CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
9081.624768,9080.691072000001,9080.987392,9084.673344,9084.934720000001,9084.650048,6754.4972800000005,6753.767360000001,6753.8258559999995,6754.220416,6754.430719999999,0.0,976.08261695804
8428.803903999999,8427.806655999999,8428.155072000001,8430.443008,8430.514688,8430.384960000001,6275.942656,6275.080832000001,6275.204864,6275.7724800000005,6275.789824,0.0,977.08269902328
9081.2304,9080.356672,9080.622656,9083.183808,9083.293504000001,9083.277888,6762.10752,6761.347584,6761.40384,6761.665408,6761.770176,0.0,978.08277894782
8389.935872,8388.938752,8389.612864,8392.067904,8392.357632,8392.308672000001,6241.863552,6241.12032,6241.186944,6241.79552,6241.914559999999,0.0,979.08286496937
9072.421056,9071.857087999999,9071.937408,9075.153408,9075.462272,9075.385664000001,6747.827136,6747.20256,6747.118208,6747.523136,6747.776576,0.0,980.08295111643
8312.983872,8312.15296,8312.492928,8314.673343999999,8314.667712,8314.785088,6188.10176,6187.365184,6187.336064,6187.858688,6187.917952,0.0,981.08303604322
9079.285376,9078.422784,9078.655744000002,9081.329088,9081.440256,9081.167936,6760.401408,6759.7887359999995,6759.711424,6759.997376,6760.086272,0.0,982.08311893041
8345.107392,8344.191744,8344.845568,8347.33568,8347.401408,8347.535488,6209.123584,6208.453632000001,6208.553536,6208.922624,6209.122816,0.0,983.08320482907
9078.217088,9077.247296,9077.696704,9080.981568,9081.012735999999,9081.114688,6751.865344,6751.021248,6751.09792,6751.443584,6751.51392,0.0,984.08328653694
8449.067008,8448.152128,8448.645376,8450.910976,8450.652928,8450.876096,6288.824320000001,6288.1808,6288.37344,6288.766911999999,6288.74816,0.0,985.08337578351
9078.304256,9077.398847999999,9077.629439999999,9080.280576,9080.233728,9080.376768,6759.1586560000005,6758.355775999999,6758.449344,6758.667136,6758.557888,0.0,986.0834598378
8456.124607999998,8455.506688,8455.770687999999,8458.20832,8458.173248,8458.28768,6292.892864,6292.245376,6292.158464,6292.66496,6292.73056,0.0,987.08353886282
9089.901184,9088.959296,9089.109056,9092.610048,9092.601408,9092.587711999999,6760.724287999999,6759.964672,6760.088192,6760.4695679999995,6760.638272,0.0,988.08362271838
8584.43392,8583.512767999999,8583.922048,8586.388416,8586.066687999999,8586.253888000001,6390.209024,6389.287936,6389.52896,6390.237440000001,6390.002752,0.0,989.08370529353
9070.58144,9069.87104,9069.875007999999,9072.666304,9072.635264,9073.127167999999,6753.7249919999995,6753.2653439999995,6753.2224639999995,6753.424448,6753.340672,0.0,990.08378970258
8641.685952,8641.027392000002,8641.308992,8643.619648,8643.473024,8643.554432,6434.003584,6433.261568,6433.40416,6433.918016,6433.970688,0.0,991.08387124223
9083.586752000001,9082.462335999999,9082.880640000001,9086.231552,9086.409664,9086.643328,6756.123264000001,6755.128704,6755.147328,6755.587392,6755.637312,0.0,992.08395767257
8698.031744000002,8697.430208,8697.950655999999,8700.243264,8700.269888,8700.562495999999,6474.563648,6473.805056,6474.237568,6474.838528,6474.809408,0.0,993.08404434872
9075.444415999998,9074.735616,9074.884032,9077.524415999998,9077.413951999999,9077.6528,6757.374272,6756.643008,6756.762111999999,6756.854912,6756.919744,0.0,994.08413261557
8722.970624,8722.118528,8722.288128,8724.512704,8724.527871999999,8724.617536,6496.895936,6496.172096,6496.213248,6496.952383999999,6496.999744,0.0,995.08421697319
9075.121471999999,9074.132544,9074.384832,9077.557056,9078.116992000001,9077.716416,6749.948608,6749.238528,6749.133248,6749.343616,6749.6848,0.0,996.08430424989
8757.115456,8756.246208,8756.838912000001,8759.234112,8759.006784,8758.980608,6517.944256,6517.217472,6517.412544,6518.076864,6518.10112,0.0,997.08439263703
9069.628735999999,9069.074816,9069.15456,9071.712128000001,9071.707712,9071.964096000002,6753.585216,6752.912832,6753.0416,6753.307519999999,6753.436992,0.0,998.084464506
8806.533248,8805.620288,8806.234048,8808.354944,8808.221823999998,8808.060223999999,6559.669056,6558.884224,6559.032639999999,6559.672832,6559.6352640000005,0.0,999.08454853938
9053.42176,9052.990784,9052.8688,9056.049792,9056.494336,9056.371519999999,6733.151296,6732.701056,6732.49792,6732.936384,6733.206336,0.0,1000.0846397018
8843.340224,8842.768768,8843.216128,8845.83136,8845.68288,8845.632896,6581.7397120000005,6581.071552,6581.27712,6581.883904,6582.0228480000005,0.0,1001.0847263404
9037.252672,9036.765504,9036.815424,9039.576640000001,9039.007296,9039.551616,6731.088704,6730.322368,6730.435775999999,6730.85888,6730.706432,0.0,1002.0848102143
8819.24768,8818.522944,8818.816704,8821.365888,8821.29568,8821.486528000001,6568.168384,6567.435584,6567.605376,6568.37984,6568.274240000001,0.0,1003.0848919736
9021.699776000001,9020.829504000001,9021.230144,9024.609728,9024.683072,9024.694272,6710.594176,6709.6633600000005,6709.571136,6710.466944,6710.540991999999,0.0,1004.0849631793
8864.524096000001,8863.774272,8864.158848,8867.131008,8867.25856,8867.306496,6595.606784,6594.944256,6595.08128,6595.844160000001,6596.087616000001,0.0,1005.0850407879
8932.693312000001,8932.030847999999,8932.397952,8934.638912,8934.568192,8934.564672,6653.262911999999,6652.47008,6652.844352,6653.135296,6652.994624,0.0,1006.0851314221
8944.752575999999,8943.869056,8944.395968,8946.756096000001,8946.566272,8946.637056,6662.675264,6661.913407999999,6662.06304,6662.6337920000005,6662.70112,0.0,1007.0852170157
8940.572928,8939.902912000001,8939.864896,8943.315136,8943.541631999999,8943.629504,6649.545856,6648.676416,6648.545216,6649.38816,6649.56512,0.0,1008.0853019634
8978.03232,8977.343359999999,8977.774720000001,8980.948992000001,8980.846912,8980.555839999999,6679.701504,6679.05376,6679.276992,6680.019712,6680.021632,0.0,1009.0853847608
8888.605376,8888.157568,8888.563264,8890.555135999999,8890.331328,8890.491264,6620.980799999999,6620.525184,6620.655488,6621.065855999999,6621.055423999999,0.0,1010.0854706342
8972.133248,8971.393536,8972.032704,8974.204415999999,8974.12192,8974.3024,6681.870592,6681.226368,6681.432384,6681.693696,6681.75904,0.0,1011.0855558573
8866.17632,8865.411903999999,8865.495296000001,8868.635456,8869.012992,8868.977471999999,6596.395328,6595.784447999999,6595.619968,6596.302016,6596.732032,0.0,1012.0856405932
9024.938752,9024.171264,9024.48672,9027.924288,9027.957696000001,9027.677631999999,6713.084032,6712.311808,6712.525824,6713.042624,6713.183935999999,0.0,1013.0857249038
8860.043584000001,8859.054528,8859.631296,8862.131584,8862.077631999999,8861.748992,6599.26432,6598.226368,6598.602368,6599.523968,6599.462208,0.0,1014.0858072305
9038.453823999998,9037.463616000001,9038.098688,9040.630784,9040.038144,9040.437248,6732.600192,6731.703488,6731.895552,6732.152896,6732.259136,0.0,1015.0859022202
8862.30656,8861.730880000001,8861.924096,8865.035711999999,8865.053056,8865.24032,6595.034048,6594.379392,6594.427264000001,6595.413824,6595.531136,0.0,1016.0859831445
9043.418624,9042.599232,9042.869696,9046.532223999999,9046.331328,9046.182976,6724.212864,6723.672768,6723.6814079999995,6724.272191999999,6724.260416,0.0,1017.0860640121
8805.362560000001,8804.616448,8805.0624,8807.544,8807.063744000001,8807.232704,6558.272704,6557.534784,6557.806911999999,6558.623296,6558.408383999999,0.0,1018.0861462273
9023.330752,9022.370687999999,9022.63008,9025.279616,9025.389184,9025.407744,6721.061312,6720.209599999999,6720.085696,6720.73088,6720.999360000001,0.0,1019.0862283675
8851.008,8849.986048,8850.254592,8852.96544,8853.11808,8852.861696,6588.506944,6587.714944,6587.783744,6588.614848,6588.768064,0.0,1020.0863089937
9017.989888,9017.307776,9017.682496,9020.855744,9020.934784,9021.308864,6706.917888,6706.136832,6706.102464,6706.678207999999,6706.820992,0.0,1021.086393292
8790.174656,8789.392512,8789.610304,8792.083584,8792.102656,8792.022272,6543.616768,6542.9490559999995,6543.133503999999,6543.859456,6543.844032,0.0,1022.0864748134
8992.842687999999,8992.350144,8992.669888,8994.864255999999,8995.179456,8995.243136,6697.109248,6696.56704,6696.508736,6696.835456,6697.183168,0.0,1023.0865588834
8884.35808,8883.550720000001,8883.843648,8886.648640000001,8886.622528000002,8886.502912,6612.741056,6611.924032,6612.2293119999995,6612.857344,6612.864512,0.0,1024.0866435975
8945.939199999999,8945.243072000001,8945.616896,8949.25632,8949.085376,8949.038784,6654.131072,6653.323648,6653.320256,6654.187776,6654.178752000001,0.0,1025.0867266189
8892.923008,8892.023744,8892.105792,8894.626944,8894.275328,8893.822400000001,6620.608704,6619.980352,6620.177792,6620.554944,6620.539584,0.0,1026.0868078204
8944.861888,8944.242304,8944.85664,8947.199232,8947.605056,8947.816384,6662.880448,6661.926592,6662.127232,6662.774015999999,6663.035264,0.0,1027.0868919732
8983.004288,8982.176704,8982.444544,8985.360896,8985.354496,8985.17632,6684.520704,6683.756735999999,6683.8200959999995,6684.6442879999995,6684.721472,0.0,1028.0869754435
8725.406656,8724.819904,8725.147712,8728.107776,8728.551296,8728.233216,6491.631423999999,6490.847744,6490.875264,6491.715264,6492.003584,0.0,1029.0870659818
9036.409152,9035.412607999999,9035.597376,9038.511359999999,9038.188224,9038.190848,6727.399808,6726.589568,6726.774015999999,6727.290368,6727.041728,0.0,1030.0871572113
8298.057856,8297.19488,8297.579776,8300.273792,8300.086144,8300.094592,6175.382208,6174.745664,6174.712896,6175.355136,6175.456256,0.0,1031.0872369388
9074.98624,9074.206656,9074.253824,9077.230272,9077.431424,9077.379456,6753.262848,6752.490304,6752.5055999999995,6752.74336,6753.009856,0.0,1032.087321388
8156.74112,8156.054464,8156.436992,8159.102144,8158.952192,8158.958463999999,6068.503936,6067.8791679999995,6067.891519999999,6068.379712,6068.338688,0.0,1033.0874100593
9085.988223999999,9084.872191999999,9085.239936,9088.325312,9088.283392000001,9088.369152000001,6761.9619840000005,6761.017728,6761.068224000001,6761.463232,6761.397632,0.0,1034.0874911038
8349.397376,8348.611072,8348.983104,8351.589759999999,8351.240896,8351.360192,6214.215679999999,6213.5174400000005,6213.560896,6214.094975999999,6214.073792,0.0,1035.087576768
9078.313791999999,9077.482944,9077.674688,9080.781056,9080.993983999999,9080.867712,6756.56128,6755.471488,6755.773952,6756.2174079999995,6756.200512,0.0,1036.0876638896
8323.814464,8323.086464,8323.430784,8325.556672,8325.891072,8326.06048,6194.001152,6193.308608,6193.44064,6193.8157439999995,6193.986432,0.0,1037.0877438202
9075.903871999999,9074.902463999999,9075.06816,9078.222016000002,9078.379648,9078.301696,6754.122496,6753.216448,6753.161599999999,6753.592127999999,6753.756608,0.0,1038.0878273036
8413.275264,8412.407104,8412.7856,8415.291072,8415.069312000001,8415.291392000001,6261.054528,6260.376064,6260.505984,6261.05728,6261.102464,0.0,1039.0879137017
9085.893823999999,9085.12896,9085.252096,9088.345408,9088.636672,9088.686592,6761.554303999999,6760.953024,6760.646784,6760.97664,6761.062272,0.0,1040.0879980767
8575.095487999999,8574.060032,8574.639744,8577.233024000001,8577.132864,8576.974784,6383.073664,6382.160895999999,6382.50432,6383.24928,6383.355264000001,0.0,1041.0880752862
9075.681792,9074.910335999999,9075.165952,9078.252672,9078.116800000002,9078.164288,6754.455744,6753.7144960000005,6753.771839999999,6754.093696000001,6754.195264000001,0.0,1042.088157123
8555.900672,8555.079679999999,8555.319232000002,8557.844736,8557.875968,8557.806592,6354.683776,6353.957312,6353.934336,6354.670272,6354.844352,0.0,1043.0882429084
9166.316224,9165.482688,9165.737792,9168.688575999999,9168.926464,9169.270336,6681.743808,6681.054656,6681.052544,6681.239936,6681.423424,0.0,1044.0883302095
8759.946048,8759.143232,8759.71232,8762.532223999999,8762.412096,8762.619136,6465.36448,6464.662848,6464.6100480000005,6465.32608,6465.30944,0.0,1045.0884121649
8987.152064,8986.305536,8986.590528,8989.594368,8989.392768,8989.187072,6689.853824,6689.08608,6689.34144,6689.802815999999,6689.7472,0.0,1046.0884918794
8868.689344,8868.061888,8868.18368,8870.847232,8870.86976,8870.863296,6604.344384,6603.5301119999995,6603.569792,6604.07232,6604.273024,0.0,1047.0885725151
8916.311679999999,8915.14016,8915.486592,8918.816,8919.185024,8918.674496,6561.551616000001,6560.488512,6560.723648,6561.515264000001,6561.604608,0.0,1048.088654291
9048.285184,9047.397376,9047.659456,9050.649472,9050.592767999999,9050.652032,6598.140096,6597.2271359999995,6597.356864,6598.033984000001,6598.061888,0.0,1049.0887353321
7890.673216,7889.992768,7890.302336,7892.56192,7892.3708799999995,7892.046336,5874.496896,5873.734336,5874.037248,5874.75936,5874.616384,0.0,1050.0888197934
8986.78496,8986.220927999999,8986.300992,8989.677248,8989.633728,8989.656063999999,6686.898816,6686.093632,6686.1979519999995,6686.798400000001,6686.752512,0.0,1051.0889021167
8745.940864,8745.173056,8745.612544,8749.010432,8748.987264000001,8748.814400000001,6473.970752,6473.269824,6473.366848000001,6473.9598080000005,6474.377856,0.0,1052.0889863418
8926.835328,8925.435968,8926.179648,8929.224384,8929.271488,8929.152,6544.679104000001,6543.714303999999,6544.101952,6544.7948799999995,6544.763904,0.0,1053.0890710899
8933.177856,8932.205632,8932.708735999999,8934.739007999999,8934.846016000001,8934.648063999999,6577.805696,6577.025536,6577.14048,6577.5664639999995,6577.576832000001,0.0,1054.0891655819
8214.632832000001,8213.263616,8213.953599999999,8217.289728,8217.308096,8217.10944,6109.900416,6108.952704,6109.3870719999995,6110.18688,6110.267584,0.0,1055.089249909
9004.283584,9002.900223999999,9003.538048,9007.355648,9007.573696000001,9007.441408,6651.632064,6650.556544,6650.732928,6651.242688,6651.329472,0.0,1056.0893309083
8355.264512,8354.8672,8354.95584,8357.110208,8357.144448,8357.20672,6052.918272,6052.6608,6052.661312,6053.079232,6053.121664,0.0,1057.0894119293
8569.304512,8568.24384,8568.753216,8571.124800000001,8571.5872,8571.299072,6379.870464,6378.878976,6379.082176,6379.828031999999,6380.17408,0.0,1058.0894988373
8956.020416,8955.280704,8955.458368000001,8958.67168,8958.42624,8958.46656,6664.609792,6663.763968,6663.8531840000005,6664.5376,6664.387456,0.0,1059.0895844832
8367.857024,8367.284096,8367.714304,8370.807424,8371.096512,8371.0192,6220.214016,6219.736191999999,6219.716096,6220.711488,6220.861568,0.0,1060.089667597
8979.319808,8978.603328,8979.0944,8981.912704,8981.574784,8981.734655999999,6613.3452800000005,6612.697664,6612.879935999999,6613.22976,6613.05504,0.0,1061.0897488543
8699.699264,8699.040384,8699.464,8701.422144,8701.281407999999,8701.052415999999,6344.283904,6343.811456,6343.848256,6344.5020159999995,6344.31456,0.0,1062.0898308541
8162.012928,8161.43584,8161.562944,8165.217792,8165.483904,8165.452096,6065.507456,6064.94848,6064.944127999999,6065.71328,6066.041088000001,0.0,1063.0899106305
8965.055744000001,8964.067968000001,8964.204607999998,8967.534912000001,8967.435072,8967.506112,6666.8643839999995,6666.06816,6666.063936,6666.39872,6666.378559999999,0.0,1064.0899921606
8365.267392,8364.938176,8365.144576,8368.232064,8367.976064,8368.20768,6203.537472,6203.075968,6203.26368,6204.095744,6204.15072,0.0,1065.0900768363
9022.114880000001,9021.317631999998,9021.642240000001,9024.110208,9024.237568,9024.425408,6603.603072,6603.075328,6603.065536,6603.516928,6603.445632,0.0,1066.0901581502
8941.373119999998,8940.741568,8940.731392000002,8943.38176,8943.747456000001,8944.001024000001,6583.688768,6583.009343999999,6582.999872,6583.764480000001,6583.923328,0.0,1067.0902444141
8198.805824,8198.109120000001,8198.556608,8202.400064,8202.190464,8202.488704,6034.025536,6033.4497280000005,6033.357056,6034.501632,6034.560448,0.0,1068.0903350091
8983.292992,8982.217856000001,8982.949696,8986.029056,8985.919296,8985.7504,6563.788416,6562.766144,6562.954176,6563.662719999999,6563.743488,0.0,1069.0904177969
7018.672576,7018.199872,7018.311167999999,7020.242816,7019.974848,7020.1408,5020.537728,5020.044416000001,5019.990528,5020.496,5020.310784,0.0,1070.0905012559
8879.937024,8879.104384,8879.580224,8883.314880000002,8882.885376,8882.634432,6566.381824,6565.667071999999,6565.840704,6567.0296960000005,6566.769856,0.0,1071.0905799776
8995.043007999999,8994.157888,8994.614656,8997.962880000001,8997.62432,8997.857856,6601.951296,6601.314432,6601.238336,6601.997952,6601.853824,0.0,1072.0906638453
8149.795456,8148.7706880000005,8149.241088000001,8151.800192,8151.769856,8151.516992,5953.649792,5952.668352,5952.899071999999,5953.668864,5953.704832,0.0,1073.0907459027
8241.183296,8240.765824,8241.25696,8244.428224000001,8244.459712,8244.468416,6128.6816,6127.969152,6128.122367999999,6129.038848,6129.162816,0.0,1074.0908276158
9002.144512,9001.279232,9001.49568,9004.551039999998,9004.493632,9004.510144,6698.700224,6697.77984,6697.884672,6698.32608,6698.34112,0.0,1075.090910856
8337.673792,8337.034176,8337.418816,8339.512256,8339.611456,8339.4624,6170.954496,6170.319872,6170.618944,6170.89792,6171.15168,0.0,1076.0909970066
8991.465791999999,8990.580288000001,8990.795136,8994.272640000001,8994.687488,8994.333888000001,6582.379584,6581.739392,6581.653504,6582.551488,6582.562944,0.0,1077.0910804141
6141.332096,6140.416704,6140.70112,6142.707392,6142.492032,6142.064768,4121.631552,4121.158976,4121.052608,4121.485184,4121.203136,0.0,1078.0911653984
7912.863616000001,7912.550464,7913.205056,7915.4137599999995,7915.407232,7915.458815999999,5693.815104,5693.316096,5693.679872000001,5694.3510400000005,5694.320704,0.0,1079.0912482665
8007.059648,8005.94208,8006.59136,8008.392704,8008.520064,8008.052672,5670.394624,5669.6723839999995,5669.932288,5670.279104,5670.419584,0.0,1080.0913324785
7935.733056,7935.238656,7935.634496000001,7939.5863039999995,7939.582464,7939.325376,5759.049728,5758.404992,5758.510464,5759.700608,5759.342976,0.0,1081.091429493
8556.259072,8555.169856,8555.919168,8559.99776,8559.987456,8559.76064,6208.291327999999,6207.46144,6207.741632,6208.902336,6209.0682879999995,0.0,1082.0915203373
8926.223744,8925.416576,8925.895744000001,8928.134336,8928.042816,8927.794048,6560.561855999999,6559.975808,6560.024896,6560.773696,6560.31168,0.0,1083.0916066996
8239.038144,8238.577664,8239.053759999999,8241.360704,8241.297216,8241.452608,6122.05728,6121.391936,6121.712064,6122.2090880000005,6122.4576,0.0,1084.0916853873
8909.56896,8908.825792,8909.292927999999,8912.804096000002,8912.831552,8912.655488,6623.40576,6622.679104000001,6622.8334079999995,6623.564928000001,6623.488448,0.0,1085.0917672137
8908.544768,8907.767296,8908.132992,8911.948736,8911.971392000001,8911.698816,6625.981824,6625.058752,6625.178432,6626.187008000001,6626.484096,0.0,1086.091852477
8858.787584000002,8857.904704,8858.291648,8860.662592,8860.390016000001,8860.717951999999,6600.792064,6600.49216,6600.3269119999995,6600.843776,6600.848639999999,0.0,1087.0919494488
8826.135167999999,8825.214976,8825.324032,8828.126656,8827.974912,8828.113344000001,6571.57088,6570.782144000001,6570.901184,6571.38976,6571.520512,0.0,1088.0920302536
8927.75136,8927.0592,8927.629696,8931.029376,8930.954048,8931.250048,6638.278336,6637.7998720000005,6637.836928000001,6638.476416,6638.590464,0.0,1089.0921109051
8916.72832,8915.873664,8916.034880000001,8919.800064,8919.766208000001,8919.53888,6633.025344,6631.994815999999,6632.118592,6633.072128,6633.2728959999995,0.0,1090.0921924055
8901.120512,8900.570880000001,8900.797568,8902.955007999999,8902.844736,8903.104192,6631.872064,6631.27776,6631.298496,6631.797376,6631.787648,0.0,1091.0922741971
8875.092928,8874.115584000001,8874.672960000002,8876.989056,8877.021888000001,8876.67392,6610.062272,6608.992128,6609.391744,6609.935423999999,6610.23104,0.0,1092.092344471
8894.64384,8894.050688,8894.358912,8898.36864,8898.022016,8898.03104,6612.572608,6612.3884800000005,6612.268287999999,6613.193343999999,6612.960064,0.0,1093.0924272815
8915.219328,8914.456512,8914.929983999999,8918.123392000001,8918.156608,8918.071104,6631.749824,6630.968384,6630.952512,6631.59552,6631.773504,0.0,1094.0925093345
8868.997631999999,8868.551872,8868.644096,8871.296832,8871.1296,8871.506048000001,6607.592256,6607.12128,6607.211136,6607.8049280000005,6607.944448,0.0,1095.0925952576
8808.96224,8808.479744,8808.578752,8811.063744000001,8810.958464,8811.155968000001,6558.847744,6558.1867520000005,6558.072128,6558.6107520000005,6558.619519999999,0.0,1096.0926778066
8887.870976,8886.832960000002,8887.101504,8891.192512,8891.052928,8891.309184,6609.506688,6608.680896,6608.75328,6609.780992,6609.802368,0.0,1097.0927663515
8885.787199999999,8884.756096000001,8885.229568,8888.67488,8889.222335999999,8888.858816,6608.754432,6607.83104,6607.938752,6608.75392,6609.191552,0.0,1098.0928538199
8896.648255999999,8895.712064,8895.850368000001,8898.301631999999,8898.222144,8898.234816,6628.80704,6628.044672,6628.108928000001,6628.694272,6628.697792,0.0,1099.0929402049
8933.725056,8932.857087999999,8933.231616000001,8935.845376,8936.018304,8935.25472,6654.211712,6653.4209280000005,6653.455424,6654.103616,6654.301056,0.0,1100.0930215616
8903.500096000002,8902.6576,8902.896704,8906.818688,8906.76736,8906.766144,6620.997824,6620.202176,6620.428352,6621.132416,6621.332544,0.0,1101.0931080991
8879.572864,8878.730880000001,8878.98048,8882.701248,8882.998784,8882.396096,6604.566656000001,6603.6496,6603.744896,6604.740416000001,6604.873855999999,0.0,1102.0931929762
8955.667456000001,8954.974463999999,8955.179456,8957.67072,8957.718336,8957.929024000001,6672.064256,6671.5552,6671.57856,6672.184064,6672.13792,0.0,1103.093273877
8870.404607999999,8869.366463999999,8869.683008,8872.691327999999,8872.785856,8872.466432,6606.935168,6605.718016,6605.875776,6606.87104,6606.893696,0.0,1104.0933597835
8478.710912,8477.686656,8478.189632,8482.109184,8481.874176000001,8481.947903999999,6301.513856,6301.041472,6301.027008,6301.959744,6301.88224,0.0,1105.0934456821
8923.093184000001,8922.305536,8922.575359999999,8925.989631999999,8926.093184000001,8926.099008,6637.32672,6636.530496,6636.536896,6637.272191999999,6637.619264000001,0.0,1106.0935305435
8021.969088000001,8021.312576,8021.67712,8023.527424,8023.440320000001,8023.507648,5971.366975999999,5970.847424,5970.95872,5971.215168,5971.265984000001,0.0,1107.0936098135
8934.032063999999,8933.662848,8933.627072000001,8936.405312,8936.418816,8936.561664,6651.115136,6650.594303999999,6650.5531519999995,6650.901248,6651.007488,0.0,1108.0936911893
8424.811136,8423.919808,8424.095936000002,8427.064256,8427.142592,8427.130048,6265.615744,6264.879488,6264.8832,6265.3488,6265.508543999999,0.0,1109.0937756367
8863.797696,8862.941056,8863.2176,8866.567232000001,8866.67648,8866.622272,6595.9616639999995,6595.045504,6595.220480000001,6595.89536,6596.161343999999,0.0,1110.0938589884
8928.11744,8927.189312,8927.495808,8929.951872,8930.032192,8929.45088,6645.890432,6645.100288,6645.25696,6645.3831040000005,6645.46176,0.0,1111.0939502223
8238.507776,8237.952448,8238.564352,8241.477696,8241.277248,8241.583231999999,6130.08096,6129.698048,6129.821568,6130.481472,6130.555968000001,0.0,1112.0940362796
9063.656767999999,9062.611264000001,9062.746432,9066.323072000001,9066.245312000001,9066.296064,6745.068096,6744.220416,6744.248576,6744.836735999999,6744.861184,0.0,1113.0941265765
8578.743104000001,8578.096255999999,8578.28608,8581.431616,8580.961792,8580.999168,6384.255616,6383.550848,6383.483200000001,6384.302208,6384.20096,0.0,1114.0942084482
9078.499648,9077.739392000001,9078.030528000001,9081.307904,9081.336576,9081.310784,6757.184512,6756.370303999999,6756.538048,6757.143296,6757.117952,0.0,1115.0942912195
8649.73728,8648.94528,8649.337408,8651.74624,8651.36448,8651.580415999999,6439.4195199999995,6438.6842240000005,6438.849408,6439.364864,6439.249728,0.0,1116.0943773883
9049.515456000001,9048.469888,9048.553408,9051.67936,9051.716352,9051.751552,6734.837952,6733.927360000001,6733.924416,6734.429696,6734.435904,0.0,1117.0944600393
8685.994368000001,8685.240383999999,8685.576384,8688.228736,8688.143744,8688.07424,6465.2649599999995,6464.545856,6464.68,6465.247744,6465.417984000001,0.0,1118.0945534348
9046.939648,9046.507136,9046.707456,9049.327296,9049.24032,9049.276800000001,6734.085247999999,6733.600512,6733.576064,6733.875328,6733.843264,0.0,1119.0946358121
8688.13376,8687.580864,8688.073344,8690.378432,8690.274303999999,8690.256640000001,6468.612672,6467.922624,6468.086208,6468.550208,6468.760896,0.0,1120.0947279289
9048.987264000001,9048.35072,9048.725376,9051.775488,9051.657664,9051.81152,6732.9888,6732.326848000001,6732.454207999999,6732.738176,6732.809088000001,0.0,1121.0948129952
8724.663168,8724.216960000002,8724.28064,8726.819007999999,8726.849087999999,8726.813055999999,6493.924928,6493.343872,6493.340032,6493.988031999999,6494.086336,0.0,1122.0948936222
9051.147072,9050.276736,9050.534720000001,9053.232768,9053.349888,9053.422592,6738.172416,6737.373888,6737.568896,6737.777856,6737.991744,0.0,1123.094980437
8784.402432,8783.708864,8784.160896,8786.582464,8786.576512,8786.325824,6541.885504,6541.109056,6541.347712000001,6541.910592,6541.957312,0.0,1124.0950657194
9037.397184,9036.542592,9036.997376,9040.094272,9039.77408,9039.896832,6723.3669119999995,6722.61632,6722.684352,6723.23584,6723.050496,0.0,1125.0951539313
8758.44,8757.610623999999,8757.902848,8760.914304,8761.002304,8760.692735999999,6519.494272,6518.800256,6518.878976,6519.69696,6519.726784,0.0,1126.0952323715
9055.83776,9055.150144,9055.446976,9058.326912,9058.075776,9058.269248,6742.257664,6741.682048000001,6741.88704,6742.235008000001,6742.074176,0.0,1127.0953148664
8691.917696,8691.149184,8691.634624,8694.032128,8693.831871999999,8693.68,6472.042624,6471.232128,6471.417280000001,6471.86592,6472.066559999999,0.0,1128.0953985093
9042.159424000001,9041.297536,9041.597631999999,9044.794240000001,9044.782783999999,9044.799424,6726.627392,6725.7548799999995,6725.973951999999,6726.410879999999,6726.4090240000005,0.0,1129.095482317
8801.443968,8800.92224,8800.99584,8803.699264,8803.632384,8803.417216,6551.901568,6551.196991999999,6551.1546880000005,6551.949568,6552.076864,0.0,1130.095571248
9055.730688,9054.76032,9054.816576,9057.416768,9057.799168,9057.636864,6743.045568,6742.135232,6742.2167039999995,6742.63008,6742.796864,0.0,1131.0956551349
8787.592896,8786.955456,8787.289664,8789.661888,8789.426816,8789.787328,6544.395775999999,6543.718528,6543.936064,6544.537216,6544.774528,0.0,1132.0957364209
9037.35808,9036.50784,9036.693824,9039.789312,9039.999424000001,9040.0512,6722.760704,6721.932543999999,6722.0851840000005,6722.493759999999,6722.6464639999995,0.0,1133.0958157275
8794.782976,8794.152960000001,8794.353407999999,8797.192255999998,8797.253888000001,8797.211968,6546.222848,6545.451136,6545.484544,6546.213312,6546.47776,0.0,1134.0958985972
9044.435648,9043.76544,9043.966592,9046.606592,9046.713664,9046.564992000001,6734.3264,6733.634176,6733.837824,6734.079552,6734.058816,0.0,1135.0959807906
8857.305728,8856.379456,8856.934976,8859.109888,8858.906560000001,8859.003776000001,6595.990784,6595.091136,6595.418368,6595.876864,6596.06784,0.0,1136.0960645085
9043.068608,9042.534208000001,9042.552768,9045.770624,9045.948992000001,9046.071936,6727.649792,6726.87904,6726.741632,6727.328,6727.543232,0.0,1137.0961599453
8868.990912000001,8868.231424000001,8868.512448000001,8871.232896,8871.002432,8871.361216,6601.82816,6601.057151999999,6601.167232,6601.803584,6601.8431359999995,0.0,1138.0962430957
9024.572352,9023.946880000001,9023.926592,9026.554304,9026.585664,9026.617728,6720.35712,6719.7104,6719.588544,6720.071488,6720.221248,0.0,1139.0963281236
8822.225344,8821.320192,8821.79744,8824.353536,8824.062208000001,8824.352384,6569.542208,6568.743552,6568.994496,6569.741504,6569.7980800000005,0.0,1140.0964132553
