TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
820.0820053333334,820.952256,346.258176,347.628096,428.03478939637
805.07296,806.876352,350.42528000000004,351.988544,429.0348840853
794.7780906666666,795.95264,350.75731199999996,351.96832,430.03497547167
788.876352,790.7262933333334,340.65011200000004,342.4072106666667,431.03505540319
786.10208,787.4698880000001,346.9424,348.37875199999996,432.03515026558
784.9540693333335,786.5720533333333,348.227136,349.63936,433.03524257325
789.5786879999999,791.2008320000001,345.836032,347.230464,434.03533238111
799.4270720000001,801.235584,351.843008,353.72582400000005,435.03541385627
813.1919359999999,814.7364906666667,365.7646933333333,367.04416,436.0355059687
820.40512,822.2455679999999,364.826368,366.602624,437.03559907564
813.3714133333333,814.9815679999999,359.059136,360.51135999999997,438.03569120898
797.190656,798.961408,355.59724800000004,356.959168,439.03578944106
807.483264,808.74816,355.931904,356.775488,440.03588244515
802.07552,803.0369706666667,356.412928,357.42892800000004,441.03598293472
807.6705919999999,808.1426133333334,360.980288,361.393664,442.03607396372
801.9048106666665,803.185664,355.913792,357.12268800000004,443.03615620068
801.6076800000001,802.8174506666666,352.659072,353.727104,444.03624840985
821.4399573333333,822.637952,360.02496,361.567424,445.03634287478
830.3623680000001,831.664704,365.35336533333333,366.556224,446.03643316029
835.4682240000001,837.3175679999999,363.222528,364.61420799999996,447.03652790239
843.0816426666667,844.7061973333333,368.64288,370.11296000000004,448.03662354139
827.6641920000001,829.408576,339.172352,340.903808,449.03672677047
802.344512,803.3101866666666,358.15648,359.58950400000003,450.03681638744
816.1243519999999,817.225152,336.481536,337.762752,451.03692151577
785.039616,787.168448,1381.1948373333332,1383.0917120000001,452.03702693872
768.6221439999999,770.640256,2233.452864,2235.3210240000003,453.03712001428
794.886336,796.24576,962.283968,963.52096,454.03721530986
824.248192,826.9011626666667,343.39684266666666,345.9113386666667,455.03730367693
811.6020266666666,812.642176,354.771072,355.62944,456.03739601162
812.2985600000001,812.5502933333333,345.164672,345.652864,457.03748749299
825.177984,826.511552,358.392,359.967488,458.0375819309
823.1818453333334,824.8318506666666,348.82304,350.221952,459.03766027695
827.442112,829.0935039999999,351.6608,353.474368,460.03775511929
826.7592533333334,829.046208,355.09472,357.22773333333333,461.03784808329
830.9150080000001,832.0438399999999,334.99647999999996,336.051072,462.03794190321
803.8350293333334,804.6968320000001,349.618176,350.546688,463.03801911441
808.447744,809.226944,358.68838400000004,359.656576,464.03811307119
790.604928,789.4419626666667,390.032512,388.2804053333333,465.03820430676
834.905664,836.27744,349.087168,350.770496,466.03829710602
796.5424,797.6094506666666,361.221056,361.967488,467.03838624622
801.4688639999999,802.6312533333335,350.70444799999996,351.955904,468.03845900692
800.362048,801.490304,346.80846933333333,347.702144,469.03855478103
813.4750293333334,813.852544,347.276288,347.308864,470.03864809541
823.31168,823.8572800000001,360.35212800000005,360.63803733333333,471.03872735144
814.3199786666667,814.484224,346.47596799999997,346.36742399999997,472.03882289804
801.4335786666667,801.41184,349.707584,349.84870400000005,473.03890045789
834.0292906666666,834.496896,327.352192,327.50816,474.03899073991
782.811648,782.06112,379.4764373333333,379.751936,475.03908213151
820.883584,820.8942506666666,335.4870826666667,335.4608,476.03917299926
796.52,796.7393066666666,357.999936,357.717312,477.03927941236
786.0749440000001,786.65792,343.09868800000004,342.973248,478.03937134436
783.5695999999999,783.77184,300.2,300.085824,479.03945449391
732.559936,731.768576,348.617984,348.601216,480.03954304663
751.2670720000001,751.3010133333335,332.32977066666666,332.58662400000003,481.03963371391
700.0167253333334,699.4342613333333,2071.868864,2071.749056,482.03971784665
703.893952,704.627392,2114.683946666667,2114.694208,483.03980463173
741.0898773333333,740.7431466666666,318.1518293333333,318.29152,484.03989515257
763.697536,763.690368,330.155456,330.627712,485.03998372099
793.015936,793.01248,341.61486933333333,341.794368,486.04006727846
797.074176,796.930624,343.986048,343.877888,487.04015042801
779.747968,779.7601920000001,330.601152,330.63104,488.04023831133
767.4424746666666,766.8763093333334,327.692352,327.601024,489.04032491162
782.845248,782.406272,335.8839466666667,335.848576,490.04039717289
783.950912,785.067008,339.516544,340.297408,491.04047329892
776.897024,778.4981973333333,339.67456,341.17529599999995,492.04056235719
756.753408,756.4567253333333,326.765504,326.71020799999997,493.04063771009
731.086912,731.052608,1362.898688,1363.0359680000001,494.04072332284
798.504512,802.1872639999999,2197.724416,2201.059904,495.04080066217
695.1111679999999,694.1912106666666,962.6129706666667,962.4098773333334,496.04088656865
765.892352,765.8698880000001,347.50304,347.72128000000004,497.04097551535
770.369472,770.917696,332.50003200000003,333.161088,498.0410462016
752.97344,754.256896,318.3275946666667,320.02047999999996,499.0411315886
766.6999466666666,766.9662506666666,322.5138346666667,322.73792,500.04120366334
849.980096,852.086016,313.337088,313.592704,501.0412923102
741.526912,740.4425600000001,746.766336,746.730368,502.04137550071
772.236352,772.645248,2238.4221013333336,2238.4216106666668,503.04146202344
726.5864320000001,726.532736,1608.8814506666668,1609.046016,504.04155000699
780.2795946666666,781.1950720000001,340.13949866666667,341.39347200000003,505.04162476284
732.8647040000001,732.205824,331.597504,331.754048,506.04171073731
804.772736,806.3074133333333,305.0830933333333,306.972032,507.04178927686
741.510528,743.046656,327.684736,329.22348800000003,508.04187980642
756.7699413333333,756.9914026666667,323.33932799999997,324.140352,509.04195735232
718.552512,718.018496,507.337408,507.376832,510.04204405285
737.764672,739.3136,2188.8818133333334,2190.32384,511.04214094176
657.497152,655.9689599999999,1799.37024,1799.007488,512.0422250466
709.211712,712.9401173333333,3347.284074666666,3350.2385493333336,513.0423145738
488.18592,487.344448,6739.272064000001,6739.051029333333,514.04239769633
706.535552,713.615232,4454.677354666667,4460.827818666667,515.04248414671
720.786304,720.6556800000001,1011.5305813333334,1011.946816,516.04257093004
804.1335466666667,805.103808,330.786752,331.52416,517.04265325068
753.528256,753.4273919999999,321.526208,321.53312,518.04272849028
782.876352,785.168704,324.58739199999997,327.01299200000005,519.04281355565
741.6232319999999,740.5610453333335,361.33376,361.22112,520.04288306346
817.326336,819.8614399999999,326.709184,329.371584,521.04296082727
768.4021759999999,766.6865280000001,377.582848,377.050752,522.04305204628
875.016128,877.8671999999999,323.70496,326.449856,523.04314766262
731.1104426666666,731.024704,2162.7081173333336,2163.044096,524.04323304091
737.31232,737.3488000000001,2097.177877333333,2097.407850666667,525.0433123684
813.93696,816.47872,331.66528000000005,334.390976,526.04340018548
752.287936,751.400448,363.05145600000003,363.24864,527.0434693952
822.501184,825.138688,320.148864,322.86675199999996,528.04357280295
759.896448,759.041024,349.35782400000005,349.367744,529.04363997134
827.9349333333333,831.6539946666666,276.958592,279.93516800000003,530.04372495652
795.6737706666667,794.880448,259.37267199999997,259.256896,531.04380706362
748.3054719999999,746.807232,345.017536,344.68,532.04388901469
752.3962240000001,751.0810666666666,361.243648,360.801728,533.04397064762
758.28288,758.4783146666666,765.025792,765.563264,534.04404923685
777.8426453333334,781.201152,2195.879210666667,2198.951829333333,535.04414470153
701.9709866666666,700.7839786666667,1614.432448,1614.021632,536.04423058186
820.47968,823.63648,337.053376,340.401728,537.04431205093
731.549568,730.6488959999999,337.19968,337.016512,538.04440193549
805.55456,806.8760960000001,334.426496,335.758528,539.04449212076
753.502208,753.9928533333334,325.6132693333333,326.232512,540.04458607841
747.240064,746.3248000000001,325.9376,325.651328,541.04465734864
772.172224,772.426688,323.15590399999996,323.51705599999997,542.04474039708
760.726592,760.22176,331.7934933333333,331.707072,543.04482270726
856.5061119999999,861.7363839999999,362.195648,367.671616,544.04488944507
807.2708053333333,811.5907626666666,318.04358399999995,322.324928,545.0449737408
727.820608,729.2818346666666,1902.1551573333334,1904.0013866666668,546.04506017287
761.9921493333334,765.2737920000001,2188.2269653333337,2191.680256,547.04514979072
746.6824320000001,746.3112746666667,489.6289066666667,489.708032,548.04523395658
812.792,814.897792,351.069696,353.446848,549.04530160784
815.935872,821.1238186666666,1995.17824,1999.95936,550.04539330015
671.176064,670.253312,2101.271424,2101.04544,551.04547985424
696.281024,694.916736,457.5507626666667,457.019264,552.04554172144
829.3058560000001,832.2182613333333,300.22816,300.42455466666667,553.04561434704
748.146304,748.358336,860.846528,861.0682026666666,554.04570239684
646.5351466666666,645.4950186666666,3473.3156693333335,3472.867456,555.04578131031
728.437888,729.422656,3253.2561493333337,3253.236266666667,556.04585782683
684.1439359999999,684.70624,3033.677312,3033.7972480000003,557.04594505992
504.08236800000003,503.14182400000004,6639.292608,6639.295978666667,558.04602152676
626.6095146666667,627.621888,4982.478314666667,4982.284266666667,559.04611343784
711.0031573333334,708.937472,1423.388224,1422.726848,560.04621109203
809.820352,810.1199359999999,339.10521600000004,338.99424,561.04628236575
807.808704,809.0946133333334,331.75955200000004,332.063744,562.04636811185
734.052416,732.510784,358.903872,358.49568,563.04645116814
798.3677013333333,799.1417813333334,363.880768,363.653952,564.04651947661
830.4580906666666,833.689792,1309.0050986666668,1310.4982826666667,565.04660696857
765.062784,765.97248,1936.290752,1936.30848,566.04667973625
766.2337493333333,766.99648,1323.1584639999999,1323.1814399999998,567.04677274731
724.83776,723.8424960000001,359.577472,359.297216,568.04685611128
777.1779200000001,777.6694399999999,289.651712,289.6001493333333,569.04693080698
710.31584,709.478976,335.720192,335.42393599999997,570.04699811047
718.219648,716.9671040000001,356.559872,356.39931733333333,571.04707920038
771.6074453333333,772.109568,336.340032,336.160384,572.04716994523
770.105152,772.2818986666666,319.392832,319.97823999999997,573.04725618816
756.487168,757.7164799999999,343.591296,345.269696,574.04733799542
765.224768,764.3929173333335,360.124928,360.265728,575.04742607398
790.567744,789.9095466666666,405.076032,404.766464,576.04751488994
844.80768,846.4957866666666,375.74963199999996,377.70649599999996,577.04760670427
837.5299200000001,840.572416,355.13785600000006,358.215424,578.04769752146
826.408,826.6964479999999,365.5458133333333,366.01561599999997,579.0477809909
813.0815359999999,813.5173120000001,756.990144,757.748352,580.04786796076
798.206272,800.71008,2211.9655253333335,2215.282176,581.0479631073
772.8522879999999,772.565696,1695.81952,1695.652288,582.04803902065
772.091584,773.4556160000001,344.2528213333333,345.760768,583.04811268087
770.4468053333334,772.03264,323.285056,325.87167999999997,584.04819916088
744.6511360000001,744.8913279999999,314.292416,315.01824,585.04829061262
760.845312,762.403904,354.28761599999996,356.180992,586.04835881039
688.7379840000001,688.8121813333333,280.78496,281.334336,587.04844733958
729.1079893333333,728.838592,325.97408,326.91296,588.048519627
677.955968,680.552448,258.93506133333335,262.273664,589.04861021844
720.075008,718.561088,351.333888,350.904896,590.04869324073
713.5509973333334,715.5749546666666,967.6053333333334,969.6676480000001,591.04876304142
707.0423893333334,711.2831146666666,1798.970645333333,1803.5602986666668,592.04885130041
682.28704,680.971328,1748.1319680000001,1747.5767039999998,593.04893606245
730.919424,733.9674666666667,260.624192,263.14841600000005,594.04902071904
727.8179200000001,727.4149333333334,340.958272,341.327552,595.04910493806
769.2648746666666,770.9662506666666,340.38297600000004,342.826944,596.04918349243
747.9891626666666,748.651392,325.095936,326.48864000000003,597.04927229967
759.951552,760.7121920000001,315.6336,316.68838400000004,598.04936157845
715.280576,713.914752,327.368,326.51264000000003,599.04943493186
760.806912,762.401216,398.73267200000004,400.20512,600.04950741452
684.1059200000001,689.0403413333335,910.7931733333334,915.977728,601.04957799443
670.2594346666667,669.444032,2141.100352,2141.275904,602.04966058701
700.8599466666667,700.5551360000001,2938.308608,2938.0236373333337,603.04974488449
495.62229333333335,495.352256,5307.820117333333,5307.932224,604.04982691749
533.8487680000001,533.5981439999999,4418.678976,4418.860245333332,605.04991148342
596.821184,596.306944,2715.4851200000003,2715.422016,606.04998967694
585.3651626666667,584.9166720000001,3286.1147946666665,3285.9953493333333,607.05007134561
587.7808,587.3522346666666,3416.2123946666666,3416.5286613333337,608.05015286261
606.0246186666667,605.6383786666665,2819.9188693333335,2819.8658773333336,609.05023500805
687.8844799999999,687.4185600000001,380.8279253333333,380.7762133333333,610.05031366789
675.567552,675.070784,361.19072,361.29619199999996,611.05038667526
681.815296,681.1688320000001,356.828288,357.20430933333336,612.05046888869
692.581056,692.260224,365.68672,365.73068800000004,613.0505493214
693.0916693333334,692.7638826666666,360.409088,360.487424,614.05062918232
726.552448,725.853824,373.59264,373.458624,615.0507093919
713.983808,713.589568,366.2722346666667,366.2543146666667,616.05079186071
686.093696,685.559616,1303.438784,1303.6795519999998,617.05087258367
662.97632,662.877632,2217.876224,2218.15808,618.05095718534
646.8143786666666,646.6444586666667,3011.503125333333,3011.5055359999997,619.05104139478
550.3075200000001,550.045952,5644.074176,5644.225621333333,620.05112334411
613.2915626666666,612.766912,3861.3452373333334,3861.2601386666665,621.05120406532
741.26848,740.875008,380.869056,380.948416,622.05128921001
743.555456,743.290048,376.64876799999996,376.91212800000005,623.05137235085
714.3971626666666,714.3025919999999,1660.715648,1661.1254826666668,624.0514544745
712.9872426666666,712.808128,2232.129557333333,2232.01472,625.05153653452
751.235328,751.175296,793.985984,794.384064,626.0516145389
735.4928426666667,734.8117973333334,1371.2770986666667,1371.1886933333333,627.05169625812
759.5225813333334,763.7661439999999,2195.7957546666667,2199.4881066666667,628.05178384335
783.5741439999999,785.418048,1039.28416,1040.8197546666665,629.0518525545
884.509184,885.6347519999999,302.542656,303.25241600000004,630.05193707075
913.1684053333335,912.908224,408.05721600000004,408.4537173333333,631.05202209952
647.0055466666666,646.617344,213.13817600000002,213.205504,632.052111584
558.462976,558.131648,200.473408,200.78310399999998,633.05219514844
580.461632,579.504576,313.59624533333334,313.402688,634.0522752848
594.8146773333334,594.037504,313.05043199999994,312.52812800000004,635.05235984986
607.23968,606.479872,311.91321600000003,311.87392,636.05244094936
643.1937493333334,642.585856,335.71601066666665,335.81593599999997,637.05252349314
682.3289813333334,681.993216,361.389056,361.587648,638.05260225669
686.9221546666666,686.750592,360.7886506666667,361.183808,639.05268247324
692.851392,692.8164693333334,361.47878399999996,361.509504,640.05276539617
692.8736,692.407744,353.493696,353.372736,641.05284661072
710.683264,710.2864426666666,361.48953600000004,361.544896,642.05292707045
705.298112,705.14496,355.30624,355.49702399999995,643.05300920543
707.1062826666666,706.7251413333333,358.035072,358.15008,644.0530915836
711.3498880000001,711.1570133333335,357.368768,357.508416,645.05317507744
722.9523839999999,722.497088,360.47616,360.6607146666667,646.05325418615
733.4808959999999,732.998144,361.331968,361.2170453333333,647.05333767564
735.899584,735.205376,359.24288,359.17984,648.05341951514
728.074176,727.812224,353.77094400000004,353.8946133333333,649.05349817062
736.475328,736.098624,352.510336,352.49068800000003,650.05357943659
743.7490773333333,743.151808,350.190784,349.88887466666665,651.05365951194
752.669248,752.028224,350.61056,350.48834133333327,652.05373987579
747.2023253333333,746.746048,348.659008,348.893952,653.05382038607
770.6736426666666,770.1968426666666,352.76588799999996,352.906112,654.05390031934
775.146944,774.589824,349.66848,349.77849599999996,655.05398142668
781.0689279999999,780.6503680000001,347.611264,347.62188799999996,656.05406326444
782.508736,782.0392959999999,345.659776,345.90246399999995,657.05414530442
841.760512,841.6172373333334,378.41823999999997,378.707904,658.05422737403
775.9438506666667,775.4168106666666,345.976832,346.0071253333333,659.05431897046
734.8522240000001,734.68544,311.2832,311.4112213333333,660.05440120481
717.57696,717.109568,670.4500053333334,670.366144,661.054484221
686.3187839999999,685.8118826666666,2169.8383360000003,2169.829248,662.05456586003
705.972416,705.299584,1644.573482666667,1644.423104,663.05465678879
737.3004159999999,737.3793706666667,317.21984000000003,317.32096,664.05474680759
742.9506346666666,742.032192,310.284352,310.271168,665.05483112075
748.451456,747.86976,309.4256,309.239488,666.05491479589
773.42592,772.902336,309.66464,309.507904,667.05499584744
850.1665706666666,850.1172693333334,380.970624,380.969024,668.05507761548
733.368704,733.006592,299.489792,299.44435200000004,669.0551618345
881.360704,882.8423466666667,450.804352,450.831424,670.05524071486
488.777024,488.43549866666666,213.282688,213.28672,671.05532153718
507.868672,507.597696,212.919104,213.140672,672.05540365735
519.015744,518.911552,218.733056,219.01856,673.05548845164
540.4516266666666,540.687424,257.84204800000003,257.788032,674.05556828729
455.323584,454.86993066666673,191.82009599999998,191.88768,675.0556570126
439.653184,439.23712,176.745152,176.713728,676.05573923736
447.434752,446.963328,181.757568,181.82976000000002,677.05582125119
452.69811200000004,452.06464,184.05151999999998,183.938752,678.05590245005
422.267072,421.83302399999997,1346.1863680000001,1346.2848000000001,679.0559822273
407.568768,407.041152,2073.50464,2073.44864,680.05607760307
468.467776,468.17728000000005,685.553088,685.6122879999999,681.05615464256
421.15225599999997,420.944576,1916.599168,1916.7239040000002,682.05623288838
404.616576,404.34918400000004,1989.045376,1988.944064,683.05631345008
485.55212800000004,485.131712,187.356672,187.27204266666664,684.05639372329
493.48249599999997,492.678208,188.26176,188.07537066666666,685.05647767037
480.111808,479.67980800000004,182.438848,182.269568,686.05655914466
482.200512,481.65299200000004,184.912448,184.83136,687.05664150365
496.23136,495.5267413333333,182.61307733333334,182.49856,688.05672878556
483.70112,483.32322133333327,177.01376000000002,177.010688,689.05680742534
493.148032,492.692032,178.99692800000003,179.02048000000002,690.0568892448
458.38306133333333,458.024832,697.122432,697.363392,691.05696915977
418.18510933333334,417.681408,2252.45088,2252.4877653333333,692.05705390438
406.179584,405.6006613333333,3116.616512,3116.39872,693.0571345027
467.527552,466.99071999999995,1742.672384,1742.3695360000002,694.05721114386
518.646336,518.30016,189.7632,189.85056,695.0572938576
533.387008,532.8031360000001,191.576064,191.524864,696.05738266309
537.4276480000001,536.770432,185.404992,185.278208,697.05746334508
526.85792,526.4599039999999,178.954816,178.85856,698.05754841481
509.69284266666665,509.2912853333333,169.446528,169.371904,699.05762980543
512.3982933333333,512.1578453333333,531.904576,531.861632,700.05771197528
484.976,484.499072,2056.3782826666666,2056.1662293333334,701.05779235308
519.6642133333334,519.040256,1512.171178666667,1512.1696000000002,702.05787262715
563.3755733333334,563.037056,194.58995199999998,194.651008,703.05795379289
566.98368,566.585472,196.099136,196.12979199999998,704.05803619546
564.1735679999999,563.6495786666667,193.88019200000002,193.73344,705.05811873052
558.9658026666667,558.0950826666666,185.63430400000001,185.444928,706.05821372104
582.828032,582.249408,227.508608,227.460672,707.05829695165
497.04582400000004,496.607168,2059.825088,2059.7816746666667,708.05837818189
513.0311253333333,512.488384,1814.450048,1814.3018240000001,709.0584610717
580.978048,580.6884266666666,197.960256,197.972608,710.05853987796
574.1870720000001,573.6208,192.508672,192.58777600000002,711.05862020782
547.1563946666666,546.5922773333334,179.40768,179.57237333333336,712.05870363629
551.7196586666666,551.20288,182.247424,182.333824,713.05878388247
559.640128,558.9600853333334,184.434176,184.31829333333334,714.05886488783
547.7682773333333,547.3125973333333,173.683968,173.84928,715.05895053981
566.290048,565.6556800000001,184.71104,184.874944,716.05903792717
569.4270933333333,568.979008,186.719872,186.741568,717.05912241205
564.5868373333333,563.8590293333334,190.61792000000003,190.833856,718.05920292233
568.824064,568.289984,191.947008,191.938048,719.05928776805
515.1820586666666,514.3979306666668,1307.406976,1307.2696533333333,720.05938126374
493.9361706666667,493.1957973333333,2064.8941226666666,2064.982208,721.05946271886
546.702528,546.1474346666666,701.21632,701.0650666666667,722.0595448704
574.540544,573.863872,527.73216,527.818944,723.0596253955
505.6992,505.106816,2074.310272,2074.324352,724.0597178496
506.93356800000004,506.464576,1499.6824106666668,1499.581312,725.05979810363
545.0750720000001,544.704192,183.75584,183.840576,726.05988200975
535.942016,535.3442133333333,181.33420800000002,181.48484266666665,727.05996745427
554.73568,554.455424,185.10623999999999,185.252288,728.0600474747
570.600768,570.1534933333334,191.144512,191.21184,729.06012843997
563.082752,562.697728,185.414208,185.487744,730.06020847958
563.019264,562.338752,186.501184,186.35609599999998,731.06029220527
508.0868053333333,507.313152,1804.244352,1804.266176,732.06037481965
405.364224,404.8522453333333,3759.859072,3760.0676906666667,733.06045597842
407.669504,406.967168,3510.2035626666666,3510.0821333333333,734.06053611739
474.04249599999997,473.6149546666667,2054.726464,2054.561216,735.06061606286
541.5768320000001,541.1546026666666,412.173824,412.35264,736.06069733407
557.6815359999999,557.4630400000001,190.01407999999998,190.230208,737.06078575954
496.362368,495.92672,1421.333632,1421.3359786666667,738.06086916099
478.91778133333327,478.67782400000004,2050.1623893333335,2050.191936,739.06094992753
518.6577493333333,517.944256,603.452864,603.203648,740.06103097037
544.9819520000001,544.165568,181.349696,181.40806400000002,741.06111158089
503.3927893333333,502.795456,1518.713706666667,1518.692032,742.06119109491
469.994304,469.35296,2050.944789333333,2050.8852266666668,743.06127341991
524.4379093333332,523.884992,516.4004906666667,516.29344,744.06135699393
551.832576,551.2023253333333,186.515392,186.53024,745.06143817537
546.1542826666666,545.7688320000001,187.028736,187.039616,746.06151613006
548.057856,547.5160960000001,185.295424,185.304896,747.06160007191
563.490176,562.7924479999999,190.695104,190.474688,748.06168531335
572.735232,572.2633813333333,194.099712,193.965568,749.0617692674
585.876992,585.679488,196.976128,196.923264,750.06184936715
517.635008,517.131264,1926.950272,1926.698368,751.06193085365
420.92032,420.32768,3534.961792,3534.943424,752.06201384021
503.1173333333333,502.7082026666667,2057.748544,2057.5883519999998,753.06209378307
566.61664,566.3226239999999,317.57696000000004,317.54067200000003,754.06217478059
564.7589333333334,564.18624,187.36678400000002,187.463872,755.06225576154
550.5864320000001,550.1415039999999,182.99400533333335,183.161984,756.0623389939
569.8553386666666,569.8184106666665,196.38636799999998,196.59146666666663,757.06242603959
571.3214506666666,571.0869973333333,191.80422399999998,191.635136,758.06250694733
574.4591573333335,574.046208,193.257152,193.40782933333335,759.06258932637
519.9604479999999,519.56832,1590.6327039999999,1590.7776000000001,760.0626714875
509.7481386666667,509.01759999999996,2052.8538453333335,2052.7609813333333,761.06274961913
558.8701866666667,558.5757866666667,465.9869013333333,465.979648,762.06283049985
558.9504000000001,558.6625280000001,184.74508799999998,184.86323199999998,763.06290910129
536.606528,536.3366186666667,657.832128,657.6393173333335,764.06298952005
499.38656,498.7141546666667,2073.3008640000003,2073.24192,765.06306489039
507.301504,507.184192,1928.521728,1928.4636799999998,766.06314584345
507.54841600000003,506.990656,2070.70464,2070.5842986666667,767.06323194693
533.335488,532.821632,1288.546368,1288.1534506666667,768.06331592539
554.883648,554.313152,187.531712,187.736896,769.06339571571
558.7277439999999,557.9518079999999,186.505408,186.329984,770.06347601593
550.9712426666666,550.608512,184.522944,184.26592000000002,771.06355636758
560.0252586666666,559.7324373333335,188.674048,188.731712,772.06363929138
561.6083413333334,561.0986026666666,186.48236799999998,186.47189333333333,773.06371994548
552.295168,551.9904640000001,183.217408,183.05408,774.06380142675
567.448576,567.295168,188.862528,188.90432,775.06388198149
570.4424106666665,570.1100586666666,187.159424,187.018176,776.06396308709
561.4704,560.822592,182.428416,182.53655466666666,777.06404613901
555.5075413333334,555.1263573333333,182.73568,182.545152,778.06413201586
523.7216853333333,523.18656,1161.838912,1161.9932800000001,779.06421517849
450.58444799999995,450.078976,2971.6269013333335,2971.6719786666663,780.06429505685
460.65561599999995,460.135552,2750.2955093333335,2750.242304,781.06437779325
491.33504,490.38474666666673,1848.4440533333332,1848.3958400000001,782.06445709634
477.7159466666667,477.15259733333335,2061.377856,2061.3518933333335,783.06454047948
521.969664,521.2285439999999,941.1218346666666,940.98048,784.06462378244
537.26048,536.9100159999999,671.09248,671.1007146666666,785.06470359107
471.794368,471.432512,2055.497749333333,2055.4182826666665,786.06478539832
511.0453973333333,510.473792,1366.6019199999998,1366.4590719999999,787.06486804146
551.182656,550.6406826666665,233.68032,233.72512,788.0649536298
485.32768,484.8195413333333,2053.987904,2053.964928,789.06503613871
490.22131199999995,489.3004373333333,1814.9812479999998,1815.033216,790.06511626635
544.977216,544.515456,186.47910399999998,186.439168,791.06519718281
551.2735359999999,550.4991786666666,191.676544,191.724288,792.06527933958
548.032064,547.5426346666666,187.664448,187.423936,793.06535911596
558.2738133333334,557.7764053333334,191.04836266666666,190.97888,794.06544050833
542.979264,542.5869013333333,185.288512,185.34496,795.06552804649
556.140032,555.62496,184.435264,184.47488,796.0656103401
567.0782933333334,566.36032,191.896,191.907328,797.06569084429
529.9161813333334,529.310976,930.7361920000001,930.675968,798.06577501102
450.4790186666667,450.168128,2822.3886933333333,2822.406378666666,799.06585633103
448.7139413333333,448.1017386666667,2976.613888,2976.554752,800.06593923653
540.22496,539.5606613333333,1107.544704,1107.6971306666667,801.06601809771
548.3540479999999,547.9270826666666,184.622464,184.52281599999998,802.06609802052
540.995008,540.6151040000001,181.19296,181.31148800000003,803.06618063315
547.052096,546.556032,184.899136,184.844992,804.06626247701
561.7482666666666,561.063808,189.107136,189.216576,805.0663389299
558.153856,557.617792,188.25772800000001,188.17702400000002,806.0664181284
560.8898773333334,560.0877439999999,189.995264,189.953152,807.06650194299
488.39259733333336,487.953728,1918.45248,1918.8820693333332,808.06658926935
485.17926400000005,484.411392,1979.370368,1979.1732479999998,809.06667256359
538.139456,537.601088,948.9151360000001,948.9751040000001,810.06675109006
470.920896,470.40055466666666,2640.136128,2640.148906666667,811.06683129876
435.300288,434.913792,2942.8697599999996,2942.8703146666667,812.06691189185
500.61331199999995,500.207616,1297.7611093333333,1297.568,813.06699327637
548.32096,547.44096,188.849984,188.726976,814.06707377793
531.004288,530.682496,180.9808,181.0,815.06715615959
519.287488,518.714752,174.867968,174.667136,816.06723654261
527.0719359999999,526.6596053333334,179.97824,179.83351466666664,817.06731986649
548.7638826666666,548.273408,186.630976,186.56768,818.06740352855
549.3785600000001,548.776704,184.364864,184.182464,819.06748593461
568.1031253333334,567.443776,193.03769599999998,192.747712,820.0675677253
565.659456,565.156096,188.462528,188.478848,821.06764654028
557.211776,556.6137813333333,187.00049066666665,187.044672,822.06772842773
554.9335679999999,554.0869333333334,186.817984,186.55997866666667,823.06781133497
518.0185173333333,517.7497813333333,928.7207040000001,928.859968,824.06789466668
436.3610026666667,435.869952,2907.295253333333,2907.200341333333,825.06797450756
426.51121066666667,425.884096,2955.407552,2955.4436266666667,826.06805560096
513.814528,513.4346026666667,1009.138368,1009.139776,827.06813647558
544.269056,543.878144,184.81408,184.66176000000002,828.06821686035
510.7098666666667,510.313472,1179.0295466666666,1178.9068160000002,829.0683016224
495.297152,494.534912,2061.372096,2061.173909333333,830.06838411126
538.9741866666667,538.7096319999999,851.9552639999999,851.8630186666666,831.06846904414
564.683776,564.2491946666667,184.25476266666664,184.14246400000002,832.06849324338
561.221312,560.534848,186.06841599999998,186.006912,833.06857589698
492.514816,491.97152,1602.032768,1602.2107520000002,834.06865582328
479.7590826666667,479.33141333333333,2267.1225600000002,2267.2526293333335,835.06873928835
476.95716266666665,476.517376,2307.748864,2307.6088746666665,836.06882030853
493.309568,492.707776,1642.753728,1642.679488,837.06889851077
526.509632,525.994112,177.510016,177.48608,838.06897867501
524.6275840000001,523.623744,172.78321066666666,172.512192,839.06906601706
534.651904,534.0947199999999,173.69248000000002,173.509312,840.06915065359
504.108032,503.557952,1441.9553493333333,1441.81824,841.06922891248
480.133632,479.314752,2077.7534506666666,2077.644096,842.06930885098
530.3517439999999,529.7082240000001,572.3906346666666,572.3588266666667,843.06939159087
552.04832,551.364416,188.278592,188.267968,844.06947196256
542.340288,541.603264,181.728192,181.60544000000002,845.06956298982
535.719424,534.9679146666666,182.252608,182.121408,846.06964360818
534.8905813333333,534.3203199999999,183.062144,183.053056,847.06972457694
541.8256213333334,541.113536,404.99667200000005,405.03673599999996,848.06980553436
466.611776,465.976064,2451.0126506666666,2451.0239573333333,849.06989003057
414.811648,414.1281493333333,3463.963072,3463.9118080000003,850.06997482922
497.57811200000003,496.8912,1501.71744,1501.711808,851.07005812608
537.8224,537.242624,185.103424,185.212224,852.07014142467
539.221312,538.6275840000001,183.273344,183.0576,853.07022905523
