CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
24495556.0,45767003.0,26760896.0,49270106.0,3670453.0,305790.0,20587364.0,155441.0,24636927.0,29321572.0,61476603.0,55209936.0,16585593.0,30061323.0,1093672.0,2596317.0,340.02536228189
13483384.0,2339346.0,5300002.0,62072215.0,29422582.0,18919310.0,51473689.0,420874.0,28876972.0,31857358.0,12228866.0,36060759.0,3763035.0,44184163.0,45423993.0,13615685.0,341.02543521943
16003634.0,33335712.0,16723801.0,46077899.0,7573968.0,7751668.0,4777537.0,167044.0,15686396.0,20752665.0,27288081.0,23459563.0,35581659.0,9601724.0,47839938.0,54119730.0,342.02552437072
27865476.0,58427265.0,25810225.0,18532162.0,59896161.0,44756216.0,33947882.0,35548754.0,35179033.0,15001973.0,45351051.0,14168876.0,52127302.0,13647389.0,50974116.0,58718642.0,343.02559498627
18326717.0,90820941.0,1616753469.0,79939630.0,89735386.0,102019018.0,78609909.0,84517925.0,63134706.0,70059559.0,54294776.0,26040664.0,42069714.0,21720828.0,22484014.0,92890759.0,344.0256544687
49414403.0,43541974.0,404079580.0,37020975.0,77145775.0,87839651.0,80055585.0,78627130.0,72338739.0,70449773.0,51831887.0,29072289.0,23437289.0,20581010.0,20574365.0,63444056.0,345.02572472863
45619905.0,41385720.0,36983158.0,82388458.0,78550649.0,40550885.0,51381279.0,79134641.0,35431534.0,33336118.0,74058148.0,56127963.0,29327847.0,21160257.0,63179881.0,56301492.0,346.02579577215
22044467.0,37320037.0,44339316.0,56815494.0,86030468.0,85594968.0,65888032.0,51784263.0,10689419.0,19044053.0,68279020.0,68226337.0,45144009.0,34992890.0,19910599.0,83136821.0,347.02586912108
5294426.0,3311451.0,3135355.0,5468071.0,11387429.0,12972029.0,14663152.0,12137776.0,3099176.0,3195288.0,12867643.0,16149096.0,0.0,14256299.0,16434808.0,9194599.0,348.02593920321
3134177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5184499.0,8060120.0,3323676.0,1237625.0,4106038.0,1889924.0,14170446.0,349.02601694682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733618.0,8663911.0,1885464.0,808728.0,2475912.0,2222758.0,30640464.0,350.02609750226
18337923.0,251592.0,9199023.0,154164.0,5991307.0,3746787.0,1190793.0,439231.0,8964566.0,4758209.0,35316997.0,3771200.0,29094293.0,26434647.0,447461.0,29068991.0,351.02616887001
10641912.0,19373508.0,8814008.0,30184343.0,7503074.0,15896679.0,38485210.0,50814493.0,21827733.0,200854.0,43120145.0,25425872.0,30183488.0,38155577.0,22413251.0,445521.0,352.02624206118
32036865.0,20026885.0,7406976.0,43496182.0,43308983.0,17773419.0,34957635.0,35732161.0,16557748.0,662372.0,31865558.0,26855658.0,34608910.0,39045289.0,44907100.0,35071753.0,353.02631178856
30585990.0,20471159.0,15186572.0,40022265.0,45184077.0,39659013.0,23383516.0,36261462.0,19779409.0,17382957.0,33309854.0,2160453.0,44193283.0,24791290.0,24815467.0,11279825.0,354.02636892896
20428876.0,66182282.0,24329596.0,46823154.0,65050020.0,68019506.0,25709142.0,67401866.0,50752279.0,61893264.0,43262630.0,17388898.0,63547007.0,45233554.0,18456370.0,18387192.0,355.02644874178
29275028.0,34348745.0,58849121.0,40047904.0,52710256.0,66668625.0,21224873.0,19891629.0,42753608.0,64578673.0,65879808.0,42191640.0,55160119.0,44649769.0,18002458.0,19032233.0,356.02653283249
60777685.0,18385183.0,29836283.0,29522847.0,69356783.0,72475369.0,28880246.0,42813954.0,29542857.0,60787364.0,64876926.0,70377933.0,23082234.0,38052427.0,55900701.0,26900317.0,357.02660424469
58189561.0,34580587.0,55462038.0,58955351.0,57182376.0,67592633.0,32814234.0,66879194.0,23439656.0,20213087.0,70272239.0,69422837.0,38067088.0,78450271.0,35296155.0,46955684.0,358.02667560722
16322478.0,51681805.0,61470711.0,61448720.0,19894218.0,58745113.0,48910873.0,65645457.0,42088991.0,33294847.0,63757892.0,63578467.0,20426061.0,61194407.0,18722497.0,44322190.0,359.02674924989
12858792.0,29626595.0,47763785.0,42660935.0,29246343.0,11296709.0,39539346.0,50361304.0,46196724.0,48828620.0,31285820.0,15206324.0,0.0,34420787.0,45709601.0,51296099.0,360.0268222249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.02689287096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15550985.0,0.0,0.0,362.02697405483
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68279729.0,0.0,0.0,363.02704794503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59742401.0,0.0,0.0,364.02711927792
0.0,21230992.0,157802.0,3906523.0,7760607.0,208324.0,0.0,102420.0,29164231.0,7197917.0,0.0,0.0,146688.0,60143135.0,0.0,24295.0,365.02719099345
0.0,6066518.0,50659277.0,52943392.0,991845.0,560642.0,37769560.0,415632.0,49066506.0,4078887.0,309420.0,44096350.0,37487839.0,52112863.0,341913.0,108680.0,366.02727459169
241741.0,55377002.0,37002235.0,65235780.0,45356895.0,91297.0,24459912.0,20658309.0,43764690.0,437056.0,636373.0,55741376.0,84818.0,48128537.0,391629.0,39113.0,367.0273497684
10529479.0,7014589.0,37648202.0,50391968.0,53463682.0,7806921.0,6422753.0,33672864.0,34690088.0,26031381.0,893488.0,12880273.0,30625445.0,41486031.0,7244648.0,204454.0,368.02742231284
30324412.0,333672.0,27305950.0,53561144.0,64440449.0,830173.0,6042145.0,43857116.0,45264444.0,45010765.0,7443499.0,20209754.0,52161380.0,10791374.0,21868873.0,7033881.0,369.02749466029
54765697.0,1640123.0,22997997.0,30220881.0,46712803.0,556263.0,20410114.0,51922759.0,36379200.0,47713778.0,17329701.0,189235.0,4536098.0,38957837.0,35816539.0,35657294.0,370.02756724046
59313993.0,41358387.0,14751645.0,37742306.0,60026398.0,46436979.0,37817442.0,18068539.0,31171881.0,49963833.0,43652722.0,0.0,38034121.0,35167516.0,39782004.0,58155215.0,371.02764076546
57671557.0,39011212.0,32843040.0,33868972.0,47961238.0,62887117.0,58914396.0,29510627.0,28154490.0,35037785.0,52515645.0,12759727.0,54432481.0,28775826.0,25229111.0,48387169.0,372.02771398277
25095025.0,52682688.0,42459442.0,38484105.0,45921369.0,48728323.0,46262214.0,33325563.0,33619131.0,42452192.0,44710180.0,51603120.0,43131884.0,34842083.0,56972554.0,35802620.0,373.02778574276
48739767.0,53721010.0,26720452.0,37101544.0,54447581.0,51826698.0,59846127.0,18789759.0,38300049.0,44019933.0,32445398.0,37233762.0,36069895.0,43833377.0,53840198.0,35734932.0,374.02785612995
56032069.0,56609632.0,28590047.0,49122861.0,55266981.0,59332155.0,50984989.0,18855979.0,32500493.0,66410706.0,47976014.0,18870058.0,41144612.0,41083396.0,35481735.0,25983381.0,375.02793006112
20569144.0,48305199.0,44979275.0,19508314.0,32876351.0,58906067.0,58133420.0,27588197.0,30862788.0,55659708.0,51762808.0,47194035.0,58300293.0,46479755.0,68629582.0,27371911.0,376.02799219325
51497602.0,25944604.0,45104458.0,46201356.0,26863105.0,59723579.0,64625894.0,44231077.0,40302373.0,46811709.0,18218353.0,52267569.0,18481066.0,35057027.0,64824561.0,62082890.0,377.02807406395
1540266900.0,109244864.0,106470050.0,104629846.0,24889029.0,70611544.0,63795189.0,29427403.0,53292557.0,68288137.0,22214522.0,67130374.0,21892943.0,74446731.0,114469568.0,69999204.0,378.02814742335
58094662.0,212760847.0,34353663.0,56048717.0,19748843.0,66217351.0,55305315.0,55472828.0,53255218.0,63826577.0,20102510.0,54205919.0,19005151.0,77929546.0,32339551.0,129964274.0,379.02822077054
86735271.0,62215332.0,20137840.0,21204590.0,62855975.0,62577205.0,64695337.0,59925701.0,51609753.0,70330547.0,32254325.0,49840781.0,33129108.0,37320779.0,60979916.0,83341639.0,380.0282899148
43319836.0,73531613.0,30153869.0,9981600.0,32419590.0,32678271.0,36190791.0,30709365.0,17167884.0,39337422.0,16918471.0,27659212.0,14028336.0,10681910.0,43040801.0,31085581.0,381.02835987665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.02843513703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.02851177282
0.0,0.0,0.0,0.0,14972610.0,0.0,0.0,0.0,24087011.0,303313.0,432518.0,12453172.0,2550069.0,4243892.0,45061.0,34321.0,384.02858193164
46021.0,86230.0,17237764.0,15213329.0,8631957.0,16284267.0,0.0,15398493.0,18847051.0,17844107.0,0.0,19593915.0,0.0,5798878.0,20353180.0,266461.0,385.02866515248
10058898.0,30217100.0,41804414.0,5515126.0,35853431.0,12585425.0,5819191.0,40032475.0,11256996.0,32382411.0,10763796.0,10885004.0,30100044.0,3517527.0,52466209.0,724751.0,386.0287380534
35050689.0,13152244.0,6340345.0,593456.0,27804788.0,25805348.0,362594.0,31573089.0,40920168.0,44703650.0,1996164.0,8478703.0,46444514.0,2725853.0,32039005.0,34488454.0,387.02881437454
38438981.0,29967512.0,14854257.0,4266614.0,14298100.0,33175377.0,25380147.0,32029742.0,17398478.0,40153450.0,99712.0,16063370.0,42020824.0,47084659.0,1718532.0,23816849.0,388.02888802157
15593039.0,45966610.0,15395762.0,51835283.0,45893536.0,41360127.0,26296073.0,37657368.0,22004090.0,36350373.0,25751575.0,17270220.0,23348752.0,15506890.0,37575124.0,29101535.0,389.02895617306
55167561.0,61964328.0,58685122.0,55530513.0,101190899.0,59679589.0,19248121.0,69383819.0,57531941.0,54298439.0,56347429.0,19372857.0,19434381.0,19474622.0,55343384.0,19851546.0,390.02902532692
49480709.0,54239723.0,61887187.0,60008929.0,78830293.0,77096507.0,36352663.0,61641956.0,50723014.0,54425173.0,51997978.0,19715281.0,20082192.0,19721365.0,54445223.0,20137826.0,391.02911229046
44076620.0,34462332.0,48846203.0,53977667.0,69991805.0,54169889.0,62259960.0,93711163.0,56998725.0,65465979.0,57523350.0,20681050.0,19261071.0,21774742.0,54768980.0,28592026.0,392.02918658248
37119808.0,19110993.0,26534245.0,60246353.0,59275664.0,54994463.0,57891810.0,53362316.0,56841947.0,89450437.0,59832879.0,24079960.0,72498485.0,58170781.0,25708606.0,52580244.0,393.02926173566
49858141.0,24426208.0,19345942.0,54101993.0,63555781.0,52178765.0,66460276.0,51131688.0,36680570.0,62302602.0,56647070.0,48320342.0,25576339.0,91405920.0,75031622.0,32994105.0,394.02932861547
28377737.0,33765198.0,27697292.0,24022498.0,43399678.0,38912047.0,94116487.0,42666160.0,39641235.0,51376843.0,43337182.0,46791071.0,13013996.0,86792842.0,15373963.0,23204811.0,395.02940216488
42000346.0,29215187.0,37698067.0,38885318.0,38820645.0,33110538.0,46205377.0,38095945.0,36654672.0,40122252.0,56101069.0,46350113.0,30709244.0,36593326.0,28373068.0,40984990.0,396.02946869692
47670729.0,54990253.0,40962695.0,38956881.0,42841439.0,32251979.0,50247724.0,36215670.0,48874153.0,41668767.0,54963999.0,36576249.0,36482275.0,28216861.0,54722071.0,11834284.0,397.0295432295
8754297.0,46942726.0,40621225.0,30564183.0,53258090.0,42614925.0,32993932.0,48636149.0,40836392.0,62113841.0,39546072.0,47735565.0,36054680.0,35349974.0,39346048.0,28483554.0,398.02961417714
56834870.0,38027801.0,20845364.0,46254248.0,20498855.0,42087489.0,29531338.0,41275018.0,51953565.0,52961145.0,56087883.0,37526098.0,29957063.0,37518588.0,39208992.0,74219147.0,399.02969695171
58229594.0,58723564.0,21951614.0,18506885.0,15125667.0,41315972.0,36107467.0,41886825.0,23670631.0,40393384.0,64173885.0,49255991.0,36709373.0,45470425.0,38147193.0,46967836.0,400.02977057084
35560873.0,49823450.0,57321230.0,13945955.0,32709940.0,17584964.0,46720464.0,46448314.0,25632810.0,47363547.0,30327442.0,42816581.0,25660353.0,40688657.0,44128423.0,73155747.0,401.02984627139
23017389.0,54020792.0,67375102.0,38399814.0,130035.0,31178117.0,25237313.0,45129751.0,19636009.0,41086723.0,45761039.0,47514565.0,31176966.0,38502087.0,43147049.0,49812847.0,402.02992023917
18421298.0,73773096.0,80890291.0,45933001.0,1095406.0,1118741478.0,48480403.0,50179083.0,40702213.0,59723884.0,41848551.0,52487836.0,50862403.0,53548135.0,42130377.0,49390419.0,403.02999550391
21200945.0,69166297.0,52602606.0,77901914.0,3964556.0,206102140.0,46129182.0,46649184.0,26881676.0,52829802.0,40653435.0,44221842.0,403629178.0,69709254.0,35559342.0,38090718.0,404.03006648554
36223206.0,60976708.0,20193503.0,103428217.0,9249288.0,48425115.0,21019002.0,37668261.0,38021895.0,52816441.0,46168964.0,45736784.0,29386584.0,36768538.0,50966786.0,29092801.0,405.03014014477
45154213.0,56214281.0,27574054.0,78199245.0,8532327.0,65207666.0,33759167.0,59433319.0,23429252.0,35245935.0,41808758.0,39874219.0,51178326.0,33973459.0,46650413.0,19379969.0,406.03021478543
41371301.0,52265382.0,45822168.0,38256720.0,76982.0,16557726.0,44148006.0,62380611.0,53357915.0,57931265.0,71421256.0,28449818.0,40446639.0,53349807.0,49136536.0,19499231.0,407.03028843072
34794371.0,62804718.0,43116212.0,53304281.0,4017077.0,24716394.0,33652500.0,36477827.0,29341459.0,48425000.0,67883026.0,34139173.0,60256556.0,33787633.0,43933290.0,32385420.0,408.03036169249
57133553.0,47642858.0,44335505.0,35376908.0,40751490.0,42495517.0,22743490.0,184337.0,33670029.0,28238165.0,55286532.0,75983037.0,36788803.0,38262553.0,50619758.0,28323782.0,409.03043429532
38448546.0,47662943.0,43123449.0,32425252.0,37449144.0,41781357.0,18954696.0,16248394.0,33873001.0,20104059.0,46797421.0,70257252.0,24374815.0,27113050.0,52004851.0,26184641.0,410.0305082875
41290579.0,42675607.0,32282938.0,46191951.0,40368936.0,30968614.0,26640691.0,26088213.0,38557813.0,1384233.0,54829054.0,52225741.0,37595918.0,36631293.0,45166299.0,67385556.0,411.03058190315
14365465.0,48740623.0,39658069.0,52394866.0,46723553.0,51458346.0,34520683.0,474550603.0,46025247.0,28549489.0,42563598.0,39919498.0,44959909.0,44667088.0,29896993.0,52532631.0,412.03065454433
7881684.0,30868936.0,30986090.0,62769591.0,31623339.0,36164121.0,33499662.0,669970808.0,19864665.0,34947460.0,47237714.0,27627039.0,32567984.0,23029826.0,9916698.0,21907006.0,413.03072914229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0308009537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.03088347201
389062.0,60380476.0,0.0,11404224.0,9789073.0,641136.0,40604106.0,15628363.0,24324415.0,9373697.0,253309.0,0.0,292427.0,0.0,0.0,0.0,416.03095676778
0.0,54437195.0,0.0,48130594.0,53795779.0,37550.0,24781462.0,75319462.0,52188325.0,35933667.0,20929496.0,251500.0,47140756.0,39901656.0,42813593.0,109108.0,417.03102864804
34645957.0,34778193.0,21635.0,47034388.0,46576710.0,25486350.0,30926322.0,60235353.0,37973318.0,23103459.0,47940221.0,11221691.0,6087289.0,38639306.0,50847274.0,38069399.0,418.03109900298
46851258.0,26589254.0,2886216.0,44852201.0,53105103.0,61249122.0,27937805.0,47179892.0,45845652.0,269837883.0,54152298.0,44932203.0,249552803.0,43137597.0,48398248.0,7776319.0,419.03117128331
36253238.0,50389842.0,4601564.0,36177154.0,50740951.0,53151765.0,47404177.0,52911279.0,33592620.0,43994007.0,46019322.0,26312536.0,14931596.0,48008892.0,49583813.0,18368829.0,420.03124652888
18115197.0,46034509.0,11086360.0,18369284.0,34460548.0,55234077.0,58085886.0,43136669.0,40617911.0,52006910.0,68422087.0,50303358.0,68333343.0,53395501.0,51261132.0,72741424.0,421.03132061258
23751821.0,69784686.0,24926677.0,59758082.0,31835600.0,67306006.0,68717856.0,60755431.0,61483732.0,88740821.0,122258042.0,74908133.0,161997075.0,66665331.0,64347561.0,129984270.0,422.03139417855
67919851.0,74829486.0,59311757.0,31628600.0,71147040.0,24354562.0,72225769.0,75376677.0,60623569.0,75975673.0,99390653.0,120249001.0,58406000.0,155268032.0,113764544.0,58465729.0,423.03146903625
72286921.0,67680531.0,71602637.0,21666722.0,84963974.0,55018384.0,44953099.0,74709488.0,60175015.0,69380702.0,85627491.0,75046039.0,110092807.0,185169128.0,118572350.0,24944883.0,424.03153915149
72698272.0,59338238.0,62401007.0,73336795.0,42659914.0,55390977.0,23216574.0,69182763.0,66248265.0,62396934.0,86527526.0,60055133.0,118137564.0,165131411.0,105309429.0,26776382.0,425.03160783555
17908614.0,28797658.0,52851938.0,54249448.0,67118525.0,31314366.0,19042223.0,35880486.0,52384160.0,50796254.0,51533381.0,81766445.0,60559587.0,117262623.0,80519075.0,86370598.0,426.03167900632
67914245.0,54386611.0,80426374.0,26745681.0,50082656.0,46546722.0,19475555.0,4797444.0,54262611.0,58472513.0,51038670.0,47730925.0,48756246.0,44994004.0,63235124.0,120655514.0,427.03176677698
111103892.0,87898026.0,51463261.0,65835303.0,29338890.0,53340585.0,67331402.0,25677831.0,21014459.0,44030640.0,31566551.0,42296325.0,52280568.0,43133336.0,42351970.0,54641457.0,428.03184089903
93525491.0,67962292.0,57729172.0,77011307.0,76820365.0,30098112.0,61792409.0,13744748.0,28693399.0,49317888.0,47968374.0,41563829.0,58034064.0,45348078.0,27106995.0,54093698.0,429.03191127838
51604887.0,8304058.0,65985559.0,44762856.0,70249528.0,85194269.0,46199222.0,42282383.0,44689436.0,51300486.0,45804873.0,28903909.0,41354160.0,49248814.0,36561661.0,54467176.0,430.03198305143
35575144.0,2132211.0,44892055.0,48520048.0,86593838.0,49481132.0,70507633.0,64869583.0,45671903.0,63913462.0,50474154.0,54302746.0,25282481.0,51264272.0,49628352.0,43716416.0,431.03205631407
41523546.0,206029.0,43285468.0,31472290.0,69498407.0,42764665.0,68376730.0,48664315.0,28538056.0,65107429.0,39385831.0,45889452.0,75508661.0,58559204.0,33456114.0,35769711.0,432.03212818824
44577619.0,53438804.0,26232337.0,37012379.0,56271026.0,55870645.0,69769884.0,48519238.0,27152685.0,43563023.0,39136079.0,36193487.0,20801134.0,51817460.0,58684659.0,44915221.0,433.03220231552
26232836.0,70608015.0,117997.0,46051946.0,41169495.0,67037381.0,64011702.0,45086696.0,28716494.0,51226027.0,46738733.0,43543367.0,29306191.0,27361085.0,53652400.0,35197816.0,434.03227924853
16958529.0,61823735.0,29289375.0,18074783.0,57275535.0,41647967.0,85948959.0,74235095.0,59497105.0,57756836.0,46021032.0,54970248.0,37138307.0,23803888.0,49653185.0,30137395.0,435.03239180877
20953794.0,19152005.0,46444919.0,2370821.0,59135283.0,55748935.0,69533537.0,48079570.0,51522289.0,60364562.0,95364768.0,42506775.0,45362112.0,21680315.0,49441539.0,44597331.0,436.03246252107
49365848.0,32784047.0,43272850.0,10576113.0,28017751.0,37081097.0,51666796.0,49570022.0,60295962.0,75609656.0,83618156.0,60554835.0,54120089.0,58281970.0,33188005.0,35107254.0,437.03253350618
48772540.0,60479220.0,21750497.0,29284290.0,161891.0,27930454.0,42629633.0,44062977.0,45843283.0,82997171.0,59569401.0,62525754.0,48447670.0,42516717.0,56377994.0,63792064.0,438.0326071994
60653240.0,71970628.0,37412499.0,75420331.0,119355.0,35997570.0,19263867.0,48908015.0,32536665.0,66308124.0,51263330.0,79360466.0,44483607.0,42918021.0,44927782.0,48795522.0,439.03268194118
40324602.0,5553575.0,40256723.0,38180387.0,60398132.0,84801578.0,40114229.0,29097509.0,42437181.0,56443338.0,63641671.0,66028549.0,51528251.0,44241739.0,51962260.0,47052567.0,440.03275477499
39460650.0,4652669.0,50355191.0,22612853.0,45573925.0,53692543.0,55026478.0,23009572.0,94433369.0,96709214.0,86238697.0,72444348.0,77120463.0,1203645520.0,125732438.0,51931462.0,441.03282840807
63354908.0,9601789.0,66873155.0,30809673.0,43594739.0,42580724.0,44593062.0,22502999.0,81621835.0,72922891.0,74779504.0,67152024.0,59870462.0,229960052.0,41843836.0,57496566.0,442.03289922409
69865201.0,0.0,93735170.0,104255112.0,87410580.0,63535471.0,50372304.0,18703551.0,50489664.0,71619229.0,54415602.0,50959761.0,67053568.0,46274040.0,54873660.0,35202508.0,443.03296862635
46119772.0,134716.0,45028649.0,66243115.0,81215930.0,43201953.0,55132285.0,47058527.0,54563538.0,81232746.0,94752637.0,97233672.0,61061933.0,56726421.0,68224459.0,60070165.0,444.0330379493
48581616.0,0.0,54533803.0,51178276.0,41313000.0,43980099.0,121356637.0,52044009.0,66659515.0,94563891.0,79481214.0,47237429.0,114015527.0,60603996.0,52432991.0,83304583.0,445.03310984874
45993969.0,47105053.0,92183362.0,65345948.0,71080338.0,66062726.0,31613264.0,53991951.0,73169392.0,132849520.0,70703705.0,66183939.0,67143357.0,164060195.0,52497453.0,63881755.0,446.0331812409
76182559.0,53357507.0,69568519.0,81415244.0,57885095.0,69976215.0,28225688.0,34565256.0,90039550.0,97078740.0,76564856.0,53146024.0,97267848.0,59691253.0,97899.0,43057423.0,447.03325433881
36289080.0,23713262.0,51696018.0,52162403.0,20642859.0,26355198.0,9269735.0,8993549.0,41177115.0,40957618.0,49789634.0,51608604.0,52532323.0,38507986.0,0.0,23585090.0,448.03332808781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61452147.0,0.0,0.0,0.0,0.0,0.0,449.03340307102
0.0,0.0,0.0,0.0,0.0,0.0,518162.0,0.0,0.0,9053958.0,18610899.0,76380893.0,366223.0,0.0,0.0,0.0,450.03347948455
780222.0,28296.0,797723.0,346880.0,245200.0,472027.0,178089.0,45723482.0,17054967.0,0.0,0.0,69072568.0,0.0,5344978.0,1027059.0,1705419.0,451.03355290757
0.0,0.0,0.0,0.0,75351.0,159454.0,0.0,112339592.0,51820298.0,0.0,0.0,28569.0,0.0,0.0,0.0,0.0,452.03362553743
14581554.0,0.0,9351833.0,37791182.0,0.0,0.0,0.0,24411506.0,5873613.0,0.0,213517.0,0.0,0.0,2759290.0,38793454.0,80141696.0,453.03369824572
8203675.0,9809642.0,16465704.0,39985699.0,4482915.0,0.0,43529125.0,40085369.0,27499192.0,8712925.0,148327.0,5287509.0,0.0,4961922.0,3313108.0,4864686.0,454.03376809077
148317561.0,31128697.0,239736.0,32573251.0,34514174.0,218994.0,0.0,1513666.0,50551776.0,194665.0,0.0,43869889.0,60034.0,2046600.0,579049.0,51906829.0,455.03384143273
148515402.0,86566577.0,0.0,42330353.0,1749412.0,14728592.0,51595.0,0.0,34961893.0,576629.0,41696.0,7268928.0,37197539.0,0.0,77200.0,12257930.0,456.03391587379
32240930.0,154694563.0,2162950.0,44303966.0,5731280.0,465433.0,436403.0,36778.0,44376013.0,4792454.0,71720969.0,2418968.0,39500781.0,203329.0,120090.0,4094178.0,457.03399526214
9508503.0,127263109.0,28952.0,14217026.0,1623432.0,218606.0,4715733.0,0.0,37409771.0,70539124.0,50135820.0,44996627.0,42413.0,461937.0,558417.0,964423.0,458.03406921162
29838261.0,5800265.0,9570761.0,82221328.0,39163909.0,427510.0,53709423.0,26086336.0,35644091.0,42145437.0,23354286.0,79158346.0,493674.0,314652.0,14447536.0,21710963.0,459.03415300946
44840068.0,128476253.0,116989014.0,76727799.0,72127137.0,49478936.0,67059736.0,69545959.0,65837923.0,85932670.0,26835323.0,148527377.0,52101769.0,43275325.0,285226109.0,73661160.0,460.03423085592
79295084.0,215407826.0,149829490.0,78534921.0,66487624.0,65324779.0,68950909.0,69287150.0,102614287.0,104110849.0,41874520.0,104262826.0,82126632.0,73819758.0,321875799.0,72535806.0,461.03431000806
105790899.0,122825270.0,172593456.0,76802698.0,168842289.0,72170226.0,80360900.0,76324277.0,95954009.0,76127965.0,61520707.0,51774122.0,237775462.0,77311764.0,166704931.0,85565812.0,462.0343817602
146313841.0,79691287.0,164359882.0,83628913.0,220834080.0,78686107.0,64437994.0,76056550.0,110257818.0,75081125.0,70190285.0,31475445.0,104532431.0,80589282.0,310533254.0,101444083.0,463.03445769782
157297300.0,90412241.0,149671725.0,116669309.0,185714725.0,135045490.0,93189339.0,109987722.0,102329514.0,94304397.0,79479748.0,50392818.0,67776695.0,81504222.0,316684455.0,43211124.0,464.03452997031
86738593.0,66288489.0,308647126.0,137376375.0,75602465.0,242219686.0,71095921.0,68509284.0,92032334.0,87492218.0,78325793.0,64366123.0,72001510.0,125251477.0,79495365.0,144308575.0,465.03460323993
141440543.0,58622424.0,377175323.0,55959843.0,73605986.0,238828639.0,81180768.0,77583094.0,66418888.0,75758270.0,91920784.0,61689137.0,71820291.0,137943197.0,72391081.0,200686182.0,466.03467443598
98609177.0,139203583.0,374539654.0,71678022.0,49436850.0,116448481.0,197708558.0,77601340.0,76800480.0,75635983.0,70739195.0,67126166.0,77075452.0,135279091.0,85107928.0,194398143.0,467.03474939217
73451977.0,144271946.0,503769014.0,147481033.0,92642149.0,94909670.0,524980574.0,311366907.0,117178294.0,102716116.0,122047238.0,96610299.0,92046051.0,108434991.0,94736883.0,236954033.0,468.03483017597
155484124.0,99026617.0,452633952.0,218506600.0,148645581.0,106689470.0,460366122.0,260411007.0,210217769.0,245970423.0,190948545.0,265370613.0,111545086.0,102352355.0,45186072.0,226706580.0,469.03490305249
143666449.0,66597795.0,61504262.0,65007054.0,404064937.0,131603286.0,83737534.0,68988892.0,105434841.0,116209694.0,146012641.0,172565470.0,474708651.0,106895529.0,0.0,62888612.0,470.03497267178
120650275.0,48337804.0,74746324.0,96999916.0,110166016.0,51494847.0,57486396.0,57892404.0,58068399.0,49410372.0,220275403.0,105058893.0,85301528.0,45684172.0,2797893.0,49177831.0,471.03504231549
197811814.0,57876039.0,125453920.0,47568276.0,53334528.0,31449804.0,80498568.0,52031412.0,58116159.0,77401719.0,54656660.0,144830028.0,229748335.0,292731458.0,8033794.0,52148618.0,472.03511831674
196389641.0,68703899.0,158219987.0,93104149.0,89040023.0,27024967.0,159289295.0,66298659.0,82546215.0,82674736.0,79233552.0,81241768.0,315711023.0,545818010.0,62890640.0,53774571.0,473.03519158462
68772722.0,203241283.0,154943255.0,74646565.0,89690608.0,90890560.0,281665839.0,67039487.0,90211619.0,93525628.0,74240112.0,24606708.0,84729096.0,473864213.0,112405127.0,59912965.0,474.03525791444
210575205.0,78802691.0,83326044.0,109929270.0,80189240.0,54537035.0,99018113.0,66095318.0,134218407.0,247114732.0,90448028.0,6904794.0,76177125.0,262047468.0,299386291.0,54919652.0,475.03533313909
262816746.0,93741717.0,69834051.0,93831180.0,59677482.0,114021673.0,78245802.0,105561608.0,122471206.0,235789442.0,86991861.0,60150757.0,22558965.0,262983621.0,77965427.0,422208361.0,476.03540628058
