CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
127.201728,128.123456,142.613568,159.472,151.959424,143.76160000000002,53.926656,53.844544,53.869248,53.79968,53.633024,0.0,359.02674924989
131.660736,131.98489600000002,144.568896,182.269952,173.754304,166.82835200000002,37.291008000000005,37.035392,37.094464,37.107584,36.93376,0.0,360.0268222249
118.93408000000001,118.228416,121.11225599999999,128.004864,125.340928,123.922624,5.70688,5.725631999999999,5.729344,5.585984000000001,5.6048,0.0,361.02689287096
134.402176,132.223232,133.94816,126.690112,127.629952,124.98739200000001,15.204799999999999,15.1776,15.161856,15.227456,15.2608,0.0,362.02697405483
202.781888,202.24435200000002,211.29433600000002,210.32160000000002,200.544768,187.359552,3.616768,3.6291840000000004,3.594432,3.6256,3.609024,0.0,363.02704794503
186.999936,187.030336,193.884224,190.709696,187.10521599999998,174.60019200000002,3.325184,3.307584,3.307904,3.301632,3.3140479999999997,0.0,364.02711927792
237.806144,238.32288,244.150144,233.335744,227.711424,215.417984,35.341504,35.294656,35.308672,35.131072,35.228671999999996,0.0,365.02719099345
204.11712,206.300352,214.178176,210.35520000000002,202.1456,190.579136,10.939712,10.830912,10.92288,10.866304,10.846015999999999,0.0,366.02727459169
197.70816,200.674688,211.70105600000002,206.062848,196.961408,185.16320000000002,17.528192,17.387008,17.442816,17.442944,17.36352,0.0,367.0273497684
167.49689600000002,172.6144,182.422272,175.562176,164.993408,156.127296,20.020928,20.007296,20.004736,19.989696,19.877568,0.0,368.02742231284
173.195904,175.670592,187.228032,174.55168,171.701248,156.14425599999998,31.321664000000002,31.323455999999997,31.244224,31.003008,30.933056,0.0,369.02749466029
164.432448,165.886592,177.77017600000002,166.36249600000002,161.003584,149.071936,31.128256,30.936704000000002,30.932479999999998,30.303744,30.273728,0.0,370.02756724046
100.030592,103.41676799999999,114.07334399999999,102.84185599999999,100.62905599999999,89.443648,44.394496,44.12064,44.190272,44.063616,44.008,0.0,371.02764076546
94.28960000000001,102.81132799999999,111.30739200000001,98.737984,96.308096,86.561152,54.480959999999996,54.345728,54.380288,54.428288,54.211648000000004,0.0,372.02771398277
92.25369599999999,101.09644800000001,111.290624,97.702848,94.768512,82.952192,60.705536,60.639936,60.70624,60.605504,60.345472,0.0,373.02778574276
96.752,102.60339200000001,110.11462399999999,100.50444800000001,96.232064,84.28230400000001,59.325184,59.086208,58.969919999999995,59.034879999999994,58.996928,0.0,374.02785612995
99.753856,104.891072,115.8032,104.078208,99.410176,87.167552,60.068352,59.958976,60.012288,60.03456,59.760127999999995,0.0,375.02793006112
98.83270399999999,104.60383999999999,111.17952000000001,100.73305599999999,99.299008,84.5008,60.241792000000004,59.836352,59.890879999999996,59.86272,59.847232000000005,0.0,376.02799219325
98.876096,105.54336,110.785472,99.672128,98.00716800000001,86.251072,58.984896,58.787648000000004,58.564928,58.639616000000004,58.653568,0.0,377.02807406395
81.818688,91.082176,96.041728,85.577152,83.138816,76.39737600000001,509.335872,509.084928,508.757632,509.161024,508.849408,0.0,378.02814742335
90.10496,101.294464,105.847424,93.825792,92.36198399999999,83.076224,102.333376,102.4112,101.954112,102.120064,102.149888,0.0,379.02822077054
89.85068799999999,102.42528,107.68960000000001,94.5072,93.025216,82.60774400000001,56.772544,56.82432,56.485631999999995,56.672576,56.458752,0.0,380.0282899148
155.06035200000002,122.609088,125.663552,138.433856,132.888064,128.957568,42.918912,42.665152,42.623424,42.635968,42.642112000000004,0.0,381.02835987665
104.52780800000001,103.038912,104.182528,106.52460799999999,105.93190399999999,103.638976,4.5483519999999995,4.539968,4.509952,4.5484160000000005,4.527168,0.0,382.02843513703
108.22976,107.735808,109.36083199999999,107.025024,108.55392,105.57311999999999,5.4650240000000005,5.464,5.452287999999999,5.4152960000000006,5.431232,0.0,383.02851177282
117.909568,116.33516800000001,119.316864,116.66688,118.517888,113.780096,8.447744,8.3712,8.400704,8.428415999999999,8.43648,0.0,384.02858193164
146.560448,145.848128,151.22924799999998,146.94304,147.90079999999998,140.181504,14.018368,13.9248,13.947904000000001,13.96416,13.942912,0.0,385.02866515248
176.95232000000001,178.131776,187.76524799999999,182.33632,175.858688,162.220032,29.456896,29.197056,29.308864,29.223232,28.994623999999998,0.0,386.0287380534
177.116288,176.280512,187.870912,181.837888,174.908928,161.45568,27.676032,27.541888,27.506368,27.486848000000002,27.395584,0.0,387.02881437454
149.54764799999998,151.19180799999998,160.81568,154.345408,149.253312,135.751424,31.375872,31.190720000000002,31.120704,31.114815999999998,31.047040000000003,0.0,388.02888802157
140.049152,142.937408,149.713344,141.380672,140.26432,129.93568,38.925951999999995,38.885760000000005,38.81984,38.950976000000004,38.8128,0.0,389.02895617306
91.291328,105.83775999999999,106.737408,96.63052800000001,93.95468799999999,83.57068799999999,57.8032,57.953984,57.512192000000006,57.581248,57.382144,0.0,390.02902532692
92.96070399999999,103.963008,109.624064,98.008704,94.960128,83.28614400000001,58.15488,58.130368000000004,58.007936,57.99232,57.829696000000006,0.0,391.02911229046
92.84979200000001,98.232192,108.549568,95.788224,93.334272,81.546944,58.24704,57.968576,58.114239999999995,58.073856,57.870912,0.0,392.02918658248
95.712256,101.490112,109.117568,96.607296,94.456512,85.47219199999999,57.506624,57.238016,57.174976,57.187264000000006,57.105984,0.0,393.02926173566
108.992128,113.54272,123.257024,119.167552,114.922624,104.811264,52.566464,52.076032,52.224256000000004,52.312704,52.128704,0.0,394.02932861547
142.574592,142.800192,155.027264,177.47673600000002,170.934976,161.17075200000002,36.465088,36.13472,36.30144,36.4432,36.164415999999996,0.0,395.02940216488
141.55904,143.248896,154.691648,178.25491200000002,171.739584,163.339968,36.415104,36.097663999999995,36.254400000000004,36.270144,36.018816,0.0,396.02946869692
147.539392,148.790016,161.732416,177.62144,170.46662400000002,162.66924799999998,42.657216,42.389696,42.628352,42.456576,42.25408,0.0,397.0295432295
156.139712,158.733568,170.958208,188.02937599999998,180.12351999999998,172.160832,36.052864,36.079616,36.013248,36.097663999999995,35.874496,0.0,398.02961417714
148.11584,149.298496,161.24998399999998,177.359424,172.32396799999998,164.28595199999998,40.317375999999996,40.026688,40.114624000000006,40.101056,40.05824,0.0,399.02969695171
140.803712,142.60256,156.015232,175.538496,167.606336,159.59097599999998,36.052288,35.882112,35.92768,35.869952,35.827328,0.0,400.02977057084
145.78316800000002,146.92032,160.307008,180.32582399999998,172.514304,164.07808,36.553472,36.331584,36.455743999999996,36.388416,36.254847999999996,0.0,401.02984627139
155.615808,154.55712,168.821824,189.010368,180.130752,172.31692800000002,34.776064,34.645248,34.716032,34.740928,34.537088000000004,0.0,402.02992023917
145.24620800000002,145.826752,159.984704,180.587904,171.40230400000002,165.6144,344.576512,344.31584000000004,344.393408,344.37958399999997,344.251392,0.0,403.02999550391
135.530176,137.010048,146.92896,171.34848000000002,163.81337599999998,159.11987200000002,193.193024,193.068544,192.998592,193.116672,192.89792,0.0,404.03006648554
138.606528,140.024128,152.251264,177.947072,169.857472,163.88704,40.8688,40.480384,40.668288000000004,40.66208,40.379264000000006,0.0,405.03014014477
145.808896,145.47961600000002,158.96416,180.35072,171.41574400000002,164.579136,37.982464,37.752256,37.780671999999996,37.783104,37.629696,0.0,406.03021478543
155.219584,156.57407999999998,173.17164799999998,198.290368,186.63123199999998,178.697728,41.052864,40.89984,41.072128,41.01792,40.633088,0.0,407.03028843072
144.242048,143.658816,159.23270399999998,186.822912,177.024,169.856832,37.048384,36.722048,36.864768,36.976832,36.741056,0.0,408.03036169249
142.73728,144.95065599999998,157.009536,184.614144,174.1616,167.000896,37.072447999999994,36.970304,36.88928,37.04128,36.737919999999995,0.0,409.03043429532
148.53376,150.114304,160.406272,189.81728,181.61740799999998,174.424128,35.960704,35.80992,35.749568,35.778688,35.624256,0.0,410.0305082875
150.623232,153.349888,166.53977600000002,193.043456,182.84089600000001,175.927168,37.773184,37.602176,37.595072,37.614144,37.459328,0.0,411.03058190315
135.24544,139.90879999999999,151.755136,179.140224,169.19456,163.380608,163.64256,163.43891200000002,163.467904,163.42246400000002,163.33408,0.0,412.03065454433
146.946688,147.384896,156.32108799999997,174.63968,162.83264000000003,157.378176,215.55052799999999,215.483008,215.37062400000002,215.336448,215.28550399999997,0.0,413.03072914229
216.7424,210.712448,219.09523199999998,226.836864,212.447936,199.232384,3.935808,3.901056,3.890944,3.870336,3.8990720000000003,0.0,414.0308009537
213.914624,209.537792,215.450048,221.460544,207.628928,195.52665599999997,3.892352,3.875584,3.8367359999999997,3.82368,3.841152,0.0,415.03088347201
193.46963200000002,193.04204800000002,198.596864,194.465728,186.836992,175.390464,13.351744,13.381440000000001,13.39264,13.441152,13.39328,0.0,416.03095676778
201.849664,199.883136,212.73536,203.440448,193.465728,180.37036799999998,24.06048,24.018496,24.053248,24.048896,24.045312000000003,0.0,417.03102864804
194.02329600000002,196.11782399999998,208.910016,197.984192,191.78048,180.126336,22.514624,22.348608,22.419520000000002,22.428031999999998,22.44832,0.0,418.03109900298
184.96895999999998,186.986304,197.43488,187.975424,184.56992000000002,173.412288,153.01056,152.953984,152.916928,152.841408,152.785792,0.0,419.03117128331
164.80467199999998,168.107776,179.57676800000002,168.65721599999998,166.279104,153.916032,30.813696,30.683008,30.833408,30.805184,30.602752,0.0,420.03124652888
142.304192,143.80665599999998,155.621184,143.30137599999998,143.627584,131.927872,36.076480000000004,35.768256,35.918592,35.933952,35.881663999999994,0.0,421.03132061258
91.123328,101.227648,112.640064,95.1328,93.24608,84.137344,57.799808,57.477376,57.699648,57.72896,57.649472,0.0,422.03139417855
90.05056,106.45567999999999,114.925632,97.913472,92.436416,86.701184,58.076032,58.09856,58.148928,57.992832,57.673663999999995,0.0,423.03146903625
91.597632,104.35328,120.36544,100.446784,94.291328,87.647424,57.284864,57.005696,57.485824,57.468416,56.998464,0.0,424.03153915149
93.08230400000001,102.08352000000001,112.28384,94.78144,92.965952,86.037504,54.617472,54.195775999999995,54.36192,54.4048,54.315264000000006,0.0,425.03160783555
128.161472,134.956352,147.31712,156.664448,147.98822399999997,142.875968,45.065536,44.81766399999999,44.952256,44.991167999999995,44.739648,0.0,426.03167900632
130.538368,134.856384,144.6672,160.67603200000002,155.52083199999998,147.26239999999999,41.86112,41.639872000000004,41.655296,41.610496,41.508095999999995,0.0,427.03176677698
130.895104,134.996416,143.944576,162.81676800000002,156.593728,149.589056,39.367104,39.212416,39.180864,39.19123200000001,39.172928,0.0,428.03184089903
141.472192,145.136256,154.171712,174.325568,166.742464,161.25894399999999,40.325952,40.131712,39.990144,39.986239999999995,39.931328,0.0,429.03191127838
150.002432,148.896,163.50905600000002,185.007232,174.720448,167.92339199999998,37.802944000000004,37.583232,37.617664,37.610176,37.477824,0.0,430.03198305143
147.77568,149.450176,163.872768,182.92710399999999,170.898112,166.169024,38.063552,37.873472,37.955776,37.91104,37.724160000000005,0.0,431.03205631407
148.443392,147.11296,161.980224,186.946752,175.901696,170.440128,34.834432,34.603456,34.636160000000004,34.713408,34.518016,0.0,432.03212818824
149.196288,148.45619200000002,161.031616,184.898304,175.514624,167.619392,36.674368,36.334591999999994,36.483328,36.474176,36.390271999999996,0.0,433.03220231552
154.434624,155.44294399999998,166.211328,193.353536,184.862976,176.717312,34.703872000000004,34.569343999999994,34.532736,34.563776,34.44723200000001,0.0,434.03227924853
161.170112,161.804416,177.788288,203.675008,193.55737599999998,185.145728,35.60704,35.433088000000005,35.610816,35.544512000000005,35.40256,0.0,435.03239180877
144.37216,148.28384,164.772224,189.675456,179.557696,174.211456,35.642112000000004,35.508672,35.666239999999995,35.5776,35.432128,0.0,436.03246252107
145.79616000000001,147.58707199999998,163.442816,187.902144,177.13888,171.077376,39.153472,39.040896000000004,39.094272,39.004032,38.84192,0.0,437.03253350618
155.717632,154.78316800000002,171.571968,197.22073600000002,186.97062400000002,179.253504,38.36736,38.112192,38.176192,38.16704,38.168639999999996,0.0,438.0326071994
152.923776,155.34412799999998,168.464384,198.441152,187.212224,181.35296,37.744127999999996,37.568192,37.48896,37.60864,37.513728,0.0,439.03268194118
141.158272,142.671168,158.246848,187.022528,175.774528,171.097408,37.416959999999996,37.258432,37.29183999999999,37.327424,37.161472,0.0,440.03275477499
142.135488,142.535744,157.757696,195.34278400000002,183.374592,178.68364799999998,384.22470400000003,384.16096000000005,384.099712,384.144768,383.99494400000003,0.0,441.03282840807
143.872704,145.38656,161.35935999999998,199.845888,187.00416,181.360768,98.616768,98.422336,98.42739200000001,98.554048,98.235968,0.0,442.03289922409
154.702784,153.424,170.32576,204.80147200000002,194.197312,186.930752,36.291904,35.90816,35.968768,36.034624,36.026944,0.0,443.03296862635
141.63168,141.7216,155.35296,187.643712,177.861248,172.82348800000003,36.41983999999999,35.997504,36.028864,36.118976,36.016768,0.0,444.0330379493
144.18124799999998,145.73056,161.17952,197.8464,185.883264,182.24223999999998,38.227199999999996,37.959488,38.110464,38.173888,37.975104,0.0,445.03310984874
132.787584,139.755584,152.435968,180.848768,170.217152,165.548032,44.13184,44.029568,44.027904,43.961023999999995,43.718591999999994,0.0,446.0331812409
142.91366399999998,148.615744,164.35609599999998,200.895104,187.848448,180.995584,40.712447999999995,40.643584000000004,40.578432,40.652096,40.407488,0.0,447.03325433881
175.980224,170.035136,186.152192,226.55648000000002,206.28704000000002,200.181632,25.818304,25.68416,25.698752,25.736768,25.565952000000003,0.0,448.03332808781
212.96352,201.980032,214.524992,213.913088,198.255552,187.287616,10.312576,10.355392,10.315648,10.385536,10.387264,0.0,449.03340307102
201.90879999999999,201.62694399999998,210.598208,209.193024,197.598912,186.52064000000001,6.396352,6.367104,6.39616,6.448576,6.477632,0.0,450.03347948455
198.079552,199.767936,209.638656,209.628352,194.164352,181.612992,5.415552,5.4036480000000005,5.372096,5.38336,5.42176,0.0,451.03355290757
181.919168,180.42848,193.838144,194.24710399999998,176.034624,164.46208,6.175232,6.127680000000001,6.157247999999999,6.154304,6.105536,0.0,452.03362553743
158.38272,163.108992,171.93094399999998,171.781888,152.15679999999998,143.936576,14.985344,14.999168,14.961088,15.101056,14.859072,0.0,453.03369824572
168.093248,167.25184,180.28704000000002,176.36992,163.709824,152.714944,20.492223999999997,20.248639999999998,20.477184,20.463808,20.233216,0.0,454.03376809077
175.018304,175.97907199999997,189.245632,186.000512,169.029888,161.02367999999998,17.654975999999998,17.439104,17.659712,17.608768,17.434624,0.0,455.03384143273
164.308928,164.197888,179.405888,176.63878400000002,156.04748800000002,150.184576,16.423936,16.276799999999998,16.43328,16.486976,16.313408,0.0,456.03391587379
180.01792,180.607104,195.62176000000002,189.954048,175.515904,167.41996799999998,16.496768,16.453184,16.533248,16.521088,16.470912000000002,0.0,457.03399526214
190.027904,194.02751999999998,204.49248,197.612736,188.664,181.028736,16.211584000000002,16.134144,16.1024,16.09152,16.086144,0.0,458.03406921162
187.069248,190.1728,203.74233600000002,194.00672,184.441024,176.259968,19.407552,19.340864,19.387712,19.375936000000003,19.335232,0.0,459.03415300946
139.17216,152.513408,167.29407999999998,141.685952,141.14112,131.813696,51.57024,51.541504,51.46656,51.472256,51.472448,0.0,460.03423085592
98.281472,115.342848,126.20255999999999,105.95264,101.01939200000001,95.18003200000001,57.514752,57.52064,57.308608,57.527552,57.467264,0.0,461.03431000806
103.17856,114.84576,127.43475199999999,107.87711999999999,104.292992,94.562112,58.498112,58.312704,58.215936,58.479232,58.383168,0.0,462.0343817602
101.74848,111.54560000000001,132.659008,110.402816,103.444544,92.944768,59.186432,58.845888,58.977792,59.190591999999995,59.071872000000006,0.0,463.03445769782
243.816384,254.75807999999998,272.30041600000004,235.693184,229.195968,220.27712,146.561856,146.274304,146.37408,146.228096,146.016768,0.0,464.03452997031
99.49446400000001,115.46476799999999,126.94982399999999,106.755712,102.110272,95.637376,57.449216,57.227584,57.231552,57.545984,57.307264,0.0,465.03460323993
99.61696,115.118016,126.912,106.17875199999999,102.581184,94.807872,57.477312,57.160896,57.106303999999994,57.429376,57.193343999999996,0.0,466.03467443598
101.045824,114.93510400000001,130.71104,108.12960000000001,103.192128,96.488192,58.585536,58.201408,58.400512,58.66304,58.388608,0.0,467.03474939217
118.49216,135.587968,150.74464,122.678016,122.20953599999999,114.456384,64.185536,63.794304,63.922239999999995,64.169216,63.923072,0.0,468.03483017597
153.01407999999998,167.461312,181.145088,176.945088,173.95033600000002,164.742464,68.17017600000001,68.03974400000001,67.931008,68.156992,67.988032,0.0,469.03490305249
169.847552,176.135616,193.47289600000002,222.114688,214.66540799999999,204.78662400000002,38.34848,38.35072,38.34656,38.380480000000006,38.392256,0.0,470.03497267178
298.433536,211.288512,225.236032,249.38393599999998,237.401024,233.400128,36.422336,36.16,36.241279999999996,36.422591999999995,36.423552,0.0,471.03504231549
180.063744,189.683456,205.01760000000002,208.991872,199.705024,191.69504,27.49504,27.522752,27.511423999999998,27.580351999999998,27.478016,0.0,472.03511831674
166.132608,178.984704,194.56672,207.605248,197.036736,191.021952,40.0464,40.166976000000005,40.111296,40.198336000000005,40.081408,0.0,473.03519158462
178.781184,185.268992,200.72134400000002,214.062528,207.439424,200.104576,36.202048000000005,36.080768,36.140415999999995,36.265408,36.163264000000005,0.0,474.03525791444
181.00512,186.198144,205.761536,221.624256,212.13376,203.481472,35.957824,35.913728000000006,35.9408,36.013312,36.012288,0.0,475.03533313909
162.408128,172.531136,187.79520000000002,200.825728,189.90848,183.64435200000003,39.351168,39.18048,39.186879999999995,39.28608,39.226879999999994,0.0,476.03540628058
174.49664,183.09856,201.935616,224.79507199999998,215.907456,206.744896,41.239552,41.204352,41.204608,41.2896,41.309504000000004,0.0,477.0354813065
187.974208,188.614464,207.737216,195.058368,182.944128,169.40832,29.638592,29.497792,29.555072,29.538240000000002,29.562047999999997,0.0,478.03558045085
210.127232,199.056128,213.19968,223.312192,199.02124799999999,187.02470399999999,3.897792,3.8744319999999997,3.9064319999999997,3.878464,3.9091199999999997,0.0,479.03565484136
224.103552,208.804992,230.971328,232.154944,201.164096,190.387264,9.033280000000001,8.99392,9.000703999999999,9.012544,9.033216,0.0,480.03572881524
205.94976,191.266432,213.39417600000002,223.06207999999998,194.54726399999998,183.443776,3.929152,3.864,3.877696,3.90624,3.939072,0.0,481.03580164905
210.831616,195.448768,218.635456,229.264,198.79654399999998,186.290304,3.68768,3.633536,3.6679679999999997,3.691904,3.709056,0.0,482.03588603087
237.39846400000002,222.30367999999999,245.31526399999998,251.66207999999997,213.875712,202.631552,16.914496,16.894912,16.900992,16.81888,16.887808,0.0,483.03596180464
201.538048,187.793472,208.899776,220.00070399999998,187.76294399999998,179.093184,3.993344,3.9624319999999997,3.971968,3.979648,4.0110079999999995,0.0,484.03603364916
208.806912,197.89964799999998,212.9904,221.204352,198.12697599999998,187.510016,3.70752,3.6689279999999997,3.678336,3.693184,3.72032,0.0,485.03610636008
208.443008,190.484096,213.12435200000002,219.268992,191.867136,182.589376,9.23104,9.2064,9.198528,9.310144000000001,9.271808,0.0,486.03618143829
195.920704,189.695168,207.622592,203.726592,188.13183999999998,177.871168,9.336575999999999,9.357184,9.354944,9.437056,9.393023999999999,0.0,487.03625560044
189.107584,189.34451199999998,201.75910399999998,200.70380799999998,185.931008,173.586624,7.120576,7.084288,7.144127999999999,7.163712,7.118848,0.0,488.03633015482
207.123584,210.37305600000002,221.58963200000002,217.628544,200.279616,190.492736,20.25536,20.28384,20.296832,20.250880000000002,20.2672,0.0,489.03640316208
220.40416,222.73939199999998,229.35008,226.269824,213.693824,203.685824,26.263744,26.236288000000002,26.23072,26.270144000000002,26.286592,0.0,490.03648057273
195.460736,199.259584,205.8384,206.86668799999998,189.342208,181.38790400000002,9.212992,9.179200000000002,9.140799999999999,9.166656000000001,9.183104,0.0,491.03655311978
183.65504,190.053824,195.231936,197.172224,178.196992,169.806848,9.45088,9.422848,9.434496,9.442495999999998,9.415872,0.0,492.0366475025
174.29536,182.70406400000002,186.56320000000002,194.073152,165.307328,159.091584,9.853824000000001,9.82752,9.851456,9.817791999999999,9.868544,0.0,493.03672048362
193.723456,195.64147200000002,204.499008,204.728128,188.234496,178.91584,10.081472,10.041664,10.082559999999999,10.106432,10.044928,0.0,494.03679065465
199.400128,195.77337599999998,207.075968,204.898432,194.58489600000001,181.726784,9.949376,9.966528,9.981568,9.975424,9.972288,0.0,495.0368648229
189.314624,183.88403200000002,197.236416,195.63187200000002,182.78694399999998,170.136576,9.139776,9.037376,9.084672000000001,9.083712,9.108032,0.0,496.03693839496
189.83065599999998,185.35091200000002,197.678016,197.686656,182.689664,169.899008,9.801407999999999,9.764928,9.756416,9.757376,9.80128,0.0,497.03701345923
197.25088,191.25433600000002,207.22304,204.906304,189.79712,177.81951999999998,9.826048,9.762624,9.759808000000001,9.75264,9.773376,0.0,498.03708716204
189.579072,185.81056,200.733696,199.692608,180.53625599999998,169.229376,11.307072,11.269824,11.270528,11.257344,11.312959999999999,0.0,499.03716149764
173.31244800000002,172.708288,187.713152,187.47046400000002,165.340736,153.98752,11.37376,11.27776,11.324864,11.322816000000001,11.362943999999999,0.0,500.03723521091
167.31667199999998,164.03264000000001,184.922176,186.192512,156.744832,146.09536,11.232448,11.171008,11.233023999999999,11.251904,11.221696,0.0,501.03730913424
186.161664,188.512384,200.156992,198.177344,179.583744,169.85510399999998,12.537536,12.520256,12.546752,12.53952,12.580416,0.0,502.03738116355
199.26726399999998,200.224128,209.436544,205.02675200000002,196.158208,184.38272,12.179776,12.169343999999999,12.166592000000001,12.169856,12.169407999999999,0.0,503.03745371757
173.739584,178.4256,186.616,186.309056,166.98496,159.93312,12.493376,12.487168,12.43744,12.435968,12.456384,0.0,504.03752676057
178.450432,178.211136,190.14003200000002,191.72166399999998,166.972672,158.92422399999998,13.044736,13.046848,13.02528,13.068544,13.088768,0.0,505.03759653065
269.608896,270.365952,284.32326400000005,277.733696,257.590976,251.05120000000002,78.067008,78.02675199999999,78.138432,77.873792,77.97830400000001,0.0,506.03766837082
187.493568,187.283456,202.95488,200.592896,178.706112,168.4032,15.342144000000001,15.245056,15.285696,15.307072,15.314688,0.0,507.03774128743
178.15552,178.51577600000002,194.484416,192.410752,168.93849600000001,158.35648,16.082048,16.047232,16.098304,16.138816000000002,16.144,0.0,508.03782496325
185.98054399999998,185.805888,199.689472,196.798656,178.414592,166.0368,18.29824,18.358528,18.2896,18.399488,18.322688,0.0,509.03789833397
189.766592,189.522688,201.85004800000002,198.257216,183.382144,169.372096,16.646784,16.583744,16.611712,16.638016,16.62336,0.0,510.0379728439
198.475584,202.37344000000002,210.914112,206.754368,194.32294399999998,182.972032,14.47392,14.429696,14.483904,14.517631999999999,14.46912,0.0,511.03804728148
183.265856,192.830016,199.827776,198.447168,180.78272,170.222464,17.691456,17.678720000000002,17.699968000000002,17.676351999999998,17.690944,0.0,512.03812091369
178.613888,192.101888,196.90508799999998,196.642688,176.70848,164.917376,20.14848,20.222848000000003,20.186624,20.174912,20.156736000000002,0.0,513.03821931804
187.188864,198.188416,207.24512,205.824768,184.02528,170.898944,21.100096,21.16768,21.0928,21.122112,21.125567999999998,0.0,514.03828751486
193.626688,202.140352,207.395776,204.996352,190.27251199999998,181.339456,21.571648,21.545664000000002,21.5536,21.600831999999997,21.537984,0.0,515.03836262532
182.690624,196.23596799999999,199.743424,197.362176,179.604544,174.65977600000002,25.032448,24.991743999999997,25.053056,25.008,24.983616,0.0,516.03843525082
190.588032,201.155264,205.480448,202.397248,187.405056,185.13888,23.112831999999997,23.075903999999998,23.065984,23.086016,23.069632000000002,0.0,517.03850532946
195.66368,205.89561600000002,214.069632,204.84435200000001,195.037568,189.893248,27.443455999999998,27.422656,27.356608,27.4384,27.499328000000002,0.0,518.03857637123
186.61235200000002,199.359424,206.83136,194.77606400000002,188.974976,180.65984,29.788672,29.758656,29.81088,29.78048,29.750975999999998,0.0,519.03865406864
182.831424,192.534528,202.84620800000002,191.189184,184.271744,176.39782399999999,28.411008000000002,28.390848000000002,28.334016,28.301312000000003,28.386304,0.0,520.0387290658
190.721216,200.16723199999998,208.88735999999997,197.53913599999998,190.41728,183.56416000000002,27.742592000000002,27.670464,27.709888,27.738688,27.692736,0.0,521.03880147339
180.297344,192.70323199999999,205.36665599999998,193.707008,180.480128,174.1776,32.165568,32.008,32.073856,32.216063999999996,32.124864,0.0,522.03887907144
188.949632,198.71379199999998,209.522112,198.483072,188.944576,180.49932800000002,28.622975999999998,28.571392,28.598592,28.602815999999997,28.650047999999998,0.0,523.03895351338
179.034688,182.79072,193.116544,185.11494399999998,177.329472,167.35136,25.820736,25.796544,25.763583999999998,25.81088,25.864383999999998,0.0,524.03902520363
193.391232,196.282048,210.517568,199.276864,192.904,180.150336,27.152128,27.131391999999998,27.18816,27.237376,27.163328,0.0,525.0391131643
191.96409599999998,190.45318400000002,206.085568,196.41433600000002,188.792704,174.415552,30.184832,30.064512,30.147072,30.199808,30.168128,0.0,526.03919540718
194.811264,194.61075200000002,209.22310399999998,200.33318400000002,193.167936,178.853632,29.536576,29.401664,29.462144,29.505727999999998,29.537664,0.0,527.03926865239
179.36819200000002,182.521152,193.569536,183.213504,178.919104,165.22406400000003,29.100928,29.059072,29.114304,29.119424,29.085568,0.0,528.0393442344
180.303936,188.857728,199.04691200000002,182.905856,183.34336,172.521408,32.396032,32.32416,32.382272,32.420416,32.371968,0.0,529.03941905724
132.969856,151.56096,165.86348800000002,134.69504,141.93606400000002,133.048,54.181312,54.198336000000005,54.244415999999994,54.238336000000004,54.180800000000005,0.0,530.03949241314
113.24032000000001,136.43692800000002,151.740416,116.554816,123.941568,116.443072,64.360512,64.254784,64.528448,64.523392,64.493056,0.0,531.03956724469
113.28876799999999,136.93984,152.144576,116.95225599999999,123.938688,116.014656,64.802368,64.712576,64.80896,64.765568,64.71712000000001,0.0,532.03963750637
118.49728,136.536,149.46374400000002,119.010176,124.966144,114.000768,64.951936,64.870784,64.8784,64.822784,64.896192,0.0,533.03971125712
118.21696,139.39648,148.00288,121.860608,124.09715200000001,114.789504,65.479168,65.323392,65.380544,65.380672,65.44896,0.0,534.03978598407
120.144384,137.92710399999999,150.90976,121.700864,126.20032,114.385344,65.358208,65.320832,65.38592,65.07488,65.037888,0.0,535.0398605062
122.192448,137.424,152.124224,123.26003200000001,126.9088,116.314368,65.470336,65.33344,65.440128,65.491456,65.3728,0.0,536.03993261134
123.61184,138.743744,152.64672,123.959936,128.858112,117.967552,66.39705599999999,66.162048,66.227904,66.309056,66.316544,0.0,537.04001674737
121.275456,139.729088,153.13407999999998,123.82195200000001,127.25126399999999,118.04070399999999,65.975424,65.914048,65.901888,65.968192,66.043072,0.0,538.04009078923
124.15392,142.263168,154.881024,126.17331200000001,129.997312,119.67590399999999,67.709888,67.597376,67.62368,67.62368,67.53401600000001,0.0,539.04016300681
122.857472,142.085632,156.37312,127.838144,128.027072,118.89075199999999,66.093504,66.084544,66.17062399999999,66.108224,66.182784,0.0,540.04023621193
124.096704,143.067328,156.42911999999998,129.891712,128.31712,119.564672,66.769984,66.661632,66.71839999999999,66.747776,66.667392,0.0,541.04031077851
127.00992,146.254272,156.245376,131.01696,132.5376,122.192448,67.519488,67.40518399999999,67.46688,67.566144,67.48,0.0,542.04037005175
123.605376,149.660544,157.695936,133.165312,132.21011199999998,123.256576,67.58175999999999,67.5872,67.540544,67.666432,67.6272,0.0,543.04044268596
125.565376,151.245952,159.56211199999998,134.8512,134.25408,123.72710400000001,67.993024,68.01740799999999,67.99417600000001,68.018368,67.94393600000001,0.0,544.04050370329
