INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
113702757.0,338841619.0,225171518.0,114161796.0,90942795.0,86084349.0,89424779.0,96458119.0,135673895.0,151005777.0,31339518.0,142809708.0,117955360.0,104624175.0,518171862.0,101404896.0,461.03431000806
158766174.0,186681352.0,269863763.0,106501659.0,259483230.0,98116887.0,114208137.0,108581181.0,126892160.0,106129847.0,71353052.0,45090724.0,374708142.0,106862024.0,256962319.0,126101229.0,462.0343817602
224508093.0,115805655.0,253397140.0,121662237.0,341461348.0,111058813.0,85159110.0,105600157.0,150402205.0,104126622.0,92490047.0,16130.0,151983150.0,116037740.0,496291615.0,151784317.0,463.03445769782
240671221.0,130708875.0,227158618.0,170027507.0,285246247.0,202666960.0,129589872.0,161193533.0,131215181.0,128417696.0,104345580.0,45082642.0,85682967.0,112026318.0,492630552.0,55165063.0,464.03452997031
111949682.0,81030019.0,489322163.0,208165029.0,106040880.0,380717911.0,96513650.0,91725257.0,117750895.0,124089580.0,109366959.0,84030187.0,97821302.0,193336208.0,114393133.0,220954671.0,465.03460323993
215636410.0,65003997.0,611621510.0,58846408.0,101983317.0,371459894.0,115242662.0,108903283.0,79041256.0,103057911.0,136037774.0,79686796.0,99265331.0,211630854.0,101131043.0,316814396.0,466.03467443598
145374624.0,210059424.0,594406402.0,89475462.0,44375786.0,171242233.0,303981516.0,105237402.0,97507839.0,101347898.0,94835245.0,89740292.0,111225711.0,203625631.0,125252507.0,304997080.0,467.03474939217
102039080.0,212358077.0,818041158.0,216263808.0,129625145.0,131702470.0,862352318.0,487774646.0,151177563.0,137809334.0,177234528.0,133715962.0,123191248.0,152093312.0,132274146.0,366017232.0,468.03483017597
220865091.0,137147460.0,730003782.0,327545748.0,217978896.0,148250099.0,738568485.0,403737144.0,295868318.0,372862546.0,287913811.0,401075315.0,151642732.0,135762075.0,60891796.0,340302149.0,469.03490305249
216791940.0,83510518.0,75349814.0,81404883.0,637019117.0,186191546.0,113063588.0,91208498.0,133596403.0,158124346.0,208036443.0,254598696.0,751026995.0,150087287.0,0.0,79398512.0,470.03497267178
179158086.0,60077143.0,102741310.0,138795324.0,155700581.0,77646607.0,74223057.0,76190172.0,72091389.0,62074268.0,336738115.0,146702181.0,126757377.0,58273536.0,3689568.0,62304750.0,471.03504231549
311114570.0,72864583.0,186665366.0,59519638.0,71663579.0,41834911.0,107713496.0,65139202.0,72369529.0,104154421.0,68443312.0,213274548.0,358934602.0,456643689.0,11029246.0,65568447.0,472.03511831674
302732636.0,86633997.0,233029380.0,129647350.0,122207226.0,37935332.0,231925603.0,84547675.0,100184180.0,108431639.0,101905277.0,109267575.0,497032468.0,873283389.0,79037007.0,63552232.0,473.03519158462
90634053.0,309584963.0,223821786.0,98392577.0,122584546.0,123138182.0,436145599.0,86562447.0,113440890.0,126415624.0,94785367.0,34193584.0,115254922.0,747422827.0,163250757.0,73533925.0,474.03525791444
329204753.0,106072839.0,110474206.0,157396122.0,105818248.0,66130242.0,134961452.0,86042979.0,184152481.0,369536403.0,123180172.0,9270474.0,98726635.0,408711956.0,469160177.0,64720147.0,475.03533313909
410250225.0,129248085.0,90433892.0,131121682.0,76396206.0,160061631.0,104345282.0,149469429.0,169103450.0,355514400.0,116667249.0,78822738.0,30073566.0,418571525.0,105238922.0,679432856.0,476.03540628058
83574120.0,357009459.0,144704222.0,20124190.0,217087621.0,145607467.0,156794998.0,116660352.0,132919263.0,166286572.0,177834211.0,151041903.0,204540709.0,85632224.0,79303906.0,918260607.0,477.0354813065
52964780.0,272259082.0,96828220.0,26597595.0,61622056.0,170174314.0,110437795.0,61134247.0,79446708.0,201145936.0,88955818.0,71827467.0,153801343.0,63080021.0,58764063.0,649126534.0,478.03558045085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.03565484136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.03572881524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.03580164905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.03588603087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.03596180464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.03603364916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.03610636008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,53737016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.03618143829
0.0,0.0,0.0,0.0,0.0,0.0,0.0,206975526.0,0.0,27832566.0,0.0,0.0,0.0,0.0,0.0,0.0,487.03625560044
3161242.0,0.0,0.0,218437.0,0.0,2828299.0,105737.0,4211915.0,57692738.0,144099040.0,0.0,9006509.0,0.0,0.0,953291.0,117817.0,488.03633015482
63427957.0,0.0,0.0,920687.0,0.0,0.0,0.0,0.0,115847527.0,39757936.0,95044966.0,6687734.0,1027530.0,2716005.0,863685.0,19472484.0,489.03640316208
42801502.0,192430.0,0.0,0.0,88199.0,0.0,0.0,0.0,51403928.0,144515832.0,113769234.0,0.0,206151.0,571865.0,517281.0,0.0,490.03648057273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153301610.0,55451602.0,104115612.0,0.0,0.0,143976.0,0.0,0.0,491.03655311978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167936646.0,61692569.0,102952592.0,0.0,403165.0,103672.0,0.0,0.0,492.0366475025
0.0,0.0,0.0,0.0,1819221.0,0.0,0.0,0.0,172341862.0,70712398.0,114686120.0,0.0,251981.0,0.0,0.0,0.0,493.03672048362
0.0,0.0,0.0,0.0,858863.0,0.0,430750.0,1040667.0,82291254.0,139343022.0,105301088.0,113470.0,0.0,0.0,0.0,0.0,494.03679065465
83376048.0,0.0,90676.0,0.0,172513.0,0.0,26679.0,426377.0,67396608.0,119254250.0,66531291.0,453679.0,0.0,394326.0,0.0,1426133.0,495.0368648229
83461819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154790164.0,0.0,59279005.0,0.0,0.0,0.0,0.0,0.0,496.03693839496
92091389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141218133.0,0.0,59301010.0,0.0,0.0,0.0,0.0,0.0,497.03701345923
19289525.0,166282.0,0.0,0.0,0.0,0.0,0.0,0.0,155264028.0,11252.0,103817337.0,44676112.0,0.0,0.0,51317.0,0.0,498.03708716204
48726822.0,0.0,0.0,0.0,0.0,0.0,0.0,123234.0,160650412.0,0.0,98705001.0,60074338.0,80496.0,0.0,0.0,0.0,499.03716149764
53047345.0,0.0,0.0,0.0,0.0,0.0,0.0,261016.0,146334828.0,104353.0,103000799.0,66604395.0,0.0,0.0,0.0,0.0,500.03723521091
16272800.0,0.0,0.0,0.0,0.0,0.0,0.0,37910072.0,152283972.0,0.0,100360021.0,50919500.0,0.0,11544650.0,0.0,493455.0,501.03730913424
39128890.0,352686.0,0.0,0.0,0.0,0.0,160059.0,16667175.0,73836522.0,0.0,79740783.0,107779485.0,0.0,70276461.0,0.0,0.0,502.03738116355
44212751.0,453247.0,36081.0,201787.0,453589.0,1040836.0,8759892.0,7688737.0,101016217.0,23563662.0,52455352.0,88885599.0,4449205.0,49930164.0,9430439.0,406533.0,503.03745371757
0.0,0.0,0.0,48190.0,0.0,0.0,0.0,15288418.0,56147242.0,176467342.0,485541.0,95483667.0,38676241.0,417321.0,62687960.0,654595.0,504.03752676057
0.0,105595.0,112785.0,180385.0,61152.0,290023.0,0.0,0.0,74234543.0,77065813.0,146848779.0,104256349.0,12773825.0,20954.0,70257928.0,11065.0,505.03759653065
0.0,0.0,0.0,0.0,0.0,5361192.0,304561.0,30441806.0,107120818.0,15932656.0,67679135.0,82871894.0,45694508.0,7393188.0,61517569.0,0.0,506.03766837082
6650337.0,0.0,154063.0,489501.0,7461764.0,3861135.0,0.0,128422502.0,39557997.0,55100229.0,155260524.0,87928367.0,31854314.0,23185.0,96965035.0,484285.0,507.03774128743
152036900.0,588760.0,1471091.0,0.0,126622.0,7347888.0,423024.0,49267095.0,100072445.0,64395329.0,172723913.0,116406729.0,676757.0,40831490.0,38044554.0,4866580.0,508.03782496325
162618428.0,0.0,15137.0,17757.0,135137152.0,814332.0,0.0,6483432.0,58807276.0,57151593.0,63403877.0,147881329.0,2050678.0,90357133.0,0.0,0.0,509.03789833397
178228586.0,0.0,0.0,18114.0,161565813.0,0.0,0.0,159016.0,48616045.0,55410568.0,63596045.0,162017187.0,123698.0,103075640.0,67991.0,297468.0,510.0379728439
123920150.0,186972.0,261674.0,341312.0,96952459.0,51455.0,367887.0,163204.0,56202101.0,35217094.0,107119205.0,155413647.0,177645.0,61655167.0,1415718.0,92463.0,511.03804728148
121345854.0,0.0,0.0,62496679.0,83837533.0,20766623.0,29262969.0,6040.0,49381959.0,77144131.0,162359011.0,130109820.0,55915.0,53583879.0,199041.0,40040.0,512.03812091369
62634513.0,96485.0,7614484.0,44927306.0,98354586.0,38716083.0,40181675.0,1197128.0,64879727.0,159395708.0,169130710.0,161603675.0,0.0,54219627.0,0.0,0.0,513.03821931804
108386260.0,1970408.0,8272143.0,104850896.0,69155142.0,13390545.0,44989028.0,0.0,115411487.0,151173074.0,141399012.0,175780288.0,1454585.0,45510507.0,23308381.0,34147819.0,514.03828751486
59050479.0,231158.0,204636560.0,32730131.0,77205405.0,10962814.0,567722.0,745229.0,144456578.0,55972788.0,68613025.0,101198530.0,88960764.0,75268791.0,149056911.0,10146422.0,515.03836262532
64298074.0,35823604.0,228966314.0,80122.0,145861751.0,0.0,0.0,21108303.0,92162168.0,52723379.0,177716879.0,59651139.0,100720764.0,67098313.0,0.0,165944605.0,516.03843525082
47124156.0,65764908.0,151921936.0,448127.0,43476931.0,0.0,2883875.0,180916778.0,85466691.0,47857295.0,100295685.0,44058478.0,83415253.0,82003149.0,1253849.0,132934965.0,517.03850532946
46287711.0,59101082.0,83779104.0,30892950.0,219160164.0,274759.0,51006381.0,112655578.0,81959155.0,133804285.0,117457661.0,51908057.0,77981614.0,58358149.0,0.0,152477552.0,518.03857637123
124664076.0,41598874.0,52935688.0,49111331.0,178480626.0,0.0,47835078.0,102039248.0,88449341.0,72583175.0,77748447.0,118228283.0,102535687.0,67057356.0,324803.0,221401806.0,519.03865406864
105640026.0,56268685.0,57917117.0,60471577.0,179994070.0,735357.0,99196565.0,168783861.0,64409197.0,58344138.0,45574776.0,181374959.0,49394523.0,49169017.0,0.0,93266183.0,520.0387290658
59688153.0,45186405.0,59920291.0,51452733.0,189714877.0,0.0,92829420.0,153740531.0,60865196.0,120313176.0,63317537.0,116672929.0,48039351.0,45664504.0,0.0,57565818.0,521.03880147339
221507442.0,58301488.0,51542894.0,103827820.0,83736397.0,13894957.0,59540954.0,135765438.0,155706113.0,194106756.0,97903506.0,71363506.0,68062723.0,61388962.0,0.0,68475307.0,522.03887907144
89876157.0,83600467.0,66421100.0,57882185.0,57829570.0,133754705.0,118537123.0,173143780.0,63791589.0,82223632.0,44906172.0,54393390.0,0.0,165239730.0,27375589.0,67577943.0,523.03895351338
81964543.0,51717027.0,44639794.0,42997675.0,74978346.0,49640985.0,107214364.0,168431315.0,85893979.0,92115924.0,55356731.0,45970874.0,77171.0,71098268.0,149792099.0,5230403.0,524.03902520363
158035483.0,115492955.0,89673604.0,55361802.0,113493242.0,50202757.0,61079555.0,132719519.0,81178391.0,89183376.0,46237983.0,48306631.0,17784528.0,33946350.0,55282772.0,90873.0,525.0391131643
81887102.0,112776431.0,101836574.0,79918720.0,211601285.0,96935841.0,95093694.0,45453961.0,99248646.0,49370531.0,165897210.0,49867078.0,116317293.0,314012.0,51324275.0,0.0,526.03919540718
108834189.0,68076660.0,65331852.0,47801868.0,214221997.0,132712301.0,63895123.0,62250125.0,69216315.0,59322845.0,107839656.0,85319277.0,174247243.0,365607.0,53765075.0,0.0,527.03926865239
136335074.0,37975686.0,76503991.0,80954009.0,121688749.0,97868099.0,87611816.0,85434774.0,87098679.0,71244230.0,90681202.0,124445759.0,171474259.0,348932.0,45948840.0,0.0,528.0393442344
51178822.0,56810354.0,56827280.0,75238995.0,106091353.0,147368245.0,99267935.0,61946878.0,129367412.0,151232057.0,38850202.0,51526728.0,130067386.0,44770125.0,128925818.0,44055023.0,529.03941905724
108459502.0,111336627.0,91979731.0,165256759.0,174493892.0,388764874.0,96810527.0,90584891.0,308788515.0,118829984.0,75907586.0,110134870.0,264657455.0,322960636.0,111067602.0,89029755.0,530.03949241314
138236803.0,115555910.0,116018446.0,201807900.0,203356115.0,543595147.0,107325616.0,111635899.0,384526664.0,129230642.0,118512964.0,126195355.0,309222580.0,394187736.0,113612524.0,127222361.0,531.03956724469
131404038.0,140907598.0,121932581.0,217879412.0,200693479.0,519108002.0,130188489.0,127323316.0,343869371.0,135115334.0,111679734.0,126659585.0,325656027.0,449290802.0,114437458.0,134520706.0,532.03963750637
91731107.0,138814191.0,119394388.0,151593743.0,220851072.0,550962417.0,116630643.0,193761118.0,167096041.0,420227907.0,119303061.0,125853374.0,322669466.0,461700759.0,113529201.0,102047928.0,533.03971125712
117356720.0,128852806.0,118223297.0,114381909.0,136175752.0,551776670.0,122658720.0,208392027.0,100303243.0,465836677.0,119155176.0,108583090.0,351231639.0,518954692.0,218381798.0,127896286.0,534.03978598407
110788935.0,190003137.0,128643831.0,110766395.0,185606113.0,568173561.0,126598019.0,192800891.0,166855667.0,358011450.0,119931323.0,129227369.0,409325694.0,516011641.0,160649690.0,121246750.0,535.0398605062
105469350.0,190751349.0,120369926.0,119398283.0,238684750.0,628161537.0,121904327.0,216854071.0,370074399.0,125463251.0,118213046.0,146443226.0,384011676.0,588116095.0,146955425.0,111775709.0,536.03993261134
133596210.0,133171149.0,141329352.0,129421297.0,259094563.0,669551793.0,129976875.0,205511026.0,410258545.0,110830941.0,117069093.0,132922594.0,403788377.0,593190463.0,166293496.0,117793117.0,537.04001674737
137037482.0,128537538.0,133304329.0,137515302.0,128331430.0,763872164.0,125303020.0,227403550.0,402334549.0,111648939.0,123889551.0,118954674.0,404221620.0,501236946.0,246785459.0,109009383.0,538.04009078923
160691604.0,166312036.0,124500044.0,129460397.0,108517722.0,818483402.0,138882025.0,214312010.0,412370776.0,117036227.0,127257775.0,136214923.0,392021879.0,565344320.0,277376751.0,111295257.0,539.04016300681
171074600.0,157905600.0,117151909.0,124737558.0,261946685.0,199179830.0,770769138.0,214313730.0,430416955.0,145649909.0,129722285.0,129713169.0,421733083.0,191585352.0,534877157.0,123876161.0,540.04023621193
162864911.0,147317800.0,94023041.0,104174392.0,317324133.0,140695955.0,787169821.0,222188320.0,466394799.0,125066986.0,129158417.0,155989438.0,434360818.0,141723375.0,603153500.0,124293994.0,541.04031077851
172389590.0,167214887.0,131372619.0,138429595.0,215075071.0,122965081.0,226882468.0,229184985.0,547167330.0,134692382.0,495859763.0,400019886.0,373303714.0,610898140.0,427839716.0,119464413.0,542.04037005175
193546635.0,150095827.0,113506696.0,124302858.0,280542959.0,125876606.0,135100175.0,251769145.0,528921538.0,132760560.0,118850993.0,916542284.0,132098373.0,789742636.0,196355592.0,400257615.0,543.04044268596
554807740.0,146228244.0,120561092.0,132808194.0,383966510.0,136364821.0,141836433.0,229149185.0,541672469.0,145196725.0,123502459.0,1111070447.0,126899191.0,736400288.0,170694750.0,121847769.0,544.04050370329
584673729.0,162197152.0,122763271.0,128171819.0,339876745.0,145182297.0,159763228.0,277442363.0,632236591.0,116979725.0,125395985.0,1147669969.0,146094127.0,983297129.0,196201789.0,139133395.0,545.04057378542
677954556.0,165709424.0,121610793.0,134822714.0,324848798.0,114383218.0,155948835.0,276405030.0,681496643.0,138821221.0,142056146.0,1311874594.0,134673284.0,885227545.0,220872536.0,131865082.0,546.04064582344
177757814.0,107272793.0,108458199.0,136016198.0,102249486.0,102173366.0,95276385.0,123423881.0,144886088.0,174620794.0,144819703.0,512125271.0,196547053.0,255213242.0,159125040.0,289599132.0,547.04071785886
130222343.0,520447736.0,277067813.0,162606357.0,57026287.0,265715879.0,100496779.0,157392536.0,154508477.0,123280871.0,157484175.0,135689305.0,418709035.0,131517424.0,84476587.0,459786664.0,548.04079377121
139424667.0,259483008.0,169223643.0,10790297.0,101509032.0,91082847.0,164845000.0,110509484.0,229376478.0,248813230.0,143287262.0,164435702.0,254984234.0,622245379.0,96729661.0,261955757.0,549.040867026
170913082.0,356585561.0,224957281.0,20612615.0,273795309.0,131419048.0,177068072.0,84123633.0,106156363.0,215996876.0,168476495.0,235686898.0,177770425.0,365566826.0,158365964.0,425925834.0,550.04095236922
78037111.0,285797277.0,748071871.0,4795887.0,335677881.0,94396561.0,266227102.0,248145026.0,182618751.0,204866782.0,164432668.0,175302345.0,114955592.0,320562410.0,128114936.0,168823642.0,551.04102712145
81097899.0,80638919.0,236693102.0,37075218.0,120224570.0,930553579.0,94030273.0,81830063.0,109667099.0,339211712.0,265273416.0,365247976.0,64173277.0,243245356.0,187819124.0,105911278.0,552.04109970772
157995994.0,84509475.0,187971690.0,154752268.0,79104060.0,93961857.0,105716136.0,407162299.0,234171659.0,219892964.0,402798594.0,403359402.0,216611591.0,337571822.0,590341860.0,139630826.0,553.04117381409
87527981.0,260200929.0,123502930.0,212054.0,68211109.0,76527209.0,72891115.0,110889097.0,126933751.0,169812044.0,158224539.0,553292376.0,684516965.0,364929278.0,400927721.0,244549442.0,554.04124304813
257007140.0,281271534.0,227089168.0,26087284.0,87922937.0,87399913.0,818325094.0,120152626.0,242165480.0,197632612.0,152092059.0,170430192.0,329072114.0,228684299.0,468141446.0,117893558.0,555.04131823443
678425861.0,247171913.0,306914463.0,34528601.0,81905363.0,90653716.0,680519553.0,523749097.0,148426496.0,144437633.0,85521607.0,310950539.0,106715535.0,81974167.0,254091807.0,85981787.0,556.04138895632
122859484.0,303316725.0,239826861.0,85431317.0,43944571.0,157976511.0,634828443.0,638343932.0,137277043.0,277760279.0,167123685.0,133172348.0,311640228.0,465103765.0,137938727.0,82438940.0,557.04146296332
172884544.0,331043181.0,171346116.0,68340889.0,16091277.0,174426709.0,580770831.0,933741863.0,155637353.0,239861624.0,204358637.0,393833898.0,129687153.0,570537248.0,88606673.0,113351060.0,558.0415354633
519130842.0,363379863.0,182844269.0,111511731.0,11852586.0,133132559.0,141870568.0,1224400807.0,128533893.0,131477060.0,239107271.0,326616175.0,95080638.0,141658981.0,235582365.0,101463176.0,559.04161280771
101815997.0,448064569.0,180613797.0,146674960.0,10383450.0,84156416.0,189752638.0,1328242735.0,191416815.0,241434912.0,250240709.0,115328499.0,117774104.0,81401004.0,333966315.0,610827084.0,560.04168693325
140730648.0,274043405.0,181513383.0,113926368.0,40120862.0,87728636.0,308460885.0,1459375773.0,183946034.0,279831452.0,392148916.0,145484439.0,123836050.0,82079875.0,573409174.0,395274720.0,561.04175945503
268743164.0,96841674.0,82203149.0,76357671.0,17378238.0,75476240.0,428348476.0,1654802041.0,184398140.0,292900942.0,154633578.0,151816522.0,134507465.0,337087938.0,83160380.0,849082081.0,562.04182856443
255220373.0,199968017.0,126398426.0,88630034.0,9562744.0,121823739.0,88471733.0,1739730345.0,249497967.0,330950747.0,403851902.0,252863211.0,156312613.0,181254330.0,93090187.0,684517594.0,563.04190935259
348512559.0,829407202.0,90751057.0,86128209.0,0.0,215335336.0,113707888.0,1651134980.0,240393941.0,279320836.0,325151106.0,239049252.0,198161175.0,124518300.0,98721498.0,91713695.0,564.04197887339
654384337.0,262060204.0,356074477.0,71376754.0,132140166.0,194285372.0,110204969.0,1845276668.0,220876888.0,218117265.0,304270889.0,94275487.0,91574069.0,581633811.0,140676207.0,130133228.0,565.04205046341
408421364.0,270083975.0,487258223.0,94661500.0,64818365.0,143462507.0,54119869.0,656503839.0,332317380.0,226083846.0,237920306.0,249621570.0,526636982.0,1183539034.0,212912992.0,146191166.0,566.04212557562
215226042.0,685082451.0,106184843.0,300285651.0,86661803.0,39525483.0,103846866.0,1245182876.0,196882046.0,154237845.0,100842024.0,115029329.0,70062361.0,148196473.0,1990509092.0,108602065.0,567.04219697562
835586421.0,426237173.0,150969125.0,507233613.0,84633290.0,190888913.0,82792756.0,1238704744.0,147180439.0,104235150.0,133619931.0,154491976.0,168536182.0,91139164.0,1480029444.0,79541388.0,568.04227692878
423159537.0,2184554034.0,131553619.0,469987939.0,138272441.0,618195388.0,104397968.0,1050956081.0,294227902.0,211039326.0,164877506.0,105494715.0,181294171.0,92946963.0,118250558.0,93432595.0,569.04235103253
130412158.0,2479825034.0,92433616.0,188453278.0,105667233.0,584926179.0,255078736.0,105011424.0,144514795.0,230302656.0,244734412.0,145777425.0,114959575.0,171121589.0,30063714.0,1015251546.0,570.04242493581
112439708.0,1420769472.0,1523051677.0,139722489.0,95405898.0,467196219.0,398578869.0,110360371.0,65680465.0,103375616.0,85248823.0,121994426.0,104693602.0,228528200.0,430140181.0,1301691183.0,571.04251853495
376934613.0,216599536.0,935828873.0,2691566205.0,92779924.0,730807561.0,229003283.0,142176114.0,104430265.0,133802801.0,104882032.0,61866380.0,177288697.0,248962429.0,558040823.0,903465217.0,572.04258936317
356524678.0,86122747.0,581003848.0,3290065559.0,184930995.0,302389144.0,610209764.0,92597545.0,72961980.0,59360295.0,80687050.0,110760465.0,122187585.0,227579267.0,144829928.0,1291239093.0,573.0426656233
283881338.0,678197423.0,500710911.0,3884808316.0,696333161.0,1050079912.0,758097561.0,98902828.0,100290142.0,97634669.0,93636196.0,109958901.0,106506809.0,108723618.0,160142849.0,251159934.0,574.04273639923
202422914.0,161072923.0,119708741.0,2264265796.0,578579433.0,1460448728.0,1227973953.0,91378979.0,127729137.0,1480869609.0,92995208.0,199817997.0,99083101.0,101988106.0,121194337.0,167444633.0,575.04280680734
111905141.0,110529446.0,196393396.0,91663379.0,90638770.0,209056588.0,1938243081.0,405791938.0,90827413.0,734567566.0,2883335735.0,268043125.0,617933488.0,488539202.0,100596472.0,98773668.0,576.04288006213
393255573.0,87000537.0,91782060.0,89185342.0,196362259.0,95666664.0,417675414.0,500701194.0,125804446.0,345220442.0,791250468.0,313008625.0,3868656852.0,383623826.0,600527407.0,200641652.0,577.042950662
731965581.0,340888503.0,1594803214.0,89162999.0,98701928.0,111747669.0,112521199.0,100241075.0,77737625.0,232971912.0,92629903.0,358033508.0,547564980.0,3596512924.0,283501740.0,584174001.0,578.0430219792
91909527.0,776299272.0,2412662464.0,77271102.0,200473724.0,91303898.0,89623225.0,77963405.0,102130658.0,442350473.0,289026113.0,91377031.0,147585806.0,4240558689.0,142461188.0,26998778.0,579.04309530111
90289704.0,826487488.0,1169055256.0,1802429628.0,338760899.0,122371794.0,87946979.0,83402909.0,359131818.0,159073372.0,399833319.0,110209737.0,128576447.0,4441445872.0,86355281.0,47853633.0,580.04317121259
94218116.0,1027412511.0,432543400.0,1421678304.0,1548391650.0,73258795.0,141516122.0,429251302.0,167602895.0,121683229.0,212822185.0,89673504.0,150226603.0,4383214067.0,84634374.0,54495745.0,581.04325737164
86982064.0,294938487.0,1185727857.0,218060526.0,3470762078.0,92043761.0,218778705.0,73753827.0,76121807.0,51404648.0,101852400.0,636373890.0,108694265.0,4512364107.0,86574408.0,91321607.0,582.04332592408
95221852.0,91093733.0,1315976637.0,273763421.0,3346325644.0,101166224.0,217516093.0,89844492.0,87118882.0,40689863.0,96848085.0,269773065.0,581573037.0,4644856741.0,92587416.0,82320961.0,583.04339469268
90385113.0,107345623.0,100068622.0,980128852.0,3293205254.0,88204915.0,201418504.0,178999133.0,245644253.0,117278659.0,244340259.0,598689406.0,102790576.0,4617729519.0,363186451.0,120592569.0,584.04347004981
102909239.0,97695913.0,115965561.0,15685856.0,2592573863.0,106296674.0,958702547.0,148780362.0,156152197.0,170510667.0,409920439.0,341906954.0,393438482.0,4542871907.0,896963712.0,625600668.0,585.04354455712
1066242981.0,206908421.0,94243484.0,26633914.0,113298512.0,111420387.0,3723772206.0,175944478.0,95354972.0,120026143.0,145556939.0,106350176.0,94022727.0,4673044632.0,797973352.0,566370952.0,586.04356037343
1052604792.0,461543648.0,334061181.0,31535885.0,1092702501.0,89701748.0,3836875320.0,168533325.0,98081249.0,113958600.0,99042726.0,87768719.0,99461149.0,4689691892.0,92116464.0,187968059.0,587.04363118771
295166889.0,879519632.0,385083535.0,25890153.0,1689880715.0,81014872.0,4164301854.0,114058642.0,95801937.0,118941406.0,171706350.0,150596718.0,97333564.0,4674365897.0,85922872.0,124598696.0,588.04370501603
89397281.0,156857929.0,602511533.0,18934298.0,1042013760.0,964192366.0,4404573831.0,534303371.0,107248061.0,130194262.0,97894114.0,146779734.0,92750974.0,4648030465.0,126009458.0,109492464.0,589.04377461005
191596385.0,102222243.0,96839550.0,41453054.0,194031261.0,2366149805.0,4210535692.0,1213058755.0,90704523.0,110294291.0,120974196.0,135038114.0,156357999.0,4601644339.0,88108046.0,91721430.0,590.04384909818
83689699.0,250445313.0,96828943.0,75857106.0,204691959.0,2489977520.0,4430325690.0,270499575.0,186661230.0,230595962.0,594306840.0,366570072.0,158074593.0,4613503117.0,92456047.0,104467536.0,591.04392408836
84680558.0,155316234.0,128349277.0,144632659.0,125380733.0,2505109229.0,4500181953.0,12991073.0,148715969.0,168429199.0,201629064.0,672556469.0,638895715.0,4623566374.0,132416000.0,88178999.0,592.04399783127
92743788.0,205537198.0,118164091.0,136850796.0,86231575.0,3119071535.0,4531843296.0,0.0,161616543.0,200100631.0,160475910.0,127464206.0,1173036806.0,4672495493.0,373762986.0,93655086.0,593.04406941431
119321228.0,406675432.0,82546718.0,137877643.0,87234780.0,3048983379.0,4519417078.0,8251933.0,180210973.0,209159543.0,119466356.0,102294417.0,96201469.0,4635027205.0,976658795.0,441074669.0,594.04415179404
111479697.0,1276345610.0,301348696.0,106319950.0,77495588.0,2886962091.0,4644193816.0,21405992.0,141862187.0,169565913.0,163832877.0,117744994.0,148538657.0,4761479402.0,83976941.0,116153781.0,595.04422436811
114196267.0,124563551.0,415076643.0,416409427.0,861544967.0,1713983053.0,4497343056.0,259403011.0,472396806.0,406250998.0,753155677.0,286699837.0,519587372.0,4725046864.0,113662983.0,166569791.0,596.04429484769
51127648.0,52709321.0,75852894.0,111373311.0,0.0,38861626.0,4587697547.0,1267376930.0,1083909553.0,77550398.0,154294217.0,83720502.0,1195183598.0,4650536275.0,154662349.0,45623746.0,597.04436786802
76799407.0,66032261.0,79541278.0,162716940.0,3882.0,66733163.0,4617613186.0,1227748489.0,2413129012.0,342455696.0,69888516.0,97280913.0,90592693.0,4639092797.0,203290910.0,63538549.0,598.04445014577
38481990.0,54141057.0,72738837.0,119352713.0,0.0,44463368.0,4578502473.0,81362940.0,2053626619.0,198798094.0,648459614.0,86822491.0,1232033386.0,4804719683.0,131388869.0,62112982.0,599.04452238339
