LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
12649.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,88862.0,6.0,57208.0,28543.0,0.0,0.0,49.0,0.0,498.03708716204
30565.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,85692.0,0.0,57554.0,34694.0,65.0,0.0,0.0,0.0,499.03716149764
30816.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,85296.0,66.0,55617.0,39361.0,0.0,0.0,0.0,0.0,500.03723521091
8213.0,0.0,0.0,0.0,0.0,0.0,0.0,22756.0,86177.0,0.0,55935.0,28254.0,0.0,7337.0,0.0,414.0,501.03730913424
22522.0,1119.0,0.0,0.0,0.0,0.0,132.0,9650.0,48674.0,0.0,51947.0,61469.0,0.0,35966.0,0.0,0.0,502.03738116355
21775.0,180.0,15.0,106.0,273.0,610.0,4557.0,4571.0,57103.0,13008.0,27812.0,52943.0,2686.0,28122.0,4522.0,265.0,503.03745371757
0.0,0.0,0.0,46.0,0.0,0.0,0.0,8640.0,30895.0,92799.0,299.0,50808.0,22634.0,208.0,32726.0,346.0,504.03752676057
0.0,159.0,95.0,183.0,55.0,211.0,0.0,0.0,40300.0,38496.0,71358.0,55541.0,7425.0,8.0,34692.0,14.0,505.03759653065
0.0,0.0,0.0,0.0,0.0,6321.0,150.0,20762.0,63247.0,15460.0,47114.0,51554.0,26947.0,5370.0,37395.0,0.0,506.03766837082
4720.0,0.0,238.0,426.0,5020.0,2032.0,0.0,80263.0,24605.0,32505.0,86803.0,51946.0,21091.0,17.0,65420.0,277.0,507.03774128743
89743.0,444.0,1053.0,0.0,159.0,4387.0,242.0,29786.0,56360.0,35910.0,92228.0,66501.0,637.0,25452.0,24792.0,3148.0,508.03782496325
99335.0,0.0,15.0,29.0,73690.0,555.0,0.0,4076.0,36255.0,31792.0,35012.0,109306.0,2327.0,55036.0,0.0,0.0,509.03789833397
102131.0,0.0,0.0,13.0,82169.0,0.0,0.0,149.0,29079.0,28172.0,35753.0,97922.0,91.0,59713.0,74.0,194.0,510.0379728439
72100.0,73.0,123.0,218.0,53755.0,38.0,215.0,104.0,33577.0,24258.0,63325.0,73449.0,74.0,35820.0,835.0,126.0,511.03804728148
61461.0,0.0,0.0,41851.0,50925.0,9967.0,19898.0,13.0,28633.0,45963.0,91096.0,77082.0,60.0,34067.0,184.0,67.0,512.03812091369
28706.0,114.0,5692.0,26055.0,53374.0,29062.0,28032.0,503.0,37908.0,85967.0,97107.0,88063.0,0.0,36178.0,0.0,0.0,513.03821931804
56083.0,873.0,3890.0,64505.0,35580.0,8807.0,27143.0,0.0,57826.0,81195.0,86675.0,93443.0,794.0,29934.0,13865.0,21505.0,514.03828751486
35793.0,89.0,108194.0,19153.0,44071.0,7298.0,399.0,439.0,84894.0,33622.0,46709.0,60021.0,47400.0,49942.0,78895.0,6321.0,515.03836262532
37925.0,23804.0,131699.0,80.0,85931.0,0.0,0.0,17113.0,60001.0,31251.0,103248.0,34212.0,58134.0,40003.0,0.0,95452.0,516.03843525082
25659.0,39625.0,86756.0,347.0,30342.0,0.0,3319.0,90557.0,52552.0,28559.0,58053.0,28639.0,46747.0,47005.0,597.0,80324.0,517.03850532946
27031.0,37463.0,51574.0,20768.0,120568.0,264.0,32329.0,60674.0,53022.0,80325.0,67200.0,36404.0,44866.0,39013.0,0.0,90859.0,518.03857637123
74368.0,31390.0,36516.0,35219.0,97747.0,0.0,33312.0,55175.0,56135.0,42280.0,45781.0,68638.0,60896.0,46767.0,251.0,128117.0,519.03865406864
67318.0,37231.0,38943.0,39983.0,106067.0,370.0,55186.0,94151.0,42001.0,37573.0,31450.0,104998.0,36009.0,32488.0,0.0,55024.0,520.0387290658
36354.0,32349.0,37937.0,33719.0,116009.0,0.0,56576.0,88886.0,38066.0,73921.0,39550.0,74290.0,35141.0,31037.0,0.0,33335.0,521.03880147339
124967.0,39139.0,34167.0,66741.0,49526.0,8793.0,40332.0,87018.0,83970.0,119982.0,59682.0,42153.0,46459.0,39119.0,0.0,36186.0,522.03887907144
53838.0,59326.0,44602.0,40564.0,37607.0,81126.0,71014.0,95010.0,40798.0,48113.0,27906.0,33430.0,0.0,88190.0,17784.0,43550.0,523.03895351338
44998.0,36133.0,29990.0,31200.0,38976.0,29723.0,64954.0,98760.0,49121.0,59060.0,34814.0,29903.0,35.0,41660.0,85691.0,4162.0,524.03902520363
87152.0,76993.0,55940.0,33473.0,72021.0,33111.0,41603.0,79171.0,52446.0,50895.0,28587.0,32452.0,10922.0,22430.0,35775.0,104.0,525.0391131643
44207.0,68129.0,60382.0,43118.0,128012.0,61816.0,58810.0,32415.0,59825.0,33293.0,99756.0,35449.0,71899.0,218.0,33033.0,0.0,526.03919540718
62787.0,46951.0,39420.0,35130.0,118953.0,87062.0,41657.0,40917.0,41947.0,34512.0,64707.0,54210.0,98546.0,375.0,32681.0,0.0,527.03926865239
78706.0,28679.0,44127.0,44199.0,70640.0,60409.0,57654.0,54031.0,53910.0,45742.0,56163.0,73250.0,88184.0,237.0,31841.0,0.0,528.0393442344
32854.0,33648.0,41610.0,47540.0,55600.0,88774.0,63601.0,36790.0,74007.0,85636.0,21593.0,31642.0,84198.0,29324.0,79130.0,26065.0,529.03941905724
66307.0,59025.0,53677.0,94172.0,103079.0,227446.0,57386.0,52292.0,172642.0,68102.0,42117.0,57414.0,163697.0,178274.0,64001.0,52964.0,530.03949241314
93293.0,63176.0,66186.0,110730.0,119397.0,289911.0,65166.0,63274.0,210071.0,75695.0,58927.0,66299.0,183555.0,225717.0,60322.0,67108.0,531.03956724469
84430.0,71144.0,67342.0,108292.0,119368.0,292805.0,72218.0,66871.0,192483.0,80075.0,60190.0,66427.0,185405.0,244200.0,66731.0,61475.0,532.03963750637
56851.0,78296.0,67648.0,71729.0,129054.0,303316.0,66636.0,104702.0,91462.0,219932.0,63497.0,71484.0,189316.0,247710.0,78873.0,63365.0,533.03971125712
83644.0,77130.0,61365.0,64926.0,73328.0,311164.0,72657.0,116934.0,63343.0,247852.0,64211.0,66925.0,205563.0,276918.0,122755.0,71043.0,534.03978598407
72483.0,106319.0,67557.0,65918.0,110146.0,326259.0,71101.0,115621.0,98166.0,203957.0,68117.0,70623.0,208918.0,278519.0,107663.0,68792.0,535.0398605062
66891.0,101267.0,69777.0,68092.0,126617.0,345787.0,71055.0,120525.0,226103.0,67954.0,67330.0,74536.0,212127.0,296822.0,107959.0,66154.0,536.03993261134
71098.0,77700.0,73622.0,68667.0,137695.0,361395.0,72548.0,115281.0,236729.0,64663.0,66454.0,72274.0,227997.0,319475.0,118577.0,68650.0,537.04001674737
101341.0,70367.0,81799.0,76430.0,74751.0,409768.0,69854.0,119126.0,230890.0,69048.0,68400.0,69825.0,219010.0,297253.0,145136.0,65103.0,538.04009078923
109860.0,90657.0,67623.0,74344.0,67586.0,420600.0,73695.0,125304.0,239555.0,72732.0,68143.0,74117.0,229833.0,313406.0,144247.0,67176.0,539.04016300681
106990.0,85514.0,63666.0,71598.0,143706.0,113825.0,421989.0,125487.0,257117.0,69826.0,67787.0,74218.0,247595.0,109655.0,294327.0,68780.0,540.04023621193
107767.0,82966.0,61265.0,67438.0,169788.0,67833.0,452232.0,131512.0,283184.0,70204.0,75627.0,82306.0,249421.0,76545.0,345645.0,69272.0,541.04031077851
108575.0,95975.0,75459.0,80227.0,118276.0,69301.0,125882.0,134928.0,331649.0,74419.0,278226.0,228126.0,198674.0,357106.0,232959.0,71450.0,542.04037005175
109251.0,85999.0,68698.0,74592.0,154336.0,68598.0,79200.0,138456.0,330971.0,70898.0,72940.0,523030.0,76608.0,466253.0,132622.0,224312.0,543.04044268596
303959.0,86510.0,68233.0,73249.0,188703.0,69560.0,77358.0,136231.0,342161.0,78490.0,78380.0,648506.0,75874.0,459090.0,115031.0,72563.0,544.04050370329
317795.0,86247.0,68458.0,72639.0,183670.0,80692.0,84146.0,144869.0,357880.0,73240.0,76054.0,675283.0,86068.0,530847.0,120544.0,77519.0,545.04057378542
349737.0,91022.0,68205.0,74335.0,180222.0,72747.0,87651.0,155380.0,381671.0,79824.0,76345.0,719231.0,82514.0,496229.0,125550.0,77304.0,546.04064582344
102515.0,61846.0,67406.0,80833.0,55263.0,64069.0,63880.0,74462.0,82850.0,103278.0,88650.0,303504.0,114841.0,154766.0,89534.0,173515.0,547.04071785886
83969.0,313021.0,164936.0,92994.0,34685.0,144998.0,50328.0,88731.0,98778.0,79147.0,98121.0,84961.0,247725.0,82321.0,51106.0,278440.0,548.04079377121
85364.0,157024.0,98591.0,6884.0,64771.0,57601.0,108032.0,60286.0,141857.0,149393.0,90019.0,104846.0,151459.0,366809.0,59011.0,157950.0,549.040867026
105266.0,210945.0,141820.0,13355.0,166135.0,75352.0,106930.0,49758.0,73014.0,139658.0,106781.0,142090.0,109719.0,212125.0,94511.0,243239.0,550.04095236922
53806.0,163120.0,421776.0,3284.0,199090.0,60815.0,157319.0,156429.0,114941.0,127622.0,104254.0,107160.0,76612.0,186778.0,79432.0,99091.0,551.04102712145
52780.0,47020.0,144766.0,24879.0,78173.0,505235.0,57984.0,51028.0,66206.0,192237.0,158376.0,214983.0,44320.0,139640.0,107284.0,64118.0,552.04109970772
88087.0,55278.0,109380.0,89778.0,47770.0,60945.0,76546.0,245676.0,146175.0,139386.0,229676.0,227424.0,129106.0,196602.0,353794.0,86159.0,553.04117381409
57521.0,153060.0,72650.0,252.0,45546.0,51705.0,49341.0,65675.0,82759.0,109503.0,93457.0,309222.0,384378.0,209668.0,242260.0,134893.0,554.04124304813
154501.0,172329.0,135865.0,17118.0,55894.0,54695.0,496010.0,63061.0,151144.0,123088.0,100570.0,99286.0,198502.0,132188.0,265018.0,66279.0,555.04131823443
422542.0,143746.0,176488.0,19775.0,50784.0,66209.0,374651.0,295549.0,90080.0,85541.0,53400.0,180910.0,67482.0,51059.0,146436.0,51914.0,556.04138895632
71085.0,184445.0,141818.0,48101.0,24579.0,87886.0,353909.0,351172.0,82150.0,161467.0,104692.0,82819.0,168904.0,262867.0,81547.0,53453.0,557.04146296332
110275.0,199285.0,114799.0,45888.0,9710.0,97053.0,324512.0,555859.0,98575.0,140217.0,122088.0,222833.0,74554.0,352435.0,59393.0,61726.0,558.0415354633
289404.0,217968.0,110650.0,64040.0,8194.0,83112.0,81185.0,749626.0,91290.0,90598.0,144821.0,199716.0,64506.0,92090.0,145317.0,63488.0,559.04161280771
60354.0,255234.0,101892.0,72304.0,5263.0,53730.0,108794.0,774802.0,125029.0,153916.0,156003.0,72164.0,75598.0,49243.0,184687.0,332723.0,560.04168693325
92585.0,150951.0,99510.0,58936.0,23774.0,55686.0,169930.0,814342.0,117595.0,161184.0,233338.0,85917.0,70124.0,54183.0,323652.0,215930.0,561.04175945503
160026.0,58375.0,49645.0,45028.0,8139.0,49667.0,232893.0,840536.0,115831.0,174897.0,97659.0,91242.0,81790.0,185045.0,48343.0,492673.0,562.04182856443
158715.0,128083.0,76618.0,51144.0,5496.0,75134.0,51823.0,952856.0,158515.0,206363.0,248521.0,157847.0,93230.0,110406.0,56357.0,430462.0,563.04190935259
216312.0,479207.0,61638.0,55668.0,0.0,123450.0,66382.0,911661.0,154381.0,175891.0,194922.0,141960.0,119243.0,78081.0,68130.0,55920.0,564.04197887339
384855.0,164560.0,219875.0,41159.0,83620.0,112945.0,64689.0,990647.0,132316.0,135942.0,186091.0,50691.0,54997.0,320207.0,92416.0,77686.0,565.04205046341
232401.0,165322.0,283117.0,57435.0,40943.0,89950.0,33322.0,377450.0,187418.0,132634.0,150326.0,154996.0,261578.0,594594.0,120047.0,92756.0,566.04212557562
124277.0,383089.0,66726.0,180108.0,53244.0,29344.0,73826.0,620714.0,118695.0,97266.0,62796.0,76861.0,45417.0,83808.0,1001623.0,66710.0,567.04219697562
467592.0,250017.0,106338.0,301928.0,49318.0,114109.0,49458.0,681906.0,94962.0,67046.0,86057.0,91198.0,105281.0,57382.0,800424.0,51829.0,568.04227692878
240739.0,1253865.0,89993.0,278055.0,88136.0,392158.0,53974.0,585431.0,171282.0,131769.0,101082.0,63359.0,113771.0,59864.0,64671.0,54307.0,569.04235103253
78539.0,1361382.0,57263.0,124526.0,79675.0,355455.0,144848.0,57596.0,91192.0,139374.0,147811.0,86453.0,71807.0,102452.0,19055.0,571356.0,570.04242493581
65474.0,775358.0,746939.0,89103.0,65668.0,276233.0,237888.0,72703.0,44638.0,58831.0,51353.0,67219.0,64350.0,127126.0,244459.0,702248.0,571.04251853495
205141.0,128875.0,496017.0,1406085.0,53837.0,433443.0,136617.0,90216.0,70932.0,82372.0,68710.0,37665.0,99071.0,134641.0,296170.0,500036.0,572.04258936317
177742.0,51139.0,334675.0,1705497.0,109307.0,186024.0,355021.0,60822.0,47473.0,35075.0,51470.0,66352.0,82060.0,131424.0,85681.0,634409.0,573.0426656233
153709.0,321967.0,263412.0,1736615.0,427978.0,602195.0,387210.0,58698.0,70543.0,56105.0,55943.0,72689.0,60374.0,62441.0,88908.0,144269.0,574.04273639923
115107.0,97905.0,73254.0,1238520.0,337385.0,804271.0,642737.0,55458.0,80823.0,812283.0,59281.0,125072.0,62634.0,55069.0,71011.0,93592.0,575.04280680734
70086.0,72289.0,122525.0,53900.0,57041.0,126112.0,1094929.0,232453.0,63876.0,416486.0,1666311.0,160368.0,352684.0,305221.0,60013.0,65358.0,576.04288006213
226425.0,58992.0,57627.0,56664.0,123296.0,58529.0,273199.0,316204.0,73895.0,213847.0,434981.0,184363.0,2123648.0,219900.0,313491.0,115659.0,577.042950662
431067.0,199053.0,878091.0,57546.0,64055.0,74203.0,68273.0,61029.0,49283.0,133346.0,56216.0,212045.0,278287.0,2032992.0,169288.0,334265.0,578.0430219792
56818.0,426990.0,1236884.0,48010.0,117804.0,67733.0,57263.0,45243.0,62130.0,246762.0,162070.0,63280.0,90133.0,2227222.0,92424.0,18402.0,579.04309530111
58635.0,473668.0,651259.0,921962.0,197760.0,91163.0,53230.0,52829.0,211315.0,88291.0,221671.0,60817.0,77687.0,2182854.0,57468.0,24837.0,580.04317121259
55738.0,562240.0,226574.0,759208.0,844661.0,55250.0,87739.0,247432.0,108029.0,71091.0,114472.0,56443.0,86564.0,2316288.0,57154.0,34378.0,581.04325737164
50066.0,187828.0,584468.0,139639.0,1540026.0,57634.0,133418.0,47011.0,52075.0,36535.0,64554.0,382055.0,64835.0,2331713.0,55443.0,59807.0,582.04332592408
56699.0,63215.0,624331.0,151305.0,1752180.0,51591.0,132279.0,47046.0,63727.0,24779.0,67342.0,184464.0,364825.0,2058519.0,55024.0,55239.0,583.04339469268
60160.0,67350.0,61312.0,567061.0,1850302.0,53800.0,125338.0,101400.0,146108.0,72865.0,150919.0,354486.0,66784.0,2288789.0,217188.0,75124.0,584.04347004981
57761.0,54186.0,72387.0,11516.0,1488819.0,59172.0,528928.0,102595.0,102335.0,112635.0,239910.0,191387.0,227589.0,2462975.0,537115.0,345129.0,585.04354455712
609815.0,128464.0,63107.0,14768.0,74925.0,62599.0,2028634.0,111819.0,63813.0,75792.0,90803.0,66842.0,50660.0,2387217.0,463088.0,325061.0,586.04356037343
561470.0,257952.0,215375.0,17117.0,618506.0,56931.0,2187639.0,102527.0,70006.0,82453.0,67132.0,60779.0,57271.0,2354887.0,54440.0,118963.0,587.04363118771
168364.0,463195.0,223725.0,15132.0,961310.0,47936.0,2164560.0,70447.0,64203.0,76007.0,103942.0,91732.0,61461.0,2460715.0,52741.0,73479.0,588.04370501603
57347.0,96150.0,344245.0,13348.0,578315.0,546592.0,2158260.0,322931.0,73622.0,93391.0,64021.0,85109.0,64334.0,2553571.0,78857.0,66734.0,589.04377461005
110285.0,64204.0,58535.0,26383.0,114939.0,1217238.0,2276431.0,643622.0,63998.0,71661.0,73593.0,88918.0,92520.0,2541160.0,54008.0,64305.0,590.04384909818
52829.0,138665.0,64391.0,48529.0,118240.0,1289867.0,2246398.0,167488.0,115675.0,144225.0,337294.0,200269.0,101738.0,2524111.0,60115.0,72488.0,591.04392408836
57605.0,96597.0,75266.0,83518.0,72066.0,1347186.0,2011449.0,7056.0,95434.0,107311.0,112666.0,364970.0,381552.0,2436725.0,87538.0,53035.0,592.04399783127
55419.0,118269.0,63761.0,85723.0,48162.0,1383367.0,2319985.0,0.0,102904.0,123730.0,99452.0,73338.0,597360.0,2362071.0,201266.0,61287.0,593.04406941431
71517.0,205487.0,54611.0,86081.0,58188.0,1590662.0,2428561.0,4808.0,111832.0,135242.0,79203.0,61831.0,58121.0,2400384.0,486859.0,228173.0,594.04415179404
64771.0,663460.0,186075.0,70061.0,55208.0,1602811.0,2388579.0,13093.0,94106.0,105340.0,101021.0,73933.0,93203.0,2400663.0,51214.0,77498.0,595.04422436811
74935.0,87285.0,242120.0,234304.0,487019.0,1042012.0,2287019.0,155286.0,284399.0,238709.0,443506.0,171129.0,296350.0,2359693.0,69622.0,108209.0,596.04429484769
33975.0,36020.0,55798.0,66638.0,0.0,30066.0,2409263.0,703723.0,641517.0,57499.0,98347.0,58687.0,670384.0,2567069.0,100097.0,34896.0,597.04436786802
46116.0,43662.0,50561.0,101238.0,4.0,44701.0,2530036.0,743017.0,1303161.0,195110.0,49276.0,68039.0,60221.0,2555071.0,127430.0,42949.0,598.04445014577
27225.0,37165.0,53390.0,81082.0,0.0,31976.0,2527835.0,47224.0,1197774.0,127951.0,394550.0,58704.0,676886.0,2174297.0,90902.0,52574.0,599.04452238339
46967.0,48491.0,56402.0,94552.0,0.0,39612.0,2488824.0,35810.0,1264204.0,53074.0,328382.0,52448.0,817191.0,2231024.0,237280.0,69408.0,600.04459422879
41698.0,44653.0,60437.0,76641.0,9828.0,40116.0,2408786.0,93590.0,1183197.0,54068.0,1138001.0,47189.0,95030.0,2473462.0,202423.0,43098.0,601.04466834998
37090.0,1571991.0,53721.0,55103.0,14897.0,27034.0,2349400.0,121478.0,277513.0,37878.0,1141023.0,37504.0,106251.0,2443627.0,46846.0,39731.0,602.04474292963
37288.0,2019236.0,59488.0,59825.0,0.0,33147.0,2373197.0,124533.0,38946.0,37667.0,1067967.0,41211.0,87109.0,2360663.0,46140.0,41766.0,603.04481673529
35862.0,2069541.0,55272.0,55906.0,49.0,38164.0,2374430.0,95839.0,812222.0,35236.0,161186.0,40456.0,80658.0,2318114.0,37137.0,38750.0,604.04489284985
66155.0,2056071.0,72918.0,98055.0,52322.0,54071.0,2313746.0,137081.0,937894.0,212825.0,62541.0,64254.0,73069.0,2344898.0,69664.0,94956.0,605.04496450175
100206.0,2120161.0,88705.0,136054.0,129204.0,69454.0,2608037.0,89383.0,1122218.0,193409.0,127965.0,78416.0,138762.0,2338477.0,109732.0,82161.0,606.04503486454
31013.0,2443788.0,55635.0,76360.0,75113.0,69362.0,2606061.0,849675.0,503767.0,67271.0,159163.0,53596.0,51760.0,2197335.0,123582.0,56720.0,607.04510447425
22296.0,2282053.0,53357.0,53410.0,60375.0,87088.0,2189822.0,473365.0,314362.0,580954.0,95263.0,208520.0,84909.0,2153864.0,83554.0,46905.0,608.04518934679
97135.0,2412527.0,77558.0,71023.0,100459.0,98260.0,2334324.0,112506.0,468543.0,368225.0,246842.0,1058982.0,115914.0,1398844.0,109265.0,151967.0,609.04526230175
118634.0,2405612.0,148328.0,3047.0,80575.0,80189.0,2557063.0,79791.0,271685.0,554061.0,543925.0,393854.0,376533.0,1261167.0,118043.0,95259.0,610.04531632003
55669.0,2493829.0,78080.0,93421.0,12970.0,50875.0,2457972.0,88607.0,154829.0,1035968.0,108526.0,83471.0,657567.0,2694218.0,68342.0,58555.0,611.04539064866
60794.0,2512816.0,55450.0,59391.0,37653.0,20887.0,2399561.0,57848.0,66182.0,1439043.0,520954.0,67850.0,97024.0,2727193.0,95101.0,83729.0,612.04546394878
45039.0,2524840.0,101107.0,62710.0,50855.0,5792.0,2318867.0,44015.0,70374.0,276523.0,111217.0,70903.0,1575279.0,2630138.0,59805.0,62249.0,613.04553507684
67764.0,2100125.0,421892.0,135457.0,52212.0,6120.0,2353147.0,54128.0,87025.0,92924.0,79202.0,93996.0,1985449.0,2757239.0,70671.0,69212.0,614.04560445209
59360.0,70913.0,2420544.0,50376.0,50081.0,357.0,2317586.0,50888.0,86958.0,104712.0,86219.0,127892.0,2042469.0,2741879.0,63911.0,80496.0,615.04567542064
65117.0,63926.0,2335549.0,51739.0,51301.0,6091.0,2193525.0,54028.0,122668.0,121537.0,104554.0,115066.0,314241.0,2699163.0,1858009.0,66198.0,616.04575008572
80145.0,72529.0,2424290.0,56463.0,55638.0,24188.0,2159223.0,53763.0,76788.0,99668.0,78629.0,90016.0,112986.0,2614929.0,2015765.0,63992.0,617.0458229387
171789.0,94797.0,2378083.0,64013.0,67307.0,8131.0,1485403.0,65756.0,101053.0,133323.0,103879.0,87830.0,87254.0,2932574.0,1311799.0,760996.0,618.04589107538
78811.0,118561.0,2476593.0,158959.0,97641.0,20945.0,1143960.0,71823.0,115918.0,134763.0,123275.0,106981.0,98774.0,2993439.0,80718.0,2426129.0,619.04596045411
49918.0,118651.0,2685073.0,52341.0,103120.0,50502.0,2696575.0,50303.0,53467.0,66677.0,84920.0,64371.0,58696.0,2842097.0,63123.0,2293347.0,620.04603401746
25554.0,112836.0,2392953.0,54648.0,89168.0,87631.0,2722036.0,52984.0,67794.0,66445.0,65693.0,64428.0,121442.0,2819184.0,56748.0,2330696.0,621.04610704826
13596.0,55597.0,2169204.0,63999.0,49662.0,170206.0,2645750.0,59086.0,82202.0,91695.0,75568.0,66941.0,81916.0,2755011.0,84437.0,2308528.0,622.04617936607
0.0,60800.0,2376489.0,60988.0,52628.0,154428.0,2760500.0,51968.0,94958.0,121814.0,95778.0,65463.0,59386.0,2830412.0,54111.0,2469708.0,623.04625442773
1033.0,62124.0,2467181.0,53069.0,53120.0,76417.0,2740957.0,79961.0,101507.0,127668.0,98626.0,95912.0,65985.0,2774572.0,70092.0,2508441.0,624.0463252638
22247.0,57318.0,2408305.0,54537.0,47874.0,56924.0,2714813.0,53349.0,125061.0,130881.0,114641.0,89463.0,64919.0,2662801.0,59225.0,2521259.0,625.0463991174
33646.0,51465.0,2285828.0,33006.0,48889.0,52082.0,2594939.0,53088.0,99526.0,134827.0,112264.0,91709.0,96310.0,2642058.0,57818.0,2468275.0,626.04647206887
108432.0,59560.0,2467912.0,10386.0,53088.0,56044.0,2899648.0,51265.0,92934.0,115239.0,83817.0,84283.0,76816.0,2774440.0,69717.0,2426866.0,627.04655489051
87325.0,69157.0,2214450.0,4863.0,52262.0,50617.0,2896096.0,50428.0,77158.0,103531.0,90037.0,64866.0,58153.0,3014450.0,58558.0,2349168.0,628.04662888792
44616.0,49548.0,2267742.0,44454.0,115163.0,52067.0,2852700.0,51466.0,66201.0,73349.0,95584.0,65558.0,94439.0,2794133.0,59261.0,2419097.0,629.04669966821
4058.0,54623.0,2155350.0,65993.0,51905.0,95351.0,2811614.0,56785.0,72527.0,80484.0,90819.0,54693.0,114180.0,2504100.0,49624.0,2347668.0,630.04677363948
13273.0,44544.0,2241201.0,63562.0,43616.0,99935.0,2776490.0,47210.0,100314.0,91114.0,89450.0,64528.0,51218.0,2750871.0,53379.0,2386318.0,631.04684433434
48439.0,58905.0,579247.0,86401.0,88353.0,96553.0,2907436.0,74353.0,154027.0,149724.0,136255.0,116827.0,150802.0,2818824.0,81431.0,2753237.0,632.04691663386
9725.0,66478.0,2127153.0,64966.0,74990.0,64068.0,2835342.0,74180.0,109269.0,142360.0,113317.0,98330.0,70093.0,3005896.0,70859.0,2497746.0,633.0469901022
22893.0,52480.0,2842527.0,48715.0,46303.0,48014.0,2709188.0,55862.0,120310.0,119003.0,92038.0,78398.0,76195.0,2606625.0,57136.0,2190246.0,634.04700983467
18019.0,50141.0,2663344.0,50158.0,51525.0,81226.0,2617386.0,48146.0,81008.0,130188.0,76861.0,100855.0,65964.0,2804647.0,51645.0,2301364.0,635.0470804999
61763.0,23624.0,2632721.0,51214.0,54525.0,51179.0,2786979.0,54597.0,93515.0,102068.0,102235.0,116730.0,99220.0,2827305.0,63254.0,2515151.0,636.04715032403
57948.0,32613.0,2781507.0,147024.0,47471.0,41667.0,2979436.0,48272.0,89484.0,102771.0,72691.0,52093.0,49034.0,2695253.0,56294.0,2411170.0,637.04722264184
72465.0,196806.0,2742807.0,23533.0,54265.0,44733.0,2829007.0,54914.0,86574.0,91526.0,101706.0,71801.0,53494.0,2821025.0,57991.0,2350801.0,638.04731151597
55331.0,171401.0,2686729.0,62644.0,3232.0,45289.0,2509249.0,51423.0,97346.0,103353.0,85790.0,60764.0,83738.0,2916841.0,58818.0,2385448.0,639.04738778481
53517.0,177130.0,2674868.0,48888.0,3367.0,58409.0,2742211.0,53134.0,91070.0,100018.0,70452.0,68281.0,93823.0,2852982.0,51085.0,2309629.0,640.0474581964
98532.0,66864.0,2864455.0,77350.0,21014.0,176493.0,2741811.0,54769.0,69507.0,78470.0,81307.0,73667.0,113321.0,3092271.0,52563.0,2294616.0,641.04753222345
119912.0,57447.0,2997274.0,63655.0,1671.0,78874.0,2990346.0,202644.0,81114.0,84068.0,70965.0,72431.0,67570.0,3095945.0,59140.0,2213047.0,642.04760497969
130453.0,43372.0,2763722.0,52972.0,0.0,53369.0,2620637.0,177810.0,75386.0,85232.0,68853.0,60806.0,50196.0,2831614.0,57579.0,2181656.0,643.04768315387
147619.0,66158.0,2960699.0,65698.0,0.0,77387.0,2863299.0,219223.0,115586.0,131106.0,95632.0,93393.0,69755.0,2580216.0,91422.0,1015601.0,644.04775721666
91645.0,149607.0,2753736.0,170962.0,58647.0,6826.0,2909225.0,84394.0,100046.0,110048.0,94053.0,100230.0,78120.0,2420930.0,71974.0,1679335.0,645.04782928258
65385.0,79191.0,2854410.0,62483.0,58158.0,3802.0,2682932.0,59845.0,145286.0,156665.0,123809.0,96832.0,60108.0,2375788.0,58872.0,2753248.0,646.0479009737
64963.0,52079.0,2615925.0,88536.0,54620.0,2432.0,2813829.0,54996.0,124095.0,132781.0,123297.0,107225.0,53256.0,2501997.0,65600.0,2689179.0,647.04797445861
61491.0,55465.0,2760313.0,98831.0,59128.0,21328.0,2916696.0,62194.0,140286.0,171104.0,124202.0,59835.0,53633.0,2626010.0,61581.0,2638501.0,648.0480519817
69975.0,66700.0,2725094.0,84485.0,49164.0,4596.0,2890592.0,70289.0,133005.0,147739.0,100031.0,135715.0,70296.0,2701165.0,61379.0,2767946.0,649.04812519815
61758.0,41374.0,2789070.0,79397.0,54984.0,40856.0,3069357.0,82253.0,120781.0,83403.0,147171.0,71700.0,52620.0,2718381.0,62304.0,2753371.0,650.04819675766
57802.0,16306.0,3081827.0,64666.0,54307.0,53894.0,3092183.0,54106.0,149311.0,139439.0,125129.0,64854.0,58532.0,2498176.0,54697.0,2687424.0,651.04826706466
61100.0,15442.0,2629653.0,58613.0,47905.0,60134.0,2843868.0,51095.0,169082.0,160224.0,109061.0,87259.0,68672.0,2563635.0,79935.0,2698606.0,652.04833900942
