################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

12481893.0,6130894.0,10165316.0,9273991.0,7777696.0,6762826.0,10260613.0,11412860.0,5794764.0,5841757.0,14374284.0,12547464.0,11457049.0,13127754.0,8168875.0,6935292.0,10823278.0,9133501.0,480.04473184753
6766843.0,13215456.0,9508650.0,10046198.0,12489989.0,13088998.0,8280506.0,8205993.0,14035741.0,13770048.0,6186137.0,7438521.0,9061562.0,6662701.0,11500747.0,12614283.0,8276581.0,10297923.0,481.04482300447
12792125.0,6651406.0,10217319.0,9924337.0,8578498.0,7897976.0,11089872.0,10528472.0,5633136.0,6034879.0,13234822.0,12334375.0,10072801.0,12593436.0,7188442.0,6940128.0,11277096.0,9430244.0,482.04490415124
7322494.0,12782881.0,9124180.0,9672307.0,11045988.0,11664968.0,8549879.0,9199529.0,13651011.0,12767207.0,6454133.0,8086751.0,9729031.0,7637995.0,12320500.0,13223125.0,8381497.0,9754579.0,483.04499848824
12502321.0,6551087.0,10775728.0,9593472.0,9012032.0,8534959.0,11522695.0,10807704.0,5943638.0,7194373.0,12543292.0,10849787.0,10112622.0,11321020.0,7181582.0,6478526.0,11798973.0,9844739.0,484.04509631529
7330675.0,13130572.0,7929188.0,9198965.0,10941555.0,10640841.0,7776213.0,8708602.0,13026091.0,12183929.0,7270277.0,8761848.0,10226463.0,8081135.0,13244321.0,13877924.0,7112444.0,9096678.0,485.04519353233
12139535.0,6581547.0,12039243.0,11020828.0,9473065.0,9983953.0,11719159.0,10563451.0,7284388.0,8107977.0,11600767.0,9909547.0,8685106.0,10446725.0,5965343.0,6472422.0,12563337.0,10483872.0,486.04528549928
7383192.0,12906242.0,6902430.0,8257324.0,9752033.0,9864908.0,7837792.0,9067187.0,11937658.0,11153353.0,8444646.0,9772057.0,10990195.0,9182026.0,14024634.0,14530293.0,7555758.0,8353500.0,487.04538437636
11985285.0,6995476.0,12707520.0,11629978.0,10656530.0,9748166.0,12531691.0,10352356.0,8120782.0,9180862.0,10808700.0,9965490.0,8426205.0,10088647.0,5807783.0,5843488.0,12584760.0,11028808.0,488.04547327326
7860380.0,12526791.0,7455050.0,7419028.0,8795557.0,9499455.0,6922304.0,9177125.0,11046668.0,10255654.0,8890385.0,9706988.0,12515178.0,9828282.0,13976124.0,14411159.0,6470324.0,7834919.0,489.04556119014
10555268.0,7117834.0,12824824.0,12454496.0,11717214.0,11080958.0,11977989.0,10428274.0,9193898.0,9878149.0,10138541.0,9903667.0,7397495.0,9832725.0,5708675.0,5957935.0,12798479.0,11773836.0,490.04564923703
8249193.0,11789080.0,6791603.0,7449754.0,7763886.0,8463704.0,7058258.0,8811361.0,10285961.0,10127308.0,9943258.0,10260437.0,12982022.0,10029035.0,14151435.0,13062466.0,6894628.0,7279003.0,491.04574148398
10511415.0,8077022.0,13319923.0,12694937.0,13042951.0,11659511.0,13377506.0,10352470.0,9670771.0,10278031.0,10125214.0,9376751.0,6586507.0,9184845.0,5889455.0,6801839.0,13176044.0,12521626.0,492.04583291093
8674899.0,11505206.0,6007014.0,6704789.0,7084250.0,7695565.0,6692124.0,9510585.0,10083728.0,8692892.0,9959980.0,11029098.0,12947089.0,10879498.0,13140390.0,12253802.0,6382592.0,6560459.0,493.04589599739
10131240.0,8277494.0,13844871.0,13412782.0,12942199.0,12686743.0,12228896.0,9847291.0,10299672.0,11281105.0,9139042.0,8186188.0,6999259.0,8014343.0,6611613.0,8127375.0,13678902.0,12599356.0,494.04598468429
9041158.0,11155705.0,6218682.0,6079116.0,7035752.0,7410218.0,7218953.0,9619831.0,8843597.0,8395130.0,10690679.0,11657608.0,13223268.0,11702055.0,12321391.0,10867239.0,6081455.0,6946424.0,495.04607817127
10344093.0,8393742.0,14113442.0,13812647.0,13554195.0,13104728.0,12927904.0,9930345.0,11008006.0,12122940.0,8229768.0,7437559.0,6918683.0,7460546.0,7671162.0,8944560.0,13672238.0,12842265.0,496.04616406812
9229491.0,11009484.0,6202550.0,6019916.0,6278434.0,6339628.0,6085532.0,9398622.0,8253367.0,7005156.0,11653758.0,12850934.0,13303951.0,12312270.0,11513257.0,10120748.0,6075593.0,6578128.0,497.04625616507
10464529.0,8952836.0,14042235.0,14115271.0,14062656.0,13352845.0,12834553.0,9526784.0,12013131.0,13211140.0,7592751.0,7055061.0,6208678.0,7322805.0,9124745.0,9752138.0,13976234.0,13064870.0,498.046347022
9680721.0,10533039.0,5570220.0,5476889.0,6414636.0,6136041.0,6702793.0,9326798.0,7208483.0,7152504.0,11778956.0,12658246.0,14336261.0,12635543.0,10035710.0,9491726.0,6328940.0,6212538.0,499.04644099899
9785290.0,8403935.0,13837027.0,14688819.0,13984268.0,14074316.0,12562033.0,10273777.0,13411922.0,13447917.0,7187031.0,6395783.0,5541231.0,6710949.0,10037975.0,10294988.0,13830798.0,13067685.0,500.04653687601
9457794.0,10727006.0,6373708.0,5517668.0,5980949.0,5787597.0,6031880.0,9286062.0,7086471.0,6100364.0,12629043.0,13194472.0,14571520.0,13089321.0,9870947.0,9084131.0,5771303.0,6402976.0,501.04662836296
10010233.0,8770411.0,13010901.0,13568583.0,14989647.0,14239888.0,14506153.0,9783122.0,13761569.0,14401868.0,7240170.0,6205264.0,5393569.0,5767646.0,10214257.0,11474018.0,14167792.0,13376069.0,502.04671814987
9256014.0,10704986.0,7336209.0,6579404.0,5853856.0,5934232.0,6498692.0,9483702.0,6103079.0,6123888.0,12852921.0,13452285.0,14057251.0,13750651.0,8806512.0,7177705.0,5920908.0,5663458.0,503.04683554726
10112382.0,9443737.0,11623726.0,12364570.0,13768016.0,14215185.0,12655632.0,10053291.0,14404216.0,13941368.0,6583038.0,5997049.0,6252743.0,5823830.0,11245905.0,12514551.0,13785314.0,13818524.0,504.04691643402
9344105.0,9916806.0,8069354.0,7159110.0,6606134.0,5491594.0,6040660.0,9956267.0,6083636.0,5571438.0,13295749.0,13457876.0,13299182.0,13692928.0,8009336.0,7384875.0,6471323.0,5270216.0,505.04699245071
9267065.0,9506018.0,11179874.0,11716523.0,12754696.0,13863684.0,13834018.0,9312364.0,13979049.0,14890603.0,6348645.0,5739468.0,7117379.0,6007330.0,12653952.0,12705757.0,12548643.0,13915226.0,506.04704328696
9620766.0,9923950.0,8912277.0,7650360.0,7151645.0,6477679.0,5695329.0,9510166.0,5493792.0,5697678.0,13248771.0,13788096.0,12065169.0,13761263.0,7011689.0,6922032.0,6705479.0,5751331.0,507.0470937032
9147085.0,9604360.0,10512486.0,11194188.0,12351066.0,12856537.0,13917231.0,9691608.0,14929581.0,14358832.0,5941918.0,5687894.0,7621093.0,5625802.0,12905244.0,13246182.0,12478165.0,13975919.0,508.0471411794
9748615.0,10056715.0,9929320.0,8789100.0,8295248.0,7360946.0,5389895.0,10072261.0,5115336.0,6538787.0,13521605.0,14145506.0,11770855.0,14480772.0,6581178.0,6854996.0,7354715.0,5713805.0,509.04722768626
9068853.0,9898820.0,9477186.0,10027810.0,11093035.0,11728265.0,14143736.0,9264479.0,14149864.0,12955284.0,5749470.0,5698392.0,8551360.0,5164405.0,13412212.0,14019004.0,12171290.0,13356139.0,510.0472957928
10579110.0,9867124.0,10143161.0,9940845.0,8819584.0,7989901.0,5197518.0,9744267.0,6429845.0,7271771.0,14234936.0,13167525.0,11293958.0,14262300.0,6658339.0,5637347.0,7840568.0,5945082.0,511.04734270899
9084924.0,9592893.0,9000816.0,9656191.0,10642567.0,11163671.0,14207201.0,9767053.0,12844005.0,12179420.0,5412292.0,6501563.0,9080475.0,5832242.0,13448149.0,14549485.0,11192397.0,13036189.0,512.04738903516
10893285.0,9715841.0,10845320.0,9727646.0,9772746.0,9319110.0,5393314.0,9883980.0,7113370.0,8109697.0,13289745.0,12595245.0,10440997.0,12835326.0,6016469.0,5746534.0,8759569.0,6625013.0,513.04743780138
9007100.0,9751561.0,8492361.0,9149560.0,9759557.0,10204760.0,14166644.0,9850313.0,11998429.0,11183528.0,5598722.0,7300770.0,9901055.0,5839424.0,14374560.0,14177374.0,10367839.0,12445559.0,514.04748930764
10883881.0,9417034.0,11845958.0,10695981.0,10141650.0,9554144.0,5842196.0,10106283.0,8060162.0,9195274.0,12968973.0,12018365.0,9841860.0,13255240.0,5657723.0,6246036.0,9187658.0,7347507.0,515.04753902387
8117252.0,10347592.0,6775957.0,8187757.0,9312461.0,10385467.0,13738822.0,9299336.0,10984945.0,10385906.0,6427011.0,8008666.0,10002798.0,6835290.0,14054655.0,13054489.0,10288288.0,11656898.0,516.0475883201
11104266.0,8168637.0,12734035.0,11700513.0,10945800.0,10268692.0,6165428.0,9902522.0,9264606.0,9810479.0,12302804.0,10951628.0,9561719.0,11865198.0,6612518.0,7331958.0,9649738.0,7588081.0,517.04763584629
7656327.0,11071576.0,7186846.0,7057946.0,7996232.0,8931514.0,12802741.0,9574047.0,10077394.0,10175739.0,7314931.0,8768469.0,10604183.0,7496439.0,12504573.0,11898049.0,9491926.0,11444425.0,518.04768600253
11473803.0,8260840.0,12589917.0,12049939.0,11900320.0,10867671.0,6442848.0,10155500.0,9579017.0,10287186.0,11320609.0,10222479.0,8680005.0,11304222.0,7207366.0,8146270.0,9971180.0,8120814.0,519.04773303872
7620605.0,11258455.0,6781354.0,7427984.0,7373263.0,8332450.0,13072876.0,9311837.0,10057368.0,8879486.0,7939241.0,9809110.0,11144853.0,8148836.0,11776741.0,11151252.0,9373425.0,10741782.0,520.047785375
11207439.0,7764423.0,13330610.0,12665929.0,12800171.0,12014834.0,6729838.0,10014152.0,9977609.0,11039000.0,10781181.0,9656896.0,8124007.0,10715739.0,7907534.0,9139773.0,10503623.0,9029353.0,521.04782648108
7197228.0,11309576.0,5952618.0,6901848.0,7564876.0,7573156.0,11901170.0,9198549.0,9095032.0,8273356.0,8780111.0,9818672.0,11865868.0,8705668.0,10830967.0,10553391.0,8167012.0,9857251.0,522.04787213725
12167415.0,7445009.0,13728016.0,13334499.0,13130776.0,13156021.0,7129037.0,10307557.0,10820222.0,12107745.0,10002450.0,9278601.0,7380284.0,10489020.0,8867234.0,10119237.0,11119413.0,9536878.0,523.0479169334
6582497.0,11983819.0,6106388.0,6037808.0,6483461.0,6853026.0,12369701.0,8919085.0,8203460.0,7135732.0,9643520.0,10293873.0,12760418.0,9325854.0,10498085.0,9232449.0,8010286.0,9749759.0,524.04796405958
11983784.0,7369151.0,13988998.0,13791378.0,13422018.0,12885779.0,7411347.0,10476261.0,12093372.0,12987728.0,9862333.0,9130673.0,6822324.0,10040316.0,9431422.0,10786536.0,11839432.0,9454270.0,525.04806329666
6541188.0,11863300.0,6129672.0,6101406.0,6696871.0,6997676.0,11283046.0,9422608.0,6988426.0,7363467.0,9716377.0,11052687.0,12702156.0,9538287.0,9735556.0,7977617.0,7672275.0,9675396.0,526.04815124355
12448076.0,6573175.0,14114617.0,14172915.0,13560648.0,13623746.0,7727549.0,10311841.0,12928280.0,13590012.0,8806583.0,8154405.0,6804265.0,9743121.0,10738195.0,11950140.0,12604134.0,9754972.0,527.04823981044
6771968.0,12598574.0,5714407.0,5685769.0,6260418.0,6092649.0,11935599.0,9477621.0,6989726.0,6075080.0,10442947.0,12008424.0,13400545.0,10091473.0,8331454.0,6794322.0,6512294.0,9355595.0,528.04833607747
12516605.0,7146385.0,13666682.0,14471263.0,14356065.0,13967528.0,8260139.0,10930125.0,13547292.0,14358421.0,8146144.0,7334961.0,6206640.0,9071997.0,11840996.0,12764552.0,12725436.0,10440728.0,529.04842762441
7106749.0,12885986.0,6282194.0,4996594.0,5776256.0,5694708.0,10933952.0,8545558.0,6027166.0,6222779.0,11480610.0,12785929.0,13364884.0,10805596.0,7398600.0,7315247.0,6968430.0,8895976.0,530.04851671132
12040450.0,7322111.0,13149184.0,13884726.0,14761674.0,14717169.0,9030649.0,11046395.0,14260861.0,13812938.0,7114170.0,7155269.0,6146158.0,7957765.0,12785314.0,12729604.0,13321161.0,11286233.0,531.04860706824
5779243.0,2206360.0,7114092.0,5728830.0,5983879.0,5583978.0,10029967.0,8591875.0,6153658.0,5530456.0,12302410.0,12878906.0,13905212.0,11282850.0,6902334.0,6859062.0,6551355.0,8077711.0,532.04869309509
13413779.0,2253982.0,12079700.0,13056417.0,13392945.0,14468299.0,9289809.0,11513707.0,13965393.0,14865819.0,6573506.0,6838596.0,6180180.0,7639217.0,12648586.0,14087004.0,13725928.0,11830682.0,533.04879051214
5999125.0,2095252.0,8138160.0,7006815.0,6288957.0,5770287.0,10259098.0,8557999.0,5737903.0,5652476.0,12713456.0,13524486.0,13823146.0,11793899.0,6386038.0,6327311.0,6128200.0,7325691.0,534.04890535948
12919797.0,2432432.0,11122103.0,11950257.0,13129610.0,13785558.0,9452322.0,11735025.0,15027113.0,14056546.0,6726786.0,6423964.0,5618256.0,6940409.0,13324702.0,13649517.0,13310617.0,11937238.0,535.04900644659
2617257.0,2384672.0,8808517.0,7777572.0,7455092.0,6921923.0,9877925.0,7359657.0,5388606.0,6479831.0,12992604.0,14009286.0,14345893.0,12923607.0,6416200.0,6125337.0,6633404.0,7079461.0,536.04905580282
2009078.0,1892746.0,10489802.0,11180746.0,12157319.0,12451534.0,9950890.0,11719476.0,14141008.0,12816308.0,6099839.0,6325826.0,5888561.0,6756621.0,14040034.0,14849663.0,13187564.0,12506034.0,537.04915056982
2200413.0,2138861.0,9703896.0,8411658.0,3001348.0,2965187.0,9111359.0,7094616.0,2930797.0,2943457.0,13193249.0,14030945.0,14244815.0,12684144.0,4306067.0,3185232.0,6071716.0,7202305.0,538.04926067708
1786600.0,2188228.0,9560307.0,10385912.0,2280569.0,2435223.0,10675322.0,12943845.0,2005921.0,2177448.0,6253685.0,5955930.0,3259137.0,6532935.0,2000825.0,1913385.0,14037860.0,12499894.0,539.04935188402
2307878.0,1889371.0,2764232.0,3357287.0,1875278.0,2040124.0,8847096.0,7259874.0,2425188.0,2191709.0,13361837.0,14192889.0,1931635.0,1530247.0,1924255.0,2091122.0,5582266.0,6810014.0,540.04944648102
1810338.0,2372751.0,2096502.0,1917187.0,2334904.0,2115998.0,10943482.0,12593507.0,1993389.0,1908359.0,4828583.0,3434021.0,2152895.0,2368994.0,2340214.0,2182052.0,14040180.0,12703422.0,541.04953306788
2172006.0,3172792.0,2212768.0,2368790.0,1962623.0,2339163.0,8161038.0,7233215.0,2174854.0,2369288.0,2013848.0,1902913.0,2225182.0,1833887.0,2046231.0,1897392.0,4184000.0,6227846.0,542.04961896473
2413273.0,8432118.0,1868510.0,2060625.0,2124022.0,1904425.0,2836754.0,11438731.0,2232906.0,1826067.0,1905074.0,2031306.0,1924501.0,2293929.0,2106897.0,2282891.0,1798414.0,1575152.0,543.04972085185
2191660.0,8458380.0,2384591.0,2099563.0,2124993.0,2362449.0,2464440.0,5734569.0,1937522.0,2299875.0,2243892.0,2229391.0,2404436.0,1896086.0,2216930.0,1790085.0,1906818.0,2115917.0,544.04982208897
2165928.0,6726276.0,1827244.0,2281801.0,1947001.0,2015075.0,1895571.0,1705171.0,2409630.0,1893866.0,2127937.0,1811442.0,1851135.0,2167264.0,1923770.0,2320269.0,2150037.0,1875798.0,545.04985620493
2403332.0,7858330.0,2276962.0,1886483.0,2233708.0,2142308.0,2122100.0,1973180.0,1854166.0,2170421.0,1976212.0,2350554.0,2282411.0,1944132.0,2297005.0,1764682.0,1853744.0,2175405.0,546.04988653083
6063906.0,7766751.0,1884945.0,2419320.0,1845142.0,2159999.0,1961933.0,2033587.0,2312005.0,1952528.0,2344330.0,1787470.0,1913267.0,2113955.0,1801519.0,2305553.0,2193461.0,1813541.0,547.04998352787
7725765.0,7869403.0,2172721.0,1862536.0,3206990.0,2010226.0,2043238.0,2017211.0,1926277.0,2145080.0,1836649.0,2232489.0,2159565.0,1950598.0,2297309.0,1756691.0,1791734.0,2235128.0,548.05006683468
7975221.0,7846124.0,1918524.0,2240235.0,9159120.0,8798315.0,2018902.0,1967704.0,8146881.0,9751880.0,2276398.0,1848220.0,1913409.0,2074055.0,7300678.0,9423722.0,2259019.0,1763476.0,549.05015777161
8918937.0,8347535.0,3065104.0,2895709.0,7797528.0,7974140.0,1957836.0,2100581.0,8229977.0,8051421.0,1843415.0,2131568.0,9093533.0,6971774.0,7998033.0,7955873.0,1757888.0,2295421.0,550.05024908856
8769519.0,9173008.0,9856698.0,9364493.0,7808308.0,8020709.0,2093510.0,1880374.0,7964866.0,7489705.0,2139696.0,1924507.0,7572401.0,7838346.0,7638556.0,8561109.0,2298317.0,1742747.0,551.05034223553
7666917.0,8092445.0,9646868.0,7805810.0,8169376.0,7571445.0,1877858.0,2181046.0,8428518.0,7654057.0,6814010.0,8625940.0,8288398.0,7914297.0,9123570.0,7816746.0,1751514.0,2256074.0,552.05043445249
7572649.0,7938406.0,8397486.0,7534267.0,8316307.0,8071993.0,3516486.0,1923028.0,8700906.0,7985019.0,7357269.0,8123546.0,8398706.0,8735953.0,9696512.0,8221873.0,8537017.0,7226009.0,553.05052874948
8001611.0,7915859.0,8180035.0,8176494.0,8521590.0,8755847.0,7541391.0,2382544.0,9646639.0,9178226.0,7833089.0,8270852.0,9174043.0,8853427.0,7812263.0,8853808.0,7833489.0,7736616.0,554.05063724671
8149774.0,7723338.0,7737118.0,7950402.0,9340769.0,9006034.0,9002907.0,6529497.0,9895930.0,9419067.0,8631109.0,7686058.0,9735118.0,8449045.0,8212184.0,9851145.0,7823713.0,8019084.0,555.05072768364
9104999.0,8661512.0,8601683.0,8853054.0,8957534.0,8951774.0,9315412.0,7726738.0,7892897.0,7469104.0,8739873.0,9439304.0,8942073.0,8096239.0,7586313.0,7811921.0,8145115.0,8420612.0,556.05082525069
8910327.0,9297629.0,8402765.0,9046618.0,8530357.0,8075890.0,8363284.0,8627212.0,7897292.0,8053849.0,7784046.0,9028316.0,7936012.0,7566835.0,7997766.0,8444936.0,9515180.0,9694231.0,557.05091565762
7089943.0,8140896.0,9109721.0,8348833.0,8315928.0,7708233.0,7966067.0,9251353.0,7891756.0,7943120.0,7163296.0,8370950.0,7942399.0,7429487.0,8850133.0,7726683.0,9288500.0,9489212.0,558.05101258465
7473614.0,7444899.0,9601044.0,7837257.0,8325680.0,8303620.0,8154907.0,8516100.0,8461777.0,7843791.0,7519297.0,7755600.0,7622365.0,8118328.0,9657382.0,7939842.0,7791489.0,7822750.0,559.05111079171
7402095.0,7570738.0,8141137.0,8215824.0,8483128.0,8299686.0,7643287.0,7307303.0,8448596.0,8826531.0,7911335.0,7649263.0,7679713.0,8168509.0,8379058.0,7978635.0,7462912.0,8413718.0,560.05120362868
7746547.0,7840044.0,7925645.0,7310761.0,8347679.0,7792731.0,8261222.0,7559074.0,9538874.0,9066663.0,9439742.0,8019520.0,8219336.0,8889076.0,8057840.0,9671486.0,8048018.0,7898748.0,561.0512937156
8833735.0,8585304.0,7909731.0,8611814.0,8584923.0,8799613.0,9751024.0,7881896.0,9912957.0,8661485.0,9258848.0,8263649.0,8882885.0,9458216.0,7970523.0,9012280.0,7915359.0,8222125.0,562.05137926245
9291113.0,9469314.0,8011694.0,9764424.0,8787359.0,9462917.0,9655330.0,9552574.0,8444006.0,7730391.0,8098178.0,9668582.0,9071476.0,8063419.0,7526116.0,8282773.0,8802963.0,8680838.0,563.05147243942
7648946.0,8215130.0,8149833.0,8506442.0,9815433.0,9696365.0,7932110.0,9473279.0,7904452.0,7531516.0,7964600.0,9319431.0,7711718.0,8154960.0,8418093.0,8077670.0,9170340.0,9111655.0,564.05156315635
7718778.0,7937095.0,9404978.0,7978186.0,8359059.0,8114989.0,7503164.0,7531399.0,8066550.0,8088886.0,7775376.0,7630523.0,7702886.0,7758123.0,9694807.0,7821563.0,8337877.0,9788287.0,565.05165423329
7165792.0,7685298.0,9377426.0,7962921.0,8088577.0,8170902.0,7948391.0,7974817.0,8011265.0,7579035.0,8192378.0,7778689.0,7579914.0,7952131.0,8772988.0,7813516.0,7733423.0,7857462.0,566.05174153016
7804737.0,7415767.0,8749972.0,8207905.0,7745803.0,7946537.0,7669353.0,7864455.0,8139938.0,9492277.0,9211040.0,7824432.0,8083433.0,8211688.0,7395913.0,8062375.0,7272768.0,8244667.0,567.0518326771
9108458.0,8372567.0,7633396.0,7899479.0,8226484.0,8032312.0,8314210.0,8158504.0,9116535.0,9013300.0,9101706.0,8345292.0,8843309.0,9322180.0,8028590.0,8240958.0,7794947.0,7695087.0,568.05192594408
9271579.0,9651668.0,8098104.0,9117886.0,8186883.0,8273318.0,9145944.0,9392338.0,9173136.0,7842173.0,7627370.0,9051979.0,9705348.0,9365937.0,8098610.0,9098595.0,8758934.0,7456935.0,569.05201531099
7633980.0,8509513.0,8217762.0,9077378.0,9180595.0,8789226.0,9341150.0,9257454.0,8911412.0,7691056.0,7866922.0,9240104.0,9368466.0,8588141.0,8647002.0,9039715.0,9548936.0,9087357.0,570.05210794795
7578212.0,7881916.0,7880789.0,7707735.0,10222331.0,10455758.0,8727665.0,7807853.0,7685264.0,7837208.0,7645315.0,8922456.0,7987159.0,7951586.0,9507577.0,8116268.0,8214699.0,9377279.0,571.05219523483
7556770.0,7748333.0,8872011.0,7818505.0,9382391.0,9195824.0,7833820.0,7714426.0,8018241.0,8118476.0,8137413.0,8089609.0,8027788.0,7919656.0,8970701.0,8238590.0,7805103.0,8569903.0,572.05221728059
7479413.0,7920814.0,9391455.0,8172717.0,8041603.0,8322761.0,7561444.0,7980944.0,8056129.0,9262588.0,8966403.0,8143752.0,7499148.0,7834720.0,7702105.0,8189990.0,8135588.0,8057534.0,573.0522892172
9308497.0,7719901.0,8884904.0,7829833.0,8212939.0,8185685.0,8302913.0,7885445.0,8294432.0,9518742.0,9348705.0,8088748.0,8158087.0,7905169.0,7669455.0,7741333.0,7798031.0,7913392.0,574.05235154364
9304575.0,9614093.0,8105855.0,9506340.0,8166704.0,7563310.0,8475237.0,9504941.0,9623171.0,7840524.0,7674302.0,7217743.0,8574813.0,8479627.0,7544687.0,8428194.0,8690448.0,7769772.0,575.05241485011
7636273.0,8565734.0,8040963.0,8934632.0,7684110.0,7805704.0,9426611.0,8974809.0,9540860.0,7510152.0,7842261.0,9593761.0,9423400.0,9829411.0,8487568.0,9314813.0,9152639.0,8448612.0,576.05246010627
7596684.0,7979206.0,7580997.0,7751136.0,8704756.0,8086220.0,9424659.0,7764496.0,8377983.0,7980073.0,7747422.0,9144591.0,8786929.0,9198171.0,9093564.0,9020384.0,7849258.0,9376539.0,577.05250536242
7663825.0,7955299.0,8299643.0,7505346.0,9148330.0,9460813.0,8327836.0,8126483.0,7731661.0,7396886.0,8082241.0,8481808.0,9103786.0,8163673.0,9165206.0,8378557.0,7715482.0,9405800.0,578.05255235861
7458030.0,7728513.0,7900463.0,7733272.0,8733521.0,9299632.0,7939833.0,7579705.0,8113448.0,9110856.0,9123128.0,8040350.0,7982138.0,7825054.0,8023755.0,7892211.0,7248383.0,8122326.0,579.05260106482
9075753.0,7690311.0,9575900.0,7878999.0,9243225.0,9513096.0,7554689.0,8123342.0,7855149.0,9172542.0,9643939.0,8533704.0,7943170.0,7858956.0,7917505.0,8081131.0,7670723.0,8123758.0,580.05265450112
9015167.0,9251589.0,9621348.0,9557960.0,8644062.0,8767893.0,7561736.0,9614778.0,8423412.0,7966748.0,8018060.0,7945425.0,8343249.0,7872427.0,8091310.0,8457258.0,8714489.0,7744718.0,581.05271990762
7915238.0,8925529.0,8141965.0,9670987.0,8290799.0,8235229.0,8666932.0,8843069.0,9164856.0,8118800.0,7617667.0,7875848.0,8174886.0,8043884.0,8282169.0,8295062.0,8852368.0,8214526.0,582.0527666238
7805882.0,7529842.0,8035349.0,7877606.0,8587283.0,8885908.0,9233247.0,7747779.0,9716657.0,7415123.0,7761208.0,9137208.0,8757606.0,8547863.0,9012541.0,8467123.0,8019746.0,8709160.0,583.05281672004
7479443.0,7859767.0,7850967.0,7626722.0,8107705.0,8124097.0,8742761.0,8004474.0,8520363.0,7675542.0,8462677.0,9422371.0,9296045.0,9614175.0,9139615.0,9904727.0,7313543.0,8738456.0,584.0528741264
7665067.0,7928479.0,8129402.0,8109247.0,8918138.0,8459450.0,7909617.0,7981515.0,7673403.0,8902113.0,9194198.0,8439660.0,9737070.0,9997705.0,8186967.0,9916726.0,7824078.0,9535081.0,585.05293543283
8588489.0,8222405.0,8122111.0,7478065.0,9999511.0,9993047.0,8077396.0,7953884.0,8132292.0,9718002.0,8998228.0,8382029.0,9266527.0,8689216.0,7690509.0,8113518.0,7876577.0,7921522.0,586.05299330921
9083899.0,8697982.0,9383755.0,8883431.0,9782258.0,9564994.0,7665974.0,9730622.0,7926481.0,8717691.0,7691329.0,7829451.0,8071677.0,8053739.0,8223813.0,8115828.0,8889184.0,7625919.0,587.05303914537
7819793.0,8956696.0,8751545.0,9629979.0,8667822.0,9100679.0,7907726.0,8671363.0,8098953.0,8125860.0,7280356.0,7978920.0,8491436.0,8690220.0,7525058.0,8166657.0,9745514.0,8216383.0,588.05308735158
7531684.0,7952159.0,9217767.0,8570178.0,7884580.0,8530730.0,8707817.0,7625005.0,8869142.0,7897556.0,8189752.0,8492245.0,8233281.0,8423025.0,8782102.0,7533347.0,8010136.0,8006622.0,589.05315142806
7845806.0,7819633.0,8113959.0,8028388.0,8474336.0,7977579.0,9112828.0,7987568.0,9289344.0,7475253.0,8336891.0,9181782.0,8546200.0,8555837.0,9637234.0,8541467.0,7741709.0,8299459.0,590.05320277432
7871829.0,7707977.0,8272405.0,7692147.0,8608765.0,8481858.0,9134022.0,7709697.0,9690597.0,8513795.0,8947696.0,9310008.0,8983275.0,8878030.0,8333154.0,9841352.0,7764772.0,9616419.0,591.05325364057
8751535.0,8229043.0,8093213.0,8030797.0,8101632.0,8734530.0,7927381.0,8662741.0,7712459.0,9568497.0,8611090.0,8291144.0,9568112.0,9777333.0,7556702.0,9928703.0,8310842.0,8965288.0,592.05334881758
8832837.0,8992762.0,7769235.0,7896123.0,8827085.0,8479436.0,8036103.0,9526715.0,8433219.0,8714962.0,8196098.0,7993757.0,10230289.0,9415607.0,7934213.0,7970324.0,8620662.0,7778219.0,593.05344530461
