LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,205807913.0,205802565.0,206064744.0,205760025.0,206023973.0,205884258.0,205836519.0,205782350.0,205847843.0,205477747.0,205580363.0,205942649.0,206015880.0,205811096.0,205869481.0,1985.070986
0.0,494490.0,479292.0,477504.0,477638.0,475882.0,493966.0,493459.0,502901.0,501102.0,496081.0,479248.0,498026.0,484495.0,495271.0,485367.0,1990.0711589999999
0.0,67409180.0,67258665.0,68495508.0,68343047.0,68546010.0,68215941.0,68051770.0,67115691.0,67327269.0,67512811.0,67323992.0,67378387.0,67563220.0,67367551.0,69337711.0,1995.0713289999999
0.0,9996167.0,9986371.0,9989022.0,9993722.0,9985744.0,9995106.0,9992692.0,9992145.0,9993607.0,9984822.0,9993738.0,9988344.0,9990330.0,9994572.0,9997644.0,2000.0714959999998
0.0,14607849.0,14594977.0,14591049.0,14578253.0,14554876.0,14580583.0,14661876.0,14577083.0,14589260.0,14594362.0,14610786.0,14602919.0,14701259.0,14588917.0,14714410.0,2005.0716539999999
37199.0,234280728.0,235434073.0,235728354.0,235427405.0,235269027.0,234992074.0,235564903.0,236192069.0,235014610.0,235326836.0,235463393.0,235569506.0,235577277.0,234854548.0,235837091.0,2010.07182
0.0,275590522.0,270812140.0,277409323.0,274990768.0,275323294.0,276311605.0,276520341.0,276536189.0,280521871.0,277876522.0,277990404.0,277046309.0,277711365.0,278835424.0,277704234.0,2015.0720099999999
0.0,320340453.0,321164951.0,321345636.0,320585364.0,321454966.0,320759181.0,321385969.0,321156950.0,321655119.0,321336578.0,321057519.0,320815905.0,320979229.0,321176169.0,320464798.0,2020.0721569999998
0.0,79519342.0,79458631.0,79484889.0,79745064.0,78148836.0,78973996.0,78681943.0,79533227.0,78465164.0,80331497.0,77812250.0,80307019.0,79267254.0,79200272.0,80428648.0,2025.0723449999998
0.0,250144735.0,246273041.0,251940435.0,252925290.0,249886384.0,248106738.0,247608109.0,248609097.0,251194365.0,250626792.0,250314017.0,251124982.0,251287349.0,249028417.0,249245485.0,2030.0725149999998
0.0,1114988.0,1114110.0,1112938.0,1117588.0,1113461.0,1118306.0,1114132.0,1114042.0,1117756.0,1116202.0,1116845.0,1111775.0,1111592.0,1115477.0,1116373.0,2035.0732309999999
0.0,165940404.0,165940480.0,165532523.0,165939819.0,165715051.0,166280555.0,166345660.0,166262696.0,166397611.0,166129506.0,166364308.0,166362259.0,165721637.0,166106045.0,166338553.0,2040.0733599999999
0.0,103450665.0,102916554.0,102258290.0,103104663.0,102525242.0,102049449.0,103283816.0,102163391.0,102741066.0,102749361.0,101975023.0,102887819.0,102420636.0,104505807.0,102488951.0,2045.0735129999998
0.0,359624175.0,359854848.0,360511225.0,360235802.0,359930328.0,360021386.0,359947371.0,359893457.0,360373946.0,359930678.0,360166603.0,360483226.0,360566086.0,360113901.0,360030075.0,2050.0736749999996
0.0,485493289.0,482032490.0,485987194.0,485084906.0,482800869.0,486055407.0,483726845.0,485773333.0,486817416.0,486980922.0,483737919.0,485931214.0,486247533.0,482647399.0,482671691.0,2055.073834
0.0,55124529.0,55153550.0,55128282.0,55115335.0,55121903.0,55069443.0,55045807.0,55082061.0,55144055.0,55114699.0,55131045.0,55097670.0,55088578.0,55099389.0,55096608.0,2060.0740579999997
0.0,429859007.0,428973128.0,429874848.0,429983878.0,428851056.0,429045292.0,428981408.0,428689048.0,430371465.0,429662322.0,429667227.0,430525057.0,430340387.0,428967769.0,429660461.0,2065.0743129999996
0.0,80585063.0,80604293.0,80654363.0,80388698.0,80576369.0,80562852.0,80623977.0,80617161.0,80603009.0,80627462.0,80644573.0,80674647.0,80525294.0,80686030.0,80566201.0,2070.0744869999994
0.0,166332945.0,165565978.0,166382828.0,166155672.0,164383911.0,166476326.0,166039888.0,165801683.0,166598237.0,165946884.0,166732249.0,166247265.0,166210379.0,165671449.0,165474565.0,2075.0746549999994
0.0,216870578.0,213644332.0,214834689.0,214805967.0,214445539.0,216460833.0,216685475.0,216245668.0,216193721.0,215730375.0,217762851.0,214954476.0,214341163.0,213817022.0,214367333.0,2080.0748319999993
0.0,241388081.0,239402711.0,238231418.0,242093931.0,238126889.0,240800442.0,241352189.0,240684150.0,240414987.0,241101752.0,241675934.0,241254287.0,240699407.0,242081146.0,240319149.0,2085.0750309999994
0.0,410152495.0,409184202.0,411641885.0,408737461.0,410456700.0,409942914.0,409318011.0,410557622.0,411514424.0,410271148.0,411007191.0,411421835.0,410372788.0,407903210.0,407718298.0,2090.0751999999993
0.0,335693170.0,332996370.0,336496244.0,334820717.0,333152998.0,333988152.0,332283978.0,334783802.0,333819873.0,335549245.0,334758151.0,335519988.0,335389246.0,332098504.0,334932827.0,2095.0753679999993
0.0,306166268.0,303970327.0,307422702.0,307372592.0,303806842.0,306387025.0,302777398.0,304571151.0,307096320.0,306513387.0,309647436.0,312451762.0,310343178.0,309256820.0,306128290.0,2100.0755409999992
0.0,89359408.0,89149622.0,89368129.0,89197212.0,89045823.0,89161444.0,88799031.0,89107923.0,89382977.0,89040750.0,89493293.0,89308277.0,88921116.0,89054908.0,89210088.0,2105.075701999999
0.0,270584947.0,263338803.0,265745840.0,265581150.0,266235613.0,261389360.0,259023915.0,266109380.0,264855905.0,265140280.0,268490278.0,269646090.0,262929721.0,266236008.0,264502087.0,2110.0758689999993
0.0,167984716.0,168110418.0,168045233.0,167716818.0,167822032.0,167696130.0,167882624.0,167848462.0,168072686.0,167815394.0,167613129.0,168225221.0,167881589.0,168006830.0,168026149.0,2115.076069999999
0.0,153846014.0,152921145.0,153446604.0,152828336.0,152670865.0,154771856.0,154315974.0,150885935.0,153365524.0,154021193.0,153420627.0,153814591.0,153646989.0,152939133.0,152872102.0,2120.0762879999993
0.0,333990578.0,330986224.0,333839191.0,332494703.0,332895312.0,333347001.0,333706220.0,331081495.0,332878429.0,334470136.0,332980936.0,333704543.0,333849688.0,332422826.0,332571446.0,2125.0764429999995
0.0,345404047.0,344913696.0,346125104.0,346625786.0,342735824.0,344272094.0,342947560.0,346162676.0,344117100.0,344990952.0,344932384.0,347395414.0,345489938.0,344158372.0,344782772.0,2130.0766109999995
0.0,116316596.0,116297525.0,116495124.0,116279513.0,116347210.0,116314236.0,116149314.0,115857668.0,116568825.0,116401361.0,116356651.0,116498204.0,116018985.0,116339472.0,116314636.0,2135.0768629999993
0.0,69711067.0,69705407.0,69705253.0,69751083.0,69750282.0,69611258.0,69713885.0,69716536.0,69680320.0,69761782.0,69708253.0,69726913.0,69558232.0,69686116.0,69756295.0,2140.0770229999994
0.0,252860613.0,251981360.0,251632111.0,252689968.0,252691015.0,253477792.0,251844949.0,253645917.0,253140434.0,251412764.0,250907053.0,253771745.0,252628897.0,253499323.0,253321468.0,2145.0772849999994
0.0,390768387.0,390508601.0,390511159.0,390953592.0,389944832.0,390225587.0,390444781.0,389937460.0,390551957.0,390947448.0,389967604.0,390474970.0,390795966.0,390704683.0,389957394.0,2150.077446999999
0.0,62753690.0,62653789.0,62693400.0,62659725.0,62658649.0,62686622.0,62705612.0,62641602.0,62699449.0,62706430.0,62619506.0,62663051.0,62668270.0,62666252.0,62690715.0,2155.077638999999
0.0,25985737.0,25998218.0,25992936.0,25993410.0,25979011.0,25992619.0,25993159.0,25991994.0,25988215.0,25992800.0,25988731.0,25991143.0,25997729.0,25994210.0,25993406.0,2160.077807999999
0.0,541918035.0,535018742.0,540809284.0,541648359.0,537201979.0,534236067.0,534564254.0,534237559.0,539760526.0,536785964.0,540403077.0,543482408.0,540017805.0,539336662.0,540219104.0,2165.078019999999
0.0,203043971.0,201424018.0,202430114.0,202181771.0,202332516.0,202387136.0,202846009.0,202338364.0,202388888.0,202905412.0,203081299.0,202398116.0,202981260.0,202841743.0,202664852.0,2170.078224999999
0.0,17107504.0,17112376.0,17108585.0,17107984.0,17098159.0,17109502.0,17108816.0,17112129.0,17110642.0,17104541.0,17110947.0,17110442.0,17102363.0,17106602.0,17108225.0,2175.078381999999
0.0,424650208.0,423616987.0,426657132.0,426557490.0,423475200.0,424466375.0,424690456.0,424553659.0,427567704.0,425589708.0,426069758.0,427065846.0,424008419.0,424965407.0,424504641.0,2180.0785429999987
0.0,313352755.0,312999958.0,313338981.0,312739978.0,312931247.0,313358473.0,313397518.0,313366608.0,313233864.0,313097639.0,312917041.0,313826529.0,313392490.0,313294519.0,313113201.0,2185.0787029999988
0.0,209023501.0,208639916.0,210070798.0,210724258.0,208670917.0,208751861.0,210205594.0,209309332.0,210680031.0,210201896.0,208740322.0,209803175.0,209064338.0,209396218.0,209996746.0,2190.078865999999
0.0,542279651.0,540191192.0,545179203.0,543593003.0,542467999.0,543551706.0,540690071.0,542825943.0,545751822.0,544843157.0,545289130.0,547255161.0,543951225.0,542554072.0,541439635.0,2195.079058999999
0.0,309988827.0,307587275.0,310332423.0,309825727.0,307856881.0,309947468.0,307379039.0,309959772.0,310991317.0,311286298.0,307554553.0,308535046.0,310937207.0,308529149.0,305775334.0,2200.0792209999986
0.0,272495581.0,272022876.0,273808221.0,274551221.0,272082046.0,269742329.0,272599953.0,275447386.0,273315211.0,274083746.0,274304834.0,272803549.0,273152583.0,270463541.0,271509645.0,2205.0793899999985
0.0,1057174.0,1051709.0,1052546.0,1051789.0,1052910.0,1051153.0,1051027.0,1052057.0,1054594.0,1050118.0,1053497.0,1053262.0,1051629.0,1051795.0,1047976.0,2210.0795449999987
0.0,79600968.0,77526346.0,79500894.0,79794501.0,77952758.0,78443618.0,78871605.0,79758706.0,78652975.0,78368140.0,79431959.0,78774114.0,78533105.0,77666763.0,79954248.0,2215.0797089999987
0.0,275511743.0,275176172.0,275859401.0,276532540.0,275444064.0,275850840.0,274589164.0,275473618.0,275428367.0,275577001.0,275841377.0,276054319.0,276146076.0,275401756.0,274542345.0,2220.079883999999
0.0,276658566.0,275830055.0,277034131.0,277128413.0,278044405.0,273475942.0,276777090.0,282596326.0,283839442.0,282182886.0,272124879.0,274578802.0,274422592.0,278440720.0,276996725.0,2225.080044999999
0.0,414469869.0,413371671.0,415091765.0,415830081.0,413444352.0,412057666.0,412923900.0,413730801.0,415482242.0,413972235.0,414827315.0,414699688.0,413805947.0,415047579.0,413725679.0,2230.0802109999986
0.0,24100533.0,24430209.0,24435452.0,23973908.0,24058485.0,24146605.0,23691461.0,24528610.0,23716708.0,24018097.0,24105638.0,24449704.0,24442748.0,23716683.0,24417211.0,2235.0804319999984
0.0,313134618.0,312027095.0,312313471.0,313426456.0,311309316.0,312050804.0,311172645.0,311188266.0,311924438.0,311342870.0,313148291.0,313989844.0,310839288.0,313584291.0,311444071.0,2240.0806259999986
0.0,121760944.0,121770425.0,123101324.0,122155229.0,121663294.0,121574337.0,122873687.0,121834683.0,122887388.0,122480851.0,121446892.0,122927023.0,122241470.0,123283139.0,123265868.0,2245.0807989999985
0.0,428444464.0,424117156.0,425486705.0,425806998.0,426293032.0,425078439.0,425364223.0,425282452.0,427708547.0,426374853.0,426992120.0,426885977.0,426828318.0,425055748.0,424041726.0,2250.0809519999984
0.0,333747628.0,335247514.0,334830830.0,335092764.0,335046648.0,334946934.0,335414141.0,335967142.0,335429755.0,337279745.0,336330833.0,337671793.0,335170171.0,333823413.0,334140328.0,2255.0811239999985
0.0,282285480.0,277274391.0,278845552.0,276350277.0,276392985.0,279237469.0,282058591.0,282903618.0,279345037.0,277765618.0,277000397.0,283874561.0,276188087.0,281501684.0,279170521.0,2260.0813539999986
0.0,322648131.0,319110992.0,323113154.0,324443899.0,323268863.0,322435423.0,323162743.0,322484508.0,324460860.0,323699453.0,323013399.0,323374438.0,322797327.0,322504532.0,322730778.0,2265.0815219999986
0.0,355293732.0,355296724.0,354973589.0,355417264.0,354710396.0,355034469.0,354954419.0,355001290.0,355394537.0,354328699.0,355488543.0,355743533.0,355420547.0,355348077.0,355004828.0,2270.0816889999987
0.0,17432512.0,17256866.0,17434409.0,17011943.0,17031737.0,17271149.0,17422218.0,16991513.0,17447657.0,17524663.0,17413533.0,17446338.0,17051416.0,17252450.0,17529981.0,2275.0818549999985
0.0,40018454.0,39605013.0,39798207.0,40020424.0,39611897.0,39637176.0,39649895.0,39807527.0,39659486.0,39711475.0,39698231.0,39842890.0,39645188.0,39891501.0,39857009.0,2280.0820119999985
0.0,257642572.0,258016310.0,259240359.0,260063711.0,260409358.0,261380986.0,257292328.0,258534490.0,257867178.0,253670107.0,257325033.0,261043942.0,257707007.0,258866095.0,258972019.0,2285.0822089999983
0.0,325225137.0,324724423.0,324468765.0,326946497.0,324940258.0,323589585.0,323577482.0,325151838.0,326317843.0,325344980.0,326285447.0,326034194.0,325327942.0,325116384.0,324886738.0,2290.0823729999984
0.0,204577856.0,203649423.0,201449355.0,203469842.0,203102299.0,202681853.0,203754550.0,204068397.0,203969955.0,202323434.0,205586129.0,203585401.0,202366395.0,201549305.0,201563276.0,2295.0825439999985
0.0,326338554.0,322047124.0,327076234.0,326772048.0,326723880.0,325829206.0,325801651.0,325999814.0,326841433.0,326969823.0,326892155.0,327379910.0,323813669.0,325117281.0,324147407.0,2300.0827169999984
0.0,114609385.0,114943418.0,115735822.0,115900949.0,114906073.0,114954832.0,115265220.0,115268283.0,115397885.0,115144533.0,114482705.0,115961728.0,115418618.0,115941736.0,115270447.0,2305.0830349999983
0.0,374683811.0,378604691.0,379211448.0,379083956.0,376845477.0,377450296.0,376442328.0,378832215.0,376687843.0,376378813.0,378017060.0,377022427.0,377018645.0,377741841.0,377450672.0,2310.0831879999982
0.0,10388475.0,10299985.0,10375659.0,10398521.0,10181744.0,10422788.0,10282767.0,10383609.0,10461663.0,10136529.0,10449823.0,10378552.0,10362805.0,10373231.0,10474788.0,2315.0833509999984
0.0,8991219.0,9033155.0,8984614.0,9027612.0,8996917.0,9086508.0,9012663.0,9075464.0,9087420.0,8979744.0,9028601.0,9100675.0,9028337.0,8997425.0,8974354.0,2320.0835199999983
0.0,378714130.0,377967439.0,378308974.0,378159177.0,377360284.0,378226807.0,377953387.0,377932358.0,378885167.0,378371818.0,377601742.0,378599009.0,377910436.0,377796612.0,378712317.0,2325.083677999998
0.0,268010770.0,268374747.0,267783827.0,267839801.0,268558216.0,267935344.0,267965223.0,268421585.0,268823162.0,268878100.0,268664803.0,269068038.0,268627185.0,268170423.0,268486423.0,2330.083847999998
0.0,414913493.0,413659182.0,415488703.0,414442630.0,413782994.0,415221463.0,414815038.0,414269889.0,416115361.0,415903303.0,414469635.0,415461391.0,416372868.0,414903873.0,414434392.0,2335.084022999998
0.0,385618042.0,386661675.0,386876990.0,386004723.0,385336969.0,386083779.0,385659188.0,386145437.0,386760073.0,386462094.0,385121438.0,387042734.0,386266263.0,385594480.0,385820463.0,2340.0847649999982
0.0,223275009.0,221740865.0,221515350.0,223279086.0,221672082.0,221931749.0,221750817.0,221780498.0,223165853.0,223181684.0,222585073.0,223910387.0,221759369.0,222306340.0,221916408.0,2345.0849549999984
0.0,25477828.0,25475581.0,25472324.0,25477484.0,25452564.0,25478504.0,25469206.0,25477242.0,25475565.0,25466793.0,25472100.0,25473276.0,25481135.0,25474255.0,25470052.0,2350.0851379999986
0.0,14977605.0,14734143.0,14728031.0,14792849.0,15002595.0,14713314.0,14822334.0,14930657.0,14831900.0,14813070.0,14834373.0,14996367.0,14986520.0,15002950.0,14832391.0,2355.0853139999986
0.0,127379414.0,127207315.0,127150645.0,127513272.0,127249838.0,127426286.0,127450457.0,126444819.0,127105503.0,127478144.0,127374526.0,127222370.0,126734289.0,127513203.0,127556905.0,2360.085499999999
0.0,57161960.0,57049048.0,56919073.0,55992045.0,56988101.0,57062797.0,55189430.0,57207675.0,56379804.0,56981041.0,56870530.0,57159643.0,56981044.0,55195481.0,55223749.0,2365.0856689999987
0.0,229165024.0,229571805.0,228814680.0,231023974.0,229393259.0,227751883.0,228159505.0,228695095.0,229596884.0,229005557.0,227651547.0,230317979.0,230039023.0,228532700.0,228923725.0,2370.085850999999
0.0,55124677.0,54332848.0,54494633.0,55003791.0,54900758.0,54369331.0,54340078.0,54509953.0,55008421.0,54375524.0,54297816.0,54461344.0,54799395.0,54935527.0,55052592.0,2375.085999999999
0.0,122813627.0,122809135.0,122877913.0,122918414.0,122815662.0,122934611.0,122855248.0,122547747.0,122964334.0,122854923.0,122827760.0,122881175.0,122762796.0,122873437.0,122934391.0,2380.086162999999
0.0,59103784.0,58998429.0,59132114.0,59124507.0,59004814.0,59138163.0,59044082.0,59141441.0,59171005.0,57201152.0,59156783.0,59119466.0,59122406.0,59101580.0,59138101.0,2385.086366999999
0.0,393821110.0,393193699.0,392538406.0,393046408.0,392867460.0,392483109.0,392636105.0,392756842.0,392951573.0,393035297.0,392908342.0,394076376.0,392985738.0,392959409.0,393238304.0,2390.086523999999
0.0,110671197.0,111027372.0,111125448.0,110887218.0,110311276.0,110481744.0,110697688.0,110705387.0,111191959.0,110196110.0,110786482.0,110881302.0,110859713.0,110990399.0,110823833.0,2395.086706999999
0.0,325609194.0,325771629.0,328109441.0,327572459.0,325846257.0,326028290.0,326191964.0,325468324.0,327207075.0,326664870.0,327690977.0,328114363.0,326236432.0,325707192.0,326114514.0,2400.086862999999
0.0,461870.0,460480.0,462590.0,460814.0,458769.0,463097.0,462871.0,460903.0,464785.0,459425.0,462473.0,459646.0,459957.0,463608.0,461468.0,2405.087024999999
0.0,453855875.0,450339395.0,450101599.0,451420238.0,451128546.0,451994703.0,450038916.0,449471823.0,454919359.0,455440591.0,453169176.0,452845637.0,452669535.0,451507234.0,449525441.0,2410.087227999999
0.0,69408981.0,69207103.0,69104854.0,68997944.0,68709031.0,69044112.0,68885673.0,68853309.0,69209430.0,69037575.0,69040004.0,69060081.0,68996112.0,69091063.0,69107823.0,2415.087387999999
0.0,52640827.0,53186191.0,53189537.0,52833651.0,52506298.0,52153192.0,53174156.0,53014783.0,53206609.0,53182323.0,52639543.0,53277124.0,53094035.0,52251401.0,53194151.0,2420.087585999999
0.0,144649656.0,143245299.0,144592456.0,144331813.0,143394729.0,145698191.0,144634451.0,143857339.0,143311782.0,144909267.0,143781620.0,144569784.0,143495656.0,143548045.0,144096631.0,2425.0877759999994
0.0,142066136.0,141864941.0,142125909.0,142114360.0,141706833.0,142071571.0,141922266.0,141382982.0,142141663.0,142030460.0,142027272.0,142114682.0,141472553.0,142115592.0,141650511.0,2430.0879449999993
0.0,110079067.0,110721719.0,110485890.0,110525746.0,110774188.0,109927621.0,109731921.0,110484920.0,109916870.0,109874325.0,110116226.0,110302815.0,110351275.0,110630139.0,109744295.0,2435.0881119999995
0.0,259783484.0,259717483.0,260320307.0,260272774.0,260099017.0,259452390.0,260393375.0,259669144.0,260506572.0,260276856.0,260162231.0,260245937.0,260014998.0,260588095.0,260093672.0,2440.0882539999993
0.0,117524609.0,117543480.0,117497208.0,117232898.0,116825817.0,118274596.0,117577122.0,117452039.0,117299563.0,117573259.0,117154939.0,117234637.0,116716478.0,116996026.0,117909827.0,2445.0884149999993
0.0,31140450.0,31033234.0,31040865.0,31225613.0,30949626.0,31105441.0,31264678.0,30898533.0,31216069.0,30934705.0,31087172.0,31151500.0,31203682.0,31208048.0,30930353.0,2450.0886129999994
0.0,186114818.0,185674757.0,186715126.0,186369333.0,186410144.0,186773219.0,186366829.0,185993324.0,185701686.0,185713968.0,186045480.0,186044951.0,185878228.0,185542272.0,186410406.0,2455.0887629999993
0.0,467096823.0,465692098.0,467406629.0,467195120.0,465394531.0,466403940.0,467020877.0,466172430.0,468166158.0,465233140.0,468934187.0,470224919.0,468784970.0,467782552.0,468072222.0,2460.0889449999995
0.0,113552440.0,112518115.0,113339983.0,112834894.0,113327592.0,113262541.0,111849096.0,112930205.0,112715259.0,113619465.0,113079829.0,113456536.0,112694010.0,113134845.0,112013598.0,2465.0891129999995
0.0,184870930.0,184613331.0,184931415.0,184767945.0,184577743.0,184720617.0,184715742.0,184170383.0,185035182.0,184930602.0,184630617.0,184544112.0,184217008.0,184672608.0,184645410.0,2470.0892889999996
0.0,29303729.0,29336205.0,29330058.0,29291270.0,29358076.0,29208583.0,29347802.0,29334468.0,29319157.0,29292041.0,29310611.0,29369160.0,29276617.0,29328649.0,29319077.0,2475.0895169999994
0.0,577625373.0,575381565.0,579276969.0,582585773.0,577824360.0,579798103.0,575970747.0,579742893.0,578552815.0,585035971.0,581104699.0,580260985.0,578989487.0,576412140.0,578285401.0,2480.0896709999993
0.0,324211024.0,322414839.0,324131878.0,324713257.0,322686196.0,324587437.0,322110072.0,323927764.0,324036834.0,324049022.0,323890433.0,323552886.0,324763092.0,322711192.0,324223771.0,2485.0898499999994
0.0,472733.0,476011.0,473509.0,473373.0,476376.0,472668.0,472565.0,474863.0,473163.0,474675.0,477555.0,472893.0,474888.0,482409.0,474412.0,2490.0900139999994
0.0,1307269.0,1307159.0,1306936.0,1307286.0,1305501.0,1307223.0,1307485.0,1307490.0,1307476.0,1307195.0,1307611.0,1307422.0,1307491.0,1306856.0,1307452.0,2495.0901669999994
0.0,377452770.0,375803839.0,377755800.0,377381528.0,377620920.0,376784232.0,377531944.0,376950087.0,377897168.0,378506835.0,377831181.0,378695978.0,378142702.0,377927242.0,377189408.0,2500.090477999999
0.0,282528714.0,281770939.0,282814318.0,281274297.0,281597468.0,283239704.0,281777321.0,280843524.0,282790344.0,281649052.0,281437603.0,283524999.0,283739040.0,280135654.0,281168353.0,2505.090643999999
0.0,206937909.0,209212772.0,207078761.0,206999402.0,207565947.0,206985775.0,207358840.0,208335958.0,208697768.0,207951752.0,207970811.0,208140434.0,209051428.0,207159408.0,207709813.0,2510.090798999999
0.0,413353530.0,411657177.0,414409426.0,415484474.0,413418199.0,413162687.0,414980278.0,414555102.0,413989831.0,415621931.0,415193045.0,414932460.0,413454750.0,413999073.0,414793332.0,2515.0909969999993
0.0,68362823.0,68313757.0,68394115.0,68423922.0,68314021.0,68404220.0,68439244.0,68373758.0,68386565.0,68295768.0,68207086.0,68454735.0,68431817.0,68474415.0,68417149.0,2520.091166999999
0.0,70982473.0,71277611.0,71393178.0,71205251.0,71011449.0,71309154.0,71306478.0,71896717.0,72138412.0,71861874.0,71599726.0,71215732.0,71269230.0,71292295.0,71547703.0,2525.0913379999993
0.0,327031661.0,324568131.0,324656996.0,326385123.0,324723286.0,325450571.0,326147879.0,324325358.0,326006676.0,327230427.0,325270505.0,326753123.0,325890802.0,326408764.0,325521626.0,2530.091515999999
0.0,155198911.0,155794691.0,155056497.0,155167355.0,155402428.0,154639911.0,154815094.0,154447804.0,155046704.0,153588735.0,155553682.0,155644146.0,155415423.0,154002455.0,154066385.0,2535.091695999999
0.0,268377261.0,272581645.0,270122928.0,272125447.0,270980164.0,269838272.0,271945801.0,270793327.0,270598378.0,271358626.0,270759945.0,272761829.0,273010900.0,269885237.0,271043183.0,2540.091864999999
0.0,15524485.0,15224354.0,15341003.0,15393256.0,15215026.0,15304532.0,15219534.0,15225895.0,15306650.0,15228994.0,15377250.0,15400496.0,15526950.0,15227906.0,15328953.0,2545.092031999999
0.0,47047734.0,47543685.0,46872855.0,47690850.0,46762221.0,47209731.0,47632922.0,46755621.0,47163380.0,47644480.0,46972267.0,47338535.0,47154634.0,47660965.0,47106951.0,2550.0921949999993
0.0,374951296.0,373574841.0,370918544.0,370504774.0,376498716.0,375677975.0,373271321.0,374167284.0,376307945.0,376200057.0,368641766.0,367793675.0,378023603.0,375339720.0,373964624.0,2555.092367999999
0.0,50209807.0,50210388.0,50210265.0,50197286.0,50141453.0,50201885.0,50191016.0,50185211.0,50187042.0,50180907.0,50186249.0,50208752.0,50207340.0,50182153.0,50206429.0,2560.0925309999993
0.0,325094073.0,321210684.0,321792925.0,323752788.0,323528300.0,322781948.0,324098034.0,321070675.0,322528640.0,324480890.0,324932597.0,323713148.0,322061948.0,322418906.0,321435342.0,2565.0926839999993
0.0,283242254.0,282103556.0,283125181.0,281925301.0,282081772.0,283268022.0,281762366.0,281501852.0,282827584.0,283191288.0,282138419.0,284175015.0,282672552.0,282642063.0,281630588.0,2570.0928349999995
0.0,302652148.0,301907926.0,303547956.0,304298889.0,301549951.0,302300940.0,302214939.0,303322896.0,302485103.0,303829338.0,304135900.0,304215153.0,303263639.0,301678878.0,303129551.0,2575.0930309999994
3061.0,495438.0,496745.0,497698.0,498743.0,495139.0,490685.0,496096.0,499056.0,498396.0,478770.0,496457.0,486065.0,498702.0,499806.0,485009.0,2580.0931909999995
0.0,8521419.0,8495357.0,8510737.0,8508479.0,8501642.0,8510497.0,8448129.0,8508859.0,8500058.0,8514813.0,8525879.0,8535461.0,8516165.0,8507199.0,8470393.0,2585.0933889999997
0.0,213125614.0,213215292.0,213064781.0,213216520.0,212909321.0,213379959.0,213015089.0,212550151.0,213165788.0,213306134.0,213081915.0,213374010.0,213027110.0,212985682.0,212427234.0,2590.0935849999996
0.0,282849201.0,284538125.0,285113282.0,284733431.0,284347352.0,284019476.0,284152621.0,284821986.0,284540127.0,283429502.0,283806703.0,284629938.0,284652942.0,284342560.0,282439666.0,2595.0937519999998
0.0,295160934.0,291806437.0,296423514.0,295527778.0,294794856.0,294780337.0,293762959.0,296372178.0,296439753.0,294297152.0,293320735.0,293827990.0,294886631.0,292329165.0,293476763.0,2600.0939209999997
0.0,101645349.0,101469720.0,101866013.0,101294422.0,100648415.0,100932618.0,102613449.0,101003618.0,101432505.0,101076669.0,101544596.0,100926767.0,101568796.0,101264307.0,101034778.0,2605.094088
0.0,10012891.0,10012927.0,10009232.0,10012488.0,10002547.0,10010762.0,10009644.0,10007952.0,10013966.0,10004273.0,10009295.0,10001508.0,10004693.0,10010227.0,10011512.0,2610.094544
0.0,418767622.0,418369728.0,419698998.0,419846617.0,418990137.0,417331419.0,418307665.0,417915886.0,420625416.0,420688723.0,420037815.0,421985354.0,420677989.0,418148708.0,418294045.0,2615.094709
0.0,324861910.0,325591651.0,325459575.0,321398859.0,322828879.0,325349512.0,315084556.0,324580588.0,324678819.0,325867670.0,326815213.0,328125553.0,324681996.0,326785766.0,324932774.0,2620.094867
0.0,15245587.0,15375604.0,15246190.0,15238433.0,15361167.0,15241222.0,15263560.0,15433131.0,15257938.0,15255835.0,15231702.0,15265244.0,15270082.0,15271472.0,15262288.0,2625.0950239999997
0.0,326429039.0,326061586.0,329759772.0,328563411.0,326614306.0,328246739.0,325474813.0,325389339.0,325104522.0,328737155.0,327620134.0,327876165.0,327823614.0,328157520.0,325814317.0,2630.0951859999996
0.0,8943998.0,8984214.0,8917507.0,8873771.0,8864098.0,8963309.0,8903723.0,8892524.0,8983480.0,8981479.0,8896846.0,8907763.0,8901591.0,8870022.0,8901396.0,2635.0953539999996
0.0,205414270.0,205263946.0,205281110.0,205289158.0,205295463.0,205158371.0,205110109.0,205165916.0,205329938.0,205278078.0,205172348.0,205460215.0,205241874.0,205092542.0,204780570.0,2640.095544
0.0,17020230.0,16863656.0,16907604.0,16918466.0,16988063.0,16799271.0,17007839.0,16998147.0,17009448.0,16914312.0,16907224.0,17015210.0,16991370.0,16801772.0,16830249.0,2645.095746
