CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,13920498581.0,13921969666.0,13921740175.0,13918340802.0,13919455674.0,13920831134.0,13920502404.0,13909303782.0,13918034218.0,13919363469.0,13919338596.0,13920205710.0,13920217126.0,13919799756.0,13920493770.0,1905.068192
0.0,13920721706.0,13918579971.0,13918415234.0,13917418017.0,13917735587.0,13916159089.0,13918475715.0,13917459311.0,13917457578.0,13907453463.0,13916177526.0,13920912368.0,13917051060.0,13914220834.0,13914101104.0,1910.068364
0.0,13942129781.0,13942170901.0,13942287321.0,13942078656.0,13940985451.0,13938685751.0,13941335861.0,13941859039.0,13941929910.0,13941323659.0,13942030031.0,13942511515.0,13942271985.0,13941998070.0,13942055897.0,1915.068531
0.0,13944024829.0,13944322022.0,13944711759.0,13944344319.0,13943306911.0,13944777976.0,13943530300.0,13943948616.0,13944058346.0,13943517258.0,13941162491.0,13944486164.0,13944513528.0,13944372422.0,13944286060.0,1920.068697
0.0,13907140957.0,13920644781.0,13919987342.0,13920251628.0,13916693737.0,13920015475.0,13917386260.0,13917381636.0,13917450720.0,13919216297.0,13918048407.0,13916927706.0,13917185371.0,13919277432.0,13914449917.0,1925.0689659999998
0.0,13927708563.0,13929146616.0,13929356645.0,13926611495.0,13921237803.0,13924656954.0,13926684259.0,13924021424.0,13917867827.0,13924324327.0,13927150067.0,13926684235.0,13926147665.0,13925504970.0,13927858352.0,1930.069112
0.0,13941777911.0,13942022932.0,13942448210.0,13941945187.0,13941047342.0,13942369013.0,13941741723.0,13941898603.0,13941835401.0,13941080932.0,13942152501.0,13942243351.0,13938852929.0,13942044993.0,13942206841.0,1935.0692749999998
0.0,13924408965.0,13913714685.0,13925665863.0,13925057686.0,13924412355.0,13922828111.0,13924485403.0,13925012360.0,13925632598.0,13925593525.0,13924503212.0,13925936675.0,13925779948.0,13926732618.0,13923285535.0,1940.069462
0.0,13926274675.0,13932856636.0,13933702109.0,13932957668.0,13931803083.0,13932434798.0,13932453096.0,13932961106.0,13933293231.0,13931884132.0,13933079448.0,13933176774.0,13933345127.0,13933527357.0,13933645169.0,1945.0696269999999
0.0,13920790194.0,13921667644.0,13922416561.0,13923480708.0,13922782280.0,13919785350.0,13921763437.0,13923108318.0,13924388392.0,13924803915.0,13924262231.0,13919153724.0,13921703586.0,13924045226.0,13924135358.0,1950.069783
0.0,13946066821.0,13946268387.0,13946282545.0,13945953533.0,13944963770.0,13946178418.0,13942448246.0,13945956923.0,13945878348.0,13945331009.0,13945881147.0,13946067520.0,13945954253.0,13945945810.0,13945984484.0,1955.069941
0.0,13918548710.0,13923459191.0,13927299495.0,13919210295.0,13911414150.0,13918398198.0,13916781252.0,13918974974.0,13922011139.0,13921400172.0,13920258313.0,13920707492.0,13921050116.0,13921379850.0,13924248648.0,1960.070106
0.0,13921736056.0,13921365297.0,13924132605.0,13923442706.0,13920021542.0,13922763058.0,13912010764.0,13921252248.0,13919928830.0,13923048529.0,13921628793.0,13924323786.0,13923630121.0,13922072057.0,13924884591.0,1965.070278
0.0,13920733298.0,13918913903.0,13921826126.0,13915256738.0,13915683579.0,13918449881.0,13919697793.0,13913309829.0,13915758110.0,13917591150.0,13919489640.0,13922392902.0,13921614830.0,13920739191.0,13919557443.0,1970.0704489999998
0.0,13923697115.0,13918718549.0,13922292920.0,13923329471.0,13919418880.0,13912725202.0,13923231599.0,13920003638.0,13924479093.0,13916415963.0,13920693231.0,13918756445.0,13923552388.0,13916449204.0,13917818128.0,1975.070646
0.0,13935570406.0,13934597906.0,13935116547.0,13935330723.0,13934921294.0,13934766261.0,13935180885.0,13927311572.0,13935730925.0,13934982478.0,13936508543.0,13935629071.0,13935701892.0,13935749811.0,13935867582.0,1980.070814
0.0,13931011956.0,13932299901.0,13931979534.0,13932068044.0,13931509117.0,13931179964.0,13931966481.0,13930547468.0,13932778603.0,13927078766.0,13931159812.0,13930698229.0,13932053416.0,13930379508.0,13932215860.0,1985.070986
0.0,13946464506.0,13946477353.0,13946761189.0,13946571436.0,13946086215.0,13946922548.0,13946347805.0,13946710531.0,13946602504.0,13946091254.0,13946759990.0,13946904523.0,13947162843.0,13947240852.0,13946548534.0,1990.0711589999999
0.0,13941771616.0,13941811852.0,13942189832.0,13941767774.0,13940983182.0,13942279741.0,13941320990.0,13941933984.0,13942113755.0,13937780083.0,13942073554.0,13942560723.0,13942390401.0,13942140590.0,13942029580.0,1995.0713289999999
0.0,13945659669.0,13945678776.0,13942981354.0,13945734728.0,13945031841.0,13944647403.0,13945119344.0,13945887321.0,13945774566.0,13945156184.0,13945910384.0,13945893446.0,13946065667.0,13945854263.0,13945923832.0,2000.0714959999998
0.0,13945529099.0,13945496311.0,13945635861.0,13945470314.0,13944601609.0,13945827593.0,13945162226.0,13945656531.0,13945637111.0,13941817292.0,13945603302.0,13945900518.0,13945850508.0,13945817755.0,13945958398.0,2005.0716539999999
9842210.0,13903755106.0,13909900678.0,13910288757.0,13909635434.0,13908071122.0,13910624115.0,13909354183.0,13909497875.0,13910103070.0,13908902573.0,13909823325.0,13910621781.0,13910556726.0,13909675611.0,13910165443.0,2010.07182
0.0,13923327509.0,13923239968.0,13925149361.0,13923906428.0,13922713348.0,13924137260.0,13923648883.0,13915086674.0,13924101495.0,13921954533.0,13923633613.0,13922232621.0,13923392537.0,13922814026.0,13923044226.0,2015.0720099999999
0.0,13919039789.0,13916877603.0,13919085990.0,13916588850.0,13917383607.0,13915659925.0,13919902778.0,13913496580.0,13920385707.0,13917249753.0,13917781409.0,13907427795.0,13919925010.0,13916108966.0,13919363499.0,2020.0721569999998
0.0,13939238743.0,13939189272.0,13939629082.0,13938928458.0,13938535606.0,13939422397.0,13938595817.0,13938811339.0,13935542061.0,13938687951.0,13939412269.0,13939086311.0,13939039661.0,13939377927.0,13939086520.0,2025.0723449999998
0.0,13918681989.0,13917714778.0,13921806211.0,13918461646.0,13915343191.0,13916492488.0,13918858314.0,13916765106.0,13916860280.0,13913138276.0,13918732840.0,13921850720.0,13918906017.0,13919617229.0,13920601125.0,2030.0725149999998
0.0,13946265754.0,13946431938.0,13946432824.0,13946200345.0,13945775021.0,13946801594.0,13945982982.0,13946560449.0,13946522638.0,13945756322.0,13945909205.0,13946668447.0,13946789052.0,13946914559.0,13946787840.0,2035.0732309999999
0.0,13934733896.0,13933205496.0,13930406885.0,13934351964.0,13933196391.0,13934547143.0,13933246955.0,13934338096.0,13934275257.0,13933064695.0,13933919240.0,13934701268.0,13934595910.0,13934250607.0,13933809730.0,2040.0733599999999
0.0,13932339392.0,13931261654.0,13932001423.0,13932142375.0,13931305004.0,13933402997.0,13932879173.0,13933374230.0,13932958220.0,13926589287.0,13932883927.0,13933262588.0,13932724131.0,13932340493.0,13932851921.0,2045.0735129999998
0.0,13917049114.0,13926803030.0,13927747691.0,13921555859.0,13921695679.0,13920033763.0,13923257565.0,13922241941.0,13922523660.0,13923087557.0,13922153183.0,13925211835.0,13925838338.0,13924302685.0,13926951765.0,2050.0736749999996
0.0,13928393506.0,13927874852.0,13928183750.0,13927865511.0,13926141899.0,13926397387.0,13928009787.0,13928140944.0,13927804907.0,13926757921.0,13927927317.0,13927438968.0,13921756750.0,13927823900.0,13928447700.0,2055.073834
0.0,13943321387.0,13943200360.0,13943457934.0,13943457249.0,13942104436.0,13939801149.0,13942807402.0,13943073868.0,13943143757.0,13942117919.0,13943061115.0,13943319570.0,13943176839.0,13943095415.0,13943237751.0,2060.0740579999997
0.0,13929343849.0,13929643919.0,13930076929.0,13929717693.0,13928971984.0,13929432683.0,13928532471.0,13928811965.0,13929001964.0,13928599362.0,13924228193.0,13930070968.0,13930246969.0,13929822449.0,13929839994.0,2065.0743129999996
0.0,13940739129.0,13940909607.0,13941236617.0,13937358850.0,13939898314.0,13939790133.0,13940433475.0,13940808596.0,13940865813.0,13939858700.0,13940836237.0,13941188372.0,13941015952.0,13940887237.0,13941003309.0,2070.0744869999994
0.0,13922902806.0,13924248617.0,13924331438.0,13923172602.0,13923394207.0,13923936702.0,13923748716.0,13923218776.0,13924282847.0,13918352937.0,13924444022.0,13924636703.0,13924854043.0,13923379349.0,13923895303.0,2075.0746549999994
0.0,13924111266.0,13920664747.0,13924031321.0,13923545312.0,13921250433.0,13919474278.0,13923177121.0,13920991486.0,13919536812.0,13921610964.0,13923318464.0,13915699764.0,13923816487.0,13920372921.0,13920698062.0,2080.0748319999993
0.0,13920664235.0,13922268452.0,13922047601.0,13914629533.0,13921784354.0,13923540121.0,13922752410.0,13922623836.0,13921166559.0,13920281003.0,13920475660.0,13921869417.0,13921157991.0,13919553199.0,13917287817.0,2085.0750309999994
0.0,13922798685.0,13920286200.0,13923314274.0,13922954080.0,13918517072.0,13920157155.0,13921954322.0,13917581690.0,13919709214.0,13920125059.0,13918549775.0,13922188870.0,13923240134.0,13920787945.0,13909892344.0,2090.0751999999993
0.0,13920993636.0,13916955992.0,13917376570.0,13917378632.0,13915489012.0,13913033391.0,13919575740.0,13913884979.0,13920302000.0,13915547219.0,13917363377.0,13918105683.0,13918788661.0,13905013766.0,13917098274.0,2095.0753679999993
0.0,13920813280.0,13922847041.0,13921946053.0,13921101663.0,13919573445.0,13912021515.0,13921587803.0,13917845918.0,13919962944.0,13919857309.0,13919484105.0,13921796589.0,13921863429.0,13919292425.0,13921092085.0,2100.0755409999992
0.0,13936944666.0,13937230086.0,13937258223.0,13937257105.0,13935510975.0,13937466873.0,13931570422.0,13937081570.0,13937460375.0,13936487075.0,13937351206.0,13937742526.0,13937176568.0,13937514829.0,13937689469.0,2105.075701999999
0.0,13924946468.0,13923641725.0,13923606617.0,13923786617.0,13914193726.0,13920665917.0,13922744068.0,13922757849.0,13920679292.0,13921618198.0,13921020334.0,13924833238.0,13925667228.0,13920513306.0,13920317054.0,2110.0758689999993
0.0,13932512961.0,13932402430.0,13932162632.0,13928796305.0,13932310681.0,13934147411.0,13932615588.0,13932780985.0,13933549646.0,13933286573.0,13933721632.0,13933472200.0,13933009123.0,13932331294.0,13933166339.0,2115.076069999999
0.0,13926220876.0,13920617885.0,13927187747.0,13926426494.0,13925356801.0,13927087780.0,13925691618.0,13926229503.0,13926526415.0,13925088135.0,13925473125.0,13926377907.0,13926007390.0,13926035509.0,13926687164.0,2120.0762879999993
0.0,13918795277.0,13917354194.0,13921643440.0,13917018117.0,13914590244.0,13920291843.0,13917152663.0,13914289375.0,13917486902.0,13915500142.0,13916505494.0,13917967739.0,13916879413.0,13917492429.0,13907084383.0,2125.0764429999995
0.0,13918631893.0,13917675214.0,13918039540.0,13914933952.0,13914161033.0,13914707870.0,13905886292.0,13912420904.0,13912201734.0,13918274191.0,13914634693.0,13915503612.0,13919963171.0,13915680527.0,13916466623.0,2130.0766109999995
0.0,13932492257.0,13932132241.0,13932979317.0,13933090716.0,13932138215.0,13932084024.0,13926928090.0,13932274619.0,13931346032.0,13931074157.0,13932516609.0,13933957719.0,13932824711.0,13932125999.0,13933211216.0,2135.0768629999993
0.0,13942321830.0,13942282667.0,13942675431.0,13942259292.0,13941145198.0,13942633622.0,13941886808.0,13942330908.0,13942557187.0,13941712923.0,13942578232.0,13942801834.0,13939571536.0,13942655645.0,13942455006.0,2140.0770229999994
0.0,13931521188.0,13931500285.0,13926120731.0,13929598220.0,13930002928.0,13929448587.0,13929267578.0,13931123952.0,13932046902.0,13930724230.0,13931778705.0,13931948765.0,13932348528.0,13933094861.0,13932148217.0,2145.0772849999994
0.0,13923598897.0,13922323706.0,13923523912.0,13922970521.0,13919660949.0,13923290000.0,13921208441.0,13922166605.0,13921901404.0,13920192841.0,13906811846.0,13923414226.0,13922387600.0,13920380177.0,13921814976.0,2150.077446999999
0.0,13943197281.0,13943147782.0,13943261259.0,13942966174.0,13942123708.0,13943405816.0,13942658285.0,13943178403.0,13943357860.0,13942500940.0,13940155306.0,13943534771.0,13943342638.0,13943490994.0,13943480332.0,2155.077638999999
0.0,13945441570.0,13945317090.0,13945552349.0,13945346841.0,13944453704.0,13945437415.0,13944838458.0,13945305335.0,13945450070.0,13944804771.0,13945482726.0,13942906731.0,13945691242.0,13945616457.0,13945805804.0,2160.077807999999
0.0,13918390651.0,13927377279.0,13927248439.0,13926958597.0,13925347994.0,13925851210.0,13925454424.0,13925109783.0,13925506250.0,13924932203.0,13925275857.0,13926548358.0,13926418821.0,13926312430.0,13925121584.0,2165.078019999999
0.0,13933490930.0,13928726066.0,13934575441.0,13934094390.0,13932476690.0,13934038674.0,13932059096.0,13933288521.0,13934248684.0,13933527678.0,13933205623.0,13933972452.0,13934601441.0,13933666343.0,13934130933.0,2170.078224999999
0.0,13945520063.0,13945259380.0,13945446213.0,13945122453.0,13944337409.0,13945539079.0,13944878987.0,13945269263.0,13945194595.0,13944495307.0,13945241358.0,13942341640.0,13945354201.0,13945467828.0,13945375314.0,2175.078381999999
0.0,13925321130.0,13922398108.0,13923848033.0,13923175772.0,13919148542.0,13916785994.0,13920126525.0,13921186945.0,13921398262.0,13920090408.0,13919562281.0,13924000635.0,13910549401.0,13922936321.0,13920356252.0,2180.0785429999987
0.0,13919371401.0,13920536154.0,13921039336.0,13915558292.0,13915437401.0,13919272526.0,13910698388.0,13914673958.0,13915472036.0,13917816436.0,13919888520.0,13918248033.0,13917936003.0,13920219722.0,13917013380.0,2185.0787029999988
0.0,13934446945.0,13929957953.0,13934777006.0,13934855148.0,13933494595.0,13934639324.0,13934388992.0,13934799115.0,13935048547.0,13933753402.0,13934650974.0,13934811175.0,13934985611.0,13934538211.0,13934293118.0,2190.078865999999
0.0,13926610599.0,13926630523.0,13927324770.0,13925412433.0,13924965012.0,13925195935.0,13924638975.0,13925749477.0,13921115507.0,13926254059.0,13926233241.0,13927377813.0,13925876204.0,13927424959.0,13926052205.0,2195.079058999999
0.0,13921332445.0,13920838633.0,13921874199.0,13919505106.0,13918144632.0,13920749947.0,13919172813.0,13923010808.0,13920507671.0,13920426351.0,13921637340.0,13925509521.0,13921171934.0,13922009131.0,13920290285.0,2200.0792209999986
0.0,13919968792.0,13919376085.0,13920690880.0,13915172157.0,13905981410.0,13918710455.0,13918190867.0,13914345871.0,13914069502.0,13915818610.0,13916592435.0,13919531546.0,13920797818.0,13915161472.0,13916945650.0,2205.0793899999985
0.0,13946241298.0,13946416364.0,13946455699.0,13945989441.0,13945532830.0,13946721327.0,13946329270.0,13946350744.0,13946058359.0,13945462948.0,13946386446.0,13946619629.0,13946572133.0,13946480111.0,13946652277.0,2210.0795449999987
0.0,13940621965.0,13940667984.0,13940981077.0,13940581068.0,13939492160.0,13941080030.0,13939820461.0,13940298498.0,13940725177.0,13939842076.0,13940679499.0,13940704131.0,13937251121.0,13940579083.0,13940587001.0,2215.0797089999987
0.0,13920206715.0,13921110309.0,13922470090.0,13920790580.0,13920360667.0,13923178979.0,13913478593.0,13921546320.0,13921193101.0,13921283434.0,13919157835.0,13920086924.0,13922130712.0,13920072036.0,13920871818.0,2220.079883999999
0.0,13919078670.0,13920332153.0,13920978207.0,13922129084.0,13918882837.0,13918746222.0,13907612308.0,13920218550.0,13917205452.0,13918383744.0,13915906212.0,13918331004.0,13920968862.0,13917561627.0,13919991203.0,2225.080044999999
0.0,13922387447.0,13921242733.0,13924502365.0,13920733745.0,13918962829.0,13909933131.0,13922021455.0,13918289444.0,13919042258.0,13919822717.0,13918583411.0,13922581445.0,13920007434.0,13919155489.0,13918796311.0,2230.0802109999986
0.0,13945269382.0,13945123666.0,13945153951.0,13944754541.0,13944185633.0,13945273856.0,13944656544.0,13945069271.0,13944998290.0,13943855513.0,13944825238.0,13945011441.0,13941815702.0,13945168677.0,13945032932.0,2235.0804319999984
0.0,13920738867.0,13919360915.0,13920015906.0,13921669081.0,13919032120.0,13915475616.0,13919029943.0,13909906405.0,13923159333.0,13916363440.0,13918668843.0,13919666705.0,13921221876.0,13915097101.0,13917209606.0,2240.0806259999986
0.0,13931141580.0,13931436401.0,13930359409.0,13929861970.0,13929775951.0,13930722036.0,13931403100.0,13931396676.0,13932151108.0,13930049037.0,13931062716.0,13932541030.0,13925164043.0,13931782484.0,13931188851.0,2245.0807989999985
0.0,13921840218.0,13922530586.0,13923708278.0,13921587597.0,13923376416.0,13908931937.0,13919421197.0,13920350786.0,13921393423.0,13919015922.0,13920897490.0,13922100991.0,13924460911.0,13921298966.0,13922957445.0,2250.0809519999984
0.0,13917616450.0,13917344570.0,13919455979.0,13916474693.0,13915769247.0,13913641026.0,13915078568.0,13914943968.0,13906289763.0,13914717910.0,13913470481.0,13919104752.0,13916157408.0,13912356737.0,13914355007.0,2255.0811239999985
0.0,13918628516.0,13919899569.0,13921935915.0,13915542891.0,13916882163.0,13913036997.0,13913494410.0,13913060662.0,13914726637.0,13916646930.0,13916743214.0,13918631782.0,13916323460.0,13907574724.0,13916698233.0,2260.0813539999986
0.0,13922072073.0,13911466122.0,13919515051.0,13920638810.0,13918421476.0,13917932309.0,13919875351.0,13920183749.0,13919287152.0,13917909000.0,13918317627.0,13920838480.0,13921901844.0,13913547388.0,13917788064.0,2265.0815219999986
0.0,13921497050.0,13925046935.0,13926289161.0,13921151594.0,13921335258.0,13923708677.0,13924955340.0,13919510171.0,13920910999.0,13909371534.0,13923968754.0,13922323509.0,13924096053.0,13922894005.0,13922226495.0,2270.0816889999987
0.0,13945272439.0,13945417481.0,13945449041.0,13945247773.0,13944613947.0,13945749543.0,13945079173.0,13945471681.0,13945354835.0,13941514152.0,13945292236.0,13945619588.0,13945380496.0,13945421338.0,13945436628.0,2275.0818549999985
0.0,13944338043.0,13944539478.0,13944732922.0,13944570361.0,13940162045.0,13944860141.0,13943962138.0,13944478135.0,13944640936.0,13943809125.0,13944588222.0,13944800684.0,13944815154.0,13944810223.0,13944895167.0,2280.0820119999985
0.0,13924400493.0,13923765416.0,13926603755.0,13924812976.0,13913604360.0,13925240007.0,13924409354.0,13925132923.0,13927034116.0,13924662195.0,13923853232.0,13925624922.0,13925487510.0,13925261861.0,13925695576.0,2285.0822089999983
0.0,13908229732.0,13916709507.0,13916705213.0,13916044392.0,13910588392.0,13914919535.0,13913219597.0,13913094516.0,13913167695.0,13915581922.0,13912129029.0,13912898383.0,13915945828.0,13915593441.0,13913326692.0,2290.0823729999984
0.0,13927640742.0,13927960595.0,13929074580.0,13925950987.0,13926476508.0,13927233122.0,13927661557.0,13925425965.0,13927573862.0,13928922490.0,13928434837.0,13929388391.0,13919603835.0,13928176958.0,13929191060.0,2295.0825439999985
0.0,13918216156.0,13906201409.0,13919379048.0,13919621699.0,13917746830.0,13916984648.0,13918698982.0,13916261307.0,13918194960.0,13915955632.0,13917386151.0,13921023096.0,13920115753.0,13920515503.0,13917609640.0,2300.0827169999984
0.0,13929446395.0,13928661532.0,13928831449.0,13928440077.0,13926658965.0,13929010811.0,13922814809.0,13927005724.0,13928952548.0,13927575723.0,13929594791.0,13928092481.0,13927812699.0,13928212174.0,13928812648.0,2305.0830349999983
0.0,13927540884.0,13928215917.0,13929698455.0,13928562636.0,13926734013.0,13929446925.0,13927858360.0,13927593227.0,13929075126.0,13926553183.0,13929018747.0,13920785569.0,13928759889.0,13928773781.0,13929020984.0,2310.0831879999982
0.0,13945484563.0,13945614331.0,13945576447.0,13945450606.0,13944702445.0,13945739049.0,13945261878.0,13945456338.0,13945516924.0,13944380039.0,13945359004.0,13943088412.0,13945589318.0,13945541313.0,13945669284.0,2315.0833509999984
0.0,13945448986.0,13945501844.0,13945745310.0,13945547798.0,13941812102.0,13945977581.0,13945012704.0,13945546905.0,13945436969.0,13944305159.0,13945375426.0,13945761810.0,13945553782.0,13945459969.0,13945498262.0,2320.0835199999983
0.0,13929304860.0,13929875987.0,13929968813.0,13929847611.0,13929168964.0,13929074788.0,13930002512.0,13930304990.0,13929937665.0,13929001123.0,13924960566.0,13930155254.0,13930046678.0,13929546476.0,13929370039.0,2325.083677999998
0.0,13918729732.0,13914841960.0,13917697719.0,13918901082.0,13918070418.0,13920603101.0,13919453172.0,13917182710.0,13919590921.0,13918739387.0,13919451083.0,13919216083.0,13918606101.0,13919380273.0,13919650318.0,2330.083847999998
0.0,13909932610.0,13924083706.0,13922795273.0,13921789613.0,13919987020.0,13921902800.0,13922146586.0,13919718389.0,13920641072.0,13920203103.0,13918668980.0,13922094697.0,13923300869.0,13920789009.0,13922631402.0,2335.084022999998
0.0,13930535029.0,13930290985.0,13930679675.0,13930098165.0,13928556001.0,13931049466.0,13930559293.0,13930631342.0,13930106882.0,13929476422.0,13925879773.0,13930086661.0,13930604985.0,13930057546.0,13930250155.0,2340.0847649999982
0.0,13922895115.0,13922079824.0,13921013304.0,13921719935.0,13921769835.0,13923275658.0,13923593753.0,13920787744.0,13922070982.0,13922163800.0,13921163900.0,13922782872.0,13922204972.0,13924052888.0,13911826206.0,2345.0849549999984
0.0,13944893192.0,13944905914.0,13945116678.0,13944727927.0,13941162319.0,13945176216.0,13944820455.0,13944951071.0,13944951655.0,13943890912.0,13945058146.0,13945244095.0,13945119725.0,13945121953.0,13945134288.0,2350.0851379999986
0.0,13945890975.0,13945850302.0,13946177402.0,13945742198.0,13945190931.0,13943493902.0,13945558909.0,13945914315.0,13945854484.0,13944824325.0,13945794639.0,13945864343.0,13946010264.0,13945891963.0,13945833685.0,2355.0853139999986
0.0,13930548742.0,13929268312.0,13929106723.0,13929543481.0,13928425493.0,13928724157.0,13928874970.0,13923011916.0,13928658105.0,13927267859.0,13929509816.0,13929734704.0,13928728624.0,13929145816.0,13928010441.0,2360.085499999999
0.0,13943854212.0,13940685564.0,13944255333.0,13943892045.0,13942990365.0,13943975663.0,13943551558.0,13943768905.0,13944033331.0,13942865074.0,13944059516.0,13944155865.0,13944079911.0,13944172114.0,13944089850.0,2365.0856689999987
0.0,13922461073.0,13921491406.0,13923367189.0,13921607319.0,13920051932.0,13920988806.0,13921730417.0,13920429869.0,13918653251.0,13915965139.0,13916887722.0,13920500399.0,13920540267.0,13920670790.0,13922721671.0,2370.085850999999
0.0,13943687770.0,13943865403.0,13944108285.0,13943728231.0,13942788252.0,13944121473.0,13943252711.0,13943942584.0,13943876491.0,13943088029.0,13943981835.0,13944033208.0,13940831347.0,13944255437.0,13944127530.0,2375.085999999999
0.0,13932642500.0,13930835226.0,13932378453.0,13932600258.0,13931516253.0,13932486108.0,13931967871.0,13924655762.0,13933090661.0,13931740217.0,13932463771.0,13933185284.0,13932732959.0,13931563062.0,13932367635.0,2380.086162999999
0.0,13944080778.0,13944062266.0,13944271381.0,13944075433.0,13943406617.0,13941649000.0,13943467454.0,13944405289.0,13944483424.0,13943873763.0,13944617021.0,13944626490.0,13944456054.0,13944341465.0,13944488289.0,2385.086366999999
0.0,13919657820.0,13914656102.0,13909294108.0,13917597624.0,13916430375.0,13915456880.0,13915821002.0,13915130415.0,13916266971.0,13916688245.0,13915602186.0,13919181974.0,13918341693.0,13916199576.0,13918666769.0,2390.086523999999
0.0,13935417548.0,13935492994.0,13936154240.0,13935819850.0,13934209934.0,13936176031.0,13934734225.0,13935636151.0,13936215782.0,13930588182.0,13935703116.0,13936520771.0,13936302121.0,13936092654.0,13936046539.0,2395.086706999999
0.0,13910488523.0,13917791730.0,13916760661.0,13916650933.0,13916025472.0,13916125087.0,13914599379.0,13917872510.0,13918269880.0,13916431588.0,13915190198.0,13914735368.0,13916736279.0,13916811822.0,13915211743.0,2400.086862999999
0.0,13946665760.0,13946786677.0,13946823298.0,13946525282.0,13946125021.0,13947098339.0,13946776157.0,13946678829.0,13946702085.0,13946185266.0,13946781762.0,13947051359.0,13947144114.0,13947174999.0,13947213460.0,2405.087024999999
0.0,13926991697.0,13927676285.0,13928235126.0,13928358241.0,13926901949.0,13928700184.0,13927349028.0,13919991564.0,13928788327.0,13927343632.0,13927843761.0,13928708781.0,13928903692.0,13928856408.0,13928716011.0,2410.087227999999
0.0,13942132923.0,13942061365.0,13942369066.0,13942287299.0,13937798824.0,13942623231.0,13941985535.0,13942077652.0,13942334079.0,13941130530.0,13942393899.0,13942635077.0,13942678245.0,13942595344.0,13942446062.0,2415.087387999999
0.0,13942852719.0,13943153386.0,13943290055.0,13942962517.0,13941929072.0,13943449461.0,13942609588.0,13943146043.0,13943199247.0,13942436537.0,13943342036.0,13943514213.0,13939531819.0,13943304699.0,13943347566.0,2420.087585999999
0.0,13927082949.0,13926096755.0,13927745224.0,13920854021.0,13926819578.0,13926447293.0,13928526691.0,13925995846.0,13926891451.0,13927214356.0,13925238744.0,13928271572.0,13929166941.0,13925951677.0,13922843707.0,2425.0877759999994
0.0,13928765252.0,13926573586.0,13928842026.0,13928725615.0,13927162020.0,13928279848.0,13927432956.0,13929239830.0,13926264073.0,13929567044.0,13930347013.0,13930152249.0,13930554163.0,13927498301.0,13924526838.0,2430.0879449999993
0.0,13933455032.0,13933855584.0,13934326664.0,13934129725.0,13932603535.0,13928708426.0,13933145413.0,13934093325.0,13934382176.0,13933636146.0,13934225353.0,13933537676.0,13934287991.0,13933653337.0,13934436182.0,2435.0881119999995
0.0,13932857930.0,13932370156.0,13932819541.0,13932245222.0,13930907063.0,13928010439.0,13931395522.0,13932283134.0,13932422349.0,13931705936.0,13932339184.0,13932431867.0,13932782581.0,13931742978.0,13932558140.0,2440.0882539999993
0.0,13933141566.0,13931474542.0,13932359806.0,13931777242.0,13930699310.0,13934123704.0,13924891445.0,13931255745.0,13932139022.0,13931963154.0,13931261914.0,13933512875.0,13933979905.0,13933533213.0,13933421424.0,2445.0884149999993
0.0,13944742762.0,13944633205.0,13944851562.0,13944779402.0,13943803801.0,13944939502.0,13944393227.0,13944665309.0,13944675295.0,13943654209.0,13944923938.0,13945097386.0,13944885872.0,13944947479.0,13941890019.0,2450.0886129999994
0.0,13932049005.0,13933826180.0,13933993460.0,13934049038.0,13933064288.0,13932899871.0,13933841116.0,13933683070.0,13928115854.0,13933250235.0,13934027707.0,13934548971.0,13934452920.0,13934319007.0,13933169477.0,2455.0887629999993
0.0,13922037755.0,13922493587.0,13925755465.0,13923953246.0,13920992517.0,13921718080.0,13925005260.0,13918073414.0,13924751733.0,13914513470.0,13920074963.0,13926021333.0,13925540813.0,13921118670.0,13923483850.0,2460.0889449999995
0.0,13930618031.0,13930223436.0,13931618481.0,13930341652.0,13924687307.0,13930395831.0,13930069428.0,13931263830.0,13930307093.0,13930436663.0,13931632426.0,13931203242.0,13931173900.0,13931585177.0,13931497048.0,2465.0891129999995
0.0,13927116295.0,13928149480.0,13927445885.0,13926074255.0,13925204324.0,13926135979.0,13927612134.0,13927677509.0,13927036771.0,13925987702.0,13924964744.0,13919436766.0,13926399392.0,13927910185.0,13926118928.0,2470.0892889999996
0.0,13945605938.0,13945815605.0,13945857943.0,13945524413.0,13944705474.0,13946200147.0,13945227065.0,13945769065.0,13945875722.0,13944579353.0,13945685973.0,13945831640.0,13942704208.0,13945911567.0,13946074063.0,2475.0895169999994
0.0,13928104979.0,13928074002.0,13928389435.0,13927998939.0,13926464312.0,13928674710.0,13927295900.0,13927479590.0,13927963162.0,13926379776.0,13928366557.0,13928074378.0,13927186970.0,13923174939.0,13927437858.0,2480.0896709999993
