INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,20672297789.0,20722703801.0,20703416744.0,20668898890.0,20730609431.0,20595110127.0,20644474473.0,20564235886.0,20746722714.0,20653181964.0,20583059060.0,20606862580.0,20600391085.0,20742313784.0,20579678585.0,1155.0410410000006
0.0,22604502844.0,22503028650.0,22521591633.0,22734555498.0,22434395955.0,22514614742.0,22374196139.0,22452645328.0,22742026578.0,22785224469.0,22679959499.0,22764171956.0,22701877869.0,22581700450.0,22524437651.0,1160.0412160000005
0.0,8926976604.0,8906714322.0,8937344163.0,8920812943.0,8921207570.0,8917145892.0,8902574169.0,8925276331.0,8928341291.0,8910766729.0,8917868774.0,8931080997.0,8952934250.0,8908602109.0,8898028975.0,1165.0413920000005
0.0,36925093645.0,36925103120.0,36927505096.0,36922316774.0,36905984847.0,36921411660.0,36920390203.0,36904821922.0,36928269767.0,36917336924.0,36881356537.0,36928311108.0,36923619172.0,36914428915.0,36918266372.0,1170.0416020000005
0.0,21857936541.0,21724984301.0,21819166959.0,21938030732.0,21643881695.0,21786490196.0,21843459150.0,21844843662.0,21826077526.0,21740695678.0,21866397193.0,21698706819.0,21792033418.0,21731920571.0,21637449803.0,1175.0417590000004
0.0,26243543792.0,26230527421.0,26267622019.0,26280439782.0,26253127709.0,26262233284.0,26292266387.0,26246462524.0,26256800659.0,26271206090.0,26324825372.0,26326284988.0,26285704388.0,26280941185.0,26242822989.0,1180.0419270000004
0.0,40268538229.0,40259192233.0,40272990575.0,40273354867.0,40259188324.0,40270801485.0,40269938276.0,40264292855.0,40272340374.0,40269286988.0,40271423009.0,40273833500.0,40268566384.0,40271322940.0,40272201473.0,1185.0421060000003
0.0,11417490939.0,11293232988.0,11385164997.0,11451876401.0,11359359080.0,11391845857.0,11347526432.0,11360469880.0,11429590893.0,11463068765.0,11428752412.0,11471017176.0,11405659046.0,11412065162.0,11339834654.0,1190.0422640000004
0.0,31252676256.0,31236488444.0,31259536526.0,31252696017.0,31235291124.0,31248654545.0,31236892209.0,31229355395.0,31249003288.0,31264629790.0,31242038592.0,31262074611.0,31245080354.0,31231242571.0,31211004623.0,1195.0424170000003
0.0,28648443430.0,28620870213.0,28699056313.0,28704696886.0,28624004850.0,28655834098.0,28680756658.0,28630838419.0,28660062260.0,28642585323.0,28685543919.0,28723889655.0,28641415179.0,28655329941.0,28622811636.0,1200.0425870000004
0.0,16953205818.0,16935286088.0,17085360735.0,17085831643.0,16966435750.0,17009796840.0,17012760941.0,16970502293.0,17018764148.0,17050611000.0,17013176335.0,16980468799.0,17032124173.0,16975637697.0,16973885703.0,1205.0427490000004
0.0,23993252661.0,23659606866.0,23520860638.0,23910142981.0,23642545268.0,23798176206.0,23756349236.0,23868369693.0,23740961265.0,23916582337.0,24011174932.0,23667246274.0,23842066939.0,24069189089.0,23666882159.0,1210.0429250000004
0.0,40777519180.0,40770600424.0,40782079767.0,40778920583.0,40768576532.0,40780881079.0,40774770685.0,40778664867.0,40779534761.0,40776064233.0,40778757271.0,40781411646.0,40777444873.0,40778045390.0,40777808951.0,1215.0431350000003
0.0,36342100691.0,36297983407.0,36234695700.0,36362936561.0,36299144256.0,36203303677.0,36267955117.0,36100486990.0,36323809518.0,36322129175.0,36164401242.0,36263317811.0,36166554797.0,36275583421.0,36176651138.0,1220.0432900000003
0.0,4156489849.0,4143960441.0,4166929516.0,4161664225.0,4093255030.0,4154246105.0,4176862535.0,4125961280.0,4168789639.0,4143864292.0,4116038564.0,4132089131.0,4170741595.0,4151120701.0,4089120549.0,1225.0434670000002
0.0,37941644908.0,37984673500.0,38006868451.0,38001552569.0,37956326981.0,37999509721.0,37994958707.0,37903656307.0,38027094215.0,37991121081.0,37981822605.0,38009759167.0,37910127558.0,38000643637.0,37971393225.0,1230.0436250000002
0.0,15276076334.0,15202836618.0,15208051968.0,15319950463.0,15216343253.0,15133539435.0,15217088440.0,15277990314.0,15354842249.0,15311124582.0,15260544882.0,15302000233.0,15290794040.0,15186220821.0,15255240034.0,1235.0437910000003
0.0,38888956175.0,38853224587.0,38860218533.0,38818415845.0,38811175558.0,38801538021.0,38791564703.0,38779354267.0,38897122598.0,38857821431.0,38856530872.0,38839114407.0,38760153799.0,38790783788.0,38783621289.0,1240.0439910000002
0.0,37879697680.0,38168061266.0,38440456814.0,38308680093.0,37851022852.0,38106940575.0,38327033546.0,38036524723.0,38301254860.0,38233887675.0,38547899237.0,38345535296.0,38491776215.0,38074719073.0,38124530780.0,1245.0441480000002
0.0,36350433916.0,36349888966.0,36395580285.0,36382648588.0,36347395139.0,36380037044.0,36367010870.0,36240296909.0,36393535911.0,36376784168.0,36359845037.0,36411124008.0,36243881626.0,36402935771.0,36378840287.0,1250.044317
0.0,9745012338.0,9714245066.0,9769803763.0,9793682257.0,9760207831.0,9715506098.0,9742850624.0,9747523498.0,9789058968.0,9742508193.0,9761217823.0,9787535783.0,9790719326.0,9752778463.0,9701096807.0,1255.044486
0.0,29526121894.0,29370852835.0,29598864400.0,29771955919.0,29513465752.0,29558027003.0,29644155042.0,29592523371.0,29573838526.0,29470957008.0,29766762020.0,29823111086.0,29364294753.0,29569611416.0,29816992642.0,1260.044647
12989371.0,19236155688.0,19180963149.0,19211579332.0,19282749654.0,19177961234.0,19240306487.0,19235610961.0,19216319744.0,19252678862.0,19157585498.0,19174755154.0,19196067453.0,19258070035.0,19167786102.0,19210818248.0,1265.0448219999998
0.0,37495415023.0,37437095043.0,37478510947.0,38231843439.0,37436340535.0,37461475417.0,37419862006.0,37605149512.0,37974489617.0,37488118359.0,37467932475.0,37732370905.0,37371294522.0,38233193950.0,38217038035.0,1270.0449939999999
0.0,19833033484.0,19767698966.0,19824563971.0,19792879127.0,19787247203.0,19801588983.0,19768492004.0,19832308927.0,19876969936.0,19796729780.0,19774556044.0,19797863002.0,19831048054.0,19788837261.0,19762409106.0,1275.0451639999999
0.0,12713126700.0,12701692768.0,12800670940.0,12745712036.0,12780500873.0,12743777034.0,12764378070.0,12755349866.0,12859170961.0,12728763659.0,12854890004.0,12880120958.0,12835448991.0,12778947225.0,12740961379.0,1280.0453269999998
0.0,38330889352.0,38333211341.0,38341352753.0,38328155392.0,38309084520.0,38328155288.0,38339733109.0,38307961036.0,38331157281.0,38323698390.0,38273166647.0,38327216143.0,38322356925.0,38323692045.0,38325345135.0,1285.04552
0.0,18072214677.0,18029189991.0,18137971701.0,18109413806.0,18087006014.0,18045809497.0,18044078146.0,18069358569.0,18082541905.0,18091214624.0,18133310646.0,18132088040.0,18113907217.0,18040886436.0,18061871892.0,1290.0456949999998
0.0,39158142915.0,38900158575.0,38931521952.0,39220030813.0,38928374285.0,39125075064.0,39300977800.0,38846538063.0,39230784765.0,38924384822.0,39135670746.0,38977991826.0,39093187168.0,39098207315.0,38973476909.0,1295.0458879999999
0.0,39378831801.0,39361127642.0,39380471985.0,39389864937.0,39365382430.0,39378834581.0,39370837499.0,39302991815.0,39386346011.0,39392867474.0,39360291304.0,39387055339.0,39304945706.0,39378154150.0,39363743598.0,1300.046048
0.0,10798092332.0,10817420115.0,10879468422.0,10922855413.0,10805511467.0,10849473892.0,10811346351.0,10809593657.0,10906187065.0,10926890414.0,10904516351.0,10891280135.0,10907004154.0,10871270025.0,10804555884.0,1305.046198
0.0,32692369388.0,32667051108.0,32696830319.0,32685532148.0,32659057702.0,32692020291.0,32698929660.0,32629495320.0,32702749876.0,32711161097.0,32691919200.0,32694197769.0,32647608725.0,32674924472.0,32667718058.0,1310.04636
0.0,24753353062.0,24754732448.0,24724274315.0,24810952352.0,24672926554.0,24750032014.0,24784244016.0,24772143176.0,24870702891.0,24766673607.0,24786967889.0,24861298217.0,24736737248.0,24747990842.0,24667470771.0,1315.046513
38060.0,40821011790.0,40817688427.0,40809379217.0,40819726744.0,40813483001.0,40821052418.0,40819112239.0,40807138508.0,40823935428.0,40817429112.0,40817872139.0,40823957910.0,40808479952.0,40821698102.0,40819687759.0,1320.046683
0.0,38645433609.0,38511082486.0,38429435129.0,38485748275.0,38740122978.0,38517507730.0,38425364777.0,38569571498.0,38347089058.0,38431659814.0,38630869719.0,38157856966.0,38353872475.0,38194684280.0,38563730063.0,1325.0468640000001
754307.0,10563858901.0,10467931222.0,10588667269.0,10568568643.0,10520291941.0,10573122893.0,10584364233.0,10641620214.0,10553768171.0,10598882793.0,10623521996.0,10607325895.0,10689600606.0,10560197755.0,10540371648.0,1330.0470540000001
0.0,37444833195.0,37572829585.0,37122471520.0,37060077472.0,37552602163.0,38217424809.0,37619669429.0,37161755969.0,37073174774.0,37053785856.0,37223613597.0,37187157272.0,37593839155.0,38248835408.0,37107326263.0,1335.0472390000002
0.0,7243910393.0,7239184429.0,7270572336.0,7290922007.0,7238356616.0,7252361757.0,7246130104.0,7227915257.0,7269684066.0,7305655392.0,7256911012.0,7304015253.0,7279937816.0,7250528705.0,7238509330.0,1340.0474030000003
0.0,24466229469.0,24435643054.0,24471696100.0,24457894988.0,24468287276.0,24482355700.0,24486102215.0,24431651839.0,24490593711.0,24490052090.0,24501588764.0,24506608945.0,24502255405.0,24477799874.0,24475099859.0,1345.0475640000002
0.0,35027230709.0,35025570377.0,35032907588.0,35035683805.0,35035076940.0,35034698352.0,35032280508.0,35015223494.0,35041361873.0,35035921034.0,35040083240.0,35041463636.0,35034611015.0,35034302747.0,34971652179.0,1350.0477360000002
0.0,15394346931.0,15436856585.0,15388357409.0,15383277467.0,15390144281.0,15418778235.0,15394050960.0,15393226082.0,15394012311.0,15433389242.0,15392704115.0,15392283245.0,15388215538.0,15395808239.0,15391295277.0,1355.0479400000002
0.0,28349825770.0,28296130750.0,28350521343.0,28365662537.0,28320496891.0,28315222417.0,28355309342.0,28345690878.0,28385915417.0,28362668025.0,28354185154.0,28378745241.0,28376734123.0,28378241773.0,28351951522.0,1360.048148
0.0,31745754570.0,31991509039.0,32099090341.0,32080270861.0,31863481752.0,31886539281.0,31913272868.0,31754009848.0,31805920625.0,32226736193.0,32132815362.0,31853885060.0,31813160952.0,31987195631.0,31956830070.0,1365.048301
0.0,40817996924.0,40799418054.0,40810628708.0,40810244945.0,40803114617.0,40812731097.0,40812960165.0,40812163353.0,40816468123.0,40811913849.0,40810802041.0,40811011136.0,40816970569.0,40816055872.0,40809148771.0,1370.04846
0.0,38374705490.0,38379437257.0,38382077922.0,38392302094.0,38322152088.0,38381681614.0,38398864429.0,38375287343.0,38389672974.0,38386351604.0,38378891231.0,38380683110.0,38376005548.0,38379419569.0,38385322428.0,1375.048609
0.0,39745585497.0,39733327405.0,39756431099.0,39753941187.0,39730488469.0,39742744468.0,39749286494.0,39683974933.0,39761934210.0,39743788749.0,39734089447.0,39752381078.0,39687758738.0,39755156581.0,39738020426.0,1380.048783
0.0,41706956928.0,41703770769.0,41706171556.0,41703177237.0,41708049346.0,41710444248.0,41711200131.0,41704085017.0,41706141135.0,41705056524.0,41703607389.0,41707039086.0,41706543798.0,41711348822.0,41705504365.0,1385.048947
0.0,26846053046.0,26659600745.0,26946052917.0,26892948680.0,26774574222.0,26887007610.0,26753956752.0,26770608482.0,26975226241.0,26865747485.0,26818259216.0,26928729582.0,26912445134.0,26905300865.0,26719188526.0,1390.049113
0.0,10303442191.0,10274661128.0,10331830476.0,10329795200.0,10296852198.0,10300780910.0,10261224231.0,10353468907.0,10357256405.0,10332431141.0,10356060756.0,10345643385.0,10363584543.0,10214210227.0,10244688087.0,1395.049286
0.0,38370887577.0,38382883698.0,38376332988.0,38381537654.0,38367914866.0,38378454386.0,38367850884.0,38310350047.0,38382430150.0,38376205482.0,38373239691.0,38384765327.0,38366298457.0,38377418415.0,38371545884.0,1400.049491
0.0,21206750330.0,21150389054.0,21176628432.0,21136356113.0,21140744844.0,21138933199.0,21166269592.0,21134631795.0,21151116077.0,21141313990.0,21152747223.0,21182491693.0,21154255018.0,21162254477.0,21143829459.0,1405.049759
0.0,39285548365.0,39288498217.0,39292153785.0,39293627477.0,39273322348.0,39296861390.0,39294131781.0,39279487279.0,39280073022.0,39285189738.0,39287882955.0,39286521646.0,39282595625.0,39299873511.0,39250719959.0,1410.049963
0.0,10843700375.0,10875589295.0,10912673269.0,10862647256.0,10877409481.0,10878712278.0,10846605176.0,10916695573.0,10866696808.0,10921286707.0,10920610646.0,10920617588.0,10918867474.0,10872461254.0,10822153639.0,1415.050249
0.0,37834473844.0,37824834505.0,37827681159.0,37831324053.0,37818208736.0,37836511958.0,37820579875.0,37832866443.0,37871036297.0,37799186585.0,37831378654.0,37832304471.0,37829793307.0,37820153931.0,37839679477.0,1420.050444
11272.0,11272140920.0,11200928877.0,11282920055.0,11282583171.0,11181813277.0,11260513579.0,11193537624.0,11239805405.0,11266444991.0,11295173429.0,11265529770.0,11306182943.0,11255458066.0,11235188118.0,11254285049.0,1425.05062
0.0,4030130553.0,4008257811.0,4102298531.0,3990142739.0,3959706068.0,4049026434.0,4026165919.0,4024728141.0,4041877497.0,4060874030.0,4040227917.0,4024075331.0,4003181488.0,4026145792.0,4071959261.0,1430.050767
0.0,36560664741.0,36543837712.0,36571398141.0,36559420524.0,36543017937.0,36557194443.0,36537164851.0,36478539524.0,36574510808.0,36558588867.0,36551746049.0,36576365586.0,36485256007.0,36561724540.0,36553312817.0,1435.050925
0.0,34254330432.0,34256273285.0,34279635144.0,34281096905.0,34219283877.0,34197954880.0,34256622350.0,34087134910.0,34276666422.0,34276767031.0,34214240359.0,34282416071.0,34110629001.0,34247830018.0,34213961165.0,1440.05127
0.0,23213575363.0,23086609054.0,23415977319.0,23526393527.0,23415152056.0,23511748242.0,23353578582.0,23547201623.0,23769281224.0,23316425309.0,23489421377.0,23502495568.0,23427413649.0,23657052630.0,23155428479.0,1445.0514859999998
0.0,23978787504.0,23917494499.0,24035685069.0,23977057810.0,23898249877.0,23960263508.0,23928627065.0,23990259505.0,24042171929.0,24034455265.0,23980256912.0,23968685660.0,24024899446.0,24002846476.0,24066297049.0,1450.0516489999998
0.0,40772983425.0,40793407483.0,40787190871.0,40784219355.0,40767821887.0,40765473396.0,40791008549.0,40778657555.0,40790389350.0,40794298316.0,40762949112.0,40787517426.0,40781276399.0,40782289155.0,40760792906.0,1455.0518889999998
0.0,24994906254.0,24842968217.0,24963999349.0,25283101396.0,24920043217.0,24874503272.0,25087610185.0,24902149826.0,24872438489.0,25080051012.0,24914289464.0,25310464025.0,24824714705.0,25041519586.0,24869862887.0,1460.052076
0.0,12520035780.0,12425386951.0,12472570996.0,12492734163.0,12424827170.0,12397185077.0,12429563549.0,12385656693.0,12450692076.0,12486870034.0,12569398032.0,12490772694.0,12510286129.0,12430268787.0,12432403819.0,1465.0522509999998
0.0,40811877309.0,40811593817.0,40810633910.0,40799278651.0,40803548855.0,40812264411.0,40810133603.0,40813396234.0,40813476545.0,40806487246.0,40812756918.0,40811735186.0,40813477430.0,40812695490.0,40813637507.0,1470.0524169999999
0.0,37369789585.0,37385898693.0,37388766870.0,37367798387.0,37367877790.0,37380949577.0,37370575590.0,37358688195.0,37384354228.0,37385157675.0,37380667722.0,37333221668.0,37367680681.0,37376472745.0,37370857107.0,1475.052643
0.0,7111058369.0,7101731127.0,7164316666.0,7104766266.0,7069248196.0,7076552217.0,7055297058.0,7118965408.0,7144274733.0,7139552094.0,7142456557.0,7137342213.0,7084040082.0,7088429298.0,7059766350.0,1480.052802
0.0,41293419720.0,41293522871.0,41294330296.0,41285730347.0,41286403431.0,41294886309.0,41291172997.0,41294206446.0,41293013670.0,41291561538.0,41293254101.0,41292888885.0,41294516061.0,41293831780.0,41293408662.0,1485.0530019999999
0.0,13715556308.0,13685014442.0,13691233315.0,13659255552.0,13676690406.0,13677509945.0,13664174343.0,13658171739.0,13778026553.0,13671895085.0,13705564929.0,13672617264.0,13671942526.0,13696535659.0,13666065397.0,1490.0531919999999
10426280.0,38549358404.0,38571876906.0,38567326380.0,38576371839.0,38564721941.0,38570298623.0,38565375315.0,38570864437.0,38573094115.0,38568350449.0,38575276682.0,38566688393.0,38568202733.0,38570828703.0,38571743517.0,1495.053401
0.0,18867489017.0,18844591396.0,18845774227.0,18950464295.0,18849161752.0,18896530646.0,18819409245.0,18900121018.0,18909692831.0,18944037303.0,18892390710.0,18985962088.0,18986300032.0,18806018779.0,18851583168.0,1500.053541
0.0,40427543351.0,40418955727.0,40412630593.0,40417560022.0,40408115485.0,40423073647.0,40424033944.0,40383920789.0,40426860556.0,40424891215.0,40417301340.0,40428398014.0,40389282844.0,40413746962.0,40413958558.0,1505.053693
0.0,4213121068.0,4178335126.0,4219167601.0,4128608348.0,4173325886.0,4211479852.0,4140224325.0,4208502945.0,4159190760.0,4224626405.0,4173902750.0,4234176999.0,4209972990.0,4160122043.0,4149996071.0,1510.0538980000001
0.0,26979212561.0,26931772734.0,27108013111.0,27181382602.0,26915113138.0,27067170282.0,26941310133.0,26798204032.0,27073564095.0,26971751872.0,26940270956.0,27101650850.0,26905110733.0,26996391880.0,27092247152.0,1515.0540620000002
0.0,39006188610.0,38491994526.0,38877645839.0,39338687721.0,38811173059.0,38543888475.0,38519001316.0,39153465495.0,38809117998.0,38947053107.0,38894103079.0,39264373016.0,38563927714.0,38564712661.0,38787474956.0,1520.0542280000002
0.0,37460602857.0,37452210164.0,37433415070.0,37452475388.0,37454207896.0,37459272042.0,37456084892.0,37442140566.0,37458660205.0,37461063424.0,37462478768.0,37458925314.0,37445509566.0,37458093820.0,37457436196.0,1525.0543930000001
0.0,2206586513.0,2253253593.0,2236028884.0,2274771606.0,2248717321.0,2240223122.0,2260065190.0,2232879780.0,2212008563.0,2271023416.0,2211719117.0,2244209301.0,2249462578.0,2208070421.0,2261423582.0,1530.054581
0.0,7767322724.0,7722286446.0,7778876777.0,7770417956.0,7748730031.0,7773618521.0,7740279672.0,7771127104.0,7774391886.0,7779988558.0,7786555363.0,7755205650.0,7792541457.0,7742060092.0,7749687738.0,1535.0547620000002
0.0,34863213244.0,34860613679.0,34863637993.0,34869622365.0,34851119554.0,34862213498.0,34854448330.0,34810463710.0,34866665630.0,34860094948.0,34866160218.0,34872631485.0,34857210593.0,34848301372.0,34860422575.0,1540.0549250000001
0.0,3225720957.0,3189534680.0,3232375967.0,3222756972.0,3205934344.0,3217526868.0,3206985962.0,3214514030.0,3222356641.0,3229665628.0,3231922798.0,3231386416.0,3227218515.0,3200133900.0,3195322201.0,1545.0550990000002
0.0,5355454851.0,5374577976.0,5390358537.0,5398858355.0,5385223354.0,5386490134.0,5363717312.0,5380562805.0,5381834357.0,5341332761.0,5389961024.0,5372612971.0,5354267774.0,5392089229.0,5339726697.0,1550.055254
0.0,30221668774.0,30238506562.0,30312129094.0,30307050869.0,30255263831.0,30289242659.0,30239951512.0,30216221342.0,30338521129.0,30306525267.0,30292763700.0,30321634281.0,30284272614.0,30273758387.0,30272486033.0,1555.0556290000002
0.0,37135450201.0,37153494902.0,37150502431.0,37158568408.0,37116743062.0,37152121179.0,37155472321.0,37140933010.0,37162585365.0,37141654264.0,37139906340.0,37189636192.0,37057534431.0,37152278471.0,37132102810.0,1560.0559140000003
0.0,38095012561.0,38087820460.0,38117527482.0,38088779117.0,38105618431.0,38109292725.0,38111705901.0,37959544241.0,38146403216.0,38173840016.0,38076255161.0,38111013727.0,38079842422.0,38169801943.0,38079644225.0,1565.0560770000002
0.0,38988171594.0,39018127778.0,39006951075.0,38996517294.0,38999847682.0,38993854985.0,39009209777.0,38927527870.0,38999277685.0,39006192793.0,38995701556.0,38992206438.0,38981020341.0,38996759299.0,38985989347.0,1570.0562610000002
0.0,40808494789.0,40808796422.0,40809774737.0,40808014621.0,40796897678.0,40809544303.0,40806290643.0,40808162890.0,40808425836.0,40806372906.0,40808006855.0,40808717253.0,40808949291.0,40808534723.0,40807803908.0,1575.0564180000001
0.0,5830606365.0,5867930930.0,5864614479.0,5896830361.0,5849461755.0,5820968692.0,5885979611.0,5862742262.0,5877314471.0,5893859270.0,5838972123.0,5906527699.0,5904222858.0,5816668112.0,5823641015.0,1580.0565940000001
0.0,39310544163.0,39289529877.0,39291053293.0,39262093623.0,39230888626.0,39230882947.0,39216137934.0,39199590231.0,39331630823.0,39292369593.0,39257972765.0,39264626538.0,39174528481.0,39212050993.0,39202709095.0,1585.05679
0.0,35476906885.0,35487868678.0,35481669970.0,35480855720.0,35487587705.0,35486407595.0,35470218332.0,35475962033.0,35481158516.0,35495830951.0,35499881714.0,35487674085.0,35476383024.0,35491123987.0,35404816674.0,1590.056967
0.0,34324493421.0,34294954712.0,34331677818.0,34327016923.0,34310962605.0,34328383155.0,34321507312.0,34196303804.0,34371566252.0,34325879904.0,34329013953.0,34306071334.0,34236186067.0,34318925164.0,34317122651.0,1595.057124
0.0,38951800572.0,38961339275.0,38973505689.0,38977587141.0,38954338304.0,38909393907.0,38947030505.0,38957119604.0,38970567074.0,38967416933.0,38967258999.0,38963871265.0,38948844150.0,38980510298.0,38962004138.0,1600.0572889999999
0.0,41711545193.0,41710919743.0,41711850070.0,41705349886.0,41705242584.0,41708624048.0,41706964098.0,41705228553.0,41711459548.0,41707207830.0,41709417730.0,41710104901.0,41706378317.0,41714220764.0,41707631551.0,1605.05747
0.0,19893255487.0,19877366386.0,19905662968.0,19987169413.0,19894627593.0,19962962642.0,19851334026.0,19937318392.0,19873093092.0,19895631986.0,19877108301.0,19910738408.0,19977003291.0,19939888462.0,19948539687.0,1610.05764
0.0,40315782428.0,40316110229.0,40311396678.0,40315334186.0,40307708933.0,40296586658.0,40316958802.0,40314877937.0,40311642198.0,40311269312.0,40318053774.0,40315099815.0,40317445398.0,40316015075.0,40314534324.0,1615.057798
0.0,12321981311.0,12336753025.0,12386709398.0,12406424741.0,12311423520.0,12350421430.0,12281162260.0,12365012242.0,12469187131.0,12422877208.0,12422015478.0,12297200320.0,12329514336.0,12428497655.0,12371495586.0,1620.057957
0.0,25146161376.0,25151851886.0,25173087536.0,25136831609.0,25098136917.0,25126553082.0,25030002109.0,25116450543.0,25122555002.0,25160080431.0,25174437368.0,25155308834.0,25183069946.0,25067761261.0,25101971783.0,1625.058133
0.0,40690501249.0,40683493707.0,40689427668.0,40691723254.0,40678269032.0,40702887180.0,40688703086.0,40648741532.0,40695994171.0,40691470367.0,40688289054.0,40705845718.0,40654207538.0,40688471325.0,40679434136.0,1630.058293
0.0,34177504799.0,34141857454.0,34240846913.0,34242402375.0,34153486780.0,34206565516.0,34198645795.0,34075282588.0,34246967073.0,34221748394.0,34233212451.0,34234579569.0,34083080760.0,34197115230.0,34141006178.0,1635.0584780000002
0.0,23189068643.0,23072730475.0,23115955435.0,23109709771.0,22948379231.0,23267868686.0,23100992033.0,22906940752.0,22962012732.0,23235923745.0,23018298112.0,22870275732.0,23005676707.0,22931200002.0,22805119511.0,1640.0586380000002
0.0,13802863173.0,13732993422.0,13926841286.0,13924592594.0,13918136721.0,13797271214.0,13789573024.0,13817190033.0,13888059214.0,13884430731.0,13825933712.0,13906426015.0,13921521036.0,13747528877.0,13815923091.0,1645.0587950000001
0.0,41724205841.0,41724506361.0,41725137797.0,41723765582.0,41720585379.0,41725809045.0,41724724233.0,41724052376.0,41723993596.0,41721530292.0,41724670076.0,41725719061.0,41721917372.0,41725675894.0,41725368257.0,1650.0589570000002
0.0,15072424262.0,15077338057.0,15121019161.0,15152218419.0,15113115764.0,15157593886.0,15036122150.0,15128843105.0,15059492806.0,15077864280.0,15150043737.0,15160335519.0,15169670781.0,15119408747.0,15111922421.0,1655.0591210000002
0.0,28197732703.0,28167591445.0,28206737144.0,28230229716.0,28193332210.0,28197052796.0,28208933898.0,28185904604.0,28238502313.0,28220682755.0,28195291257.0,28222787769.0,28208512239.0,28210895185.0,28199651381.0,1660.0593150000002
0.0,38904431916.0,38650570673.0,39260589094.0,39271361669.0,38715807396.0,39246250582.0,38900815724.0,38831420996.0,38649447130.0,38638015514.0,39263352844.0,39287840980.0,39216538558.0,38709052793.0,38695054947.0,1665.0594980000003
0.0,38379061156.0,38358757967.0,38371444561.0,38371595260.0,38332859810.0,38362889830.0,38359988752.0,38325937021.0,38388508300.0,38371210115.0,38357040983.0,38303966806.0,38319546732.0,38358959836.0,38338808580.0,1670.0596790000004
0.0,31160356330.0,31142881667.0,31159094487.0,31140723682.0,31140659174.0,31116282475.0,31139574198.0,31134022035.0,31161486775.0,31159411744.0,31159142300.0,31161576249.0,31147651370.0,31151621413.0,31148518897.0,1675.0598590000004
0.0,29603021298.0,29384776451.0,29661538318.0,29476210551.0,29439153102.0,29363448434.0,29219596918.0,29471431535.0,29798939598.0,29613027932.0,29620277454.0,29750184279.0,29601564378.0,29437756121.0,29296094247.0,1680.0600320000003
0.0,28983885261.0,28978252868.0,28976251132.0,28982755138.0,28979973115.0,28985730391.0,28968416453.0,28989399568.0,28978486051.0,28979949082.0,28984272416.0,29001170595.0,28993998029.0,28977520355.0,28972476622.0,1685.0602010000002
4853421.0,15547050960.0,15547080595.0,15594883808.0,15589070675.0,15613405220.0,15630397442.0,15579571135.0,15847333744.0,15622826701.0,15654717778.0,15599866247.0,15575233398.0,15842088636.0,15658952068.0,15608496556.0,1690.0603660000002
0.0,16684900237.0,16652580405.0,16665571141.0,16725675876.0,16691629360.0,16684514262.0,16655124885.0,16654200289.0,16742946538.0,16722459655.0,16684894829.0,16727827828.0,16682123898.0,16667926039.0,16678055331.0,1695.0607040000002
93782.0,28205570958.0,28178849985.0,28209271168.0,28196072595.0,28170239288.0,28184646455.0,28155389967.0,28166316452.0,28188551894.0,28200863997.0,28173070978.0,28198802987.0,28169574031.0,28170387094.0,28133346190.0,1700.0608850000003
0.0,39527773846.0,39509866774.0,39530407065.0,39527021493.0,39502386893.0,39527620354.0,39499517274.0,39458858455.0,39475207045.0,39530000614.0,39527544615.0,39530695085.0,39462305603.0,39517699234.0,39517651392.0,1705.0610520000002
0.0,31563667405.0,32035694724.0,31455089473.0,31734368949.0,31802397384.0,31828128658.0,31679498794.0,31419503241.0,31688451596.0,31950285480.0,31562168454.0,31701768510.0,31735803768.0,31908614745.0,31688966294.0,1710.0612140000003
0.0,7800219334.0,7786560818.0,7858849342.0,7856458170.0,7817054533.0,7798006566.0,7789842740.0,7808035592.0,7833963002.0,7910344925.0,7785234795.0,7790788143.0,7850358982.0,7823306424.0,7831696966.0,1715.0613720000003
0.0,40235354899.0,40279522902.0,40231408595.0,40397734401.0,40379309028.0,40408072462.0,40229545210.0,40209010637.0,40244458073.0,40279460162.0,40396012374.0,40230029314.0,40151071073.0,40227311607.0,40404723596.0,1720.0615310000003
0.0,13801675574.0,13738478321.0,13753747176.0,13795643395.0,13758972161.0,13718630986.0,13753918766.0,13737945239.0,13740857141.0,13782102447.0,13777707944.0,13769782023.0,13775702128.0,13807741172.0,13739674443.0,1725.0618500000003
0.0,32425924684.0,32434380799.0,32470376838.0,32476687366.0,32422029860.0,32450578538.0,32417708857.0,32379959494.0,32500322622.0,32482866049.0,32441407933.0,32490670454.0,32396878998.0,32435490064.0,32429465893.0,1730.0620580000002
0.0,29382327547.0,29425049740.0,29459011435.0,29458043078.0,29443243043.0,29449981255.0,29422622643.0,29431858579.0,29445823286.0,29458438253.0,29445449336.0,29432123395.0,29453915423.0,29450481992.0,29436019680.0,1735.062237
