################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

95044.0,166318.0,61580.0,102329.0,172495.0,174858.0,135618.0,169858.0,185172.0,179207.0,69270.0,67909.0,92019.0,72767.0,159197.0,75056.0,182900.0,125308.0,175769.0,157466.0,42853.0,40835.0,194983.0,181027.0,42223.0,43023.0,67089.0,66171.0,62957.0,56833.0,157640.0,173447.0,190297.0,178382.0,174178.0,79192.0,152531.0,176746.0,164341.0,67420.0,70996.0,65007.0,53373.0,52510.0,462.03638454304
186223.0,176966.0,155426.0,134530.0,73564.0,139984.0,135934.0,180364.0,190421.0,181128.0,230792.0,229225.0,152062.0,181555.0,184178.0,153264.0,183406.0,118335.0,164698.0,161914.0,175252.0,188472.0,128295.0,195754.0,236466.0,235778.0,169444.0,169111.0,162597.0,173537.0,190957.0,175793.0,173356.0,185566.0,102198.0,162728.0,182987.0,134285.0,172008.0,154027.0,163042.0,167351.0,199396.0,201673.0,463.03646214378
191027.0,127098.0,189474.0,172015.0,347680.0,463977.0,162406.0,79209.0,114889.0,117765.0,240803.0,238066.0,153866.0,173732.0,70915.0,160682.0,76583.0,138846.0,105344.0,140636.0,172765.0,167995.0,122185.0,71298.0,237398.0,235489.0,196177.0,193828.0,163086.0,196458.0,147810.0,124204.0,87850.0,78300.0,140200.0,182349.0,502625.0,482022.0,83911.0,165382.0,202043.0,203735.0,199749.0,196124.0,464.03653421453
134352.0,404211.0,133719.0,160999.0,474560.0,457337.0,196927.0,327221.0,459708.0,458142.0,152688.0,153234.0,157431.0,154020.0,321558.0,170093.0,321849.0,201765.0,442688.0,483467.0,132732.0,130839.0,289427.0,339249.0,135594.0,135865.0,149145.0,154514.0,153746.0,134964.0,473669.0,465792.0,447030.0,358949.0,224030.0,160150.0,453104.0,423105.0,323758.0,165053.0,156061.0,148265.0,116263.0,112964.0,465.03661380527
434320.0,445740.0,466009.0,484395.0,704521.0,934159.0,486909.0,441113.0,432720.0,417753.0,589570.0,592175.0,469555.0,491914.0,437193.0,484154.0,470515.0,494613.0,361026.0,448925.0,495629.0,515538.0,434963.0,461040.0,605887.0,609896.0,493319.0,467235.0,498274.0,457068.0,450418.0,417689.0,362379.0,445958.0,470432.0,450380.0,1027748.0,896764.0,464464.0,467815.0,470126.0,469781.0,459314.0,464717.0,466.03669545601
451030.0,797417.0,478044.0,517954.0,1049531.0,1251272.0,490363.0,579313.0,792601.0,862231.0,547661.0,544201.0,476622.0,458540.0,582031.0,457078.0,582818.0,528877.0,781557.0,950263.0,449719.0,428353.0,574641.0,625133.0,505005.0,504906.0,466724.0,496195.0,477658.0,499109.0,936148.0,789024.0,752244.0,725779.0,531421.0,470874.0,1316191.0,1173569.0,646061.0,461673.0,469102.0,469196.0,403234.0,419662.0,467.03679030675
741809.0,1034955.0,846682.0,921602.0,1156060.0,526970.0,957113.0,948925.0,1036465.0,1078409.0,955345.0,952778.0,934202.0,918252.0,922336.0,846546.0,946620.0,967637.0,985873.0,1120258.0,809483.0,786211.0,992579.0,981313.0,897824.0,901419.0,900996.0,850009.0,866204.0,789931.0,1053086.0,981655.0,921541.0,931119.0,937997.0,812330.0,377824.0,751472.0,906152.0,820277.0,910363.0,823161.0,748379.0,745211.0,468.03697156746
934204.0,938834.0,1023363.0,1056150.0,82168.0,197410.0,1060808.0,1190935.0,1138176.0,1091682.0,999421.0,965590.0,1041431.0,1010926.0,1175595.0,1077769.0,1136086.0,1062221.0,1156599.0,683818.0,965311.0,971305.0,1164442.0,1160766.0,982185.0,1006809.0,992525.0,969287.0,1029810.0,989914.0,876952.0,1108824.0,1205333.0,1130453.0,1080505.0,1020171.0,206727.0,188577.0,1139714.0,1075207.0,1072381.0,1043283.0,951545.0,900666.0,469.03707852819
1134617.0,261744.0,1058642.0,872140.0,171969.0,94615.0,783880.0,483054.0,112632.0,156992.0,1230891.0,1199175.0,842458.0,946861.0,490894.0,891961.0,519754.0,769962.0,122296.0,151222.0,1182408.0,1240255.0,575617.0,478464.0,1284014.0,1342405.0,1054079.0,1068634.0,921304.0,1054319.0,152095.0,83886.0,165266.0,300377.0,644164.0,1051675.0,81506.0,125017.0,400826.0,1021614.0,960250.0,1031857.0,1391663.0,1346692.0,470.03715949893
151651.0,117927.0,155786.0,159358.0,73273.0,85696.0,155404.0,186822.0,151036.0,105304.0,150014.0,144890.0,165682.0,161202.0,190978.0,161264.0,206712.0,149886.0,188260.0,124554.0,159963.0,161454.0,176927.0,209173.0,85938.0,81137.0,175871.0,161329.0,161999.0,161151.0,128104.0,162782.0,206989.0,215208.0,157738.0,159711.0,163721.0,45598.0,200176.0,161988.0,169459.0,172868.0,84061.0,78634.0,471.03723726968
179717.0,42596.0,101206.0,117888.0,176106.0,255688.0,106572.0,71510.0,59314.0,35223.0,120510.0,136398.0,114151.0,113951.0,76630.0,101099.0,78213.0,118978.0,73721.0,46282.0,104421.0,111523.0,103329.0,72449.0,186382.0,186771.0,132784.0,104692.0,120793.0,105435.0,36467.0,70229.0,73256.0,75523.0,110281.0,114986.0,171628.0,206833.0,72469.0,102109.0,122003.0,113883.0,168515.0,172275.0,472.03731556042
83009.0,176701.0,30059.0,37689.0,178569.0,171293.0,49253.0,115261.0,171383.0,181583.0,32999.0,36024.0,37263.0,32819.0,122670.0,40762.0,107917.0,52822.0,164199.0,220189.0,29581.0,25548.0,82618.0,123554.0,78800.0,82890.0,30018.0,31402.0,27395.0,31228.0,201947.0,171585.0,175086.0,190461.0,58429.0,31769.0,184854.0,288041.0,158688.0,42298.0,30392.0,30704.0,78465.0,73705.0,473.03739381116
175619.0,214010.0,195920.0,216899.0,157276.0,113701.0,224480.0,229499.0,192829.0,204283.0,188872.0,193050.0,216408.0,204166.0,220061.0,200588.0,252860.0,236198.0,182883.0,227714.0,186846.0,187253.0,295226.0,260864.0,183642.0,172198.0,214285.0,196089.0,216276.0,198765.0,301256.0,203766.0,194638.0,182164.0,286952.0,194149.0,125026.0,81018.0,194595.0,177909.0,215110.0,208809.0,197987.0,203608.0,474.0374744819
191035.0,167742.0,233465.0,274327.0,186248.0,354380.0,274458.0,195271.0,159432.0,169045.0,247464.0,242251.0,320948.0,276702.0,175312.0,228319.0,179817.0,266670.0,168163.0,91437.0,223509.0,214553.0,197127.0,197334.0,192402.0,205886.0,266443.0,239524.0,255858.0,238397.0,84614.0,164474.0,191868.0,192048.0,180540.0,218410.0,419356.0,329705.0,184454.0,205853.0,255369.0,234020.0,198782.0,199212.0,475.03754912265
189764.0,183766.0,149730.0,81554.0,431739.0,415971.0,79112.0,121439.0,178633.0,175551.0,198312.0,199376.0,77639.0,123274.0,128870.0,135177.0,107603.0,78799.0,172912.0,323953.0,186658.0,180865.0,103109.0,123140.0,172440.0,171621.0,154883.0,168154.0,124369.0,163355.0,313712.0,184914.0,151165.0,131285.0,99147.0,162357.0,387091.0,366233.0,128769.0,155583.0,121535.0,144179.0,173667.0,186041.0,476.03763022339
191296.0,428159.0,211698.0,317249.0,506635.0,489856.0,324454.0,385083.0,455130.0,461566.0,224959.0,226968.0,338600.0,283527.0,369425.0,250241.0,369749.0,332932.0,447518.0,391205.0,182396.0,189406.0,401249.0,392309.0,166732.0,175224.0,241460.0,216765.0,294475.0,199715.0,364570.0,420417.0,442079.0,441181.0,334934.0,190815.0,613978.0,534693.0,409930.0,213970.0,302904.0,238032.0,171652.0,170244.0,477.03770706413
449501.0,510834.0,424439.0,353503.0,777253.0,959917.0,378698.0,423994.0,473578.0,520879.0,595959.0,595086.0,371050.0,367580.0,439147.0,405551.0,455206.0,393495.0,440557.0,467697.0,471571.0,483320.0,400656.0,467501.0,427111.0,442312.0,400964.0,423325.0,376978.0,436093.0,491155.0,442544.0,404361.0,410989.0,418081.0,444126.0,968446.0,879057.0,437788.0,457882.0,365208.0,396882.0,448716.0,464942.0,478.03778574487
451306.0,721103.0,514239.0,548305.0,1024993.0,1124591.0,503902.0,489372.0,813580.0,827158.0,601787.0,592361.0,515217.0,488360.0,508937.0,502779.0,485144.0,479409.0,713694.0,959175.0,499405.0,498077.0,482164.0,476126.0,456445.0,461179.0,565486.0,531328.0,490223.0,536219.0,835703.0,731454.0,678131.0,636803.0,489936.0,496145.0,1151998.0,1069247.0,533202.0,475966.0,504287.0,524503.0,486811.0,483437.0,479.03787957561
691164.0,922829.0,737857.0,800451.0,1079462.0,928258.0,796767.0,930568.0,979540.0,968460.0,839124.0,837432.0,780891.0,792824.0,915818.0,827210.0,930673.0,851766.0,931900.0,995905.0,746092.0,762499.0,936567.0,968800.0,695815.0,691217.0,789592.0,742198.0,786698.0,714541.0,980121.0,929357.0,904448.0,904192.0,891040.0,749179.0,785948.0,1232443.0,903328.0,759587.0,783343.0,794269.0,702903.0,697864.0,480.03797373635
947199.0,1150538.0,930442.0,949311.0,580536.0,173460.0,960453.0,946243.0,1129477.0,1179848.0,868636.0,877202.0,938895.0,954719.0,1031483.0,982452.0,966426.0,944731.0,1068608.0,1209725.0,952786.0,922756.0,976751.0,1020721.0,854374.0,898661.0,967237.0,940500.0,927705.0,917925.0,1168266.0,1117765.0,1060051.0,1055626.0,966643.0,918222.0,84233.0,118574.0,1004959.0,890411.0,955223.0,968185.0,943184.0,935028.0,481.03810769707
942666.0,625002.0,1106735.0,1178846.0,82419.0,173102.0,1141577.0,1219568.0,739614.0,674363.0,1020314.0,1063872.0,1155913.0,1110618.0,1178688.0,1112095.0,1222423.0,1208993.0,854024.0,373677.0,1085707.0,1076799.0,1215006.0,1207437.0,1063684.0,1042109.0,1098988.0,1125612.0,1143475.0,1094427.0,463186.0,728381.0,987304.0,1140824.0,1198164.0,1138951.0,183657.0,196668.0,1149309.0,1102521.0,1087080.0,1083689.0,1072407.0,1043280.0,482.03829166778
917007.0,148315.0,665866.0,567690.0,178505.0,226683.0,504957.0,282379.0,105805.0,71764.0,962807.0,924858.0,582241.0,654968.0,247856.0,599900.0,294732.0,489871.0,103400.0,151717.0,822261.0,876301.0,344801.0,260421.0,993815.0,1020337.0,774007.0,776473.0,683008.0,785074.0,80686.0,99620.0,91687.0,104212.0,394772.0,712971.0,206583.0,152539.0,181842.0,716374.0,705037.0,731961.0,1022449.0,1028779.0,483.03836974852
105963.0,173923.0,74216.0,64841.0,203908.0,144905.0,78793.0,180416.0,191205.0,178685.0,97587.0,98729.0,74668.0,71034.0,181280.0,82309.0,158079.0,82347.0,182360.0,109745.0,91165.0,95598.0,163463.0,178300.0,99798.0,93216.0,82673.0,89407.0,69960.0,86802.0,150172.0,166182.0,174645.0,189149.0,130693.0,88404.0,137961.0,220965.0,183410.0,105457.0,68014.0,74384.0,106390.0,112703.0,484.03844584927
187688.0,220712.0,184393.0,173785.0,131860.0,164189.0,173553.0,108952.0,212552.0,222466.0,196126.0,202330.0,172877.0,184132.0,120842.0,177414.0,110886.0,153151.0,213585.0,257031.0,194904.0,199464.0,115099.0,111668.0,189125.0,194571.0,193017.0,206865.0,175301.0,174339.0,255300.0,213075.0,221355.0,185904.0,129828.0,173794.0,181205.0,180808.0,187734.0,187105.0,166778.0,194624.0,206337.0,185755.0,485.03851873001
204333.0,145746.0,223274.0,225665.0,167408.0,115949.0,238200.0,252148.0,129560.0,129426.0,229708.0,231291.0,232020.0,228882.0,230539.0,236113.0,263902.0,260787.0,126399.0,130770.0,238099.0,228482.0,281127.0,254087.0,225971.0,227685.0,248649.0,228718.0,221866.0,226001.0,100460.0,124874.0,141423.0,177947.0,278006.0,227122.0,124828.0,77287.0,186163.0,224145.0,226610.0,223365.0,231267.0,227935.0,486.03859287075
134742.0,172100.0,141906.0,138813.0,167085.0,258704.0,143569.0,146750.0,201816.0,176681.0,137206.0,138365.0,144316.0,149312.0,179035.0,147686.0,149606.0,117479.0,181594.0,124713.0,132950.0,136319.0,125717.0,179481.0,146663.0,132237.0,145020.0,140066.0,144508.0,129690.0,159215.0,177480.0,170141.0,184081.0,114620.0,126279.0,288621.0,187589.0,180421.0,136714.0,131840.0,140844.0,138860.0,128347.0,487.0386671315
196235.0,161024.0,190798.0,156686.0,341357.0,410878.0,175254.0,110838.0,137728.0,149971.0,185341.0,203817.0,169133.0,176182.0,89193.0,178918.0,104272.0,149683.0,122669.0,165750.0,193954.0,196796.0,110622.0,83841.0,187721.0,190240.0,200630.0,196942.0,172092.0,185232.0,147334.0,133475.0,104291.0,80800.0,141694.0,187264.0,469769.0,444450.0,90681.0,180941.0,188563.0,186592.0,196046.0,188322.0,488.03874403224
130066.0,299871.0,146690.0,165887.0,550962.0,499141.0,178657.0,167347.0,292764.0,315854.0,125434.0,122579.0,172432.0,158504.0,164971.0,147787.0,157516.0,175041.0,321899.0,433364.0,123641.0,137481.0,159579.0,159863.0,133489.0,127218.0,151151.0,159154.0,157231.0,139781.0,436786.0,307838.0,295066.0,253698.0,168036.0,127691.0,515641.0,526210.0,229437.0,151137.0,157485.0,155569.0,125510.0,124420.0,489.03881971299
339254.0,496593.0,341650.0,446600.0,484204.0,764038.0,421395.0,495431.0,530698.0,515781.0,303232.0,319624.0,459424.0,403834.0,454904.0,353864.0,424467.0,455737.0,465693.0,486699.0,308715.0,296907.0,449499.0,449056.0,274816.0,311752.0,344460.0,289320.0,390509.0,339248.0,447644.0,504452.0,449310.0,455886.0,453729.0,325917.0,851930.0,672344.0,410323.0,284507.0,368414.0,343536.0,298046.0,300575.0,490.03889377373
423456.0,445142.0,513327.0,422069.0,1020177.0,1013142.0,434884.0,461185.0,473808.0,445831.0,515329.0,525365.0,398307.0,480648.0,491853.0,514047.0,502339.0,436973.0,474498.0,539438.0,523736.0,497307.0,470413.0,502190.0,518381.0,549482.0,536935.0,539374.0,523492.0,503084.0,565587.0,503727.0,442564.0,492404.0,447594.0,503698.0,1067447.0,1017278.0,515138.0,536058.0,508563.0,529954.0,526758.0,514340.0,491.03897482447
518451.0,873768.0,487333.0,466755.0,1052315.0,1265452.0,509745.0,561903.0,884585.0,968727.0,455247.0,459436.0,489947.0,483481.0,600373.0,515985.0,566389.0,487784.0,811942.0,977311.0,444024.0,493582.0,618899.0,590668.0,482403.0,485189.0,507093.0,482970.0,449283.0,496774.0,990656.0,828812.0,780165.0,710761.0,571874.0,468232.0,1303176.0,1239829.0,635610.0,506842.0,430356.0,481998.0,501444.0,489562.0,492.03905618521
776897.0,993233.0,839241.0,908506.0,1066614.0,390909.0,986834.0,944638.0,960535.0,975483.0,807031.0,767716.0,978485.0,856441.0,974932.0,891805.0,921034.0,913638.0,1019168.0,1096237.0,843886.0,854295.0,882609.0,959843.0,769409.0,741012.0,801607.0,818663.0,919366.0,834248.0,1017493.0,963494.0,911330.0,971398.0,899800.0,820523.0,168858.0,622524.0,954529.0,750608.0,824851.0,795055.0,784815.0,769872.0,493.03918745594
985053.0,1124602.0,968637.0,940169.0,110402.0,136563.0,963777.0,1045852.0,1216757.0,1211992.0,943213.0,949632.0,929512.0,900970.0,986984.0,953466.0,1034416.0,978804.0,1080701.0,1003759.0,964373.0,992950.0,1014228.0,1031367.0,933129.0,892332.0,962943.0,966600.0,923390.0,938409.0,1207030.0,1172531.0,1071308.0,1050539.0,984761.0,927770.0,184304.0,95571.0,1063241.0,947032.0,949738.0,959705.0,935962.0,958854.0,494.03927861668
961476.0,442303.0,1199572.0,1208615.0,175223.0,154244.0,1181379.0,1168273.0,491737.0,375347.0,1085042.0,1125022.0,1147580.0,1181197.0,1090544.0,1214412.0,1188548.0,1163038.0,623941.0,173721.0,1139529.0,1101601.0,1240736.0,1169359.0,1132717.0,1118750.0,1230362.0,1170467.0,1186326.0,1166443.0,150191.0,476233.0,774596.0,913357.0,1224758.0,1098786.0,89361.0,184189.0,950257.0,1023026.0,1189811.0,1183257.0,1082328.0,1082978.0,495.03938840741
746607.0,155203.0,535597.0,402472.0,88098.0,114448.0,380779.0,121091.0,85817.0,127055.0,766487.0,748141.0,384577.0,435825.0,128129.0,409659.0,113436.0,316157.0,95088.0,178974.0,634859.0,686483.0,114526.0,109822.0,866779.0,845030.0,557346.0,552468.0,472208.0,501263.0,172775.0,71438.0,95379.0,101066.0,168840.0,621436.0,177926.0,102070.0,174336.0,652748.0,447025.0,531556.0,815880.0,828937.0,496.03946809815
102017.0,166200.0,77635.0,123203.0,181129.0,222435.0,126791.0,185605.0,152659.0,128038.0,62689.0,65817.0,131651.0,95987.0,176412.0,84775.0,183155.0,158515.0,180293.0,94052.0,69381.0,62257.0,194456.0,187312.0,84133.0,87778.0,81256.0,75740.0,85911.0,76089.0,96219.0,163412.0,193639.0,175613.0,165988.0,73376.0,167423.0,229438.0,172621.0,78812.0,106285.0,81328.0,78628.0,79797.0,497.0395361889
171895.0,106768.0,171823.0,132364.0,162625.0,181853.0,147730.0,84315.0,109735.0,141117.0,178548.0,190195.0,141155.0,188530.0,85263.0,161344.0,77226.0,99601.0,96837.0,180297.0,166976.0,159161.0,80206.0,81323.0,228451.0,226851.0,180747.0,169536.0,177184.0,176847.0,186204.0,105899.0,77932.0,89897.0,80077.0,156923.0,177433.0,123633.0,103247.0,156420.0,164199.0,177668.0,180302.0,180347.0,498.03960497964
94556.0,237128.0,102994.0,142776.0,173262.0,83440.0,117222.0,174271.0,294367.0,208391.0,103192.0,94352.0,166549.0,116109.0,159336.0,104725.0,175671.0,160437.0,259684.0,182035.0,105126.0,107231.0,171872.0,178199.0,115860.0,117954.0,102762.0,106612.0,99548.0,99552.0,169834.0,241713.0,205219.0,180836.0,165220.0,106276.0,172270.0,162415.0,186793.0,94971.0,101936.0,98554.0,92116.0,101033.0,499.03968294038
229631.0,162665.0,276417.0,214351.0,175991.0,157939.0,231958.0,189678.0,102337.0,181565.0,287661.0,284164.0,206525.0,252486.0,172285.0,264221.0,180403.0,197018.0,101279.0,159204.0,307845.0,307046.0,183044.0,177309.0,362909.0,365789.0,330463.0,340106.0,262750.0,295776.0,181918.0,100808.0,141750.0,181589.0,180447.0,246226.0,93047.0,187437.0,189819.0,261658.0,245739.0,273432.0,293070.0,294962.0,500.03974749113
119667.0,96692.0,121972.0,182589.0,93304.0,167674.0,184309.0,179512.0,138974.0,103665.0,101520.0,102965.0,192840.0,158514.0,166475.0,129252.0,167983.0,197394.0,160382.0,179081.0,87552.0,77933.0,179937.0,174176.0,134074.0,134190.0,106464.0,104110.0,136031.0,96045.0,166209.0,156537.0,172016.0,177762.0,157195.0,108523.0,165065.0,150182.0,171777.0,96567.0,157732.0,128187.0,106499.0,102365.0,501.03982219188
198075.0,178510.0,138205.0,88713.0,186884.0,298942.0,80900.0,172645.0,175365.0,134351.0,160270.0,179987.0,103352.0,95676.0,174141.0,129498.0,190367.0,114152.0,175724.0,108499.0,155616.0,171279.0,187216.0,197102.0,219101.0,218571.0,153541.0,156870.0,98957.0,144720.0,106163.0,180853.0,175551.0,193071.0,182190.0,165928.0,418283.0,296741.0,177052.0,160292.0,85303.0,128836.0,180810.0,178185.0,502.03989279262
201188.0,172092.0,148914.0,137496.0,456239.0,522856.0,146995.0,98216.0,169074.0,177889.0,195994.0,182567.0,132615.0,175192.0,104417.0,160007.0,99001.0,124740.0,147385.0,172629.0,166182.0,167466.0,92983.0,91635.0,234281.0,235652.0,197029.0,191143.0,180708.0,165062.0,155001.0,148777.0,125584.0,115626.0,94303.0,173897.0,455352.0,453571.0,109860.0,180758.0,165973.0,149380.0,189809.0,202891.0,503.03996882336
138410.0,282664.0,178411.0,175589.0,446857.0,493051.0,173688.0,162341.0,301223.0,333885.0,148843.0,152860.0,177351.0,164419.0,171607.0,165611.0,164420.0,177685.0,307220.0,502815.0,162273.0,169838.0,160764.0,159778.0,163840.0,165472.0,174880.0,174909.0,167242.0,171478.0,427254.0,295776.0,286547.0,226921.0,172604.0,133731.0,511223.0,465203.0,183207.0,151293.0,174480.0,175332.0,145825.0,150904.0,504.04004453411
311566.0,503972.0,296069.0,315909.0,499722.0,545862.0,317701.0,460301.0,481041.0,509570.0,300124.0,317113.0,351331.0,304991.0,426754.0,309335.0,418828.0,346578.0,467003.0,464467.0,282764.0,299320.0,497986.0,502447.0,336700.0,338267.0,305067.0,315467.0,296852.0,301512.0,464204.0,481088.0,452075.0,541314.0,436234.0,314166.0,714976.0,549669.0,542876.0,326370.0,322929.0,315897.0,320459.0,316037.0,505.04011929485
478751.0,488181.0,503897.0,506948.0,727023.0,1051570.0,525270.0,519067.0,512872.0,489884.0,476606.0,464780.0,495604.0,520515.0,509102.0,512136.0,453415.0,520763.0,482818.0,497027.0,526993.0,506310.0,480043.0,508992.0,562805.0,567116.0,535492.0,488141.0,532175.0,474729.0,497732.0,469001.0,472344.0,444119.0,424216.0,468392.0,1005914.0,976693.0,405767.0,481812.0,552589.0,511261.0,468882.0,490360.0,506.0401950056
489270.0,592719.0,497304.0,495459.0,1005948.0,1029729.0,498613.0,508896.0,520203.0,585133.0,489634.0,513180.0,535061.0,468017.0,447591.0,487867.0,525324.0,531043.0,531583.0,797602.0,505140.0,493236.0,475038.0,471864.0,604295.0,607447.0,564632.0,533143.0,494136.0,519032.0,674433.0,502184.0,484824.0,481892.0,485881.0,474095.0,1114054.0,1029499.0,491054.0,486491.0,468567.0,488015.0,506776.0,500234.0,507.04027377634
532741.0,905082.0,497944.0,571746.0,1155741.0,1295924.0,580845.0,657893.0,1010709.0,1038976.0,533059.0,537035.0,543336.0,563384.0,731799.0,559680.0,684142.0,607135.0,924363.0,979054.0,482060.0,480383.0,644222.0,641438.0,574246.0,575460.0,477506.0,474611.0,590278.0,509592.0,998203.0,958247.0,867700.0,821544.0,661782.0,532404.0,1372095.0,1286261.0,770042.0,500134.0,586703.0,509975.0,525424.0,517415.0,508.04039237707
846207.0,945585.0,937438.0,940326.0,1034640.0,353010.0,976949.0,986224.0,976366.0,947246.0,944515.0,894501.0,981168.0,902287.0,972169.0,921667.0,998356.0,981987.0,1009526.0,1055640.0,918796.0,939621.0,992435.0,986913.0,890891.0,910600.0,903182.0,900801.0,940478.0,936914.0,965211.0,940690.0,960240.0,918264.0,961255.0,835906.0,148520.0,711407.0,941288.0,852709.0,925375.0,909639.0,867903.0,879222.0,509.04044569782
929672.0,1114180.0,955277.0,958418.0,255185.0,2911.0,962146.0,942335.0,1105240.0,1197030.0,955432.0,960971.0,978211.0,967305.0,974160.0,970640.0,933778.0,941990.0,1098805.0,1192085.0,921024.0,990310.0,943414.0,939621.0,918752.0,921524.0,962445.0,970566.0,970039.0,987775.0,1226279.0,1129807.0,1110834.0,1036036.0,955164.0,944383.0,44931.0,6474.0,1010847.0,972785.0,969113.0,1001392.0,1002950.0,990041.0,510.04054636855
937533.0,842835.0,1055967.0,1077818.0,0.0,0.0,1101639.0,1176806.0,981244.0,776785.0,1062767.0,1073886.0,1084664.0,1067839.0,1195714.0,1083034.0,1155136.0,1073164.0,1090405.0,328358.0,1025866.0,1027622.0,1148680.0,1149150.0,1032125.0,1055796.0,1038403.0,1063178.0,1088604.0,1064179.0,497989.0,1025146.0,1203492.0,1185410.0,1162905.0,1073562.0,119987.0,0.0,1152415.0,1023399.0,1122864.0,1059422.0,1077961.0,1063963.0,511.0406096293
1037096.0,0.0,1150970.0,1042982.0,0.0,597.0,1047181.0,780233.0,1013.0,0.0,1326654.0,1284035.0,985155.0,1049310.0,561249.0,1068218.0,849721.0,989286.0,22549.0,0.0,1304388.0,1280021.0,773390.0,699652.0,1310781.0,1273529.0,1298344.0,1276085.0,1134857.0,1168751.0,374.0,2431.0,203725.0,361220.0,849329.0,1186926.0,310773.0,0.0,460684.0,1097251.0,1103262.0,1176115.0,1304113.0,1284945.0,512.04066024005
170805.0,368.0,908.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,2987.0,16181.0,0.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,929.0,2655.0,0.0,0.0,205018.0,214119.0,1004.0,3020.0,1260.0,3015.0,0.0,0.0,0.0,0.0,0.0,106416.0,545890.0,0.0,400.0,147075.0,0.0,1239.0,31583.0,54641.0,513.04069983081
0.0,0.0,0.0,0.0,0.0,0.0,517.0,169.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.04073706157
0.0,0.0,0.0,0.0,592.0,1578.0,7412.0,1217.0,0.0,50.0,0.0,0.0,0.0,0.0,523.0,1333.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.04077648232
0.0,0.0,0.0,0.0,0.0,0.0,172.0,2625.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,56.0,0.0,63.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.04081354308
0.0,0.0,0.0,0.0,0.0,0.0,244.0,988.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.04084891384
0.0,0.0,0.0,0.0,0.0,0.0,581.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.04088708459
