################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

794156709.0,757509104.0,793640020.0,795242840.0,760048032.0,777994203.0,787781795.0,789173876.0,792234117.0,781830410.0,789912198.0,792964365.0,787338571.0,792110531.0,792568601.0,792579812.0,778297312.0,794416103.0,782283832.0,758297393.0,791128708.0,793284963.0,791577978.0,788022274.0,794578278.0,789473900.0,788163996.0,790154832.0,793103351.0,789868537.0,759926619.0,785057573.0,783705383.0,795043871.0,793780430.0,796695678.0,797270516.0,769223432.0,785833108.0,798341171.0,794321132.0,790190621.0,793430668.0,793884958.0,217.01803419081
760750684.0,801206321.0,764166216.0,765015305.0,795250611.0,775037883.0,764446010.0,779413171.0,773536300.0,781969368.0,772717518.0,764131212.0,764759011.0,763775398.0,766599601.0,763195220.0,787100504.0,764264911.0,777902648.0,793947977.0,762903577.0,763052206.0,768247251.0,773896248.0,761885666.0,763594348.0,763030250.0,764507967.0,764578543.0,764434730.0,798679511.0,777466626.0,776002392.0,764879737.0,765868054.0,762478513.0,756318321.0,787512120.0,770720816.0,759010758.0,764953704.0,763804157.0,762789710.0,763742619.0,218.01810906155
797832039.0,756357899.0,791697672.0,788226006.0,764533180.0,765369961.0,787428055.0,776523560.0,777253186.0,771992498.0,783057005.0,791706052.0,786315394.0,790202321.0,785280902.0,782286096.0,767664045.0,792862656.0,772941469.0,754927003.0,791492044.0,792411113.0,787371051.0,780825149.0,793779176.0,787402705.0,788189986.0,789133031.0,794310930.0,792190419.0,755472564.0,774047953.0,776535781.0,790284260.0,791192518.0,795419280.0,773943198.0,765318427.0,782111158.0,793040969.0,794119337.0,787780620.0,790302565.0,788804552.0,219.01817878229
765512101.0,769190446.0,765406029.0,765537731.0,768965183.0,786692098.0,764589721.0,766622802.0,765152547.0,764026208.0,763240792.0,763116947.0,764198545.0,763048787.0,763476382.0,762833990.0,766312123.0,764291103.0,763163682.0,775098143.0,762951127.0,763111136.0,762871126.0,762932761.0,764659551.0,765296081.0,764820550.0,763219195.0,765855960.0,763739421.0,774565486.0,762657066.0,764600123.0,761943466.0,761938466.0,765401173.0,792209690.0,780311049.0,764616975.0,762131100.0,764571756.0,763553471.0,763624982.0,765234027.0,220.01825422304
768262231.0,833596112.0,773102157.0,771189029.0,822675625.0,828043761.0,773406957.0,786900863.0,780306780.0,788838100.0,780482733.0,775915897.0,774253617.0,772040550.0,773411777.0,774515976.0,786606353.0,773690535.0,784341149.0,820426916.0,773699230.0,773660284.0,776873267.0,783199778.0,772589573.0,774456816.0,772507459.0,772819737.0,774035628.0,773930772.0,807895934.0,781265422.0,784128513.0,775073238.0,775242628.0,769503738.0,812726536.0,832126879.0,778059678.0,768129658.0,774159192.0,773303822.0,772661043.0,773819679.0,221.01832614378
817339361.0,785518184.0,820163233.0,820223107.0,803829545.0,793557933.0,821317019.0,822825839.0,826245784.0,813025552.0,828817433.0,828124819.0,820144988.0,823074412.0,821946072.0,819891495.0,821602397.0,821877947.0,825579930.0,788403874.0,821457358.0,817598131.0,822719069.0,821131852.0,819283109.0,823813089.0,822379851.0,818695099.0,822180456.0,815016133.0,807164184.0,819784858.0,823299539.0,827579700.0,818993664.0,826497677.0,799538936.0,797533229.0,825305448.0,829216994.0,820208498.0,818550124.0,818769221.0,824534235.0,222.01840187453
803339881.0,802017274.0,799704740.0,800868019.0,800103834.0,815414177.0,807198102.0,800812290.0,797395204.0,796227144.0,798204566.0,801751979.0,800293377.0,801260720.0,798236837.0,796934825.0,800696746.0,803644238.0,793656539.0,802581659.0,801125331.0,797744389.0,796007972.0,796460753.0,797401377.0,800035754.0,795875380.0,801902665.0,799123849.0,803863669.0,801571745.0,798933644.0,802464517.0,802653726.0,801497463.0,800260521.0,818905897.0,807383279.0,799889670.0,802829791.0,801214099.0,807811067.0,805104957.0,799804491.0,223.01848014527
794252595.0,833065658.0,798288651.0,800118661.0,861642885.0,884679769.0,803370457.0,815004691.0,809185787.0,810132636.0,805771088.0,806055049.0,797804566.0,800111713.0,800861930.0,802028379.0,820805112.0,801374254.0,814911578.0,830264595.0,801132449.0,799069278.0,800931765.0,814248794.0,797742756.0,803215451.0,800353267.0,796755278.0,797430302.0,796494679.0,828221832.0,813585193.0,819447259.0,806213033.0,804189646.0,797926870.0,879163866.0,866706940.0,805801662.0,795505715.0,799277882.0,799521826.0,801797357.0,806170774.0,224.01855672601
859965027.0,861532919.0,862941003.0,861486204.0,872853672.0,861007932.0,858349321.0,865990502.0,873611112.0,880570331.0,856270107.0,861428281.0,859568568.0,869059583.0,864135566.0,856746433.0,869480698.0,856700788.0,873013017.0,867506799.0,855691771.0,856001056.0,864897183.0,873730230.0,857614175.0,854547102.0,855007336.0,857475799.0,853051127.0,854290474.0,868025427.0,880929776.0,866909839.0,865208299.0,853127161.0,859460625.0,878311962.0,860976217.0,870151970.0,855901846.0,850529012.0,854544391.0,859638266.0,858832812.0,225.01863389676
859822954.0,886752722.0,876008390.0,878760399.0,865482696.0,901785876.0,874342820.0,865258891.0,867441585.0,859369451.0,861726781.0,863725931.0,871397017.0,861644296.0,874637696.0,872405031.0,864660914.0,875125853.0,850885350.0,877403103.0,863069383.0,868315524.0,873159232.0,852703321.0,865531800.0,877047446.0,870629908.0,871082054.0,876496396.0,872070803.0,879000293.0,858801262.0,858823146.0,874355891.0,866534637.0,869832731.0,894391890.0,882568156.0,861329708.0,875067129.0,873596990.0,878894859.0,869280187.0,869111104.0,226.0187130775
855566568.0,881817266.0,877320472.0,869052634.0,900186586.0,865012698.0,863741555.0,892242816.0,880131367.0,884506934.0,876572121.0,871061191.0,876971450.0,866458708.0,869726387.0,866523146.0,889559768.0,868106352.0,894940184.0,880333840.0,855850704.0,854588645.0,878379676.0,890952158.0,866674084.0,852009044.0,856199081.0,869952737.0,866671962.0,861105780.0,882123515.0,890574818.0,897437554.0,869857580.0,874089394.0,851642383.0,848590774.0,894237964.0,885870821.0,855001782.0,866040254.0,872889394.0,863605813.0,869514569.0,227.01879353824
882360821.0,823363590.0,884427800.0,873011459.0,793683796.0,758432598.0,891036028.0,845044452.0,861770367.0,851875808.0,865728691.0,880053512.0,867610652.0,860923633.0,877087783.0,874963884.0,854600783.0,901612612.0,860919955.0,831625877.0,876468879.0,883452642.0,865451041.0,859730622.0,869215818.0,870248854.0,890295475.0,884422894.0,876008925.0,870604076.0,834374431.0,859957609.0,847488847.0,890130051.0,884133623.0,883126717.0,772975710.0,762161148.0,880009868.0,886921578.0,872771675.0,870097744.0,881194460.0,874402876.0,228.01888518898
802149501.0,788388983.0,761822097.0,779756739.0,796094989.0,790592619.0,761969454.0,763151789.0,763326710.0,763457039.0,761937481.0,761893137.0,757501676.0,766182452.0,755767187.0,752753591.0,764696280.0,760027029.0,762765695.0,780888910.0,786713479.0,776273834.0,761695326.0,762094737.0,787515852.0,783761620.0,779435163.0,770899289.0,770218562.0,759748444.0,778032479.0,763095574.0,763458545.0,762187995.0,757766726.0,800095313.0,784454201.0,800834783.0,763874895.0,805059898.0,783379139.0,787846097.0,789058845.0,785396882.0,229.01895996972
798896621.0,764516988.0,796126848.0,800755486.0,763718617.0,800866271.0,796236240.0,796062837.0,793265126.0,793622303.0,791866076.0,794570254.0,793472938.0,794421869.0,798816233.0,796406243.0,791904709.0,798401256.0,792522440.0,772215911.0,799459494.0,792272665.0,793396533.0,796468979.0,798062985.0,792983953.0,794153481.0,796165383.0,794623248.0,800989789.0,778327673.0,796927017.0,790549941.0,797508881.0,792903439.0,799608585.0,799992330.0,803667802.0,792960850.0,797699289.0,800612267.0,798435309.0,802425172.0,800501519.0,230.01903676047
764908183.0,795816268.0,779588184.0,772722496.0,790247840.0,758342223.0,784918494.0,797624563.0,799196263.0,797542056.0,793946711.0,785306117.0,781127797.0,776670050.0,780060693.0,777739542.0,796725971.0,776899262.0,793719186.0,795744482.0,769447787.0,771276205.0,792203033.0,795080439.0,768356736.0,770828278.0,773743197.0,773846846.0,770885191.0,775210305.0,799581915.0,794381081.0,796634346.0,782800174.0,784925267.0,764096957.0,759996697.0,763982437.0,802425976.0,766789356.0,776928306.0,774648853.0,772203484.0,773870349.0,231.01911186121
793950288.0,761506810.0,778129999.0,782432166.0,772872338.0,796402284.0,775100487.0,758856997.0,760502581.0,759485462.0,760706553.0,769875406.0,776443048.0,779445591.0,774016238.0,773524839.0,758840967.0,775694869.0,758759120.0,762764548.0,783862922.0,784651688.0,762478018.0,759060329.0,782516284.0,784727611.0,783719841.0,779365060.0,781212279.0,777951528.0,760557776.0,760322205.0,759358801.0,771044544.0,772055875.0,793688027.0,800899273.0,797579392.0,762254765.0,791841452.0,783660730.0,786336425.0,788369985.0,788310091.0,232.01918267195
772235769.0,800121587.0,790399536.0,783987097.0,785599941.0,765352275.0,793465794.0,795825811.0,792612144.0,795446042.0,794296182.0,796682238.0,793032381.0,788574989.0,798729986.0,793701944.0,797086237.0,791376095.0,796672667.0,793117336.0,776702314.0,776107171.0,793826126.0,798371323.0,774455462.0,775425632.0,783657741.0,780791164.0,777685004.0,779809711.0,793685106.0,798132097.0,793292956.0,798553529.0,797720970.0,778089622.0,779741866.0,767108805.0,798674649.0,772607493.0,780753201.0,780553121.0,779040686.0,778979706.0,233.0192609627
783784810.0,797700568.0,768029456.0,774800438.0,799517685.0,787958142.0,763773384.0,764530625.0,764342417.0,765956870.0,762559756.0,761869590.0,766432779.0,770216493.0,763503299.0,761334186.0,765779676.0,763314343.0,764385419.0,789105096.0,780487936.0,778595390.0,762652730.0,764960874.0,778503478.0,777422650.0,775451497.0,770397290.0,773824703.0,771046928.0,780991407.0,765210380.0,764395834.0,766807266.0,767224170.0,788406695.0,781837133.0,796338102.0,765820495.0,783854302.0,777553241.0,778205966.0,782985029.0,782758936.0,234.01933768344
802202861.0,754574933.0,794059253.0,794864652.0,764378093.0,769292829.0,792556254.0,792932020.0,795152131.0,787721408.0,788916761.0,792571762.0,793624680.0,791956445.0,790256205.0,797199911.0,787756381.0,795185044.0,788389476.0,761914194.0,793903696.0,798480361.0,795554633.0,788635999.0,794618839.0,797546411.0,791593535.0,796345952.0,796983788.0,796178391.0,772272448.0,796783300.0,794280752.0,794545765.0,793990477.0,796582264.0,770737991.0,767811392.0,796598217.0,795952659.0,802005302.0,802374251.0,796853966.0,801653865.0,235.01940513419
763953400.0,770466928.0,763682213.0,766479344.0,763026972.0,763242273.0,764300700.0,766294487.0,766866903.0,771288993.0,763493766.0,763444209.0,765509930.0,765994505.0,763277608.0,762693120.0,769798768.0,764490929.0,768451185.0,769740799.0,765340810.0,765102663.0,763544180.0,766044912.0,763980937.0,764050614.0,765136213.0,762566571.0,767043540.0,764439769.0,769417618.0,770113644.0,769936325.0,767863474.0,767650883.0,767442259.0,771494456.0,771169384.0,767496548.0,766006253.0,767146950.0,768893912.0,768136937.0,767623539.0,236.01946613493
762579484.0,775174088.0,770749719.0,767635303.0,772917977.0,779594454.0,770991662.0,767895618.0,765792797.0,765203882.0,769168077.0,771040216.0,768640019.0,769591034.0,769988871.0,770013270.0,764770142.0,772638748.0,762703251.0,771778889.0,764754982.0,762929640.0,770110735.0,766614599.0,764624763.0,763161946.0,766346314.0,771117771.0,766521550.0,766898549.0,770883057.0,766254044.0,773252893.0,774160895.0,775587039.0,768952681.0,798666557.0,779029226.0,774572653.0,766817709.0,768696370.0,769505404.0,767753661.0,765867060.0,237.01954155568
768594849.0,807747074.0,768727230.0,770910171.0,830364552.0,841328107.0,770418130.0,776218830.0,775101689.0,778968782.0,773121270.0,771889376.0,769342127.0,769782113.0,774238613.0,767981183.0,780546648.0,768303929.0,779618546.0,791105200.0,773459421.0,774288845.0,774255378.0,775517597.0,773213080.0,775127503.0,772518301.0,768204997.0,769851985.0,770717497.0,792197524.0,782459885.0,777137660.0,775885559.0,774535641.0,775988993.0,855546852.0,827968370.0,778700117.0,775938245.0,776622894.0,773461918.0,776197945.0,777359509.0,238.01961725642
819822313.0,836127870.0,817654452.0,822601702.0,814925873.0,808098151.0,818981458.0,828120486.0,828770472.0,824785216.0,825039998.0,823920450.0,825283671.0,822617296.0,819531425.0,825401575.0,829531795.0,821981953.0,834438679.0,826292748.0,817821188.0,821455412.0,826725042.0,825828770.0,819047348.0,823843305.0,822882379.0,827588340.0,825633213.0,824776735.0,848465442.0,834372579.0,826788048.0,825993031.0,823199882.0,822552223.0,795207344.0,814415067.0,826369100.0,828275363.0,825453651.0,820905897.0,822141434.0,824849082.0,239.01969496717
811001287.0,801687801.0,809543142.0,808946377.0,800391332.0,809664880.0,815645223.0,812027448.0,807756968.0,804117422.0,817355001.0,822463155.0,814435005.0,813297051.0,814815622.0,810618783.0,797517197.0,814996920.0,803590265.0,801459198.0,810617858.0,813926182.0,810421879.0,810528578.0,814669072.0,813675082.0,818517537.0,825503555.0,813307557.0,815489729.0,808852962.0,810007935.0,808678754.0,821741671.0,817506159.0,811450941.0,809134089.0,821796515.0,814808114.0,811643558.0,816866227.0,815901706.0,815452019.0,819166332.0,240.01976980791
804821761.0,797264721.0,803701987.0,802633495.0,801664837.0,796369742.0,813605933.0,821719911.0,819010045.0,813774660.0,816751313.0,810271306.0,807064971.0,801557816.0,817878962.0,807566387.0,810370970.0,807573703.0,811151210.0,797514398.0,801025357.0,799472539.0,817706703.0,811455526.0,803057197.0,804139670.0,808032587.0,803554227.0,806169335.0,801571879.0,806589142.0,812062807.0,823840496.0,827815226.0,819645495.0,804641710.0,807549819.0,801503658.0,824762822.0,803759887.0,808699397.0,804292804.0,800587567.0,803432460.0,241.01984553865
800448509.0,814000495.0,803272330.0,799576612.0,805044072.0,813684046.0,803000403.0,800761018.0,800236602.0,798821417.0,799362934.0,798714872.0,807940907.0,807887241.0,800183468.0,800387692.0,798664210.0,796314626.0,794493970.0,806742126.0,806577234.0,801157170.0,800042905.0,802542862.0,803686382.0,805748304.0,802660547.0,807233173.0,804742012.0,804430019.0,808769610.0,796855681.0,801902742.0,807391029.0,804973104.0,807446275.0,834739810.0,811723975.0,800857591.0,800617791.0,802391794.0,802001740.0,806312159.0,803595592.0,242.0199206294
809339434.0,836463496.0,800003395.0,803931745.0,864453048.0,893800882.0,801060480.0,814983084.0,810519018.0,816975497.0,807532730.0,807918277.0,798174666.0,798309113.0,801412654.0,798167270.0,814424873.0,799970257.0,807355951.0,835510003.0,806521169.0,803395208.0,808197912.0,817378142.0,809172568.0,809030446.0,805661434.0,810497630.0,807582747.0,807134347.0,832036353.0,811051773.0,815737944.0,809457850.0,809646097.0,813989739.0,886059037.0,892107187.0,814635666.0,813905175.0,805408964.0,805999784.0,814857526.0,807025702.0,243.02000083014
854252953.0,873158195.0,869355054.0,856835127.0,869571174.0,859537322.0,862247944.0,881606469.0,880697619.0,889196674.0,882125851.0,869133046.0,855535633.0,854605809.0,865592529.0,860296155.0,886697962.0,865317758.0,888679538.0,861273067.0,838768468.0,848403095.0,882024050.0,883818574.0,858775792.0,860557584.0,861954849.0,862275645.0,855986691.0,854898601.0,880872327.0,895551140.0,882987713.0,876160505.0,874463342.0,858833770.0,890111032.0,857362716.0,878541554.0,862365975.0,857490751.0,864818990.0,846120486.0,859670840.0,244.02008102088
863699573.0,873378023.0,857038669.0,863365183.0,883195969.0,864240596.0,856378500.0,846449739.0,846618096.0,878349706.0,844864696.0,854398550.0,866401209.0,853893791.0,860884610.0,866491149.0,876572063.0,857877902.0,874543874.0,874088106.0,868728939.0,866383935.0,865103588.0,862221025.0,868256054.0,866617261.0,862288203.0,873939729.0,859494536.0,855793401.0,879751533.0,863589086.0,854713825.0,860369601.0,854289634.0,870476141.0,863594226.0,895463964.0,859143521.0,874600405.0,853454890.0,870043546.0,865581847.0,862529003.0,245.02015488162
867785510.0,878743410.0,881304051.0,885893154.0,859191790.0,897875713.0,888090421.0,871179549.0,881760978.0,862493276.0,884333100.0,886520737.0,887478241.0,887906267.0,885557893.0,884523409.0,860422329.0,881906558.0,873824531.0,870886368.0,869706008.0,864637423.0,885570068.0,885967479.0,859338819.0,873775044.0,879100494.0,897417986.0,881723298.0,874066871.0,862608591.0,879881455.0,875367450.0,889385436.0,885310554.0,868284673.0,904402909.0,873674289.0,886220965.0,872468418.0,878251618.0,872523843.0,865756561.0,876359491.0,246.02024189236
871505003.0,893190126.0,864362993.0,864748182.0,896607761.0,889346517.0,856639925.0,878033465.0,874081186.0,883472852.0,875502538.0,863470656.0,860920195.0,861191019.0,864569472.0,860816192.0,896685043.0,866640626.0,885703360.0,900902736.0,863872303.0,867229461.0,869366955.0,879843532.0,871517024.0,878910060.0,861768566.0,867976707.0,869058399.0,864428172.0,897005096.0,884806334.0,888753964.0,864340879.0,865959370.0,871572169.0,879392630.0,907841911.0,879511237.0,872961011.0,874080777.0,857243360.0,880822230.0,868654031.0,247.0203295231
861623206.0,865215496.0,868746643.0,863214472.0,876409143.0,838352843.0,857356525.0,871006967.0,867975913.0,863725021.0,862361422.0,868262837.0,859679780.0,852873659.0,862415452.0,869655537.0,875081671.0,878408703.0,885739680.0,871097089.0,864212257.0,861247490.0,867678757.0,871623061.0,861782951.0,863239964.0,867013820.0,866832726.0,854697855.0,852548913.0,865243817.0,881040423.0,867760058.0,869162315.0,866248326.0,870604631.0,826551777.0,860617548.0,887778730.0,877384616.0,867192410.0,862068075.0,871009522.0,872021223.0,248.02041336384
886672169.0,816195607.0,879483346.0,880465082.0,781671448.0,767346449.0,891411865.0,859406514.0,868956425.0,844515157.0,870268614.0,868895088.0,875285763.0,863523793.0,877806347.0,872750737.0,852627101.0,903793091.0,860508016.0,827494694.0,868104969.0,870267398.0,884404791.0,848505208.0,877012381.0,888081331.0,881604776.0,889449930.0,871148112.0,874057947.0,838939286.0,858071271.0,862332184.0,878038330.0,878245235.0,876908733.0,784332336.0,768161033.0,857045851.0,889990497.0,876989355.0,870722124.0,883627879.0,885236946.0,249.02049682459
807557379.0,793441682.0,752895150.0,766479583.0,809381281.0,796905370.0,760975265.0,768527903.0,766913488.0,772562100.0,761501634.0,761812288.0,772854251.0,777307798.0,764326902.0,771653749.0,774555099.0,762804004.0,774596499.0,797519535.0,795154209.0,793689280.0,763364320.0,771179521.0,799057138.0,785905967.0,781083503.0,772689087.0,782085870.0,789080321.0,788772208.0,773551629.0,772652377.0,763785282.0,761147577.0,806334651.0,787670180.0,808422564.0,767381621.0,798815634.0,782276103.0,782621587.0,791418569.0,780817700.0,250.02056451533
809224773.0,771715404.0,806564827.0,808441482.0,765038867.0,798779795.0,807248563.0,801069835.0,799363926.0,797673166.0,809612759.0,805143206.0,807915435.0,808448391.0,808472928.0,811403710.0,798126821.0,811758317.0,803415436.0,777156577.0,809520812.0,808253093.0,811660027.0,806834766.0,815089437.0,808944531.0,808959971.0,808526067.0,811622193.0,809142512.0,786756142.0,803062701.0,804617372.0,811330062.0,807909991.0,808651434.0,797903159.0,801642279.0,803290196.0,807459862.0,810072602.0,807976815.0,810915104.0,807597098.0,251.02063759608
762782024.0,799490212.0,771176324.0,767491855.0,796519482.0,763000969.0,776939299.0,796054234.0,799865534.0,802852964.0,784628579.0,780492235.0,768250951.0,766946194.0,781561602.0,771411488.0,802821957.0,782617704.0,805311642.0,804292296.0,769638884.0,769127769.0,786790718.0,797686301.0,767761492.0,769421263.0,770936513.0,771383183.0,770754160.0,769970377.0,801117896.0,798812852.0,802235063.0,786437425.0,779235165.0,768393915.0,773827987.0,766171609.0,796508665.0,765293121.0,770341979.0,769160623.0,768166439.0,769347005.0,252.02070918682
796064299.0,779721266.0,791916011.0,795389137.0,808850725.0,801312662.0,786278054.0,763835845.0,765260160.0,764923645.0,774401956.0,779357406.0,793602982.0,797646106.0,785518607.0,791404488.0,766775081.0,786115308.0,767116112.0,780985913.0,793048794.0,792919592.0,779383394.0,768988419.0,796826218.0,796832791.0,793846630.0,793351523.0,798149796.0,798289687.0,774055889.0,767876474.0,765785656.0,780915819.0,786217737.0,794825166.0,801475114.0,810647694.0,766783167.0,799203373.0,796943917.0,796093209.0,792048280.0,792850678.0,253.02078701756
803007036.0,785321535.0,805079368.0,805998903.0,765734749.0,769904423.0,809213065.0,800569165.0,809369855.0,804469278.0,807860696.0,810080550.0,806571347.0,810972237.0,808210313.0,802243045.0,802576320.0,812961594.0,806784097.0,796204736.0,804700226.0,804577373.0,810029206.0,808585395.0,806338148.0,802892706.0,803882747.0,805532343.0,808811108.0,803251456.0,798860022.0,806496443.0,802597504.0,809753844.0,806120707.0,802716777.0,777750885.0,768954531.0,806335399.0,800039677.0,802949612.0,802655905.0,802310725.0,801487968.0,254.02085918831
766635414.0,790824870.0,763483161.0,766274485.0,810559226.0,801236601.0,761386128.0,765224091.0,764412444.0,770169695.0,762347957.0,764531508.0,769038273.0,768823277.0,764350260.0,764870502.0,772355799.0,763803563.0,771673110.0,787959133.0,771293602.0,771162864.0,763513306.0,766702496.0,770434332.0,769583355.0,769225881.0,768014627.0,766977964.0,768327238.0,779441560.0,771348653.0,769183171.0,762752129.0,763492651.0,769971244.0,798506836.0,811231015.0,765082184.0,768163682.0,768470504.0,768987068.0,769544671.0,769748920.0,255.02093245905
811560140.0,777168196.0,809553914.0,805575948.0,763704532.0,802396386.0,806888129.0,804458529.0,803685462.0,802888009.0,809758023.0,811228172.0,812281004.0,809234530.0,812068384.0,811165456.0,804866429.0,810673577.0,807125388.0,790946262.0,809788297.0,809720609.0,811706487.0,810145011.0,809817752.0,814483897.0,808154242.0,812140862.0,809937477.0,810239346.0,792458739.0,802895669.0,808020613.0,813385082.0,812599418.0,808321937.0,798642376.0,799019349.0,808843224.0,809048994.0,809398084.0,811843817.0,812822080.0,808939852.0,256.0210102798
762461705.0,804676765.0,766370654.0,767970433.0,799568081.0,762411491.0,770956501.0,788014405.0,792756618.0,801412854.0,779625227.0,776442619.0,769713441.0,769165056.0,777760163.0,766790588.0,802732951.0,774905718.0,802472723.0,804002924.0,767238850.0,767100098.0,777030767.0,785881423.0,767252122.0,767568696.0,768467436.0,768778042.0,768758378.0,767479134.0,806306349.0,806045333.0,794634444.0,775022087.0,775192953.0,767229246.0,770529347.0,766103327.0,786464711.0,765065747.0,768027748.0,766972702.0,766692300.0,767573881.0,257.02108335054
794724693.0,775790850.0,791942856.0,794706365.0,804532262.0,810404774.0,790987602.0,775590237.0,774291193.0,767843850.0,787219742.0,788369600.0,793473549.0,796574175.0,787828106.0,792482187.0,766063189.0,787967901.0,766156386.0,778078873.0,801559889.0,801511600.0,788252449.0,778639908.0,798443097.0,794820930.0,800321463.0,796675128.0,795438749.0,796098270.0,770684850.0,765299248.0,769838493.0,788198072.0,788777544.0,801341410.0,810203599.0,816091269.0,776871162.0,794417135.0,795049392.0,793158069.0,796576812.0,798441967.0,258.02115127129
798940029.0,803493537.0,798305840.0,803217691.0,775261403.0,771655336.0,802926853.0,808441024.0,815610756.0,809473485.0,813269334.0,807181382.0,807254766.0,800989132.0,804322551.0,800427762.0,811635968.0,811858680.0,811207452.0,809163248.0,795174362.0,794975362.0,806721043.0,811851749.0,799471280.0,804468434.0,801310626.0,803163203.0,803876225.0,798553893.0,814840796.0,812212378.0,806243847.0,805812011.0,808412510.0,799673440.0,773105693.0,772691408.0,814332602.0,802013471.0,805611235.0,805364020.0,803295034.0,801905033.0,259.02122952203
778639845.0,772674522.0,775241367.0,777454958.0,778123352.0,777140028.0,783902380.0,781409604.0,779469141.0,778431492.0,783405127.0,782080701.0,779705274.0,779759165.0,782372560.0,776723508.0,775796742.0,780786627.0,775299658.0,775395929.0,781632071.0,781581085.0,783691762.0,778994661.0,780251300.0,779745703.0,779480874.0,778914083.0,778918345.0,778921279.0,773892707.0,774681000.0,777958680.0,783877740.0,781115539.0,779619895.0,767633783.0,773165634.0,779636640.0,777748324.0,778608163.0,777992193.0,778867944.0,778604020.0,260.02130271277
776978347.0,775855598.0,778541209.0,779759460.0,767867795.0,776418605.0,775474362.0,777047292.0,775025117.0,774721209.0,772630272.0,777140182.0,779715803.0,780745031.0,776119982.0,782873143.0,773589199.0,773300854.0,776673744.0,775036232.0,779429900.0,779297847.0,774103564.0,774639609.0,781056857.0,779090360.0,781840838.0,779232329.0,779606444.0,781152134.0,771470298.0,774816529.0,775801861.0,773073886.0,773047304.0,777889329.0,771279876.0,772314899.0,772584212.0,779941331.0,777400348.0,779997723.0,779376897.0,779229791.0,261.02138015352
770786540.0,769079932.0,766847284.0,767245125.0,776282712.0,790263542.0,773505730.0,778481708.0,776186212.0,778128655.0,776134807.0,773830323.0,767521672.0,770913232.0,774327735.0,769450830.0,778505227.0,770484314.0,777131928.0,768458342.0,773085637.0,773003914.0,775663109.0,774872268.0,771658261.0,767313625.0,770566967.0,769116964.0,769423481.0,769865710.0,772676924.0,775751260.0,775508175.0,775562188.0,770426412.0,770075700.0,799735782.0,785950805.0,775452774.0,768984397.0,768026319.0,767135386.0,768229571.0,769128122.0,262.02145655426
774204318.0,801554680.0,777019178.0,778714045.0,844480789.0,836816534.0,783912477.0,788545859.0,786316639.0,787320137.0,779683922.0,782914011.0,777141750.0,779636892.0,783585015.0,779129666.0,787586525.0,780067679.0,787539531.0,804309750.0,777840339.0,777703617.0,779698031.0,784745285.0,774420587.0,776540565.0,776240532.0,775881513.0,775405256.0,776061076.0,796640897.0,785645050.0,786095209.0,777880454.0,782168201.0,775326137.0,839919734.0,830124760.0,782292751.0,775019488.0,775548362.0,774181321.0,774677265.0,774580115.0,263.021527835
830278310.0,832066749.0,827046177.0,839813863.0,796257927.0,815955745.0,826215525.0,823404034.0,825401550.0,826896399.0,825107886.0,836043073.0,838733180.0,829692614.0,831213601.0,835879025.0,831255338.0,834186682.0,832184903.0,825071332.0,826347795.0,826226309.0,830311317.0,828524662.0,829503195.0,838260628.0,840326088.0,826377470.0,829556266.0,824251543.0,842171609.0,830746117.0,826163546.0,823921140.0,826151466.0,837475124.0,807271864.0,812703165.0,823689248.0,828665664.0,829715368.0,836363005.0,833672006.0,830773334.0,264.02160199575
