################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

883233864.0,888262117.0,888212091.0,888145994.0,888280188.0,888262428.0,888177465.0,888118207.0,888211842.0,888394190.0,888035675.0,888128469.0,888261627.0,888162361.0,888213429.0,888128929.0,887736899.0,888273651.0,888168460.0,888389149.0,270.02855791937
888737958.0,888820978.0,888895354.0,888922219.0,888466387.0,888734279.0,888746956.0,888765921.0,888929995.0,888970612.0,887843864.0,888815526.0,888937176.0,888905294.0,888715616.0,888863791.0,888443305.0,888760308.0,889017397.0,889027499.0,271.028655599
883737538.0,888774342.0,888814215.0,888656433.0,888814365.0,888847916.0,888608823.0,888615640.0,888575194.0,888825349.0,888497997.0,888558096.0,888676507.0,888508451.0,888568368.0,883294112.0,888250129.0,888654783.0,888607174.0,888854658.0,272.02874881862
888391642.0,888512671.0,888880224.0,888652346.0,888581532.0,888431491.0,888534134.0,888597826.0,888636603.0,888687611.0,888316466.0,888521884.0,888650386.0,888661014.0,887659087.0,866006097.0,888231130.0,888575855.0,888413543.0,888709482.0,273.02884682825
883755726.0,888600694.0,888713707.0,881877472.0,888712324.0,865754257.0,888643503.0,888424945.0,888558006.0,888772499.0,888379269.0,888542926.0,888599910.0,888547366.0,888659398.0,888518535.0,888244613.0,888634547.0,888581050.0,888741241.0,274.02895060791
889105066.0,889046009.0,889158584.0,865353160.0,882326508.0,884662834.0,889147493.0,889143525.0,889169979.0,889275211.0,889083469.0,889094951.0,889204273.0,889205980.0,878174119.0,889150386.0,888872068.0,889124939.0,889152897.0,889172109.0,275.02905176755
889878718.0,889142105.0,873029375.0,888957811.0,868685774.0,889056934.0,889052276.0,889032137.0,874771707.0,883136466.0,887888171.0,889028993.0,876785380.0,889082871.0,871672361.0,889019293.0,888699031.0,889151046.0,889090978.0,889294242.0,276.0291529072
888882036.0,888885522.0,878694623.0,888869638.0,888956247.0,888689498.0,888866942.0,888897609.0,876911731.0,868226965.0,888838880.0,888799267.0,876076406.0,863005117.0,888802848.0,888830526.0,888515944.0,888793181.0,888790956.0,888994513.0,277.02924772682
884042109.0,889113740.0,888970920.0,888962408.0,889024742.0,889106389.0,879590431.0,884378888.0,888840244.0,889101777.0,888889464.0,882865659.0,888874406.0,883351957.0,888945707.0,888954388.0,888693604.0,888884390.0,867852653.0,868731106.0,278.02933932642
889443787.0,884977708.0,889505495.0,889492338.0,889408827.0,889287174.0,876486697.0,871627986.0,889386150.0,889419512.0,877432947.0,869878090.0,889534466.0,889460008.0,889445827.0,889452027.0,883239920.0,878874282.0,883835453.0,884575612.0,279.02943138603
867770826.0,868937469.0,888907245.0,888860018.0,889054824.0,889026870.0,888867271.0,888753646.0,888511055.0,889133075.0,873423949.0,888799839.0,889055180.0,888935406.0,888957211.0,888875494.0,863634427.0,874915462.0,888872716.0,889065154.0,280.02956487581
878044904.0,885882136.0,888811242.0,888775402.0,888494073.0,888513249.0,888544298.0,888713622.0,888673463.0,888841653.0,888553073.0,888653148.0,888794211.0,888714371.0,887872296.0,888793499.0,888501457.0,888702221.0,888849096.0,888856675.0,281.02965974543
883457574.0,888515922.0,888577910.0,888576084.0,888645085.0,888655004.0,888598041.0,888512540.0,888512135.0,888771580.0,888404708.0,888436690.0,888549502.0,888516375.0,888679398.0,888507434.0,888195949.0,888676493.0,888571090.0,888757970.0,282.02975693506
887153172.0,888610556.0,888819641.0,888690657.0,888647935.0,888406222.0,888610913.0,888586368.0,888585592.0,888690367.0,888536110.0,888574413.0,888696010.0,888655990.0,888585807.0,888527119.0,888369359.0,887848361.0,888604855.0,888672058.0,283.02985612469
883757861.0,888781965.0,888738456.0,888690198.0,888846392.0,888868005.0,888735631.0,888560475.0,888677509.0,888880995.0,888578048.0,888662247.0,888849575.0,888676988.0,888779789.0,888710844.0,888326068.0,888747509.0,888623123.0,888862194.0,284.02990585413
888263763.0,888381967.0,888710587.0,888515233.0,887870504.0,888157961.0,888345346.0,888358902.0,888215220.0,888484579.0,888317326.0,888393949.0,888483387.0,888496752.0,887951640.0,888402871.0,887956020.0,888411452.0,888501244.0,888528259.0,285.02999496373
882937566.0,887949883.0,888016094.0,887954431.0,887625823.0,888074843.0,887874813.0,887864639.0,887891292.0,888623417.0,888255499.0,888262021.0,888490051.0,888382997.0,888398345.0,888308714.0,887879012.0,888436833.0,888387293.0,888506384.0,286.03008285332
888510823.0,888530182.0,888772274.0,888576201.0,888675030.0,888535233.0,888483708.0,888558482.0,888658295.0,888668198.0,888492347.0,888544892.0,888615027.0,888603475.0,888599749.0,888641193.0,888329166.0,888559233.0,888648299.0,888649073.0,287.03018195295
883491375.0,888519358.0,888639767.0,888445362.0,888541190.0,888556263.0,888435853.0,888424222.0,888548001.0,888659175.0,888355310.0,888345566.0,888634178.0,888491322.0,887884171.0,888371985.0,887938741.0,888534582.0,888344278.0,888655870.0,288.03029299264
888499952.0,888569811.0,888793732.0,888673704.0,888693259.0,888483206.0,888567486.0,888549946.0,888679285.0,888709472.0,888531660.0,888540187.0,888668374.0,888550381.0,885435073.0,888613597.0,888291245.0,888518984.0,888607912.0,888716075.0,289.03039349228
883869649.0,888807663.0,888776955.0,888702953.0,888893080.0,888873356.0,888790951.0,888673392.0,888716786.0,888893846.0,888628295.0,888657937.0,888765479.0,888752332.0,888753712.0,888685156.0,888345408.0,888342036.0,888554382.0,888931812.0,290.0304882919
888708830.0,888852595.0,888948578.0,888881682.0,888430851.0,888781180.0,888754666.0,888857702.0,888931406.0,888935658.0,888502749.0,888770255.0,888846993.0,888847274.0,888880168.0,888896474.0,888410027.0,888823944.0,888771790.0,888978388.0,291.03059377156
883661029.0,888692415.0,888754500.0,888571457.0,888737808.0,888737230.0,888626077.0,888545424.0,888592743.0,888778470.0,888373734.0,888530740.0,888782912.0,888648708.0,888630943.0,888577094.0,888296781.0,888553213.0,888468357.0,888713893.0,292.0306915012
888714151.0,888750240.0,888893354.0,888818028.0,888679035.0,888547699.0,888721663.0,888748773.0,888830580.0,888900616.0,888763364.0,888768092.0,888948010.0,888947068.0,888810267.0,888791034.0,888496916.0,888593323.0,888984519.0,888971970.0,293.03077824078
883468809.0,888445179.0,888418974.0,888383577.0,888462556.0,888365422.0,888389878.0,888264411.0,888279559.0,888543781.0,888126120.0,888249833.0,888370354.0,888313829.0,888421530.0,879228299.0,888024776.0,888418952.0,888314554.0,888519347.0,294.03087979043
888762721.0,888824297.0,889010362.0,888973446.0,888856857.0,888473399.0,888816537.0,888824929.0,888860561.0,888946887.0,888853660.0,888859220.0,888910446.0,888852268.0,888724333.0,840493944.0,888587413.0,888791654.0,888908218.0,888907892.0,295.0309863101
883854105.0,888806086.0,888734598.0,883034204.0,888494839.0,841764770.0,888633426.0,888700710.0,888724277.0,888810886.0,887724986.0,888632783.0,888758799.0,888681195.0,888555520.0,859059245.0,888289138.0,888757861.0,888547609.0,888794214.0,296.03109180976
888937358.0,888942698.0,888905438.0,838020790.0,883501105.0,858304765.0,888942768.0,888965298.0,889065766.0,889079471.0,888869603.0,888942185.0,889050748.0,889029175.0,873625348.0,852508971.0,888741171.0,888968629.0,889018265.0,888997234.0,297.03119033939
884006911.0,889002259.0,870078261.0,855160058.0,839939990.0,853426400.0,889016321.0,888901186.0,870267647.0,882724028.0,888818468.0,888870073.0,869847682.0,888911911.0,836644320.0,852858078.0,888634873.0,888843886.0,888952784.0,889225452.0,298.03128411901
888895595.0,888965602.0,831236624.0,851800387.0,859299732.0,854740203.0,888915729.0,888799793.0,836129324.0,840753132.0,888859972.0,888929639.0,841175311.0,853382297.0,860997378.0,856538182.0,888705496.0,889003092.0,888981684.0,889007022.0,299.03138716866
883846618.0,889181458.0,865960047.0,860259232.0,847989024.0,859346200.0,889236592.0,889156377.0,862023365.0,853455499.0,889107079.0,889132556.0,858130707.0,839334276.0,858301700.0,860948738.0,888872999.0,889263660.0,856287931.0,858677726.0,300.03149429833
889104472.0,889166315.0,858842593.0,864804816.0,866121949.0,862957193.0,838222870.0,863210281.0,857906813.0,853882095.0,888172133.0,856982663.0,853457374.0,861487425.0,858634256.0,860093349.0,888899696.0,889158462.0,839950623.0,850227056.0,301.03159724799
884133518.0,857765695.0,862393403.0,856688794.0,857951950.0,854257921.0,846336683.0,847292957.0,858507619.0,855468764.0,856366687.0,848074093.0,867682696.0,856951566.0,864296071.0,850503120.0,853415405.0,845184695.0,853366464.0,850880613.0,302.03169442762
848467422.0,845799402.0,867773097.0,858797349.0,858748988.0,854470818.0,863346275.0,857889692.0,864912699.0,861539475.0,852462340.0,850587217.0,860309380.0,848580821.0,860780039.0,855314197.0,840075859.0,840077096.0,865120009.0,868095582.0,303.03179605726
836131031.0,867811225.0,855475065.0,851288268.0,859507064.0,864818145.0,860375915.0,858736176.0,855775678.0,859259994.0,856099047.0,865554308.0,860966014.0,864922519.0,864357154.0,866785963.0,859731096.0,864983119.0,860310266.0,850380743.0,304.03189797691
864003492.0,856034468.0,857631710.0,862151596.0,856427038.0,857626200.0,860312291.0,863088316.0,863137185.0,863734592.0,861188718.0,861594511.0,861322703.0,864785058.0,854581576.0,858113345.0,861547772.0,859340263.0,861621031.0,863285780.0,305.03199895656
853281869.0,870396982.0,859607286.0,855499406.0,862545510.0,864764076.0,857945471.0,859043527.0,855561847.0,855955324.0,856486422.0,857286477.0,856225790.0,858703875.0,851646690.0,858161191.0,856761885.0,859184421.0,858307799.0,857187159.0,306.03209528618
857639524.0,861666632.0,862763878.0,862025277.0,856163383.0,860505390.0,859304232.0,862047782.0,865065484.0,863737345.0,852254818.0,862640945.0,863850251.0,857013888.0,863501279.0,864862374.0,867059827.0,854183267.0,862973750.0,868302473.0,307.03219487582
849583479.0,861624334.0,852857970.0,855100820.0,864152168.0,862083498.0,859248291.0,864574756.0,853864095.0,858846130.0,875016653.0,860875338.0,855864932.0,859152064.0,859592823.0,858214758.0,850533770.0,864524833.0,851353372.0,854556693.0,308.03228802543
865319505.0,862109739.0,860097946.0,865830024.0,850270026.0,860348416.0,854641017.0,860866455.0,860630242.0,860297629.0,867996594.0,858049285.0,858846193.0,862282665.0,862401624.0,858279738.0,867001075.0,861712356.0,857657794.0,856987659.0,309.03238432506
854830982.0,851668934.0,858226479.0,850450929.0,860051287.0,853159713.0,861515690.0,859034320.0,861789214.0,860133704.0,851019603.0,854755478.0,863949397.0,859592999.0,861670941.0,864426494.0,855302225.0,855398695.0,864754233.0,859946523.0,310.0324852547
855735072.0,862572273.0,862130982.0,856502622.0,859810277.0,869418131.0,859834027.0,867301763.0,856652732.0,854142428.0,859401697.0,862019816.0,856461909.0,861577291.0,864070802.0,861480730.0,854724636.0,863501291.0,862190172.0,862786357.0,311.03258833436
849312393.0,857494562.0,858101186.0,861866253.0,858845252.0,860708936.0,857624267.0,857121407.0,856788816.0,867498904.0,860487024.0,858657933.0,860866290.0,861198728.0,854289944.0,841010735.0,862040280.0,866169987.0,858032530.0,861179575.0,312.03269453402
866276420.0,864574219.0,849010817.0,859777948.0,863843968.0,855017718.0,851338886.0,859300167.0,858090890.0,849774481.0,857853743.0,865394058.0,850439371.0,860623140.0,854844203.0,845197520.0,860383836.0,859937850.0,856451727.0,866143417.0,313.03279946368
853685912.0,858171894.0,861458664.0,851743133.0,856022882.0,846059841.0,863646078.0,859401662.0,864628216.0,858583134.0,856137224.0,859139721.0,861760523.0,860799966.0,862023056.0,859306377.0,862204723.0,856011627.0,862646982.0,860471039.0,314.03291189338
855799096.0,862038540.0,856664796.0,850242870.0,855404282.0,855013510.0,857047907.0,859745639.0,863437029.0,861662857.0,861456435.0,857646347.0,847780895.0,858822894.0,850667525.0,859836290.0,864427291.0,866197756.0,853813575.0,855454065.0,315.03300456299
861511864.0,861168272.0,850516227.0,853423973.0,848717361.0,862978504.0,855669633.0,863607936.0,858794754.0,850602168.0,856460632.0,859747750.0,849356262.0,864840098.0,850455527.0,848387579.0,865142734.0,858937801.0,866523634.0,865842168.0,316.03310335262
854202629.0,854495112.0,845469959.0,858468232.0,851664732.0,857133283.0,861215128.0,857772248.0,844684112.0,845340995.0,855015054.0,861575983.0,841175480.0,845439477.0,859863232.0,864309183.0,851483209.0,856662827.0,859963945.0,854049395.0,317.03319473223
860596870.0,861201031.0,860141030.0,852755448.0,864182885.0,864316440.0,860295489.0,863735688.0,847039801.0,853011173.0,863628697.0,856901174.0,852904071.0,854774319.0,868088955.0,854582410.0,869886834.0,865881247.0,861022520.0,859058639.0,318.03329393186
855447630.0,856878762.0,862123177.0,864428873.0,857903964.0,854366712.0,836903346.0,845719861.0,864734112.0,855607161.0,855913726.0,845132883.0,861553633.0,857938375.0,859541291.0,860038918.0,853092409.0,855042986.0,840224859.0,843014955.0,319.0333928215
858478461.0,853528033.0,852473490.0,852799544.0,867220854.0,865767939.0,841828788.0,844971465.0,848531513.0,856338349.0,846355218.0,838641839.0,856668002.0,866576719.0,868638387.0,858064567.0,849256893.0,841729929.0,869140194.0,864444540.0,320.03349023113
845546211.0,840475994.0,863136265.0,866882727.0,853454146.0,858165538.0,869544973.0,854450605.0,868157793.0,861699120.0,846617702.0,853592434.0,867539586.0,851638344.0,852844713.0,860501702.0,839422745.0,848110576.0,856399873.0,854318293.0,321.0335737607
839021725.0,863675144.0,856263694.0,858746886.0,863390303.0,863433681.0,856003126.0,865650122.0,853199067.0,857412440.0,864121121.0,863091957.0,850517162.0,863291978.0,869053054.0,861571543.0,867692197.0,866890387.0,865706806.0,865675552.0,322.03367136033
854248222.0,853587003.0,862527755.0,863264174.0,856691555.0,852416740.0,857100082.0,852991743.0,870175029.0,859252207.0,860897392.0,855155295.0,864368802.0,856345071.0,852719914.0,853860574.0,853860521.0,863157545.0,859043795.0,863233893.0,323.03376935997
858869459.0,868171935.0,860187716.0,866536782.0,853217622.0,866614413.0,860141222.0,861337109.0,860280427.0,859826424.0,856963662.0,866280766.0,859483413.0,854810697.0,849018756.0,863014775.0,862660359.0,864940274.0,854362218.0,858373504.0,324.03386894961
854257953.0,861925422.0,856370960.0,857978116.0,859686712.0,852812053.0,863271787.0,854570318.0,856376256.0,856460933.0,848404556.0,855635844.0,853578556.0,854594799.0,860246368.0,862242910.0,856797652.0,855773739.0,851409047.0,854753818.0,325.03396267922
862299021.0,865990264.0,867651439.0,866667495.0,846914961.0,869074257.0,863055499.0,861588126.0,867272470.0,864040502.0,868204421.0,864922893.0,866692095.0,852056272.0,846137136.0,854544557.0,864906249.0,862909920.0,863432256.0,863436230.0,326.0340714689
855234793.0,849983787.0,852100366.0,859055084.0,863172140.0,859734816.0,856097669.0,855376960.0,860675675.0,859088426.0,861399463.0,853833252.0,855484581.0,863918895.0,862978685.0,853816721.0,848876186.0,859197532.0,854261344.0,855338173.0,327.03417127854
856311376.0,868001715.0,868143636.0,856056595.0,855862179.0,867112103.0,860694606.0,867004857.0,862959808.0,856430752.0,862320695.0,862766598.0,863855338.0,852957143.0,858850807.0,864052260.0,861701867.0,855468321.0,859095301.0,865858843.0,328.0342756982
858978595.0,851779712.0,856756419.0,852503286.0,861676951.0,857819453.0,862790276.0,855850278.0,862455256.0,859445069.0,851817376.0,861580920.0,862053771.0,858615436.0,865436236.0,870725519.0,856983498.0,854276774.0,858666627.0,855860344.0,329.03439370791
862736724.0,864872632.0,864188169.0,867487305.0,861228906.0,866243909.0,855252576.0,867081704.0,859632252.0,869351664.0,866067594.0,858398957.0,859348797.0,863465662.0,858855739.0,843915608.0,866408256.0,869061767.0,863212748.0,865691304.0,330.03451174763
862478338.0,856498339.0,854886594.0,861595448.0,862773723.0,853133669.0,849543831.0,856452775.0,853982950.0,849322610.0,848308859.0,851671608.0,852956874.0,855523722.0,863233034.0,841633244.0,853429532.0,855324578.0,864783422.0,857532567.0,331.03461315727
860312284.0,864177601.0,861931565.0,850869380.0,860499250.0,840162969.0,869954711.0,862081096.0,864381395.0,854871551.0,862316670.0,862571331.0,864978097.0,862053225.0,863660977.0,863930813.0,865554129.0,866766034.0,865940266.0,868734258.0,332.03472548696
854778754.0,858419987.0,856996888.0,842180243.0,847919394.0,855133532.0,855993029.0,859266071.0,862613648.0,860903437.0,860166986.0,861814107.0,861922601.0,863735325.0,852348604.0,858851151.0,854482432.0,859505120.0,851233421.0,859229814.0,333.0348247066
860045536.0,864274793.0,854242093.0,864928396.0,848133263.0,846855935.0,866358297.0,862103134.0,846326412.0,862477337.0,858324623.0,861178073.0,846931925.0,856153342.0,844381133.0,849433767.0,863790880.0,860467447.0,854183398.0,859442339.0,334.03492990626
860765547.0,854421828.0,838305840.0,851445282.0,853029320.0,868415492.0,862912506.0,858172175.0,843498256.0,838522208.0,857709800.0,859666963.0,843960446.0,839986083.0,853119320.0,863325345.0,858240094.0,852530797.0,869327122.0,867838188.0,335.03503492592
864227603.0,859067739.0,869384720.0,853981494.0,864292472.0,865252587.0,858210951.0,864336854.0,861790628.0,852767618.0,865694709.0,869275308.0,864529415.0,852356054.0,858803836.0,860309403.0,859821657.0,863127282.0,853948271.0,852263410.0,336.03513425556
857831724.0,865880747.0,851536289.0,855110777.0,850416670.0,853890824.0,847757635.0,858063525.0,853725787.0,856021582.0,860592489.0,854411993.0,857570332.0,855877790.0,849692485.0,857767581.0,865664042.0,858315767.0,839622434.0,843711174.0,337.03522839518
859327035.0,851699397.0,852810076.0,861477596.0,852113774.0,858727863.0,843940769.0,841594925.0,855150213.0,858053724.0,849880113.0,842094910.0,855318765.0,859233294.0,856346870.0,859962215.0,857261743.0,845835062.0,851994547.0,854412813.0,338.03533687485
850418481.0,843178811.0,864787549.0,852965858.0,867438794.0,858654044.0,853606389.0,852805451.0,861174037.0,858955685.0,848470225.0,851663030.0,864725543.0,856997391.0,865190774.0,854801607.0,839329812.0,841974883.0,862386275.0,845875887.0,339.0354380145
836557000.0,852071493.0,857468536.0,858790054.0,856708702.0,863059750.0,865472040.0,851871994.0,854674013.0,856782834.0,861714566.0,856777102.0,854319749.0,852920349.0,859418533.0,864026904.0,853246500.0,861405930.0,863102078.0,864046478.0,340.03554309416
849372570.0,851844625.0,865551902.0,852386683.0,856609406.0,854042533.0,859625676.0,859776516.0,865444013.0,861596062.0,845266163.0,858525619.0,864064650.0,855613070.0,857950385.0,863765004.0,852229413.0,853912925.0,852363096.0,856975127.0,341.03563634377
849358285.0,864633338.0,855859195.0,865788595.0,855903357.0,863804821.0,857293468.0,860627017.0,852587307.0,854366571.0,858056435.0,864699056.0,854061972.0,851552549.0,853088337.0,862031606.0,862453980.0,865107850.0,866274801.0,861728420.0,342.03574891347
858181892.0,855494152.0,858691925.0,852632052.0,864084193.0,853453761.0,851597139.0,859474010.0,852902497.0,861314152.0,857854930.0,858705423.0,853327996.0,860102049.0,863135902.0,861998814.0,853631345.0,862812751.0,858923047.0,863268592.0,343.03584865311
859234953.0,856128114.0,864074073.0,860391989.0,855720781.0,865276394.0,861958024.0,857444107.0,865234808.0,863551506.0,856459020.0,854043694.0,863031154.0,867320780.0,859294624.0,858624129.0,865459314.0,856244913.0,856019315.0,859759863.0,344.03597554286
858655113.0,856746470.0,856334574.0,859341653.0,850805224.0,856396966.0,853477679.0,855939354.0,859567568.0,860305279.0,851976047.0,851167883.0,857246518.0,861894298.0,849290227.0,852319838.0,854268541.0,856177512.0,860799600.0,856050957.0,345.03608245253
853583025.0,855785558.0,867266403.0,859075692.0,866532752.0,855019827.0,855139756.0,852764750.0,861120261.0,862260102.0,862624276.0,856903072.0,863157559.0,854392854.0,868633107.0,866316527.0,855623034.0,862624955.0,860318360.0,854165004.0,346.03620173225
854465293.0,863304610.0,858418845.0,859269886.0,852368537.0,862505777.0,865121785.0,859153355.0,857346474.0,859827386.0,852136862.0,854867250.0,855810693.0,851933258.0,859489538.0,857147241.0,860280135.0,859437331.0,863978664.0,862208265.0,347.03629635186
859291719.0,862642809.0,868059064.0,865198891.0,859003639.0,861048618.0,862271888.0,866075903.0,858504392.0,869973644.0,862806992.0,865921676.0,864807737.0,863366000.0,861032271.0,843663482.0,857444912.0,864550720.0,853927788.0,852158959.0,348.03640905156
859719811.0,861401196.0,856960654.0,857994170.0,859851122.0,852089021.0,862461857.0,861274064.0,856941084.0,859623686.0,847682149.0,862404347.0,858907162.0,861687749.0,859695310.0,855054553.0,862069011.0,854140887.0,858245225.0,855388229.0,349.03651646123
857606817.0,859737564.0,864659493.0,856207730.0,861959759.0,840142542.0,862042455.0,859186778.0,864373438.0,860862880.0,858803227.0,856744309.0,861280980.0,857186481.0,866425250.0,860032466.0,853426559.0,854909542.0,854697688.0,863509688.0,350.03662915092
861918132.0,860454539.0,853766328.0,840935989.0,846891752.0,867154684.0,855149014.0,862907699.0,856320818.0,861654920.0,864567489.0,859863356.0,857028912.0,859331927.0,839518782.0,861555869.0,855988723.0,861755907.0,856478147.0,860901184.0,351.03673633059
852156560.0,861585761.0,854234408.0,859167772.0,844712489.0,852587235.0,856635711.0,854725424.0,854023657.0,855615443.0,858724667.0,855442796.0,852988847.0,854313162.0,839449903.0,849099568.0,859969888.0,858999003.0,858983918.0,849742359.0,352.03684928028
860279950.0,853412899.0,838675478.0,864892387.0,860613104.0,866320322.0,862542234.0,861891653.0,841815208.0,838383701.0,865106579.0,856228746.0,838167253.0,843593472.0,864817054.0,862255586.0,857128587.0,861737351.0,863485750.0,862239685.0,353.03696001997
854418634.0,853563170.0,860247867.0,859768009.0,864948961.0,858311243.0,861312409.0,867707182.0,855805048.0,856266288.0,858903953.0,862910257.0,856669434.0,848311343.0,860238389.0,859739794.0,856690669.0,855093041.0,848888150.0,867527374.0,354.03706271962
854334345.0,862164760.0,861986264.0,852951202.0,854725334.0,861949310.0,853220694.0,852671317.0,861006641.0,849899960.0,861421630.0,857076726.0,859884702.0,857369301.0,857575746.0,869225027.0,863371838.0,857755317.0,844623443.0,839481142.0,355.03716224926
858232505.0,864912978.0,865858801.0,853625312.0,851914335.0,849413942.0,835484703.0,839398631.0,864898583.0,853966173.0,859438481.0,843992966.0,864562753.0,861037416.0,862745754.0,856722237.0,867553028.0,857050986.0,853753000.0,844193943.0,356.0372626489
851138360.0,847834909.0,860252659.0,860364183.0,860683032.0,858744185.0,861778263.0,854627529.0,866855623.0,860095301.0,835228243.0,853317163.0,859813098.0,858543884.0,864547017.0,858945775.0,846339917.0,842464504.0,859845732.0,865450672.0,357.03735921853
837631227.0,843782488.0,856452856.0,848351909.0,858917134.0,851939838.0,849635948.0,862028483.0,848597449.0,859768998.0,854624280.0,862654280.0,858116633.0,865473961.0,861727515.0,861784925.0,839967753.0,858788102.0,866507773.0,863145289.0,358.03746403819
847235704.0,856783780.0,856036512.0,862481910.0,857605353.0,858338557.0,860565878.0,859924740.0,859367884.0,858261267.0,855669386.0,861172318.0,854234418.0,860076077.0,857799887.0,857650687.0,857386811.0,853280158.0,856766540.0,852035760.0,359.0375566278
858173815.0,862870634.0,861147667.0,848290041.0,860214796.0,863185124.0,863481111.0,854995166.0,858753031.0,862904927.0,861959325.0,849884857.0,864001123.0,851713737.0,856632405.0,860629083.0,866528635.0,864225903.0,862894087.0,862522061.0,360.03766086746
862450881.0,853539870.0,858113466.0,859409308.0,857183996.0,864996009.0,860958309.0,858694373.0,854818633.0,854697706.0,853684670.0,862377588.0,859056938.0,861279401.0,863222327.0,861271064.0,850617022.0,856251372.0,859919017.0,852830142.0,361.03775299707
851542910.0,861458554.0,867100205.0,849123087.0,862183553.0,856295796.0,858460911.0,860535261.0,862445770.0,860737947.0,860191313.0,863656747.0,867009025.0,854492724.0,864777207.0,862226554.0,862529252.0,868838263.0,859166045.0,859098404.0,362.03785278671
852443248.0,855623178.0,856144231.0,871177748.0,857409586.0,862358372.0,851047638.0,861902136.0,855698999.0,859215711.0,856021719.0,858351512.0,854824879.0,859931473.0,854501804.0,855940117.0,852249631.0,861225407.0,858953816.0,855587241.0,363.03795240634
855843351.0,864076400.0,861612525.0,861134742.0,868756244.0,858385566.0,862307996.0,859288662.0,864816639.0,858721709.0,857178029.0,863384276.0,861885448.0,852986235.0,860756265.0,862563230.0,862590283.0,857327595.0,856648933.0,862294752.0,364.03805052598
857577374.0,852727932.0,856166877.0,857455653.0,856923101.0,849446983.0,865355661.0,847136996.0,860805864.0,856520477.0,859770135.0,856812077.0,857337318.0,849321506.0,848174743.0,851217358.0,848869149.0,858880571.0,858444339.0,865763229.0,365.03815594564
853931093.0,864305924.0,867788260.0,862150072.0,865347992.0,865789830.0,863807476.0,864537402.0,864701709.0,867265191.0,859757890.0,865847792.0,864420944.0,861294312.0,865004541.0,870073155.0,860995986.0,854758029.0,858707660.0,857326293.0,366.0382607653
856316698.0,860330661.0,855766994.0,855269787.0,852819140.0,856543819.0,849726396.0,854467543.0,853109329.0,856814893.0,859659977.0,854011220.0,855162753.0,858287739.0,851014887.0,879997565.0,852858309.0,855433467.0,856347252.0,851542633.0,367.038376075
859766391.0,860238507.0,858446825.0,873765058.0,866871059.0,864451305.0,858239065.0,864241599.0,856961869.0,861922137.0,859748446.0,863700634.0,859995137.0,860400893.0,861939899.0,888802270.0,859720391.0,866292992.0,867241974.0,866012726.0,368.03848136467
850727281.0,854376503.0,860807836.0,881335063.0,869914369.0,888934227.0,858418114.0,854473192.0,861464546.0,857988404.0,853978721.0,859168427.0,863939254.0,853378332.0,868196405.0,889230483.0,852621239.0,854638877.0,857606873.0,857424509.0,369.03857464428
852909427.0,856217513.0,867208111.0,889133142.0,876268909.0,889278192.0,856263462.0,855949129.0,870010392.0,867341887.0,858754153.0,855073574.0,869833582.0,865190733.0,878977942.0,889282886.0,856761646.0,863751412.0,857883913.0,855818981.0,370.03866723389
864419553.0,859520926.0,871690494.0,889015572.0,888785036.0,888963750.0,854287677.0,858144762.0,871655500.0,869971201.0,857469753.0,857053960.0,872648849.0,870157750.0,888962514.0,889153041.0,854099918.0,853882287.0,864948916.0,858915724.0,371.03875549348
854661531.0,857440221.0,889106228.0,889043944.0,889130878.0,889189754.0,862037956.0,863304634.0,889087673.0,889258005.0,859454719.0,866759961.0,889189896.0,889045348.0,889175405.0,889107201.0,857372384.0,855573522.0,870436768.0,868686756.0,372.03885348312
