################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

521576214.0,514075034.0,544083020.0,575006464.0,551051339.0,935961766.0,535667840.0,535964496.0,541284362.0,536198359.0,531800878.0,532438028.0,538594283.0,530155786.0,534934004.0,448728548.0,523463098.0,545275601.0,546104327.0,536588234.0,295.0309863101
531289603.0,545886059.0,530042453.0,894129873.0,609518659.0,459750752.0,531516880.0,550111868.0,532256138.0,554893461.0,528574807.0,555439305.0,534056591.0,547301533.0,703851583.0,487189577.0,525922699.0,523867702.0,525631431.0,528129435.0,296.03109180976
525504030.0,530551602.0,749565411.0,442060815.0,844725990.0,449607394.0,534708405.0,523420103.0,736099687.0,530851024.0,525560333.0,517138654.0,726272176.0,517795018.0,747303003.0,490667325.0,554308173.0,526567838.0,532734776.0,532298358.0,297.03119033939
522135813.0,517171118.0,670587601.0,453261083.0,452916963.0,483531001.0,528159163.0,527359390.0,699642879.0,935550012.0,524020705.0,529763716.0,721740746.0,999915007.0,430020824.0,451820434.0,506059734.0,523715526.0,521471295.0,521889930.0,298.03128411901
502091821.0,527084904.0,427870021.0,470287689.0,442255092.0,468236140.0,507984646.0,513819882.0,426471569.0,422854466.0,523629257.0,512528026.0,425341783.0,400582966.0,459930825.0,460173752.0,523895468.0,520509181.0,965780896.0,942898338.0,299.03138716866
536111829.0,509244284.0,446367299.0,448447998.0,463455222.0,459394763.0,933623282.0,952101655.0,449403005.0,431307649.0,490253059.0,981903884.0,452226348.0,429616943.0,479330121.0,440873291.0,509110635.0,495430431.0,406665687.0,445172396.0,300.03149429833
482329911.0,849397813.0,457933856.0,451791628.0,435442406.0,420907847.0,409396369.0,412996828.0,457117902.0,447309040.0,960174971.0,376001356.0,451274188.0,432000834.0,431028482.0,447631839.0,916366904.0,947672500.0,415648361.0,419435324.0,301.03159724799
904363400.0,506304579.0,410810513.0,406520630.0,444770904.0,442472387.0,423468573.0,412185745.0,416717704.0,413777014.0,384590655.0,411559357.0,418523972.0,435771379.0,427603842.0,435184265.0,428160720.0,393839265.0,409987649.0,406712316.0,302.03169442762
394532115.0,397809892.0,444493573.0,439035085.0,409504484.0,431902048.0,412809934.0,405141236.0,442978027.0,439156483.0,383608590.0,402460408.0,446095129.0,428961970.0,427568738.0,439721888.0,389588581.0,404054687.0,431429122.0,440275390.0,303.03179605726
409652456.0,423924250.0,397091131.0,431155291.0,431338689.0,440225262.0,418028812.0,450012896.0,399753658.0,396585659.0,426351608.0,450940804.0,405020977.0,434263070.0,424571869.0,405814625.0,412426524.0,421149125.0,419353422.0,409423168.0,304.03189797691
433894590.0,439111169.0,449564116.0,421267887.0,443501390.0,428312597.0,423965353.0,431672618.0,447785926.0,435338018.0,429937204.0,427005077.0,446958308.0,405506159.0,457831965.0,440616486.0,467663407.0,422533426.0,422676018.0,429053537.0,305.03199895656
408397400.0,411100276.0,425209612.0,416395298.0,430748745.0,423650319.0,419157945.0,421382242.0,426664003.0,421022488.0,450248086.0,417026187.0,426017146.0,453221376.0,422005732.0,417037440.0,415449783.0,444326551.0,414024926.0,412951069.0,306.03209528618
437745550.0,441119856.0,411840956.0,435155883.0,412276151.0,436944921.0,410693176.0,429468999.0,410581037.0,426007105.0,426756185.0,430449647.0,412441812.0,440208955.0,422602592.0,424769144.0,430663739.0,438618278.0,419237232.0,427749629.0,307.03219487582
426399532.0,406583877.0,427279311.0,429006832.0,435570887.0,417311634.0,430663106.0,420825210.0,426618052.0,425774106.0,423054466.0,415726317.0,424222949.0,416958508.0,429086446.0,440059561.0,422807359.0,402887596.0,435987355.0,433808325.0,308.03228802543
411605592.0,447799938.0,432976511.0,410079686.0,451390198.0,448420935.0,424141481.0,455053379.0,434118473.0,423794674.0,433191533.0,460895962.0,437584417.0,450230163.0,414085210.0,409764722.0,424751080.0,441128718.0,404278289.0,399574782.0,309.03238432506
433239008.0,437558812.0,450274324.0,432135737.0,419773264.0,433610487.0,451248430.0,423737159.0,447980355.0,465657691.0,448468614.0,419916647.0,446739847.0,436076230.0,439264130.0,444753566.0,456159698.0,441056605.0,438071111.0,438488726.0,310.0324852547
416664314.0,414637072.0,401008337.0,431226148.0,443681723.0,424860719.0,394368352.0,420421859.0,399854122.0,394505219.0,443773931.0,428620041.0,398079318.0,433195275.0,412589994.0,434650161.0,396336606.0,437353649.0,420110477.0,410935680.0,311.03258833436
444701275.0,419658396.0,446490527.0,436015373.0,437910461.0,431304534.0,449132532.0,429364304.0,446016172.0,452135300.0,416204615.0,427720860.0,444436668.0,428989870.0,457762057.0,406410324.0,425804752.0,424690292.0,444104820.0,429228822.0,312.03269453402
399267078.0,439210961.0,439036855.0,424706669.0,425351902.0,433211984.0,427069400.0,417253099.0,439957438.0,436753612.0,438344124.0,415531768.0,435117357.0,438812999.0,409521049.0,433176346.0,424265941.0,435576476.0,407888406.0,421121066.0,313.03279946368
438948543.0,435489159.0,422011815.0,448305021.0,443827193.0,401890165.0,417125923.0,430369067.0,420806172.0,423532624.0,442842272.0,424405456.0,424818298.0,438609356.0,438909599.0,416046049.0,422316734.0,440142040.0,425069984.0,427033068.0,314.03291189338
412944195.0,419018603.0,441427536.0,394522105.0,420282369.0,426671986.0,428548913.0,439754681.0,440071713.0,443811004.0,410964276.0,431534800.0,437968543.0,420135339.0,421816017.0,440685060.0,404679553.0,414292264.0,431827496.0,431058712.0,315.03300456299
432992976.0,444244748.0,431119335.0,428492444.0,417435572.0,442960004.0,426052159.0,443857368.0,420224300.0,448356177.0,464196021.0,457583575.0,426212743.0,454982893.0,403719085.0,439591214.0,442962661.0,460853057.0,433159315.0,433690812.0,316.03310335262
413792273.0,420232959.0,399036728.0,464652073.0,410398199.0,412647002.0,431801088.0,403750673.0,397257136.0,391520515.0,407562179.0,400550851.0,394611247.0,379904328.0,416622746.0,435783950.0,421222480.0,412390110.0,419181471.0,414850005.0,317.03319473223
427311931.0,431575499.0,422269096.0,413597690.0,433528017.0,415858953.0,431286220.0,448752086.0,425086506.0,411441487.0,433637068.0,453189424.0,423454308.0,421898867.0,420778935.0,403211634.0,428345048.0,437138520.0,431073864.0,435766417.0,318.03329393186
400189361.0,413088868.0,438276614.0,421505335.0,414337212.0,415724370.0,406518245.0,410004016.0,443077891.0,432337208.0,427350994.0,407207986.0,449898891.0,417469706.0,419343152.0,436767647.0,414283881.0,425916414.0,380806572.0,375772929.0,319.0333928215
442193332.0,436061990.0,413462025.0,415753621.0,415024103.0,428711464.0,408372773.0,400388494.0,409983873.0,416435411.0,381343544.0,399361604.0,410808664.0,418811155.0,410085287.0,435006258.0,436391752.0,387505512.0,417033430.0,425422607.0,320.03349023113
406534253.0,375684337.0,427231980.0,426649754.0,417700096.0,428456996.0,435104123.0,416261894.0,427667979.0,425056794.0,426609995.0,414172649.0,426676540.0,429507795.0,420305273.0,421575202.0,371717057.0,421969784.0,433255036.0,433929537.0,321.0335737607
393608774.0,414028257.0,422461227.0,433673700.0,417373617.0,395888234.0,414286974.0,415714052.0,422847989.0,412441565.0,407335765.0,420583814.0,418014185.0,395303181.0,413028800.0,438039009.0,416103973.0,403765589.0,393452605.0,397508336.0,322.03367136033
409031724.0,430968993.0,434617839.0,423341723.0,430041737.0,410849622.0,436562343.0,417537086.0,433426827.0,430090136.0,412172543.0,416172688.0,431963000.0,425320123.0,431700030.0,433227984.0,435086945.0,416536963.0,418466539.0,416465124.0,323.03376935997
420336290.0,400007043.0,452345820.0,426959326.0,416187121.0,425245393.0,432024373.0,409578856.0,453029618.0,443574239.0,419390520.0,408723086.0,453324672.0,409114004.0,423655138.0,439335178.0,399477747.0,413389103.0,408632704.0,408832826.0,324.03386894961
393083252.0,402972004.0,401852610.0,432104304.0,433513424.0,411685169.0,420251721.0,401154899.0,396344098.0,419931384.0,398978090.0,393597039.0,405258661.0,434017581.0,433126287.0,392759683.0,403835742.0,399020697.0,403630864.0,403423890.0,325.03396267922
428311250.0,417017762.0,428074485.0,428161464.0,442419476.0,411972843.0,429287671.0,430770260.0,423249169.0,414879402.0,425562939.0,432675913.0,416081891.0,417810752.0,434775856.0,448413210.0,418008347.0,426851465.0,423665346.0,423987043.0,326.0340714689
391243535.0,400903367.0,427346362.0,393687583.0,440563287.0,404400447.0,431310577.0,414958907.0,427143131.0,414582508.0,402880009.0,408403509.0,435247272.0,441857915.0,439649723.0,402585741.0,405398418.0,401884157.0,416009974.0,411935885.0,327.03417127854
435664767.0,436342337.0,418953504.0,439967694.0,428347060.0,429946926.0,431970503.0,415231765.0,423454471.0,439625763.0,439308024.0,418202275.0,426812414.0,454350384.0,434485069.0,420639588.0,435751720.0,435979828.0,423331835.0,424453489.0,328.0342756982
413904021.0,405111532.0,402357336.0,413928878.0,438683776.0,396683586.0,395425617.0,396911418.0,398807989.0,394693186.0,404906831.0,397028008.0,397749400.0,424283819.0,436308538.0,416348291.0,405335228.0,407311235.0,399745286.0,396699976.0,329.03439370791
420774042.0,422182284.0,440963867.0,413677231.0,436778734.0,445868750.0,446901913.0,441252972.0,441908264.0,445990734.0,430946069.0,440691611.0,439352340.0,427282974.0,441590986.0,409774827.0,425913749.0,427710226.0,428668426.0,432650899.0,330.03451174763
390964097.0,402171125.0,404676391.0,412670692.0,402682861.0,423885628.0,403447263.0,404167984.0,405832284.0,412389696.0,409974020.0,406943993.0,406816507.0,447360344.0,399459813.0,437412909.0,399828667.0,414830445.0,392439508.0,390024790.0,331.03461315727
427986406.0,435872475.0,417912213.0,432032409.0,429874391.0,390775360.0,414659511.0,415697573.0,418556991.0,417379938.0,417014984.0,410768685.0,415808065.0,440397484.0,431094402.0,418403940.0,433380696.0,413553347.0,438235484.0,434667260.0,332.03472548696
408941922.0,385765166.0,404250451.0,391600398.0,418691599.0,449571132.0,417974446.0,406595900.0,407985951.0,397906953.0,388407552.0,408793887.0,409620857.0,380274346.0,411744320.0,458151981.0,386195594.0,395955962.0,407633570.0,410275915.0,333.0348247066
415044853.0,435622080.0,435607786.0,445139775.0,420262720.0,463942217.0,427743284.0,437503570.0,435132997.0,449313564.0,442057150.0,447363036.0,435072526.0,461144993.0,419943656.0,450412886.0,442055639.0,443592633.0,432784530.0,433116551.0,334.03492990626
404851723.0,418998891.0,386116482.0,478149033.0,413234512.0,424678364.0,393778155.0,391222096.0,383493429.0,370520796.0,404054106.0,384028189.0,381490972.0,369590241.0,416494291.0,424146960.0,417040071.0,400092897.0,377756527.0,376733010.0,335.03503492592
447707729.0,429781477.0,438874492.0,445215621.0,440485552.0,454044635.0,438764533.0,434110455.0,444295379.0,430511090.0,418162746.0,429191969.0,443885343.0,439483503.0,438700622.0,450524474.0,429873592.0,423531283.0,461808269.0,461614228.0,336.03513425556
389383307.0,386063435.0,472268951.0,420982264.0,451786396.0,413436741.0,408157918.0,426709000.0,476201481.0,426355202.0,408731689.0,426671730.0,471605067.0,417373733.0,460512908.0,416797950.0,389108973.0,409595076.0,368216468.0,363838584.0,337.03522839518
418062309.0,453040728.0,414680151.0,463369497.0,424629452.0,450352106.0,417416821.0,370354997.0,415248143.0,427534757.0,422044656.0,371741522.0,415676360.0,432854280.0,423709587.0,444403584.0,452448864.0,423656710.0,431984931.0,440631689.0,338.03533687485
425464262.0,367122462.0,432561329.0,414489864.0,441243181.0,422792936.0,422224304.0,416232475.0,435249308.0,470346198.0,380896640.0,419820505.0,438191257.0,468848483.0,436800078.0,413116377.0,373162947.0,383526370.0,416165962.0,413269140.0,339.0354380145
374397791.0,436930811.0,430182983.0,428055557.0,414870336.0,416138159.0,424513614.0,452712069.0,424355053.0,399745347.0,445773560.0,457130146.0,425760950.0,401264652.0,424452696.0,433700041.0,431216375.0,440928286.0,425954723.0,431900665.0,340.03554309416
421594254.0,418079240.0,420431327.0,434403280.0,428986663.0,423007445.0,438191269.0,425867543.0,422426653.0,448834893.0,443673499.0,423661184.0,424295647.0,454817351.0,426098475.0,442246796.0,426744241.0,443391703.0,443701600.0,442587536.0,341.03563634377
433549313.0,427561288.0,433025663.0,408201972.0,436590397.0,426660177.0,394643646.0,414507096.0,434064739.0,431446621.0,401547710.0,419241010.0,436094828.0,432485567.0,437863823.0,402475759.0,423025369.0,402323658.0,396556677.0,400267561.0,342.03574891347
409634193.0,451654140.0,415827352.0,444721074.0,406778242.0,437086884.0,430837734.0,420561215.0,418978019.0,414004534.0,428508902.0,418514001.0,418496003.0,415689796.0,409869164.0,430872791.0,450005136.0,426476042.0,430333259.0,426011289.0,343.03584865311
442245577.0,389065497.0,421019387.0,391314544.0,447482369.0,392471220.0,404593740.0,408626032.0,421377557.0,430483631.0,404130099.0,408160246.0,424084029.0,431413866.0,450469168.0,412880120.0,388121555.0,401362334.0,400467562.0,403703150.0,344.03597554286
397603516.0,432667210.0,451782564.0,432289496.0,431917439.0,437202737.0,441471005.0,429753317.0,449052452.0,422953349.0,429415741.0,423077525.0,448397198.0,424249153.0,426707043.0,448148645.0,436823022.0,432600190.0,450025777.0,444963599.0,345.03608245253
443549520.0,403598253.0,425000523.0,424384317.0,438221945.0,420955979.0,403161836.0,414131699.0,424638510.0,456873648.0,414679343.0,417274250.0,425720702.0,452758855.0,433038064.0,395023138.0,405575041.0,415457913.0,401403889.0,400582125.0,346.03620173225
431857649.0,446510724.0,426776338.0,444346950.0,445342982.0,438876974.0,433813196.0,436952354.0,431574361.0,427805996.0,441219290.0,428376624.0,429298019.0,434891290.0,442184779.0,453039466.0,452532835.0,443584714.0,450353256.0,441142556.0,347.03629635186
410158373.0,391003635.0,428534965.0,389669011.0,405336740.0,395396042.0,422756727.0,409688275.0,430981225.0,424790164.0,395945610.0,416253965.0,427495675.0,421565464.0,404752686.0,394649439.0,389199455.0,391636933.0,417462429.0,420615521.0,348.03640905156
434110117.0,442074643.0,443510382.0,435861315.0,434395654.0,417225553.0,439777739.0,453344725.0,443568194.0,449557957.0,442659820.0,457082647.0,445383045.0,455673000.0,435203354.0,426818341.0,448670314.0,447743904.0,441367708.0,441608236.0,349.03651646123
405988761.0,401292274.0,384042064.0,400722583.0,419783833.0,394281319.0,375051540.0,368048766.0,385826095.0,386375436.0,393981025.0,371102734.0,386554190.0,381449432.0,418026671.0,380259854.0,392117343.0,390471795.0,409668124.0,374811370.0,350.03662915092
453971404.0,444989141.0,437693992.0,409072988.0,412492980.0,452235594.0,440251687.0,445204340.0,438877334.0,434943639.0,433971214.0,440608344.0,436882023.0,437012197.0,413072675.0,454319197.0,444055267.0,437261507.0,445792098.0,453508611.0,351.03673633059
388375344.0,397111897.0,411730032.0,410110268.0,402954008.0,408530760.0,420787162.0,419942444.0,414402719.0,426607999.0,420463481.0,422266828.0,414542646.0,425371647.0,408095721.0,428972778.0,395139566.0,417604009.0,462892745.0,402711274.0,352.03684928028
431727890.0,449090228.0,400140557.0,443954977.0,434507257.0,425795068.0,422610156.0,441315162.0,396605521.0,375286961.0,450311154.0,440089312.0,395924910.0,379972061.0,432137556.0,418107767.0,448218736.0,443754141.0,383890681.0,415315953.0,353.03696001997
407245200.0,378788725.0,387454219.0,386224624.0,383084794.0,388314929.0,394850913.0,371750913.0,392215971.0,412714059.0,364867692.0,381118820.0,391415490.0,408478907.0,380193631.0,377922730.0,376350762.0,368423271.0,452350336.0,413373116.0,354.03706271962
435084056.0,424200695.0,456256462.0,451526052.0,441257922.0,423561741.0,417173213.0,440627237.0,455869882.0,438639618.0,434750326.0,445491690.0,455341515.0,441181329.0,441088471.0,430852079.0,423595748.0,434229728.0,381590869.0,406531073.0,355.03716224926
392831579.0,422938973.0,390998917.0,387092636.0,396770705.0,398030780.0,388883106.0,367992500.0,388523519.0,396416906.0,412454840.0,365811392.0,392787329.0,393432393.0,397088443.0,416516853.0,418203854.0,411150445.0,422694765.0,388183874.0,356.0372626489
444422503.0,413863638.0,456178461.0,436188985.0,440266745.0,453679915.0,441740847.0,437210797.0,459786327.0,469442577.0,386831612.0,429123793.0,459299642.0,463249762.0,441568750.0,434706635.0,411516748.0,381705072.0,424347170.0,440440915.0,357.03735921853
367232143.0,378241722.0,379027355.0,416423286.0,389590245.0,407491291.0,402924385.0,392441840.0,376372034.0,366007844.0,408890321.0,404279421.0,377984064.0,377763060.0,388515873.0,383045180.0,379054324.0,408725065.0,430139712.0,396293242.0,358.03746403819
424857539.0,435151533.0,422782301.0,434304126.0,442663260.0,430308670.0,420621175.0,425461884.0,423818392.0,431634780.0,434170292.0,425722489.0,422892913.0,426833158.0,438513921.0,430216938.0,433424211.0,434727629.0,453941280.0,427776900.0,359.0375566278
394494340.0,398987086.0,405103374.0,406517891.0,370014999.0,368421833.0,386597771.0,397122846.0,405398443.0,391880100.0,391875015.0,400035214.0,403663338.0,388207513.0,372149294.0,371299342.0,394756367.0,390811408.0,392273535.0,387355322.0,360.03766086746
426300718.0,437184674.0,425853554.0,430276905.0,427625298.0,448781625.0,425894223.0,432242231.0,424614435.0,443371059.0,447219819.0,429566462.0,425076653.0,445587308.0,426544250.0,434412018.0,434789140.0,450154604.0,430509217.0,428730124.0,361.03775299707
396592303.0,385396692.0,382426241.0,431750216.0,401166692.0,358026733.0,397928733.0,390903447.0,380754436.0,371847639.0,376440931.0,392319684.0,383149893.0,369650267.0,401792165.0,402271750.0,387874544.0,371545862.0,392786304.0,395493734.0,362.03785278671
409863671.0,408586576.0,409556042.0,425622196.0,417980762.0,422756921.0,416747480.0,408488804.0,408509358.0,406950581.0,405384672.0,405926337.0,410063156.0,412635239.0,421042077.0,423003053.0,409606626.0,409587504.0,431672687.0,426671775.0,363.03795240634
416534318.0,420689170.0,421582459.0,431712938.0,406586969.0,413112031.0,408200299.0,418990142.0,421932329.0,433982102.0,420819416.0,422311733.0,423702753.0,429235630.0,406955055.0,400209293.0,419478033.0,416529790.0,394252201.0,396656321.0,364.03805052598
387325560.0,409180391.0,389856309.0,417378219.0,396424052.0,395657123.0,386236124.0,399045890.0,388969027.0,396168286.0,405843698.0,393924817.0,389043072.0,398522507.0,395872945.0,392933717.0,407378012.0,406402111.0,394767162.0,387895150.0,365.03815594564
438446411.0,413559076.0,443923904.0,446746140.0,434525249.0,432423009.0,443001847.0,420046310.0,446673005.0,430451322.0,419345249.0,416574569.0,444696458.0,428421110.0,438694104.0,375309297.0,413721609.0,418026815.0,442890563.0,445401712.0,366.0382607653
413742273.0,398139673.0,426097315.0,427023809.0,404549647.0,404801750.0,426618931.0,429162094.0,425006084.0,430012663.0,401277128.0,435967661.0,424481782.0,425037442.0,409872054.0,459899077.0,397317720.0,403578055.0,420054932.0,422338309.0,367.038376075
426009786.0,448951022.0,417070760.0,380209719.0,442787095.0,391112516.0,423210450.0,424757510.0,418200340.0,418874969.0,454879816.0,423657132.0,417043112.0,418168534.0,438322770.0,479135914.0,448812184.0,447812290.0,428434731.0,430259832.0,368.03848136467
453041006.0,455577949.0,456607150.0,461990351.0,384962100.0,474212710.0,453784671.0,447090746.0,455995971.0,448138565.0,455357623.0,442442403.0,456220046.0,453192648.0,384802200.0,476349581.0,457781564.0,463162192.0,459612890.0,452319459.0,369.03857464428
465134454.0,442321562.0,385936555.0,478147579.0,463279610.0,490133359.0,466218061.0,473148799.0,388741827.0,454148028.0,447711062.0,482259152.0,386846204.0,445422719.0,469820234.0,481053005.0,444474067.0,447883623.0,459617866.0,467137940.0,370.03866723389
468772649.0,500459164.0,455344053.0,492302049.0,484627948.0,478187048.0,478522983.0,485857920.0,450121295.0,394067064.0,494229525.0,484054066.0,451032061.0,402549022.0,482349065.0,496356679.0,501968448.0,495930778.0,473099107.0,474950471.0,371.03875549348
495164666.0,488742308.0,490642078.0,476531989.0,492197698.0,494268766.0,493624238.0,478014484.0,481904902.0,484003969.0,488020901.0,480171597.0,488664042.0,478595726.0,491892408.0,485742705.0,492177561.0,481042548.0,435856086.0,497357031.0,372.03885348312
509621488.0,496620184.0,498912050.0,501453632.0,480470549.0,509233290.0,407429673.0,443465089.0,499877374.0,495585025.0,505007692.0,446681517.0,497171165.0,489258178.0,481137586.0,483000755.0,497080327.0,507783847.0,459530548.0,397639757.0,373.03895606277
513076827.0,450668913.0,483789655.0,498525935.0,508109301.0,493679851.0,483221516.0,455695023.0,475911633.0,490845203.0,413986741.0,449216683.0,476981349.0,485556037.0,500172837.0,505793466.0,453249123.0,411521374.0,504405277.0,502055200.0,374.03905616241
414726193.0,456218071.0,502464557.0,480305150.0,495003684.0,504275832.0,495935477.0,500694996.0,498888170.0,503388434.0,477538056.0,491197997.0,500307506.0,500738191.0,496288856.0,496651299.0,451980430.0,475293453.0,495281873.0,491966330.0,375.039143962
488965388.0,492334682.0,500183582.0,506897460.0,480456203.0,496193015.0,493032315.0,487548883.0,497285653.0,496907683.0,491797345.0,493647992.0,492446943.0,494782566.0,492433028.0,488282161.0,491001097.0,491916358.0,481030603.0,486857398.0,376.03923794161
485601271.0,491760788.0,488252690.0,491648216.0,502747603.0,485743522.0,481603182.0,475770658.0,471796067.0,480960665.0,491277927.0,491029240.0,487229595.0,477115465.0,493805050.0,498004359.0,494850898.0,491391233.0,490744535.0,493991909.0,377.03931757117
495845277.0,479354613.0,503376589.0,494857859.0,497356947.0,491209238.0,495292454.0,492727032.0,499696186.0,497361967.0,479606762.0,486220529.0,500865533.0,497677065.0,494146197.0,513907696.0,476634324.0,482078867.0,498987263.0,502399726.0,378.03940606077
479566275.0,486280761.0,497758530.0,496639238.0,484542904.0,503315583.0,478674120.0,496225637.0,499786419.0,496073358.0,493266279.0,494911968.0,496552685.0,495714151.0,490250703.0,487438576.0,490238593.0,490923718.0,479815888.0,476344418.0,379.03949200035
491308714.0,496876697.0,489929674.0,519813090.0,506883368.0,499695613.0,493996913.0,485262896.0,487777667.0,489653599.0,484636711.0,482925994.0,486489457.0,489477752.0,508116889.0,505803713.0,497733445.0,485940881.0,499867710.0,491214818.0,380.0395942
487015395.0,491351763.0,499666986.0,489848250.0,510923472.0,499141783.0,491393043.0,484774388.0,498848042.0,495183796.0,492177100.0,493928887.0,500468957.0,497539594.0,514074527.0,512978573.0,485681370.0,485903374.0,495341931.0,500188411.0,381.03969404964
495565763.0,485616337.0,507735599.0,494384446.0,487347047.0,490356906.0,488796802.0,494314230.0,513522913.0,503080421.0,497121553.0,507197797.0,514135157.0,500150228.0,487612688.0,479227403.0,491611380.0,490125458.0,484626429.0,479408477.0,382.03978521924
496030738.0,498705725.0,489790867.0,513080226.0,506630552.0,512502158.0,501893415.0,486897160.0,488253437.0,495907099.0,485199832.0,482185605.0,483920274.0,500301453.0,509881463.0,498013525.0,507594241.0,489015971.0,502299068.0,491827429.0,383.03987955886
489503252.0,486606386.0,491755453.0,480756870.0,507374525.0,507535146.0,494380006.0,487967254.0,492605654.0,502074770.0,493451318.0,485077269.0,494076489.0,495818648.0,511587096.0,516526110.0,482422154.0,482877504.0,513745762.0,501352715.0,384.03997428848
495494785.0,496874267.0,506499532.0,505885294.0,495880035.0,489498246.0,512085616.0,501701058.0,508869765.0,484133992.0,490857643.0,502170585.0,502966194.0,483267358.0,485489888.0,471470578.0,501736029.0,495211795.0,487623045.0,497146166.0,385.04007482812
497702914.0,506669360.0,490032341.0,508541663.0,504899615.0,518416066.0,497726596.0,501366102.0,498957192.0,508794277.0,510042697.0,493362594.0,502484691.0,512384745.0,506154437.0,495869313.0,516843256.0,510386978.0,500763185.0,502091899.0,386.04016929774
505144504.0,489510197.0,496167572.0,481383074.0,507863798.0,506089853.0,496928534.0,483174217.0,488023944.0,507631795.0,481023246.0,487831492.0,493733644.0,494124565.0,512436533.0,503732896.0,475404043.0,485019973.0,510615499.0,509941171.0,387.04026264735
483943992.0,478423506.0,496404015.0,501424518.0,485417276.0,491554655.0,512828077.0,499144763.0,509626259.0,480992783.0,497113479.0,492968774.0,492700996.0,480862870.0,476127785.0,486885560.0,494271847.0,492835812.0,504246340.0,504883103.0,388.04036207699
500423285.0,492251525.0,494791917.0,502047007.0,480534384.0,489536716.0,487467934.0,497957412.0,496851459.0,498389417.0,502262787.0,489493198.0,483730354.0,506963743.0,496291184.0,498564615.0,502237922.0,507475375.0,480708949.0,481086386.0,389.04045227659
500601036.0,492775494.0,488037351.0,482823371.0,492853625.0,508800785.0,497238504.0,491538321.0,488070261.0,486060285.0,475048851.0,489506528.0,493146753.0,478504693.0,485318078.0,497263556.0,494729683.0,483191374.0,496461707.0,495351646.0,390.04055035623
477602950.0,489457262.0,491656781.0,500016418.0,493486612.0,480098958.0,511849367.0,495140921.0,490833226.0,492403629.0,490944162.0,495568281.0,498546019.0,485738128.0,490771725.0,491531746.0,480492794.0,501050638.0,490856968.0,493761040.0,391.04064624585
489670770.0,496154170.0,488873279.0,490322845.0,491936288.0,485536626.0,464481021.0,480212341.0,492597551.0,486558694.0,493904418.0,484913611.0,485199933.0,486733092.0,498894882.0,498348217.0,486571732.0,494959053.0,486923812.0,481430448.0,392.04073090543
499748302.0,476040327.0,483250824.0,475463864.0,494873926.0,492994699.0,481050006.0,486182460.0,483676370.0,481126456.0,462686147.0,471596791.0,488141711.0,477984218.0,493293584.0,484141614.0,481555262.0,463748363.0,489664307.0,462879802.0,393.04083106507
460137656.0,471803894.0,502844184.0,490621527.0,481780146.0,474975711.0,492661139.0,480178210.0,502082427.0,502128286.0,467844850.0,468224787.0,494173564.0,485620826.0,484352866.0,468382723.0,485330932.0,470175033.0,477176386.0,492101784.0,394.04092101467
461687770.0,464188608.0,470858947.0,487821063.0,488214889.0,477740724.0,479324651.0,485736606.0,471156911.0,480073350.0,486031373.0,485764111.0,484930015.0,488597842.0,488821843.0,501749819.0,468099046.0,488213947.0,489795761.0,477824268.0,395.04101620429
498857135.0,487790900.0,493782075.0,474155068.0,492923618.0,491311177.0,482157287.0,491625561.0,491048188.0,491253181.0,478920585.0,481904135.0,499261220.0,483935169.0,489757314.0,497957904.0,487466373.0,476655337.0,492972053.0,498007823.0,396.0411087239
473613969.0,483868763.0,479019706.0,494249573.0,482976827.0,491641474.0,488395694.0,489623255.0,480628168.0,486256241.0,491492356.0,485319543.0,501541167.0,485021045.0,477507912.0,483586797.0,485671750.0,482068672.0,474590327.0,477128490.0,397.04120509352
