################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

886552496.0,871327323.0,888962251.0,874054172.0,885899921.0,894245677.0,874723182.0,883703784.0,888715771.0,893505593.0,896024908.0,889881612.0,893912982.0,893918077.0,892106330.0,894028158.0,895610494.0,887322446.0,892610926.0,886497649.0,887428858.0,878365144.0,887104646.0,893844726.0,891636402.0,885369802.0,884491051.0,888144032.0,893811567.0,879873419.0,892041688.0,893832746.0,879468580.0,884628762.0,893761639.0,892359211.0,879163971.0,878555209.0,884464920.0,881234335.0,889694757.0,877163399.0,895135493.0,892540977.0,893897884.0,877431395.0,892888687.0,891241389.0,887297565.0,881957999.0,880516237.0,885138098.0,895539891.0,878259666.0,895874212.0,878887961.0,115.00765966303
873793709.0,881534600.0,878117735.0,886679534.0,885544940.0,879479721.0,890436361.0,886993525.0,874855849.0,876819453.0,878264668.0,876630838.0,879274175.0,879294270.0,876967134.0,876153282.0,880186004.0,886549307.0,879830552.0,886407366.0,886257525.0,884693659.0,879190257.0,877812415.0,876638784.0,876925542.0,877189680.0,877444219.0,879475165.0,880360717.0,876129657.0,879231353.0,883874559.0,886068431.0,879523745.0,877699084.0,894739600.0,892075636.0,888640410.0,879230003.0,877469213.0,882782523.0,878786903.0,877500541.0,877045565.0,876476496.0,879361219.0,876731373.0,887107208.0,879702136.0,880925539.0,885016073.0,878564921.0,887716433.0,880459888.0,891614906.0,116.00771387128
893255766.0,881088524.0,895310009.0,886037419.0,877046609.0,894684263.0,874440826.0,875122973.0,884768001.0,892934447.0,890748096.0,881744060.0,883670970.0,883772446.0,891611496.0,895205380.0,887417197.0,877119172.0,885599980.0,878540387.0,879032669.0,890106505.0,895926100.0,892440687.0,894585605.0,891110710.0,895931501.0,893430806.0,890199342.0,891688361.0,896143411.0,890669775.0,888852892.0,877954433.0,892930728.0,882503289.0,879047416.0,877649708.0,877112002.0,892425578.0,894090831.0,888335241.0,887633392.0,894353669.0,890223165.0,892533229.0,883248459.0,892721010.0,877250807.0,894848034.0,891165334.0,877907824.0,889983232.0,880947698.0,887147415.0,878001969.0,117.00777332958
872727705.0,874748850.0,878319155.0,875541446.0,893911349.0,878129004.0,880879703.0,891600989.0,876340689.0,880874046.0,877535497.0,886580799.0,882169391.0,882144602.0,876965152.0,879882876.0,879415808.0,892222233.0,878071703.0,892585617.0,892642036.0,876015639.0,878037486.0,880679947.0,877417369.0,877240606.0,877622130.0,878392437.0,876215561.0,877663551.0,878859621.0,876635820.0,876186498.0,891290137.0,877593344.0,883937059.0,889597393.0,882769010.0,890814484.0,880034931.0,880239592.0,877347763.0,880040544.0,877651664.0,878424173.0,878607119.0,882233951.0,881038752.0,893643562.0,877668585.0,874915818.0,891655760.0,877450575.0,878319863.0,879230153.0,880359934.0,118.00783593791
883868289.0,886950164.0,883296315.0,888896882.0,876923079.0,881125787.0,875131109.0,875446244.0,875251231.0,878172179.0,874497047.0,874317126.0,877151435.0,877206646.0,875429676.0,881920705.0,875146725.0,876949163.0,876393972.0,876922900.0,876699274.0,891850520.0,886964857.0,878745548.0,880723415.0,884312748.0,885804221.0,883816370.0,874939979.0,890444720.0,881541153.0,877188765.0,890170308.0,876444392.0,878706369.0,874962213.0,874824069.0,884899036.0,877030815.0,887896169.0,884185473.0,890021394.0,874684939.0,879326172.0,877019077.0,885977480.0,876414084.0,881138268.0,877520930.0,889216201.0,891630605.0,875866604.0,875757278.0,891236344.0,875017783.0,884758082.0,119.00789781624
874910778.0,871893140.0,878177939.0,875924108.0,884772802.0,886574556.0,872554277.0,885028697.0,884467945.0,884287364.0,888815476.0,888736597.0,889590298.0,889796659.0,889211701.0,883348549.0,888961369.0,886530165.0,888948761.0,887199515.0,887310252.0,873584846.0,876771632.0,884192042.0,881476369.0,875852637.0,876185611.0,878333349.0,886632881.0,875157449.0,882389724.0,888511348.0,877126674.0,882919563.0,886406070.0,888427426.0,876859415.0,874645717.0,884047505.0,875189124.0,879007187.0,874447602.0,888392290.0,885634178.0,889668147.0,873843971.0,889128107.0,881218054.0,885376191.0,877212529.0,875363080.0,886059516.0,889500267.0,875123252.0,889312799.0,878245514.0,120.00795823455
871884168.0,878474064.0,874894757.0,883657662.0,874467850.0,875281404.0,885857034.0,877322689.0,872179324.0,873230174.0,873869636.0,870831988.0,871846925.0,871737225.0,871142288.0,873778511.0,874389523.0,875074905.0,871659069.0,874043037.0,874335157.0,883521166.0,876140977.0,873193107.0,874723592.0,872878254.0,874735940.0,874932382.0,874618581.0,878940142.0,873693150.0,875271393.0,883323676.0,875857196.0,875553355.0,871355522.0,885091249.0,888251245.0,874968771.0,876376894.0,875138708.0,882313793.0,873727724.0,874538161.0,871587034.0,874677426.0,871984003.0,873212007.0,874749826.0,876644152.0,880333451.0,874398127.0,873854182.0,886882767.0,874157523.0,886454632.0,121.00801895286
882978460.0,875196688.0,885516939.0,877188792.0,873698237.0,887932886.0,867563158.0,873055661.0,883537275.0,885750476.0,883836300.0,880027322.0,880821296.0,880754596.0,884767449.0,887310177.0,886934311.0,873640143.0,880125399.0,873671609.0,874809183.0,876706378.0,886873803.0,885613751.0,884191778.0,886805842.0,885709083.0,888195324.0,884583321.0,880172101.0,886904604.0,884184880.0,878195306.0,873558207.0,886197204.0,877820019.0,872373848.0,869693825.0,873151097.0,883198343.0,886916626.0,877918302.0,885698736.0,886094736.0,884347111.0,883611134.0,880366547.0,886481069.0,873140399.0,885492955.0,879148114.0,874219835.0,883579574.0,870693412.0,886641420.0,871910735.0,122.00808034119
869133686.0,867811108.0,871883827.0,873558599.0,886995018.0,870522589.0,878029786.0,887399593.0,866501799.0,869757177.0,869886850.0,876878351.0,876324681.0,876492318.0,869623678.0,872217967.0,869022449.0,889099971.0,872704206.0,889126982.0,888636129.0,874101111.0,871033495.0,871132976.0,870816368.0,868452261.0,872771978.0,869517060.0,868331664.0,877510852.0,872948712.0,869364267.0,873641385.0,888507772.0,872699687.0,876848318.0,885436405.0,874933430.0,886714081.0,876962785.0,874069582.0,871541999.0,868878223.0,870120160.0,871590397.0,871262957.0,876108603.0,870447242.0,890068608.0,874114609.0,874183490.0,889024727.0,870630422.0,874911213.0,868996659.0,874407988.0,123.00813940948
872892291.0,883155497.0,878103273.0,888209765.0,870128948.0,876316418.0,874943901.0,870416580.0,872959003.0,875538485.0,874564164.0,873477144.0,872219606.0,872261704.0,873472511.0,879254612.0,875384329.0,870427080.0,872920558.0,870137103.0,870827152.0,886266367.0,883987496.0,876669839.0,876014783.0,878126656.0,880393194.0,880797219.0,876123902.0,887594996.0,878548680.0,873001177.0,887005622.0,870175916.0,875705551.0,874398748.0,871352816.0,881771864.0,870351785.0,886299861.0,883307032.0,885437171.0,875104109.0,875631408.0,874193375.0,883932138.0,871743856.0,877473826.0,871251409.0,886603086.0,887534102.0,870720039.0,873162194.0,886207079.0,875679845.0,886029980.0,124.00819658776
882518756.0,864205247.0,880348489.0,870023611.0,874198560.0,886932681.0,869223699.0,870590044.0,881978441.0,885632936.0,887201478.0,881537154.0,883469646.0,883657403.0,885091672.0,885008071.0,887194238.0,871441225.0,886564018.0,871416283.0,873794879.0,870093627.0,876384338.0,887188026.0,882980693.0,878065079.0,879845648.0,879065886.0,886935540.0,873166657.0,885385182.0,886120771.0,870079985.0,872729466.0,888391645.0,884735719.0,872343212.0,872280147.0,871316165.0,874953371.0,880104632.0,870946458.0,886526069.0,885854614.0,887702504.0,871790068.0,883513566.0,882988346.0,875545834.0,874372682.0,870468129.0,872857658.0,886418330.0,869810646.0,886957098.0,870158853.0,125.00825750608
863315345.0,868964630.0,870281351.0,872537885.0,883417532.0,869902187.0,869219846.0,886314966.0,869149419.0,869416239.0,867108142.0,868439951.0,870663551.0,870672317.0,867726131.0,868923642.0,870031765.0,886890431.0,869390286.0,887606427.0,887203165.0,872512609.0,872698943.0,869244294.0,868746460.0,870173650.0,869788317.0,870247429.0,868700530.0,871600841.0,867851740.0,870635328.0,872420645.0,886800089.0,869592279.0,869668784.0,882696781.0,873442929.0,887223024.0,870070576.0,869558524.0,869628819.0,868233051.0,869759572.0,868490257.0,868811068.0,869950647.0,869272612.0,883743737.0,871968339.0,872097759.0,886924805.0,868236837.0,872380970.0,869774435.0,870295421.0,126.0083190744
869984581.0,879635586.0,872832612.0,885235889.0,872638853.0,871458239.0,876508300.0,872122092.0,862956620.0,870676021.0,873456164.0,873027450.0,873655982.0,873706727.0,873685038.0,874486819.0,872127313.0,872164277.0,872273391.0,872337739.0,873072964.0,886813713.0,871756634.0,870870819.0,873686309.0,868737640.0,870834609.0,871974186.0,870133107.0,879709479.0,870752960.0,871682076.0,885107811.0,870860437.0,871511596.0,871716975.0,875900113.0,881977777.0,872189627.0,876785583.0,874289710.0,883945425.0,872561234.0,871014935.0,872955271.0,876074868.0,872446712.0,871307605.0,872535468.0,876598008.0,880924206.0,872128058.0,874694248.0,886301362.0,872392920.0,887006123.0,127.0083788827
881598845.0,867836607.0,888777679.0,870574489.0,871634739.0,887765794.0,868125085.0,876104168.0,885131299.0,887134828.0,885267022.0,876635801.0,882450639.0,882613376.0,885979118.0,889629981.0,886200934.0,875710559.0,880790867.0,875603391.0,876656774.0,878065797.0,887281965.0,887511925.0,888160556.0,885670777.0,888066487.0,887490956.0,886396894.0,879096851.0,886835626.0,890368684.0,876393561.0,876506763.0,888064554.0,876919615.0,877706419.0,872429199.0,875534548.0,881342142.0,890143305.0,873555411.0,887063569.0,886531407.0,883826902.0,882324308.0,880218732.0,886024167.0,871746211.0,881697988.0,877775368.0,876177277.0,887632831.0,872101676.0,885205311.0,875810680.0,128.00844199104
874647380.0,868103604.0,875041172.0,876052051.0,888699978.0,877593446.0,876054699.0,885454422.0,871334337.0,875577941.0,879420324.0,882747163.0,883189203.0,883071380.0,879259371.0,879788409.0,875585955.0,886222703.0,877161568.0,885769472.0,888104975.0,879310576.0,875808646.0,877916150.0,879976383.0,874641600.0,874182466.0,875027208.0,876920460.0,880376827.0,878146423.0,879320618.0,875667949.0,886147258.0,880301781.0,880257675.0,885887892.0,881225465.0,886306114.0,880491424.0,880000969.0,875660502.0,877799741.0,876176251.0,875116157.0,876795962.0,882552941.0,875256794.0,891553655.0,878433537.0,876281722.0,886168112.0,879593704.0,872768736.0,875443558.0,874622789.0,129.00850403937
874165988.0,880998256.0,884958502.0,884679462.0,873210677.0,881150890.0,882095249.0,874297673.0,872265277.0,879151914.0,877303735.0,875222759.0,876934261.0,877021849.0,876459940.0,881497747.0,873913419.0,874955047.0,874155113.0,874670554.0,876822048.0,883152867.0,885749774.0,881526672.0,881797687.0,881678740.0,884267955.0,884305110.0,874293547.0,887594356.0,883162800.0,873728789.0,885706339.0,875334554.0,880634206.0,874974575.0,876154509.0,886053468.0,874001587.0,888256030.0,885425855.0,888798526.0,874461633.0,878117860.0,874174066.0,885703929.0,875925219.0,881134410.0,875391277.0,887869965.0,884809817.0,875378523.0,875557712.0,886130959.0,874252612.0,885471717.0,130.00856357767
880548400.0,871583481.0,876438825.0,873373715.0,886722559.0,882386526.0,874535803.0,886870359.0,883018863.0,881902867.0,885330785.0,885747367.0,884877588.0,884841964.0,885203044.0,879868252.0,886773859.0,889739255.0,885258905.0,889527867.0,888086004.0,874477050.0,877284525.0,881636403.0,879696500.0,881469554.0,875305943.0,876266163.0,885919096.0,873592578.0,880801812.0,884931240.0,875548815.0,888325382.0,883608123.0,883455732.0,879046667.0,876913539.0,887295789.0,874236605.0,875322850.0,874984412.0,884674373.0,881631437.0,884863700.0,875531435.0,885678846.0,878834697.0,887943638.0,874938215.0,873374825.0,888314238.0,885248205.0,874110759.0,885161955.0,877506848.0,131.008625536
870487320.0,868499356.0,872447139.0,886884401.0,873858357.0,873940946.0,882185421.0,870862270.0,869987936.0,872787909.0,874809894.0,870605560.0,873180086.0,873204127.0,873313043.0,873385861.0,874842999.0,871822903.0,870672244.0,871683050.0,873514135.0,884924509.0,876473163.0,874090653.0,874858351.0,873555401.0,871676461.0,871847146.0,874680644.0,887455689.0,875500937.0,876472510.0,885308231.0,870787791.0,874218649.0,870488540.0,877915930.0,885927516.0,871735151.0,884769579.0,876333394.0,885810474.0,874726635.0,873171624.0,872581251.0,875970763.0,872624107.0,872266457.0,876074060.0,883607487.0,885318085.0,871693765.0,875504946.0,886880006.0,874838197.0,883296509.0,132.00868891434
884024726.0,882383073.0,882959997.0,870249876.0,871255218.0,884486529.0,863858626.0,870824907.0,884921747.0,883581892.0,883390963.0,883032047.0,883350986.0,883552654.0,884733246.0,883652142.0,881873887.0,871611631.0,881376328.0,870970854.0,869897610.0,870076094.0,880195454.0,884240020.0,883590683.0,882894340.0,882142675.0,882156142.0,881850050.0,871159338.0,884934384.0,881473390.0,870435579.0,873121490.0,883609079.0,881542655.0,870671874.0,871318563.0,870581092.0,875649117.0,881821922.0,872026689.0,883754817.0,883107057.0,883003725.0,876619159.0,883179408.0,882815988.0,875537814.0,876969797.0,870069429.0,871822023.0,883899653.0,870249157.0,881499704.0,867402558.0,133.00875025266
861375846.0,865493073.0,868022789.0,869707824.0,879820079.0,866993834.0,875912385.0,880757969.0,867102932.0,866596928.0,867433680.0,868460746.0,868793392.0,868686145.0,866303204.0,868140620.0,867617777.0,881772581.0,867792970.0,881723158.0,880508547.0,870922436.0,868917439.0,867035221.0,865380507.0,866558864.0,867652668.0,867643103.0,867227592.0,869172077.0,865589015.0,866119517.0,870679310.0,881268475.0,866051291.0,868928911.0,879502030.0,881472975.0,882002147.0,869468649.0,869544903.0,871843041.0,865376214.0,865865622.0,866382756.0,867535113.0,868939769.0,867523673.0,879301322.0,869964624.0,870199733.0,881018116.0,865395722.0,869471047.0,867118652.0,875595321.0,134.008814051
869289369.0,877457846.0,876367585.0,879734506.0,866347745.0,872291710.0,865876536.0,867125999.0,865019392.0,871632226.0,866810681.0,868040647.0,870154292.0,870245748.0,868834265.0,873161426.0,867576533.0,866430154.0,867658342.0,866624028.0,866487752.0,880233058.0,880615112.0,872903615.0,871398104.0,874256035.0,875476160.0,875116166.0,866753152.0,879177320.0,871771071.0,866386017.0,880920494.0,866703337.0,870558072.0,865283381.0,865456364.0,868793979.0,866760450.0,875434611.0,878911167.0,878667842.0,867652456.0,871149114.0,867031498.0,877143252.0,870569424.0,872234830.0,866139366.0,876298108.0,879706072.0,866872773.0,867696350.0,879063802.0,867680122.0,875203242.0,135.00887553933
875701886.0,862401820.0,872058374.0,866408578.0,869713842.0,874071960.0,860696354.0,867121477.0,876687638.0,877271962.0,878473667.0,876312502.0,874459908.0,874358395.0,876412897.0,874389248.0,880754058.0,867520601.0,874332993.0,867694754.0,866121634.0,866253745.0,865637057.0,873966379.0,873173634.0,869683421.0,869257884.0,869546300.0,879961445.0,864046715.0,873596994.0,878079175.0,864933685.0,866610642.0,876773842.0,874885636.0,869465178.0,866086647.0,868321167.0,866513074.0,870173664.0,867284341.0,877528834.0,878487510.0,877169536.0,866057070.0,874994873.0,873980780.0,869742913.0,867612803.0,866387272.0,867525673.0,877599409.0,865032028.0,879061294.0,866020176.0,136.00893541763
865015973.0,862986273.0,866540606.0,867746703.0,878283906.0,865911415.0,862003108.0,878225897.0,862169070.0,865073076.0,865989094.0,865418750.0,867099120.0,867196942.0,864994631.0,865707547.0,865927548.0,879335373.0,865160135.0,878682844.0,878722606.0,870159556.0,868520369.0,866118209.0,863136680.0,862770545.0,865928734.0,865959558.0,865250557.0,868402927.0,865666872.0,864920937.0,870043599.0,877776813.0,866400587.0,863710470.0,874962552.0,869814618.0,877644601.0,865834308.0,868421042.0,867438690.0,865699001.0,865792368.0,863526768.0,864824128.0,866770004.0,865195534.0,875476525.0,866353557.0,868761854.0,878384030.0,866042243.0,867247699.0,866163306.0,868395700.0,137.00899889597
865638340.0,861897322.0,867990896.0,878237067.0,867652244.0,871209008.0,874120116.0,865857567.0,864376099.0,868319267.0,868064646.0,867136639.0,867276192.0,867283187.0,866303319.0,870008871.0,868114517.0,869244385.0,866697150.0,868063048.0,867279713.0,871680189.0,867565567.0,869947881.0,870567865.0,863768705.0,868419811.0,868403006.0,867794392.0,871584937.0,870294629.0,868824747.0,873603789.0,867849412.0,870237031.0,863134678.0,869556896.0,876529174.0,866478646.0,867530617.0,867441111.0,877031122.0,868486448.0,868788558.0,868280838.0,866871816.0,866583950.0,869720620.0,867245238.0,867843595.0,868903623.0,868124480.0,868335510.0,878797626.0,868984123.0,877661118.0,138.00905816427
870418659.0,872808813.0,874964651.0,865141244.0,865221483.0,876793954.0,862073384.0,864334506.0,869456409.0,874337214.0,866181528.0,864371242.0,863576809.0,863613181.0,862779175.0,874764098.0,866620391.0,867111308.0,864895425.0,867788880.0,865917954.0,869847473.0,878791543.0,877218684.0,876114908.0,877307575.0,874110122.0,873957241.0,865844038.0,872497264.0,876856116.0,869655770.0,870797114.0,867501918.0,874528803.0,865756996.0,866409289.0,866840061.0,866636881.0,876426918.0,877448498.0,864139382.0,866222506.0,874109636.0,863633635.0,874535509.0,863710722.0,874454903.0,868411209.0,875831897.0,872554774.0,867841366.0,866462203.0,864604303.0,865570015.0,865844109.0,139.0091199426
863297354.0,860804370.0,868645828.0,864086208.0,868046512.0,865607761.0,864105197.0,867793754.0,866830912.0,867664982.0,877234667.0,873848302.0,878017705.0,878455485.0,876849967.0,868279256.0,874859488.0,865618027.0,874525921.0,866246535.0,865894232.0,868313011.0,866488136.0,865612167.0,864371157.0,865445117.0,864548838.0,864660103.0,871341575.0,865306283.0,865609476.0,870311793.0,866882473.0,866430544.0,867126551.0,877140105.0,867971818.0,866822563.0,868212434.0,865274080.0,868192749.0,865523042.0,876821064.0,866647796.0,875465988.0,864276154.0,877670739.0,864750810.0,867806987.0,865943686.0,866899902.0,865641779.0,876602067.0,865055485.0,872807124.0,869219213.0,140.00918262093
864058286.0,861468640.0,866700899.0,866666525.0,872321940.0,867320054.0,862496798.0,876001508.0,864928179.0,866308664.0,865286311.0,863975100.0,865176109.0,864893660.0,865479971.0,866624127.0,865093498.0,875939794.0,865522536.0,874838091.0,876088008.0,865906825.0,867169415.0,866235632.0,865328137.0,866032274.0,867639375.0,867548925.0,866546934.0,869018990.0,866407085.0,864885561.0,866393638.0,875263445.0,867696509.0,863341060.0,871153189.0,865280386.0,875266516.0,868558462.0,867399306.0,867782472.0,864983240.0,867376312.0,864575842.0,865778179.0,864541760.0,868035126.0,871471839.0,869483451.0,867004014.0,875087101.0,864900568.0,864552061.0,866710459.0,864539772.0,141.00924768929
861903937.0,861948041.0,868026530.0,875406339.0,867054412.0,869368236.0,872540979.0,863393859.0,864348920.0,868537116.0,867911490.0,866525286.0,867832331.0,867913041.0,867306835.0,869047846.0,869347429.0,867524528.0,866047950.0,866986090.0,865512176.0,869034829.0,866101442.0,867559579.0,866132252.0,864350483.0,867125481.0,867133915.0,867624117.0,865461395.0,867162021.0,868822576.0,868696963.0,866390101.0,868869957.0,867178333.0,869339931.0,874530463.0,866387796.0,864899001.0,866786983.0,876064573.0,867944322.0,868434161.0,868674007.0,865087602.0,868088766.0,867706342.0,867541594.0,864851994.0,866225215.0,867187854.0,867836151.0,875532544.0,868240605.0,876306283.0,142.00930978762
863444857.0,871435352.0,875944052.0,864042738.0,866582373.0,871220515.0,862447971.0,866354631.0,863761264.0,868391505.0,863266540.0,867644169.0,864959248.0,864965574.0,862133336.0,871535104.0,862893781.0,867653733.0,865815553.0,867705836.0,867840658.0,872844811.0,876536020.0,870887551.0,869895263.0,873160828.0,873057029.0,872906979.0,862320407.0,876418777.0,870608760.0,864580977.0,873022743.0,867645881.0,868962816.0,864632422.0,864965978.0,866144785.0,866041555.0,875738702.0,876696611.0,865384722.0,862189932.0,868119850.0,864546345.0,874932906.0,864850851.0,869098010.0,867548078.0,875567766.0,875153072.0,867689180.0,862161649.0,865984599.0,862442314.0,864500201.0,143.00937225595
867387930.0,861352922.0,863616347.0,865976002.0,861680591.0,867182219.0,861036043.0,863303017.0,871547270.0,867406804.0,874171602.0,868276584.0,872382501.0,872573947.0,872670518.0,865821525.0,873653550.0,866427587.0,873139415.0,866591722.0,865650721.0,863391818.0,863891546.0,867291399.0,867407080.0,863576006.0,863368662.0,863595551.0,873348576.0,863709637.0,867348903.0,873922482.0,863793825.0,865914174.0,867583077.0,866161680.0,864682313.0,868736691.0,865484168.0,864055558.0,864382037.0,863718463.0,873700323.0,867605792.0,873843203.0,862327666.0,871875397.0,866070925.0,863414487.0,863325456.0,864189687.0,866538514.0,874172335.0,866107819.0,873302988.0,864209524.0,144.00943524429
863263582.0,862816645.0,862375953.0,864134578.0,872343873.0,864634436.0,862683373.0,865982219.0,861750213.0,862089126.0,863858779.0,867201570.0,861456562.0,861392037.0,863312548.0,862742004.0,862960896.0,871359053.0,861427262.0,871045427.0,870534049.0,864939468.0,866420136.0,865326470.0,862815056.0,861744903.0,863010382.0,862979808.0,864215789.0,862996515.0,864931574.0,866465279.0,867916323.0,868700207.0,862363353.0,866900635.0,860602318.0,862757859.0,871079611.0,865265215.0,866181722.0,862450733.0,862331582.0,862483313.0,865652450.0,862431512.0,862113080.0,863616031.0,872902883.0,864056844.0,862795375.0,870683726.0,863279172.0,866080637.0,864644077.0,866081954.0,145.00949839263
859046364.0,860396364.0,869251259.0,865303610.0,863688596.0,865945417.0,865530431.0,871297750.0,862774226.0,865503786.0,866756743.0,865022857.0,862517526.0,862594369.0,862751173.0,869924662.0,864931810.0,866398058.0,863746847.0,865596704.0,866555703.0,864810543.0,865006829.0,867680072.0,868320734.0,863771832.0,865135329.0,865189488.0,863824493.0,866014538.0,868572216.0,863750436.0,862125241.0,868831631.0,867852314.0,862003752.0,876380863.0,875218126.0,868362771.0,865813460.0,865275820.0,862577923.0,864347961.0,865538464.0,864163477.0,866374384.0,862133013.0,865163710.0,865590254.0,866254466.0,866678383.0,865645713.0,865782845.0,869813637.0,863233626.0,871064399.0,146.00955870094
861612006.0,860859999.0,863914430.0,870125002.0,865133247.0,863320331.0,860823822.0,859576141.0,864158144.0,861929411.0,865099648.0,863455423.0,864394022.0,864442544.0,861692570.0,861413964.0,862749930.0,861408716.0,862539741.0,859558693.0,862198201.0,872399867.0,865495851.0,859154119.0,860133811.0,863714762.0,860900941.0,860768659.0,862750728.0,872553283.0,859021638.0,861689401.0,872199434.0,858539256.0,860912639.0,862241642.0,862476384.0,863708378.0,859209508.0,874054148.0,866937692.0,874402450.0,864730718.0,862064081.0,862657225.0,863737866.0,864635262.0,862069142.0,863198431.0,873093307.0,872082786.0,859880489.0,864563537.0,864988107.0,864125796.0,865382809.0,147.00962005926
866670175.0,868014459.0,869828590.0,858332470.0,861343807.0,873913805.0,852540350.0,862391016.0,870581399.0,872246896.0,869926177.0,858710141.0,867606333.0,867546241.0,871174209.0,872656276.0,871750362.0,862485858.0,865476800.0,862475470.0,862449632.0,859960781.0,867483706.0,873880740.0,871507255.0,864881129.0,873242814.0,873521977.0,872908141.0,860469262.0,873114504.0,872917347.0,862582534.0,864255101.0,872351626.0,859315544.0,861027832.0,859256736.0,861046774.0,862222557.0,867760825.0,860703645.0,870556477.0,872162478.0,870867600.0,866433404.0,866671899.0,872733589.0,861435264.0,860398733.0,860175031.0,862789108.0,870242556.0,857666466.0,872705597.0,858803757.0,148.00968532762
857157824.0,853780935.0,856731725.0,862550396.0,873587030.0,860398966.0,857711661.0,859144371.0,858764680.0,858573524.0,857374653.0,869570617.0,866428014.0,866338313.0,857906353.0,856900438.0,857803901.0,865362203.0,864783149.0,864968552.0,864139492.0,857566952.0,857237981.0,857284272.0,857432604.0,856802470.0,856474162.0,856165215.0,856280567.0,858266684.0,857151781.0,857014111.0,857394232.0,862162185.0,857914019.0,869300225.0,858157077.0,860768582.0,863830074.0,860495860.0,860174105.0,862021342.0,857794235.0,858764586.0,856707719.0,856593393.0,866231152.0,858018249.0,873230338.0,859435202.0,858032889.0,865218433.0,857428835.0,861308191.0,858228203.0,858857763.0,149.00974767595
850274035.0,857098120.0,858100781.0,857613287.0,854374282.0,855916788.0,858128664.0,865178740.0,856520753.0,853288775.0,856151826.0,852974318.0,853846900.0,854020833.0,855553421.0,858169081.0,854891929.0,859401739.0,853422117.0,861179069.0,859105251.0,856671610.0,856851821.0,856118317.0,852241908.0,856650216.0,857090619.0,857073948.0,856084956.0,858898713.0,856136625.0,856537620.0,858938278.0,863806008.0,855023626.0,855923796.0,866296316.0,870195483.0,861736546.0,854874333.0,856439461.0,857561465.0,855079103.0,853566708.0,855743130.0,854790424.0,855132384.0,854911630.0,856647969.0,856133958.0,857464759.0,860398839.0,855158904.0,863358276.0,856567232.0,856342461.0,150.00980777426
854493837.0,853959861.0,854784644.0,867368724.0,854366082.0,855763505.0,860032077.0,856635186.0,854845889.0,856530500.0,854548328.0,853350883.0,855789094.0,855857896.0,853281958.0,855648346.0,855441656.0,855323099.0,851723262.0,855876299.0,854792280.0,866540104.0,858207947.0,856184006.0,855860368.0,851188468.0,855411154.0,855294200.0,855900483.0,865758697.0,855926315.0,857555210.0,868081231.0,856682703.0,856786546.0,852070033.0,855661885.0,854432557.0,854075377.0,863798886.0,858659892.0,865973207.0,854889435.0,856869333.0,853047871.0,853685336.0,856480925.0,857574632.0,854697608.0,863593821.0,865419567.0,856616288.0,854277439.0,861066861.0,857097432.0,865912356.0,151.00987202261
865830337.0,861789203.0,869449738.0,854262018.0,857962439.0,869878544.0,847302118.0,859913872.0,860206396.0,868831306.0,867278459.0,856309146.0,858362469.0,858614704.0,861071307.0,869805771.0,868468768.0,860790316.0,856601757.0,861316595.0,860510821.0,856706917.0,866563626.0,869483308.0,868258833.0,866188974.0,869303406.0,869307426.0,867466273.0,856925141.0,868560290.0,867451999.0,857905902.0,860220812.0,868828664.0,855185043.0,857335194.0,854849195.0,860699113.0,860168932.0,867228855.0,856801505.0,866905104.0,868567934.0,864309293.0,867931893.0,858438288.0,868993367.0,859529516.0,859450539.0,856807645.0,860459599.0,866523784.0,853180962.0,869416298.0,856733024.0,152.00993165091
