################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

893481978.0,887371339.0,894503314.0,893141518.0,893478434.0,893666604.0,892153504.0,894303401.0,894305053.0,893623743.0,892316955.0,893269642.0,894315404.0,894281261.0,893467522.0,894327695.0,893871741.0,893905516.0,893537044.0,893400209.0,894045139.0,894323992.0,893917799.0,894204813.0,894088602.0,893975244.0,894160056.0,894342267.0,894215779.0,893483227.0,893427048.0,893768899.0,893604718.0,893328828.0,894153198.0,894005075.0,893858193.0,894578264.0,894318181.0,889000280.0,894355140.0,893487365.0,892713020.0,894494064.0,893323395.0,893413600.0,894361513.0,893434873.0,893233118.0,894395755.0,892851369.0,894509116.0,893534960.0,894334628.0,892186804.0,888992445.0,245.01572796563
888957535.0,888407873.0,893687964.0,892824706.0,892217325.0,893463567.0,891754937.0,894152540.0,894463526.0,893671350.0,893841187.0,893164981.0,893413485.0,893658004.0,892413240.0,892610116.0,894276688.0,894340742.0,892660133.0,893412329.0,892945739.0,893334432.0,891556358.0,893707405.0,893279346.0,894218797.0,894248787.0,893749465.0,893350626.0,892016765.0,894446371.0,891894078.0,892388035.0,892207067.0,893832763.0,894243478.0,894551134.0,894127040.0,894455460.0,889305109.0,893467078.0,893713835.0,893716498.0,893528337.0,892552889.0,891865480.0,894484705.0,893440785.0,892321789.0,893340579.0,893315721.0,894437932.0,893566366.0,894330234.0,894366047.0,889658087.0,246.01578911395
893641139.0,887336023.0,893507383.0,892773369.0,894379164.0,894488929.0,893398286.0,893442796.0,893404727.0,893486079.0,894020147.0,894082253.0,893274390.0,893163120.0,894169559.0,893334689.0,893063193.0,893872488.0,893707766.0,893423978.0,892860660.0,893012452.0,892979292.0,893309678.0,893157961.0,892820453.0,893039171.0,893249593.0,893347415.0,892971810.0,893945702.0,892514376.0,891999124.0,891800402.0,893085610.0,891939055.0,893655078.0,892621204.0,893343055.0,892231750.0,893115876.0,893283159.0,894429229.0,893561690.0,893189583.0,893931155.0,892459005.0,894358236.0,893360113.0,893244329.0,892765726.0,893628934.0,893421327.0,893417549.0,894002723.0,892781338.0,247.01585188229
889034624.0,888382244.0,894075559.0,893490565.0,893716411.0,892986055.0,890249593.0,892420060.0,892938019.0,894015576.0,892606422.0,892782321.0,892816320.0,892969140.0,893773226.0,893772331.0,892780086.0,893103634.0,894063701.0,894093501.0,893144678.0,893203097.0,893834024.0,892997476.0,892621162.0,892594634.0,892849505.0,892958239.0,892933861.0,893029903.0,892970770.0,893885874.0,892414964.0,892601603.0,892719363.0,892726761.0,892563365.0,893796951.0,893000421.0,892346842.0,893470557.0,893010018.0,894016417.0,893009346.0,893844469.0,893852118.0,893003553.0,892909454.0,893986038.0,893065026.0,894045463.0,893037208.0,893499793.0,892785354.0,892937692.0,892947020.0,248.01591366061
893949153.0,887300577.0,894483960.0,893776177.0,894078066.0,893619838.0,893404645.0,893051327.0,893339679.0,894400566.0,893327143.0,893404857.0,893578437.0,894163548.0,893943835.0,894187429.0,892987934.0,893214355.0,894315053.0,894471085.0,894482745.0,894363443.0,894247407.0,894059052.0,893035229.0,892907040.0,893140811.0,893421576.0,893821708.0,893390220.0,893153226.0,894206524.0,893106782.0,892811702.0,893506327.0,893007772.0,893186764.0,894354685.0,893328854.0,893160168.0,894206521.0,894166490.0,894239563.0,894525197.0,894101690.0,894032821.0,893417474.0,893197006.0,894258370.0,894343624.0,894345829.0,893376223.0,894331790.0,893170221.0,893080424.0,893656811.0,249.01597874897
887904375.0,888358548.0,893665090.0,893946377.0,893467671.0,894529576.0,892636294.0,892433613.0,893416455.0,893641533.0,894123197.0,893270589.0,893383821.0,893391541.0,893471079.0,893609331.0,894167904.0,894602782.0,893708701.0,893567364.0,892777919.0,892726560.0,893475833.0,893475981.0,894096662.0,892971165.0,894322355.0,893484640.0,893307342.0,893522962.0,894422129.0,893274271.0,894442365.0,894388821.0,893332094.0,894263849.0,894339891.0,893711656.0,894477560.0,893328527.0,893575331.0,894520265.0,893675043.0,893533075.0,893474595.0,893329677.0,894489243.0,894414355.0,893417875.0,893598600.0,892816919.0,893674238.0,893583260.0,893577326.0,894399620.0,893793287.0,250.01604337732
893977119.0,888379357.0,893874988.0,892950424.0,893365577.0,893575760.0,892760399.0,893464032.0,894236015.0,893527576.0,893271350.0,893264743.0,894101526.0,894096362.0,893105507.0,893348833.0,894114965.0,894070151.0,893466107.0,893502148.0,894335258.0,894405433.0,893345267.0,894148537.0,893519723.0,893980776.0,893924598.0,894245934.0,894002914.0,894362499.0,893502016.0,893663021.0,894245041.0,894076501.0,894075072.0,893390339.0,893934109.0,894401761.0,894144125.0,894246346.0,893701724.0,893432390.0,893707800.0,893898863.0,893361814.0,894050912.0,893651672.0,893291658.0,893239768.0,894447549.0,892847321.0,894505175.0,894331621.0,893256362.0,893199690.0,894702947.0,251.01610726567
889026133.0,887469570.0,893912600.0,893080464.0,893542986.0,893376599.0,892425686.0,892829208.0,893503827.0,893525994.0,893083186.0,893178166.0,894319620.0,894361617.0,893658391.0,893168691.0,894249942.0,892951399.0,893579590.0,893599929.0,894476231.0,894443591.0,893427983.0,894256662.0,893117494.0,893077786.0,893830281.0,894275248.0,894121252.0,894290547.0,893521381.0,894190170.0,894207407.0,894132723.0,893939624.0,893154597.0,893462978.0,894462761.0,893660455.0,894270532.0,893585673.0,894346017.0,893645811.0,893656824.0,893449818.0,894327824.0,893400700.0,893464947.0,893298298.0,894261768.0,893402261.0,894223022.0,894251883.0,894167412.0,892975619.0,894750238.0,252.01617023401
893079090.0,887387941.0,894194340.0,893016602.0,894513724.0,893586152.0,891681740.0,892066173.0,893389775.0,894515098.0,893718462.0,894239234.0,893317322.0,893395807.0,893515716.0,894350586.0,893082420.0,893538608.0,894208234.0,894563515.0,893089703.0,893373636.0,894279333.0,893329558.0,893062661.0,892968815.0,893412970.0,893443093.0,893116758.0,893485022.0,893439943.0,893077834.0,893453611.0,893166925.0,893296229.0,893202464.0,893623045.0,893722988.0,893414593.0,893265650.0,894279235.0,894326455.0,894539363.0,894574225.0,894244927.0,893225097.0,893515833.0,894475004.0,894342811.0,893605485.0,893984646.0,893731736.0,893508989.0,894441680.0,894128157.0,893734254.0,253.01623287234
888733188.0,887362407.0,894580655.0,894418875.0,894581464.0,893584326.0,892823334.0,891826903.0,894415728.0,894453052.0,893230861.0,894254559.0,893349175.0,893520039.0,892802865.0,894355409.0,893485840.0,893660539.0,894458354.0,894553674.0,893066202.0,893106284.0,894334775.0,894029078.0,892927387.0,894167825.0,893355853.0,893516754.0,893492855.0,893653053.0,893522514.0,893489827.0,893471076.0,893235551.0,893906275.0,893342145.0,893537753.0,893578630.0,893442284.0,893445553.0,894344077.0,893475837.0,894527737.0,894385991.0,894267084.0,893391982.0,893446762.0,894272373.0,894339216.0,893909716.0,894281138.0,893514150.0,893502848.0,893189267.0,893755205.0,893815974.0,254.01629503067
893861683.0,888276811.0,893389842.0,894284022.0,893619838.0,894563947.0,893251692.0,893177113.0,894204990.0,893421026.0,891169569.0,893201163.0,894229568.0,893182373.0,893133046.0,893349169.0,894055080.0,894345147.0,893350401.0,893549931.0,894297525.0,894325448.0,893304203.0,892323114.0,892938494.0,893792030.0,894107036.0,893632974.0,894056116.0,893166398.0,894207636.0,893076067.0,894037079.0,893415095.0,893070992.0,893124604.0,894318089.0,893929719.0,894121514.0,893524185.0,893336870.0,893338037.0,893610680.0,893572895.0,892896102.0,894159404.0,893374894.0,893430338.0,893188904.0,893457948.0,892815732.0,893678682.0,893520906.0,893382504.0,893298436.0,894623414.0,255.01635504898
888081966.0,888238164.0,894472650.0,893574882.0,894409226.0,893369169.0,891427036.0,892791354.0,893074605.0,894372809.0,893789447.0,893432996.0,892863688.0,893341739.0,893378321.0,894255522.0,893315331.0,893545180.0,894047893.0,894416580.0,893061124.0,892937558.0,894151772.0,891325673.0,893844227.0,892901893.0,893005328.0,893338244.0,893340226.0,894244108.0,893381463.0,893305545.0,893174470.0,893190905.0,894116208.0,893880539.0,893428847.0,893589697.0,892830763.0,892321279.0,893796981.0,893838593.0,893983189.0,893881731.0,893698214.0,892816091.0,893890740.0,893881652.0,893805169.0,893722496.0,892954077.0,892733880.0,890436666.0,893599148.0,893395094.0,893222240.0,256.0164167573
893154298.0,887566679.0,894599584.0,894358760.0,894627303.0,893766120.0,891342269.0,893037148.0,893284349.0,894521838.0,893257939.0,894429555.0,893399036.0,893619147.0,893538015.0,893513034.0,893418724.0,893702969.0,894482433.0,894587788.0,892057946.0,892319971.0,894487357.0,894357870.0,893638572.0,893123955.0,893322619.0,893339682.0,893354309.0,894325358.0,893522216.0,894084810.0,893360741.0,893187669.0,894334886.0,894182031.0,893724252.0,894664455.0,893444156.0,893193270.0,894307701.0,893485705.0,894600146.0,893738342.0,894245826.0,893432013.0,894406738.0,893756858.0,894296926.0,894396055.0,893957521.0,893773178.0,893607113.0,893620182.0,893197921.0,893668225.0,257.01648027564
888163088.0,887403119.0,894610162.0,894582695.0,894516573.0,887961260.0,892254610.0,893321758.0,893786358.0,894815525.0,893524560.0,894403962.0,893566354.0,894061346.0,893827342.0,893884567.0,893755257.0,893924498.0,894886199.0,894882633.0,890573249.0,891181683.0,894435518.0,894756528.0,893991472.0,893498729.0,893622324.0,893979019.0,893803343.0,894706265.0,893820198.0,894259872.0,893885404.0,893757000.0,894411909.0,890313830.0,893836123.0,894042284.0,893778512.0,893654761.0,894805692.0,893870302.0,894934905.0,893910115.0,894641749.0,893733918.0,894847750.0,894205279.0,894671904.0,894663580.0,891885963.0,891610104.0,893904419.0,893682085.0,893857497.0,894170780.0,258.01654266397
893192773.0,887160260.0,893623907.0,894458344.0,893622920.0,894232395.0,891633408.0,892970820.0,893239386.0,893327118.0,893141168.0,893472903.0,894098968.0,893088931.0,894000224.0,893734704.0,893962258.0,894217065.0,893212968.0,893361881.0,894096545.0,894087326.0,893103905.0,893012310.0,892892184.0,892812969.0,893856345.0,892897686.0,893996649.0,893142978.0,894032945.0,892864396.0,893116577.0,892876897.0,892941139.0,893718783.0,894193882.0,893304286.0,893926973.0,892918134.0,892913620.0,893194810.0,893399843.0,894350788.0,893002649.0,893988710.0,893164280.0,893268236.0,892990365.0,893037029.0,894065715.0,893967293.0,894044895.0,893273451.0,892963277.0,893385279.0,259.01660716233
889049020.0,888354483.0,894610232.0,893125613.0,893718123.0,893560506.0,892251857.0,893117783.0,894432764.0,894421853.0,893137079.0,892880155.0,893369505.0,894337145.0,893413147.0,893541291.0,893704398.0,893247334.0,894445623.0,893358112.0,891359295.0,891944160.0,893478779.0,894404109.0,893232174.0,894145041.0,893323098.0,894289550.0,893408946.0,894207554.0,893365242.0,894294096.0,894191269.0,894183128.0,894002202.0,893188906.0,893446647.0,893606390.0,893174845.0,894312469.0,894084255.0,894457991.0,894431621.0,893495018.0,894127059.0,893095103.0,894405498.0,893480563.0,894369509.0,894085862.0,891909980.0,891559010.0,893734317.0,894184499.0,893361037.0,894810942.0,260.01667044067
893126947.0,887425750.0,893669792.0,893854436.0,893397968.0,894556165.0,890306294.0,891786054.0,893398838.0,893606570.0,893381915.0,894285338.0,894190204.0,894015517.0,894349589.0,893767437.0,894251752.0,894548650.0,893663295.0,893499329.0,891452641.0,891369912.0,893559963.0,893460444.0,893283955.0,892925414.0,893733499.0,894064110.0,893932436.0,893564986.0,894373514.0,894251831.0,893947230.0,893614168.0,893128457.0,894013236.0,894669532.0,894657185.0,893271451.0,894126290.0,893147941.0,893459661.0,893727229.0,894598066.0,893381281.0,893265264.0,893520407.0,893626655.0,893239516.0,893363290.0,894570831.0,894568625.0,894421627.0,893535040.0,893175275.0,894378992.0,261.016733399
888071741.0,887375590.0,887617439.0,893831979.0,893298891.0,894253381.0,891700376.0,892498617.0,894328311.0,893489724.0,893076692.0,893992850.0,892995260.0,894255673.0,893269005.0,893426792.0,894162867.0,894400257.0,894241739.0,893257623.0,892772748.0,892857285.0,893312988.0,893222327.0,892948694.0,893066116.0,893016089.0,894185118.0,893201607.0,893307635.0,894171863.0,894116011.0,894109413.0,894028188.0,893173725.0,893764692.0,894116660.0,894284480.0,892927988.0,894086603.0,893149527.0,893933356.0,893469479.0,894306142.0,893196221.0,893079823.0,894066827.0,893335397.0,893136046.0,893088527.0,894204982.0,894116027.0,894197290.0,894072734.0,893195906.0,894600332.0,262.01679669734
893343862.0,887555748.0,894407166.0,893798680.0,894311624.0,893358180.0,890238266.0,893931304.0,893172241.0,894366401.0,893132649.0,894084519.0,893255432.0,893334346.0,893381656.0,892985397.0,893129355.0,893479989.0,893575638.0,894420668.0,894211224.0,894149702.0,893952266.0,894163251.0,893944317.0,893030448.0,893276441.0,893285944.0,893253804.0,894276853.0,893199384.0,892991712.0,893227936.0,892929136.0,893948406.0,893906175.0,893397816.0,894399183.0,893185261.0,893024932.0,894392720.0,893415046.0,894286962.0,893575198.0,894139885.0,894231801.0,893486439.0,894448440.0,894297899.0,894456504.0,893556443.0,893467914.0,893289283.0,894355087.0,894224683.0,893630041.0,263.01685938568
887387770.0,887637575.0,894620116.0,893119249.0,894530252.0,893643306.0,890898582.0,893717398.0,893819353.0,894539386.0,893070287.0,892894848.0,893088875.0,893856995.0,893389402.0,893285116.0,893416974.0,893587136.0,894417051.0,893974454.0,893553477.0,893556206.0,893510756.0,893972235.0,894169185.0,894169989.0,892930758.0,893581416.0,893500133.0,893930731.0,893435946.0,893252182.0,894326211.0,894173840.0,893691487.0,892350592.0,893509605.0,892450989.0,893378478.0,894342280.0,894008996.0,893648684.0,894522346.0,893576937.0,894230081.0,894289684.0,893534673.0,893854246.0,894383680.0,894152319.0,893561319.0,893366982.0,893394532.0,893389965.0,894168289.0,894799743.0,264.01692420403
893083813.0,887515163.0,894512394.0,892892782.0,894485592.0,893682610.0,891136785.0,893823327.0,893616164.0,894367169.0,894108774.0,892841552.0,894341796.0,893297623.0,894328422.0,893117096.0,893209343.0,893542858.0,893378914.0,894394207.0,894482686.0,894374148.0,894361279.0,894271647.0,893323098.0,893999443.0,894167269.0,893381246.0,894299592.0,894291723.0,893377958.0,893114652.0,893346163.0,893109249.0,894186824.0,893102850.0,893601907.0,893666174.0,894191559.0,893148910.0,894282082.0,893352799.0,893651520.0,893636111.0,893189000.0,894173949.0,893437834.0,894428776.0,892933339.0,894285387.0,893619080.0,893499694.0,893145964.0,893457935.0,893906258.0,893568592.0,265.01698909239
888185985.0,887478750.0,893644226.0,893088792.0,893263589.0,893873351.0,891317296.0,893212117.0,894486440.0,893560705.0,893104667.0,893136274.0,892929757.0,894301480.0,893335530.0,894270686.0,894267363.0,894559899.0,894394042.0,893501032.0,892929664.0,892929577.0,893049022.0,893525285.0,893196159.0,894073319.0,892934067.0,894374199.0,893435730.0,892820913.0,894313214.0,894310058.0,893685755.0,893499378.0,893299384.0,894180967.0,894355322.0,894509871.0,893448855.0,893743278.0,893313233.0,894502916.0,893707473.0,894453667.0,893480372.0,893481400.0,894447447.0,893365866.0,893346426.0,893215759.0,894445298.0,894306211.0,894467748.0,893438521.0,893439655.0,894099438.0,266.01705186073
892839999.0,888278774.0,893494218.0,893636766.0,893240745.0,893855573.0,892327726.0,892869057.0,893314143.0,893446919.0,893105059.0,894015810.0,892630306.0,894038200.0,893231366.0,894082374.0,894008191.0,894089720.0,894139919.0,893129535.0,892671461.0,892619491.0,892487039.0,893142159.0,893078991.0,893036195.0,892381926.0,893905848.0,893117078.0,892646847.0,894048756.0,894010183.0,893404207.0,893171400.0,893065627.0,893795615.0,894296018.0,894378203.0,893078726.0,893341603.0,893131683.0,893188158.0,893501859.0,894133453.0,893172402.0,893247609.0,894217073.0,893249298.0,892943530.0,893055146.0,894303042.0,894343704.0,894161291.0,894239537.0,893181125.0,894092601.0,267.01711732909
888111131.0,887480302.0,893702695.0,894065179.0,893453625.0,893700763.0,892396289.0,893107013.0,893653786.0,893718046.0,893058206.0,893117584.0,893227492.0,894367231.0,893449080.0,894384950.0,894366972.0,894631461.0,894446952.0,893251529.0,893404273.0,893239561.0,893363040.0,893514929.0,893988385.0,893534856.0,893012116.0,894357917.0,893411176.0,893070597.0,894478913.0,894466235.0,893703129.0,893668048.0,893236704.0,894118845.0,894375172.0,894569854.0,893204464.0,893646650.0,893399460.0,893538613.0,893887476.0,893949981.0,893433781.0,893525938.0,894404193.0,893399096.0,893719033.0,893213590.0,894443304.0,894351770.0,894417256.0,893804532.0,893500045.0,894345820.0,268.01720853771
893017511.0,888085401.0,893569941.0,894361857.0,893386396.0,893616724.0,892102892.0,892956900.0,893379873.0,893490058.0,894012789.0,892239766.0,893066729.0,893126634.0,893194729.0,894121049.0,893183534.0,893498282.0,893724244.0,893222370.0,893046773.0,892977185.0,893977609.0,894107394.0,892993185.0,893866206.0,892999845.0,893305317.0,893174299.0,893396971.0,893516329.0,894162579.0,893256446.0,892947790.0,893925165.0,892910936.0,894323025.0,893861447.0,893339504.0,892928733.0,893015132.0,893184672.0,893275869.0,893452224.0,893111715.0,893193722.0,894166251.0,893190811.0,892967111.0,893043272.0,894325958.0,894325259.0,894058088.0,893468209.0,892972007.0,893404071.0,269.01726496598
887407985.0,887262693.0,893448990.0,894186512.0,893848297.0,894134439.0,891848610.0,892529328.0,893326436.0,893426764.0,892919318.0,892984538.0,893146508.0,894105840.0,893155933.0,894086217.0,893891536.0,894270927.0,894107635.0,892976927.0,892747776.0,892817516.0,893066275.0,893165760.0,893791193.0,893732513.0,893027706.0,894047575.0,893080155.0,893206967.0,893953596.0,893930353.0,894121784.0,894082810.0,892963761.0,892998119.0,893339813.0,893320410.0,893037105.0,894168064.0,892908005.0,893210059.0,894155389.0,893768716.0,893930085.0,894047781.0,893409978.0,893194315.0,894003065.0,892975395.0,893752226.0,893505339.0,894070287.0,894076478.0,893266288.0,894611984.0,270.01732447429
893029920.0,888389947.0,893317177.0,893078434.0,893044624.0,893315997.0,893067017.0,892960488.0,894105909.0,893295103.0,893957353.0,893081402.0,893126796.0,893059088.0,893115270.0,893454370.0,892891018.0,893197335.0,893741821.0,893146408.0,893159997.0,893220881.0,894032559.0,893933101.0,892904110.0,893389212.0,893126041.0,893150570.0,892998413.0,894062140.0,893245434.0,894052857.0,892963947.0,892903848.0,893874147.0,892966635.0,894211663.0,894281668.0,893663155.0,892841439.0,893646535.0,893223920.0,893267010.0,893386238.0,892960205.0,893064635.0,894047800.0,893107357.0,893138935.0,893728581.0,894280116.0,894375658.0,894069341.0,893276990.0,893151272.0,893493849.0,271.01738830263
887093645.0,886854003.0,893525754.0,893506870.0,892423630.0,892931925.0,891048510.0,893242570.0,893308663.0,893446114.0,892390618.0,893019072.0,893413246.0,892506416.0,892885976.0,892554832.0,892399405.0,892615885.0,892539877.0,893532723.0,893655011.0,893667216.0,892758716.0,892499405.0,892261630.0,893159790.0,893224385.0,892436173.0,893389355.0,893248593.0,892561942.0,892386737.0,892508555.0,892315009.0,892267167.0,893133995.0,892265894.0,892949568.0,894219324.0,893160581.0,894361697.0,893506092.0,893470023.0,894298672.0,893352644.0,893348223.0,894265553.0,894357269.0,893056191.0,894206759.0,892974924.0,892815427.0,893038358.0,894062399.0,894228311.0,893626657.0,272.01744845094
893026386.0,888045658.0,893685007.0,893311041.0,894153640.0,894431653.0,892438799.0,893474633.0,893507436.0,893986688.0,893226301.0,894188582.0,893972173.0,893888491.0,894311162.0,894056988.0,893971398.0,893403516.0,893475736.0,894281794.0,893667889.0,893612012.0,893405550.0,893303556.0,893147636.0,893279668.0,893252602.0,894255613.0,893690990.0,892419427.0,893976509.0,893052269.0,894256947.0,886419419.0,893223952.0,893088174.0,893418463.0,893506460.0,893124997.0,894177363.0,893085217.0,894133413.0,894373069.0,894052034.0,894047563.0,893538074.0,893438024.0,893771909.0,894151207.0,893212698.0,892804001.0,886666199.0,893375622.0,894222078.0,893956373.0,894533450.0,273.01750967926
889139764.0,888011379.0,893615162.0,893393944.0,893302529.0,893543956.0,891944488.0,890649912.0,893519469.0,893566732.0,893984637.0,893121047.0,893446949.0,893438664.0,893381381.0,893434722.0,893356310.0,894512592.0,894264700.0,892371676.0,892345029.0,892564310.0,894274313.0,894220917.0,893954253.0,893133383.0,893364197.0,893372711.0,892848173.0,890863590.0,893366312.0,894223508.0,893265007.0,893205901.0,894194284.0,893228384.0,893237207.0,894313017.0,892200149.0,893122135.0,893086987.0,894353531.0,893675081.0,893495696.0,893349739.0,893970795.0,893475096.0,893225127.0,893161766.0,893103733.0,891351923.0,890781241.0,894245327.0,893258140.0,893241043.0,893750474.0,274.01757137758
893089703.0,888170712.0,893485356.0,893775445.0,894447013.0,893152542.0,892635602.0,894264473.0,894326667.0,893529012.0,893290892.0,894170407.0,893374097.0,894192930.0,894293317.0,894264583.0,894119634.0,893458836.0,893409106.0,893283866.0,893705798.0,893687986.0,893236491.0,893108635.0,893033242.0,893687830.0,893300990.0,894273243.0,893841983.0,894190662.0,893165722.0,893008038.0,893328121.0,893004936.0,891945525.0,893548790.0,894174115.0,893514206.0,894173422.0,893062859.0,894352361.0,893383079.0,894466631.0,893588010.0,894191743.0,893548185.0,893473369.0,893337472.0,894261007.0,894323101.0,894463162.0,894457085.0,893368592.0,893095616.0,893989237.0,893886046.0,275.01763369591
888313342.0,889125110.0,894042622.0,892989125.0,893354001.0,893470433.0,892459091.0,894303100.0,893507071.0,892458190.0,894043228.0,893198870.0,893332917.0,892533693.0,893293440.0,893624497.0,893309843.0,893161506.0,893573176.0,893493985.0,893574938.0,893572524.0,894321840.0,893074532.0,893884941.0,892458445.0,894121078.0,893435821.0,893459295.0,894343727.0,893525684.0,893340162.0,893494764.0,893296947.0,894033679.0,893284084.0,894251786.0,894523699.0,893507752.0,893283022.0,894243640.0,893495167.0,893534542.0,893938832.0,893385904.0,893415331.0,893512967.0,893379185.0,893302948.0,888465246.0,894483548.0,894375649.0,893403846.0,894194715.0,893232527.0,893902753.0,276.01769361422
892927323.0,888112078.0,893470149.0,893663077.0,893270403.0,893442510.0,892874948.0,893208253.0,893224032.0,893035423.0,893039440.0,893062827.0,892796760.0,893732651.0,893134073.0,893232929.0,892991935.0,894380145.0,894283732.0,893522190.0,893315036.0,893456688.0,893206031.0,893023108.0,893010839.0,892757854.0,892159109.0,893142117.0,893147972.0,893256889.0,893976029.0,892970063.0,894171055.0,893930242.0,893222857.0,892910864.0,893382423.0,894334824.0,893260212.0,894113498.0,892746466.0,893072682.0,893275384.0,893009939.0,893093369.0,893590510.0,893170702.0,893002999.0,892927904.0,892850560.0,893292436.0,893327827.0,893047172.0,893996784.0,892576753.0,894389381.0,277.01775541254
888988612.0,888054654.0,893713202.0,892967357.0,894074377.0,893437345.0,891948154.0,893469304.0,893486483.0,893946672.0,893041292.0,893929615.0,894242014.0,893638872.0,893775225.0,894252550.0,894113869.0,894442571.0,892606554.0,893962270.0,893517336.0,893746568.0,893262062.0,893443318.0,892958460.0,893996041.0,893352915.0,894264827.0,894152676.0,893407312.0,894099875.0,893134676.0,894331274.0,894238016.0,893020109.0,894136558.0,893436606.0,893599885.0,893385338.0,894259175.0,893192075.0,894348591.0,894448970.0,893413658.0,894161517.0,892915636.0,894285571.0,894259694.0,894354770.0,893189925.0,893498209.0,893336349.0,893417576.0,893222947.0,894195213.0,894619708.0,278.01781636086
892795396.0,888148044.0,893533158.0,892745802.0,893290766.0,893507862.0,893398661.0,894212809.0,894112058.0,893076858.0,893835473.0,893210784.0,893294399.0,893939267.0,893846921.0,893252585.0,893223174.0,893492540.0,894190174.0,893441750.0,893247856.0,893488156.0,894217574.0,893958293.0,893896816.0,893760074.0,893151621.0,893250262.0,893258652.0,894251191.0,893268648.0,894143976.0,893317409.0,893026755.0,893804776.0,892976616.0,894419591.0,892587785.0,893364636.0,892980534.0,894311996.0,894327257.0,893687062.0,894147898.0,893295936.0,894226854.0,893373265.0,887366573.0,893172100.0,894348870.0,894466105.0,894516288.0,894293869.0,893410577.0,893196666.0,893856598.0,279.01787596916
887358488.0,887834144.0,893250188.0,892695519.0,894152190.0,893169487.0,891894787.0,892858899.0,893114446.0,893155097.0,892614172.0,893003792.0,892972135.0,893842876.0,893893215.0,893986875.0,893911009.0,894209373.0,893310434.0,893204084.0,893090781.0,893243056.0,893781296.0,893888386.0,892664613.0,892989740.0,892988631.0,893907857.0,893834264.0,892990427.0,893823771.0,892695090.0,893257235.0,893820271.0,893561638.0,893597234.0,893875474.0,893146500.0,892964671.0,892835985.0,892662400.0,892932535.0,893988190.0,893036652.0,893630805.0,892881929.0,893878600.0,893520588.0,893925368.0,892887782.0,893019083.0,892724443.0,893740073.0,892782920.0,893797332.0,894284714.0,280.01794131752
892953576.0,889238671.0,893736948.0,892995375.0,894552610.0,894184156.0,892967882.0,893357476.0,894151896.0,894502596.0,893179076.0,893271333.0,894143208.0,893309637.0,893121901.0,894347282.0,893809376.0,894511318.0,893484849.0,894512072.0,894508166.0,894516025.0,893154302.0,893312567.0,893183528.0,893937901.0,894296778.0,894368094.0,894335930.0,893554876.0,893828355.0,893142997.0,894302403.0,893846341.0,893359639.0,893141128.0,893621295.0,894534667.0,894165425.0,894298552.0,893364088.0,894269558.0,893790463.0,893725509.0,894206889.0,893362050.0,893384595.0,894387062.0,893174442.0,893361525.0,893576668.0,893486347.0,893507811.0,893452525.0,893974349.0,894627208.0,281.01800388586
888182037.0,889526138.0,894624287.0,893479755.0,893419065.0,894462327.0,892837280.0,894220367.0,894407741.0,893585455.0,894049025.0,894042742.0,893463049.0,893486126.0,893865011.0,893621091.0,893319544.0,893067407.0,894367832.0,893968540.0,893719548.0,893757749.0,893390226.0,893524515.0,894054704.0,893224862.0,893438560.0,893458185.0,893250798.0,893463452.0,893502028.0,894387966.0,893516738.0,893231325.0,893328457.0,893349861.0,892688956.0,893628799.0,893621314.0,893211841.0,894326836.0,893614971.0,893700587.0,894428608.0,893499516.0,894322810.0,893569302.0,893595995.0,893324454.0,894357299.0,894499599.0,894376513.0,893544641.0,893697917.0,893228326.0,893854928.0,282.01806669419
