################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

883738322.0,888783596.0,888487839.0,888668521.0,888785441.0,888627699.0,886243505.0,888736459.0,437.0488679574
888839136.0,889004684.0,888943782.0,888895995.0,888871182.0,888804476.0,888040345.0,888813030.0,438.04896892815
884027334.0,889095099.0,888991819.0,888915225.0,889017181.0,888872510.0,888411169.0,889052576.0,439.0490703589
889093000.0,889120352.0,889182936.0,889129750.0,889174183.0,889092812.0,888727296.0,889145157.0,440.04916519965
883864606.0,889071671.0,888959789.0,888882934.0,888765564.0,888778188.0,887577030.0,889007641.0,441.0492696204
888893896.0,889124585.0,889150284.0,889076256.0,889052784.0,889036335.0,888083295.0,889148757.0,442.04938450115
883985273.0,889078429.0,888927733.0,888884280.0,888975203.0,888837418.0,888425189.0,889045257.0,443.0494853319
888583772.0,888604856.0,888664441.0,888617739.0,888572586.0,888564865.0,888144596.0,888600616.0,444.04958876265
884049482.0,889175161.0,889076666.0,888961406.0,889150629.0,888971257.0,888000411.0,889199329.0,445.0497057534
889025200.0,889142932.0,889124878.0,889080600.0,888878357.0,889008397.0,887911475.0,889066705.0,446.04981776415
884046312.0,889086834.0,888985789.0,888898371.0,889018572.0,888874823.0,888437203.0,889073508.0,447.0499141549
889103138.0,889213799.0,889194059.0,889154449.0,889136061.0,889080309.0,888297593.0,889140600.0,448.05002957565
883903135.0,888922370.0,888836112.0,888904880.0,888961591.0,888823418.0,888615259.0,889005325.0,449.0501411664
889097592.0,889193834.0,889127273.0,889128934.0,889208340.0,889115717.0,888288336.0,889183520.0,450.05023773715
884097456.0,889121213.0,889000201.0,888889626.0,888812468.0,888827357.0,887916134.0,889043662.0,451.0503402579
889017965.0,889017566.0,888993173.0,888593006.0,888653987.0,888593254.0,886763340.0,888612628.0,452.05043709865
883947294.0,889066052.0,888916891.0,888863567.0,888850492.0,888715850.0,887992055.0,888995770.0,453.0505486594
888975027.0,889118510.0,889111718.0,889029471.0,889033515.0,889020081.0,888579074.0,889055615.0,454.05066488015
885806824.0,889045908.0,888941192.0,888857852.0,888985093.0,888778730.0,888219289.0,889036823.0,455.0507608209
888987716.0,889144777.0,889110726.0,889084998.0,889076070.0,889008384.0,888193791.0,889088537.0,456.05086170165
884003397.0,889156415.0,889008317.0,888948648.0,889046156.0,888910784.0,888190421.0,889132972.0,457.0509765824
889021664.0,889201406.0,889203952.0,889103710.0,889058956.0,889057308.0,887913668.0,889115754.0,458.05109020315
883988590.0,888974616.0,888940784.0,888878239.0,888908250.0,888796853.0,887836687.0,889054602.0,459.0511952839
889062402.0,889121031.0,889139952.0,889012979.0,889081179.0,888996360.0,887924334.0,889082661.0,460.05131119465
883920004.0,889024996.0,888924884.0,888904853.0,888763999.0,888825464.0,887772439.0,889021486.0,461.0514238954
888917024.0,889148560.0,889114236.0,889083003.0,889021577.0,889034036.0,888743675.0,889079879.0,462.05153720615
884020554.0,889068134.0,888942748.0,888841854.0,888923169.0,888763615.0,887787891.0,888971779.0,463.0516403869
888666199.0,889067957.0,889226849.0,889092577.0,889152791.0,889120264.0,888617505.0,889110381.0,464.05175584765
883959862.0,889140028.0,889022141.0,888950379.0,889072708.0,888883577.0,888133401.0,889105014.0,465.0518675884
889006534.0,889082125.0,889036483.0,889035119.0,889027763.0,888956688.0,888483290.0,888979412.0,466.05197391915
883923574.0,888832532.0,888672517.0,888633387.0,888604325.0,888626158.0,888029040.0,888854166.0,467.0520672399
888516135.0,888589269.0,888546040.0,888980941.0,889003989.0,888946172.0,888439102.0,888972518.0,468.05218062065
884174899.0,889267337.0,889198574.0,889090101.0,889163371.0,889048083.0,888764243.0,889231777.0,469.0522944314
889223972.0,889441028.0,889381386.0,889259953.0,889280227.0,889238117.0,888034961.0,889280377.0,470.05240594215
884150970.0,889353662.0,889261737.0,889066476.0,889181725.0,889034707.0,888411268.0,889216709.0,471.0525021029
889026936.0,889435001.0,889470597.0,889233446.0,889318898.0,889264572.0,888628836.0,889306099.0,472.05261234365
884035088.0,889600193.0,889508678.0,889188137.0,889250766.0,889060678.0,887866854.0,889260479.0,473.0527176644
888484284.0,889131426.0,889237852.0,889345231.0,889327928.0,889340496.0,888628799.0,889353667.0,474.05281359515
884082104.0,889424502.0,889267745.0,889194771.0,889321704.0,889143657.0,888255581.0,889343416.0,475.0529053459
888780700.0,889126753.0,889159743.0,888969441.0,888985646.0,888912954.0,888187074.0,888905966.0,476.05301841665
883914972.0,889248931.0,889204966.0,889127698.0,889292627.0,889116353.0,888117180.0,889256831.0,477.0531135474
889200259.0,889626053.0,889668748.0,889474553.0,889490382.0,889432935.0,888913049.0,889474331.0,478.05321946815
884201260.0,889504877.0,889410218.0,889288256.0,889318375.0,889273385.0,888781329.0,889418083.0,479.0533200689
889227324.0,889629040.0,889661720.0,889414912.0,889492844.0,889414693.0,888355989.0,889399992.0,480.05343073965
884256548.0,889599539.0,889536246.0,889366479.0,889306597.0,889237264.0,888589561.0,889488889.0,481.05353411041
889098123.0,889408933.0,889385919.0,889253843.0,889226633.0,889181027.0,888720044.0,889300087.0,482.05363581116
884116548.0,889413327.0,889307180.0,889073238.0,889130050.0,889012654.0,888475162.0,889159100.0,483.05373173191
889252989.0,889647908.0,889658077.0,889053812.0,889127132.0,889054694.0,888681414.0,889065996.0,484.05384400266
884198939.0,889631352.0,889502344.0,889338842.0,889435924.0,889307729.0,888646818.0,889467008.0,485.05395465341
889329310.0,889670473.0,889719180.0,889581929.0,889456789.0,889557858.0,888903879.0,889654201.0,486.05405149416
884236246.0,889507321.0,889356004.0,889276763.0,889380865.0,889264168.0,888981731.0,889477387.0,487.05414919491
889358093.0,889734395.0,889698498.0,889587658.0,889618217.0,889551022.0,888999088.0,889570028.0,488.05426536566
884268336.0,889587918.0,889415958.0,889266854.0,889441110.0,889315191.0,888657757.0,889469837.0,489.05437201641
889398037.0,889795794.0,889832078.0,889614942.0,889639787.0,889560956.0,889421511.0,889635426.0,490.05448336716
884307578.0,889544407.0,889421595.0,889369264.0,889284824.0,889334891.0,888551067.0,889460455.0,491.05458352791
889306080.0,889659016.0,889703124.0,889488309.0,889578886.0,889498171.0,888932740.0,889593042.0,492.05468592866
884307067.0,889772771.0,889692500.0,889461410.0,889596734.0,889435595.0,888687380.0,889638918.0,493.05478366941
889425062.0,889800890.0,889858614.0,889668431.0,889729362.0,889658148.0,889146903.0,889726667.0,494.05489591016
883975996.0,889642781.0,889573942.0,889384173.0,889508252.0,889396412.0,888600204.0,889603964.0,495.05499382091
889284782.0,889678600.0,889660188.0,889591706.0,889450217.0,889584334.0,888222422.0,889562698.0,496.05505443167
884182212.0,889475454.0,889250841.0,889179361.0,889293825.0,889188703.0,888143998.0,889239646.0,497.05517101242
889382645.0,889548743.0,889616940.0,889394779.0,889463228.0,889368579.0,888892160.0,889429494.0,498.05527630317
884244205.0,889619033.0,889550706.0,889378008.0,889444952.0,889286622.0,888200662.0,889534387.0,499.05537409392
888995295.0,889347173.0,889394058.0,889651147.0,889708857.0,889572728.0,888976375.0,889687971.0,500.05549164467
884446338.0,889794917.0,889717136.0,889565417.0,889667171.0,889480497.0,888718436.0,889709897.0,501.05560963542
889385249.0,889796868.0,889834389.0,889680447.0,889682609.0,889613252.0,888590513.0,889690183.0,502.05571077617
884332461.0,889629952.0,889575479.0,889413239.0,889521825.0,889406595.0,888760523.0,889595985.0,503.05580755692
889461917.0,889738719.0,889798799.0,889588833.0,889604323.0,889505959.0,888390460.0,889638040.0,504.05592466767
883964606.0,889692391.0,889639780.0,889433252.0,889595900.0,889490539.0,889220159.0,889740672.0,505.05602881842
889480669.0,889833083.0,889848320.0,889617683.0,889698127.0,889757517.0,889000138.0,889877359.0,506.05613955917
884402671.0,889659293.0,889491113.0,889439218.0,889566078.0,889356696.0,888424573.0,889565738.0,507.05624190992
888962293.0,889372435.0,889519884.0,889366580.0,889405227.0,889324696.0,888512543.0,889412803.0,508.05634608067
884365071.0,889663389.0,889533028.0,889451150.0,889584589.0,889392871.0,888741886.0,889572161.0,509.05645876142
889429211.0,889915817.0,889929896.0,889855799.0,889930181.0,889858030.0,889014889.0,889940435.0,510.05656832217
884289714.0,889492497.0,889343384.0,889263167.0,889469300.0,889311903.0,888787425.0,889506640.0,511.05661867293
889290479.0,889563567.0,889591290.0,889540055.0,889504099.0,889479234.0,887760625.0,889530710.0,512.05672253368
884350175.0,889682300.0,889624359.0,889513038.0,889684884.0,889510959.0,887875133.0,889661551.0,513.05689335442
889442987.0,889785023.0,889830814.0,889809388.0,889793095.0,889785086.0,889140633.0,889816137.0,514.05699330517
884441622.0,889657844.0,889593585.0,889518860.0,889657816.0,889576049.0,888004452.0,889763518.0,515.05709355592
889402900.0,889839081.0,889867515.0,889325662.0,889361357.0,889215662.0,888233373.0,889346718.0,516.05720282667
884434472.0,889847722.0,889716196.0,889643936.0,889779274.0,889610931.0,888664687.0,889843484.0,517.05731267742
889483883.0,889821672.0,889846561.0,889800728.0,889848848.0,889777411.0,889186446.0,889840368.0,518.05741179817
884416572.0,889684152.0,889610328.0,889563651.0,889643754.0,889521110.0,888915730.0,889690515.0,519.05751181892
889398589.0,889811333.0,889811670.0,889791670.0,889792606.0,889757506.0,889077767.0,889818536.0,520.05762358967
884429679.0,889786794.0,889717078.0,889613880.0,889571255.0,889565167.0,888303906.0,889796451.0,521.05773541042
889381041.0,889798544.0,889800248.0,889762708.0,889787320.0,889732334.0,888649503.0,889815831.0,522.05784577117
884521723.0,889792623.0,889673063.0,889659811.0,889790931.0,889624758.0,889494813.0,889779862.0,523.05795034192
889394480.0,889851048.0,889900484.0,889787445.0,889763689.0,889744022.0,889687685.0,889776093.0,524.05805884267
884332435.0,889829981.0,889721425.0,889594977.0,889759284.0,889610243.0,888197888.0,889847160.0,525.05815549342
889291695.0,889635895.0,889658352.0,889573922.0,889415055.0,889528353.0,888819746.0,889587517.0,526.05820447418
884315126.0,889444839.0,889406750.0,889290812.0,888145901.0,889245616.0,888225624.0,889408525.0,527.05831064493
889324313.0,889576266.0,889545303.0,889502040.0,889523836.0,889504278.0,888922712.0,889527652.0,528.05842594568
884418888.0,889711475.0,889635380.0,889625840.0,889734539.0,889572067.0,889461171.0,889725614.0,529.05854075643
889408197.0,889827954.0,889873473.0,889811731.0,889836289.0,889768451.0,888257526.0,889847475.0,530.05864078718
884446087.0,889762724.0,889667582.0,889566214.0,889477397.0,889541919.0,887051611.0,889710318.0,531.05874325793
888981236.0,889406388.0,889376338.0,889334074.0,889455460.0,889388081.0,887817394.0,889376997.0,532.05885917868
884367372.0,889857654.0,889757559.0,889651655.0,889762078.0,889603569.0,888449021.0,889808946.0,533.05895807943
889438525.0,889775150.0,889797441.0,889774393.0,889751297.0,889690900.0,887006903.0,889788301.0,534.05907400018
884343115.0,889731746.0,889649931.0,889530137.0,889680887.0,889539816.0,887626137.0,889702158.0,535.05917110093
888844201.0,889470941.0,889600338.0,889537890.0,889433605.0,889600258.0,888139429.0,889621382.0,536.05929092168
884509312.0,889867049.0,889748345.0,889631115.0,889804939.0,889642333.0,889047727.0,889840726.0,537.05939979243
889502460.0,889891152.0,889944462.0,889847877.0,889879852.0,889809044.0,889149294.0,889883710.0,538.05951312318
884272500.0,889420217.0,889328023.0,889291008.0,889305114.0,889222859.0,888812939.0,889406610.0,539.05961787393
888994364.0,889365441.0,889245803.0,889000444.0,889043680.0,889014153.0,887516467.0,889102090.0,540.05972934468
884326219.0,889578745.0,889452366.0,889292704.0,889315388.0,889285066.0,888768690.0,889451799.0,541.05984040543
889310547.0,889540113.0,889594718.0,889430819.0,889344774.0,889492880.0,888859972.0,889487191.0,542.05995063618
884321084.0,889573140.0,889546304.0,889479715.0,889500324.0,889355078.0,888485171.0,889570582.0,543.06004851693
889426174.0,889862760.0,889901450.0,889854233.0,889838159.0,889841936.0,888426508.0,889830495.0,544.06014979768
884475481.0,889848030.0,889751988.0,889670627.0,889819930.0,889640973.0,888190951.0,889916513.0,545.06025409843
889062729.0,889794970.0,889904334.0,889784411.0,889673906.0,889759150.0,887883144.0,889829999.0,546.06035584918
884432230.0,889643162.0,889735493.0,889602247.0,889751091.0,889622643.0,888616374.0,889802934.0,547.06045728993
889483088.0,889784420.0,889613348.0,889659992.0,889639200.0,889605260.0,888865416.0,889703574.0,548.06056650068
884298801.0,889804526.0,889697858.0,889694746.0,889819155.0,889696943.0,889128872.0,889841432.0,549.06067414143
889487642.0,889690116.0,889708602.0,889547990.0,889676156.0,889583901.0,888457317.0,889660676.0,550.06078565218
884558919.0,889877945.0,889769231.0,889665654.0,889867637.0,889641410.0,889086849.0,889897449.0,551.06100458291
889458117.0,889764531.0,889674663.0,889728080.0,889795107.0,889724240.0,888940996.0,889821002.0,552.06112028366
886522063.0,889881809.0,889802363.0,889709068.0,889760549.0,889675352.0,887587807.0,889875689.0,553.06122453441
889477457.0,889851269.0,889889402.0,889803125.0,889823331.0,889777904.0,888170811.0,889837384.0,554.06133511516
884517330.0,889809474.0,889710772.0,889660858.0,889792332.0,889640820.0,889372715.0,889853860.0,555.06143261591
888883157.0,889338315.0,889339051.0,889753155.0,889435658.0,889674305.0,887616700.0,889766683.0,556.06148199667
884327715.0,889443430.0,889368318.0,889254640.0,888931301.0,889247835.0,887651127.0,889504526.0,557.06152550743
889526328.0,889828473.0,889728813.0,889769962.0,889844129.0,889708195.0,888897135.0,889789821.0,558.06163709818
884528265.0,889842895.0,889706572.0,889670886.0,889837517.0,889685454.0,888479980.0,889901661.0,559.06173540894
889497035.0,889931697.0,889917389.0,889839069.0,889849723.0,889820681.0,888892251.0,889911804.0,560.06183301969
884530278.0,890003139.0,889937945.0,889824648.0,889752221.0,889790437.0,888179563.0,890006320.0,561.06193722044
889549752.0,889939917.0,889978243.0,889911136.0,889937713.0,889885283.0,889047300.0,889962927.0,562.06204934119
884658065.0,889938633.0,889882927.0,889798961.0,889816884.0,889737571.0,888449659.0,889964217.0,563.06214626194
889193735.0,889489091.0,889542034.0,889444594.0,889481319.0,889495901.0,888265953.0,889567444.0,564.06224452269
884614811.0,890000552.0,889904832.0,889837464.0,889881391.0,889809811.0,888792335.0,890059045.0,565.06236153344
889650718.0,890030538.0,889981477.0,889935284.0,889733608.0,889994301.0,887846230.0,890056762.0,566.06246262419
884662744.0,889900001.0,889685334.0,889693710.0,889813514.0,889723948.0,888449539.0,889900199.0,567.06256345494
889584564.0,890030696.0,889982934.0,890013796.0,889948794.0,889919941.0,888454383.0,890016102.0,568.06266077569
884617022.0,889806618.0,889681712.0,889810637.0,889879143.0,889811668.0,888447930.0,889895066.0,569.06276694644
889712010.0,890001556.0,890023064.0,890033966.0,890012459.0,890012865.0,888258783.0,889967272.0,570.06287335719
884602236.0,889720141.0,889659206.0,889723863.0,889496059.0,889676175.0,887775283.0,889778252.0,571.06292843795
889500872.0,889758173.0,889763788.0,889376958.0,889291181.0,889365434.0,886983404.0,889226425.0,572.0630382787
884568099.0,889766811.0,889662376.0,889753048.0,889715787.0,889743717.0,887562992.0,889815463.0,573.06315538945
889676935.0,889992803.0,890007611.0,890021607.0,890004422.0,890050242.0,889576106.0,890021465.0,574.0632703302
884715020.0,889923683.0,889793028.0,889846057.0,889849891.0,889823932.0,888971437.0,889887712.0,575.06337653095
889394815.0,889910629.0,890031473.0,890038893.0,889964493.0,890035319.0,889436903.0,890031138.0,576.0634974217
884601566.0,889863795.0,889705847.0,889837372.0,889853824.0,889836528.0,888978839.0,889958087.0,577.06361541244
889664910.0,889956712.0,889990659.0,890011650.0,889933857.0,889952433.0,888951227.0,889925716.0,578.06372345319
884649090.0,889803205.0,889672821.0,889722504.0,889777277.0,889745666.0,889150273.0,889796397.0,579.06382518395
889660138.0,889945435.0,889918252.0,890052016.0,890008483.0,889987247.0,889476775.0,890020498.0,580.06393958469
884570158.0,889825769.0,889787269.0,889860427.0,889842296.0,889784644.0,889093120.0,889879592.0,581.06405822544
889661445.0,889912264.0,889922025.0,889958068.0,889975313.0,889993440.0,889451709.0,889895840.0,582.06417895619
885326346.0,889894265.0,889842909.0,889867004.0,889893187.0,889956063.0,889018970.0,890076388.0,583.06428487694
889660457.0,889983766.0,890032156.0,890071649.0,890036110.0,889855668.0,889514077.0,889839966.0,584.06438738769
884538543.0,889963538.0,889910993.0,889960487.0,890028239.0,890014972.0,889274888.0,890119104.0,585.06449334844
889455533.0,889834304.0,889919761.0,889971674.0,889850847.0,889861897.0,889006298.0,889809874.0,586.06460961919
884566012.0,889453217.0,889405083.0,889623408.0,889527695.0,889515806.0,888947135.0,889653666.0,587.06470814994
889269200.0,889298997.0,889274416.0,889337475.0,889310746.0,889332603.0,888802166.0,889226082.0,588.06481935069
884732882.0,889716164.0,889578634.0,889763784.0,889788674.0,889667249.0,888961938.0,889813382.0,589.06492091144
889864888.0,889831741.0,889938790.0,889983767.0,889868805.0,889869338.0,889867375.0,889915514.0,590.06503413219
884742017.0,889679041.0,889582647.0,889711512.0,889541480.0,889684158.0,888495475.0,889816030.0,591.06513279294
889618889.0,889649383.0,889605345.0,889821171.0,889750323.0,889775557.0,889400295.0,889833930.0,592.06524494369
884583532.0,889683849.0,889459667.0,889679300.0,889716112.0,889652103.0,888842925.0,889783013.0,593.06535792444
889640345.0,889613140.0,889570486.0,889775978.0,889738961.0,889720912.0,889012377.0,889715486.0,594.06547062519
884688601.0,889630202.0,889514670.0,889649743.0,889693701.0,889610134.0,888769354.0,889739171.0,595.06557044594
889181171.0,889167055.0,889134361.0,889368963.0,889106879.0,889258226.0,888407932.0,889330740.0,596.06568606669
884470795.0,889577781.0,889367009.0,889536517.0,889587412.0,889531313.0,889168057.0,889771654.0,597.06579440744
889612064.0,889591093.0,889609409.0,889734066.0,889673309.0,889631332.0,889098260.0,889693563.0,598.06590952819
884283104.0,889247459.0,889166283.0,889175813.0,889259286.0,889131224.0,888379658.0,889299432.0,599.06601212894
889210847.0,889291289.0,889303137.0,889381857.0,889407714.0,889356071.0,888758277.0,889407789.0,600.06613119969
884176206.0,889237911.0,889114909.0,889189065.0,889034491.0,889154591.0,888800635.0,889337166.0,601.06619542044
889011270.0,889174175.0,889054502.0,889013204.0,889179470.0,889100801.0,888965975.0,889170892.0,602.0662927412
883744496.0,888730955.0,888597445.0,888657877.0,888727960.0,888519723.0,887666566.0,888700291.0,603.06639502195
888637028.0,888721810.0,888729076.0,888804799.0,888834722.0,888778272.0,888070614.0,888787682.0,604.0665048027
883568663.0,888725661.0,888613691.0,888677836.0,888736879.0,888581119.0,887099384.0,888786781.0,605.06661071345
888535744.0,888681560.0,888687165.0,888772048.0,888557588.0,888748606.0,887434474.0,888812778.0,606.0667155342
883131409.0,888512799.0,888474029.0,888487346.0,888705344.0,888535874.0,887531072.0,888653960.0,607.06682213495
888581766.0,888662468.0,888723669.0,888715880.0,888711654.0,888655962.0,888098251.0,888719286.0,608.0669236257
883513237.0,888538269.0,888442078.0,888499970.0,888553304.0,888457407.0,887352327.0,888613897.0,609.06703354645
888593381.0,888722125.0,888663355.0,888772700.0,888786903.0,888698287.0,887728522.0,888705077.0,610.0671473272
883573920.0,888581959.0,888490953.0,888537166.0,888422898.0,888500808.0,887183116.0,888680507.0,611.06725086795
888075670.0,888225788.0,888141409.0,888746374.0,888748026.0,888650627.0,888164937.0,888734006.0,612.0673664387
883499527.0,888709299.0,888612578.0,888694648.0,888761067.0,888611161.0,887275382.0,888792242.0,613.06748136944
888606504.0,888709735.0,888663582.0,888765827.0,888825432.0,888779318.0,887964677.0,888816055.0,614.06759752019
883546013.0,888653073.0,888550939.0,888646147.0,888709342.0,888585423.0,887617209.0,888737972.0,615.06769844094
888534380.0,888540363.0,888681021.0,888677902.0,888409227.0,888582047.0,887633553.0,888662422.0,616.0677632217
883067540.0,888359681.0,888218425.0,888269903.0,887151504.0,888318428.0,887468896.0,888456121.0,617.06787074245
888483635.0,888546055.0,888433068.0,888591952.0,888393189.0,888533755.0,887681048.0,888539791.0,618.0679831032
883607232.0,888594260.0,888499949.0,888572809.0,888682881.0,888562326.0,887450399.0,888711192.0,619.06809108395
888142582.0,888298184.0,888295788.0,888327484.0,888258931.0,888249872.0,887443511.0,888318011.0,620.0681897047
883568386.0,888676012.0,888561208.0,888666134.0,888769531.0,888608973.0,887707065.0,888702776.0,621.06830925545
888497211.0,888704101.0,888715219.0,888722032.0,888681773.0,888574845.0,887191780.0,888629773.0,622.0684257262
883565074.0,888616512.0,888531129.0,888555938.0,888609297.0,888444969.0,887319242.0,888639098.0,623.06852643695
888601306.0,888673540.0,888647799.0,888559964.0,888670533.0,888532149.0,887702647.0,888651711.0,624.0686299677
883582061.0,888752303.0,888642519.0,888602488.0,888682199.0,888559394.0,888098968.0,888739963.0,625.06874038845
888527891.0,888699170.0,888668807.0,888648576.0,888626400.0,888589822.0,887682740.0,888674086.0,626.0688484592
883270822.0,888508214.0,888434314.0,888396127.0,888535840.0,888408956.0,887985621.0,888589044.0,627.06894958995
888169597.0,888313868.0,888329117.0,888190587.0,888273657.0,888212005.0,886994042.0,888281125.0,628.06915948068
883543666.0,888649317.0,888524958.0,888528037.0,888626034.0,888423004.0,887351217.0,888656373.0,629.06927228143
888606091.0,888714663.0,888645173.0,888690471.0,888698792.0,888642219.0,887608414.0,888706739.0,630.06939809218
883604896.0,888616559.0,888478768.0,888484711.0,888562551.0,888372182.0,887541553.0,888582287.0,631.06945346294
888517929.0,888531091.0,888562664.0,888464762.0,888572907.0,888478437.0,886351952.0,888551682.0,632.0695102737
883430022.0,888513408.0,888388936.0,888293078.0,888432854.0,888325460.0,887637272.0,888497902.0,633.06962233444
888583288.0,888661529.0,888678602.0,888695051.0,888715800.0,888644700.0,886649819.0,888703822.0,634.06973713519
883602982.0,888654522.0,888511687.0,888481427.0,888597566.0,888452908.0,888076203.0,888654444.0,635.06983799594
888583882.0,888713364.0,888722400.0,888702334.0,888472031.0,888643420.0,887355415.0,888677970.0,636.0699012367
883465711.0,888607541.0,888487230.0,888363025.0,888594356.0,888457567.0,887175559.0,888571041.0,637.07001944745
888508403.0,888709660.0,888643189.0,888673307.0,888634591.0,888572025.0,886994958.0,888661664.0,638.0701355682
883570358.0,888553556.0,888482162.0,888454766.0,888511403.0,888349759.0,886636863.0,888562574.0,639.07023476895
888579123.0,888659585.0,888709342.0,888665605.0,888692337.0,888542591.0,886901468.0,888682614.0,640.0703527897
883527536.0,888652869.0,888534792.0,888514945.0,888422585.0,888469324.0,886729041.0,888621275.0,641.07047153045
888537233.0,888624464.0,888677055.0,888688306.0,888664034.0,888645355.0,887188256.0,888680666.0,642.07059320119
883557902.0,888704489.0,888596199.0,888523085.0,888599142.0,888476410.0,886755571.0,888642844.0,643.07069347194
888169214.0,888245500.0,888260129.0,888706252.0,888646090.0,888603778.0,886769030.0,888695599.0,644.07081343269
883428646.0,888700946.0,888540491.0,888558424.0,888655222.0,888474374.0,887871720.0,888660563.0,645.07093224344
888599737.0,888664926.0,888662047.0,888631241.0,888390140.0,888593394.0,887178276.0,888610439.0,646.07103911419
883042491.0,888240049.0,888271712.0,888139233.0,888337108.0,888271145.0,886522036.0,888377991.0,647.07113789494
888522642.0,888497625.0,888548167.0,888431241.0,888487086.0,888393814.0,887328606.0,888354517.0,648.07124617569
883521909.0,888608056.0,888436492.0,888465373.0,888538132.0,888389816.0,887455254.0,888558867.0,649.07136563644
888583012.0,888719436.0,888739665.0,888708593.0,888767661.0,888677179.0,887439931.0,888750423.0,650.07148347719
883609743.0,888637473.0,888494296.0,888517608.0,888437212.0,888462931.0,886454824.0,888643236.0,651.07159017794
888184980.0,888295018.0,888331400.0,888251484.0,888275401.0,888198810.0,887612726.0,888225788.0,652.07169306869
883494059.0,888748595.0,888642291.0,888541590.0,888656511.0,888507266.0,887101130.0,888703406.0,653.07180826944
888600211.0,888650502.0,888595780.0,888606709.0,888627062.0,888589447.0,887348180.0,888644628.0,654.07192522019
883584217.0,888629212.0,888473266.0,888481441.0,888600733.0,888435075.0,885812209.0,888628439.0,655.07203241094
888614394.0,888734638.0,888705857.0,888711128.0,888524753.0,888531063.0,886925964.0,888683752.0,656.07214945168
883542340.0,888659450.0,888538384.0,888495883.0,888621829.0,888477124.0,886361598.0,888613138.0,657.07226746243
888325475.0,888630443.0,888734574.0,888617908.0,888716324.0,888639099.0,886540001.0,888694775.0,658.07236879318
883546267.0,888628649.0,888445916.0,888484098.0,888496177.0,888401344.0,886916952.0,888607614.0,659.07247215393
888643649.0,888789545.0,888761892.0,888279451.0,888370690.0,888280443.0,886522485.0,888336341.0,660.07258609468
885172527.0,888682687.0,888535821.0,888482005.0,888399254.0,888416186.0,887181842.0,888615215.0,661.07263913544
888479403.0,888496798.0,888644837.0,888476531.0,888453968.0,888455811.0,884036928.0,888432491.0,662.07273711619
883495219.0,888613894.0,888525793.0,888266926.0,888417321.0,888286560.0,885973105.0,888493486.0,663.07283910695
888530818.0,888829866.0,888823855.0,888685946.0,888703023.0,888574870.0,886812487.0,888712569.0,664.0729455677
883455336.0,888864589.0,888710311.0,888594441.0,888701047.0,888532579.0,887333773.0,888721294.0,665.07305655844
882727956.0,888726351.0,888771485.0,888697344.0,888709158.0,888656285.0,888198876.0,888722350.0,666.07316365919
883360205.0,888653378.0,888554408.0,888469864.0,888521921.0,888441555.0,886502936.0,888632947.0,667.07325975995
888435238.0,888841860.0,888840865.0,888711987.0,888723598.0,888615656.0,886290335.0,888706391.0,668.0733606007
883411390.0,888707253.0,888609074.0,888490603.0,888503003.0,888392258.0,887786455.0,888600450.0,669.07347367145
888505103.0,888873545.0,888852652.0,888698078.0,888756237.0,888661756.0,886989190.0,888739070.0,670.07359169219
883436654.0,888744113.0,888571362.0,888509409.0,888575854.0,888433755.0,887707271.0,888563148.0,671.07369340295
888332765.0,888821787.0,888837516.0,888705159.0,888715466.0,888682632.0,887695275.0,888720618.0,672.07380703369
883349255.0,888850491.0,888716556.0,888520314.0,888627225.0,888494403.0,888030898.0,888681180.0,673.07392207444
888348544.0,888812005.0,888805792.0,888674135.0,888703426.0,888643538.0,888618754.0,888731347.0,674.07403589519
