################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

60209116.0,59788537.0,59983850.0,60965775.0,60384994.0,61200617.0,60232555.0,59880492.0,526.05820447418
59958996.0,59785629.0,59979558.0,60919711.0,60328361.0,61153070.0,60265779.0,59873846.0,527.05831064493
60234254.0,59793205.0,60027989.0,60974372.0,60346226.0,61154611.0,60310641.0,59865162.0,528.05842594568
60008459.0,59791325.0,60044841.0,60931923.0,60355747.0,61193738.0,60309705.0,59867359.0,529.05854075643
60263457.0,59787007.0,60059586.0,60986801.0,60387438.0,61208902.0,60263175.0,59858575.0,530.05864078718
59957583.0,59792279.0,59987252.0,60976113.0,60383136.0,61198870.0,60229339.0,59903638.0,531.05874325793
60183631.0,59791961.0,59977844.0,60921129.0,60374009.0,61162572.0,60264004.0,59871115.0,532.05885917868
59963770.0,59789554.0,60035476.0,60985315.0,60357990.0,61167166.0,60284787.0,59893495.0,533.05895807943
60246249.0,59806195.0,60025682.0,60943181.0,60366808.0,61203147.0,60282217.0,59866312.0,534.05907400018
59982639.0,59774908.0,60023030.0,60949157.0,60358634.0,61188526.0,60213232.0,59869897.0,535.05917110093
60217185.0,59784503.0,59986862.0,60954122.0,60391920.0,61204306.0,60282473.0,59889221.0,536.05929092168
59952681.0,59801838.0,59989771.0,60949775.0,60393862.0,61171063.0,60377048.0,59911251.0,537.05939979243
60232776.0,59802221.0,60061148.0,60996457.0,60373386.0,61177275.0,60309074.0,59887417.0,538.05951312318
59981321.0,59798541.0,60033191.0,60911601.0,60331208.0,61175954.0,60316490.0,59855975.0,539.05961787393
60221467.0,59762940.0,60015523.0,60920435.0,60338667.0,61175798.0,60273069.0,59838918.0,540.05972934468
59965298.0,59763059.0,59967735.0,60946251.0,60388483.0,61178502.0,60292723.0,59875560.0,541.05984040543
60201042.0,59798809.0,59988270.0,60929585.0,60363886.0,61157768.0,60259675.0,59868435.0,542.05995063618
59973577.0,59786229.0,60032792.0,60968458.0,60348685.0,61147737.0,60282407.0,59881385.0,543.06004851693
60247330.0,59830039.0,60054215.0,60947360.0,60363513.0,61206689.0,60335647.0,59872463.0,544.06014979768
59989692.0,59774811.0,60045808.0,60976142.0,60369114.0,61198571.0,60324349.0,59881015.0,545.06025409843
60207093.0,59783514.0,59996087.0,60977769.0,60415968.0,61208467.0,60241568.0,59887898.0,546.06035584918
59948361.0,59804706.0,59997260.0,60941229.0,60377503.0,61175793.0,60301091.0,59906083.0,547.06045728993
60206038.0,59791402.0,60298187.0,60946427.0,60348446.0,61138851.0,60313391.0,59857268.0,548.06056650068
59982204.0,60103850.0,60297750.0,60937029.0,60350047.0,61198154.0,60353624.0,59889287.0,549.06067414143
60246251.0,60051363.0,60292446.0,60948123.0,60365425.0,61193336.0,60256937.0,59863697.0,550.06078565218
59985854.0,60049666.0,60260686.0,60968708.0,60383034.0,61197442.0,60273456.0,59893179.0,551.06100458291
60490102.0,60070422.0,60259806.0,60952907.0,60383127.0,61175134.0,60324214.0,59893485.0,552.06112028366
60356722.0,60082405.0,60268174.0,60978062.0,60387688.0,61169631.0,60267426.0,59901083.0,553.06122453441
60512694.0,60079361.0,60291026.0,60961150.0,60358402.0,61208922.0,60290358.0,59887134.0,554.06133511516
60205922.0,59972037.0,60242606.0,60937891.0,59499195.0,198127758.0,60248342.0,59845152.0,555.06143261591
60231752.0,59781795.0,59992510.0,60730661.0,56496636.0,478271633.0,59944937.0,59652287.0,556.06148199667
60069665.0,59875750.0,59309254.0,191266273.0,57914568.0,416369115.0,60053790.0,59741103.0,557.06152550743
60184235.0,59734128.0,56355777.0,475597862.0,57159757.0,379430865.0,60036216.0,59581777.0,558.06163709818
59999498.0,59797943.0,57736242.0,409740411.0,56970816.0,419858371.0,60094621.0,59674031.0,559.06173540894
60218838.0,59750505.0,57173389.0,383055054.0,57037731.0,434901996.0,60070125.0,59644752.0,560.06183301969
59941903.0,59721692.0,56893741.0,416030976.0,56873440.0,396845800.0,60005227.0,59645604.0,561.06193722044
60179432.0,59738111.0,56908735.0,433232215.0,110243418.0,454179699.0,60035139.0,59641150.0,562.06204934119
59863887.0,59685326.0,56682396.0,398339901.0,428195802.0,804092454.0,59968885.0,59584263.0,563.06214626194
60127243.0,59679297.0,57015731.0,442694004.0,409068240.0,811010516.0,335386398.0,57737506.0,564.06224452269
249364623.0,58400872.0,222251843.0,805968948.0,422177064.0,839279630.0,457386664.0,55983325.0,565.06236153344
464929654.0,56054943.0,466545670.0,815340427.0,402127299.0,848780985.0,433275768.0,57071892.0,566.06246262419
414467442.0,57341568.0,392853596.0,810446251.0,449359141.0,955974170.0,355334845.0,56413776.0,567.06256345494
366571851.0,56689848.0,385479159.0,847421100.0,415493592.0,924780154.0,420271282.0,131123104.0,568.06266077569
405922378.0,270139403.0,426389889.0,962342013.0,410370763.0,865241778.0,406560776.0,410486175.0,569.06276694644
410832522.0,442792414.0,443573651.0,914525758.0,770709956.0,819141323.0,370403785.0,380897530.0,570.06287335719
379382182.0,362809928.0,403186978.0,866842229.0,831795088.0,683626095.0,524552099.0,401659258.0,571.06292843795
419332816.0,364308786.0,493632535.0,817945756.0,849159124.0,464659943.0,813617804.0,375181434.0,572.0630382787
809968474.0,418601853.0,832540741.0,700259591.0,838092613.0,458340627.0,825782286.0,436732356.0,573.06315538945
827000475.0,438388878.0,833838751.0,472421887.0,961028472.0,471728978.0,828401227.0,419653091.0,574.0632703302
826132820.0,399791994.0,848284231.0,459402580.0,922375416.0,538504047.0,871345060.0,401408715.0,575.06337653095
838864394.0,447585125.0,869679789.0,469561167.0,878762940.0,581577923.0,925956680.0,702430112.0,576.0634974217
958879014.0,847531249.0,935529966.0,529225968.0,821210845.0,603852062.0,950721436.0,835164622.0,577.06361541244
920805505.0,833437453.0,955960175.0,594315504.0,721650470.0,704854758.0,856738951.0,856340187.0,578.06372345319
864512543.0,850551756.0,862114837.0,603363536.0,474594843.0,663120575.0,804876974.0,841782525.0,579.06382518395
822703808.0,852733181.0,810672964.0,708884887.0,453227519.0,642738674.0,625914464.0,925507785.0,580.06393958469
698871215.0,949061362.0,625578316.0,672050861.0,458503891.0,674936911.0,454902892.0,914759524.0,581.06405822544
461267620.0,926564365.0,452062341.0,648036098.0,510620082.0,626037145.0,461181846.0,876064123.0,582.06417895619
451474771.0,856320148.0,456818965.0,698253471.0,581341267.0,677853925.0,470083900.0,860504100.0,583.06428487694
460859582.0,805175712.0,461220540.0,625718750.0,574357167.0,650450506.0,539119737.0,751582162.0,584.06438738769
505089619.0,656690205.0,536031247.0,657307583.0,687416010.0,857358144.0,567779622.0,500086113.0,585.06449334844
570014070.0,445912644.0,588620945.0,676711431.0,702163058.0,838959380.0,593607750.0,442050969.0,586.06460961919
577903767.0,446729688.0,604830197.0,835280956.0,659501436.0,532405213.0,698820154.0,449049005.0,587.06470814994
665955910.0,456383969.0,707625352.0,836645549.0,696595853.0,183330970.0,652329344.0,485164062.0,588.06481935069
672362962.0,510044245.0,664079540.0,585012234.0,646267885.0,142032460.0,647257170.0,551612495.0,589.06492091144
629143830.0,578441296.0,661446881.0,180149087.0,658580866.0,125928654.0,679733599.0,579767713.0,590.06503413219
681688766.0,577330858.0,685549393.0,147470307.0,670019040.0,124830516.0,627961656.0,633512449.0,591.06513279294
627831498.0,680043979.0,630473289.0,125213318.0,793163199.0,124682063.0,688706049.0,690873331.0,592.06524494369
657042075.0,674288779.0,659394882.0,124226548.0,845553060.0,125627034.0,633559250.0,654976813.0,593.06535792444
668599432.0,640099817.0,663794883.0,122480848.0,682240216.0,120539320.0,836258784.0,682142537.0,594.06547062519
760457003.0,681055863.0,854863625.0,124642855.0,183408680.0,114284522.0,818446874.0,644383158.0,595.06557044594
856781101.0,630463321.0,816246995.0,122599527.0,161390473.0,121621990.0,565064203.0,646687958.0,596.06568606669
719901262.0,655477578.0,488227230.0,116646277.0,132124216.0,128829325.0,178055131.0,677905175.0,597.06579440744
168777562.0,674356174.0,191792738.0,114299685.0,129355824.0,128574672.0,145850700.0,702164701.0,598.06590952819
165919324.0,788834119.0,138601821.0,126768452.0,124575803.0,128175105.0,128850826.0,866858580.0,599.06601212894
129215059.0,819614039.0,130815243.0,131237347.0,127603098.0,120294452.0,125510710.0,803885593.0,600.06613119969
124171439.0,685466913.0,125179238.0,127671388.0,124322361.0,117770971.0,117751060.0,284270762.0,601.06619542044
114217667.0,179097961.0,124392065.0,118350282.0,121890249.0,117496451.0,116431506.0,183176851.0,602.0662927412
121137366.0,161684170.0,124826053.0,118298904.0,123621035.0,117397076.0,125350065.0,132017412.0,603.06639502195
123601982.0,129601385.0,120722160.0,114006552.0,126426305.0,116577775.0,119135103.0,128153484.0,604.0665048027
119647431.0,126588845.0,121875573.0,117664149.0,128375489.0,120016840.0,124544160.0,123622426.0,605.06661071345
122878822.0,123850261.0,124122257.0,118137295.0,126004763.0,114200723.0,126001234.0,125964374.0,606.0667155342
127046460.0,124217420.0,125873054.0,119567939.0,116069176.0,113469059.0,128915375.0,123880223.0,607.06682213495
127424649.0,123070695.0,127121211.0,113429611.0,115799799.0,117174550.0,127232924.0,120806079.0,608.0669236257
127037505.0,119906662.0,122711730.0,113844119.0,114232613.0,125147687.0,118056548.0,120206448.0,609.06703354645
116248973.0,121968032.0,115305950.0,115596319.0,116120360.0,112971412.0,117863910.0,126331287.0,610.0671473272
117603143.0,125279544.0,116091082.0,119567192.0,116984773.0,122805048.0,113734185.0,126881238.0,611.06725086795
116344763.0,126119482.0,112201070.0,113791452.0,118009002.0,119035459.0,118455398.0,126494938.0,612.0673664387
113553626.0,123907851.0,116229408.0,123954751.0,111393175.0,114504000.0,115528593.0,118226538.0,613.06748136944
117812566.0,114639283.0,115684490.0,119025159.0,110598559.0,113060926.0,118729673.0,115051547.0,614.06759752019
117864597.0,116655332.0,119099365.0,113880068.0,114637007.0,105657164.0,111133826.0,116474057.0,615.06769844094
114727713.0,112263733.0,110854370.0,112827425.0,120525474.0,108886490.0,112876600.0,111221773.0,616.0677632217
111716563.0,113862147.0,109751607.0,105753639.0,111227169.0,112935504.0,115542225.0,115993118.0,617.06787074245
112774857.0,114992658.0,116694845.0,107287226.0,120295006.0,109257408.0,119569532.0,114591009.0,618.0679831032
119802908.0,116053329.0,118667812.0,112825198.0,117299222.0,109003773.0,113141599.0,116029559.0,619.06809108395
114641484.0,110950505.0,112215183.0,108715507.0,112449522.0,115205448.0,120572817.0,110455853.0,620.0681897047
118163111.0,112899263.0,119977231.0,109492778.0,111815231.0,113646966.0,115231082.0,110870535.0,621.06830925545
116109760.0,112997660.0,116617240.0,114518392.0,107307509.0,118841216.0,115647651.0,117656265.0,622.0684257262
115586316.0,116675103.0,111413516.0,110773180.0,107019206.0,112400532.0,110184844.0,117492519.0,623.06852643695
110384560.0,112663047.0,110696126.0,116656182.0,111757126.0,113681590.0,108760136.0,112084899.0,624.0686299677
108065775.0,118267936.0,104184093.0,114271254.0,106717558.0,121410224.0,105366716.0,117355225.0,625.06874038845
106058585.0,114163349.0,106831571.0,114084856.0,109458505.0,114390906.0,112922628.0,114608809.0,626.0688484592
106973277.0,113659216.0,112914687.0,119874142.0,113770949.0,111603160.0,106596241.0,113514604.0,627.06894958995
110599245.0,108439182.0,106551333.0,115426614.0,108349188.0,109121773.0,106218610.0,107472140.0,628.06915948068
106074529.0,107301511.0,108379977.0,112001309.0,115069044.0,114282827.0,113757835.0,103367085.0,629.06927228143
110712756.0,105626543.0,114367887.0,109026767.0,114252340.0,109579369.0,107774829.0,104202366.0,630.06939809218
106211988.0,106840561.0,109511477.0,115424971.0,113321837.0,113639492.0,113680044.0,109719401.0,631.06945346294
112467713.0,110301413.0,115681956.0,108845329.0,116753941.0,110328713.0,114909242.0,107434763.0,632.0695102737
116966235.0,107889481.0,112546732.0,115728041.0,117023728.0,108855590.0,113200064.0,105942542.0,633.06962233444
112513797.0,111170331.0,113574402.0,109196982.0,111989856.0,109481391.0,115428833.0,111657543.0,634.06973713519
110714220.0,105302019.0,120354552.0,108110633.0,107690439.0,118133193.0,115788647.0,110655759.0,635.06983799594
119914812.0,112126752.0,113745621.0,108388435.0,113240302.0,113726236.0,113534061.0,115327584.0,636.0699012367
113010715.0,117021723.0,111117776.0,116356800.0,108756338.0,111200813.0,106304631.0,111667334.0,637.07001944745
109242846.0,111739553.0,107661116.0,114051625.0,112769798.0,114456142.0,112954087.0,112435663.0,638.0701355682
109436982.0,109817353.0,112702175.0,112024228.0,105632628.0,106960600.0,108899184.0,118775717.0,639.07023476895
111841784.0,120202118.0,107205471.0,110633276.0,110798363.0,110076713.0,111750455.0,113000643.0,640.0703527897
108801782.0,112614217.0,112561632.0,109547503.0,106535622.0,107359261.0,108367703.0,110545085.0,641.07047153045
112043291.0,107698891.0,107030314.0,108855353.0,111216167.0,103650663.0,109676547.0,106700060.0,642.07059320119
107015541.0,108124523.0,106718900.0,106784494.0,117344881.0,106740946.0,106435406.0,113042196.0,643.07069347194
106242663.0,111267274.0,106316448.0,104168993.0,110188460.0,109003060.0,110121247.0,105919255.0,644.07081343269
107692606.0,107521903.0,115038755.0,104969906.0,109195933.0,106129800.0,117361806.0,112176353.0,645.07093224344
116744473.0,111057609.0,114643587.0,110328976.0,110562405.0,110901317.0,110353398.0,105780367.0,646.07103911419
112454772.0,107796298.0,110600687.0,106203487.0,107521372.0,107487998.0,111459209.0,106438865.0,647.07113789494
109570841.0,106626590.0,108084004.0,107880464.0,107349398.0,113081057.0,110293884.0,105647921.0,648.07124617569
110313790.0,108245468.0,108219339.0,110901599.0,104293597.0,112228110.0,106864133.0,112307093.0,649.07136563644
107855451.0,114899768.0,106254278.0,107983703.0,104484211.0,111434807.0,107172843.0,114036160.0,650.07148347719
107475986.0,110804616.0,106722601.0,111051083.0,107572160.0,104046929.0,103573185.0,107222392.0,651.07159017794
105161381.0,109627319.0,102947474.0,112669160.0,106151259.0,107220773.0,104947680.0,107051144.0,652.07169306869
103217440.0,109838393.0,105131079.0,106802193.0,106043642.0,109069839.0,107468739.0,108279630.0,653.07180826944
104491795.0,106162238.0,106943157.0,103254071.0,108738725.0,108874241.0,105856983.0,105415468.0,654.07192522019
107312776.0,105654524.0,106899202.0,108505570.0,105155328.0,110418513.0,104159998.0,106323611.0,655.07203241094
104358755.0,104926010.0,104825964.0,110318504.0,113266239.0,109841679.0,108199557.0,102609825.0,656.07214945168
106560588.0,102280586.0,108696688.0,109890712.0,110033448.0,112080000.0,105262110.0,104151822.0,657.07226746243
108123530.0,102426492.0,104581227.0,109853986.0,108851092.0,108191100.0,111145815.0,107084978.0,658.07236879318
107325255.0,108846433.0,111649364.0,107649561.0,102792596.0,116708427.0,109364117.0,104832850.0,659.07247215393
110435009.0,104784947.0,109835334.0,109762631.0,105057031.0,105870181.0,110875254.0,104160547.0,660.07258609468
110455189.0,105351332.0,108146323.0,110154156.0,108023319.0,110594726.0,102109596.0,107111376.0,661.07263913544
104491435.0,107600439.0,101485297.0,113088188.0,106986269.0,111993480.0,115681000.0,103636315.0,662.07273711619
103294805.0,105166933.0,105401572.0,106779780.0,108384254.0,113523577.0,108379558.0,111259679.0,663.07283910695
106304745.0,109600940.0,108159198.0,115080456.0,109413516.0,103018955.0,106869896.0,109523346.0,664.0729455677
107303309.0,111210175.0,105635849.0,110202988.0,110548781.0,106530217.0,107456858.0,110508257.0,665.07305655844
107674374.0,104920420.0,105974710.0,105909546.0,104296896.0,106875319.0,108221871.0,101014487.0,666.07316365919
107080343.0,101701384.0,109451131.0,104001499.0,118164758.0,107515659.0,108036171.0,104357932.0,667.07325975995
108971907.0,105202131.0,109285384.0,107081888.0,102744861.0,103630204.0,105399630.0,107726122.0,668.0733606007
109741863.0,108134304.0,104634799.0,110050636.0,109132128.0,107146503.0,115387818.0,105752667.0,669.07347367145
109512123.0,104553681.0,117352465.0,103659876.0,112503005.0,104292456.0,105652753.0,106737899.0,670.07359169219
112139096.0,105724182.0,101588796.0,106869720.0,111389340.0,106701487.0,109550568.0,108198652.0,671.07369340295
104671980.0,109447906.0,108757054.0,104513928.0,100832124.0,109906557.0,112434828.0,108567093.0,672.07380703369
113139395.0,107374095.0,110571605.0,104255007.0,104427196.0,106457909.0,110362029.0,104349179.0,673.07392207444
108221305.0,104524909.0,109329607.0,108317338.0,106310467.0,106106684.0,101408891.0,112065230.0,674.07403589519
105919025.0,114281527.0,101321183.0,109286484.0,107224807.0,113069187.0,103104110.0,105057552.0,675.07414223594
101226540.0,102383649.0,104673628.0,106325327.0,104357242.0,105210934.0,105378166.0,106816261.0,676.07424503669
104905672.0,107768656.0,106599358.0,110929747.0,105726734.0,106238717.0,106766433.0,110937034.0,677.07434263744
110375132.0,110325178.0,105404240.0,104907595.0,102535392.0,106858319.0,103100837.0,108673033.0,678.0744441382
101924699.0,108804629.0,103766901.0,106087468.0,106118573.0,108150791.0,106121685.0,100091795.0,679.07454926895
105302611.0,99893654.0,105744754.0,104143395.0,110207001.0,107994744.0,102977688.0,101897134.0,680.0746499397
103237211.0,104434813.0,102730618.0,108263054.0,104992879.0,104817110.0,105476486.0,104675083.0,681.07475000045
103518700.0,105956615.0,103864027.0,109894201.0,106038213.0,103118273.0,108029273.0,106276963.0,682.0748494312
105546195.0,104374045.0,108474154.0,105343707.0,111734074.0,102511820.0,105282282.0,102180340.0,683.07495429195
108914664.0,103725955.0,105604536.0,102566789.0,101687162.0,104074581.0,105349665.0,105682119.0,684.0750575227
103387536.0,104590459.0,104293469.0,103031932.0,105997319.0,104610299.0,110403695.0,102349783.0,685.07515907345
107541082.0,102249619.0,110643125.0,99804417.0,105332237.0,109965159.0,103814405.0,102048972.0,686.0752611642
108838161.0,102979300.0,102557648.0,106711493.0,106987650.0,102463914.0,105539720.0,105977333.0,687.07536141495
104298558.0,108706010.0,105033087.0,104945973.0,107172677.0,107934053.0,105056116.0,106340360.0,688.07546255571
102416499.0,103362500.0,105142312.0,107732552.0,103702147.0,108216049.0,106547873.0,103638461.0,689.07556243646
106514724.0,103753219.0,105795288.0,104685714.0,101734078.0,103983038.0,107568001.0,109939432.0,690.07566505721
107666472.0,111163477.0,106541406.0,110037278.0,102582418.0,102123189.0,103665777.0,103363071.0,691.07576676796
101873091.0,100368560.0,103434903.0,103861454.0,99820138.0,101067688.0,101308206.0,104645160.0,692.07588217871
103679113.0,105374260.0,101292921.0,102066954.0,105253234.0,103346744.0,103305244.0,102535268.0,693.07599284946
102353587.0,104062774.0,101812127.0,99779546.0,106861519.0,104572783.0,99125019.0,105500716.0,694.07610767021
98190861.0,104446228.0,99073509.0,103399324.0,105211732.0,104923216.0,104523253.0,106460398.0,695.07620764096
105066657.0,105280787.0,104596170.0,104479707.0,103636376.0,111484257.0,105287859.0,102646198.0,696.0763258717
102059152.0,102524587.0,104868362.0,102827839.0,111046869.0,108965556.0,105763203.0,101810059.0,697.07643227245
107846417.0,100667252.0,105439900.0,108096128.0,101573567.0,108217499.0,103670257.0,102037737.0,698.07653199321
99672602.0,100644788.0,103336587.0,107994381.0,100992662.0,104719029.0,108705134.0,97612499.0,699.07663495396
108237632.0,99173296.0,109728226.0,110059501.0,98728730.0,109974943.0,101559143.0,104024046.0,700.07675264471
104203755.0,104270155.0,101061807.0,105410183.0,103480536.0,103426306.0,100368025.0,103528001.0,701.07686752545
101333602.0,103895058.0,99933924.0,107249827.0,102988879.0,103964522.0,100922344.0,105652686.0,702.0769813262
99396070.0,104521539.0,100836490.0,106038947.0,101351202.0,102455795.0,103487941.0,100545209.0,703.07708350695
100262677.0,102049473.0,102654580.0,104656084.0,106688635.0,102857889.0,104382756.0,109917164.0,704.0772271977
102036752.0,108631719.0,102724704.0,103041073.0,105912524.0,106865187.0,101181140.0,102883327.0,705.07733802845
103284639.0,101501250.0,100712065.0,103937575.0,108635506.0,101545951.0,106627169.0,99634393.0,706.0774515092
103453217.0,100326850.0,105321312.0,101697960.0,103619524.0,98847204.0,106641561.0,99174804.0,707.07755979995
107882197.0,98302271.0,106480377.0,106694029.0,105542828.0,99733611.0,107536189.0,99919664.0,708.0776617707
106288358.0,102112049.0,107724249.0,97423721.0,104063669.0,106493036.0,104928568.0,102159183.0,709.07776425145
106713207.0,101852911.0,103233149.0,98403915.0,104016222.0,105758741.0,106047322.0,102022599.0,710.0778665522
101731786.0,100541851.0,105333290.0,102657761.0,100683545.0,105579684.0,104751665.0,102937705.0,711.07796831295
107629453.0,105217859.0,105128760.0,108255294.0,102859685.0,106945043.0,102312510.0,108201859.0,712.0780755937
102176612.0,106490466.0,102266247.0,100977416.0,102373546.0,108008952.0,101778613.0,105522121.0,713.07817733445
101911919.0,106321736.0,101177991.0,106501867.0,105685177.0,102834243.0,101732208.0,104344155.0,714.0782787052
100791843.0,103975753.0,101111008.0,106409938.0,96165526.0,105800754.0,100966655.0,101784884.0,715.07838391595
102000650.0,101767352.0,101043167.0,105605201.0,96311353.0,100383788.0,105934202.0,107431938.0,716.0784904767
104177781.0,106596334.0,104967725.0,102442599.0,100225784.0,102405757.0,98372596.0,100799394.0,717.07859236745
101218251.0,101770317.0,97246863.0,103979147.0,106883584.0,100334049.0,98071814.0,100393700.0,718.0786953982
96682291.0,100312357.0,96411411.0,101631787.0,99130094.0,102210079.0,99245968.0,98901050.0,719.07879627895
99223251.0,100258153.0,97774774.0,102001144.0,104609913.0,109740727.0,106251962.0,100508490.0,720.07889641971
102248095.0,99638854.0,104174652.0,100595030.0,105692226.0,109176821.0,101618320.0,103881050.0,721.07900706045
105686285.0,103770691.0,101483091.0,102429026.0,105378155.0,105359229.0,104474964.0,99628991.0,722.0791209612
103058978.0,97500721.0,104697989.0,111245542.0,102031632.0,106665462.0,105909664.0,96317168.0,723.07916978196
105362528.0,97284622.0,105445046.0,108378366.0,102854981.0,104567251.0,105660197.0,98447181.0,724.07927285271
102983045.0,98387982.0,106748611.0,105247540.0,100618545.0,100518384.0,100501689.0,101255940.0,725.07938357346
104023163.0,102997970.0,100955433.0,109528740.0,102154622.0,108148572.0,104999859.0,104249086.0,726.07949822421
101494449.0,103088541.0,104085399.0,100447311.0,98390484.0,104749508.0,100006147.0,101456984.0,727.07960061496
102432661.0,102971649.0,100029002.0,102205657.0,99631109.0,102456152.0,103035735.0,103286415.0,728.07970921571
100597077.0,104290711.0,101626354.0,106103599.0,109193577.0,104879232.0,99515743.0,102436696.0,729.07981986646
99759013.0,104695899.0,98251397.0,103628116.0,107572204.0,105228215.0,100970154.0,103885102.0,730.07994000721
98463188.0,99387466.0,99890031.0,103582918.0,102828027.0,104028162.0,108496625.0,99541076.0,731.08004323796
103139076.0,100541338.0,106391357.0,104477953.0,106832014.0,103048872.0,108058596.0,101749857.0,732.08015924871
109682646.0,101052273.0,109029016.0,104648146.0,100343417.0,105381353.0,103179317.0,99851575.0,733.08026140946
105979747.0,100035164.0,101572294.0,103701374.0,100897603.0,109957505.0,105066376.0,100038202.0,734.08036314021
103525634.0,99210120.0,105379916.0,103632169.0,106345992.0,106479645.0,102087400.0,97091995.0,735.08046564096
106603843.0,97904379.0,102422603.0,105340462.0,104975534.0,101948780.0,98654049.0,99978936.0,736.08058071171
98063870.0,101061831.0,98797318.0,108172830.0,102710560.0,100830063.0,106271346.0,109895781.0,737.08069393246
101411660.0,109532687.0,105064204.0,106538537.0,103719880.0,100781023.0,103252089.0,104770078.0,738.08081316321
103907922.0,103353130.0,104299650.0,98945894.0,102957498.0,99212841.0,102867851.0,102766205.0,739.08091384396
103866072.0,104885097.0,103941088.0,102386297.0,102886453.0,98269024.0,102043641.0,105938432.0,740.08102121471
101995204.0,104291447.0,102793045.0,99112557.0,100768080.0,98241490.0,104504982.0,99415913.0,741.08113541546
102075165.0,98537541.0,103536111.0,97146696.0,103925678.0,98962068.0,102996521.0,99436967.0,742.08124875621
103002564.0,102274582.0,103139211.0,98860328.0,107805854.0,100031081.0,100992059.0,104254063.0,743.08135397696
102853977.0,102285241.0,100529404.0,98725538.0,104502640.0,98305903.0,105234689.0,101828361.0,744.08146237771
101012639.0,104487318.0,103630439.0,97628542.0,101677709.0,105734218.0,104564789.0,102329231.0,745.08156048846
104943238.0,101006274.0,104898511.0,100174741.0,100537375.0,101050177.0,105312973.0,102889327.0,746.08166377921
106926748.0,103081502.0,104568395.0,98676880.0,100173171.0,98822934.0,103864381.0,102055183.0,747.08177227996
106234064.0,103221269.0,103734273.0,105680320.0,97423238.0,99709855.0,98922902.0,101772665.0,748.08181478072
98004541.0,101322029.0,99210025.0,99322090.0,97513199.0,100250448.0,100108090.0,99699819.0,749.08185387148
101681356.0,102013433.0,100144047.0,98882270.0,96511317.0,100360147.0,97832175.0,103669118.0,750.08196180223
98397459.0,103008808.0,99316587.0,100543948.0,97319856.0,101006546.0,97426626.0,106025723.0,751.08206865298
97089344.0,105265337.0,96116578.0,99163932.0,98108802.0,99989419.0,96313315.0,102815332.0,752.08216687373
97098204.0,104058094.0,96574257.0,99802739.0,97634093.0,99582691.0,98387663.0,101528286.0,753.08227706448
98658868.0,97152455.0,98551082.0,101041868.0,104413935.0,96712191.0,98169947.0,98604543.0,754.08239394523
97324474.0,100005622.0,97440025.0,99795547.0,100166344.0,95440316.0,97535499.0,99028853.0,755.08249389598
98776792.0,98131765.0,97290777.0,98887303.0,98501221.0,101210105.0,101318366.0,97158240.0,756.08261193673
96692909.0,95044351.0,100958952.0,95827939.0,98374601.0,99596816.0,100423955.0,96399170.0,757.08271705748
104743628.0,96857285.0,101436439.0,95391783.0,98906076.0,95953203.0,98542824.0,96135141.0,758.08282500823
99514502.0,96594098.0,99092168.0,102609079.0,99637564.0,101731708.0,98171097.0,97283369.0,759.08292919898
97480471.0,96985232.0,97833023.0,97727154.0,98721758.0,101303270.0,97119510.0,95541573.0,760.08303357973
97606177.0,97505495.0,97898795.0,97416262.0,100364792.0,100054041.0,99834429.0,97103788.0,761.08314539048
98871489.0,96701896.0,99513633.0,101905391.0,96870086.0,102376069.0,98847352.0,102142225.0,762.08326312123
99102719.0,103867362.0,99080660.0,102072631.0,96511974.0,98377995.0,99263359.0,99126902.0,763.08336532198
