################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

8875685.0,8682019.0,8689706.0,8705802.0,8621188.0,8706166.0,8746684.0,8697758.0,472.05261234365
8624768.0,8653217.0,8664128.0,8816306.0,8760197.0,8763068.0,8845555.0,8803232.0,473.0527176644
8801874.0,8804473.0,8645659.0,8709458.0,8633845.0,8681327.0,8673718.0,8628029.0,474.05281359515
8609318.0,8605652.0,8680010.0,8752187.0,8776309.0,8719765.0,8649942.0,8628861.0,475.0529053459
8711614.0,8623173.0,8608410.0,8643648.0,8610620.0,8785821.0,8782682.0,8674692.0,476.05301841665
8734115.0,8678586.0,8699900.0,8700441.0,8587691.0,8675499.0,8676422.0,8672873.0,477.0531135474
8569941.0,8613393.0,8556642.0,8767964.0,8589713.0,8704408.0,8640607.0,8618285.0,478.05321946815
8603138.0,8605004.0,8539705.0,8642784.0,8726907.0,8839761.0,8564669.0,8534621.0,479.0533200689
8602886.0,8570894.0,8533624.0,8653101.0,8635610.0,8727389.0,8663697.0,8694221.0,480.05343073965
8627501.0,8630408.0,8667944.0,8841502.0,8587335.0,8763620.0,8664573.0,8526812.0,481.05353411041
8611770.0,8531719.0,8587225.0,8701663.0,8586915.0,8679119.0,8588808.0,8595989.0,482.05363581116
8509400.0,8563103.0,8539257.0,8738584.0,8577340.0,8665055.0,8559296.0,8628894.0,483.05373173191
8677883.0,8650013.0,8539893.0,8657462.0,8594715.0,8674694.0,8705589.0,8581051.0,484.05384400266
8542565.0,8531656.0,8530445.0,8639985.0,8712256.0,8782669.0,8563857.0,8535080.0,485.05395465341
8616427.0,8526438.0,8549973.0,8642188.0,8587814.0,8686257.0,8714229.0,8510116.0,486.05405149416
8635983.0,8522000.0,8665436.0,8700514.0,8552295.0,8651296.0,8667840.0,8614104.0,487.05414919491
8628780.0,8612280.0,8549020.0,8670149.0,8584810.0,8665668.0,8559376.0,8563806.0,488.05426536566
8506564.0,8542227.0,8507525.0,8626912.0,8567587.0,8656285.0,8560757.0,8520604.0,489.05437201641
8563998.0,8530372.0,8528756.0,8644876.0,8582591.0,8649435.0,8609488.0,8553448.0,490.05448336716
8590542.0,8579013.0,8523767.0,8629752.0,8592479.0,8737768.0,8601008.0,8546680.0,491.05458352791
8589302.0,8502959.0,8522911.0,8603327.0,8575162.0,8680161.0,8593979.0,8496602.0,492.05468592866
8510295.0,8477382.0,8546944.0,8656136.0,8561909.0,8656239.0,8571075.0,8606361.0,493.05478366941
8561200.0,8603314.0,8555020.0,8711486.0,8565749.0,8654706.0,8546023.0,8511282.0,494.05489591016
8492046.0,8496339.0,8515860.0,8627582.0,8567087.0,8646925.0,8537269.0,8513353.0,495.05499382091
8533808.0,8506692.0,8517758.0,8628252.0,8555102.0,8621971.0,8550029.0,8520742.0,496.05505443167
8599177.0,8528803.0,8516778.0,8596837.0,8547821.0,8648744.0,8633030.0,8519815.0,497.05517101242
8531679.0,8471717.0,8526010.0,8602969.0,8587539.0,8680732.0,8517798.0,8494891.0,498.05527630317
8484439.0,8482948.0,8490619.0,8624733.0,8564342.0,8651597.0,8556642.0,8535588.0,499.05537409392
8555697.0,8533685.0,8550525.0,8661912.0,8564077.0,8643456.0,8532345.0,8507144.0,500.05549164467
8495921.0,8489753.0,8515857.0,8628300.0,8573940.0,8645027.0,8547154.0,8511180.0,501.05560963542
8534969.0,8486540.0,8520875.0,8603492.0,8554702.0,8676638.0,8539097.0,8478890.0,502.05571077617
8505883.0,8478929.0,8542899.0,8628767.0,8560776.0,8656478.0,8559379.0,8531183.0,503.05580755692
8543940.0,8511463.0,8502355.0,8647702.0,8561379.0,8649351.0,8523180.0,8501463.0,504.05592466767
8479460.0,8486480.0,8516066.0,8633537.0,8570489.0,8651176.0,8529036.0,8509368.0,505.05602881842
8531718.0,8490208.0,8511956.0,8627546.0,8566854.0,8626846.0,8544313.0,8507175.0,506.05613955917
8497366.0,8487564.0,8525682.0,8606920.0,8542222.0,8656898.0,8540984.0,8480106.0,507.05624190992
8532039.0,8461249.0,8524297.0,8603688.0,8592228.0,8673725.0,8519703.0,8491187.0,508.05634608067
8479665.0,8482330.0,8499488.0,8618939.0,8569800.0,8653407.0,8540747.0,8512162.0,509.05645876142
8525451.0,8507736.0,8543033.0,8656224.0,8569507.0,8651819.0,8569710.0,8534214.0,510.05656832217
8524386.0,8512387.0,8524392.0,8633015.0,8564093.0,8620541.0,8539048.0,8507780.0,511.05661867293
8533077.0,8501589.0,8522359.0,8605859.0,8522259.0,8635677.0,8540395.0,8481380.0,512.05672253368
8507652.0,8465040.0,8523029.0,8599548.0,8558653.0,8649289.0,8542110.0,8506372.0,513.05689335442
8559492.0,8522424.0,8500762.0,8617349.0,8561747.0,8649392.0,8540435.0,8536556.0,514.05699330517
8484405.0,8488409.0,8507779.0,8627366.0,8565397.0,8652070.0,8535466.0,8508079.0,515.05709355592
8529314.0,8494283.0,8513873.0,8621548.0,8564402.0,8617997.0,8539220.0,8510779.0,516.05720282667
8498442.0,8497321.0,8525805.0,8609646.0,8523833.0,8640514.0,8536471.0,8486409.0,517.05731267742
8526496.0,8461285.0,8520650.0,8602573.0,8556661.0,8650593.0,8530049.0,8482604.0,518.05741179817
8499442.0,8484539.0,8499132.0,8613406.0,8554924.0,8649167.0,8513018.0,8497188.0,519.05751181892
8496395.0,8480637.0,8499701.0,8622239.0,8565638.0,8652155.0,8534197.0,8503206.0,520.05762358967
8493429.0,8496451.0,8517459.0,8624682.0,8566490.0,8620268.0,8539862.0,8505697.0,521.05773541042
8529573.0,8499533.0,8523395.0,8611874.0,8530805.0,8637108.0,8542118.0,8491361.0,522.05784577117
8495081.0,8463749.0,8524317.0,8599561.0,8557796.0,8651681.0,8537445.0,8476062.0,523.05795034192
8536319.0,8480419.0,8500364.0,8613359.0,8553526.0,8646890.0,8513275.0,8485779.0,524.05805884267
8458304.0,8479606.0,8501559.0,8623290.0,8567527.0,8654448.0,8533894.0,8500317.0,525.05815549342
8524353.0,8494516.0,8513195.0,8622824.0,8563294.0,8617344.0,8538136.0,8505848.0,526.05820447418
8491609.0,8485634.0,8518293.0,8612237.0,8527814.0,8639114.0,8534455.0,8500989.0,527.05831064493
8527062.0,8469905.0,8520905.0,8595989.0,8549269.0,8646848.0,8538356.0,8466111.0,528.05842594568
8505282.0,8472704.0,8509654.0,8613712.0,8555241.0,8648414.0,8504037.0,8491233.0,529.05854075643
8494321.0,8484052.0,8499136.0,8623186.0,8566766.0,8651693.0,8527054.0,8504769.0,530.05864078718
8489312.0,8491669.0,8514836.0,8623319.0,8562664.0,8618056.0,8541338.0,8508209.0,531.05874325793
8522119.0,8493642.0,8515080.0,8618297.0,8539522.0,8641832.0,8535966.0,8509045.0,532.05885917868
8495754.0,8470559.0,8518210.0,8596331.0,8548716.0,8649394.0,8539556.0,8471970.0,533.05895807943
8539240.0,8476015.0,8515492.0,8615937.0,8558524.0,8650218.0,8502544.0,8497395.0,534.05907400018
8461880.0,8483365.0,8490115.0,8620621.0,8567234.0,8653108.0,8526520.0,8503651.0,535.05917110093
8523062.0,8492971.0,8510883.0,8619599.0,8557610.0,8615218.0,8533472.0,8501876.0,536.05929092168
8489641.0,8493005.0,8518280.0,8621745.0,8542828.0,8639604.0,8540803.0,8509175.0,537.05939979243
8534738.0,8479543.0,8520581.0,8596024.0,8544493.0,8648173.0,8546946.0,8470955.0,538.05951312318
8496685.0,8465903.0,8521741.0,8609957.0,8555126.0,8648215.0,8500945.0,8488545.0,539.05961787393
8500075.0,8481999.0,8479492.0,8614667.0,8560713.0,8646728.0,8522173.0,8488873.0,540.05972934468
8487514.0,8486817.0,8510199.0,8617533.0,8558351.0,8611656.0,8530458.0,8501859.0,541.05984040543
8521568.0,8489756.0,8513263.0,8618639.0,8538308.0,8638303.0,8538023.0,8504013.0,542.05995063618
8499025.0,8483692.0,8518176.0,8590184.0,8540852.0,8645855.0,8541287.0,8474467.0,543.06004851693
8530282.0,8466603.0,8525757.0,8617552.0,8561737.0,8650699.0,8512852.0,8491636.0,544.06014979768
8475795.0,8478944.0,8483994.0,8620854.0,8565658.0,8655437.0,8533451.0,8498522.0,545.06025409843
8509556.0,8488930.0,8514646.0,8625942.0,8567778.0,8616179.0,8531528.0,8507275.0,546.06035584918
8491313.0,8488454.0,8515813.0,8622099.0,8543039.0,8643190.0,8546168.0,8507868.0,547.06045728993
8533144.0,8494899.0,8514911.0,8589638.0,8535892.0,8641759.0,8540252.0,8475560.0,548.06056650068
8495372.0,8458881.0,8527247.0,8616274.0,8558949.0,8652918.0,8516566.0,8483056.0,549.06067414143
8512828.0,8484279.0,8483389.0,8619608.0,8565453.0,8653166.0,8527853.0,8500799.0,550.06078565218
8476393.0,8484286.0,8516604.0,8626398.0,8565342.0,8619347.0,8529230.0,8507914.0,551.06100458291
8527725.0,8494442.0,8511237.0,8622559.0,8546646.0,8639568.0,8544013.0,8503488.0,552.06112028366
8517086.0,8502223.0,8522990.0,8591643.0,8541520.0,8648015.0,8544309.0,8484928.0,553.06122453441
8531770.0,8459695.0,8524138.0,8620446.0,8558554.0,8653312.0,8515323.0,8482144.0,554.06133511516
8471984.0,8475231.0,8490109.0,8618463.0,9171919.0,10794385.0,8516907.0,8498065.0,555.06143261591
8476581.0,8455683.0,8482200.0,8590992.0,10197807.0,12586101.0,8492922.0,8475358.0,556.06148199667
8474877.0,8469627.0,9072494.0,10668411.0,10169577.0,13555119.0,8515044.0,8495160.0,557.06152550743
8492188.0,8459140.0,10147314.0,12452353.0,10119045.0,7162943.0,8494700.0,8440864.0,558.06163709818
8466764.0,8426503.0,10116861.0,13736530.0,10200895.0,7639072.0,8487806.0,8449944.0,559.06173540894
8480830.0,8452233.0,10101476.0,7077097.0,10156113.0,7665843.0,8486608.0,8466443.0,560.06183301969
8434937.0,8441384.0,10132798.0,7580849.0,10183698.0,7645221.0,8498580.0,8472056.0,561.06193722044
8492033.0,8459747.0,10130136.0,7645407.0,10967782.0,8042577.0,8507252.0,8473194.0,562.06204934119
8452508.0,8449436.0,10124715.0,7606873.0,14186597.0,8567119.0,8499566.0,8455692.0,563.06214626194
8481203.0,8423166.0,10060993.0,7935417.0,15664287.0,8461296.0,13051252.0,9693681.0,564.06224452269
11539864.0,9304861.0,12832227.0,8894839.0,8023012.0,7512675.0,12227222.0,10107653.0,565.06236153344
11828763.0,10062502.0,12751535.0,8112230.0,7196074.0,6937366.0,10329150.0,9999778.0,566.06246262419
12438683.0,10038264.0,14736871.0,8434174.0,7278405.0,4929024.0,7156768.0,10105971.0,567.06256345494
7075432.0,10072557.0,6847472.0,7026877.0,7247417.0,5147815.0,7508528.0,11640392.0,568.06266077569
7541980.0,15004044.0,7196154.0,4774040.0,7211191.0,5875559.0,7565580.0,14525885.0,569.06276694644
7535136.0,12709230.0,7213470.0,5321900.0,7889148.0,6212464.0,7611736.0,16037194.0,570.06287335719
7588301.0,15376504.0,7259946.0,5836555.0,7507328.0,6066934.0,7629119.0,9059879.0,571.06292843795
7396276.0,6902637.0,7518014.0,6263925.0,7321455.0,7240716.0,7437864.0,7006618.0,572.0630382787
7665625.0,7114584.0,7629686.0,5973270.0,7186258.0,6420619.0,7350207.0,7159499.0,573.06315538945
7201989.0,7109099.0,7429268.0,7346315.0,4781304.0,6285929.0,7252536.0,7118263.0,574.0632703302
7148498.0,7109804.0,7251498.0,6366087.0,5470757.0,6138008.0,6297859.0,7070358.0,575.06337653095
6945603.0,7388398.0,6595643.0,6359032.0,5841098.0,6329974.0,5327865.0,7500092.0,576.0634974217
4658251.0,7557242.0,5166920.0,6144982.0,6188484.0,6477093.0,4664808.0,7561398.0,577.06361541244
5352640.0,7411864.0,4771173.0,6176703.0,5846377.0,5571547.0,5974358.0,7054486.0,578.06372345319
5748699.0,7036799.0,5906589.0,6540998.0,7394945.0,6636572.0,6227358.0,7089403.0,579.06382518395
6175131.0,6774248.0,6170389.0,5560323.0,6612160.0,6290428.0,6255475.0,5269936.0,580.06393958469
5753779.0,5022748.0,6478709.0,6490744.0,6494140.0,5947898.0,6891560.0,5378287.0,581.06405822544
7040419.0,4934516.0,7267628.0,6292769.0,6389437.0,7165337.0,6204015.0,5617804.0,582.06417895619
6188228.0,5812902.0,6539211.0,6104686.0,6137154.0,6138076.0,6172156.0,5729227.0,583.06428487694
6223746.0,6196495.0,6556834.0,7050938.0,6904050.0,6964239.0,6003986.0,6011985.0,584.06438738769
6126606.0,6055502.0,6296138.0,6114922.0,5745179.0,5079130.0,6545411.0,7293233.0,585.06449334844
6236859.0,7324339.0,6634652.0,6688723.0,5982320.0,6033803.0,6476642.0,6502933.0,586.06460961919
6841564.0,6467216.0,6390120.0,5301859.0,6684394.0,7885305.0,5661320.0,6365207.0,587.06470814994
5793822.0,6388004.0,5486611.0,6019770.0,6208290.0,10545110.0,6493591.0,6318954.0,588.06481935069
5987804.0,6191191.0,6666159.0,7416399.0,7379709.0,9482726.0,6055562.0,6037401.0,589.06492091144
6384115.0,6189037.0,6388916.0,10684360.0,6543158.0,9252220.0,5950583.0,6756233.0,590.06503413219
5836232.0,6692430.0,6497917.0,9447219.0,6716766.0,9264399.0,6929451.0,5842468.0,591.06513279294
6795485.0,5585676.0,7208503.0,9298251.0,6547472.0,9230373.0,5881118.0,5544375.0,592.06524494369
6123368.0,6173853.0,6503582.0,9264387.0,6414053.0,9109703.0,6705172.0,6593836.0,593.06535792444
5962641.0,6227789.0,7235135.0,9272214.0,7255660.0,9145912.0,5033869.0,5889045.0,594.06547062519
6128940.0,5774190.0,5744688.0,9121643.0,10772404.0,9438458.0,5979520.0,6613269.0,595.06557044594
5210303.0,6777114.0,6822889.0,9046104.0,9237232.0,9038619.0,7410302.0,6095247.0,596.06568606669
6352831.0,6029650.0,8545752.0,9189120.0,8913050.0,8913016.0,10499754.0,6189282.0,597.06579440744
10900634.0,6620093.0,10187782.0,9381217.0,8958104.0,8876361.0,9335497.0,6942169.0,598.06590952819
9405803.0,6252036.0,9000865.0,8922471.0,8972322.0,8742851.0,9024696.0,5550423.0,599.06601212894
9096373.0,6214592.0,8877205.0,8856830.0,8879590.0,8990191.0,9102850.0,6885710.0,600.06613119969
9039717.0,7159313.0,8998100.0,8752937.0,8813001.0,8848507.0,9369384.0,9950541.0,601.06619542044
9489682.0,10639554.0,8908007.0,8882472.0,8813895.0,8824103.0,9339679.0,9546415.0,602.0662927412
8996223.0,9173668.0,8806517.0,8848113.0,8763762.0,8708302.0,8813120.0,8924413.0,603.06639502195
8826634.0,8857988.0,8809801.0,8863086.0,8833949.0,8711227.0,8844798.0,8855862.0,604.0665048027
8841564.0,8871522.0,8808275.0,8684464.0,8816100.0,8691562.0,8707228.0,8994379.0,605.06661071345
8722271.0,8931920.0,8751603.0,8690941.0,8654916.0,8853820.0,8797784.0,8799916.0,606.0667155342
8677135.0,8775433.0,8816026.0,8657163.0,8951729.0,8804804.0,8780789.0,8783227.0,607.06682213495
8784360.0,8758839.0,8722289.0,8836678.0,8750619.0,8745195.0,8649355.0,8729144.0,608.0669236257
8604921.0,8790459.0,8670723.0,8804232.0,8763346.0,8641555.0,8809354.0,8743289.0,609.06703354645
8756657.0,8633889.0,8924756.0,8703897.0,8639844.0,8754006.0,8732474.0,8679103.0,610.0671473272
8750496.0,8748178.0,8736989.0,8631120.0,8619790.0,8811275.0,8689749.0,8779399.0,611.06725086795
8705667.0,8704831.0,8720196.0,8704357.0,8627291.0,8841538.0,8540801.0,8623841.0,612.0673664387
8594035.0,8635348.0,8610098.0,8764575.0,8766915.0,8825870.0,8643686.0,8651284.0,613.06748136944
8552789.0,8748885.0,8598604.0,8782353.0,8845463.0,8833115.0,8632328.0,8831301.0,614.06759752019
8553276.0,8683032.0,8608007.0,8805081.0,8640735.0,8835131.0,8743735.0,8690100.0,615.06769844094
8672933.0,8696284.0,8747820.0,8872199.0,8606972.0,8742656.0,8739597.0,8622664.0,616.0677632217
8689424.0,8565102.0,8763124.0,8755981.0,8665859.0,8820812.0,8627633.0,8547203.0,617.06787074245
8659127.0,8600307.0,8609394.0,8722477.0,8748887.0,8756611.0,8536741.0,8548935.0,618.0679831032
8583832.0,8519767.0,8511751.0,8821834.0,8756962.0,8759019.0,8570509.0,8599512.0,619.06809108395
8508703.0,8638513.0,8644581.0,8741422.0,8745462.0,8710435.0,8741403.0,8710330.0,620.0681897047
8643792.0,8631101.0,8764810.0,8701605.0,8763837.0,8664394.0,8725068.0,8634694.0,621.06830925545
8745685.0,8612612.0,8723245.0,8654354.0,8655076.0,8670233.0,8729679.0,8585274.0,622.0684257262
8600600.0,8513194.0,8720206.0,8671980.0,8640612.0,8821891.0,8695700.0,8449691.0,623.06852643695
8739101.0,8476264.0,8732616.0,8662397.0,8734555.0,8807595.0,8646100.0,8655684.0,624.0686299677
8623374.0,8678204.0,8632347.0,8713994.0,8633270.0,8823266.0,8605743.0,8706553.0,625.06874038845
8606843.0,8671898.0,8654880.0,8733644.0,8683945.0,8872848.0,8676863.0,8666708.0,626.0688484592
8580323.0,8638973.0,8684700.0,8766594.0,8616630.0,8848173.0,8616146.0,8669304.0,627.06894958995
8669260.0,8659444.0,8594871.0,8832948.0,8647108.0,8826850.0,8676736.0,8690854.0,628.06915948068
8593265.0,8605513.0,8643095.0,8862084.0,8601720.0,8658739.0,8668771.0,8569542.0,629.06927228143
8680696.0,8557308.0,8552589.0,8823160.0,8579201.0,8805533.0,8657344.0,8556184.0,630.06939809218
8563285.0,8606444.0,8579139.0,8613969.0,8683912.0,8697304.0,8602538.0,8666457.0,631.06945346294
8644958.0,8619702.0,8576073.0,8753037.0,8657795.0,8787445.0,8543308.0,8560009.0,632.0695102737
8478075.0,8536307.0,8595562.0,8698864.0,8664298.0,8765619.0,8657120.0,8614094.0,633.06962233444
8657921.0,8512966.0,8654913.0,8683675.0,8722859.0,8685215.0,8696247.0,8525088.0,634.06973713519
8694408.0,8504129.0,8610125.0,8762526.0,8782364.0,8728515.0,8708943.0,8471305.0,635.06983799594
8646505.0,8539725.0,8687569.0,8724379.0,8603977.0,8756380.0,8714399.0,8506054.0,636.0699012367
8634497.0,8388546.0,8720317.0,8656918.0,8633353.0,8779278.0,8678821.0,8582228.0,637.07001944745
8691485.0,8610025.0,8704692.0,8717749.0,8718666.0,8822265.0,8617979.0,8569808.0,638.0701355682
8613079.0,8616355.0,8556672.0,8775139.0,8717186.0,8805060.0,8525806.0,8605889.0,639.07023476895
8528548.0,8541718.0,8647076.0,8752009.0,8649774.0,8714081.0,8660622.0,8647941.0,640.0703527897
8597138.0,8646423.0,8662590.0,8802714.0,8694261.0,8648432.0,8634994.0,8651029.0,641.07047153045
8571950.0,8680674.0,8649698.0,8753548.0,8663999.0,8759518.0,8606216.0,8648915.0,642.07059320119
8639289.0,8577146.0,8733729.0,8625743.0,8607625.0,8740103.0,8636017.0,8452673.0,643.07069347194
8614039.0,8476802.0,8705344.0,8650302.0,8713272.0,8820000.0,8584627.0,8609872.0,644.07081343269
8576928.0,8615482.0,8580422.0,8785714.0,8681278.0,8701569.0,8557086.0,8593488.0,645.07093224344
8587448.0,8522393.0,8617104.0,8706462.0,8722592.0,8773284.0,8671863.0,8561823.0,646.07103911419
8574320.0,8577026.0,8682822.0,8761620.0,8751371.0,8878196.0,8555985.0,8635520.0,647.07113789494
8599499.0,8603751.0,8596911.0,8726302.0,8598363.0,8832021.0,8704868.0,8577507.0,648.07124617569
8677866.0,8547496.0,8688828.0,8780081.0,8520974.0,8678604.0,8710187.0,8553870.0,649.07136563644
8681233.0,8529660.0,8689575.0,8830646.0,8708374.0,8725592.0,8597594.0,8574109.0,650.07148347719
8581224.0,8601265.0,8607547.0,8746820.0,8699171.0,8804759.0,8504261.0,8704441.0,651.07159017794
8543271.0,8572140.0,8525936.0,8676939.0,8729225.0,8733154.0,8659443.0,8586129.0,652.07169306869
8519228.0,8673803.0,8693721.0,8803629.0,8651535.0,8672554.0,8611173.0,8686168.0,653.07180826944
8690651.0,8631251.0,8693748.0,8767921.0,8668260.0,8725906.0,8713375.0,8670896.0,654.07192522019
8606588.0,8613337.0,8658750.0,8697337.0,8832447.0,8724283.0,8623455.0,8540089.0,655.07203241094
8631008.0,8519707.0,8605725.0,8655379.0,8652612.0,8691814.0,8694078.0,8477876.0,656.07214945168
8664861.0,8525911.0,8691301.0,8688595.0,8594634.0,8652551.0,8781663.0,8586624.0,657.07226746243
8706634.0,8605315.0,8777114.0,8668083.0,8691514.0,8716005.0,8648027.0,8554863.0,658.07236879318
8663646.0,8548732.0,8611472.0,8653977.0,8727958.0,8715681.0,8554606.0,8584652.0,659.07247215393
8610796.0,8553614.0,8570418.0,8684040.0,8691106.0,8792503.0,8640810.0,8507959.0,660.07258609468
8519874.0,8591844.0,8726927.0,8702996.0,8582485.0,8668630.0,8686733.0,8616929.0,661.07263913544
8703498.0,8631850.0,8677768.0,8680912.0,8719502.0,8720310.0,8454646.0,8725011.0,662.07273711619
8542635.0,8666183.0,8634389.0,8726017.0,8638259.0,8853811.0,8490346.0,8583146.0,663.07283910695
8594117.0,8520659.0,8555878.0,8663656.0,8659780.0,8817514.0,8621383.0,8471384.0,664.0729455677
8493058.0,8469326.0,8655379.0,8784816.0,8572461.0,8743718.0,8576915.0,8540016.0,665.07305655844
8620416.0,8617433.0,8631852.0,8736651.0,8643744.0,8687094.0,8631906.0,8606396.0,666.07316365919
8581966.0,8582469.0,8625848.0,8771582.0,8554286.0,8797834.0,8519581.0,8569912.0,667.07325975995
8521993.0,8574600.0,8562857.0,8614683.0,8775601.0,8816290.0,8603380.0,8479649.0,668.0733606007
8570511.0,8485258.0,8654028.0,8749511.0,8602445.0,8758042.0,8561012.0,8590060.0,669.07347367145
8617862.0,8601907.0,8525676.0,8770954.0,8658379.0,8784910.0,8654258.0,8572505.0,670.07359169219
8532716.0,8535479.0,8725930.0,8813321.0,8733320.0,8728397.0,8612962.0,8589609.0,671.07369340295
8652889.0,8507850.0,8600859.0,8743858.0,8715445.0,8731138.0,8607186.0,8532638.0,672.07380703369
8508702.0,8517296.0,8629647.0,8783840.0,8644054.0,8871715.0,8732387.0,8527382.0,673.07392207444
8723522.0,8576376.0,8696063.0,8709825.0,8568324.0,8786019.0,8676980.0,8593094.0,674.07403589519
8583671.0,8482347.0,8630438.0,8746330.0,8727270.0,8829445.0,8642388.0,8603738.0,675.07414223594
8670763.0,8614771.0,8639560.0,8801325.0,8705516.0,8786968.0,8549285.0,8533248.0,676.07424503669
8512643.0,8560474.0,8547640.0,8719889.0,8678407.0,8802808.0,8668440.0,8534222.0,677.07434263744
8570941.0,8537075.0,8700662.0,8854817.0,8671304.0,8657041.0,8667270.0,8681432.0,678.0744441382
8667282.0,8608831.0,8686395.0,8753338.0,8612442.0,8782488.0,8678836.0,8636330.0,679.07454926895
8688918.0,8597953.0,8614102.0,8727432.0,8609456.0,8771598.0,8598716.0,8603439.0,680.0746499397
8563143.0,8586325.0,8647240.0,8648146.0,8773049.0,8757036.0,8626012.0,8486454.0,681.07475000045
8654772.0,8464430.0,8631312.0,8700612.0,8719119.0,8775409.0,8567279.0,8611299.0,682.0748494312
8574375.0,8658061.0,8537503.0,8718576.0,8744267.0,8709747.0,8676839.0,8564802.0,683.07495429195
8579403.0,8572183.0,8655724.0,8760187.0,8769328.0,8756877.0,8691912.0,8585605.0,684.0750575227
8693234.0,8565444.0,8721030.0,8721551.0,8716798.0,8730250.0,8706350.0,8595521.0,685.07515907345
8646696.0,8539150.0,8734634.0,8658701.0,8583751.0,8710718.0,8687358.0,8664456.0,686.0752611642
8635863.0,8530401.0,8690239.0,8745567.0,8636024.0,8768644.0,8642652.0,8537766.0,687.07536141495
8622560.0,8515366.0,8630900.0,8719689.0,8687454.0,8743352.0,8555435.0,8576915.0,688.07546255571
8571620.0,8674297.0,8566323.0,8766594.0,8616218.0,8681066.0,8583516.0,8691626.0,689.07556243646
8487311.0,8613228.0,8562967.0,8712267.0,8718464.0,8641875.0,8605349.0,8586175.0,690.07566505721
8580204.0,8615562.0,8640516.0,8589929.0,8670381.0,8721486.0,8620021.0,8702710.0,691.07576676796
8652000.0,8638101.0,8599391.0,8743629.0,8691244.0,8769748.0,8678533.0,8536152.0,692.07588217871
8563375.0,8558426.0,8675464.0,8605110.0,8620147.0,8771197.0,8655909.0,8567569.0,693.07599284946
8620176.0,8500393.0,8659241.0,8745006.0,8644587.0,8768538.0,8602285.0,8545474.0,694.07610767021
8534746.0,8608045.0,8630897.0,8745770.0,8670075.0,8834833.0,8593565.0,8621240.0,695.07620764096
8610710.0,8600115.0,8579097.0,8784336.0,8662513.0,8655808.0,8615944.0,8610297.0,696.0763258717
8622007.0,8543034.0,8673131.0,8751763.0,8485331.0,8826669.0,8625826.0,8638669.0,697.07643227245
8535959.0,8619461.0,8646128.0,8755343.0,8687949.0,8755770.0,8652984.0,8599192.0,698.07653199321
8648447.0,8576851.0,8630543.0,8658162.0,8606055.0,8794532.0,8525016.0,8528893.0,699.07663495396
8588245.0,8487392.0,8507990.0,8766169.0,8642895.0,8802503.0,8633545.0,8525027.0,700.07675264471
8526701.0,8510046.0,8661921.0,8691377.0,8649315.0,8782291.0,8535058.0,8587770.0,701.07686752545
8533059.0,8542549.0,8564325.0,8790593.0,8689931.0,8698584.0,8608867.0,8546104.0,702.0769813262
8561172.0,8599886.0,8572944.0,8773628.0,8766509.0,8690203.0,8589033.0,8640093.0,703.07708350695
8600824.0,8554045.0,8602300.0,8723387.0,8673189.0,8769304.0,8628643.0,8455755.0,704.0772271977
8623691.0,8427781.0,8714259.0,8626505.0,8636319.0,8849469.0,8688771.0,8567351.0,705.07733802845
8623173.0,8558006.0,8722185.0,8731757.0,8757424.0,8742660.0,8678196.0,8516791.0,706.0774515092
8666021.0,8478680.0,8672018.0,8741661.0,8634765.0,8748707.0,8557777.0,8517120.0,707.07755979995
8568195.0,8590606.0,8619584.0,8828999.0,8789487.0,8695453.0,8710669.0,8549331.0,708.0776617707
8621175.0,8526308.0,8708752.0,8704888.0,8730192.0,8707067.0,8603289.0,8627152.0,709.07776425145
