################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

885751855.0,886113987.0,883602869.0,883341521.0,883970070.0,885931954.0,880014499.0,881954472.0,884066945.0,884102582.0,883664568.0,884144041.0,883092764.0,885076525.0,884559714.0,885354103.0,883213074.0,883735533.0,883210897.0,883317397.0,883525631.0,884467814.0,886033789.0,885623920.0,882462631.0,883452586.0,394.0450801954
878581303.0,883992922.0,883653180.0,883777182.0,887467862.0,887165528.0,883656174.0,885328548.0,884819924.0,884857052.0,884165392.0,885646127.0,887266163.0,886433649.0,887688059.0,887917554.0,885054824.0,884514036.0,883708776.0,883810117.0,886105026.0,885238693.0,886184772.0,886597713.0,885508421.0,885865479.0,395.04519217474
885929061.0,886089538.0,885210743.0,885115036.0,885161922.0,884862081.0,883023195.0,884087813.0,883892909.0,883983693.0,888552094.0,888865418.0,886250029.0,886912790.0,885710840.0,885426363.0,884511109.0,884811104.0,885445428.0,885751258.0,888214311.0,889047925.0,885183609.0,886312838.0,884975117.0,887542460.0,396.04530697409
879885611.0,885035297.0,884431177.0,884306058.0,884078476.0,883253291.0,884707132.0,885871429.0,884806223.0,884983368.0,882903315.0,883639159.0,883456920.0,885313085.0,884661421.0,884330401.0,889155319.0,889101688.0,883813788.0,884043207.0,884129478.0,884273431.0,883953257.0,884382199.0,887078381.0,885187462.0,397.04541160337
889651452.0,890083917.0,884551068.0,884775205.0,882193576.0,882926050.0,884290830.0,884356612.0,885006753.0,885015090.0,884225456.0,883798498.0,883405334.0,883439821.0,882287997.0,882357146.0,883493744.0,884039291.0,883856219.0,883921176.0,883581816.0,883472424.0,882200902.0,882510133.0,885531973.0,884290558.0,398.04552816274
880129372.0,885489616.0,885474360.0,885503180.0,881729949.0,882739818.0,885507721.0,886445157.0,887382940.0,888319692.0,881093057.0,880374792.0,881746417.0,881824597.0,881818844.0,883102533.0,883802249.0,883848779.0,882938665.0,883080379.0,882614140.0,882470114.0,882292555.0,882336275.0,883336168.0,882032178.0,399.04564625212
884250660.0,884257367.0,888885326.0,888723326.0,884228515.0,884843170.0,885140585.0,886790494.0,885910683.0,885957948.0,882278059.0,882851531.0,883742895.0,881236281.0,882789581.0,884263983.0,882406982.0,881537115.0,888885774.0,889019229.0,882697616.0,882405355.0,884448965.0,883614643.0,882443143.0,882425908.0,400.0457500414
877457013.0,882685264.0,883660369.0,883811692.0,884352689.0,884378635.0,883671480.0,884600172.0,884249866.0,884244268.0,885437581.0,885685383.0,884834853.0,885396218.0,884370188.0,883489956.0,882571443.0,883004885.0,884211763.0,884679662.0,885057350.0,884964111.0,884093274.0,884472472.0,881907165.0,884791526.0,401.0458581307
882201264.0,881868558.0,884012079.0,883978931.0,883549225.0,883756739.0,882124949.0,883305028.0,882692161.0,882841628.0,883371855.0,883190395.0,884094359.0,882851686.0,882630780.0,884725884.0,884460930.0,885077673.0,883676468.0,883833477.0,882363734.0,882494551.0,889291541.0,882656346.0,883613549.0,883284734.0,402.04597743009
880222296.0,885336605.0,881140574.0,881188646.0,882668381.0,882885223.0,880000302.0,881144899.0,882302007.0,882476726.0,885670282.0,885935618.0,883069045.0,884595886.0,883341511.0,882698901.0,883721842.0,883596381.0,883244326.0,883669506.0,883158412.0,890764468.0,883089940.0,883201923.0,884906771.0,884629196.0,403.04608449939
883931829.0,884152012.0,882607544.0,882657909.0,882142465.0,882129763.0,882490245.0,882629268.0,885583317.0,885547458.0,882181344.0,882347906.0,882851581.0,883185934.0,881370881.0,882700932.0,885595399.0,885544770.0,882325856.0,882418722.0,882905696.0,881915692.0,882186822.0,881978452.0,884614985.0,882312604.0,404.04618802866
880852510.0,885768061.0,884841894.0,885081123.0,882731959.0,883317796.0,884180525.0,886080870.0,883701499.0,884122641.0,882869053.0,881070419.0,881457360.0,881221573.0,882116534.0,882299560.0,880831143.0,882630359.0,883825456.0,889781023.0,883114519.0,881674888.0,882838275.0,882756460.0,884055087.0,882506277.0,405.04629202793
881540626.0,881666811.0,884231517.0,884267279.0,884996987.0,885572138.0,883335626.0,883894461.0,886311438.0,886569301.0,881880081.0,883015536.0,883838552.0,882510688.0,883839564.0,885179319.0,881766368.0,887847875.0,883897387.0,884088863.0,881545499.0,882166012.0,884584359.0,884763449.0,883585987.0,883900073.0,406.04641241733
876717039.0,881895664.0,885898976.0,885750900.0,883678327.0,881985708.0,884001161.0,884728546.0,884654970.0,884578750.0,885315365.0,885198547.0,883896399.0,884563110.0,883789689.0,882494507.0,881779373.0,881565654.0,885552201.0,885423497.0,885415753.0,885382803.0,881938801.0,884014870.0,882343850.0,884034356.0,407.04653297673
881423390.0,881641536.0,883302533.0,883306609.0,881875208.0,883285698.0,881395340.0,881883123.0,880818743.0,880867014.0,880935451.0,881515098.0,881360279.0,881982229.0,881063101.0,882364257.0,884731159.0,885609455.0,881125266.0,881082678.0,880933591.0,882260182.0,883299815.0,881791397.0,883317085.0,880411974.0,408.0466496561
879694082.0,885256555.0,881866355.0,881877822.0,884558696.0,884953536.0,881569100.0,883067114.0,881829844.0,882021973.0,882029992.0,882402210.0,883433224.0,882591097.0,883431643.0,884676680.0,882383063.0,882653824.0,882045356.0,882268764.0,881672170.0,882454506.0,884672628.0,884985820.0,883430009.0,883172318.0,409.04675355538
884206987.0,884440650.0,881720936.0,881533327.0,884424923.0,883233880.0,882440271.0,883970131.0,886176357.0,886358303.0,883239101.0,884245621.0,885067475.0,883665579.0,884199140.0,882921727.0,882951171.0,882655758.0,881692259.0,881790742.0,884537634.0,883836618.0,882764863.0,883767881.0,882138240.0,884429742.0,410.04686151468
876699501.0,882070846.0,886442512.0,886432873.0,881603416.0,883061877.0,885419271.0,886470598.0,881642542.0,881634720.0,889971674.0,882576755.0,883175659.0,884401296.0,881552158.0,883312214.0,883896771.0,883555529.0,884717528.0,884987076.0,881870174.0,883145599.0,883216619.0,881720873.0,884364355.0,882916913.0,411.04698144408
883966098.0,884814669.0,882004525.0,881942359.0,883414214.0,883970858.0,880490358.0,880814325.0,882512816.0,882499832.0,881711915.0,883011950.0,882128711.0,881155209.0,881790311.0,883514724.0,884705758.0,884452515.0,883630982.0,883831157.0,882715935.0,882881143.0,883111919.0,882316935.0,884680928.0,883161537.0,412.04710413349
880514413.0,885856697.0,881933842.0,881908108.0,879759868.0,882946445.0,883426133.0,883983555.0,883438589.0,883633496.0,884773240.0,885019197.0,880508425.0,883473419.0,883233254.0,883437266.0,882634708.0,881871558.0,881885876.0,882200266.0,883282660.0,882718209.0,881315960.0,882200282.0,883074277.0,883975869.0,413.04718926262
880569906.0,881088460.0,884448151.0,884387691.0,882207375.0,883059774.0,885661974.0,885697614.0,885016394.0,884992950.0,882989818.0,882595074.0,881703356.0,882907812.0,883229699.0,882483605.0,884879855.0,884239418.0,883443065.0,883659522.0,883725151.0,884290391.0,882433846.0,881780896.0,883419337.0,883859929.0,414.04730400198
878725174.0,884021554.0,885453196.0,885351663.0,882838161.0,883576113.0,881305624.0,882223669.0,880963733.0,881203813.0,880330063.0,881591591.0,883122719.0,882043352.0,882170245.0,883516052.0,882496694.0,882795461.0,884944618.0,884841748.0,882377026.0,881031325.0,884021400.0,883783456.0,882855015.0,881897834.0,415.04740866125
884273985.0,884391237.0,882592950.0,882545119.0,884147513.0,884980783.0,880261294.0,881828628.0,884542454.0,884580665.0,884360086.0,882965629.0,882788163.0,883138088.0,883201207.0,884276620.0,881292296.0,881034489.0,881182969.0,881183752.0,883509487.0,882887523.0,884256007.0,883859409.0,882740061.0,883138369.0,416.04751185052
877460494.0,883009953.0,884867213.0,884620408.0,884728315.0,883948911.0,885257739.0,886119851.0,882558252.0,882619759.0,883456010.0,884895921.0,885633247.0,884987960.0,885493819.0,884493044.0,885946026.0,884923672.0,884321363.0,884515333.0,885789768.0,885063101.0,884350532.0,885186060.0,885120964.0,884499155.0,417.04763312993
882977235.0,883173744.0,882349009.0,882371170.0,884322118.0,884872713.0,883772595.0,884877797.0,881774464.0,881582516.0,885870983.0,885526381.0,882805126.0,884985495.0,883264523.0,883236926.0,883376694.0,884476194.0,884058308.0,884049825.0,883799451.0,885611412.0,885216695.0,884323800.0,882737651.0,885775104.0,418.04775175931
879583230.0,884363826.0,882439438.0,882453739.0,883456865.0,883436959.0,881527527.0,881951014.0,884270290.0,884425916.0,884379993.0,883909853.0,883800338.0,884646982.0,883123840.0,883218509.0,885261284.0,885184972.0,881414192.0,881805263.0,884578828.0,883221218.0,882593516.0,883339478.0,885744437.0,885292445.0,419.0478704487
886117623.0,886304906.0,883241058.0,883174126.0,881834837.0,880161322.0,882177106.0,883515990.0,883878858.0,883801846.0,882966974.0,882618064.0,882118868.0,882206741.0,882376414.0,880692107.0,883172954.0,882966921.0,882723521.0,882787597.0,883076782.0,883870619.0,880049695.0,882634439.0,883159582.0,883214839.0,420.04798157803
883374510.0,883141692.0,885084652.0,884797712.0,880600423.0,881404689.0,884167066.0,884586480.0,884495636.0,885020087.0,881041834.0,880949616.0,880922774.0,880920980.0,880650033.0,881742577.0,883132674.0,882984449.0,884372304.0,884711929.0,879296991.0,881237430.0,881955563.0,879950143.0,883089659.0,881010357.0,421.04812976765
885859200.0,885737549.0,885471486.0,885551963.0,882587680.0,883602307.0,883559047.0,885079408.0,884782170.0,884487645.0,880677971.0,881946458.0,881700886.0,881816379.0,882793997.0,883362924.0,881603288.0,882036894.0,885698801.0,885775798.0,881397804.0,881122506.0,883522498.0,883243158.0,882559744.0,881734409.0,422.04824962704
878123864.0,883121070.0,885134064.0,885240605.0,882332663.0,882394821.0,883824930.0,884681451.0,883896129.0,884041358.0,880125267.0,882743137.0,882398693.0,882955571.0,883106828.0,880658887.0,880827921.0,880931209.0,883396227.0,883569485.0,882906260.0,881814295.0,883252491.0,883559774.0,882240561.0,883911785.0,423.04835275631
877266962.0,877219274.0,881792892.0,881812920.0,880897243.0,880766034.0,881848373.0,882189746.0,881185935.0,881393744.0,881147600.0,880730699.0,880734028.0,881291034.0,880844427.0,882236008.0,879805530.0,880208325.0,884083136.0,884237771.0,880135492.0,881300402.0,881005592.0,881349085.0,882333372.0,881175499.0,424.04846692566
877106496.0,882357801.0,879602230.0,879614665.0,883953971.0,883500349.0,878333714.0,878877799.0,879978857.0,880128898.0,882671137.0,882337986.0,882882614.0,881669180.0,882454968.0,882909034.0,884541806.0,884843035.0,881473963.0,881657227.0,881636959.0,881635149.0,883570565.0,883176474.0,882307240.0,881904661.0,425.04857628497
885331385.0,885204516.0,880010552.0,880086183.0,882476467.0,882619239.0,881024971.0,882035089.0,881486276.0,881495493.0,883006139.0,883047368.0,882408665.0,883007499.0,883701040.0,883510753.0,882429895.0,881422424.0,879923273.0,880034392.0,882879934.0,881937808.0,882804431.0,883184822.0,882609115.0,883330726.0,426.04869350435
876678318.0,881625438.0,880381431.0,880362592.0,882715394.0,883644086.0,881880745.0,882847269.0,882679631.0,882993052.0,882106153.0,883632042.0,883985516.0,883915616.0,883395272.0,883287051.0,883604486.0,884217084.0,882672027.0,882862358.0,883849079.0,884422997.0,883058963.0,882526178.0,883805590.0,885450234.0,427.0488204438
882192021.0,882468113.0,883145710.0,883072016.0,882607462.0,881378885.0,880194038.0,880647830.0,881154546.0,881071913.0,883646061.0,881690636.0,883272727.0,883220076.0,882342135.0,882414873.0,882991118.0,882425354.0,885474656.0,885419159.0,882677226.0,882755599.0,880482804.0,882563556.0,882746950.0,882256252.0,428.048914723
877797148.0,882818731.0,881720591.0,881527322.0,881498817.0,881036715.0,877214456.0,879530644.0,884078879.0,883940488.0,881068805.0,882823244.0,881156296.0,881655027.0,879763641.0,880434928.0,882270183.0,882935303.0,879371234.0,880030906.0,881874837.0,883076056.0,881118923.0,881595641.0,883653468.0,881752981.0,429.04903063236
883879729.0,883785832.0,884041439.0,883919555.0,880621395.0,881724106.0,883460460.0,884558354.0,883035692.0,882766996.0,880831723.0,881365667.0,879780407.0,881975950.0,880492466.0,882477399.0,883188727.0,882824678.0,882922707.0,882990414.0,881174870.0,881149300.0,881891050.0,880818835.0,882915549.0,880902591.0,430.04912865159
878011839.0,882542928.0,881866044.0,881705557.0,882696893.0,882352107.0,883364048.0,885112352.0,882829696.0,882863543.0,880593647.0,881512052.0,882086055.0,881596673.0,882164229.0,882324332.0,882084979.0,881632099.0,883113288.0,883532065.0,881566490.0,881448958.0,882096152.0,882855227.0,882277434.0,881456908.0,431.04924556096
882743672.0,882544257.0,883192149.0,883297259.0,882762817.0,884008662.0,879804381.0,881204776.0,884083801.0,884098568.0,884163141.0,882963056.0,883959476.0,884226848.0,883018210.0,882904236.0,881350156.0,880436882.0,882961681.0,883040872.0,884086191.0,884006555.0,883672589.0,882338584.0,881617626.0,881780110.0,432.04936277034
876081525.0,881303703.0,883267338.0,883402959.0,883602963.0,883862561.0,882422721.0,883721407.0,880348886.0,880644395.0,882767106.0,883109962.0,883787916.0,882379076.0,883257657.0,883031774.0,884125103.0,883902933.0,883118057.0,883355287.0,884107784.0,883150046.0,884641921.0,884305984.0,884645698.0,883552631.0,433.04946841962
883761887.0,883919941.0,880257621.0,879928967.0,884075963.0,882455879.0,879438567.0,879457011.0,880436200.0,880725770.0,883144695.0,883836508.0,884989697.0,885051048.0,882693231.0,883112681.0,882792579.0,881971522.0,881500748.0,881527119.0,884983221.0,883508162.0,882262503.0,883408781.0,883115673.0,884162748.0,434.04956515884
878042822.0,882591919.0,880794975.0,880581140.0,883469278.0,883412246.0,879713790.0,880708980.0,883536879.0,883266918.0,882778350.0,883097179.0,884279933.0,883911426.0,882234207.0,883079135.0,883224828.0,882618338.0,878466284.0,878379892.0,883125122.0,883657919.0,883315019.0,882703864.0,884479275.0,882351557.0,435.04966649809
884941704.0,884338402.0,883932109.0,883956173.0,882476584.0,882439489.0,884844853.0,885016768.0,883285297.0,883779289.0,882763624.0,883493636.0,883529751.0,882673617.0,883031894.0,884048478.0,884782826.0,884765869.0,882041009.0,881929345.0,884817819.0,883698752.0,882066264.0,883057297.0,883468236.0,885056576.0,436.0497875875
879649560.0,884727996.0,882143671.0,882147087.0,882085143.0,880352781.0,880339856.0,881515433.0,885061828.0,885190212.0,881872277.0,882122379.0,882226370.0,882415038.0,881368142.0,881026137.0,882092194.0,884051270.0,883606864.0,883928433.0,881281220.0,882049189.0,882670307.0,882140976.0,882690619.0,882744288.0,437.0499078769
878993705.0,878629804.0,883754755.0,883800480.0,882287528.0,881054914.0,884396703.0,884754223.0,883129279.0,883115517.0,880834975.0,881101127.0,881608566.0,882943369.0,880685212.0,881500738.0,881806601.0,883080052.0,882402767.0,882918858.0,883271199.0,882627754.0,882336644.0,882474329.0,883429548.0,883136395.0,438.0500286363
879796408.0,884618453.0,885630674.0,885507515.0,881377216.0,881892548.0,883420119.0,884188651.0,882831264.0,882783567.0,880713032.0,881728024.0,880492166.0,883401676.0,882554920.0,882192490.0,882825126.0,883099264.0,883348352.0,883258228.0,881979092.0,881101166.0,882932643.0,881483441.0,882729477.0,882443534.0,439.0501486857
880991808.0,881062701.0,882963780.0,883085848.0,883070449.0,881058096.0,881404917.0,881481350.0,883732961.0,883763675.0,880836545.0,881528412.0,880429325.0,881177467.0,880993649.0,879840686.0,881607738.0,881939649.0,881527497.0,882080291.0,881305803.0,881764293.0,882221799.0,881638618.0,880184620.0,881986512.0,440.05026004503
876921168.0,881695833.0,882020955.0,881973804.0,882378186.0,880166147.0,881914893.0,882574677.0,882538799.0,882607205.0,882664775.0,883475892.0,881410022.0,882853160.0,881489906.0,882244676.0,881335491.0,880629551.0,884533713.0,884832951.0,881322216.0,882583187.0,881925510.0,881529171.0,880925136.0,881875963.0,441.05037908442
881404941.0,881592514.0,881613718.0,881740842.0,881822998.0,882281428.0,882545262.0,883091253.0,882261784.0,882319426.0,880212810.0,880912261.0,880466022.0,880274517.0,880396541.0,880829878.0,883017590.0,882618853.0,880210008.0,880313512.0,879903240.0,881310603.0,880929546.0,880467760.0,882520209.0,881682435.0,442.05048997374
876426436.0,880622953.0,882230780.0,882076197.0,881126375.0,881049912.0,881448493.0,882131183.0,881242488.0,881278960.0,881304718.0,881517486.0,881239939.0,880252316.0,881679834.0,881655351.0,882249387.0,881560031.0,883073876.0,883086090.0,881779804.0,880936356.0,881703058.0,879866142.0,881791356.0,880987689.0,443.05059872305
883229255.0,882999485.0,881237050.0,881263315.0,883513922.0,882853713.0,879250451.0,879641113.0,881844490.0,881757020.0,882144419.0,884096367.0,881303194.0,882694825.0,882745616.0,881980425.0,881319489.0,881794241.0,882363821.0,882322309.0,883354445.0,881451603.0,882327499.0,883367851.0,881261360.0,882924010.0,444.05071474242
875557150.0,880678653.0,882950535.0,882755527.0,883358456.0,883380558.0,883962569.0,884105236.0,882610321.0,882494626.0,881834350.0,880992448.0,882961193.0,883602747.0,882886806.0,883203681.0,880315436.0,882104780.0,882273212.0,882327860.0,880733137.0,882290499.0,883994810.0,883293455.0,881798030.0,882588847.0,445.05081667168
880822420.0,880792236.0,882335528.0,882190878.0,882263200.0,881855175.0,880385259.0,880762324.0,881413168.0,881476864.0,883922697.0,883988543.0,883306143.0,883162542.0,882568370.0,882372858.0,882726955.0,883165910.0,881496895.0,881658215.0,882619915.0,883425591.0,881747328.0,881989184.0,884434282.0,884157218.0,446.05092317097
877622974.0,882914938.0,880385743.0,880413828.0,880167722.0,880619301.0,878962268.0,880124049.0,881131143.0,881171179.0,880622373.0,880488905.0,880045323.0,880268978.0,881822463.0,882532833.0,883454602.0,882755084.0,879804933.0,879950755.0,881046940.0,881997120.0,880968572.0,881462819.0,881755500.0,882280023.0,447.05104321037
881547079.0,881619566.0,879969129.0,879866953.0,881408965.0,883140360.0,882731543.0,883032558.0,882944054.0,883212862.0,880728984.0,881286771.0,880534305.0,882088349.0,881224092.0,881610722.0,882320878.0,882536452.0,881599260.0,881723636.0,881599019.0,880610010.0,883076147.0,882691281.0,882783365.0,881357834.0,448.05115765972
880098395.0,885345203.0,882452939.0,882302814.0,884153603.0,883384328.0,880798186.0,881824965.0,883092419.0,883294818.0,880679912.0,881508718.0,882858841.0,881712079.0,883973827.0,883822710.0,880108985.0,882170716.0,884478049.0,884700832.0,881747507.0,881177342.0,883069829.0,883504127.0,881117519.0,882872553.0,449.05127919913
881575850.0,882132243.0,885245343.0,885205518.0,883585120.0,884584378.0,883039816.0,883480116.0,885757833.0,885871452.0,885665742.0,886328408.0,884922108.0,884532269.0,883945570.0,884647581.0,882360714.0,881715277.0,880581201.0,881006835.0,884524399.0,884303001.0,884263704.0,883203682.0,883552346.0,885329956.0,450.05138061838
880127317.0,882308819.0,883587444.0,883341156.0,885678982.0,886666064.0,881564157.0,882575789.0,882380172.0,881966152.0,884096973.0,884980432.0,884113157.0,884374744.0,885712254.0,886469865.0,885255648.0,885328088.0,884019621.0,884173434.0,884922433.0,884442930.0,887295841.0,886236858.0,885306361.0,886152254.0,451.05149838776
881071888.0,880998627.0,880609180.0,880789799.0,886488043.0,884786755.0,882224454.0,883523458.0,882679769.0,882562304.0,884221749.0,884002294.0,886626105.0,885321121.0,885653216.0,885256257.0,883757964.0,883528573.0,879595638.0,879571927.0,884698718.0,884908648.0,885878815.0,885891665.0,884119786.0,884769336.0,452.05161742715
881826332.0,886677163.0,880735093.0,880392446.0,882903021.0,882176102.0,881996695.0,882310032.0,884187197.0,884381269.0,888664495.0,888010851.0,885035279.0,886662214.0,883272839.0,882445443.0,885682833.0,885397699.0,883461359.0,883656521.0,887018805.0,887528658.0,881449626.0,884246201.0,885824181.0,886229230.0,453.05171995641
885413765.0,885268275.0,885235964.0,885210547.0,881503466.0,881511104.0,886394642.0,886414673.0,884842924.0,884948234.0,883049166.0,883083064.0,882068136.0,882974116.0,882105888.0,882390235.0,888412272.0,888504201.0,881668841.0,881781672.0,882657015.0,883848133.0,881477052.0,881583565.0,885529517.0,882877454.0,454.05183742579
879326052.0,884259348.0,882641675.0,882529960.0,882056870.0,882931220.0,882774799.0,883083737.0,884885156.0,885157797.0,881850856.0,882504825.0,881553438.0,881493754.0,882014019.0,883059608.0,883043116.0,882855433.0,886588382.0,886825624.0,881187980.0,881541574.0,883034219.0,881671949.0,884458042.0,883721800.0,455.05194376508
887581451.0,887602569.0,884497028.0,884598071.0,882222389.0,881781402.0,885172580.0,885147271.0,888238844.0,888582780.0,881091451.0,882114381.0,882180683.0,881661637.0,881887192.0,882101682.0,881968674.0,881829768.0,885032883.0,884899412.0,881846864.0,881072153.0,882546083.0,882165559.0,881045550.0,881833803.0,456.05206006445
877489417.0,882381389.0,889313954.0,889507598.0,883663761.0,882786726.0,888393923.0,888659615.0,883787833.0,883728656.0,881829046.0,882384443.0,881985512.0,881258326.0,882372686.0,882300477.0,881719616.0,881476018.0,883943265.0,883965486.0,882874417.0,882630807.0,882851472.0,882304263.0,882561717.0,882242106.0,457.05218461388
881808262.0,882259504.0,885096694.0,884884068.0,883186387.0,883255634.0,882104538.0,882979315.0,880526458.0,880378392.0,883812948.0,882305922.0,882705054.0,883617783.0,883851389.0,884069420.0,882862017.0,882990783.0,888550937.0,888418920.0,883425837.0,882288589.0,882861581.0,883854571.0,884093518.0,883390067.0,458.05227418304
877467298.0,882129848.0,881818885.0,881643181.0,881713859.0,881987896.0,881000439.0,881854085.0,881482214.0,881646400.0,882941772.0,883544572.0,882686203.0,883075253.0,883070851.0,882363798.0,882252854.0,882198805.0,883068014.0,883503716.0,883542296.0,884129883.0,881487284.0,882282119.0,881724078.0,882805124.0,459.05239222242
880739189.0,881148069.0,880273078.0,880065992.0,881549994.0,882893575.0,880681756.0,881214870.0,881983161.0,882109432.0,882122486.0,881846906.0,882128373.0,883101804.0,880675879.0,882273932.0,883451855.0,884413426.0,881966612.0,881917046.0,881275621.0,882092360.0,883124920.0,881820059.0,882639359.0,881500747.0,460.05252609193
877647499.0,882284714.0,881592396.0,881332371.0,884074927.0,882804469.0,880717696.0,881291329.0,880984704.0,880941573.0,881595007.0,881585013.0,882419578.0,880609898.0,882886476.0,883135124.0,881949964.0,882952369.0,881982205.0,882400481.0,881420049.0,880286458.0,882627677.0,883992634.0,882995072.0,882647345.0,461.05263847127
885228057.0,885135583.0,880819472.0,880667388.0,884190382.0,884117342.0,881506833.0,881600212.0,884632776.0,884587489.0,883463353.0,883130577.0,884058458.0,884261244.0,883236850.0,884074319.0,881353408.0,880578797.0,880212831.0,880167600.0,883919589.0,884177883.0,884055482.0,884062569.0,881406083.0,883255741.0,462.05274774058
877739128.0,883014768.0,883882457.0,884048326.0,884393810.0,884701592.0,883480499.0,883900703.0,882712212.0,882988325.0,884447007.0,884385630.0,884505141.0,883847969.0,882981788.0,884558036.0,884102503.0,884960634.0,881282944.0,881618444.0,883665752.0,883614494.0,883937668.0,883863602.0,883310968.0,884188077.0,463.05285086985
880383791.0,880248374.0,882509055.0,882330664.0,884822746.0,884482651.0,880228139.0,880917987.0,881062939.0,881020912.0,882645224.0,883275863.0,885581852.0,885498829.0,882691800.0,884269561.0,882398974.0,882595682.0,883746124.0,883896595.0,883261026.0,883488463.0,884644950.0,885561036.0,883450537.0,883132372.0,464.0529528491
881736215.0,886730029.0,881425353.0,881482945.0,885063277.0,885230301.0,881966292.0,882499801.0,884206307.0,884272334.0,884706614.0,885318968.0,884741168.0,884004830.0,886721509.0,884824948.0,884185165.0,883923502.0,882866097.0,882970162.0,885863076.0,885583761.0,885298422.0,884546992.0,885443168.0,886574280.0,465.05304943832
885278493.0,885532028.0,884165933.0,884112738.0,884172192.0,884578009.0,883085133.0,883108765.0,883273135.0,883107579.0,884890637.0,885451124.0,883914618.0,884480346.0,885082862.0,884603767.0,884732066.0,886038544.0,878993121.0,879225902.0,884694028.0,884932217.0,885393370.0,884711444.0,884644609.0,884981380.0,466.05314800755
881801300.0,884767242.0,885358357.0,885314014.0,883404836.0,884167340.0,883079283.0,884333140.0,884667922.0,884995146.0,885792877.0,884361638.0,884888991.0,885521813.0,882473411.0,884516898.0,884941316.0,885682754.0,884223623.0,884832512.0,885735812.0,885738804.0,883905802.0,883757941.0,886464689.0,886502418.0,467.05326062689
886002132.0,886002610.0,884822964.0,884940816.0,884751226.0,884376468.0,884099430.0,884801485.0,884522135.0,884580232.0,885254603.0,884060654.0,883766573.0,885528468.0,884348862.0,884675037.0,885172628.0,884945440.0,885416221.0,885542230.0,884054815.0,885409665.0,884078680.0,884137213.0,885045391.0,884931398.0,468.05336143614
880024247.0,885242848.0,885108324.0,885082479.0,884453956.0,883137327.0,885356445.0,886233872.0,887717919.0,887794167.0,884698656.0,885964479.0,883991930.0,884298916.0,883513684.0,883928299.0,884309089.0,885074420.0,884912138.0,885192546.0,884081150.0,883649252.0,884272853.0,884390715.0,885164013.0,885162574.0,469.05348003552
885114188.0,885005553.0,887198948.0,887296051.0,885182949.0,886913192.0,884993194.0,885214609.0,884369802.0,884429545.0,883238843.0,882733103.0,883742541.0,883718390.0,883861962.0,885379237.0,883262204.0,883666526.0,884196102.0,884605376.0,883440323.0,884647082.0,887087745.0,884423023.0,884689635.0,884275703.0,470.05359099485
881320332.0,886245462.0,884309066.0,884193732.0,884236375.0,882689539.0,884636949.0,884870218.0,885673100.0,885722520.0,884822514.0,884759812.0,886564851.0,885220330.0,883843823.0,882278320.0,884567510.0,885270760.0,884836640.0,885190507.0,884623500.0,883479997.0,882184468.0,884586383.0,885234710.0,885589975.0,471.05368646406
883874031.0,884400857.0,885012686.0,884956789.0,882393663.0,882395968.0,885242424.0,885448880.0,883062792.0,883177933.0,883089298.0,883016927.0,880890102.0,882716111.0,880285571.0,882816949.0,881958429.0,882065919.0,884655498.0,884969116.0,882968472.0,884748896.0,882211770.0,880904337.0,882549304.0,883502713.0,472.05379679338
879389728.0,883842918.0,883927373.0,883908364.0,884758836.0,884231385.0,883243478.0,884059518.0,885152846.0,884774899.0,883150551.0,884793187.0,882943079.0,883750923.0,883880329.0,884639198.0,887245173.0,887300150.0,886700782.0,886928659.0,882818781.0,882045299.0,884608536.0,884153629.0,886144046.0,885141574.0,473.05390148266
