################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

893754639.0,894856400.0,894365463.0,894459592.0,893675834.0,893660901.0,894063224.0,893209733.0,894588192.0,893710720.0,894293083.0,893527700.0,893903475.0,894738248.0,894349520.0,894570101.0,893287350.0,893770334.0,893780313.0,894735652.0,894764331.0,893890346.0,894359390.0,894727570.0,894637342.0,894599332.0,894653041.0,893937361.0,893509214.0,893786242.0,894658753.0,893860079.0,894633371.0,894507620.0,893887171.0,893906488.0,894066624.0,894207087.0,893470295.0,893469735.0,894117659.0,895038041.0,893728557.0,893777404.0,894461917.0,893707332.0,893688645.0,893684708.0,893586885.0,893774634.0,893679831.0,894625254.0,894004186.0,893943372.0,893711105.0,893959696.0,174.0174946133
888732515.0,894599726.0,894248556.0,894295899.0,893753495.0,893787912.0,893446539.0,893101656.0,894393564.0,893668497.0,893422922.0,893340902.0,893748664.0,894623755.0,894652368.0,893936056.0,893153772.0,893355606.0,894363677.0,894520328.0,893501671.0,893723755.0,894420018.0,894399992.0,894393566.0,894338482.0,893525699.0,893585581.0,894276549.0,893597400.0,894300256.0,893626392.0,894299358.0,894328645.0,893573811.0,893953368.0,894033626.0,894500128.0,892974596.0,893002007.0,893570336.0,894719438.0,893279583.0,893419651.0,894333639.0,893391960.0,893494093.0,893386961.0,893404856.0,893176291.0,893500006.0,894428515.0,894381952.0,894328379.0,893556585.0,893667057.0,175.01759001337
894517764.0,894830639.0,894291152.0,892758406.0,894633851.0,893770918.0,892996101.0,893909676.0,892812323.0,894197355.0,893386196.0,894380845.0,893726229.0,894237550.0,893802535.0,893688795.0,893281427.0,893550843.0,893666904.0,894571167.0,893744077.0,894613900.0,893677546.0,893640622.0,893532085.0,893703336.0,893686595.0,894561650.0,893087259.0,894480832.0,894497094.0,894447591.0,893651105.0,893627270.0,893668580.0,894532187.0,893828566.0,893841923.0,893307548.0,893897305.0,893753297.0,894313988.0,894341737.0,893558481.0,894279042.0,894334700.0,894275966.0,894328270.0,893459238.0,893160395.0,894345268.0,894356413.0,893845643.0,893625135.0,893539546.0,893784960.0,176.01769012344
888344362.0,893827710.0,893444379.0,893302233.0,893808370.0,894696654.0,893391076.0,893165036.0,893255962.0,894449868.0,893799769.0,893577916.0,894696607.0,893846819.0,893606184.0,893918002.0,894395943.0,894379695.0,894431255.0,893726246.0,894175473.0,894733573.0,893575934.0,893620769.0,893718955.0,893627708.0,893737941.0,894169548.0,892611171.0,894100962.0,893454271.0,893601653.0,893654593.0,893816569.0,893756992.0,893734760.0,893977965.0,893595111.0,894161000.0,893823896.0,894558569.0,894113466.0,893544617.0,894395834.0,894537475.0,893588879.0,893690703.0,894173065.0,894384869.0,894413432.0,894529190.0,893814734.0,893576750.0,893835702.0,894774038.0,894573033.0,177.01778638352
893588603.0,893937316.0,893456168.0,894267182.0,893925722.0,894139725.0,894249214.0,893101654.0,893835432.0,894465710.0,893664485.0,893529891.0,894576728.0,893678836.0,893543890.0,893724861.0,894343884.0,894524996.0,894562075.0,893760847.0,893982496.0,894797285.0,893623539.0,893651118.0,893516380.0,894356556.0,893710201.0,894123068.0,892734760.0,894552484.0,893543200.0,893678600.0,894557661.0,893711306.0,894388805.0,893695702.0,894627629.0,894674445.0,893143998.0,893301571.0,893974363.0,894912438.0,893437390.0,893519508.0,893485221.0,893567743.0,893623464.0,893485112.0,893444675.0,894034282.0,893532247.0,893660257.0,893605785.0,893638100.0,894640521.0,894516764.0,178.01788568359
890758588.0,893794588.0,893321302.0,894256246.0,893651845.0,893689826.0,892899178.0,893038874.0,894340404.0,893520055.0,894254021.0,893392758.0,894535097.0,893681966.0,893582438.0,894042976.0,894209458.0,893705632.0,893928686.0,894031710.0,894351852.0,894456130.0,893882183.0,893596975.0,894305830.0,894149557.0,893673906.0,893331470.0,893507420.0,893618039.0,893335511.0,893484668.0,893389915.0,893506190.0,894317422.0,893265601.0,894484021.0,894502808.0,892751737.0,893110467.0,894540609.0,893730688.0,893330386.0,893004008.0,893485067.0,893381120.0,894272564.0,893330824.0,893317561.0,893284760.0,893460464.0,893548305.0,893542304.0,893556241.0,894576982.0,894509016.0,179.01798637367
892847745.0,893832093.0,892879653.0,892366642.0,892857459.0,892805696.0,890920432.0,893004683.0,892160990.0,892644014.0,893360896.0,893450306.0,893911155.0,893746198.0,894207090.0,894588584.0,893977326.0,893436011.0,893745930.0,894628772.0,894528200.0,893754248.0,894505678.0,894476759.0,894508047.0,894547419.0,894578510.0,893586789.0,894573800.0,893714442.0,894478061.0,894671239.0,893781815.0,894704880.0,894364601.0,893507075.0,893862169.0,894736561.0,893252558.0,894266064.0,894870564.0,894002984.0,894490363.0,893356362.0,893471159.0,893623540.0,893534907.0,894410650.0,893571938.0,893368859.0,893538769.0,894596733.0,894176964.0,894090965.0,894151340.0,893852532.0,180.01808580375
888614841.0,894687621.0,894399000.0,892881113.0,894512721.0,893868231.0,894046974.0,893235367.0,892706115.0,894422037.0,893211567.0,894280615.0,893851034.0,894714220.0,892857866.0,893798395.0,892922594.0,893386926.0,893515425.0,893792308.0,893614345.0,893200724.0,893506754.0,893541969.0,893504800.0,893488783.0,893567993.0,894379334.0,892728907.0,893684015.0,894302660.0,894476516.0,894063372.0,894495547.0,893656116.0,894328804.0,893856484.0,893798465.0,894038631.0,893169622.0,893890627.0,893988285.0,893487885.0,894281624.0,893367369.0,894361195.0,893536374.0,894346569.0,893937945.0,893533931.0,893352790.0,894301571.0,894316412.0,894503327.0,893238540.0,893649671.0,181.01818088382
894332183.0,893770901.0,893470856.0,894382448.0,894448553.0,894473967.0,893239845.0,893088003.0,894424521.0,894316364.0,893324608.0,893376024.0,893802622.0,894582230.0,893443193.0,893592617.0,893936654.0,894299268.0,894463983.0,893651972.0,893772983.0,894631028.0,893670084.0,893677497.0,893550980.0,893538617.0,893628678.0,894547013.0,893099395.0,894542554.0,893459380.0,893588137.0,894577357.0,893731248.0,893545196.0,894532634.0,894649774.0,893869147.0,893188759.0,893776295.0,893876454.0,894788905.0,894404743.0,893530637.0,894289439.0,893571413.0,894294964.0,893464739.0,893601805.0,894232725.0,894359955.0,893548620.0,893478155.0,893543707.0,894515899.0,893457544.0,182.01827964389
888406339.0,893607788.0,893418320.0,892771330.0,893462559.0,893702937.0,893008632.0,893887263.0,892867067.0,893532946.0,894127311.0,893292811.0,894600255.0,893759419.0,894391307.0,894588679.0,894253705.0,893592902.0,894110686.0,893890303.0,894511605.0,894536541.0,893871154.0,894292721.0,893557292.0,894066876.0,894380122.0,893354107.0,893197714.0,893487661.0,893248615.0,893490948.0,893410153.0,893478977.0,894169933.0,893314780.0,894408264.0,894290874.0,892970455.0,893901136.0,894518757.0,894636440.0,894176258.0,893231068.0,894258730.0,893417124.0,894265939.0,893291123.0,893313158.0,893138364.0,893830170.0,893541374.0,893432762.0,893205225.0,894606186.0,894200394.0,183.01838150397
894278537.0,894600052.0,894100064.0,894183051.0,894327197.0,893621331.0,894023689.0,893887273.0,894407117.0,893455646.0,893936998.0,893545449.0,894396602.0,893619305.0,893670299.0,893673590.0,893176729.0,893731554.0,893582687.0,893592954.0,894128649.0,893495967.0,894597014.0,894608762.0,894401792.0,893496575.0,893667521.0,893701758.0,894382567.0,893924621.0,894396628.0,894013580.0,893684192.0,893885611.0,893614831.0,893641553.0,893706999.0,893765919.0,893146342.0,893118140.0,893811184.0,893823018.0,893083824.0,894117425.0,893503405.0,893466748.0,893033526.0,893322519.0,894152245.0,894200380.0,893604733.0,893517735.0,894371345.0,893663514.0,893325513.0,894582198.0,184.01847287404
889471363.0,894690534.0,894126257.0,892733202.0,890251136.0,893209691.0,893075973.0,893704539.0,892703681.0,893592140.0,893234254.0,894156563.0,894159328.0,893759579.0,893891943.0,894557716.0,892887723.0,893332024.0,893343423.0,893685096.0,894286437.0,893278059.0,894233157.0,893483931.0,893316946.0,894149207.0,894439293.0,894375696.0,894222513.0,893528866.0,893441255.0,893492150.0,893507779.0,894452859.0,894345289.0,894272625.0,893525794.0,894315931.0,893010818.0,893113283.0,894513267.0,893723219.0,893286055.0,894099267.0,893334805.0,894155346.0,893166822.0,894048240.0,893240692.0,893317701.0,893305279.0,894294298.0,893233222.0,893317269.0,893423164.0,893494317.0,185.01857071411
893236848.0,893751895.0,893445802.0,893077259.0,894617699.0,894643614.0,893293102.0,893037782.0,893686342.0,894514097.0,893507293.0,893576352.0,893902275.0,893797673.0,893896248.0,894770566.0,893377739.0,894623922.0,894436533.0,893779867.0,894072013.0,893563611.0,893747425.0,894335590.0,894585323.0,893725242.0,894566435.0,894578337.0,892883019.0,894533744.0,894060807.0,894523103.0,894720727.0,893853445.0,893799991.0,893895600.0,894846647.0,894021780.0,894180400.0,893614083.0,893980832.0,894041141.0,893693563.0,893620713.0,894109469.0,894485223.0,893992576.0,893704229.0,893706397.0,893753807.0,894519863.0,893668379.0,894561703.0,894619862.0,894572168.0,894195231.0,186.01866915419
889570220.0,894233920.0,893878127.0,892828794.0,894350257.0,893763730.0,894038586.0,893866903.0,892908209.0,893803758.0,894205676.0,894287223.0,893861411.0,894699747.0,894685083.0,893862937.0,893980742.0,893528178.0,893460682.0,893664630.0,893641988.0,894618844.0,894362427.0,893489162.0,894245009.0,894194630.0,893580954.0,893521446.0,894258700.0,893440071.0,893429006.0,893560118.0,893461833.0,894421303.0,894473639.0,894059044.0,893751038.0,894610404.0,893998270.0,894087548.0,894662228.0,894537742.0,894347481.0,894282864.0,893373608.0,893300601.0,893169137.0,894228025.0,893493518.0,893585337.0,893477647.0,894371667.0,893447294.0,893463369.0,893621189.0,894599864.0,187.01877117427
894151741.0,894422416.0,893910958.0,892492928.0,894131167.0,894137327.0,893757308.0,893501300.0,892695536.0,893120278.0,893631564.0,893894550.0,893310707.0,893297612.0,893379868.0,893287549.0,892926504.0,892989396.0,893233870.0,894038715.0,893387566.0,893185291.0,893209686.0,891067665.0,893275704.0,893147308.0,893301447.0,893309496.0,892476206.0,893216957.0,893200946.0,893134488.0,893126318.0,894093213.0,894191446.0,893267565.0,894357066.0,894327293.0,892797442.0,893619267.0,893420338.0,893460703.0,893856536.0,894007613.0,893075531.0,893097087.0,893024334.0,893964370.0,893947234.0,894026038.0,893105105.0,893985339.0,893307680.0,893363994.0,893299222.0,894238677.0,188.01887273434
888563587.0,894784096.0,894203268.0,894238940.0,893768587.0,894189949.0,894304553.0,893058747.0,894171778.0,894400784.0,893445475.0,893460355.0,893914225.0,894725610.0,893692668.0,894545181.0,894257812.0,894078781.0,893490594.0,893572393.0,893591554.0,894530360.0,894416378.0,893554832.0,894321673.0,894249062.0,894373196.0,894328860.0,894247147.0,893470956.0,893416070.0,894403451.0,894277526.0,893678608.0,894156019.0,894406519.0,893822815.0,894149560.0,893149951.0,894082022.0,894626686.0,894740414.0,894294656.0,893624893.0,894194890.0,893268343.0,894235511.0,893202350.0,894212683.0,894451021.0,894184832.0,894323851.0,894171838.0,894400185.0,894509967.0,893629800.0,189.01897384442
893983087.0,893697465.0,893341736.0,892369647.0,893619497.0,893628625.0,892563322.0,893793313.0,892421015.0,893924779.0,893163188.0,894141872.0,893548128.0,894489466.0,893514722.0,893609335.0,894131552.0,893204765.0,893564243.0,894464331.0,893539755.0,894467920.0,893994483.0,893498924.0,894350725.0,894391898.0,893459534.0,893587006.0,893662474.0,893506847.0,893485749.0,894371357.0,894212597.0,894367907.0,894366292.0,894497374.0,893749937.0,894622701.0,893149528.0,893988353.0,894623030.0,894564043.0,894280129.0,894281728.0,894248883.0,893362761.0,893409306.0,894129382.0,893479199.0,893421994.0,893570680.0,894448085.0,893676870.0,894281554.0,893753145.0,893763190.0,190.0190838745
888687507.0,893908507.0,894232695.0,892770291.0,893764973.0,893807851.0,894228268.0,893540144.0,892824044.0,894460673.0,893428909.0,893929504.0,893783711.0,894478699.0,893525533.0,894642235.0,894197643.0,893473403.0,894264189.0,893440585.0,893628342.0,894514873.0,894411283.0,893558315.0,894379628.0,894318157.0,894418977.0,894355401.0,894314004.0,893606799.0,894413618.0,894445178.0,894439432.0,894447468.0,894548765.0,894141648.0,893730454.0,894563994.0,893375817.0,893255871.0,894618172.0,894721811.0,894198855.0,894043669.0,894327424.0,893408602.0,894286554.0,893007447.0,893633928.0,894223327.0,894329387.0,894416246.0,893572555.0,894426325.0,894633048.0,893649663.0,191.01919434459
893559898.0,893791681.0,893227490.0,894152531.0,894395860.0,893497163.0,893948710.0,892897977.0,894212155.0,894081897.0,893999547.0,894119216.0,894429444.0,893554876.0,894519328.0,893986056.0,893653846.0,893536249.0,893526898.0,893534153.0,894503948.0,893521221.0,894276716.0,893493915.0,894282154.0,894305945.0,893907792.0,894594875.0,894493402.0,894573844.0,893578183.0,894588406.0,894618521.0,894090051.0,894254078.0,893831551.0,893845178.0,894735344.0,893369619.0,893339783.0,893985730.0,894009900.0,894444472.0,894435499.0,894440081.0,894422580.0,894321571.0,893403730.0,893546015.0,893547558.0,894578649.0,894583042.0,894560392.0,894575276.0,894746098.0,894779764.0,192.01929358466
888576750.0,893760969.0,893365190.0,891963730.0,893478949.0,893696251.0,892956081.0,893881573.0,892297422.0,893200246.0,893409858.0,894327813.0,893598039.0,894621160.0,893554417.0,894634768.0,894194399.0,893499503.0,894269953.0,894388253.0,893580658.0,894495076.0,893392191.0,893444721.0,893479506.0,893730702.0,894510874.0,893411064.0,891508608.0,894115198.0,893139461.0,893301488.0,893437429.0,893580986.0,893141082.0,894173845.0,893528671.0,893494257.0,892869194.0,892594321.0,894522783.0,894553664.0,893986538.0,893991795.0,893277587.0,893189335.0,894089542.0,893894390.0,893215294.0,893280378.0,893956273.0,893325084.0,893995991.0,893164180.0,894356918.0,893481102.0,193.01939157474
894454756.0,893864052.0,894167626.0,892750539.0,893637124.0,894344453.0,893040996.0,892866107.0,892790978.0,893446715.0,893243613.0,893330976.0,893715288.0,894589437.0,893737461.0,893901986.0,893569081.0,894515259.0,893580902.0,893563895.0,893614593.0,894304206.0,893519483.0,893808213.0,893583070.0,893796671.0,894111138.0,893600287.0,892964348.0,893526708.0,893620306.0,894432087.0,894478480.0,894546853.0,894497840.0,894543714.0,894624863.0,894676159.0,893142109.0,894057295.0,894776467.0,894749920.0,893573042.0,893480326.0,894326648.0,893494413.0,893440402.0,893529040.0,894306313.0,894344424.0,893623873.0,894481297.0,893616974.0,894394879.0,893794961.0,893844832.0,194.01949085481
888642251.0,894520429.0,894298770.0,893345637.0,894601975.0,894578703.0,892315069.0,893112021.0,893398887.0,893610524.0,894122780.0,893258026.0,894014362.0,893823956.0,894420089.0,893722903.0,893350809.0,894305163.0,893419022.0,893526399.0,894523369.0,893913038.0,894389969.0,894579121.0,894470809.0,893490164.0,893649002.0,893647989.0,894414633.0,893679232.0,893503972.0,894549720.0,894392712.0,893643059.0,894574768.0,893623311.0,894734859.0,894216484.0,893117827.0,894042505.0,893919786.0,894884840.0,893688310.0,893434144.0,894127647.0,894336736.0,893595075.0,893833959.0,894243423.0,893683923.0,893608229.0,893671577.0,893631758.0,894487074.0,893949131.0,894692411.0,195.01958979489
893130956.0,893317574.0,892919495.0,892394594.0,894063312.0,893209810.0,893884426.0,893512506.0,892326208.0,893778963.0,893701268.0,893726573.0,894754173.0,893882905.0,894455184.0,893708730.0,893554775.0,893768618.0,894426727.0,894517237.0,894726245.0,893742499.0,894640845.0,894028590.0,894357462.0,893467363.0,893491001.0,893486535.0,894348679.0,894384565.0,894431721.0,893537779.0,893578233.0,893559620.0,893599266.0,893573834.0,893358945.0,893801581.0,893913246.0,893088511.0,893533727.0,893791677.0,893419566.0,894215534.0,893347687.0,894239064.0,893522984.0,893425462.0,893160679.0,893458055.0,894369266.0,893536174.0,894261101.0,893553743.0,894584823.0,894580009.0,196.01968520496
889503887.0,893873306.0,893629083.0,894514928.0,893786636.0,893910475.0,894450868.0,894164125.0,894534585.0,893757439.0,894251989.0,894290271.0,894371169.0,894442720.0,894521990.0,893900411.0,893289248.0,893542599.0,893745868.0,894108910.0,893758579.0,893867891.0,894631227.0,894609693.0,894518906.0,894164459.0,893823718.0,893777975.0,894528568.0,894597012.0,894366102.0,893757794.0,893582988.0,894411132.0,893601846.0,894469462.0,893528383.0,893852700.0,893256799.0,894154071.0,894657530.0,894057065.0,893543139.0,894350591.0,893537120.0,894374096.0,893800331.0,893516036.0,893033858.0,894281181.0,894535646.0,893931979.0,894295377.0,893560381.0,894695200.0,893844347.0,197.01978571504
893349480.0,894780457.0,893322895.0,894294860.0,893668567.0,893594942.0,894042430.0,893108419.0,894438834.0,893514686.0,893260850.0,894053431.0,893656970.0,894595519.0,893545874.0,894537172.0,893230362.0,893690455.0,894408781.0,894521337.0,893760617.0,893704257.0,894477065.0,894504753.0,893446123.0,893570364.0,894542624.0,894572456.0,894398651.0,894460532.0,894459394.0,893580194.0,893646749.0,893600515.0,893674616.0,894569347.0,893248116.0,893437212.0,893659320.0,894033959.0,893779240.0,893817871.0,893514812.0,894308826.0,893540838.0,893234915.0,893265224.0,893667420.0,893348080.0,893399608.0,893648545.0,893675619.0,893601829.0,893631928.0,893877075.0,893746788.0,198.01988117511
888233288.0,894080293.0,894234170.0,894235468.0,894358527.0,894464361.0,893403253.0,893106052.0,894191059.0,894246477.0,893297373.0,893490632.0,894209835.0,893656038.0,893519014.0,894445932.0,892924214.0,894248366.0,893275675.0,893627668.0,894343060.0,894457711.0,893324608.0,893333097.0,893264777.0,893250364.0,894226794.0,893316644.0,892673000.0,893403049.0,893253567.0,894260437.0,894184293.0,893332007.0,894332764.0,893943888.0,893330088.0,893562848.0,893793215.0,893022997.0,893591220.0,894584004.0,894184612.0,893187675.0,894262930.0,893262312.0,893086916.0,894083037.0,893454315.0,893201822.0,893343732.0,893429228.0,893296839.0,894149090.0,893503431.0,894252116.0,199.01997763518
894125142.0,893765769.0,894337126.0,892485212.0,894645664.0,894078510.0,892483626.0,893259492.0,892193933.0,894432331.0,894137429.0,893426321.0,894475230.0,893726089.0,894331447.0,893685607.0,894265480.0,888604749.0,893629945.0,893720512.0,894715640.0,894756626.0,893726262.0,893772652.0,894559193.0,894638334.0,893733904.0,894618084.0,892471934.0,893629593.0,893569938.0,893605007.0,893884440.0,893676946.0,894627228.0,893805988.0,894709841.0,894702865.0,894246055.0,894215856.0,893974580.0,893935037.0,894561766.0,893706485.0,893620447.0,894491538.0,894509627.0,894273286.0,894458532.0,893592405.0,893784890.0,894570649.0,894510634.0,893648990.0,893926686.0,894755541.0,200.02006715525
888581512.0,893929955.0,893625183.0,893034499.0,894544013.0,893844344.0,893566764.0,894143534.0,893186694.0,894537722.0,894367931.0,894395801.0,894053581.0,894736161.0,894410396.0,893927469.0,894203165.0,894361274.0,893560840.0,894522564.0,894545579.0,893922180.0,893522236.0,893883066.0,893513726.0,894248025.0,893592413.0,894379464.0,892802457.0,893561217.0,893325374.0,893484682.0,893459385.0,894477161.0,894004887.0,893518661.0,894593621.0,894466906.0,894012155.0,893142823.0,893636083.0,893776682.0,894324840.0,894260578.0,893375325.0,893127447.0,894276674.0,894251217.0,894269819.0,894069992.0,894219123.0,894303693.0,894119764.0,893396121.0,894270723.0,894472633.0,201.02017358533
893638896.0,893666170.0,894269315.0,893793385.0,894468265.0,894438405.0,893508172.0,893108460.0,894102830.0,893810375.0,893151349.0,893060818.0,894480181.0,893646546.0,887282971.0,893954665.0,893867291.0,894452137.0,893485676.0,893557196.0,894486437.0,894594602.0,893513508.0,893557157.0,893114598.0,893620892.0,893514292.0,894395282.0,892846457.0,893532931.0,893161297.0,893388400.0,893804037.0,893561281.0,894307960.0,893648140.0,894592902.0,894530971.0,893936691.0,892853207.0,894712658.0,893869159.0,893993098.0,893460594.0,893483130.0,893463914.0,894291628.0,893624217.0,894306344.0,893261192.0,893497692.0,893826090.0,894448808.0,893559765.0,893683385.0,894600043.0,202.02027947541
889473015.0,894775199.0,894335296.0,892698772.0,893833719.0,894724210.0,893675679.0,894015619.0,892845138.0,894099671.0,894327591.0,893983302.0,893701234.0,894647755.0,894423406.0,893866016.0,893425114.0,894386999.0,893417243.0,893733231.0,893651974.0,893739403.0,893507977.0,894479752.0,893751770.0,894043457.0,893980913.0,893548386.0,893261338.0,894469786.0,894353053.0,894458945.0,893632075.0,894485837.0,894489399.0,894426363.0,894281078.0,894504404.0,893251369.0,894188228.0,894742281.0,893916104.0,894414876.0,893500080.0,893745730.0,894391145.0,893555680.0,894435122.0,894290113.0,894431327.0,894184878.0,894416467.0,893629219.0,894440559.0,894718451.0,893428859.0,203.02038450549
892751774.0,892547364.0,892466634.0,891970489.0,892925804.0,892898391.0,892426456.0,893033622.0,892090559.0,893529102.0,893366785.0,898381987.0,892841783.0,893022620.0,893577803.0,892763089.0,893327822.0,892955150.0,892765997.0,892800703.0,892725894.0,892905144.0,892706300.0,893584528.0,892728234.0,893588822.0,892765686.0,893529968.0,891753737.0,892670197.0,892750887.0,893212675.0,892602765.0,893671881.0,892602682.0,892780698.0,893726237.0,893027182.0,893195837.0,892397229.0,893794898.0,892980512.0,892869548.0,892715190.0,892563580.0,893431215.0,893490540.0,892608668.0,892398990.0,893468593.0,893463138.0,893346753.0,893590908.0,893108103.0,893761054.0,893703566.0,204.02048379557
889604314.0,893815920.0,893587552.0,894461268.0,894700877.0,893939618.0,892161758.0,893171990.0,894347500.0,894030200.0,893367878.0,893401458.0,893758800.0,893945763.0,893357770.0,893942369.0,894413871.0,894409248.0,893621623.0,893708705.0,894656940.0,894395036.0,894421632.0,893509258.0,893529924.0,893793105.0,893689172.0,894535215.0,893175308.0,893428614.0,893489601.0,893614255.0,893560262.0,893630946.0,893725569.0,893655514.0,894774991.0,894677568.0,893895496.0,894169114.0,893770868.0,893965738.0,894423978.0,893567706.0,893313343.0,893440944.0,894461898.0,894201016.0,894360436.0,893367195.0,894133782.0,893690095.0,894301132.0,893540360.0,893870911.0,894681964.0,205.02060129566
893960821.0,893942166.0,894232721.0,894378444.0,894408807.0,894647635.0,894117076.0,893063859.0,894377653.0,893484113.0,893351376.0,894341919.0,893782390.0,893773754.0,893579790.0,893770777.0,894184139.0,894569243.0,893657798.0,894290400.0,894618000.0,894536892.0,894509062.0,893609921.0,893654556.0,893635223.0,893751406.0,894586601.0,893488849.0,893466354.0,893438461.0,893597269.0,893667479.0,893661393.0,894556194.0,893672403.0,893928888.0,893926286.0,893278913.0,893380043.0,894153702.0,894010218.0,893646287.0,894034213.0,893326644.0,893507104.0,894242728.0,894441642.0,894326244.0,893653892.0,894106144.0,893358865.0,894549316.0,893759452.0,893857833.0,894711995.0,206.02070267573
888572779.0,893808895.0,894245354.0,894250894.0,894586895.0,894637714.0,893995897.0,893024620.0,894295248.0,893376391.0,893207880.0,894083361.0,894583814.0,893770626.0,893768368.0,893886672.0,893108297.0,893994604.0,894285735.0,894418687.0,894426667.0,894551782.0,894313953.0,893452586.0,894313941.0,893348471.0,893468576.0,893450881.0,894286406.0,893290278.0,893137148.0,893500762.0,893841014.0,893413262.0,894331617.0,893388316.0,893639095.0,893634442.0,893063608.0,892891517.0,893701396.0,893938725.0,893058555.0,894141290.0,893140817.0,893179706.0,893144474.0,893435608.0,893556918.0,893465571.0,893388629.0,893249084.0,894340330.0,894374123.0,893661389.0,894457887.0,207.02080287581
893587323.0,894578848.0,893455524.0,893119829.0,893658331.0,893758570.0,894003231.0,892847530.0,892911702.0,894306605.0,894091688.0,893908234.0,893587024.0,894510416.0,894479975.0,893809517.0,894176732.0,893576865.0,893616363.0,894546145.0,893788554.0,893778684.0,893641150.0,894525913.0,893530747.0,894463456.0,894588005.0,893748467.0,892783478.0,893587030.0,893764988.0,894457319.0,893644061.0,894537984.0,893382245.0,894516728.0,893829139.0,893749115.0,894131217.0,893029921.0,894164888.0,894092537.0,893427584.0,894418005.0,894213004.0,894394012.0,894201114.0,893443657.0,893512298.0,894375399.0,894388155.0,893944599.0,893728880.0,893608086.0,894751230.0,893896002.0,208.02090077588
888625543.0,893790437.0,893387389.0,894231239.0,893605192.0,893632661.0,893399289.0,893045636.0,893957176.0,893528859.0,894141217.0,893151070.0,893813384.0,893977960.0,893673593.0,893636703.0,894151013.0,894387725.0,893770192.0,893566745.0,894544321.0,893704908.0,894349836.0,894331698.0,893537027.0,893370657.0,893564532.0,894319566.0,892882175.0,893524334.0,893234191.0,894365816.0,893300773.0,893404359.0,893895382.0,893563675.0,894535863.0,894444470.0,893048799.0,892948260.0,894574791.0,893846566.0,893125020.0,893361980.0,893290422.0,893251621.0,894119045.0,894013083.0,894187310.0,893445734.0,894237246.0,893382705.0,893246475.0,894293136.0,893703843.0,894510652.0,209.02100451596
893481710.0,893869889.0,894070127.0,893040364.0,893645058.0,894301530.0,893351925.0,893684909.0,893242272.0,893342978.0,893243826.0,894171455.0,893636146.0,893613967.0,893322901.0,893566204.0,893098105.0,893513558.0,894393246.0,894522097.0,894518343.0,894602946.0,893548172.0,893537668.0,894360562.0,893478913.0,893478774.0,893728081.0,894290549.0,893522048.0,893348478.0,893378205.0,893611373.0,893846301.0,894314683.0,893537296.0,893647949.0,893639784.0,893995692.0,893002208.0,894120997.0,893801486.0,893251437.0,894283874.0,893349655.0,893373395.0,893185856.0,893374711.0,893355998.0,893378679.0,893427186.0,893877148.0,894273253.0,894319879.0,893700351.0,894549287.0,210.02110927604
889383971.0,894506053.0,893212714.0,894194759.0,893735182.0,893688446.0,893341014.0,892781494.0,894280276.0,894328067.0,894106330.0,893067167.0,893523269.0,894668366.0,894627132.0,894101215.0,894362995.0,893636011.0,893467648.0,894403089.0,893640494.0,893732448.0,894370967.0,894405417.0,893545482.0,894325152.0,894516393.0,894076315.0,893000560.0,893587057.0,893438730.0,894430278.0,893557406.0,893568705.0,893581889.0,894372635.0,893678775.0,893673142.0,893153793.0,894099820.0,893992268.0,893939453.0,894361285.0,893391170.0,893864075.0,894052544.0,894378469.0,893476595.0,893476218.0,894431521.0,894464757.0,893709944.0,894115354.0,893619563.0,893822773.0,893688177.0,211.02122028613
