LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
41278858.0,41257768.0,41276329.0,41404358.0,41378941.0,41431256.0,41502789.0,41266793.0,40600613.0,41096885.0,40905387.0,42129567.0,36405120.0,38163258.0,38373240.0,37387182.0,709.061481666
44049848.0,44474983.0,44381415.0,44605591.0,44669196.0,45341048.0,44564737.0,44055828.0,44551903.0,44017342.0,43777560.0,42651854.0,44260768.0,38755884.0,39716748.0,38447534.0,710.06156269871
39037861.0,38989422.0,38402561.0,39091446.0,39003748.0,39418980.0,39329527.0,38681478.0,38406680.0,36533540.0,38712545.0,38697321.0,37039116.0,37719236.0,36357863.0,36406493.0,711.0616480381
40723006.0,40022106.0,41894536.0,41200080.0,40959141.0,40703381.0,42018064.0,41061187.0,41239706.0,42757899.0,39377695.0,39450071.0,36409049.0,36418565.0,37495572.0,35276264.0,712.06173231498
40131070.0,40645206.0,34562260.0,40197620.0,39890729.0,39859148.0,40017216.0,39443406.0,39409789.0,39788251.0,41140078.0,38736210.0,36964557.0,36935388.0,36787979.0,35376944.0,713.06181340087
34710309.0,37211489.0,41907478.0,36686786.0,37221132.0,37199561.0,37312535.0,37070260.0,36889222.0,37066026.0,36990674.0,36325577.0,34743397.0,34749310.0,34894267.0,33845020.0,714.0618944144
40909313.0,38284423.0,38505334.0,38962247.0,37933733.0,38304317.0,38228340.0,38218893.0,38127678.0,38080291.0,37919587.0,36682932.0,34226627.0,34188157.0,34667512.0,33368915.0,715.06197866862
33369849.0,33535114.0,33421137.0,33570415.0,34325415.0,33652892.0,33710448.0,33538968.0,33622217.0,33064060.0,33339362.0,33058416.0,30298526.0,30238821.0,30104300.0,28154221.0,716.06207192231
42945727.0,36784230.0,37540518.0,37618963.0,37586896.0,37363259.0,37568069.0,33032321.0,36831415.0,37621936.0,37566193.0,36445521.0,34884571.0,33308525.0,35069294.0,35403939.0,717.06215534762
39428819.0,39951379.0,39144623.0,39304810.0,39228976.0,39179106.0,38875485.0,43266894.0,38673005.0,38835768.0,38912833.0,35184150.0,35188687.0,33429048.0,35083404.0,34236126.0,718.0622442746
44399993.0,44623069.0,43967984.0,44376008.0,44074847.0,44324047.0,44610577.0,44769882.0,40309692.0,43601179.0,43859378.0,45869620.0,40940214.0,43322638.0,41328676.0,38953450.0,719.06226885949
39871367.0,39739530.0,40168963.0,40104180.0,40574167.0,40209780.0,40359813.0,39426422.0,41893138.0,39491131.0,39455300.0,38159942.0,33636865.0,35474823.0,34636647.0,33977228.0,720.06229462108
37559097.0,37844533.0,37870768.0,37662518.0,37899624.0,37757275.0,37669872.0,37550168.0,38995932.0,37391867.0,37113603.0,36716879.0,33986259.0,34833614.0,34292706.0,33817805.0,721.06231958426
42834277.0,42806141.0,42755827.0,42928831.0,42719851.0,42787721.0,42760988.0,42645548.0,42744452.0,42343703.0,42376494.0,41309966.0,36101545.0,38726837.0,38763687.0,37238995.0,722.0623978888
42424827.0,42216387.0,41011238.0,42376561.0,42381645.0,42235064.0,42320302.0,42202341.0,39520158.0,40901981.0,42033006.0,41568215.0,42658513.0,39249899.0,39348892.0,37923102.0,723.0624775801
40915251.0,41440944.0,42814600.0,40825147.0,39474406.0,41586707.0,41516139.0,40748633.0,42681269.0,41876582.0,40792738.0,39932486.0,36248482.0,37444258.0,36345729.0,36475868.0,724.06256658377
40887548.0,40575057.0,40386640.0,39830271.0,42283434.0,40489600.0,40808433.0,41107109.0,41088929.0,40500727.0,40312161.0,39785334.0,38817519.0,37065927.0,38322108.0,35812291.0,725.06264988705
41242525.0,36572564.0,40818343.0,41941821.0,41206012.0,41360399.0,41066897.0,40893647.0,40141534.0,40542343.0,40569753.0,39603482.0,36676622.0,36668611.0,36740135.0,35499168.0,726.06267600513
36880890.0,41778972.0,37109128.0,37224681.0,37146291.0,37145341.0,36501927.0,37103396.0,37245053.0,36457629.0,36707616.0,36045720.0,33923860.0,33920050.0,34075831.0,32946564.0,727.06270257035
43912395.0,43640698.0,43588832.0,43822563.0,43475214.0,43603707.0,43754678.0,43594568.0,42425761.0,43553683.0,43337438.0,42788347.0,35148501.0,40805735.0,41082619.0,39183241.0,728.06278967563
39741309.0,40293658.0,40124611.0,39889476.0,40218747.0,40220987.0,39736972.0,39619730.0,38954257.0,39490827.0,39195862.0,38044014.0,42297652.0,32621083.0,36984519.0,34724594.0,729.06287324825
40515843.0,40294855.0,40080049.0,40649349.0,40283701.0,39776556.0,40391104.0,40504695.0,40187431.0,31984527.0,40283928.0,39822873.0,36455663.0,40797409.0,36026038.0,35886572.0,730.0629656155
41045619.0,40612122.0,40997609.0,40478561.0,40378835.0,40743161.0,41279768.0,40168393.0,41954595.0,48449737.0,37059930.0,38845421.0,35489380.0,35858759.0,35986420.0,34892958.0,731.06305179339
39871398.0,39440234.0,40099290.0,39811420.0,39506288.0,40122492.0,39857776.0,39953156.0,39845651.0,39754248.0,43115875.0,39579949.0,37575829.0,37495914.0,37405477.0,36444351.0,732.06313279908
39571694.0,40558778.0,39614079.0,39724291.0,40207685.0,40096780.0,39434041.0,39606767.0,38753830.0,38404272.0,38779033.0,38224885.0,35924028.0,35919676.0,36158550.0,32241356.0,733.06321941975
43273531.0,43124133.0,42947626.0,43008066.0,43282142.0,42602907.0,42983848.0,43042934.0,43299808.0,43235311.0,43003442.0,42071203.0,32053931.0,39481541.0,39611251.0,41073836.0,734.06331453347
41294910.0,41342910.0,41168718.0,41061741.0,41566473.0,41765336.0,41267795.0,41118973.0,41198742.0,41009377.0,40563546.0,39464848.0,41196825.0,36275876.0,36865100.0,35074647.0,735.06339808081
42302368.0,41384198.0,42424759.0,42407776.0,42088139.0,42126539.0,42236141.0,41921227.0,41691401.0,41714006.0,41917885.0,41070436.0,40845176.0,35866860.0,37709846.0,36569937.0,736.06342524744
39482446.0,39647793.0,39049009.0,39093921.0,39152399.0,39079212.0,39335638.0,38820624.0,38689631.0,38591743.0,38799335.0,38442638.0,34563645.0,39141457.0,36303902.0,35046843.0,737.06350196651
37227042.0,36550156.0,37528865.0,37429612.0,37225977.0,37357648.0,37062470.0,37106989.0,37484110.0,37573347.0,37328627.0,36135691.0,35955545.0,34199769.0,30988357.0,32926093.0,738.06358475641
38744900.0,39416321.0,38508314.0,36302000.0,38716099.0,38912810.0,38622438.0,38498023.0,38653268.0,37514146.0,37352071.0,36823632.0,33945395.0,33728685.0,37375938.0,33295630.0,739.06366693618
38611448.0,38077061.0,39362192.0,40959826.0,38522275.0,38639200.0,38659198.0,39328375.0,38736611.0,38314813.0,37978509.0,38079725.0,34607009.0,34738029.0,33574817.0,33167660.0,740.06375701456
41266308.0,39555394.0,38313595.0,39135709.0,39145151.0,39230369.0,39122295.0,38711390.0,37616907.0,40361357.0,40374068.0,38224408.0,31696183.0,38350315.0,38356405.0,37603412.0,741.06378500749
39558745.0,41471122.0,41499192.0,41732357.0,41227549.0,41465480.0,41171840.0,40803052.0,42223205.0,39602471.0,39671779.0,39855642.0,43115768.0,36768532.0,37560665.0,33258799.0,742.06388242403
37448708.0,37486992.0,36250583.0,37477112.0,37847679.0,37328444.0,37588634.0,37391932.0,38852232.0,37080595.0,36927278.0,36306345.0,33890774.0,33498358.0,33497593.0,34331109.0,743.06391060785
38730301.0,40212466.0,41413495.0,39055721.0,40239229.0,40218466.0,40144504.0,40050526.0,39653812.0,36596284.0,39835638.0,38988633.0,36144938.0,36115741.0,36175943.0,34844772.0,744.06399661228
38241892.0,36912251.0,37254987.0,38435601.0,37331560.0,37354355.0,37272775.0,37100263.0,37837765.0,40015439.0,36762856.0,36197657.0,34008925.0,33931131.0,34231455.0,33246280.0,745.06407845734
37169996.0,37174977.0,37055687.0,36341510.0,37224130.0,37363855.0,37015931.0,36902402.0,36983343.0,36727642.0,36862106.0,36039363.0,34137539.0,33772028.0,33796437.0,32689358.0,746.06410630558
43309928.0,41893716.0,42273659.0,41741710.0,41868529.0,41847277.0,41873473.0,42313276.0,41400475.0,41227582.0,41171294.0,37362141.0,37943908.0,37903863.0,38674483.0,36561492.0,747.06413652202
39780863.0,40261295.0,39547717.0,39919452.0,39818806.0,35695349.0,40021944.0,39628620.0,39565442.0,39927218.0,39495781.0,42137801.0,37650300.0,37970153.0,37491947.0,36124126.0,748.06422396636
39231357.0,39203716.0,37851421.0,39636209.0,40059378.0,44208450.0,39249671.0,39322725.0,38046689.0,38812679.0,38928696.0,38221375.0,35855142.0,35641639.0,35751646.0,35228709.0,749.06431017998
40897339.0,40777416.0,42566753.0,41175637.0,40328833.0,40508755.0,41163134.0,40517545.0,41528544.0,40459683.0,37056080.0,39042400.0,36752481.0,34220186.0,35756010.0,35036114.0,750.06433824177
34579435.0,41228091.0,41390116.0,41555442.0,41752175.0,41628692.0,41698573.0,41512217.0,41217852.0,40677230.0,44529199.0,40565496.0,36922518.0,39358379.0,37689307.0,35944125.0,751.06442035878
41088625.0,34290143.0,34235596.0,34220145.0,34269227.0,35086257.0,34219055.0,34245203.0,35388628.0,34072644.0,33960590.0,34456155.0,31770502.0,31906647.0,32469339.0,31197240.0,752.06444514415
42613034.0,43308919.0,42656793.0,43395120.0,42574695.0,42487811.0,42510292.0,43005804.0,42234226.0,42164494.0,42133407.0,40976271.0,39848199.0,39090791.0,37250268.0,37992145.0,753.06452963196
43049999.0,43495340.0,42504411.0,43396003.0,43434534.0,43285057.0,43341478.0,43264586.0,42888403.0,41973797.0,42801881.0,41838185.0,38557376.0,39278465.0,40527045.0,38194902.0,754.06455598625
45374420.0,45351652.0,47088684.0,45437656.0,46108912.0,45415052.0,44973336.0,45274725.0,44986488.0,45718163.0,45208125.0,42379436.0,41444355.0,41053519.0,41062308.0,39280631.0,755.06463786356
37640786.0,37928328.0,37653202.0,37919252.0,37663981.0,37573706.0,37165531.0,37601913.0,36635854.0,36740773.0,37981358.0,39099161.0,34982578.0,35399334.0,35947373.0,34320865.0,756.06466314053
42042928.0,42619575.0,42654120.0,42716123.0,42298248.0,42359407.0,38152101.0,42026487.0,42797139.0,43425571.0,42167381.0,41075812.0,38962080.0,38639811.0,38241638.0,37323322.0,757.06474573344
38656911.0,38912855.0,38627150.0,38454091.0,38918651.0,38919854.0,43600896.0,38919785.0,38159028.0,36646186.0,32499396.0,37578457.0,35021436.0,34994482.0,34950704.0,33854086.0,758.06473467433
38449639.0,38127147.0,37978140.0,38563398.0,38445865.0,38425368.0,38190257.0,38216466.0,38471428.0,39526786.0,42996180.0,36961752.0,34282521.0,34218864.0,34556680.0,33241804.0,759.06482012441
40019834.0,40041360.0,40294549.0,38823457.0,40219898.0,40212330.0,40053994.0,39898816.0,40149758.0,39782752.0,39606006.0,39257545.0,37617633.0,37638384.0,37650361.0,36366669.0,760.06490281408
37070177.0,37534305.0,37165815.0,40106382.0,38882332.0,37423428.0,37395364.0,37207914.0,37123033.0,37175758.0,37168877.0,35313693.0,33864210.0,33180674.0,34740462.0,32155114.0,761.06493062484
42950741.0,43595575.0,42310736.0,42128797.0,42121760.0,42458544.0,42598751.0,43659707.0,41984520.0,41729470.0,41338872.0,41930119.0,38003122.0,37578935.0,37261614.0,36147864.0,762.06501169155
42436546.0,41569816.0,42642451.0,41538506.0,41480434.0,41566700.0,42058847.0,41668261.0,40857817.0,36893653.0,41865619.0,41590547.0,38482564.0,39462097.0,39325059.0,38213902.0,763.06510218307
42800564.0,43696357.0,43838306.0,43666076.0,43810133.0,42931293.0,42665318.0,43191107.0,43535661.0,47337494.0,42679861.0,38839545.0,39737926.0,40775591.0,39416271.0,37743388.0,764.06519218127
35361110.0,34996059.0,35559748.0,35198117.0,35639141.0,36465584.0,35914880.0,35372515.0,35511843.0,34891474.0,34838103.0,37210809.0,31816739.0,31758778.0,31950948.0,31304973.0,765.06527805147
45465927.0,45162793.0,45041359.0,45249494.0,42253358.0,45985962.0,40951586.0,44872351.0,45383481.0,45369160.0,45130973.0,44610718.0,41783735.0,41614296.0,41544028.0,40799052.0,766.06536080215
42283119.0,42373904.0,42152058.0,41848859.0,45018781.0,42201612.0,46869013.0,42396655.0,41700015.0,41956898.0,41727637.0,40917931.0,38285823.0,38319557.0,38385106.0,35342956.0,767.06544726418
40519846.0,40602119.0,40464493.0,40678992.0,40487160.0,40441935.0,40622119.0,40179418.0,40677285.0,40181593.0,37123345.0,38984381.0,36193081.0,36379644.0,36371607.0,37505407.0,768.0655478909
42737221.0,43536192.0,43562200.0,43337602.0,43430279.0,42484073.0,43517613.0,43275917.0,43022576.0,43274419.0,46573442.0,42311872.0,40223934.0,38574425.0,40306808.0,38739202.0,769.06563836151
42653484.0,41360455.0,41534051.0,41581365.0,41299627.0,42296184.0,35102601.0,41447612.0,40967888.0,41336448.0,41371100.0,40549829.0,37875548.0,38824523.0,37911151.0,36772755.0,770.06566762351
40578026.0,40639502.0,40406039.0,40614118.0,40553190.0,40567083.0,43269668.0,40311019.0,37445746.0,40409790.0,40319995.0,39226687.0,36929264.0,37558498.0,37660590.0,36682276.0,771.06569343565
44020970.0,43839672.0,43572057.0,43628694.0,43942414.0,43871793.0,46931963.0,43724269.0,46306261.0,43397159.0,43095241.0,42095816.0,38666998.0,38059804.0,33942928.0,36926388.0,772.06577877504
42399470.0,44466815.0,44584359.0,44891984.0,44582261.0,44667452.0,45111067.0,44921157.0,44411979.0,44650972.0,38497570.0,43763359.0,41238325.0,41201902.0,45552851.0,39549220.0,773.06586579839
46289573.0,43725020.0,43765830.0,43569187.0,43802652.0,43610258.0,43962799.0,43328776.0,43244259.0,43102775.0,49008390.0,42784614.0,39077179.0,40012422.0,40119138.0,33299520.0,774.06597454425
42701918.0,42486895.0,41979844.0,41858610.0,41869041.0,41934660.0,41346970.0,41827769.0,41573914.0,40035515.0,41158667.0,40033933.0,34219141.0,37912650.0,37819800.0,41918759.0,775.06605305275
42580173.0,46202890.0,46699023.0,46707462.0,46706338.0,46560177.0,46717550.0,46755734.0,46288871.0,47527167.0,45694846.0,45971991.0,46842034.0,42457069.0,42858758.0,38812360.0,776.06614033149
46840665.0,43619310.0,43429575.0,43567102.0,43684656.0,38842493.0,43665081.0,43228068.0,43287841.0,43112697.0,43420119.0,42318883.0,40305666.0,40434640.0,40503928.0,41077962.0,777.06622618949
46277016.0,46350578.0,47687915.0,46365613.0,46397316.0,50827294.0,46189258.0,46678893.0,45694762.0,45772703.0,45606240.0,45194635.0,41543452.0,35512030.0,41905155.0,40067066.0,778.06630874405
39925529.0,39833519.0,38630932.0,39721256.0,40020543.0,39825835.0,37729592.0,39757373.0,39959078.0,39885723.0,39733512.0,38730702.0,37223986.0,43125898.0,35917564.0,35845916.0,779.06639509626
45951571.0,46348550.0,46275101.0,46337568.0,42149891.0,46097916.0,48002403.0,45394150.0,45775591.0,45456393.0,45424591.0,44273316.0,41485461.0,41460349.0,42588602.0,40324713.0,780.06647946728
49204090.0,47999846.0,49211735.0,49091045.0,53128980.0,49336916.0,49326126.0,48993298.0,49188827.0,49178888.0,48773697.0,48906823.0,45627504.0,45607967.0,45305633.0,38737630.0,781.06656298498
44471748.0,46081968.0,44782427.0,44682816.0,44105306.0,40473152.0,44224281.0,44889009.0,43929815.0,43445558.0,43773527.0,42972300.0,40711060.0,37711345.0,41485485.0,44584973.0,782.06664556656
41531755.0,40883962.0,41952717.0,41263123.0,42069032.0,45705699.0,41275338.0,41241034.0,40585166.0,41239157.0,41021007.0,39002630.0,31178982.0,39109161.0,35321339.0,35273406.0,783.06672838784
43165652.0,42644321.0,41703346.0,43266718.0,42414024.0,42704795.0,43137268.0,42249273.0,42478903.0,41926794.0,41611387.0,39360992.0,43255236.0,38398363.0,38972540.0,37121648.0,784.06682150992
42880690.0,43927646.0,43896401.0,43383391.0,43742429.0,43415343.0,43238498.0,43589944.0,43772267.0,43034305.0,43096888.0,45024002.0,40572794.0,40447047.0,40782666.0,35294345.0,785.06684818583
50366251.0,50078066.0,49432198.0,49778203.0,48612672.0,49009648.0,49663696.0,49452108.0,48971060.0,49165327.0,49142243.0,48085905.0,44606248.0,44538709.0,44649892.0,41856012.0,786.06693643119
38390079.0,39717500.0,40393176.0,40142497.0,41252922.0,40641970.0,39812186.0,40201805.0,40123998.0,39978830.0,39824561.0,39361578.0,38928268.0,38632530.0,38021710.0,42351685.0,787.06701775852
46133303.0,45117990.0,45140792.0,45422987.0,45208812.0,45553238.0,45082758.0,44978022.0,44468578.0,43808264.0,43799214.0,41457294.0,38940144.0,39010357.0,36229658.0,38024585.0,788.0671087643
43948632.0,43672470.0,43693952.0,43091771.0,43902264.0,43806680.0,43886674.0,43163625.0,43400443.0,43606878.0,43597139.0,45209757.0,40417050.0,38946442.0,43877096.0,37220877.0,789.06720976494
36624148.0,45434084.0,45386627.0,45249978.0,45329538.0,44858816.0,45728679.0,44455751.0,44275909.0,45546527.0,45844184.0,43478673.0,42942083.0,44199838.0,42249961.0,42868527.0,790.0673036924
53636681.0,45063470.0,43563969.0,45329868.0,44977934.0,45172061.0,44182282.0,45399635.0,45499252.0,43588040.0,43352406.0,43202236.0,38615945.0,38522338.0,39839180.0,36947817.0,791.06739204846
41799478.0,41439783.0,42890494.0,41468862.0,41307381.0,41101186.0,40788725.0,41345619.0,41220832.0,41506456.0,41246473.0,40473664.0,38046533.0,35097866.0,38085692.0,37275098.0,792.06747890185
45680930.0,46805726.0,46047356.0,46278072.0,45892215.0,45979146.0,46337463.0,46619039.0,45442439.0,45402683.0,44875414.0,44915371.0,37794559.0,42820586.0,41167220.0,40102067.0,793.06756888435
43704523.0,44148987.0,39591767.0,45346376.0,45548308.0,45360226.0,44997798.0,44526442.0,45389468.0,45860834.0,45042512.0,44414481.0,46139758.0,44166548.0,42984332.0,40961865.0,794.06765035897
46972646.0,46088645.0,50744961.0,45269790.0,45397262.0,45443304.0,45792812.0,45298533.0,44860013.0,42965444.0,45536815.0,44049458.0,41806073.0,42045010.0,41748633.0,36402627.0,795.06773371978
44986969.0,45144437.0,45281863.0,45198630.0,45235746.0,45106937.0,44264129.0,44406677.0,44772306.0,45561650.0,43494083.0,43414363.0,38126160.0,37684002.0,40160321.0,42604519.0,796.06782091398
43844752.0,44092291.0,36210236.0,44045727.0,43176918.0,43900958.0,43451979.0,44088297.0,43574534.0,43373921.0,43277385.0,42780314.0,41531535.0,42038248.0,39787741.0,38599464.0,797.06790849081
47228594.0,47173777.0,54817770.0,47037813.0,47761845.0,47387840.0,47985705.0,46650119.0,46078372.0,46819175.0,46472141.0,45693325.0,43536258.0,34047810.0,41938265.0,42292559.0,798.06793504905
45951816.0,46027661.0,45986122.0,46067348.0,46049289.0,45914277.0,45752799.0,46182161.0,46300835.0,45364881.0,44874047.0,44492418.0,40793785.0,49607653.0,42700927.0,36994792.0,799.06801887792
47166061.0,46919644.0,47001193.0,46974539.0,47014500.0,46550585.0,46884026.0,46623845.0,46328054.0,46518754.0,46438739.0,45716447.0,43631912.0,43433312.0,36186601.0,44475965.0,800.06810675547
44432610.0,44420606.0,44101839.0,44522637.0,44148635.0,43945183.0,43924545.0,44364240.0,43825992.0,43285315.0,43065769.0,43550058.0,39887577.0,36089539.0,46421483.0,39038212.0,801.06819534251
42574039.0,42704873.0,42950998.0,42568380.0,42936929.0,43041020.0,42976669.0,42681721.0,42160444.0,42556207.0,42645351.0,41121655.0,38821384.0,42851065.0,39989039.0,35223371.0,802.06828504871
43673954.0,44037499.0,43858004.0,43936153.0,43980404.0,44036740.0,41418118.0,43788285.0,43610270.0,43764262.0,43005117.0,42498683.0,39414998.0,39255510.0,39260264.0,40124367.0,803.06837279986
46407623.0,46109372.0,46146742.0,45993955.0,46112423.0,46254690.0,49219030.0,45967521.0,45561716.0,45939159.0,46586999.0,45163891.0,42279089.0,37953734.0,42306029.0,40720900.0,804.06845552613
45047351.0,43966618.0,42905857.0,43888482.0,43858593.0,43309969.0,44673146.0,43376772.0,42851337.0,44243417.0,36032224.0,42449768.0,41911788.0,46124741.0,40037832.0,40257368.0,805.06854155759
38918347.0,42588324.0,43560705.0,42826588.0,42550664.0,42837643.0,41506623.0,42701477.0,42970900.0,40991026.0,49027335.0,41322705.0,36961831.0,37198808.0,39040159.0,36003523.0,806.06862205077
48489562.0,45710296.0,44191173.0,45578847.0,45803479.0,45594522.0,45509983.0,45081841.0,45573919.0,46354643.0,46182550.0,45206547.0,38590794.0,43007713.0,42326572.0,41077687.0,807.06870967554
41036037.0,42585792.0,42404021.0,42817532.0,42533572.0,42616012.0,42605806.0,42824455.0,41763809.0,40564193.0,40572893.0,40531738.0,41350243.0,36976938.0,37436318.0,35561438.0,808.06879456953
46829362.0,45991461.0,47457024.0,45694707.0,46246186.0,46569487.0,46768907.0,39814308.0,45222477.0,46473192.0,46372561.0,44558467.0,43061090.0,42115138.0,42050672.0,43021018.0,809.0688758001
45441590.0,46010472.0,45636673.0,45976480.0,45463918.0,45067093.0,44795514.0,51316908.0,45463256.0,45147059.0,44405667.0,45081275.0,35537606.0,42203023.0,42338544.0,39609796.0,810.06896038205
42629814.0,43433152.0,44326837.0,39664308.0,44111591.0,44031831.0,42943310.0,44037013.0,44171607.0,42121037.0,42450444.0,41646356.0,45994250.0,39069329.0,39138216.0,37442029.0,811.06904730778
44015709.0,44501183.0,44179275.0,47931373.0,43974965.0,43939893.0,45172220.0,43773445.0,43030937.0,44467026.0,44286190.0,42913647.0,38708256.0,38234130.0,39975339.0,38635935.0,812.06913075488
41212078.0,47766009.0,47504394.0,47839238.0,47523222.0,47567480.0,47091868.0,47324866.0,46934201.0,46833301.0,46172214.0,46788661.0,43508194.0,45366133.0,43619217.0,42182649.0,813.06921372957
51685135.0,44891140.0,44916350.0,44812447.0,44894211.0,44783322.0,40724166.0,44628679.0,44824169.0,43946640.0,45017182.0,43270111.0,40654875.0,40746211.0,40824189.0,38791584.0,814.0692952286
47003949.0,46962676.0,46650229.0,46855581.0,46223282.0,36773099.0,50863593.0,46252066.0,45904224.0,46795756.0,46495509.0,46257649.0,43781813.0,43967728.0,44873167.0,43614327.0,815.06937865042
36193039.0,36123642.0,36520192.0,36270498.0,36546248.0,45971700.0,35178884.0,36713714.0,36586844.0,36067859.0,35952029.0,34319336.0,32229121.0,32044107.0,30732041.0,30198109.0,816.06946799054
48039954.0,48296930.0,45580256.0,48225658.0,48491381.0,48357183.0,49182176.0,47590977.0,47765338.0,47294118.0,47078459.0,47074563.0,43254426.0,40082382.0,43546992.0,41507506.0,817.06955296385
38486529.0,33497017.0,41496175.0,38805018.0,38703108.0,38723001.0,38708544.0,38636297.0,38611312.0,38691731.0,38576262.0,37967574.0,36143442.0,39606199.0,36421880.0,35349600.0,818.06964042998
39601070.0,53887778.0,48472660.0,48263371.0,48476225.0,48000695.0,48374524.0,48208605.0,47498931.0,47810846.0,47469106.0,46607022.0,43489926.0,43613489.0,43516959.0,42037321.0,819.06972456828
50441664.0,41088745.0,41347638.0,41859256.0,41132635.0,41970017.0,41395027.0,41019429.0,40394356.0,41061482.0,40986724.0,40167497.0,37641499.0,35611173.0,38278255.0,36688551.0,820.06975174886
44093847.0,44281908.0,44707831.0,43719194.0,44133113.0,43723395.0,37650638.0,44492656.0,44644127.0,43075866.0,43355960.0,42586244.0,40432076.0,41811044.0,39965523.0,38746790.0,821.06983794592
43266404.0,43935355.0,43281683.0,44455355.0,43671196.0,43826413.0,49723289.0,43281102.0,43438188.0,43155892.0,43153912.0,42735886.0,39945525.0,37588809.0,40088530.0,37143653.0,822.06992616252
41697959.0,46262888.0,46451099.0,45930619.0,46442017.0,46597256.0,46547683.0,46526946.0,45995008.0,46051241.0,45968184.0,45292473.0,43039245.0,41841020.0,42987360.0,43155461.0,823.07000801979
40814952.0,41634686.0,41512287.0,41351577.0,40750860.0,41120285.0,41452406.0,41506455.0,41142342.0,41033409.0,39338510.0,39873176.0,36774253.0,40135212.0,36777192.0,35735952.0,824.07009371741
42102209.0,41357420.0,41761729.0,41344716.0,41666451.0,40747869.0,40633574.0,40749000.0,40314825.0,39862720.0,41826847.0,40078761.0,37289064.0,38108765.0,38893403.0,36953738.0,825.07017745737
48698910.0,44323844.0,43903668.0,44551565.0,44423083.0,44993495.0,39086797.0,44166749.0,44625968.0,44774145.0,44139891.0,43435626.0,40444263.0,39462000.0,38947817.0,38326240.0,826.07026014965
43303791.0,43310047.0,43112377.0,43842134.0,42637790.0,42902998.0,48232158.0,42760731.0,42226354.0,41994839.0,41941698.0,42386124.0,39111833.0,40365005.0,35579404.0,39974752.0,827.07034572961
46398002.0,47312526.0,47488955.0,46783818.0,48069407.0,47660792.0,41364212.0,47459654.0,47557267.0,47377580.0,47162359.0,45524746.0,43311129.0,41716784.0,47033926.0,39759510.0,828.07042585235
39473061.0,40461166.0,40499407.0,40483337.0,40600095.0,40417723.0,47651240.0,40079313.0,40146776.0,40325549.0,39906642.0,39818323.0,38540697.0,38091694.0,38148283.0,36867820.0,829.07051013359
43702913.0,42286523.0,41734118.0,42023495.0,41394939.0,41108321.0,41304514.0,41733427.0,40519350.0,41252719.0,41645351.0,33459739.0,36494959.0,38297730.0,38433179.0,37237403.0,830.07059429716
46195787.0,46984308.0,47621055.0,47269428.0,47045125.0,48088587.0,47473459.0,47170662.0,47998616.0,46882346.0,47065840.0,52519258.0,42824793.0,41916228.0,41757363.0,37139399.0,831.07068076529
44612991.0,44179723.0,44173372.0,43917982.0,44558292.0,43949781.0,44163114.0,43806256.0,43642830.0,43750075.0,43750060.0,42951145.0,41583870.0,40562752.0,41669303.0,37904354.0,832.07076013845
40879922.0,41378676.0,41362862.0,41810863.0,41634506.0,41759753.0,40971007.0,41122697.0,40893375.0,40460932.0,40446530.0,38101156.0,35540873.0,36323121.0,35546543.0,38971952.0,833.07084673558
46935567.0,47532223.0,47535719.0,47472248.0,47534594.0,47417822.0,47782215.0,47714099.0,47309570.0,47543911.0,47360939.0,48728514.0,39028995.0,44891990.0,44399922.0,42191735.0,834.07092957255
42183513.0,42020414.0,41943501.0,41852599.0,41828921.0,41799637.0,41893703.0,41654363.0,41592367.0,41525101.0,41385001.0,37369517.0,43349561.0,37685194.0,37760267.0,37672554.0,835.07100965781
48053279.0,47553894.0,48135780.0,47507396.0,47476192.0,47364746.0,47712503.0,47685165.0,47294370.0,47662641.0,47127209.0,45718060.0,43593877.0,43548767.0,42148305.0,41197523.0,836.07109209035
42802639.0,43710134.0,42819825.0,43338337.0,43161561.0,43507756.0,42651990.0,42528144.0,42734397.0,38012077.0,41615353.0,45770284.0,40062102.0,40783079.0,42301723.0,38584038.0,837.07117010203
44455878.0,44399199.0,44703476.0,44704773.0,44530442.0,44313266.0,42011824.0,45233770.0,44051970.0,48301642.0,43775479.0,42203140.0,38978931.0,38079275.0,38407267.0,38241260.0,838.0712508628
39788371.0,39667642.0,39759452.0,39929993.0,40149884.0,37188569.0,42989489.0,39261358.0,39530483.0,39983627.0,40806366.0,40142952.0,38721144.0,38730316.0,38016996.0,35255592.0,839.07134213355
43443051.0,43996254.0,43874785.0,43713312.0,43753598.0,46446412.0,43773008.0,43712036.0,43672137.0,43151039.0,43059766.0,41730083.0,38246493.0,35295321.0,39221961.0,38014918.0,840.07143135688
