TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
15476.407488,15479.944661333333,10571.062229333334,10573.461845333333,1436.1325911299
15227.884693333333,15228.380074666666,7894.244906666667,7894.530901333333,1437.1326724436
14124.367871999999,14126.892415999999,6473.5176746666675,6475.334378666667,1438.1327597427
14755.137322666666,14760.407338666666,5700.971071999999,5705.513984,1439.1328352384
15560.994496,15565.075669333333,9646.14432,9650.379605333334,1440.1329176687
14140.180202666666,14143.656341333333,9028.270293333335,9030.947903999999,1441.1329985222
15149.266794666666,15153.800981333334,7473.6231253333335,7477.7356586666665,1442.1330733092
14461.928533333334,14465.794005333335,5448.126634666667,5451.992192,1443.1331574706
14665.805973333334,14669.860885333333,6682.814954666666,6685.7053866666665,1444.1332577062
15700.565077333335,15701.637376,11348.997781333335,11350.213312000002,1445.1333476996
14100.459669333333,14102.359232,7901.5001600000005,7903.372181333333,1446.1334328397
14567.922368000001,14571.857429333335,5919.232213333333,5922.286058666667,1447.1335126255
15287.196864,15292.218176,5814.293525333333,5818.075114666667,1448.1336116025
14661.153344,14667.875946666665,7773.354453333333,7778.675584,1449.1337048156
14514.134869333335,14516.716010666667,11412.717205333334,11414.982122666666,1450.1337906618
14522.484074666665,14527.17152,7296.148352,7300.1058773333325,1451.1338734459
14315.335509333336,14320.181589333333,4792.846528,4797.574890666668,1452.1339051035
15240.985152000001,15244.953493333334,6589.961877333333,6593.754986666668,1453.133988727
15419.841344,15422.660992000001,9092.496426666667,9095.235925333334,1454.1340817056
14586.249237333333,14589.943637333334,12009.694848,12012.705194666667,1455.1341689133
14930.252330666666,14933.798336,5036.565034666667,5040.134634666667,1456.134253099
14091.457279999999,14096.216106666665,6167.633173333333,6172.007530666667,1457.1343094338
15737.246229333334,15741.107882666665,6188.715946666667,6192.481365333333,1458.1343916288
14859.204138666666,14864.181333333334,9669.513258666666,9675.137152000001,1459.1344724326
14926.925312000001,14930.351253333334,10512.807402666665,10516.316650666666,1460.1345758776
15098.203797333334,15102.988245333334,5109.410666666667,5114.300672,1461.1346576036
15004.948992000001,15008.115946666665,6730.010346666667,6733.363221333333,1462.1347350543
15740.226687999999,15739.7616,7916.940096,7917.428928,1463.1348274603
14643.926613333333,14646.426752000001,10187.525802666665,10189.406037333334,1464.1349224968
14879.293376,14883.549013333333,7890.797866666667,7893.524778666667,1465.1350169937
15396.660458666665,15396.68416,6437.06752,6437.395328,1466.1350953858
14225.818282666667,14227.096298666665,6546.374528,6547.4544639999995,1467.1351816093
15480.146837333335,15485.259903999999,8181.212992,8185.021525333333,1468.1352661725
15288.379349333334,15294.803328,10150.640490666665,10155.761301333334,1469.1353564857
14820.23712,14820.684352,6917.183402666667,6917.519786666667,1470.1354365843
15291.369621333335,15295.578837333334,6540.615445333333,6544.6310613333335,1471.1355222431
15679.782592,15683.942656,7305.437888,7308.7421226666675,1472.1356354241
15163.271509333335,15163.351168,9284.250687999998,9284.251114666667,1473.1357192228
15124.237312000001,15124.683157333333,8849.432192,8850.130474666666,1474.1358121029
14942.896554666666,14945.288832,6667.989589333333,6670.962944,1475.1358995423
15288.221418666666,15291.355370666666,6843.105962666667,6845.965717333333,1476.1359826019
15597.520746666665,15597.585130666666,7019.6631253333335,7020.086293333333,1477.1360521462
15203.168128000001,15207.759957333334,8785.664192,8790.306687999999,1478.1361343864
15447.289088,15453.192704,9386.614335999999,9392.002346666666,1479.1362145645
14446.976618666666,14451.185834666665,7012.3240319999995,7016.167274666667,1480.1362927909
14573.831125333334,14580.206912,5912.499157333333,5918.275861333333,1481.136381978
15805.939392,15809.871317333333,7722.436906666667,7725.21248,1482.1364584255
14725.226517333334,14725.255616,8443.329301333333,8443.34656,1483.1365437591
14698.350826666667,14700.015722666665,9681.133888,9682.844416,1484.1366229809
14676.71872,14681.671957333334,5699.267754666667,5704.244266666667,1485.1366977017
14822.526442666667,14826.354816,6981.731861333333,6984.448874666667,1486.1367837161
15643.834346666667,15646.541568,7726.508416000001,7728.898133333333,1487.1368116571
14451.211392000001,14455.317802666666,9162.371029333335,9166.810303999999,1488.1368951316
13936.151808,13941.363904,7694.249109333333,7699.094997333333,1489.1369756801
15790.562005333335,15796.064896,6883.669845333333,6889.037696,1490.1370651286
14236.591552,14241.566655999999,6176.9610453333335,6180.479872000001,1491.1371430561
15178.705194666667,15181.302570666665,9227.708352,9229.198997333335,1492.137217776
14665.394218666665,14666.499157333334,8443.260949333333,8444.721088,1493.1373007641
14117.851797333333,14121.372266666665,6795.66528,6798.334848,1494.1373922688
15150.879296000001,15149.449344,6801.338645333333,6800.847360000001,1495.137475847
14957.271530666667,14961.036415999999,8511.669888,8515.254847999999,1496.1375587985
14731.294229333334,14734.302997333334,8073.496085333333,8076.350165333333,1497.1376369003
15343.333866666666,15345.775850666667,9051.432490666664,9053.388288,1498.137711106
15440.089834666665,15444.881408,5923.982207999999,5926.678741333333,1499.1377987294
15010.466687999999,15011.555477333333,8629.490048,8631.498773333333,1500.1378874632
15327.043072,15332.122218666666,7411.876970666667,7416.018730666668,1501.1379703328
14672.559466666668,14677.015551999999,9497.437994666665,9501.055594666665,1502.1380519184
15507.530986666667,15510.913642666666,6921.325397333333,6924.075328,1503.1381281907
15509.855701333334,15510.353152000002,7256.999914666667,7257.799616,1504.1382067868
14766.377130666666,14768.422016,8095.1584213333335,8096.626346666667,1505.1382891447
15335.412650666665,15340.243072000001,8102.479530666667,8106.596650666667,1506.1383643414
15117.565866666666,15122.506389333334,8766.730048000001,8770.925952,1507.1384524511
14831.680426666666,14836.552064,7127.953514666668,7132.101333333333,1508.138532739
15342.632106666666,15346.552490666665,8487.570176000001,8488.971925333331,1509.1386209725
14647.928661333333,14652.765525333334,7047.682581333333,7051.761280000001,1510.138706762
14432.756544,14434.972053333335,7941.572757333332,7943.244821333333,1511.1387941639
15949.072192,15950.562666666667,8065.746517333333,8067.177813333334,1512.1388859362
14903.540224,14906.060181333332,7982.155264,7984.170645333333,1513.1389679455
14493.640554666667,14498.325589333333,7634.136383999999,7637.420010666667,1514.1390481401
15134.563733333334,15139.400448,7124.520682666667,7127.364053333333,1515.139138869
15195.355904,15199.700757333334,8325.148906666667,8327.928170666666,1516.1392221021
15598.755925333335,15602.412821333333,8604.207381333334,8606.164629333334,1517.1393129914
13714.888426666666,13716.239296,8803.285162666665,8802.799744000002,1518.1394015605
15637.492736,15640.493482666665,5088.541802666667,5090.486016,1519.1394804877
14922.411157333334,14926.887616,8446.881386666666,8449.500650666667,1520.1395647048
14585.256042666666,14584.981205333333,6915.082858666667,6914.1663573333335,1521.1396441489
15157.136384,15157.517845333334,10752.848106666666,10751.682602666666,1522.1397371528
14076.674858666665,14082.329472,6382.018965333334,6386.014506666666,1523.1398472395
14789.61408,14793.223125333334,5972.549034666667,5975.4655999999995,1524.1399327884
14406.436800000001,14408.57568,8390.935125333333,8392.225749333333,1525.1399651093
15070.084266666665,15073.554837333335,7889.162090666667,7892.086634666667,1526.1400442275
14516.043221333333,14517.137408,10010.442602666666,10011.439424,1527.1401271554
15195.495701333335,15200.105706666665,5458.913365333333,5461.865344,1528.1402027391
14849.248170666666,14852.679125333334,7161.473792000001,7164.0935039999995,1529.1402866834
14607.753471999999,14607.59072,8627.806165333335,8626.927082666665,1530.1403635414
15416.390570666665,15419.766485333335,9595.043541333334,9597.770730666665,1531.1404505826
14056.368042666667,14059.682069333334,6705.286570666667,6707.651114666667,1532.1405467687
15426.476458666666,15430.64512,6673.613909333333,6675.173184,1533.1406293193
15100.149205333333,15101.811264,8170.482453333333,8171.844970666667,1534.140728007
15168.895552,15173.173930666666,7468.332117333333,7472.176383999999,1535.1408158509
14825.274474666667,14829.883776,10369.324394666666,10372.607189333334,1536.1409011357
15160.289088,15165.187776,6136.500458666667,6139.423786666667,1537.1409811324
15582.058304,15581.939434666665,7605.291669333333,7605.523264,1538.1410513112
14352.269290666665,14356.618730666665,7535.098218666667,7538.900437333334,1539.1411389651
14948.148288,14949.954944000001,9983.711146666667,9984.760618666665,1540.1412268116
15162.505450666666,15165.190357333335,7277.05504,7279.069994666666,1541.1413124616
13742.424063999999,13744.577749333333,6066.455296,6068.253546666667,1542.1413999316
15681.849685333334,15683.933418666666,7918.285354666667,7919.811392,1543.141478389
14658.703509333334,14659.535786666665,8462.946304,8464.106752,1544.1415615471
14337.463381333335,14338.811221333333,8813.122048000001,8813.962645333335,1545.1416494538
15534.176746666666,15536.132736,6933.731370666667,6934.955434666667,1546.141733113
14927.545322666665,14929.528917333335,7785.1858133333335,7786.035925333334,1547.1418086313
14789.516970666666,14791.197205333334,6841.907050666667,6842.685333333333,1548.1418879334
15376.043370666666,15378.585407999999,10084.452458666665,10085.287871999999,1549.1419736078
15053.811136,15053.790976,7312.542698666666,7311.943210666666,1550.1420526989
14770.006378666665,14772.351296,8188.065898666667,8189.897749333333,1551.1421392946
15643.857941333335,15648.161770666666,6478.651413333333,6481.672341333333,1552.1422374794
14805.42432,14806.444010666666,7519.693845333333,7521.0385706666675,1553.1423321716
14724.945557333333,14727.574826666667,9869.395626666666,9871.305898666667,1554.1424187708
15018.045184,15019.601237333332,7940.673002666667,7941.897514666667,1555.1424963758
14560.224554666665,14564.830762666666,7537.159616000001,7540.474602666667,1556.1425765225
15639.240896,15640.141909333333,4984.55808,4985.731818666667,1557.1426471196
14996.333589333333,15003.043349333335,9690.841941333334,9694.777130666665,1558.1427308556
14418.189951999999,14421.452181333334,9365.768405333334,9368.311829333334,1559.1428211121
15087.635498666667,15090.168021333333,8078.999744,8080.961365333333,1560.1428412243
14856.019690666666,14859.834687999999,5732.346304,5735.265941333333,1561.1429215566
15066.676330666667,15064.691306666668,6584.590762666667,6584.177472,1562.1430056421
15382.283968,15386.479829333333,10268.437845333334,10271.611776,1563.1430772355
14796.529749333333,14801.206037333333,9758.086485333335,9761.63328,1564.1431667555
15254.623296,15256.952810666666,6558.367658666667,6559.9976320000005,1565.1432581094
15318.906815999999,15320.963925333333,5567.793834666667,5569.6561919999995,1566.1433397988
15226.124330666667,15232.162965333333,8677.464448,8682.091413333334,1567.1434252187
15498.392128000001,15501.997696,10228.04608,10229.780586666666,1568.143513943
14408.164202666667,14411.676138666666,7780.815338666667,7783.315669333333,1569.1435937078
14680.914282666667,14685.357930666667,5902.507690666667,5906.1256533333335,1570.1436826543
15184.096405333334,15189.428501333334,7749.907989333334,7753.865834666666,1571.1437600231
15022.198272,15026.168448,8148.8064,8151.484224000001,1572.1438383759
15000.790485333335,15006.38976,9603.818837333334,9607.581632,1573.1439145654
14216.772437333335,14220.063146666667,7229.4845866666665,7232.194965333333,1574.143998148
15825.747882666667,15831.41568,6197.70752,6202.095936,1575.144081911
14916.218048,14916.876629333334,8158.582506666667,8159.227584,1576.1441514299
14749.8976,14755.195562666666,8512.191381333332,8515.667754666667,1577.1442381268
15875.456938666666,15879.212821333334,9873.263125333333,9876.220373333334,1578.1443138116
14189.613674666665,14194.549162666666,6119.305685333333,6123.112810666667,1579.144387245
13725.503573333333,13727.165354666666,6575.310741333333,6576.851349333333,1580.1444577263
15283.243285333334,15288.087445333334,7801.802624,7805.866922666667,1581.1445320461
15251.056981333333,15256.916309333334,9238.330197333335,9242.064149333333,1582.1446195353
14010.297642666666,14015.991168,8412.109504,8416.235690666666,1583.1447067324
15832.454698666666,15835.906922666665,6640.701525333333,6643.954176,1584.1447901825
15076.1552,15079.691584,6851.530922666667,6854.381653333333,1585.1448837268
15155.809813333335,15155.693717333334,9093.653866666666,9093.394368000001,1586.1449615784
15183.533631999999,15188.372117333334,9216.791808,9220.262976,1587.1450375352
14170.091008,14170.644650666665,7071.373418666667,7071.949802666667,1588.1451091705
14743.487018666667,14745.179349333335,6232.817173333333,6233.880021333333,1589.1452100869
15471.486357333335,15475.139178666666,8912.315584,8915.230101333333,1590.145294895
14829.310229333334,14832.215274666665,7448.141397333333,7450.029824,1591.1453755916
15008.355306666666,15011.874752,10056.288917333335,10059.304853333333,1592.1454614761
14962.910912000001,14967.454762666666,5834.093034666666,5837.961002666667,1593.1455422834
14629.685034666667,14634.182442666666,7664.576149333333,7668.612991999999,1594.1456195136
15211.122901333334,15212.838997333334,8317.824128,8318.315157333333,1595.1456656244
15566.059584,15568.526485333334,8127.158869333333,8128.546858666667,1596.1457506355
14434.605823999998,14435.497642666665,8175.112426666667,8175.733888000001,1597.1458174211
13942.007402666666,13947.178495999999,5688.724565333333,5692.926336,1598.1458396095
15745.710208,15748.924992,9813.949909333332,9816.021056,1599.1459211707
14424.782186666665,14428.354496,7368.029034666667,7370.505173333333,1600.146015421
14330.009322666665,14330.646272,8430.287488,8431.139925333333,1601.1460977772
15822.001322666665,15825.233877333334,6955.528917333333,6958.403541333332,1602.1461795215
14383.467178666666,14386.683989333333,7393.875583999999,7395.762453333333,1603.1462694678
14083.764586666666,14085.385813333334,7834.407274666667,7835.620202666667,1604.1463467834
15719.298496,15723.929109333334,9013.497493333334,9017.154965333333,1605.1464219661
13827.611562666665,13831.115456,7101.458410666667,7103.788309333333,1606.1464988486
14698.163477333334,14703.171584000002,5878.407552000001,5881.680234666667,1607.1465821949
15244.426666666666,15246.283370666666,8937.58048,8939.152128,1608.1466701713
15183.189973333334,15186.328255999999,8804.141312000002,8806.232896,1609.1467562641
15135.807957333334,15137.323754666666,8585.836714666666,8586.316864,1610.1468389367
15667.026282666666,15667.217408,6835.531413333333,6835.997482666667,1611.1469197658
15145.699904,15146.645845333334,6143.611477333333,6144.581909333333,1612.1469920922
15815.762154666665,15819.032661333335,10454.844842666667,10457.266922666666,1613.1470763826
14542.991402666665,14545.420522666667,8605.797888000001,8607.446250666666,1614.1471494595
13465.096938666666,13469.352789333334,7517.531349333332,7520.205866666667,1615.1472325818
15776.484906666667,15777.392106666666,5066.602858666667,5067.857664,1616.1473102313
14419.918144,14422.973226666667,7657.971968000001,7660.094464,1617.1473988221
14738.328874666666,14741.798762666667,9701.720213333334,9703.990186666666,1618.1474720324
15851.432021333334,15855.13888,10000.55392,10003.451029333335,1619.1477096866
13163.395306666667,13166.853909333333,5234.141482666667,5236.846058666667,1620.1477948756
14840.809856,14845.818858666666,5536.659306666666,5540.225386666667,1621.147881745
15412.870357333335,15417.392405333334,9879.668736,9882.966186666665,1622.1479560579
14290.702421333333,14294.767274666665,8558.338218666668,8560.865791999999,1623.1480374047
14236.963797333334,14241.019968,8394.308650666668,8397.109845333332,1624.14811568
15639.588373333334,15641.99264,5268.4080853333335,5269.553088000001,1625.1482037828
14647.400597333335,14651.714005333335,7718.209728,7720.8609706666675,1626.1482887486
15427.160128000001,15431.178240000001,8756.059136,8759.678848,1627.14836096
14353.877290666665,14355.4048,9976.580373333332,9977.599338666667,1628.148448511
15589.516160000001,15591.135658666666,6466.991637333333,6468.749781333333,1629.1485324126
15266.727914666666,15266.528469333334,6033.819861333333,6033.331946666667,1630.1486071726
15138.953834666665,15141.737621333335,9176.999552,9178.37024,1631.1486855856
15139.223189333334,15143.694741333335,9755.171754666666,9758.177173333333,1632.1487717682
14905.914133333335,14909.231594666666,7348.246250666667,7350.726378666667,1633.1488536476
14279.043328,14283.466282666666,5788.449770666667,5791.676373333333,1634.148940293
14791.913130666666,14795.835349333334,7079.2848853333335,7082.536277333334,1635.1489611975
14934.276074666666,14936.603818666666,9390.567466666667,9392.849279999999,1636.1490425687
13863.755776,13864.574805333334,8774.807829333333,8775.054976,1637.1491221767
15140.252458666666,15143.809194666666,6877.499434666667,6878.945621333332,1638.1492126529
15097.364565333335,15100.237312000001,6621.60736,6623.959317333333,1639.1492982149
15244.380288,15246.703637333334,7987.136277333333,7988.210218666667,1640.1493714199
15081.932885333334,15082.148309333334,9672.823125333334,9670.783509333334,1641.1494644674
15025.394538666666,15027.545237333334,7793.3079253333335,7795.1594239999995,1642.1495463363
15221.295039999999,15226.972565333335,6856.946069333332,6860.972138666667,1643.149631765
14279.034133333334,14283.257002666665,7010.712490666667,7013.977301333333,1644.14972157
15352.855424000001,15355.888149333334,8698.782720000001,8701.757376,1645.1497996936
14449.468650666666,14451.16576,8346.322794666667,8347.733397333333,1646.1498835228
14661.172928,14664.674176,8125.499178666667,8128.008170666667,1647.1499754424
15289.998016000001,15290.423253333334,6355.111317333333,6355.675904,1648.1500215009
14424.021909333333,14427.261013333333,7307.592298666667,7310.29952,1649.1501079903
14821.801578666667,14822.185194666667,8745.734421333333,8744.089728,1650.1502010334
15720.123434666666,15720.302016000001,9755.436330666667,9755.887722666666,1651.1502846003
14388.592554666666,14391.596288,5978.9538773333325,5980.828096,1652.1503375794
13717.205248,13720.417941333335,6284.686848,6287.053632,1653.1504237045
15352.246186666665,15354.851584,8823.339584000001,8825.624426666665,1654.1505076714
15152.108714666667,15155.732415999999,8531.096896,8533.639914666668,1655.1506026713
14627.639082666665,14631.249578666666,7665.958762666667,7668.848213333333,1656.1506895878
15098.027456,15102.392810666666,6159.253205333333,6163.014805333333,1657.1507801451
15041.363221333335,15044.661333333333,9474.95392,9477.206229333333,1658.1508675122
14523.239637333334,14525.475306666667,7107.714474666667,7109.748693333333,1659.150962282
15208.696213333335,15212.306218666665,9919.533952,9922.417621333334,1660.1510579216
14100.726058666665,14104.080938666666,4826.409834666667,4829.52416,1661.151147704
14218.676672,14223.271658666667,8041.801365333333,8044.812672,1662.1512351801
15700.547456,15705.640533333333,9024.171797333334,9027.959744000002,1663.1513345833
14880.671381333334,14882.898325333335,7903.036522666666,7905.404757333333,1664.1514180753
14457.469461333334,14459.444202666666,7653.953621333333,7655.420544,1665.1515050902
15588.900565333335,15593.182208,6501.948202666667,6506.0375466666665,1666.1515854949
14286.212160000001,14290.475178666666,8299.868778666667,8303.381013333334,1667.1516204638
14321.285717333334,14324.28864,7625.551594666667,7627.968789333333,1668.1517033089
15261.156074666666,15261.512362666666,9549.058773333334,9549.505664,1669.1517865472
14181.480682666666,14186.620138666665,5164.943018666667,5168.686442666666,1670.1518594463
14287.898282666667,14292.780735999999,7947.660714666667,7951.423893333333,1671.1519545761
15631.174037333334,15634.736042666666,9131.423850666666,9134.364415999999,1672.1520448274
14380.648533333333,14383.599317333334,6443.466858666667,6445.575957333333,1673.1521540207
15224.710720000001,15226.378197333333,8848.555584000002,8848.503189333334,1674.152240769
15226.311594666666,15230.724309333335,6974.258752000001,6977.520106666668,1675.1523230249
14123.908138666666,14123.587242666665,9679.628949333335,9679.109951999999,1676.1524122137
15552.813290666665,15551.779797333334,6300.633685333333,6300.139712,1677.1524953883
14517.810965333334,14520.178368,7271.660394666667,7273.6925439999995,1678.1525775903
15502.846378666665,15506.627434666665,7823.753728,7826.48064,1679.152664376
14388.775488,14392.319253333333,9026.381461333334,9029.120341333333,1680.1526832635
14603.53888,14607.298005333334,7936.826389333333,7939.301525333332,1681.1527609217
15167.627264,15168.619050666666,5516.912128,5517.200938666667,1682.1528473972
15349.775701333334,15349.501013333334,8306.196949333333,8305.794197333333,1683.152926999
15597.400405333334,15597.227327999999,9268.590869333335,9268.548735999999,1684.1530038326
14919.474026666665,14918.752426666666,8977.669418666666,8976.809344000001,1685.1530791845
14998.87008,14998.254826666665,5667.1408213333325,5666.769386666667,1686.1531454096
15310.044800000001,15311.195669333332,8152.199082666667,8153.742762666667,1687.1532260008
15336.628138666665,15340.361578666667,8291.845290666666,8294.682048,1688.1532955808
14240.602816,14245.419903999998,7924.667157333333,7928.866688,1689.1533772963
14355.175978666666,14358.076266666665,8124.65376,8126.49632,1690.1534687714
15324.612672000001,15328.961216,5177.422592,5181.133376,1691.1535471748
14629.812373333332,14632.031061333335,9141.380757333334,9142.929685333334,1692.1536277468
15044.752490666666,15045.945856,7785.0808959999995,7785.80096,1693.1537104725
14959.879488,14964.258752,8593.017813333334,8596.674496,1694.1537920224
14511.72704,14514.87328,6645.917397333334,6648.513066666667,1695.1538790174
15174.020138666665,15175.187328,6160.161792000001,6161.172650666667,1696.1539689392
14643.298944,14644.783338666666,10910.823125333334,10912.418346666665,1697.1540524878
15536.026880000001,15539.149738666667,5683.245696000001,5685.840064,1698.1540887197
14315.813632,14315.732437333334,8314.721877333333,8314.488384,1699.1541780836
15145.096362666667,15148.743167999999,6424.449664,6428.119104,1700.1542623966
15069.379050666666,15073.467434666665,9405.383210666665,9410.098133333335,1701.1543638996
14579.542741333335,14582.377408,7894.2226986666665,7896.746666666667,1702.1544578431
15283.644864,15288.718698666666,6045.756608,6049.984661333333,1703.1545424045
14580.864832000001,14583.985621333335,7776.218645333333,7779.933610666667,1704.1546366077
14912.972906666666,14915.023445333334,7235.942762666667,7238.884373333333,1705.1547189125
15406.161365333333,15408.421738666666,11421.270016,11424.319936,1706.1547919824
13361.288213333335,13364.3824,4885.217301333333,4888.235221333333,1707.1548607928
14478.781802666666,14482.065578666667,6681.349034666667,6683.5428906666675,1708.1549422329
15961.845162666665,15963.751210666665,7632.583061333333,7634.457365333333,1709.15497919
14049.532202666667,14048.587818666667,9392.26592,9392.095381333334,1710.1550538201
14476.618282666666,14479.624789333335,8590.237994666666,8593.258048,1711.1551329871
15573.42368,15577.628245333335,6019.821888,6023.877824,1712.1552060527
14231.251648,14237.477056,6291.812117333333,6297.667392,1713.1552922475
15573.168,15575.62208,8145.511381333334,8149.196266666667,1714.1553713159
14556.937664000001,14556.360341333333,9811.9856,9812.824874666667,1715.1554651609
13748.307904,13752.483584000001,7055.038442666667,7058.884672,1716.155542283
15597.807722666666,15603.981312000002,5888.373717333333,5894.282368,1717.1556233196
14303.839488,14307.137557333333,7847.9600426666675,7850.788522666667,1718.1557070825
15182.828736,15182.993536,6398.800149333332,6398.600618666666,1719.1557902336
15284.292757333335,15284.255104,10798.624149333333,10798.80576,1720.1558643766
15362.292949333334,15365.246890666665,6596.113258666667,6598.239914666667,1721.1559502044
14426.935594666666,14427.821653333334,6441.967338666667,6442.841322666667,1722.1560196859
15549.957717333333,15553.919936,8359.990528,8362.912533333334,1723.1561056837
15075.619093333335,15075.366463999999,8186.140416,8186.0504746666675,1724.1561819586
15122.701269333334,15122.668693333333,9691.050304,9690.836010666666,1725.156255005
15362.178858666666,15361.545578666666,5829.074111999999,5828.807189333333,1726.1563345938
14152.201066666667,14152.366122666666,7582.010325333333,7583.17152,1727.1564136797
15042.185642666665,15043.661290666665,7506.9742719999995,7510.051434666667,1728.1565003382
14770.89152,14773.695061333334,9161.456618666665,9164.856682666667,1729.1565874316
14474.282965333334,14477.424661333334,7073.615210666667,7076.143168,1730.156674254
15176.693418666666,15181.591850666666,6187.855872,6192.8867199999995,1731.1567497871
14808.982442666667,14811.755477333334,8133.791104,8135.468245333333,1732.1568292269
14984.349866666666,14984.126805333333,6539.219925333333,6539.634730666668,1733.1568553541
15487.864896,15487.931690666666,10452.888448000002,10452.824746666665,1734.1569272535
14581.673344,14582.0848,6063.469013333332,6063.6185386666675,1735.1569518231
15651.236693333334,15654.054570666665,8080.036906666667,8082.693184000001,1736.1569847201
15079.956565333334,15083.606165333335,8221.650624,8224.420266666666,1737.1570143146
14937.506026666666,14940.053952,6864.3152,6867.186901333333,1738.1570922352
15153.035285333333,15156.427818666667,8251.545728000001,8254.952853333332,1739.1571701269
15112.577429333334,15114.900928,7548.343701333333,7550.711146666667,1740.1572498534
14970.945664,14972.621141333335,8067.99712,8070.090581333333,1741.1573389969
14880.605119999998,14880.954816,6998.519445333332,6998.622890666667,1742.1574188934
14937.658176,14938.493845333334,6954.395882666667,6956.350677333333,1743.1575044083
14463.190378666666,14463.415893333335,9002.643072,9002.709162666666,1744.1575781485
15627.485226666666,15630.006357333334,7591.690026666667,7593.684629333333,1745.1576128629
15035.284522666667,15036.7696,8105.383744,8107.42912,1746.1577156176
14553.671104000001,14557.6096,7543.876544,7547.601429333333,1747.1578027206
15065.101247999999,15067.01632,7293.190037333333,7295.177962666667,1748.1578680332
14860.096746666666,14862.444885333332,9202.502293333335,9204.278634666667,1749.1579529659
14710.578730666666,14713.180309333333,5921.5455360000005,5923.566229333333,1750.1580430028
14994.216042666667,14995.942997333335,9387.750186666666,9389.407061333333,1751.1581340917
15342.450410666666,15345.642240000001,6351.208064,6353.347754666667,1752.1581653266
14570.342144,14573.34784,9040.607594666666,9043.163797333335,1753.1582562107
15521.377792,15525.114645333335,7434.664341333333,7436.901866666667,1754.1583530444
14916.404821333334,14916.549802666666,7606.71296,7607.150293333333,1755.1584379545
14491.492522666667,14495.096704,7797.5406293333335,7799.7728640000005,1756.1585130422
15600.125717333334,15603.677994666667,7796.056917333332,7799.161877333333,1757.1586000223
14615.058538666666,14617.940906666667,8719.019285333334,8719.941994666666,1758.1586798517
15305.961642666665,15306.230698666666,6876.870314666667,6877.117077333333,1759.1587704334
14707.505365333334,14709.725141333334,8279.634410666667,8281.084053333332,1760.1588445344
15354.012629333334,15356.998378666665,7180.308970666668,7181.327957333333,1761.1589383228
14990.089749333334,14994.404821333334,9880.402901333335,9883.561024,1762.1590293489
14616.498005333335,14619.128298666665,6608.7118506666675,6610.319850666668,1763.1591094747
14456.185664,14458.687189333334,7508.774314666667,7510.099861333333,1764.1591947229
14905.333610666667,14907.970090666666,7902.972992,7903.894229333333,1765.1592838149
14648.373013333334,14653.576448000002,6161.278634666667,6164.056874666667,1766.1593650947
15188.666261333334,15192.149781333335,11189.349845333334,11190.871317333333,1767.1594435155
15119.080213333335,15124.834410666666,5952.301781333333,5956.378602666667,1768.1595298253
13853.610901333333,13855.325504,8977.250730666665,8978.095082666665,1769.1596096024
15408.724373333333,15413.281386666667,5516.338176,5518.981312,1770.1596952123
14353.135552,14354.734485333334,9360.115264,9360.118634666667,1771.1597796046
14962.138389333333,14967.896426666666,7967.421333333333,7970.953152,1772.159868762
14393.432192,14397.695210666665,6949.422826666667,6952.642624,1773.1599734805
14822.46208,14825.588224,8496.009706666668,8497.006805333333,1774.1600550112
15342.609664000001,15346.239829333334,6549.393749333333,6550.03104,1775.160142931
14609.064085333333,14613.396181333334,9287.375829333334,9289.86208,1776.1601795036
14624.631018666665,14626.832064,7157.1419946666665,7158.768064,1777.1602646019
15317.579882666667,15319.304448,9516.107626666668,9517.328426666665,1778.160342872
14849.146346666666,14851.005653333334,5499.939306666666,5500.987648,1779.1604568217
14846.468885333334,14847.761365333334,7914.473514666667,7915.565909333333,1780.1605382226
15432.790912,15434.370133333334,8583.942912,8585.082346666668,1781.1606221024
14476.480490666665,14477.98464,8847.362517333335,8848.507946666665,1782.1607088977
15710.407637333334,15711.708992,7711.680618666666,7712.701781333333,1783.1607980272
14921.240597333335,14921.693866666665,6829.394389333333,6829.2645760000005,1784.1608888094
14909.630101333332,14911.807125333333,7396.055423999999,7397.256725333333,1785.1609922064
15193.861930666666,15195.052992,9345.382037333335,9346.614613333333,1786.1610743037
14787.475989333334,14791.69536,8562.500224,8565.450538666668,1787.1611654711
14714.068074666666,14717.938624,6627.970965333333,6630.668778666667,1788.1612541038
15746.557077333335,15750.833536,7648.296725333333,7651.375616,1789.1613404877
14841.546794666667,14846.456554666667,7827.925184000001,7831.723008,1790.1614488155
15275.583402666665,15279.299370666666,9772.044714666667,9774.387605333333,1791.1615268834
14931.580096000002,14936.275349333335,7203.999402666666,7207.745258666667,1792.1616117463
14767.459050666666,14772.656063999999,7292.8327039999995,7296.854869333333,1793.1616424425
15031.742677333334,15034.940949333335,6608.0879786666665,6611.02176,1794.1617277544
14835.706752,14838.958378666666,8939.456575999999,8941.919509333335,1795.1618226383
14934.550293333336,14937.158058666666,9602.544597333334,9604.489450666666,1796.1619232628
15292.617941333336,15295.262165333334,6397.273258666667,6399.075519999999,1797.162007004
15092.555712,15095.886912,6969.224725333333,6972.079146666668,1798.1620999573
14743.337770666667,14742.731221333333,6706.852074666667,6707.106133333333,1799.1621829829
