INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1354228525.0,1352683338.0,1376090322.0,1446934937.0,1355796427.0,1353869953.0,1351645695.0,1476654187.0,1344627222.0,1345910289.0,1343489182.0,1314081040.0,1340589765.0,1217341456.0,1375517106.0,1141529245.0,393.0373859501
1511595995.0,1441854554.0,1442073512.0,1437113321.0,1442192967.0,1442656852.0,1441114362.0,1436029119.0,1429323894.0,1429076823.0,1427123173.0,1516039753.0,1332240484.0,1232390543.0,1260615944.0,1422804067.0,394.03746777773
1428847093.0,1330964700.0,1324351437.0,1557725660.0,1332793289.0,1433591939.0,1339688674.0,1353213815.0,1315080200.0,1335615036.0,1464324774.0,1295326371.0,1188879852.0,1202784043.0,1191552270.0,1269192048.0,395.03755463722
1381206428.0,1420888430.0,1414588424.0,1444137564.0,1410753602.0,1410743865.0,1449886916.0,1380393761.0,1464282273.0,1392415299.0,1396947916.0,1369376646.0,1508616468.0,1337626165.0,1268392761.0,1329287316.0,396.03763733125
1400521829.0,1350288136.0,1301764354.0,1298566171.0,1369973639.0,1300433749.0,1391064413.0,1383807106.0,1294601141.0,1374393114.0,1293048087.0,1239888885.0,1258899002.0,1128173059.0,1122819617.0,1093230115.0,397.03772080275
1382651727.0,1325888102.0,1325971008.0,1386027798.0,1409832820.0,1319257207.0,1324489836.0,1319343196.0,1313834102.0,1377930953.0,1331014695.0,1316886801.0,1219667704.0,1330338834.0,1266506006.0,1228969418.0,398.03780926079
1377592698.0,1391619459.0,1458109460.0,1413888897.0,1390440575.0,1400192108.0,1391776075.0,1402660226.0,1408661101.0,1377728998.0,1405051391.0,1494156590.0,1295135842.0,1282369723.0,1224564551.0,1279860875.0,399.03789792541
1468222803.0,1321701658.0,1417585253.0,1291266341.0,1315629893.0,1322473764.0,1314563919.0,1472484542.0,1305052004.0,1308360156.0,1282217165.0,1261993498.0,1222023330.0,1191264990.0,1174896747.0,1225294398.0,400.03798849887
1317764146.0,1314903761.0,1314201355.0,1315521285.0,1315389091.0,1358310302.0,1433558967.0,1316309193.0,1407188019.0,1376279741.0,1441029641.0,1281336113.0,1348416309.0,1251339834.0,1178637879.0,1205645151.0,401.03801437027
1419026011.0,1297908789.0,1301680741.0,1317557689.0,1302301710.0,1312913533.0,1393932243.0,1291503212.0,1303598806.0,1405580501.0,1368472994.0,1239064325.0,1117254356.0,1218159014.0,1224791030.0,1106829267.0,402.03803841738
1374185410.0,1336621739.0,1369996174.0,1269871553.0,1299742106.0,1271393941.0,1291616537.0,1286356288.0,1283417487.0,1334313762.0,1362046841.0,1247934820.0,1160823781.0,1202506199.0,1158840652.0,1216427091.0,403.03811752556
1264803428.0,1280074479.0,1202320414.0,1201928386.0,1282362291.0,1203077828.0,1275518673.0,1199423796.0,1217198234.0,1358382794.0,1195751562.0,1162939285.0,1064787174.0,1064810970.0,1062626948.0,1144877919.0,404.03820044097
1407984845.0,1379184509.0,1291987530.0,1290629300.0,1289321361.0,1302188908.0,1292182728.0,1287381511.0,1281237650.0,1371059058.0,1283272389.0,1311776017.0,1181401475.0,1223733985.0,1149678219.0,1208827071.0,405.03828205332
1561921267.0,1354147226.0,1356436421.0,1303600802.0,1395484723.0,1403340257.0,1354991982.0,1348114998.0,1367240968.0,1343209053.0,1334347279.0,1338119236.0,1224211926.0,1299307557.0,1230546800.0,1177942081.0,406.03836344688
1486722932.0,1290571769.0,1300604007.0,1492035640.0,1320552254.0,1293090143.0,1366817933.0,1288054785.0,1344768838.0,1287734063.0,1383687317.0,1262268935.0,1230855069.0,1160502985.0,1161394520.0,1170048223.0,407.0384481526
1469770813.0,1364746332.0,1491187597.0,1460805374.0,1388362173.0,1388085858.0,1366295702.0,1363154479.0,1352043194.0,1357138612.0,1511309309.0,1376540383.0,1222187789.0,1222674094.0,1158653367.0,1126954882.0,408.03854072033
1430173485.0,1515905622.0,1546399374.0,1551125310.0,1436831709.0,1436325763.0,1456011169.0,1452340451.0,1449296465.0,1448589520.0,1445240300.0,1414898700.0,1511218543.0,1330048016.0,1415614198.0,1256377883.0,409.03863224472
1369905807.0,1299259736.0,1302965818.0,1335644606.0,1300605432.0,1299735750.0,1301494298.0,1298957195.0,1394524865.0,1339686315.0,1346610645.0,1363214878.0,1140727735.0,1305661792.0,1140750159.0,1103507288.0,410.03870776357
1450146657.0,1439661306.0,1334789470.0,1423874777.0,1413825292.0,1331828927.0,1334648508.0,1327397418.0,1399792038.0,1378718770.0,1389641509.0,1267333912.0,1146699264.0,1166545081.0,1196205908.0,1161824178.0,411.03873179325
1432197229.0,1344991458.0,1422297214.0,1347587444.0,1359504586.0,1454605456.0,1343602836.0,1438471748.0,1360978474.0,1339010335.0,1337545757.0,1410100906.0,1283295466.0,1226288868.0,1234825615.0,1230410149.0,412.03882857351
1391343819.0,1385275108.0,1313745293.0,1424731902.0,1308654808.0,1310077231.0,1374559748.0,1291596570.0,1313006345.0,1314040600.0,1309565556.0,1263423343.0,1235556563.0,1264291100.0,1143609213.0,1274666178.0,413.03892452748
1421700258.0,1487137131.0,1513587590.0,1584157991.0,1423004175.0,1417885726.0,1417693375.0,1366582879.0,1411873116.0,1410388419.0,1408795794.0,1379796641.0,1278770886.0,1373275521.0,1278233398.0,1297767712.0,414.03900553753
1421291770.0,1413785907.0,1361975893.0,1444025793.0,1364438293.0,1358096954.0,1364987792.0,1594471404.0,1359889131.0,1426757441.0,1352077275.0,1318898029.0,1265024802.0,1251844508.0,1211867316.0,1126325293.0,415.03909172239
1550034620.0,1607394410.0,1546849500.0,1545874733.0,1557205118.0,1541998721.0,1534231271.0,1634733579.0,1571251303.0,1528855471.0,1590830098.0,1494121645.0,1551951277.0,1387779076.0,1370995595.0,1311872851.0,416.03911781083
1385482592.0,1308260213.0,1290022196.0,1287443118.0,1377776009.0,1306150475.0,1313817633.0,1371165459.0,1302373858.0,1288770847.0,1338789088.0,1306248503.0,1238869798.0,1148686641.0,1144792187.0,1368368974.0,417.03919885488
1305117144.0,1418658565.0,1303614709.0,1375217493.0,1309396712.0,1305777239.0,1332749307.0,1369211549.0,1289048462.0,1298529914.0,1301393616.0,1321520647.0,1253842676.0,1273979193.0,1182383869.0,1131600046.0,418.03928770079
1391371206.0,1400199697.0,1314449699.0,1335838495.0,1380888779.0,1306803263.0,1336204352.0,1388111417.0,1308900386.0,1300238912.0,1391942892.0,1251752411.0,1265954565.0,1257164052.0,1135522253.0,1103101863.0,419.03937120454
1342327482.0,1358302898.0,1526793251.0,1480231074.0,1350341438.0,1363073860.0,1359448318.0,1344480548.0,1338543596.0,1353018856.0,1340727167.0,1316597046.0,1205098578.0,1306929432.0,1217171826.0,1290614371.0,420.03945406417
1535624998.0,1411914921.0,1341668621.0,1352194678.0,1299094951.0,1415310490.0,1368666843.0,1342635348.0,1376393580.0,1344807451.0,1340938581.0,1310776482.0,1246069758.0,1184514752.0,1348504777.0,1145210141.0,421.03953500188
1405913001.0,1363761327.0,1367134283.0,1429208350.0,1496527949.0,1375526188.0,1444623583.0,1357740953.0,1428064711.0,1356953612.0,1351260397.0,1322435605.0,1274949900.0,1223086765.0,1250191913.0,1254876491.0,422.03961550465
1349417660.0,1311016429.0,1309518715.0,1425821199.0,1311000871.0,1494242720.0,1292437621.0,1303954189.0,1301599292.0,1378774982.0,1297211393.0,1258984240.0,1242296841.0,1132335653.0,1264324718.0,1089077970.0,423.039698081
1364868774.0,1367457923.0,1369196576.0,1374655163.0,1364305648.0,1361985430.0,1488062093.0,1435337217.0,1357754887.0,1356350635.0,1416338537.0,1473911801.0,1342053264.0,1179723180.0,1228728009.0,1282980969.0,424.03979597084
1358575261.0,1384823080.0,1393778669.0,1351426320.0,1322311623.0,1315531203.0,1344976126.0,1387200327.0,1309635523.0,1299406508.0,1304599559.0,1276361580.0,1349052051.0,1311825703.0,1167544207.0,1132651846.0,425.03989609115
1346357508.0,1318810639.0,1408133709.0,1322012208.0,1311698787.0,1314817784.0,1435030049.0,1316677135.0,1295355870.0,1310183388.0,1391841769.0,1279998157.0,1155489447.0,1331929804.0,1248542940.0,1116425110.0,426.03998845666
1368601116.0,1404139951.0,1317727234.0,1389193635.0,1313769199.0,1309353160.0,1310299242.0,1390435923.0,1307444103.0,1361735912.0,1302585740.0,1262673438.0,1169650266.0,1238434231.0,1169520043.0,1280719563.0,427.04008404629
1469554146.0,1391308328.0,1488509959.0,1464337037.0,1390203307.0,1391308718.0,1391673736.0,1443011318.0,1381743597.0,1381908905.0,1387253857.0,1437920878.0,1317953105.0,1279796321.0,1292248519.0,1200776180.0,428.04010855274
1339507851.0,1337877173.0,1336992686.0,1395778073.0,1335502533.0,1408084265.0,1340736675.0,1333186340.0,1318508744.0,1343513416.0,1317044172.0,1388458120.0,1316917292.0,1161370411.0,1279944202.0,1093359888.0,429.04019456676
1378036386.0,1474582657.0,1430658496.0,1432147238.0,1432181939.0,1431022142.0,1428825216.0,1512922290.0,1424817905.0,1431356339.0,1494516078.0,1424542684.0,1365169760.0,1355385435.0,1290383064.0,1366307605.0,430.04027527
1508552947.0,1403495697.0,1366132731.0,1470114740.0,1363616997.0,1363445203.0,1362392389.0,1356913899.0,1351440550.0,1439197249.0,1353233019.0,1402168311.0,1272758583.0,1233521462.0,1187101335.0,1243914179.0,431.04035321108
1401032353.0,1480480748.0,1399861280.0,1461556173.0,1396700102.0,1471254803.0,1401181935.0,1455640122.0,1391475129.0,1393182185.0,1428365486.0,1350149210.0,1391278931.0,1261948015.0,1334737861.0,1218026957.0,432.04043195405
1515951594.0,1484566634.0,1431025553.0,1499118879.0,1431166788.0,1431395297.0,1426124820.0,1428101033.0,1417002127.0,1479382074.0,1422681773.0,1507886731.0,1257048339.0,1311887092.0,1341516755.0,1218427943.0,433.04045678562
1214223381.0,1288830962.0,1282615789.0,1212140306.0,1343144015.0,1216906464.0,1218633090.0,1208557435.0,1206730589.0,1218589804.0,1203002069.0,1260534265.0,1075325083.0,1090460149.0,1249238431.0,1233905106.0,434.04054310122
1387831386.0,1355949620.0,1456220461.0,1357297546.0,1359046801.0,1390842435.0,1360161170.0,1352363337.0,1344365065.0,1350063535.0,1425472467.0,1355120339.0,1196255073.0,1260707374.0,1301165827.0,1149854080.0,435.0406248844
1436453236.0,1334106663.0,1328755560.0,1321232464.0,1326632332.0,1395519072.0,1423285873.0,1321992502.0,1314296332.0,1316251140.0,1311977864.0,1281694708.0,1274979631.0,1359774016.0,1191547800.0,1238069184.0,436.04071537592
1363543419.0,1432711369.0,1363554080.0,1437385298.0,1362994237.0,1363426705.0,1362501826.0,1432340051.0,1439025925.0,1352137432.0,1353323003.0,1320453434.0,1219774468.0,1195644597.0,1327515014.0,1256953909.0,437.04079412151
1401576072.0,1368540706.0,1346556365.0,1334998529.0,1330402219.0,1280365386.0,1276636281.0,1271258991.0,1264143133.0,1267216479.0,1265847886.0,1240925779.0,1112901757.0,1251798384.0,1189207790.0,1078861988.0,438.0408807108
1506563482.0,1464714881.0,1426279340.0,1536972887.0,1438099964.0,1498849601.0,1451638819.0,1439010295.0,1381581569.0,1431255767.0,1429613483.0,1475114731.0,1220925149.0,1321724417.0,1383716181.0,1385008108.0,439.04096336734
1316884586.0,1363480225.0,1325753957.0,1329409711.0,1309140883.0,1434903053.0,1378174806.0,1311670489.0,1323883248.0,1308294252.0,1313038251.0,1270401592.0,1340644346.0,1317228877.0,1262907248.0,1122561740.0,440.04105059204
1445448927.0,1484513126.0,1412017082.0,1404510177.0,1480909502.0,1420150758.0,1404318118.0,1390886947.0,1409088731.0,1381682430.0,1384347635.0,1344826026.0,1410802714.0,1221074140.0,1290793261.0,1307901095.0,441.0411396454
1427404932.0,1348343572.0,1548959297.0,1433447999.0,1446879727.0,1456298491.0,1429757816.0,1429730096.0,1445807148.0,1417011074.0,1506272943.0,1398025350.0,1355697519.0,1484961193.0,1293232092.0,1280717991.0,442.04122723356
1422523678.0,1564702557.0,1344408879.0,1401888503.0,1422141900.0,1347182680.0,1342275362.0,1333601489.0,1347402301.0,1342791938.0,1335451064.0,1285067160.0,1312503459.0,1243904071.0,1206079839.0,1223272257.0,443.04131101275
1469176841.0,1471265452.0,1355410105.0,1414817929.0,1365298894.0,1370478856.0,1365883820.0,1434500600.0,1352798978.0,1347997290.0,1446016210.0,1302879243.0,1193043736.0,1160068551.0,1161462648.0,1215458089.0,444.04139771186
1408207523.0,1378902825.0,1329245885.0,1329701826.0,1331500724.0,1323782808.0,1417661020.0,1422973988.0,1389556417.0,1328255807.0,1323956228.0,1287236493.0,1284541932.0,1220235354.0,1218986222.0,1264872598.0,445.04148319681
1393927785.0,1478363823.0,1405009832.0,1476021135.0,1404123559.0,1412255972.0,1443441170.0,1577731670.0,1373990291.0,1388326166.0,1398853866.0,1354716657.0,1266359677.0,1289947616.0,1245341417.0,1198859630.0,446.04155981913
1574978057.0,1395848655.0,1487404515.0,1430511726.0,1404186679.0,1401349094.0,1386856314.0,1353857337.0,1392182889.0,1410293627.0,1388021029.0,1351885230.0,1305568642.0,1202168709.0,1182182669.0,1289786776.0,447.0416495846
1520496601.0,1587366191.0,1493565314.0,1534985117.0,1484591406.0,1475014125.0,1487610954.0,1506868552.0,1497846660.0,1537750521.0,1588649881.0,1451295641.0,1363527116.0,1572630104.0,1404965331.0,1310526964.0,448.04173509308
1345644273.0,1345056430.0,1515356408.0,1428421870.0,1346881638.0,1361668510.0,1358785373.0,1341921667.0,1366443191.0,1345269009.0,1358631942.0,1296637887.0,1285018414.0,1244067359.0,1141196254.0,1347969846.0,449.04181990688
1482848233.0,1487021666.0,1478405486.0,1482075691.0,1485743464.0,1543977305.0,1447307717.0,1482342722.0,1525669415.0,1468482139.0,1558083457.0,1423149332.0,1375005958.0,1434226930.0,1349353794.0,1408554110.0,450.04191052653
1477137981.0,1561505848.0,1508331270.0,1478025311.0,1476628790.0,1475559359.0,1632575369.0,1462549945.0,1452966296.0,1465997091.0,1456373766.0,1500652416.0,1430272698.0,1429241031.0,1305390426.0,1256570584.0,451.04198802309
1383597356.0,1378926776.0,1458543497.0,1381827443.0,1380213666.0,1387843209.0,1443832900.0,1381586478.0,1366310182.0,1373089832.0,1373362310.0,1433488043.0,1285555752.0,1239685112.0,1273144216.0,1226401972.0,452.04207086616
1510241374.0,1456115503.0,1534993531.0,1530916364.0,1522170631.0,1525477862.0,1528103633.0,1585020170.0,1518633765.0,1517832701.0,1566570959.0,1590452522.0,1384672339.0,1458625506.0,1397612908.0,1399036458.0,453.04215808737
1420289681.0,1494828985.0,1440188239.0,1315257503.0,1324308716.0,1314918552.0,1388451385.0,1317824717.0,1304032043.0,1304177656.0,1429613725.0,1262706780.0,1259697389.0,1144403224.0,1144686687.0,1116545340.0,454.04224308944
1460162969.0,1476825197.0,1463174529.0,1450621449.0,1455644844.0,1447837752.0,1478656462.0,1544608526.0,1451759609.0,1447062411.0,1493727505.0,1500824499.0,1300035364.0,1399219891.0,1289245824.0,1325184918.0,455.04233003696
1607510417.0,1584845023.0,1497972105.0,1504168179.0,1508268462.0,1507602429.0,1510330100.0,1503810751.0,1473104562.0,1570873598.0,1498691068.0,1475668644.0,1335891744.0,1321638291.0,1317337064.0,1326545580.0,456.04241889682
1597123306.0,1480993707.0,1432503741.0,1434751725.0,1418710516.0,1425020847.0,1422387662.0,1420516647.0,1432620303.0,1420443448.0,1422977802.0,1507096583.0,1518596816.0,1306894020.0,1291844130.0,1326482702.0,457.04250506512
1301141282.0,1415583176.0,1336518508.0,1319662975.0,1339837412.0,1343089493.0,1454880676.0,1328025522.0,1345951487.0,1327056588.0,1311605573.0,1284963179.0,1278010838.0,1180182313.0,1327982958.0,1175464323.0,458.04258982836
1580855096.0,1535437075.0,1431218061.0,1567960968.0,1450836243.0,1443611383.0,1457322505.0,1446936004.0,1458983048.0,1427557607.0,1435552897.0,1384699566.0,1491101945.0,1309421278.0,1283899315.0,1251681777.0,459.04267553906
1519576489.0,1506593345.0,1524796997.0,1538070340.0,1526906502.0,1527604586.0,1552630464.0,1560245615.0,1498707338.0,1511759305.0,1555365622.0,1505118047.0,1362436764.0,1299820643.0,1302075601.0,1454540523.0,460.04275843094
1580172830.0,1450028031.0,1450951125.0,1497547976.0,1454508799.0,1360763264.0,1545622602.0,1441493005.0,1423431459.0,1442309228.0,1467374161.0,1432699955.0,1352481999.0,1402063416.0,1324603220.0,1264830123.0,461.04284352453
1401603927.0,1409845838.0,1349046552.0,1302412075.0,1347594919.0,1608884134.0,1351168477.0,1346866800.0,1448726109.0,1340756851.0,1331754556.0,1293514424.0,1202480116.0,1312219949.0,1202248024.0,1300729837.0,462.04292194587
1501788554.0,1483703203.0,1416973322.0,1531145161.0,1514775860.0,1409679718.0,1406136985.0,1415017658.0,1393299012.0,1398446973.0,1405433593.0,1365364192.0,1277408501.0,1243280824.0,1365079430.0,1216141312.0,463.04300374038
1396610735.0,1397327207.0,1475906939.0,1472143428.0,1521180447.0,1484250908.0,1421383606.0,1406856364.0,1414868557.0,1421492238.0,1401541925.0,1353705504.0,1173239659.0,1320472874.0,1236479207.0,1200030550.0,464.04308280062
1624365767.0,1656781612.0,1509199307.0,1453073299.0,1516321618.0,1526089193.0,1517711528.0,1554753426.0,1607749496.0,1535336086.0,1507924055.0,1462629844.0,1503340747.0,1419064997.0,1414227006.0,1410212418.0,465.04317100327
1307939572.0,1291352788.0,1306743827.0,1423690547.0,1479203000.0,1424936302.0,1303155750.0,1296723905.0,1342410250.0,1264586151.0,1283637634.0,1350019527.0,1119681722.0,1154283824.0,1134279566.0,1081637790.0,466.04325644726
1542035972.0,1540298723.0,1493300456.0,1489403463.0,1509716007.0,1485146864.0,1548722037.0,1502931136.0,1581351143.0,1509645854.0,1484394656.0,1436291599.0,1512826374.0,1330879443.0,1384467165.0,1335491276.0,467.04334334684
1423945774.0,1469194566.0,1577639236.0,1469248038.0,1578205399.0,1474716545.0,1467064530.0,1448539241.0,1459915161.0,1538670636.0,1456178172.0,1405174113.0,1364949190.0,1258070503.0,1284857534.0,1258767680.0,468.04342733957
1673689758.0,1528550294.0,1552440182.0,1574378476.0,1557109064.0,1552197434.0,1580016961.0,1543967570.0,1541758447.0,1548315482.0,1603119015.0,1541748780.0,1528893899.0,1353534635.0,1414294583.0,1374369380.0,469.04345210141
1427414177.0,1415512833.0,1276795157.0,1406574585.0,1270927302.0,1275326504.0,1354722083.0,1273647380.0,1265293224.0,1286797263.0,1276332396.0,1342061742.0,1191468485.0,1380637468.0,1162003823.0,1117907342.0,470.04353939845
1331375597.0,1328622005.0,1359290807.0,1443601665.0,1403780865.0,1327142439.0,1329727032.0,1328860339.0,1313650663.0,1375614685.0,1322239185.0,1269905050.0,1149537875.0,1196002204.0,1152294675.0,1385845126.0,471.04363001898
1518958493.0,1457368015.0,1472478367.0,1442432746.0,1448535943.0,1466936870.0,1450803795.0,1455833493.0,1437881255.0,1612840221.0,1438823279.0,1487316047.0,1243720244.0,1231128238.0,1325408468.0,1195799604.0,472.04371948549
1527297408.0,1553844319.0,1562751061.0,1475552099.0,1472268645.0,1450370493.0,1476955185.0,1457441335.0,1465185915.0,1460674161.0,1459947122.0,1450220342.0,1363477878.0,1542863052.0,1313548844.0,1204903470.0,473.04380049815
1489948181.0,1390411782.0,1437040466.0,1364319635.0,1363887717.0,1363052627.0,1325415037.0,1355470856.0,1347933219.0,1352568448.0,1353398826.0,1320831698.0,1289305267.0,1271010971.0,1189214183.0,1354103945.0,474.04388127113
1372844536.0,1402768823.0,1377958361.0,1383849706.0,1389880743.0,1457856346.0,1446061299.0,1358844743.0,1357837151.0,1354232997.0,1382420324.0,1444575347.0,1235994502.0,1365968283.0,1209843718.0,1320644971.0,475.04396869194
1384019617.0,1396104650.0,1386595255.0,1372018821.0,1378839672.0,1384375096.0,1489847240.0,1399795092.0,1490491672.0,1385207454.0,1496955700.0,1318232497.0,1210944095.0,1286608967.0,1276051322.0,1170957120.0,476.04405993742
1746379026.0,1600469983.0,1537781988.0,1555084000.0,1598150689.0,1537571324.0,1545026978.0,1523134236.0,1531563316.0,1525476429.0,1578923339.0,1500247334.0,1366612556.0,1290990332.0,1371213077.0,1384799442.0,477.04409050337
1414828922.0,1495364182.0,1417684808.0,1414071715.0,1520645659.0,1414633176.0,1408218614.0,1497831606.0,1403759468.0,1405846138.0,1403316196.0,1368512293.0,1201574191.0,1426404608.0,1311623530.0,1297318446.0,478.04417055638
1395243063.0,1449467687.0,1427025495.0,1422591464.0,1427844678.0,1445763371.0,1427225733.0,1476752046.0,1420188319.0,1520440255.0,1495426004.0,1394776340.0,1438228706.0,1410015647.0,1292810301.0,1280990746.0,479.04425821602
1677245775.0,1428376812.0,1344810681.0,1343279288.0,1338201440.0,1424411114.0,1335304229.0,1315144726.0,1345227756.0,1333122263.0,1303669103.0,1280359752.0,1187272954.0,1304540538.0,1199149758.0,1148622861.0,480.04428653668
1393696401.0,1492899295.0,1389145346.0,1390978563.0,1465712399.0,1366955456.0,1372235476.0,1391468948.0,1339769422.0,1438830068.0,1526138110.0,1337187951.0,1257587247.0,1215214393.0,1196318349.0,1174446263.0,481.04436684769
1554476090.0,1371302792.0,1471803067.0,1520982127.0,1527617828.0,1414954872.0,1416047097.0,1377507156.0,1403029993.0,1377507331.0,1376734883.0,1356640365.0,1260838518.0,1217265667.0,1314109696.0,1190740099.0,482.0444525427
1402049042.0,1583402145.0,1405848650.0,1417386341.0,1399826825.0,1401062404.0,1407852401.0,1530302085.0,1400770002.0,1398760595.0,1388455439.0,1353577864.0,1285383694.0,1267481220.0,1273947404.0,1359806304.0,483.0445352925
1637046600.0,1459136234.0,1433123501.0,1454399084.0,1456281698.0,1459508481.0,1528258553.0,1454257179.0,1413683319.0,1453433673.0,1421242677.0,1401242656.0,1313515611.0,1406496183.0,1327356598.0,1300160530.0,484.04461283177
1542675030.0,1474654905.0,1564663580.0,1553305735.0,1548506130.0,1571522642.0,1579119818.0,1537715985.0,1548929898.0,1523995156.0,1595919585.0,1542864108.0,1499520794.0,1412786197.0,1501834375.0,1449055716.0,485.04470205248
1457688949.0,1629182064.0,1565371810.0,1437513316.0,1517640490.0,1469841736.0,1449568568.0,1458898154.0,1453985170.0,1454550214.0,1555942963.0,1389010777.0,1239039486.0,1279075518.0,1322802769.0,1207202205.0,486.04478325777
1521735542.0,1514456439.0,1500238843.0,1532755198.0,1530637246.0,1537012474.0,1523599910.0,1530991556.0,1517845293.0,1585391941.0,1474056563.0,1629683182.0,1466779398.0,1436049613.0,1374024197.0,1364986679.0,487.04487136281
1311620891.0,1350911070.0,1370904001.0,1361586989.0,1450244728.0,1397792687.0,1438345854.0,1324692583.0,1322032958.0,1371104899.0,1374142935.0,1293556394.0,1156234522.0,1242214820.0,1283259730.0,1146866878.0,488.04490007831
1379852097.0,1263947728.0,1363162129.0,1422931708.0,1265910954.0,1264340553.0,1282180982.0,1261205567.0,1258192632.0,1259324745.0,1267658672.0,1235495876.0,1222069644.0,1294147102.0,1325030567.0,1125937778.0,489.04498115199
1649373188.0,1508198467.0,1513438655.0,1526906703.0,1495380505.0,1490496818.0,1488581122.0,1488512965.0,1484077271.0,1495578360.0,1465173123.0,1438703660.0,1405503545.0,1471506033.0,1285065014.0,1288362478.0,490.04506381986
1492714369.0,1469018537.0,1571916608.0,1492139599.0,1572673775.0,1479911246.0,1507472277.0,1433731266.0,1409819318.0,1408539931.0,1469674415.0,1407316731.0,1320579581.0,1292791733.0,1327461780.0,1328606577.0,491.04509008437
1218818788.0,1127930801.0,1231063506.0,1140271277.0,1131582197.0,1129253521.0,1147533725.0,1153997552.0,1170817780.0,1167325092.0,1339584064.0,1143818608.0,1124792756.0,1102886034.0,1044272881.0,1010560738.0,492.04511672977
1159449239.0,1201027196.0,1358968837.0,1374787333.0,1190085286.0,1216666176.0,1108875465.0,1191109897.0,1213131647.0,1198492733.0,1175792556.0,1156692425.0,1114083232.0,1024224893.0,1025406043.0,1147348330.0,493.0452024274
1236383250.0,1290802817.0,1336799765.0,1367149802.0,1296100275.0,1268557753.0,1450428967.0,1327362214.0,1292093447.0,1270606716.0,1298399258.0,1269877815.0,1119797507.0,1158700503.0,1230487007.0,1098098147.0,494.04528351938
1407073225.0,1213912712.0,1329989926.0,1218960888.0,1281737745.0,1209068751.0,939132123.0,1212488664.0,1385144381.0,1317673742.0,1117956089.0,1195217323.0,1106329653.0,1122211537.0,1216780669.0,1066370353.0,495.04530803106
1064897668.0,1149822560.0,1174008506.0,1065132017.0,1076161288.0,1060348218.0,1376246062.0,1149763925.0,1078413256.0,1076388272.0,1256122328.0,1016608991.0,1009429421.0,918739898.0,827914126.0,942619374.0,496.04533732183
919296575.0,927788839.0,838541979.0,919507501.0,844898466.0,916285146.0,903397518.0,823995301.0,813948696.0,812750615.0,817365888.0,793547797.0,712076680.0,751291102.0,814174812.0,792645094.0,497.0454170323
527565804.0,532089913.0,547245291.0,546139617.0,549844718.0,727374293.0,549779331.0,545694695.0,548021435.0,578034543.0,504374335.0,479892088.0,481990473.0,493682269.0,497248543.0,470307506.0,498.04544134874
412803820.0,623527363.0,496735306.0,674822985.0,450721488.0,450450080.0,466676403.0,447917281.0,446679162.0,445699000.0,445937997.0,427757639.0,436129361.0,380294079.0,380527391.0,657410995.0,499.04552233439
402993391.0,364516980.0,388237052.0,354412779.0,312229190.0,319550363.0,316858337.0,317224473.0,330178782.0,320422181.0,320447683.0,336277696.0,640695973.0,491856579.0,326017591.0,321875422.0,500.04560038442
1116187304.0,1141686230.0,1210068987.0,1214974077.0,1186588099.0,1201675051.0,1214681363.0,1239908258.0,1130738666.0,1211811655.0,1194744810.0,1187814307.0,1145985638.0,1232442490.0,1126760070.0,1064699097.0,501.04568851735
856960324.0,946412607.0,915076837.0,1114453649.0,956137044.0,895426626.0,909231512.0,887776070.0,922578689.0,925387119.0,878133011.0,886788737.0,852149425.0,857709544.0,845821001.0,783623057.0,502.04576791055
944116721.0,930240017.0,912871426.0,890982515.0,936790086.0,970385504.0,976688840.0,959875484.0,933057901.0,901883163.0,890058153.0,904470564.0,724374877.0,691411416.0,694184747.0,726942966.0,503.04579579104
1061793252.0,1090231765.0,1020956595.0,1064771400.0,1007175519.0,1035229156.0,1028472979.0,997354093.0,1017747517.0,1072557228.0,984856460.0,944537649.0,825200831.0,830826633.0,825376692.0,952770681.0,504.04587807191
1192073112.0,1190143482.0,1094641983.0,1145685844.0,1094649238.0,1094689405.0,1095043487.0,1179800502.0,1122203620.0,1086864345.0,1143623544.0,1053648823.0,1024452508.0,956163785.0,1020679586.0,1102936842.0,505.04595921009
1435444717.0,1274049450.0,1312921129.0,1348412811.0,1272233324.0,1272300409.0,1273877513.0,1323744244.0,1263918855.0,1271228508.0,1274033379.0,1240919322.0,1136338231.0,1232622283.0,1134485895.0,1293964152.0,506.04603955335
1418225736.0,1406635674.0,1547940337.0,1487908201.0,1408135587.0,1491474039.0,1393441448.0,1389272564.0,1397481067.0,1384755324.0,1384493612.0,1472020818.0,1332109264.0,1253536308.0,1341990468.0,1212077359.0,507.0461241292
1157031342.0,1330567477.0,1219669321.0,1283835368.0,1244551554.0,1178104230.0,1173858916.0,1169243964.0,1203987838.0,1164744207.0,1165401450.0,1196233492.0,1032446901.0,1004174553.0,1023939343.0,998647711.0,508.04621825015
