CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2194202712.0,2244317552.0,2380645690.0,2359261511.0,2346049969.0,2368541836.0,2396919670.0,2349989534.0,2341237624.0,2356115746.0,2360401831.0,2215894639.0,2259326822.0,2215085122.0,1859963652.0,2119585165.0,906.07670601499
2007649035.0,2096519786.0,2339935169.0,2335357324.0,2344008029.0,2342232578.0,2360401969.0,2360012289.0,2325938353.0,2318543125.0,2318705129.0,2314770407.0,1989167373.0,2194963231.0,2206344394.0,2090298274.0,907.07673138522
2121625205.0,2189635274.0,2233655587.0,2180501175.0,2168130974.0,2216403194.0,2253198876.0,2248276071.0,2206386772.0,2223870149.0,2213832550.0,2129910590.0,2139007432.0,1690476280.0,2041108646.0,2025095979.0,908.07681792831
2318754211.0,2343456209.0,2324654726.0,2336876542.0,2155673151.0,2400663555.0,2338877491.0,2351398258.0,2332972184.0,2303653980.0,2309482877.0,2241046725.0,1914333377.0,2321247248.0,2003102955.0,2201285719.0,909.07689766405
1876229555.0,2167288416.0,2045152223.0,2189003912.0,2156674758.0,2182491092.0,2154250565.0,2177655737.0,2154027952.0,2094550740.0,2088805342.0,2099816862.0,2000085648.0,1858816186.0,1889688694.0,1715744375.0,910.0769801637
2392189451.0,2021771243.0,2422136206.0,2187380502.0,2397952852.0,2377651222.0,2202069400.0,2381130097.0,2387872167.0,2423621009.0,2414120438.0,2334985020.0,2291250836.0,2294036566.0,2136549611.0,2263243968.0,911.077061885
2354512020.0,2393322865.0,2028805584.0,2352165854.0,2365856734.0,2363859482.0,2437848753.0,2363654392.0,2318586963.0,2101859001.0,2299186647.0,2293740995.0,2020390830.0,2156003228.0,2175711530.0,1961281577.0,912.07715110396
1939423078.0,2112989165.0,2176206288.0,2253110345.0,2262490469.0,2283469677.0,2214435278.0,2192433580.0,2228088675.0,2193461161.0,2190735505.0,2227007527.0,2084758668.0,2071151385.0,2127467738.0,1928935035.0,913.07722945558
1979757079.0,2050561220.0,2254024629.0,2232568109.0,2246123228.0,2223849625.0,2279799536.0,1934205607.0,2260104530.0,2247070781.0,2243820339.0,2174878957.0,2129763964.0,2117346461.0,2108970772.0,2107962772.0,914.07730913815
2193502380.0,2218933071.0,2189465564.0,2132811754.0,2221221983.0,2249370787.0,2213253982.0,2270270126.0,2130731976.0,2191409380.0,2187347238.0,2206818182.0,1819670474.0,1864219581.0,2069643434.0,1988933528.0,915.07738660681
2074402385.0,2331127035.0,2369960616.0,2360536158.0,2327223901.0,2350858660.0,2314668049.0,2367045710.0,2315713594.0,2153987501.0,2347089323.0,2308103420.0,2282454689.0,1884759193.0,2226990764.0,2072752653.0,916.07747021342
2240273373.0,2277287133.0,2197983512.0,2043770266.0,2311292843.0,2337618248.0,2264824837.0,2303444356.0,2292878960.0,2013029317.0,2217991976.0,2229699070.0,2044530483.0,2067639582.0,2077871570.0,1778582395.0,917.07755113544
2233239577.0,2259839592.0,2064091527.0,2207084791.0,2223490827.0,2218495152.0,2104281312.0,2247475330.0,2202105884.0,2208484590.0,2222651133.0,2220841356.0,2179902414.0,2161768786.0,1935399091.0,2132667384.0,918.07763734383
2185600332.0,2395629636.0,2378212140.0,2451739025.0,2426053846.0,2405767739.0,2417657003.0,2424973028.0,2389129890.0,2385091392.0,2391510459.0,2352453682.0,2201458258.0,2109042506.0,2061499431.0,1945704428.0,919.07766379748
2274807049.0,2302804150.0,2100323031.0,2310503479.0,2324488108.0,2328872148.0,2244693195.0,2281587151.0,2280224118.0,2231844430.0,2247752446.0,2280907243.0,1913289781.0,1912200489.0,2082878360.0,2112125221.0,920.0777462858
2362517634.0,2371526115.0,2253967190.0,2410948247.0,2409763371.0,2405222291.0,2407559263.0,2381271076.0,2373399385.0,2350273814.0,2360942692.0,2161666504.0,2089837697.0,2130723325.0,2021081360.0,2101844977.0,921.07782814917
2271247044.0,2428405124.0,2478530531.0,2439758980.0,2150555842.0,2486077549.0,2501536406.0,2464568322.0,2440074814.0,2435344662.0,2472627419.0,2468238092.0,2348977366.0,1948247866.0,2296704423.0,2208900748.0,922.07791240775
1948043403.0,2228167630.0,2242297882.0,2240945792.0,2061110400.0,2271907589.0,2266790942.0,2267312432.0,2226008623.0,2238694858.0,2211898674.0,2196921615.0,2136308412.0,2084207179.0,2146490913.0,2046898444.0,923.07799780117
2171492906.0,2221322162.0,2019324304.0,2202226654.0,2268271363.0,2213246121.0,2271843911.0,2232617284.0,2209863991.0,2213326772.0,2214423223.0,2172426481.0,2088058969.0,2065909028.0,2048739327.0,1796384082.0,924.07808316584
2279238592.0,2311455121.0,2326923227.0,2209423423.0,2344483460.0,2358295106.0,2343632408.0,2094009075.0,2297761947.0,2299404323.0,2327267275.0,2288087710.0,2025466120.0,2001780441.0,2125451690.0,2221253135.0,925.07816744795
2172326436.0,2306257367.0,2291789595.0,2310215008.0,2209524177.0,2352805060.0,2324707515.0,2157933610.0,2306051799.0,2264344393.0,2256549616.0,2243209085.0,2044998878.0,2039366376.0,2046029121.0,1955717793.0,926.07824956321
1974790835.0,2263899082.0,2262790189.0,2241048134.0,2230129078.0,2233799156.0,2267656710.0,2274791033.0,2194616220.0,2001326714.0,2166262707.0,2252874851.0,2098963398.0,2172818554.0,2200282797.0,1918866600.0,927.07832897472
2288892913.0,2372213244.0,2330939980.0,2359606067.0,2383191960.0,2384041524.0,2356799279.0,2363089063.0,2368274731.0,2380327027.0,2278765008.0,2317248953.0,2043031659.0,2080569292.0,1914622016.0,1988830453.0,928.07841526853
2197170482.0,2337281274.0,2333880498.0,2356036919.0,2350050330.0,2342534197.0,2204374926.0,2338330562.0,2327241192.0,2319537491.0,2324522194.0,2302417603.0,2201540412.0,1934118586.0,2216984356.0,1956248652.0,929.07850143682
2198145936.0,2000522842.0,2207058669.0,2218984354.0,2231786974.0,2244024083.0,2308092213.0,2212816275.0,2237095297.0,2198392665.0,2186344360.0,2154039583.0,1964705182.0,2063992248.0,1872768957.0,1987250843.0,930.07858470698
2137658881.0,2360869295.0,2349399443.0,2393007266.0,2393697163.0,2136666624.0,2361946952.0,2287966226.0,2350124524.0,2354886301.0,2351758018.0,2338534988.0,2233438955.0,2047395015.0,2224499278.0,2183226074.0,931.07866672637
2249698666.0,2295178759.0,2324743373.0,2291844561.0,2342903385.0,2340725487.0,2346641013.0,2047210552.0,2296242728.0,2319118114.0,2326343933.0,2260850723.0,2046265360.0,2249950121.0,2148009585.0,1851178512.0,932.07875113051
2316522836.0,2434154415.0,2454513591.0,2449035414.0,2424808646.0,2235538740.0,2477939097.0,2448788390.0,2432221151.0,2448279230.0,2431261238.0,2394132456.0,2274940043.0,2045683744.0,2186898250.0,2028902074.0,933.07883345061
2105491134.0,2317941078.0,2220912036.0,2347632630.0,2354139269.0,2370336372.0,2400145632.0,2358501199.0,2334859403.0,2353944108.0,2348430013.0,2283295997.0,2255324017.0,2179467372.0,1862965613.0,2232040764.0,934.07891444061
2204451910.0,2244103214.0,2284002503.0,2259391396.0,2252079668.0,2268293062.0,2270098982.0,2272717078.0,2222410418.0,2240139483.0,2230270538.0,2226417084.0,1976202346.0,1899087013.0,2032909843.0,1886208586.0,935.07899779183
2229879767.0,2429372130.0,2195863539.0,2435124981.0,2457539906.0,2440794218.0,2135498866.0,2463342134.0,2427811295.0,2375041327.0,2440068580.0,2418433110.0,2236927710.0,2173608658.0,2341204590.0,2323221726.0,936.07902349589
2323614088.0,2310259162.0,2405071943.0,2312630655.0,2315500485.0,2337121247.0,2397728627.0,2348755707.0,2315498122.0,2362794546.0,2355749824.0,2264336560.0,1989598322.0,1973002353.0,1939671843.0,1974335787.0,937.07910867403
2373550420.0,2372641465.0,2409822589.0,2380172953.0,2406979602.0,2425120967.0,2447815517.0,2231982177.0,2389058574.0,2402352217.0,2425141237.0,2353419201.0,2116363620.0,2012777340.0,2326985990.0,1995539971.0,938.0791853408
2330406960.0,2320680780.0,2318852183.0,2347438654.0,2336055506.0,2354383764.0,2346018236.0,2340817140.0,2311737876.0,2302036705.0,2301649983.0,2122724224.0,1972311641.0,2127456647.0,2165360164.0,2042749615.0,939.07927930486
2373764878.0,2400122296.0,2376134736.0,2403015753.0,2245171811.0,2453754083.0,2418365044.0,2409995209.0,2377741770.0,2376114814.0,2388196648.0,2368904605.0,2249394890.0,2093518442.0,1911622622.0,2010170125.0,940.07936036808
2100069122.0,2276340899.0,2279091711.0,2290854024.0,2256243602.0,2311373691.0,2296256892.0,2298344669.0,2280179208.0,2267995306.0,2269042076.0,2238642518.0,2097686662.0,2045963348.0,2008202189.0,1917275479.0,941.07944224714
2331720351.0,2382796926.0,2338010141.0,2367151568.0,2216817483.0,2350409796.0,2339857562.0,2385038531.0,2323571441.0,2143676370.0,2309797663.0,2344505222.0,2182512029.0,1854811918.0,2209312972.0,2032876178.0,942.07946585408
1933103279.0,2254587777.0,2231126478.0,2276770645.0,2273837378.0,2280783765.0,2251999714.0,2265827157.0,2250579799.0,2277076759.0,2230246777.0,2222247789.0,1955246600.0,1964835781.0,1932247564.0,1916146491.0,943.07954844612
2217249621.0,2380182055.0,2388174930.0,2398822853.0,2398653326.0,2408292960.0,2401848064.0,2420140385.0,2372213640.0,2357383321.0,2363775237.0,2318477102.0,2065181474.0,2158981410.0,1996002327.0,2114070212.0,944.07964131281
2144797259.0,2282021671.0,2296863351.0,2272523082.0,2289150642.0,2298447671.0,2141683332.0,2299663320.0,2114931438.0,2279186671.0,2283474431.0,2249804334.0,1979013229.0,2137968060.0,2076599363.0,2076738782.0,945.07972259743
2198355199.0,2347368003.0,2328821608.0,2349958351.0,2327395930.0,2317352716.0,2346422218.0,2343356134.0,2300966285.0,2316140127.0,2317219846.0,2306398635.0,2213051681.0,2102578677.0,1976063489.0,1898543013.0,946.07975101571
2403857771.0,2460801073.0,2440498703.0,2458543832.0,2487070859.0,2482683598.0,2457559067.0,2450972324.0,2440681843.0,2418994128.0,2412100765.0,2400313727.0,1905124692.0,2127244051.0,2285412926.0,2017661133.0,947.07983924538
2171840525.0,2317059510.0,2357749370.0,2088300528.0,2357134295.0,2336545815.0,2365916596.0,2349650720.0,2201523118.0,2352304304.0,2337663097.0,2325101688.0,2098342993.0,2205060269.0,2202476918.0,2084821072.0,948.07986729148
2083767914.0,2233016673.0,2400486298.0,2386186553.0,2393203499.0,2401798325.0,2416385560.0,2390856722.0,2332912236.0,2381106655.0,2383874441.0,2308592368.0,2157015309.0,2217151200.0,2199905976.0,1949777799.0,949.07995117439
2320046853.0,2218813823.0,2193410887.0,2238446997.0,2214950526.0,2211482709.0,2220470259.0,2231430107.0,2178412067.0,2183625076.0,2186050014.0,2201142355.0,1862194944.0,1953164915.0,1985219606.0,1912159854.0,950.08003173643
2168241065.0,2319297307.0,2247996671.0,2303164789.0,2292270925.0,2305986937.0,2382461282.0,2330882420.0,2299229765.0,2338581721.0,2340078805.0,2020916478.0,2254188159.0,2161644429.0,1916922581.0,2198689949.0,951.08012062679
2407006836.0,2447239984.0,2380062882.0,2471133203.0,2469433104.0,2469579947.0,2465937717.0,2471325189.0,2425677308.0,2413460572.0,2416652985.0,2477206432.0,1904283669.0,2121921373.0,2298054919.0,1980416197.0,952.08020673233
2200470388.0,2371359495.0,2398401853.0,2359693182.0,2392339623.0,2386597502.0,2410851603.0,2349765570.0,2376600690.0,2358378710.0,2380644349.0,1919239114.0,2343115888.0,2249055476.0,2239276739.0,1964400911.0,953.08029684035
2118966975.0,2227505092.0,2198837864.0,2239054172.0,2252483653.0,2246869434.0,2228213887.0,2265700296.0,2207860025.0,2009188754.0,2208014555.0,2338500917.0,1820822960.0,2004699015.0,1921379919.0,1934860067.0,954.08039136225
2147609863.0,2347304188.0,2321851467.0,2184975522.0,2376236135.0,2397793980.0,2366694350.0,2366200104.0,2328071787.0,2398637567.0,2332306838.0,2316251425.0,2091953009.0,2059120829.0,2155850955.0,2087618982.0,955.08037801601
2233793484.0,2274248484.0,2302542187.0,2151478680.0,2278594234.0,2066313860.0,2314256586.0,2249752314.0,2221682097.0,2284797541.0,2279391434.0,2217360251.0,2158004192.0,1913047258.0,2083063609.0,2024086554.0,956.08046010861
2338623866.0,2339449136.0,2371097167.0,2414859224.0,2373410547.0,2367211063.0,2392393300.0,2378962561.0,2318219402.0,2340924938.0,2340096653.0,2185074682.0,2168037515.0,2027375572.0,1938393774.0,2040528869.0,957.08054535648
2286486465.0,2163455573.0,2206559014.0,2314100398.0,2316788078.0,2329471077.0,2334323301.0,2260197582.0,2319122531.0,2310019426.0,2299796079.0,2292431377.0,1835454267.0,2242550782.0,2228929654.0,2122165999.0,958.08063434011
2326421198.0,2357278325.0,2390752160.0,2329300037.0,2392082538.0,2172847618.0,2404613561.0,2361139948.0,2152263899.0,2377673102.0,2366373268.0,2300985586.0,2378370516.0,2218799858.0,1913185480.0,2233489081.0,959.08071698357
2256633279.0,2319480131.0,2289911256.0,2333156607.0,2158511351.0,2374730883.0,2320037548.0,2332810819.0,2310592132.0,2254942828.0,2253689825.0,2241536182.0,1913117664.0,1969191799.0,2136785826.0,1855315819.0,960.08080230117
2501345451.0,2516508666.0,2531248501.0,2499971631.0,2572200947.0,2503749264.0,2538178547.0,2507392645.0,2443696600.0,2505813516.0,2503409334.0,2486384290.0,1995880667.0,2051819941.0,2110398635.0,2227830325.0,961.08089168923
1999971014.0,1958035572.0,2062371617.0,2166700948.0,2193154966.0,2205662104.0,2235563549.0,2240451038.0,2186335007.0,2191740452.0,2178478834.0,2128682246.0,2202480140.0,2102228716.0,2014581690.0,1910603647.0,962.08092032018
2294470065.0,2240559350.0,2130384067.0,2311802963.0,2339186935.0,2345351040.0,2311430555.0,2327166744.0,2285884723.0,2280973323.0,2160084986.0,2251725884.0,2117715322.0,1914063003.0,2093062431.0,2055163006.0,963.08099984761
2406045921.0,2414770009.0,2197649886.0,2425729547.0,2401788904.0,2423750444.0,2409646505.0,2129042378.0,2404525818.0,2373622454.0,2359058640.0,2372502524.0,2082699681.0,2232488962.0,2055350365.0,2200732798.0,964.08107834217
2293754077.0,2360822012.0,2310113949.0,2366993105.0,2366769579.0,2384147937.0,2333111889.0,2415513517.0,2196612456.0,2268638898.0,2284399561.0,2263454308.0,2168558334.0,1968209831.0,2052166397.0,1934391939.0,965.08116014714
2257855851.0,2350438477.0,2376318498.0,2343510002.0,2350675358.0,2371633205.0,2378541888.0,2388671075.0,2312928105.0,2333459719.0,2327719950.0,2283682648.0,2041198711.0,2144257259.0,1977785630.0,1858103562.0,966.08124564429
2055330841.0,2023561135.0,2263726391.0,2226669916.0,2240089507.0,2257800880.0,2272979223.0,2051024095.0,2216959281.0,2254440215.0,2249825162.0,2184879546.0,2143199254.0,2143127522.0,2115586652.0,2085188265.0,967.08127083235
2311470986.0,2316509024.0,2319341832.0,2322994840.0,2349754839.0,2348179668.0,2176713891.0,2339772641.0,2213958104.0,2297927660.0,2296124661.0,2019636600.0,2096632330.0,2150766662.0,2121580535.0,2081647920.0,968.08135383841
2448018299.0,2495069959.0,2470903164.0,2466891971.0,2490840145.0,2420326258.0,2510936634.0,2106819869.0,2345913813.0,2486992058.0,2483661390.0,2420731819.0,2268035820.0,2192616625.0,2039523650.0,2321625309.0,969.08144247426
1962640110.0,2149454600.0,2145501163.0,2159893239.0,2160434849.0,2197171123.0,2136810979.0,2201734900.0,2138875036.0,2136512760.0,2132554050.0,1960360287.0,1907838539.0,1707065699.0,2127648609.0,1897048813.0,970.08152692111
2517559945.0,2401842696.0,2356171597.0,2550696466.0,2560222464.0,2573539215.0,2590475871.0,2587185500.0,2540552751.0,2524019617.0,2529645817.0,2504321079.0,2225594632.0,2284442792.0,2315743232.0,2069518819.0,971.08161392877
2247384837.0,2281493897.0,2347045074.0,2289776070.0,2260955783.0,2273721378.0,2276068738.0,2276107097.0,2262147233.0,2226793643.0,2249207381.0,2198258252.0,1723570207.0,1932801396.0,2116101116.0,1940637229.0,972.08170346849
2321210903.0,2403154579.0,2440088127.0,2410300087.0,2218318165.0,2447126154.0,2454187511.0,2417805153.0,2396055409.0,2400498747.0,2399364197.0,2336080399.0,2369866667.0,2214633084.0,2040841583.0,1881791599.0,973.08179508528
2065237866.0,2123882793.0,2268122358.0,2096621424.0,2295530117.0,2127896691.0,2261314852.0,2242953652.0,2217908959.0,2243408580.0,2245545184.0,2176738414.0,2086289533.0,2086196608.0,2061419439.0,2137499165.0,974.08188974577
2276078378.0,2289211260.0,2086082360.0,2262757067.0,2262622138.0,2266099146.0,2300407035.0,2263260914.0,2225367701.0,2290780409.0,2292584888.0,2197756977.0,2159693500.0,1997630097.0,1918115817.0,2025051328.0,975.08197938136
2415001398.0,2370478983.0,2446404926.0,2391963276.0,2402150091.0,2427181080.0,2464373314.0,2421817377.0,2201307240.0,2400053710.0,2412891781.0,2335091204.0,1999012402.0,2208748405.0,2056001430.0,2020965569.0,976.08200402989
2207247710.0,2362474874.0,2385211289.0,2373160494.0,2387526714.0,2379718741.0,2199987542.0,2356158417.0,2363663899.0,2371853561.0,2367134471.0,2318982640.0,2239706899.0,2220962101.0,2021618176.0,1968828486.0,977.08208913655
2111369355.0,2243374877.0,1987804104.0,2264207045.0,2266504870.0,2268708720.0,2272344003.0,2261196598.0,2234107966.0,2218724579.0,2212486009.0,2148190377.0,2027874071.0,2104523828.0,2088771432.0,1886334979.0,978.08217406889
2189309516.0,2380802285.0,2344897498.0,2361350267.0,2384962720.0,2398044368.0,2360819873.0,2393118612.0,2362276787.0,2328915298.0,2325489819.0,2323779063.0,2108162322.0,2008611746.0,1837883327.0,2201331922.0,979.08225555659
2273161121.0,2329229753.0,2362350582.0,2315018427.0,2351551027.0,2371541193.0,2369628982.0,2108107162.0,2324322576.0,2327115129.0,2323654012.0,2268795804.0,1981507979.0,1968416495.0,2282995182.0,1994701284.0,980.08233852605
2212156700.0,2388511533.0,2288841021.0,2406779218.0,2394141901.0,2397241430.0,2458899468.0,2437787136.0,2353680368.0,2400407717.0,2403156079.0,2304828923.0,2136461272.0,2225754228.0,2050064854.0,2093685076.0,981.08241823041
2256248818.0,2148635343.0,2308856363.0,2377263768.0,2380289654.0,2405578735.0,2146632851.0,2383999808.0,2369633840.0,2323530794.0,2315131533.0,2295122707.0,2012381438.0,2170574046.0,2207288558.0,2104166211.0,982.08250783725
2350852496.0,2378510148.0,2360459763.0,2381800706.0,2370215262.0,2392143946.0,2375848321.0,2351759770.0,2339992402.0,2321379872.0,2325657734.0,2285114633.0,2016020011.0,2049114010.0,2182476015.0,1807196852.0,983.08259236341
2394399401.0,2450785924.0,2326375757.0,2494768255.0,2468326760.0,2478585834.0,2440368950.0,2481194775.0,2428539999.0,2415958633.0,2406725017.0,2390356499.0,1926301197.0,2169688600.0,2239558362.0,2125363555.0,984.08268451799
2254799992.0,2387395192.0,2332658727.0,2380502229.0,2393734819.0,2385178403.0,2345437395.0,2366486444.0,2328554381.0,2316684740.0,2317230694.0,2290470591.0,2079123575.0,1792407120.0,2192687633.0,1977132482.0,985.08271052363
2111701661.0,2353717208.0,2325452289.0,2259474505.0,2389472751.0,2392205056.0,2344785998.0,2412235998.0,2331106764.0,2292252574.0,2293789493.0,2272031395.0,1899733576.0,2242008674.0,2105020411.0,1923073738.0,986.08280201403
2321849029.0,2299236608.0,2315988456.0,2336246452.0,2344335899.0,2366924024.0,2331871688.0,2358298764.0,2310658446.0,2285383949.0,2266336386.0,2275104319.0,2044283702.0,2001986365.0,1942899814.0,2071701011.0,987.08289038404
2122386725.0,2350233548.0,2374406865.0,2244783932.0,2366042724.0,2356763213.0,2382123887.0,2336019830.0,2300034099.0,2331160564.0,2041301834.0,2259040550.0,2177363231.0,2175270502.0,2163248145.0,2119008380.0,988.08297465569
2248571594.0,2400026984.0,2409834392.0,2403983368.0,2420299047.0,2423755123.0,2417870764.0,2390791566.0,2383878311.0,2366521370.0,2424067282.0,2324003463.0,2007596227.0,2068613433.0,1870041648.0,2143902100.0,989.08305664457
2107300246.0,2240443000.0,2120833311.0,2246546660.0,2232045140.0,2255697167.0,2299713207.0,2274369169.0,2254119162.0,2271812904.0,2268425841.0,1972753078.0,2146817244.0,2143219694.0,2274271053.0,1984921045.0,990.08314253744
2183898264.0,2322399907.0,2317951695.0,2325953407.0,2317566207.0,2136836240.0,2375429675.0,2349645619.0,2302890420.0,2308900328.0,2324646029.0,2097913927.0,2141453880.0,2128962381.0,1878116153.0,2130785527.0,991.08317071515
2103267085.0,2151511677.0,2383426812.0,2368410813.0,2345331060.0,2359533416.0,2373855251.0,2353493866.0,2324222761.0,2345679875.0,2342247767.0,2154505067.0,2212648115.0,2204315505.0,2156250971.0,2069181089.0,992.08325389379
2315000149.0,2280516726.0,2075864823.0,2288177202.0,2277395132.0,2270670410.0,2315814880.0,2277635800.0,2244903175.0,2298131654.0,2293740930.0,2014263612.0,2141535464.0,2100618453.0,2099926997.0,1978408914.0,993.08334268828
2429075081.0,2422421118.0,2460998059.0,2491744981.0,2542885073.0,2538606395.0,2427880810.0,2521075463.0,2495492241.0,2424113951.0,2410114583.0,2278965309.0,2196256384.0,2182891087.0,2030461412.0,1986144318.0,994.08341954332
1963327204.0,2145839406.0,2171710798.0,2133692231.0,2119872614.0,1937387146.0,2173166682.0,2133830509.0,2118488475.0,2153037084.0,2160297020.0,2149866001.0,1749675163.0,2142417000.0,2126666310.0,2122549485.0,995.08349940371
2254708714.0,2345606093.0,2382858690.0,2374933955.0,2359446482.0,2408240136.0,2400198674.0,2372950634.0,2350210522.0,2334383667.0,2333560361.0,2070297032.0,2200719054.0,2052796503.0,1856300381.0,2064973739.0,996.08358484072
2260996288.0,2406074225.0,2438603556.0,2307222693.0,2428588416.0,2429196033.0,2442160241.0,2401558668.0,2172236205.0,2406985077.0,2410624138.0,2098280219.0,2282591985.0,2216669448.0,2286975051.0,2257571508.0,997.083663921
1799975876.0,2034933033.0,2032585798.0,2064103390.0,2078354001.0,2076350391.0,2047002067.0,2046599135.0,2055292675.0,1941553340.0,2023842210.0,2021919021.0,1890709704.0,1893781214.0,1910410720.0,1664059473.0,998.08375634927
2271988204.0,2404358886.0,2430121319.0,2333411284.0,2447948623.0,2451894618.0,2439269038.0,2459707314.0,2394452133.0,2381321494.0,2376253075.0,2125719699.0,1994022573.0,2247774550.0,2235058186.0,2197122327.0,999.08380862203
2275258630.0,2227460982.0,2037918552.0,2258617321.0,2252877621.0,2286605027.0,2045764093.0,2216131186.0,1979644334.0,2203160662.0,2195043541.0,2173933169.0,2175287810.0,1917605343.0,2121233781.0,2069120726.0,1000.0839068152
2327752425.0,2353527502.0,2406848456.0,2276850814.0,2398255461.0,2391316773.0,2422222297.0,2381519810.0,2374928674.0,2308227538.0,2305342585.0,2111135596.0,2080254703.0,1979380109.0,2070487301.0,1959399110.0,1001.0839938316
2102762597.0,2339994800.0,2198566371.0,2357438572.0,2341759374.0,2357657859.0,2315672636.0,2213986281.0,2319882783.0,2106882078.0,2258713794.0,2320317801.0,2163282273.0,2181092112.0,2231616626.0,1989687632.0,1002.0840205755
2236340785.0,2117736235.0,2248751099.0,2254805073.0,2308409933.0,2028296842.0,2259205359.0,2365898244.0,2247672643.0,2225202264.0,2204280297.0,2169999746.0,1879978604.0,2095842987.0,2112781729.0,2044525399.0,1003.0841056769
2178333846.0,2402144432.0,2448453371.0,2209027684.0,2439679222.0,2455985902.0,2460087538.0,2395752880.0,2430872161.0,2414792799.0,2408950358.0,1975773081.0,2258890453.0,2268910891.0,2258321246.0,2229770964.0,1004.0841891737
2234948872.0,1971373855.0,2231699596.0,2094928317.0,2229098599.0,2232161370.0,2208487588.0,2221794865.0,2212445958.0,2200844243.0,2182508085.0,2293469047.0,1865442734.0,2077502488.0,2081754527.0,2025696846.0,1005.0842815845
2134854921.0,2335187178.0,2211750657.0,2220186721.0,2292746719.0,2305648585.0,2273760265.0,2298297798.0,2248909228.0,2233741547.0,2235752797.0,2251384205.0,2091429880.0,1792772777.0,2168429850.0,1936831301.0,1006.0843727132
2070385583.0,2231675998.0,2243041371.0,2001745079.0,2229959977.0,2268933819.0,2219505160.0,2037872284.0,2220560891.0,2198875287.0,2211601275.0,2192684479.0,2058564392.0,2169663744.0,2094094062.0,2086192826.0,1007.0844631237
2405193677.0,2270573346.0,2161821283.0,2421274315.0,2423128043.0,2423551569.0,2374300854.0,2418288847.0,2260596813.0,2317818652.0,2310000574.0,2271049336.0,1970317546.0,2159868600.0,2230344467.0,2117941711.0,1008.0845528717
2231881980.0,2278490427.0,2310141000.0,2279696458.0,2292123002.0,2247573702.0,2290693579.0,2038896546.0,2275324558.0,2252201045.0,2228033265.0,2201213678.0,2136940159.0,1858283595.0,2126775910.0,1866874513.0,1009.0846338818
2132282416.0,2326173020.0,2307380410.0,2361168219.0,2133298928.0,2366684087.0,2310177347.0,2359017757.0,2291298312.0,2255798333.0,2132549812.0,2249917021.0,2070496952.0,2063085137.0,2092440600.0,1967676267.0,1010.0847236307
2465525696.0,2427820438.0,2373263978.0,2410019338.0,2111512531.0,2441465176.0,2402095416.0,2435264137.0,2418787964.0,2365302787.0,2367620517.0,2327970955.0,2054745828.0,2087721072.0,2281321665.0,2126748249.0,1011.0848113984
2166703086.0,2207500360.0,2206426878.0,2133524925.0,2298502846.0,2290853587.0,2220306972.0,2232588721.0,2254304674.0,2163417684.0,2189699424.0,2177674016.0,1950816815.0,2101690554.0,1892911797.0,2084915131.0,1012.0848975719
2495444068.0,2297601026.0,2562331339.0,2562834164.0,2547044141.0,2567038862.0,2566856213.0,2229339580.0,2487455802.0,2510946688.0,2503881551.0,2470897391.0,2357841386.0,2275579795.0,2236088243.0,2108370405.0,1013.0849881349
2361385563.0,2342661429.0,2147451224.0,2332997506.0,2020896974.0,2365922106.0,2384100758.0,2173598860.0,2339354977.0,2321508493.0,2328963666.0,2266978579.0,2242122833.0,2058195151.0,2253114508.0,2277258932.0,1014.0850764892
2332561334.0,2255486969.0,2396612604.0,2372712206.0,2499407824.0,2403036885.0,2383863172.0,2395330936.0,2346459079.0,2317664937.0,2311316669.0,2261012063.0,2020096887.0,1955191288.0,1985082204.0,1988563648.0,1015.0851639039
1808708808.0,2290558177.0,2317700070.0,2272593849.0,2293327564.0,2302656433.0,2303028463.0,2304468730.0,2265494774.0,2297146970.0,2297678992.0,1978155678.0,2098443790.0,2256904472.0,2223120435.0,2239119759.0,1016.0852465422
2029991054.0,2191885703.0,2054372043.0,2196006175.0,2198675959.0,2253461058.0,2249173578.0,2193134857.0,2159741721.0,2178745875.0,2178208848.0,2198320331.0,2000776155.0,1970906159.0,1810595934.0,1937420148.0,1017.0853366711
2353658411.0,2455996199.0,2416630326.0,2157161334.0,2452260331.0,2458698386.0,2431947427.0,2432436426.0,2210474534.0,2153655275.0,2373426278.0,2310953970.0,2176185356.0,2228174084.0,2305490557.0,2205268197.0,1018.085426013
2263657152.0,2233773744.0,2292255134.0,2249056743.0,2242562262.0,2246729420.0,2300207793.0,2232651701.0,2229835858.0,2380391097.0,2269110126.0,2122521804.0,2151892424.0,1829862804.0,1864247940.0,2008490596.0,1019.0854581034
