CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
918.426944,921.8067199999999,918.925696,918.5934080000001,920.2506239999999,919.66048,105.721664,105.927488,105.489216,106.501696,106.467328,0.0,176.01435932041
890.2410239999999,893.2030080000001,891.398336,890.9563519999999,892.67616,891.17888,102.965568,102.97632,103.33676799999999,104.08889599999999,104.205696,0.0,177.01443684067
1070.3732479999999,1073.225408,1071.5744,1072.0737279999998,1073.653312,1071.218752,124.187968,123.95929600000001,124.38528,125.411072,125.755136,0.0,178.01452374654
991.286784,994.941312,992.486784,992.7216,994.1381759999999,993.406848,110.609344,110.727616,110.908736,111.605696,112.031232,0.0,179.01460789112
955.221888,958.906112,956.956096,956.187776,958.022336,955.462336,114.221824,114.290304,114.558144,114.900992,115.37056,0.0,180.01469191019
909.014528,913.28736,911.2355200000001,910.200192,912.622208,910.338816,107.14086400000001,107.63366400000001,107.680768,107.807552,108.29427199999999,0.0,181.01477216385
977.70752,981.461824,980.637248,975.4952959999999,977.4527360000001,976.0831999999999,132.35763200000002,132.366144,132.940608,131.819584,132.05952,0.0,182.0148500711
1095.692992,1098.65856,1098.6156159999998,1088.958848,1091.24576,1090.15872,159.13817600000002,159.28064,159.689536,158.391296,159.091584,0.0,183.01492744318
981.335488,981.020864,983.761664,963.452096,965.404032,965.212672,299.80704,300.010176,300.277824,295.947264,297.03488,0.0,184.01500864168
200.77504000000002,201.104704,201.676672,195.328,196.880896,196.075904,105.34111999999999,105.65068799999999,105.771648,103.60294400000001,103.948224,0.0,185.01508876634
41.22656,41.733760000000004,42.398720000000004,40.703744,41.914624,40.916992,22.894080000000002,23.059776000000003,23.361472000000003,22.952959999999997,23.23648,0.0,186.01517250823
38.698368,39.532288,40.381952,37.911232000000005,39.086656000000005,38.162432,21.967872,22.249024000000002,22.541888,22.011584,22.321344,0.0,187.01524932422
37.207488,37.74592,38.882944,36.01664,37.103488,36.390912,25.662848,25.835904,26.065792000000002,25.400512,25.672448,0.0,188.01533001892
31.230207999999998,31.635072,33.056,29.940672,31.079616,30.316032,17.99168,18.112448,18.420351999999998,18.071295999999997,18.307008000000003,0.0,189.01540931554
30.621376,31.259712,32.813376,29.446208,30.69344,29.91232,17.476352,17.607808000000002,17.960896,17.500736,17.866176,0.0,190.01549340782
31.437824,31.971456,33.553599999999996,30.155455999999997,31.57376,30.81216,17.828224,17.94912,18.434432,17.92768,18.271616,0.0,191.01557154169
32.300736,32.719808,33.909888,30.949759999999998,32.027904,31.37536,17.784191999999997,17.877504000000002,18.078080000000003,17.815552,18.042175999999998,0.0,192.01565191738
31.981952,32.52576,34.049023999999996,30.652736,31.911744,31.172991999999997,17.785151999999997,17.96896,18.29632,17.895872,18.158720000000002,0.0,193.01573219196
175.23839999999998,175.462144,177.024,173.017728,174.92422399999998,173.766016,93.61055999999999,93.60416000000001,93.87232,93.471616,94.17152,0.0,194.01581187209
127.3072,128.021696,129.644736,125.07136,126.640512,125.849344,57.98144,58.319807999999995,58.749248,58.073344,58.360704,0.0,195.01589187298
1487.764544,1488.28768,1489.21952,1481.011968,1482.956224,1481.958016,782.389952,782.756032,782.9157759999999,782.780672,782.9184640000001,0.0,196.01597154963
814.743808,815.727808,815.5272319999999,810.273088,812.0790400000001,811.47968,434.986048,435.305408,435.215104,434.529024,434.872832,0.0,197.01604729352
27.472512,28.009088,28.738816,27.114432,27.996416,27.316671999999997,11.557632,11.67072,12.027904000000001,11.538112,11.764672000000001,0.0,198.01613191924
19.146368,19.765312,20.196736,18.796736,19.530752,18.852928,2.214976,2.353152,2.5433600000000003,2.22464,2.449728,0.0,199.01621132219
18.31616,19.119424,19.592896,18.032064,18.972288,18.342848,1.478848,1.623168,1.994816,1.482432,1.775424,0.0,200.01629268281
17.947968,18.754944,19.165376000000002,17.734655999999998,18.55648,18.051328,1.4110719999999999,1.5355519999999998,1.85664,1.42816,1.681472,0.0,201.01637639681
19.496128000000002,20.244992,20.683776,19.323648000000002,20.088,19.661376,1.847168,1.98624,2.2993919999999997,1.849472,2.1024000000000003,0.0,202.0164595582
22.98368,23.841664,24.587968,22.878848,23.724928,23.184768,2.761152,2.901248,3.282944,2.7181439999999997,3.0778879999999997,0.0,203.01653831093
38.378944000000004,39.233664,39.888,38.190144000000004,39.125568,38.567488,8.314176,8.41856,8.829376,8.301056,8.606912,0.0,204.0166188958
28.267072,28.919424,29.703168,27.999104,28.940608,28.45984,5.009600000000001,5.1353599999999995,5.5056,5.004288,5.295232,0.0,205.01669824472
21.312064,21.897664,22.408064,21.148096000000002,21.949759999999998,21.38304,1.8896,2.037312,2.3088,1.935808,2.138432,0.0,206.01677970645
21.322560000000003,21.833152,22.304512,21.09408,21.967168,21.413312,1.654272,1.744256,2.005888,1.63392,1.861696,0.0,207.01686132856
28.66336,29.357568,29.869824,28.477952000000002,29.291648000000002,28.695040000000002,9.957824,10.121471999999999,10.407744000000001,9.934784,10.207168,0.0,208.01695152567
23.205119999999997,23.69344,24.087743999999997,22.854912,23.650816,23.063104,2.036096,2.0957440000000003,2.332544,2.00672,2.2221439999999997,0.0,209.01703229882
22.398528,23.091648,23.541824000000002,22.140991999999997,23.078015999999998,22.492096,1.876224,1.99744,2.321152,1.878144,2.1514879999999996,0.0,210.01710996899
32.875519999999995,33.468160000000005,33.892288,32.557248,33.470144,32.92096,4.896192,4.990336,5.262784,4.86016,5.1363199999999996,0.0,211.01718745961
39.06976,39.599552,39.958591999999996,38.627392,39.45587200000001,38.929408,7.392192,7.483904000000001,7.771520000000001,7.373055999999999,7.633536,0.0,212.01726847856
29.684352,30.244671999999998,30.75264,29.287808000000002,30.142912,29.693952,3.028288,3.155392,3.461056,3.027008,3.25824,0.0,213.01735084851
25.866816,26.471871999999998,26.758784,25.498304,26.32384,25.830272,1.76864,1.8804480000000001,2.119488,1.756608,1.999744,0.0,214.01742800792
27.752768,28.541567999999998,28.805952,27.457664,28.392063999999998,28.055936000000003,1.883648,1.968064,2.2635520000000002,1.860096,2.130816,0.0,215.01751376325
27.024576,27.724416,28.076544000000002,26.98432,27.740288,27.226624,1.563904,1.6446079999999998,1.924352,1.52576,1.778176,0.0,216.01759175941
29.652544000000002,30.502016,30.699072,29.592896,30.342016,30.080576,2.032832,2.122816,2.392512,1.989952,2.24512,0.0,217.01767357851
30.317632,31.174336,31.448576,30.169472000000003,31.073919999999998,30.670720000000003,3.743296,3.821056,4.184704,3.6990079999999996,3.9864960000000003,0.0,218.0177559903
50.755776,51.168192000000005,51.639807999999995,50.407744,51.303296,50.734336000000006,19.721024,19.769408,20.037184,19.595648,19.843328,0.0,219.01783898085
54.076224,54.519232,55.084160000000004,53.418112,54.282368000000005,53.626495999999996,27.35808,27.454272,27.663232,27.327295999999997,27.502272,0.0,220.01792386457
43.58016000000001,44.018879999999996,44.686208,42.997952,44.006976,43.309951999999996,29.146496,29.269759999999998,29.564928,29.06464,29.373632,0.0,221.01800284217
42.013056,42.667519999999996,43.192512,41.680576,42.653312,41.939456,28.826752,28.969984,29.34272,28.918592,29.104256,0.0,222.01808479375
40.630272,41.166144,41.445952,40.032447999999995,40.937152000000005,40.266816,27.426688,27.514048,27.685376,27.30784,27.549312,0.0,223.01816870125
42.634752,43.064256,43.493504,41.826432000000004,42.834688,42.10969600000001,30.262400000000003,30.396991999999997,30.595712,30.114752,30.299712,0.0,224.01827476187
51.698879999999996,52.122368,52.79008,50.561664,51.553343999999996,50.767296,40.918144,40.91296,41.248512000000005,40.414208,40.669504,0.0,225.01834712213
50.384192000000006,50.837951999999994,51.483904,49.510400000000004,50.525952,49.830912,35.444736,35.548736,35.886272,35.468992,35.663232,0.0,226.0184234779
51.505472000000005,52.199168,52.830400000000004,50.745855999999996,51.943616,51.081343999999994,39.953343999999994,40.172544,40.482432,39.964288,40.237888,0.0,227.01850300288
49.006271999999996,49.603648,50.147008,48.211904000000004,49.183552000000006,48.413888,37.44096,37.58912,37.956928,37.58144,37.729983999999995,0.0,228.01858199095
276.809856,277.36870400000004,277.644032,275.877184,277.34246399999995,275.907584,127.68723200000001,127.800448,127.89990399999999,127.438208,127.887872,0.0,229.01866393904
201.72064,202.440064,202.440384,200.665984,201.943232,201.51065599999998,82.17996799999999,82.51168,82.70528,82.23846400000001,82.39936,0.0,230.01875063224
1895.737664,1895.993792,1896.215808,1894.752,1895.102912,1894.733248,735.18976,735.607488,735.783424,735.31872,735.2001280000001,0.0,231.01883327066
1962.82656,1963.2644480000001,1963.370176,1961.5072,1963.51232,1962.485632,744.873728,745.3866879999999,745.1239039999999,744.85504,744.74688,0.0,232.01891492937
74.97055999999999,75.544128,76.47545600000001,74.84832,76.123712,75.381056,20.231168,20.249727999999998,20.720192,20.137919999999998,20.60448,0.0,233.018996996
35.752256,36.274368,37.173632,35.686271999999995,36.660992,36.10944,1.956672,2.140864,2.506048,1.996416,2.2756480000000003,0.0,234.0190783758
32.229568,33.066624000000004,33.768,32.348096,33.1744,32.544576,1.852672,1.9883520000000001,2.385344,1.783616,2.08864,0.0,235.01915663519
25.632896000000002,26.381824,26.944512,25.52352,26.320192,25.96256,1.797376,1.906752,2.23008,1.7569919999999999,2.046848,0.0,236.01923408746
26.036351999999997,26.50112,27.065984,25.808512,26.52448,26.077312000000003,2.564864,2.652864,2.87168,2.544384,2.7584,0.0,237.01931370135
30.09216,30.569792,31.330304,29.899455999999997,30.740288,30.275584,3.568256,3.66528,3.911232,3.5610239999999997,3.789824,0.0,238.0193929265
53.957888,54.452735999999994,55.217408000000006,53.596544,54.64768,54.172928,14.562496,14.735808,15.097856,14.490304,14.824896,0.0,239.01947405875
54.639296,55.120896,55.63104,54.37504,55.432576,54.725311999999995,7.880832000000001,7.984832,8.272639999999999,7.846336,8.144832000000001,0.0,240.01955462097
35.544576,36.17248,36.718911999999996,35.223232,36.17024,35.572544,2.27008,2.40416,2.8221439999999998,2.2226559999999997,2.545344,0.0,241.01963561899
30.864192,31.530496,32.282944,30.519872,31.396864,30.932928,1.902272,2.055488,2.3620479999999997,1.8912,2.168512,0.0,242.01971412592
34.640767999999994,35.141632,35.87392,34.30912,35.363904000000005,34.66816,1.840832,1.980544,2.2933760000000003,1.8490239999999998,2.124864,0.0,243.01980328755
39.940352,40.687296,41.391936,39.757248,40.88128,40.115968,2.27712,2.452736,2.812928,2.27648,2.5951999999999997,0.0,244.01988687778
34.59776,35.235776,36.042752,34.317631999999996,35.398016000000005,34.923712,5.026432,5.162815999999999,5.605696,4.962496,5.357055999999999,0.0,245.01996934187
43.99705599999999,44.529024,45.256704,43.801728000000004,44.73728,44.166464,9.39616,9.48192,9.883712,9.347264,9.701120000000001,0.0,246.02005216158
75.37452800000001,75.90694400000001,76.23552000000001,75.01408,75.95276799999999,75.301504,29.053376,29.107200000000002,29.298688,29.012608,29.224511999999997,0.0,247.0201320788
73.823488,74.606464,75.14656,73.367296,74.688896,73.84761599999999,35.676352,35.796928,36.207616,35.693056,35.950528,0.0,248.0202149787
75.17248,75.921152,76.61747199999999,74.649536,76.03046400000001,75.171712,40.542976,40.705408000000006,41.081343999999994,40.536767999999995,40.838208,0.0,249.02029708892
76.788288,77.334208,77.758656,76.13945600000001,77.294528,76.513792,40.097344,40.214144,40.449023999999994,40.08512,40.330944,0.0,250.02037550345
72.236096,72.923712,73.539776,71.690432,73.03878399999999,72.3312,37.80876799999999,37.981184,38.458944,37.868608,38.16,0.0,251.02045444445
70.394624,70.862848,71.3776,69.745728,70.910464,70.162304,36.230336,36.352832,36.620864000000005,36.209088,36.497088000000005,0.0,252.02053229244
71.758208,72.19148799999999,72.77088,71.102016,72.58239999999999,71.513344,34.849984,34.942848,35.234816,34.85888,35.118848,0.0,253.02061133803
72.584256,73.356416,73.87872,72.04512,73.284864,72.51039999999999,38.32384,38.495104,38.776832,38.285056,38.519936,0.0,254.02068820283
138.298496,139.122624,139.670528,137.15392,138.625792,137.646016,54.051712,54.201728,54.534848,53.827456,54.261248,0.0,255.02077452297
300.16569599999997,300.42048,300.82815999999997,298.22924800000004,299.958656,298.36454399999997,103.977152,103.916928,104.220608,103.41273600000001,103.832384,0.0,256.02085470865
654.2576,655.7290879999999,654.168256,651.460416,653.628416,653.102592,164.63961600000002,165.13894399999998,165.213248,164.50304,164.71584,0.0,257.02093618606
2807.392384,2808.506688,2809.6430720000003,2804.3113599999997,2804.229248,2804.580736,706.308672,706.846784,707.056576,706.269632,706.406272,0.0,258.02101695572
2622.4446719999996,2623.829312,2622.0967680000003,2617.104832,2620.06688,2619.3272319999996,657.494912,658.099392,657.6414719999999,657.153472,657.203776,0.0,259.02109522209
127.581504,127.746624,128.535808,126.84377599999999,128.63296,126.997888,30.085824,30.083776,30.526592,29.86784,30.332608,0.0,260.02117595165
39.683392,40.4832,41.317375999999996,39.714752,40.720704,40.14496,2.061504,2.22688,2.6592640000000003,2.070656,2.3905279999999998,0.0,261.02125989227
34.486272,34.975872,35.541376,34.246784,35.333952,34.657152,1.819712,1.905152,2.176896,1.8205440000000002,2.057152,0.0,262.02133007348
32.190400000000004,32.944896,33.515456,31.953984000000002,32.986368,32.455168,2.567232,2.69536,3.023872,2.556352,2.8336,0.0,263.02140575287
32.63488,33.417152,33.760127999999995,32.346752,33.41216,32.796352,3.9603200000000003,4.057472000000001,4.397888,3.9097600000000003,4.210368000000001,0.0,264.02148909381
47.623616,48.329216,49.056576,47.514624000000005,48.83072,48.06272,6.930176,7.104192,7.488576,6.970688,7.293888,0.0,265.02156995238
99.818368,100.273984,101.453632,99.973376,101.622848,100.734848,22.24672,22.367616,22.858112000000002,22.259584,22.60704,0.0,266.02165078828
137.971264,138.322304,139.057024,137.63148800000002,139.30291200000002,138.402048,35.733632,35.870208,36.203712,35.712703999999995,36.083072,0.0,267.02172632821
131.263104,131.27622399999998,132.059456,130.41734399999999,132.091712,130.89721600000001,37.50304,37.629760000000005,37.882048000000005,37.545728000000004,37.739648,0.0,268.02180604147
131.479296,131.54483199999999,132.34336,130.624064,132.322816,131.204032,39.769472,39.954944000000005,40.23276799999999,39.837696,40.10944,0.0,269.02188408818
133.063488,133.71424,134.615104,132.59296,134.245312,133.311552,42.176384,42.347328000000005,42.701184,42.123648,42.422912,0.0,270.02196307799
129.81888,130.435264,131.365952,129.35136,130.98272,130.075456,36.412288000000004,36.539072,36.967487999999996,36.407616000000004,36.674368,0.0,271.02204453972
131.201408,131.26054399999998,132.15891200000002,130.405248,132.048128,131.233536,36.557120000000005,36.703936,36.939648,36.48992,36.804608,0.0,272.0221267615
130.156928,130.373888,130.99276799999998,129.589184,131.065088,130.093056,36.114816,36.218176,36.474048,36.077568,36.321023999999994,0.0,273.0222079722
131.272704,131.25088,131.883136,130.406784,131.961024,131.009088,39.177279999999996,39.296192000000005,39.415487999999996,39.158144,39.363008,0.0,274.0222913881
447.613376,447.25241600000004,447.58976,449.222784,450.61920000000003,449.603456,124.643648,124.638976,124.87724800000001,124.089536,124.540288,0.0,275.02237414855
180.385344,180.805376,181.205312,178.62016,180.027264,179.354176,48.932415999999996,49.095936,49.245888,48.936512,49.206272,0.0,276.02245500711
1934.441856,1934.6485759999998,1932.194112,1949.52288,1954.443584,1954.039552,447.79411200000004,448.0512,448.302976,447.281856,448.26470400000005,0.0,277.02253845962
3336.9481600000004,3338.737024,3341.616576,3371.191936,3369.451968,3373.9096320000003,797.955136,798.371584,798.8535039999999,798.356224,798.010432,0.0,278.02261603218
2952.106496,2951.677248,2955.382336,2964.6211200000002,2967.2657280000003,2966.643456,637.524032,637.7775359999999,637.937024,637.2677120000001,637.752704,0.0,279.02269570359
1556.86208,1557.397504,1560.36384,1543.8715519999998,1546.305216,1547.8405120000002,166.507584,166.667776,166.683136,165.948672,166.563136,0.0,280.02278157398
1952.289408,1953.975232,1954.765632,1940.012352,1943.3926399999998,1943.415744,104.140928,104.771392,104.47667200000001,103.36928,104.041216,0.0,281.02286724041
1960.502912,1962.072064,1962.99808,1947.717632,1951.5994879999998,1951.498112,103.4928,104.275136,103.88352,102.610496,103.690304,0.0,282.02294661722
1960.97248,1962.7209599999999,1963.611392,1948.71712,1952.09024,1952.512,104.081664,104.731584,104.19545600000001,103.105344,103.90624000000001,0.0,283.02302214495
1962.23264,1963.2752639999999,1964.876416,1949.7733759999999,1954.039232,1953.3605759999998,103.712192,104.13696,103.965632,103.02412799999999,103.88512,0.0,284.02310425691
1964.721408,1966.09408,1967.8311680000002,1951.711104,1956.434432,1956.112448,103.60102400000001,103.99846400000001,103.690688,102.965632,103.72192,0.0,285.02317044434
1965.8632320000002,1966.5377279999998,1969.0657919999999,1952.644864,1957.2233600000002,1956.344192,103.478464,103.67584,103.684608,102.663808,103.666688,0.0,286.02324928946
1962.44096,1962.6167039999998,1965.46656,1949.3191040000002,1954.2538240000001,1952.696768,103.09017600000001,103.281664,103.25868799999999,102.38016,103.276224,0.0,287.02332954661
1961.5882239999999,1961.533504,1963.95808,1948.092352,1953.359808,1951.930496,102.843136,103.056512,102.795648,102.235712,103.22131200000001,0.0,288.0234127202
1959.444672,1959.257024,1962.1992320000002,1946.155776,1951.4291839999999,1950.016768,102.64160000000001,102.911168,102.65344,102.11488,103.152448,0.0,289.02349438066
1969.385088,1970.221888,1972.5484159999999,1955.807808,1961.619072,1960.797056,111.68639999999999,112.109632,111.949568,111.032448,112.102336,0.0,290.02357518693
1967.6519680000001,1967.672256,1969.831936,1953.812736,1958.667648,1958.3836159999998,103.044608,103.38963199999999,103.22304,102.318656,103.453376,0.0,291.02365701822
1964.598144,1965.029184,1967.0119040000002,1950.864512,1956.2085120000002,1955.0796799999998,102.999872,103.334592,103.155584,102.074944,103.36972800000001,0.0,292.02374011337
1962.517632,1962.070144,1963.982528,1948.539584,1953.373696,1952.683392,102.51481600000001,102.87264,102.776896,101.816,102.51039999999999,0.0,293.02382060411
1962.1454720000002,1961.558464,1964.462144,1947.827264,1953.544,1952.6874879999998,102.266368,102.60505599999999,102.564672,101.339264,102.400256,0.0,294.02390067124
1963.216064,1962.595008,1964.993216,1947.814592,1953.7550079999999,1953.077952,102.63526399999999,103.076352,102.88224000000001,101.77625599999999,102.71232,0.0,295.02399697319
1964.262976,1963.895168,1966.043776,1949.314368,1955.200384,1954.521152,102.594176,102.81683199999999,102.647936,101.53881600000001,102.59519999999999,0.0,296.02408248622
1966.468224,1966.3975679999999,1968.3314560000001,1951.547264,1957.1414399999999,1956.634048,102.688256,103.02790399999999,102.92876799999999,101.522176,102.641088,0.0,297.02416098618
1963.339584,1963.554048,1964.929664,1947.736704,1953.541696,1953.321344,102.534976,103.14944,102.737792,101.194688,102.55532799999999,0.0,298.02423828678
1963.673856,1963.475264,1965.3002239999998,1947.406976,1953.164736,1953.23488,102.03859200000001,102.489216,102.25728,100.835136,101.992512,0.0,299.02431838355
1964.1580800000002,1963.868544,1965.155712,1947.651136,1953.6780800000001,1953.787584,111.084928,111.311104,111.273088,110.07244800000001,110.96051200000001,0.0,300.02440181514
1961.927808,1961.8750719999998,1962.7842560000001,1945.5663359999999,1952.0917120000001,1951.789824,102.522304,102.979584,102.66496000000001,101.56544,102.444544,0.0,301.02448337624
1961.961728,1961.577344,1963.946496,1946.156352,1952.456192,1952.226304,101.875392,102.20908800000001,102.15232,100.990592,101.88294400000001,0.0,302.02456461831
1960.992512,1961.27424,1963.146624,1945.438016,1952.2049920000002,1951.291264,101.880576,102.33472,102.18681600000001,101.18387200000001,101.97158400000001,0.0,303.02464392016
1963.576448,1963.350208,1965.433728,1948.521152,1954.5888,1953.778368,101.5632,101.70854399999999,101.89376,100.67084799999999,101.81375999999999,0.0,304.02472183788
1961.066112,1961.704128,1963.6120959999998,1946.6576,1952.187456,1952.1938559999999,101.120704,101.518976,101.63174400000001,100.456384,101.51116800000001,0.0,305.02480308867
1960.031616,1960.8213119999998,1962.389184,1944.3537919999999,1950.048896,1950.5854080000001,101.057024,101.337408,101.049088,100.038144,101.126848,0.0,306.02488235217
1960.3604480000001,1960.9779199999998,1963.13728,1944.5763200000001,1950.559232,1950.227392,100.8064,101.201856,100.928128,99.709184,101.10688,0.0,307.02496324037
1960.666048,1960.97888,1963.54496,1945.176,1950.714624,1950.425984,100.652096,101.00281600000001,100.825408,99.865344,100.807232,0.0,308.02504166189
1965.08224,1965.7779839999998,1967.9721599999998,1949.713664,1954.759232,1954.78144,100.426432,100.92825599999999,100.59360000000001,99.488192,100.230912,0.0,309.02512416433
1967.775296,1969.0242560000002,1971.2695039999999,1951.946496,1957.5481599999998,1957.7091200000002,101.368384,101.61408,101.470912,100.34003200000001,101.13081600000001,0.0,310.02520369629
1971.205376,1972.8317439999998,1974.9516159999998,1956.307392,1960.981184,1960.990784,110.47302400000001,111.05676799999999,111.16345600000001,109.768448,110.581248,0.0,311.02528517719
1961.02656,1962.524672,1964.55648,1946.2475519999998,1950.895104,1951.0908160000001,101.1808,101.439488,101.561088,100.32844800000001,101.13081600000001,0.0,312.02536557903
1960.557696,1962.16704,1964.1115519999998,1945.5983999999999,1950.499968,1950.95712,101.15039999999999,101.479488,101.39775999999999,100.07475199999999,100.98067200000001,0.0,313.02546165087
1959.617984,1961.6430719999998,1962.911936,1944.767936,1949.770624,1950.0018559999999,101.409088,101.66995200000001,101.54816000000001,100.024064,100.98547199999999,0.0,314.02553934719
1958.592704,1960.711232,1961.505408,1943.451392,1948.308416,1948.9116159999999,100.83251200000001,101.14847999999999,101.119552,99.454656,100.350016,0.0,315.02561424736
1960.288512,1962.330304,1962.9260800000002,1945.5104,1950.9845759999998,1951.382656,99.99475199999999,100.55392,100.16902400000001,98.745024,99.615808,0.0,316.02569353352
1960.969152,1963.292544,1964.184704,1946.7377279999998,1952.272896,1952.43968,99.86374400000001,100.242176,100.114176,98.63110400000001,99.614848,0.0,317.02578145047
1962.541888,1964.76192,1965.52,1948.12256,1953.9568000000002,1953.8688,100.11411199999999,100.510592,100.23039999999999,99.04672000000001,100.01811199999999,0.0,318.02585872493
1962.753984,1965.488576,1966.2672,1948.776576,1954.30848,1953.941568,99.99839999999999,100.52512,100.24767999999999,98.890496,99.858048,0.0,319.02593648575
1964.076608,1966.269824,1967.046912,1949.526208,1954.789824,1954.811456,99.657984,100.249408,99.699712,98.451008,99.415936,0.0,320.02601985633
1973.8678400000001,1975.813568,1977.203968,1959.665984,1964.478272,1964.8383999999999,108.594752,108.830912,108.531776,107.079424,108.00780800000001,0.0,321.02610267605
1973.5616,1976.1509760000001,1977.667648,1959.980992,1964.327104,1964.403136,99.518976,99.8,99.961792,98.220032,98.98643200000001,0.0,322.02618616865
1978.15168,1980.414144,1982.019648,1964.376896,1968.86912,1969.056192,99.777856,99.88575999999999,100.08230400000001,98.43475199999999,98.95225599999999,0.0,323.02626573199
1977.101696,1979.333312,1980.894912,1963.3936,1967.787456,1967.5900800000002,99.52748799999999,99.609088,99.835264,98.115264,98.843136,0.0,324.02634595601
1975.696704,1977.82496,1979.934848,1962.230016,1966.1331839999998,1966.5557760000002,99.84377599999999,100.096768,100.30483199999999,98.555136,99.055808,0.0,325.02642629858
1976.659328,1979.182912,1980.613824,1962.8618880000001,1967.1251200000002,1967.787648,99.171648,99.367488,99.740416,97.819328,98.437376,0.0,326.02650662894
1975.097728,1977.013824,1977.9746559999999,1960.410112,1964.745792,1965.382656,99.0304,99.20012799999999,99.35718399999999,97.528448,98.1472,0.0,327.02658354603
1972.9685120000001,1974.089216,1975.294016,1957.956096,1962.377216,1962.410304,98.77184,98.915264,99.28582399999999,97.25324800000001,97.654784,0.0,328.02666072636
1969.2122239999999,1971.039744,1972.0039040000001,1955.200128,1958.410496,1959.5809920000002,98.202944,98.56384,98.63744,96.719488,97.05728,0.0,329.02674415446
1969.710976,1971.723264,1972.462848,1955.49504,1958.85728,1960.185088,98.11712,98.38464,98.328384,96.5296,96.767168,0.0,330.02682526231
1976.145152,1977.3070719999998,1978.715008,1961.3146880000002,1965.3009920000002,1966.303808,107.22944,107.14086400000001,107.414976,105.508864,105.966336,0.0,331.02690705177
1973.3125120000002,1974.2912,1975.617984,1958.05824,1962.362112,1963.44928,98.79475199999999,98.814272,98.702272,97.196928,97.456512,0.0,332.0269904485
1975.06848,1975.888768,1977.248832,1959.84704,1963.81824,1965.317568,98.676224,98.82860799999999,98.639104,97.10911999999999,97.267008,0.0,333.02707043718
1975.6463359999998,1976.516608,1977.400768,1960.900416,1964.48448,1965.698112,97.77248,97.944,98.060416,96.553728,96.640256,0.0,334.02715293614
1977.704256,1978.8059520000002,1980.193152,1962.9450239999999,1967.110016,1967.835392,97.684672,97.797632,97.75686400000001,96.377728,96.595456,0.0,335.02723557804
1977.775936,1979.0418559999998,1979.7444480000001,1962.215872,1966.834944,1967.952448,97.08025599999999,97.253952,97.25088000000001,95.70303999999999,96.013952,0.0,336.02731591887
1975.0969599999999,1977.070464,1977.71328,1960.6267520000001,1964.534912,1966.0711680000002,96.59008,96.701248,96.783872,95.058432,95.561984,0.0,337.02738515872
1976.4702080000002,1977.340672,1979.208448,1962.047936,1966.0999040000002,1967.2014080000001,96.442048,96.50553599999999,96.974912,95.157888,95.62694400000001,0.0,338.02746423046
1974.868416,1975.500096,1977.231424,1959.868928,1963.837056,1964.882176,96.93184,96.80870399999999,97.206272,95.62022400000001,96.2512,0.0,339.02755454089
1971.99488,1972.783808,1974.47936,1957.149312,1961.344896,1962.3137279999999,96.97625599999999,96.906048,97.360576,95.806784,96.204096,0.0,340.02763300424
1976.216896,1976.480064,1977.920064,1960.70496,1964.844032,1966.1558400000001,105.845056,105.667776,106.409664,104.716608,105.051776,0.0,341.02771725341
1973.4513279999999,1974.49344,1976.48064,1958.534976,1962.776,1963.263168,96.559552,96.768512,97.042368,95.54303999999999,95.81024000000001,0.0,342.02780094475
1972.686592,1973.112768,1975.2908160000002,1957.328704,1961.761728,1962.5980160000001,95.840192,96.160192,96.445184,94.791936,95.173824,0.0,343.02782715614
1973.453696,1974.801664,1976.0407679999998,1958.05152,1962.6869120000001,1963.8649599999999,95.00563199999999,95.110016,95.5408,93.804928,94.167424,0.0,344.02791132687
1976.068544,1977.753728,1978.538112,1960.212288,1965.14464,1966.7185279999999,94.710144,94.6464,95.221888,93.265664,93.78188800000001,0.0,345.02799434531
1977.556992,1979.320512,1980.4760959999999,1962.3042560000001,1966.7524480000002,1968.5473279999999,94.83974400000001,94.646784,95.25209600000001,93.542016,93.701696,0.0,346.02807427822
1978.799104,1980.7661440000002,1982.0266880000001,1963.7777279999998,1968.421312,1969.585024,94.494528,94.327488,95.116416,93.055616,93.31392,0.0,347.02810070926
1979.851264,1982.3117439999999,1983.534912,1965.272384,1969.5478400000002,1971.4172800000001,94.510336,94.529472,95.30912,93.304512,93.404672,0.0,348.02817689942
1978.9433600000002,1980.5683840000002,1981.8023680000001,1964.032,1968.9614080000001,1969.625344,95.15238400000001,94.98073600000001,95.97728,94.097408,94.310592,0.0,349.02825997713
1980.7664,1982.62944,1983.870592,1966.238848,1970.8848,1971.745472,94.97177599999999,94.70303999999999,95.605952,93.87711999999999,94.313216,0.0,350.02833764905
1979.601664,1980.630912,1982.019968,1964.4966399999998,1969.5557760000002,1970.524224,94.578432,94.32448,94.95648,93.600384,93.98835199999999,0.0,351.02836403652
1984.638592,1985.5831680000001,1987.317184,1969.7744,1974.39168,1975.179456,103.033792,102.760064,103.537216,102.35455999999999,102.477568,0.0,352.02844645703
