TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
4124.9959893333335,4121.255957333334,248.98760533333333,247.12264533333334,410.03160062949
4123.412501333333,4119.4740053333335,249.33068799999998,247.30963200000002,411.03167784995
4128.567658666667,4124.593984,249.88403200000002,247.601216,412.03175736102
4130.160384,4126.078122666666,249.681472,247.51296,413.03183402539
4118.468992,4113.990869333334,248.932096,246.818496,414.03191033066
4120.559936000001,4116.1946880000005,249.18124799999998,247.171008,415.03198336911
4128.844202666666,4124.389312,249.242176,247.22598399999998,416.03207689404
4127.598485333334,4123.71168,251.31872,249.550848,417.03215790255
4128.746986666666,4124.04512,248.07456,245.95795199999998,418.0322535856
4125.368661333334,4120.6888106666665,247.72979199999997,245.697984,419.03232967471
4128.937024,4123.932096,247.382464,245.20928,420.03240581436
4133.635050666667,4128.5759573333335,246.833792,244.69536,421.03247798991
4136.26944,4131.428437333333,246.017728,243.78278400000002,422.03256885466
4133.598741333333,4128.347584,246.348416,244.10338133333335,423.03264396407
4134.483818666667,4129.779434666667,245.30521599999997,243.52456533333333,424.03273601423
4129.716842666667,4124.714112000001,244.634368,242.94976,425.03280957564
4126.886869333333,4121.611690666667,244.458432,242.461056,426.03289006118
4123.628373333334,4118.636672,244.562944,242.424192,427.03296828924
4113.501482666667,4108.979456,244.362752,242.20281599999998,428.03304451606
4115.077696,4110.864512,243.815296,241.733184,429.03312231004
4113.6909866666665,4109.773376,242.947776,241.166272,430.03319607367
4115.594730666667,4111.387328,242.54656,240.762112,431.03326774717
4114.107114666666,4109.656149333334,242.959296,241.20192,432.03334640406
4111.546090666667,4107.460629333334,241.90451199999998,240.3024,433.03342127813
4117.593706666667,4113.461354666667,240.820416,239.306368,434.03349701336
4116.62176,4112.719424,240.283456,238.5888,435.03357432273
4123.351936,4120.338752,240.221888,238.621696,436.03365795306
4126.450218666667,4123.789397333333,238.747392,237.314112,437.03373627002
4124.216810666667,4121.248384,238.65823999999998,237.077824,438.03381836108
4124.486314666667,4121.22496,238.111808,236.55020800000003,439.03389398648
4128.158656,4125.11744,237.171392,235.54380799999998,440.03401488715
4127.575936,4124.625216,236.943808,235.48281599999999,441.03408789422
4121.797568,4119.0654079999995,237.06944000000001,235.61504000000002,442.03416241267
4116.710826666666,4113.663658666666,236.49405866666666,234.81977600000002,443.03424041062
4118.291072,4115.406357333333,235.37024,233.499008,444.03431760319
4121.482794666666,4118.824405333334,234.309568,232.14276266666664,445.034391773
4125.389056,4122.853824,234.410688,232.472256,446.0344673339
4134.93888,4132.111466666666,234.713856,232.89747200000002,447.03454006205
4129.661482666666,4127.267306666667,232.603584,231.04992000000001,448.0346123143
4139.645056,4137.381738666667,231.749824,230.161024,449.03469088751
4138.052928,4135.926208,231.323648,229.87724799999998,450.03476807137
4138.8267946666665,4136.698112,230.31020800000002,228.75001600000002,451.03484384843
4133.418581333333,4131.271445333334,228.755392,227.20608,452.03491641795
4130.860842666667,4129.020714666666,227.680704,226.07456,453.03499522824
4129.456384,4128.151317333333,227.09888,225.82009599999998,454.03507700203
4133.311594666667,4132.727552,226.7872,225.475392,455.03515597096
4125.206848,4124.746261333334,225.024832,223.712896,456.03523288636
4123.380778666667,4122.702805333333,224.65964799999998,223.529216,457.03531315574
4118.248469333334,4117.326805333333,223.83603200000002,222.900096,458.03539176905
4125.52096,4124.658645333333,224.05947733333335,222.79167999999999,459.03546423397
4126.607466666666,4126.314666666666,222.244864,221.32992000000002,460.03553678257
4125.960021333333,4125.399573333334,221.97676800000002,221.12878933333334,461.03561135331
4135.029290666666,4134.411008,220.77401600000002,220.107328,462.03568893114
4127.233749333333,4126.495381333333,219.392,218.798272,463.03577816074
4118.513792,4118.216128,218.77747200000002,218.213248,464.03585225559
4119.342656,4119.196373333333,217.754304,217.107136,465.03592436838
4113.524885333333,4112.657002666667,216.24448,215.45030400000002,466.0360009944
4107.929536,4107.442496,213.834048,213.392,467.03607932705
4110.152725333333,4108.9073493333335,213.407872,212.79790933333334,468.03614596434
4114.993770666666,4112.845269333334,212.110976,211.605504,469.03622062225
4085.0500906666666,4083.054208,211.040832,210.865984,470.03629550678
3909.509034666666,3908.34528,204.71232,204.289728,471.03637430661
3924.527296,3922.871936,222.495168,221.762688,472.0364579474
3941.132522666667,3940.559744,231.812544,231.325568,473.03653449672
3935.13472,3934.1676586666667,231.87351466666667,231.084544,474.03661207281
3929.4798506666666,3928.7574186666666,235.19283199999998,234.38822399999998,475.03668223143
3925.7716053333334,3925.234432,235.556096,235.500416,476.03675490903
3919.7739946666666,3919.539797333334,231.055296,231.06048,477.03683265072
3929.9515733333337,3928.5115733333337,237.517568,237.412992,478.03691603874
3766.939712,3765.352192,228.716032,228.28349866666665,479.03698989128
3694.4936533333334,3693.820224,230.578112,229.233856,480.03706089537
3429.5374079999997,3429.7204266666663,194.78739199999998,193.454976,481.03713933958
3424.389866666667,3427.02976,212.53024,211.939392,482.0372153485
3455.773696,3459.330368,227.50628266666666,227.50924799999999,483.0372921593
3410.0226346666664,3415.127808,234.50688,234.173568,484.03736264914
3174.0574506666667,3177.851989333333,237.08992,236.62131200000002,485.03744092078
2807.218837333334,2807.307349333333,242.855616,241.982912,486.03752293688
2331.9519786666665,2331.2706773333334,289.350976,288.64896000000005,487.03760178378
1701.313472,1701.2076373333332,320.258304,321.156928,488.03767877239
1299.4553386666669,1297.9377279999999,371.263552,370.92249599999997,489.03775824337
1122.17856,1121.1790079999998,406.645632,406.222016,490.03784255182
858.24352,858.0260693333335,407.697024,407.19417599999997,491.03792041728
957.1624320000001,956.609792,473.56422399999997,473.23187199999995,492.03799779812
1003.3219200000001,1002.78912,510.708928,510.50079999999997,493.03807503253
1028.718912,1028.59872,508.0803413333333,508.133312,494.03815216758
930.1620906666666,929.7711573333333,472.129152,471.8604373333333,495.03822561743
845.8141439999999,845.7489493333334,421.32859733333333,420.9951786666667,496.03829979769
687.6444799999999,687.570624,319.571648,319.590016,497.03837691879
338.490624,338.589248,173.874944,173.92095999999998,498.03845818181
223.04384,222.97875200000001,105.90316800000001,105.896704,499.03853710367
