INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
7079845990.0,6931201173.0,6471665847.0,6573628722.0,6633138983.0,6677556835.0,6439256303.0,6320967272.0,6949343361.0,6388426559.0,6479431303.0,6943059647.0,6349884175.0,6432963128.0,7033642454.0,6620734403.0,113.00920486578
6376186785.0,6369252473.0,6538749487.0,6453197150.0,6464007158.0,6485246342.0,6717586454.0,6725815876.0,6389388325.0,6480298167.0,6737157085.0,6321350746.0,6507330170.0,6713099620.0,6348460625.0,6808010095.0,114.0092818282
6662754152.0,6892903008.0,6493624765.0,6544670099.0,6549737632.0,6501632555.0,6596324552.0,6462864754.0,6582216663.0,6632260448.0,6611112152.0,6873052305.0,6584108295.0,6656824596.0,6675771076.0,6776387562.0,115.00936204176
6606390158.0,6647570933.0,7017526310.0,6910177826.0,6930100863.0,6909289426.0,6926497771.0,6974887376.0,6812017256.0,6902076907.0,6851345218.0,6624533975.0,6927649366.0,6876354563.0,6774799738.0,7041451723.0,116.00944737
6874645900.0,6789124520.0,6527007430.0,6594725125.0,6596890779.0,6679449982.0,6479779632.0,6684383974.0,6718424253.0,6637637215.0,6565715081.0,6767059237.0,6624600036.0,6569937867.0,6668358675.0,6633229649.0,117.00953002062
6458657583.0,6432724648.0,6824494542.0,6795046973.0,6782863814.0,6739207604.0,6850169864.0,6672504121.0,6164359643.0,6745031524.0,7047413757.0,6445826560.0,6776947168.0,6923845944.0,6434285768.0,7011724956.0,118.00961113893
6880161753.0,7098179896.0,7003569443.0,7050811249.0,7054919648.0,7016909767.0,6948619384.0,7146284184.0,7211756014.0,7146265289.0,6761474143.0,7151795190.0,7112160866.0,6835649535.0,7207798909.0,7028653184.0,119.00969427417
6831846279.0,6503693802.0,6394600996.0,6403019558.0,6430892321.0,6432032968.0,6264385639.0,6217609506.0,6419739974.0,6142705689.0,6330285662.0,6500743199.0,6236432704.0,6309951639.0,6415679160.0,6474539333.0,120.00977483639
6193584778.0,6374223683.0,6485090093.0,6433210847.0,6375356931.0,6388039991.0,6841374765.0,6652785875.0,6289729147.0,6570860637.0,6901376658.0,6400312573.0,6542087296.0,6801807191.0,6291607299.0,7023862110.0,121.00985726561
6830684239.0,6779780752.0,6646946505.0,6656967025.0,6677188284.0,6674443745.0,6701305733.0,6672159461.0,6768862995.0,6581408232.0,6708021580.0,6765277681.0,6590291543.0,6720968036.0,6765026086.0,6863145247.0,122.00994123064
6631011181.0,6559203469.0,6805502374.0,6855099443.0,6806528398.0,6732201563.0,6269883194.0,6443763983.0,6600848010.0,6754212130.0,6296394746.0,6570531368.0,6699916117.0,6349405432.0,6610018314.0,6501736876.0,123.01001690131
6298245496.0,6309275718.0,6184350814.0,6145975893.0,6195486423.0,6211305326.0,6318637114.0,6477359514.0,6299218837.0,6345236841.0,6321953371.0,6312840490.0,6398900832.0,6313072352.0,6297764372.0,6502150339.0,124.01010788463
6281478113.0,6527447830.0,6540263464.0,6510344841.0,6489274164.0,6558570296.0,6550879362.0,6460163622.0,6413991801.0,6478002259.0,6542982040.0,6398375729.0,6425636543.0,6560380761.0,6411884078.0,6697088457.0,125.01018602025
6509384138.0,6486893287.0,6770733601.0,6677668901.0,6644387542.0,6589790393.0,6692761050.0,6698143080.0,6611968285.0,6744460368.0,6785534440.0,6494553098.0,6720692846.0,6837333451.0,6606704798.0,6833891763.0,126.01026569864
6610192544.0,6686386027.0,6441821235.0,6559825205.0,6600081643.0,6629900361.0,6841253611.0,6715191818.0,6643934931.0,6562974772.0,6829832171.0,6766770697.0,6645996689.0,6845703219.0,6644875443.0,6961673336.0,127.01034584248
6772828504.0,6827214515.0,6946142013.0,6783999965.0,6750683306.0,6796017473.0,6761320576.0,6819181110.0,6814662113.0,6847439439.0,6753500754.0,6762673106.0,6796008121.0,6752370060.0,6813495647.0,6934870716.0,128.01042820372
6718433054.0,6717845220.0,6579185271.0,6638356983.0,6719955338.0,6660417196.0,6480418266.0,6404085759.0,6653303915.0,6468094721.0,6385409664.0,6724097457.0,6502800176.0,6386372400.0,6644454360.0,6619053768.0,129.01051168412
6352226614.0,6287488088.0,6444951708.0,6492392394.0,6464464398.0,6416301345.0,6541844569.0,6488684968.0,6403533886.0,6490853172.0,6694116193.0,6265582696.0,6485684815.0,6583945825.0,6389073216.0,6797986345.0,130.01059013701
6539711131.0,6731448138.0,6777433432.0,6661246682.0,6697740990.0,6757172519.0,6686791617.0,6843094478.0,6652351112.0,6898235445.0,6594189805.0,6690670537.0,6896793826.0,6612483755.0,6640099934.0,6843764328.0,131.01067121
6696319931.0,6493611920.0,6584560116.0,6690398918.0,6610424930.0,6684366096.0,6628611259.0,6533520573.0,6507994738.0,6577802500.0,6708142421.0,6591864837.0,6585850003.0,6761303523.0,6492770874.0,6714868675.0,132.01074945893
6463997758.0,6608868528.0,6349828169.0,6390342600.0,6438554237.0,6394317093.0,6549623434.0,6532298875.0,6622248065.0,6369474956.0,6348192670.0,6627836352.0,6455415201.0,6340623652.0,6633781650.0,6601620051.0,133.01084002038
6558384758.0,6384031288.0,6627549802.0,6434276016.0,6430217734.0,6401620951.0,6409794137.0,6444674869.0,6326752872.0,6569328698.0,6542319963.0,6309114188.0,6468817878.0,6598464967.0,6314320213.0,6740179817.0,134.01091506698
6331518074.0,6593896855.0,6633440293.0,6709875227.0,6632189549.0,6692803959.0,6799064291.0,6805172526.0,6675301403.0,6649384227.0,6729232137.0,6511598627.0,6729623577.0,6677652345.0,6625004987.0,6948120498.0,135.01099746134
6757336264.0,6711827583.0,6900627895.0,6809056928.0,6846631191.0,6788524103.0,7240572155.0,6895864532.0,6690286137.0,6907941047.0,7571260700.0,6737640158.0,6860273905.0,7455538364.0,6723762393.0,7673007017.0,136.01108923783
6996507708.0,7508200486.0,7673585973.0,7715458329.0,7731771753.0,7703600451.0,7079916535.0,7502218308.0,7484379847.0,7565583987.0,6930859474.0,7562615119.0,7556549453.0,6975299921.0,7475393849.0,6889383008.0,137.01117395942
7323880808.0,6727838036.0,6473482008.0,6492279367.0,6409888976.0,6467377411.0,6651650544.0,6474201994.0,6717084232.0,6470484641.0,6985611130.0,6787866883.0,6523335789.0,6841804200.0,6672117546.0,7315548107.0,138.01125736312
6440344702.0,7092888070.0,7105404078.0,7095815499.0,7172262844.0,7216290552.0,7029421472.0,7093507234.0,7267380796.0,7070476482.0,6662924969.0,6889753489.0,7014741900.0,6762733932.0,7263304517.0,6718322191.0,139.01133168279
6976165299.0,6551128821.0,6477229407.0,6556326656.0,6492976469.0,6469426751.0,6716738055.0,6815261706.0,6447102000.0,6764116440.0,6650983782.0,6618046938.0,6810509244.0,6748387326.0,6461667528.0,6723890573.0,140.01140935645
6791576766.0,6564135989.0,6682688751.0,6488509521.0,6504544473.0,6530292263.0,6401837850.0,6364822513.0,6516397349.0,6336299842.0,6666068987.0,6661140683.0,6300045107.0,6562312219.0,6554225178.0,6606890394.0,141.01149219882
6329055706.0,6598545429.0,6355126775.0,6426096328.0,6500950134.0,6426386489.0,6291314634.0,6237181255.0,6517600066.0,6340182006.0,6117787286.0,6508917916.0,6309092066.0,6199467836.0,6522497473.0,6657243937.0,142.01157174996
6204762680.0,6072347624.0,6468848032.0,6355364647.0,6369962836.0,6360101192.0,6900228342.0,6775027203.0,6101286098.0,6651463201.0,6981386761.0,6172520169.0,6695155117.0,6930251062.0,6084059225.0,6882099701.0,143.01164912029
6766387466.0,6959404197.0,6726506029.0,6815992968.0,6798619563.0,6848453621.0,6607347431.0,6635656636.0,7008943760.0,6651735259.0,6507674275.0,6925688278.0,6711554468.0,6560868934.0,7020747236.0,7078882200.0,144.01173278374
6570741877.0,6490690891.0,6968108859.0,6835152745.0,6811952056.0,6793430062.0,6941271252.0,6931305131.0,6622503925.0,6917058031.0,7018385556.0,6537329928.0,6922401271.0,6973811322.0,6561080167.0,6782335323.0,145.01181115469
6935902443.0,7006411306.0,6587028043.0,6768543444.0,6821887493.0,6871830764.0,6606444481.0,6650814764.0,6959496239.0,6557480400.0,6666928258.0,6936723379.0,6584933452.0,6634869623.0,6973029885.0,6847830565.0,146.01189298773
6559711960.0,6569470554.0,6558779177.0,6419557362.0,6445404682.0,6434945601.0,6575145593.0,6605003150.0,6508213172.0,6667932149.0,6512010350.0,6530551593.0,6676715618.0,6501113962.0,6503504280.0,6815770722.0,147.01198925133
6586426049.0,6493358536.0,6685095290.0,6665881112.0,6663151773.0,6658295904.0,6868358427.0,6712501960.0,6530467312.0,6688741603.0,6778015379.0,6509789815.0,6700404201.0,6807429458.0,6510553844.0,6762922463.0,148.01206841198
6639831022.0,6760735716.0,6673842071.0,6631476470.0,6647598439.0,6577813806.0,6482945351.0,6477519752.0,6761971645.0,6477211360.0,6582574403.0,6776258352.0,6531521190.0,6582529765.0,6739469867.0,6664427343.0,149.01214949019
6478560217.0,6484152633.0,6481997993.0,6584573982.0,6560153274.0,6540446031.0,6354293790.0,6492988277.0,6431954953.0,6450517213.0,6246337340.0,6473354300.0,6398165170.0,6255046308.0,6501307641.0,6399716667.0,150.01222536832
6353998191.0,6197860870.0,6090644277.0,6014168033.0,5997871412.0,6063887563.0,6313063520.0,6146076521.0,6204502960.0,6172616844.0,6402330177.0,6190714021.0,6247519321.0,6300673013.0,6166054356.0,6891169201.0,151.01229236985
6214220821.0,6342151214.0,6759129241.0,6644720432.0,6655155794.0,6542045866.0,6782201344.0,6772158886.0,6416800635.0,6670479479.0,6719992819.0,6297061993.0,6655466346.0,6809876202.0,6417990114.0,6591789374.0,152.01239306303
6661662491.0,6802960235.0,6433222003.0,6629558714.0,6641595263.0,6723733486.0,6283859743.0,6402051689.0,6698703569.0,6435969039.0,6509487003.0,6832483609.0,6450447824.0,6349919425.0,6684522136.0,6873767717.0,153.01247273967
6395491426.0,6354893920.0,6799391270.0,6735537150.0,6678486128.0,6702090642.0,6844092905.0,6739001244.0,6454746279.0,6886568380.0,6663716378.0,6281320861.0,6769390668.0,6798170044.0,6467403349.0,6689753848.0,154.01255168764
6723897814.0,6731416035.0,6271991460.0,6271571936.0,6281668310.0,6257979451.0,6508507455.0,6444607513.0,6623515439.0,6306238737.0,6462096517.0,6730400465.0,6382691670.0,6399412354.0,6620746549.0,7040203380.0,155.01262822471
6375510401.0,6399188908.0,6794347927.0,6753414074.0,6726287329.0,6736840812.0,6869122710.0,6870343752.0,6461440808.0,6825528858.0,6882434995.0,6487486506.0,6920570789.0,6875123870.0,6458618923.0,7278815217.0,156.01271730267
6873164319.0,6826934463.0,7374375041.0,7415995824.0,7370702184.0,7272298587.0,7203375212.0,7286832317.0,6890909632.0,7313285005.0,7324039484.0,6890585939.0,7276854324.0,7261819513.0,6789406859.0,6952492097.0,157.01279946518
7242138731.0,7278254405.0,6874698399.0,6654323284.0,6723195033.0,6833633737.0,6884646601.0,6836858468.0,7287754025.0,6835925278.0,6903212065.0,7123992356.0,6748109924.0,6879919233.0,7299496311.0,6943152736.0,158.01289163739
6681365619.0,6811459608.0,6661696913.0,6781595180.0,6806295013.0,6863477400.0,6728647281.0,6831531583.0,6860505111.0,6720339001.0,6609723476.0,6815148921.0,6785027375.0,6634535617.0,6834298674.0,6474749414.0,159.01297269468
6666985404.0,6548230443.0,6561029299.0,6606578450.0,6615928538.0,6530832634.0,6189496599.0,6172764218.0,6549667518.0,6426942191.0,6165390004.0,6647191381.0,6348910909.0,6190385872.0,6607354440.0,6800425171.0,160.01305214819
6348877129.0,6151901520.0,6410738346.0,6234359072.0,6179767682.0,6193476813.0,6666605495.0,6470258444.0,6174999390.0,6485727735.0,6839807912.0,6138259915.0,6486508836.0,6748378509.0,6114274940.0,7112514133.0,161.01313530261
6496441193.0,6731559088.0,6859051275.0,6908489758.0,6880203598.0,6821230816.0,6985733083.0,6943551792.0,6813032510.0,6814040963.0,6879384047.0,6674580499.0,6883570221.0,6976326516.0,6804426471.0,6742474124.0,162.0132311426
6761777513.0,6958575350.0,6519677334.0,6620064283.0,6682993011.0,6816650422.0,6481930504.0,6446602056.0,6866153364.0,6603588057.0,6546127587.0,6951012886.0,6475426819.0,6535263915.0,6871121267.0,6969949234.0,163.01331221907
6526235121.0,6506497317.0,6939181597.0,6829854092.0,6767680075.0,6704805936.0,6980703121.0,7021876000.0,6478585030.0,6969870251.0,6808140142.0,6441198211.0,6951709586.0,6867802228.0,6432321885.0,6855355979.0,164.01339551295
6958779405.0,6816204136.0,6608939644.0,6706406324.0,6722981168.0,6779648454.0,6529891985.0,6577682366.0,6860560806.0,6516812426.0,6655482941.0,6826182110.0,6557290435.0,6617016697.0,6783659049.0,6942287993.0,165.01347859415
6465684384.0,6588477408.0,6810053890.0,6827276728.0,6831702029.0,6775123445.0,6953930559.0,6912828121.0,6619155634.0,6870098066.0,6789664173.0,6560408381.0,6942919884.0,6933855485.0,6587295811.0,6734842199.0,166.01355740963
6749125336.0,6886175397.0,6241879706.0,6268978125.0,6285465058.0,6331241806.0,6328066446.0,6376088402.0,6807412019.0,6373890338.0,6532691288.0,6899382893.0,6382089356.0,6411066646.0,6881366337.0,7092939862.0,167.01363667836
6359511365.0,6334395410.0,7089379310.0,7017299199.0,6934783068.0,6824389428.0,7033585845.0,6958858197.0,6386445529.0,6946846330.0,6968439294.0,6324798678.0,6904306851.0,6961828828.0,6391010002.0,6806852599.0,168.01371453158
7002470066.0,7008053416.0,6953336044.0,6870800251.0,6859407588.0,6934011011.0,6798798390.0,6789723621.0,7013761508.0,6857304381.0,6692043776.0,6967481242.0,6854840502.0,6802647079.0,6981477097.0,6727989709.0,169.0137955296
6822451204.0,6704166536.0,6382925897.0,6470190312.0,6579531844.0,6589899125.0,6517351838.0,6525035916.0,6719012654.0,6469922538.0,6601900958.0,6814320533.0,6432139350.0,6551188017.0,6731667725.0,6791453063.0,170.01387763284
6367702387.0,6460931979.0,6489133065.0,6553958306.0,6509990905.0,6394458968.0,6605581548.0,6400031967.0,6528748614.0,6441006046.0,6579449231.0,6449664534.0,6466108310.0,6475490728.0,6482842016.0,6815017798.0,171.01395781154
6413470251.0,6563635988.0,6759679121.0,6539652761.0,6560219775.0,6598775677.0,6717040995.0,6943854395.0,6508015887.0,6836511876.0,6751634737.0,6485819654.0,6842022295.0,6811463862.0,6499924689.0,6908682374.0,172.0140371378
6722511334.0,6700649735.0,6582845607.0,6733884257.0,6735730472.0,6834761585.0,6628686018.0,6475130088.0,6742397671.0,6471999584.0,6611670741.0,6855940516.0,6434470282.0,6602880465.0,6742576056.0,6971333853.0,173.01411955308
6532899324.0,6602244441.0,6855395291.0,6756187465.0,6709553671.0,6642315448.0,6836878021.0,6910262637.0,6550229996.0,6954409599.0,6865423834.0,6598660086.0,6960891370.0,6863389249.0,6586985884.0,6914640941.0,174.01419796065
6803288100.0,6820704127.0,6738432541.0,6731829611.0,6780187775.0,6821011343.0,6819371326.0,6842436693.0,6878306889.0,6777273507.0,6884911113.0,6706979786.0,6810222479.0,6890958874.0,6798576992.0,7056827907.0,175.01427660181
6661173089.0,6778738531.0,6841183855.0,6805242384.0,6761631765.0,6756782578.0,6898990711.0,6793234935.0,6836168396.0,6746743651.0,6755161984.0,6875665456.0,6770573090.0,6854903437.0,6874419647.0,6700459334.0,176.01435932041
6796205081.0,6847536143.0,6933633844.0,6891409999.0,6947232213.0,6874649762.0,6714401790.0,6952226207.0,6826652336.0,7048406680.0,6754927663.0,6734126866.0,7054440836.0,6663029602.0,6888615867.0,6955873431.0,177.01443684067
6933069360.0,6682973866.0,6488541252.0,6494025071.0,6500089580.0,6510770683.0,6398369528.0,6278572479.0,6603328861.0,6332192844.0,6474749898.0,6768306823.0,6293293689.0,6421256952.0,6604086131.0,6823408414.0,178.01452374654
6426590525.0,6326779913.0,6735438206.0,6708623798.0,6632958492.0,6670107114.0,6800291843.0,6793681673.0,6398160361.0,6779819629.0,6818346907.0,6302713806.0,6759878044.0,6978928329.0,6398753596.0,6900109829.0,179.01460789112
6672335905.0,6700752812.0,6611418167.0,6714385964.0,6777656057.0,6678253625.0,6838444533.0,6650679225.0,6954159107.0,6658295663.0,6711119648.0,6670141246.0,6736901548.0,6709873839.0,6767863453.0,6911307668.0,180.01469191019
6558145861.0,6841471641.0,6870075795.0,6777236420.0,6709167461.0,6721870265.0,6918629003.0,7023253401.0,6721676163.0,6978125170.0,6901884879.0,6878710983.0,6945377842.0,6853746990.0,6811880478.0,6994450688.0,181.01477216385
6751280444.0,6969388590.0,6637534246.0,6716728111.0,6686547807.0,6783516374.0,6769089329.0,6674062761.0,6816963195.0,6601702989.0,6835557974.0,6945433620.0,6600191501.0,6756971593.0,6856921104.0,4981278330.0,182.0148500711
6671388512.0,6705621838.0,6793530060.0,6821203768.0,6849525317.0,6790191121.0,5393360543.0,5879971905.0,6739981647.0,6249642831.0,5363250261.0,6692764115.0,6204977233.0,5520482895.0,6750834731.0,7189365446.0,183.01492744318
6789276297.0,5512641749.0,6341507733.0,5219720802.0,4926026765.0,5283247811.0,4467253914.0,5929687230.0,5574416730.0,5144952195.0,6181554135.0,5792896024.0,4929222064.0,4815462520.0,5938201843.0,7205309111.0,184.01500864168
6116027744.0,5637492939.0,7248780406.0,7221996454.0,6416810419.0,7023130473.0,7064665512.0,7225399710.0,6509966902.0,7228158737.0,7232598610.0,6351498994.0,7010146226.0,7249636109.0,7217178058.0,7160283982.0,185.01508876634
7213545487.0,7202228521.0,7239852873.0,7210158395.0,7181443451.0,7135695404.0,7178806838.0,7209131985.0,7207310082.0,7229899887.0,7227349376.0,7238380324.0,7225075948.0,7235333256.0,7206658324.0,7155211159.0,186.01517250823
7195391123.0,7183107659.0,7222624779.0,7196494886.0,7167071767.0,7126317427.0,7164056800.0,7197746159.0,7188887642.0,7212739247.0,7209135682.0,7187815408.0,7208423643.0,7224033812.0,7178787060.0,7170331424.0,187.01524932422
7196953281.0,7184876474.0,7222767310.0,7192278323.0,7166843063.0,7116398722.0,7168821452.0,7202327876.0,7186613217.0,7213544835.0,7225979381.0,7222593071.0,7205958658.0,7220477806.0,7190323343.0,7182292723.0,188.01533001892
7192910742.0,7175216290.0,7226706425.0,7194279286.0,7168566737.0,7119333445.0,7166330126.0,7205284194.0,7193946251.0,7214030366.0,7223879137.0,7215671998.0,7203629009.0,7229077145.0,7192959660.0,7280478211.0,189.01540931554
7188390006.0,7178361140.0,7225685862.0,7209562721.0,7161932356.0,7120734699.0,7170622563.0,7222930642.0,7188156083.0,7213260694.0,7230973411.0,7217332944.0,7209671077.0,7235317500.0,7203964277.0,7273910398.0,190.01549340782
7201202771.0,7188714169.0,7232952684.0,7203053195.0,7169862832.0,7119873266.0,7166764663.0,7214903238.0,7198776532.0,7211187289.0,7222980663.0,7227157020.0,7205248362.0,7229120995.0,7193722146.0,7271630864.0,191.01557154169
7195405421.0,7180529744.0,7219772680.0,7202586744.0,7166612396.0,7119220699.0,7174088601.0,7198337124.0,7189321545.0,7212543983.0,7216774100.0,7218049162.0,7204153750.0,7229198948.0,7188948824.0,7277579923.0,192.01565191738
7181835781.0,7178911452.0,7231902435.0,7196419855.0,7152673261.0,7105994725.0,7155438736.0,7214232383.0,7175966931.0,7206057010.0,7232366086.0,7206739631.0,7191730615.0,7222100667.0,7186365324.0,7285658338.0,193.01573219196
7194725215.0,7171643938.0,7228021466.0,7201256774.0,7163260599.0,7121497818.0,7170803876.0,7208539808.0,7192973511.0,7215273405.0,7225443134.0,7216994346.0,7208260562.0,7226191135.0,7192414844.0,7095175950.0,194.01581187209
7193500293.0,7172239316.0,7090263468.0,7213563360.0,7168620473.0,7120385516.0,7172706687.0,7213330272.0,7185103965.0,7212964683.0,7109132566.0,7212703782.0,7205966602.0,7235114267.0,7202160233.0,7573762353.0,195.01589187298
7191218965.0,7181652113.0,7400733711.0,7033554651.0,7158025328.0,6858527205.0,6906166000.0,7186493499.0,7089199216.0,7090502929.0,7359630700.0,7211615078.0,6963251201.0,7047753137.0,7054189532.0,7562047639.0,196.01597154963
7115758485.0,7048125609.0,7534706945.0,7516027281.0,7100817961.0,7435354018.0,7452046223.0,7545899604.0,7305390225.0,7550493732.0,7554170816.0,7193545387.0,7528507520.0,7548605392.0,7544890435.0,7570225976.0,197.01604729352
7510725914.0,7506092033.0,7509341878.0,7513040075.0,7493990644.0,7455481649.0,7462240580.0,7552372230.0,7531624012.0,7553034373.0,7542355647.0,7554680185.0,7530434541.0,7523825577.0,7542845014.0,7537337884.0,198.01613191924
7519283640.0,7506589152.0,7554359284.0,7525286308.0,7491719832.0,7453059234.0,7461886929.0,7561331424.0,7544643153.0,7553261617.0,7555663674.0,7554600010.0,7527729010.0,7546089178.0,7544976183.0,7581127548.0,199.01621132219
7523196232.0,7505141477.0,7542812802.0,7526392726.0,7503106884.0,7456740181.0,7468340273.0,7547556070.0,7551875602.0,7553996503.0,7559956557.0,7554517702.0,7546311770.0,7542338204.0,7546030672.0,7572430886.0,200.01629268281
7519776773.0,7513894919.0,7546259947.0,7534446388.0,7491214386.0,7461986746.0,7472679139.0,7548801567.0,7545648439.0,7550834376.0,7557596604.0,7557334401.0,7543391013.0,7550935992.0,7544839177.0,7576672112.0,201.01637639681
7509152762.0,7514575387.0,7549418549.0,7527389571.0,7491397290.0,7461158686.0,7458985195.0,7550496852.0,7555528046.0,7554415267.0,7558146819.0,7564783925.0,7539621617.0,7548924153.0,7546512876.0,7554161240.0,202.0164595582
7514602380.0,7512397120.0,7521934509.0,7528983778.0,7494597772.0,7449087074.0,7477256398.0,7549295627.0,7545731444.0,7552276717.0,7536543953.0,7560337296.0,7540799296.0,7543702217.0,7549403693.0,7570587724.0,203.01653831093
7522557298.0,7509397774.0,7546093345.0,7499318759.0,7487461430.0,7423360301.0,7441903324.0,7534551634.0,7520058598.0,7524735548.0,7573366169.0,7534797292.0,7511757520.0,7521055713.0,7511945118.0,7575379342.0,204.0166188958
7483720258.0,7483380248.0,7545714839.0,7520272209.0,7465789859.0,7454844177.0,7484743695.0,7546530517.0,7553691595.0,7547680453.0,7561934632.0,7569437108.0,7542174304.0,7543703473.0,7541307355.0,7564104902.0,205.01669824472
7511478278.0,7507732819.0,7545981110.0,7525172440.0,7492662051.0,7448369502.0,7475056111.0,7545143721.0,7544786851.0,7553678638.0,7562450062.0,7552610357.0,7534997545.0,7548121101.0,7517757419.0,7590219696.0,206.01677970645
7527184129.0,7504476566.0,7555938477.0,7530794407.0,7492662233.0,7450205852.0,7468813768.0,7550395704.0,7542140964.0,7557264072.0,7569564437.0,7558892208.0,7533177433.0,7550643357.0,7535349060.0,7577132054.0,207.01686132856
7522014664.0,7507288772.0,7524224235.0,7531396556.0,7495714775.0,7458430151.0,7472107036.0,7556591462.0,7543109775.0,7560017238.0,7562872260.0,7561249736.0,7538691066.0,7553985535.0,7546937321.0,7578559319.0,208.01695152567
7528927605.0,7513952632.0,7528983152.0,7525719824.0,7501954808.0,7455481540.0,7470392761.0,7546654579.0,7545344107.0,7551446106.0,7566140760.0,7568868589.0,7535289263.0,7546262324.0,7535565605.0,7552393410.0,209.01703229882
7521753559.0,7500698933.0,7553206605.0,7520973351.0,7492735965.0,7450799729.0,7457732063.0,7551882531.0,7541422193.0,7553425082.0,7570668761.0,7553138305.0,7534533554.0,7547035933.0,7546338101.0,7580935412.0,210.01710996899
7521028568.0,7494729343.0,7509061108.0,7488381239.0,7492158576.0,7453965059.0,7471113366.0,7515451689.0,7546023584.0,7518510761.0,7516275393.0,7551328949.0,7531455251.0,7514224660.0,7511344458.0,7569962123.0,211.01718745961
7479536094.0,7496514800.0,7530881344.0,7512890362.0,7455380291.0,7412060839.0,7425882130.0,7540653070.0,7510118163.0,7546291133.0,7549182225.0,7518325984.0,7505899176.0,7552301829.0,7529705129.0,7577324994.0,212.01726847856
7511612264.0,7381343133.0,7533461343.0,7513041775.0,7482667709.0,7448658666.0,7458340835.0,7536215162.0,7542266926.0,7541256273.0,7553391347.0,7553534544.0,7525763765.0,7530768448.0,7515296657.0,7584738855.0,213.01735084851
7497659613.0,7501205582.0,7532480319.0,7519474148.0,7483447588.0,7441654038.0,7452081782.0,7540889204.0,7532148381.0,7551470465.0,7557042279.0,7545873456.0,7529013035.0,7545719755.0,7517833554.0,7581602571.0,214.01742800792
7509585931.0,7498153803.0,7547778296.0,7522420786.0,7475305374.0,7448792981.0,7457658303.0,7554528964.0,7541588084.0,7552267036.0,7567528430.0,7547286313.0,7518952489.0,7539869276.0,7529252620.0,7577609458.0,215.01751376325
7517322543.0,7503412588.0,7538070553.0,7521744037.0,7489203358.0,7459328057.0,7465219455.0,7541693687.0,7542433763.0,7563317332.0,7560481472.0,7568136336.0,7539006301.0,7537440376.0,7530874994.0,7568657888.0,216.01759175941
7496172351.0,7507497686.0,7542664944.0,7520058333.0,7481421750.0,7458789620.0,7459455941.0,7546099736.0,7545819122.0,7552082149.0,7557587877.0,7556148963.0,7526317360.0,7542215250.0,7539413371.0,7399556337.0,217.01767357851
7505246833.0,7499143696.0,7492802531.0,7518321440.0,7481604293.0,7452557288.0,7463589719.0,7543868422.0,7540897802.0,7549806901.0,7523017360.0,7560167572.0,7527733543.0,7529281932.0,7530786619.0,7303622422.0,218.0177559903
7503192391.0,7506406739.0,7264180016.0,7373380306.0,7473764818.0,7450647194.0,7461423921.0,7259624382.0,7540624752.0,7321420030.0,7243315763.0,7557272184.0,7445997100.0,7386715101.0,7357040848.0,7285526492.0,219.01783898085
7268309626.0,7375796688.0,7261133572.0,7231018920.0,7261592035.0,7161143428.0,7170824281.0,7243773378.0,7207971938.0,7243573457.0,7230439741.0,7237457512.0,7230822932.0,7258825200.0,7228251675.0,7313979095.0,220.01792386457
7206850606.0,7207963679.0,7261412387.0,7223904853.0,7190067588.0,7143859575.0,7198041969.0,7242390453.0,7221314107.0,7235361251.0,7237211827.0,7242975686.0,7228541180.0,7244934242.0,7212324132.0,7313408408.0,221.01800284217
7203033686.0,7203774928.0,7270843549.0,7238473736.0,7192920229.0,7152038351.0,7199401107.0,7246756921.0,7221819848.0,7245801482.0,7242846118.0,7230038569.0,7239882257.0,7261539395.0,7234622713.0,7300471558.0,222.01808479375
7214516679.0,7216370717.0,7274193485.0,7229017504.0,7200163316.0,7150513098.0,7206991914.0,7261936500.0,7222851266.0,7257845665.0,7251278282.0,7248882978.0,7243025682.0,7251751018.0,7235561148.0,7284196497.0,223.01816870125
7215661561.0,7223658299.0,7233235293.0,7237785907.0,7205011972.0,7151989591.0,7212805119.0,7227185227.0,7236962508.0,7237926577.0,7210955348.0,7257996927.0,7247314861.0,7247770692.0,7221005341.0,7304274524.0,224.01827476187
7207711044.0,7215847778.0,7256035551.0,7205251566.0,7192896147.0,7136325904.0,7164399963.0,7234143263.0,7187023410.0,7211562370.0,7229580211.0,7211708601.0,7202771605.0,7225771851.0,7199865256.0,7282976534.0,225.01834712213
7176333501.0,7176814413.0,7259920996.0,7216884755.0,7176751580.0,7126607578.0,7189795355.0,7235525063.0,7210004985.0,7232263699.0,7243710785.0,7237105143.0,7225861733.0,7241387775.0,7211111788.0,7302889931.0,226.0184234779
7200821408.0,7196632409.0,7247102772.0,7224273901.0,7192895141.0,7133230292.0,7189710456.0,7225570378.0,7224610581.0,7220223230.0,7234646986.0,7239240994.0,7233881762.0,7230984948.0,7204259171.0,7294990549.0,227.01850300288
