LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
4869372.0,4907054.0,5366436.0,5228589.0,5047212.0,5166934.0,5566438.0,5632378.0,5196988.0,5528602.0,5755479.0,4943785.0,5568040.0,5820415.0,5216045.0,5194879.0,129.01051168412
5707281.0,5915669.0,5641189.0,5413276.0,5564846.0,5694885.0,5434916.0,5379751.0,5799821.0,5447291.0,5013179.0,5992409.0,5574108.0,5279755.0,5857006.0,4958579.0,130.01059013701
5260475.0,4798420.0,4780518.0,5094729.0,5031767.0,4875953.0,4880590.0,4514096.0,5001011.0,4349134.0,5105884.0,4847840.0,4478916.0,5105015.0,4953186.0,4550185.0,131.01067121
4757661.0,5294776.0,5058665.0,4837232.0,5067727.0,4862859.0,4914545.0,5160335.0,5342355.0,5047162.0,4682628.0,5049151.0,5186848.0,4635652.0,5260294.0,4857611.0,132.01074945893
5271636.0,4897554.0,5442452.0,5544131.0,5434357.0,5487843.0,5343515.0,5281340.0,4914126.0,5613400.0,5753399.0,4866471.0,5551907.0,5813341.0,4816495.0,5288424.0,133.01084002038
5163625.0,5599491.0,5096000.0,5506647.0,5478572.0,5524489.0,5759131.0,5511018.0,5845686.0,5214592.0,5412517.0,5803028.0,5536663.0,5392036.0,5810436.0,5071376.0,134.01091506698
5385384.0,5190913.0,5099139.0,4925033.0,5083789.0,4905476.0,4842135.0,4817662.0,4988882.0,5068075.0,4934052.0,5377975.0,4985592.0,5095508.0,5001636.0,4799660.0,135.01099746134
4608962.0,4816646.0,4445826.0,4790630.0,4732395.0,4779003.0,3750033.0,4436686.0,5018461.0,4485711.0,2954478.0,4703145.0,4607189.0,3221833.0,4874423.0,2701761.0,136.01108923783
3891164.0,2971148.0,2312455.0,2141133.0,2268592.0,2408689.0,3570534.0,2742169.0,3131264.0,2560928.0,3920087.0,2786901.0,2532104.0,3865426.0,3043700.0,3736492.0,137.01117395942
3112469.0,4492537.0,5406905.0,5464271.0,5550757.0,5321093.0,4961147.0,5292452.0,4548166.0,5439064.0,4360079.0,4458343.0,5328081.0,4702771.0,4646147.0,3694217.0,138.01125736312
5288106.0,3778256.0,3947564.0,4016431.0,3743546.0,3766085.0,4030480.0,3822718.0,3506472.0,4044919.0,4958235.0,4344177.0,4137181.0,4658733.0,3547552.0,4937856.0,139.01133168279
4251026.0,5141634.0,5493241.0,5470358.0,5409405.0,5577617.0,5154919.0,4828496.0,5445480.0,5119254.0,5453327.0,4938928.0,4991660.0,5083785.0,5519965.0,5316798.0,140.01140935645
4995538.0,5545712.0,5346249.0,5704964.0,5676754.0,5693296.0,5768478.0,5772827.0,5651620.0,6032318.0,5331188.0,5252454.0,6015429.0,5441747.0,5679235.0,5252698.0,141.01149219882
5859089.0,5364490.0,5691249.0,5667135.0,5558360.0,5811250.0,5763890.0,5817020.0,5575869.0,5880236.0,6324286.0,5482188.0,5899442.0,6050703.0,5644587.0,5225643.0,142.01157174996
5721500.0,6253925.0,5431406.0,5546766.0,5663274.0,5689822.0,4595348.0,4795952.0,6155275.0,4980583.0,4529593.0,5972172.0,5010618.0,4576641.0,6175437.0,4790684.0,143.01164912029
4587473.0,4401614.0,4921231.0,4678078.0,4671100.0,4482155.0,5166841.0,5045858.0,4336119.0,4971236.0,5236216.0,4354350.0,4906245.0,5280662.0,4187456.0,4174177.0,144.01173278374
5057993.0,5240042.0,4217436.0,4491681.0,4583340.0,4574516.0,4175823.0,4340375.0,4983392.0,4201967.0,4110124.0,5195653.0,4365587.0,4144526.0,5039282.0,4795785.0,145.01181115469
4229390.0,4124134.0,5277592.0,4758732.0,4706555.0,4463676.0,5204856.0,4999309.0,4285936.0,5192303.0,4927909.0,4104443.0,5309069.0,5115111.0,4207221.0,4811249.0,146.01189298773
5253712.0,5338056.0,5428718.0,5688093.0,5697356.0,5538159.0,5404680.0,5411661.0,5497282.0,5151346.0,5552623.0,5367041.0,5182426.0,5680219.0,5426680.0,4845259.0,147.01198925133
5213067.0,5466203.0,4955967.0,5019535.0,5107147.0,5033626.0,4504280.0,4950736.0,5399610.0,4936185.0,4565218.0,5423113.0,4934022.0,4600166.0,5465504.0,4862774.0,148.01206841198
4850529.0,4645094.0,4818128.0,4871964.0,4850029.0,4987533.0,5451279.0,5421389.0,4503493.0,4938333.0,5280029.0,4559219.0,5245032.0,5214575.0,4640668.0,5145443.0,149.01214949019
5249234.0,5559115.0,5481332.0,5236633.0,5392904.0,5329398.0,5969544.0,5583073.0,5575180.0,5601735.0,6147999.0,5388118.0,5824865.0,6091865.0,5466615.0,5820146.0,150.01222536832
5743248.0,6294555.0,6280095.0,6631644.0,6825476.0,6513453.0,5927650.0,6135123.0,6224119.0,6158006.0,5690585.0,6190090.0,6098027.0,5853349.0,6354200.0,4882444.0,151.01229236985
5850248.0,5699578.0,4844642.0,5002609.0,5073020.0,5261007.0,4869232.0,4820600.0,5466778.0,5069921.0,5081218.0,5671544.0,5241643.0,4800943.0,5550064.0,5446530.0,152.01239306303
4965453.0,4814302.0,5579502.0,5074365.0,5030888.0,4897662.0,5861908.0,5634499.0,5036654.0,5589618.0,5355470.0,4578177.0,5681412.0,5640858.0,5124747.0,4719665.0,153.01247273967
5532058.0,5632190.0,4651309.0,4949525.0,5009700.0,5001875.0,4620467.0,4692421.0,5400142.0,4465744.0,5136389.0,5739453.0,4790774.0,4772303.0,5415372.0,5233117.0,154.01255168764
4748370.0,4778610.0,5795465.0,5683856.0,5638442.0,5748645.0,5447057.0,5619446.0,5175695.0,5747970.0,5660510.0,4843897.0,5670925.0,5800359.0,5048082.0,4459783.0,155.01262822471
5473118.0,5596376.0,4718743.0,4857021.0,4899457.0,4852022.0,4570954.0,4608497.0,5550943.0,4682085.0,4452700.0,5442659.0,4371940.0,4511237.0,5503724.0,4116849.0,156.01271730267
4352684.0,4426148.0,3699496.0,3542990.0,3569614.0,3805267.0,3951064.0,3929028.0,4306592.0,3817453.0,3838196.0,4383712.0,3910770.0,4019676.0,4380987.0,4345534.0,157.01279946518
3840473.0,3785691.0,4572692.0,5061174.0,4922239.0,4759842.0,4573835.0,4644235.0,3898335.0,4679925.0,4433649.0,4173142.0,4812922.0,4531588.0,3853808.0,4049372.0,158.01289163739
4887051.0,4576576.0,4764452.0,4494349.0,4492072.0,4423729.0,4636645.0,4393034.0,4516391.0,4628417.0,4844983.0,4675856.0,4435168.0,4877837.0,4578740.0,5251250.0,159.01297269468
4619225.0,5050377.0,5321053.0,5117679.0,4991310.0,5253856.0,6132483.0,6284099.0,5048894.0,5709744.0,6098029.0,4825207.0,5892433.0,6213900.0,4925421.0,4718389.0,160.01305214819
5697009.0,6062862.0,5570891.0,5993538.0,6105766.0,6151843.0,4977661.0,5198714.0,6000598.0,5397398.0,4323180.0,6019832.0,5390930.0,4688199.0,6154234.0,3866600.0,161.01313530261
4967606.0,4451782.0,3920184.0,3802171.0,3858587.0,4040036.0,3710290.0,3765183.0,4315764.0,3979181.0,4185068.0,4633265.0,3896220.0,3977512.0,4300080.0,4836510.0,162.0132311426
4038430.0,3923726.0,5125604.0,5000643.0,4832636.0,4480089.0,5229634.0,5150389.0,4163136.0,4913538.0,5237511.0,3760847.0,5278476.0,5219039.0,4146308.0,4604518.0,163.01331221907
5036257.0,5192515.0,4471736.0,4762909.0,4812884.0,4856317.0,4360873.0,4266722.0,5401459.0,4455017.0,4533907.0,5235874.0,4502204.0,4637192.0,5181426.0,4608672.0,164.01339551295
4360806.0,4709553.0,4925940.0,4866394.0,4847508.0,4617338.0,5136575.0,5071180.0,4609611.0,5165774.0,4888497.0,4712640.0,5167701.0,4957368.0,4722509.0,4253738.0,165.01347859415
5236196.0,4978196.0,4403996.0,4577814.0,4489587.0,4584382.0,4069892.0,4102226.0,5041481.0,4251498.0,4311626.0,5011032.0,4087302.0,4056652.0,4966770.0,4659434.0,166.01355740963
4472396.0,4187844.0,5769585.0,5721333.0,5608294.0,5436343.0,5702279.0,5480727.0,4398875.0,5587242.0,5130853.0,4225092.0,5625989.0,5558450.0,4123411.0,4078594.0,167.01363667836
5350385.0,5703189.0,4071097.0,4300571.0,4433596.0,4590967.0,4067422.0,4284466.0,5503909.0,4360222.0,4121072.0,5605207.0,4422868.0,4229835.0,5489293.0,4907439.0,168.01371453158
4074213.0,4021688.0,4264731.0,4289536.0,4415463.0,4204266.0,4678535.0,4632350.0,4091226.0,4505981.0,4901936.0,4083960.0,4619898.0,4642072.0,4007911.0,4816106.0,169.0137955296
4373360.0,4854168.0,5724156.0,5394492.0,5310749.0,5122276.0,5174883.0,5216603.0,4929581.0,5477106.0,4962636.0,4556065.0,5468416.0,5062282.0,4718191.0,4857992.0,170.01387763284
5531833.0,5300639.0,4995198.0,4861114.0,4960593.0,5195428.0,5107310.0,5421126.0,5142563.0,5216300.0,5173809.0,5334191.0,5148844.0,5429688.0,5110097.0,4670402.0,171.01395781154
4988659.0,5099827.0,4445436.0,5187643.0,5066426.0,5007961.0,4597245.0,4054542.0,5115426.0,4264282.0,4544302.0,5254385.0,4309903.0,4401268.0,5138343.0,4882914.0,172.0140371378
4397446.0,4567453.0,5041359.0,4509911.0,4525880.0,4307970.0,5192987.0,5412697.0,4467193.0,5416145.0,5222762.0,4140532.0,5504238.0,5305586.0,4477684.0,4757997.0,173.01411955308
5052709.0,5041174.0,4646048.0,4895637.0,4918577.0,5133384.0,4814728.0,4534588.0,5200386.0,4446037.0,4743237.0,5007795.0,4502248.0,4661199.0,5186567.0,4464934.0,174.01419796065
4573297.0,4632376.0,4831589.0,4927944.0,4817647.0,4745223.0,4614508.0,4477229.0,4591656.0,4751946.0,4522397.0,4940123.0,4684851.0,4416885.0,4759305.0,4195126.0,175.01427660181
4929624.0,4610071.0,4630988.0,4585614.0,4599988.0,4670855.0,4326259.0,4623856.0,4527228.0,4871249.0,4720394.0,4406667.0,4799974.0,4416358.0,4484678.0,5071310.0,176.01435932041
4625254.0,4433341.0,4281031.0,4367915.0,4269786.0,4486810.0,4903678.0,4265077.0,4471687.0,4094395.0,5001011.0,4723503.0,4168769.0,5126091.0,4331221.0,4335399.0,177.01443684067
4244659.0,5085846.0,5495924.0,5559465.0,5546761.0,5518477.0,5541980.0,5871183.0,5349175.0,5960278.0,5540925.0,4787934.0,6043014.0,5557847.0,5348207.0,4780017.0,178.01452374654
5557565.0,5693546.0,4748147.0,4830660.0,4990222.0,4928803.0,4479468.0,4650414.0,5548655.0,4806670.0,4591390.0,5779665.0,4841420.0,4246308.0,5630150.0,4786968.0,179.01460789112
4800804.0,4705829.0,5119058.0,4883759.0,4695917.0,4966989.0,4650473.0,4910961.0,4275471.0,4953051.0,5061229.0,4943292.0,4766622.0,4991818.0,4596291.0,4627621.0,180.01469191019
5063738.0,4603971.0,4462738.0,4792751.0,4926860.0,4807669.0,4436657.0,4223718.0,4851206.0,4223076.0,4561670.0,4379162.0,4280554.0,4690375.0,4576150.0,4609606.0,181.01477216385
4795780.0,4330323.0,4965395.0,4957506.0,5060012.0,4759575.0,4882306.0,5039678.0,4751148.0,5172667.0,4860921.0,4279015.0,5106003.0,4977059.0,4588396.0,5770379.0,182.0148500711
4903436.0,4945115.0,5451010.0,4831521.0,4765364.0,4730267.0,7042505.0,7430244.0,4923743.0,7523407.0,6755271.0,4847994.0,7316536.0,7002136.0,4847695.0,339051.0,183.01492744318
5000702.0,7392607.0,3395382.0,6260690.0,6368123.0,6615360.0,3152719.0,1959282.0,7362631.0,2417760.0,1536089.0,7671198.0,3638610.0,3180409.0,6831184.0,390115.0,184.01500864168
4460227.0,1807311.0,262233.0,232739.0,1402164.0,520094.0,501836.0,254230.0,1126833.0,250938.0,261461.0,1655925.0,638142.0,233539.0,244430.0,208947.0,185.01508876634
181655.0,175006.0,198388.0,188443.0,180119.0,194186.0,190168.0,214132.0,193134.0,204579.0,208049.0,185818.0,191081.0,199502.0,200312.0,95417.0,186.01517250823
200497.0,184804.0,102426.0,153602.0,204552.0,189469.0,183683.0,117805.0,195922.0,152317.0,110810.0,209730.0,203618.0,165960.0,151637.0,90346.0,187.01524932422
113590.0,153576.0,92307.0,92285.0,108957.0,101940.0,95433.0,105319.0,110888.0,102551.0,108676.0,113966.0,106785.0,94340.0,97801.0,102012.0,188.01533001892
99091.0,94613.0,95956.0,96887.0,104786.0,101053.0,95773.0,107364.0,109658.0,111044.0,107105.0,109248.0,104067.0,96846.0,100531.0,103107.0,189.01540931554
103377.0,94676.0,96415.0,98501.0,100082.0,101944.0,94762.0,99943.0,107092.0,105130.0,103421.0,102765.0,104473.0,97045.0,105532.0,93493.0,190.01549340782
94654.0,94306.0,104012.0,101026.0,95712.0,105471.0,101277.0,106535.0,105118.0,110331.0,111081.0,99741.0,110851.0,108379.0,103423.0,95747.0,191.01557154169
101123.0,103133.0,97909.0,98468.0,103516.0,114731.0,107650.0,108051.0,111594.0,108175.0,113815.0,108039.0,117880.0,100070.0,102189.0,104385.0,192.01565191738
101152.0,96818.0,100113.0,97312.0,108630.0,106241.0,100164.0,112067.0,113776.0,111457.0,110388.0,111974.0,109509.0,102233.0,104448.0,98434.0,193.01573219196
128678.0,116758.0,122556.0,130049.0,130694.0,133218.0,124878.0,139554.0,137730.0,145178.0,138547.0,133853.0,139833.0,133784.0,136209.0,12603292.0,194.01581187209
115442.0,116316.0,6214684.0,114293.0,117544.0,123053.0,120166.0,123266.0,126823.0,125298.0,2440274.0,120666.0,135660.0,118070.0,117591.0,104303.0,195.01589187298
209719.0,198049.0,7801454.0,14371081.0,215354.0,10974016.0,14413613.0,13689023.0,2529485.0,14337482.0,11792313.0,215486.0,14527313.0,14322300.0,14494272.0,184566.0,196.01597154963
14091536.0,12585569.0,151611.0,164106.0,14476624.0,3353951.0,394574.0,161257.0,12257145.0,192738.0,169754.0,14304420.0,212877.0,199259.0,160909.0,148942.0,197.01604729352
84798.0,83537.0,84655.0,82104.0,79161.0,75506.0,74818.0,80964.0,77758.0,84824.0,85181.0,77407.0,79518.0,86182.0,75751.0,77798.0,198.01613191924
73546.0,66436.0,64897.0,69286.0,71439.0,74382.0,71310.0,64921.0,73950.0,66107.0,64849.0,72055.0,72322.0,71135.0,68675.0,66304.0,199.01621132219
65431.0,66284.0,66352.0,63985.0,62430.0,62888.0,62821.0,66580.0,63963.0,66513.0,67619.0,62073.0,63633.0,64817.0,64084.0,67647.0,200.01629268281
65984.0,60938.0,61725.0,62904.0,67039.0,65072.0,64658.0,59275.0,67644.0,64334.0,63522.0,65107.0,67695.0,65199.0,62973.0,67890.0,201.01637639681
62851.0,66812.0,67879.0,67629.0,63664.0,62369.0,62097.0,70971.0,63461.0,69079.0,69168.0,62687.0,67252.0,70789.0,66331.0,190898.0,202.0164595582
74068.0,68755.0,194123.0,70815.0,71163.0,70766.0,69735.0,71463.0,70062.0,73303.0,200089.0,69813.0,68946.0,73495.0,70301.0,74874.0,203.01653831093
88325.0,83760.0,93145.0,222923.0,87826.0,217888.0,211014.0,211581.0,215178.0,226830.0,97348.0,209666.0,223459.0,233134.0,213751.0,85412.0,204.0166188958
211810.0,209978.0,85813.0,89282.0,215711.0,91239.0,89346.0,85534.0,92463.0,90863.0,90887.0,94838.0,91658.0,90549.0,86804.0,86929.0,205.01669824472
75507.0,73317.0,73974.0,73103.0,77631.0,77463.0,74040.0,71667.0,75547.0,74601.0,74934.0,75254.0,77476.0,73427.0,70476.0,78348.0,206.01677970645
72546.0,70601.0,74441.0,74099.0,72272.0,72349.0,71447.0,71986.0,72323.0,77169.0,76865.0,71461.0,75339.0,75380.0,72533.0,74478.0,207.01686132856
74947.0,72936.0,77593.0,77935.0,75915.0,74934.0,74043.0,74349.0,74873.0,79579.0,78836.0,75767.0,81337.0,77440.0,74871.0,73334.0,208.01695152567
77554.0,77384.0,73045.0,75681.0,78731.0,79086.0,77445.0,71331.0,79236.0,75768.0,73967.0,78026.0,76392.0,75820.0,72909.0,169330.0,209.01703229882
77599.0,73934.0,71805.0,74282.0,77152.0,76039.0,73727.0,71793.0,73715.0,74551.0,73499.0,73589.0,75844.0,75066.0,70593.0,94820.0,210.01710996899
83163.0,81417.0,196902.0,175856.0,86037.0,82219.0,78031.0,189090.0,80433.0,188446.0,205082.0,81419.0,82418.0,187806.0,178237.0,96907.0,211.01718745961
200108.0,91324.0,115622.0,123398.0,215158.0,219269.0,213333.0,111779.0,216929.0,131191.0,117738.0,211747.0,222155.0,132355.0,121423.0,112099.0,212.01726847856
111928.0,201240.0,94220.0,99955.0,109573.0,104096.0,103854.0,92738.0,102758.0,101489.0,99266.0,101213.0,102665.0,100040.0,96678.0,99132.0,213.01735084851
89551.0,90997.0,96896.0,93411.0,93315.0,90754.0,89463.0,91941.0,91111.0,97044.0,91795.0,88780.0,90682.0,91116.0,89671.0,86578.0,214.01742800792
94849.0,91789.0,88868.0,95658.0,96729.0,99081.0,95288.0,86891.0,98473.0,97048.0,87277.0,95879.0,101779.0,99462.0,92857.0,88643.0,215.01751376325
93260.0,95287.0,85802.0,86181.0,95995.0,90925.0,88409.0,84863.0,90759.0,90431.0,83820.0,86491.0,90766.0,89195.0,84314.0,88092.0,216.01759175941
93206.0,90855.0,90833.0,87944.0,93555.0,91494.0,88797.0,88909.0,90200.0,94093.0,87080.0,86851.0,96326.0,95301.0,88140.0,193992.0,217.01767357851
90183.0,89336.0,173158.0,89045.0,91596.0,90096.0,87970.0,89223.0,92503.0,93286.0,154167.0,87624.0,94112.0,93180.0,88578.0,174232.0,218.0177559903
117024.0,113444.0,191851.0,218729.0,120126.0,116776.0,110074.0,254229.0,115031.0,247472.0,193612.0,112026.0,211777.0,236583.0,235063.0,219008.0,219.01783898085
254324.0,215562.0,213143.0,208072.0,246261.0,277503.0,284451.0,193361.0,287018.0,206225.0,210136.0,280927.0,208444.0,208715.0,200387.0,200134.0,220.01792386457
181070.0,179399.0,188428.0,208175.0,188541.0,177405.0,186672.0,207078.0,186409.0,210231.0,184918.0,178333.0,198764.0,209955.0,204118.0,181868.0,221.01800284217
201968.0,190562.0,176654.0,178484.0,204189.0,203316.0,195518.0,174433.0,195828.0,177785.0,173330.0,203379.0,186106.0,177296.0,175191.0,180928.0,222.01808479375
172597.0,179749.0,172998.0,174117.0,173609.0,171850.0,173507.0,174098.0,171462.0,174782.0,169064.0,172614.0,173962.0,173238.0,170561.0,254680.0,223.01816870125
173233.0,169740.0,238723.0,175638.0,174615.0,171212.0,172524.0,203089.0,173278.0,177107.0,232115.0,172179.0,174470.0,177186.0,174412.0,243968.0,224.01827476187
177525.0,172499.0,254720.0,256021.0,178935.0,204415.0,232443.0,225857.0,234329.0,256720.0,253981.0,232986.0,250865.0,248926.0,249570.0,257317.0,225.01834712213
254441.0,250075.0,178417.0,244424.0,248916.0,218133.0,229220.0,247139.0,225264.0,242412.0,176349.0,229765.0,253668.0,241812.0,243080.0,180551.0,226.0184234779
244851.0,245602.0,255249.0,214529.0,242275.0,240189.0,210289.0,257926.0,207996.0,253552.0,253080.0,209601.0,180742.0,254461.0,253147.0,274675.0,227.01850300288
255444.0,177744.0,275562.0,215224.0,253196.0,252983.0,253972.0,181062.0,254025.0,177848.0,225102.0,255497.0,254471.0,175837.0,175675.0,171383.0,228.01858199095
224879.0,299295.0,219132.0,310642.0,214187.0,216741.0,223294.0,307855.0,265150.0,313748.0,263802.0,223498.0,314720.0,314291.0,317396.0,20033700.0,229.01866393904
298886.0,300445.0,9292234.0,200377.0,294279.0,299276.0,294135.0,178650.0,247616.0,198736.0,5118298.0,292928.0,199045.0,203518.0,205006.0,181367.0,230.01875063224
294665.0,296350.0,14247098.0,24820127.0,306723.0,300525.0,262231.0,23250155.0,327547.0,23863390.0,18704722.0,316090.0,15965305.0,25203314.0,25741415.0,360020.0,231.01883327066
25186495.0,17680029.0,339619.0,381409.0,24752785.0,25184484.0,25678777.0,367138.0,24976817.0,420171.0,397180.0,25594870.0,7597121.0,442823.0,380983.0,364350.0,232.01891492937
198912.0,2962810.0,173222.0,175588.0,182522.0,175883.0,178880.0,176158.0,164911.0,182937.0,183196.0,189181.0,173080.0,178159.0,169092.0,152616.0,233.018996996
141815.0,140258.0,139813.0,142127.0,135797.0,132664.0,138826.0,135215.0,134291.0,144180.0,143299.0,148289.0,138945.0,143118.0,139381.0,92756.0,234.0190783758
137816.0,139549.0,89122.0,123313.0,134492.0,128448.0,133786.0,103600.0,128699.0,120547.0,96544.0,140436.0,136465.0,125955.0,122301.0,94286.0,235.01915663519
113944.0,120216.0,83158.0,85908.0,108450.0,104558.0,95763.0,82446.0,88246.0,85398.0,86219.0,95872.0,83500.0,81889.0,81965.0,84175.0,236.01923408746
87027.0,84204.0,83380.0,84120.0,81917.0,81268.0,82960.0,82697.0,80337.0,88173.0,84942.0,86558.0,83897.0,79628.0,83941.0,274682.0,237.01931370135
91822.0,87968.0,260010.0,82372.0,86224.0,85452.0,85245.0,244651.0,83462.0,87318.0,262678.0,88480.0,85951.0,79000.0,81753.0,117347.0,238.0193929265
118731.0,108720.0,183343.0,319741.0,105222.0,101689.0,106893.0,180253.0,272150.0,343783.0,188318.0,271870.0,296221.0,310599.0,322603.0,121348.0,239.01947405875
336991.0,309175.0,169033.0,201487.0,325420.0,326639.0,350379.0,181788.0,193746.0,204693.0,180457.0,181147.0,195096.0,178896.0,196042.0,133728.0,240.01955462097
143624.0,153304.0,108784.0,135774.0,151749.0,151079.0,152307.0,110699.0,147819.0,125033.0,112326.0,143200.0,138776.0,123501.0,127723.0,146605.0,241.01963561899
109781.0,125665.0,141271.0,109622.0,112211.0,110901.0,104298.0,119801.0,103422.0,122505.0,141670.0,100177.0,103807.0,101448.0,111431.0,114479.0,242.01971412592
111419.0,108003.0,145774.0,157632.0,110949.0,112471.0,122967.0,150960.0,127265.0,163584.0,154425.0,127724.0,149791.0,142119.0,155116.0,93937.0,243.01980328755
152434.0,161926.0,119096.0,163286.0,167365.0,162670.0,169038.0,134683.0,160565.0,151049.0,123927.0,155554.0,159777.0,151423.0,152208.0,258660.0,244.01988687778
136929.0,151106.0,100783.0,106825.0,140580.0,137145.0,131922.0,104609.0,120312.0,107804.0,102991.0,116560.0,113529.0,105385.0,101450.0,309292.0,245.01996934187
115671.0,120189.0,363279.0,111690.0,111730.0,109105.0,109127.0,300762.0,106090.0,271182.0,348755.0,102570.0,111975.0,107591.0,250603.0,314632.0,246.02005216158
299161.0,142171.0,357766.0,457061.0,280297.0,279614.0,317134.0,361769.0,342758.0,352430.0,360755.0,358747.0,404516.0,470278.0,365844.0,401227.0,247.0201320788
357391.0,390262.0,335747.0,343655.0,318655.0,338837.0,336597.0,335967.0,342586.0,330244.0,338476.0,340089.0,342094.0,328496.0,334986.0,353218.0,248.0202149787
320637.0,327335.0,399739.0,350738.0,316320.0,314531.0,315374.0,400008.0,316547.0,362259.0,403366.0,315108.0,320674.0,348199.0,355077.0,326210.0,249.02029708892
363768.0,322728.0,330979.0,376016.0,350970.0,349584.0,362484.0,327806.0,397000.0,356015.0,328658.0,392711.0,399307.0,368155.0,370786.0,335846.0,250.02037550345
354901.0,397484.0,328107.0,320236.0,363868.0,359910.0,350298.0,325016.0,323414.0,321412.0,320694.0,320868.0,324298.0,321019.0,326355.0,320397.0,251.02045444445
321860.0,320649.0,332909.0,314384.0,323808.0,319790.0,322443.0,333228.0,324594.0,329739.0,326231.0,320350.0,324563.0,298744.0,301822.0,362512.0,252.02053229244
327659.0,323222.0,327924.0,339015.0,302829.0,305573.0,337398.0,325846.0,339440.0,325052.0,321657.0,330604.0,336162.0,351967.0,361376.0,342291.0,253.02061133803
328298.0,325338.0,367287.0,322682.0,357212.0,350252.0,322233.0,365137.0,322938.0,323518.0,361243.0,322341.0,324510.0,324437.0,328967.0,328434.0,254.02068820283
330236.0,324722.0,355343.0,363660.0,328696.0,327755.0,328068.0,350698.0,367907.0,384153.0,345689.0,363272.0,370194.0,371267.0,378410.0,6212491.0,255.02077452297
452213.0,422322.0,398792.0,408593.0,435116.0,428312.0,461288.0,402738.0,412816.0,397458.0,384419.0,402814.0,424619.0,409004.0,419226.0,20090531.0,256.02085470865
403366.0,401130.0,25408457.0,378217.0,405443.0,414566.0,400946.0,8007409.0,392739.0,386480.0,20878448.0,378258.0,395577.0,387482.0,396821.0,242496.0,257.02093618606
533462.0,491054.0,7349419.0,36940225.0,507277.0,524854.0,530052.0,29208592.0,9709671.0,37604922.0,15127234.0,13403732.0,28883987.0,38418341.0,38637243.0,390705.0,258.02101695572
37102646.0,26414448.0,430211.0,456364.0,37213211.0,37542538.0,37711385.0,406673.0,28344312.0,524445.0,466155.0,23081289.0,9671682.0,458892.0,482277.0,368138.0,259.02109522209
242199.0,6973319.0,205637.0,232764.0,235132.0,220415.0,220256.0,198627.0,227286.0,236122.0,210512.0,213452.0,226924.0,215852.0,232643.0,135193.0,260.02117595165
169641.0,172073.0,146879.0,164001.0,175861.0,164925.0,158820.0,146424.0,164432.0,155670.0,155884.0,156315.0,162555.0,152564.0,156156.0,99389.0,261.02125989227
155340.0,155444.0,96264.0,141277.0,154729.0,142662.0,144960.0,104247.0,149893.0,123617.0,95840.0,144956.0,148306.0,129641.0,132439.0,93798.0,262.02133007348
126759.0,140964.0,93418.0,100965.0,131282.0,127998.0,115892.0,90991.0,105578.0,102326.0,94978.0,100215.0,96407.0,96377.0,99058.0,371997.0,263.02140575287
100068.0,100105.0,98387.0,100933.0,100608.0,98273.0,95446.0,95617.0,99957.0,103247.0,96987.0,96104.0,98528.0,93957.0,100873.0,529979.0,264.02148909381
110843.0,113073.0,512048.0,103150.0,113042.0,108758.0,105270.0,368480.0,109981.0,115640.0,450949.0,105879.0,111110.0,104007.0,111758.0,592380.0,265.02156995238
155814.0,156673.0,627967.0,620767.0,152017.0,144583.0,144272.0,594244.0,415871.0,777081.0,625750.0,452832.0,543466.0,715199.0,690178.0,638505.0,266.02165078828
727878.0,528393.0,673062.0,646480.0,666324.0,616272.0,791883.0,652519.0,603578.0,668165.0,662043.0,645663.0,645197.0,653331.0,661097.0,671650.0,267.02172632821
616741.0,593220.0,636634.0,638593.0,611359.0,613994.0,619902.0,607414.0,618621.0,643955.0,629550.0,623860.0,639419.0,609784.0,616910.0,634991.0,268.02180604147
599251.0,612386.0,618211.0,659472.0,613866.0,622118.0,595989.0,654340.0,596442.0,630639.0,642862.0,613004.0,631262.0,651276.0,657047.0,633844.0,269.02188408818
639279.0,607125.0,622517.0,599546.0,641326.0,628787.0,637132.0,627324.0,639311.0,618633.0,632244.0,641416.0,643859.0,623976.0,608807.0,608165.0,270.02196307799
612661.0,626378.0,621740.0,619542.0,597471.0,617178.0,609417.0,631953.0,610105.0,624311.0,633952.0,619530.0,634000.0,611024.0,605379.0,622180.0,271.02204453972
605746.0,616960.0,617304.0,620281.0,619805.0,628580.0,603705.0,608283.0,623058.0,601379.0,616595.0,631782.0,639622.0,627625.0,616022.0,647502.0,272.0221267615
612864.0,616677.0,604029.0,615782.0,619664.0,624516.0,618965.0,626712.0,594787.0,620014.0,623136.0,602204.0,621510.0,628210.0,615876.0,627583.0,273.0222079722
