CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2782803842.0,2785602680.0,2786076652.0,2786241153.0,2786131602.0,2786065068.0,2784758600.0,2785707454.0,2785365006.0,2786135626.0,2786041406.0,2785179680.0,2786015932.0,2785865319.0,2785165919.0,2785645676.0,112.00912096351
2784259915.0,2786541860.0,2785715847.0,2786227258.0,2786296511.0,2786267382.0,2784527951.0,2785314190.0,2786516246.0,2785961224.0,2786034904.0,2786305162.0,2785937677.0,2785916914.0,2786644224.0,2785411952.0,113.00920486578
2783113650.0,2785515433.0,2785724319.0,2785905981.0,2785862793.0,2785901745.0,2784859878.0,2785641679.0,2785645771.0,2785872315.0,2786141875.0,2785456753.0,2786020698.0,2786146086.0,2785588547.0,2785696243.0,114.0092818282
2783377351.0,2785887852.0,2785327432.0,2785556666.0,2785505806.0,2785306343.0,2783915467.0,2784867782.0,2785395102.0,2785429239.0,2785433884.0,2785720873.0,2785600702.0,2785445172.0,2785403648.0,2784981866.0,115.00936204176
2782915929.0,2785399457.0,2785581972.0,2785843506.0,2785810379.0,2785836126.0,2784392692.0,2785297773.0,2785566860.0,2785707049.0,2785515470.0,2785146764.0,2785799675.0,2785522643.0,2785413296.0,2769838858.0,116.00944737
2783521130.0,2785903524.0,2785462868.0,2785671016.0,2785764285.0,2785637345.0,2784189297.0,2785279969.0,2785638580.0,2785690621.0,2785702662.0,2785867396.0,2785763868.0,2785610257.0,2785831079.0,2785118493.0,117.00953002062
2782806160.0,2785044949.0,2785547102.0,2785641330.0,2785686555.0,2785522962.0,2784156585.0,2784976016.0,2633642612.0,2785647097.0,2785924908.0,2785190032.0,2785763330.0,2785788850.0,2729304606.0,2785461972.0,118.00961113893
2783473496.0,2785918264.0,2785493736.0,2785846685.0,2785756477.0,2785608708.0,2784202193.0,2785316499.0,2785713601.0,2785703013.0,2785143045.0,2785642003.0,2785614815.0,2785102532.0,2785540342.0,2784944124.0,119.00969427417
2783230583.0,2785251214.0,2785278110.0,2785407502.0,2785311625.0,2783762691.0,2783833676.0,2784462545.0,2785125847.0,2785012844.0,2785022806.0,2785035037.0,2785065498.0,2785170460.0,2785124776.0,2784697134.0,120.00977483639
2782653669.0,2785212574.0,2785240122.0,2785348697.0,2785364976.0,2785327488.0,2784423353.0,2785208528.0,2785239608.0,2785562346.0,2785945277.0,2785375550.0,2785610117.0,2785820948.0,2785251195.0,2785452374.0,121.00985726561
2783390207.0,2785571395.0,2785281127.0,2785536297.0,2785696661.0,2785430847.0,2784228193.0,2784921810.0,2785482267.0,2785474768.0,2785462939.0,2785520217.0,2785555194.0,2785530488.0,2785584273.0,2785162964.0,122.00994123064
2782969413.0,2785308624.0,2785525936.0,2785723019.0,2785639061.0,2785371256.0,2743455454.0,2784504007.0,2766069462.0,2784806285.0,2784686815.0,2784870985.0,2785167498.0,2784642530.0,2770862354.0,2784217630.0,123.01001690131
2782879376.0,2785213243.0,2785104152.0,2785376536.0,2785416315.0,2785294882.0,2785552176.0,2785278759.0,2785387011.0,2784252784.0,2785791521.0,2785208596.0,2785713820.0,2785691056.0,2785308651.0,2785306182.0,124.01010788463
2783131322.0,2785972892.0,2785694756.0,2786094460.0,2786006961.0,2785892641.0,2785787313.0,2785489099.0,2785863357.0,2784814118.0,2785988231.0,2785784651.0,2785940564.0,2785917843.0,2785753265.0,2785538784.0,125.01018602025
2783128673.0,2785415983.0,2785715545.0,2785568155.0,2785482917.0,2784844051.0,2785353116.0,2784845161.0,2785243581.0,2784453005.0,2785544863.0,2785188182.0,2785681637.0,2785641813.0,2785331985.0,2771530359.0,126.01026569864
2783486284.0,2785892135.0,2785804993.0,2786178161.0,2786139783.0,2786068023.0,2786254553.0,2785867929.0,2785889902.0,2784840957.0,2786391518.0,2786209783.0,2786217248.0,2786353609.0,2785917711.0,2786023320.0,127.01034584248
2783664692.0,2786051203.0,2786098540.0,2786020844.0,2786075131.0,2785937979.0,2785783593.0,2785508098.0,2785902423.0,2784839346.0,2785862293.0,2785735942.0,2785965243.0,2785845016.0,2785928476.0,2785568693.0,128.01042820372
2783596800.0,2785891713.0,2785584821.0,2785907997.0,2785924350.0,2785729465.0,2785419045.0,2785203442.0,2785716657.0,2784399878.0,2785514427.0,2785792801.0,2785849929.0,2785470347.0,2785787316.0,2785203194.0,129.01051168412
2783208015.0,2785607594.0,2785920145.0,2786167189.0,2786019838.0,2785839148.0,2785719153.0,2785315941.0,2785736596.0,2784821160.0,2786073428.0,2785593256.0,2785982621.0,2785874971.0,2785657547.0,2785730608.0,130.01059013701
2783316603.0,2785826039.0,2785732298.0,2785987064.0,2785937754.0,2785811615.0,2785678186.0,2785639979.0,2785751977.0,2784867274.0,2785582989.0,2785702582.0,2786160818.0,2785745661.0,2785727960.0,2785395439.0,131.01067121
2783656302.0,2785548982.0,2785381660.0,2785855135.0,2785838368.0,2785678029.0,2785528448.0,2785200839.0,2785764702.0,2784517976.0,2785970803.0,2785696681.0,2785886586.0,2785925996.0,2785738200.0,2785241546.0,132.01074945893
2782977640.0,2785433105.0,2784674953.0,2785143450.0,2785013029.0,2784844691.0,2784883105.0,2784682896.0,2785030294.0,2783533658.0,2784695119.0,2785017389.0,2784860789.0,2784643111.0,2785105254.0,2784692646.0,133.01084002038
2783156113.0,2785490039.0,2785972356.0,2786041453.0,2785994524.0,2785885710.0,2785774683.0,2785508853.0,2785492621.0,2784902407.0,2786034328.0,2785250188.0,2786107183.0,2786130856.0,2785519963.0,2785820470.0,134.01091506698
2783026033.0,2785805316.0,2785740647.0,2786065122.0,2785960480.0,2785899989.0,2785870987.0,2785607596.0,2785837468.0,2784655644.0,2785890525.0,2785619725.0,2786094978.0,2785872914.0,2785796050.0,2785574254.0,135.01099746134
2783711989.0,2785702037.0,2785941732.0,2785937318.0,2785975805.0,2785623113.0,2786100655.0,2785358558.0,2785509461.0,2784821719.0,2786234892.0,2785656359.0,2785950556.0,2786432000.0,2785619131.0,2784612742.0,136.01108923783
2783889725.0,2786471342.0,2784170524.0,2784756947.0,2784875008.0,2785114101.0,2783711606.0,2783768261.0,2786307662.0,2783211906.0,2783783628.0,2786283495.0,2784273581.0,2783528249.0,2786333978.0,2768185258.0,137.01117395942
2782003629.0,2783886185.0,2785901708.0,2785642177.0,2785386518.0,2785033047.0,2786023598.0,2785415748.0,2783658005.0,2784693824.0,2786481781.0,2783912875.0,2786097387.0,2786320895.0,2783611519.0,2786337384.0,138.01125736312
2783036192.0,2786179679.0,2786187896.0,2786505993.0,2786633340.0,2786545988.0,2786180294.0,2785924924.0,2786487908.0,2785240455.0,2786153569.0,2786046042.0,2786346076.0,2786137990.0,2786539211.0,2785543556.0,139.01133168279
2783849397.0,2785790537.0,2785626615.0,2785903867.0,2785803895.0,2785570097.0,2785776915.0,2785379382.0,2785633342.0,2784574126.0,2785657531.0,2785805489.0,2785927282.0,2785822107.0,2785677440.0,2785279165.0,140.01140935645
2783453862.0,2785411385.0,2785436000.0,2785433793.0,2785390836.0,2785197564.0,2785185646.0,2784912160.0,2785269627.0,2783959209.0,2785670732.0,2785357485.0,2785359077.0,2785584672.0,2785232411.0,2785039880.0,141.01149219882
2783384149.0,2785909265.0,2785571480.0,2785928748.0,2785948416.0,2785752537.0,2785354371.0,2784957571.0,2785796682.0,2784352871.0,2785504383.0,2785693820.0,2785734832.0,2785432705.0,2785800029.0,2785506656.0,142.01157174996
2782972993.0,2785280799.0,2785660545.0,2785808072.0,2785790725.0,2785530362.0,2786154252.0,2785788243.0,2785394163.0,2784911549.0,2786383326.0,2785428071.0,2786223224.0,2786312180.0,2785315622.0,2785811125.0,143.01164912029
2783397510.0,2785742120.0,2785667954.0,2785925161.0,2785842006.0,2785681968.0,2785311792.0,2785042142.0,2785746953.0,2784335795.0,2785377199.0,2785601269.0,2785649131.0,2785482951.0,2785810878.0,2785551681.0,144.01173278374
2783524503.0,2785812470.0,2786228557.0,2786286461.0,2786166259.0,2786086017.0,2786256400.0,2785849182.0,2785832298.0,2785131612.0,2786400859.0,2785696235.0,2786259955.0,2786384631.0,2785738732.0,2785567898.0,145.01181115469
2783726465.0,2786135445.0,2785904213.0,2786268312.0,2786354007.0,2786273463.0,2785950150.0,2785564689.0,2786453615.0,2784941438.0,2786166755.0,2786442737.0,2786361393.0,2786132803.0,2786513756.0,2785862323.0,146.01189298773
2783472573.0,2785459034.0,2785491617.0,2785509819.0,2785448367.0,2785236784.0,2785212716.0,2784937215.0,2785161445.0,2784302587.0,2785190063.0,2785175060.0,2785593398.0,2785154904.0,2785287543.0,2772861247.0,147.01198925133
2783570474.0,2785724459.0,2785810835.0,2786038490.0,2786158633.0,2785848281.0,2786286330.0,2785682047.0,2785816780.0,2784951643.0,2786480260.0,2785601906.0,2786128495.0,2786481112.0,2785749908.0,2785806091.0,148.01206841198
2783318723.0,2786032945.0,2785553118.0,2785787711.0,2785089204.0,2785657456.0,2785249933.0,2785080229.0,2785904800.0,2735294062.0,2785397050.0,2785869135.0,2785631595.0,2785442620.0,2785910075.0,2785274582.0,149.01214949019
2783343393.0,2785634145.0,2785725892.0,2786120047.0,2784909580.0,2785948463.0,2785570851.0,2785431293.0,2785883021.0,2786062945.0,2785873338.0,2785635060.0,2786003018.0,2785661157.0,2785697935.0,2785358854.0,150.01222536832
2783156229.0,2785134572.0,2785040608.0,2785097649.0,2783818649.0,2784924588.0,2785079692.0,2784495412.0,2785020267.0,2784992411.0,2785340437.0,2785059623.0,2785113782.0,2785192454.0,2785033970.0,2785496415.0,151.01229236985
2782895739.0,2785565766.0,2786075010.0,2786073736.0,2784896548.0,2785844035.0,2785945501.0,2785652462.0,2785534035.0,2786130986.0,2786050568.0,2785666669.0,2786124658.0,2786154644.0,2785502934.0,2785456029.0,152.01239306303
2783675792.0,2786272690.0,2785937118.0,2786337277.0,2785171201.0,2786409996.0,2785889675.0,2785587375.0,2786319289.0,2786039370.0,2786265010.0,2786476639.0,2786086930.0,2786126384.0,2786297494.0,2786024871.0,153.01247273967
2783024259.0,2785360245.0,2785692877.0,2785783973.0,2784619029.0,2785692195.0,2785319470.0,2785143988.0,2785451814.0,2786050101.0,2785434652.0,2785250682.0,2785798969.0,2785739176.0,2785443363.0,2784775734.0,154.01255168764
2783659226.0,2785541206.0,2784730813.0,2784934550.0,2783655936.0,2784560673.0,2785014743.0,2784559743.0,2785280107.0,2784761020.0,2785048119.0,2785102985.0,2784997591.0,2784979495.0,2785217398.0,2785552484.0,155.01262822471
2782734480.0,2785525029.0,2786101783.0,2786401850.0,2785224059.0,2786236680.0,2786223538.0,2785831639.0,2785468382.0,2786251919.0,2786412666.0,2785685582.0,2786519094.0,2786490562.0,2785632687.0,2785427343.0,156.01271730267
2783860387.0,2786072406.0,2785560765.0,2785697357.0,2784670185.0,2785494631.0,2785537536.0,2785229551.0,2786088422.0,2785620599.0,2785678711.0,2785994715.0,2785734827.0,2785667672.0,2786040409.0,2768046019.0,157.01279946518
2783681755.0,2785771423.0,2786354844.0,2786298602.0,2785286912.0,2786375376.0,2786313227.0,2786101620.0,2786059856.0,2786606988.0,2786641394.0,2785767424.0,2786672267.0,2786621971.0,2786017153.0,2786279791.0,158.01289163739
2783799547.0,2785984044.0,2785830093.0,2786069213.0,2784977123.0,2785987704.0,2785840198.0,2785590606.0,2785970169.0,2785992753.0,2785789147.0,2785978493.0,2786132992.0,2785922933.0,2786092329.0,2785118776.0,159.01297269468
2783746482.0,2785909927.0,2785662658.0,2785930447.0,2784733583.0,2785727537.0,2784960410.0,2784677598.0,2785467347.0,2785384649.0,2785120492.0,2785738195.0,2785354531.0,2785133387.0,2785522946.0,2785378360.0,160.01305214819
2783160724.0,2785243246.0,2785647825.0,2785639338.0,2784239244.0,2785339939.0,2785928048.0,2785386533.0,2785517879.0,2785899809.0,2786348527.0,2785440624.0,2786002298.0,2786272207.0,2785385377.0,2786206121.0,161.01313530261
2783215378.0,2785734524.0,2785786965.0,2785945770.0,2784817048.0,2785704829.0,2785817728.0,2785438093.0,2785509506.0,2785633437.0,2785644225.0,2785472635.0,2785728658.0,2785840280.0,2785504279.0,2784888319.0,162.0132311426
2783906071.0,2786426724.0,2785670444.0,2785926061.0,2784853468.0,2786062007.0,2785438344.0,2785044602.0,2786439879.0,2785775452.0,2785701024.0,2786490529.0,2785691178.0,2785571929.0,2786285043.0,2785812850.0,163.01331221907
2782890467.0,2785190418.0,2785953402.0,2786071988.0,2784628116.0,2785718954.0,2785886536.0,2785625289.0,2785200971.0,2786041115.0,2759378024.0,2785067021.0,2786069837.0,2785896812.0,2747981271.0,2778771230.0,164.01339551295
2783810017.0,2785930486.0,2785642732.0,2786082659.0,2784843603.0,2786061803.0,2785743837.0,2785592178.0,2786349272.0,2786022827.0,2786202118.0,2786389054.0,2786136639.0,2786133741.0,2786370657.0,2786105993.0,165.01347859415
2783386191.0,2785838036.0,2786151167.0,2786242638.0,2785073932.0,2785903431.0,2786053578.0,2785594181.0,2785677584.0,2786007377.0,2786021506.0,2785526918.0,2786078188.0,2785962842.0,2785463619.0,2785180750.0,166.01355740963
2783537845.0,2786392707.0,2785301695.0,2785806939.0,2784508492.0,2785589712.0,2785290988.0,2785078346.0,2786298229.0,2785572680.0,2785671410.0,2786331086.0,2785750473.0,2785486554.0,2786332903.0,2771261336.0,167.01363667836
2783201877.0,2785318486.0,2786327979.0,2786371359.0,2785139549.0,2786073035.0,2786465286.0,2785833974.0,2785380789.0,2786356750.0,2786470906.0,2785359892.0,2786305099.0,2786504670.0,2785272402.0,2785572282.0,168.01371453158
2784094476.0,2786495442.0,2786145459.0,2786454847.0,2785202173.0,2786222413.0,2785846246.0,2785602106.0,2786490090.0,2786295857.0,2786012301.0,2786436560.0,2786276480.0,2786074411.0,2786517190.0,2785729791.0,169.0137955296
2783800245.0,2785856432.0,2785306214.0,2785675446.0,2784465432.0,2785489028.0,2785430738.0,2785063006.0,2785469699.0,2785459456.0,2785545827.0,2785633952.0,2785440587.0,2785497053.0,2785538563.0,2785249440.0,170.01387763284
2783173396.0,2785658574.0,2785776352.0,2786150760.0,2784793325.0,2785708831.0,2785621843.0,2785166322.0,2785827082.0,2785603294.0,2785703115.0,2785799242.0,2785716976.0,2785606922.0,2785736165.0,2785819310.0,171.01395781154
2783446962.0,2785852208.0,2786164970.0,2786003194.0,2784940801.0,2786109318.0,2786208358.0,2786141592.0,2785970428.0,2786644801.0,2786493500.0,2785949287.0,2786629962.0,2786529714.0,2785962105.0,2786072219.0,172.0140371378
2783491655.0,2785749271.0,2785608770.0,2786074481.0,2784961459.0,2786029944.0,2785566298.0,2785166372.0,2785905267.0,2785709196.0,2785766279.0,2786125098.0,2785703749.0,2785842583.0,2785975253.0,2785839147.0,173.01411955308
2783613724.0,2785663622.0,2785939048.0,2785837574.0,2784653243.0,2785577494.0,2785749011.0,2785394925.0,2785422969.0,2785915005.0,2785757242.0,2785513639.0,2785924921.0,2785719376.0,2785288903.0,2785342714.0,174.01419796065
2783678743.0,2786180787.0,2785872837.0,2786124847.0,2785144871.0,2786036133.0,2785909790.0,2785595458.0,2786187942.0,2786057794.0,2786059025.0,2786111491.0,2786123996.0,2786043783.0,2786044241.0,2785943733.0,175.01427660181
2783577469.0,2786089837.0,2786318233.0,2786396775.0,2785186205.0,2786283360.0,2786635117.0,2785991999.0,2786349493.0,2786417904.0,2786539314.0,2786674311.0,2786710541.0,2786872074.0,2786484145.0,2786084452.0,176.01435932041
2783508215.0,2785818320.0,2785714856.0,2785828006.0,2784658417.0,2785471751.0,2785238970.0,2785127872.0,2785434741.0,2785702711.0,2785249309.0,2785317162.0,2785580723.0,2785042728.0,2785452024.0,2784947109.0,177.01443684067
2783418206.0,2785401849.0,2785016184.0,2785411838.0,2784179825.0,2785262983.0,2785023522.0,2784391145.0,2785254667.0,2785167515.0,2785176733.0,2785529655.0,2785245754.0,2785218295.0,2785314311.0,2778645525.0,178.01452374654
2782472839.0,2784917080.0,2785408807.0,2785413463.0,2784363964.0,2785305811.0,2784863950.0,2785225278.0,2785256247.0,2785689597.0,2784776310.0,2785101823.0,2785707577.0,2784845142.0,2785215249.0,2785332941.0,179.01460789112
2783611862.0,2785340433.0,2785151538.0,2785302256.0,2784152215.0,2785109607.0,2786130814.0,2784656488.0,2785388017.0,2785129378.0,2786079026.0,2786055491.0,2785268595.0,2786159148.0,2785350404.0,2785958244.0,180.01469191019
2782497134.0,2785911274.0,2785950838.0,2785888947.0,2784754907.0,2785626322.0,2785837589.0,2785537587.0,2785616763.0,2785870978.0,2785794669.0,2784900131.0,2785708275.0,2785682712.0,2785481770.0,2785385342.0,181.01477216385
2783275107.0,2786061856.0,2785532938.0,2785961535.0,2784616130.0,2785958577.0,2785774904.0,2785274321.0,2785976716.0,2785787551.0,2785881647.0,2786208107.0,2785830203.0,2785878680.0,2786029138.0,2508916378.0,182.0148500711
2782638110.0,2784954771.0,2785236326.0,2785383783.0,2784037333.0,2785139739.0,2492279978.0,2539472660.0,2785234544.0,2629043735.0,2564097466.0,2785493461.0,2630394259.0,2583601352.0,2785539185.0,2786906137.0,183.01492744318
2796177448.0,2536297532.0,2606699667.0,2562755568.0,2439249347.0,2623180507.0,2380326456.0,2629532931.0,2639685010.0,2433624172.0,2640032428.0,2622130615.0,2565644073.0,2456012130.0,2625770997.0,2798074077.0,184.01500864168
2663762174.0,2667066781.0,2787037533.0,2787119355.0,2765162420.0,2780855025.0,2780350161.0,2785793646.0,2732009534.0,2787121280.0,2787129694.0,2751238146.0,2780414977.0,2787131146.0,2787085121.0,2781811872.0,185.01508876634
2784782712.0,2786547532.0,2784587723.0,2786512350.0,2786477439.0,2786486640.0,2786474790.0,2784304550.0,2786518833.0,2786551687.0,2784692075.0,2786395567.0,2786436983.0,2786432703.0,2786438897.0,2778870353.0,186.01517250823
2782361474.0,2785858072.0,2779838849.0,2781861893.0,2784222842.0,2783101382.0,2783056357.0,2780955686.0,2784347771.0,2781264499.0,2780805345.0,2784313041.0,2783453575.0,2782451137.0,2781612600.0,2779218662.0,187.01524932422
2780315246.0,2782643513.0,2780465579.0,2780131744.0,2781481546.0,2779994981.0,2780570413.0,2779951499.0,2780695307.0,2779938630.0,2780257542.0,2781299876.0,2780365487.0,2779846694.0,2779802418.0,2758754750.0,188.01533001892
2779029188.0,2780234071.0,2780553895.0,2780760713.0,2780905963.0,2779216148.0,2780171494.0,2780287862.0,2780639662.0,2780581034.0,2780620577.0,2780542582.0,2780033887.0,2780512177.0,2780565628.0,2780026376.0,189.01540931554
2778042708.0,2780030015.0,2779651365.0,2779995156.0,2780232298.0,2779212744.0,2780017390.0,2779627517.0,2780134837.0,2780088946.0,2780167446.0,2780204620.0,2780192698.0,2780009025.0,2780157793.0,2780710780.0,190.01549340782
2778002020.0,2779732079.0,2779443762.0,2779630136.0,2779806833.0,2779577475.0,2779964943.0,2779262439.0,2779567488.0,2779497794.0,2779576753.0,2779681962.0,2780519279.0,2779533344.0,2779622722.0,2779240866.0,191.01557154169
2778780903.0,2780517812.0,2780140469.0,2781409232.0,2780508232.0,2779560778.0,2780796159.0,2779680365.0,2780095455.0,2781127061.0,2780104944.0,2780046636.0,2780175998.0,2780910377.0,2780971026.0,2779453686.0,192.01565191738
2777905257.0,2780909779.0,2780767094.0,2779894915.0,2779939622.0,2779171613.0,2779950902.0,2780604025.0,2779744219.0,2779962846.0,2781003164.0,2779773725.0,2779896322.0,2779774563.0,2779847907.0,2780700678.0,193.01573219196
2778654867.0,2779318692.0,2778974347.0,2779189485.0,2780484648.0,2779673873.0,2780467442.0,2778591150.0,2780366506.0,2779238224.0,2779283564.0,2780389046.0,2780556258.0,2779874991.0,2779312511.0,2748270509.0,194.01581187209
2777048910.0,2779714442.0,2747998515.0,2780402852.0,2779077116.0,2778308402.0,2779052607.0,2779979887.0,2778966432.0,2780292712.0,2764127467.0,2779001382.0,2778991727.0,2779555882.0,2780349996.0,2785515249.0,195.01589187298
2778250480.0,2779527609.0,2783963220.0,2748406948.0,2780303928.0,2747425108.0,2746526582.0,2748572872.0,2770273976.0,2748430071.0,2768819902.0,2779793830.0,2747739984.0,2748785435.0,2748212525.0,2785044350.0,196.01597154963
2748042526.0,2748668702.0,2785802028.0,2785891193.0,2751795017.0,2783328121.0,2785024921.0,2785585088.0,2760204417.0,2785991761.0,2785997240.0,2750809009.0,2785954100.0,2785934122.0,2785881246.0,2785737997.0,197.01604729352
2784692464.0,2786262000.0,2785388383.0,2786421476.0,2786456910.0,2785579529.0,2786386273.0,2786074756.0,2786533250.0,2786569898.0,2785690654.0,2786539322.0,2786689753.0,2786637148.0,2786594010.0,2776543834.0,198.01613191924
2785601138.0,2787308417.0,2787260288.0,2787295777.0,2787255358.0,2786333482.0,2787228744.0,2786845469.0,2787069919.0,2787133120.0,2787107304.0,2786910325.0,2786987288.0,2785956669.0,2786900601.0,2786894676.0,199.01621132219
2785064193.0,2786627921.0,2786698461.0,2786662330.0,2786711112.0,2785846582.0,2786794934.0,2786403302.0,2786817723.0,2786848207.0,2786866027.0,2786728338.0,2786892829.0,2786847915.0,2786743613.0,2786579529.0,200.01629268281
2785321949.0,2786896819.0,2786922608.0,2786935303.0,2786950947.0,2786060852.0,2786873241.0,2786560253.0,2786837061.0,2786910221.0,2786924546.0,2786801093.0,2786934933.0,2786897279.0,2786806242.0,2786654760.0,201.01637639681
2785335540.0,2786879731.0,2786783070.0,2786727892.0,2786766955.0,2785886283.0,2786687179.0,2786174632.0,2786704117.0,2786669384.0,2786767506.0,2786614844.0,2786627907.0,2786744659.0,2786618042.0,2784967159.0,202.0164595582
2784238054.0,2786003246.0,2786025826.0,2786032791.0,2786026175.0,2785266678.0,2786085588.0,2785723860.0,2786072399.0,2785089742.0,2786139605.0,2785919264.0,2786148230.0,2786136818.0,2786022608.0,2785986442.0,203.01653831093
2784215548.0,2785982658.0,2786091285.0,2786085559.0,2786097349.0,2785237834.0,2786095202.0,2785754605.0,2786092142.0,2786194140.0,2786272893.0,2785985012.0,2786139917.0,2786276887.0,2786138279.0,2786049115.0,204.0166188958
2784578247.0,2786256691.0,2786311374.0,2786352591.0,2786284404.0,2785503434.0,2786328749.0,2786048180.0,2786426778.0,2786444969.0,2786587741.0,2786328235.0,2786464835.0,2786485302.0,2786496533.0,2786350081.0,205.01669824472
2785371437.0,2787086407.0,2786998535.0,2787045473.0,2787055064.0,2786145515.0,2786995286.0,2786493726.0,2786949276.0,2786926854.0,2786928901.0,2786721054.0,2786870603.0,2786855634.0,2786797626.0,2786702211.0,206.01677970645
2785385622.0,2787172450.0,2787106380.0,2787235774.0,2787248845.0,2786315817.0,2787169784.0,2786856488.0,2787210679.0,2787221919.0,2787254046.0,2787114659.0,2787222821.0,2787192566.0,2787128692.0,2787001140.0,207.01686132856
2785338763.0,2786812061.0,2786733268.0,2786747998.0,2786801421.0,2785850944.0,2786687545.0,2786324482.0,2786710061.0,2786740755.0,2786836167.0,2786706168.0,2786710781.0,2786751273.0,2786655150.0,2786571084.0,208.01695152567
2785484901.0,2787455364.0,2787412437.0,2787523097.0,2787619619.0,2786632104.0,2787530942.0,2787262246.0,2787650825.0,2787713699.0,2787735892.0,2787710544.0,2787793844.0,2787808845.0,2787767101.0,2786079115.0,209.01703229882
2785227787.0,2786797447.0,2786769977.0,2786802929.0,2786787326.0,2785813226.0,2786659199.0,2786233487.0,2786570815.0,2786607469.0,2786599456.0,2786392503.0,2786421422.0,2786388060.0,2786326858.0,2786179853.0,210.01710996899
2785365087.0,2787180424.0,2786953074.0,2787109771.0,2787164631.0,2786219097.0,2787152404.0,2786762582.0,2787145404.0,2787070576.0,2787076079.0,2787156291.0,2787165640.0,2787134958.0,2787072592.0,2787037307.0,211.01718745961
2785254496.0,2787054206.0,2787014027.0,2787075693.0,2787061348.0,2786267980.0,2787206360.0,2786783143.0,2787265414.0,2787330712.0,2787363876.0,2787236534.0,2787353847.0,2787382974.0,2787333473.0,2787149110.0,212.01726847856
2785279638.0,2786864200.0,2786789397.0,2786846373.0,2786836416.0,2785870588.0,2786741682.0,2786337439.0,2786601293.0,2786600742.0,2786622879.0,2786479667.0,2786611904.0,2786566043.0,2786538759.0,2786358243.0,213.01735084851
2785356569.0,2787235956.0,2787285877.0,2787321887.0,2787365457.0,2786490696.0,2787351951.0,2786925450.0,2787354494.0,2787372874.0,2787377061.0,2787260507.0,2787373256.0,2787336365.0,2787309845.0,2787177090.0,214.01742800792
2785281497.0,2786948184.0,2786819746.0,2787063510.0,2787020339.0,2786019096.0,2787023120.0,2786722839.0,2787009400.0,2787031572.0,2787065852.0,2786942817.0,2787015284.0,2786998045.0,2786943618.0,2786833488.0,215.01751376325
2785435030.0,2787015043.0,2786893125.0,2786921807.0,2786924670.0,2786101242.0,2786877356.0,2786482076.0,2786898020.0,2786916733.0,2786938320.0,2786837508.0,2786940910.0,2786885309.0,2786876557.0,2786752375.0,216.01759175941
2785475366.0,2787403893.0,2787432865.0,2787475662.0,2787440968.0,2786622192.0,2787487917.0,2787167431.0,2787462543.0,2787541095.0,2787477811.0,2787385705.0,2787443421.0,2787455063.0,2787409955.0,2785523611.0,217.01767357851
2785174232.0,2786726300.0,2786671873.0,2786720629.0,2786723766.0,2785871889.0,2786741025.0,2786300059.0,2786746095.0,2786773477.0,2786758759.0,2786618723.0,2786767726.0,2786762834.0,2786710265.0,2785588421.0,218.0177559903
2785353871.0,2787155355.0,2787194133.0,2787096705.0,2787272113.0,2786379635.0,2787328946.0,2785610029.0,2787395827.0,2787404616.0,2787449851.0,2787406804.0,2787403949.0,2787398589.0,2787235022.0,2783219002.0,219.01783898085
2784709046.0,2787056263.0,2786706022.0,2786077241.0,2786972187.0,2784828040.0,2786393148.0,2786782330.0,2785860320.0,2787233700.0,2786731041.0,2785676882.0,2785518103.0,2787330605.0,2786422226.0,2787131310.0,220.01792386457
2783705310.0,2785781084.0,2786147089.0,2786301284.0,2784795736.0,2785594300.0,2785893784.0,2785738425.0,2786424736.0,2785834966.0,2785944107.0,2786238316.0,2786226067.0,2785557331.0,2785050040.0,2785999659.0,221.01800284217
2785102363.0,2786599996.0,2786449279.0,2786650217.0,2787021864.0,2786083856.0,2787052850.0,2786392323.0,2786583201.0,2786652235.0,2786784388.0,2786653827.0,2787015918.0,2786588896.0,2786976896.0,2786454006.0,222.01808479375
2785590704.0,2787244227.0,2786873438.0,2787083897.0,2787372639.0,2786062132.0,2787398380.0,2786866980.0,2787283103.0,2787278441.0,2786883410.0,2787294307.0,2787240781.0,2787407651.0,2787572104.0,2782697258.0,223.01816870125
2785263016.0,2787110637.0,2782257370.0,2786673309.0,2786791933.0,2785838320.0,2786695087.0,2783826198.0,2786267071.0,2786537551.0,2782101298.0,2786071927.0,2786420864.0,2786343363.0,2786351947.0,2786539296.0,224.01827476187
2785034033.0,2786757705.0,2786925464.0,2782302317.0,2786649110.0,2783533776.0,2782634563.0,2784323675.0,2782541929.0,2782400552.0,2787007594.0,2782525187.0,2782354469.0,2782308976.0,2782247139.0,2783290289.0,225.01834712213
