INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2339659806.0,2304595894.0,2303982684.0,2303371847.0,2303999650.0,2300592672.0,2315123493.0,2297301826.0,2307764975.0,2249544372.0,2274635146.0,2265865603.0,2248005304.0,2303755777.0,2284671292.0,2465159995.0,271.01932917752
2281355032.0,2280109773.0,2272399266.0,2277696081.0,2275563648.0,2276166012.0,2275193303.0,2272475031.0,2275845138.0,2248680818.0,2262170060.0,2259236282.0,2246910686.0,2276449179.0,2273635717.0,2287667889.0,272.0193988408
2259906864.0,2267178331.0,2264480912.0,2257263367.0,2254317547.0,2264000945.0,2259132717.0,2260501711.0,2268430577.0,2237213045.0,2235425594.0,2229741528.0,2234734876.0,2259149871.0,2261869335.0,2249452649.0,273.01946482064
2247046446.0,2256018505.0,2255524524.0,2249902070.0,2248626827.0,2254757743.0,2252214012.0,2252642867.0,2256820779.0,2233843538.0,2239694844.0,2234912496.0,2235730492.0,2252030662.0,2235977940.0,2252929974.0,274.01954022262
2237744343.0,2234601253.0,2230918464.0,2232552699.0,2228037024.0,2232846442.0,2233251919.0,2230637955.0,2233381960.0,2258089154.0,2231368247.0,2224552890.0,2255452013.0,2235249961.0,2231674473.0,2234790938.0,275.01960348651
2211709434.0,2234290832.0,2233332002.0,2214663929.0,2215955406.0,2230467773.0,2220807274.0,2228881950.0,2236712561.0,2226587524.0,2257262565.0,2249549714.0,2222532516.0,2214899266.0,2228754737.0,2212238432.0,276.01967794366
2216253371.0,2227600897.0,2217691648.0,2214021133.0,2210762967.0,2221961140.0,2216448950.0,2221835215.0,2220148360.0,2211441201.0,2228974990.0,2227056221.0,2214729562.0,2216723426.0,2217699283.0,2214110106.0,277.01974634658
2204694297.0,2251416649.0,2247504519.0,2222982165.0,2217229180.0,2244427277.0,2220403771.0,2242927073.0,2249875607.0,2241675547.0,2202205642.0,2199144170.0,2239558484.0,2231510974.0,2245517076.0,2204432438.0,278.01981377329
2230476665.0,2228576618.0,2215175297.0,2225876583.0,2226097104.0,2212336912.0,2231120138.0,2211795579.0,2218162955.0,2224450819.0,2237024486.0,2230801844.0,2221868684.0,2225244554.0,2211907239.0,2226311785.0,279.01988593636
2202074409.0,2191209841.0,2194678568.0,2186057204.0,2191397111.0,2191257139.0,2196776178.0,2188306582.0,2195518699.0,2222545131.0,2223233602.0,2222432973.0,2222491402.0,2188290031.0,2188985908.0,2188696466.0,280.01996321056
2176812902.0,2233714329.0,2227255034.0,2204039151.0,2191505814.0,2228979663.0,2197691786.0,2228184609.0,2229414772.0,2232929681.0,2218665327.0,2209252315.0,2233416764.0,2209998746.0,2228312244.0,2175970280.0,281.02003069829
2213210237.0,2224317842.0,2213706314.0,2206116920.0,2210522478.0,2207029030.0,2215964261.0,2205600030.0,2216059994.0,2219443218.0,2221522422.0,2222314867.0,2218484949.0,2205381575.0,2213650884.0,2211493505.0,282.02009086446
2195952526.0,2209008476.0,2208585896.0,2194797808.0,2186568692.0,2214080292.0,2192046283.0,2211079798.0,2212331339.0,2218232647.0,2220101931.0,2216401957.0,2217306568.0,2202101763.0,2203281824.0,2181868913.0,283.02015821273
2188646024.0,2219323929.0,2204401539.0,2199512363.0,2195412415.0,2205157013.0,2201701177.0,2202904944.0,2207179568.0,2208446919.0,2221313866.0,2213602931.0,2205872704.0,2194706046.0,2216698050.0,2192870864.0,284.0202232704
2195875007.0,2223916187.0,2215707172.0,2202592119.0,2199753759.0,2212509724.0,2206341710.0,2209317350.0,2218993505.0,2205120015.0,2216839544.0,2209848670.0,2203348853.0,2210498451.0,2211192493.0,2188340780.0,285.02029409641
2203657095.0,2221103085.0,2220848453.0,2201280835.0,2202098221.0,2213917544.0,2206948462.0,2211699011.0,2223484206.0,2232885037.0,2197954448.0,2194407419.0,2220912723.0,2201325081.0,2211326835.0,2198271836.0,286.02036118843
2194397635.0,2209081225.0,2195874276.0,2193812620.0,2189250614.0,2200824604.0,2196540750.0,2196747647.0,2197523336.0,2196660455.0,2198761483.0,2190688212.0,2203708520.0,2192567718.0,2197747746.0,2184179471.0,287.02042783592
2191586502.0,2191087573.0,2197483996.0,2185543972.0,2185580680.0,2202230400.0,2190035021.0,2199836704.0,2198632206.0,2205936548.0,2226232025.0,2218656490.0,2205401596.0,2194940328.0,2191579382.0,2188672512.0,288.02049988219
2171356684.0,2199416185.0,2196745765.0,2178912272.0,2177250859.0,2196543933.0,2183513747.0,2194502664.0,2198987296.0,2178311587.0,2196962628.0,2189618209.0,2178523210.0,2177569914.0,2207387131.0,2178607170.0,289.02056637453
2183218505.0,2225302580.0,2210260888.0,2199772866.0,2204407052.0,2206792164.0,2211934209.0,2204168873.0,2212036313.0,2195120105.0,2185181819.0,2183560034.0,2194247984.0,2205034783.0,2202458305.0,2174229588.0,290.0206350494
2195808600.0,2191832948.0,2182987828.0,2182131030.0,2173971958.0,2178837849.0,2178924354.0,2177950794.0,2184660340.0,2171469278.0,2179704581.0,2174818360.0,2170547269.0,2180094717.0,2187737267.0,2188253232.0,291.02071265307
2171628663.0,2181645646.0,2200927749.0,2181407604.0,2176564194.0,2203882361.0,2184163447.0,2201300223.0,2203069457.0,2190971853.0,2192500154.0,2187862815.0,2188203966.0,2184580983.0,2165430894.0,2166486552.0,292.02078195202
2175968216.0,2176900762.0,2166646548.0,2152928855.0,2149097232.0,2164407162.0,2155604714.0,2162655502.0,2168046424.0,2164241692.0,2166889673.0,2164708017.0,2160591018.0,2159338954.0,2177016652.0,2174815761.0,293.02085033228
2146599991.0,2182675380.0,2187247056.0,2165788042.0,2159550438.0,2186303427.0,2167912863.0,2183834289.0,2189998583.0,2168170342.0,2174560085.0,2168042374.0,2160208064.0,2171068047.0,2165157294.0,2147721133.0,294.02092119315
2163015980.0,2153997144.0,2141732311.0,2136882620.0,2140350787.0,2134337072.0,2144375195.0,2131817936.0,2142903952.0,2159592641.0,2142147095.0,2138212400.0,2162017598.0,2136380261.0,2156871625.0,2157696955.0,295.02101234693
2133871561.0,2171424551.0,2171721856.0,2159394477.0,2151315535.0,2181078584.0,2158835005.0,2178035676.0,2175039184.0,2175329522.0,2160696049.0,2156284238.0,2172867475.0,2163246258.0,2157831313.0,2118381355.0,296.02108116822
2142625881.0,2142169101.0,2135117177.0,2130221210.0,2129049493.0,2128926329.0,2135287100.0,2127295939.0,2137256607.0,2174463929.0,2175861892.0,2168752645.0,2173370842.0,2129434994.0,2140314673.0,2154310373.0,297.02115182165
2125784065.0,2152319469.0,2146085545.0,2137044022.0,2132214264.0,2143281572.0,2138626314.0,2141322421.0,2148594448.0,2172030992.0,2159403595.0,2155412380.0,2169210518.0,2133829528.0,2149782227.0,2113455407.0,298.02121130274
2136820549.0,2178767956.0,2170920104.0,2144717699.0,2141942276.0,2164557940.0,2147955488.0,2162466886.0,2171057772.0,2183665982.0,2182730466.0,2177126217.0,2180498366.0,2149044166.0,2165572912.0,2127077352.0,299.02128042561
2154562843.0,2162707692.0,2158839110.0,2150812276.0,2151623030.0,2164672272.0,2152151236.0,2162850575.0,2161858113.0,2170566722.0,2174170999.0,2166703438.0,2168242477.0,2154489448.0,2163926915.0,2145826088.0,300.02134626076
2144853694.0,2180704930.0,2174366940.0,2160461398.0,2151646557.0,2170741511.0,2163248464.0,2168492346.0,2176409299.0,2185123315.0,2165417483.0,2159335036.0,2180696815.0,2161765198.0,2169529425.0,2142599982.0,301.02141471424
2160778054.0,2173479597.0,2175881006.0,2158416879.0,2154872311.0,2171340567.0,2161211890.0,2168392353.0,2177897683.0,2191606702.0,2194585407.0,2189185588.0,2189953707.0,2158816391.0,2171848323.0,2151357237.0,302.02151456149
2155311579.0,2161097117.0,2153270672.0,2157561372.0,2153024916.0,2158123576.0,2161926094.0,2155321143.0,2154606537.0,2187791695.0,2170032676.0,2163799776.0,2182918650.0,2160119170.0,2158436555.0,2147083941.0,303.02159048818
2127370493.0,2179631424.0,2169569134.0,2132195826.0,2132313810.0,2163171396.0,2134158102.0,2162317095.0,2171762993.0,2167420773.0,2170304084.0,2166776165.0,2164901991.0,2135710706.0,2173803429.0,2141850163.0,304.02165626058
2156638721.0,2158617391.0,2168675474.0,2165024833.0,2162438451.0,2162923849.0,2174532664.0,2159268716.0,2170248249.0,2167573015.0,2173201560.0,2166567094.0,2165191814.0,2157501935.0,2154668448.0,2133850639.0,305.02172454321
2154041058.0,2173918097.0,2165252564.0,2150331412.0,2141655973.0,2171750170.0,2146762850.0,2171183846.0,2165929585.0,2159329871.0,2174190759.0,2168280413.0,2156244488.0,2161203434.0,2169083790.0,2142691403.0,306.02179379683
2146181666.0,2170504905.0,2166759221.0,2158105299.0,2151717654.0,2169496191.0,2160693928.0,2169728524.0,2167444668.0,2143786990.0,2155570737.0,2152129551.0,2138534860.0,2159607654.0,2164780904.0,2149714843.0,307.02185578817
2153889488.0,2170034631.0,2170867467.0,2151779798.0,2148013819.0,2157831122.0,2153632621.0,2152540962.0,2172605617.0,2148501972.0,2136278560.0,2131783830.0,2146212166.0,2147925285.0,2158646425.0,2146911964.0,308.02192395227
2150769541.0,2150021569.0,2138894404.0,2139510185.0,2142207166.0,2138676387.0,2144264878.0,2137114729.0,2139565574.0,2147692036.0,2148640959.0,2143033599.0,2142941136.0,2143211125.0,2143746643.0,2132227085.0,309.02202720578
2126617131.0,2134135340.0,2145745162.0,2138838471.0,2136677831.0,2145633202.0,2141344816.0,2144080964.0,2146107271.0,2162179104.0,2140908456.0,2130996327.0,2159481184.0,2142484214.0,2130041007.0,2133090594.0,310.02210000861
2121024398.0,2140148963.0,2127927688.0,2106939034.0,2101659091.0,2119248881.0,2111228367.0,2118386201.0,2127724800.0,2137267103.0,2139862027.0,2138652316.0,2133402231.0,2108769218.0,2135441523.0,2119421868.0,311.02216677116
2104708766.0,2131301772.0,2127982797.0,2116455494.0,2119486976.0,2130768683.0,2119942804.0,2126539227.0,2129311034.0,2145200175.0,2141977788.0,2136627958.0,2142608743.0,2114774775.0,2121882741.0,2099529344.0,312.02225658788
2118466251.0,2141131803.0,2135117502.0,2120219784.0,2112769021.0,2141644980.0,2121149663.0,2139295827.0,2135617438.0,2164809982.0,2145898693.0,2140670642.0,2162029528.0,2129938461.0,2140445665.0,2108100016.0,313.02232898279
2128885883.0,2146956032.0,2150759074.0,2133546852.0,2129717772.0,2141585545.0,2134819792.0,2140639657.0,2150747703.0,2160633651.0,2168218329.0,2164605298.0,2158484915.0,2138431533.0,2143075675.0,2120430544.0,314.02239302242
2121846497.0,2140179055.0,2141493042.0,2125528059.0,2122235867.0,2135918997.0,2128585890.0,2134915674.0,2142102729.0,2132979876.0,2146200232.0,2141671720.0,2127949262.0,2117837836.0,2134169771.0,2123574927.0,315.02245700975
2117757453.0,2157494138.0,2136541498.0,2119543484.0,2117079117.0,2133917921.0,2122284293.0,2131068149.0,2137685637.0,2149028481.0,2132733831.0,2126391854.0,2145924552.0,2131070220.0,2152838975.0,2101634711.0,316.02254344287
2122340553.0,2141108176.0,2137272068.0,2142336273.0,2141833129.0,2138259161.0,2146212660.0,2138535576.0,2139590075.0,2161283451.0,2141229630.0,2129515287.0,2157548572.0,2145818704.0,2127251960.0,2117877104.0,317.02262085653
2121221648.0,2133533592.0,2149569654.0,2119321374.0,2122682894.0,2144303117.0,2123138823.0,2140952495.0,2152045598.0,2147572666.0,2139615009.0,2144208832.0,2144514387.0,2124236771.0,2129124491.0,2135890013.0,318.02268556207
2127765713.0,2139005634.0,2113215408.0,2112626105.0,2106084513.0,2109083351.0,2116872859.0,2108215187.0,2114623266.0,2107729989.0,2146056559.0,2142713189.0,2104360837.0,2109685527.0,2119219737.0,2105409000.0,319.02274951105
2094676800.0,2133016970.0,2131940107.0,2108552714.0,2113037723.0,2135493582.0,2111066160.0,2130894571.0,2134280414.0,2123478351.0,2120957851.0,2118011676.0,2120666286.0,2116908594.0,2138350102.0,2098393588.0,320.02283733003
2121714596.0,2146589834.0,2145241190.0,2131364690.0,2121675992.0,2145219534.0,2133295218.0,2147201088.0,2140678681.0,2116819701.0,2115896679.0,2112842112.0,2112490091.0,2139951559.0,2141495130.0,2107559756.0,321.02293873921
2127432811.0,2118714567.0,2124183665.0,2123109261.0,2119383889.0,2122682445.0,2125636519.0,2119294364.0,2129747340.0,2138368930.0,2105540667.0,2102495439.0,2134793055.0,2124224314.0,2101637971.0,2121374035.0,322.02301053271
2095766436.0,2093281371.0,2083137758.0,2081116870.0,2085893293.0,2084055004.0,2083360540.0,2079483383.0,2084249603.0,2042676646.0,2114357327.0,2110040221.0,2044081202.0,2076647044.0,2089095943.0,2098773577.0,323.02307502906
2069107226.0,2090988833.0,2090873748.0,2076724088.0,2074430735.0,2096973190.0,2078464725.0,2091906132.0,2091614910.0,2079501822.0,2091543593.0,2087386608.0,2072930817.0,2084468786.0,2083086268.0,2067527060.0,324.0231445494
2077889602.0,2112061321.0,2093269492.0,2072838309.0,2068941897.0,2079540205.0,2076118699.0,2074695775.0,2089611712.0,2051890648.0,2030576194.0,2027567282.0,2047343632.0,2072446100.0,2107383972.0,2067135671.0,325.02321319986
2065707682.0,2084474937.0,2093483391.0,2092191922.0,2090042343.0,2098926111.0,2095581374.0,2102939970.0,2097559934.0,2081441401.0,2057879052.0,2053830208.0,2081906542.0,2099449745.0,2079385847.0,2062398911.0,326.0232839387
2079510259.0,2018734316.0,1994081682.0,2054082137.0,2052010823.0,2005702161.0,2056954411.0,2003440188.0,1996474112.0,2047692919.0,2056684478.0,2054689064.0,2041099638.0,2049991916.0,1996834032.0,2075887831.0,327.02335006671
1992705017.0,2040429730.0,2057068583.0,1992400208.0,1993329317.0,2048678280.0,1993891000.0,2041628710.0,2057309622.0,2080785444.0,2033825776.0,2028697755.0,2077169209.0,1992285629.0,2035064470.0,2043376918.0,328.02341899435
2031155509.0,2059536770.0,2041145939.0,2026117582.0,2022645936.0,2024552917.0,2028952958.0,2016865314.0,2042639313.0,2121765941.0,2061595910.0,2057777375.0,2118647370.0,2023491189.0,2055046886.0,1982606384.0,329.02348580222
1995875272.0,2028466067.0,2042586381.0,2035787378.0,2039706531.0,2045558782.0,2041039306.0,2046836933.0,2039904594.0,2036612537.0,2089559025.0,2087081432.0,2032679401.0,2047690934.0,2023086783.0,2014378670.0,330.02357108829
2036103680.0,2043583500.0,2019681888.0,2002086356.0,1999257570.0,2019027386.0,2004403513.0,2014359495.0,2021829553.0,2033576703.0,2076028305.0,2074208683.0,2030471249.0,2005051181.0,2043654362.0,2021939260.0,331.02363779331
2002317952.0,2085254084.0,2066420542.0,2026343268.0,2019302511.0,2064352037.0,2029615702.0,2065493555.0,2069594027.0,2017569193.0,2025266294.0,2021249890.0,2010906354.0,2036840480.0,2083831036.0,1998796031.0,332.02370727529
2066760292.0,2106574403.0,2110067370.0,2079546631.0,2073496226.0,2118610213.0,2085320767.0,2107400281.0,2111479993.0,2055062495.0,2004726545.0,2001319592.0,2051926215.0,2087750420.0,2089830562.0,2035740056.0,333.02376283412
2085506055.0,2029513398.0,2030098125.0,2080573652.0,2087781884.0,2026942367.0,2082148459.0,2025086079.0,2032239695.0,2065010158.0,2056543488.0,2052945241.0,2059265594.0,2073276279.0,2022726370.0,2068629306.0,334.02382998017
2002909784.0,1968189156.0,2007225793.0,1994214318.0,1989129258.0,2010806401.0,1995806621.0,2008708811.0,1992031438.0,2010740253.0,2012326882.0,2005605208.0,2011236364.0,1987668531.0,1963305989.0,2053334045.0,335.02388590682
1999130545.0,2041131178.0,2006704501.0,1945305608.0,1962573394.0,1978125290.0,1947978166.0,1975008499.0,2025839320.0,1958968367.0,2046997361.0,2043621916.0,1951555340.0,1956585119.0,2030459086.0,1985276816.0,336.02396629792
1959193283.0,2012728519.0,2000823271.0,2025425634.0,2012402770.0,2011426372.0,2026606570.0,2009460010.0,1998031966.0,2020983179.0,1958599598.0,1956050238.0,2014601466.0,2021063290.0,2002836801.0,1935789840.0,337.02403817858
1990242663.0,2039895391.0,2032107448.0,1984826974.0,1978159050.0,2022053919.0,1988781393.0,2014363973.0,2030197079.0,1968857271.0,1986004085.0,1979354811.0,1961833667.0,1988534168.0,2034619436.0,2013266174.0,338.02410698941
1996160499.0,1956078341.0,1978710278.0,2012762482.0,2005550647.0,1999792649.0,2014624175.0,2001376435.0,1972660385.0,2029749386.0,1968029773.0,1970524208.0,2024163599.0,2019768018.0,1940015484.0,1969253391.0,339.02417244803
1983354155.0,1946120095.0,1921552262.0,1928847442.0,1940270180.0,1906462906.0,1930923770.0,1910891710.0,1932735756.0,1936842197.0,1978955026.0,1963388095.0,1938326945.0,1925891450.0,1951059510.0,1993007114.0,340.0242473375
1905867544.0,1973218491.0,1982753903.0,1935952938.0,1926621101.0,1984008823.0,1939800373.0,1972464471.0,1982138824.0,1935508043.0,1954923882.0,1954516309.0,1919188697.0,1946043429.0,1963660784.0,1924234604.0,341.02431847206
1962493903.0,1952399074.0,1930010026.0,1963830521.0,1960058361.0,1921485620.0,1966877096.0,1920597171.0,1935253466.0,1924364612.0,1943751892.0,1942423992.0,1929613589.0,1948521818.0,1951873713.0,1923131924.0,342.02438992388
1913675653.0,1966676578.0,2004972978.0,1930089089.0,1922591866.0,2001009786.0,1931937001.0,1987246828.0,2004124081.0,1881404247.0,1927890983.0,1921741052.0,1862625937.0,1943181025.0,1952834826.0,1953282797.0,343.02445744473
1969857221.0,1947439138.0,1917060261.0,1954060669.0,1975884729.0,1923353408.0,1954910775.0,1929469957.0,1916069830.0,1975418609.0,1864455629.0,1867725129.0,1973513106.0,1942304212.0,1936090720.0,1909866050.0,344.024523313
1920533407.0,1906278413.0,1905280706.0,1917372671.0,1899789209.0,1910847237.0,1918778609.0,1910027521.0,1905561879.0,1972211180.0,1909104926.0,1894356459.0,1953915612.0,1926117446.0,1905202733.0,1954435244.0,345.0246062248
1897558327.0,1853805175.0,1902072131.0,1892391107.0,1884565371.0,1884725549.0,1891697813.0,1880791126.0,1895400827.0,1970473570.0,1933834797.0,1938825615.0,1981958798.0,1890191520.0,1847445312.0,1891943192.0,346.02467386768
1876844262.0,1879580472.0,1833299462.0,1853424763.0,1880055686.0,1835094669.0,1851031794.0,1836533428.0,1840586896.0,1961821875.0,2038060743.0,2025197649.0,1951225641.0,1843320845.0,1886377017.0,1877450316.0,347.02473745058
1815526708.0,1962579837.0,1959261280.0,1850087440.0,1827247562.0,1944329313.0,1851590705.0,1926995864.0,1958017716.0,2035750816.0,1875238637.0,1861711481.0,2022003085.0,1865713878.0,1936680928.0,1856819402.0,348.02480710339
1921688784.0,2018813222.0,1954264289.0,1978780268.0,1960038850.0,1935422201.0,1982429275.0,1930843312.0,1964504525.0,2067512707.0,2024416754.0,2029801346.0,2064088946.0,1968085481.0,2026748834.0,1843234025.0,349.02487798344
1936561229.0,1913620819.0,2000708444.0,1971866916.0,1952204624.0,2022030855.0,1975909226.0,2031896556.0,1994255718.0,2090622751.0,2079450032.0,2062476526.0,2080862634.0,2008604497.0,1896869780.0,1961742238.0,350.02494644738
2030343285.0,2008186640.0,1961388074.0,1932539853.0,1974946638.0,1933052039.0,1925489937.0,1918605995.0,1967290854.0,2041748473.0,2068272419.0,2066525586.0,2049637371.0,1890220214.0,2012997136.0,1949542607.0,351.02501481021
1883911965.0,2059377889.0,2028390621.0,1974161708.0,1954031599.0,2025407636.0,1973729691.0,2015055888.0,2030625191.0,2005647806.0,2066229648.0,2068918994.0,1987353975.0,2000737956.0,2051058723.0,1954553270.0,352.02508679197
2017877855.0,2089313537.0,2072271072.0,2046893495.0,2030854140.0,2072366592.0,2056611402.0,2071411492.0,2072880804.0,2122740924.0,1992326242.0,1990112738.0,2111787743.0,2063936088.0,2081457900.0,1964074811.0,353.02518158735
2070580547.0,2093087599.0,2094514493.0,2075242647.0,2060172418.0,2083926834.0,2076310217.0,2078224269.0,2094328276.0,2061990632.0,2106712736.0,2090083538.0,2083615400.0,2076885495.0,2083122898.0,2042968707.0,354.02524689605
2061603910.0,1997752013.0,2051472648.0,2068407951.0,2068316432.0,2045641019.0,2069825721.0,2046302551.0,2053277075.0,1979957362.0,2097439718.0,2093408026.0,1954741427.0,2071349819.0,1985256597.0,2040380738.0,355.02531075089
2020601961.0,2038741753.0,1969920240.0,1995910204.0,2024632854.0,1953893057.0,1991804356.0,1945777797.0,1967666989.0,1964832883.0,1956092468.0,1956892032.0,1945069630.0,1970640301.0,2043179811.0,2046298832.0,356.02538276404
1950365745.0,2087761383.0,2082649711.0,1989557317.0,1953359530.0,2091426979.0,1997565404.0,2083877898.0,2085179441.0,2005921207.0,1970727156.0,1981400270.0,1995686863.0,2026912839.0,2081387127.0,2020568260.0,357.02544987349
2061101083.0,1972589708.0,2054170060.0,2074460870.0,2074565476.0,2057389340.0,2073562388.0,2067351914.0,2042889422.0,2110442971.0,1981498446.0,1964301173.0,2104293163.0,2074175102.0,1964482834.0,1947729268.0,358.02553139245
2044043146.0,1964322168.0,1916951889.0,1989164253.0,2022297132.0,1925348458.0,1987795690.0,1923385810.0,1917814697.0,2230499727.0,2006200854.0,1992790849.0,2211589474.0,1957789196.0,1958993347.0,2048134423.0,359.02559366444
1898008965.0,1917648293.0,1900984568.0,1899206469.0,1889952735.0,1903436278.0,1901492150.0,1897374382.0,1901911307.0,2303040906.0,2083094217.0,2069855657.0,2290649875.0,1915771405.0,1912935086.0,1999647237.0,360.02568396927
1921119949.0,1970610159.0,1940443837.0,1893234261.0,1888684368.0,1927037255.0,1896716457.0,1944057675.0,1948709835.0,2275157809.0,2279685017.0,2260828610.0,2264630875.0,1907701054.0,1966127378.0,1882355644.0,361.02575504281
1924929349.0,2089534795.0,2074978894.0,1960632640.0,1922357665.0,2039760705.0,1961054061.0,1999327674.0,2083120359.0,1956902474.0,2302586645.0,2307366313.0,1995434699.0,1971196005.0,2080924073.0,1893954065.0,362.02584508964
1991300312.0,2285220955.0,2209323310.0,2087078970.0,2079396876.0,2162607307.0,2089111964.0,2136371398.0,2220545506.0,2187671713.0,2276031093.0,2286189725.0,2140713894.0,2088976368.0,2274487876.0,1939351465.0,363.02593147744
2073599342.0,2319442007.0,2307100484.0,2203383923.0,2175938281.0,2304655565.0,2200356788.0,2307111789.0,2309817455.0,2256456916.0,1902274875.0,1887534024.0,2250007137.0,2232026650.0,2311978749.0,2062418938.0,364.02600278981
2256842476.0,2268705932.0,2279804495.0,2289245224.0,2273741064.0,2281941211.0,2302396773.0,2288518450.0,2278668172.0,2155079939.0,2216895034.0,2204035282.0,2197099741.0,2296352351.0,2258154601.0,2163109019.0,365.02607386684
2254332416.0,1864234266.0,1970208851.0,2225913649.0,2230968958.0,2092682072.0,2230645952.0,2143681992.0,1958076793.0,1964990184.0,2187395378.0,2190663723.0,1944263973.0,2227875978.0,1857877504.0,2236821739.0,366.0261472275
2193554957.0,2150085994.0,2038475980.0,1928072086.0,2023730570.0,1916885016.0,1918517003.0,1863990279.0,2051772680.0,1752709994.0,2039179280.0,2049375500.0,1771102034.0,1878949085.0,2141036177.0,2212320159.0,367.02621411556
1831001046.0,2198874255.0,2203305291.0,2050648503.0,1959340050.0,2174394651.0,2055532838.0,2169132498.0,2199196541.0,1848749885.0,1894813546.0,1927012508.0,1841764117.0,2094921928.0,2191821553.0,2021560167.0,368.02628417281
2128450942.0,2093541522.0,2145037213.0,2179087430.0,2170354759.0,2151735113.0,2180137156.0,2162090340.0,2149032267.0,1833125539.0,1781304001.0,1754965946.0,1824695612.0,2185333191.0,2089639010.0,1946693821.0,369.02635733997
2157039344.0,1915445727.0,1954631896.0,2118486321.0,2121486296.0,1993885804.0,2117259977.0,2005817782.0,1941057291.0,1937687160.0,1824624314.0,1820270241.0,1873761915.0,2117077970.0,1919615037.0,2146414488.0,370.02644129073
2047299289.0,1706227037.0,1766198423.0,1920398961.0,1949146397.0,1827356129.0,1912286265.0,1837965007.0,1750253523.0,2024560541.0,1801150467.0,1775361070.0,2026203448.0,1884655161.0,1705023152.0,2098312181.0,371.02650698294
1879087569.0,1778081551.0,1775589422.0,1740466906.0,1804050210.0,1725914924.0,1728123633.0,1718415756.0,1785061294.0,1977654043.0,1928019208.0,1932822829.0,2029598573.0,1707410077.0,1774980062.0,1938012566.0,372.02657509125
1667425717.0,1750086957.0,1721147819.0,1751926416.0,1706499676.0,1765323420.0,1759102080.0,1773457244.0,1718175144.0,1880379760.0,1985051660.0,1957624014.0,1856785731.0,1762640383.0,1751261200.0,1784125287.0,373.02664717936
1742843071.0,1853105677.0,1802916162.0,1706451540.0,1744153445.0,1755769727.0,1703129331.0,1732512691.0,1824135055.0,1727271507.0,1922618369.0,1926082431.0,1692501301.0,1705341083.0,1825899896.0,1691366317.0,374.02673138289
1720212180.0,1992930169.0,1938207325.0,1802631905.0,1759837164.0,1910999075.0,1801696309.0,1911104125.0,1942988583.0,1918006934.0,1830593683.0,1865831229.0,1908559110.0,1822483956.0,1990690775.0,1752159633.0,375.02679763816
1792255259.0,2005742787.0,2033506137.0,1915286081.0,1908003362.0,1967795544.0,1921821627.0,1947405630.0,2033154670.0,1980749850.0,1766693736.0,1737588504.0,1985660059.0,1956193162.0,1999821759.0,1741440025.0,376.02686547976
1954054907.0,1835262208.0,1895719189.0,1998969295.0,1950941082.0,1900513446.0,2009401863.0,1907658179.0,1895548556.0,1675524163.0,1946379601.0,1890786112.0,1734732911.0,2005776453.0,1838352155.0,1870325296.0,377.02693334403
1983194447.0,1657558869.0,1738409855.0,1862117068.0,1872252204.0,1793234177.0,1860028687.0,1835324680.0,1719230219.0,1531806043.0,1841374660.0,1920056853.0,1520875167.0,1857647144.0,1658601169.0,1923490957.0,378.02700517762
1819272973.0,1858609119.0,1719219190.0,1732287884.0,1778201753.0,1714225432.0,1723807582.0,1666245870.0,1732826366.0,1594884341.0,1649167961.0,1639185099.0,1565353008.0,1700744691.0,1848361528.0,1860470624.0,379.02707100754
1675165664.0,1931012491.0,1960855074.0,1711789064.0,1694676057.0,1857165758.0,1704385455.0,1831101931.0,1966027925.0,1464352624.0,1496860246.0,1501156689.0,1496042794.0,1712905025.0,1923659309.0,1799317094.0,380.02714439435
1705131850.0,1717348161.0,1773053634.0,1935041815.0,1840083578.0,1872296500.0,1938498921.0,1922914569.0,1757456454.0,1578580209.0,1564268194.0,1563042005.0,1489919026.0,1946024492.0,1732039064.0,1648020992.0,381.02721126149
1913786837.0,1475588179.0,1561481087.0,1743575076.0,1859034320.0,1602993325.0,1744765229.0,1637870017.0,1557028597.0,1444874787.0,1421672934.0,1440369045.0,1530812660.0,1731996707.0,1472376285.0,1791599345.0,382.02728114964
1709690136.0,1490524696.0,1470974288.0,1562973281.0,1596957847.0,1462115541.0,1550257878.0,1458403645.0,1474638142.0,1430548614.0,1559161962.0,1507535987.0,1428252210.0,1533897464.0,1485439859.0,1874985108.0,383.02734862516
1505352220.0,1450954137.0,1487197724.0,1443526531.0,1436540965.0,1511170664.0,1443652466.0,1483331663.0,1470127910.0,1392723784.0,1399324088.0,1439687091.0,1390190944.0,1455285549.0,1459802237.0,1616716115.0,384.02739866668
1415570511.0,1376699719.0,1376256975.0,1488463360.0,1470437350.0,1399633363.0,1483114688.0,1411227784.0,1366618699.0,1390153449.0,1386815325.0,1388240630.0,1347133200.0,1444803009.0,1370342074.0,1415709152.0,385.02747503789
