CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2781982264.0,2784257155.0,2784227867.0,2784255334.0,2784195831.0,2784134116.0,2784147664.0,2782769857.0,2784004179.0,2783942532.0,2784138627.0,2784031724.0,2784020433.0,2784156021.0,2784137642.0,2783744693.0,301.02141471424
2782334212.0,2784999489.0,2784885409.0,2785160929.0,2785010614.0,2785173233.0,2785235483.0,2783659347.0,2785130223.0,2785070405.0,2785242811.0,2784898085.0,2785135782.0,2785216974.0,2784861574.0,2784877513.0,302.02151456149
2781895028.0,2784322293.0,2784389699.0,2784402367.0,2784398952.0,2784462880.0,2784439818.0,2782983265.0,2784370172.0,2784342656.0,2784482682.0,2784410650.0,2784411463.0,2784519289.0,2784453026.0,2784132570.0,303.02159048818
2781771740.0,2784034463.0,2784026154.0,2783987907.0,2783944949.0,2783905589.0,2783937497.0,2782353101.0,2783797169.0,2783776722.0,2783862696.0,2783718894.0,2783843423.0,2783906161.0,2783919082.0,2783551967.0,304.02165626058
2782036834.0,2784422185.0,2784466354.0,2784481928.0,2784443279.0,2784438178.0,2784470435.0,2782986356.0,2784363587.0,2784310332.0,2784462641.0,2784376204.0,2784370035.0,2784432948.0,2784504716.0,2784102504.0,305.02172454321
2782016239.0,2784418676.0,2784455781.0,2784479228.0,2784527306.0,2784505524.0,2784477850.0,2782985854.0,2784410033.0,2784285677.0,2784493848.0,2784344508.0,2784443142.0,2784518824.0,2784495049.0,2784164789.0,306.02179379683
2781797134.0,2784390480.0,2784434676.0,2784479628.0,2784536374.0,2784581210.0,2784572857.0,2783164360.0,2784459019.0,2784534136.0,2784715227.0,2784615143.0,2784591743.0,2784673744.0,2784737507.0,2784339725.0,307.02185578817
2781832632.0,2784110804.0,2784199402.0,2784186258.0,2784137735.0,2784201983.0,2784223138.0,2782750742.0,2784078406.0,2783978818.0,2784226119.0,2784097485.0,2784218628.0,2784305362.0,2784327936.0,2783886315.0,308.02192395227
2782033191.0,2784175732.0,2784255056.0,2784194358.0,2784194269.0,2784116490.0,2784163596.0,2782607407.0,2783924062.0,2783862213.0,2783986314.0,2783792565.0,2783761084.0,2783905973.0,2783942789.0,2783568597.0,309.02202720578
2781955041.0,2784640395.0,2784746640.0,2784775377.0,2784801378.0,2784869335.0,2784851515.0,2783340969.0,2784745290.0,2784643758.0,2784893118.0,2784695191.0,2784772885.0,2784907552.0,2784884281.0,2784451556.0,310.02210000861
2781646047.0,2783783299.0,2783783895.0,2783694013.0,2783717807.0,2783487222.0,2783655325.0,2782273340.0,2783568130.0,2783531598.0,2783703033.0,2783575737.0,2783610760.0,2783700450.0,2783715411.0,2783378184.0,311.02216677116
2781950885.0,2784534314.0,2784687185.0,2784652560.0,2784696318.0,2784680584.0,2784648243.0,2783142401.0,2784577986.0,2784524148.0,2784604386.0,2784484751.0,2784590840.0,2784687579.0,2784712203.0,2784273478.0,312.02225658788
2781857970.0,2784323037.0,2784460600.0,2784458816.0,2784528441.0,2784495387.0,2784536994.0,2783105366.0,2784415934.0,2784411301.0,2784475275.0,2784426543.0,2784389735.0,2784528586.0,2784565059.0,2784210728.0,313.02232898279
2782003816.0,2784425994.0,2784494777.0,2784496253.0,2784433268.0,2784430394.0,2784422711.0,2782924587.0,2784321214.0,2784279590.0,2784420197.0,2784290556.0,2784347862.0,2784448808.0,2784473263.0,2784076473.0,314.02239302242
2781839500.0,2784180808.0,2784145358.0,2784277788.0,2784218599.0,2784202278.0,2784247708.0,2782682881.0,2784052509.0,2783983528.0,2784236168.0,2783994687.0,2784088179.0,2784202504.0,2784224303.0,2783866439.0,315.02245700975
2781866938.0,2784438276.0,2784593547.0,2784563932.0,2784541038.0,2784628660.0,2784538593.0,2783123773.0,2784505320.0,2784417895.0,2784548457.0,2784456014.0,2784532037.0,2784606238.0,2784615989.0,2784236982.0,316.02254344287
2781945982.0,2784496483.0,2784544694.0,2784560135.0,2784590270.0,2784568535.0,2784601797.0,2783031599.0,2784496559.0,2784432633.0,2784604895.0,2784484290.0,2784499097.0,2784617926.0,2784610897.0,2784337407.0,317.02262085653
2781607709.0,2784231705.0,2784320030.0,2784270651.0,2784290420.0,2784325167.0,2784376570.0,2782842566.0,2784338796.0,2784281572.0,2784424018.0,2784301837.0,2784358860.0,2784465982.0,2784488328.0,2784056193.0,318.02268556207
2781571416.0,2783852002.0,2783947083.0,2783814150.0,2783864174.0,2783778270.0,2783801699.0,2782285604.0,2783629645.0,2783518145.0,2783749214.0,2783679213.0,2783630655.0,2783768152.0,2783781448.0,2783348496.0,319.02274951105
2781885354.0,2784357387.0,2784473917.0,2784547009.0,2784574740.0,2784582693.0,2784567734.0,2783104994.0,2784463239.0,2784385774.0,2784511787.0,2784354894.0,2784431767.0,2784550380.0,2784514790.0,2784162582.0,320.02283733003
2782037163.0,2784374728.0,2784497699.0,2784426446.0,2784549211.0,2784565168.0,2784572688.0,2783285631.0,2784590210.0,2784542337.0,2784607092.0,2784461367.0,2784533468.0,2784666505.0,2784677031.0,2784363780.0,321.02293873921
2781583683.0,2784049051.0,2784110747.0,2784123618.0,2784096202.0,2784127689.0,2784103565.0,2782521614.0,2783995715.0,2783956033.0,2784144937.0,2784074061.0,2784045306.0,2784141923.0,2784207834.0,2783844452.0,322.02301053271
2781460871.0,2783842754.0,2783815823.0,2783831980.0,2783793556.0,2783766016.0,2783771041.0,2782210367.0,2783525662.0,2783474335.0,2783644133.0,2783487369.0,2783561509.0,2783637350.0,2783689351.0,2783317781.0,323.02307502906
2781588612.0,2784187096.0,2784337565.0,2784291144.0,2784301891.0,2784360663.0,2784297928.0,2782742162.0,2784242748.0,2784182630.0,2784344417.0,2784214852.0,2784167499.0,2784396549.0,2784371972.0,2784024124.0,324.0231445494
2781419638.0,2783860710.0,2783999333.0,2784001498.0,2784076766.0,2784040063.0,2784068204.0,2782609817.0,2784008630.0,2783965612.0,2784097668.0,2784005268.0,2783945241.0,2784121259.0,2784146994.0,2783766305.0,325.02321319986
2781604211.0,2784056508.0,2784203451.0,2784143564.0,2784177513.0,2784084530.0,2784221468.0,2782540007.0,2784138778.0,2784065828.0,2784273145.0,2784184538.0,2784229910.0,2784416659.0,2784398607.0,2784005539.0,326.0232839387
2781251781.0,2783835859.0,2783928358.0,2783811326.0,2783768219.0,2783701534.0,2783720699.0,2782071139.0,2783568059.0,2783429067.0,2783597496.0,2783426344.0,2783375723.0,2783587839.0,2783600638.0,2783222916.0,327.02335006671
2780896132.0,2783427730.0,2783606550.0,2783629593.0,2783735355.0,2783706431.0,2783753905.0,2782053508.0,2783756747.0,2783615123.0,2783786476.0,2783621736.0,2783662138.0,2783799891.0,2783760225.0,2783390268.0,328.02341899435
2781080474.0,2783599429.0,2783619665.0,2783656807.0,2783684245.0,2783696602.0,2783651426.0,2782077784.0,2783667070.0,2783548456.0,2783794583.0,2783636132.0,2783608721.0,2783772069.0,2783860742.0,2783348465.0,329.02348580222
2781204173.0,2783594766.0,2783776707.0,2783660179.0,2783675624.0,2783651255.0,2783631805.0,2781731637.0,2783448431.0,2783264695.0,2783464091.0,2783326624.0,2783370166.0,2783542138.0,2783541701.0,2783123857.0,330.02357108829
2780844108.0,2783329794.0,2783460213.0,2783446700.0,2783472274.0,2783461995.0,2783406703.0,2781679694.0,2783315940.0,2783236583.0,2783490393.0,2783260575.0,2783293159.0,2783448538.0,2783454218.0,2783063989.0,331.02363779331
2781112884.0,2783887418.0,2784030909.0,2783980001.0,2784000147.0,2784051694.0,2784072346.0,2782268962.0,2783952656.0,2783895665.0,2784071447.0,2783852558.0,2783869492.0,2784131687.0,2784144199.0,2783546645.0,332.02370727529
2781308325.0,2783752677.0,2783774623.0,2783731545.0,2783699421.0,2783761028.0,2783726896.0,2782241350.0,2783626291.0,2783557469.0,2783785797.0,2783604846.0,2783566689.0,2783722787.0,2783835433.0,2783366099.0,333.02376283412
2781210224.0,2783643871.0,2783739350.0,2783683235.0,2783746999.0,2783715744.0,2783695681.0,2782007849.0,2783699621.0,2783541153.0,2783741701.0,2783575787.0,2783639105.0,2783770766.0,2783774480.0,2783407817.0,334.02382998017
2780845409.0,2783244557.0,2783371521.0,2783277958.0,2783332392.0,2783375173.0,2783375656.0,2781580046.0,2783300975.0,2783171591.0,2783413109.0,2783151007.0,2783230046.0,2783466199.0,2783496859.0,2783055779.0,335.02388590682
2780968064.0,2783751667.0,2783913678.0,2783892181.0,2783898402.0,2783981202.0,2784072422.0,2782251790.0,2783910000.0,2783815473.0,2784014020.0,2783752069.0,2783868223.0,2784061155.0,2784021695.0,2783579310.0,336.02396629792
2780772556.0,2783273757.0,2783406144.0,2783294528.0,2783304932.0,2783271599.0,2783242911.0,2781564677.0,2783142373.0,2783027380.0,2783236702.0,2783025842.0,2783094043.0,2783254062.0,2783316349.0,2782809780.0,337.02403817858
2780661694.0,2783318266.0,2783450197.0,2783352901.0,2783363265.0,2783411652.0,2783407699.0,2781478589.0,2783321846.0,2783213991.0,2783363404.0,2783147661.0,2783173138.0,2783356647.0,2783384721.0,2782995328.0,338.02410698941
2780160667.0,2782958843.0,2783100771.0,2783025584.0,2783059595.0,2783055424.0,2783126419.0,2781354105.0,2783055009.0,2782841585.0,2783143188.0,2782857587.0,2782948226.0,2783104546.0,2783100025.0,2782748154.0,339.02417244803
2780328663.0,2783047988.0,2783258591.0,2783135104.0,2783268984.0,2783252783.0,2783318257.0,2781420173.0,2783373804.0,2783291994.0,2783545237.0,2783258902.0,2783262602.0,2783457325.0,2783496947.0,2783010717.0,340.0242473375
2780278512.0,2783000167.0,2783176758.0,2783075282.0,2783049780.0,2782896159.0,2782987503.0,2781179611.0,2782863030.0,2782717766.0,2782894401.0,2782693893.0,2782683974.0,2782912542.0,2782938576.0,2782461968.0,341.02431847206
2780188421.0,2782931630.0,2783027534.0,2783054745.0,2783109488.0,2783028926.0,2783117976.0,2781064430.0,2783047423.0,2782992436.0,2783152569.0,2782829413.0,2782940641.0,2783130442.0,2783141172.0,2782701469.0,342.02438992388
2780091447.0,2782753962.0,2782848342.0,2782725477.0,2782811293.0,2782834300.0,2782817482.0,2781015808.0,2782747397.0,2782696902.0,2782858109.0,2782554071.0,2782646725.0,2782839293.0,2782803076.0,2782404398.0,343.02445744473
2780134267.0,2782807080.0,2782998380.0,2782813929.0,2782840578.0,2782903579.0,2782996867.0,2780831089.0,2782840029.0,2782761707.0,2782993954.0,2782646848.0,2782700408.0,2782996138.0,2782923367.0,2782413715.0,344.024523313
2779891126.0,2782722405.0,2782974016.0,2782851911.0,2782808346.0,2782860659.0,2782895364.0,2780892002.0,2782830810.0,2782751693.0,2782922745.0,2782615219.0,2782755495.0,2782939896.0,2782924967.0,2782474100.0,345.0246062248
2779681670.0,2782680432.0,2782983822.0,2782748708.0,2782807652.0,2782801639.0,2782936097.0,2780644687.0,2782716908.0,2782732099.0,2782855991.0,2782550595.0,2782557194.0,2782878778.0,2782874107.0,2782345957.0,346.02467386768
2779758412.0,2782681796.0,2782983061.0,2782779966.0,2782742724.0,2782838389.0,2782862514.0,2780819915.0,2782745958.0,2782728034.0,2782917013.0,2782659607.0,2782623236.0,2782888052.0,2782915380.0,2782310702.0,347.02473745058
2779904562.0,2782903437.0,2783181284.0,2783036722.0,2783033959.0,2783112937.0,2783112149.0,2780984270.0,2782991389.0,2783009601.0,2783167195.0,2782778286.0,2782951285.0,2783157086.0,2783227851.0,2782541095.0,348.02480710339
2780213440.0,2783155714.0,2783376847.0,2783278279.0,2783311438.0,2783335912.0,2783326996.0,2781572435.0,2783301345.0,2783279078.0,2783454079.0,2783142005.0,2783241995.0,2783432304.0,2783405066.0,2782941490.0,349.02487798344
2780325823.0,2783281684.0,2783520876.0,2783362639.0,2783389952.0,2783556893.0,2783587185.0,2781712555.0,2783563048.0,2783448318.0,2783713418.0,2783382398.0,2783435469.0,2783718044.0,2783634443.0,2783086430.0,350.02494644738
2780092643.0,2782630932.0,2782779794.0,2782648380.0,2782653425.0,2782545265.0,2782565362.0,2780673291.0,2782405290.0,2782383342.0,2782594204.0,2782364500.0,2782377023.0,2782590026.0,2782546502.0,2782047607.0,351.02501481021
2780246751.0,2783102374.0,2783251586.0,2783085785.0,2783312835.0,2783180311.0,2783314332.0,2781413210.0,2783203210.0,2783126049.0,2783318117.0,2783048239.0,2783067007.0,2783321372.0,2783239767.0,2782746534.0,352.02508679197
2780878316.0,2783671264.0,2783948073.0,2783823297.0,2783891238.0,2783999437.0,2784056192.0,2782263961.0,2783939387.0,2783819004.0,2784075061.0,2783797446.0,2783862654.0,2784047330.0,2784075435.0,2783521927.0,353.02518158735
2780722026.0,2783275042.0,2783479560.0,2783381123.0,2783403876.0,2783457996.0,2783418730.0,2781634570.0,2783438922.0,2783325933.0,2783572554.0,2783340604.0,2783321245.0,2783561740.0,2783542567.0,2783174984.0,354.02524689605
2780338815.0,2782755334.0,2782821353.0,2782804159.0,2782733674.0,2782757217.0,2782690534.0,2780787228.0,2782558395.0,2782448352.0,2782610951.0,2782463453.0,2782491314.0,2782679857.0,2782657354.0,2782155841.0,355.02531075089
2780286369.0,2783329558.0,2783524782.0,2783338354.0,2783436877.0,2783383188.0,2783445619.0,2781381513.0,2783415330.0,2783325475.0,2783532309.0,2783154327.0,2783267156.0,2783538682.0,2783581475.0,2783054628.0,356.02538276404
2780133700.0,2782935848.0,2782976002.0,2782937255.0,2782983507.0,2783030927.0,2783062443.0,2781259956.0,2783092954.0,2782897346.0,2783058171.0,2782866754.0,2782880119.0,2783087022.0,2783152523.0,2782613586.0,357.02544987349
2780275307.0,2782847590.0,2783051090.0,2782836903.0,2782884830.0,2782809595.0,2782892190.0,2780935905.0,2782816957.0,2782698721.0,2782901964.0,2782657978.0,2782745765.0,2782927120.0,2782858853.0,2782439159.0,358.02553139245
2779837508.0,2782633177.0,2782927640.0,2782727738.0,2782865309.0,2782828777.0,2782800557.0,2780833658.0,2782786382.0,2782688192.0,2782874986.0,2782602755.0,2782628593.0,2782882979.0,2782825311.0,2782362713.0,359.02559366444
2779284781.0,2782239250.0,2782519445.0,2782265277.0,2782433688.0,2782424665.0,2782512338.0,2780283147.0,2782462821.0,2782387137.0,2782575567.0,2782293990.0,2782291389.0,2782488967.0,2782459671.0,2781938000.0,360.02568396927
2779413527.0,2782492533.0,2782803173.0,2782516957.0,2782646045.0,2782705529.0,2782754662.0,2780643241.0,2782745982.0,2782733782.0,2782931632.0,2782774879.0,2782744741.0,2783006237.0,2783006453.0,2782362692.0,361.02575504281
2779920338.0,2782443022.0,2782564275.0,2782383169.0,2782491557.0,2782375082.0,2782366151.0,2780383992.0,2782301688.0,2782188567.0,2782305173.0,2781991341.0,2781994927.0,2782186992.0,2782220342.0,2781727029.0,362.02584508964
2780177754.0,2783078198.0,2783231335.0,2783132293.0,2783174190.0,2783108860.0,2783155010.0,2781183198.0,2783076121.0,2782941227.0,2783049534.0,2782918271.0,2782983832.0,2783139971.0,2783163764.0,2782621120.0,363.02593147744
2780165954.0,2782850669.0,2783071004.0,2783007576.0,2783032499.0,2783083184.0,2783126443.0,2780886777.0,2783083462.0,2782934572.0,2783118590.0,2782869758.0,2782924452.0,2783110390.0,2783160018.0,2782667706.0,364.02600278981
2780025054.0,2782971909.0,2783197583.0,2783018493.0,2783046510.0,2783249347.0,2783262581.0,2781128355.0,2783146341.0,2783165515.0,2783451620.0,2783058064.0,2783127296.0,2783472020.0,2783453793.0,2782865399.0,365.02607386684
2779589185.0,2782339340.0,2782579576.0,2782338452.0,2782255263.0,2782266597.0,2782239340.0,2779978678.0,2782100515.0,2781936582.0,2782230396.0,2781847747.0,2781913989.0,2782282758.0,2782157420.0,2781529128.0,366.0261472275
2779137256.0,2781994301.0,2782298002.0,2782042112.0,2782185359.0,2782073456.0,2782095427.0,2779837224.0,2782107737.0,2782019893.0,2782194930.0,2781916848.0,2781994966.0,2782118280.0,2782139146.0,2781649795.0,367.02621411556
2779070980.0,2782436094.0,2782743651.0,2782489682.0,2782715126.0,2782742250.0,2782754004.0,2780536210.0,2782696029.0,2782618075.0,2782826848.0,2782467297.0,2782528443.0,2782803894.0,2782846767.0,2782175331.0,368.02628417281
2779372266.0,2782124339.0,2782311664.0,2782114808.0,2782111398.0,2782103921.0,2782134813.0,2779820838.0,2782163382.0,2781968102.0,2782171693.0,2781843148.0,2781925400.0,2782154334.0,2782084686.0,2781560858.0,369.02635733997
2778897274.0,2782059902.0,2782437145.0,2782224250.0,2782010476.0,2781810052.0,2782162198.0,2779626959.0,2782170708.0,2781963439.0,2782299119.0,2781828381.0,2781928977.0,2782213704.0,2782202284.0,2781727437.0,370.02644129073
2778626688.0,2782010191.0,2782421419.0,2782117064.0,2782210115.0,2782105867.0,2782245408.0,2779878852.0,2782328146.0,2782098734.0,2782456895.0,2782110011.0,2781980512.0,2782300872.0,2782365657.0,2781686890.0,371.02650698294
2777935104.0,2781290743.0,2781664159.0,2781433199.0,2781545702.0,2781447445.0,2781449525.0,2779223100.0,2781642725.0,2781436288.0,2781740757.0,2781355422.0,2781440857.0,2781720889.0,2781771471.0,2781138679.0,372.02657509125
2777904117.0,2781163493.0,2781447065.0,2781158786.0,2781296694.0,2781107589.0,2781099910.0,2778819172.0,2781073680.0,2780923825.0,2781133884.0,2780719411.0,2780689749.0,2780884644.0,2780943011.0,2780366737.0,373.02664717936
2777638303.0,2781216084.0,2781636412.0,2781344786.0,2781465875.0,2781367582.0,2781437312.0,2779080312.0,2781470823.0,2781427111.0,2781524745.0,2781201079.0,2781172806.0,2781415346.0,2781355820.0,2780901556.0,374.02673138289
2777780395.0,2781064440.0,2781440083.0,2781290061.0,2781477453.0,2781405661.0,2781468227.0,2779014098.0,2781454837.0,2781305601.0,2781554473.0,2781218644.0,2781208805.0,2781430628.0,2781400554.0,2780869055.0,375.02679763816
2777606950.0,2780990089.0,2781248138.0,2780990694.0,2781176631.0,2781073351.0,2781186057.0,2778678490.0,2781258557.0,2781225773.0,2781478359.0,2781224441.0,2781170220.0,2781282459.0,2781325163.0,2780980917.0,376.02686547976
2777882083.0,2781313745.0,2781702507.0,2781339293.0,2781298650.0,2781216948.0,2781316747.0,2778648500.0,2781245945.0,2781107223.0,2781296963.0,2780951284.0,2780833596.0,2781083528.0,2781112154.0,2780442451.0,377.02693334403
2777092273.0,2780770583.0,2781129370.0,2780929646.0,2781154464.0,2781072774.0,2781155048.0,2778656303.0,2781212196.0,2781173664.0,2781317883.0,2780967610.0,2781038494.0,2781115355.0,2781155088.0,2780640751.0,378.02700517762
2777060065.0,2780708110.0,2781061256.0,2780802850.0,2780889826.0,2780913356.0,2780816032.0,2778410840.0,2780996143.0,2780952747.0,2781187304.0,2780945349.0,2780718976.0,2780986634.0,2781040189.0,2780413208.0,379.02707100754
2776797084.0,2780442489.0,2780664209.0,2780404377.0,2780464516.0,2780340881.0,2780364321.0,2777782130.0,2780290158.0,2780188424.0,2780363065.0,2780073582.0,2780063908.0,2780226759.0,2780169824.0,2779688525.0,380.02714439435
2776769938.0,2780660366.0,2780965549.0,2780712337.0,2780810910.0,2780787832.0,2780750838.0,2778380010.0,2780855090.0,2780745597.0,2781047664.0,2780676590.0,2780629281.0,2780828650.0,2780876910.0,2780372312.0,381.02721126149
2776536460.0,2780456043.0,2780812493.0,2780600449.0,2780751986.0,2780762456.0,2780778152.0,2778309967.0,2780810707.0,2780738791.0,2780910838.0,2780573780.0,2780510082.0,2780724616.0,2780760149.0,2780209166.0,382.02728114964
2776282052.0,2780168527.0,2780481638.0,2780219121.0,2780232419.0,2780201357.0,2780227134.0,2777946523.0,2780281908.0,2780205856.0,2780372746.0,2780143019.0,2780040252.0,2780295530.0,2780277013.0,2779682063.0,383.02734862516
2775945476.0,2780311505.0,2780639288.0,2780412733.0,2780519532.0,2780534225.0,2780431289.0,2777988096.0,2780640965.0,2780384504.0,2780717647.0,2780375293.0,2780256945.0,2780476594.0,2780553637.0,2779918681.0,384.02739866668
2775665958.0,2780067477.0,2780352762.0,2780168355.0,2780267402.0,2780236703.0,2780272774.0,2777815332.0,2780221467.0,2780184514.0,2780397787.0,2780101397.0,2780074679.0,2780235468.0,2780206901.0,2779667648.0,385.02747503789
2775830212.0,2780060990.0,2780379500.0,2780275596.0,2780363188.0,2780255862.0,2780369939.0,2778104591.0,2780435365.0,2780343856.0,2780621707.0,2780373783.0,2780232246.0,2780472521.0,2780417255.0,2779933715.0,386.02754582032
2775928713.0,2780099768.0,2780374157.0,2780123685.0,2780256744.0,2780178669.0,2780179036.0,2777883490.0,2780265660.0,2780181898.0,2780456855.0,2780210511.0,2780060513.0,2780226464.0,2780325723.0,2779761687.0,387.02760914173
2775689302.0,2779938684.0,2780285905.0,2779964670.0,2780089072.0,2780060710.0,2779989598.0,2777376086.0,2779989819.0,2779754295.0,2780010733.0,2779726053.0,2779673894.0,2779788451.0,2779827808.0,2779271353.0,388.02767781137
2775513670.0,2780009867.0,2780287992.0,2780233943.0,2780318929.0,2780369958.0,2780396174.0,2778194069.0,2780482318.0,2780505776.0,2780626313.0,2780343126.0,2780291744.0,2780540144.0,2780479185.0,2779974744.0,389.02774788605
2775385526.0,2780083123.0,2780476590.0,2780211727.0,2780258308.0,2780475893.0,2780275302.0,2778053057.0,2780374554.0,2780462327.0,2780625545.0,2780440761.0,2780341024.0,2780434051.0,2780483935.0,2779756771.0,390.02781721985
2775413270.0,2779614810.0,2779819716.0,2779692687.0,2779727797.0,2779630093.0,2779602511.0,2777236529.0,2779442856.0,2779587338.0,2779615683.0,2779427623.0,2779345706.0,2779453783.0,2779400543.0,2778841594.0,391.02788057962
2775562150.0,2780058249.0,2780308665.0,2780132691.0,2780239956.0,2780236384.0,2780196462.0,2777796661.0,2780305944.0,2780224523.0,2780337479.0,2780155519.0,2780074592.0,2780150218.0,2780197895.0,2779780147.0,392.0279477588
2775506102.0,2780172205.0,2780477743.0,2780139031.0,2780309108.0,2780437453.0,2780446649.0,2778331039.0,2780618469.0,2780591666.0,2780836507.0,2780562775.0,2780364548.0,2780561430.0,2780680598.0,2780010458.0,393.02801286179
2775233100.0,2779828427.0,2780183153.0,2779971461.0,2780098495.0,2780094138.0,2779999693.0,2777660106.0,2780141251.0,2779996935.0,2780182370.0,2779956673.0,2779712200.0,2779951885.0,2780037205.0,2779378850.0,394.02808590867
2775470905.0,2780083974.0,2780353826.0,2780028538.0,2780089686.0,2780096056.0,2780027188.0,2777739173.0,2780113522.0,2779933026.0,2780241520.0,2780020395.0,2779607713.0,2779933048.0,2780105994.0,2779347221.0,395.02814988554
2775138084.0,2779683581.0,2780090118.0,2779928137.0,2780029704.0,2780141280.0,2780096436.0,2778026325.0,2780282261.0,2780038793.0,2780258544.0,2780090268.0,2779908439.0,2780064673.0,2780233642.0,2779558778.0,396.02821641275
2775359020.0,2779599297.0,2779945446.0,2779849742.0,2779899956.0,2779869936.0,2779822767.0,2777760920.0,2779884197.0,2779734708.0,2779949879.0,2779716878.0,2779550581.0,2779826346.0,2779797154.0,2779390607.0,397.02828416196
2775431143.0,2779302070.0,2779688203.0,2779517704.0,2779532534.0,2779507736.0,2779529848.0,2777297200.0,2779577332.0,2779425051.0,2779649462.0,2779468128.0,2779290957.0,2779576061.0,2779619476.0,2779031014.0,398.02835565737
2775248899.0,2779384639.0,2779635381.0,2779564525.0,2779642862.0,2779576281.0,2779570915.0,2777494659.0,2779685380.0,2779551050.0,2779671438.0,2779521640.0,2779414091.0,2779598823.0,2779620408.0,2779150636.0,399.02841882364
2775256417.0,2779706636.0,2780027838.0,2779974728.0,2780027498.0,2780100902.0,2780114368.0,2777920337.0,2780258013.0,2780076284.0,2780358436.0,2780194874.0,2779922461.0,2780236028.0,2780256543.0,2779741036.0,400.02848473549
2775066734.0,2779179007.0,2779448078.0,2779255745.0,2779317237.0,2779145071.0,2779234427.0,2777081250.0,2779140768.0,2779068324.0,2779249682.0,2779084002.0,2778994318.0,2779187491.0,2779159144.0,2778736474.0,401.02855162354
2772613101.0,2776887006.0,2777434012.0,2777269530.0,2777384772.0,2777264615.0,2777373812.0,2774872024.0,2777443915.0,2777129266.0,2777467151.0,2777334815.0,2777226365.0,2777333885.0,2777194073.0,2776834794.0,402.02861924027
2773947774.0,2778047491.0,2778542597.0,2778508586.0,2778562778.0,2778559223.0,2778498345.0,2776345628.0,2778585072.0,2778033378.0,2778650170.0,2778435013.0,2778073100.0,2778502404.0,2778320560.0,2778158297.0,403.02869515127
2771424451.0,2775710115.0,2776224615.0,2776173104.0,2776192341.0,2776226621.0,2776295597.0,2773720348.0,2776363862.0,2644634340.0,2776408595.0,2776344782.0,2644585180.0,2776381507.0,2776376074.0,2775977214.0,404.02876587617
2769312516.0,2773523563.0,2773790091.0,2773644064.0,2773632413.0,2773654710.0,2773606148.0,2771302841.0,2773530453.0,2773476142.0,2773260968.0,2773341370.0,2773447466.0,2773493079.0,2773639766.0,2773154585.0,405.02883661851
2771075535.0,2775311023.0,2775844380.0,2775765650.0,2775901142.0,2775865220.0,2775760436.0,2773350374.0,2775808326.0,2775610983.0,2646521742.0,2767440114.0,2775717984.0,2775784077.0,2775815886.0,2775400128.0,406.02890566119
2769596876.0,2774156789.0,2774439789.0,2774333091.0,2774430265.0,2774505677.0,2774408767.0,2772036549.0,2774610777.0,2774486187.0,2774723139.0,2649778659.0,2774465941.0,2774559985.0,2774652334.0,2774225753.0,407.02896937658
2769644364.0,2774965795.0,2775340749.0,2775009465.0,2774939983.0,2774941067.0,2774831221.0,2771386628.0,2774907825.0,2774802720.0,2774828133.0,2774833259.0,2774812343.0,2774723430.0,2774779775.0,2774323218.0,408.0290366865
2771954933.0,2777827797.0,2778045789.0,2777612219.0,2777783737.0,2777912309.0,2777673649.0,2774547264.0,2777956257.0,2777938919.0,2777972880.0,2777900590.0,2778012729.0,2777658610.0,2777932507.0,2777270054.0,409.02910189583
2772115740.0,2650444284.0,2645680477.0,2778000432.0,2777924559.0,2777942349.0,2778131092.0,2776008376.0,2642720584.0,2777953224.0,2778154145.0,2778029906.0,2777707858.0,2778227348.0,2646256967.0,2777282297.0,410.02917096466
2769672007.0,2775191644.0,2775035063.0,2774886634.0,2774899247.0,2639941688.0,2775312695.0,2636396604.0,2775252230.0,2775366995.0,2775457258.0,2775299436.0,2775276188.0,2775132914.0,2775565008.0,2774919137.0,411.02924066978
2771396390.0,2775012209.0,2775068851.0,2624760051.0,2774836610.0,2774908768.0,2625029620.0,2771555791.0,2774881654.0,2774799482.0,2774647743.0,2774613431.0,2774597677.0,2636110965.0,2774838827.0,2774444600.0,412.02930705404
2770904290.0,2774481849.0,2774589786.0,2774544834.0,2632603373.0,2774565535.0,2774485571.0,2771704880.0,2774571917.0,2774640131.0,2774505835.0,2774291321.0,2774614144.0,2774668342.0,2774590922.0,2774025801.0,413.02937650813
2624991620.0,2774791085.0,2774831886.0,2774949690.0,2774958615.0,2774681447.0,2774845443.0,2772169719.0,2774952056.0,2775149941.0,2775066531.0,2774847014.0,2775007615.0,2775185335.0,2775081189.0,2774325277.0,414.02944464608
