LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
13977892.0,14355149.0,14356103.0,14225784.0,14261362.0,14436167.0,14119592.0,14397064.0,14402809.0,14914895.0,15563437.0,15477189.0,14939936.0,14209356.0,14408943.0,13934323.0,271.01932917752
14320475.0,14565901.0,14426040.0,14344075.0,14223938.0,14433571.0,14091062.0,14440331.0,14492294.0,15131275.0,14523054.0,14592159.0,15155014.0,14449763.0,14724803.0,14301735.0,272.0193988408
14546479.0,15666241.0,15424570.0,15588364.0,15607298.0,15346264.0,15428294.0,15329779.0,15438601.0,14740530.0,15658429.0,15586504.0,14981072.0,15494058.0,15408054.0,14478598.0,273.01946482064
15449370.0,14547132.0,14803683.0,14835417.0,14753867.0,15110508.0,14708560.0,15090826.0,14984475.0,16453999.0,14544588.0,14482644.0,16377211.0,14890668.0,15008034.0,15245587.0,274.01954022262
14536895.0,15618800.0,15385494.0,14814712.0,14962306.0,14871719.0,14819522.0,14909917.0,15405887.0,14968191.0,15675175.0,16251939.0,15084834.0,14665028.0,15227257.0,14963823.0,275.01960348651
15491053.0,14526221.0,14631745.0,15568592.0,15363349.0,15162116.0,15207958.0,15117211.0,14771985.0,16843989.0,15642223.0,15563043.0,17004513.0,15669824.0,14620180.0,15130062.0,276.01967794366
14425520.0,15939916.0,15379545.0,15430056.0,15430433.0,15448603.0,15252231.0,15446794.0,15480438.0,16079463.0,15869347.0,15555620.0,16041228.0,15370599.0,16671604.0,14839393.0,277.01974634658
15960432.0,15687644.0,15701081.0,15609679.0,15864358.0,15652646.0,15836933.0,15660096.0,15819296.0,16142174.0,16813868.0,16881437.0,16217002.0,15478854.0,15029033.0,15397230.0,278.01981377329
15570091.0,15721388.0,16148570.0,15408522.0,15270324.0,15963377.0,15121016.0,15955021.0,16201125.0,17093941.0,16006030.0,16374633.0,17285437.0,15482863.0,16679772.0,15652435.0,279.01988593636
15672987.0,16964664.0,16796886.0,17035500.0,17095198.0,17222628.0,16973039.0,17207393.0,16942506.0,17010995.0,16414132.0,16097610.0,16958041.0,17053429.0,16567607.0,15982407.0,280.01996321056
16802935.0,16151964.0,15487604.0,15939382.0,16003215.0,15291108.0,15884938.0,15264262.0,15504513.0,16334734.0,17592370.0,17993239.0,16483284.0,15829304.0,16182607.0,17017739.0,281.02003069829
15998407.0,16262895.0,16907692.0,16204639.0,16246222.0,17164594.0,16115008.0,17162586.0,17055332.0,15956023.0,16687609.0,16264402.0,16012550.0,16279893.0,16740111.0,15219969.0,282.02009086446
16335788.0,17852952.0,16884666.0,17593252.0,17506449.0,16616419.0,17365972.0,16600692.0,16933797.0,18223781.0,16234374.0,16164943.0,18254665.0,17468457.0,17486225.0,17149229.0,283.02015821273
17485369.0,16592115.0,17321918.0,16767857.0,16826154.0,17193760.0,16721836.0,17149538.0,17432617.0,16714756.0,16426870.0,16972546.0,16844062.0,16763305.0,16206434.0,16455051.0,284.0202232704
16694854.0,16129468.0,16324026.0,16471792.0,16541523.0,16664964.0,16399114.0,16666870.0,16469032.0,16164690.0,17625633.0,17240962.0,16239269.0,16507263.0,16014468.0,16978351.0,285.02029409641
16131108.0,16549921.0,15912131.0,16264398.0,15958126.0,16350102.0,15859239.0,16346795.0,15995310.0,17083400.0,16775536.0,16723300.0,17048641.0,16436284.0,17993466.0,16540807.0,286.02036118843
16153673.0,17599796.0,18211583.0,17990878.0,18243587.0,17903344.0,18082860.0,17915396.0,18326852.0,17213534.0,17560599.0,17815686.0,17401380.0,17778438.0,16518964.0,16503321.0,287.02042783592
17796455.0,16799089.0,16450195.0,16834596.0,16707384.0,16348631.0,16612163.0,16330133.0,16520316.0,16104089.0,16239977.0,16071420.0,16113722.0,16818777.0,16471399.0,17522010.0,288.02049988219
16756580.0,17632879.0,16943239.0,16300635.0,16214501.0,17243640.0,16058425.0,17235960.0,17056722.0,16817353.0,16566049.0,16669385.0,16776938.0,16629524.0,17549465.0,16308750.0,289.02056637453
16937096.0,16191671.0,17059092.0,16863706.0,17228427.0,16919195.0,17018033.0,16889350.0,17168976.0,16625126.0,16582446.0,16644090.0,16698499.0,16654975.0,16521864.0,17152489.0,290.0206350494
16710060.0,16612068.0,16582166.0,17423777.0,16985097.0,16959817.0,17014588.0,16949124.0,16670868.0,18862235.0,16036783.0,16364795.0,18964946.0,17385766.0,16498033.0,16554185.0,291.02071265307
16423625.0,16625069.0,16181461.0,16062091.0,16312215.0,16352354.0,16106907.0,16404834.0,16297247.0,17377399.0,18217317.0,18293978.0,17438958.0,16141797.0,17148509.0,16879725.0,292.02078195202
16290162.0,16135163.0,15665851.0,16774679.0,17023459.0,15586942.0,16845393.0,15566419.0,15750557.0,18420240.0,18492907.0,18123514.0,18589440.0,16377306.0,16558542.0,16484183.0,293.02085033228
15764083.0,18328475.0,17823359.0,16776237.0,16701218.0,17357015.0,16617263.0,17308874.0,17942862.0,18523564.0,17936735.0,18134494.0,18573360.0,16810130.0,18535308.0,15781679.0,294.02092119315
17996959.0,18665252.0,19325632.0,19130892.0,18801288.0,19801880.0,18811953.0,19826463.0,19440967.0,18186960.0,18757853.0,18839441.0,18244503.0,19225891.0,17953504.0,17002441.0,295.02101234693
18939269.0,17993567.0,17135231.0,17550450.0,17747054.0,16994158.0,17501120.0,16990069.0,17272549.0,16619409.0,17861665.0,17708861.0,16630474.0,17397732.0,18125270.0,19253882.0,296.02108116822
17329517.0,18733880.0,19236392.0,18383720.0,18214524.0,19348140.0,18106529.0,19347797.0,19351815.0,17368921.0,17473171.0,17613212.0,17414756.0,18761932.0,18938168.0,17208105.0,297.02115182165
19140462.0,17953333.0,18463138.0,18719459.0,18863905.0,18612686.0,18664805.0,18579132.0,18582228.0,16720995.0,17421130.0,17340042.0,16838260.0,18552707.0,17842684.0,19236259.0,298.02121130274
18181382.0,17369175.0,16797969.0,17922593.0,17769800.0,17294900.0,17739674.0,17376083.0,16915069.0,16737355.0,16587488.0,16464994.0,16801055.0,18035709.0,17314364.0,18179988.0,299.02128042561
16747563.0,17322481.0,17606762.0,16817628.0,17187415.0,17402344.0,16891580.0,17327757.0,17704524.0,19375607.0,16474292.0,16563139.0,19486302.0,16551674.0,17395110.0,17865946.0,300.02134626076
17502597.0,16547746.0,16129847.0,17420245.0,17462302.0,16243047.0,17335231.0,16273250.0,16227645.0,18220511.0,18632692.0,18776883.0,18266807.0,17247468.0,16258394.0,16515450.0,301.02141471424
16039401.0,16442112.0,16866761.0,16365421.0,16193612.0,17223363.0,16148829.0,17260306.0,16996768.0,18015821.0,19191096.0,18964463.0,18030346.0,16552145.0,16607680.0,16726171.0,302.02151456149
16842662.0,18660498.0,17686179.0,16592487.0,16633514.0,17445584.0,16474520.0,17274003.0,17846549.0,17915558.0,17015284.0,17118849.0,17996765.0,16649718.0,18709200.0,16904095.0,303.02159048818
17776424.0,19390158.0,19709758.0,19133777.0,18883400.0,19466422.0,18919615.0,19513482.0,19859365.0,18820025.0,19128023.0,19017831.0,18867692.0,19378029.0,19082818.0,16776557.0,304.02165626058
19598170.0,17118855.0,17638505.0,18679275.0,19073830.0,18269600.0,18721818.0,18318594.0,17702923.0,19034779.0,18473035.0,18612824.0,19099353.0,18374964.0,17959833.0,19534187.0,305.02172454321
17644213.0,19071800.0,18946340.0,18273939.0,17826391.0,18254408.0,18055157.0,18081411.0,19086103.0,18542519.0,17408537.0,17547422.0,18626716.0,18232003.0,18353063.0,18115862.0,306.02179379683
18793773.0,18476899.0,17403183.0,18180547.0,18503990.0,17510542.0,18110534.0,17616314.0,17538601.0,20020105.0,19809151.0,19638923.0,20102997.0,18054089.0,18866064.0,17975237.0,307.02185578817
17175690.0,17440557.0,18324232.0,18921254.0,18842996.0,18970104.0,18775077.0,18963883.0,18374536.0,18990010.0,18779621.0,18936507.0,19010209.0,18919574.0,18399889.0,17961318.0,308.02192395227
18580704.0,19958956.0,19533328.0,18823518.0,18165712.0,18795730.0,18542283.0,18715766.0,19718370.0,19158285.0,19936062.0,19890289.0,19245791.0,19162528.0,18766231.0,18809800.0,309.02202720578
19031643.0,18718020.0,18414619.0,18224510.0,19124538.0,19077516.0,18357506.0,19139940.0,18471184.0,16893802.0,18755026.0,18650418.0,16926733.0,18067621.0,19455147.0,19023578.0,310.02210000861
18699840.0,20087815.0,20049291.0,19774575.0,19356343.0,19999508.0,19534842.0,19947086.0,20209993.0,19794978.0,18354531.0,18459041.0,19855828.0,19909410.0,20130400.0,18385541.0,311.02216677116
19909201.0,18934220.0,19089387.0,20119693.0,20005315.0,18911126.0,19935189.0,18951894.0,19263954.0,20849276.0,18791757.0,18764972.0,20925703.0,19822768.0,18602760.0,19817065.0,312.02225658788
18750096.0,18179241.0,18381483.0,18475193.0,18600960.0,19216780.0,18412613.0,19303878.0,18385211.0,20321367.0,19326692.0,19401819.0,20405334.0,18632657.0,18132230.0,19420243.0,313.02232898279
18810996.0,18685090.0,18297028.0,17952014.0,18383539.0,17535546.0,17924720.0,17322138.0,18475784.0,18820979.0,20192720.0,20195974.0,18871956.0,17526940.0,18868465.0,18632968.0,314.02239302242
17695456.0,19359393.0,19622959.0,19031826.0,18800214.0,19628712.0,18860809.0,19563619.0,19759620.0,20840951.0,20104576.0,20039549.0,20990457.0,19426000.0,19883651.0,17333439.0,315.02245700975
19508193.0,20255698.0,19564025.0,19982158.0,19571762.0,20203778.0,19784577.0,20381851.0,19718053.0,19921255.0,20539290.0,20614401.0,19961847.0,20358036.0,20326551.0,19442045.0,316.02254344287
19907856.0,20349088.0,21230320.0,20257986.0,20319103.0,21215842.0,20206934.0,21031836.0,21365655.0,17979551.0,20023280.0,20011391.0,18018844.0,20145274.0,19577082.0,20353231.0,317.02262085653
21061330.0,20370891.0,18890359.0,19509727.0,20090157.0,18870801.0,19444803.0,18934488.0,19030890.0,21499368.0,19324037.0,19307662.0,21528952.0,19228600.0,20984115.0,19964746.0,318.02268556207
18810706.0,20106329.0,21096432.0,21076402.0,20667882.0,20922293.0,20925606.0,20740966.0,21218595.0,22630476.0,19520506.0,19558637.0,22786140.0,21262426.0,20120482.0,19162378.0,319.02274951105
20741349.0,19481845.0,18915150.0,20074229.0,20059688.0,19517802.0,19979536.0,19756777.0,18985030.0,21499533.0,22684095.0,22687113.0,21485485.0,19965447.0,18810389.0,21109339.0,320.02283733003
19334011.0,19482620.0,19300252.0,18776686.0,19464120.0,18740518.0,18726864.0,18514382.0,19505771.0,22949060.0,21879364.0,21898361.0,23110165.0,18172416.0,19920255.0,19786589.0,321.02293873921
18592735.0,22631005.0,21567199.0,19992093.0,19577857.0,21584882.0,19805953.0,21545600.0,21725326.0,21757585.0,22637093.0,22638555.0,21789832.0,20522009.0,23200576.0,18229475.0,322.02301053271
21639070.0,22276911.0,23045567.0,23326107.0,22818760.0,22870720.0,23140524.0,22835916.0,23236780.0,26914609.0,21835368.0,21870316.0,26832919.0,23658468.0,22096768.0,20527000.0,323.02307502906
22661520.0,22977943.0,21970181.0,22101107.0,22320941.0,22075863.0,22009157.0,21962807.0,22011198.0,25616459.0,23443338.0,23455035.0,25628982.0,21639649.0,22754732.0,23445433.0,324.0231445494
21894528.0,21870270.0,22989447.0,22843826.0,22985593.0,23129879.0,22721773.0,23225064.0,23131787.0,26714194.0,27206179.0,27172485.0,27050687.0,23020603.0,22037518.0,21749643.0,325.02321319986
23088816.0,23495043.0,22354791.0,21985365.0,21985214.0,22241311.0,21825045.0,22112210.0,22534581.0,27070093.0,27082807.0,27058626.0,26960192.0,21956562.0,23664657.0,22733211.0,326.0232839387
22110455.0,27370980.0,27767228.0,23762124.0,23699021.0,27386958.0,23597573.0,27200735.0,27900166.0,29447820.0,25828060.0,25812461.0,29676127.0,24220762.0,27505717.0,22046878.0,327.02335006671
26981576.0,27023994.0,25770569.0,27535721.0,27264522.0,26025294.0,27345128.0,25775988.0,26016639.0,24769038.0,29839351.0,29793983.0,24627780.0,27257380.0,27601689.0,23720132.0,328.02341899435
25505213.0,25602646.0,25650809.0,27155018.0,26772972.0,26598174.0,26968966.0,27084474.0,25763283.0,20686871.0,27127846.0,27252480.0,20969283.0,27655974.0,25890102.0,27346996.0,329.02348580222
27402254.0,29584964.0,28676207.0,25779870.0,25378832.0,27485478.0,25656096.0,27054158.0,28918985.0,28547669.0,22988019.0,23050581.0,28482312.0,26072364.0,29896533.0,27274792.0,330.02357108829
26706504.0,28207186.0,28492722.0,29713626.0,29430704.0,29697254.0,29556756.0,29993265.0,28579852.0,29961032.0,22802032.0,22710584.0,29745558.0,29770894.0,27130352.0,25788044.0,331.02363779331
29947813.0,23349684.0,25148799.0,27862626.0,28552039.0,24733550.0,27744131.0,24363879.0,25194748.0,28504173.0,29960692.0,29869358.0,29083308.0,26763970.0,23055054.0,29467825.0,332.02370727529
23774204.0,21839492.0,20614761.0,23040047.0,23635204.0,20691385.0,22923868.0,21115367.0,20783792.0,28948574.0,30622849.0,30743104.0,28707504.0,22639686.0,22633660.0,27090815.0,333.02376283412
21570888.0,29912214.0,28540627.0,21918475.0,20887388.0,28380721.0,21844367.0,28033805.0,28815625.0,29209451.0,26502846.0,26287962.0,29283803.0,23012644.0,29937252.0,22854156.0,334.02382998017
27719600.0,31355001.0,31047850.0,30123024.0,29816245.0,29817429.0,29988894.0,29618507.0,31332245.0,33463184.0,30224176.0,30511912.0,33231338.0,30365244.0,31074869.0,22308227.0,335.02388590682
29200331.0,26098173.0,26655697.0,31549977.0,31667488.0,29186997.0,31358464.0,29202142.0,26516374.0,35926072.0,29892047.0,29566044.0,36336411.0,30942951.0,26688471.0,29887552.0,336.02396629792
29349210.0,30962682.0,30158998.0,25700408.0,25622857.0,28890676.0,25594503.0,28434380.0,30691484.0,30745605.0,36253130.0,35956091.0,30713452.0,26638284.0,30488334.0,31159531.0,337.02403817858
28126957.0,29433981.0,29547584.0,31211053.0,31500891.0,29697513.0,31038648.0,29953965.0,29558558.0,35149322.0,32777594.0,32915116.0,35065818.0,30508167.0,29709011.0,25602007.0,338.02410698941
29601890.0,36010976.0,34029064.0,29266390.0,29164647.0,32368400.0,29148406.0,31756397.0,34657981.0,31184596.0,33837435.0,33725452.0,30939763.0,29661645.0,36082776.0,31064214.0,339.02417244803
31491787.0,33648048.0,35631339.0,36535127.0,35343566.0,37451962.0,36466958.0,36989638.0,35570551.0,36851371.0,33513391.0,33858928.0,37034416.0,36194899.0,33335663.0,29171940.0,340.0242473375
36922065.0,33033904.0,30916388.0,34110156.0,35074022.0,30466611.0,33805498.0,31435797.0,31159915.0,38375834.0,34871864.0,34582636.0,38550312.0,33450174.0,33894884.0,36162270.0,341.02431847206
31199559.0,34878666.0,35297532.0,31600184.0,31468663.0,35943511.0,31630183.0,35578749.0,35689503.0,39217262.0,36801686.0,36335138.0,38726859.0,33670264.0,33996692.0,34068314.0,342.02438992388
35325411.0,33625092.0,31093764.0,35395937.0,35195104.0,30323996.0,35204109.0,30433499.0,31501678.0,39638139.0,37412755.0,37474348.0,39796900.0,34268939.0,34384418.0,31195121.0,343.02445744473
31646540.0,35897838.0,36687641.0,32856954.0,31693344.0,36731071.0,32796421.0,36007005.0,36855513.0,36745649.0,40267327.0,40283097.0,36569266.0,34124455.0,36149261.0,35338862.0,344.024523313
34774074.0,38124477.0,38429575.0,36662305.0,36714558.0,38322093.0,36253544.0,38046838.0,38544773.0,33044255.0,37160176.0,37394405.0,34413647.0,35863880.0,37995734.0,32340750.0,345.0246062248
37417299.0,40617743.0,38789565.0,37924594.0,38408545.0,38750646.0,37947369.0,38570028.0,39254899.0,35656265.0,37192440.0,37160114.0,34019289.0,38161004.0,40505995.0,36508467.0,346.02467386768
38098923.0,38312439.0,39576126.0,39974110.0,39086301.0,39657983.0,39877774.0,40040035.0,39804701.0,36700355.0,29665595.0,29836125.0,37602903.0,40624142.0,37949498.0,37773500.0,347.02473745058
40152207.0,36286053.0,36271618.0,38792135.0,39641496.0,35977647.0,38587776.0,35758041.0,36683394.0,30761924.0,41357082.0,41172753.0,31561652.0,38428285.0,36724631.0,39334347.0,348.02480710339
36309799.0,30320899.0,34159106.0,36188872.0,36285715.0,35444523.0,35933338.0,35789459.0,33806162.0,28957716.0,33286702.0,33290904.0,28926993.0,35915873.0,30057945.0,38625216.0,349.02487798344
36104256.0,39842937.0,33385311.0,31791883.0,33728249.0,31944980.0,31525566.0,31219026.0,34280181.0,28851965.0,29237173.0,29416688.0,29212536.0,30244096.0,40094017.0,36345265.0,350.02494644738
29358485.0,34422241.0,37083670.0,37055315.0,33813412.0,38823148.0,37237272.0,39075402.0,36989974.0,32248409.0,28437982.0,28275132.0,31306522.0,40015725.0,34197863.0,32201479.0,351.02501481021
40427780.0,29200417.0,30985689.0,36361874.0,37020212.0,32383585.0,36191729.0,32848492.0,30953280.0,33800465.0,30249571.0,29831896.0,34836235.0,34439080.0,29303391.0,35358867.0,352.02508679197
32712063.0,28385486.0,28535945.0,29293072.0,30903599.0,28329093.0,29020853.0,28262324.0,28850843.0,30732763.0,34891697.0,34633550.0,30725670.0,28986321.0,28237068.0,35781497.0,353.02518158735
28584176.0,29152055.0,28814081.0,28573041.0,28563532.0,28715740.0,28414689.0,28870186.0,28816499.0,36086870.0,29574769.0,29971618.0,34419710.0,28412803.0,29300637.0,29932369.0,354.02524689605
28343748.0,34330737.0,31064973.0,28824153.0,29053671.0,30319321.0,28661014.0,29935906.0,31575567.0,43173577.0,32353176.0,32014412.0,43210925.0,29081655.0,34367946.0,28614158.0,355.02531075089
30133660.0,31067195.0,34579898.0,33289199.0,31241249.0,35988469.0,33446327.0,35992451.0,34567984.0,43107858.0,40258137.0,39800377.0,44862828.0,34515566.0,31011643.0,28871486.0,356.02538276404
34986560.0,31776850.0,30800201.0,32665466.0,34824451.0,29841854.0,32089517.0,29697687.0,30870560.0,37335590.0,44042896.0,43297591.0,38003919.0,31126021.0,31891734.0,31487669.0,357.02544987349
29518631.0,39383915.0,34287440.0,31257851.0,30807092.0,33257999.0,31222856.0,32422562.0,34993404.0,28661779.0,40679430.0,41416687.0,28565575.0,31779081.0,39541500.0,34087762.0,358.02553139245
32318940.0,42831685.0,42776852.0,36570504.0,34035748.0,40971652.0,36782182.0,40124225.0,43420091.0,32675541.0,34115728.0,34946030.0,32245113.0,38688732.0,42893767.0,30806796.0,359.02559366444
39898243.0,42660157.0,44891312.0,43063173.0,42279950.0,45288270.0,42970250.0,46051570.0,44999609.0,33544777.0,30017834.0,29712832.0,33451201.0,42688295.0,42584020.0,34437626.0,360.02568396927
43149169.0,35906876.0,39253328.0,44376389.0,44715775.0,41357320.0,43770010.0,40037972.0,38847522.0,36194791.0,32990303.0,32696603.0,35762364.0,43106691.0,35923046.0,42254501.0,361.02575504281
41358299.0,29000678.0,28421515.0,37840983.0,40821289.0,30431335.0,37646805.0,33074022.0,28591875.0,47783788.0,34489825.0,34152372.0,47009856.0,36931920.0,28999885.0,44463197.0,362.02584508964
34698355.0,32343725.0,31239205.0,28443921.0,28515268.0,30123678.0,28312885.0,29329925.0,31708105.0,37012010.0,37298466.0,36856285.0,38859329.0,28658860.0,32330292.0,39512078.0,363.02593147744
29148932.0,34354238.0,32882462.0,32026281.0,31148079.0,33127735.0,31956196.0,32899182.0,33085907.0,36329494.0,47839821.0,48227552.0,35512161.0,32543127.0,34434986.0,28374122.0,364.02600278981
32250338.0,36859867.0,35388720.0,33147503.0,32912175.0,35217294.0,33047604.0,34837582.0,35619680.0,41850647.0,34176694.0,34829282.0,39663069.0,33662086.0,36668892.0,31141297.0,365.02607386684
34168619.0,48255681.0,45280271.0,35637026.0,36191526.0,41649037.0,35558557.0,39210355.0,46379337.0,46981852.0,39333218.0,38281248.0,49299538.0,36138366.0,48376527.0,32920619.0,366.0261472275
37122717.0,35936146.0,40671672.0,46517532.0,42923352.0,44495738.0,46733121.0,46716775.0,40314032.0,50605846.0,43389375.0,42956442.0,49238083.0,47906383.0,35984754.0,36037100.0,367.02621411556
48018006.0,37565205.0,35282598.0,40101951.0,42882932.0,34389057.0,39474789.0,34232809.0,35472446.0,52886304.0,46831358.0,47488005.0,52291129.0,37885472.0,37378497.0,42565076.0,368.02628417281
35620512.0,42160705.0,39196559.0,35291728.0,34522227.0,40128770.0,35210469.0,39248508.0,39451227.0,51688660.0,52369207.0,51187989.0,52461081.0,36093372.0,42114092.0,42607811.0,369.02635733997
37130223.0,46953279.0,47581889.0,39442465.0,40276120.0,44197613.0,39188760.0,43380466.0,48518496.0,48970661.0,52669019.0,52098375.0,51349460.0,39979118.0,46958450.0,34225493.0,370.02644129073
41625039.0,50530688.0,47491584.0,47939264.0,45308796.0,46369264.0,48339386.0,46442336.0,47609377.0,49316102.0,49800610.0,50987276.0,47310602.0,48922282.0,50559094.0,40256832.0,371.02650698294
47182611.0,52447286.0,51423726.0,47607867.0,46213260.0,52364866.0,47181845.0,52444096.0,51859029.0,52260538.0,50130059.0,48609801.0,50687242.0,48710345.0,52038888.0,44472880.0,372.02657509125
49282561.0,51848692.0,53738946.0,51301159.0,52370416.0,52888571.0,51401488.0,51522603.0,54171331.0,52610324.0,50361528.0,50715270.0,54258701.0,51545030.0,51767309.0,45848099.0,373.02664717936
51317963.0,50102306.0,49932481.0,53465181.0,52628822.0,49219777.0,53525169.0,50785804.0,49671171.0,57785979.0,53031284.0,52609477.0,58626456.0,53462611.0,51031549.0,51741332.0,374.02673138289
52414298.0,47901562.0,48395709.0,50194994.0,49495323.0,49842645.0,49799099.0,48406390.0,48371476.0,54091437.0,52418638.0,51593672.0,53123160.0,49865866.0,47356458.0,52388756.0,375.02679763816
50029411.0,50403859.0,48423824.0,48587990.0,49319922.0,50212719.0,48322188.0,50127301.0,49188376.0,57287207.0,56676650.0,57543425.0,56361409.0,47648270.0,50489574.0,49103506.0,376.02686547976
46569242.0,53981032.0,52814776.0,48692923.0,50251859.0,52813924.0,48386100.0,52052580.0,52604309.0,60216969.0,54404503.0,53910285.0,59024391.0,49626430.0,53665886.0,49614986.0,377.02693334403
49304651.0,58420591.0,53768875.0,53745109.0,52621339.0,51750038.0,53137172.0,51860180.0,55438048.0,65054368.0,57949820.0,57286719.0,64657320.0,52849399.0,57833278.0,49517196.0,378.02700517762
52949114.0,52700974.0,56994926.0,52874950.0,51531842.0,56841708.0,52849553.0,57425930.0,56186266.0,64668789.0,60607997.0,59830369.0,64877378.0,55725156.0,53123118.0,52104471.0,379.02707100754
54810412.0,55906178.0,53528701.0,56400334.0,56787493.0,53763670.0,56769460.0,54149706.0,53751823.0,71885377.0,63820555.0,64397153.0,70571679.0,55950841.0,56032747.0,51027345.0,380.02714439435
55507181.0,57874645.0,57591851.0,53647819.0,53575256.0,57394492.0,53370517.0,55556921.0,58313653.0,64025279.0,65595895.0,64059948.0,67817236.0,53234856.0,57239898.0,57037171.0,381.02721126149
52642743.0,63133791.0,60583490.0,58117913.0,56788708.0,59416028.0,57600363.0,58831327.0,61525815.0,72187895.0,71733409.0,70915160.0,67549068.0,58221133.0,63442054.0,53803280.0,382.02728114964
57672893.0,64199042.0,63603527.0,60259843.0,59482517.0,63809943.0,60464868.0,63044489.0,63587534.0,73465397.0,62493359.0,64452059.0,72691927.0,61660415.0,63929434.0,54975331.0,383.02734862516
60529403.0,67787113.0,65769321.0,62860007.0,63288880.0,62672681.0,62113102.0,63441847.0,66368721.0,73499806.0,71811952.0,69041242.0,74997676.0,63339743.0,67430266.0,57623142.0,384.02739866668
62398064.0,69406521.0,70715616.0,63952699.0,62307643.0,69581233.0,64136424.0,68199422.0,70672856.0,73646711.0,72463835.0,71418659.0,73225553.0,65891438.0,70203565.0,61991566.0,385.02747503789
64946451.0,64033704.0,60700096.0,70098313.0,69006817.0,66277436.0,69786430.0,68309791.0,60858037.0,68353514.0,72809109.0,73905458.0,70487294.0,70896321.0,63156007.0,63310940.0,386.02754582032
70029552.0,69298710.0,71264640.0,62748292.0,67527472.0,65986163.0,62441984.0,64148888.0,71687602.0,71550160.0,73284816.0,72716809.0,69693864.0,60779348.0,69391980.0,66843812.0,387.02760914173
60160899.0,73493815.0,71837142.0,68732556.0,64314012.0,70299321.0,68958675.0,69093184.0,72304892.0,76725332.0,68350922.0,69386182.0,75057903.0,71258936.0,73987772.0,68933114.0,388.02767781137
69826350.0,71779225.0,71563068.0,70630342.0,69094962.0,73411495.0,70241744.0,73158168.0,71763380.0,82160146.0,70373948.0,68630299.0,81388685.0,71748962.0,72415536.0,62011294.0,389.02774788605
69952912.0,71329312.0,72036321.0,72808200.0,72842698.0,71841794.0,72648246.0,71998318.0,72112812.0,82566221.0,74660392.0,74059127.0,82560491.0,71640886.0,71181689.0,68092594.0,390.02781721985
71385016.0,67477763.0,67933577.0,71738293.0,71885428.0,70114720.0,71506344.0,70824441.0,67823939.0,89379625.0,81677622.0,80637374.0,86553312.0,71960209.0,67090445.0,73054675.0,391.02788057962
71293766.0,71188442.0,69449272.0,69021106.0,70625053.0,68263323.0,68750559.0,67256534.0,69907442.0,95418884.0,81279744.0,81924276.0,93528865.0,68634253.0,71032426.0,71416361.0,392.0279477588
68101582.0,76645174.0,73382969.0,67428085.0,66895808.0,71501914.0,67257744.0,71163186.0,73712880.0,97715720.0,86925153.0,84544288.0,97400627.0,68524937.0,76311768.0,70897942.0,393.02801286179
66366003.0,79695378.0,79266950.0,71820110.0,70226608.0,76986563.0,71702424.0,75667854.0,79736963.0,97657146.0,91700027.0,90919145.0,97118103.0,72757217.0,79853160.0,65185084.0,394.02808590867
70649682.0,79272865.0,79178745.0,76844920.0,74374049.0,79268936.0,76718547.0,78559037.0,78859085.0,96152803.0,94390476.0,93911340.0,96435009.0,78191683.0,79403716.0,68203485.0,395.02814988554
75328222.0,85136277.0,81452454.0,78444743.0,77821385.0,77914949.0,78126587.0,78318532.0,81965709.0,95313452.0,94385672.0,94063264.0,94659547.0,79188016.0,84932928.0,71476863.0,396.02821641275
76804186.0,88889385.0,86407581.0,77187299.0,77223010.0,84629722.0,76980187.0,83586896.0,87056416.0,94246844.0,93400023.0,93250964.0,94095087.0,79149558.0,88090841.0,76250239.0,397.02828416196
75172393.0,89996184.0,89974824.0,83399718.0,81475918.0,87759007.0,83000764.0,86253284.0,90154052.0,92700798.0,91208307.0,91108163.0,92484040.0,84420126.0,90144596.0,75716955.0,398.02835565737
81363712.0,90017878.0,89039186.0,86726405.0,84907000.0,88558348.0,86702532.0,88580990.0,89156331.0,91524153.0,90633244.0,90597898.0,91270096.0,88156454.0,89900452.0,77161094.0,399.02841882364
84706595.0,89421743.0,89322946.0,87914739.0,87754372.0,89121899.0,87682898.0,88651963.0,89531247.0,90865575.0,89956981.0,89903106.0,90505321.0,88557688.0,89611131.0,81685988.0,400.02848473549
87161671.0,88504245.0,88583508.0,89003977.0,88401616.0,88983587.0,88808164.0,88694773.0,88716720.0,87043972.0,89665516.0,89606468.0,90247931.0,89414080.0,88489203.0,86294830.0,401.02855162354
84365529.0,85667000.0,85408524.0,85261419.0,85298028.0,84558681.0,85063954.0,84384711.0,85741324.0,71503482.0,86102044.0,86002257.0,96337506.0,85319475.0,85534937.0,83665896.0,402.02861924027
