TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
17099.567423999997,17104.528490666664,19.050752,19.071936,639.02519158373
17107.15202133333,17112.901248,13.867456,14.048768,640.02525738274
17102.698538666664,17107.594922666663,12.924095999999999,13.00032,641.02527304129
17104.355605333334,17110.389781333335,11.646336,11.864192,642.02533854046
17103.836586666665,17108.716266666666,8.845184,8.949632,643.02541398824
17108.233002666668,17113.577535999997,8.34208,8.602624,644.0254791562
17107.379008,17112.539989333334,6.1380479999999995,6.327104,645.02554397203
17107.847253333333,17112.728661333334,4.235264,4.319488000000001,646.02556144702
17107.313024,17113.274154666666,3.5575039999999998,3.7501439999999997,647.02562994106
17106.869568,17111.946688,3.674688,3.9897600000000004,648.0256947011
17105.809024000002,17109.313365333335,579.067328,579.3066239999999,649.02571018358
17093.191103999998,17095.406336,699.653888,699.83104,650.02577722551
17065.247509333334,17068.403008,705.983744,706.224576,651.02579274634
17043.855807999997,17044.183722666665,731.1362986666666,731.20096,652.02580848508
17014.809429333334,17016.046933333335,715.491392,715.675072,653.0258245986
17004.44580266667,17006.115605333336,1290.1693013333334,1290.2536106666666,654.02588973867
16958.009898666664,16958.424490666664,1377.059328,1377.085312,655.02595716934
16873.24008533333,16876.46688,1450.100864,1450.147712,656.0260194174
16760.97088,16763.092821333335,1033.778624,1033.8900053333334,657.02608110413
16829.746261333334,16831.43136,2506.8624640000003,2506.8757973333336,658.026156979
16679.350677333336,16680.118165333333,2914.0627200000004,2914.3252053333335,659.02616836489
16438.523456,16439.309141333335,4019.5474346666665,4019.757568,660.02616218079
15903.613056,15902.213461333335,4155.891797333334,4155.835413333333,661.02616287547
16049.777834666666,16049.111061333335,4796.427861333333,4796.795221333333,662.02621693384
16208.866197333335,16205.211989333333,5114.907584,5115.156202666667,663.02623330536
15904.34752,15900.431722666666,5724.770410666667,5725.0406613333325,664.02624976405
16168.202325333334,16166.528789333333,4265.1710293333335,4265.2565546666665,665.02626725299
16412.838890666666,16411.922282666666,4320.466752,4320.585898666667,666.02633408573
16608.663488,16606.383168,4584.837717333333,4585.111167999999,667.02635015568
16789.883690666666,16788.773504,3819.0556800000004,3819.2011093333335,668.02635028206
16782.962645333333,16780.481450666666,3784.323669333334,3784.6649173333335,669.02636547691
16760.993834666664,16759.139818666667,3524.5822506666664,3524.9131733333334,670.02638130629
16735.381290666664,16733.254890666667,3332.233472,3332.389866666667,671.02644802049
16776.762026666667,16774.113813333333,3118.614848,3125.9381546666664,672.02653607878
16823.495317333334,16821.56699733333,2914.0365866666666,2914.5517866666664,673.02662586983
16832.932928,16832.678656,2896.0672853333335,2896.3545386666665,674.02669392632
16896.675818666667,16894.795136,2493.1490559999997,2493.42976,675.0267691161
16912.269589333333,16911.466090666665,2367.1656533333335,2367.490176,676.02684010819
16909.626090666665,16909.0848,2269.3870079999997,2269.5038933333335,677.02690952265
16927.87223466667,16929.255445333336,2138.287573333333,2138.712789333333,678.02698051125
16936.047594666667,16935.20392533333,2047.3477546666668,2047.670570666667,679.02704838122
16934.520917333335,16932.718698666667,2060.374272,2060.592576,680.02711563233
16942.342570666668,16941.085333333336,1988.5893119999998,1989.015232,681.02717650673
16918.775253333333,16917.845589333334,2027.8806399999999,2028.071104,682.02724592991
16920.862208000002,16919.484010666663,2020.914432,2021.015232,683.02731434201
16921.359146666666,16920.635968,1936.4801493333334,1936.871232,684.02738428119
16961.487402666666,16961.224426666668,1800.643904,1800.8644266666668,685.02745361024
16943.859221333332,16942.778410666666,1834.7483946666666,1834.996352,686.02751695129
16975.543317333333,16975.169770666667,1759.2409173333333,1759.5240533333333,687.02758083275
17004.819946666667,17003.036757333335,1583.9371946666668,1584.2991573333334,688.02764701004
16980.527317333333,16979.680341333333,1721.960448,1722.352938666667,689.02771073636
17012.54976,17012.049237333336,1614.03008,1614.39104,690.02777376538
17018.850943999998,17018.560213333334,1608.09504,1608.53728,691.02783798676
17026.501504,17026.756522666667,1545.62272,1545.7733973333334,692.02790456151
17024.176021333333,17022.94619733333,1564.2188586666668,1564.504128,693.02796982186
17012.647637333335,17012.066410666666,1642.093376,1642.4086186666668,694.02805436929
17017.964927999998,17017.960213333336,1582.1046399999998,1582.51552,695.02812196557
17017.543786666665,17017.296981333333,1612.5161386666668,1612.77568,696.02818919577
16952.523392,16952.24736,1577.48736,1577.7815679999999,697.02825306502
16932.7968,16932.131264,1590.490944,1590.6202879999998,698.02831867751
16977.840917333335,16977.249215999997,1443.413312,1443.5053440000002,699.02838740863
16946.543509333336,16946.238741333334,1508.0064639999998,1508.1345493333333,700.02845611883
17017.654378666666,17017.254421333335,1306.312384,1306.4590506666668,701.02851902582
16941.919381333333,16942.192256000002,1366.1088426666668,1366.3868373333332,702.02858116056
17012.488298666667,17010.916629333333,1245.1331413333332,1245.4884693333331,703.02864906888
16986.858239999998,16986.073962666665,1333.202944,1333.560832,704.02872086808
16967.805184,16968.087296,1286.792384,1287.019008,705.02879052311
16962.246592,16962.654058666663,1324.0793173333332,1325.8734933333333,706.0288621201
16817.743573333333,16816.939050666668,1410.3544746666666,1410.5167786666666,707.02894686625
16950.901930666667,16949.655722666666,1157.205504,1157.312682666667,708.02901498027
16953.04896,16952.077354666664,1284.393088,1284.6599893333332,709.02908774347
17021.706154666666,17021.278421333336,1221.348544,1221.5554133333333,710.02915309796
17069.950122666665,17068.760896,1126.204544,1126.20416,711.029218632
17048.319338666668,17047.332202666665,1105.599296,1105.803264,712.02928560594
16842.300821333334,16841.685802666667,1072.5857279999998,1072.595904,713.02934179105
16808.694314666667,16808.693205333333,1103.922112,1103.7118506666666,714.02941142167
16888.293888,16886.240981333332,1001.9722879999999,1001.808896,715.02948435049
16801.438378666666,16800.893184,1140.178048,1140.2367573333331,716.02955380504
16939.738922666664,16938.484970666665,1027.70336,1027.7254613333334,717.02961823213
17009.911488,17009.191317333334,1035.9280853333335,1036.038016,718.02968966177
17100.935637333332,17099.025173333335,980.858112,980.844224,719.02975667407
17033.010389333333,17031.877632,948.360576,948.5092480000001,720.02982499901
16898.607104,16897.631253333333,933.524224,933.508928,721.02989275741
16961.314986666664,16960.917098666665,899.1568000000001,899.1377706666667,722.02995859129
16918.399381333333,16916.419029333334,917.1509120000001,917.211584,723.03002624858
16956.704213333334,16954.804991999998,877.5039146666667,877.3661653333335,724.03009591058
16925.294805333335,16923.355199999998,883.1117013333334,882.9519359999999,725.03016465216
16695.595157333333,16692.130048,864.6277120000001,864.875456,726.03023427232
16760.597546666668,16758.025002666665,864.1875200000001,864.323648,727.03030978285
16792.587434666668,16788.556266666666,871.4287360000001,871.374208,728.03037456556
16860.899967999998,16857.351530666663,1360.348864,1360.52576,729.03044232745
16928.62024533333,16925.870634666666,1644.5851306666666,1644.944512,730.03050856226
16944.333077333336,16940.361215999998,1997.5930026666667,1997.3133440000001,731.03057074756
16706.208618666664,16701.936917333336,2810.9234133333334,2810.172202666666,732.03063966521
16560.726528,16556.68032,3369.235392,3369.9461333333334,733.03070234209
16802.955968,16798.55584,3744.143616,3743.4930773333335,734.03077145149
16606.307776,16603.805333333334,4340.26016,4340.124650666668,735.03083948009
16659.760213333335,16657.481578666666,4491.388288,4491.959232,736.0309087429
16348.429610666666,16345.964394666666,4332.493056,4332.318677333333,737.03097651873
16154.408106666666,16155.457194666667,4289.728639999999,4292.539392,738.0310438448
15771.0224,15770.384405333334,5066.5248,5067.417237333333,739.03109073851
15234.018986666666,15233.472682666667,5392.197866666667,5392.8965333333335,740.03117099062
14548.685674666665,14544.310229333334,5482.797738666667,5480.052522666667,741.03123570708
14642.686037333335,14635.380202666667,5578.83808,5575.721280000001,742.03130343585
13918.026112,13912.060138666666,5496.932864,5494.061056,743.0313692366
12812.24832,12811.077226666666,4044.334656,4043.38272,744.03143127895
11883.505536,11882.761045333333,3143.0151466666666,3143.3672533333333,745.031497648
11467.923327999999,11467.043562666666,2984.1770666666666,2983.7461546666664,746.03156332324
11306.912725333335,11307.268928,2659.7270186666665,2660.003968,747.03162793511
10907.421418666667,10906.300288,1693.643264,1693.718037333333,748.03169423617
10809.930133333335,10810.100757333335,904.129088,904.508608,749.03176068366
10233.366165333335,10233.732928,102.189312,101.97446400000001,750.03184287598
10902.993877333334,10902.882026666666,116.259712,116.053696,751.03190958496
11097.065322666665,11097.876607999999,115.26574933333333,115.292928,752.03197469714
11285.683157333333,11285.378048,122.706688,122.361664,753.03204312319
11332.705322666665,11333.268607999998,116.267264,115.814464,754.03211205304
11370.861845333335,11371.178474666665,117.326656,116.92768,755.03217915773
11718.149162666665,11719.208682666667,131.321664,131.0816,756.03224912828
11789.523712,11790.073557333333,129.969344,130.019264,757.03231919994
11676.043029333334,11674.525376,121.44038400000001,121.38528,758.03240045964
12274.408597333335,12274.248277333334,136.813568,136.98638933333336,759.03246607561
12406.332672,12407.191317333332,139.093504,138.897152,760.03252714524
12586.428778666666,12586.876714666667,141.502592,141.318272,761.03258835085
12440.216874666667,12440.754687999999,132.86380799999998,132.636992,762.03265553572
12580.678335999999,12581.489642666666,128.08512,127.973056,763.03272326623
13297.715434666665,13298.444565333335,142.52998399999998,142.57952,764.03278838189
13415.379797333333,13415.739882666667,142.595968,142.473152,765.03285650463
13611.358400000001,13613.112277333334,154.805888,155.07289600000001,766.03292557219
13588.584533333333,13589.476735999999,153.00563200000002,153.047616,767.03298796842
13870.359082666666,13872.281621333335,143.74208,143.445248,768.03306947914
13964.457898666667,13965.928938666666,139.17273600000001,139.08576000000002,769.03315772569
14255.064362666666,14257.115562666666,141.164224,140.919552,770.03322339222
14471.260330666666,14472.008554666667,144.98816,144.331008,771.03329408796
14850.164885333334,14851.825621333335,157.460544,157.21216,772.0333588881
14721.277397333333,14722.873002666665,153.52448,153.107264,773.03341516385
14895.098944,14896.341354666665,144.447936,144.681536,774.03347522241
15118.200853333334,15122.093866666666,138.72224,138.860608,775.03355352211
15448.154048,15452.425578666667,145.32448000000002,145.282304,776.03361805553
15525.475221333334,15528.767829333334,159.297728,159.085824,777.03368406025
15422.10496,15425.168448,155.325568,154.71135999999998,778.03374573478
15621.051584,15622.659946666665,153.18464,152.56166399999998,779.03383735099
15779.820693333333,15782.030655999999,139.480128,139.24832,780.03390489497
15950.739136,15953.374997333334,158.837952,159.03238399999998,781.03397184103
16129.011754666666,16131.491477333333,158.666624,158.691328,782.03406463218
16018.812501333334,16022.848320000001,143.28844800000002,143.63776000000001,783.03414446243
16178.72192,16182.776512,147.25279999999998,147.16076800000002,784.03421087331
16258.925354666666,16262.697685333334,148.304448,148.19961600000002,785.03427875199
16350.169749333334,16353.317269333334,153.78207999999998,153.47347200000002,786.03434430346
16371.346154666666,16375.369983999999,161.08544,160.440064,787.03444258927
16529.000704,16533.444480000002,163.142784,162.734976,788.03452919719
16490.510741333335,16495.322752,158.13817600000002,157.736064,789.03459745938
16593.495872,16597.307242666666,159.895808,159.431872,790.03466144543
16672.323882666667,16675.746282666667,165.31552,165.216768,791.03472386432
16719.30976,16724.697301333334,158.43481599999998,158.051328,792.03473769422
16701.366058666667,16705.06016,164.64544,164.675456,793.03480356994
16739.885461333335,16743.335594666667,170.6736,170.854912,794.03487559401
16771.164736,16774.690090666667,174.881792,174.804288,795.03494365573
16821.179647999998,16825.501952,179.409664,179.67494399999998,796.03501407778
16826.458389333333,16830.653738666664,178.14003200000002,178.455296,797.03510769697
16884.210624000003,16888.181162666668,174.428544,174.41248000000002,798.03517322403
16870.675392,16874.049984,183.364544,183.27592533333333,799.03524051873
16926.100202666665,16929.940010666665,178.966592,178.863744,800.03530952005
16935.442048,16937.378090666665,187.243008,187.100224,801.03537859459
16940.029802666668,16943.750528,192.869568,193.05561600000001,802.03544281772
16940.953962666663,16944.273258666664,191.403136,191.361664,803.03551197418
16956.754794666667,16960.358570666667,196.52,196.999488,804.03557003152
16969.282026666668,16974.097088,196.712256,197.42105600000002,805.03563525003
16984.961130666667,16989.357738666666,185.618176,186.038912,806.03570347387
16990.862997333334,16993.973205333332,207.89395199999998,207.39392,807.03576721587
17000.77216,17003.890730666666,191.671488,191.60866133333334,808.03583076089
17007.753173333334,17011.072085333333,207.661312,207.45836799999998,809.03590138341
17018.829226666665,17021.261930666667,186.15302400000002,185.975872,810.03596974322
17019.753258666664,17022.234218666665,198.48352,197.76992,811.03603290124
17034.74592,17039.156138666665,178.24998399999998,177.929792,812.03610239589
17046.12219733333,17049.658368,162.25832533333335,161.662016,813.03617291556
17047.401344,17050.787477333335,166.644992,166.661248,814.03624149851
17057.234965333337,17061.516949333334,158.06816,158.305024,815.03630760956
17063.442645333336,17067.624853333335,153.55488,153.90065066666665,816.03637879688
17061.43445333333,17064.032085333332,153.016704,152.99456,817.03644734845
17065.239530666666,17068.842368,136.13472,136.340544,818.0365257109
17074.846058666666,17078.8512,132.28211199999998,132.420224,819.0365956954
17083.279402666667,17087.275157333333,118.97536,119.050432,820.03666612791
17085.58368,17089.885695999998,108.98905599999999,108.929024,821.03673096466
17101.876394666666,17105.161813333332,743.8083839999999,743.6826239999999,822.03679686303
17068.040192,17070.870464000003,359.0324906666667,359.011456,823.03686195778
17061.659477333335,17064.505920000003,910.647936,910.811456,824.03694202162
17030.372543999998,17033.133290666665,325.72224,325.866944,825.0370029396
17038.565269333332,17041.325738666666,984.831488,985.171328,826.03706802214
16993.215061333332,16995.94888533333,335.020352,335.292928,827.03713224178
17005.964010666663,17008.499349333335,982.1591679999999,982.4231253333334,828.03720213564
16975.352128,16977.170901333335,544.756352,544.900736,829.03726885158
16984.513130666666,16985.719786666665,1766.447808,1766.756608,830.0373372881
16903.398122666666,16904.043626666666,1070.869632,1071.05824,831.03740408598
16870.4768,16872.590399999997,1466.6893866666667,1467.1388160000001,832.03748007415
16829.35168,16830.211818666667,1423.7552,1424.0672,833.03755219411
16829.511616,16829.505962666663,1976.219584,1976.799424,834.03761638412
16919.095125333337,16917.52768,3153.4784,3153.5280213333335,835.03768150675
16872.688298666668,16872.034154666668,2926.974592,2927.1378560000003,836.03774286576
16799.984810666665,16802.075306666666,2906.0690773333336,2906.54752,837.03780955033
16740.788437333333,16743.968213333334,2918.364181333334,2918.523072,838.03787579038
16742.242538666665,16745.434325333335,3260.1698346666667,3260.578304,839.03795427137
16786.438890666668,16789.872,2857.711808,2858.0155946666664,840.03802025342
16770.224234666664,16774.628778666665,3220.7793493333334,3221.1983573333337,841.03808761088
16849.274624,16853.162965333337,2976.762816,2977.02464,842.03815882958
16766.382272,16768.242474666666,2714.5434666666665,2714.8737066666667,843.03822240946
16801.784533333335,16803.281834666665,2486.9816106666667,2487.126634666666,844.03828837233
16785.509184,16784.70408533333,2814.63168,2814.767338666666,845.03835276282
16863.135232,16859.522090666665,2908.333184,2908.5514666666663,846.03842331909
16825.788138666667,16821.829120000002,2750.527616,2751.6969813333335,847.03849418741
16891.561813333334,16889.946773333333,2508.357952,2525.233002666667,848.03858073083
16882.33248,16879.57380266667,2596.80544,2603.1533013333333,849.0386772124
16905.1168,16902.941930666668,2519.7580373333335,2520.0195413333336,850.03874901508
16900.183850666665,16899.750165333335,2391.121088,2391.2968746666666,851.03881517668
16919.08064,16916.854592,1976.7408853333332,1976.9870506666668,852.03888045796
16889.480256000003,16889.767786666664,2153.0033280000002,2153.409728,853.03894897466
16906.517312,16904.638229333334,2034.7123840000002,2035.081472,854.0390131298
16925.187072,16923.841941333336,1758.393152,1758.609344,855.03908103986
16936.775573333332,16934.74990933333,1799.076672,1799.328128,856.03914705329
16947.939541333333,16947.947413333335,1692.8087039999998,1693.0091306666666,857.03921578266
16914.350464000003,16911.758016,1851.2370346666667,1851.6600959999998,858.03928275487
16956.442432,16954.976917333333,1642.0110506666667,1642.152576,859.03935164113
16956.618197333333,16955.07328,1600.259264,1600.725568,860.03941882601
16976.185856,16976.597653333334,1530.8423466666666,1530.9567573333331,861.03948911383
16982.880170666664,16982.825535999997,1463.9324159999999,1464.31776,862.03955048504
16980.884885333333,16980.589184,1459.027968,1459.3008,863.03963242634
16854.709162666666,16853.0832,1526.410581333333,1526.685973333333,864.03972036609
16932.649770666667,16932.286570666667,1397.1331200000002,1397.36288,865.03978518366
16951.917077333335,16951.424682666668,1414.322496,1414.7059199999999,866.03984709876
16868.052736,16866.387157333334,1488.4385066666669,1488.5931733333334,867.03991190064
16948.892736,16947.037760000003,1401.04,1401.1564586666666,868.03998001989
16955.882026666666,16955.344384,1374.293312,1374.5034240000002,869.040045472
16831.772224,16830.089920000002,1478.910272,1479.1449386666668,870.04011421532
16904.596010666664,16903.607637333334,1416.5226453333332,1416.824576,871.040182223
16899.731583999997,16898.143509333335,1335.3874346666666,1335.7040213333332,872.04024378945
16883.031423999997,16881.18656,1277.221696,1277.5278293333333,873.04031035199
16972.997226666666,16971.374997333332,1209.6444159999999,1209.9324159999999,874.04038068514
16980.446101333335,16979.336064,1239.3832320000001,1239.6986880000002,875.04044791534
16884.298112,16883.126016,1308.50848,1308.8618666666666,876.04051898064
16859.461312,16858.28864,1228.58048,1228.625984,877.04059037715
16869.163690666664,16867.613397333334,1273.730112,1273.962496,878.04066800745
16880.12770133333,16877.902186666666,1356.521365333333,1356.6388053333333,879.04073676821
16950.607744,16949.12305066667,1346.6085759999999,1346.8963840000001,880.04080113254
16969.413226666667,16966.840234666666,1361.2171093333334,1361.302144,881.04086817796
17006.997653333332,17003.293311999998,1301.662272,1305.556928,882.04094593377
16941.595797333335,16939.468437333333,1286.0587520000001,1286.222976,883.04101727798
17015.740608,17013.547712,1220.6765866666667,1220.909504,884.04109209994
17008.660245333333,17005.973525333335,1167.163264,1167.3212800000001,885.04116690272
16739.920576,16738.876650666665,1211.1918719999999,1211.199744,886.04123648802
16850.537045333334,16849.393066666667,1129.57376,1129.9101440000002,887.04130345325
16936.077909333333,16934.767893333334,1117.4843733333332,1117.604224,888.04136983624
16954.727423999997,16952.820544,1042.139264,1042.0809813333335,889.04143289664
16818.843008,16817.169877333337,1189.975232,1190.1673386666669,890.04149829994
16965.283498666668,16962.906048,1107.323392,1107.4556586666667,891.04156679224
16921.030122666663,16918.793450666664,1105.0689706666667,1105.1491839999999,892.04163718465
16998.751743999997,16996.947946666667,1077.413312,1077.5001599999998,893.04170819068
17056.142378666664,17054.795370666667,1009.7901439999999,1009.6884053333334,894.04177522564
17020.4,17017.69073066667,968.306688,968.3175253333334,895.04184799756
16925.545237333336,16922.902549333336,994.4788693333334,994.65728,896.04191269834
17044.015786666667,17041.994666666666,1032.7616213333333,1033.0986026666667,897.04198045151
16910.202112,16907.861717333337,1253.5453440000001,1253.4938666666667,898.04204619822
17001.507328000003,16998.589781333336,1505.5598506666665,1505.5829546666666,899.04211147252
16802.728213333336,16800.500181333333,1845.0156373333332,1845.0392960000001,900.0421781013
16922.728362666665,16918.72448,2096.8959146666666,2095.902634666667,901.04224466908
16712.608042666667,16708.534101333335,2670.2401919999998,2669.46464,902.04231337056
16931.908864,16927.885717333334,2910.6372693333337,2910.135744,903.04238193607
16796.120085333332,16792.99927466667,3088.5031893333335,3088.950954666667,904.04244468095
16818.112,16816.23413333333,2777.7954346666666,2778.589632,905.04251348528
16270.665813333335,16267.111551999998,3197.969194666666,3196.376448,906.04257904373
16486.638186666667,16482.537024,3722.210112,3721.1716693333337,907.04264130398
16338.401856,16337.904704,3554.865984,3555.46272,908.04271182191
16191.929301333334,16189.171072000001,3282.7683199999997,3282.3787093333335,909.04278208881
15921.040234666665,15916.712170666668,3122.845184,3122.9014826666667,910.04284848749
16443.738176000003,16442.569194666667,2701.2305920000003,2702.560384,911.04291225041
15454.023296,15454.142421333334,2511.364437333333,2514.1451733333333,912.0429780041
14900.258773333333,14896.740821333335,2545.6278613333334,2546.179776,913.04304426506
14531.836053333334,14525.886144,3427.1377066666664,3426.71968,914.04310991764
14561.12864,14554.738986666667,4548.831061333333,4546.292928000001,915.04312614448
13984.756821333334,13979.595861333335,5450.906538666667,5447.427754666667,916.04320521468
14048.798336,14043.688725333335,4921.912746666667,4918.102741333333,917.04327193586
13134.851861333334,13134.570090666666,3559.3979093333332,3558.065877333334,918.0433368894
11795.970965333334,11794.129322666666,2822.79968,2821.8126506666667,919.04340252804
11255.970965333334,11254.912810666665,2381.563818666666,2382.0138026666664,920.04347131668
10389.389525333334,10390.197610666666,2393.6521173333335,2394.099264,921.04353571937
10808.214634666667,10808.347498666666,2930.061248,2930.5233706666663,922.04360888526
10518.849066666666,10516.955669333332,2323.9498453333335,2322.5969066666667,923.04367533449
10118.850261333333,10115.932992,1850.625408,1848.7488640000001,924.04374492851
9757.864661333333,9754.929898666667,1091.2257493333332,1090.6354346666667,925.04381467419
9164.665386666667,9164.889301333335,112.615296,112.847552,926.04387997115
9251.920021333333,9251.344618666666,115.742656,115.60256,927.0439503287
9641.386773333334,9642.011178666666,134.73420800000002,134.642688,928.04401631423
9584.559829333333,9584.277866666665,138.185792,138.072576,929.04408364554
9734.921216,9732.394794666667,134.34451199999998,133.80710399999998,930.04414506905
10008.543744,10007.399210666666,135.606016,135.228352,931.04421255899
10236.978538666666,10235.904362666666,132.7510826666667,132.6384,932.0442817939
10675.595157333333,10674.350250666666,167.080256,166.639552,933.04434716756
10425.216192,10423.770474666666,165.974976,166.224448,934.04442968413
10638.630720000001,10637.091626666666,181.879936,181.99833600000002,935.04449741638
10559.313024000001,10558.794282666666,181.61120000000003,181.97875200000001,936.04456020134
10542.057962666666,10541.071296,150.263104,150.863744,937.04463313016
10884.040490666664,10883.934143999999,151.073984,151.313728,938.04471088422
10935.834282666667,10934.574058666665,166.808128,166.79718400000002,939.04479393945
10789.031808,10788.508074666666,157.124736,156.956544,940.04487548503
10763.796650666665,10762.282538666666,168.51317333333333,168.472128,941.04497248608
10868.624597333335,10867.086037333334,150.45651199999998,150.40127999999999,942.04503586723
10920.844416,10919.610730666665,159.862208,159.91795199999999,943.0450921796
11417.023701333335,11416.107754666666,168.32512,168.88315733333334,944.04515928777
11290.690261333333,11290.302037333335,156.89664000000002,157.08140799999998,945.04522615189
11557.845696,11556.692757333334,167.56307199999998,167.72550399999997,946.04528820819
11602.117610666666,11601.391829333334,156.515392,156.93683199999998,947.04534420677
11362.061013333334,11362.598528,139.090688,139.126016,948.04541289083
11629.387989333334,11628.50784,138.697472,138.52851199999998,949.04548074859
11500.362666666666,11501.878058666665,144.226752,144.29128533333332,950.0455495198
11828.560405333335,11828.845162666665,150.33177600000002,150.61747200000002,951.04561476446
11856.216341333333,11855.511210666666,145.895488,145.89664000000002,952.04567755466
11954.297450666667,11954.406143999999,136.71616,136.75148800000002,953.04574418693
11720.210218666665,11718.801599999999,120.96070399999999,121.35052800000001,954.0458237958
11624.445056,11623.184128,116.378304,116.310528,955.04591336372
11958.652224,11957.034474666667,133.334784,133.704384,956.0459808554
12131.786986666666,12130.852629333334,131.85824,132.22688,957.04604199128
12493.568042666666,12491.079808,135.159296,135.26427733333333,958.04610988042
12471.438912,12469.946666666667,140.86720000000003,140.938048,959.04617569163
12256.168149333334,12255.125802666666,128.196608,128.416832,960.04624339424
12260.239381333335,12259.366037333333,116.82790399999999,116.675008,961.04631186388
12250.978282666667,12251.191914666666,117.988608,117.76832,962.04638192159
12528.004906666667,12526.961856,128.98995200000002,128.949824,963.04644963467
12838.917909333333,12838.051114666667,139.68256,139.52192000000002,964.0465304359
12795.057216,12796.776725333335,143.447104,143.882432,965.04659967778
12856.84608,12857.687701333334,137.159552,138.101696,966.04667179251
12895.955456,12896.347392000001,149.531648,150.248768,967.04674127496
12877.493546666667,12877.712490666665,124.88704,125.54425599999999,968.04680306977
13052.075648,13052.991039999999,143.636416,144.279616,969.04687095891
13095.921258666665,13094.368362666666,140.378112,141.03057066666668,970.04696387732
13226.546048,13226.480874666666,157.22419200000002,157.424448,971.04702673376
13408.720170666667,13410.490069333333,138.99104,139.265024,972.04710654135
13659.281365333334,13660.312341333334,141.399552,141.258624,973.04717648575
13914.074858666665,13914.538325333335,151.868672,152.092352,974.04724429296
14192.614933333334,14193.521045333333,159.940608,159.604736,975.04733006239
14172.855168,14176.100672,155.73510399999998,155.518912,976.04739629372
14234.324053333334,14235.529066666666,159.24992,159.227008,977.04746079926
14508.04416,14509.805205333334,174.15328,174.663168,978.04753389193
14735.230421333334,14735.712106666666,171.147264,171.39488,979.04759959506
15037.932138666665,15039.537749333333,168.288512,168.433984,980.04767157382
15232.994282666667,15234.747861333335,163.061824,163.563968,981.04773740246
15326.736512,15329.45184,177.48422399999998,177.904064,982.04781462659
15468.927210666665,15470.903978666667,188.81435733333336,188.857152,983.04788209561
15667.097109333334,15669.563392,191.599488,191.57350399999999,984.04795167917
15729.86912,15732.043392000001,158.802368,159.046528,985.04802569749
16017.466794666667,16020.282218666665,174.965696,175.122944,986.04809318221
16084.137664000002,16084.787648,166.070272,165.926592,987.04815842513
16220.053397333333,16221.967232,180.58764799999997,180.398848,988.04826336832
16382.838378666665,16385.33536,161.238592,161.754304,989.04832712949
16499.865578666668,16502.432960000002,182.24221866666664,182.25062400000002,990.04841462995
16517.661973333335,16519.977173333333,178.493312,178.27584,991.04848054227
16536.242474666666,16538.859968,187.14976000000001,187.103232,992.04854723555
16593.602517333333,16597.273770666667,179.676864,179.677184,993.04861301539
16704.690325333333,16707.256256,180.50892800000003,180.65472,994.04867728907
16731.432469333333,16733.825066666668,165.17945600000002,164.708032,995.04874567329
16789.274261333336,16794.391125333335,162.83219200000002,162.34272,996.04881162745
16837.877397333334,16842.610176,173.406912,173.76512,997.04887674137
16859.535616,16864.77873066667,181.033728,181.075328,998.04894339107
16866.455573333333,16871.164309333337,170.41536,170.78604800000002,999.0490187238
16891.398058666666,16894.56928,158.183808,158.37305600000002,1000.0490797324
16933.789226666668,16938.423637333333,163.722048,163.73760000000001,1001.0491449387
16930.70408533333,16935.531498666667,162.685568,162.81766399999998,1002.0492123101
16950.713813333332,16955.575232,177.56192000000001,178.289408,1003.0492728707
16930.712042666666,16934.76462933333,166.16115200000002,166.60672,1004.0493359799
16961.468352000004,16965.315114666668,172.35897599999998,172.31161600000001,1005.0494073346
16974.856170666666,16979.052309333336,170.849984,171.230208,1006.0494812257
16973.113066666665,16976.869290666666,179.866432,179.84121599999997,1007.0495491096
17002.458410666666,17006.912,159.989312,159.49401600000002,1008.0496142427
16988.94496,16992.305173333334,169.110848,168.91607466666665,1009.0496803311
17021.039466666665,17025.262784000002,153.525632,152.595392,1010.0497566017
17014.881770666667,17018.417770666667,157.98342399999999,158.134592,1011.0498238528
17021.169834666667,17024.600981333333,152.830272,153.217088,1012.0498882834
17036.614976,17040.673088,136.204416,136.5232,1013.0499554961
17037.223082666664,17041.986432,141.870464,141.94886400000001,1014.0500204811
17044.868970666666,17047.961002666667,136.192768,136.740672,1015.050084373
17050.982784000003,17053.982656,137.50316800000002,137.487552,1016.0501481394
17048.701077333335,17051.864042666668,140.25024,140.42688,1017.0502088639
17058.912021333334,17062.527402666667,129.88608,130.664512,1018.0502743142
17061.403626666666,17065.464703999998,124.155584,124.66304,1019.0503428396
17065.843178666666,17069.951872,107.40211199999999,107.6112,1020.0504113633
17065.90016,17069.956394666664,120.54826666666668,120.786496,1021.0504785447
17073.637162666666,17077.792127999997,105.869952,105.61798399999999,1022.0505458202
17076.873344,17081.155477333334,96.406272,96.413568,1023.0506099231
17082.26705066667,17086.959872000003,94.51808,94.31744,1024.0506718033
17092.170773333335,17095.607125333336,898.215424,897.899712,1025.0507413903
17047.013525333336,17050.419712000003,140.80422399999998,140.51091200000002,1026.0508112406
17043.226773333332,17046.775936000002,366.763776,366.911424,1027.0508854158
17044.430762666663,17046.863808,832.614912,832.821632,1028.0509507599
17003.109269333334,17006.195904,281.567296,281.80936533333335,1029.0510153648
