################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

883478885.0,888661861.0,888676103.0,888715636.0,888481586.0,888573674.0,888591365.0,888581522.0,888661392.0,888605452.0,888512805.0,888742647.0,888452435.0,888731854.0,888553844.0,888590541.0,888627869.0,888504177.0,888635489.0,888546472.0,202.01625799053
888198040.0,888528316.0,888667600.0,888626928.0,888410936.0,888628656.0,888150677.0,888546680.0,888330677.0,888602380.0,888556651.0,888634452.0,888549392.0,888644888.0,887952938.0,888698054.0,888381207.0,888578061.0,888621699.0,888637148.0,203.01632417999
883424524.0,888667535.0,888699329.0,888783450.0,888485201.0,888547938.0,888545851.0,888511122.0,888520292.0,888564730.0,888499479.0,888796437.0,888442324.0,888743638.0,888548862.0,888646840.0,888579760.0,888553296.0,888573717.0,888548057.0,204.01641686954
888440244.0,888700788.0,888825015.0,888792456.0,888797183.0,888784385.0,888686939.0,888733118.0,888700699.0,888762296.0,888692917.0,888779196.0,888546419.0,888784046.0,888839554.0,888815595.0,888706371.0,888717775.0,888748759.0,888752197.0,205.01650254906
883519071.0,888659554.0,888751323.0,888781120.0,888597897.0,888643980.0,888681010.0,888610113.0,888713992.0,888652496.0,888599570.0,888843014.0,888496216.0,888784571.0,888628370.0,888691106.0,888664504.0,888490166.0,888700670.0,888597940.0,206.0165917486
887906694.0,888152829.0,888210947.0,888202827.0,888222807.0,888213602.0,888030681.0,888173668.0,888054503.0,888141020.0,888089934.0,888248420.0,888123782.0,888219309.0,888132780.0,888278883.0,888136166.0,888120105.0,888154729.0,888167698.0,207.01665950807
883606230.0,888855662.0,886927384.0,888723719.0,888682139.0,888780914.0,888458962.0,888708770.0,884911801.0,888062513.0,888617303.0,888846877.0,888580312.0,888869274.0,884947422.0,888786601.0,888611090.0,888713516.0,888599228.0,888707358.0,208.0167467276
889169633.0,889484568.0,889819119.0,889728945.0,887943467.0,888487167.0,889483284.0,889470170.0,889594352.0,889680186.0,889538943.0,889675400.0,886321897.0,888192540.0,889763596.0,889791191.0,889534132.0,889591857.0,886978877.0,885881557.0,209.01683150712
884200600.0,889371011.0,889978768.0,890099533.0,889605595.0,889587021.0,889372235.0,889250110.0,880016650.0,887049094.0,889325313.0,889596252.0,889420138.0,889795306.0,889264927.0,889508429.0,889342027.0,889283274.0,889618015.0,889526845.0,210.01691051662
885626654.0,885590893.0,867962046.0,867380570.0,871851306.0,870507178.0,886480702.0,885800111.0,876745049.0,867665548.0,886141377.0,889608759.0,870832425.0,867123785.0,868689903.0,889435062.0,886085080.0,888363854.0,874439854.0,871903220.0,211.01698506611
884371644.0,889668129.0,888517975.0,888536952.0,885006695.0,886226875.0,889718018.0,889600351.0,889519983.0,889455854.0,889516240.0,889860183.0,884744382.0,887667952.0,889541055.0,876098753.0,889769208.0,889726049.0,881650632.0,884535039.0,212.01707133564
889080814.0,880645817.0,889622315.0,889616188.0,889579619.0,889521805.0,876327592.0,876800462.0,889397630.0,889452838.0,876759315.0,872560130.0,889388488.0,889497763.0,889644756.0,882186653.0,880255853.0,881341575.0,889293338.0,889639853.0,213.01715621516
862599551.0,880628303.0,889040800.0,889195620.0,888944559.0,889037550.0,880090179.0,881188014.0,888946108.0,888880452.0,881231559.0,883264776.0,888776506.0,889104688.0,889122557.0,888963175.0,872707124.0,875999861.0,888809420.0,888794624.0,214.01724212468
887136585.0,888664705.0,888924746.0,888835235.0,888802963.0,888802905.0,888617684.0,888621458.0,888493317.0,888633660.0,888570368.0,888733603.0,888505541.0,888767851.0,888898832.0,888776918.0,888632069.0,888730563.0,888605712.0,888626357.0,215.01730837414
883613708.0,888906985.0,889082446.0,889129470.0,888926831.0,888973303.0,888984544.0,888820472.0,888814433.0,888775724.0,888700090.0,889080581.0,888790032.0,889202659.0,889120696.0,889165011.0,889266965.0,889170811.0,889073040.0,888946635.0,216.01739185366
888783621.0,889056758.0,889233866.0,889195925.0,889191824.0,889196236.0,889077783.0,889068492.0,889038017.0,889018036.0,889041473.0,889104844.0,888893865.0,888905841.0,888986958.0,888974355.0,888981643.0,888999217.0,888742089.0,888841637.0,217.0174809632
883603743.0,888803512.0,888875832.0,888958022.0,888718461.0,888722792.0,888761032.0,888677864.0,888733866.0,888674583.0,888656463.0,888912712.0,888616229.0,888910247.0,888759262.0,888776892.0,888889354.0,888763050.0,888780506.0,888665401.0,218.01749379247
888264097.0,888499771.0,888781659.0,888712410.0,887899310.0,888609022.0,888665510.0,888579433.0,888432867.0,888550595.0,888612674.0,888757560.0,888538802.0,888752602.0,887973515.0,888750700.0,888684284.0,888692806.0,888213835.0,888552215.0,219.01757158197
883511246.0,888798500.0,888885240.0,888930991.0,888744664.0,888763631.0,888690845.0,888618488.0,888661027.0,888629979.0,888570363.0,888861809.0,888558570.0,888801453.0,888791944.0,888790506.0,888671772.0,888611316.0,888745624.0,888577097.0,220.0176585715
888495708.0,889080868.0,889584956.0,889443462.0,889521477.0,889530334.0,889241235.0,889255779.0,889216860.0,889251712.0,889233900.0,889330655.0,889243159.0,889380503.0,889317992.0,889386463.0,889332665.0,889328542.0,889249350.0,889243508.0,221.01774625103
883738500.0,888902346.0,889073368.0,889175517.0,888897326.0,888934637.0,888866461.0,888865506.0,888966826.0,888845854.0,888711529.0,889043275.0,888735699.0,889027459.0,889054777.0,889091428.0,889022956.0,888935834.0,888938607.0,888823287.0,222.01783516057
888623967.0,888910311.0,889160199.0,889132244.0,888875419.0,889079009.0,888978175.0,889024141.0,888909208.0,888939879.0,888950883.0,888949845.0,888886137.0,889017147.0,888981097.0,889107802.0,888953599.0,889072089.0,888943768.0,888917279.0,223.01790284003
883990428.0,889256010.0,889564564.0,889603981.0,889344117.0,889425620.0,889430483.0,889324761.0,889459887.0,889306457.0,889360786.0,889578282.0,889333733.0,889641800.0,889526121.0,889485538.0,889526452.0,889449743.0,889440219.0,889347589.0,224.01799015956
888511481.0,888836389.0,889141477.0,889063107.0,889064507.0,883263587.0,888702838.0,888687277.0,888708104.0,888764786.0,888679174.0,888788080.0,888698503.0,888868486.0,888863426.0,888876641.0,888746850.0,888785397.0,888566586.0,888710620.0,225.01805677902
883355377.0,888640723.0,888795748.0,888792809.0,882659071.0,888520610.0,888615782.0,888511450.0,887593635.0,888495280.0,888390153.0,888782012.0,888315014.0,888781428.0,888685188.0,888666123.0,888394529.0,888504743.0,888638772.0,888475120.0,226.01812456849
888703432.0,888928639.0,889191012.0,889175718.0,889086711.0,889085721.0,889011753.0,889073323.0,888905976.0,888987574.0,888998755.0,889068532.0,888921416.0,889064597.0,889027690.0,889030025.0,889271942.0,889266910.0,888078855.0,888966892.0,227.01819323796
883885989.0,889072505.0,889099495.0,889238699.0,888716666.0,888985406.0,889060752.0,889004420.0,888960596.0,888976415.0,888887751.0,889065371.0,888786439.0,889157383.0,888661692.0,888988234.0,889016717.0,888953937.0,888923146.0,888869835.0,228.01828199749
888844986.0,889234627.0,889572151.0,889514450.0,889314005.0,889388554.0,889153760.0,889220590.0,888580851.0,889306637.0,889167512.0,889290943.0,889148211.0,889342982.0,889225670.0,889313833.0,889181070.0,889248604.0,889071030.0,889199336.0,229.01836987702
884233632.0,889615461.0,877581528.0,875933059.0,881435465.0,880647090.0,889588261.0,889559170.0,870380469.0,878009246.0,889519683.0,889754497.0,879923274.0,876796766.0,874853273.0,889652255.0,889707324.0,889225757.0,889686417.0,879976866.0,230.01843690649
888384537.0,888498385.0,879452441.0,880236934.0,875567499.0,874870973.0,888593172.0,888600640.0,888369212.0,878609845.0,888557885.0,888633485.0,875632893.0,879216411.0,880789698.0,888664586.0,888546221.0,888103754.0,868276217.0,874851732.0,231.01850563595
884128611.0,889206862.0,889283267.0,889363986.0,889292827.0,889284738.0,889201290.0,889150103.0,889182571.0,889143990.0,889066454.0,889173939.0,888994179.0,889224306.0,889186251.0,867999435.0,889397445.0,889279654.0,887411023.0,889100177.0,232.01859193548
884672917.0,875385528.0,889615959.0,889550516.0,889332780.0,889602629.0,871738659.0,870354750.0,889508333.0,889522987.0,870413495.0,864608856.0,889323545.0,889509793.0,889114925.0,889477615.0,873645587.0,874278677.0,889462144.0,889575849.0,233.01866467496
866962663.0,884047183.0,888843013.0,888922449.0,888777317.0,888807182.0,884648484.0,884198031.0,888764691.0,888694106.0,885445892.0,888853068.0,888513225.0,888890273.0,888720636.0,888667119.0,879594122.0,881348145.0,888682303.0,888657007.0,234.01878692461
888513869.0,888874204.0,888991245.0,889019962.0,888937654.0,888958034.0,888897077.0,888836613.0,888739593.0,888842936.0,888813940.0,888958281.0,888683149.0,888965065.0,888958817.0,888974396.0,888924256.0,889002481.0,888882446.0,888833992.0,235.01885869409
883856836.0,889106681.0,889269719.0,889384693.0,889221041.0,889290537.0,889110779.0,889017836.0,888993235.0,889009144.0,888964327.0,889224979.0,888921018.0,889152446.0,889052617.0,889092585.0,889244348.0,889093099.0,889202963.0,889100365.0,236.01894379361
888510209.0,888759292.0,888914207.0,888889766.0,888795228.0,888870419.0,888818855.0,888815424.0,888802018.0,888808935.0,888818272.0,888853076.0,888736007.0,888873272.0,888875395.0,888836168.0,888876087.0,888613452.0,888854601.0,888835314.0,237.01903282315
883630920.0,888829296.0,888993387.0,889031977.0,888664152.0,888898232.0,888853243.0,888806000.0,888763625.0,888753896.0,888554716.0,888974957.0,888652164.0,888944026.0,888248353.0,888812253.0,888704324.0,888792612.0,888838605.0,888753734.0,238.01912080268
888025047.0,888324725.0,888476067.0,888439930.0,888337778.0,888384032.0,888277588.0,888327871.0,888212397.0,888285237.0,888292463.0,888390287.0,888213530.0,888399308.0,888436235.0,888411905.0,888430078.0,888483215.0,888285731.0,888299781.0,239.01919513217
883300795.0,888481957.0,888854270.0,888828915.0,888609382.0,888607211.0,888444276.0,888431956.0,888416695.0,888435997.0,888382840.0,888664807.0,888240987.0,888613175.0,888451469.0,888501619.0,888373652.0,888350561.0,888494557.0,888391833.0,240.01920221143
888287333.0,888500391.0,888891345.0,888772949.0,888724589.0,888671622.0,888306195.0,888558801.0,888587787.0,888636934.0,888561693.0,888765091.0,888602877.0,888777876.0,887858552.0,888746117.0,888664780.0,888587393.0,888653161.0,888664176.0,241.0192733509
883659829.0,888836282.0,889038411.0,889094057.0,888951633.0,888959118.0,888864174.0,888814300.0,888900492.0,888818584.0,888722352.0,889012994.0,888703590.0,889043781.0,888844206.0,888890323.0,888996944.0,888854926.0,888895656.0,888786263.0,242.01934485038
888307375.0,888640396.0,888863383.0,888854181.0,888616749.0,888752520.0,888814430.0,888805787.0,888684841.0,888743448.0,888720493.0,888850328.0,888703237.0,888806635.0,888296378.0,888818949.0,888674734.0,888866964.0,888711385.0,888698728.0,243.01941617985
883527235.0,888808412.0,889020234.0,889069848.0,888772912.0,888895185.0,888757389.0,888687580.0,888396778.0,888638262.0,888540394.0,888901764.0,888566716.0,888923719.0,888742736.0,888784467.0,888782749.0,888737678.0,888793595.0,888691855.0,244.01950555939
888675226.0,889018495.0,889349626.0,889337861.0,889277055.0,889345428.0,888942563.0,888986936.0,888997225.0,889044253.0,888973912.0,889112143.0,888955016.0,889187683.0,889091839.0,889155682.0,888998573.0,888497294.0,889056786.0,889073288.0,245.01959709894
883611107.0,888764668.0,888809420.0,888928135.0,888645453.0,888752735.0,888811829.0,888767985.0,888710249.0,888613844.0,888646048.0,888885239.0,888572313.0,888781659.0,888669067.0,888699884.0,888738774.0,888431852.0,888685377.0,888594135.0,246.01969012849
888498294.0,888746593.0,888919413.0,888851552.0,888890556.0,888913348.0,888774025.0,888816983.0,888674098.0,888791100.0,888756696.0,888838153.0,888703626.0,888868246.0,888885561.0,888864867.0,888850904.0,888842220.0,888667986.0,888713669.0,247.01975852795
883765691.0,888964936.0,889099616.0,889189309.0,888847924.0,889072491.0,888924380.0,888867683.0,888978991.0,888892334.0,888810368.0,889000607.0,888773181.0,889117825.0,888476047.0,888987419.0,888894115.0,889005986.0,888932232.0,888821041.0,248.0198507975
888280611.0,888674130.0,885104856.0,884577547.0,888801238.0,888930163.0,888624336.0,888702329.0,859254604.0,884975667.0,888247781.0,888899901.0,886439142.0,886104747.0,882189112.0,888896800.0,888662813.0,888734989.0,887852764.0,888722570.0,249.01993251701
883917994.0,889086637.0,841506792.0,846911838.0,848768503.0,847280789.0,888990231.0,889046499.0,851488561.0,841614450.0,888991541.0,889249051.0,843120554.0,846374365.0,836830457.0,889156968.0,889091916.0,889006255.0,875449083.0,844726850.0,250.02001785654
888854226.0,889152921.0,859962498.0,858670206.0,861829336.0,861557307.0,889187004.0,889191765.0,859658900.0,857082519.0,889025109.0,889277507.0,856355793.0,857923142.0,863586841.0,864039347.0,889158479.0,889034909.0,844831001.0,857208932.0,251.02009645604
883796818.0,888901419.0,867645520.0,864258507.0,851785407.0,852753743.0,882198058.0,883559852.0,859433434.0,868348547.0,880833639.0,875501811.0,861522475.0,865079298.0,864193441.0,848131462.0,889495197.0,889387406.0,858650227.0,859464481.0,252.02018353557
864999170.0,854543735.0,863648685.0,856880428.0,853186682.0,851405020.0,839770488.0,841579435.0,861150216.0,856314628.0,838919962.0,842705968.0,852959487.0,862489120.0,856941046.0,858897968.0,845521842.0,848031915.0,859101086.0,863272805.0,253.02025628505
840098731.0,861592307.0,858003687.0,857927266.0,866934422.0,866571015.0,867620630.0,863215945.0,862843598.0,860119206.0,864225376.0,858911022.0,861435400.0,859724738.0,857040339.0,861568287.0,860724161.0,854079833.0,870533197.0,867791344.0,254.02034332458
859406475.0,868833399.0,864945144.0,865909068.0,859269845.0,859027629.0,862502460.0,861806394.0,856843191.0,861773631.0,866061552.0,854110818.0,857445144.0,861706485.0,864969704.0,864914620.0,861799305.0,857328028.0,858656489.0,858846582.0,255.02041836407
856465455.0,857733048.0,855920815.0,860290928.0,858077196.0,856804131.0,861453474.0,864171325.0,861894482.0,861914465.0,853924325.0,867172699.0,862104577.0,858446874.0,854833436.0,859037512.0,855740210.0,852032729.0,853385836.0,860884464.0,256.02049790357
862023113.0,867307447.0,862076771.0,862620372.0,857829180.0,856746053.0,854522175.0,858525722.0,858996389.0,860115841.0,858721725.0,857450717.0,854975892.0,860507153.0,866902229.0,859176541.0,865127666.0,866061716.0,857733959.0,862330856.0,257.02056878305
857360320.0,857831661.0,862795207.0,858274987.0,857118217.0,857344381.0,864576158.0,859847056.0,856141696.0,858249528.0,863917924.0,861187499.0,856372976.0,861825350.0,861631545.0,862543806.0,862418244.0,863231737.0,864123412.0,865360312.0,258.02064366254
853661587.0,869161432.0,862855053.0,862064521.0,859173811.0,859287395.0,855016322.0,865708218.0,861176180.0,860840669.0,855407214.0,852689541.0,861075073.0,865858995.0,859070718.0,868837201.0,865907603.0,860805331.0,859831836.0,852624191.0,259.02071680202
856078801.0,862124133.0,866292238.0,862271206.0,866012863.0,865242413.0,858040022.0,862326609.0,862894447.0,863403908.0,862071464.0,860016034.0,870108321.0,863077279.0,853983070.0,854645760.0,861419930.0,861152114.0,863150319.0,865219023.0,260.02080448155
860164750.0,869937254.0,857433634.0,858183132.0,855656816.0,856573852.0,855030116.0,858010151.0,853492412.0,859140588.0,863986852.0,858058817.0,855102068.0,850048003.0,866542334.0,860943565.0,856912437.0,860549189.0,864956167.0,859963611.0,261.02088616106
857847468.0,860863512.0,862185948.0,863752565.0,859152019.0,861055593.0,863164472.0,860748540.0,864936551.0,865306866.0,862131316.0,861157385.0,863347205.0,861257688.0,860808945.0,859981489.0,860318818.0,861861204.0,852225545.0,861525302.0,262.02096836058
855065230.0,866729467.0,861076532.0,863665874.0,856510460.0,856663680.0,867366990.0,870684856.0,842916209.0,858379356.0,865267764.0,858915220.0,862448712.0,858547984.0,854394349.0,862851047.0,866746771.0,862795744.0,865039916.0,861845692.0,263.02104152006
857033252.0,865548678.0,841617930.0,840325618.0,848002970.0,847705156.0,850615130.0,857904122.0,859363221.0,838386376.0,851782734.0,860586631.0,839275180.0,839896084.0,847614645.0,853598614.0,860677935.0,861701459.0,850350116.0,844487305.0,264.02113390961
865273851.0,861274198.0,863679006.0,863618445.0,848664548.0,848981326.0,864581723.0,853515348.0,864087646.0,863090086.0,867209237.0,860626551.0,861451263.0,865014838.0,859852312.0,853221941.0,854594658.0,853617024.0,852180771.0,857290765.0,265.02122064914
855509241.0,869473759.0,863512027.0,863080316.0,861329656.0,862830447.0,863348121.0,862695952.0,862125209.0,861464170.0,861699716.0,860204437.0,865614863.0,860199448.0,857973971.0,856712899.0,864752676.0,865148807.0,864408153.0,869785178.0,266.02130789867
857020451.0,845634574.0,858595530.0,865176904.0,853928546.0,855045839.0,842884037.0,847567616.0,864356323.0,858910176.0,841935287.0,840345771.0,860155627.0,856332875.0,866684204.0,857223389.0,847298315.0,844159666.0,866153155.0,860270637.0,267.02138113815
840927584.0,858140040.0,859852016.0,859442060.0,862238611.0,862459990.0,858002342.0,855618255.0,857243653.0,862506073.0,859839878.0,862369741.0,856106803.0,861006205.0,855285437.0,861406388.0,855582351.0,857047319.0,861575380.0,866031324.0,268.02147201769
863170609.0,865154453.0,865537565.0,865146775.0,859633735.0,859359279.0,868713671.0,860964715.0,863019932.0,861580083.0,862744339.0,864520284.0,867846245.0,863209692.0,859619536.0,856479501.0,857211948.0,854510514.0,861399716.0,860975559.0,269.02156467724
850010184.0,860395766.0,856563938.0,852841503.0,863713654.0,864894771.0,857106022.0,856288670.0,855758822.0,851887427.0,864267229.0,862973421.0,852577314.0,852430541.0,861429833.0,857708751.0,863963724.0,862245978.0,858911112.0,864300770.0,270.02162507668
868611534.0,867676294.0,863458981.0,861092174.0,859666413.0,860073027.0,861754186.0,864971417.0,860876492.0,858632262.0,854805306.0,857962263.0,860600233.0,864034795.0,861293387.0,861529394.0,865095436.0,859895898.0,856770123.0,860243838.0,271.02169539615
852002231.0,859998635.0,861734985.0,861788741.0,854747905.0,855300078.0,860163418.0,858776369.0,862930223.0,863267952.0,867157403.0,868647734.0,862156240.0,862567931.0,858736672.0,861344049.0,860378266.0,859032467.0,861679060.0,857049497.0,272.0217878457
861939956.0,864611013.0,863714368.0,857977227.0,865999605.0,865415777.0,861554016.0,862136737.0,861259804.0,860859122.0,860516259.0,855098550.0,859648273.0,859837437.0,861638620.0,855789148.0,857953252.0,856126585.0,862839522.0,865079729.0,273.0218648952
852825195.0,861632193.0,857687715.0,856281915.0,871023003.0,871577333.0,859442617.0,858449680.0,858467914.0,856799242.0,860748142.0,859586621.0,854938339.0,854512639.0,860505210.0,862617115.0,859232620.0,863874634.0,854352227.0,863414714.0,274.02195251473
864910744.0,863867505.0,860854293.0,861814378.0,844387196.0,847122817.0,856069296.0,861525194.0,861024158.0,859574579.0,859539212.0,862998080.0,860781833.0,863852674.0,854972732.0,868709507.0,863490936.0,863517362.0,862679935.0,857979057.0,275.02202573421
859031198.0,863870773.0,861714513.0,859813285.0,859069100.0,860425733.0,861569956.0,854856320.0,861466990.0,869336193.0,861315568.0,858839223.0,867818915.0,857342612.0,863571995.0,862549512.0,855360692.0,853976545.0,863875346.0,868482751.0,276.02210991373
863090132.0,870711399.0,857669243.0,860315869.0,862058423.0,862538261.0,868176916.0,864286681.0,846853107.0,858593740.0,862127000.0,864702224.0,860918295.0,860428246.0,852659674.0,856805142.0,860293901.0,863220709.0,871267739.0,864045142.0,277.02220259328
850984302.0,871697134.0,843149020.0,840702715.0,846249921.0,847331515.0,859874877.0,865612236.0,855073287.0,842565215.0,851665438.0,853864348.0,839471172.0,842635309.0,843800570.0,863970302.0,866787678.0,860434482.0,846722986.0,846291580.0,278.02228299279
859613146.0,857259941.0,856318178.0,859596072.0,851559005.0,850426226.0,859476188.0,855150322.0,854541469.0,859565006.0,862861769.0,863820623.0,859856774.0,856532530.0,863291606.0,849422033.0,860285489.0,864382006.0,844665255.0,854359887.0,279.02235768228
858827560.0,863227056.0,857983834.0,856386927.0,855000712.0,860750322.0,865983436.0,867255446.0,858436326.0,858089284.0,863398680.0,861465769.0,857019764.0,856685726.0,860748827.0,855344897.0,863411905.0,861917778.0,862402964.0,861456325.0,280.0224426718
862057970.0,849120013.0,859714458.0,857682319.0,857344061.0,857708201.0,843604384.0,845553306.0,859687619.0,855402861.0,846833829.0,847429157.0,857282227.0,858890483.0,858324900.0,859666413.0,856661160.0,849453658.0,858044638.0,864225977.0,281.02253415135
838111082.0,858872081.0,864492954.0,861356257.0,855347877.0,856117911.0,851868186.0,853007240.0,864669562.0,863811696.0,848992794.0,855666182.0,863856294.0,864047099.0,860816619.0,852886122.0,848033098.0,852791277.0,859780272.0,858965246.0,282.02262442089
853965195.0,863695845.0,856124052.0,859193993.0,856200692.0,855303130.0,857593956.0,855535798.0,856783472.0,856661428.0,860804042.0,864158586.0,858822583.0,857891779.0,852002068.0,864493599.0,855753433.0,855592356.0,855731869.0,853079188.0,283.02269890037
851980573.0,860795285.0,857372744.0,853550830.0,859535426.0,858591896.0,861941952.0,862762944.0,863140589.0,853960129.0,861369858.0,860784779.0,851281758.0,857526258.0,865800252.0,859917981.0,864590263.0,865943198.0,863158429.0,859818475.0,284.02278688991
865415222.0,861425531.0,865047716.0,866696433.0,855642788.0,857537333.0,856379837.0,858979535.0,864308262.0,867884288.0,859451027.0,859283373.0,868167843.0,862756468.0,859255553.0,864150143.0,865103050.0,858415674.0,864116020.0,863822909.0,285.02286729942
855966975.0,862960991.0,848740462.0,848081292.0,854544621.0,855845048.0,866278322.0,858868367.0,856189918.0,853842225.0,859904208.0,862140396.0,851425387.0,845594681.0,860019865.0,858077477.0,855092409.0,857728871.0,857658318.0,861987722.0,286.02294370891
856314204.0,860123314.0,864822676.0,862635046.0,857997017.0,858909220.0,853948416.0,860113043.0,863122646.0,860768988.0,857779147.0,854034659.0,863569681.0,860115452.0,862749974.0,851272924.0,865967659.0,859423614.0,850871250.0,862015824.0,287.02301458838
857463756.0,859809117.0,864716762.0,858548436.0,848444229.0,848175678.0,858201941.0,852533029.0,853872674.0,861091339.0,861358496.0,862029230.0,858497917.0,857207637.0,860528442.0,860410263.0,861517594.0,855204584.0,865562688.0,850683706.0,288.02310615793
860128009.0,867068326.0,857035468.0,855962973.0,859635290.0,860168854.0,863125635.0,857576957.0,869604297.0,858917811.0,855685320.0,860523196.0,853375459.0,854860996.0,860159756.0,860554497.0,858251478.0,867312303.0,858292139.0,862869093.0,289.02319095745
855977827.0,857657071.0,864411381.0,858483869.0,862113784.0,860822660.0,862548245.0,863941128.0,852448481.0,859297403.0,856852774.0,859922226.0,860438418.0,859137734.0,864526058.0,866115674.0,866369116.0,856456206.0,862946107.0,863293870.0,290.02325624691
860579881.0,865881688.0,851505391.0,847826623.0,849153061.0,850705128.0,863011069.0,861786007.0,844875222.0,846223096.0,863336177.0,865148127.0,849037244.0,848767630.0,847927600.0,866084986.0,862328850.0,863015057.0,859593416.0,851933383.0,291.0233335064
851833462.0,857495762.0,852597466.0,853381620.0,848762134.0,848259860.0,861082146.0,860135665.0,864056624.0,858040223.0,854511194.0,854140501.0,852526658.0,851434926.0,855836159.0,854670150.0,858589377.0,860025969.0,850445782.0,850154883.0,292.02342325594
862452909.0,870167695.0,861681138.0,856466623.0,852987722.0,853446530.0,862902401.0,863895108.0,851905689.0,854854671.0,864605948.0,862683894.0,855402649.0,854076972.0,858552777.0,842769111.0,857869688.0,860901794.0,851633797.0,852225326.0,293.02349356542
859393184.0,864166492.0,852357874.0,854953650.0,860819766.0,860207603.0,858402140.0,861193836.0,866109627.0,857867409.0,851616346.0,850076043.0,852539004.0,853955323.0,860298213.0,854375792.0,861662786.0,862932041.0,864497661.0,861424329.0,294.02358577496
853238942.0,850359772.0,864194104.0,865221222.0,858114972.0,859021246.0,843225621.0,842303953.0,858237635.0,862185209.0,844158698.0,843111248.0,865028822.0,865548047.0,854540444.0,862695990.0,847775550.0,840186911.0,851911664.0,859176608.0,295.02365837444
839370881.0,863142093.0,861623357.0,852779099.0,860721513.0,860817807.0,862699664.0,860140741.0,856338997.0,859790907.0,858512123.0,858797059.0,854352810.0,854669245.0,867574624.0,854744054.0,856175855.0,855666886.0,860215490.0,855959514.0,296.02374815398
860764328.0,867664685.0,863491987.0,861755247.0,853643894.0,855200677.0,856323846.0,856088110.0,859983952.0,856970789.0,858699203.0,858410996.0,859879031.0,860066691.0,852717347.0,868123231.0,853779301.0,857001596.0,864900450.0,862069612.0,297.02383537351
852463133.0,863997030.0,858832202.0,857500552.0,853624590.0,855984613.0,859122371.0,863231959.0,857725695.0,857619867.0,852920819.0,852107981.0,858740565.0,858781726.0,860880105.0,853938335.0,857550873.0,854131268.0,855130762.0,856435044.0,298.02392860307
859835477.0,869625803.0,849414677.0,856297804.0,860222708.0,858807834.0,863293189.0,860633986.0,862460811.0,862955928.0,860016555.0,861830570.0,860833568.0,861204573.0,858594526.0,859166052.0,863637995.0,855865824.0,863458847.0,864381941.0,299.02399774253
852572031.0,857388548.0,863894216.0,859706048.0,849889077.0,852529427.0,860727112.0,862733631.0,861109082.0,865409635.0,853707241.0,850060434.0,861409518.0,861799172.0,856940134.0,863862392.0,859672210.0,868925740.0,852371673.0,854514577.0,300.02407383203
858759341.0,862499492.0,864675647.0,861479739.0,867159708.0,868065183.0,853421069.0,858558966.0,863171162.0,856397935.0,861512356.0,860377196.0,858024910.0,857707689.0,866893350.0,854993498.0,864403088.0,853588742.0,859430627.0,869939147.0,301.02415772155
856557605.0,870459186.0,858863525.0,856000264.0,851903204.0,852092268.0,868004218.0,866041192.0,857313001.0,854592976.0,864701958.0,861058379.0,855090191.0,855176965.0,856429797.0,861164316.0,858790234.0,859810430.0,861744452.0,853043075.0,302.02418458087
859452978.0,852625485.0,862616464.0,864255932.0,859456827.0,860217565.0,860896515.0,866809063.0,866026446.0,860359383.0,858008985.0,852345826.0,860183639.0,859607192.0,865546271.0,857154742.0,857922586.0,864340672.0,856790278.0,864196952.0,303.02425813035
850274266.0,866772986.0,870505368.0,871486662.0,871599571.0,871350067.0,854277984.0,853552917.0,872179854.0,871649195.0,866449897.0,861327352.0,870764600.0,871416817.0,871439287.0,855939652.0,854408671.0,854923934.0,861401789.0,870880733.0,304.02433824986
