################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

10174724.0,10373954.0,9912551.0,9813170.0,9648793.0,9619000.0,10576883.0,10523742.0,10362590.0,9761518.0,10547193.0,10788488.0,9660137.0,9766852.0,9996096.0,9829173.0,10392614.0,10533607.0,10086801.0,9639777.0,222.01783516057
11164579.0,9955380.0,11066406.0,11096293.0,11422171.0,11378382.0,10002351.0,10050795.0,10183187.0,10775772.0,10123529.0,10218025.0,11259713.0,11106908.0,10628613.0,9997929.0,9821163.0,9967180.0,10308472.0,11324105.0,223.01790284003
10056228.0,10869676.0,10055392.0,10125806.0,9862223.0,9939405.0,10414262.0,10442495.0,10707501.0,9631092.0,10174309.0,9880848.0,10008252.0,10092255.0,10111933.0,10368895.0,10935133.0,10921267.0,10260301.0,9995931.0,224.01799015956
9376593.0,10046983.0,10288547.0,10319830.0,10137893.0,10125147.0,10362617.0,10198535.0,10114962.0,9724210.0,10300891.0,10492634.0,10127916.0,10196164.0,10515943.0,10040712.0,9756634.0,9850734.0,10492829.0,10135663.0,225.01805677902
11104387.0,10122702.0,10703645.0,10705192.0,11388081.0,11235563.0,10111546.0,10097975.0,9951406.0,10418212.0,9960185.0,10099362.0,10997002.0,10760641.0,10307201.0,9958583.0,10589486.0,10569133.0,10235391.0,11051594.0,226.01812456849
9616831.0,10790534.0,10455309.0,10417262.0,10080380.0,10036610.0,10629181.0,10651963.0,10867835.0,10093019.0,10694460.0,10268491.0,10238675.0,10392731.0,10635535.0,9909073.0,9970612.0,10032653.0,9399888.0,10180313.0,227.01819323796
9870278.0,9964056.0,10222557.0,10063742.0,10141123.0,10112846.0,10165787.0,10102725.0,9921074.0,9984766.0,10179367.0,10270151.0,10113604.0,10098948.0,10173493.0,9686215.0,10017063.0,10175860.0,10978034.0,10120858.0,228.01828199749
10980517.0,10013954.0,8865624.0,8910665.0,10108989.0,10081867.0,9795675.0,9747330.0,5624837.0,8898243.0,9886164.0,10054991.0,9447427.0,9048949.0,7555488.0,10822702.0,10192000.0,10173753.0,9838697.0,9538919.0,229.01836987702
9891489.0,10896267.0,9293073.0,9224144.0,6475372.0,6619938.0,10953141.0,10990239.0,13876443.0,8313748.0,10879476.0,10760256.0,7928332.0,9019126.0,10745394.0,9596605.0,10372806.0,10452887.0,5176815.0,7535674.0,230.01843690649
10222270.0,9583011.0,11493734.0,11495509.0,12465504.0,12488507.0,9807597.0,9825661.0,10773328.0,11587782.0,9866927.0,9857022.0,11899155.0,11468817.0,10835768.0,5185868.0,9946514.0,9933609.0,13999395.0,12103729.0,231.01850563595
9874431.0,6600958.0,11427982.0,11500575.0,11748583.0,11461094.0,5442758.0,5707875.0,10850058.0,11807611.0,5294368.0,5052331.0,11815198.0,11305326.0,11310493.0,14317377.0,7994923.0,7896611.0,10287815.0,11668681.0,232.01859193548
5497065.0,12013213.0,10866581.0,10810101.0,10801485.0,10640755.0,13653852.0,13295721.0,11148863.0,10764054.0,13874825.0,14097166.0,10752421.0,10804756.0,10952042.0,10638398.0,9550478.0,9440040.0,10563759.0,10804735.0,233.01866467496
12614325.0,10536020.0,10679806.0,10730814.0,10763522.0,10601443.0,10179852.0,10146352.0,10786230.0,10572799.0,10193182.0,10497898.0,10620153.0,10452057.0,10925120.0,10701520.0,11340472.0,11292404.0,11049694.0,10605051.0,234.01878692461
11204845.0,10964881.0,10634406.0,10671762.0,11002489.0,11001256.0,10730999.0,10729401.0,10024714.0,10733242.0,10824707.0,10532135.0,10827165.0,10608885.0,10022386.0,11239784.0,11239389.0,11317803.0,10380790.0,10905533.0,235.01885869409
10717403.0,10847598.0,10745713.0,10779141.0,10263710.0,10145974.0,11029668.0,11016246.0,11266001.0,10535175.0,11169845.0,11172553.0,10467008.0,10527272.0,11464450.0,10820813.0,10755219.0,10766139.0,9649520.0,10398609.0,236.01894379361
10811166.0,10766308.0,10549276.0,10437021.0,10502520.0,10464475.0,10693178.0,10782001.0,10754744.0,10460089.0,10716392.0,10691333.0,10421590.0,10372934.0,10399051.0,9918709.0,10544919.0,10596953.0,11221426.0,10337079.0,237.01903282315
10645015.0,9612812.0,11103177.0,11132039.0,11415616.0,11305776.0,9703485.0,9660809.0,10755868.0,11192149.0,9659674.0,9525257.0,11302436.0,10991206.0,10843863.0,11235052.0,10540496.0,10547321.0,10285861.0,11370111.0,238.01912080268
10110967.0,11332336.0,10759528.0,10810642.0,10504282.0,10376954.0,11540209.0,11452217.0,10335813.0,10776528.0,11528670.0,11247393.0,10633683.0,10764823.0,10986030.0,10717756.0,10440168.0,10500422.0,10162360.0,10569580.0,239.01919513217
10901585.0,10247321.0,10410931.0,10344358.0,10138741.0,10169731.0,10183936.0,10256917.0,11018738.0,10191092.0,10245200.0,10419196.0,10136908.0,10203231.0,10002864.0,10696844.0,10194886.0,10236042.0,10900511.0,10213564.0,240.01920221143
10660291.0,10663119.0,10168167.0,10188837.0,10999936.0,10880587.0,10441194.0,10630272.0,10036742.0,10467827.0,10190243.0,10247841.0,10660024.0,10245837.0,10079224.0,10597457.0,11019893.0,11121432.0,9888615.0,10777833.0,241.0192733509
10495599.0,10880696.0,10591443.0,10565297.0,10310338.0,10181085.0,11204862.0,11027460.0,10791274.0,10529618.0,11330507.0,11051704.0,10459486.0,10425805.0,10652372.0,10808469.0,10534114.0,10527832.0,9492538.0,10335863.0,242.01934485038
10190126.0,10078264.0,10274266.0,10300598.0,10313761.0,10212505.0,9986746.0,9994335.0,10045932.0,10260523.0,10106691.0,10217861.0,10258247.0,10106919.0,10186117.0,9903768.0,10065504.0,10011257.0,11025045.0,10266067.0,243.01941617985
10630868.0,9887918.0,10363220.0,10492261.0,10925357.0,10868078.0,9685711.0,9942599.0,10565527.0,10772652.0,9608613.0,9393980.0,10751616.0,10624467.0,9863346.0,10922946.0,10442726.0,10585666.0,9589717.0,10790767.0,244.01950555939
9605550.0,10451964.0,10636135.0,10482336.0,10210736.0,10292989.0,10944736.0,10771164.0,10366720.0,10321896.0,11145000.0,11191263.0,10306610.0,10324275.0,10963014.0,10008575.0,10244361.0,10174961.0,9662387.0,10221819.0,245.01959709894
10804933.0,10014177.0,10245017.0,10192390.0,9916214.0,9976315.0,9847250.0,10027577.0,10564369.0,10078542.0,9749925.0,9856995.0,10039915.0,10225979.0,10179592.0,10417795.0,10107409.0,10055706.0,10845011.0,9883344.0,246.01969012849
9865987.0,10379523.0,10739027.0,10752068.0,11125814.0,11062061.0,9927290.0,9979152.0,10201173.0,10957730.0,9925810.0,9916284.0,10959351.0,10779188.0,10605129.0,10498303.0,10658957.0,10637136.0,9801544.0,11003284.0,247.01975852795
10125012.0,10281475.0,10088398.0,10079281.0,10030803.0,10012885.0,10879096.0,10793289.0,6761534.0,10040749.0,10894382.0,11133367.0,10040777.0,10032980.0,9867853.0,10572699.0,10129791.0,10062125.0,10100934.0,10010676.0,248.0198507975
10622146.0,9900671.0,5168704.0,4931626.0,5216853.0,5270761.0,10064939.0,10026302.0,10190983.0,5056160.0,10026940.0,9855368.0,5212900.0,5005021.0,5679089.0,10145755.0,9766567.0,9699743.0,9087282.0,5180487.0,249.01993251701
10155874.0,10646332.0,12677755.0,13130705.0,12450862.0,12457531.0,10299400.0,10318498.0,11776764.0,12829586.0,10320876.0,10017591.0,12924884.0,13272623.0,12644717.0,7286691.0,10761534.0,10908261.0,6887285.0,12191383.0,250.02001785654
9964059.0,9777133.0,11902158.0,11731973.0,12117579.0,12115100.0,9637017.0,9919495.0,12023462.0,11913279.0,9456474.0,9168995.0,12355083.0,11649323.0,11993370.0,9122321.0,9810611.0,9757436.0,12205928.0,12344989.0,251.02009645604
8431926.0,5145372.0,12238872.0,12318723.0,12333117.0,12326449.0,5755861.0,5124428.0,12695969.0,12290536.0,5967808.0,6996285.0,11900769.0,12394694.0,12630403.0,11822067.0,5223363.0,5394167.0,12317109.0,11970825.0,252.02018353557
7555955.0,12398966.0,12648163.0,12659926.0,12186480.0,12201129.0,12431800.0,12735284.0,12714177.0,11971885.0,12412408.0,12153649.0,12089092.0,12268427.0,12023568.0,12567736.0,12212232.0,11366784.0,12163123.0,12090505.0,253.02025628505
12282194.0,12087320.0,12700371.0,12753199.0,13178823.0,13160810.0,11689861.0,11698097.0,13190678.0,13132272.0,11496278.0,11924884.0,13569343.0,13005802.0,12682707.0,12726065.0,11879058.0,12398731.0,12510083.0,13132764.0,254.02034332458
11858417.0,11795282.0,13243481.0,13223871.0,13253635.0,13273087.0,12482344.0,12354035.0,12514061.0,12985531.0,12527528.0,11893235.0,12860776.0,13025857.0,13769926.0,12186483.0,11539547.0,11164378.0,12660986.0,13199076.0,255.02041836407
11796709.0,12161450.0,12635737.0,12933332.0,12542874.0,12560792.0,11892313.0,12054722.0,12717830.0,12961116.0,12160254.0,12408611.0,12497860.0,12670175.0,12115980.0,13272490.0,11887978.0,12861208.0,13636407.0,12503146.0,256.02049790357
12534754.0,12891187.0,12532535.0,12995930.0,13254029.0,13292173.0,12550414.0,12859470.0,13257542.0,12916917.0,12419200.0,12146545.0,13054423.0,12744038.0,12983631.0,13069946.0,12953576.0,12774517.0,12094364.0,13004440.0,257.02056878305
12185445.0,13031861.0,12780254.0,12764251.0,12995128.0,12963130.0,13098783.0,12924452.0,12155399.0,12499807.0,13151333.0,13622831.0,12601636.0,12628634.0,12604120.0,12456770.0,12651057.0,12825521.0,13136139.0,13044689.0,258.02064366254
13371186.0,12251131.0,12784691.0,12487561.0,12523074.0,12518424.0,12480165.0,12366939.0,13252435.0,12457238.0,12522917.0,11818987.0,12566335.0,12565756.0,13540137.0,13398507.0,12345920.0,12336527.0,12582523.0,12395476.0,259.02071680202
11995057.0,13100787.0,13395044.0,13753864.0,13556960.0,13556949.0,12734620.0,12892424.0,12826736.0,13882393.0,12676663.0,12939710.0,13493731.0,14025289.0,13006614.0,12755830.0,12858277.0,13345257.0,13417664.0,13374169.0,260.02080448155
13194094.0,12913064.0,12784521.0,12653505.0,12973907.0,12968280.0,12412458.0,12504100.0,13691543.0,12622462.0,12571201.0,12307712.0,13223964.0,12546504.0,12822273.0,13158826.0,12740731.0,12849572.0,13044783.0,13095263.0,261.02088616106
12530524.0,12423576.0,13912537.0,14005240.0,13850431.0,13848693.0,12397871.0,12460830.0,13468620.0,13906294.0,13005274.0,13046909.0,13664904.0,13882683.0,14011667.0,12881836.0,12122495.0,12190776.0,13179143.0,13450897.0,262.02096836058
13141549.0,13167245.0,12128171.0,12109341.0,12467874.0,12448797.0,13406938.0,13316697.0,11622838.0,12324410.0,13385313.0,12810543.0,12329894.0,12204452.0,12307145.0,13728336.0,13394474.0,13345817.0,13665089.0,11947138.0,263.02104152006
12604765.0,12653168.0,12404071.0,12499175.0,12341677.0,12364132.0,13001859.0,13009517.0,12201747.0,12555829.0,12520301.0,12545870.0,12652602.0,12425818.0,11919001.0,13455809.0,12737261.0,12853970.0,12013214.0,12836139.0,264.02113390961
12984025.0,13266528.0,12307896.0,12089879.0,12969732.0,12911513.0,13564054.0,13403762.0,12112178.0,12402182.0,13800352.0,13515097.0,12087415.0,12260952.0,12649461.0,11824656.0,13358261.0,13627421.0,12022952.0,12138498.0,265.02122064914
13410450.0,12691518.0,13039136.0,13047330.0,12149428.0,12120747.0,11912178.0,11999731.0,13043854.0,13210289.0,12051886.0,11853359.0,12890298.0,13142555.0,12198913.0,12279189.0,13411787.0,13471416.0,13002657.0,12348617.0,266.02130789867
11715066.0,12274187.0,11943468.0,11954550.0,11844224.0,11793102.0,12552273.0,12494485.0,12479873.0,12064118.0,12372039.0,12431056.0,11909627.0,12066590.0,11948322.0,12082686.0,11588096.0,11662345.0,12383833.0,12009603.0,267.02138113815
12044340.0,12492642.0,12978432.0,12979234.0,13568955.0,13553947.0,12057306.0,12539794.0,13456798.0,13134459.0,12107183.0,12017395.0,13013570.0,13090995.0,12953934.0,13011084.0,11983549.0,12117106.0,12519880.0,13484865.0,268.02147201769
12626355.0,12184450.0,12810419.0,12812333.0,12909503.0,12907980.0,12319030.0,12036686.0,11748500.0,12787930.0,12648252.0,12693203.0,12696554.0,12703903.0,12868469.0,12293638.0,11858022.0,11798573.0,13198654.0,12854910.0,269.02156467724
12263394.0,12031656.0,12696099.0,12644044.0,12410402.0,12411036.0,11784519.0,11878144.0,13927346.0,12665627.0,12233772.0,11772325.0,12992817.0,12597201.0,12624448.0,13847763.0,12616316.0,12791920.0,12378075.0,12366797.0,270.02162507668
11939907.0,12730369.0,13819666.0,13730146.0,13482152.0,13531946.0,12936873.0,12813671.0,13457690.0,13814670.0,12677388.0,12762153.0,13405101.0,13569085.0,13768205.0,11768178.0,11780520.0,11876173.0,13076860.0,13642599.0,271.02169539615
12794377.0,13088150.0,12807019.0,12925568.0,13363760.0,13346689.0,12769157.0,13218271.0,12281239.0,12861242.0,12798223.0,12672930.0,12934763.0,12901458.0,12933859.0,13406145.0,13911286.0,13672438.0,13634535.0,13035713.0,272.0217878457
12958467.0,12047966.0,13167957.0,12950369.0,12486584.0,12492835.0,12083088.0,11737372.0,13152376.0,13160070.0,12549730.0,12584536.0,13161278.0,12719482.0,12961090.0,13832108.0,11578885.0,11642197.0,12641556.0,12211724.0,273.0218648952
12089315.0,13696685.0,12740460.0,12675381.0,13296133.0,13312616.0,13407195.0,13760953.0,12003120.0,12750726.0,13472419.0,13466273.0,12676389.0,12664467.0,12493214.0,12357125.0,12728328.0,12989331.0,12621012.0,13132025.0,274.02195251473
13641498.0,13128909.0,12183297.0,12003472.0,12805920.0,12780149.0,13005877.0,13056419.0,13054409.0,12191968.0,12712601.0,12734965.0,12290342.0,12016194.0,12421586.0,12945682.0,14295088.0,14233798.0,12369305.0,12503391.0,275.02202573421
12573226.0,12288445.0,13219873.0,12925117.0,13051176.0,13022719.0,11936693.0,12036532.0,12666182.0,13146120.0,12365499.0,12389168.0,13126599.0,12983446.0,13070091.0,12504461.0,12148717.0,11897948.0,12402005.0,13024325.0,276.02210991373
12687441.0,13034717.0,11896172.0,12056750.0,11638677.0,11647658.0,13126283.0,12891207.0,11847872.0,11963456.0,13329285.0,12873449.0,12102347.0,11885238.0,12102646.0,12644947.0,12894059.0,12813883.0,13142867.0,11546555.0,277.02220259328
12560852.0,12118712.0,13041705.0,12628659.0,12580999.0,12644501.0,12299513.0,11981432.0,13203442.0,12962288.0,11870337.0,11840236.0,12734977.0,13035544.0,12567182.0,12808263.0,11843903.0,12101181.0,11859518.0,13302852.0,278.02228299279
11748310.0,12937352.0,13446728.0,13081953.0,12978735.0,13017577.0,12289576.0,12751410.0,12545255.0,13452175.0,12804640.0,12912705.0,13144584.0,13388211.0,13263829.0,12120781.0,12515708.0,12400162.0,12366042.0,12836379.0,279.02235768228
12665040.0,12196370.0,12213691.0,12188033.0,13088989.0,13076671.0,12003168.0,12377136.0,12285598.0,12210802.0,11585061.0,11317190.0,12125292.0,12240014.0,12557235.0,12865689.0,13157986.0,12727328.0,13531557.0,13060990.0,280.0224426718
11129149.0,11701363.0,12746623.0,12731216.0,12210907.0,12206992.0,12385750.0,11787028.0,13628269.0,12854132.0,12547686.0,12981980.0,12834842.0,12757480.0,12295727.0,12865061.0,11462828.0,11487882.0,12371138.0,12040245.0,281.02253415135
12865274.0,13262225.0,12591492.0,12591718.0,13208834.0,13137695.0,12842216.0,13106840.0,11663691.0,12715207.0,12871781.0,12604980.0,12709442.0,12535090.0,13294382.0,11754016.0,12181161.0,12093874.0,12863999.0,13369608.0,282.02262442089
12686308.0,12536974.0,11807027.0,11625474.0,12096959.0,12087530.0,11967974.0,12418569.0,12193833.0,11870785.0,12662187.0,12820973.0,11718078.0,11647686.0,11621130.0,13858229.0,13071627.0,13090514.0,12587154.0,11835274.0,283.02269890037
12735030.0,12061628.0,12109265.0,12149418.0,12029450.0,12016675.0,11845598.0,11871874.0,12792741.0,11797470.0,12227789.0,11984953.0,12141045.0,12176499.0,12450042.0,11878841.0,12043271.0,12440026.0,11598863.0,12052639.0,284.02278688991
11965745.0,13515938.0,13132971.0,12928671.0,13220858.0,13178184.0,13273535.0,13695535.0,12456016.0,13063774.0,13142870.0,13001346.0,12988737.0,13023845.0,13050450.0,11790886.0,12679865.0,12823940.0,12917916.0,12681745.0,285.02286729942
13267973.0,11769309.0,12226414.0,12287651.0,12034984.0,11968046.0,11588204.0,11709128.0,12825423.0,12211598.0,11934838.0,11891801.0,12245877.0,12330716.0,11763426.0,13070197.0,12305985.0,11989224.0,12590647.0,11905152.0,286.02294370891
11639620.0,12120671.0,12863838.0,12992557.0,12968478.0,13016233.0,12290201.0,12181456.0,12416847.0,13048651.0,11802617.0,11742348.0,13007428.0,13013860.0,13404472.0,11954130.0,11424793.0,11661086.0,12390632.0,13228475.0,287.02301458838
11831594.0,12570319.0,12112910.0,12116093.0,12267019.0,12265875.0,12492717.0,12506461.0,11512447.0,12078783.0,12562479.0,12676475.0,11979079.0,12059333.0,11554056.0,12893209.0,12439473.0,12681041.0,12650533.0,11936305.0,288.02310615793
13152370.0,11652468.0,11833981.0,11786280.0,11983606.0,11950678.0,11881812.0,11891272.0,12110369.0,11487908.0,12333814.0,12302455.0,11861146.0,11795483.0,11922974.0,12647939.0,12744125.0,12140993.0,11871308.0,11795540.0,289.02319095745
11838835.0,13004833.0,11970102.0,12071494.0,12385451.0,12396717.0,12906379.0,13069837.0,11494438.0,12031090.0,12822848.0,12664945.0,12000173.0,12018798.0,11758547.0,11532471.0,11686973.0,12267363.0,11887212.0,12243489.0,290.02325624691
12870905.0,12509076.0,12374828.0,12318256.0,11745839.0,11759804.0,12323635.0,12570976.0,12750559.0,12126065.0,12389793.0,12177963.0,12268725.0,12218980.0,12125190.0,12161397.0,13370517.0,12735345.0,11203775.0,11732658.0,291.0233335064
12018177.0,11665118.0,12551845.0,12672618.0,12447579.0,12444635.0,11368618.0,11426414.0,12966323.0,12652640.0,11299840.0,11319359.0,12742791.0,12742290.0,13022322.0,11145700.0,11529670.0,11737772.0,12438715.0,12683042.0,292.02342325594
11254923.0,11784465.0,12244164.0,12135714.0,12668450.0,12663787.0,11877953.0,11797400.0,12776424.0,12076781.0,12204055.0,12164744.0,12160518.0,12179670.0,12324223.0,13004705.0,11666527.0,11965823.0,12991559.0,12269799.0,293.02349356542
12183877.0,11470936.0,12457335.0,12554254.0,13132192.0,13114850.0,10999901.0,11105240.0,13383798.0,12524031.0,11463571.0,11434134.0,12680643.0,12679643.0,12649913.0,12513625.0,11801164.0,11220124.0,12429505.0,12849144.0,294.02358577496
11333192.0,12542698.0,13528723.0,13353989.0,13329585.0,13347130.0,12984450.0,12770672.0,11916974.0,13352185.0,12649556.0,12678448.0,13440871.0,13383993.0,12910159.0,12468576.0,11865136.0,12288988.0,12860437.0,13571481.0,295.02365837444
12420356.0,12230026.0,12314872.0,12599840.0,11662101.0,11666366.0,12553500.0,12599760.0,12132442.0,12050315.0,12534724.0,12478033.0,12575290.0,12582562.0,12184808.0,13126088.0,12775072.0,12644588.0,12624633.0,11930925.0,296.02374815398
12521271.0,12351644.0,12188664.0,12042354.0,12663959.0,12665764.0,12401814.0,12404997.0,12379935.0,12137316.0,12852412.0,12919733.0,12076870.0,12063890.0,12165373.0,12500779.0,12250432.0,12036434.0,12910385.0,12520559.0,297.02383537351
12668424.0,13097769.0,11891876.0,11942717.0,11842203.0,11739283.0,13339315.0,13312401.0,11904464.0,12079705.0,12669912.0,12611088.0,11997032.0,12019141.0,12062599.0,12523454.0,12200434.0,12631404.0,11269713.0,11863287.0,298.02392860307
12889549.0,12473499.0,12072606.0,11956831.0,12120922.0,12104624.0,12173361.0,12210931.0,12201871.0,11818562.0,12537797.0,12370279.0,12107556.0,12093499.0,11677328.0,11695017.0,13438019.0,12689894.0,12208498.0,11874076.0,299.02399774253
12323126.0,12470547.0,12113126.0,12028316.0,12096453.0,12094640.0,12346518.0,12396409.0,12549501.0,12010319.0,11919236.0,12005569.0,11844503.0,11845904.0,12956295.0,12297642.0,12130738.0,12178946.0,11902366.0,11983640.0,300.02407383203
11992851.0,11694245.0,13344857.0,13217137.0,12826307.0,12824213.0,11378574.0,11378380.0,11954605.0,12923983.0,11244550.0,11339972.0,13289473.0,13284649.0,12648821.0,11759365.0,12006517.0,12010187.0,12476570.0,12618727.0,301.02415772155
11899282.0,12076918.0,11851757.0,11894843.0,12761502.0,12715905.0,12046437.0,12069266.0,12944836.0,11880348.0,12327971.0,12349627.0,11747257.0,11750096.0,12342868.0,12685093.0,11791253.0,11974593.0,12642916.0,12415317.0,302.02418458087
12162535.0,12070029.0,13386998.0,13154873.0,12794568.0,12780843.0,11633790.0,11473190.0,11670023.0,13447122.0,11465335.0,11752433.0,13199461.0,13241407.0,13100214.0,12366732.0,11913690.0,11372496.0,12140716.0,12720918.0,303.02425813035
11543348.0,12331285.0,10936899.0,10807566.0,11263098.0,11288319.0,12554123.0,12517544.0,8815976.0,10615480.0,12681507.0,12687501.0,10915323.0,10903748.0,10378163.0,12721341.0,11758196.0,12548304.0,13602719.0,10973810.0,304.02433824986
12842369.0,12626523.0,8683053.0,8653203.0,9307419.0,9339243.0,12175035.0,12248649.0,8622442.0,8457805.0,12511785.0,12275666.0,8756204.0,8765304.0,8436826.0,12749829.0,13245555.0,12597684.0,9568370.0,9188227.0,305.02440379931
12320155.0,12788995.0,8626738.0,8595751.0,8472650.0,8498733.0,12856030.0,13109822.0,8600602.0,8624164.0,12950238.0,12710295.0,8602363.0,8572107.0,8409809.0,8531787.0,11813792.0,12231282.0,8457297.0,8466595.0,306.02449373886
12661238.0,12868408.0,8765101.0,8794255.0,8726607.0,8735827.0,12640503.0,12752140.0,8690778.0,8797940.0,12876254.0,12838726.0,8743646.0,8722520.0,8702698.0,8414005.0,12938860.0,12788746.0,8622486.0,8664893.0,307.02456661834
12469292.0,8481596.0,8532529.0,8528658.0,8637911.0,8624439.0,9054486.0,9126352.0,8539252.0,8587096.0,8575979.0,8569498.0,8549748.0,8535610.0,8619711.0,8656630.0,10917529.0,10301159.0,8619891.0,8576364.0,308.02465611787
8370371.0,8444247.0,8740412.0,8696662.0,8522646.0,8541055.0,8423784.0,8545321.0,8668603.0,8709518.0,8413150.0,8428810.0,8686413.0,8684715.0,8648557.0,8546932.0,8711632.0,8428790.0,8431552.0,8480949.0,309.02475047743
8313441.0,8570080.0,8584035.0,8577955.0,8711686.0,8724647.0,8528761.0,8540839.0,8563754.0,8566128.0,8608200.0,8648738.0,8591898.0,8578217.0,8664950.0,8333982.0,8486672.0,8439701.0,8601421.0,8683762.0,310.02482576692
8569276.0,8515167.0,8513892.0,8486601.0,8484013.0,8483568.0,8510313.0,8513275.0,8714184.0,8540213.0,8613012.0,8551727.0,8585681.0,8584881.0,8433725.0,8591260.0,8616754.0,8608814.0,8669342.0,8365645.0,311.0248982664
8540667.0,8323066.0,8651644.0,8642930.0,8763682.0,8763325.0,8410152.0,8384726.0,8671276.0,8610163.0,8430790.0,8406550.0,8690898.0,8663074.0,8651160.0,8390568.0,8387091.0,8380534.0,8536209.0,8683623.0,312.02499363596
8331847.0,8605825.0,8595692.0,8579188.0,8703428.0,8736422.0,8475645.0,8483487.0,8439587.0,8581400.0,8633608.0,8644631.0,8483403.0,8494645.0,8586751.0,8322473.0,8455579.0,8607415.0,8646919.0,8633236.0,313.02508580551
8512514.0,8404498.0,8632105.0,8639492.0,8530560.0,8532616.0,8389163.0,8385771.0,8721847.0,8546384.0,8567039.0,8514604.0,8623443.0,8598711.0,8518763.0,8495455.0,8653118.0,8501792.0,8414778.0,8481816.0,314.02517533505
8312727.0,8201347.0,8812654.0,8770005.0,8730625.0,8763948.0,8449708.0,8486161.0,8574950.0,8846033.0,8407201.0,8389228.0,8837021.0,8849979.0,8744578.0,8352815.0,8246148.0,8483883.0,8604800.0,8684542.0,315.02525169454
8449530.0,8621649.0,8497896.0,8490236.0,8628193.0,8617068.0,8588181.0,8553185.0,8589914.0,8549537.0,8579963.0,8588632.0,8526066.0,8515807.0,8533412.0,8517819.0,8598813.0,8446387.0,8721992.0,8540192.0,316.02533733406
8571432.0,8459367.0,8746783.0,8712725.0,8511551.0,8508523.0,8441452.0,8491818.0,8904523.0,8597452.0,8503915.0,8480973.0,8684824.0,8710591.0,8639799.0,8495541.0,8578137.0,8527982.0,8379416.0,8445845.0,317.02540487353
8171098.0,8521929.0,8772495.0,8760543.0,8817993.0,8817313.0,8394093.0,8439889.0,8559554.0,8682265.0,8674864.0,8622171.0,8773580.0,8758477.0,8639350.0,8414527.0,8333684.0,8425176.0,8827984.0,8767349.0,318.02549724308
8708723.0,8588129.0,8425474.0,8441432.0,8653878.0,8657724.0,8614690.0,8635743.0,8655024.0,8512002.0,8583804.0,8581832.0,8424989.0,8441561.0,8621206.0,8559399.0,8623134.0,8636741.0,8685618.0,8542922.0,319.02556980256
8583378.0,8339131.0,8871605.0,8848010.0,8593081.0,8587890.0,8370991.0,8356977.0,8769232.0,8825461.0,8609404.0,8520252.0,8825133.0,8889077.0,8736105.0,8444580.0,8506275.0,8423749.0,8479883.0,8524506.0,320.02565771209
8362299.0,8646255.0,8798620.0,8798082.0,8803100.0,8809663.0,8679635.0,8667766.0,8593312.0,8737838.0,8705974.0,8654158.0,8766553.0,8775100.0,8553101.0,8397083.0,8341405.0,8564525.0,8787629.0,8770854.0,321.02574534162
8542748.0,8489650.0,8531875.0,8522641.0,8616231.0,8630197.0,8573852.0,8647439.0,8660713.0,8531675.0,8489272.0,8493904.0,8487284.0,8496779.0,8638895.0,8619927.0,8741692.0,8606770.0,8688933.0,8537426.0,322.0258171211
8341043.0,8524397.0,8577833.0,8558676.0,8635837.0,8660388.0,8436983.0,8369946.0,8587131.0,8628315.0,8587003.0,8558302.0,8575342.0,8580851.0,8652738.0,8448315.0,8423533.0,8426205.0,8410310.0,8570610.0,323.02589214059
8429327.0,8664556.0,8452134.0,8448779.0,8400821.0,8395813.0,8689094.0,8650365.0,8316696.0,8420423.0,8790684.0,8742347.0,8453252.0,8459269.0,8371859.0,8387610.0,8511837.0,8727290.0,8580956.0,8385467.0,324.02598494014
