################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

882348727.0,882345591.0,882019861.0,882017989.0,882425846.0,879906770.0,880893642.0,880292488.0,879603084.0,881505066.0,882100921.0,879856878.0,885654372.0,885694043.0,884077148.0,884155482.0,879948765.0,880021115.0,880341846.0,881298670.0,97.009856990394
882366804.0,881811866.0,882352173.0,882473260.0,879399907.0,880836178.0,883092058.0,881738138.0,879814222.0,881159603.0,879625711.0,881467807.0,883061343.0,885213653.0,879271429.0,879364134.0,881827517.0,881656919.0,880784708.0,879368213.0,98.009945840398
881280864.0,881861621.0,882583425.0,882653064.0,882248603.0,882355964.0,880095385.0,882301927.0,882563053.0,880957141.0,883204049.0,881733050.0,883868454.0,885541285.0,882215930.0,882193798.0,881599115.0,881775676.0,882301460.0,881703707.0,99.010027270401
884160603.0,881691197.0,881887187.0,882015053.0,881699414.0,882064551.0,882159372.0,881955547.0,883826199.0,879778811.0,879765301.0,881292828.0,883778795.0,884812725.0,882336610.0,882520604.0,881484091.0,881483785.0,881494907.0,884277786.0,100.0101104404
879910129.0,882375363.0,882193224.0,882208882.0,881537781.0,878627998.0,882933112.0,881724858.0,882922254.0,881111938.0,882192697.0,882162227.0,884931170.0,885489375.0,881246928.0,881960769.0,880995750.0,881215974.0,879697196.0,881477070.0,101.01019628041
882484067.0,881110489.0,882219668.0,882481555.0,881720381.0,880868938.0,880405989.0,882377835.0,881863222.0,883229503.0,882306492.0,879822832.0,886993688.0,885714534.0,881549413.0,881742648.0,879695210.0,879758088.0,882076859.0,882009852.0,102.01027955041
882404455.0,880110044.0,881753926.0,881813505.0,882273260.0,882166882.0,881483545.0,888244384.0,877817554.0,882231489.0,881630189.0,882803906.0,886021030.0,883923074.0,880040745.0,880172120.0,882162706.0,882398619.0,882256893.0,882184711.0,103.01036380041
882491529.0,884480971.0,882176943.0,882337103.0,882083014.0,882309974.0,882279047.0,882151311.0,881632933.0,881515451.0,879412520.0,881644762.0,884760211.0,884359918.0,884155850.0,884289623.0,880269080.0,880716885.0,882529363.0,881097408.0,104.01044303042
884400442.0,881146459.0,882201414.0,882220771.0,881829802.0,882848168.0,882339754.0,882099980.0,879793901.0,880472213.0,882268201.0,882206129.0,885447847.0,885507064.0,881995931.0,882194018.0,879822571.0,879915978.0,881704753.0,882121535.0,105.01052540042
881593439.0,884045833.0,882155495.0,882301042.0,886949209.0,882486658.0,880296609.0,882198295.0,879988210.0,879964870.0,882743371.0,881601504.0,885497929.0,886123920.0,879997594.0,879965658.0,883170909.0,883107146.0,882469881.0,881650473.0,106.01060602042
880122254.0,882931812.0,882232375.0,882315557.0,881831728.0,882046409.0,882285487.0,880867195.0,880750815.0,881945047.0,880075625.0,882498579.0,885629871.0,885588824.0,882264012.0,882198327.0,881154881.0,881418981.0,882234244.0,881422768.0,107.01069697043
883532038.0,880197759.0,881931971.0,882136539.0,879845320.0,882254613.0,881379783.0,878860929.0,882199912.0,881107238.0,884449788.0,879832692.0,884646543.0,885649312.0,881888448.0,882180105.0,880000147.0,879521451.0,882167911.0,881972902.0,108.01077739043
880108422.0,884660046.0,882206630.0,882390371.0,882753323.0,878992332.0,879976104.0,882321738.0,881536685.0,882277537.0,879985820.0,883138910.0,885478054.0,884832599.0,880039794.0,880184104.0,880121088.0,880277076.0,882353125.0,882008141.0,109.01086134043
881441462.0,882417640.0,882269738.0,882473598.0,882074595.0,880022444.0,879621672.0,881567529.0,883014660.0,884256684.0,882118627.0,881991078.0,884344761.0,885704699.0,882871538.0,883587139.0,881886738.0,881863821.0,882256667.0,882262961.0,110.01094963044
884173437.0,882244637.0,881394246.0,881322544.0,881147259.0,882260113.0,882422464.0,880976354.0,882275095.0,882295492.0,883133692.0,880042383.0,885652694.0,885711073.0,881285507.0,881247144.0,883975093.0,884007348.0,880013128.0,882279895.0,111.01105117044
880654918.0,880182326.0,880038314.0,880136030.0,881497597.0,882340056.0,882262916.0,882181858.0,880746318.0,880050116.0,881217526.0,884005364.0,883313691.0,885001807.0,883821095.0,883791650.0,880394766.0,879934796.0,882376674.0,879861654.0,112.01113546045
881977452.0,880977110.0,882216169.0,882277722.0,881985385.0,882188173.0,880853104.0,882257291.0,880167889.0,882396665.0,880896775.0,879860202.0,885522917.0,883903261.0,879820231.0,879817187.0,884193769.0,884308538.0,882383373.0,882144122.0,113.01123116045
881729381.0,880612010.0,881358652.0,881590902.0,881243219.0,881674595.0,881740158.0,881415716.0,879583312.0,880898269.0,880586846.0,882861330.0,884922528.0,884537960.0,880357682.0,880538350.0,880873655.0,880752841.0,880752077.0,881577892.0,114.01133453045
883450115.0,882435692.0,882284848.0,882427061.0,882206663.0,881954232.0,880079667.0,882335998.0,882136509.0,880740408.0,881888062.0,880449877.0,886200931.0,884469705.0,881326076.0,881343270.0,881014675.0,881311145.0,883333570.0,881870461.0,115.01141426046
879935610.0,880933667.0,882112563.0,882253666.0,880982647.0,881152552.0,883105227.0,882234644.0,879977427.0,879250319.0,882143193.0,883538225.0,885805741.0,884237497.0,881818966.0,882282336.0,882511575.0,882482396.0,882177110.0,878470322.0,116.01149796046
881537002.0,881748022.0,882235005.0,882318218.0,880877720.0,879104195.0,880096169.0,882238128.0,880638222.0,883454042.0,881635817.0,880928336.0,885768823.0,885111835.0,879650684.0,879783918.0,882011256.0,882165767.0,880842743.0,882091746.0,117.01159977046
881924579.0,881366003.0,881162044.0,881313215.0,882036289.0,882241862.0,881437540.0,881549764.0,882122669.0,882145099.0,881759487.0,880568439.0,885252010.0,885561706.0,882429261.0,882488963.0,880204152.0,880106093.0,880089308.0,882013423.0,118.01169741047
879799315.0,884754294.0,882252651.0,882360906.0,881134043.0,881206961.0,881120900.0,881365885.0,882120267.0,880959795.0,881269181.0,882124431.0,883359150.0,885042588.0,882321701.0,882239623.0,881762959.0,881342289.0,882299606.0,879820434.0,119.01179392047
882200882.0,882312872.0,882035259.0,882206833.0,881788627.0,882253828.0,881358162.0,881600960.0,882294939.0,879880203.0,882851135.0,879848957.0,884758635.0,885023682.0,882023048.0,882194929.0,880971779.0,880928343.0,882331001.0,880693730.0,120.01187883048
879502611.0,881710265.0,882055071.0,882103951.0,880570691.0,882121060.0,883726310.0,882177152.0,881164118.0,881281072.0,881825578.0,882134162.0,885531421.0,885229978.0,882117743.0,882132272.0,881894209.0,882006802.0,881299038.0,882030836.0,121.01198046048
881961293.0,879927166.0,881436222.0,881652943.0,881008971.0,880340467.0,882061015.0,881227432.0,881028817.0,882875741.0,881901350.0,881383611.0,885424620.0,885532333.0,879999261.0,880300766.0,880247213.0,880131670.0,884286238.0,881689143.0,122.01208062048
880747764.0,879599543.0,881145460.0,881099948.0,882642612.0,882070464.0,879932609.0,882080898.0,882118545.0,882103186.0,880065658.0,881379947.0,883297172.0,886509685.0,880649180.0,880749613.0,882013166.0,882150734.0,882234792.0,881212446.0,123.01216860049
880136748.0,882534679.0,881069469.0,881197482.0,882347529.0,881674726.0,882025796.0,880800672.0,882422865.0,882118437.0,881769157.0,882184286.0,885610143.0,883300568.0,882263980.0,882309972.0,883035028.0,882702212.0,882225673.0,880086334.0,124.01225427049
881614615.0,882398548.0,881004881.0,881056009.0,879673171.0,882252430.0,880713017.0,878397798.0,882174232.0,880089733.0,882664516.0,879741545.0,884586277.0,885678158.0,881359308.0,881742287.0,881348036.0,881654759.0,880369392.0,879950202.0,125.01234972049
881610895.0,880108181.0,880676722.0,880982256.0,882095982.0,881041866.0,882299380.0,882047163.0,879998734.0,882464975.0,883870490.0,880614280.0,884580565.0,886205158.0,881783987.0,881876770.0,880851760.0,880930855.0,880398555.0,881584863.0,126.0124457205
882087651.0,883690998.0,880347504.0,880425161.0,882004516.0,880276636.0,882334189.0,880102732.0,882402558.0,882280090.0,882301593.0,882134312.0,885121662.0,884796258.0,881075279.0,881333744.0,879848249.0,880693467.0,882167290.0,882170199.0,127.0125386005
881410000.0,881650133.0,880188242.0,880395452.0,877639701.0,884480212.0,881071513.0,882042613.0,882209022.0,881757349.0,880051687.0,880714217.0,884352385.0,883282353.0,882146579.0,882326560.0,884440189.0,884465234.0,881661785.0,879706990.0,128.01262655051
882135623.0,880603803.0,879960557.0,880040418.0,882312665.0,881616368.0,882442337.0,881624556.0,882562461.0,880727782.0,882250221.0,882248861.0,885729570.0,885694695.0,881414809.0,881559721.0,880700153.0,882833136.0,880548031.0,882321406.0,129.01272594051
883456809.0,882350663.0,880598080.0,880894319.0,881167273.0,879483536.0,880945198.0,881614158.0,880142178.0,881003194.0,880966592.0,881488365.0,885055625.0,885229048.0,880050703.0,880381498.0,879520120.0,880682456.0,880658467.0,881538367.0,130.01282712051
879245195.0,880677639.0,882143017.0,882079514.0,882027280.0,881881338.0,881949924.0,882094870.0,881956615.0,881930189.0,880135029.0,879811017.0,883385610.0,885015456.0,881975216.0,882223615.0,881013035.0,880131348.0,882759177.0,882455085.0,131.01292903052
882907067.0,881610931.0,881460681.0,881671468.0,880947234.0,881605785.0,882285256.0,881104179.0,881962337.0,880899869.0,881203334.0,883779789.0,884264759.0,885638956.0,879676379.0,879812913.0,881988739.0,879851495.0,880767076.0,881517963.0,132.01301625052
879922341.0,883134882.0,882228579.0,882347460.0,882277231.0,881982805.0,882942700.0,879753060.0,882379180.0,882383081.0,880587247.0,882267474.0,883383696.0,885175618.0,882568687.0,882597346.0,882881074.0,881341400.0,884118533.0,884047330.0,133.01311138052
881312543.0,881348559.0,882118189.0,882265586.0,881006926.0,881399567.0,880855555.0,882112187.0,882005071.0,880981789.0,882249969.0,880023791.0,885615147.0,884104603.0,882126122.0,882301307.0,883492985.0,882017369.0,881176207.0,882003611.0,134.01321088053
879866434.0,881821403.0,882114403.0,882250579.0,878395138.0,880464334.0,882351716.0,882142738.0,882297043.0,882098657.0,881252694.0,884330129.0,884345786.0,885596985.0,881653939.0,881907024.0,881690476.0,880673225.0,880274384.0,881367137.0,135.01330909053
881007007.0,882269072.0,881741969.0,882043201.0,882789004.0,882087001.0,880040469.0,882124347.0,880785823.0,880475501.0,881643747.0,879838574.0,883694993.0,885717664.0,879882304.0,880150679.0,882279876.0,881812601.0,881281063.0,879823672.0,136.01339644054
881534115.0,880274615.0,882354647.0,882424545.0,881503629.0,881643115.0,881914979.0,882288930.0,881419428.0,880198000.0,882259657.0,883214057.0,885605483.0,885759990.0,883215290.0,883179214.0,881466094.0,882093863.0,879435634.0,882264434.0,137.01349202054
882272217.0,881394475.0,882154113.0,882310253.0,880301277.0,882232774.0,882215240.0,882002479.0,881577221.0,881189234.0,882316759.0,879898182.0,884522074.0,885542470.0,882225370.0,882269421.0,882248704.0,882153260.0,881639459.0,881722620.0,138.01359330054
882217548.0,882332970.0,882200083.0,882370930.0,881852774.0,882156918.0,882299440.0,882222531.0,882400560.0,882389524.0,880190276.0,882280202.0,884521555.0,885104542.0,880074501.0,879960160.0,882175395.0,881837358.0,882345664.0,880666293.0,139.01369202055
880216363.0,881929536.0,882125408.0,882294488.0,882602782.0,881674660.0,880113138.0,881661891.0,882302142.0,884012820.0,881459262.0,881036572.0,883486031.0,885875860.0,882533743.0,882843744.0,882388742.0,881636564.0,881422090.0,880970373.0,140.01377377055
882278399.0,881028204.0,880854009.0,881082433.0,881626687.0,881002163.0,882959782.0,880698285.0,881748697.0,882284373.0,881171871.0,880942843.0,883643004.0,885028067.0,882228573.0,882467230.0,880983852.0,882421736.0,882365772.0,881639694.0,141.01387339055
882060037.0,879992776.0,880581959.0,880844552.0,879853753.0,882270355.0,882317430.0,880641317.0,881905948.0,880760192.0,881835387.0,881723399.0,884236855.0,885661816.0,880158456.0,880364230.0,882419611.0,881588709.0,882331206.0,881790751.0,142.01397115056
882233587.0,880306658.0,880605070.0,880626869.0,882928235.0,882280840.0,880286017.0,882315465.0,884352494.0,880621267.0,879690766.0,882192096.0,885699048.0,885105560.0,884540483.0,884637569.0,880195367.0,879655369.0,882954883.0,882245359.0,143.01407010056
882034663.0,881535539.0,880466067.0,880648355.0,881979915.0,882244679.0,880639008.0,882086449.0,880576555.0,879944680.0,881069468.0,882211329.0,884044803.0,884658145.0,880135293.0,880229556.0,883475645.0,880966707.0,882341749.0,879233681.0,144.01414897057
884413070.0,881575770.0,880028746.0,880056813.0,882752222.0,883077916.0,881732586.0,882223375.0,882883868.0,881847097.0,882785473.0,874887719.0,884773986.0,885478162.0,882126828.0,882096395.0,882094769.0,881995107.0,882471100.0,882063005.0,145.01424724057
881013095.0,882478562.0,880295326.0,880561322.0,879795267.0,882333178.0,882265512.0,881617035.0,882288828.0,882035735.0,880132686.0,883772267.0,884959880.0,886183822.0,882551850.0,882961670.0,882498456.0,882436307.0,881513195.0,880518404.0,146.01434784057
881464041.0,882058944.0,879515963.0,879567303.0,881143500.0,879875356.0,880988433.0,881697709.0,879927524.0,881881002.0,881815876.0,881784961.0,884778720.0,882979451.0,879337152.0,879270619.0,879486521.0,883784042.0,880383956.0,882836207.0,147.01442927058
880421122.0,884549510.0,881348506.0,881546767.0,879946949.0,882444339.0,882238436.0,882316796.0,882504720.0,883294081.0,882326727.0,882253706.0,887159214.0,886254081.0,882913963.0,883084396.0,880287788.0,882234815.0,882924193.0,882190782.0,148.01451893058
884060205.0,880132040.0,880898812.0,880936602.0,882207180.0,878870923.0,882343928.0,881254576.0,882401356.0,882217490.0,881703886.0,879727411.0,885623118.0,885720152.0,881742274.0,881761549.0,881858847.0,879966667.0,882819702.0,882216330.0,149.01461761058
879971392.0,881594815.0,879880325.0,880053197.0,880734987.0,880980670.0,882120917.0,879850320.0,882412277.0,882252464.0,880411714.0,882538683.0,885210076.0,883545474.0,879865547.0,880067067.0,882030159.0,884256090.0,881738445.0,881997305.0,150.01470085059
883684822.0,882291448.0,881067832.0,880960593.0,880089562.0,882344719.0,882016456.0,881931842.0,882311081.0,881280877.0,881823084.0,881117745.0,885476255.0,886542062.0,882324445.0,882305109.0,879903445.0,882236764.0,880145535.0,881584149.0,151.01480312059
879666597.0,880118019.0,882168783.0,876593181.0,884187946.0,881324082.0,882228408.0,882267361.0,882563885.0,880747359.0,881686837.0,880233831.0,881284798.0,883618457.0,882497254.0,882565066.0,881585000.0,878863521.0,880520859.0,879603583.0,152.0148888806
880222368.0,880306952.0,879930833.0,879953007.0,882267309.0,881512399.0,879790312.0,880063524.0,882073310.0,879225924.0,882212457.0,884159930.0,885576558.0,885448358.0,880443777.0,880389348.0,882016966.0,880671216.0,880018682.0,879738016.0,153.0149850806
883289415.0,882981454.0,881033065.0,881089411.0,881389700.0,881773745.0,880334713.0,880480649.0,882604910.0,884617383.0,881895024.0,880024049.0,883648692.0,885918028.0,881106758.0,881290596.0,881515204.0,882411363.0,881888419.0,882286609.0,154.0150869606
880426237.0,880547059.0,881848762.0,881883143.0,879567476.0,881742809.0,881913616.0,880341706.0,879745864.0,881673610.0,879355689.0,883969016.0,885174630.0,883960034.0,883406747.0,883558134.0,881624206.0,879899260.0,880005728.0,880061882.0,155.01518320061
883494439.0,883379916.0,882455494.0,882555555.0,884603195.0,883896880.0,883358661.0,880029158.0,882735398.0,880766015.0,882343283.0,879952471.0,886374429.0,883756281.0,881077849.0,881288449.0,882114251.0,882358320.0,882358151.0,882177468.0,156.01529085061
878354733.0,881892210.0,881830245.0,881723381.0,879922104.0,879974501.0,882453182.0,880221212.0,882077747.0,880368539.0,882096014.0,883755319.0,885118064.0,885696932.0,880662531.0,880607108.0,884116496.0,881248606.0,882404488.0,880552006.0,157.01539326062
882033320.0,882217926.0,880462208.0,880527270.0,881717983.0,882822074.0,879871368.0,879167920.0,882240321.0,879876020.0,881950521.0,879743642.0,884656282.0,885297447.0,882189632.0,882235016.0,880792962.0,882101945.0,881979885.0,881698080.0,158.01548207062
880344066.0,883126093.0,882624834.0,882678809.0,881149554.0,882511443.0,881229460.0,879851789.0,882294356.0,882207850.0,881538373.0,884472557.0,885156401.0,883651311.0,882268401.0,882199948.0,880459481.0,882406510.0,880058578.0,882113053.0,159.01557426062
884239443.0,881081222.0,882265292.0,882381427.0,881939776.0,882120524.0,883119151.0,880285022.0,883169330.0,882117433.0,882188939.0,880762391.0,884056691.0,885692783.0,879908730.0,880064084.0,880785607.0,882173086.0,881225838.0,881159310.0,160.01566083063
881110394.0,881830747.0,879850472.0,879930867.0,879954421.0,879687142.0,880446184.0,882176558.0,881200663.0,878913154.0,881202963.0,880053368.0,885594853.0,884848475.0,883240620.0,883352734.0,880566562.0,883181502.0,881253880.0,880443247.0,161.01577994063
881657417.0,880096142.0,879692527.0,879884528.0,882117625.0,882238120.0,881746096.0,882128748.0,883643852.0,881877234.0,881399716.0,879875971.0,885715317.0,886148806.0,880995266.0,881174020.0,882318026.0,878573834.0,880670037.0,882201346.0,162.01581687063
881854104.0,880733645.0,881506656.0,881543491.0,882300821.0,882910809.0,882395387.0,882269474.0,883222906.0,881184281.0,884362379.0,884050946.0,886179085.0,884986007.0,882332823.0,882455865.0,880883220.0,880642325.0,880082614.0,882221460.0,163.01590907064
881498697.0,880634761.0,880995217.0,881169295.0,880893081.0,878968395.0,880793047.0,881611566.0,881652087.0,881285748.0,883338734.0,883365593.0,884526632.0,885716536.0,882453611.0,883027574.0,881825163.0,882879378.0,882314583.0,883491403.0,164.01599807064
882870612.0,883749029.0,881176057.0,881210856.0,882699944.0,882154841.0,881787725.0,882217888.0,881106085.0,882294089.0,881914249.0,884161144.0,883350046.0,883791617.0,879975426.0,879844898.0,881490432.0,882811972.0,882328176.0,882087157.0,165.01603075064
881861856.0,880090663.0,880411223.0,880553030.0,879417938.0,881183036.0,882196289.0,882111526.0,881887680.0,880635661.0,881779569.0,879865656.0,886466962.0,883374943.0,881862289.0,882513229.0,882427827.0,882293614.0,882316424.0,879998864.0,166.01612945065
880506602.0,882415020.0,881944085.0,882123368.0,882069911.0,882262191.0,881611603.0,880442994.0,881410306.0,882384653.0,880659174.0,882197750.0,885249617.0,885735233.0,881514319.0,881607481.0,883679390.0,880118502.0,881374486.0,882321910.0,167.01623019065
882461370.0,883495971.0,882120549.0,882386226.0,883624653.0,881806478.0,882224025.0,879969272.0,880760315.0,882183082.0,882033247.0,880569216.0,883026086.0,885239852.0,881849277.0,882367281.0,881534946.0,879885396.0,881008734.0,880482723.0,168.01631987065
881056419.0,879986919.0,882300894.0,882457102.0,880095158.0,882180605.0,882308702.0,880873198.0,880871094.0,881588076.0,882904373.0,884038626.0,885693249.0,886340929.0,882183096.0,882220509.0,882071194.0,881746906.0,880390364.0,881604825.0,169.01642527066
882121325.0,882353262.0,882180275.0,882345860.0,884453640.0,880990555.0,881135551.0,880598427.0,880893309.0,880099022.0,879996973.0,880122170.0,885394890.0,885733971.0,881910936.0,882398154.0,880274958.0,883622036.0,880280220.0,882244031.0,170.01651998066
881230447.0,882391062.0,880192005.0,880226997.0,880130175.0,881912155.0,879772646.0,880080282.0,880067462.0,881225368.0,880241480.0,881962303.0,885821988.0,884663468.0,882488957.0,882877773.0,880719545.0,881017806.0,881787110.0,880814820.0,171.01661957066
881259121.0,878251224.0,881006419.0,881154068.0,880676952.0,880138146.0,881073025.0,881587037.0,880179398.0,884012050.0,880527301.0,879942544.0,885094155.0,883429671.0,879978159.0,880050153.0,882065679.0,882049040.0,879311677.0,881983651.0,172.01670444067
883717188.0,882343413.0,880534678.0,880644704.0,882133907.0,882189807.0,881384664.0,881199941.0,880939685.0,881129363.0,881591981.0,882832980.0,885202591.0,884666312.0,882625582.0,882621439.0,882184771.0,880329350.0,880227596.0,882359969.0,173.01681187067
879939180.0,882456594.0,880785045.0,881128139.0,881013790.0,879996133.0,883917653.0,879074232.0,882528336.0,881013689.0,881277853.0,881138767.0,885359031.0,881732570.0,882266706.0,882365519.0,882446981.0,880942640.0,881164732.0,880700811.0,174.01691631068
883329899.0,881855087.0,882347290.0,882421032.0,880949308.0,883638742.0,881437962.0,880400937.0,882479427.0,882375011.0,881996487.0,884555578.0,883463483.0,886473060.0,881724200.0,881825497.0,881478602.0,882467771.0,881497232.0,882390445.0,175.01701980068
880636064.0,882033219.0,881592258.0,881771009.0,882218051.0,882280445.0,880488432.0,882218262.0,882379364.0,882515647.0,881660240.0,880972204.0,883386021.0,884336906.0,882257128.0,882502837.0,880915326.0,882357928.0,881561419.0,880035088.0,176.01710777068
884526332.0,882331246.0,882350228.0,882392324.0,882322823.0,881597396.0,880787280.0,882285852.0,882473705.0,882372176.0,880682893.0,880995851.0,884200804.0,883700987.0,881089715.0,881033103.0,881993448.0,881892217.0,882426534.0,883352434.0,177.01721129069
879265535.0,882424482.0,882294637.0,882422296.0,879923450.0,880088890.0,880749134.0,881564234.0,881179957.0,882300251.0,882190734.0,883914274.0,885471359.0,885055325.0,880010400.0,879958852.0,882319054.0,880097452.0,882393636.0,882304488.0,178.01731141069
882313065.0,884053350.0,881482080.0,881586198.0,882480398.0,882386922.0,880335346.0,882305693.0,881615491.0,880138404.0,882014226.0,880028934.0,885834143.0,885093331.0,883682610.0,883642299.0,882219589.0,880189592.0,881938745.0,882376615.0,179.0174126707
881942205.0,880228544.0,880942943.0,881133704.0,879194162.0,878648178.0,882157631.0,881995442.0,882293145.0,880779867.0,881418325.0,881335506.0,885419138.0,885574355.0,881390306.0,881431463.0,880714684.0,882095751.0,881549124.0,881662615.0,180.0175023107
882272996.0,881966182.0,881309134.0,881496525.0,881265735.0,882245443.0,881657879.0,882278502.0,881315190.0,879909599.0,879647893.0,881521253.0,883897318.0,885090848.0,880855466.0,880916509.0,877837768.0,880147141.0,882293840.0,880075833.0,181.0176018707
882037617.0,879981370.0,882340636.0,882471639.0,882781238.0,881578319.0,882460332.0,882306411.0,880269072.0,882262675.0,881439289.0,879915899.0,884163806.0,885340981.0,884345821.0,884508615.0,880728665.0,879812312.0,882381338.0,880137876.0,182.01770612071
880967161.0,883776699.0,882385566.0,882448792.0,879862578.0,881275094.0,880733269.0,882272978.0,881572456.0,881151186.0,882059149.0,880651427.0,886117004.0,884179964.0,880084845.0,880207793.0,880720589.0,884769223.0,882372565.0,880929882.0,183.01781374071
882285282.0,881912642.0,882394145.0,882460125.0,882817011.0,882318964.0,881909457.0,882157146.0,882306223.0,882379867.0,881978632.0,883346116.0,884476825.0,885317611.0,882491143.0,882806510.0,880329510.0,880605604.0,880881163.0,882319224.0,184.01790312072
881049478.0,881165691.0,882235677.0,882310684.0,883111624.0,881170652.0,882209881.0,881156447.0,882233237.0,882332116.0,884463060.0,880093828.0,885941910.0,885572073.0,883335645.0,883086320.0,879909383.0,879999332.0,880363477.0,881695121.0,185.01799714072
882172235.0,883729743.0,882326197.0,882486401.0,880729095.0,881408620.0,882154288.0,879914224.0,880896786.0,882256765.0,879840687.0,881853472.0,886030949.0,885848240.0,881785247.0,882419862.0,884481514.0,880750456.0,880672371.0,882036125.0,186.01810040072
883436051.0,880685919.0,881625166.0,881842986.0,880095700.0,881378267.0,882020642.0,880207886.0,880858179.0,880994456.0,881717439.0,881976734.0,885307198.0,885157058.0,882510884.0,882015496.0,883850783.0,883656775.0,881913317.0,881967185.0,187.01820028073
879802489.0,882193691.0,881518825.0,881703280.0,881662902.0,880782138.0,881937542.0,881482182.0,880810284.0,880023566.0,883849461.0,883884039.0,885514392.0,885724383.0,882664469.0,882467107.0,879977113.0,881869572.0,882307175.0,882124908.0,188.01828960073
884486238.0,880319972.0,882913265.0,883032351.0,883548816.0,882968890.0,880195881.0,882323457.0,881299525.0,881204829.0,882262509.0,880078426.0,883350521.0,885779451.0,882287900.0,880922778.0,880201461.0,884669927.0,882284884.0,881714598.0,189.01839554074
880001346.0,881290441.0,882228247.0,882307534.0,880578391.0,881224065.0,880082064.0,882118026.0,881624599.0,882068570.0,878655737.0,882949282.0,884687856.0,885200144.0,882354525.0,883619111.0,884363449.0,880094941.0,882436217.0,881973230.0,190.01849626074
883150005.0,882210793.0,882146066.0,882308981.0,881913051.0,882468265.0,883111670.0,882035015.0,882343251.0,882960685.0,881169534.0,882187688.0,882343249.0,882578805.0,882097165.0,882723219.0,879612073.0,882798955.0,882325824.0,882215967.0,191.01859525074
881719160.0,880040289.0,882179384.0,882240332.0,881314418.0,882378444.0,880733193.0,879950688.0,881707150.0,882229600.0,882141782.0,882002844.0,885486985.0,885731815.0,882185188.0,882431849.0,880581414.0,882211017.0,882223275.0,880712346.0,192.01868415075
879909959.0,881143589.0,882363484.0,882403282.0,881366152.0,881801100.0,880148794.0,880478103.0,881302658.0,880235830.0,880865608.0,880700105.0,885759330.0,883820862.0,881687387.0,881757899.0,880073664.0,881846750.0,881681637.0,883248295.0,193.01878448075
882529220.0,882398037.0,883334967.0,883519333.0,883040741.0,880146260.0,880224200.0,881772508.0,882449340.0,881979310.0,882166312.0,881889085.0,885401828.0,885188241.0,882396617.0,882590824.0,882657590.0,882911567.0,883373800.0,881819885.0,194.01888575076
879810802.0,881939450.0,882326473.0,882492359.0,879473934.0,883067958.0,880092704.0,881572245.0,881036848.0,881412677.0,881337261.0,880871548.0,883987080.0,885256895.0,879916023.0,880854386.0,880124315.0,881576205.0,881560266.0,880752086.0,195.01899029076
882141269.0,880362283.0,881995381.0,882177503.0,879854469.0,880017369.0,881927931.0,882157168.0,882005810.0,882537773.0,879627164.0,883110142.0,883302330.0,885240642.0,882393799.0,882614197.0,879953667.0,880252202.0,882203015.0,880928103.0,196.01908516076
880583261.0,882820343.0,882265268.0,882227155.0,881508483.0,882423508.0,882476258.0,881308416.0,882261065.0,880156271.0,882380043.0,880185082.0,885740128.0,885616220.0,882236240.0,882076684.0,882227513.0,880918734.0,879925954.0,880135495.0,197.01918943077
879980008.0,882528002.0,882342939.0,882541067.0,883264843.0,882498394.0,882498576.0,882399473.0,879911121.0,882482334.0,882364844.0,881218316.0,885734199.0,885931259.0,882364033.0,882444422.0,882561838.0,882117169.0,882593532.0,882399763.0,198.01929189077
882253593.0,881987451.0,882303289.0,882349568.0,881552881.0,882255614.0,880071198.0,880895782.0,881311369.0,882277545.0,881043718.0,880079331.0,884792557.0,882452178.0,882194753.0,882288622.0,880112049.0,880958592.0,882456815.0,882429573.0,199.01939171078
