################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

713022817.0,715240324.0,693118689.0,693129689.0,729013885.0,727884869.0,716425846.0,721368828.0,721027611.0,721274185.0,719098082.0,720138588.0,726663837.0,724775473.0,698110372.0,698168358.0,732040987.0,735084221.0,723607842.0,726061868.0,97.009856990394
716274238.0,717579115.0,693412683.0,693608451.0,726771669.0,725149074.0,719583973.0,722818049.0,721954029.0,716371311.0,717734344.0,713333675.0,724425790.0,720433117.0,716316211.0,716101810.0,697938712.0,698518012.0,723285067.0,727703839.0,98.009945840398
710869934.0,714889398.0,710573911.0,710559294.0,745901145.0,726712841.0,719172506.0,721588165.0,721656084.0,717806470.0,716552932.0,711237422.0,726839926.0,724177231.0,698552951.0,698349717.0,701015095.0,701291647.0,723866062.0,725533448.0,99.010027270401
711899640.0,711040936.0,690857763.0,690982342.0,731290368.0,746391227.0,735829574.0,737939069.0,739237078.0,737748913.0,716860887.0,713263986.0,742293043.0,739437156.0,699299499.0,699354028.0,695928760.0,695888938.0,740564124.0,743470396.0,100.0101104404
732393976.0,731551390.0,697992148.0,698118955.0,730017791.0,725077782.0,718108800.0,723879980.0,721552447.0,720299242.0,734532248.0,731304311.0,722929718.0,720117300.0,704633324.0,704228875.0,695654925.0,695656789.0,719974433.0,724611727.0,101.01019628041
714738941.0,713706163.0,693894604.0,694044951.0,728298513.0,727365565.0,720045005.0,726690454.0,718575553.0,716118239.0,714434487.0,711856877.0,726160932.0,726002703.0,699625032.0,699790028.0,715449416.0,715359980.0,719685073.0,725600715.0,102.01027955041
711765190.0,715278564.0,714702626.0,714839172.0,726510251.0,722499999.0,721126553.0,725543707.0,724218138.0,723301615.0,717098577.0,713527297.0,728207817.0,725621885.0,713912291.0,714001949.0,696572598.0,696391253.0,722003578.0,726296264.0,103.01036380041
716101915.0,716310710.0,695107823.0,695097006.0,745866581.0,744600671.0,718858893.0,721384514.0,723207968.0,720031342.0,719130175.0,716125423.0,741553653.0,725985385.0,697892688.0,697821663.0,720980339.0,719234888.0,721988275.0,739735783.0,104.01044303042
713286380.0,732811993.0,694018704.0,693930536.0,726035854.0,724872902.0,738055775.0,746132560.0,739407892.0,740245481.0,733370451.0,715109668.0,727229889.0,739879227.0,699073673.0,698976712.0,711694028.0,712537751.0,735730802.0,723754728.0,105.01052540042
729304502.0,716889977.0,695324756.0,695224481.0,723532855.0,725111600.0,720291136.0,725286184.0,721641845.0,721018442.0,719218922.0,732568186.0,726794077.0,723706017.0,698311486.0,698608599.0,696484735.0,696605120.0,721261027.0,724392470.0,106.01060602042
716187599.0,720274611.0,695407126.0,695520909.0,729100459.0,726771782.0,719735128.0,725046708.0,722281013.0,719714163.0,718944303.0,716400301.0,726262621.0,720983513.0,697073727.0,697315106.0,715944638.0,716047997.0,720037331.0,725620105.0,107.01069697043
715948699.0,717760632.0,711072115.0,711161651.0,730733131.0,727558178.0,721761328.0,723014741.0,720140272.0,719492803.0,716623323.0,716582975.0,725268455.0,721843336.0,719621864.0,719197238.0,703591229.0,703620113.0,720859926.0,724824499.0,108.01077739043
716036634.0,718192785.0,694267152.0,694252050.0,740690535.0,740106914.0,724004881.0,741860434.0,721021537.0,718547310.0,714362135.0,712442208.0,737615686.0,738526295.0,699270315.0,699382098.0,705226866.0,705496083.0,723570884.0,741291546.0,109.01086134043
736630849.0,737386811.0,695435688.0,695552002.0,726532068.0,724446019.0,739428416.0,727837868.0,737930455.0,734242417.0,738292102.0,733705829.0,727425499.0,724964963.0,702375097.0,702108698.0,696280797.0,696165712.0,739531351.0,728649921.0,110.01094963044
716918819.0,720783818.0,696403187.0,696728185.0,731858741.0,726397942.0,719989493.0,726730864.0,722801205.0,721721114.0,720347814.0,717253331.0,726926026.0,723563961.0,699429115.0,699234175.0,696939695.0,697178884.0,721648141.0,726754534.0,111.01105117044
711424700.0,712560533.0,695033238.0,694738664.0,726659311.0,724121591.0,721289566.0,725264805.0,719707789.0,720840941.0,717452056.0,714695403.0,720723994.0,720326126.0,697866749.0,698134213.0,715101480.0,713991222.0,723666692.0,725162829.0,112.01113546045
711196059.0,714003679.0,713120884.0,712996182.0,743803110.0,725035769.0,720626416.0,723884501.0,723734801.0,720224503.0,719401089.0,717944202.0,721992908.0,722954150.0,714930051.0,714863702.0,702971341.0,704269116.0,721914261.0,724921532.0,113.01123116045
718800810.0,717353907.0,693007907.0,693278420.0,730015465.0,742781131.0,719145694.0,739155150.0,740335439.0,722161011.0,717338720.0,714814769.0,739164658.0,736055603.0,696660056.0,696474745.0,698901553.0,699053771.0,743643318.0,748051622.0,114.01133453045
731656284.0,735404487.0,694906275.0,694879152.0,727944804.0,724584793.0,735504154.0,725302819.0,725525168.0,738737078.0,734929002.0,734359855.0,725356237.0,723696726.0,698506638.0,698706832.0,697752162.0,697814254.0,718442921.0,721994788.0,115.01141426046
715291692.0,720798882.0,693427451.0,693406677.0,730253364.0,726178715.0,716491051.0,720494331.0,723153548.0,717843971.0,717406445.0,714067499.0,727468476.0,721483846.0,700088387.0,700121041.0,695138610.0,695350862.0,723150244.0,724978254.0,116.01149796046
717636759.0,719406678.0,694031184.0,694108526.0,727682568.0,722690064.0,717353222.0,719128371.0,720860834.0,718751124.0,717873342.0,717309809.0,725809480.0,721892892.0,718677517.0,718887559.0,717955225.0,718008386.0,719130225.0,722064191.0,117.01159977046
718719217.0,719224748.0,714162329.0,714055323.0,745762485.0,742741582.0,717659922.0,718393221.0,722446432.0,721204402.0,720384733.0,715258081.0,722742934.0,720472977.0,699526228.0,699524312.0,699239050.0,699256393.0,721556808.0,722178096.0,118.01169741047
710049018.0,713032590.0,696601748.0,696649765.0,730660569.0,729313480.0,730733399.0,734136921.0,742035063.0,735202082.0,716013308.0,715943506.0,740824050.0,739251012.0,697565206.0,697287511.0,698833498.0,699043218.0,735986637.0,744273419.0,119.01179392047
734056784.0,734825666.0,692342181.0,692476345.0,727863675.0,724852790.0,720082566.0,723260662.0,724679693.0,722811137.0,734318421.0,733711077.0,722161611.0,722831196.0,699609235.0,699758392.0,695493797.0,695679147.0,721906852.0,723068634.0,120.01187883048
712011107.0,715296890.0,693969889.0,693762296.0,726772705.0,725154598.0,710054088.0,713685816.0,721093372.0,720908845.0,721317443.0,717099945.0,722921271.0,720315189.0,701779474.0,701861651.0,712530618.0,712460067.0,719363955.0,722411284.0,121.01198046048
716346180.0,717797013.0,695104272.0,695123582.0,730846297.0,728349110.0,713328132.0,716994894.0,722873141.0,721219559.0,715844195.0,714989238.0,724419395.0,724344231.0,716934864.0,717114328.0,697760972.0,697333019.0,709906663.0,714809831.0,122.01208062048
713966001.0,717838515.0,712420235.0,712443980.0,746166797.0,742852953.0,720766578.0,722315137.0,720385257.0,718808612.0,715003539.0,714294917.0,746858606.0,725861431.0,698980834.0,699079847.0,702342684.0,702818832.0,726005595.0,742796309.0,123.01216860049
723887808.0,739286340.0,694195697.0,693872893.0,729292406.0,726155184.0,738961710.0,742496854.0,737943552.0,736724558.0,735348538.0,718721763.0,726013203.0,737214670.0,698933490.0,698868521.0,698618182.0,698545659.0,737014823.0,728407542.0,124.01225427049
729039337.0,718733663.0,693146678.0,692945013.0,728813811.0,725736249.0,715730295.0,720176703.0,719442578.0,715669173.0,709638448.0,722873989.0,725363892.0,722350699.0,699463690.0,699452553.0,698047083.0,697893361.0,715112203.0,719153012.0,125.01234972049
716180383.0,717133245.0,695035004.0,695067818.0,727273633.0,725417148.0,721988745.0,725434428.0,723639405.0,721814483.0,714321368.0,712600049.0,724397324.0,722128995.0,700451074.0,700346651.0,713555975.0,713430825.0,725946054.0,728161938.0,126.0124457205
711866191.0,717716731.0,693053400.0,692949215.0,728888830.0,725638000.0,718804484.0,724083691.0,717950248.0,717049921.0,719245656.0,717588230.0,728674112.0,725187915.0,716587745.0,716348389.0,712410722.0,713699969.0,719646913.0,724310263.0,127.0125386005
718432039.0,717967471.0,712741316.0,712624065.0,747323499.0,745553970.0,722481895.0,741671883.0,720495227.0,718954388.0,720477328.0,715612172.0,739325764.0,744378492.0,698002583.0,697803158.0,715502771.0,716072624.0,730832608.0,740728842.0,128.01262655051
734641077.0,737397961.0,691033362.0,691336488.0,729268986.0,728854178.0,739156660.0,729152583.0,745585726.0,738960967.0,739008302.0,718177146.0,727707123.0,724509731.0,702563730.0,702697323.0,719773248.0,720211264.0,727183160.0,725529488.0,129.01272594051
718505947.0,718255858.0,694131544.0,694240343.0,727169843.0,726330876.0,721628756.0,722786432.0,718518879.0,718901895.0,718817378.0,730772490.0,726858288.0,724773830.0,701206226.0,701568277.0,723604788.0,721722054.0,722730234.0,723268884.0,130.01282712051
712245639.0,715427239.0,693167410.0,693138539.0,725995086.0,724126303.0,719856142.0,722908794.0,718947938.0,717983699.0,719649775.0,715839060.0,726537512.0,723489535.0,700904203.0,700756931.0,737629194.0,738061210.0,720234489.0,725585795.0,131.01292903052
716701538.0,714692254.0,693127072.0,693353656.0,744320596.0,731125932.0,719900027.0,723141615.0,721380927.0,721168427.0,719981008.0,716889175.0,723321944.0,719663462.0,720827875.0,720613788.0,722741007.0,723099317.0,716210894.0,719656714.0,132.01301625052
712594834.0,717238099.0,709305871.0,709484576.0,732390123.0,737988104.0,725968923.0,744384469.0,741196331.0,722478631.0,719981520.0,719089442.0,743206925.0,739276293.0,700229188.0,700116597.0,721189880.0,720442390.0,742799972.0,742965043.0,133.01311138052
741120674.0,736410263.0,692432724.0,692561641.0,731146030.0,728177551.0,734384575.0,723458857.0,723569374.0,736103077.0,736095328.0,735370604.0,727917070.0,726365130.0,697265881.0,697154369.0,721133130.0,723012011.0,721235258.0,724189426.0,134.01321088053
712363276.0,715729815.0,692577332.0,692614534.0,727147712.0,726747463.0,718638848.0,721080922.0,719621888.0,717144119.0,719033682.0,714861926.0,724795154.0,720075969.0,695896226.0,695911094.0,717101869.0,719492171.0,722507249.0,724834524.0,135.01330909053
717851992.0,717677006.0,692825796.0,692703753.0,727235364.0,727047939.0,721759941.0,724229369.0,722315222.0,719139131.0,716368832.0,715942634.0,726005206.0,722691583.0,698672029.0,698646034.0,733196593.0,733732179.0,725322007.0,726810032.0,136.01339644054
709147769.0,713529930.0,692883638.0,693003949.0,748026663.0,743905373.0,720252322.0,723899588.0,722963570.0,723604599.0,717145173.0,715292012.0,740821493.0,725431199.0,712745188.0,712641822.0,718313876.0,716776516.0,719919360.0,738018750.0,137.01349202054
716971823.0,718136478.0,709653790.0,709513121.0,727613269.0,726136247.0,740307827.0,741880358.0,736203690.0,737683561.0,714937183.0,714148971.0,725740046.0,738376036.0,698891831.0,699130858.0,710590508.0,711284084.0,737562483.0,725853989.0,138.01359330054
729302150.0,734272222.0,692218493.0,692148549.0,727382353.0,728090878.0,717805874.0,721810039.0,721795427.0,719860354.0,738275884.0,731176935.0,723876560.0,721454821.0,699690498.0,699527817.0,716033295.0,717699037.0,721089673.0,725602873.0,139.01369202055
717380565.0,716397279.0,692844012.0,692931145.0,727273118.0,721598877.0,721030735.0,723492420.0,723381202.0,720237988.0,718680261.0,717510315.0,725789110.0,722412824.0,698783258.0,698785246.0,718052441.0,718719733.0,721407155.0,726065484.0,140.01377377055
711586173.0,718984059.0,694213664.0,693958526.0,727014434.0,725112108.0,718851083.0,721368533.0,722818945.0,720698634.0,716571607.0,710905004.0,723927544.0,717799256.0,699618799.0,699781906.0,733546726.0,732391923.0,720444085.0,724615674.0,141.01387339055
715999372.0,714329354.0,694523192.0,694324722.0,742744022.0,741192351.0,721983072.0,741956703.0,723986808.0,720072592.0,717986810.0,719087233.0,743566711.0,740012334.0,714391893.0,714288960.0,716704233.0,718035932.0,722312575.0,742720996.0,142.01397115056
715000325.0,735550868.0,709776338.0,709808142.0,722877986.0,723503751.0,732817963.0,724148252.0,740902226.0,740194774.0,735932201.0,717468951.0,725725017.0,724623701.0,698603697.0,698420338.0,718715741.0,717949878.0,742991614.0,728205939.0,143.01407010056
740776678.0,722067947.0,695047600.0,694915104.0,729398210.0,725988780.0,723000812.0,724587802.0,720874515.0,717496103.0,720607780.0,731564360.0,726118391.0,725355953.0,700106747.0,700333329.0,719852654.0,721005515.0,724490216.0,725707077.0,144.01414897057
709491814.0,713727585.0,696353196.0,695991216.0,730421236.0,726564314.0,721115945.0,724281947.0,723308642.0,723180027.0,718471768.0,717583069.0,727479588.0,722153548.0,699045086.0,698981074.0,737307199.0,740647789.0,723522224.0,725980174.0,145.01424724057
717753662.0,717692926.0,694626325.0,694461946.0,749204002.0,729453136.0,718612169.0,722194547.0,724739744.0,722861141.0,715016511.0,712180033.0,725276933.0,722214007.0,699694780.0,699762353.0,721377842.0,723582141.0,720371504.0,721548215.0,146.01434784057
710111081.0,713989814.0,696148500.0,696209898.0,732033027.0,743416767.0,719530314.0,739403428.0,738647449.0,720248293.0,720190853.0,715282421.0,743722205.0,745497192.0,714754223.0,714769683.0,719915461.0,719577835.0,745040859.0,744446857.0,147.01442927058
732586787.0,730501467.0,710828373.0,710659068.0,721946586.0,720906689.0,737731311.0,726120265.0,727379101.0,739810304.0,735577872.0,718228559.0,721263470.0,720032561.0,699179173.0,699275484.0,724159730.0,721863968.0,721956985.0,725882698.0,148.01451893058
712332309.0,716249672.0,694232750.0,694179696.0,725807491.0,723215071.0,719868179.0,725529369.0,723437790.0,721239847.0,718949437.0,732451335.0,724978280.0,722081043.0,700851729.0,700966427.0,718817575.0,716170186.0,719241955.0,722367131.0,149.01461761058
718063709.0,718553893.0,694828891.0,695099625.0,726618380.0,726037505.0,715813961.0,720412378.0,723325674.0,720006938.0,719030166.0,715116483.0,725329926.0,721521146.0,698340765.0,698422515.0,732475988.0,732851895.0,721707513.0,723747495.0,150.01470085059
714068982.0,717838735.0,694047889.0,694220680.0,746162042.0,742218715.0,721466852.0,723384798.0,724072571.0,722624781.0,724025605.0,719164186.0,729276386.0,725092321.0,696541198.0,696803073.0,720608144.0,720784225.0,722605661.0,724931331.0,151.01480312059
718089034.0,718489566.0,715716062.0,714805204.0,727669058.0,727313592.0,732405310.0,738230622.0,738601056.0,738855606.0,716091399.0,717754773.0,734912833.0,736887837.0,717499036.0,717664926.0,718068512.0,717869138.0,738771766.0,740446037.0,152.0148888806
731982551.0,737389931.0,718209035.0,721598259.0,728820546.0,726880959.0,721134891.0,726612861.0,722935732.0,719723937.0,737066509.0,731868121.0,724014267.0,722943776.0,698584232.0,698653216.0,717504424.0,717150310.0,716713616.0,720595402.0,153.0149850806
715955022.0,717231317.0,692977821.0,693060177.0,725591323.0,724668518.0,724577669.0,726411758.0,723435599.0,718095399.0,719295212.0,715560733.0,724109297.0,722112341.0,697899673.0,698029780.0,719075250.0,718472304.0,723390071.0,727262207.0,154.0150869606
717782617.0,718878794.0,690706623.0,690815149.0,728606564.0,725407243.0,720705125.0,723778667.0,721899317.0,719411665.0,719186349.0,715159111.0,725044930.0,723650129.0,697882847.0,697690863.0,733339377.0,735872552.0,718439498.0,725992853.0,155.01518320061
716028469.0,717450100.0,697029581.0,697124758.0,746425422.0,744141953.0,718619073.0,724565236.0,726790588.0,723229351.0,719059392.0,714811897.0,743871196.0,727317891.0,704056513.0,704082718.0,719847708.0,719947584.0,723338988.0,743288634.0,156.01529085061
713152395.0,716155921.0,702949694.0,702948860.0,727965062.0,721869422.0,736418260.0,741365870.0,744483049.0,740313804.0,718188980.0,715357623.0,725143844.0,737904032.0,710887997.0,710825281.0,712826999.0,715114700.0,737307284.0,728667572.0,157.01539326062
733400468.0,732245146.0,696982249.0,697100021.0,723284946.0,724020438.0,720476540.0,721814339.0,720470632.0,720050328.0,735066767.0,734058895.0,724273917.0,721855298.0,697191194.0,697160320.0,717424007.0,716652985.0,722450396.0,725941413.0,158.01548207062
714219974.0,715782424.0,691522471.0,691696978.0,730709041.0,728771028.0,719754390.0,724148544.0,722166734.0,720354738.0,716475583.0,711768234.0,725573042.0,722620249.0,699965150.0,699882596.0,720333620.0,718962894.0,724207284.0,726731044.0,159.01557426062
713445384.0,714590401.0,691377244.0,691309362.0,743071074.0,725851941.0,721993601.0,726799830.0,723788595.0,720742338.0,714304664.0,714886248.0,726958740.0,725776871.0,701425191.0,701758648.0,738121685.0,736770654.0,721921070.0,723234033.0,160.01566083063
717130915.0,718769413.0,691380153.0,691373706.0,733439374.0,743238707.0,721328905.0,741592240.0,720815772.0,719769902.0,718807463.0,714599849.0,742996261.0,743235351.0,717625074.0,717527329.0,712823007.0,714015697.0,725004909.0,741670552.0,161.01577994063
719431829.0,732503310.0,710935426.0,710869742.0,728666299.0,725667665.0,736630671.0,724197099.0,738681957.0,739684182.0,734781897.0,717078357.0,725020464.0,723519154.0,697762167.0,698054895.0,711895380.0,714002575.0,737437320.0,723381411.0,162.01581687063
730195385.0,718920946.0,691995565.0,691994521.0,730127095.0,728697322.0,719861837.0,724407502.0,722944485.0,723667141.0,716410670.0,729110162.0,728058347.0,727644123.0,697881289.0,697646594.0,717124984.0,720574618.0,719188460.0,723350098.0,163.01590907064
719756289.0,719986531.0,695522219.0,695728549.0,729258139.0,725088989.0,721653098.0,724923106.0,719607619.0,720538015.0,706481990.0,704495451.0,727524604.0,726634733.0,701001673.0,701061298.0,734711059.0,735116445.0,723416329.0,725904510.0,164.01599807064
714453800.0,718295429.0,694047939.0,693811932.0,745890440.0,743046738.0,720801309.0,725165192.0,720605017.0,719119706.0,714461875.0,711906727.0,728221324.0,726874954.0,701726990.0,701726584.0,722968050.0,721067832.0,722923193.0,727537088.0,165.01603075064
719022643.0,717284860.0,697252193.0,697216869.0,731050909.0,730184780.0,724088815.0,738287030.0,736454632.0,719502015.0,718088542.0,716888643.0,743508540.0,739148886.0,716848171.0,717126139.0,723244562.0,721433420.0,741994849.0,746157422.0,166.01612945065
730518236.0,734498606.0,712969901.0,712830256.0,728270341.0,727487753.0,737668514.0,727435340.0,724056195.0,737193404.0,736619748.0,717858985.0,725129529.0,724075724.0,698808830.0,698778861.0,720338775.0,721039094.0,726792091.0,728157759.0,167.01623019065
718753394.0,717646379.0,695347016.0,695225692.0,729215356.0,728661912.0,720534177.0,725687895.0,722519344.0,720446247.0,720328440.0,731328728.0,723834840.0,722670461.0,700015314.0,699763840.0,719163369.0,722526572.0,724805687.0,727239921.0,168.01631987065
712917256.0,718111085.0,693777799.0,693867454.0,730844979.0,726642656.0,723736557.0,724960212.0,725122803.0,720390330.0,717206914.0,713751673.0,727710270.0,722722571.0,698362115.0,698605187.0,738300798.0,737995362.0,724016304.0,725481673.0,169.01642527066
721174824.0,721287663.0,692317203.0,692329930.0,748380899.0,745423773.0,716997510.0,722527489.0,724391480.0,721024695.0,720375781.0,720105364.0,742983316.0,724454266.0,697637539.0,697284821.0,723640911.0,722171312.0,726392404.0,743740951.0,170.01651998066
713448711.0,718746530.0,692855999.0,692748894.0,731893712.0,731282268.0,736215982.0,740350105.0,741099192.0,742494611.0,718603080.0,717803723.0,731015966.0,746582635.0,719027568.0,718862268.0,719437125.0,717532435.0,738572133.0,727573819.0,171.01661957066
734598259.0,735512213.0,711511283.0,711477984.0,729840517.0,727043178.0,721840308.0,724559503.0,724208966.0,720354050.0,741849376.0,733710866.0,730152561.0,728033743.0,701867542.0,702167097.0,722299670.0,721091494.0,720559930.0,727635005.0,172.01670444067
714586957.0,715618833.0,694725475.0,694560784.0,727660220.0,724841953.0,720865627.0,722878497.0,720645076.0,719030580.0,718242556.0,714928767.0,724777285.0,722963253.0,699476479.0,699471638.0,719476422.0,721256998.0,724113866.0,725727882.0,173.01681187067
719494437.0,716909127.0,693798233.0,693911597.0,746099688.0,729851424.0,719547408.0,721909626.0,722833863.0,720809050.0,722195341.0,718395002.0,724919646.0,722571479.0,699045281.0,699036934.0,736030216.0,736921707.0,722362804.0,727077837.0,174.01691631068
717133120.0,719038365.0,695430420.0,695316471.0,732845119.0,742886740.0,720247115.0,739068523.0,720927833.0,721334916.0,720427162.0,717341393.0,743646067.0,743017858.0,699861328.0,699633197.0,720186889.0,719448284.0,723495755.0,743005824.0,175.01701980068
711383902.0,712483056.0,693777467.0,693493785.0,730007133.0,728571519.0,738280112.0,727405293.0,740884325.0,737728867.0,718833536.0,717992559.0,725661740.0,722661425.0,717970187.0,717813214.0,716704285.0,715295741.0,737089750.0,721176931.0,176.01710777068
727397579.0,734561344.0,712222738.0,712146842.0,729022332.0,724925455.0,722458931.0,725103941.0,722847050.0,719716210.0,739860964.0,734894511.0,726224705.0,724567764.0,696508036.0,696558986.0,719184956.0,718831525.0,721555194.0,724138967.0,177.01721129069
720797767.0,718681648.0,691605032.0,691573015.0,730680805.0,727352091.0,724133000.0,726005888.0,723242482.0,723095805.0,719443016.0,716444212.0,726747459.0,727199747.0,698294565.0,698372242.0,712743170.0,714548485.0,721464844.0,724929624.0,178.01731141069
712096194.0,714448601.0,693710291.0,693642935.0,741351859.0,718942105.0,721666558.0,725769940.0,721604715.0,717654635.0,723599339.0,718332290.0,726327600.0,725262620.0,697508176.0,697663781.0,733883090.0,735397671.0,721469971.0,725781706.0,179.0174126707
715468070.0,718929748.0,691856162.0,691768493.0,727957678.0,741655002.0,720644634.0,743410668.0,719531502.0,719151207.0,720078293.0,718632186.0,746054974.0,739902913.0,700468170.0,700508188.0,719675720.0,716132548.0,741557182.0,741669387.0,180.0175023107
714891305.0,719613183.0,694182817.0,693996866.0,727987104.0,729374909.0,737908743.0,725644117.0,734445814.0,740662288.0,737058730.0,716429157.0,726611068.0,724959639.0,713394722.0,713743686.0,711952481.0,714850718.0,719780254.0,725921052.0,181.0176018707
733979987.0,734625711.0,711990194.0,711821175.0,730239516.0,726232268.0,719900144.0,724911818.0,722504167.0,719490844.0,721280269.0,732851321.0,729588649.0,724354634.0,699444155.0,699525915.0,710256645.0,709900178.0,721401908.0,726204055.0,182.01770612071
716643219.0,720546947.0,695002444.0,694980269.0,730354658.0,727605693.0,721482613.0,722271664.0,722810418.0,720839275.0,722159149.0,720633748.0,721096822.0,720689499.0,699789896.0,699747716.0,736089887.0,730407823.0,723202902.0,725594963.0,183.01781374071
716640454.0,716809664.0,692851250.0,692840279.0,743439516.0,742311336.0,717852510.0,722311396.0,720564856.0,718855432.0,716471402.0,715513664.0,745800437.0,725067283.0,718917129.0,720606441.0,710811538.0,713230387.0,718766938.0,734478051.0,184.01790312072
713893580.0,719967898.0,693350737.0,693569054.0,726263774.0,723833427.0,725079306.0,741396506.0,740228955.0,723735921.0,711983670.0,713805376.0,727574544.0,742850659.0,724159847.0,725590052.0,712473089.0,713084301.0,739098029.0,726217689.0,185.01799714072
717369755.0,733943653.0,693426447.0,693470582.0,729084750.0,726959815.0,739573635.0,727594630.0,726163135.0,738921581.0,735647740.0,715849352.0,726827568.0,724950875.0,742299099.0,737026539.0,711135369.0,711358231.0,723589272.0,726645821.0,186.01810040072
728905448.0,717134374.0,711612579.0,711621544.0,726828498.0,725646257.0,722081072.0,724543151.0,723964370.0,719856088.0,721174082.0,735744041.0,727676866.0,724830583.0,724553259.0,724913912.0,710654119.0,710511483.0,722505977.0,727193587.0,187.01820028073
715291928.0,717956117.0,691085974.0,691199739.0,742701062.0,722987198.0,718486840.0,722843955.0,723324618.0,716812608.0,715906067.0,713734109.0,722498698.0,720759038.0,724336664.0,725545160.0,737111433.0,738196178.0,723833475.0,725689703.0,188.01828960073
712345886.0,716685132.0,692381852.0,692209206.0,725790800.0,739502945.0,717247319.0,722366107.0,719349363.0,720222603.0,718690697.0,717190796.0,745463728.0,727590222.0,721150375.0,720879746.0,719473553.0,717725757.0,721738415.0,739688701.0,189.01839554074
715859789.0,717016657.0,690602075.0,690473482.0,726598938.0,722977300.0,738212543.0,738524910.0,738828063.0,738154158.0,715715176.0,711988050.0,725740303.0,738677597.0,734585823.0,734479503.0,717008533.0,716824509.0,739817583.0,728638655.0,190.01849626074
731985516.0,734645266.0,692324558.0,692445469.0,727064281.0,726182641.0,718959182.0,720599673.0,721950717.0,721280410.0,733800896.0,716005776.0,725313330.0,719965780.0,724120498.0,724499834.0,714047626.0,716411582.0,722596541.0,725384942.0,191.01859525074
719041339.0,717560678.0,710034608.0,709990740.0,726816426.0,726137206.0,716638068.0,721731421.0,719646456.0,717852138.0,718181552.0,728348244.0,726649842.0,725004888.0,718822118.0,717016361.0,717835809.0,717186970.0,722240851.0,721944778.0,192.01868415075
715572670.0,719306866.0,694381618.0,694375194.0,742629461.0,725752304.0,723491476.0,726410520.0,722805339.0,721137691.0,716846938.0,716851488.0,724169727.0,723298367.0,697556010.0,697715855.0,735096493.0,731579416.0,719899509.0,723037361.0,193.01878448075
719882872.0,718020674.0,694507461.0,694301243.0,733054042.0,747924768.0,725719827.0,743071963.0,723099619.0,720698569.0,720828888.0,715687292.0,746224337.0,740341160.0,699505152.0,699587276.0,719734756.0,719654460.0,724528045.0,747096956.0,194.01888575076
714036824.0,716599046.0,694721020.0,694824558.0,727441048.0,726356315.0,737764826.0,724036016.0,743382220.0,739181852.0,717081321.0,717915673.0,728106000.0,729379626.0,718831373.0,719112719.0,715546762.0,716482831.0,734579073.0,724572867.0,195.01899029076
737658423.0,736452492.0,695616607.0,695613612.0,726926779.0,723016289.0,722100582.0,723392142.0,722715658.0,721371800.0,738603124.0,733095436.0,727486515.0,722965497.0,700129406.0,700134086.0,709059599.0,711298926.0,720457598.0,724865432.0,196.01908516076
713436194.0,719297967.0,715307834.0,715171647.0,726843449.0,724638449.0,717338740.0,723013869.0,724735274.0,720119050.0,714138625.0,712467264.0,726431150.0,723053732.0,698840604.0,698977026.0,712367609.0,712157540.0,723998394.0,728414370.0,197.01918943077
716678011.0,716255344.0,692951080.0,692705699.0,746506558.0,743513942.0,720267871.0,723875929.0,721608679.0,720367125.0,714208568.0,712924055.0,725204771.0,725340384.0,700267470.0,700372550.0,729408084.0,730940409.0,724548677.0,726297762.0,198.01929189077
712071177.0,717400236.0,693939143.0,694003903.0,727515707.0,727813894.0,721562547.0,737608632.0,741530296.0,723535599.0,716090350.0,715203840.0,739489535.0,736261949.0,699665193.0,699656757.0,712789279.0,713907207.0,742921906.0,749194394.0,199.01939171078
