################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4771863.0,4783827.0,6049126.0,6036994.0,4767390.0,4819297.0,4961508.0,4953677.0,4858749.0,4867068.0,4778375.0,4847191.0,4859180.0,4822855.0,6089160.0,6087845.0,4719334.0,4734548.0,4888877.0,4849079.0,97.009856990394
4793505.0,4794289.0,6072072.0,6077821.0,4797010.0,4802513.0,4828149.0,4809127.0,4816303.0,4788935.0,4764228.0,4815941.0,4884636.0,4830978.0,5997486.0,5984508.0,5900378.0,5888806.0,4786309.0,4761165.0,98.009945840398
4786629.0,4801766.0,6040496.0,6008678.0,4798751.0,4874671.0,4888699.0,4821328.0,4885635.0,4893009.0,4758787.0,4753850.0,4865074.0,4830543.0,6115002.0,6143803.0,5928849.0,5942467.0,4845457.0,4816901.0,99.010027270401
4840153.0,4833594.0,6068094.0,6054723.0,4724118.0,4700401.0,4859217.0,4854941.0,4830426.0,4812450.0,4745082.0,4819919.0,4835160.0,4825987.0,6082478.0,6076526.0,5935584.0,5933735.0,4742029.0,4708753.0,100.0101104404
4749826.0,4772507.0,5972746.0,5972120.0,4749143.0,4826535.0,4794554.0,4777797.0,4796614.0,4799431.0,4684219.0,4734450.0,4893966.0,4851472.0,5760743.0,5775813.0,5981608.0,5980465.0,4884401.0,4897363.0,101.01019628041
4823339.0,4852514.0,6150103.0,6125724.0,4782335.0,4773397.0,4816656.0,4748404.0,4986225.0,5008810.0,4793511.0,4835143.0,4768551.0,4758116.0,6129137.0,6163696.0,5834277.0,5842415.0,4861249.0,4832098.0,102.01027955041
4877789.0,4879737.0,6002401.0,6023076.0,4837273.0,4877106.0,4813717.0,4756714.0,4852122.0,4866047.0,4745157.0,4808709.0,4856083.0,4860358.0,6001506.0,6017260.0,5900371.0,5926066.0,4808014.0,4747041.0,103.01036380041
4846950.0,4865386.0,6023030.0,6020187.0,4731159.0,4753219.0,4844522.0,4829689.0,4783424.0,4801239.0,4772817.0,4812984.0,4768423.0,4818068.0,6115633.0,6115284.0,4730351.0,4722920.0,4826538.0,4746275.0,104.01044303042
4823946.0,4780273.0,6138401.0,6095706.0,4889078.0,4868828.0,4788368.0,4746064.0,4778718.0,4778472.0,4708693.0,4799220.0,4775684.0,4688185.0,6129739.0,6148266.0,5206932.0,5219159.0,4816718.0,4852340.0,105.01052540042
4770527.0,4851302.0,6022905.0,6041758.0,4880333.0,4892947.0,4838794.0,4800451.0,4936764.0,4941587.0,4787732.0,4745047.0,4941312.0,4916815.0,6089274.0,6108716.0,5911163.0,5926757.0,4901792.0,4847616.0,106.01060602042
4768659.0,4757447.0,6109398.0,6082270.0,4814008.0,4837806.0,4835589.0,4805979.0,4814368.0,4772433.0,4758893.0,4791287.0,4794189.0,4782980.0,6100724.0,6108935.0,5870439.0,5874757.0,4814959.0,4811956.0,107.01069697043
4831223.0,4835114.0,6062117.0,6028184.0,4799694.0,4831194.0,4793740.0,4753153.0,4897943.0,4903994.0,4751808.0,4786112.0,4862572.0,4835110.0,5987718.0,6021894.0,5618334.0,5622848.0,4817934.0,4807396.0,108.01077739043
4786624.0,4833937.0,6057078.0,6062650.0,4812377.0,4803846.0,4873239.0,4791712.0,4862231.0,4845273.0,4847096.0,4843172.0,4914266.0,4941280.0,6073138.0,6087434.0,5528386.0,5524090.0,4838665.0,4724291.0,109.01086134043
4706065.0,4687441.0,6029016.0,6016571.0,4972972.0,4984089.0,4801051.0,4824716.0,4998310.0,4992990.0,4634938.0,4682563.0,4869251.0,4852601.0,5833453.0,5857095.0,5971972.0,5985545.0,4845648.0,4833879.0,110.01094963044
4865177.0,4876748.0,6062804.0,6027494.0,4807681.0,4840069.0,4831097.0,4777942.0,4802892.0,4820651.0,4777717.0,4866463.0,4883057.0,4870070.0,6003994.0,6016772.0,5891845.0,5915160.0,4862638.0,4856343.0,111.01105117044
4899845.0,4945405.0,6043664.0,6050101.0,4840268.0,4869920.0,4843010.0,4816696.0,4997044.0,5023340.0,4793591.0,4789849.0,4885685.0,4881214.0,6105397.0,6114741.0,5810480.0,5816820.0,4795369.0,4734284.0,112.01113546045
4773401.0,4809088.0,5963346.0,5942572.0,4739063.0,4842702.0,4942438.0,4881317.0,4791350.0,4754947.0,4767527.0,4801218.0,5024426.0,4979819.0,6072430.0,6062639.0,5541020.0,5525350.0,4850378.0,4778554.0,113.01123116045
4787758.0,4786370.0,6092700.0,6055087.0,4760729.0,4724378.0,4788481.0,4733075.0,4760177.0,4829434.0,4793089.0,4854358.0,4987548.0,4991109.0,6095769.0,6137271.0,5887283.0,5867607.0,4801374.0,4768425.0,114.01133453045
4692846.0,4733623.0,6049009.0,6033004.0,4840904.0,4914721.0,4691531.0,4707025.0,4814297.0,4745188.0,4754152.0,4771369.0,4810277.0,4829612.0,5982165.0,6008472.0,5871272.0,5879518.0,4843353.0,4823911.0,115.01141426046
4756313.0,4777671.0,6091800.0,6066707.0,4767974.0,4793489.0,5088607.0,4988806.0,4820533.0,4795772.0,4707849.0,4756188.0,4798901.0,4842842.0,6116182.0,6120038.0,5993161.0,5987217.0,4868382.0,4788703.0,116.01149796046
4813074.0,4850842.0,6092542.0,6081111.0,4821654.0,4840641.0,4873026.0,4864071.0,4861411.0,4832484.0,4751999.0,4828229.0,4957497.0,4945021.0,6002016.0,6039272.0,5867798.0,5873014.0,4873446.0,4833491.0,117.01159977046
4783492.0,4780761.0,5941507.0,5935433.0,4750999.0,4772789.0,5010067.0,4990900.0,4754972.0,4752934.0,4738487.0,4786627.0,4876018.0,4842385.0,6103156.0,6114950.0,5903269.0,5941086.0,4824028.0,4832199.0,118.01169741047
4930143.0,4964134.0,5973537.0,5956070.0,4817235.0,4799246.0,5038619.0,4950943.0,4820942.0,4873330.0,4737398.0,4742608.0,4734026.0,4719096.0,6146917.0,6154153.0,5788724.0,5770350.0,4754505.0,4683811.0,119.01179392047
4845492.0,4837041.0,6081951.0,6072764.0,4835569.0,4870203.0,4752698.0,4738740.0,4818181.0,4779144.0,4727969.0,4776928.0,4936881.0,4942292.0,6036660.0,6072877.0,5933703.0,5935984.0,4784378.0,4723810.0,120.01187883048
4893785.0,4919109.0,6008948.0,5987498.0,4785832.0,4861059.0,5239448.0,5214459.0,4749004.0,4752903.0,4687772.0,4746964.0,4889825.0,4860159.0,6082152.0,6089300.0,5875543.0,5899880.0,4838296.0,4865482.0,121.01198046048
4769195.0,4797058.0,6033949.0,6010278.0,4842982.0,4879636.0,5111893.0,5078835.0,4751795.0,4760403.0,4819640.0,4813734.0,4822321.0,4807260.0,6000855.0,5993953.0,5952390.0,5938824.0,5455648.0,5361204.0,122.01208062048
4742757.0,4764217.0,5905985.0,5897448.0,4763366.0,4752524.0,4870166.0,4832469.0,4883313.0,4873309.0,4771055.0,4863294.0,4813079.0,4895986.0,6103220.0,6133634.0,5676059.0,5654269.0,4797616.0,4669484.0,123.01216860049
4784078.0,4716309.0,6058487.0,6053157.0,4887528.0,4943408.0,4788205.0,4779853.0,4733104.0,4718581.0,4774145.0,4880667.0,4837612.0,4746082.0,6094403.0,6109235.0,5855715.0,5861820.0,4811997.0,4844297.0,124.01225427049
4681831.0,4766522.0,6109129.0,6070022.0,4793021.0,4827086.0,5005007.0,4971328.0,4830969.0,4830726.0,5163442.0,5117185.0,4880500.0,4819847.0,6098491.0,6114229.0,5906972.0,5916351.0,5391509.0,5360278.0,125.01234972049
4749829.0,4778388.0,6108283.0,6098622.0,4800354.0,4795611.0,4852076.0,4825368.0,4950180.0,4943037.0,4986416.0,4995704.0,4889748.0,4895064.0,6082164.0,6098875.0,5875117.0,5864571.0,4881947.0,4824681.0,126.0124457205
4708829.0,4710022.0,6052947.0,6045899.0,4812806.0,4829561.0,4847161.0,4826364.0,4854344.0,4814280.0,4753769.0,4813656.0,4770394.0,4759704.0,6022006.0,6019801.0,4949988.0,4961937.0,4822156.0,4788255.0,127.0125386005
4755020.0,4768477.0,5950186.0,5931129.0,4804778.0,4841215.0,4813488.0,4728270.0,4875821.0,4893760.0,4771959.0,4828443.0,4874644.0,4846757.0,6119012.0,6141692.0,4811381.0,4820271.0,4697230.0,4715348.0,128.01262655051
4645914.0,4702224.0,6131354.0,6111481.0,4833070.0,4852484.0,4756634.0,4809576.0,4818912.0,4800462.0,4810877.0,4887377.0,4804474.0,4787119.0,5988905.0,6010468.0,4727016.0,4721108.0,4867789.0,4840310.0,129.01272594051
4746095.0,4737713.0,6087147.0,6075716.0,4858740.0,4870119.0,4872898.0,4820181.0,4829252.0,4791603.0,4735430.0,4743956.0,4873337.0,4847426.0,6048254.0,6056882.0,4882070.0,4858271.0,4900219.0,4863620.0,130.01282712051
4858237.0,4891389.0,6097870.0,6069145.0,4878138.0,4899870.0,4752026.0,4756008.0,5010658.0,4996486.0,4724448.0,4782115.0,4852464.0,4862903.0,6064927.0,6086911.0,4792646.0,4765745.0,4901787.0,4866489.0,131.01292903052
4759955.0,4773798.0,6119954.0,6114919.0,4770532.0,4870710.0,4783710.0,4754164.0,4842909.0,4827686.0,4742735.0,4730124.0,4927166.0,4886430.0,5985180.0,6000260.0,4870537.0,4864382.0,4923079.0,4908075.0,132.01301625052
4794528.0,4816829.0,6041911.0,6030939.0,4822129.0,4807900.0,4846071.0,4711468.0,4773478.0,4825939.0,4740354.0,4798705.0,4848338.0,4868548.0,6071297.0,6063498.0,4869847.0,4836031.0,4808045.0,4784292.0,133.01311138052
4707266.0,4682287.0,6070884.0,6059053.0,4774523.0,4821388.0,4719468.0,4824587.0,4885039.0,4798080.0,4771545.0,4842673.0,4858372.0,4877050.0,6162167.0,6183518.0,4851845.0,4839438.0,4868596.0,4822004.0,134.01321088053
4794115.0,4823704.0,6143034.0,6131983.0,4815777.0,4876069.0,4817992.0,4798228.0,4847711.0,4823087.0,4844153.0,4874642.0,4877361.0,4876699.0,6119760.0,6137505.0,4739675.0,4750548.0,4765641.0,4799324.0,135.01330909053
4766941.0,4777459.0,6069608.0,6055908.0,4827360.0,4826705.0,4816518.0,4777296.0,4879653.0,4872542.0,4734759.0,4743452.0,4771751.0,4792053.0,6039216.0,6068091.0,4689050.0,4716666.0,4919379.0,4826796.0,136.01339644054
4954756.0,4985922.0,6121473.0,6092340.0,4778851.0,4805239.0,4811676.0,4786948.0,4874328.0,4851182.0,4736007.0,4768090.0,4769938.0,4840806.0,6034930.0,6038587.0,4695121.0,4716511.0,4848716.0,4744472.0,137.01349202054
4789741.0,4779156.0,6016377.0,6011418.0,4836748.0,4889807.0,4813114.0,4781662.0,4679556.0,4692003.0,4804530.0,4856807.0,4943684.0,4885312.0,6048853.0,6074276.0,4961266.0,4969444.0,4775668.0,4836058.0,138.01359330054
4645038.0,4688670.0,6134096.0,6126619.0,4879354.0,4908950.0,4886489.0,4827592.0,4865933.0,4900851.0,4688706.0,4693752.0,4882101.0,4856331.0,6111552.0,6114136.0,4762924.0,4819614.0,4861064.0,4819840.0,139.01369202055
4809412.0,4764454.0,6083532.0,6044426.0,4851392.0,4874200.0,4865934.0,4828612.0,4831036.0,4826011.0,4764349.0,4779325.0,4821265.0,4840644.0,6048558.0,6071935.0,4719717.0,4721992.0,4854423.0,4774949.0,140.01377377055
4802428.0,4808422.0,6058923.0,6053303.0,4778605.0,4822310.0,4780947.0,4787784.0,4859993.0,4867639.0,4826416.0,4857617.0,4960490.0,4961039.0,6099427.0,6113409.0,4661153.0,4678311.0,4768459.0,4757993.0,141.01387339055
4874555.0,4894291.0,6092746.0,6076218.0,4904753.0,4942330.0,4893567.0,4765595.0,4773741.0,4785785.0,4802337.0,4849406.0,4770999.0,4740074.0,6027098.0,6022290.0,4713010.0,4728515.0,4870768.0,4809489.0,142.01397115056
4740534.0,4707831.0,6069516.0,6027268.0,5015711.0,5058092.0,4952476.0,4946712.0,4852230.0,4843181.0,4711351.0,4859212.0,4822529.0,4833067.0,6097693.0,6122688.0,4799734.0,4802789.0,4811964.0,4860305.0,143.01407010056
4702568.0,4773755.0,6070076.0,6072669.0,4771619.0,4832928.0,4828789.0,4807692.0,4854635.0,4832056.0,4742106.0,4733771.0,4835341.0,4843661.0,6129998.0,6135208.0,4886117.0,4890859.0,4844897.0,4786327.0,144.01414897057
5032126.0,5073102.0,6086408.0,6069267.0,4847038.0,4875044.0,4749729.0,4755603.0,4799942.0,4802989.0,4825564.0,4874911.0,5010613.0,5041546.0,6086535.0,6096408.0,4788448.0,4794790.0,4881753.0,4867202.0,145.01424724057
4760540.0,4795360.0,6110039.0,6076717.0,4742874.0,4813372.0,4934444.0,4891263.0,4900188.0,4881718.0,4798756.0,4807594.0,4887609.0,4887128.0,6104011.0,6135297.0,4861811.0,4865043.0,4872672.0,4818970.0,146.01434784057
4905850.0,4971935.0,6057284.0,6045022.0,4773054.0,4701761.0,4877558.0,4785957.0,4760964.0,4790670.0,4730693.0,4784220.0,4797980.0,4851945.0,6057481.0,6064091.0,4868046.0,4872369.0,4821759.0,4742977.0,147.01442927058
4957720.0,4972767.0,6028649.0,6002471.0,5168910.0,5185947.0,4748244.0,4824223.0,4852752.0,4795820.0,4723314.0,4859259.0,5170495.0,5193730.0,6066791.0,6066863.0,4856521.0,4858825.0,4867476.0,4832161.0,148.01451893058
4721478.0,4778716.0,6096579.0,6062535.0,4850684.0,4898798.0,4860028.0,4811546.0,4837729.0,4854491.0,4836561.0,4781125.0,4912198.0,4905933.0,6085790.0,6097637.0,4741325.0,4766758.0,4867319.0,4855542.0,149.01461761058
4757498.0,4761203.0,6061456.0,6075701.0,4845829.0,4869764.0,5008759.0,4957039.0,4806296.0,4797958.0,4675559.0,4742570.0,4776162.0,4799098.0,6115129.0,6113768.0,4760932.0,4747149.0,4813562.0,4754522.0,150.01470085059
4897432.0,4927556.0,6134059.0,6122367.0,4763857.0,4790260.0,4708912.0,4718386.0,4801894.0,4774994.0,4776104.0,4857397.0,4892931.0,4893605.0,6119486.0,6117600.0,4837867.0,4850760.0,4837653.0,4796618.0,151.01480312059
4889952.0,4890400.0,4909889.0,4948549.0,4804188.0,4829855.0,4815589.0,4792983.0,4711091.0,4700137.0,4790358.0,4836057.0,4987011.0,4933001.0,6048086.0,6074322.0,4856132.0,4860861.0,4818122.0,4814936.0,152.0148888806
4726463.0,4744146.0,5647556.0,5647097.0,4837960.0,4865938.0,4808032.0,4761061.0,4866534.0,4872380.0,4778937.0,4815485.0,4946802.0,4950622.0,6136147.0,6152031.0,4762113.0,4770882.0,5262451.0,5172205.0,153.0149850806
4862052.0,4878165.0,6084593.0,6043552.0,4928021.0,4917615.0,4826772.0,4784225.0,4948268.0,4941996.0,4794087.0,4871214.0,5152062.0,5107438.0,6078929.0,6055277.0,4725536.0,4731993.0,4789116.0,4739330.0,154.0150869606
4812010.0,4841258.0,6114466.0,6089370.0,4791155.0,4883528.0,4813063.0,4816827.0,4764577.0,4783129.0,4752830.0,4768253.0,4903780.0,4862346.0,6048509.0,6055953.0,4688064.0,4703952.0,4795598.0,4820716.0,155.01518320061
4828634.0,4844889.0,5889311.0,5892708.0,4854670.0,4888592.0,4815262.0,4773025.0,4836763.0,4882145.0,4836398.0,4870716.0,4830466.0,4914418.0,6068183.0,6082038.0,4680887.0,4692648.0,4828655.0,4756556.0,156.01529085061
4859301.0,4921014.0,6019413.0,5999045.0,4882863.0,4890353.0,4749730.0,4713987.0,4770402.0,4783542.0,4802355.0,4883003.0,4943203.0,4886383.0,6030114.0,6038199.0,4932858.0,4935857.0,4779753.0,4790145.0,157.01539326062
4798282.0,4802145.0,6102780.0,6077910.0,4876809.0,4882471.0,4867472.0,4839079.0,4854184.0,4837736.0,4710157.0,4752947.0,4868119.0,4848350.0,6121139.0,6144222.0,4767430.0,4756589.0,4839631.0,4823225.0,158.01548207062
4787835.0,4833733.0,6047822.0,6046346.0,4820005.0,4855443.0,4821544.0,4792715.0,4861892.0,4867210.0,4799343.0,4817974.0,4969874.0,4942464.0,6111774.0,6113994.0,4754018.0,4759015.0,4795624.0,4791055.0,159.01557426062
4925644.0,4912473.0,6091404.0,6089567.0,4812306.0,4922346.0,4775820.0,4730539.0,4792038.0,4801401.0,4791682.0,4851627.0,4819539.0,4835717.0,6094817.0,6105869.0,4772632.0,4775152.0,4837530.0,4769363.0,160.01566083063
4751356.0,4796769.0,6163982.0,6118732.0,4818076.0,4773070.0,4770216.0,4728603.0,4836959.0,4805068.0,4823957.0,4856117.0,4769028.0,4814230.0,5948288.0,5969110.0,4864995.0,4922518.0,4804909.0,4710097.0,161.01577994063
4813759.0,4776545.0,5925021.0,5931712.0,4817082.0,4862443.0,4747609.0,4793248.0,4816248.0,4825961.0,4730973.0,4785709.0,4853225.0,4824421.0,6110704.0,6119876.0,4804397.0,4835699.0,4834433.0,4888302.0,162.01581687063
4669410.0,4750007.0,6123311.0,6101419.0,4826615.0,4871351.0,4804200.0,4743276.0,4849638.0,4867670.0,4823944.0,4795811.0,4891759.0,4908020.0,6161603.0,6184423.0,4763948.0,4751050.0,4882209.0,4857253.0,163.01590907064
4790940.0,4795718.0,6078714.0,6045671.0,4824548.0,4845235.0,4748284.0,4723330.0,4823507.0,4783323.0,5440231.0,5441993.0,4906778.0,4927248.0,6064889.0,6098685.0,4813602.0,4822138.0,4817105.0,4777375.0,164.01599807064
4803156.0,4801370.0,6091333.0,6089264.0,4761110.0,4795917.0,4736058.0,4726571.0,4889818.0,4884467.0,4820039.0,4843923.0,4906935.0,4906489.0,6079713.0,6094948.0,4830601.0,4852284.0,4787051.0,4777048.0,165.01603075064
4859247.0,4872321.0,6051754.0,6026550.0,4800536.0,4889949.0,4818436.0,4700129.0,5029592.0,5042657.0,4875476.0,4905911.0,4827921.0,4803671.0,5914795.0,5930849.0,4845323.0,4864605.0,4751050.0,4748535.0,166.01612945065
4798616.0,4819940.0,6003171.0,5961191.0,4884629.0,4912078.0,4800146.0,4821531.0,4817701.0,4754500.0,4771526.0,4887650.0,4788954.0,4808557.0,6130279.0,6169329.0,4846338.0,4868249.0,4866444.0,4826201.0,167.01623019065
4867675.0,4886455.0,6007422.0,5983165.0,4829365.0,4863300.0,4741558.0,4755394.0,4873473.0,4889701.0,4779138.0,4753956.0,4967805.0,4967438.0,6053849.0,6069913.0,4860585.0,4870943.0,4770274.0,4734804.0,168.01631987065
4883613.0,4950821.0,6072222.0,6034653.0,4813616.0,4909726.0,4787429.0,4761164.0,4830518.0,4828453.0,5073377.0,5061894.0,4882278.0,4878643.0,6159307.0,6172534.0,4799123.0,4815436.0,4854849.0,4878716.0,169.01642527066
4841079.0,4850671.0,6139109.0,6096504.0,4802771.0,4818791.0,4845702.0,4803491.0,4808805.0,4796083.0,4866119.0,4915917.0,4769558.0,4826081.0,6098137.0,6133738.0,4859544.0,4864468.0,4809036.0,4709114.0,170.01651998066
4940834.0,4959134.0,6103818.0,6105019.0,4871029.0,4905454.0,4725260.0,4731815.0,4785907.0,4768423.0,4786837.0,4886320.0,4867583.0,4790752.0,5845413.0,5850357.0,4826048.0,4856577.0,4759308.0,4764048.0,171.01661957066
4703289.0,4723348.0,6006593.0,5982581.0,4799984.0,4882338.0,4807792.0,4803559.0,4881197.0,4868993.0,4731346.0,4769206.0,4839388.0,4906167.0,6060677.0,6093481.0,4860070.0,4877267.0,4802464.0,4791916.0,172.01670444067
4737059.0,4771160.0,6117680.0,6105884.0,4855104.0,4886926.0,4848822.0,4800445.0,4859130.0,4856139.0,4848568.0,4873080.0,4860657.0,4810735.0,6057897.0,6088568.0,4831944.0,4842341.0,4807728.0,4782768.0,173.01681187067
4739495.0,4753802.0,6047057.0,6049471.0,4785455.0,4899008.0,4778035.0,4737425.0,4836283.0,4842739.0,4734394.0,4810221.0,4842881.0,4862533.0,6086403.0,6071029.0,4802324.0,4818544.0,4867258.0,4794743.0,174.01691631068
4770712.0,4792305.0,6038546.0,6023577.0,4874609.0,4871696.0,4878713.0,4824272.0,4843901.0,4816217.0,4799268.0,4843599.0,4793093.0,4874810.0,6084757.0,6113665.0,4739684.0,4754550.0,4790545.0,4685016.0,175.01701980068
5017768.0,5079963.0,6098073.0,6066532.0,4831883.0,4863018.0,4753298.0,4765990.0,4789813.0,4783521.0,4728549.0,4759292.0,4903423.0,4824971.0,5950073.0,5972933.0,4795840.0,4816478.0,4786938.0,4838003.0,176.01710777068
4863408.0,4878024.0,5932056.0,5927426.0,4830173.0,4908759.0,4791325.0,4738093.0,4817092.0,4802686.0,4724842.0,4805512.0,4793504.0,4808782.0,6098873.0,6123934.0,4709396.0,4717313.0,4826180.0,4768320.0,177.01721129069
4772147.0,4780654.0,6061368.0,6057396.0,4888153.0,4921443.0,4781537.0,4763702.0,4933486.0,4918407.0,4824507.0,4866730.0,4852122.0,4898896.0,6089367.0,6111702.0,5109337.0,5149996.0,4851647.0,4805953.0,178.01731141069
4780853.0,4833192.0,6070262.0,6042631.0,5109228.0,5239452.0,4796680.0,4778112.0,4832074.0,4901491.0,4792306.0,4820640.0,4878799.0,4872972.0,6095776.0,6101026.0,4655583.0,4664868.0,4772880.0,4784175.0,179.0174126707
4867803.0,4841656.0,6124499.0,6105623.0,4844202.0,4844420.0,4812046.0,4668805.0,4810392.0,4804522.0,4781541.0,4877376.0,4844831.0,4855299.0,6106485.0,6103741.0,4774208.0,4762578.0,4725698.0,4709017.0,180.0175023107
4779250.0,4793368.0,6078390.0,6043591.0,4843994.0,4813623.0,4724525.0,4771955.0,4800479.0,4760808.0,4740458.0,4863915.0,4840456.0,4856249.0,6024609.0,6066172.0,5024730.0,5077191.0,4815650.0,4759567.0,181.0176018707
4727188.0,4773977.0,5972932.0,5960158.0,4866707.0,4892950.0,4774494.0,4788692.0,4875012.0,4881448.0,4804930.0,4748126.0,4899328.0,4875940.0,6049445.0,6048863.0,5284346.0,5345285.0,4810671.0,4804626.0,182.01770612071
4770309.0,4785939.0,6018195.0,5983364.0,4826074.0,4863247.0,4802121.0,4764247.0,4904482.0,4885419.0,4770633.0,4851958.0,4989772.0,4958626.0,6030925.0,6028876.0,5124136.0,5155245.0,4828037.0,4854740.0,183.01781374071
4748261.0,4757774.0,6035496.0,6020109.0,4746260.0,4760545.0,4788392.0,4762542.0,4799986.0,4767383.0,4843067.0,4875098.0,4725481.0,4813007.0,4955976.0,4970058.0,5301257.0,5376641.0,4938280.0,4838441.0,184.01790312072
4815493.0,4868464.0,6133768.0,6112627.0,5019198.0,5033148.0,4838462.0,4756585.0,4843004.0,4900045.0,4908602.0,4929941.0,4944047.0,4888228.0,4757091.0,4781940.0,5287100.0,5349461.0,4760039.0,4808340.0,185.01799714072
4784397.0,4735068.0,6044184.0,6032812.0,4833642.0,4944907.0,4723683.0,4757522.0,4841775.0,4784485.0,4714690.0,4815881.0,4944602.0,4945298.0,4772982.0,4772984.0,5374000.0,5440907.0,4844065.0,4866714.0,186.01810040072
4805569.0,4899837.0,5959887.0,5951090.0,4849469.0,4896484.0,4794005.0,4733867.0,4887429.0,4938602.0,4857184.0,4807820.0,4951047.0,4957344.0,4763859.0,4792026.0,5334885.0,5427555.0,4931199.0,4890644.0,187.01820028073
4905233.0,4904107.0,6082365.0,6077141.0,4825011.0,4855859.0,4769526.0,4766210.0,4892323.0,4885900.0,4824371.0,4877182.0,4984294.0,4984723.0,4760082.0,4780266.0,4681166.0,4739385.0,4816214.0,4744593.0,188.01828960073
4744066.0,4803901.0,6077757.0,6064970.0,4969282.0,4947419.0,4793505.0,4766376.0,4765593.0,4769070.0,4806034.0,4835865.0,4750588.0,4856292.0,4840842.0,4843529.0,4689262.0,4728051.0,4839246.0,4804075.0,189.01839554074
4783244.0,4751581.0,6056240.0,6036804.0,4813741.0,4878927.0,4754317.0,4727500.0,4781123.0,4767775.0,4748946.0,4810285.0,4869401.0,4707938.0,4799213.0,4827488.0,4761422.0,4775034.0,4736849.0,4797628.0,190.01849626074
4750772.0,4774981.0,6104353.0,6087730.0,4867925.0,4905706.0,4773972.0,4732911.0,4893511.0,4879583.0,4735395.0,4890973.0,4897682.0,4920092.0,4725816.0,4739385.0,4740603.0,4763847.0,4802910.0,4730105.0,191.01859525074
4773119.0,4808016.0,5980764.0,5974367.0,4804740.0,4799955.0,4985164.0,4981533.0,4870290.0,4854877.0,4775403.0,4730746.0,4861332.0,4875854.0,5107518.0,5146904.0,4812923.0,4835012.0,4792856.0,4777446.0,192.01868415075
4760484.0,4798460.0,6047200.0,6030225.0,4800424.0,4904192.0,4869652.0,4835071.0,4793386.0,4818138.0,4880564.0,4919953.0,4924172.0,4864605.0,6129543.0,6150482.0,4875484.0,4911668.0,4866520.0,4849762.0,193.01878448075
4773282.0,4797961.0,6038918.0,6044444.0,4976289.0,4893497.0,4822809.0,4717983.0,4833950.0,4839962.0,4741659.0,4843434.0,4810256.0,4810031.0,6047053.0,6054458.0,4728961.0,4743031.0,4890910.0,4781759.0,194.01888575076
4799598.0,4826870.0,6053864.0,6046396.0,4877083.0,4873003.0,4704228.0,4787944.0,4755863.0,4732018.0,4787942.0,4790242.0,4921571.0,4959640.0,5944154.0,5967724.0,4971616.0,4989614.0,4868537.0,4891525.0,195.01899029076
4706494.0,4733875.0,6103900.0,6077783.0,4827046.0,4853160.0,4743443.0,4728525.0,4815577.0,4810334.0,4682588.0,4703162.0,4903009.0,4906569.0,6001265.0,6024897.0,5397785.0,5458410.0,4801198.0,4820263.0,196.01908516076
4818053.0,4804660.0,5965259.0,5944583.0,4835952.0,4913347.0,4893552.0,4832314.0,4872291.0,4874862.0,5009028.0,5107669.0,4866730.0,4837204.0,6093587.0,6101230.0,5246867.0,5318114.0,4773375.0,4726438.0,197.01918943077
4743302.0,4737943.0,6116419.0,6102007.0,4809815.0,4837125.0,4795935.0,4811164.0,4813855.0,4768961.0,4965079.0,5013059.0,4938612.0,4950079.0,6030776.0,6032113.0,5079449.0,5138623.0,4833591.0,4784695.0,198.01929189077
4674716.0,4735476.0,6107598.0,6081079.0,4871923.0,4897462.0,4847852.0,4762794.0,4811304.0,4909860.0,4754292.0,4770551.0,5216031.0,5184473.0,6110582.0,6141968.0,5304305.0,5338560.0,4781826.0,4737813.0,199.01939171078
