################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

867487395.0,869168108.0,888257178.0,886197934.0,888258477.0,888173387.0,883688051.0,887903305.0,858498620.0,842516717.0,866594181.0,872455397.0,888198040.0,888165976.0,888269804.0,888455036.0,865695452.0,872715003.0,888201723.0,888499537.0,871931499.0,872548981.0,213.01968425796
887755909.0,887913878.0,872954802.0,888290497.0,850950039.0,888296934.0,888507051.0,888530362.0,874768944.0,865702246.0,888152850.0,888079438.0,867664025.0,845054709.0,887828897.0,887743175.0,888023965.0,887947410.0,848828140.0,887933212.0,887949350.0,888161986.0,214.0197685387
883196851.0,871431013.0,859757714.0,846978554.0,868854400.0,839772213.0,846252888.0,843258976.0,870351870.0,888509872.0,873872068.0,860276052.0,865536800.0,869346286.0,855110427.0,848550067.0,879004506.0,875560572.0,870134818.0,846823220.0,853014998.0,853174826.0,215.01986425944
854427849.0,860924632.0,871025998.0,863994828.0,888273574.0,869968694.0,863511523.0,872149004.0,888310934.0,888415760.0,867183169.0,860336212.0,872062585.0,888198500.0,872963138.0,868910823.0,856304108.0,866702044.0,888542007.0,870227956.0,863618880.0,863513221.0,216.01996268018
861579330.0,875278369.0,888379565.0,888586503.0,888483888.0,888534676.0,888212634.0,888428041.0,854447281.0,853471949.0,867020941.0,887315879.0,888531244.0,868987876.0,888114448.0,888306073.0,874568058.0,868292589.0,888546756.0,888768544.0,888361051.0,888481533.0,217.02005157092
888084542.0,888357341.0,867081691.0,888062939.0,843182004.0,869498660.0,888205853.0,857445707.0,884774272.0,887988039.0,888080878.0,888098725.0,865712850.0,868418412.0,888080576.0,887938659.0,888231558.0,888166771.0,847026131.0,887734546.0,887570981.0,887748392.0,218.02013300167
868352723.0,868261631.0,878930253.0,844856637.0,888127159.0,872092273.0,845605163.0,874336520.0,852080405.0,859544790.0,870102870.0,854913613.0,874294116.0,869936066.0,859019126.0,854560668.0,866080165.0,869185515.0,888037626.0,847195725.0,856290745.0,857600754.0,219.02022657241
872145914.0,874042275.0,859569285.0,887755928.0,856643100.0,869789091.0,887741265.0,862457296.0,868197498.0,874899412.0,874790829.0,883610816.0,856626753.0,870284303.0,887748119.0,887653536.0,878510152.0,874748842.0,855970377.0,888094005.0,875135505.0,874773692.0,220.02030212316
860005383.0,859722676.0,868220020.0,857420354.0,868211209.0,876327206.0,858236926.0,877702419.0,888226335.0,888150499.0,861194471.0,862325657.0,876529558.0,868254826.0,860907184.0,851211451.0,864792859.0,860716775.0,864769797.0,856660554.0,853049164.0,852221602.0,221.0203850339
872086708.0,873438267.0,882519534.0,867988105.0,888309912.0,874139106.0,866992061.0,873406923.0,888315477.0,888501471.0,874836612.0,869034285.0,883384695.0,888389301.0,874457126.0,870655849.0,872613691.0,869827051.0,888006046.0,874799879.0,865987282.0,866558689.0,222.02048590464
864874785.0,881300206.0,888230880.0,888286346.0,888508966.0,888508644.0,888096390.0,888315787.0,858665362.0,847966940.0,884402963.0,888326476.0,888325227.0,888344919.0,887498491.0,888087440.0,883299338.0,883881163.0,888125495.0,888330454.0,888289683.0,888359288.0,223.02056241539
888253407.0,888574949.0,875524575.0,888566770.0,852591106.0,888476070.0,888117366.0,888591816.0,867748535.0,868984020.0,888306778.0,888303040.0,882703257.0,859721258.0,888196605.0,888142352.0,888408175.0,888400513.0,846603929.0,888049042.0,888005504.0,888252880.0,224.02065308613
882743278.0,882303800.0,867033287.0,851638888.0,871540570.0,859966939.0,843025506.0,851370994.0,879783627.0,888376746.0,881449127.0,861305412.0,868645678.0,873414407.0,851784617.0,865454568.0,874598600.0,862842552.0,872146929.0,852404279.0,861577166.0,861556909.0,225.02073342687
850823155.0,870251407.0,871024890.0,869502177.0,887530954.0,870625710.0,864873024.0,870942729.0,887462263.0,887725379.0,871177533.0,863211528.0,871929765.0,887651676.0,871478063.0,874066153.0,862390601.0,867306037.0,887400426.0,873966654.0,861018814.0,860992332.0,226.02081045762
861820391.0,876075318.0,888335736.0,888554440.0,888365507.0,888361842.0,887604521.0,888363648.0,844270597.0,841728133.0,870549999.0,888033823.0,888377088.0,858791201.0,887680465.0,888144532.0,876427061.0,875099606.0,888371181.0,888614270.0,888263779.0,888269962.0,227.02090280836
888050856.0,888373438.0,851245092.0,887750045.0,851810496.0,859516813.0,887249290.0,861461834.0,868000769.0,866359200.0,888145323.0,887902458.0,856297140.0,874425165.0,887622202.0,887854738.0,888236193.0,888281036.0,849590640.0,888574006.0,887613565.0,887829474.0,228.0209875591
852231961.0,865552984.0,865128869.0,844578272.0,869534543.0,864853211.0,843774705.0,862351321.0,888331380.0,888373937.0,848709174.0,843267260.0,858527600.0,871854782.0,854016566.0,849660974.0,861757538.0,849802525.0,870938007.0,840908832.0,847334703.0,847202482.0,229.02106716985
868328410.0,867201552.0,888200839.0,873064210.0,888058516.0,878063012.0,874175497.0,879388648.0,888361318.0,877883913.0,864468832.0,872096889.0,886910613.0,888685722.0,872408679.0,870821041.0,868940879.0,864990591.0,887984283.0,873411563.0,874267776.0,874461394.0,230.02116639059
877653467.0,876247585.0,887831691.0,887973299.0,888585166.0,888554769.0,887984584.0,888311456.0,844951328.0,853688113.0,888344877.0,888143308.0,887991490.0,846190044.0,887298338.0,888057568.0,875499350.0,888176608.0,888398482.0,888568826.0,888152928.0,888257598.0,231.02125888133
888179071.0,888439180.0,852386684.0,888326795.0,851325159.0,847925043.0,888108528.0,845152626.0,869253390.0,871012503.0,888029143.0,887984695.0,847397487.0,867895131.0,877034264.0,878083238.0,888334449.0,888306605.0,847675382.0,888742450.0,887624443.0,887877984.0,232.02135630207
847170797.0,843101609.0,868415521.0,846448772.0,870521578.0,867575385.0,848632794.0,868162979.0,888362194.0,888517038.0,845017827.0,846907702.0,872452115.0,888743224.0,866179165.0,855470272.0,853552268.0,846800608.0,872220518.0,844746779.0,846245361.0,846287755.0,233.02143642282
863893031.0,873719761.0,887791824.0,866834590.0,888019013.0,887940100.0,867178335.0,887794211.0,888003564.0,858938198.0,868616281.0,873442960.0,887921040.0,888045890.0,873013023.0,867866911.0,868261126.0,870962582.0,887793100.0,871072843.0,870346418.0,870452425.0,234.02153084356
883284274.0,888535281.0,887987459.0,888166213.0,854514026.0,888305622.0,888116821.0,888032134.0,837181871.0,874775350.0,888219641.0,887943989.0,888073464.0,840468612.0,888438526.0,888663171.0,888519678.0,888267509.0,856648894.0,888654953.0,887837946.0,887812905.0,235.0216324343
887677327.0,887956214.0,847367345.0,876053740.0,868888453.0,842466716.0,870445344.0,836084450.0,863752945.0,864940705.0,887997742.0,888190850.0,845403340.0,860327037.0,855953140.0,863545817.0,887916091.0,887818857.0,872756828.0,864692649.0,887922133.0,888067826.0,236.02172607504
838336162.0,844292882.0,873720900.0,858030003.0,866655658.0,864978743.0,862909002.0,868462896.0,888145149.0,888301745.0,840623274.0,849926102.0,873672029.0,888567163.0,874658955.0,876217403.0,844422891.0,848482164.0,866866985.0,872203102.0,849541468.0,848176302.0,237.02180771578
868275121.0,873223939.0,888188884.0,868342019.0,888522453.0,888385740.0,865568146.0,888235563.0,888675609.0,888594106.0,867576287.0,868788122.0,888252481.0,888363212.0,869035241.0,870752872.0,869238611.0,866831598.0,888107935.0,869617148.0,865901931.0,865408038.0,238.02189552653
883274630.0,888426774.0,887937467.0,888083481.0,888278656.0,888327760.0,888209001.0,888166138.0,857501031.0,847482335.0,887913779.0,887880709.0,888016818.0,861194959.0,888063181.0,888259840.0,888171646.0,887991176.0,888196856.0,888305577.0,887778902.0,887926668.0,239.02197812727
887524209.0,887810341.0,863806072.0,887997261.0,857173327.0,865821296.0,888141224.0,862062909.0,869282484.0,870923578.0,887844462.0,887894003.0,842940292.0,863692587.0,888095623.0,888075780.0,887782023.0,887694352.0,863794237.0,888341275.0,887559320.0,887686385.0,240.02205352802
864943699.0,867436511.0,873525946.0,849039289.0,871920142.0,867729335.0,850474609.0,865558622.0,888059129.0,888398584.0,859235463.0,849449792.0,870607057.0,888478133.0,862882157.0,864022563.0,852051903.0,862033263.0,873704585.0,852284884.0,845916441.0,846090378.0,241.02213418876
872347666.0,872978692.0,888613071.0,869071750.0,888386761.0,884104716.0,871603844.0,880881154.0,888537692.0,856995100.0,872962736.0,872424518.0,888518023.0,888544842.0,874323886.0,876026866.0,862763793.0,871088563.0,888294946.0,872309826.0,868052155.0,868005000.0,242.0222362895
877196818.0,888534734.0,888001708.0,888092746.0,871581328.0,888540522.0,887875088.0,888322366.0,843267867.0,862382137.0,888557451.0,888360643.0,888755432.0,846035880.0,888237900.0,888744054.0,888816923.0,888558530.0,873132274.0,888827845.0,888376634.0,888430920.0,243.02232258024
887909328.0,888244818.0,848904327.0,888738576.0,855319182.0,849215393.0,888067047.0,842531546.0,871002114.0,877318679.0,887807455.0,887805986.0,846176674.0,869695281.0,856528803.0,861942320.0,887870914.0,887773898.0,860534234.0,871374081.0,887532632.0,887661058.0,244.02240340099
844528634.0,850515276.0,870977320.0,846370593.0,867941454.0,865286656.0,843587303.0,871478584.0,888327065.0,888397369.0,852355771.0,846835102.0,866787727.0,888013707.0,862777913.0,870726194.0,847285977.0,845845400.0,869671080.0,856777867.0,847480103.0,847400804.0,245.02248293173
874149434.0,866541672.0,888105655.0,870319638.0,888527930.0,888419233.0,873609797.0,888175556.0,856710246.0,845867014.0,868436198.0,873801734.0,888135123.0,888387386.0,878952842.0,874953213.0,867876830.0,871385685.0,888418675.0,873699277.0,864111847.0,863863532.0,246.02258402247
882777088.0,888315290.0,888366719.0,888439060.0,856736119.0,888275776.0,888366160.0,888203606.0,868916216.0,872132125.0,888264219.0,888077869.0,888915545.0,844857696.0,888232354.0,888448288.0,888144598.0,887974873.0,853788363.0,888687452.0,887930336.0,887971364.0,247.02267439322
888004093.0,888187636.0,847027347.0,875562704.0,860040631.0,843225857.0,875812752.0,843297241.0,875419031.0,888797966.0,888256453.0,871970010.0,843521377.0,868885350.0,848655331.0,846925992.0,888287300.0,888271416.0,856515426.0,856754381.0,888396720.0,888558043.0,248.02274976396
849837707.0,851889204.0,871076873.0,856963003.0,883744955.0,867599979.0,854886771.0,870511745.0,888547656.0,888470814.0,843682312.0,860365875.0,869109160.0,888113448.0,867950657.0,871765963.0,844870369.0,849024104.0,888380769.0,871221764.0,842381762.0,842854872.0,249.02282341471
864898265.0,866894749.0,888107885.0,872707560.0,888014926.0,888066336.0,869418988.0,887859569.0,846300592.0,849462692.0,866427302.0,872954834.0,888195764.0,874224151.0,888541607.0,888438575.0,872128158.0,868355652.0,888288268.0,879467622.0,866455072.0,866154521.0,250.02289506546
877182248.0,888025966.0,868613604.0,888585654.0,850531506.0,888049119.0,888585301.0,888381585.0,874280356.0,870388296.0,888350043.0,888271003.0,873782803.0,857980909.0,887770537.0,888041740.0,887955334.0,887816957.0,845830845.0,888298752.0,888011535.0,888034955.0,251.02310138616
888059750.0,888318858.0,862548713.0,856774319.0,869235091.0,837812216.0,855726991.0,834467146.0,876760076.0,888834832.0,872240686.0,859085729.0,853641520.0,864556752.0,846598316.0,843865619.0,888415025.0,873604920.0,865682725.0,846182361.0,858900219.0,858024930.0,252.02318918691
839280428.0,839805621.0,871855622.0,879263861.0,887913735.0,867777083.0,871123969.0,872182316.0,888206554.0,888143803.0,864288889.0,873865046.0,872484309.0,888049266.0,873178810.0,865886120.0,843199039.0,861698842.0,888404672.0,868568177.0,877127196.0,878311943.0,253.02327025765
862526651.0,870330533.0,888171488.0,868225815.0,888380802.0,888341224.0,867961287.0,888141710.0,872803296.0,861460181.0,870728176.0,871765095.0,888335837.0,888458697.0,888659768.0,888483739.0,870230486.0,866186722.0,888650266.0,881802518.0,867698613.0,869445911.0,254.0233525184
882484699.0,887629987.0,888103881.0,888239515.0,870895694.0,887885981.0,888170176.0,887884966.0,867682739.0,873388562.0,887921517.0,887827144.0,888623731.0,846430998.0,887457056.0,887727655.0,887319814.0,887089157.0,858229293.0,888007439.0,887586675.0,887555848.0,255.02336884916
887722335.0,887828830.0,845052928.0,888415345.0,878569854.0,859299160.0,887237687.0,863448775.0,871266536.0,888372024.0,887639223.0,887929094.0,849328047.0,871953868.0,857020920.0,862507591.0,887831998.0,887549661.0,862444511.0,870952759.0,887593181.0,887787343.0,256.02344917991
842538835.0,847972997.0,872278578.0,847867301.0,872386859.0,873462396.0,854780353.0,869502490.0,888203886.0,888219731.0,846265018.0,846975719.0,872553354.0,887767847.0,864345228.0,868535740.0,860568817.0,864401881.0,883585582.0,867935081.0,862870661.0,863242952.0,257.02353034065
869732915.0,873159338.0,887602524.0,869330536.0,888069436.0,888014029.0,875958545.0,887912014.0,846626790.0,843783817.0,871005866.0,869129927.0,887907252.0,875170589.0,888144303.0,881783564.0,868813582.0,876000767.0,888125357.0,874240498.0,874423574.0,874678577.0,258.0236125914
882965051.0,888246311.0,888255972.0,888350247.0,846412909.0,888012197.0,888173999.0,888088953.0,866561301.0,869077401.0,888182517.0,888031054.0,888600003.0,857948082.0,888023668.0,888223328.0,888003798.0,887766670.0,848104171.0,888393900.0,887751361.0,887809878.0,259.02371317214
887908496.0,888211804.0,849462543.0,856803450.0,866460741.0,846551031.0,875027353.0,842941425.0,888596688.0,888400999.0,888414819.0,864931327.0,841386401.0,869563967.0,854523080.0,844692877.0,888324134.0,888288444.0,870543019.0,850633538.0,872689797.0,872743912.0,260.02380704288
848065685.0,845261414.0,871403005.0,875040529.0,888390404.0,871633411.0,860434583.0,872420530.0,888443985.0,888443136.0,850493880.0,868039250.0,869487526.0,888338631.0,871170884.0,874418850.0,845325676.0,847037814.0,888501947.0,866343700.0,862955121.0,863224765.0,261.02389601362
863450268.0,873557926.0,888549031.0,868675574.0,888198434.0,888226678.0,863895356.0,887968180.0,839149242.0,846605764.0,869025357.0,870405628.0,888214428.0,851287943.0,888432612.0,888351792.0,866553651.0,871211378.0,888374566.0,888374997.0,871253434.0,871415809.0,262.02400144436
882796506.0,888005375.0,856392124.0,888212920.0,853604995.0,888277157.0,888440756.0,888307549.0,870495812.0,869134913.0,888190081.0,888035891.0,861384189.0,861471242.0,887434269.0,887992361.0,888009834.0,887842860.0,846506982.0,888411061.0,888035503.0,888060929.0,263.0240839851
888217297.0,874458684.0,869620942.0,847548393.0,869688114.0,842469139.0,855774250.0,845686515.0,888758832.0,888764978.0,861067740.0,846869820.0,874461765.0,880729884.0,849822762.0,848209306.0,872776520.0,867121851.0,872986395.0,840716314.0,856339892.0,856559633.0,264.02418490584
847452895.0,859664305.0,879347377.0,868732435.0,887840606.0,871624046.0,863838021.0,870621003.0,888138465.0,855638525.0,870995280.0,867173980.0,864178667.0,887937341.0,866980647.0,870461937.0,862142930.0,868076271.0,887524947.0,872579068.0,870165650.0,870898988.0,265.02427660658
865804209.0,869583262.0,888215877.0,888256725.0,888033930.0,887931917.0,879356627.0,887811213.0,856748427.0,876710748.0,866780967.0,887787214.0,887837369.0,858088412.0,887050087.0,887301456.0,865512147.0,864595286.0,888083069.0,888071558.0,876887195.0,878319751.0,266.02437534732
882582960.0,888110648.0,862119431.0,888022841.0,856619493.0,870339735.0,888200900.0,874683281.0,887844033.0,877552006.0,888386837.0,888223297.0,860812763.0,882507382.0,888240199.0,888421713.0,888269936.0,888109224.0,851520521.0,888035254.0,888061913.0,888127356.0,267.02446749806
856959601.0,867949302.0,877619647.0,857724080.0,887955419.0,859027746.0,861026585.0,868353760.0,862156723.0,865622337.0,854005417.0,864714657.0,883553095.0,852818109.0,851894763.0,853442112.0,865033992.0,866322461.0,887868721.0,856427253.0,865325283.0,864264360.0,268.02454874881
873584773.0,877985375.0,863641166.0,886104496.0,854055549.0,883711625.0,882353588.0,879421177.0,867653127.0,867098736.0,876024947.0,878107495.0,866038552.0,876349419.0,887580989.0,887935794.0,877307623.0,874138451.0,850955777.0,886226397.0,874439908.0,874516161.0,269.02462748955
880006341.0,871541004.0,864202884.0,851696942.0,871757915.0,862133884.0,860705395.0,862281959.0,888159361.0,888375291.0,864842904.0,860277680.0,876538417.0,883855950.0,854365844.0,857814185.0,868205537.0,865376975.0,870888883.0,853031217.0,860207652.0,860250667.0,270.0247020403
857179371.0,874909558.0,876387387.0,875239288.0,887811703.0,866489087.0,872618080.0,870277745.0,888181448.0,888147910.0,872450155.0,871163060.0,875971851.0,888201509.0,871866924.0,866630426.0,873980564.0,873637662.0,887513621.0,865472430.0,872197356.0,872356225.0,271.02479023104
864730027.0,871955102.0,888730791.0,888701933.0,888033945.0,888137656.0,877238040.0,887917310.0,859499830.0,860425297.0,867486630.0,888270979.0,888302633.0,869599887.0,887952135.0,887918869.0,871980545.0,865720722.0,888471817.0,888345520.0,876245383.0,876654856.0,272.02490258178
882775858.0,887978108.0,872572201.0,888144093.0,862871246.0,888016024.0,888211885.0,888149192.0,871488358.0,873300667.0,888204520.0,888082805.0,877115741.0,872561045.0,887602333.0,888111788.0,887833741.0,887717943.0,863113078.0,887988632.0,887694634.0,887873412.0,273.02498354252
888095336.0,888313109.0,865456437.0,874237146.0,873001241.0,846380564.0,878858047.0,851562117.0,888667952.0,888699718.0,888368329.0,868123115.0,867066628.0,873246000.0,864329858.0,864143017.0,888160626.0,888283414.0,873888169.0,860004789.0,888074536.0,888256687.0,274.02508578326
845087747.0,845372666.0,872022327.0,868283325.0,888431218.0,872139210.0,865774770.0,872809281.0,888212043.0,867885518.0,852878561.0,865273535.0,868095482.0,888280112.0,873189732.0,876162445.0,851818428.0,850943149.0,888312005.0,873900828.0,846548906.0,846229643.0,275.025182824
871564443.0,869260954.0,888523268.0,881413054.0,888229410.0,888223443.0,871020135.0,887942719.0,846777362.0,857889961.0,871645517.0,880352364.0,888398651.0,847055535.0,887628690.0,888094463.0,871020520.0,866822957.0,888408518.0,888218356.0,870548581.0,870473315.0,276.02528589474
882311033.0,887842955.0,852726006.0,888061057.0,846581923.0,888395852.0,888239782.0,888164532.0,866960024.0,867476091.0,888168922.0,888061348.0,853141927.0,870980173.0,887883344.0,888087989.0,887837036.0,887741478.0,840647375.0,888766771.0,888234093.0,888334596.0,277.02536505549
888251007.0,888375548.0,873638968.0,845365067.0,870705779.0,842579576.0,819116236.0,845911766.0,888549999.0,888708228.0,858942043.0,854375631.0,867795993.0,888364769.0,859068299.0,847055361.0,880172975.0,868430603.0,870160458.0,702916699.0,856422278.0,856141002.0,278.02544467623
851712359.0,844567074.0,881786023.0,870934381.0,887980017.0,869875835.0,868101907.0,869622208.0,888207524.0,857237088.0,876017051.0,867298758.0,880364913.0,888266144.0,871530727.0,873518671.0,857980554.0,867640252.0,887560861.0,866194386.0,866003430.0,866169682.0,279.02555075697
869429186.0,872856570.0,888528510.0,888604580.0,888578081.0,888463736.0,877097551.0,888184091.0,844395874.0,866644906.0,871779221.0,888292694.0,888428294.0,846245179.0,888095308.0,887845840.0,872442844.0,865189498.0,888472415.0,888419423.0,881909950.0,881872190.0,280.02562869772
882933687.0,888091852.0,844163106.0,888123669.0,843966826.0,873078132.0,887305697.0,869124829.0,865677556.0,888247294.0,888249912.0,888159730.0,838086972.0,870295659.0,877200830.0,888379658.0,888010090.0,888089091.0,843688630.0,888336071.0,888051076.0,888134135.0,281.02570500846
855567803.0,857746356.0,871175053.0,847967920.0,870173294.0,864435698.0,843152154.0,861545880.0,888118729.0,888005257.0,847498889.0,850637260.0,862188507.0,887257670.0,859693654.0,843427419.0,860514996.0,854469558.0,871375199.0,840480226.0,846084900.0,846263147.0,282.0258075892
866097494.0,868633174.0,888469557.0,867655373.0,888618574.0,873414634.0,869056948.0,871570111.0,853625968.0,842006163.0,868090498.0,866126733.0,888499069.0,888413407.0,870911703.0,868712068.0,864564937.0,862316596.0,888293457.0,866418406.0,868604306.0,868470393.0,283.02589387994
880537728.0,882493945.0,888281490.0,888331756.0,856961335.0,888516185.0,888503439.0,888496789.0,869816266.0,871681017.0,888567883.0,888179269.0,888682625.0,841953996.0,888581839.0,888435967.0,882642851.0,883522341.0,851395357.0,888186944.0,888230986.0,888437301.0,284.02599406068
882674520.0,887933903.0,849460853.0,888356036.0,873107704.0,858838340.0,887622311.0,856763256.0,872070676.0,888351145.0,887945640.0,887954821.0,836049573.0,872289982.0,860133342.0,857930902.0,887855027.0,887641947.0,876000354.0,887978502.0,887470004.0,887501530.0,285.02607329143
845916120.0,848657700.0,870986648.0,848767316.0,869651166.0,877734530.0,846328689.0,879456490.0,888196000.0,888119407.0,836137552.0,840416658.0,863558725.0,887311196.0,875134925.0,870982434.0,851936159.0,844592365.0,870153914.0,835930328.0,837321415.0,836969522.0,286.02617045217
863806670.0,869737837.0,887855769.0,863587503.0,888137062.0,870403042.0,868768783.0,869204818.0,887343580.0,867690441.0,863061901.0,871096027.0,888161372.0,888118559.0,873886535.0,865666615.0,873136001.0,864281518.0,887730901.0,864978354.0,869788054.0,867178927.0,287.02626274291
873485597.0,879597263.0,888166840.0,888216927.0,888100836.0,888223289.0,888309717.0,888302437.0,861321790.0,863315476.0,888329551.0,888143772.0,888256201.0,845636047.0,887969824.0,888025424.0,881162302.0,888075589.0,888262375.0,888171715.0,888145542.0,888246885.0,288.02634224366
883103136.0,888267926.0,858181970.0,888078930.0,860051504.0,888359387.0,888145576.0,888038563.0,869786494.0,888149864.0,888302015.0,888128912.0,858251435.0,871639306.0,887929616.0,888245240.0,888172791.0,887960303.0,844866087.0,888568645.0,888074772.0,888197987.0,289.0264210444
877729697.0,872523985.0,873706495.0,845034579.0,872452921.0,861797896.0,866655364.0,841552243.0,887615740.0,887968527.0,863887685.0,862544326.0,865826659.0,887437270.0,852001133.0,847579439.0,870624387.0,865958404.0,870988981.0,856539495.0,862248447.0,862231425.0,290.02652483514
871737827.0,867365348.0,894665719.0,873080340.0,888183266.0,873805126.0,861125722.0,873146104.0,859981706.0,844114193.0,863563962.0,872231195.0,888477458.0,888408714.0,872264253.0,871105284.0,860873171.0,872975075.0,888173590.0,872952331.0,865063574.0,864995888.0,291.02662180588
867587827.0,881765506.0,888489766.0,888528869.0,868154935.0,888439907.0,880389573.0,888306193.0,871925865.0,870112857.0,883094276.0,888175024.0,888529105.0,836766784.0,888310711.0,888121806.0,875588485.0,868400286.0,866553389.0,888400614.0,880438986.0,880552940.0,292.02672455662
883102734.0,888258403.0,844419517.0,888617813.0,870045233.0,857632253.0,888239703.0,859302065.0,870506336.0,888381452.0,888407215.0,888163116.0,842796078.0,868639445.0,862076343.0,874020147.0,888256777.0,888143606.0,862732783.0,888217053.0,888121800.0,888151628.0,293.02680207736
855199318.0,856494096.0,869827567.0,844966864.0,872641267.0,863773164.0,845687237.0,871673690.0,888331695.0,888378487.0,844917336.0,846513271.0,871357781.0,887901821.0,873778238.0,857405304.0,854995664.0,855651931.0,872336015.0,842973072.0,842202731.0,842733084.0,294.02689805811
867888402.0,871692049.0,887878766.0,867768466.0,888281010.0,879479838.0,869707934.0,873295034.0,847213481.0,844292464.0,871781718.0,867680537.0,888255691.0,870919499.0,875063987.0,872836894.0,866773961.0,857888783.0,888153719.0,865856908.0,866018197.0,865849088.0,295.02700596884
875333342.0,876639431.0,888286146.0,888316185.0,847513616.0,888256433.0,887716793.0,888344053.0,867955818.0,871924247.0,888241784.0,887948144.0,888076317.0,864559569.0,887792257.0,888216274.0,876979152.0,888150569.0,847409277.0,887946177.0,887950995.0,888176152.0,296.02710916958
882934537.0,888019713.0,846953382.0,888964211.0,868265945.0,845668592.0,887780878.0,845676089.0,888485738.0,888370150.0,888368551.0,884569060.0,845135526.0,872274306.0,842497832.0,853494094.0,888037513.0,887840123.0,858463703.0,888547422.0,887929214.0,887956275.0,297.02718292033
849073978.0,850323090.0,873252718.0,843437596.0,888823433.0,869711790.0,843971035.0,870846678.0,888556761.0,871239547.0,846502179.0,852166345.0,871026967.0,888589834.0,867479092.0,871519052.0,848412136.0,849230743.0,888739083.0,842970820.0,843302769.0,844577117.0,298.02725985107
862508851.0,866709077.0,888029804.0,868294005.0,888179624.0,888224648.0,865313644.0,888155058.0,840338732.0,864528334.0,872979762.0,867715944.0,887857405.0,850425342.0,888206252.0,881401405.0,866105445.0,866130543.0,887758904.0,871341578.0,865387105.0,865410978.0,299.02734338182
888127727.0,888115243.0,873158924.0,888176623.0,838998316.0,887959769.0,888067010.0,887929226.0,886517808.0,872129767.0,888009004.0,887998994.0,887999376.0,873099445.0,888124961.0,887868289.0,888137589.0,887957846.0,840467166.0,887814528.0,887427403.0,887617193.0,300.02742393256
882690830.0,887709383.0,863384640.0,865261069.0,886882137.0,847834136.0,887120216.0,834607512.0,871094139.0,888377084.0,887983277.0,860726230.0,844639152.0,867482426.0,845683679.0,844811002.0,887701487.0,887530063.0,886867352.0,869454026.0,887577430.0,887677967.0,301.02750087331
847409541.0,844699825.0,872122792.0,870150221.0,864574329.0,887613976.0,846013248.0,887746475.0,888711035.0,888760619.0,842099404.0,875244611.0,876740158.0,888215203.0,887777242.0,885295362.0,844247636.0,841368275.0,863624009.0,854934050.0,838676092.0,838423607.0,302.02760253405
883138623.0,888134871.0,888475268.0,868789616.0,888494011.0,866960724.0,886570842.0,873854730.0,888382421.0,869459216.0,884921598.0,868027294.0,877371690.0,888244160.0,874642887.0,867247319.0,887235045.0,887042167.0,887994019.0,870625550.0,875944824.0,876092629.0,303.02768265479
865407777.0,872412270.0,888343598.0,888301395.0,888044609.0,888076893.0,865842374.0,888057947.0,844509864.0,872162628.0,873949076.0,888042634.0,888190379.0,857228320.0,888098204.0,887907215.0,872010638.0,867692525.0,888136092.0,888100625.0,882837002.0,881985476.0,304.02778365553
882801999.0,887847999.0,860672527.0,888136681.0,847389543.0,888404973.0,888068193.0,887976782.0,872530708.0,882168007.0,888399561.0,888091605.0,874388106.0,871334897.0,888048033.0,888148529.0,888006740.0,887883551.0,854699871.0,888568877.0,888034759.0,888055944.0,305.02785905628
887631166.0,887693314.0,865822838.0,858463862.0,870549801.0,850376300.0,887555128.0,863504140.0,888095153.0,888349196.0,887776398.0,863738721.0,861734182.0,887968438.0,846768151.0,863025619.0,887719915.0,887684291.0,873324260.0,853830368.0,887541319.0,887715020.0,306.02795154702
