################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

655425710.0,665087604.0,605049837.0,697076978.0,549138859.0,679653666.0,737359992.0,666444860.0,674212598.0,705658805.0,710115084.0,728674122.0,678205065.0,663156124.0,720933673.0,716533871.0,678312747.0,694188089.0,534547142.0,688606447.0,687238059.0,687062967.0,410.03697183432
755231658.0,743253481.0,656225746.0,719766992.0,736296143.0,651307369.0,681885297.0,650518094.0,745488890.0,698918394.0,690570882.0,671276524.0,533196429.0,756350397.0,531588531.0,609311884.0,731967233.0,715872674.0,660078162.0,718973522.0,698360212.0,699202903.0,411.03706078506
682771154.0,682123405.0,709249656.0,549993155.0,687014314.0,602778688.0,657479461.0,612853261.0,673769181.0,636794274.0,645640667.0,559265137.0,727381862.0,707715524.0,691339978.0,663655533.0,672703224.0,662418945.0,779216775.0,565300926.0,621972836.0,621725417.0,412.03714268581
545734159.0,547685349.0,728053181.0,654346627.0,662778018.0,695924048.0,598783647.0,692965300.0,655514459.0,748596701.0,605733152.0,734279427.0,697609224.0,602956079.0,743934828.0,698744745.0,560211383.0,577449062.0,678759654.0,658176281.0,654605463.0,654752268.0,413.03721847656
695491088.0,704197694.0,601328599.0,749675083.0,707825800.0,722722899.0,697636940.0,724032308.0,676462773.0,582175697.0,690709090.0,669057832.0,652858390.0,737052204.0,669768597.0,727462010.0,719143422.0,727927531.0,636925904.0,728187913.0,683987554.0,683171712.0,414.0373121073
707480951.0,701161440.0,739977796.0,694680800.0,637333122.0,620836683.0,733411326.0,622698756.0,563475787.0,661995848.0,741559497.0,661283840.0,710074700.0,541974814.0,665616675.0,610390771.0,677520639.0,692196773.0,693205162.0,718999750.0,728761389.0,728881809.0,415.03737731805
663706948.0,662757636.0,553585954.0,621833255.0,598013212.0,753997621.0,613840188.0,744873623.0,708497332.0,673007667.0,605703032.0,726082276.0,636576149.0,679042792.0,670448516.0,739439525.0,661393819.0,644902865.0,565837556.0,596861107.0,610562811.0,610120750.0,416.03745530879
681256080.0,687127417.0,664834238.0,710434896.0,724043961.0,579257841.0,740953722.0,579798715.0,711021679.0,708506551.0,738346889.0,621560095.0,573364369.0,754352505.0,576745800.0,557005980.0,702005575.0,749901619.0,687177152.0,730950965.0,734406682.0,734967774.0,417.03753744954
661474398.0,647233621.0,729403740.0,545561988.0,679769240.0,659705443.0,581326206.0,670304481.0,698945638.0,657141249.0,586058076.0,614132274.0,737482245.0,670958981.0,719130234.0,671445079.0,640514269.0,589227636.0,735015814.0,532769283.0,570371172.0,570283317.0,418.03762292028
588123288.0,584773054.0,690500476.0,682270630.0,685173294.0,661731253.0,663255262.0,661180196.0,538073854.0,611644666.0,659129976.0,707494940.0,683244244.0,548162759.0,705851627.0,725422337.0,598607996.0,631032146.0,692344815.0,661524906.0,658535377.0,659836505.0,419.03771822102
711844364.0,723904850.0,584003232.0,748994468.0,560050328.0,705248814.0,651093711.0,698187018.0,683306153.0,686656478.0,676759768.0,674112978.0,690450522.0,663083332.0,699055349.0,695094398.0,708901286.0,676396448.0,517355365.0,753470957.0,691198946.0,691872950.0,420.03780550176
676918859.0,673730373.0,667331763.0,674887110.0,738863879.0,641597839.0,708282883.0,638938731.0,743920019.0,719760543.0,695543603.0,686266866.0,549540466.0,778795442.0,544547325.0,584751693.0,673722428.0,672308767.0,683078576.0,688772417.0,683098460.0,684641667.0,421.03788881251
702653547.0,703823324.0,726268994.0,542027072.0,683053433.0,607916563.0,653560648.0,610278028.0,671484858.0,604789822.0,640632297.0,566421900.0,746218627.0,681895835.0,712034220.0,660432009.0,695254363.0,690958700.0,764242854.0,556699930.0,613566855.0,614671022.0,422.03797995325
554765930.0,556578437.0,725082374.0,655993891.0,654300606.0,696657646.0,612964672.0,692160175.0,554675192.0,662557900.0,598733488.0,735072438.0,686392050.0,536184863.0,722018189.0,723248456.0,561711923.0,587597846.0,667922031.0,666940294.0,659646960.0,660136262.0,423.03806294399
699015230.0,706848723.0,528377160.0,771156334.0,602004147.0,726462875.0,691105101.0,726450782.0,727536690.0,690017121.0,684722573.0,670018478.0,650819522.0,701253168.0,662021427.0,727536193.0,719101125.0,709180071.0,547479862.0,738098365.0,678488826.0,678530769.0,424.03815667474
703396709.0,681964859.0,651920016.0,688164322.0,693911763.0,592923287.0,744398017.0,594877673.0,677834377.0,724046080.0,739809605.0,654617825.0,605904930.0,727862180.0,577693199.0,537837273.0,680463946.0,695784385.0,740141788.0,711838548.0,722889521.0,722411114.0,425.03823315548
661846156.0,663469068.0,787086190.0,523104696.0,741529283.0,652621808.0,590771259.0,667892113.0,657920193.0,553755973.0,586627917.0,610346595.0,695258127.0,668287547.0,727595672.0,672612568.0,661756310.0,627739919.0,683864348.0,525084293.0,570533783.0,570649658.0,426.03831713623
585888904.0,599883185.0,678271641.0,705786089.0,593874524.0,714651476.0,652577576.0,704886027.0,600356852.0,657472950.0,650615390.0,689510434.0,730561130.0,564795833.0,694180622.0,764391028.0,604725518.0,646542760.0,655383683.0,685088848.0,649570215.0,650456072.0,427.03840829697
709856780.0,687072652.0,531562252.0,723401029.0,660810511.0,716749035.0,723541898.0,712514024.0,681233012.0,765590345.0,709751958.0,720212407.0,596641396.0,719022107.0,638713907.0,679929734.0,682182395.0,687279062.0,604639981.0,735420534.0,727811743.0,726548953.0,428.03849777771
694987403.0,693466146.0,719656141.0,663925309.0,724875100.0,542044765.0,732048011.0,550630841.0,718306687.0,679426818.0,726436394.0,604353735.0,656176008.0,683788011.0,642143023.0,542115141.0,711928395.0,722729592.0,696192960.0,667067494.0,716009773.0,715548818.0,429.03857744846
643045135.0,633451974.0,715216705.0,557622257.0,732250440.0,659552622.0,534283827.0,654413782.0,621942547.0,534927865.0,535435955.0,669677443.0,719149547.0,654190178.0,708742593.0,734906415.0,621355734.0,568847162.0,729930710.0,550546972.0,538477185.0,537898954.0,430.0386500692
627567456.0,642705744.0,656047539.0,723954328.0,528742261.0,772112216.0,646946319.0,774664703.0,610909045.0,655618074.0,640801564.0,702213183.0,731019467.0,581504938.0,722664117.0,685364871.0,657413313.0,656115352.0,604761171.0,723061011.0,672949871.0,673291357.0,431.03874276995
692928501.0,689498199.0,567915820.0,682703128.0,675293578.0,676329316.0,780343542.0,673394406.0,695207961.0,742557764.0,776911410.0,713405963.0,535712911.0,728798705.0,571437219.0,661682867.0,687594252.0,729589153.0,621590465.0,674397243.0,724261978.0,724713005.0,432.03883113069
722696462.0,721224638.0,717810851.0,655950490.0,710710820.0,529765872.0,681503654.0,535214318.0,677042448.0,697139916.0,680843113.0,551615181.0,658597119.0,678899915.0,670323724.0,575721311.0,728966296.0,714698015.0,695821365.0,658792392.0,671718136.0,671804254.0,433.03891242143
583797609.0,577872039.0,710602566.0,568632279.0,701583732.0,656679200.0,530686992.0,656077501.0,687359708.0,573752719.0,526172048.0,660474905.0,711455205.0,687629811.0,686970282.0,739819135.0,566688255.0,530893716.0,693466624.0,566510053.0,558758716.0,558994351.0,434.03900621217
646976957.0,661185914.0,692858097.0,726199061.0,597326191.0,750456616.0,652898441.0,743260452.0,571829611.0,656959059.0,652070195.0,691287075.0,696831719.0,560103994.0,699921837.0,696285102.0,659291493.0,658184806.0,671083346.0,728093917.0,679741679.0,678789956.0,435.03909861292
661473987.0,649145347.0,538535392.0,681766007.0,662959507.0,678484535.0,750266219.0,674643012.0,714319550.0,727670096.0,729281435.0,674380044.0,603912991.0,725549648.0,649380076.0,698433315.0,678141639.0,728529760.0,569707847.0,692895905.0,738662472.0,737314418.0,436.03917984366
695845481.0,699868933.0,709670613.0,693414263.0,699184039.0,574032496.0,692645961.0,574748547.0,689065472.0,721728709.0,694187383.0,627606694.0,651162098.0,681136034.0,619533850.0,541047993.0,693496223.0,684844406.0,726550301.0,694469479.0,686619576.0,687377110.0,437.0392922944
671720579.0,658693730.0,730840214.0,537842583.0,738764233.0,657475328.0,563045635.0,662833779.0,647170495.0,527542559.0,572799177.0,641906821.0,699136414.0,656019923.0,694192598.0,707166062.0,640731416.0,597574157.0,708389758.0,542141244.0,552346485.0,552572296.0,438.03937351514
609118918.0,620164558.0,664717032.0,717285515.0,550346437.0,737348217.0,654841393.0,734934151.0,605390879.0,690283350.0,656325490.0,695221796.0,735740348.0,602675107.0,745010480.0,715934307.0,614186479.0,663247715.0,626211268.0,698386530.0,652411433.0,652703745.0,439.03945941588
686883727.0,673921827.0,560163926.0,701185304.0,648851285.0,715076699.0,743933186.0,710102883.0,679837465.0,729760217.0,740471147.0,710547385.0,557225268.0,686421119.0,587453577.0,660587294.0,676134524.0,716688335.0,633337889.0,714264027.0,771207470.0,771114141.0,440.03955407663
704472347.0,722987687.0,733599896.0,654710226.0,772047838.0,518865566.0,709043674.0,529199750.0,746598731.0,672178276.0,721659525.0,578534260.0,658114492.0,720227062.0,664367063.0,579024702.0,736850309.0,725378253.0,709005112.0,663496445.0,682693822.0,682515178.0,441.03963248737
617038991.0,604743651.0,702219626.0,574436005.0,684515970.0,692591839.0,531355447.0,692737250.0,589934956.0,554004092.0,527022865.0,660045384.0,769654266.0,609199508.0,730333628.0,729243532.0,596423190.0,542082668.0,730325312.0,562677605.0,540066442.0,539915618.0,442.03970721812
654033064.0,657885672.0,641516778.0,727488120.0,529572159.0,747589653.0,682793313.0,730048543.0,647448290.0,735804481.0,662887377.0,723643135.0,693775247.0,663329014.0,720788332.0,702157453.0,648500554.0,657096324.0,564877857.0,721643823.0,694335477.0,694435360.0,443.03979579886
680687374.0,690406858.0,618276041.0,698799510.0,698701373.0,670262729.0,740683135.0,664386464.0,717248362.0,669014284.0,751308607.0,713526637.0,530487582.0,700596407.0,532172649.0,631094365.0,712010198.0,774958234.0,648075704.0,673831967.0,711827166.0,711398184.0,444.0398863796
723216551.0,723003448.0,704939586.0,624142119.0,724820489.0,539017849.0,668390006.0,557249017.0,728110680.0,662565028.0,672580937.0,532964400.0,696886098.0,725285749.0,691389004.0,644545697.0,724081120.0,680462396.0,753226882.0,650711512.0,668984678.0,668392564.0,445.03996531035
569767648.0,557136140.0,734775312.0,633563258.0,669183111.0,734076806.0,556734792.0,740739480.0,538031832.0,578117607.0,547659380.0,694643066.0,734737216.0,558368444.0,745608002.0,708830778.0,541572576.0,544570248.0,710670516.0,618971241.0,568563540.0,568529592.0,446.04006030109
653767119.0,652339463.0,581730820.0,699671902.0,552849106.0,682020670.0,725656563.0,675523881.0,652937093.0,725976910.0,713165405.0,726042537.0,665386832.0,659865539.0,670201170.0,727176308.0,642153933.0,714780261.0,528453265.0,690966051.0,717097379.0,718171843.0,447.04014969183
734158560.0,755699710.0,653489431.0,725606364.0,693442695.0,653244120.0,680939599.0,653487988.0,694829119.0,694138052.0,687704060.0,664616852.0,552829177.0,686308346.0,555846804.0,571680312.0,772154760.0,703915640.0,657062243.0,736162708.0,672386010.0,671136106.0,448.04023352258
714910802.0,691792361.0,675254205.0,572129840.0,741619144.0,565417647.0,662847778.0,577169847.0,706096564.0,700256982.0,662162558.0,553959163.0,703338448.0,692613500.0,690468848.0,670751135.0,681409717.0,662066069.0,739745128.0,587205984.0,659532072.0,659066312.0,449.04032139332
536981445.0,540803118.0,705655357.0,650791638.0,693004796.0,711237429.0,568013883.0,732920403.0,614486056.0,546386008.0,563835287.0,696910158.0,741282478.0,626053192.0,752407488.0,675201899.0,544360649.0,573666623.0,687408388.0,624077142.0,589375902.0,589169968.0,450.04033992408
650292949.0,656706981.0,657738482.0,659773063.0,526109053.0,699842406.0,719631808.0,683067460.0,650032924.0,696232517.0,689576834.0,732289370.0,696623722.0,625016294.0,695824226.0,709757440.0,643226201.0,705004418.0,584463080.0,687281600.0,714941786.0,712296531.0,451.04042146483
721186667.0,741012947.0,605882280.0,709266628.0,685075321.0,689146390.0,681800204.0,686180612.0,689661490.0,718738897.0,721250950.0,670826597.0,529816499.0,693887026.0,534456634.0,648222580.0,761533862.0,708549561.0,647487410.0,681069160.0,674947940.0,677225089.0,452.04051419557
690311757.0,693007040.0,699001573.0,650650088.0,750769050.0,532887127.0,699242783.0,542733040.0,731219325.0,658970849.0,700630710.0,548833742.0,682872156.0,734563891.0,687381140.0,614588318.0,694207790.0,701902370.0,727665621.0,672502352.0,702896324.0,702708158.0,453.04059893631
593838164.0,576340558.0,734310686.0,607683661.0,668337580.0,706465325.0,538785532.0,713470150.0,565562123.0,575753519.0,539293183.0,653562786.0,756467380.0,572565170.0,758854844.0,700121049.0,565260018.0,543084156.0,730301835.0,597029716.0,556640344.0,555448597.0,454.04068818706
661057046.0,654919353.0,596434849.0,692953342.0,555016641.0,719022710.0,713954003.0,715021676.0,653616124.0,726144042.0,681484574.0,774563749.0,667989039.0,647454800.0,667083129.0,744199064.0,647245305.0,688938459.0,531614263.0,697455101.0,713121708.0,706084589.0,455.0407762078
702229456.0,718145806.0,657414285.0,727528990.0,740090812.0,659961784.0,709814237.0,664103738.0,740417345.0,677136986.0,731186748.0,675362476.0,546861041.0,732247346.0,556949665.0,584688532.0,736058142.0,719678935.0,655493421.0,701085207.0,691273652.0,693960951.0,456.04085995854
727611776.0,727546581.0,719962396.0,596073815.0,692059870.0,562002510.0,660098335.0,566494651.0,705894579.0,652234114.0,668112387.0,546377228.0,739543748.0,718605095.0,741904780.0,654145367.0,712321065.0,669688631.0,775227010.0,615365725.0,658757847.0,658499059.0,457.04093727929
552254907.0,541123329.0,730880977.0,655783566.0,657018219.0,737026820.0,569699494.0,733615036.0,532918004.0,618597179.0,554982537.0,706783488.0,685218455.0,531659007.0,677545441.0,730365605.0,535476182.0,565580570.0,679512129.0,646674114.0,586762713.0,587317768.0,458.04101829003
645859594.0,662715767.0,537757363.0,704427201.0,598710706.0,681838186.0,731448134.0,676345992.0,690822075.0,682839457.0,738233909.0,705912376.0,652944279.0,687145950.0,660317784.0,728428067.0,673551963.0,715484305.0,537536733.0,684998099.0,711381918.0,712593338.0,459.04110336078
763833136.0,741470147.0,650658786.0,725375083.0,687883513.0,651376960.0,706142754.0,643208401.0,724206104.0,726684529.0,677456671.0,660094193.0,600300943.0,750128300.0,609847307.0,528980355.0,735267446.0,674071031.0,713072455.0,714169519.0,688183127.0,687639033.0,460.04118749152
683144080.0,682030011.0,785433923.0,541455944.0,737236690.0,615939031.0,623570718.0,624827369.0,666076733.0,612137717.0,660564961.0,580310067.0,697425876.0,670619180.0,696947421.0,688961270.0,672246153.0,658859756.0,702742217.0,565353696.0,636038000.0,635870206.0,461.04127372227
546390477.0,551807744.0,678403241.0,658773559.0,618925170.0,688713181.0,648122976.0,693344736.0,670657743.0,756410812.0,598087398.0,725262332.0,721450972.0,661286868.0,725538231.0,741890020.0,563213131.0,610140483.0,659154973.0,655216235.0,631138469.0,630722847.0,462.04136142301
690702777.0,705189064.0,627272119.0,768902918.0,739481055.0,726039071.0,701333693.0,727441029.0,672157148.0,577646476.0,689832009.0,684931100.0,618531113.0,670233816.0,628288537.0,669111674.0,735231201.0,697723126.0,690690934.0,726418663.0,692912612.0,696028606.0,463.04144816375
719645057.0,694005411.0,704112485.0,681112236.0,593574450.0,623067839.0,726873377.0,603642622.0,571694886.0,676465879.0,726831938.0,646447500.0,751140190.0,563423476.0,740645234.0,668656906.0,679754812.0,726564891.0,654836198.0,716972811.0,724641617.0,725645314.0,464.0415313745
667025704.0,659283894.0,560340418.0,641419100.0,674565511.0,750935162.0,598398590.0,755243962.0,717871525.0,697150652.0,609415110.0,758217576.0,574947165.0,713594403.0,578310023.0,673830334.0,659622786.0,618365646.0,579641922.0,599682107.0,624799255.0,624524302.0,465.04161712524
665602990.0,694036683.0,703948297.0,695507698.0,679613428.0,580248248.0,739763684.0,572533740.0,693231118.0,698856874.0,745767771.0,581788330.0,650953536.0,717109505.0,672901823.0,570436425.0,723943163.0,741012541.0,737633864.0,741073879.0,734660620.0,734004386.0,466.04170045598
678110734.0,651384690.0,738145602.0,544365766.0,698807552.0,660712603.0,563198955.0,664117475.0,698527449.0,621824933.0,585835966.0,637973185.0,671149303.0,693662795.0,673236269.0,714919375.0,619175373.0,588928803.0,682383400.0,544424877.0,584484478.0,584425264.0,467.04178481673
585102867.0,583294532.0,693690421.0,694312197.0,635140649.0,695121123.0,667754463.0,702369702.0,540903730.0,651299056.0,650057003.0,694795310.0,709784248.0,534931398.0,702936971.0,713013831.0,622928606.0,674330558.0,687485452.0,668117840.0,663769534.0,663955950.0,468.04187339747
715281600.0,725228124.0,518043903.0,746256776.0,617946772.0,691790261.0,699529231.0,687028594.0,684537625.0,687938361.0,655180597.0,677084616.0,646231241.0,682656425.0,649288264.0,703397263.0,702129004.0,659423157.0,548090897.0,762983771.0,696365520.0,694971621.0,469.04196121821
679828951.0,670538828.0,688198933.0,690958455.0,700878909.0,629677933.0,688408484.0,619577339.0,724861922.0,714561049.0,706966578.0,671075289.0,606691192.0,742930970.0,626904967.0,543747162.0,673686527.0,707909935.0,745899619.0,685858803.0,688771916.0,689333183.0,470.04204506896
702216864.0,701315411.0,767605519.0,530099487.0,751319004.0,617496411.0,615102406.0,646087998.0,668461270.0,576277677.0,661773253.0,594390038.0,706619575.0,670145937.0,718983531.0,714350725.0,694077044.0,661017475.0,686360545.0,561633035.0,634188850.0,634549635.0,471.0421271997
549057192.0,558634706.0,668854242.0,667188165.0,581076188.0,712022384.0,662064712.0,703379586.0,560964892.0,656939452.0,606673831.0,713397877.0,745388632.0,560015172.0,736636826.0,726025647.0,568124650.0,618484376.0,659787689.0,669188078.0,647173604.0,647602617.0,472.04221101045
698604281.0,716514861.0,547108465.0,771814380.0,651192236.0,727334078.0,689095288.0,717878787.0,715115014.0,722031739.0,697799484.0,706315622.0,587046628.0,731740721.0,587729503.0,670689326.0,718713588.0,692527744.0,594384066.0,749396097.0,689651559.0,690417139.0,473.04228752119
706189229.0,675905807.0,737455110.0,676427377.0,741639289.0,575808619.0,726811095.0,572446363.0,681270723.0,722886900.0,733687451.0,624665350.0,660058072.0,679727976.0,661495891.0,567708504.0,678398408.0,735534291.0,699597673.0,708513342.0,724345845.0,723079332.0,474.04236049194
664840365.0,660668409.0,683683885.0,537619178.0,719781223.0,663009427.0,563512966.0,659332694.0,657774425.0,530123216.0,604659090.0,665702054.0,727241262.0,658777095.0,746883918.0,725003450.0,662810079.0,597411612.0,723254241.0,532162998.0,581139281.0,581597993.0,475.04244834268
582362086.0,604992914.0,657615724.0,714677550.0,526273887.0,728842985.0,655166357.0,738377683.0,602768284.0,698941127.0,657547417.0,693957163.0,732458406.0,613581905.0,723479213.0,698658928.0,615557983.0,666776328.0,608138988.0,692785060.0,652319616.0,652512079.0,476.04254178342
713741645.0,692032352.0,602966115.0,708153852.0,687943282.0,718058660.0,772075081.0,711741166.0,686435148.0,728162775.0,703188705.0,723021134.0,534054086.0,694321750.0,536592353.0,646565605.0,687022647.0,724885468.0,654039698.0,736999384.0,730777620.0,730946595.0,477.04262886417
680258072.0,702846917.0,698792373.0,654184870.0,751709766.0,527105748.0,698031893.0,535742319.0,733255150.0,673124653.0,734547856.0,574826277.0,662347680.0,723018647.0,687126746.0,636491355.0,732005855.0,723148640.0,698342442.0,666629945.0,721631213.0,720988561.0,478.04271093491
644924376.0,624795138.0,740315078.0,567677938.0,671256065.0,691476480.0,534065820.0,696641734.0,611231575.0,556230372.0,549752252.0,662293313.0,779354183.0,611437498.0,741241255.0,702515468.0,602766180.0,542084200.0,739689866.0,559845429.0,537342431.0,537052941.0,479.04274033567
620242389.0,653009500.0,602966837.0,722095683.0,546209548.0,751239543.0,698449143.0,733990660.0,615664531.0,688535583.0,646633577.0,748985629.0,681425965.0,627057513.0,669129619.0,739032176.0,655223970.0,662461519.0,554582346.0,725208335.0,677100757.0,676983434.0,480.04283713641
683435271.0,688099523.0,623160363.0,703965802.0,698081118.0,672962491.0,727328296.0,667193908.0,687740156.0,746796964.0,781690542.0,706276441.0,527768481.0,693525737.0,556783270.0,583766553.0,703492668.0,760599401.0,662058022.0,674900196.0,731079958.0,730771121.0,481.04292021716
730245055.0,725195798.0,703737866.0,638258056.0,764645105.0,532593248.0,673692383.0,557799586.0,687016597.0,689634346.0,683338149.0,537769926.0,659447602.0,680580153.0,697877246.0,656639576.0,733105109.0,682158148.0,699320450.0,661304357.0,674676899.0,674379633.0,482.0430044379
591785449.0,579714116.0,687886470.0,601798018.0,694523536.0,675555025.0,555944027.0,692789616.0,694175309.0,551606112.0,533180470.0,678627395.0,781950697.0,684465315.0,760152732.0,658898724.0,550429086.0,542941177.0,708037399.0,577537768.0,553731104.0,553493787.0,483.04309197864
634930640.0,672180853.0,676920663.0,715391730.0,527335621.0,783601623.0,695070351.0,749408474.0,571984205.0,662651015.0,658125238.0,724574368.0,691785790.0,582457027.0,700252722.0,710927780.0,661888530.0,655739532.0,619253302.0,737541510.0,670159240.0,668096986.0,484.04318810938
680201787.0,655236302.0,563961205.0,684244838.0,656878460.0,676216860.0,744035519.0,678870195.0,722589256.0,767380495.0,737764484.0,678858418.0,545866570.0,714588435.0,537677606.0,657551967.0,687045774.0,754548449.0,618804301.0,681134741.0,739528698.0,735269560.0,485.04327394013
691500941.0,707170328.0,743199816.0,687829649.0,779961234.0,551112594.0,700251297.0,545009405.0,700335318.0,678202782.0,699935980.0,591172856.0,660265588.0,700491198.0,692986619.0,618848089.0,703077723.0,693951162.0,704633579.0,695761560.0,691194386.0,691028750.0,486.04338057087
677218288.0,658020833.0,720634919.0,564041560.0,683639176.0,664949343.0,534613570.0,665110560.0,639194598.0,540178346.0,573983338.0,661920981.0,782950001.0,635315541.0,756903920.0,690080738.0,620917235.0,570011812.0,739395533.0,545539063.0,562895048.0,563001485.0,487.04346181161
607831959.0,612920577.0,621669035.0,734727812.0,540836010.0,778745916.0,682906670.0,784724485.0,619751979.0,708915646.0,653450660.0,721109177.0,690688468.0,619863048.0,669362329.0,747624837.0,649652956.0,663332236.0,575557508.0,715176555.0,657101940.0,657235789.0,488.04354614235
694024947.0,682063503.0,649462985.0,679270477.0,723257378.0,684265794.0,760431305.0,674858484.0,689119669.0,706609772.0,729125056.0,720723902.0,530725475.0,701838191.0,557604397.0,594361677.0,686347324.0,744761488.0,651136632.0,716597096.0,748278741.0,748076525.0,489.0436300431
703765465.0,726408444.0,700070288.0,659152245.0,718606293.0,533802312.0,673474394.0,548027457.0,738428893.0,668805228.0,722539822.0,547923221.0,697076434.0,730255533.0,743724596.0,657698524.0,726658577.0,711065362.0,735180960.0,654805055.0,703388699.0,702834745.0,490.04372071384
623824911.0,605096968.0,737407441.0,609630177.0,660672675.0,709605261.0,550181278.0,719323196.0,585682094.0,570199468.0,528739048.0,662186364.0,737450326.0,581783652.0,679604041.0,733486222.0,575836225.0,536589710.0,732571993.0,577933580.0,538643765.0,537489680.0,491.04380692458
661410681.0,656958359.0,566661284.0,698449545.0,583259540.0,729006507.0,737775663.0,709178283.0,642581126.0,720190160.0,677779733.0,770903145.0,665749490.0,652630713.0,659207377.0,728906715.0,652446256.0,699497322.0,521969821.0,736731684.0,694388054.0,694972603.0,492.04389774533
677369868.0,704345431.0,649485093.0,731276402.0,717487007.0,662708417.0,681569897.0,658518253.0,722814120.0,684049204.0,753288539.0,676994813.0,559614727.0,734061398.0,613805721.0,532942579.0,742478086.0,733478486.0,675359936.0,687522856.0,716474551.0,717323383.0,493.04398505607
730910957.0,723933524.0,763854418.0,595826130.0,716273249.0,565015021.0,660618174.0,574999047.0,731545340.0,656398499.0,675165843.0,547644557.0,733183240.0,717293583.0,695387726.0,680309052.0,719363461.0,668106347.0,765480539.0,641454197.0,669823213.0,669914904.0,494.04406131682
576964152.0,554419652.0,705544289.0,659721136.0,627199625.0,730255978.0,601727384.0,739731975.0,539245554.0,592729807.0,551983827.0,725999854.0,694258755.0,530240271.0,715306016.0,765481636.0,536413763.0,568069800.0,672937399.0,620018011.0,571367335.0,570662441.0,495.04408703758
656687197.0,649958964.0,526955619.0,715063577.0,612802842.0,688592985.0,695351843.0,699294985.0,658330150.0,726251734.0,726233853.0,689964039.0,648177476.0,668577321.0,615183397.0,672781369.0,675086180.0,731926353.0,547234268.0,694824615.0,715928140.0,716450850.0,496.04416882832
731748322.0,774594824.0,654449965.0,726555162.0,691494624.0,648074819.0,714603004.0,634106484.0,700182079.0,674373151.0,673796432.0,659780852.0,576503813.0,718219157.0,634813025.0,552176367.0,740341419.0,667773049.0,666751470.0,727487307.0,670022953.0,667269421.0,497.04419851908
722798462.0,682566555.0,750896385.0,540426709.0,689886196.0,580870606.0,621383165.0,613920546.0,702067748.0,693780006.0,662076427.0,575280911.0,735661286.0,686136781.0,700021247.0,687115568.0,674577202.0,660358169.0,774942499.0,581947499.0,660696636.0,660560325.0,498.04427609983
539519721.0,541325328.0,688651355.0,658866106.0,687956218.0,739423942.0,609399835.0,712978603.0,605680553.0,561138733.0,566201161.0,715873527.0,685947005.0,596362146.0,674659639.0,767540872.0,558255312.0,581994961.0,675646038.0,649319044.0,582914335.0,583014181.0,499.04436275057
657282691.0,655834886.0,578815959.0,689359065.0,560830948.0,681813342.0,698217656.0,674712816.0,650384099.0,740991579.0,712736962.0,713670705.0,694526662.0,662984016.0,688928825.0,688711699.0,666978282.0,719544837.0,548571196.0,677708033.0,718561970.0,721087821.0,500.04444373132
720113425.0,745685950.0,656782728.0,697925048.0,726086342.0,692782040.0,684044806.0,682062818.0,688247187.0,670215765.0,710034755.0,688430650.0,553897137.0,713490316.0,585475622.0,549331769.0,758639000.0,670403825.0,649737283.0,695674166.0,666238395.0,666296781.0,501.04452455206
695581291.0,696736741.0,735511154.0,616596544.0,696340351.0,552294364.0,692353122.0,568740844.0,733124367.0,654950630.0,702293301.0,546991709.0,737723508.0,722226957.0,719813971.0,655300902.0,693178516.0,701187531.0,774223034.0,657899855.0,703486923.0,703339052.0,502.04459605281
602364108.0,572466829.0,728242096.0,647046906.0,650518130.0,742647147.0,561685630.0,735603783.0,568329378.0,605175452.0,538737417.0,704800390.0,689096811.0,551800781.0,707586386.0,789485846.0,546456758.0,546730510.0,684582733.0,613408050.0,551073086.0,551104164.0,503.04468632355
