################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2276028.0,2197766.0,701198.0,1540589.0,668485.0,492971.0,1568719.0,511679.0,2088990.0,2098576.0,1700427.0,1671486.0,403033.0,782697.0,619299.0,954255.0,2268249.0,1893150.0,737139.0,1344744.0,1804626.0,1810094.0,273.02498354252
376259.0,388336.0,933765.0,666294.0,1848658.0,495533.0,539810.0,530781.0,2079449.0,2233837.0,406772.0,579461.0,958196.0,2334222.0,572285.0,608503.0,397618.0,396143.0,1896240.0,691171.0,378771.0,389077.0,274.02508578326
600207.0,647290.0,2438233.0,1060758.0,1949698.0,2072726.0,883189.0,1908254.0,1002762.0,548580.0,832800.0,822240.0,2763729.0,1893865.0,2043877.0,1983531.0,680904.0,747878.0,2141018.0,1868483.0,827347.0,826727.0,275.025182824
2131590.0,2177668.0,1702183.0,2359703.0,1202667.0,2623253.0,2769364.0,2797134.0,466927.0,686084.0,2488123.0,2465398.0,1628645.0,703805.0,2671273.0,2232113.0,2182189.0,2508591.0,1008323.0,1794973.0,2737204.0,2778514.0,276.02528589474
2605462.0,2732438.0,697677.0,1596527.0,514822.0,490489.0,1562660.0,573082.0,2210649.0,2597996.0,1930556.0,1755116.0,685002.0,1635546.0,706214.0,1037436.0,2682947.0,2212180.0,489554.0,1405050.0,1864570.0,1893581.0,277.02536505549
343765.0,336429.0,1455674.0,651588.0,2027420.0,830502.0,640062.0,822642.0,2576278.0,1745738.0,616522.0,611779.0,972018.0,1835272.0,718714.0,438638.0,407580.0,465682.0,2017085.0,607288.0,645884.0,655919.0,278.02544467623
885640.0,831742.0,1990828.0,1808941.0,2601825.0,2413095.0,927846.0,2125419.0,349593.0,524049.0,960798.0,1702909.0,2403813.0,1520046.0,2199387.0,2181208.0,860089.0,839327.0,2584232.0,2041128.0,879481.0,878633.0,279.02555075697
2628867.0,2651965.0,1658286.0,1869172.0,466791.0,2138436.0,2442710.0,2343685.0,988403.0,1280803.0,2463031.0,1859293.0,1666757.0,603335.0,2581600.0,2817572.0,2779891.0,2735657.0,442801.0,1759429.0,2532331.0,2535308.0,280.02562869772
1845288.0,1895545.0,656609.0,1458656.0,780516.0,452503.0,1593659.0,577970.0,2736461.0,2050812.0,1678386.0,1354138.0,720038.0,1830457.0,440064.0,354844.0,1897641.0,1753778.0,927047.0,1303042.0,1727385.0,1751847.0,281.02570500846
612901.0,568220.0,1868712.0,622791.0,2526275.0,981158.0,681864.0,857746.0,1832178.0,1541627.0,598229.0,510649.0,2144076.0,2726986.0,818497.0,788750.0,632033.0,572592.0,2493573.0,676372.0,645176.0,655382.0,282.0258075892
899438.0,867710.0,2151829.0,2152447.0,1819423.0,2669858.0,1596905.0,2518854.0,536992.0,619523.0,1664219.0,1839599.0,1767818.0,602292.0,2600522.0,2709428.0,915896.0,1455945.0,1824027.0,2199488.0,1664202.0,1654760.0,283.02589387994
2508777.0,2538402.0,1036863.0,2507467.0,635824.0,1571181.0,2068935.0,1736880.0,988112.0,1812321.0,2042577.0,2652696.0,1265981.0,719785.0,1773501.0,2005327.0,2401081.0,2092105.0,607773.0,2587887.0,2015929.0,2024425.0,284.02599406068
1796346.0,1796128.0,614874.0,645296.0,881131.0,534456.0,1516535.0,633504.0,2633398.0,1427330.0,1524634.0,579440.0,762325.0,1960291.0,548131.0,456611.0,1828079.0,1770290.0,928720.0,530315.0,1524115.0,1540668.0,285.02607329143
485681.0,482974.0,2149722.0,668572.0,2473096.0,1207397.0,657874.0,970236.0,1768865.0,1625470.0,642278.0,635232.0,2414161.0,2397334.0,959404.0,747944.0,492974.0,660431.0,2545284.0,758580.0,592313.0,602713.0,286.02617045217
1213797.0,1279613.0,1796059.0,2498239.0,1840784.0,2609029.0,1974111.0,2809365.0,436419.0,583030.0,1921034.0,1971563.0,1371326.0,718792.0,2962582.0,2785975.0,1427272.0,1551111.0,1903257.0,2434159.0,2032732.0,2096373.0,287.02626274291
2584432.0,2517010.0,1299611.0,1964444.0,609677.0,1549832.0,1783002.0,1725319.0,869533.0,1127146.0,1843517.0,2176365.0,1441391.0,637410.0,1807967.0,2112682.0,2399741.0,2081586.0,589319.0,1934799.0,1679039.0,1641697.0,288.02634224366
1842677.0,1671549.0,702981.0,949600.0,805947.0,426014.0,1488469.0,532392.0,2554194.0,2144203.0,1558887.0,783792.0,661919.0,1870986.0,405842.0,407357.0,1733029.0,1815219.0,756877.0,961319.0,1802354.0,1778421.0,289.0264210444
460237.0,408743.0,1876050.0,615048.0,2304630.0,980168.0,707707.0,824467.0,2033017.0,1639454.0,546350.0,616229.0,1525782.0,2475654.0,826802.0,699525.0,488426.0,684196.0,2142516.0,671842.0,661046.0,666878.0,290.02652483514
894667.0,770695.0,1741041.0,2087700.0,2156387.0,2623932.0,1051057.0,2387778.0,552458.0,615832.0,1043215.0,1736316.0,1998960.0,798260.0,2514185.0,2213016.0,818272.0,735963.0,2154858.0,1986328.0,1006670.0,1005481.0,291.02662180588
2843913.0,2792036.0,1299685.0,2003842.0,627807.0,1778286.0,2555897.0,2069187.0,832935.0,1702484.0,2378205.0,2360109.0,1606267.0,677925.0,2086581.0,2621052.0,2693984.0,2677563.0,635840.0,1946020.0,2546077.0,2566697.0,292.02672455662
1719338.0,1737131.0,597559.0,1062361.0,879252.0,560793.0,1682183.0,657057.0,2653096.0,2412710.0,1599111.0,903178.0,670158.0,2005324.0,561865.0,429200.0,1790730.0,1763435.0,840516.0,1092445.0,1794487.0,1828545.0,293.02680207736
600829.0,605312.0,1788611.0,599638.0,2395728.0,1127698.0,665266.0,812656.0,1683638.0,789620.0,687359.0,690106.0,1963002.0,2497824.0,817147.0,796809.0,588906.0,545558.0,2403954.0,554151.0,643159.0,602845.0,294.02689805811
974298.0,930069.0,2550446.0,2217002.0,1752130.0,2415265.0,1590467.0,2448342.0,583062.0,701580.0,1726901.0,1990009.0,2113548.0,536247.0,2556369.0,2814997.0,966729.0,1509649.0,1608088.0,2297535.0,2070688.0,2092339.0,295.02700596884
2540716.0,2407721.0,615511.0,2621922.0,691325.0,1661910.0,1995408.0,1774840.0,1770039.0,1928369.0,1879311.0,2466387.0,1004637.0,853048.0,1710979.0,1708028.0,2336740.0,2061965.0,776852.0,2677942.0,1768056.0,1799255.0,296.02710916958
1808219.0,1835691.0,765873.0,352554.0,1631022.0,726491.0,1446358.0,668046.0,2031907.0,2382902.0,1403555.0,461081.0,632015.0,2546785.0,637631.0,608661.0,1786700.0,1640528.0,1374984.0,386358.0,1471582.0,1471923.0,297.02718292033
600050.0,590071.0,2240374.0,1027061.0,1820358.0,1846540.0,602090.0,1555846.0,1394912.0,452263.0,586798.0,775626.0,2091192.0,1717473.0,1605118.0,1084161.0,638940.0,568114.0,1999971.0,833154.0,487883.0,482274.0,298.02725985107
2083542.0,2103512.0,2062306.0,2448223.0,1538168.0,1775664.0,2002159.0,1930278.0,567785.0,821355.0,1986818.0,2620942.0,2672375.0,655681.0,1975598.0,2308656.0,2076318.0,1964742.0,1555422.0,2371563.0,2089826.0,2130949.0,299.02734338182
1827665.0,1815063.0,560312.0,1921600.0,683844.0,1478450.0,2266215.0,1602739.0,907216.0,1637460.0,2431028.0,1817052.0,346760.0,916168.0,1564030.0,1738640.0,1794748.0,2264572.0,765630.0,2073188.0,2701322.0,2726549.0,300.02742393256
1539523.0,1537251.0,928094.0,532180.0,925396.0,632877.0,911924.0,642581.0,2501274.0,1608812.0,760536.0,562475.0,897422.0,1871652.0,696812.0,629621.0,1499011.0,1004335.0,857848.0,396653.0,622363.0,616624.0,301.02750087331
649161.0,646710.0,2028740.0,1109741.0,2354192.0,1183064.0,550769.0,893772.0,1992724.0,1643401.0,451829.0,806787.0,1693997.0,2124782.0,886369.0,838928.0,648719.0,462123.0,2200898.0,1127947.0,524180.0,528029.0,302.02760253405
943454.0,937433.0,1480176.0,2190275.0,2145548.0,2512031.0,1239232.0,2162835.0,432585.0,593435.0,1294018.0,1986565.0,1933640.0,1082717.0,2380249.0,2191470.0,896772.0,942958.0,2286717.0,2283189.0,1256490.0,1271064.0,303.02768265479
2412015.0,2478679.0,1564857.0,1482773.0,635672.0,1978083.0,2816674.0,2307782.0,715468.0,1143705.0,2473758.0,1747801.0,1481785.0,698979.0,2325262.0,2486981.0,2557126.0,2757407.0,541156.0,1265274.0,2647067.0,2726020.0,304.02778365553
2294480.0,2349274.0,635518.0,1362444.0,680001.0,420976.0,1667723.0,567809.0,2180325.0,2126983.0,1615503.0,1310350.0,677478.0,1793806.0,411302.0,496360.0,2276590.0,1876874.0,563830.0,1504488.0,1737163.0,1760098.0,305.02785905628
388057.0,393842.0,1414518.0,618984.0,2024517.0,771736.0,430344.0,496171.0,2242706.0,1755130.0,429219.0,662021.0,942432.0,2044162.0,582955.0,538173.0,406810.0,399934.0,2119088.0,600741.0,391572.0,369123.0,306.02795154702
555378.0,706095.0,1939176.0,1695304.0,2414328.0,2249897.0,912520.0,2168528.0,535534.0,560377.0,972979.0,1715129.0,2500487.0,1101417.0,1997274.0,2043073.0,698195.0,827921.0,2389136.0,1721701.0,768290.0,789001.0,307.02803564776
2081094.0,2252070.0,1601689.0,1899206.0,526036.0,2335298.0,2479970.0,2548383.0,909694.0,1701647.0,2583586.0,1908415.0,1659333.0,524775.0,2517487.0,2692684.0,2225485.0,2330382.0,481418.0,1938217.0,2770421.0,2758760.0,308.02811744851
2738121.0,2731757.0,667548.0,1461579.0,848246.0,445953.0,2040946.0,470363.0,2597117.0,2346768.0,1770988.0,1424976.0,607397.0,2036425.0,401612.0,543282.0,2572374.0,2145992.0,887685.0,1583402.0,1816339.0,1831949.0,309.02819209926
336553.0,343762.0,1858451.0,664418.0,2572802.0,1064511.0,572766.0,835111.0,1542048.0,928314.0,595983.0,553602.0,1721387.0,2629111.0,813111.0,713031.0,338476.0,515006.0,2548233.0,655852.0,579335.0,568801.0,310.02827375
924687.0,928264.0,2194194.0,2108352.0,1760573.0,2537794.0,984589.0,2503559.0,547919.0,467124.0,1064779.0,1775014.0,1894933.0,438945.0,2784814.0,2405241.0,859536.0,852678.0,1645416.0,1958670.0,971324.0,984580.0,311.02836138074
2753797.0,2804211.0,940401.0,2350005.0,683326.0,1620703.0,2662673.0,1793308.0,1630846.0,2139343.0,2439575.0,2626487.0,1515321.0,935747.0,1770685.0,2281520.0,2720376.0,2588541.0,708736.0,2067536.0,2588414.0,2616736.0,312.02846402148
1970107.0,1951458.0,628797.0,795496.0,1376274.0,650684.0,1611820.0,729004.0,2128055.0,2572468.0,1585384.0,642939.0,649314.0,2471305.0,643440.0,521297.0,1825601.0,1696296.0,932614.0,990157.0,1737547.0,1762065.0,313.02854868223
640860.0,610143.0,2044684.0,680367.0,1965317.0,1406868.0,616632.0,915599.0,1496617.0,401969.0,682054.0,694003.0,1951919.0,1753773.0,1103235.0,839633.0,568390.0,604257.0,2349357.0,623150.0,642158.0,637581.0,314.02864107297
942825.0,936942.0,2423196.0,2195950.0,1656242.0,2033477.0,1666291.0,2361219.0,938904.0,1878484.0,1740951.0,2060569.0,2251982.0,740944.0,2256220.0,2670648.0,976205.0,1421273.0,1654748.0,2126780.0,1831959.0,1832527.0,315.02873615371
2527557.0,2666868.0,520446.0,2359481.0,859514.0,1620666.0,1995634.0,1812049.0,2002033.0,1276803.0,1892534.0,2329573.0,966476.0,1677236.0,1790566.0,1751063.0,2527720.0,2079164.0,871549.0,2635332.0,1879703.0,1835424.0,316.02883439445
1832310.0,1815248.0,1782125.0,474583.0,1971777.0,807742.0,1624085.0,826645.0,672659.0,859133.0,1425394.0,573112.0,1198194.0,875333.0,742689.0,652866.0,1831167.0,1787516.0,2099251.0,463614.0,1521101.0,1524059.0,317.02891511519
725238.0,712073.0,1213197.0,1741701.0,774388.0,2068381.0,863173.0,2146706.0,2551562.0,2486449.0,1047378.0,1639125.0,1652505.0,1364111.0,2134197.0,2323438.0,622590.0,757566.0,716200.0,1703203.0,950380.0,960850.0,318.02900020594
2365964.0,2368989.0,825720.0,1144339.0,2137700.0,762174.0,2089448.0,698690.0,1608512.0,1908347.0,1953701.0,1297830.0,950996.0,2399984.0,638527.0,709771.0,2353900.0,2146412.0,1986990.0,1368289.0,2030027.0,1878150.0,319.02910039668
628900.0,627043.0,2533844.0,1063842.0,1604735.0,2466832.0,727151.0,1949612.0,1339107.0,443526.0,602492.0,839648.0,2140625.0,1647785.0,2141658.0,1692789.0,642630.0,660399.0,1473908.0,979224.0,523697.0,554838.0,320.02920006742
1733083.0,1840319.0,1920993.0,2465568.0,1391740.0,1391259.0,2264475.0,1461337.0,627162.0,635129.0,2542302.0,2602956.0,2201650.0,663500.0,1364406.0,1867473.0,1735368.0,2270480.0,1683124.0,2357052.0,2306657.0,2353366.0,321.02928478816
1829633.0,1921067.0,614911.0,1866955.0,811666.0,1414434.0,1283206.0,1550921.0,1792843.0,2169736.0,1724973.0,1854420.0,666212.0,805550.0,1622425.0,1718716.0,1789041.0,1487473.0,868915.0,2373868.0,1750506.0,1802910.0,322.0293866489
1782177.0,1782047.0,585795.0,393466.0,1713119.0,531997.0,1582201.0,707108.0,1923174.0,2274763.0,1328308.0,470024.0,701580.0,2602454.0,614967.0,628755.0,1786791.0,1681723.0,1101451.0,427677.0,1395453.0,1388994.0,323.02946434964
682195.0,684306.0,2209771.0,824698.0,1895669.0,1614555.0,604535.0,1088475.0,1371431.0,522957.0,655863.0,815005.0,1959346.0,1566821.0,1384439.0,836981.0,658438.0,592450.0,2129183.0,577280.0,641877.0,650075.0,324.02956559038
851038.0,859395.0,2204149.0,2155029.0,1506493.0,1900305.0,1622354.0,2151834.0,561331.0,807261.0,1828643.0,2266235.0,2275616.0,697986.0,2111720.0,2552649.0,983842.0,1367875.0,1608759.0,2190133.0,1958102.0,1980371.0,325.02964481113
2614257.0,2662032.0,617729.0,2304486.0,629521.0,1482200.0,2078302.0,1706831.0,1985021.0,2510616.0,1901976.0,2153627.0,811868.0,1327891.0,1631248.0,1740919.0,2613553.0,2172975.0,730636.0,2497560.0,1789770.0,1835053.0,326.02972395187
1729269.0,1871844.0,779348.0,437451.0,1854226.0,685817.0,1597755.0,719308.0,2665343.0,1756853.0,1394086.0,567359.0,692052.0,1998001.0,639633.0,605393.0,1847680.0,1669339.0,1750053.0,416780.0,1490456.0,1502712.0,327.02979907262
661384.0,703969.0,2462427.0,1102655.0,2691191.0,2109554.0,678474.0,1907077.0,556290.0,645753.0,553914.0,754647.0,2141369.0,1643338.0,1850469.0,1690879.0,595069.0,590420.0,2129977.0,1076133.0,559487.0,553580.0,328.02987777337
1560217.0,1602144.0,1781610.0,2635411.0,602015.0,2167050.0,2150110.0,1978159.0,766936.0,1268483.0,2088455.0,2534048.0,2396652.0,691689.0,2293511.0,1929893.0,1862258.0,1852323.0,1077827.0,2527699.0,1917040.0,1920112.0,329.02996044411
1924609.0,1994767.0,625737.0,1638036.0,735194.0,893547.0,1942972.0,1204769.0,2172542.0,2150423.0,2539375.0,1804474.0,394856.0,1799682.0,1010960.0,1538299.0,2020062.0,2014821.0,581037.0,1887824.0,2702148.0,2714536.0,330.03003810486
1599280.0,1594500.0,1412428.0,610849.0,2191206.0,537692.0,1113711.0,577702.0,2259801.0,1700254.0,713900.0,611820.0,990802.0,2260694.0,470910.0,573223.0,1547566.0,1179786.0,1958652.0,709179.0,688875.0,686911.0,331.0301149356
606141.0,542641.0,1884123.0,1106165.0,2269432.0,2258373.0,597122.0,2003695.0,398735.0,634731.0,795662.0,1314639.0,2524238.0,969899.0,2223004.0,1967477.0,561812.0,511021.0,2552886.0,1055593.0,709809.0,711119.0,332.03018883635
2042512.0,1937566.0,1625968.0,2292697.0,581207.0,2468628.0,2297518.0,2647352.0,944256.0,1753280.0,2066680.0,2069197.0,1573054.0,570843.0,2660418.0,2652029.0,1967927.0,2056509.0,481999.0,2432611.0,2258013.0,2266322.0,333.0302662571
2444001.0,2410992.0,676071.0,1638683.0,853055.0,350020.0,2584682.0,519332.0,2191395.0,1767673.0,2398277.0,1761670.0,514001.0,1990725.0,344117.0,648316.0,2491497.0,2783904.0,825980.0,1640818.0,2528385.0,2546589.0,334.03037120784
868002.0,867097.0,1929925.0,674626.0,2424865.0,958180.0,398226.0,757404.0,2312120.0,1681202.0,457639.0,575511.0,1145416.0,1876501.0,745003.0,495518.0,826747.0,414949.0,1940563.0,573043.0,361172.0,362422.0,335.03045640858
491568.0,492219.0,1523602.0,1631899.0,1970576.0,2148741.0,794369.0,1977675.0,451769.0,604883.0,941684.0,1669161.0,2645870.0,1138877.0,2061233.0,2228405.0,555881.0,690878.0,2462127.0,1574592.0,813627.0,760044.0,336.03055247932
2315740.0,2337413.0,1666546.0,1977216.0,679321.0,2393423.0,2290717.0,2429956.0,657418.0,1063257.0,2320971.0,1914984.0,1620603.0,685302.0,2662932.0,2218670.0,2232735.0,2177895.0,581299.0,2298521.0,2190267.0,2266875.0,337.03063378006
1948325.0,1802434.0,790001.0,1522050.0,720227.0,467192.0,2238927.0,794919.0,2123626.0,2103451.0,2585549.0,1699393.0,528411.0,1860424.0,458124.0,920581.0,1949793.0,2310392.0,550970.0,1556834.0,2718370.0,2712473.0,338.03071775081
1289573.0,1323278.0,1121852.0,697946.0,1918108.0,626848.0,720469.0,604802.0,2457431.0,1841490.0,395139.0,583589.0,877925.0,2046297.0,434899.0,584078.0,1257234.0,860699.0,1937530.0,575109.0,350561.0,357253.0,339.03081811155
615868.0,628141.0,2170722.0,909981.0,2536510.0,2066056.0,653442.0,1840028.0,428216.0,647235.0,512571.0,793893.0,2371753.0,1126476.0,1969758.0,2120050.0,613537.0,581752.0,2642346.0,1020450.0,496037.0,508467.0,340.03091986229
1757741.0,2100384.0,1764815.0,2440213.0,545545.0,2541401.0,2245718.0,2447784.0,978908.0,1812090.0,2101025.0,2511135.0,1984874.0,645758.0,2754489.0,2272069.0,2012704.0,2082388.0,497059.0,2538773.0,2179508.0,2189383.0,341.03099723303
1854525.0,1804380.0,665674.0,1611100.0,896751.0,518977.0,2162845.0,837854.0,2719699.0,2103103.0,2663741.0,1816034.0,655370.0,1950100.0,502579.0,997726.0,1834650.0,2340051.0,842384.0,1612464.0,2824328.0,2838891.0,342.03113565376
1493347.0,1494989.0,1855683.0,656665.0,2432170.0,833359.0,872199.0,650371.0,1631810.0,1244894.0,452947.0,650440.0,1068389.0,2639994.0,676083.0,476132.0,1449676.0,1017760.0,2267256.0,754435.0,403830.0,406021.0,343.03121161451
581500.0,498285.0,2029325.0,1614244.0,1723677.0,2354877.0,562835.0,1972899.0,633463.0,470350.0,762026.0,1511351.0,2363127.0,474000.0,2407361.0,2199302.0,545696.0,470566.0,1996225.0,1107890.0,812257.0,807263.0,344.03131078525
1972545.0,2201238.0,1178439.0,2007581.0,679297.0,2253849.0,2116856.0,2561996.0,1126274.0,1885995.0,2330139.0,1911671.0,1661812.0,1000907.0,2232038.0,2662801.0,1978946.0,2224911.0,706352.0,2288441.0,2382442.0,2367563.0,345.03138560599
2654390.0,2681823.0,553225.0,1583816.0,1256828.0,485321.0,2600824.0,543021.0,2421986.0,2786408.0,2135011.0,1589289.0,728055.0,2278215.0,467196.0,362188.0,2749265.0,2805070.0,747432.0,1624781.0,2178649.0,2261553.0,346.03148916673
695589.0,705811.0,1977744.0,654386.0,2039731.0,898886.0,339480.0,790732.0,1669532.0,473368.0,471593.0,558979.0,1671686.0,1738325.0,842991.0,842261.0,591346.0,368276.0,2461008.0,761310.0,515145.0,535522.0,347.03157774747
699335.0,719461.0,2599498.0,2033659.0,1840793.0,2727106.0,1047601.0,2632758.0,757458.0,740758.0,868862.0,1777520.0,1963533.0,594672.0,2524745.0,2617449.0,648268.0,744006.0,1662832.0,1906293.0,762833.0,807783.0,348.03166069822
2132630.0,2146410.0,434596.0,1943528.0,711434.0,1664018.0,2482695.0,1769614.0,1747858.0,1991031.0,2669150.0,2616376.0,1459512.0,984747.0,1765177.0,1947973.0,2067503.0,2492100.0,578110.0,1688049.0,2624921.0,2757593.0,349.03174453896
2584920.0,2630554.0,745710.0,1057729.0,1635408.0,583926.0,1965328.0,584211.0,2047588.0,2465218.0,1575612.0,803795.0,786581.0,2548837.0,554508.0,482693.0,2500638.0,2109259.0,1291129.0,1332016.0,1751470.0,1765130.0,350.03183093971
407134.0,408533.0,1970492.0,681200.0,1755856.0,1053649.0,500487.0,924412.0,1535820.0,696945.0,568808.0,581529.0,2163086.0,1685843.0,1179041.0,782511.0,412892.0,526651.0,2343511.0,848809.0,481846.0,493524.0,351.03192529045
789835.0,832497.0,2566072.0,2499977.0,1818187.0,2862796.0,1079522.0,2572668.0,726865.0,577176.0,1160925.0,1987183.0,1381460.0,569821.0,2596527.0,2577363.0,757257.0,816167.0,1638204.0,2422037.0,1180202.0,1166395.0,352.03201737119
2274398.0,2233568.0,602630.0,1437269.0,721938.0,1650873.0,2453291.0,1795489.0,808573.0,1750368.0,2667392.0,2162962.0,1571421.0,869569.0,1717391.0,2071268.0,2167856.0,2566196.0,656924.0,1314354.0,2632177.0,2647747.0,353.03210199193
2715870.0,2705613.0,653078.0,1414909.0,789497.0,418548.0,2045489.0,653553.0,2652464.0,2637679.0,1591423.0,1041006.0,790255.0,2349771.0,405345.0,409897.0,2726562.0,2364891.0,908621.0,1462475.0,1773690.0,1789014.0,354.03218896268
398244.0,398374.0,1927907.0,686192.0,2323249.0,837174.0,405756.0,822434.0,1685141.0,706134.0,432038.0,640260.0,1199035.0,1947161.0,714006.0,588221.0,361707.0,391184.0,2587881.0,707338.0,375392.0,392183.0,355.03227535342
473993.0,506097.0,2583696.0,1791288.0,1828904.0,2526493.0,836397.0,2167012.0,584409.0,694901.0,936988.0,1696250.0,2185040.0,673838.0,2671032.0,2345901.0,482725.0,707469.0,1592289.0,1430088.0,950256.0,952270.0,356.03236252416
2163989.0,1941437.0,597383.0,1981941.0,723223.0,2033825.0,2264001.0,2200048.0,1677781.0,2063140.0,2586122.0,2116483.0,1563894.0,783446.0,1828784.0,2376504.0,2088128.0,2168709.0,705206.0,2020670.0,2596112.0,2585785.0,357.03244589491
2765410.0,2831188.0,815100.0,1524872.0,1796064.0,610939.0,2290061.0,635303.0,2091867.0,2442481.0,1774865.0,1228493.0,769055.0,2543127.0,632412.0,497446.0,2826473.0,2631719.0,1307791.0,1575253.0,1910524.0,1910422.0,358.03251819565
485054.0,477907.0,2120319.0,658303.0,1742041.0,854453.0,338430.0,779106.0,1438693.0,523978.0,589774.0,568596.0,1978382.0,1720114.0,872952.0,838031.0,408788.0,347923.0,2056992.0,705755.0,632530.0,591036.0,359.0325966564
831714.0,744834.0,2186991.0,1984504.0,1421267.0,2599368.0,1092027.0,2519977.0,513290.0,800103.0,935376.0,1831461.0,2002936.0,722533.0,2416700.0,2728461.0,710775.0,819336.0,1546699.0,1941042.0,882250.0,909007.0,360.03267956714
2383524.0,2309586.0,552290.0,2135708.0,604527.0,1682007.0,2655809.0,1799853.0,2230998.0,2496384.0,2691507.0,2804649.0,1101038.0,1484670.0,1843748.0,1763857.0,2306338.0,2729579.0,681820.0,1923580.0,2567343.0,2492897.0,361.03276373789
2409548.0,2317643.0,831586.0,930597.0,1949653.0,685637.0,1628523.0,688618.0,2522536.0,1767654.0,1597075.0,486753.0,574456.0,1868120.0,635037.0,615484.0,2240867.0,1911427.0,1835566.0,1157304.0,1765601.0,1824571.0,362.03284727863
482609.0,476157.0,2488836.0,623258.0,2680909.0,1561171.0,655835.0,1348123.0,693696.0,625157.0,683070.0,711364.0,2085731.0,1515951.0,1898888.0,1367302.0,519962.0,594745.0,2112437.0,618192.0,645641.0,678453.0,363.03293247938
920935.0,827876.0,1662677.0,2131287.0,516601.0,1965998.0,989339.0,2007431.0,1432562.0,2004968.0,1676109.0,2225788.0,2639753.0,1037592.0,1877389.0,2141781.0,756465.0,832432.0,931866.0,1957785.0,1835820.0,1852883.0,364.03302467012
2788009.0,2704045.0,742375.0,2595489.0,1436121.0,1692254.0,2390532.0,1716651.0,1606499.0,730880.0,2010002.0,2143937.0,456346.0,1914682.0,1394473.0,1734715.0,2648379.0,2565526.0,1419768.0,2660222.0,1876529.0,1899429.0,365.03310627086
1782253.0,1744403.0,2055447.0,439855.0,1430970.0,800090.0,1572192.0,833443.0,895270.0,1298803.0,1406193.0,617556.0,1570907.0,662678.0,1043330.0,715775.0,1743888.0,1811639.0,1550221.0,510950.0,1528497.0,1530016.0,366.03318968161
630237.0,604984.0,680104.0,1602182.0,881409.0,2045147.0,841389.0,2078565.0,2210027.0,2369850.0,942243.0,1622222.0,1300871.0,2196955.0,1808646.0,2172928.0,609592.0,612142.0,741659.0,1430781.0,1031256.0,1064457.0,367.03327158235
2178741.0,2133553.0,1474077.0,1274066.0,2058775.0,796727.0,2143658.0,773841.0,2544333.0,1653201.0,1978172.0,1232772.0,1057815.0,1559198.0,538578.0,658609.0,2237759.0,2296845.0,2134014.0,1479078.0,1909464.0,1896653.0,368.03336049309
717675.0,657352.0,1823237.0,897841.0,2543601.0,2468198.0,726566.0,2145995.0,429303.0,561858.0,570548.0,929024.0,2304773.0,1332794.0,2217566.0,2335794.0,671219.0,592752.0,2264448.0,1028690.0,559435.0,560873.0,369.03343611384
1367803.0,1547492.0,1803029.0,2309967.0,484368.0,1346116.0,1833214.0,1459715.0,519221.0,722941.0,2437829.0,2731461.0,2137825.0,844532.0,2001271.0,1442599.0,1599450.0,1775661.0,712229.0,2017812.0,2429623.0,2440751.0,370.03353527458
2576406.0,2221415.0,811223.0,2346697.0,576598.0,1432754.0,1823613.0,1582908.0,2205870.0,2507313.0,1728733.0,1719017.0,495571.0,1699341.0,1082458.0,1525215.0,2060637.0,1784843.0,783554.0,2443169.0,1920521.0,1953104.0,371.03362776532
1825834.0,1765112.0,772588.0,396046.0,1993740.0,641415.0,1555161.0,812660.0,2606622.0,1816232.0,1265889.0,480111.0,607970.0,1822721.0,640778.0,585918.0,1807618.0,1751439.0,1805276.0,462773.0,1366238.0,1342979.0,372.03371046607
