################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

562440876.0,570631298.0,593576305.0,592311099.0,592691776.0,590676890.0,611619305.0,575058128.0,586046298.0,585035923.0,592877249.0,592746799.0,599544315.0,597450467.0,586570577.0,599618449.0,589089637.0,590404084.0,589349015.0,586070008.0,594449513.0,593784485.0,628354805.0,636476967.0,601476751.0,593714987.0,605321129.0,568513652.0,576167957.0,583273965.0,590945872.0,582574502.0,612491889.0,590811806.0,579810193.0,585042616.0,586424288.0,591844388.0,593428762.0,591636506.0,597273841.0,621720816.0,621137984.0,583975941.0,596685819.0,588402255.0,592957437.0,593617276.0,581088734.0,586278564.0,584613820.0,579000585.0,589290448.0,610753302.0,620848524.0,599547501.0,587652430.0,586385156.0,584937677.0,591393554.0,880.11555767316
597739114.0,591737817.0,573329222.0,571909751.0,594219802.0,621852448.0,578807633.0,585017299.0,620238943.0,600464738.0,596324339.0,600316411.0,592858688.0,589995241.0,598749568.0,591210541.0,592090738.0,594061667.0,593189309.0,602247080.0,598734202.0,604707434.0,616757092.0,602975946.0,575970057.0,605343011.0,579252595.0,591882226.0,600534929.0,592659598.0,601714099.0,592853136.0,585445173.0,582150363.0,601328614.0,619930305.0,583422296.0,595101908.0,588347427.0,603051578.0,594629371.0,629556277.0,626490008.0,589275697.0,583219668.0,589943438.0,604849371.0,604718558.0,594882703.0,601770182.0,625605105.0,616663666.0,581402437.0,581990939.0,621844132.0,576354126.0,588501784.0,585711327.0,582597489.0,602351387.0,881.11570205322
582818642.0,590153742.0,596548697.0,585893244.0,595935293.0,597736154.0,588482996.0,591253594.0,575828070.0,584283685.0,582032181.0,591685375.0,600429618.0,598394853.0,581145608.0,597107728.0,591543182.0,593791467.0,583190134.0,592120994.0,584144347.0,585453713.0,600580992.0,600308967.0,598268354.0,587120122.0,614666974.0,594392281.0,590003254.0,596176071.0,589882765.0,599838032.0,593109290.0,586374970.0,588266064.0,574628034.0,587389896.0,588261984.0,597221956.0,582072331.0,598333087.0,596462185.0,600866016.0,604496252.0,599657367.0,594198812.0,562910551.0,617875297.0,589414083.0,587113590.0,584807471.0,605355912.0,585826618.0,589544123.0,604353611.0,603986147.0,594299431.0,582729787.0,585737152.0,593835151.0,882.11585086329
587239122.0,595645060.0,589940065.0,592835115.0,622622590.0,623511345.0,568482159.0,584093907.0,640255629.0,603015508.0,599324879.0,579260955.0,573257836.0,575528426.0,609945467.0,576208053.0,587705396.0,592995982.0,598399124.0,618956292.0,604294887.0,579709123.0,593049537.0,598953183.0,619391578.0,590111990.0,604681944.0,586012009.0,594882415.0,593152484.0,637216682.0,578046475.0,567633618.0,590162034.0,588945445.0,636449452.0,593929530.0,597339922.0,586345907.0,600988397.0,616637553.0,594833961.0,591207350.0,629420274.0,574792648.0,595201026.0,595470094.0,619368412.0,595905267.0,598471435.0,630028120.0,623292093.0,594417886.0,578233706.0,593619391.0,613569043.0,582690651.0,588466006.0,586511616.0,630837374.0,883.11601921337
590892440.0,587842479.0,594920159.0,581282001.0,618352547.0,606928448.0,598886114.0,600579130.0,604964036.0,591903057.0,584456835.0,600552042.0,601553562.0,600205989.0,582826350.0,592507528.0,605298054.0,608014621.0,582468761.0,589784653.0,585347279.0,602564093.0,593823335.0,611459262.0,625224428.0,598399852.0,622640797.0,587735263.0,594291842.0,598164182.0,594979668.0,599443520.0,591619047.0,590867186.0,594067590.0,602470573.0,599174335.0,580692616.0,609934327.0,582388310.0,618775154.0,586903193.0,597846394.0,606142194.0,607496524.0,592948372.0,585471908.0,600115037.0,592676363.0,589307307.0,611904529.0,608628132.0,576379502.0,582651505.0,593173937.0,626911667.0,587927657.0,587488345.0,587912201.0,600851659.0,884.11616169343
579018560.0,591783627.0,580792612.0,600124967.0,600034012.0,584280634.0,583098877.0,584820459.0,592507618.0,637677566.0,617041655.0,620996152.0,613045463.0,615587978.0,635079241.0,611256002.0,576708278.0,609143785.0,594481667.0,617515109.0,591773326.0,619184519.0,612681030.0,602244959.0,594930423.0,626641682.0,600736112.0,590714952.0,595551738.0,574062281.0,600693617.0,589257393.0,585132219.0,601068486.0,590491170.0,593145005.0,584680572.0,621175043.0,609212793.0,622368399.0,600554526.0,615225226.0,611498132.0,597607259.0,611538437.0,612121344.0,578366705.0,591186693.0,585795250.0,633622649.0,585840175.0,584811520.0,596170297.0,598551701.0,610304817.0,592527712.0,592030950.0,596020708.0,594007623.0,602817630.0,885.11633474351
593443227.0,582279130.0,592166735.0,582383099.0,586472304.0,596784188.0,585591122.0,581098678.0,598020565.0,590065565.0,589361591.0,611745081.0,622650442.0,623855800.0,587324374.0,624402491.0,606552220.0,619249857.0,586715393.0,606411377.0,597934454.0,608928262.0,565094035.0,567499367.0,589731116.0,616365702.0,577296841.0,580612689.0,594549692.0,598453191.0,594523604.0,589991123.0,584017651.0,584251826.0,591740840.0,593732385.0,593819865.0,577172473.0,618885138.0,572685060.0,590782461.0,580371559.0,583714195.0,588677863.0,614365373.0,623648871.0,594122724.0,588268186.0,603568726.0,601011033.0,597433800.0,595883052.0,583089125.0,580306550.0,590760524.0,592143982.0,592613888.0,590660767.0,587062603.0,599295282.0,886.11641379355
589471205.0,601928858.0,584909793.0,588717937.0,595292340.0,600411601.0,584174738.0,590612626.0,612706985.0,597621072.0,624848154.0,597937277.0,588022099.0,591319981.0,591759168.0,593997933.0,605467252.0,600714355.0,621326213.0,579242453.0,622570143.0,600419626.0,601112187.0,618891927.0,592874081.0,604898182.0,595237063.0,601220851.0,617946037.0,617005169.0,607463518.0,587716095.0,583182085.0,575054459.0,614299835.0,608419773.0,571976071.0,630264049.0,595227895.0,636721583.0,590435668.0,596246838.0,585763342.0,601235489.0,598480836.0,596221791.0,576199746.0,607799163.0,610466473.0,602671312.0,605776312.0,608786178.0,590684681.0,584555586.0,581447420.0,591565060.0,594251099.0,597276291.0,593251176.0,601390624.0,887.11647639358
585846983.0,579004061.0,596494412.0,591179556.0,605358467.0,592563607.0,592874537.0,585734328.0,588908404.0,593024190.0,605663240.0,586066222.0,587360972.0,590411245.0,597730131.0,590915520.0,618432833.0,595146177.0,581338083.0,596320051.0,605669165.0,584649891.0,610083776.0,610205993.0,610980689.0,586844270.0,610401698.0,577624407.0,608475886.0,622220678.0,591687505.0,627810866.0,590014880.0,593076584.0,617487554.0,586130629.0,592414211.0,607532469.0,584334864.0,591836510.0,606788972.0,611923997.0,625713016.0,608734417.0,585715182.0,591896572.0,587699678.0,588463396.0,621453589.0,593084117.0,589511721.0,585098499.0,583710996.0,592216919.0,612666551.0,606876575.0,586817022.0,577639597.0,576976194.0,605594763.0,888.1165290236
594086512.0,622395757.0,590141882.0,592779175.0,580070032.0,578947940.0,581470921.0,597792590.0,571624097.0,606936106.0,579898251.0,596443751.0,594611767.0,598106756.0,609599715.0,587680992.0,602526862.0,592066204.0,619741349.0,606821846.0,604128675.0,594191831.0,610933376.0,616276137.0,578287686.0,594808803.0,585038049.0,610115019.0,600686073.0,594267838.0,576825604.0,591894034.0,576240426.0,622289949.0,602966204.0,574711653.0,622091342.0,587939746.0,592827055.0,593356400.0,590030082.0,603606591.0,593012473.0,568081617.0,593222218.0,589401759.0,594106037.0,580900255.0,592532867.0,605288861.0,577816811.0,577042097.0,584161593.0,580720498.0,599409123.0,584780095.0,600329586.0,599250025.0,601662432.0,568654414.0,889.11665570366
583294697.0,589444946.0,615564697.0,599274667.0,587447693.0,620572340.0,590098941.0,612657273.0,610603235.0,593292485.0,592835741.0,609557379.0,604944299.0,602521666.0,587489845.0,604740629.0,577278543.0,609233584.0,603734371.0,586776169.0,582305220.0,613925556.0,598460577.0,598692756.0,590469398.0,609318895.0,575373266.0,593039721.0,586268014.0,586774052.0,611268685.0,592868715.0,593927622.0,613284277.0,587901560.0,610278618.0,619460653.0,589902347.0,606632095.0,594723011.0,573170028.0,599416438.0,604004248.0,602151947.0,606694116.0,603652682.0,586255179.0,619762450.0,585279464.0,594670551.0,620530183.0,618573369.0,594525389.0,597858511.0,594388172.0,587178862.0,608902313.0,615563953.0,610218866.0,607286832.0,890.11681167373
598495556.0,613011495.0,573756654.0,613842640.0,613404360.0,597530218.0,585317907.0,613687565.0,604736494.0,564675494.0,605747626.0,571172251.0,580750605.0,584661439.0,566726082.0,577987187.0,602429312.0,582802411.0,583264602.0,570589060.0,596579934.0,568649698.0,609575390.0,585273273.0,614331834.0,570606886.0,619842752.0,617700820.0,588926770.0,592241796.0,604237248.0,588116361.0,578599223.0,592385113.0,591110128.0,606806246.0,593910174.0,600903861.0,586266517.0,612994905.0,620326622.0,610303645.0,614251190.0,616197332.0,582712836.0,585912807.0,594453798.0,592531053.0,589560234.0,562984103.0,601776932.0,605136677.0,614078852.0,582100274.0,614547432.0,609473884.0,613291097.0,622121943.0,610616308.0,612374311.0,891.11698365381
607167515.0,598580166.0,626012255.0,616313910.0,599229584.0,613791755.0,625155475.0,596334030.0,617977887.0,609753253.0,586812012.0,598122835.0,585412053.0,585833509.0,613010573.0,587577293.0,606983051.0,577568943.0,594930290.0,620022690.0,611087755.0,598025420.0,590877338.0,616194270.0,595589413.0,596616209.0,599328219.0,595824468.0,603153343.0,602773553.0,619081382.0,596696058.0,596062422.0,590333568.0,603410525.0,619913758.0,587975308.0,588692176.0,576543254.0,583226616.0,597546862.0,589581887.0,581783011.0,601032740.0,575161034.0,576104446.0,577480426.0,595688554.0,604797796.0,604482861.0,613113320.0,599104155.0,618393945.0,573498852.0,587732712.0,600882048.0,602047474.0,594576727.0,597339642.0,610468145.0,892.11714148389
614322903.0,579494377.0,601733268.0,590600215.0,592701588.0,598065014.0,565292870.0,582608357.0,597555728.0,605679115.0,578353895.0,609901548.0,611406528.0,612335912.0,602097905.0,607696199.0,581218087.0,617382952.0,599550545.0,594038114.0,566114750.0,613834572.0,611161980.0,622333829.0,600369451.0,612505227.0,604605017.0,579019694.0,584145416.0,578676916.0,602049090.0,602244186.0,585430686.0,594289107.0,583303769.0,595460908.0,582895424.0,570756595.0,618864409.0,568065613.0,600598135.0,614490558.0,612550508.0,591585910.0,613292229.0,623051720.0,600650325.0,613508117.0,585174244.0,609250394.0,593603777.0,599591221.0,596136907.0,594904543.0,610587012.0,590104216.0,587993076.0,589174823.0,592907337.0,592526708.0,893.11731015396
587325649.0,596984019.0,581360510.0,591251511.0,616037386.0,588613498.0,624651357.0,583225109.0,584262581.0,616746116.0,623035244.0,608518433.0,595051561.0,595811262.0,613105885.0,593878894.0,575200482.0,588157649.0,588576048.0,609985690.0,594622994.0,601326704.0,622446708.0,599009860.0,609869137.0,597112865.0,604798625.0,588324345.0,574716500.0,586373876.0,576772975.0,562312907.0,633459908.0,609478700.0,576919254.0,577540373.0,608860363.0,612838912.0,594793702.0,613042868.0,613513984.0,626805718.0,628537486.0,606885040.0,599419001.0,592247496.0,609421057.0,585625142.0,571326163.0,604592092.0,583021368.0,585765439.0,582683204.0,614130668.0,636662049.0,613497041.0,592234748.0,585091862.0,596943412.0,599999561.0,894.11746934404
586019816.0,599619969.0,582710583.0,587328801.0,587584339.0,613133441.0,597864063.0,596220299.0,609392725.0,598829160.0,593963397.0,592517323.0,585553247.0,585708122.0,591423930.0,586053865.0,621349388.0,600113502.0,569304283.0,591992290.0,611048518.0,596756930.0,617826852.0,636881632.0,582119528.0,597974894.0,586092472.0,600647773.0,621020241.0,607489816.0,610052115.0,608311006.0,589900183.0,570798389.0,609579092.0,609936968.0,571062627.0,597516390.0,602565224.0,606282596.0,584942258.0,618007304.0,591539659.0,591543660.0,594409178.0,599435651.0,613422474.0,613513292.0,618352080.0,583034129.0,607873495.0,612783522.0,581738796.0,608186625.0,599152102.0,583360914.0,599378869.0,613244487.0,601360471.0,603516439.0,895.11763178411
583953709.0,581658369.0,604434647.0,602299571.0,601341198.0,622826910.0,583211665.0,577265279.0,622453603.0,587625460.0,606429227.0,606124042.0,609436515.0,613505793.0,580288867.0,610801369.0,595566482.0,609190082.0,609934337.0,582266644.0,598887048.0,599005241.0,608933840.0,585543961.0,605896493.0,601845851.0,603578688.0,577844415.0,587293099.0,597694762.0,613202310.0,598713130.0,591167684.0,587597979.0,590359589.0,621996632.0,586504157.0,610724705.0,600545796.0,614484657.0,612852803.0,605281487.0,623775893.0,604449651.0,599591401.0,602089395.0,594609405.0,617053079.0,591120391.0,600786183.0,621091074.0,619372290.0,604903166.0,595796254.0,615295818.0,610412040.0,576757477.0,576272954.0,581190114.0,604131724.0,896.11780546419
604363669.0,565839137.0,581002086.0,580754687.0,630506155.0,589624357.0,588965861.0,574476244.0,587624103.0,607409751.0,593504274.0,586491862.0,579288460.0,578785601.0,605849500.0,577770764.0,603342335.0,578185562.0,605063303.0,609560967.0,593393939.0,582598092.0,597274153.0,608190171.0,624365737.0,580133689.0,619269802.0,574878780.0,592439243.0,587961020.0,595567447.0,605273719.0,590565170.0,605320053.0,590958157.0,597714495.0,606248002.0,593197349.0,580843082.0,592816496.0,631867970.0,606894458.0,613657780.0,616453340.0,576479666.0,581649728.0,576945351.0,606880947.0,602015103.0,594729986.0,588372592.0,597274828.0,580300840.0,582517303.0,599362603.0,627972727.0,587483715.0,589574569.0,588441321.0,617270632.0,897.11795504426
578862951.0,608739492.0,561996906.0,567562457.0,595920343.0,633224318.0,603489081.0,617754657.0,630685985.0,610066329.0,579463637.0,608942188.0,610510349.0,609765019.0,610954344.0,609412560.0,588533043.0,612554701.0,611250575.0,625146385.0,601105610.0,608392770.0,597468311.0,627871601.0,598969048.0,604923464.0,594352491.0,612970131.0,608505892.0,610532504.0,627214536.0,582665110.0,593059974.0,598506743.0,607441710.0,630101756.0,597171959.0,577641847.0,612819468.0,577819750.0,590017702.0,597310404.0,590985158.0,622886277.0,605228847.0,605887222.0,583892707.0,611526452.0,600381387.0,598804070.0,631852760.0,620205504.0,572742956.0,585688543.0,585984613.0,599777383.0,609145203.0,606660511.0,609299353.0,625996307.0,898.11810506433
570145572.0,592610770.0,603713778.0,617817709.0,610266581.0,585983686.0,582124378.0,583489015.0,588010110.0,604592745.0,606119413.0,618311204.0,619169545.0,620069763.0,597632176.0,618932127.0,583569500.0,616724612.0,594069916.0,586123165.0,582488559.0,615548555.0,650054817.0,630762299.0,608415322.0,618540226.0,627560334.0,584149619.0,577593825.0,577362048.0,584068474.0,598611844.0,592969178.0,586565723.0,580737729.0,592048107.0,583808693.0,604117302.0,613246274.0,605730233.0,614097406.0,641599811.0,639582623.0,591982637.0,610584460.0,610212305.0,594613349.0,605930620.0,575833851.0,620029356.0,601283988.0,586985905.0,619837406.0,610651002.0,642036865.0,617653478.0,592637816.0,601103924.0,592387999.0,591938164.0,899.1182709744
615661510.0,607629534.0,600244133.0,587570268.0,598985704.0,593250503.0,558466151.0,590909482.0,593816912.0,621086089.0,626132591.0,610945905.0,591829466.0,591048615.0,620014756.0,596126865.0,605105907.0,609848609.0,575861513.0,635570492.0,601976117.0,611333677.0,604649525.0,605892365.0,599073017.0,609428081.0,581246405.0,606270933.0,613121685.0,607823569.0,603742334.0,592851276.0,558029968.0,599355758.0,605556249.0,593840280.0,608515015.0,609547710.0,592842765.0,613954073.0,601657611.0,610481753.0,629758568.0,589854855.0,595695803.0,607644809.0,573838458.0,580021021.0,607303329.0,630844749.0,586709982.0,608581296.0,587045890.0,562306519.0,627921267.0,598850530.0,590676631.0,585917458.0,591511937.0,600746015.0,900.11844170448
580003522.0,585238779.0,602160631.0,595629500.0,578952332.0,627387449.0,604154203.0,607360454.0,626377732.0,578867546.0,585667041.0,605807117.0,608235233.0,611669216.0,582934848.0,616993103.0,619858037.0,613987591.0,604376336.0,582779625.0,618099770.0,603457292.0,621062341.0,608597154.0,575238481.0,604926046.0,589631908.0,587019148.0,611592310.0,624693693.0,623336454.0,600268294.0,593438822.0,575055787.0,620978537.0,629079967.0,568808140.0,591564879.0,621798192.0,595857129.0,577975113.0,613174989.0,599925603.0,599373420.0,627104356.0,608529733.0,571696353.0,632571337.0,618650732.0,590213343.0,634050658.0,628070442.0,601574010.0,585292636.0,604902206.0,587302748.0,615132992.0,609466407.0,605026435.0,604201008.0,901.11860820456
594149156.0,571786138.0,578148338.0,591072409.0,637414270.0,624227616.0,593441374.0,577281347.0,630435771.0,597498955.0,624237804.0,587163466.0,599701974.0,595152371.0,600231300.0,597289098.0,581435737.0,587072664.0,616901182.0,594548784.0,612098956.0,590393464.0,585033701.0,593464586.0,649297566.0,596594697.0,624571080.0,575569577.0,608380951.0,596674537.0,632908408.0,613445828.0,607415441.0,605465489.0,585004130.0,632867433.0,603069535.0,632124303.0,582688644.0,625540107.0,636062248.0,581342420.0,593501284.0,643561828.0,581374617.0,577847176.0,614216418.0,631955724.0,594955079.0,602502803.0,633866275.0,639088210.0,599344103.0,605262314.0,583461853.0,636627331.0,576740564.0,577679114.0,571986552.0,646928432.0,902.11873764462
601948937.0,606631085.0,585125050.0,575446196.0,628995124.0,610839995.0,599388260.0,606632274.0,603508668.0,603568634.0,596488911.0,607295678.0,584056453.0,586364030.0,600026980.0,580659571.0,627255210.0,595916907.0,595026414.0,630614238.0,602691056.0,604435831.0,619833626.0,613684192.0,608555193.0,590961157.0,630723541.0,604692707.0,607251731.0,610640147.0,606581660.0,622987127.0,598769178.0,616759477.0,612214699.0,602859380.0,618259085.0,574900577.0,602238895.0,582306320.0,623371717.0,619835684.0,619455833.0,598411923.0,594999072.0,591681321.0,583845157.0,605264574.0,625117721.0,604653859.0,605327432.0,605537431.0,575072885.0,598713924.0,627555333.0,624525923.0,604454998.0,610024427.0,599376574.0,612865511.0,903.11889366469
570745885.0,611542868.0,596427554.0,598196427.0,597061619.0,596233340.0,573498305.0,607172957.0,605023748.0,643486066.0,591541213.0,636759886.0,639726270.0,638434223.0,642134939.0,636878021.0,592954174.0,623478192.0,627840880.0,636872277.0,588452916.0,628563418.0,589432571.0,582257709.0,607567173.0,635456467.0,600519526.0,616133155.0,595939650.0,599023450.0,613080770.0,589834818.0,583131652.0,597520097.0,595978934.0,606226543.0,591038888.0,596945617.0,623644995.0,600448899.0,602487306.0,594687846.0,594540811.0,617265201.0,628643733.0,624420594.0,579903065.0,591811119.0,579853155.0,644094516.0,602540664.0,599612604.0,607008831.0,588496997.0,588608561.0,608922666.0,622511725.0,620951184.0,623026699.0,619877160.0,904.11905371476
604970793.0,592942094.0,594269036.0,612685423.0,583892447.0,601202996.0,592115179.0,601264960.0,599219056.0,611706722.0,632366272.0,604792312.0,628157114.0,628031116.0,612448734.0,626946046.0,590654243.0,634348515.0,585052716.0,612450979.0,600242684.0,605052901.0,587373957.0,588319009.0,582008038.0,602785604.0,593513186.0,585695721.0,588709700.0,585762907.0,585106009.0,590208341.0,602262531.0,606478716.0,581403953.0,593755808.0,613523504.0,618147355.0,634703687.0,610300937.0,585457699.0,581197330.0,592768622.0,575523485.0,637390753.0,641675263.0,607896612.0,612182177.0,596598991.0,600756066.0,604227420.0,605877473.0,614397176.0,610017940.0,590114001.0,582679294.0,586432895.0,588202243.0,587057478.0,572871151.0,905.11922017484
608088175.0,621845050.0,610866753.0,591327812.0,619808455.0,607889560.0,583716161.0,607903844.0,617553204.0,617128114.0,632357307.0,612446098.0,601998119.0,600152346.0,614182598.0,604092894.0,625113526.0,608357983.0,600831924.0,600738852.0,634394507.0,609938017.0,607575148.0,603482446.0,615929376.0,608278382.0,601724877.0,622543929.0,617766637.0,631468231.0,615683237.0,593594247.0,575267832.0,590516975.0,626933600.0,614237153.0,587202388.0,625376448.0,601651692.0,632389804.0,611588582.0,604841586.0,595199048.0,627928002.0,607175716.0,608659366.0,576054533.0,589450993.0,628648545.0,617176075.0,616921427.0,601432619.0,589703652.0,580116300.0,591370060.0,618382400.0,610361579.0,609380494.0,607857426.0,621992947.0,906.11939231492
606737567.0,580250582.0,619514285.0,623085839.0,588204833.0,580217495.0,598023442.0,585341556.0,581918395.0,567916695.0,607761138.0,584785140.0,583304901.0,592555310.0,572767215.0,580280936.0,634318227.0,596450130.0,608903329.0,604584164.0,602733770.0,587474169.0,625947289.0,626645069.0,591086291.0,582395991.0,609785433.0,580773874.0,636678459.0,626323404.0,583911992.0,639409504.0,596305312.0,580030639.0,625970854.0,579713453.0,582483364.0,604202500.0,594975444.0,612462389.0,595945982.0,627511769.0,607384521.0,588917762.0,594066646.0,594199117.0,599884788.0,591256566.0,635424754.0,574180554.0,580037938.0,586049054.0,624032034.0,601311537.0,610324123.0,591645667.0,606184042.0,598370338.0,604053721.0,589220705.0,907.11955424499
604565133.0,600904370.0,583182155.0,578942700.0,585643863.0,601215199.0,610012086.0,590354074.0,587440644.0,627791918.0,600171115.0,620493478.0,626357783.0,622699202.0,622480206.0,622268673.0,601144838.0,599230615.0,637536988.0,609987550.0,609256471.0,611293056.0,629202936.0,625581765.0,584402468.0,617851848.0,579763385.0,597583505.0,611268216.0,602608908.0,581458022.0,598269120.0,611598287.0,638886749.0,601032358.0,585661460.0,630361075.0,608428477.0,600449866.0,616142546.0,591992306.0,629493852.0,645853934.0,591217347.0,600241925.0,592249446.0,612422294.0,597121891.0,605652394.0,625720685.0,590503299.0,593642588.0,579391907.0,617360207.0,655148346.0,586152405.0,579955467.0,576424883.0,577275816.0,573807510.0,908.11972361507
575657105.0,593614459.0,598415723.0,592051517.0,594418883.0,597140097.0,619425279.0,620261336.0,602294736.0,592186938.0,602669726.0,594903526.0,589586435.0,591676548.0,593033103.0,585193602.0,605599325.0,603526304.0,613306046.0,583755869.0,584336100.0,591929511.0,618940834.0,607282277.0,599553071.0,596587814.0,589277061.0,622347915.0,585340822.0,581494326.0,609678678.0,612685806.0,607515284.0,620796360.0,584541936.0,603942845.0,623033879.0,584301555.0,604719782.0,579477784.0,597304683.0,618317924.0,619121755.0,609540723.0,604663776.0,598038952.0,602000482.0,606004070.0,597302840.0,589197952.0,600442095.0,609259411.0,602799837.0,588750527.0,609325936.0,594339279.0,635412447.0,634375743.0,630355858.0,619636331.0,909.11987577514
589972169.0,643122963.0,595947232.0,623967498.0,605895227.0,652079222.0,591829146.0,632205873.0,642920989.0,570740398.0,615481252.0,585201499.0,583061272.0,584198658.0,572740424.0,582097623.0,596791683.0,584699943.0,612371463.0,588111737.0,610106854.0,583724573.0,581821293.0,616121557.0,618521843.0,587437936.0,598153047.0,626863961.0,606797638.0,619220065.0,619499307.0,579194127.0,597533323.0,601483060.0,604395919.0,636323582.0,597250945.0,607989961.0,576696380.0,610174629.0,608117584.0,584388336.0,593770636.0,624059027.0,581263265.0,584370153.0,613880351.0,651032067.0,594921039.0,579418900.0,652609578.0,643672360.0,622355371.0,607532740.0,592047161.0,610403066.0,626495956.0,620600149.0,626782810.0,614043945.0,910.12001290521
623939885.0,608674245.0,648077439.0,629173507.0,643672158.0,612571709.0,592616828.0,607437554.0,616661268.0,619965900.0,574403500.0,602694496.0,599608161.0,596652974.0,621260255.0,590894781.0,608947962.0,597478448.0,585968776.0,595213516.0,596233166.0,600594336.0,624381728.0,590462081.0,639600899.0,602080712.0,638745347.0,598820860.0,594675028.0,589786981.0,624967664.0,614818146.0,592045553.0,582926619.0,589792087.0,621606938.0,584609757.0,588427423.0,599021027.0,586760002.0,642418692.0,624390580.0,611953177.0,634413302.0,592840928.0,588959185.0,588102423.0,617506364.0,608706857.0,608838060.0,608055314.0,610648470.0,630712235.0,591334480.0,609108516.0,647476606.0,602115758.0,603673544.0,601875105.0,626911117.0,911.12016217527
627357607.0,618310683.0,599377199.0,610879336.0,612194759.0,606163676.0,601536960.0,596606606.0,608030042.0,608553384.0,586433911.0,617421647.0,606205237.0,605087680.0,610625035.0,601569043.0,574504850.0,607462635.0,609872288.0,643664550.0,588417036.0,618531949.0,603810571.0,650798954.0,611995897.0,624292861.0,609563047.0,609664344.0,586041029.0,580587861.0,601404875.0,589408526.0,582920081.0,617178267.0,584337345.0,610461447.0,623222463.0,573175824.0,599371768.0,574657654.0,611213924.0,604083421.0,620521708.0,612503372.0,595429704.0,599180029.0,583495381.0,595820609.0,578059247.0,620978630.0,607707532.0,603790470.0,600700834.0,582866194.0,626705752.0,608090240.0,589234815.0,575078170.0,587428878.0,613116082.0,912.12031170534
607106012.0,566168955.0,616245307.0,593682521.0,591085929.0,605536745.0,639280074.0,594817119.0,614154067.0,628513433.0,598768815.0,632582237.0,645498883.0,649139257.0,629099293.0,644174862.0,585600942.0,631023240.0,582702045.0,608043430.0,603028463.0,625092366.0,653803854.0,618397720.0,581236524.0,623584353.0,607176234.0,575339552.0,590986078.0,591630624.0,610373042.0,580948559.0,632256794.0,587613282.0,591793848.0,614313600.0,590314251.0,620973514.0,647609608.0,620126980.0,590096316.0,642049975.0,636886753.0,582472471.0,645991037.0,634971972.0,616689067.0,616229656.0,594174561.0,621457267.0,611515435.0,608638434.0,592321854.0,632139914.0,642495069.0,589780696.0,616652865.0,618292726.0,605537993.0,586990288.0,913.12041548539
589113424.0,620299294.0,573258610.0,599015794.0,613080813.0,595199211.0,598235865.0,600468484.0,588620468.0,612854877.0,630741355.0,616679782.0,607982626.0,610150003.0,610794425.0,609723115.0,601834019.0,609257322.0,569999239.0,609784518.0,620655325.0,617367863.0,589121794.0,588997625.0,611318483.0,622168296.0,602100444.0,603540463.0,604068847.0,603624973.0,589930259.0,602816933.0,593699433.0,582710606.0,604602171.0,590308776.0,587139658.0,616464166.0,610745451.0,614114967.0,612426935.0,594565499.0,613487578.0,619600769.0,608341199.0,616646954.0,631207415.0,618374498.0,592241227.0,621045311.0,588863532.0,591153945.0,600377522.0,620333970.0,603457022.0,607689075.0,584112985.0,585901669.0,584260098.0,618140080.0,914.12053657545
