################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

2448902.0,2426679.0,2521166.0,2465878.0,2471205.0,2487087.0,2501620.0,2439479.0,2484777.0,2537778.0,2458764.0,2514533.0,2496025.0,2499419.0,2508969.0,2492781.0,2479435.0,2478279.0,2520516.0,2525134.0,2467364.0,2528827.0,2468455.0,2489691.0,2464971.0,2504590.0,2435801.0,2438771.0,2503156.0,2492199.0,2462414.0,2496897.0,2499459.0,2472515.0,2495340.0,2490966.0,2464435.0,2480709.0,2506860.0,2443206.0,2433350.0,2462889.0,2451197.0,2452674.0,2493956.0,2474320.0,2489548.0,2503291.0,2484790.0,2541124.0,2478522.0,2482559.0,2426345.0,2512224.0,2451071.0,2423682.0,2439426.0,2464569.0,2431185.0,2473127.0,891.11698365381
2418163.0,2447829.0,2434423.0,2450711.0,2504537.0,2478723.0,2429461.0,2451023.0,2446814.0,2427249.0,2475127.0,2451923.0,2473871.0,2478847.0,2427308.0,2471677.0,2449748.0,2502643.0,2496326.0,2430043.0,2436996.0,2458291.0,2496890.0,2469264.0,2479958.0,2455658.0,2456243.0,2428255.0,2455532.0,2444439.0,2445918.0,2494410.0,2466409.0,2464478.0,2463583.0,2471022.0,2468256.0,2500863.0,2512237.0,2488449.0,2503748.0,2528206.0,2494038.0,2466911.0,2500844.0,2489046.0,2508703.0,2493829.0,2458128.0,2458026.0,2462520.0,2493322.0,2414623.0,2488700.0,2516738.0,2465336.0,2462511.0,2476932.0,2466767.0,2470497.0,892.11714148389
2434265.0,2479154.0,2462845.0,2490638.0,2536264.0,2495171.0,2505723.0,2472279.0,2489999.0,2463565.0,2483515.0,2440495.0,2455707.0,2452944.0,2444062.0,2429553.0,2496924.0,2436781.0,2483098.0,2469383.0,2511122.0,2459528.0,2456168.0,2444990.0,2491816.0,2433237.0,2467863.0,2492674.0,2504299.0,2488347.0,2507556.0,2488255.0,2498422.0,2489552.0,2509234.0,2504769.0,2485986.0,2515784.0,2442680.0,2517501.0,2511556.0,2470162.0,2467834.0,2500351.0,2441724.0,2429063.0,2482705.0,2456458.0,2489526.0,2469274.0,2511444.0,2503381.0,2465186.0,2458460.0,2478110.0,2493796.0,2503364.0,2493094.0,2460779.0,2514259.0,893.11731015396
2446638.0,2451621.0,2505703.0,2498184.0,2477631.0,2517424.0,2424559.0,2474658.0,2521797.0,2472560.0,2406464.0,2449959.0,2484949.0,2484989.0,2431902.0,2473429.0,2499837.0,2500623.0,2505096.0,2469916.0,2449288.0,2478435.0,2438270.0,2475087.0,2470294.0,2448448.0,2467315.0,2466100.0,2512374.0,2490201.0,2522699.0,2547651.0,2418614.0,2440358.0,2500967.0,2510196.0,2438963.0,2444300.0,2480373.0,2431279.0,2474796.0,2445816.0,2430047.0,2459842.0,2481433.0,2473548.0,2454033.0,2515657.0,2500714.0,2470151.0,2517076.0,2512020.0,2441390.0,2436224.0,2426494.0,2432881.0,2488759.0,2511441.0,2466097.0,2467233.0,894.11746934404
2463769.0,2447900.0,2483634.0,2492568.0,2527188.0,2479192.0,2481758.0,2450058.0,2466146.0,2490787.0,2472638.0,2499957.0,2496025.0,2502268.0,2483441.0,2481147.0,2440268.0,2484765.0,2536389.0,2491245.0,2436148.0,2478760.0,2445991.0,2399078.0,2510088.0,2484728.0,2477107.0,2440633.0,2423354.0,2425516.0,2457439.0,2478072.0,2496391.0,2494147.0,2437108.0,2461004.0,2489299.0,2489222.0,2473429.0,2446414.0,2533990.0,2469436.0,2487384.0,2474298.0,2465431.0,2454751.0,2456949.0,2456803.0,2431217.0,2509752.0,2456885.0,2462047.0,2461719.0,2443288.0,2498163.0,2502748.0,2468043.0,2457721.0,2443235.0,2470170.0,895.11763178411
2461869.0,2466152.0,2467820.0,2462760.0,2457785.0,2435875.0,2484850.0,2469745.0,2434236.0,2498530.0,2429795.0,2441617.0,2441792.0,2445909.0,2480381.0,2424478.0,2475397.0,2473992.0,2457375.0,2483855.0,2444740.0,2451913.0,2455702.0,2491725.0,2461485.0,2444935.0,2454648.0,2471890.0,2499901.0,2458847.0,2439898.0,2476463.0,2487891.0,2471291.0,2468866.0,2436827.0,2469882.0,2463750.0,2483278.0,2431955.0,2477000.0,2490990.0,2442105.0,2449362.0,2461013.0,2447162.0,2462211.0,2431402.0,2479113.0,2475652.0,2428607.0,2451225.0,2441731.0,2460002.0,2460517.0,2432007.0,2517733.0,2499922.0,2481422.0,2456318.0,896.11780546419
2437150.0,2495061.0,2515773.0,2495545.0,2442989.0,2503838.0,2478123.0,2486721.0,2507883.0,2480770.0,2458474.0,2493342.0,2490982.0,2498698.0,2440642.0,2485530.0,2460622.0,2517854.0,2471781.0,2461556.0,2459397.0,2497601.0,2464721.0,2450477.0,2449899.0,2477764.0,2412783.0,2490857.0,2479069.0,2480502.0,2497099.0,2477640.0,2490180.0,2461248.0,2494622.0,2507154.0,2438013.0,2491073.0,2498633.0,2481199.0,2444238.0,2475213.0,2451612.0,2438555.0,2487379.0,2489964.0,2481800.0,2467640.0,2472431.0,2484179.0,2517712.0,2490770.0,2473217.0,2497527.0,2479327.0,2421689.0,2498104.0,2488344.0,2474002.0,2450543.0,897.11795504426
2464072.0,2418383.0,2535863.0,2514237.0,2515994.0,2405135.0,2450763.0,2407589.0,2423139.0,2450507.0,2496399.0,2449884.0,2459819.0,2458006.0,2419842.0,2434010.0,2485644.0,2461904.0,2471237.0,2426704.0,2439070.0,2454082.0,2468058.0,2423230.0,2484852.0,2434926.0,2473287.0,2408222.0,2429942.0,2429645.0,2426432.0,2507828.0,2483506.0,2472337.0,2438133.0,2418351.0,2452603.0,2507750.0,2457014.0,2493392.0,2505060.0,2487544.0,2490248.0,2405945.0,2441283.0,2427752.0,2498459.0,2447758.0,2442373.0,2465754.0,2424554.0,2433898.0,2471071.0,2476312.0,2512049.0,2440542.0,2460252.0,2449560.0,2431980.0,2417808.0,898.11810506433
2484595.0,2452595.0,2442787.0,2446381.0,2472961.0,2497554.0,2502081.0,2478176.0,2489710.0,2463810.0,2444474.0,2418229.0,2430460.0,2417137.0,2461273.0,2425720.0,2474282.0,2437936.0,2511632.0,2502004.0,2476984.0,2424634.0,2399101.0,2399425.0,2447396.0,2411380.0,2413871.0,2459755.0,2499455.0,2487325.0,2508008.0,2486288.0,2473133.0,2475126.0,2503679.0,2502421.0,2471187.0,2458089.0,2421983.0,2429605.0,2477201.0,2415890.0,2402737.0,2470712.0,2433539.0,2436503.0,2456677.0,2458227.0,2482287.0,2445424.0,2474938.0,2513272.0,2400627.0,2432765.0,2419886.0,2425006.0,2481683.0,2474168.0,2472525.0,2494429.0,899.1182709744
2395679.0,2429943.0,2470291.0,2477462.0,2494077.0,2494932.0,2524171.0,2466717.0,2475203.0,2434804.0,2402436.0,2448357.0,2466453.0,2479425.0,2406498.0,2453326.0,2444058.0,2466055.0,2511801.0,2390612.0,2430979.0,2436485.0,2453110.0,2462036.0,2487120.0,2409495.0,2487969.0,2423322.0,2437031.0,2426794.0,2446223.0,2504530.0,2535515.0,2438571.0,2458683.0,2473126.0,2435508.0,2435687.0,2481193.0,2419299.0,2467908.0,2464385.0,2418601.0,2461714.0,2476977.0,2438776.0,2507747.0,2503454.0,2443952.0,2425304.0,2499211.0,2472197.0,2452956.0,2515492.0,2427977.0,2435095.0,2492524.0,2495019.0,2491512.0,2469059.0,900.11844170448
2467374.0,2479293.0,2460632.0,2463375.0,2525794.0,2424022.0,2432975.0,2416985.0,2423555.0,2489344.0,2468956.0,2440830.0,2429012.0,2434651.0,2466225.0,2425841.0,2413105.0,2433336.0,2465748.0,2481067.0,2403287.0,2451047.0,2428070.0,2440754.0,2498523.0,2425870.0,2456851.0,2461557.0,2418365.0,2399797.0,2415452.0,2463033.0,2454775.0,2474100.0,2414040.0,2422744.0,2474691.0,2476076.0,2413833.0,2438327.0,2517137.0,2458686.0,2448207.0,2470886.0,2403785.0,2428701.0,2483741.0,2417193.0,2407266.0,2497434.0,2427864.0,2426098.0,2452256.0,2465719.0,2460247.0,2479384.0,2444416.0,2455445.0,2430172.0,2470656.0,901.11860820456
2452959.0,2476666.0,2522021.0,2475467.0,2417624.0,2403332.0,2466115.0,2483254.0,2401709.0,2449673.0,2401730.0,2471511.0,2459522.0,2460832.0,2427180.0,2459201.0,2492851.0,2499606.0,2442452.0,2462957.0,2429467.0,2467599.0,2510798.0,2468842.0,2372002.0,2447949.0,2411257.0,2474333.0,2452699.0,2463645.0,2418165.0,2463373.0,2450626.0,2452594.0,2477203.0,2414640.0,2432857.0,2414877.0,2485508.0,2404102.0,2426420.0,2528372.0,2478089.0,2363547.0,2480639.0,2475407.0,2434867.0,2385188.0,2481860.0,2475934.0,2395809.0,2402721.0,2434881.0,2431916.0,2518902.0,2391008.0,2504663.0,2507825.0,2478483.0,2398220.0,902.11873764462
2440556.0,2441140.0,2484913.0,2488099.0,2449388.0,2450554.0,2454003.0,2426200.0,2470865.0,2460357.0,2446214.0,2459939.0,2484721.0,2482589.0,2449608.0,2476407.0,2408819.0,2470476.0,2496002.0,2420805.0,2443542.0,2463185.0,2427990.0,2455452.0,2435367.0,2459287.0,2401577.0,2434400.0,2436004.0,2427156.0,2444408.0,2423240.0,2467353.0,2419260.0,2446198.0,2470367.0,2410719.0,2496641.0,2446179.0,2476095.0,2453205.0,2435794.0,2431430.0,2450786.0,2479140.0,2460877.0,2487427.0,2464032.0,2401146.0,2474329.0,2457136.0,2454590.0,2479201.0,2458816.0,2422654.0,2397692.0,2455179.0,2446903.0,2430965.0,2438698.0,903.11889366469
2468080.0,2423849.0,2478627.0,2455810.0,2488935.0,2483221.0,2521744.0,2408931.0,2460825.0,2388131.0,2460818.0,2391109.0,2384753.0,2388585.0,2365884.0,2373421.0,2470709.0,2439471.0,2409897.0,2394783.0,2455252.0,2395319.0,2479053.0,2502266.0,2450044.0,2373707.0,2453076.0,2402522.0,2452765.0,2447471.0,2446812.0,2496101.0,2504018.0,2460498.0,2444187.0,2467025.0,2468414.0,2458185.0,2422506.0,2441970.0,2480413.0,2484393.0,2465841.0,2429445.0,2409026.0,2412396.0,2481310.0,2474167.0,2488225.0,2382679.0,2460576.0,2475548.0,2417822.0,2458394.0,2477442.0,2440389.0,2410577.0,2430962.0,2392756.0,2440646.0,904.11905371476
2452910.0,2470706.0,2484059.0,2445691.0,2516068.0,2467890.0,2470461.0,2442661.0,2484246.0,2444478.0,2405168.0,2440691.0,2421160.0,2413582.0,2430466.0,2400016.0,2460381.0,2396088.0,2525730.0,2447454.0,2455054.0,2460922.0,2486848.0,2468173.0,2521131.0,2432471.0,2477885.0,2471337.0,2511174.0,2492892.0,2481625.0,2480973.0,2470173.0,2438929.0,2502010.0,2482921.0,2440957.0,2443081.0,2394079.0,2444900.0,2534000.0,2518292.0,2487443.0,2517642.0,2409636.0,2399713.0,2451880.0,2452257.0,2454914.0,2460873.0,2481817.0,2474288.0,2409448.0,2438297.0,2505215.0,2494963.0,2499386.0,2489209.0,2481635.0,2515773.0,905.11922017484
2405025.0,2399063.0,2444449.0,2487002.0,2451362.0,2463979.0,2467162.0,2409385.0,2456890.0,2442907.0,2378266.0,2433403.0,2452537.0,2452480.0,2438418.0,2444829.0,2402217.0,2449555.0,2472867.0,2466177.0,2381446.0,2457194.0,2452751.0,2451505.0,2429181.0,2432733.0,2448102.0,2401674.0,2403225.0,2375568.0,2456465.0,2469009.0,2490191.0,2458066.0,2418867.0,2448547.0,2441656.0,2397851.0,2451907.0,2377296.0,2451774.0,2462511.0,2465265.0,2424288.0,2435884.0,2439005.0,2502523.0,2461388.0,2407366.0,2443148.0,2464663.0,2462145.0,2448332.0,2482174.0,2485254.0,2411441.0,2447187.0,2459450.0,2427565.0,2427268.0,906.11939231492
2438499.0,2481789.0,2438490.0,2432081.0,2495931.0,2523580.0,2462307.0,2481035.0,2516326.0,2528913.0,2437861.0,2502405.0,2492487.0,2496801.0,2508658.0,2499883.0,2406289.0,2492781.0,2469833.0,2462798.0,2455055.0,2487815.0,2446957.0,2415652.0,2500894.0,2495603.0,2456041.0,2482623.0,2412851.0,2421682.0,2494642.0,2411492.0,2450990.0,2483859.0,2418956.0,2503041.0,2488223.0,2447192.0,2490916.0,2419968.0,2493944.0,2441995.0,2462308.0,2470911.0,2476170.0,2476682.0,2455437.0,2481116.0,2413073.0,2528840.0,2523107.0,2510831.0,2409844.0,2448712.0,2490094.0,2468663.0,2454981.0,2478321.0,2439080.0,2486458.0,907.11955424499
2414960.0,2443977.0,2513351.0,2492960.0,2509056.0,2482707.0,2439031.0,2446907.0,2490826.0,2435226.0,2431953.0,2433732.0,2423985.0,2404517.0,2423343.0,2415580.0,2459109.0,2492399.0,2420831.0,2448646.0,2437182.0,2429236.0,2406815.0,2421398.0,2500569.0,2411459.0,2489587.0,2451070.0,2446140.0,2444724.0,2513129.0,2481679.0,2433562.0,2398681.0,2456846.0,2485905.0,2388762.0,2454745.0,2445365.0,2426237.0,2509447.0,2437121.0,2379504.0,2488498.0,2461407.0,2458369.0,2441850.0,2483996.0,2451562.0,2439853.0,2480206.0,2478828.0,2467450.0,2418253.0,2378301.0,2482545.0,2498277.0,2520017.0,2491594.0,2518148.0,908.11972361507
2491091.0,2468097.0,2482493.0,2494386.0,2505423.0,2492107.0,2426871.0,2419882.0,2485697.0,2479380.0,2460756.0,2463316.0,2469488.0,2460734.0,2477143.0,2465753.0,2449990.0,2462824.0,2461569.0,2499194.0,2460876.0,2474218.0,2456368.0,2445103.0,2482591.0,2462335.0,2471843.0,2403028.0,2498831.0,2501295.0,2440568.0,2470870.0,2456079.0,2414442.0,2497431.0,2478248.0,2404324.0,2507273.0,2450142.0,2492664.0,2501453.0,2452479.0,2422795.0,2440215.0,2447807.0,2441144.0,2474094.0,2478267.0,2479137.0,2490302.0,2477078.0,2473647.0,2436308.0,2458101.0,2461840.0,2444868.0,2406804.0,2405963.0,2398110.0,2429280.0,909.11987577514
2426220.0,2361760.0,2495167.0,2437701.0,2484423.0,2383170.0,2491018.0,2409021.0,2405887.0,2510729.0,2433397.0,2488089.0,2507003.0,2503497.0,2501881.0,2487826.0,2475207.0,2501913.0,2466050.0,2467523.0,2430287.0,2479458.0,2495195.0,2437155.0,2446587.0,2471016.0,2457888.0,2402218.0,2459637.0,2419748.0,2429337.0,2520493.0,2474576.0,2442046.0,2434171.0,2408457.0,2453254.0,2469776.0,2504242.0,2446058.0,2486933.0,2510664.0,2476805.0,2419059.0,2502897.0,2490031.0,2451474.0,2368266.0,2456205.0,2494106.0,2373982.0,2398938.0,2397889.0,2432717.0,2476673.0,2438207.0,2415499.0,2422948.0,2409164.0,2432995.0,910.12001290521
2408159.0,2421390.0,2380902.0,2425877.0,2405286.0,2453030.0,2473682.0,2446059.0,2457944.0,2447036.0,2480534.0,2457741.0,2454602.0,2459442.0,2433779.0,2454895.0,2446467.0,2479452.0,2507016.0,2475812.0,2446306.0,2462652.0,2428516.0,2498574.0,2380235.0,2428340.0,2376224.0,2450252.0,2457858.0,2464925.0,2413603.0,2451954.0,2465224.0,2499125.0,2465181.0,2437696.0,2485312.0,2495682.0,2485867.0,2464146.0,2390852.0,2438020.0,2425963.0,2390238.0,2473151.0,2455386.0,2488477.0,2445844.0,2451772.0,2452907.0,2467066.0,2461769.0,2399125.0,2461245.0,2467153.0,2349008.0,2474903.0,2466425.0,2450895.0,2424533.0,911.12016217527
2397233.0,2422213.0,2460227.0,2462318.0,2459188.0,2462352.0,2475836.0,2466711.0,2448405.0,2434922.0,2458675.0,2413900.0,2460972.0,2461252.0,2412032.0,2440716.0,2506721.0,2479055.0,2456902.0,2376110.0,2464756.0,2416038.0,2442563.0,2363503.0,2454019.0,2416393.0,2448803.0,2437620.0,2483209.0,2499402.0,2476655.0,2487106.0,2494084.0,2416042.0,2485116.0,2454380.0,2417480.0,2506237.0,2483313.0,2494803.0,2469669.0,2466054.0,2410690.0,2442436.0,2464947.0,2446627.0,2486816.0,2470436.0,2485913.0,2443575.0,2461195.0,2468270.0,2450065.0,2512882.0,2441146.0,2426490.0,2487112.0,2521858.0,2473603.0,2461566.0,912.12031170534
2452460.0,2514525.0,2443830.0,2479512.0,2503193.0,2463386.0,2369811.0,2429842.0,2456621.0,2407189.0,2437338.0,2390088.0,2368778.0,2362024.0,2390099.0,2351203.0,2469934.0,2381556.0,2512570.0,2462146.0,2435396.0,2416469.0,2371946.0,2437734.0,2500278.0,2407891.0,2446480.0,2475364.0,2477609.0,2468222.0,2447586.0,2513816.0,2410235.0,2462265.0,2465481.0,2439886.0,2463932.0,2426298.0,2378338.0,2408675.0,2498974.0,2408956.0,2379697.0,2489622.0,2364635.0,2374579.0,2441173.0,2454979.0,2459002.0,2432621.0,2444041.0,2470216.0,2442825.0,2399776.0,2412982.0,2472773.0,2453630.0,2433059.0,2447846.0,2477364.0,913.12041548539
2454606.0,2406623.0,2525815.0,2467658.0,2459867.0,2476670.0,2459463.0,2443341.0,2500229.0,2463363.0,2385081.0,2461130.0,2443553.0,2441715.0,2443922.0,2427760.0,2459680.0,2463750.0,2515072.0,2469658.0,2425963.0,2432515.0,2500975.0,2505849.0,2460871.0,2418725.0,2448170.0,2437649.0,2450559.0,2450414.0,2490068.0,2471154.0,2471029.0,2491787.0,2481997.0,2505904.0,2482462.0,2435533.0,2462857.0,2425503.0,2459893.0,2499923.0,2468575.0,2422988.0,2462605.0,2436924.0,2413825.0,2435925.0,2464651.0,2448914.0,2486022.0,2478395.0,2438759.0,2431419.0,2472848.0,2455998.0,2489780.0,2471820.0,2474750.0,2453694.0,914.12053657545
2457323.0,2458107.0,2447893.0,2465613.0,2427096.0,2380926.0,2462786.0,2483674.0,2378706.0,2503871.0,2425603.0,2470234.0,2455645.0,2473794.0,2497108.0,2462713.0,2412114.0,2467889.0,2441862.0,2438883.0,2390657.0,2514285.0,2443814.0,2478374.0,2420228.0,2494288.0,2449480.0,2467256.0,2384572.0,2360584.0,2379289.0,2443285.0,2471136.0,2454830.0,2374432.0,2365324.0,2449568.0,2404038.0,2451619.0,2391871.0,2424459.0,2469552.0,2449316.0,2452266.0,2453680.0,2441766.0,2450661.0,2390440.0,2372771.0,2501113.0,2362459.0,2365753.0,2429615.0,2452400.0,2456187.0,2386769.0,2501699.0,2501923.0,2471664.0,2412347.0,915.12067292551
2436595.0,2476945.0,2474829.0,2511324.0,2418411.0,2440650.0,2488404.0,2453009.0,2438989.0,2432427.0,2417138.0,2415780.0,2447404.0,2454103.0,2426055.0,2437542.0,2416495.0,2444001.0,2443373.0,2468878.0,2420845.0,2447335.0,2466907.0,2413908.0,2397951.0,2434104.0,2369453.0,2490231.0,2434969.0,2423082.0,2438722.0,2416499.0,2502461.0,2458217.0,2448600.0,2437327.0,2459306.0,2453420.0,2435157.0,2424638.0,2416145.0,2462978.0,2468158.0,2357570.0,2432400.0,2437020.0,2468136.0,2438216.0,2442495.0,2416102.0,2427856.0,2449045.0,2475046.0,2496553.0,2478097.0,2395580.0,2481328.0,2485324.0,2451693.0,2380865.0,916.12076949555
2489396.0,2416629.0,2501579.0,2506911.0,2488543.0,2494496.0,2451692.0,2442099.0,2492551.0,2450937.0,2414474.0,2435315.0,2418998.0,2425811.0,2429740.0,2415531.0,2447607.0,2470214.0,2420450.0,2353720.0,2492022.0,2420293.0,2441398.0,2465263.0,2481358.0,2409753.0,2438207.0,2417089.0,2449977.0,2458453.0,2485289.0,2453510.0,2438242.0,2369642.0,2454615.0,2508791.0,2371193.0,2491984.0,2478830.0,2474901.0,2472358.0,2437569.0,2440692.0,2490307.0,2486538.0,2475919.0,2485472.0,2454466.0,2464006.0,2459376.0,2492081.0,2500982.0,2462221.0,2413956.0,2462315.0,2451311.0,2474627.0,2464237.0,2467565.0,2499185.0,917.12091751562
2423662.0,2395320.0,2449043.0,2470581.0,2470984.0,2484123.0,2467128.0,2366482.0,2479127.0,2362921.0,2463074.0,2386605.0,2387566.0,2378854.0,2351566.0,2368008.0,2428561.0,2357799.0,2454822.0,2424609.0,2416946.0,2387528.0,2362550.0,2357005.0,2447422.0,2373992.0,2467560.0,2409793.0,2434725.0,2426915.0,2467404.0,2497122.0,2485206.0,2424299.0,2421168.0,2464911.0,2407980.0,2460473.0,2360797.0,2401060.0,2465877.0,2399770.0,2384870.0,2420237.0,2338561.0,2342907.0,2439927.0,2484056.0,2410668.0,2382735.0,2475184.0,2494773.0,2442400.0,2464285.0,2384048.0,2428998.0,2373125.0,2367438.0,2360405.0,2454335.0,918.12098783565
2458480.0,2394817.0,2438668.0,2400967.0,2493044.0,2433647.0,2487134.0,2430040.0,2431938.0,2473275.0,2334480.0,2458836.0,2451738.0,2441391.0,2454883.0,2433712.0,2487760.0,2470127.0,2496626.0,2482803.0,2417913.0,2476543.0,2437177.0,2435831.0,2480043.0,2447485.0,2457868.0,2395104.0,2486588.0,2409063.0,2418633.0,2440745.0,2509176.0,2473321.0,2472488.0,2429275.0,2466003.0,2411684.0,2431013.0,2409731.0,2494850.0,2468707.0,2445448.0,2449525.0,2430261.0,2409628.0,2507578.0,2446773.0,2479738.0,2478510.0,2427320.0,2421948.0,2364308.0,2491286.0,2479426.0,2465461.0,2454223.0,2446832.0,2452420.0,2460540.0,919.12106743569
2321504.0,2413124.0,2417008.0,2451461.0,2462662.0,2479190.0,2445282.0,2442963.0,2480993.0,2449339.0,2417714.0,2437732.0,2455495.0,2452626.0,2436023.0,2432844.0,2384729.0,2473797.0,2448574.0,2463145.0,2370298.0,2437662.0,2403252.0,2425261.0,2436886.0,2437233.0,2420273.0,2413758.0,2337992.0,2374250.0,2459969.0,2458402.0,2467146.0,2422461.0,2341575.0,2461378.0,2424603.0,2395026.0,2467803.0,2350184.0,2460563.0,2410325.0,2400057.0,2411394.0,2472217.0,2449132.0,2457304.0,2404084.0,2349317.0,2442799.0,2480393.0,2443437.0,2431054.0,2467436.0,2368269.0,2433089.0,2457909.0,2484055.0,2446262.0,2448011.0,920.12121308576
2438042.0,2456524.0,2438373.0,2455886.0,2415760.0,2385628.0,2415570.0,2448653.0,2389283.0,2466124.0,2449901.0,2470228.0,2479074.0,2473723.0,2453019.0,2448070.0,2414124.0,2477670.0,2443998.0,2408395.0,2475544.0,2472098.0,2427890.0,2378408.0,2380579.0,2432223.0,2453911.0,2472856.0,2440186.0,2442901.0,2382343.0,2399198.0,2455959.0,2410608.0,2438726.0,2374106.0,2428737.0,2505790.0,2462162.0,2457219.0,2415120.0,2417957.0,2424443.0,2368045.0,2470878.0,2453731.0,2456068.0,2440039.0,2420318.0,2480712.0,2369396.0,2414578.0,2414324.0,2456083.0,2460801.0,2365506.0,2439494.0,2445173.0,2421750.0,2378250.0,921.12138086584
2447903.0,2387053.0,2506487.0,2434345.0,2468489.0,2447530.0,2416303.0,2465620.0,2443010.0,2433547.0,2445673.0,2413689.0,2425858.0,2431239.0,2414548.0,2426659.0,2474632.0,2438072.0,2393285.0,2449414.0,2438815.0,2417018.0,2305043.0,2289970.0,2473489.0,2420814.0,2353212.0,2421551.0,2460031.0,2452099.0,2423357.0,2463777.0,2376818.0,2409464.0,2460324.0,2442771.0,2374696.0,2445836.0,2413023.0,2415561.0,2453313.0,2374386.0,2282032.0,2418141.0,2408015.0,2405138.0,2372079.0,2424699.0,2469671.0,2428540.0,2411684.0,2441351.0,2401506.0,2375440.0,2320745.0,2454786.0,2487448.0,2443731.0,2445392.0,2426647.0,922.12154789591
2402237.0,2408956.0,2436441.0,2490341.0,2439954.0,2416113.0,2418781.0,2331708.0,2408275.0,2370123.0,2380982.0,2388741.0,2383058.0,2378547.0,2350643.0,2367417.0,2450153.0,2419783.0,2495936.0,2366502.0,2432432.0,2379914.0,2264150.0,2300717.0,2379108.0,2357709.0,2416600.0,2418443.0,2476644.0,2455299.0,2406052.0,2468581.0,2449230.0,2427415.0,2504560.0,2410968.0,2424147.0,2461279.0,2477032.0,2434364.0,2427280.0,2253255.0,2305659.0,2398346.0,2455859.0,2431885.0,2452588.0,2410600.0,2456508.0,2389099.0,2421575.0,2409329.0,2470902.0,2430763.0,2322342.0,2353682.0,2366819.0,2374617.0,2335893.0,2403549.0,923.12169728598
2443913.0,2376249.0,2439385.0,2376723.0,2428995.0,2345834.0,2499420.0,2413426.0,2384685.0,2422402.0,2426650.0,2429648.0,2444253.0,2447517.0,2401473.0,2422650.0,2413379.0,2412217.0,2440387.0,2425558.0,2410406.0,2452166.0,2356359.0,2392372.0,2446450.0,2436580.0,2403994.0,2322212.0,2408130.0,2431014.0,2398503.0,2480847.0,2488211.0,2440140.0,2407187.0,2395101.0,2453595.0,2455038.0,2351926.0,2401953.0,2425478.0,2381910.0,2280812.0,2396607.0,2370815.0,2358786.0,2473627.0,2298490.0,2400003.0,2433267.0,2384994.0,2345045.0,2336409.0,2468907.0,2275064.0,2423854.0,2438759.0,2422978.0,2412972.0,2390773.0,924.12183074604
2346397.0,2431370.0,2382639.0,2382576.0,2293208.0,2290213.0,2440375.0,2450411.0,2287525.0,2390174.0,2351238.0,2377762.0,2408773.0,2404049.0,2394852.0,2407553.0,2440691.0,2426044.0,2465585.0,2401467.0,2358252.0,2377274.0,2444764.0,2456114.0,2324097.0,2360163.0,2345129.0,2455837.0,2417361.0,2387687.0,2296299.0,2448161.0,2457301.0,2462886.0,2398590.0,2285678.0,2466517.0,2380015.0,2414800.0,2347970.0,2304823.0,2462538.0,2495813.0,2305095.0,2414603.0,2395463.0,2447513.0,2315141.0,2448376.0,2417065.0,2282117.0,2275097.0,2388700.0,2428296.0,2504890.0,2288864.0,2463043.0,2446617.0,2441379.0,2289653.0,925.12200294612
