################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

884946483.0,885086282.0,885161940.0,885019272.0,885653921.0,885605701.0,885035440.0,885177131.0,885566330.0,885754790.0,885494585.0,885579351.0,885371486.0,885361492.0,884342082.0,885378922.0,884885810.0,885166756.0,885018543.0,885706682.0,885156097.0,885330142.0,885198568.0,885137565.0,885540600.0,885529844.0,885688074.0,885726839.0,885495193.0,885303139.0,885576553.0,885582761.0,885366193.0,885400048.0,885643808.0,885364778.0,884819411.0,885337518.0,884646089.0,885168062.0,885749887.0,885691884.0,885673849.0,885507912.0,885499385.0,885254051.0,885239177.0,885314746.0,885234621.0,885595348.0,885540862.0,885441883.0,884957674.0,883507934.0,885665769.0,885497169.0,885314512.0,885306566.0,885305603.0,885452257.0,747.09722158472
879948607.0,885248838.0,885094410.0,885058253.0,885704342.0,885852400.0,884975102.0,885093955.0,885523223.0,885750512.0,885243618.0,885553386.0,885452704.0,885599978.0,885099375.0,885656957.0,885461556.0,885665106.0,884265850.0,885712045.0,885263204.0,885236119.0,885223497.0,885271042.0,885816412.0,885336309.0,885478021.0,885693995.0,884992517.0,885137118.0,885781254.0,885810194.0,885579049.0,885379183.0,885729219.0,885651508.0,885665753.0,885413169.0,885248262.0,885359442.0,885961068.0,885724984.0,885647290.0,885668755.0,885770714.0,885582706.0,885407974.0,885496556.0,885735587.0,885697200.0,885768640.0,885667240.0,885562964.0,884400709.0,885482666.0,885699773.0,885342476.0,885399419.0,885832192.0,885928939.0,748.09736271479
885104737.0,885118574.0,885285845.0,885020880.0,885619563.0,885466238.0,885399932.0,885244027.0,885483967.0,885482181.0,885661826.0,885741661.0,885294284.0,885271541.0,884868658.0,885301172.0,885288835.0,885607410.0,884682092.0,885705950.0,885349782.0,885528974.0,885373773.0,885246374.0,885509601.0,885511589.0,885654323.0,885647393.0,885806636.0,885770665.0,885705815.0,885585430.0,885875784.0,885503862.0,885691940.0,885697806.0,885508359.0,885635902.0,885060558.0,885550141.0,885747458.0,885671448.0,885886998.0,885737443.0,885929535.0,885500358.0,885763216.0,886011629.0,885819193.0,885878482.0,885823122.0,885931315.0,885462834.0,883696283.0,885839807.0,885700684.0,885513303.0,885398846.0,885453186.0,885839246.0,749.09750722485
879767537.0,885166866.0,884950370.0,885265749.0,885713229.0,885537182.0,885281427.0,885178859.0,885196923.0,885394909.0,885284498.0,885436361.0,884956835.0,885042102.0,885417829.0,885121885.0,885177389.0,885203844.0,885845098.0,886032841.0,885360289.0,885133386.0,885251326.0,885347762.0,885563889.0,885597197.0,885618544.0,885733012.0,885043333.0,885608577.0,885610900.0,885625710.0,885284972.0,885615986.0,884999787.0,885729981.0,885313452.0,885210521.0,885199387.0,884948614.0,885619840.0,885807440.0,885668899.0,885488387.0,885180295.0,885272421.0,885694194.0,885828080.0,885654350.0,885830394.0,885778731.0,885917589.0,885340710.0,884645549.0,885563762.0,885547046.0,885189291.0,885455061.0,885395212.0,885660404.0,750.09765765492
884954810.0,885255844.0,884743720.0,885168820.0,885709103.0,885414804.0,885455432.0,885501958.0,885343366.0,885442997.0,885245611.0,885516672.0,885084946.0,885219807.0,885223002.0,885419022.0,885290336.0,885573953.0,885361822.0,885661138.0,885572787.0,885651913.0,885359956.0,885015454.0,885573843.0,885539441.0,885679071.0,885593587.0,885509832.0,885427106.0,885490615.0,885223889.0,885428328.0,885259788.0,885479051.0,885432641.0,885132103.0,885254029.0,884975286.0,885152523.0,885766324.0,885717963.0,885571604.0,885699831.0,885441197.0,885182284.0,885100804.0,885633310.0,885216739.0,885584799.0,885611802.0,885762262.0,884856318.0,884597465.0,885266719.0,885436404.0,885227296.0,885376327.0,885274672.0,885505028.0,751.09772712495
879568118.0,885145788.0,885133737.0,885024808.0,885593449.0,885654458.0,883914228.0,885304377.0,885446442.0,885474898.0,885002968.0,885456428.0,885068047.0,885237286.0,884443856.0,885268230.0,885112152.0,885057852.0,883872986.0,885653524.0,884237168.0,884213290.0,884020720.0,884280596.0,884658482.0,884714904.0,884289751.0,884615387.0,884466160.0,884688140.0,884579754.0,884396354.0,884447767.0,884518113.0,884451530.0,884799450.0,884378960.0,884563658.0,883707702.0,883834957.0,884964827.0,884793202.0,884417060.0,884530101.0,884547200.0,884200083.0,884694400.0,885020296.0,884521727.0,884532543.0,884572301.0,884723379.0,884227637.0,884066144.0,884563258.0,884688710.0,884116914.0,884035281.0,884621579.0,884659702.0,752.097816365
885121594.0,885207022.0,885194773.0,885236958.0,885787109.0,885402777.0,885142743.0,885004777.0,885733749.0,885774847.0,885405320.0,885482208.0,884719150.0,885345949.0,885584482.0,885673295.0,885293045.0,885544303.0,885517925.0,885784246.0,885018635.0,885402202.0,885136086.0,885035276.0,885687850.0,885753477.0,885808255.0,885557537.0,885227720.0,885202387.0,885656840.0,885732750.0,885773272.0,885589711.0,885639756.0,885678772.0,885043332.0,885480449.0,885002104.0,884954496.0,885669888.0,885547941.0,885656836.0,885764356.0,885603694.0,885327759.0,885496870.0,885644980.0,885422193.0,885791405.0,885526166.0,885872488.0,885015569.0,884953350.0,885844999.0,885725634.0,884977249.0,885325039.0,885613989.0,885915848.0,753.09796898507
879543551.0,885488279.0,885132811.0,885153337.0,885778011.0,885710230.0,885347709.0,885102300.0,885292209.0,885764846.0,885400792.0,885628820.0,885102269.0,885154057.0,885007403.0,885326410.0,885188173.0,885458345.0,884320289.0,885859108.0,885262552.0,885359686.0,885221481.0,885244023.0,885710444.0,885599645.0,885225607.0,885454024.0,885430830.0,885640266.0,885651518.0,885711482.0,885589368.0,885629548.0,885724535.0,885764629.0,885531050.0,885538958.0,885385658.0,885430263.0,885481514.0,885679691.0,885791129.0,885716336.0,885808346.0,885710280.0,885758759.0,885880270.0,885839107.0,885800816.0,885741169.0,885866901.0,879619437.0,885060879.0,885474262.0,885442662.0,884919638.0,885216084.0,885515980.0,885766133.0,754.09812214514
884973643.0,885276476.0,885382262.0,885203171.0,885826020.0,885454709.0,885517860.0,885631288.0,885706444.0,885756039.0,885517497.0,885426952.0,885504457.0,885549594.0,885312915.0,885646948.0,885458951.0,885360349.0,885677747.0,885476941.0,885566553.0,885410868.0,885151131.0,884925369.0,885752247.0,885832873.0,885855607.0,885803882.0,885582382.0,885597108.0,885264627.0,885622357.0,885547072.0,885489156.0,885868474.0,885466623.0,885398045.0,885625905.0,885216953.0,885485997.0,885776163.0,885543155.0,885793639.0,885626161.0,885787110.0,885475886.0,885572294.0,885897523.0,885782110.0,885836935.0,885859468.0,886025672.0,885609081.0,884070782.0,885631996.0,885416692.0,885898162.0,885976137.0,885804078.0,885599181.0,755.0982571352
879757844.0,885310975.0,885230218.0,885249474.0,885216830.0,885563379.0,885476216.0,885542076.0,885419787.0,885861765.0,885573354.0,886016924.0,885451137.0,885579528.0,885321924.0,885718338.0,885749019.0,885866245.0,886036268.0,886285140.0,885539031.0,885669335.0,885858588.0,885905582.0,886039327.0,885860647.0,885776385.0,885971652.0,885681783.0,885871992.0,885899679.0,885864055.0,885693559.0,885755364.0,885747174.0,885882453.0,885913913.0,885984458.0,885440304.0,885622132.0,886129067.0,886095681.0,886117488.0,886073913.0,885882513.0,885753428.0,885599462.0,886050128.0,885921877.0,885791642.0,885784948.0,885901805.0,885505971.0,884029355.0,885876155.0,885881452.0,885378885.0,885609620.0,885544443.0,885802635.0,756.09840408527
884831090.0,885305402.0,885272576.0,885271967.0,885586322.0,885111893.0,885116849.0,885428010.0,885480939.0,885441370.0,885345138.0,885127174.0,884830731.0,884847846.0,883480762.0,885208890.0,885116303.0,885246679.0,883734689.0,885048087.0,884885441.0,884938518.0,884823910.0,884511069.0,885100019.0,885167399.0,885125359.0,885194891.0,885449637.0,885277787.0,884981846.0,885386720.0,885079857.0,885266476.0,885498241.0,885224515.0,885142576.0,885057930.0,885061272.0,885104827.0,885347416.0,885292270.0,885056637.0,884979236.0,885515669.0,884868781.0,885151889.0,885699885.0,885235644.0,885388260.0,885205774.0,885402610.0,885067337.0,883552297.0,885607906.0,885552691.0,885449659.0,885444679.0,885286811.0,885372954.0,757.09855242533
879906385.0,885338375.0,885355171.0,885502440.0,886001256.0,886002924.0,885588170.0,885421746.0,885397404.0,885758012.0,885255011.0,885582011.0,885121297.0,885138224.0,884834339.0,885239320.0,885326307.0,885415918.0,885406042.0,885925067.0,885066464.0,885377243.0,885565555.0,885348100.0,885789109.0,885635870.0,885295416.0,885739083.0,885659471.0,885844878.0,886017807.0,886010749.0,885552107.0,885850307.0,885783571.0,885819272.0,885700493.0,885780714.0,885317812.0,885335272.0,885738639.0,885880148.0,885805880.0,885818958.0,885695680.0,885581497.0,885912511.0,886029771.0,885733755.0,885683171.0,885824277.0,885968146.0,885454284.0,884131029.0,885338164.0,885605818.0,885387363.0,885551220.0,885700023.0,885692718.0,758.09871126541
885395833.0,885686086.0,885401627.0,885369809.0,885471133.0,885343436.0,885374196.0,885453374.0,885897948.0,885877089.0,885754321.0,885572037.0,885313606.0,885432624.0,885478882.0,885890755.0,885733216.0,885838785.0,885151491.0,886168039.0,885841188.0,885963721.0,885769119.0,885652847.0,885843581.0,886094528.0,886040147.0,886020764.0,886277753.0,886068496.0,885834273.0,885863020.0,885874681.0,885813264.0,886020159.0,886113066.0,885803338.0,886028382.0,885304798.0,885649993.0,885985677.0,886227724.0,886100773.0,885747098.0,885699467.0,885589179.0,885714260.0,885953336.0,885709406.0,886335324.0,885981332.0,886382712.0,885974737.0,884240407.0,886180686.0,885702711.0,886033091.0,886020146.0,885906486.0,886193502.0,759.09885491547
879989346.0,885188406.0,885174682.0,885189762.0,885949196.0,885731320.0,885388882.0,885337343.0,884917965.0,885231124.0,885027923.0,885516174.0,884885312.0,885073112.0,885301514.0,885053855.0,885048287.0,885152979.0,885052054.0,885366647.0,884040693.0,884085148.0,884519908.0,884219937.0,884072274.0,884239166.0,884239237.0,884385679.0,884116008.0,884182739.0,884262609.0,884511806.0,884430474.0,884103053.0,884553422.0,884530451.0,883989896.0,884289663.0,884062496.0,883818428.0,884608625.0,884513218.0,884768952.0,884568754.0,884657304.0,884445265.0,884414884.0,884385420.0,884348115.0,884460430.0,884579000.0,884746685.0,884003302.0,883312777.0,884403827.0,884490933.0,883936014.0,884223991.0,884335154.0,884192586.0,760.09901346555
884946553.0,885317944.0,885473801.0,885513639.0,885601896.0,885572921.0,885433299.0,885202708.0,885682950.0,885743372.0,885383425.0,885558318.0,885155249.0,885444450.0,885489564.0,885603453.0,885424863.0,885160524.0,885798120.0,885860328.0,885299120.0,885463779.0,885478614.0,885234182.0,885745637.0,885756035.0,885644072.0,885810365.0,885693833.0,885757416.0,885793858.0,885740602.0,885859521.0,885742337.0,885532155.0,885693647.0,885466222.0,885613113.0,884795034.0,885288645.0,885614775.0,885755882.0,885740075.0,885679730.0,885468023.0,885145303.0,885703559.0,886026266.0,885481571.0,885854854.0,885700634.0,885884692.0,885648931.0,885584632.0,885543121.0,885711813.0,885615253.0,885467726.0,885772542.0,885987146.0,761.0991399056
879876895.0,885232518.0,885381956.0,885394474.0,885743437.0,885663330.0,884948033.0,885108805.0,885358509.0,885516144.0,885350989.0,885377689.0,885244294.0,885316084.0,884880889.0,885199846.0,885453091.0,885469082.0,884841214.0,885658009.0,884745736.0,884863637.0,885402672.0,885434899.0,885308636.0,885017435.0,885284199.0,885660984.0,885455776.0,885407726.0,885577508.0,885736513.0,885601300.0,885372090.0,885562592.0,885690607.0,885267307.0,885091028.0,885067398.0,885104307.0,885646028.0,885624175.0,885577428.0,885591493.0,885508960.0,885146212.0,885525940.0,885806820.0,885344557.0,885293862.0,885866816.0,886047148.0,885065654.0,885067054.0,885696778.0,885753248.0,885030841.0,885240565.0,885543812.0,885611859.0,762.09927897567
885107528.0,885363021.0,885422603.0,885362732.0,885413547.0,885457613.0,885325921.0,885515701.0,885457694.0,885833167.0,885284588.0,885520215.0,885312659.0,885329635.0,885672612.0,885683297.0,885141063.0,885605572.0,885692207.0,885918988.0,885321403.0,885601025.0,885496142.0,885338161.0,885657182.0,885945758.0,885447662.0,885493819.0,885618928.0,885642219.0,885586635.0,885473802.0,885695272.0,885641153.0,885869862.0,885835895.0,885545059.0,885501886.0,885195365.0,885162613.0,885549680.0,885545607.0,885488652.0,885543069.0,885772832.0,885442703.0,885700539.0,885977127.0,885659129.0,885777134.0,885495234.0,885880552.0,885407169.0,885195349.0,885794675.0,885619021.0,885685429.0,885487552.0,885725021.0,885830456.0,763.09942541574
879542578.0,885040504.0,884851757.0,884603092.0,885641930.0,885830467.0,884909130.0,885624058.0,885241941.0,885239148.0,885467338.0,885447127.0,884878847.0,885050401.0,885212514.0,885076685.0,885221495.0,885481888.0,885159161.0,885680431.0,885165695.0,885011361.0,885329509.0,885420964.0,885434691.0,885314573.0,885769366.0,886043639.0,885608473.0,885531428.0,885819677.0,885862304.0,885667543.0,885545980.0,885862452.0,886059713.0,885323620.0,885438212.0,885092266.0,885262490.0,885505153.0,885802825.0,885983946.0,885983790.0,885838658.0,885490584.0,885691641.0,886031587.0,885743975.0,885627216.0,885847587.0,885961515.0,885249644.0,885025937.0,885973995.0,885681331.0,885180132.0,885172934.0,885878876.0,885764221.0,764.0995582158
884832976.0,885148038.0,885439632.0,885479937.0,885655556.0,885259496.0,885063903.0,884905111.0,885105850.0,885337550.0,885308750.0,885385804.0,885116389.0,885126209.0,885158016.0,885416857.0,885268069.0,885520982.0,885358605.0,885671085.0,885208073.0,885262821.0,885271849.0,885082438.0,885436446.0,885417643.0,885409094.0,885321308.0,885116785.0,885323463.0,885199864.0,885451772.0,885343571.0,885220471.0,885186075.0,885238255.0,885183160.0,885502901.0,884832954.0,884973430.0,885565986.0,885272050.0,885285545.0,885390171.0,885430764.0,885128662.0,884943702.0,885049446.0,885237278.0,885318075.0,885290007.0,885205803.0,884852441.0,883217618.0,885122758.0,885035718.0,884743112.0,884991764.0,884838668.0,885088176.0,765.09968601586
879936762.0,885198239.0,884754776.0,884805082.0,885273388.0,885486544.0,885257829.0,884911341.0,885212529.0,885374756.0,884902703.0,885409762.0,885243752.0,885346539.0,885278970.0,885287229.0,885347258.0,885522966.0,885791116.0,886015755.0,884863237.0,884969080.0,885160340.0,885205592.0,885603799.0,885109443.0,885493185.0,885543933.0,885160260.0,885585548.0,885800642.0,885513245.0,885610491.0,885924718.0,885874229.0,886008216.0,885635770.0,885362065.0,885038823.0,885111079.0,886029560.0,885893977.0,885473245.0,885685265.0,885487782.0,885664976.0,885618427.0,885919602.0,885690307.0,885575411.0,885616528.0,885912650.0,885555136.0,884178064.0,885607004.0,885880803.0,885749270.0,885977366.0,885708731.0,886136820.0,766.09974715588
884972780.0,885332907.0,885328725.0,885323054.0,885689720.0,885575646.0,884748958.0,885370753.0,885254593.0,885489362.0,885512302.0,885807944.0,885367183.0,885357981.0,885041714.0,885371948.0,885194939.0,884624118.0,885451228.0,885474334.0,885441254.0,885506664.0,885052050.0,884973364.0,885321537.0,885502314.0,885656501.0,885629164.0,885491986.0,885390739.0,885199657.0,885361418.0,885436040.0,885320593.0,885437189.0,885453895.0,884963361.0,885428385.0,884797406.0,884829962.0,885430119.0,885206471.0,885317760.0,885420489.0,885327946.0,884747068.0,885415479.0,885570374.0,885006081.0,885065951.0,885120734.0,885280562.0,884975053.0,883706204.0,885212535.0,885059793.0,885032743.0,885165355.0,885281969.0,885377480.0,767.09988699595
879797278.0,884978716.0,884632836.0,884665625.0,885195534.0,884995623.0,884025714.0,884738592.0,884443180.0,885363485.0,883761768.0,885162399.0,885020690.0,885055636.0,884912590.0,884987295.0,884663640.0,885137385.0,885442866.0,885516338.0,884838463.0,884829508.0,884373070.0,884693340.0,884964389.0,884867592.0,885103655.0,885282940.0,885031223.0,885429209.0,885393590.0,885149588.0,885317856.0,885225371.0,885361483.0,885350017.0,885366239.0,885350187.0,884989177.0,884992993.0,885614258.0,885425913.0,885400998.0,885363142.0,885525155.0,885521059.0,885352423.0,885773988.0,885275138.0,885708570.0,885578619.0,885454584.0,885206544.0,883772512.0,885313960.0,885229761.0,885104517.0,885016550.0,885227878.0,885544451.0,768.09998001599
884903642.0,884724329.0,884687227.0,884818099.0,884483354.0,885044121.0,882331108.0,884686856.0,884825354.0,884754790.0,884300254.0,885140434.0,884558640.0,884721655.0,884395343.0,884593047.0,884659127.0,885183856.0,884929106.0,885207220.0,884799403.0,884828382.0,884802809.0,884742175.0,884890267.0,884894030.0,884792093.0,885044762.0,884647919.0,884666499.0,884688741.0,884945995.0,885101545.0,884710076.0,884965243.0,885165195.0,884986309.0,885145344.0,884400960.0,884564361.0,884909919.0,884780991.0,884974826.0,884531520.0,884926540.0,884888325.0,884748671.0,884893805.0,884767122.0,885208746.0,884507504.0,884785605.0,884538095.0,883159610.0,885035735.0,884616225.0,884459863.0,884664236.0,884852500.0,884761610.0,769.10004774602
879959739.0,885293682.0,884692493.0,885078361.0,885389887.0,885691764.0,885041564.0,885508347.0,884985753.0,885474432.0,885243403.0,885637114.0,884936350.0,885005936.0,884845133.0,885079261.0,885396431.0,884862078.0,885497445.0,885804908.0,885245608.0,885573447.0,885349080.0,885553788.0,885602730.0,885269649.0,885492559.0,885681627.0,885673155.0,885931799.0,885444364.0,885752140.0,885870381.0,885735318.0,885167704.0,885776376.0,885640010.0,885600419.0,885469959.0,885263197.0,885659521.0,885904807.0,885775426.0,885980038.0,885441286.0,885238680.0,885649922.0,885388042.0,885966543.0,885923997.0,885706495.0,885885750.0,885463917.0,884456610.0,885822123.0,886041609.0,885466373.0,885967220.0,885589136.0,885788116.0,770.10016178607
885050497.0,885301091.0,885467527.0,885427678.0,885541678.0,885247722.0,885249937.0,885647561.0,885267215.0,885529974.0,885493536.0,885332539.0,885183273.0,885427739.0,882868679.0,885151580.0,885410513.0,885073421.0,885431787.0,885661035.0,885310366.0,885315082.0,885245317.0,885144536.0,885456365.0,885355914.0,885378163.0,885682284.0,885801246.0,885832287.0,885487500.0,885707956.0,885856764.0,885795456.0,885574672.0,885504841.0,885613753.0,885528461.0,885004705.0,885176045.0,885389894.0,885584295.0,885583207.0,885341955.0,885297327.0,885138979.0,885867992.0,886190061.0,885504568.0,885340902.0,885615641.0,885502515.0,885486552.0,885523352.0,885743134.0,885583625.0,885523808.0,885774898.0,885676948.0,885692920.0,771.10029891614
879834849.0,885511503.0,884977043.0,884830065.0,886009850.0,885886166.0,884925026.0,885279868.0,885077353.0,885302307.0,885164135.0,885248913.0,884973885.0,885159897.0,883707616.0,885115638.0,885130731.0,885345423.0,885637409.0,885832041.0,885254165.0,885345733.0,885036834.0,885458406.0,885652374.0,885761487.0,885470854.0,885794026.0,885104219.0,885361986.0,885553065.0,885881769.0,885856715.0,885630617.0,885495106.0,885909324.0,885285907.0,885343623.0,885139345.0,885089585.0,886094461.0,886187439.0,885736747.0,886075939.0,885504759.0,885395168.0,885469143.0,885563558.0,885482973.0,885233695.0,881752282.0,885884364.0,885391900.0,885207787.0,885683289.0,885515665.0,885124186.0,885317067.0,885738886.0,885538736.0,772.10045392621
885340719.0,885236667.0,885221798.0,885256188.0,885374943.0,885179929.0,885238652.0,885519978.0,885623313.0,885632741.0,885613564.0,885677429.0,885563202.0,885463190.0,885553671.0,885557303.0,885368416.0,885094286.0,885726666.0,885623243.0,885325080.0,885630477.0,884975869.0,884891216.0,885543044.0,885786297.0,885465722.0,885514284.0,885533429.0,885521783.0,885383784.0,885290614.0,885531495.0,885653632.0,885197129.0,885355869.0,885068697.0,885173757.0,885152080.0,885197328.0,885485227.0,885220477.0,885435658.0,885276914.0,885609743.0,885212928.0,885457343.0,886164708.0,885472991.0,885835905.0,885684016.0,885705468.0,885630452.0,885072526.0,885583982.0,885413423.0,885369248.0,885638028.0,885463816.0,885909728.0,773.10060003628
879728222.0,885585332.0,885156415.0,885392197.0,885549173.0,885796857.0,885449509.0,885083190.0,884943927.0,885480001.0,885042864.0,885688946.0,885389803.0,885458939.0,884615404.0,884991011.0,885119364.0,885218725.0,884885603.0,885481531.0,885163816.0,885116485.0,884986200.0,885006199.0,885706934.0,885640287.0,885582692.0,885743779.0,885316001.0,885301825.0,885653151.0,885600781.0,885537737.0,885446500.0,885449789.0,885476649.0,885374566.0,885165826.0,885287248.0,885207627.0,885153967.0,885041995.0,885392891.0,885496378.0,885670349.0,885359590.0,885381885.0,885391344.0,885386244.0,885505783.0,885247102.0,885690175.0,885263322.0,884868255.0,885099343.0,885025451.0,884898005.0,885171518.0,885494826.0,885715007.0,774.10076051635
885072615.0,885369701.0,884936592.0,884887287.0,885181357.0,885034621.0,885241836.0,885183057.0,885418339.0,885409150.0,885734830.0,885773658.0,885106977.0,885204675.0,885343375.0,885452024.0,885198989.0,885250167.0,885427846.0,885463152.0,885446894.0,885248173.0,884949542.0,884723330.0,885426191.0,885638026.0,879446138.0,885278590.0,885863664.0,885746467.0,885173081.0,885408437.0,885793028.0,885537583.0,885591733.0,885355368.0,885087017.0,885261051.0,885159582.0,885621061.0,885261381.0,885073993.0,885569056.0,885269122.0,885758626.0,885645785.0,885641837.0,885670225.0,885597746.0,885619800.0,885456638.0,885334064.0,885422821.0,883830718.0,885071944.0,884948509.0,885036490.0,885259539.0,885152331.0,885604632.0,775.10091652642
880158230.0,885147196.0,884994624.0,884751576.0,885242114.0,885259080.0,885237782.0,885391733.0,884952951.0,885503173.0,885060292.0,885286504.0,885234940.0,885312534.0,885237357.0,885157168.0,885532302.0,885735746.0,885260430.0,885352376.0,885135652.0,885002523.0,884874639.0,885169717.0,885513459.0,885151548.0,885366198.0,885508597.0,885691272.0,886103374.0,885137539.0,885409508.0,885574280.0,885855283.0,885343185.0,885453579.0,885388698.0,885459343.0,885390744.0,885497144.0,885201298.0,885471189.0,885277599.0,885572205.0,885743095.0,885608012.0,885535295.0,885480756.0,885455682.0,885518361.0,885081514.0,885516292.0,885354899.0,884277587.0,884975776.0,885270515.0,885261338.0,885761245.0,885519740.0,885698202.0,776.10105819649
885037264.0,885139131.0,885005995.0,885212460.0,885235241.0,884759946.0,884672330.0,885507812.0,884825716.0,884721071.0,885283347.0,885345357.0,884845786.0,884967886.0,883833077.0,884987673.0,885027691.0,885659411.0,884068018.0,885226949.0,885254393.0,885627936.0,884801930.0,884687471.0,885409775.0,885804563.0,885428178.0,885716276.0,885698156.0,885794965.0,885464093.0,885420745.0,884423584.0,885864757.0,885769254.0,885436073.0,885574077.0,885831362.0,885304386.0,885457382.0,885138426.0,885213643.0,885373144.0,885165435.0,885191962.0,884742672.0,885376225.0,885564684.0,885146738.0,885223038.0,884685927.0,884861874.0,885197466.0,883424137.0,885372458.0,885084447.0,885616694.0,885662843.0,885434947.0,885416758.0,777.10121297656
879290495.0,885315884.0,884790192.0,884885778.0,885195237.0,885123902.0,884744176.0,885094616.0,884793338.0,885009822.0,884712198.0,885249954.0,884451757.0,884660110.0,884728373.0,884741522.0,884852591.0,884522580.0,885262533.0,885564854.0,884643762.0,884802063.0,885041024.0,885068111.0,885088449.0,884831331.0,885431562.0,885587233.0,885192299.0,885519140.0,885452082.0,885478837.0,885351686.0,885702101.0,885111412.0,885540668.0,885058034.0,885079583.0,884346485.0,884669118.0,885519796.0,885418901.0,885394793.0,885403137.0,884674543.0,884715135.0,885367665.0,885249348.0,885534229.0,885431458.0,885255288.0,885451688.0,884994309.0,883845781.0,885512157.0,885528237.0,885157468.0,885442368.0,885288542.0,885377592.0,778.10136000663
884778242.0,885248599.0,885286986.0,885272123.0,885195315.0,885305196.0,883864731.0,885594646.0,885045672.0,885104338.0,884985696.0,885279560.0,885084223.0,885159890.0,884191148.0,884744712.0,884710015.0,885165303.0,884116169.0,885617035.0,884694557.0,884708855.0,884773896.0,884698912.0,885196189.0,885253860.0,885553314.0,885557634.0,885319442.0,885371161.0,885236445.0,885380604.0,885661007.0,885564356.0,885261222.0,885472624.0,885182623.0,884837015.0,884363662.0,884505005.0,885120384.0,885204765.0,885337245.0,885323130.0,885320076.0,884844744.0,885274773.0,885626241.0,885144391.0,885474557.0,885012410.0,885278364.0,885489873.0,883746342.0,885407250.0,885403826.0,885469656.0,885232487.0,885037895.0,885445069.0,779.1015205567
879773491.0,885040144.0,884947449.0,884657722.0,885069821.0,885303921.0,884568900.0,885096697.0,884754238.0,884790946.0,884348097.0,884831475.0,884660036.0,884747206.0,884591492.0,884716068.0,884594970.0,884739740.0,884689125.0,885016711.0,884637847.0,884743308.0,884612338.0,884772243.0,884940183.0,885094240.0,885084987.0,885534249.0,884840607.0,885321773.0,885016496.0,885046971.0,885330736.0,885327411.0,884698148.0,885358084.0,884908880.0,884983216.0,884618505.0,884458739.0,885406555.0,885224317.0,885359256.0,885005328.0,885144954.0,885174764.0,885115607.0,885533195.0,884864809.0,884950814.0,885549021.0,885700772.0,885105194.0,884044952.0,885131874.0,885072525.0,884687680.0,885121514.0,885237860.0,885260752.0,780.10166288676
884972204.0,884886885.0,885044739.0,885357260.0,885348530.0,884798150.0,884970346.0,885131690.0,885415991.0,885372276.0,884972391.0,884648124.0,885111407.0,885255770.0,884408337.0,885126454.0,885045962.0,885060440.0,885189246.0,885127595.0,884943782.0,884758099.0,884970999.0,884760421.0,885358549.0,885138708.0,885643615.0,885416500.0,885438695.0,885572559.0,885314212.0,885164049.0,885091675.0,884941042.0,885290503.0,885170605.0,884217331.0,884869245.0,884712537.0,884872936.0,885135236.0,884749279.0,885314624.0,885438328.0,884917079.0,884670506.0,885483762.0,885682655.0,885174427.0,885351954.0,885137793.0,885401325.0,885391352.0,885250873.0,885350452.0,885019866.0,884783241.0,884841529.0,885219544.0,885370185.0,781.10175025681
