################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

872770327.0,880581495.0,880976513.0,880686872.0,880615532.0,881088258.0,880890098.0,878616269.0,880688931.0,878478868.0,880077002.0,880037756.0,878344568.0,883310740.0,879115186.0,878030701.0,878101091.0,881594806.0,878309094.0,878979837.0,97.007539823921
880978667.0,881103454.0,881070544.0,878453967.0,878463289.0,882561806.0,881590312.0,878566306.0,878957454.0,882904080.0,880843451.0,880813537.0,880142246.0,878460937.0,878392345.0,878680868.0,881584619.0,881313287.0,880967656.0,881065555.0,98.007611273958
873451849.0,883397988.0,882635961.0,883316306.0,880810670.0,876260293.0,882338595.0,883179678.0,882809317.0,879920520.0,880182336.0,880026332.0,883508500.0,878093276.0,878356944.0,883537110.0,877851601.0,878444301.0,878764595.0,878733749.0,99.00767286399
878878082.0,878167575.0,881802380.0,878341065.0,879148198.0,878860728.0,880349594.0,878184692.0,878595127.0,878431475.0,880539986.0,880483579.0,878367910.0,883470703.0,879026231.0,878338912.0,880077477.0,881447887.0,880918099.0,879872945.0,100.00776102404
877241190.0,881565264.0,880842894.0,882306045.0,881363733.0,883504347.0,878203097.0,878956617.0,881489324.0,882248275.0,880767221.0,880755163.0,880046369.0,882604333.0,880380126.0,878423482.0,879184323.0,881856439.0,880549169.0,879956575.0,101.00783673408
879781670.0,880574272.0,879341492.0,881105898.0,880554362.0,878429724.0,883325312.0,879500321.0,880718370.0,879265632.0,880171660.0,880127353.0,878269152.0,878409016.0,881460057.0,883407504.0,883208585.0,876966084.0,879256416.0,880699780.0,102.00789956411
875768786.0,881119526.0,879691577.0,880094765.0,879832641.0,883876838.0,875699949.0,879181936.0,882028552.0,878459457.0,881669905.0,881608434.0,882851296.0,883177870.0,883586900.0,878609157.0,880619121.0,880578834.0,879816672.0,881146908.0,103.00797981415
881929045.0,878267202.0,878388890.0,879232505.0,879772171.0,881000580.0,880105715.0,880786916.0,878257014.0,882151999.0,879443122.0,879353275.0,879559096.0,875928993.0,883113204.0,882107122.0,880794995.0,880000948.0,880890505.0,880040908.0,104.00804193418
873997070.0,878874159.0,880805943.0,880770800.0,880168242.0,878535424.0,881353896.0,880799173.0,880870724.0,878493428.0,880239124.0,880293177.0,878587241.0,879357690.0,881561520.0,882797207.0,878058379.0,880321107.0,880165888.0,878963363.0,105.00812573423
880292247.0,880426104.0,879349912.0,880375293.0,878836676.0,881200570.0,879487980.0,879015334.0,879588314.0,882933394.0,880253994.0,880304361.0,882306462.0,878830408.0,880476371.0,877986348.0,885274565.0,879856190.0,879438405.0,882943641.0,106.00818378426
874790683.0,879625403.0,880317132.0,879727336.0,880429734.0,879212057.0,879898202.0,880906763.0,880812188.0,880399564.0,880827036.0,880781932.0,881642281.0,881554739.0,879146044.0,879159104.0,880325505.0,881120037.0,880059088.0,878411990.0,107.0082625343
880944351.0,879586969.0,879555239.0,882098419.0,879860123.0,878678513.0,882601487.0,882869936.0,878324232.0,878500888.0,880706456.0,880531388.0,878495477.0,881233897.0,880373661.0,882739396.0,878465077.0,879552394.0,883706808.0,879588728.0,108.00831864433
873365493.0,880488878.0,879523183.0,879402418.0,880564604.0,880595054.0,880034905.0,881061053.0,880808013.0,879088444.0,878495308.0,878462733.0,882783107.0,880917283.0,878392803.0,878628532.0,878020605.0,879291162.0,880771003.0,880941749.0,109.00838537436
879767718.0,878860722.0,878208491.0,881541715.0,880711095.0,882171663.0,878093357.0,878394104.0,878471134.0,880884067.0,880425917.0,880523483.0,880801358.0,879264618.0,878445574.0,882172800.0,880618033.0,881035995.0,879061197.0,882480172.0,110.0084542744
875923566.0,879543083.0,879827798.0,880733701.0,881291185.0,878605499.0,880239111.0,881607513.0,879656725.0,883410533.0,882368443.0,882302378.0,878291863.0,880797069.0,879138320.0,882671173.0,878647709.0,879242188.0,880709524.0,879313917.0,111.00850931442
883451409.0,880708392.0,882759080.0,883450583.0,881123101.0,883570036.0,878942933.0,880429677.0,878417882.0,877959587.0,880106781.0,880064315.0,880895699.0,880634559.0,878287976.0,878617466.0,878984983.0,879978503.0,879566227.0,881791247.0,112.00859594447
875697878.0,882308584.0,878670610.0,880845017.0,879279692.0,878615594.0,880532955.0,881099150.0,880374082.0,882982677.0,877551476.0,878578205.0,879592922.0,880470500.0,878638955.0,880622071.0,882043036.0,878167938.0,878969401.0,879834678.0,113.00867634451
879787451.0,880691329.0,880388691.0,880331628.0,880199886.0,880510238.0,879187992.0,877928061.0,885035279.0,882031331.0,876073297.0,877827863.0,878054821.0,878784095.0,878695771.0,876063496.0,878376107.0,880477704.0,877990850.0,881070586.0,114.00874294455
874055019.0,880804825.0,882538734.0,881851796.0,881038380.0,880976018.0,878330761.0,879083648.0,879631088.0,878416864.0,879721263.0,880792997.0,881357481.0,883416504.0,878528454.0,881511321.0,881024669.0,880861994.0,879617147.0,880952910.0,115.00882358459
880915030.0,880894304.0,880349531.0,878572935.0,880749400.0,878459434.0,880816618.0,880928236.0,877733008.0,878358809.0,881000452.0,880727620.0,879461864.0,880980137.0,876828396.0,880187734.0,879689978.0,880193199.0,878208883.0,881525879.0,116.00888028462
874746969.0,880137123.0,879783373.0,878163915.0,878434810.0,879446587.0,878431626.0,879459928.0,883422145.0,879988625.0,881196673.0,878186554.0,878392087.0,878311080.0,878243184.0,878379989.0,880675283.0,879591995.0,881708320.0,878646717.0,117.00896457466
880431818.0,878245211.0,878493011.0,881455700.0,878837740.0,882877539.0,879205170.0,880917345.0,879214585.0,881578118.0,879118591.0,883423381.0,878406353.0,878493458.0,879208259.0,880939308.0,878074698.0,879948468.0,877938432.0,881025481.0,118.0090397247
872809251.0,880750059.0,881021527.0,878386236.0,881404104.0,883212829.0,879847046.0,878318633.0,878425920.0,883420270.0,879042560.0,880299623.0,881338247.0,881704096.0,879990876.0,881059145.0,881458676.0,880611141.0,880424092.0,881038288.0,119.00911341474
882048616.0,881858781.0,882229529.0,883448847.0,879182769.0,879200327.0,880114848.0,882705082.0,883268064.0,883435315.0,880863940.0,881339554.0,878300057.0,880744545.0,878345785.0,880966860.0,878231037.0,878472093.0,881869025.0,880055125.0,120.00919517478
876147622.0,880903730.0,881130584.0,879876081.0,880777975.0,878758050.0,880986993.0,882037556.0,879111698.0,880968101.0,879964001.0,878275681.0,880993373.0,878345942.0,710922155.0,881537267.0,881650108.0,880063134.0,881774821.0,878478683.0,121.00926257482
881073986.0,877583018.0,886978335.0,881007947.0,880467517.0,882966713.0,878414212.0,878676940.0,877986358.0,878232095.0,879879338.0,879953987.0,880582126.0,878486766.0,844290083.0,880852022.0,878295681.0,880711996.0,879918784.0,882174289.0,122.00933086485
878040909.0,878631781.0,879363526.0,882497299.0,880168371.0,881006090.0,883063228.0,882386950.0,879603340.0,879335273.0,881125496.0,879485323.0,881114302.0,883637529.0,878465927.0,881324811.0,881781869.0,879479215.0,880599463.0,878498013.0,123.0094211849
878329115.0,879510272.0,878886402.0,880672216.0,881525336.0,878805351.0,878773962.0,878378201.0,883143614.0,878228125.0,880837133.0,879052626.0,881602259.0,879811692.0,878222396.0,881008106.0,878063379.0,880931782.0,883320797.0,878317076.0,124.00948473493
874608731.0,880727977.0,879453522.0,878676823.0,880266594.0,881027189.0,882135862.0,882816805.0,878247464.0,879231326.0,880792147.0,879304796.0,880971339.0,881506253.0,878357504.0,878520572.0,880757225.0,879130342.0,879932036.0,879530374.0,125.00955601497
881565316.0,880765103.0,880796065.0,879252055.0,879137478.0,878370436.0,880515411.0,878647525.0,878576061.0,881155020.0,882320129.0,881905416.0,882888485.0,883441097.0,878864145.0,880812936.0,879045628.0,880729416.0,878990168.0,880131880.0,126.009620545
873481869.0,879549162.0,881008266.0,878312817.0,879631382.0,878330740.0,878518012.0,880410203.0,880776065.0,878453753.0,880934186.0,880985757.0,880889951.0,882972544.0,883410268.0,881596068.0,882399700.0,878418039.0,883469186.0,879516056.0,127.00968217503
881922462.0,880969081.0,881226610.0,881534996.0,882064591.0,882806040.0,881054638.0,879391051.0,878284211.0,878537550.0,879708610.0,880830722.0,878513765.0,878468096.0,882177438.0,881121542.0,876967036.0,882670810.0,878278340.0,881307981.0,128.00975006507
875706144.0,880669753.0,880626059.0,877941279.0,878963314.0,881083037.0,883021470.0,881645591.0,879589499.0,878168779.0,878972395.0,880820059.0,880714615.0,878307809.0,883363682.0,881023978.0,881308267.0,878243241.0,880570978.0,878089668.0,129.00981814511
877708959.0,880378947.0,881299723.0,878559871.0,879557776.0,879451267.0,881630924.0,881037438.0,880250649.0,879228690.0,880349232.0,879421250.0,879705693.0,881538410.0,881735289.0,877905516.0,877852499.0,879575747.0,879444483.0,878564834.0,130.00987765514
875294933.0,879709720.0,880860873.0,879928093.0,881876871.0,879833785.0,880673260.0,882869840.0,879873604.0,883383511.0,880598040.0,882126073.0,883315058.0,878919910.0,882372225.0,881003509.0,881726812.0,880643332.0,879312459.0,881473562.0,131.00993023516
879236233.0,879333715.0,880116219.0,879510612.0,878513703.0,878451544.0,878515990.0,878503006.0,880679183.0,878321547.0,878579919.0,880944276.0,879678892.0,878336137.0,883666774.0,879240720.0,879660849.0,880018156.0,881546142.0,882654604.0,132.00997893519
874340561.0,880094372.0,880462803.0,881598844.0,882870322.0,880309376.0,878246671.0,881018128.0,878358799.0,878405622.0,879997591.0,880992053.0,879181359.0,882276272.0,881979432.0,878697543.0,881630628.0,879657162.0,878810508.0,879797764.0,133.01003801522
881256586.0,880823357.0,880830883.0,878261973.0,878022812.0,882241103.0,882187641.0,882655758.0,881412918.0,883384032.0,882792535.0,878743358.0,879369060.0,881473605.0,878317204.0,882732872.0,878077412.0,883323116.0,880853501.0,880830088.0,134.01009596525
874024011.0,880635627.0,879529137.0,880875547.0,881766589.0,883584885.0,880807013.0,880911650.0,879106981.0,879918162.0,880649342.0,880782240.0,879283004.0,878408204.0,877633693.0,878646572.0,883031103.0,879464813.0,880725771.0,880919551.0,135.01015406528
883040608.0,880998452.0,881131155.0,881024262.0,878030063.0,882486792.0,880957551.0,881177870.0,882275312.0,878422968.0,880961000.0,880540580.0,881606770.0,880482018.0,879070574.0,878686462.0,880814187.0,880599708.0,880185350.0,880652007.0,136.01021675531
874227563.0,879776980.0,881147997.0,880917875.0,881341033.0,878661821.0,880290124.0,879320365.0,879327578.0,882552447.0,879114763.0,882255864.0,878422548.0,879839001.0,878602584.0,883680394.0,879491977.0,882307958.0,880305970.0,879364868.0,137.01028138535
880984365.0,879250095.0,880451494.0,881029139.0,879224540.0,883187291.0,880847550.0,879018637.0,880137737.0,881393577.0,880018272.0,882689632.0,882857406.0,878460696.0,878463618.0,878329394.0,879450405.0,882633841.0,880995421.0,880725776.0,138.01027959535
873408435.0,880604331.0,880997262.0,878957316.0,881283427.0,883165423.0,880215520.0,880261589.0,879551092.0,878345505.0,880841041.0,880030850.0,880627757.0,880368510.0,878427453.0,879458274.0,882162602.0,880358982.0,880683843.0,880753354.0,139.01033759538
878530645.0,880293570.0,881515050.0,880792453.0,879843258.0,879180092.0,880690367.0,880892137.0,879917587.0,882640198.0,879649494.0,880725241.0,879042292.0,880869643.0,879402140.0,883297982.0,878233118.0,880533836.0,878344787.0,878264147.0,140.01040239541
875738385.0,880331757.0,881520174.0,880718325.0,879115636.0,881096934.0,875859499.0,879533838.0,880433797.0,878517376.0,880349993.0,880693332.0,883460700.0,878043586.0,878382355.0,878566462.0,878130348.0,878398809.0,877965749.0,878328436.0,141.01047064544
878937990.0,881054332.0,881064460.0,878753017.0,880380872.0,881022501.0,881547899.0,881165059.0,881508881.0,878462000.0,878518759.0,879026000.0,878289481.0,881217878.0,880396479.0,879486206.0,880952475.0,881022515.0,880848607.0,881022587.0,142.01046694544
876023434.0,880825512.0,880817546.0,881593988.0,880070966.0,878788757.0,882221878.0,882860028.0,879820112.0,880311394.0,879684367.0,878522722.0,883645365.0,880738847.0,879609885.0,882735173.0,880659582.0,878524028.0,880776521.0,880859056.0,143.01053412548
878712198.0,878842248.0,880093057.0,879436816.0,879369824.0,882887011.0,880767031.0,882593914.0,880673830.0,880348514.0,880553445.0,880875128.0,878427492.0,879893379.0,880770896.0,878474408.0,880430884.0,880765346.0,880666795.0,879280539.0,144.01060699552
875836905.0,881390377.0,880988755.0,880708930.0,880950395.0,883241352.0,880807811.0,880847975.0,880880446.0,880980788.0,879659526.0,883405353.0,882904775.0,882599008.0,881618175.0,881895013.0,879923622.0,880886709.0,882343663.0,880745671.0,145.01068717556
881814091.0,880446365.0,880022894.0,878057585.0,878692954.0,878143349.0,879425729.0,879813115.0,879935307.0,877870990.0,880476624.0,878031788.0,878384494.0,880270415.0,881257236.0,878986546.0,880242984.0,880437228.0,878082663.0,880342462.0,146.01074624559
874124462.0,878348909.0,879309131.0,879560280.0,881093925.0,883758710.0,879584424.0,878361585.0,880985708.0,878775444.0,878229097.0,879698807.0,876610510.0,878969992.0,883667427.0,878399507.0,878536942.0,879477630.0,880904578.0,880940392.0,147.01083127563
881612443.0,878155762.0,879435381.0,878354009.0,879631888.0,878511261.0,880909239.0,881540680.0,880768363.0,880762606.0,880789097.0,881510122.0,882178241.0,878436627.0,882421491.0,882976348.0,880795509.0,879982183.0,879851006.0,883343852.0,148.01091386568
875546604.0,880790548.0,881581944.0,880811512.0,880726225.0,878546768.0,880182570.0,880292018.0,877215442.0,879813707.0,882908497.0,878689108.0,882555166.0,878757561.0,881078039.0,881167090.0,879967815.0,879750654.0,880681754.0,878787980.0,149.01098426571
880766408.0,881788389.0,882464546.0,879908512.0,878522947.0,880893575.0,880831196.0,880825679.0,881822827.0,883317520.0,880810099.0,880743697.0,880277078.0,879928604.0,882812384.0,880304154.0,878103328.0,877749482.0,880888034.0,881579317.0,150.01105369575
875341903.0,880236909.0,879309202.0,880856131.0,881315777.0,882244170.0,879421442.0,880528911.0,877857512.0,880236102.0,881809632.0,878290924.0,883298637.0,878218663.0,880198899.0,883609197.0,881827124.0,881035684.0,879789110.0,878416060.0,151.01111247578
880940451.0,879719656.0,878617686.0,880862607.0,879356568.0,879281018.0,879904293.0,881346461.0,881850432.0,878610514.0,878551771.0,882070491.0,883751853.0,876287351.0,878735466.0,881111338.0,878171238.0,881075563.0,881872483.0,883646125.0,152.01120452583
874054872.0,878496832.0,881894880.0,880834829.0,880939943.0,881093311.0,879927607.0,880942776.0,878446646.0,880887095.0,880875693.0,879176650.0,880996647.0,878622683.0,879047665.0,879327329.0,881318065.0,880935273.0,879756770.0,878319160.0,153.01129282587
878349854.0,878293561.0,882317064.0,878438330.0,880049685.0,878398151.0,879839417.0,882199765.0,883002280.0,880849912.0,882647688.0,877905848.0,878493203.0,883393429.0,878042366.0,881754678.0,879428138.0,881037512.0,879183257.0,879550403.0,154.0113538159
875930643.0,879432843.0,881581954.0,880213785.0,880870609.0,881054099.0,878951278.0,878476709.0,878319182.0,878353698.0,881356585.0,882019715.0,880882585.0,881686066.0,879330441.0,880990345.0,882095275.0,879489326.0,880668090.0,880224808.0,155.01144397595
880870718.0,879628612.0,880624577.0,883465456.0,878125962.0,880849795.0,880271284.0,880289903.0,879204480.0,880568622.0,880977925.0,880864252.0,880212317.0,878506974.0,878468533.0,880991726.0,878838158.0,879784782.0,882324437.0,878350952.0,156.01150857598
875604738.0,882800995.0,878525220.0,878469454.0,883456470.0,878763267.0,879597549.0,881206726.0,880780650.0,878899038.0,881768954.0,880118033.0,878425003.0,878466607.0,878672211.0,881850441.0,878786030.0,879168327.0,878195074.0,883680189.0,157.01159781603
880598685.0,881238024.0,881049181.0,881159533.0,880073109.0,881472650.0,880730773.0,878352278.0,878381278.0,880932923.0,880796891.0,880940271.0,880957868.0,879234634.0,880111713.0,880328754.0,882652757.0,881288164.0,883414776.0,878276153.0,158.01167189607
873124590.0,878718819.0,880897175.0,878145550.0,879928032.0,879679501.0,880248519.0,881943038.0,882389353.0,880903260.0,881774743.0,880744049.0,879675933.0,883411659.0,883030211.0,880351618.0,880351405.0,880791497.0,877920664.0,883351389.0,159.0117375261
883403817.0,879757043.0,882648369.0,883497157.0,880214913.0,879804539.0,878100475.0,878188180.0,878223708.0,875811457.0,881381983.0,881144774.0,878965107.0,883530478.0,882614634.0,882673535.0,881133597.0,880000475.0,883057603.0,878276003.0,160.01182066615
874351129.0,881416779.0,880259225.0,878355217.0,879362191.0,880140243.0,878411063.0,878127357.0,880418926.0,878982321.0,880818572.0,879212148.0,881041502.0,878202817.0,879051536.0,879864785.0,877932788.0,880757490.0,878278849.0,880241347.0,161.01188102618
880772289.0,882480536.0,878914020.0,883221880.0,883215427.0,878137760.0,879550803.0,882007038.0,882804606.0,880765918.0,880505889.0,879259756.0,882108257.0,877999789.0,878192656.0,878406365.0,881275624.0,880553253.0,877821382.0,882308506.0,162.01195646622
875436906.0,880690308.0,882298804.0,878336587.0,879821530.0,881703162.0,878517872.0,878273016.0,878384858.0,883149287.0,880982711.0,879264694.0,876858141.0,878855914.0,878672223.0,882359014.0,878904771.0,879581134.0,882172187.0,879430839.0,163.01203557626
881973679.0,878277028.0,882259524.0,883474595.0,878419314.0,879032513.0,883358561.0,882806080.0,881550078.0,878436505.0,877983635.0,881220133.0,881568618.0,882775397.0,880257532.0,880717937.0,883390383.0,881000156.0,880713396.0,879969558.0,164.01209303629
878333595.0,879783824.0,879665123.0,878143370.0,881931997.0,881474856.0,879208851.0,880819352.0,880737404.0,882416380.0,880982496.0,879571956.0,882371081.0,880640161.0,882858928.0,878626855.0,878753591.0,880470719.0,882073624.0,878490032.0,165.01217059633
878298111.0,879740720.0,878985849.0,883473021.0,879058796.0,878376396.0,883321945.0,881365799.0,879240351.0,878395488.0,880170115.0,879518022.0,880187217.0,878171085.0,881910275.0,880160919.0,879964770.0,880518432.0,878881012.0,880138819.0,166.01223330636
878654418.0,883197540.0,881342355.0,878329463.0,879295341.0,880801714.0,879326604.0,878381500.0,882481476.0,881607499.0,882427984.0,878441471.0,883138761.0,883542400.0,883434579.0,880070247.0,877340429.0,878473476.0,883553550.0,880306814.0,167.01231885641
877859065.0,880404721.0,881942051.0,882750013.0,880921086.0,880667942.0,878215950.0,878345209.0,878136137.0,878352440.0,880755035.0,880795269.0,879881419.0,878089963.0,880977681.0,878332282.0,880678888.0,880668543.0,880921721.0,882063518.0,168.01238087644
876780669.0,878612830.0,879807892.0,878420286.0,879505417.0,881944393.0,880787878.0,881024958.0,880854216.0,882863748.0,880903886.0,880445403.0,883501028.0,882669130.0,881575250.0,883652199.0,878668656.0,881079731.0,878370275.0,879000145.0,169.01244283647
878843838.0,877871608.0,878006542.0,882974491.0,878043167.0,879292230.0,878618558.0,879254656.0,880340267.0,877762653.0,880428746.0,881597572.0,878023144.0,880482890.0,874811047.0,878259681.0,879176505.0,880049271.0,880691132.0,879904237.0,170.01251573651
873464097.0,878410193.0,878522595.0,878297569.0,882343490.0,881279282.0,882741677.0,883338530.0,879767560.0,881922030.0,880538503.0,882128600.0,878206640.0,879897010.0,880774696.0,878414958.0,877824194.0,878270874.0,883253457.0,880373274.0,171.01257731654
881661301.0,879937095.0,880740221.0,883509325.0,878615228.0,883717854.0,878221669.0,878178221.0,880973878.0,879451991.0,882060026.0,883533153.0,882489135.0,879905254.0,878861985.0,879663552.0,881017721.0,881080124.0,879165336.0,881478507.0,172.01263491657
876114088.0,880822177.0,879865470.0,878360506.0,880533585.0,878683160.0,880080577.0,878533971.0,879444226.0,881670029.0,881228858.0,878982606.0,877948935.0,880990409.0,878389646.0,883714233.0,880576642.0,880807005.0,880554759.0,880999886.0,173.01270574661
878324331.0,880849441.0,880144309.0,880882999.0,883165672.0,883457424.0,882202071.0,883404854.0,880869286.0,879813450.0,879457851.0,878278975.0,882880268.0,880710948.0,876491245.0,878357075.0,881551264.0,882868170.0,882321659.0,880902360.0,174.01278133665
875586870.0,879340546.0,880527538.0,880265939.0,879615975.0,878449311.0,878310856.0,878156193.0,879715742.0,881163723.0,875219339.0,879075500.0,878615121.0,881738040.0,878596113.0,879273246.0,878347277.0,879232547.0,878410274.0,880768927.0,175.01286335669
878467613.0,878534554.0,881141781.0,880561934.0,877551774.0,883574886.0,878373830.0,877930131.0,880569204.0,881741868.0,880042938.0,879507292.0,882651442.0,878313055.0,881727057.0,882451618.0,879502137.0,881454274.0,880893884.0,880776426.0,176.01294226673
876137592.0,879088198.0,880665543.0,879563535.0,877703750.0,882396312.0,882856397.0,880184575.0,878452653.0,878404170.0,877377569.0,881066388.0,878367729.0,878538114.0,883510608.0,878576209.0,880122435.0,881177035.0,880328420.0,879779873.0,177.01302545677
879712697.0,880824096.0,880915099.0,880125617.0,879249722.0,878281962.0,878160249.0,878981235.0,880838530.0,878867461.0,880970057.0,879298365.0,879022016.0,881935759.0,883564046.0,879655262.0,880486379.0,878568671.0,880716881.0,880896610.0,178.01309600681
874119862.0,880756189.0,879850804.0,879749092.0,880646866.0,882918496.0,877558693.0,880144183.0,880624707.0,880928073.0,880824791.0,880850046.0,883129066.0,883356240.0,881634496.0,882496827.0,881164316.0,878454892.0,882016890.0,882670172.0,179.01316405685
880898282.0,881361629.0,881483937.0,880970932.0,880410870.0,879351321.0,878517088.0,880476722.0,880430198.0,879842827.0,880708624.0,879868482.0,876460007.0,878067111.0,878891102.0,877780421.0,880694646.0,880718555.0,880770580.0,880914491.0,180.01324657689
876522899.0,881475631.0,879587810.0,879944370.0,880129345.0,883392761.0,880150206.0,880252525.0,880612149.0,883618977.0,881276019.0,878672898.0,880356530.0,880939040.0,878811135.0,881398932.0,880187694.0,878710885.0,881597911.0,882092587.0,181.01334344694
878392164.0,879303099.0,878247093.0,878458841.0,880853407.0,878471336.0,881067721.0,880875553.0,880850657.0,880770188.0,882188296.0,880800155.0,881243825.0,878912475.0,878959734.0,880763069.0,881266427.0,881335906.0,880809393.0,880728326.0,182.01341455698
876229531.0,878813906.0,880448094.0,880934331.0,880616502.0,878722153.0,880963143.0,879934613.0,878488825.0,878497666.0,880653407.0,880556470.0,878429507.0,882346563.0,878290722.0,878732693.0,877999298.0,882353190.0,878257379.0,878310363.0,183.01350226702
879127346.0,880952717.0,879799896.0,880938088.0,879293590.0,880066435.0,878395882.0,880977949.0,880548956.0,880919529.0,880975331.0,878201579.0,881901919.0,877674704.0,877535832.0,881387780.0,882002296.0,879376826.0,881593979.0,880927786.0,184.01356488705
875992742.0,880795679.0,880793291.0,878310371.0,879674282.0,881042471.0,880099832.0,880962176.0,879953056.0,880730307.0,879365386.0,878326201.0,883405455.0,878005556.0,880102338.0,879945803.0,878006023.0,878390274.0,879493490.0,880106364.0,185.01363662709
879050253.0,881088047.0,878349963.0,878340348.0,880061762.0,878561380.0,877762894.0,879441166.0,879917652.0,880970501.0,879941263.0,880151823.0,878710131.0,878552792.0,879651883.0,881108304.0,879633752.0,880603851.0,879545932.0,879275721.0,186.01370385713
874158591.0,880838526.0,882376321.0,881853736.0,880187755.0,881229384.0,878844428.0,878457254.0,880533096.0,880677440.0,880898401.0,881193752.0,881657856.0,883663115.0,877417594.0,881286363.0,880800528.0,880533515.0,880530489.0,880183498.0,187.01376443716
879643202.0,879395890.0,882039669.0,879289295.0,880334942.0,880989760.0,880770249.0,880767607.0,879631603.0,880957868.0,878444541.0,879847916.0,880506549.0,879930706.0,878286558.0,878810452.0,878002229.0,878772765.0,880921168.0,880203121.0,188.01383112719
875579159.0,878404449.0,880957677.0,878381139.0,880328009.0,878736047.0,880926838.0,882779686.0,879687796.0,881649096.0,881823181.0,880793088.0,878299376.0,879520959.0,878159964.0,882749873.0,882147655.0,879262071.0,880510775.0,878175282.0,189.01389875723
880589080.0,878784271.0,880141142.0,881245773.0,881142506.0,881109191.0,879291286.0,878444766.0,879464569.0,878501511.0,878380150.0,882456327.0,880344006.0,879107738.0,879292786.0,880232962.0,878262755.0,881437522.0,881367205.0,878546554.0,190.01408093732
873972936.0,878498671.0,881176993.0,880558775.0,880769741.0,883874693.0,878523954.0,878447698.0,883186874.0,878474350.0,882906471.0,880008875.0,878527100.0,878584135.0,878634012.0,878757899.0,880272749.0,881216515.0,878951489.0,879876660.0,191.01416391737
879904834.0,881224239.0,881561803.0,880863698.0,881209438.0,881022092.0,882280132.0,883486708.0,879701712.0,881042602.0,881463668.0,879734513.0,881005337.0,878628303.0,881586480.0,879229248.0,880234609.0,880348434.0,881008028.0,883600848.0,192.01425360741
873314787.0,880697731.0,879352981.0,878340526.0,880930987.0,880405151.0,879378089.0,880375078.0,879489575.0,881988232.0,881007410.0,878395363.0,882371308.0,878385605.0,883425248.0,882576918.0,879116792.0,878643670.0,879881101.0,878281511.0,193.01432902745
879821520.0,881791586.0,880360126.0,882914190.0,881010191.0,880949522.0,878471379.0,879435056.0,883193775.0,877454308.0,879587119.0,881553722.0,880817097.0,881849995.0,879719821.0,883553265.0,881101626.0,878556590.0,881073970.0,882467154.0,194.01439675749
875941866.0,880993115.0,880577126.0,878458191.0,881107930.0,881947511.0,880575929.0,880870143.0,878499687.0,878797925.0,881112032.0,880480609.0,881963140.0,878154532.0,881496322.0,878462834.0,879461769.0,879805540.0,879095452.0,879191250.0,195.01447843753
880970373.0,878625579.0,880975537.0,881400507.0,881273096.0,879453616.0,880993821.0,881212757.0,880508638.0,883747466.0,881101458.0,882214689.0,879714851.0,879537031.0,880416242.0,880050522.0,880920827.0,881937324.0,881516755.0,883439301.0,196.01456769758
874463340.0,880511920.0,878483783.0,878232871.0,878095293.0,881188323.0,880889661.0,878740747.0,878390861.0,878429484.0,878882490.0,882944392.0,877726476.0,882636337.0,883445264.0,877724349.0,878245716.0,881003581.0,878293133.0,878237485.0,197.01465698762
879916344.0,880597849.0,879831034.0,882700311.0,880262390.0,880843386.0,878016425.0,879002396.0,881666325.0,880439409.0,878610973.0,880607345.0,881984325.0,881432413.0,882606340.0,883262356.0,882262072.0,880043190.0,881085752.0,880007981.0,198.01472855766
875459264.0,882253999.0,882575562.0,878812576.0,878557794.0,878793586.0,878877621.0,880929911.0,878462485.0,881424284.0,881056449.0,880910755.0,878333889.0,878270260.0,883388242.0,879296769.0,878165899.0,880189985.0,881402573.0,881746727.0,199.0148012377
