################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

7220312.0,7112158.0,5225212.0,5219235.0,2419589.0,2168771.0,7161659.0,7113860.0,3095856.0,3164352.0,5491570.0,5499550.0,4681808.0,4666201.0,4529758.0,4493421.0,7104964.0,7095955.0,4311037.0,4303177.0,5266441.0,5247710.0,4381342.0,4038494.0,4980305.0,4998672.0,5242760.0,5257071.0,4267317.0,4262449.0,146.01205379121
3344571.0,3202446.0,2287467.0,2283206.0,750686.0,911397.0,3560462.0,3277109.0,634451.0,620774.0,2337985.0,2342550.0,1640098.0,1878871.0,1500402.0,1772275.0,2990454.0,2991229.0,1172597.0,1214447.0,2077033.0,2179269.0,1126237.0,1126215.0,2071169.0,2069867.0,2052730.0,2292949.0,1432411.0,1279704.0,147.01213932121
1108599.0,1127174.0,799871.0,809969.0,4699765.0,4986540.0,1100768.0,1138407.0,3789113.0,3636964.0,726896.0,731948.0,1461749.0,1404178.0,1852743.0,1658063.0,1230490.0,1221475.0,2207166.0,1949938.0,970426.0,932685.0,2188814.0,2249403.0,951704.0,948381.0,768602.0,919141.0,1861348.0,1886477.0,148.01221282122
2600409.0,2837670.0,4491774.0,4504445.0,8124321.0,8547887.0,2566334.0,2958066.0,6403061.0,6378411.0,4450966.0,4449666.0,5008948.0,5156311.0,5156407.0,5085052.0,2701967.0,2699635.0,5246902.0,5172963.0,4874099.0,4723347.0,5164335.0,5132189.0,5008490.0,5018285.0,4963463.0,4938935.0,5121632.0,5045347.0,149.01229042123
5868483.0,6153631.0,8126633.0,8124591.0,7732177.0,7599375.0,5800292.0,6234142.0,8556359.0,8702186.0,8017592.0,8008347.0,8994028.0,9091950.0,9295210.0,9279448.0,6054713.0,6033018.0,9482936.0,9382453.0,8313483.0,8198744.0,9624260.0,9714396.0,8418958.0,8421369.0,8413370.0,8335775.0,9332971.0,9328911.0,150.01237322124
9124683.0,8923995.0,7610980.0,7574324.0,4270766.0,4222643.0,9312704.0,8912820.0,5207696.0,5178261.0,7447133.0,7455199.0,7265071.0,7316267.0,7091698.0,7080538.0,8908459.0,8869906.0,6656158.0,6671937.0,7424240.0,7509507.0,6439491.0,6502487.0,7284426.0,7255974.0,7364700.0,7441819.0,6782465.0,6726130.0,151.01244459124
6097132.0,6100577.0,4248006.0,4242856.0,689390.0,680108.0,6128694.0,6096236.0,1459652.0,1447794.0,4330576.0,4334613.0,2975765.0,2974747.0,2694597.0,2735203.0,5872875.0,5886421.0,2366932.0,2378465.0,4226902.0,4150569.0,2283632.0,2271753.0,3981206.0,3985659.0,4056701.0,4088866.0,2523070.0,2504397.0,152.01252002125
2073694.0,2035142.0,754746.0,760063.0,2461224.0,2602012.0,2077790.0,2013550.0,1428034.0,1429754.0,769832.0,770540.0,723119.0,691609.0,1067375.0,968061.0,2046947.0,2057393.0,1231966.0,1134054.0,707980.0,731282.0,1267027.0,1222405.0,720776.0,713276.0,666025.0,745583.0,1197455.0,1185920.0,153.01260309126
1245464.0,1200777.0,2499694.0,2500089.0,5226786.0,5293091.0,1249551.0,1255737.0,4964657.0,4926119.0,2440402.0,2441034.0,3425591.0,3276998.0,3705991.0,3500781.0,1228309.0,1231092.0,4079171.0,3971201.0,2677315.0,2545651.0,3933840.0,4209793.0,2607968.0,2598471.0,2775930.0,2589288.0,3872077.0,3718100.0,154.01267253127
4134319.0,4538428.0,5016180.0,5029925.0,9484009.0,9686821.0,4304619.0,4550504.0,8411276.0,8391867.0,5059033.0,5045057.0,6373070.0,6205450.0,6302664.0,6139616.0,3974620.0,3977804.0,6639217.0,6567380.0,5200374.0,5108839.0,6659253.0,6846230.0,4991830.0,5017188.0,5202631.0,5124962.0,6381018.0,6423469.0,155.01269477127
7021109.0,7309187.0,9328026.0,9297726.0,6219508.0,5756410.0,6926437.0,7442849.0,7466378.0,7584413.0,9302266.0,9295637.0,8759737.0,8914828.0,8601883.0,8675067.0,7304031.0,7291010.0,8565860.0,8651644.0,9425498.0,9444643.0,8528722.0,8443470.0,9581553.0,9564676.0,9502486.0,9425076.0,8685667.0,8629143.0,156.01276468128
8209802.0,7982574.0,6316408.0,6320098.0,1114707.0,1240359.0,8371573.0,8005808.0,1557651.0,1711961.0,6472463.0,6485181.0,4918112.0,5100029.0,4268804.0,4634634.0,7939563.0,7925777.0,3599196.0,3762426.0,6196578.0,6371803.0,3561928.0,3286882.0,5813680.0,5819437.0,5915038.0,6078860.0,3867086.0,3717822.0,157.01279350128
3197670.0,3015363.0,981486.0,989907.0,3020064.0,2860744.0,3266337.0,2936063.0,3033283.0,3060190.0,915137.0,924336.0,1639935.0,1567017.0,1831916.0,1730348.0,2969827.0,2968672.0,2132199.0,2066474.0,1044711.0,1021538.0,2159789.0,2228915.0,1192630.0,1190901.0,1165043.0,1137734.0,2017435.0,2061953.0,158.01282130128
2239563.0,2339341.0,3002144.0,3012315.0,3886572.0,4345105.0,2237935.0,2397050.0,2794527.0,2617792.0,3064512.0,3055647.0,2593924.0,2693115.0,2446436.0,2721802.0,2389688.0,2357485.0,2343602.0,2468582.0,3028184.0,3119960.0,2471355.0,2132227.0,2934836.0,2941811.0,3004102.0,3109816.0,2510010.0,2422696.0,159.01289623129
2336448.0,2087074.0,3716493.0,3707722.0,6606556.0,6990163.0,2379992.0,2151753.0,4996876.0,5137188.0,3600459.0,3601456.0,4555944.0,4215546.0,4775842.0,4378613.0,2130310.0,2123286.0,4937213.0,4738588.0,4057907.0,3783777.0,5040316.0,5213275.0,3925247.0,3870692.0,4098302.0,3802935.0,4623083.0,4776494.0,160.0129761513
5293463.0,5569028.0,6290990.0,6275396.0,8619228.0,8457420.0,5005531.0,5325829.0,9637540.0,9588112.0,6216558.0,6230826.0,7804685.0,7535224.0,7979558.0,7873566.0,5006752.0,5001218.0,8337609.0,8390031.0,6451026.0,6348055.0,8495034.0,8629926.0,6655555.0,6616560.0,6623533.0,6420431.0,8247873.0,8400903.0,161.0130491613
8519847.0,8733474.0,8490118.0,8505152.0,3646986.0,3246581.0,8494792.0,8752040.0,6013763.0,6131279.0,8549926.0,8560515.0,7878026.0,7996524.0,7624754.0,7709322.0,8716462.0,8715376.0,7445208.0,7480588.0,8633996.0,8586654.0,7416130.0,7328331.0,8533469.0,8527240.0,8580171.0,8686185.0,7510603.0,7422887.0,162.01312947131
7193760.0,7036637.0,4299808.0,4306670.0,1911555.0,2197919.0,7283527.0,7115017.0,848281.0,807353.0,4282321.0,4285771.0,2694496.0,2827880.0,2160598.0,2415702.0,6996689.0,6974431.0,1677743.0,1934388.0,3891445.0,4184110.0,1639670.0,1275073.0,3648249.0,3659708.0,3596441.0,3764084.0,1881695.0,1745548.0,163.01320559132
1535092.0,1177450.0,1632290.0,1638899.0,2594370.0,2457960.0,1470820.0,1180829.0,3315438.0,3277664.0,1580898.0,1577077.0,2373655.0,2268814.0,2623672.0,2440166.0,1322617.0,1320220.0,2755298.0,2732219.0,1665445.0,1691887.0,2884465.0,2998447.0,1861442.0,1868840.0,1877191.0,1806564.0,2670334.0,2744406.0,164.01327970133
2879172.0,3056071.0,2638422.0,2625170.0,5174731.0,5495089.0,2854375.0,3025036.0,4194914.0,3954333.0,2666187.0,2659546.0,2660557.0,2608905.0,2794957.0,2640429.0,2926546.0,2916801.0,2942263.0,2879495.0,2737203.0,2625222.0,2921136.0,2949800.0,2580407.0,2579757.0,2573311.0,2649321.0,2718067.0,2802479.0,165.01335744134
2795579.0,2948653.0,4770210.0,4773820.0,8645266.0,8925892.0,2941946.0,2999648.0,6793737.0,6637316.0,4578824.0,4571880.0,5178245.0,5156265.0,5102511.0,5040304.0,2878001.0,2861061.0,5106583.0,5180659.0,4867108.0,4894764.0,5011123.0,5051425.0,4910623.0,4924217.0,4883996.0,4830747.0,5048996.0,5042330.0,166.01344061134
5006715.0,5018070.0,8102878.0,8105832.0,7552099.0,7454630.0,5071881.0,5207885.0,8605082.0,8576449.0,8006578.0,8010767.0,8864547.0,9024300.0,9246967.0,9211416.0,5395102.0,5248667.0,9567125.0,9516211.0,8245730.0,8107915.0,9764539.0,9861112.0,8354190.0,8355163.0,8389632.0,8356039.0,9445817.0,9426990.0,167.01351697135
9567151.0,9708441.0,7493117.0,7473194.0,2055132.0,1420804.0,9445610.0,9668670.0,3893638.0,3943842.0,7534797.0,7537904.0,7106167.0,7262311.0,6678045.0,6979642.0,9582816.0,9606987.0,5932779.0,6216549.0,7504337.0,7575349.0,5892113.0,5784990.0,7371070.0,7335318.0,7383526.0,7479084.0,6469313.0,6276635.0,168.01359846136
5962535.0,5747692.0,2875959.0,2886180.0,2277295.0,2499046.0,6215978.0,5891271.0,1375371.0,1367182.0,2910127.0,2916751.0,1162021.0,1332891.0,1112669.0,1086482.0,5852025.0,5902341.0,1100814.0,1080500.0,2561369.0,2776088.0,1049085.0,859491.0,2353670.0,2347831.0,2249577.0,2533895.0,1133131.0,1126317.0,169.01367772137
1060673.0,938631.0,1959882.0,1963559.0,2979466.0,2908806.0,1089390.0,930582.0,2357874.0,2296921.0,1888179.0,1887114.0,2605407.0,2507992.0,2827022.0,2726235.0,908046.0,948681.0,2906776.0,2896910.0,2034012.0,1960605.0,2917262.0,2933213.0,2172381.0,2197784.0,2157039.0,2096301.0,2939562.0,2906782.0,170.01376113138
2984313.0,2907956.0,2775432.0,2764998.0,5151188.0,6023164.0,2948205.0,2901019.0,5382616.0,5179359.0,2724362.0,2729425.0,3182462.0,3094180.0,3753372.0,3480806.0,2919491.0,2906981.0,4019765.0,4004627.0,2860933.0,2791422.0,4047794.0,4301363.0,2884031.0,2871367.0,2990690.0,2870083.0,3841229.0,4042498.0,171.01383493138
3890220.0,4332655.0,4963557.0,4963708.0,9728024.0,9090720.0,4004627.0,4326043.0,8845777.0,8653149.0,4962047.0,4973288.0,6171139.0,6108729.0,6310832.0,6227083.0,4078257.0,4174129.0,6672662.0,6565981.0,5128492.0,5087337.0,6750094.0,6959743.0,5020101.0,5046519.0,5230506.0,5141445.0,6446364.0,6564647.0,172.01390982139
6492153.0,6693457.0,9337852.0,9314203.0,6066676.0,5733748.0,6429414.0,6755479.0,7120206.0,7120228.0,9295892.0,9297525.0,8773209.0,8998946.0,8583305.0,8691752.0,6736832.0,6657361.0,8546128.0,8642341.0,9303214.0,9376800.0,8510544.0,8382282.0,9514830.0,9463681.0,9418427.0,9398102.0,8669681.0,8614034.0,173.0139874014
8582100.0,8486177.0,6546023.0,6547701.0,3064406.0,3005648.0,8537788.0,8416695.0,3543621.0,3581600.0,6698871.0,6704681.0,5534165.0,5667387.0,5264687.0,5451743.0,8377157.0,8470688.0,4760310.0,4897571.0,6374189.0,6678918.0,4768789.0,4547634.0,6049423.0,6069062.0,6120193.0,6374208.0,4942919.0,4862475.0,174.01406600141
4854907.0,4713838.0,3309578.0,3297826.0,601562.0,671770.0,5225573.0,4920637.0,1199236.0,1203901.0,3232060.0,3217246.0,2852907.0,2913838.0,2612409.0,2622476.0,4618264.0,4757636.0,2359614.0,2382311.0,3409660.0,3272328.0,2161590.0,2115221.0,3449425.0,3443549.0,3463826.0,3380683.0,2463751.0,2448588.0,175.01414366141
2315317.0,2315587.0,806788.0,815314.0,4407349.0,4568589.0,2410435.0,2325679.0,2515791.0,2369902.0,808484.0,809701.0,674931.0,647231.0,752913.0,763894.0,2329231.0,2313967.0,891797.0,933371.0,685218.0,750079.0,901590.0,933509.0,632858.0,628387.0,611325.0,647781.0,793103.0,918002.0,176.01422248142
829858.0,878978.0,3453369.0,3441270.0,7231698.0,7837034.0,957928.0,897894.0,5757344.0,5373099.0,3507401.0,3476273.0,4499880.0,4361931.0,4821319.0,4424666.0,845341.0,847512.0,5140277.0,4864323.0,3835119.0,3386038.0,5132451.0,5567978.0,3596412.0,3587905.0,3949174.0,3913997.0,4625936.0,4796795.0,177.01429142143
4913787.0,5186760.0,6145257.0,6115530.0,8385604.0,7918405.0,4646637.0,5209308.0,9346319.0,9350560.0,6107921.0,6109534.0,7855310.0,7605605.0,8090789.0,7930429.0,4818299.0,5034928.0,8380146.0,8359298.0,6262107.0,6206850.0,8522866.0,8734075.0,6378282.0,6401075.0,6561748.0,6414721.0,8196010.0,8305854.0,178.01436120144
8191014.0,8339503.0,8563495.0,8548806.0,4791920.0,4829336.0,8062181.0,8311285.0,6107508.0,6161466.0,8573408.0,8582207.0,7772158.0,7975157.0,7620388.0,7730506.0,8374307.0,8276996.0,7441405.0,7506285.0,8490492.0,8618295.0,7322192.0,7192363.0,8576192.0,8550339.0,8602596.0,8629465.0,7501573.0,7442034.0,179.01444280144
7477719.0,7368229.0,5530492.0,5544403.0,1829827.0,1570813.0,7568124.0,7381845.0,2716216.0,2804116.0,5606955.0,5605125.0,4771761.0,4676623.0,4440606.0,4478173.0,7281451.0,7317369.0,4128855.0,4227298.0,5523380.0,5547143.0,3998497.0,3750349.0,5132606.0,5155372.0,5265787.0,5179728.0,4234657.0,4300163.0,180.01451587145
4348978.0,4341350.0,2455664.0,2447359.0,1017603.0,1700026.0,4251542.0,4413240.0,622364.0,598275.0,2430173.0,2421886.0,1653924.0,1856745.0,1455939.0,1752033.0,4112084.0,4170541.0,1133670.0,1177032.0,2325182.0,2519146.0,1072535.0,1097363.0,2237270.0,2247247.0,2086345.0,2324784.0,1368680.0,1208461.0,181.01459429146
1417040.0,1157136.0,764362.0,774344.0,5313547.0,5063591.0,1578545.0,1207310.0,4441589.0,4383882.0,822518.0,825359.0,1445198.0,1296920.0,1874818.0,1701267.0,1206955.0,1222216.0,2188603.0,2056470.0,740759.0,774678.0,2138254.0,2548928.0,881331.0,884220.0,815698.0,868923.0,1964617.0,2127708.0,182.01467396147
1858873.0,2132717.0,4570492.0,4556593.0,8963649.0,9055476.0,1823446.0,2148794.0,7387574.0,7253415.0,4414590.0,4411506.0,5195852.0,5178806.0,5238684.0,5126571.0,2128377.0,2054823.0,5120130.0,5019179.0,4982896.0,4493937.0,5015074.0,5691916.0,4615139.0,4620019.0,4726204.0,4820707.0,5226054.0,5330533.0,183.01474566147
5156622.0,5269225.0,7865664.0,7856257.0,7201834.0,7080824.0,4964512.0,5296641.0,8086824.0,8270663.0,7833737.0,7831747.0,8859402.0,9014285.0,9278157.0,9288823.0,5136723.0,5122116.0,9455640.0,9504728.0,8014401.0,7928382.0,9758428.0,9334072.0,8266652.0,8271725.0,8394781.0,8206445.0,9406069.0,9411932.0,184.01482707148
9319301.0,9319383.0,7578044.0,7545697.0,2939627.0,2827923.0,9321116.0,9315871.0,4695686.0,4693875.0,7620205.0,7625765.0,7174151.0,7293224.0,7119681.0,7070388.0,9368500.0,9304120.0,6487093.0,6460162.0,7506068.0,7660348.0,6425784.0,6453644.0,7359432.0,7332554.0,7407481.0,7521345.0,6753716.0,6768869.0,185.01490100149
6899151.0,6850882.0,4442257.0,4435113.0,655209.0,1076937.0,7032362.0,6895065.0,1035087.0,1036876.0,4430264.0,4428240.0,3027592.0,3020758.0,2640766.0,2668371.0,6494261.0,6598492.0,2392436.0,2389379.0,4409856.0,4429593.0,2190659.0,2145741.0,4222349.0,4223559.0,4304108.0,4212939.0,2506564.0,2513437.0,186.0149796915
2587982.0,2565636.0,918973.0,921824.0,3431608.0,3585709.0,2656580.0,2568546.0,1969989.0,1916779.0,888052.0,892821.0,737239.0,617030.0,1172419.0,1041486.0,2499521.0,2510528.0,1182892.0,1215504.0,809031.0,850838.0,1255083.0,1210298.0,720140.0,721361.0,739841.0,734010.0,1215769.0,1196692.0,187.01505829151
1192123.0,1182870.0,2187698.0,2201952.0,6321388.0,6356505.0,1005036.0,1198060.0,5169458.0,4976619.0,2242507.0,2245884.0,3324754.0,3176945.0,3568836.0,3581610.0,1159809.0,1094675.0,4095025.0,3941452.0,2476701.0,2299218.0,3937871.0,4299750.0,2487987.0,2483882.0,2532168.0,2573753.0,3730612.0,3890750.0,188.01513074151
3637961.0,3973074.0,4754169.0,4747826.0,8945242.0,8606041.0,3559321.0,4005051.0,9004336.0,8912034.0,4995232.0,4996168.0,6311669.0,6116610.0,6349500.0,6213457.0,3703728.0,3640240.0,6631087.0,6585632.0,5120273.0,4887914.0,6790712.0,7120323.0,4969757.0,4989659.0,5098427.0,5075090.0,6362337.0,6424606.0,189.01520247152
6186490.0,6257754.0,9253686.0,9244495.0,4822054.0,4353792.0,6150980.0,6307579.0,7320556.0,7436684.0,9150841.0,9145825.0,8884467.0,9034449.0,8608674.0,8609383.0,6243382.0,6254330.0,8530006.0,8600151.0,9193569.0,9267034.0,8512943.0,8271896.0,9412066.0,9397659.0,9431312.0,9422904.0,8685713.0,8659829.0,190.01521970152
8535214.0,8472235.0,6797127.0,6791210.0,1676449.0,1881266.0,8663648.0,8527328.0,701440.0,722040.0,6844762.0,6863429.0,4955706.0,5159736.0,4440102.0,4655113.0,8441974.0,8419617.0,3737062.0,3885746.0,6693124.0,6971383.0,3288068.0,2952186.0,6211855.0,6213317.0,6334751.0,6501033.0,3912102.0,3758136.0,191.01523406152
4548574.0,4296726.0,836525.0,846123.0,2589831.0,2421879.0,4788744.0,4342871.0,3035797.0,2993431.0,801390.0,805480.0,1624977.0,1549696.0,1837770.0,1760239.0,4257830.0,4236097.0,2112635.0,2054939.0,856515.0,835727.0,2274457.0,2395674.0,1050877.0,1048657.0,1044630.0,1001845.0,1981432.0,2048770.0,192.01525771153
1766439.0,1863829.0,3109395.0,3106519.0,4649866.0,4958415.0,1691101.0,1881136.0,3164944.0,3282260.0,2986475.0,2999934.0,2659612.0,2719762.0,2388626.0,2660523.0,1869690.0,1885557.0,2282523.0,2435506.0,3110000.0,3194788.0,2366688.0,2107575.0,3051464.0,3050740.0,3079833.0,3204916.0,2530494.0,2402763.0,193.01534221153
2664441.0,2357225.0,3329652.0,3326478.0,7940239.0,8167070.0,2632494.0,2373465.0,6164590.0,6206057.0,3461392.0,3466032.0,4346481.0,4393295.0,4822617.0,4648607.0,2422600.0,2364322.0,4878620.0,4691318.0,3636939.0,3642708.0,5303544.0,5569284.0,3550421.0,3533945.0,3636946.0,3625560.0,4744607.0,4929917.0,194.01543299154
4542563.0,4979088.0,5993106.0,6007668.0,7879921.0,7678492.0,4408525.0,4850334.0,8752088.0,8920482.0,6117235.0,6120645.0,7633952.0,7445368.0,7976525.0,7947097.0,4646214.0,4447573.0,8330244.0,8364866.0,6240118.0,6187114.0,8664995.0,8769216.0,6210999.0,6229048.0,6420091.0,6328440.0,8185220.0,8303672.0,195.01551606155
7805568.0,7912759.0,8625202.0,8619346.0,2448761.0,2047616.0,7683131.0,7955300.0,4630451.0,4724425.0,8611673.0,8628362.0,7828747.0,8057521.0,7680204.0,7795588.0,7893918.0,7931177.0,7363031.0,7408089.0,8591785.0,8662550.0,7351501.0,7392457.0,8662407.0,8641339.0,8541672.0,8579530.0,7550066.0,7496885.0,196.01560282156
7721695.0,7638300.0,4616613.0,4613656.0,2492566.0,2815724.0,7891706.0,7661449.0,1384987.0,1408724.0,4727072.0,4743217.0,2661338.0,2969231.0,2184393.0,2457091.0,7444763.0,7491137.0,1687858.0,1949850.0,4410218.0,4659241.0,1363384.0,902099.0,4043222.0,4047354.0,4073564.0,4288462.0,2008636.0,1872232.0,197.01567868157
2518863.0,2268554.0,1441676.0,1449848.0,2831909.0,2899648.0,2832280.0,2383767.0,2817189.0,2852910.0,1424558.0,1427133.0,2280438.0,2252762.0,2624365.0,2452185.0,2412018.0,2271628.0,2829470.0,2740202.0,1559727.0,1409435.0,2965965.0,3184759.0,1667480.0,1658995.0,1742362.0,1673147.0,2663467.0,2759627.0,198.01576053158
2349721.0,2558277.0,2862800.0,2848755.0,5038408.0,5329380.0,2267291.0,2578778.0,4338658.0,4446247.0,2859133.0,2862118.0,2693484.0,2564468.0,2854033.0,2676856.0,2472318.0,2498288.0,2924710.0,2866513.0,2832040.0,2797801.0,2873133.0,3078460.0,2692567.0,2662684.0,2694595.0,2702940.0,2725109.0,2868081.0,199.01584054158
2672190.0,2810731.0,4228594.0,4222044.0,9443372.0,9372016.0,2481893.0,2769764.0,7749987.0,7751605.0,4292532.0,4303233.0,5243802.0,5131015.0,5052677.0,4896157.0,2725486.0,2691093.0,5291204.0,5167335.0,4650107.0,4577763.0,5268239.0,5747191.0,4503480.0,4472942.0,4557648.0,4454169.0,4966608.0,5134049.0,200.01592086159
5052784.0,5096175.0,7698594.0,7691776.0,6902390.0,6316315.0,5309431.0,4953428.0,7715662.0,7803861.0,7695961.0,7708045.0,8964266.0,8887202.0,9339137.0,9211460.0,5098659.0,4822290.0,9385185.0,9364893.0,7851056.0,7812281.0,9711757.0,9191790.0,8056880.0,8029018.0,8176110.0,8008000.0,9400672.0,9369472.0,201.0159973516
8972349.0,9016583.0,7765902.0,7720166.0,1037902.0,1095392.0,8900798.0,9021376.0,2958897.0,3055206.0,7698963.0,7698495.0,7244260.0,7258992.0,6601735.0,6932312.0,9069331.0,9118902.0,6092111.0,6268588.0,7686728.0,7801819.0,5940709.0,5748284.0,7659357.0,7667528.0,7566184.0,7593128.0,6354041.0,6191668.0,202.01607385161
7157821.0,7034018.0,3291442.0,3295944.0,2852698.0,2912290.0,7158315.0,7016005.0,1842645.0,1802367.0,3368916.0,3368570.0,1244524.0,1431289.0,1109690.0,1087029.0,7063240.0,6861856.0,1087247.0,1101029.0,3056167.0,3247592.0,829393.0,619471.0,2865821.0,2867579.0,2758856.0,2929636.0,1128144.0,1135965.0,203.01615658162
1295710.0,1148252.0,1758064.0,1767106.0,3769858.0,3942863.0,1648123.0,1197244.0,2674374.0,2727373.0,1708325.0,1705300.0,2590009.0,2487706.0,2840999.0,2729780.0,1138915.0,1137019.0,2987167.0,2931501.0,1802518.0,1736679.0,3000711.0,2967050.0,1934984.0,1923106.0,1959838.0,1897886.0,2931689.0,2907663.0,204.01627338163
2511073.0,2625419.0,2681544.0,2672009.0,6358213.0,6528094.0,2409649.0,2652582.0,4918726.0,5114759.0,2606597.0,2613275.0,3165219.0,3019547.0,3833087.0,3611155.0,2636116.0,2641454.0,4035501.0,3967823.0,2829829.0,2680873.0,4262849.0,4601813.0,2741902.0,2729173.0,2769947.0,2708981.0,3787342.0,3864701.0,205.01634976163
3069454.0,3320395.0,5041129.0,5028334.0,8665816.0,8558357.0,2992269.0,3175424.0,9137975.0,9217488.0,4989520.0,5001790.0,6087931.0,5963747.0,6332494.0,6241469.0,3196400.0,3274274.0,6486810.0,6444253.0,5059610.0,5179821.0,6867141.0,7393441.0,5087600.0,5083137.0,5094220.0,4947677.0,6352418.0,6470613.0,206.01637332164
5709981.0,6114421.0,9001694.0,9008858.0,5344467.0,5050034.0,5288362.0,6026199.0,6771776.0,6879114.0,8900634.0,8926114.0,8880013.0,9117821.0,8533951.0,8631966.0,6060086.0,6120189.0,8596338.0,8652238.0,9084356.0,9000810.0,8403438.0,8049578.0,9239369.0,9213836.0,9253547.0,9279784.0,8499129.0,8629947.0,207.01645387165
9028297.0,8736944.0,7163011.0,7150513.0,2410584.0,2328607.0,9681075.0,8766453.0,3250894.0,3184061.0,7133430.0,7154060.0,5532932.0,5760544.0,5343076.0,5543663.0,8758735.0,8653750.0,4717737.0,4935448.0,7000594.0,7238777.0,4661800.0,4541739.0,6628424.0,6621610.0,6658574.0,6833011.0,5177618.0,4932616.0,208.01655260166
5758076.0,5502900.0,3096537.0,3105649.0,808890.0,871811.0,5967882.0,5624218.0,749157.0,770926.0,3131431.0,3127116.0,2957157.0,2928995.0,2612358.0,2645262.0,5572292.0,5471033.0,2390451.0,2419415.0,3202291.0,3074521.0,2057947.0,1959951.0,3228812.0,3247124.0,3302834.0,3199032.0,2508175.0,2496801.0,209.01663161166
2899636.0,2924293.0,1017795.0,1021243.0,4737301.0,4999177.0,3148326.0,3102926.0,3573946.0,3516770.0,1071983.0,1085459.0,654811.0,629520.0,803388.0,765111.0,2897943.0,2915333.0,859240.0,929210.0,879740.0,960997.0,874939.0,1276329.0,857781.0,858010.0,782932.0,827780.0,794203.0,813594.0,210.01671988167
591639.0,641162.0,2715803.0,2722887.0,8181793.0,8431448.0,600427.0,579040.0,6217365.0,6188150.0,2623556.0,2629248.0,4494577.0,4254426.0,4536028.0,4614435.0,647249.0,638188.0,5012149.0,4720595.0,3067687.0,2822421.0,5393454.0,5421658.0,3256767.0,3269566.0,3726599.0,3511142.0,4844098.0,4672208.0,211.01680007168
4170321.0,4316612.0,6166454.0,6150381.0,7647421.0,7472431.0,4179092.0,4448592.0,8577145.0,8613720.0,5975766.0,5970267.0,7679433.0,7307874.0,7919744.0,7863230.0,4176276.0,4397232.0,8372420.0,8211270.0,6206947.0,5989471.0,8824936.0,8759512.0,6102909.0,6119502.0,6214250.0,6146684.0,8154678.0,8288214.0,212.01687618169
7001649.0,7397186.0,8812083.0,8798505.0,4361517.0,4198691.0,6786230.0,7370961.0,5577555.0,5478351.0,8938156.0,8935668.0,7852945.0,8080375.0,7713236.0,7797136.0,7351647.0,7467792.0,7446973.0,7514793.0,8671397.0,8967958.0,7182606.0,7248667.0,8569796.0,8520816.0,8496110.0,8527541.0,7601045.0,7509306.0,213.0169523617
8272746.0,7980371.0,5902757.0,5905923.0,1201589.0,1119608.0,8425725.0,7985896.0,2269346.0,2238246.0,5921274.0,5901853.0,4807420.0,4701517.0,4502300.0,4486368.0,7989796.0,7969244.0,4348005.0,4390901.0,5934301.0,5902098.0,3832115.0,3434358.0,5672763.0,5699929.0,5706272.0,5685707.0,4321687.0,4369259.0,214.0170296317
4840222.0,4903264.0,2633919.0,2625856.0,1989324.0,2337966.0,5019809.0,5046557.0,713378.0,794547.0,2712846.0,2692336.0,1619515.0,1907677.0,1488986.0,1696801.0,4645800.0,4748234.0,1179802.0,1363815.0,2575633.0,2762142.0,1098686.0,1121702.0,2385958.0,2406203.0,2367359.0,2491895.0,1466599.0,1348315.0,215.01710388171
