################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888099023.0,888294499.0,888335759.0,888241506.0,889416214.0,889441965.0,888051001.0,888533806.0,889401481.0,889479789.0,889514998.0,889475550.0,888243082.0,888051420.0,888039652.0,888080521.0,888203291.0,888475790.0,889032349.0,889324205.0,889440198.0,889567301.0,889368963.0,889201297.0,888304555.0,888369336.0,888039052.0,888167878.0,889203768.0,889175498.0,217.01729077173
887084486.0,887461792.0,887527867.0,887523823.0,889003394.0,889059436.0,887575426.0,887497942.0,888850155.0,889081377.0,889094979.0,889161034.0,887574083.0,887546133.0,887524918.0,887587439.0,887245737.0,887454690.0,889114499.0,889117889.0,889084312.0,889033355.0,889182242.0,889136484.0,887456825.0,887598460.0,887492308.0,887533102.0,888989030.0,889116872.0,218.01738665174
887045566.0,887219859.0,887061484.0,886964720.0,889054241.0,889104505.0,887389040.0,887412260.0,889036294.0,889070849.0,889042630.0,888862986.0,887091952.0,886982227.0,887146472.0,887172444.0,887164499.0,887452606.0,888742480.0,888961264.0,888979279.0,888985478.0,889017277.0,889002269.0,887151770.0,887159283.0,887035897.0,887105995.0,888906578.0,888869246.0,219.01748334175
886721910.0,887047439.0,887446536.0,887452649.0,889126704.0,889271512.0,886240117.0,887125891.0,889071378.0,889176648.0,889202107.0,889099720.0,887748886.0,887629047.0,887441882.0,887702236.0,886779346.0,886740591.0,889141312.0,889068833.0,889074933.0,888892290.0,889152556.0,889164756.0,887327284.0,887486724.0,887361630.0,887444410.0,888970800.0,889138689.0,220.01756864176
887154658.0,887194826.0,887375787.0,887304050.0,888939424.0,889374721.0,885945069.0,887490206.0,889558900.0,889267219.0,889239135.0,889083571.0,887588852.0,887355903.0,887337765.0,887638231.0,887063961.0,887411116.0,889112065.0,889191205.0,889289311.0,889204750.0,889162563.0,889289606.0,887505346.0,887593543.0,887396502.0,887452924.0,888939517.0,889187456.0,221.01764884176
887715417.0,888083633.0,888638610.0,888645666.0,889626084.0,889616434.0,887972552.0,888328185.0,889355324.0,889615374.0,889750313.0,889964686.0,888901516.0,888860118.0,888785054.0,888862301.0,888048576.0,888323447.0,889742137.0,889959997.0,889731580.0,889814515.0,889917323.0,889749057.0,888736867.0,888872265.0,888679426.0,888753804.0,889865075.0,889828555.0,222.01772746177
887984048.0,888154943.0,887823159.0,887705221.0,889145549.0,889211532.0,887983244.0,888342008.0,889157751.0,889310725.0,889243787.0,889215402.0,887971435.0,887828591.0,887948598.0,887851561.0,888038347.0,888310093.0,889004493.0,889279806.0,889153618.0,889238420.0,889301064.0,889041147.0,887797166.0,887805614.0,887597509.0,887628037.0,889066209.0,889000171.0,223.01781633178
886447848.0,887116731.0,887392940.0,887333456.0,888993834.0,889068421.0,887023280.0,887290282.0,888914512.0,888996707.0,889179084.0,889201406.0,887427485.0,887395351.0,887212690.0,887409015.0,887120908.0,887325203.0,889044673.0,888952206.0,889141488.0,888954218.0,888993257.0,889078319.0,887374337.0,887482226.0,887407643.0,887400746.0,889004962.0,889127042.0,224.01791182179
886872283.0,887149248.0,886921656.0,886843207.0,889057033.0,889131420.0,886959213.0,887321158.0,888998839.0,888882610.0,888907386.0,888747233.0,887254857.0,887022528.0,887287756.0,887258823.0,886993532.0,887291844.0,888730258.0,888969429.0,888792601.0,888850429.0,888999242.0,888888516.0,887088819.0,887116177.0,886903108.0,887028435.0,888913853.0,888862579.0,225.0179967018
886872192.0,887193487.0,887649724.0,887605327.0,888957479.0,889481837.0,886142898.0,887245709.0,889230018.0,889247400.0,889323376.0,889276324.0,887776964.0,887761172.0,887394932.0,887758944.0,886931599.0,886753131.0,889289462.0,889117800.0,889239086.0,889014428.0,889211411.0,889339582.0,887482387.0,887605609.0,887557033.0,887619676.0,889159447.0,889412935.0,226.01809644181
887261497.0,887389793.0,887661368.0,887563019.0,889203471.0,889240267.0,886466358.0,887652450.0,889454519.0,889402756.0,889314696.0,889262692.0,888121512.0,887896391.0,887978443.0,888040401.0,887404621.0,887718323.0,889338205.0,889527295.0,889288787.0,889414345.0,889599287.0,889458576.0,887911185.0,887846558.0,887521545.0,887581683.0,889410859.0,889349094.0,227.01817493182
887560294.0,887845277.0,888256161.0,888340461.0,889282426.0,889221166.0,886669478.0,887936620.0,888728331.0,889352915.0,889562541.0,889671611.0,888203240.0,888089412.0,887720589.0,888120195.0,887660073.0,887884533.0,888644705.0,889364077.0,889442261.0,889469991.0,889265246.0,889129172.0,888231724.0,888311315.0,888220063.0,888307852.0,889269922.0,889280622.0,228.01827380183
887708490.0,887917502.0,887697102.0,887562239.0,888949901.0,889028227.0,886195209.0,888096368.0,889125125.0,889139052.0,889241177.0,889188905.0,887646474.0,887772267.0,887787908.0,887882190.0,887728780.0,888089176.0,889054240.0,889353703.0,889092562.0,889168962.0,889322839.0,889107529.0,887777843.0,887805274.0,887615055.0,887673581.0,889213917.0,889099705.0,229.01835466184
885911756.0,886253035.0,886282939.0,886257917.0,888119205.0,888011830.0,884385551.0,886335312.0,887756351.0,888103824.0,888102224.0,888100991.0,886249044.0,886174085.0,886115899.0,886158072.0,886085353.0,886322087.0,887759524.0,887879358.0,887904816.0,882018143.0,887799078.0,887887665.0,886219123.0,886342321.0,886249059.0,886294922.0,887783774.0,887785864.0,230.01843214184
886716092.0,886878947.0,886819197.0,886772826.0,888604914.0,888923948.0,884836225.0,887046267.0,888711118.0,888771745.0,888739989.0,888580855.0,887307126.0,887117700.0,886909170.0,887317683.0,886463482.0,886977733.0,888077867.0,888896573.0,882605245.0,888596843.0,888874522.0,888729066.0,886977881.0,887041884.0,886872625.0,886858028.0,888691860.0,888654757.0,231.01850521185
886906481.0,887244180.0,887484128.0,887490702.0,889541590.0,889597497.0,886362549.0,887316461.0,889199931.0,889438079.0,889230044.0,889175227.0,887757823.0,887694593.0,887380890.0,887677823.0,887033591.0,886896215.0,888714609.0,889045620.0,889219612.0,889027359.0,889205463.0,889232796.0,887504417.0,887597755.0,887465339.0,887446400.0,889079708.0,889264072.0,232.01859394186
887727236.0,887901740.0,888323111.0,888197242.0,889340582.0,889514261.0,887284402.0,888056773.0,889609918.0,889478270.0,889809185.0,889553716.0,888611546.0,888535901.0,888702578.0,888707765.0,887777514.0,888079934.0,889518662.0,889889886.0,889712774.0,889718643.0,889714610.0,889730517.0,888394024.0,888478818.0,888253595.0,888306963.0,889749853.0,889827016.0,233.01867244187
887532950.0,888096300.0,888259540.0,888192551.0,889480268.0,889361564.0,886620511.0,888347823.0,889177340.0,889422364.0,889640622.0,889698610.0,888085553.0,887979652.0,887615822.0,888035785.0,888135376.0,888361682.0,889268074.0,889259155.0,889473661.0,889420770.0,889323408.0,889298625.0,888166894.0,888268512.0,888113038.0,888159813.0,889177536.0,889246351.0,234.01874823187
887311499.0,887501870.0,887452319.0,887281879.0,888862348.0,889026963.0,885077068.0,887668700.0,888896366.0,889028962.0,889177365.0,889090339.0,887746281.0,887516607.0,887579186.0,887660469.0,887369053.0,887606445.0,888902257.0,889253214.0,889063197.0,889084216.0,889204275.0,889016190.0,887710287.0,887707743.0,887424407.0,887532598.0,889102258.0,889075061.0,235.01881770188
886861867.0,887115018.0,887013818.0,887042108.0,888655728.0,888765910.0,885879217.0,887409611.0,888720886.0,888839497.0,888717759.0,888858507.0,887032321.0,886976281.0,886827132.0,887026648.0,886955050.0,887026533.0,888743834.0,888704993.0,888723135.0,888697478.0,888732133.0,888771075.0,886946124.0,887001880.0,887012478.0,887055276.0,888477154.0,888725546.0,236.01889683189
886709438.0,886921187.0,887153503.0,887101493.0,889213724.0,889403495.0,884657029.0,887076377.0,889203765.0,889065296.0,889110632.0,888886804.0,887566233.0,887346028.0,887465492.0,887472750.0,886723533.0,887002822.0,888932160.0,889054701.0,889033087.0,888967169.0,889015263.0,888974196.0,887218576.0,887260268.0,887028495.0,887114628.0,888891397.0,888936223.0,237.0189742219
886395940.0,886730560.0,886962592.0,886962660.0,888708308.0,888806491.0,885128352.0,886779870.0,888726713.0,888896000.0,888757202.0,888624180.0,887132315.0,887089740.0,886885519.0,887066430.0,886532793.0,886731590.0,888695891.0,888429327.0,888625041.0,888483575.0,888715257.0,888799648.0,886977552.0,887111911.0,886934850.0,886993473.0,888548122.0,888740146.0,238.0190490719
887892606.0,888002126.0,888603983.0,888503446.0,889431657.0,889517208.0,886118773.0,888307828.0,889378099.0,889399982.0,889756574.0,889742916.0,888752271.0,888605143.0,888623542.0,888835721.0,887976094.0,888307153.0,889609659.0,889924069.0,889737637.0,889867207.0,889698913.0,889517981.0,888791698.0,888794185.0,888459606.0,888554457.0,889791776.0,889723016.0,239.01912470191
888002673.0,888374764.0,887907756.0,887916400.0,889301600.0,889208876.0,887018850.0,888483206.0,889113258.0,889441067.0,889280672.0,889374054.0,888058277.0,888000581.0,887952976.0,887990662.0,888373626.0,888541573.0,889253533.0,889306962.0,889168197.0,889259755.0,889420936.0,889264456.0,887855944.0,887928629.0,887847739.0,887900056.0,889244759.0,889182218.0,240.01920918192
886866907.0,887013705.0,887267068.0,887230026.0,888726928.0,888806148.0,885481377.0,887246456.0,888941871.0,888785669.0,888996507.0,888929559.0,887374018.0,887195450.0,887235655.0,887306897.0,886894094.0,886777919.0,888784337.0,888931531.0,888937570.0,888899619.0,888797922.0,888753005.0,887298774.0,887370799.0,887201074.0,887206184.0,888787393.0,888851348.0,241.01928626193
886823914.0,887183941.0,886886006.0,886957397.0,889041739.0,889046442.0,886251378.0,887412980.0,888877531.0,889153181.0,888886210.0,888878430.0,887182282.0,887097527.0,887037515.0,887185403.0,887116760.0,887347580.0,888880846.0,888792920.0,888807957.0,888786495.0,889036865.0,889012939.0,886873436.0,886960096.0,887009241.0,887040989.0,888853955.0,888973758.0,242.01936813194
886842183.0,887004891.0,887510112.0,887365237.0,889198815.0,889509590.0,886031653.0,887200931.0,889334629.0,889194144.0,889289826.0,889100351.0,887786065.0,887569781.0,887735507.0,887726555.0,886891920.0,887111012.0,889178014.0,889170210.0,889172950.0,889166353.0,889227141.0,889167495.0,887665429.0,887669043.0,887378453.0,887484831.0,889096966.0,889121733.0,243.01938430194
887346788.0,887624301.0,887694978.0,887700346.0,889266210.0,889325361.0,886412078.0,887732039.0,889358656.0,889451897.0,889339011.0,889320672.0,887895094.0,887909923.0,887774165.0,888040091.0,887530722.0,887722199.0,889486255.0,889295898.0,889295907.0,889132365.0,889533964.0,889686953.0,887648602.0,887755143.0,887610585.0,887647015.0,889389840.0,889536516.0,244.01939981194
887474981.0,887739135.0,888379196.0,888278517.0,889318556.0,889320981.0,886779813.0,887930830.0,889260358.0,889316487.0,889667700.0,889559339.0,888373538.0,888259240.0,887799941.0,888170592.0,887467759.0,887864481.0,889180864.0,889515904.0,889510496.0,889734428.0,889307195.0,889126920.0,888350266.0,888376679.0,888110510.0,888291096.0,889313396.0,889209550.0,245.01947603195
887611800.0,887934996.0,887457955.0,887471759.0,888356619.0,888725478.0,886872064.0,888120649.0,888260500.0,889137565.0,888826681.0,889067725.0,887737947.0,887674722.0,887496063.0,887716673.0,887677335.0,887874537.0,888878668.0,889107119.0,888792298.0,888876928.0,889140566.0,888902748.0,886973494.0,887124590.0,887039415.0,886988224.0,888519046.0,888334666.0,246.01955459196
886972929.0,887151739.0,887297457.0,887187133.0,888985375.0,888994107.0,886664585.0,887379733.0,888870861.0,888954785.0,889005750.0,888974831.0,887340854.0,887147752.0,887218230.0,887201563.0,887073315.0,887342782.0,888603894.0,888965241.0,888942538.0,889027100.0,888870242.0,888826144.0,887396242.0,887394449.0,887130199.0,887168512.0,888769130.0,888749699.0,247.01963255196
886953022.0,887265983.0,887163340.0,887174557.0,889178567.0,889198185.0,886342937.0,887311892.0,888948966.0,889044082.0,888996978.0,888907814.0,887537764.0,887474101.0,887290950.0,887507202.0,887075729.0,887269293.0,889148125.0,888965390.0,888935896.0,888800071.0,889157937.0,889100238.0,887144478.0,887248206.0,887210806.0,887226645.0,889003503.0,889159767.0,248.01970242197
887005494.0,887206326.0,887710632.0,887582520.0,889502522.0,889623681.0,887302921.0,887602071.0,889750828.0,889601391.0,889556397.0,889353358.0,887790716.0,887767912.0,887747040.0,887875437.0,887248437.0,887581862.0,889317109.0,889321467.0,889465068.0,889425693.0,889385359.0,889358234.0,887973502.0,887957293.0,887681216.0,887725382.0,889274505.0,889239039.0,249.01977681198
887324886.0,887708776.0,887890978.0,881999178.0,889223546.0,889283507.0,887469974.0,887711298.0,889072917.0,889220173.0,889298289.0,889293089.0,888233078.0,888117027.0,888253888.0,888360318.0,887482076.0,887361593.0,889599067.0,889441707.0,889300459.0,889218834.0,889565086.0,889670510.0,887916950.0,888047946.0,887885422.0,887892026.0,889608698.0,889695592.0,250.01985809199
886686120.0,887832599.0,882378823.0,888276799.0,888908884.0,889252572.0,887353826.0,888053593.0,889178225.0,889347237.0,889464443.0,889670260.0,888050433.0,887861504.0,887769228.0,887828357.0,887607660.0,887834431.0,888987889.0,889387166.0,889327785.0,889659310.0,889244072.0,889079106.0,888264748.0,888274001.0,887941232.0,888070227.0,888945745.0,889085922.0,251.01993726199
887440446.0,887721927.0,887512272.0,887518362.0,889007595.0,889034175.0,886456037.0,887839368.0,888826228.0,889010652.0,889111315.0,889134138.0,887753344.0,887693626.0,887504121.0,887637036.0,887607525.0,887738988.0,889039920.0,889026289.0,888987692.0,888921683.0,889114576.0,889042885.0,887483335.0,887566806.0,887429314.0,887508574.0,889048176.0,889043179.0,252.020011082
886763166.0,887084555.0,887129364.0,887022824.0,889149752.0,889096541.0,886928531.0,887378714.0,889105804.0,889013335.0,889037080.0,888840219.0,887083605.0,886940286.0,887034162.0,887006582.0,887040914.0,887393388.0,888868149.0,888914525.0,888951513.0,888956475.0,888854260.0,888837702.0,887214586.0,887278283.0,887107111.0,887123724.0,888804069.0,888866880.0,253.02008838201
886529722.0,886887642.0,887049628.0,887054943.0,888811904.0,888885153.0,886738567.0,886922786.0,888731368.0,888829303.0,888881078.0,888764973.0,887342380.0,887329233.0,887335264.0,887419218.0,886682917.0,886881980.0,888875753.0,888763382.0,888703858.0,888576684.0,888780852.0,888839913.0,887346228.0,887419977.0,887450241.0,887496513.0,889020118.0,889182223.0,254.02016967202
887012850.0,887225970.0,887635265.0,887513461.0,889181145.0,889407888.0,886958933.0,887456296.0,889299896.0,889341847.0,889321826.0,889138892.0,887723632.0,887497361.0,886580894.0,887678181.0,887111135.0,887400626.0,889049208.0,889232974.0,889315428.0,889250032.0,889209591.0,889277867.0,887720815.0,887778972.0,887415972.0,887471330.0,889151436.0,889233007.0,255.02024813202
887745972.0,888067320.0,888392339.0,888402645.0,889483503.0,889551720.0,886939556.0,888113698.0,889376038.0,889553630.0,889664356.0,889729258.0,888750459.0,888712702.0,888440508.0,888769084.0,887865979.0,887692192.0,889628858.0,889746583.0,889567768.0,889566291.0,889649869.0,889612322.0,888504045.0,888599133.0,888404905.0,888492970.0,889755513.0,889689632.0,256.02032447203
887606712.0,887891244.0,887741398.0,887611238.0,888567737.0,888840318.0,885932092.0,888082842.0,888918578.0,889020373.0,889081354.0,889145716.0,887788399.0,887599247.0,887265965.0,887717757.0,887671135.0,888202112.0,888718889.0,889252833.0,888985203.0,889249637.0,889042397.0,888914898.0,887744679.0,887746715.0,887570627.0,887610310.0,889045213.0,888836804.0,257.02040319204
886780358.0,887082633.0,887238093.0,887346997.0,888894042.0,888851309.0,886585332.0,887181622.0,888710929.0,888943567.0,888967065.0,888983236.0,887428596.0,887338558.0,887359204.0,887354928.0,886879308.0,887139742.0,888832456.0,888880996.0,888853053.0,888842669.0,888797080.0,888755247.0,887256150.0,887390754.0,887135642.0,887225874.0,888730790.0,888835977.0,258.02048250205
886999337.0,887160150.0,887027327.0,886995498.0,889030861.0,889065907.0,886723866.0,887474273.0,889045122.0,889013227.0,888893880.0,888805168.0,887210364.0,887099647.0,887080598.0,887164499.0,887124374.0,887422377.0,888846279.0,888896477.0,888860268.0,888878157.0,888993595.0,888893911.0,887007602.0,887009566.0,886942879.0,886969284.0,888834812.0,888805211.0,259.02055296206
886632944.0,886992877.0,887369992.0,887341765.0,889267934.0,889427391.0,886578055.0,887102418.0,889007286.0,889170604.0,889108199.0,889132075.0,887682381.0,887516822.0,887567637.0,887668022.0,886741591.0,887024686.0,889211086.0,888991126.0,889092321.0,888879559.0,889215502.0,889215991.0,887436591.0,887569079.0,887464700.0,887533957.0,888994438.0,889209895.0,260.02063490206
887127928.0,887291253.0,887478422.0,887423678.0,888670953.0,889134211.0,886129648.0,887451940.0,889299449.0,889218132.0,888628706.0,889104513.0,887749270.0,887511008.0,887739945.0,887796949.0,886890883.0,887376318.0,888900271.0,889264092.0,889098004.0,889125796.0,889258444.0,889199162.0,887606220.0,887659916.0,887370064.0,887480262.0,889177959.0,889112129.0,261.02071694207
887073438.0,887385932.0,887771768.0,887815926.0,888827008.0,888615105.0,886638485.0,887495176.0,888480693.0,888845885.0,889064254.0,889115701.0,887971248.0,887927394.0,887135290.0,887817699.0,887243838.0,887179830.0,888653097.0,888908108.0,888898921.0,888883628.0,888611596.0,888615837.0,887668955.0,887834810.0,887649244.0,887769045.0,888859455.0,888863607.0,262.02079328208
887827347.0,888014860.0,887660796.0,887568243.0,888959689.0,889127609.0,887761662.0,888128913.0,889077060.0,889139418.0,889099765.0,889111977.0,887883129.0,887700390.0,887719236.0,887700205.0,887973786.0,888287771.0,889005729.0,889368269.0,889007341.0,889186634.0,889303602.0,889082610.0,887807096.0,887761637.0,887580817.0,887628319.0,889177427.0,889096223.0,263.02086434209
886863013.0,887123578.0,887290314.0,887304036.0,889006548.0,888973039.0,887287423.0,887247206.0,888854479.0,889004442.0,889080521.0,889043592.0,887272861.0,887238373.0,887196185.0,887268011.0,887021196.0,887202246.0,888930949.0,888884203.0,888948806.0,888847739.0,888837471.0,888952400.0,887349927.0,887444214.0,887345080.0,887388718.0,888857396.0,888928882.0,264.02094508209
886660478.0,887185380.0,887090402.0,886934924.0,889012370.0,889088578.0,885989737.0,887443038.0,889009901.0,888938922.0,888934557.0,888833748.0,887418387.0,887200585.0,887485041.0,887424735.0,887155465.0,887419407.0,888728813.0,889032021.0,888861286.0,888829079.0,889055473.0,888889927.0,887161401.0,887153267.0,886993378.0,887016689.0,888904109.0,888838288.0,265.0210209421
886785839.0,887082737.0,887427611.0,887489051.0,889355526.0,889499914.0,885788554.0,887227057.0,889306196.0,889448976.0,889311422.0,889238803.0,887657242.0,887713254.0,887419868.0,887775841.0,886919157.0,886741278.0,889295842.0,889139488.0,889160692.0,889101201.0,889275082.0,889252457.0,887593970.0,887744587.0,887505461.0,887616559.0,888983712.0,889239548.0,266.02109663211
887321607.0,887537894.0,887901076.0,887794878.0,888220931.0,889568941.0,886705987.0,887772446.0,889465558.0,889333025.0,889448245.0,889387107.0,888316229.0,888107712.0,887989223.0,888463693.0,887158542.0,887631287.0,889588529.0,889721649.0,889511427.0,889426036.0,889639862.0,889629577.0,888072017.0,888069213.0,887842948.0,887874972.0,889684554.0,889699454.0,267.02117343212
887742060.0,887980308.0,888376998.0,888438181.0,889451331.0,889369484.0,887327944.0,888078818.0,889166714.0,889550680.0,889585999.0,889643215.0,888240163.0,888186334.0,888068375.0,888078414.0,888065476.0,888169652.0,889171524.0,889344227.0,889472867.0,889629225.0,889392376.0,889328880.0,888469269.0,888578243.0,888433119.0,888488035.0,889304736.0,889296422.0,268.02125628213
887746161.0,887941875.0,887730968.0,887614835.0,888931626.0,888992587.0,887230076.0,888081804.0,888964304.0,888882340.0,889083031.0,889047667.0,887758199.0,887722360.0,887327820.0,887919664.0,887882887.0,888174105.0,888982549.0,889316186.0,889044289.0,889135577.0,889223379.0,888982425.0,887813476.0,887828510.0,887650496.0,887694771.0,889175442.0,888966945.0,269.02132310213
886773874.0,887167206.0,887197525.0,887187391.0,889053345.0,888926548.0,885934138.0,887308871.0,888401991.0,888939440.0,888874671.0,888959281.0,886945184.0,886989733.0,886823861.0,886940434.0,887133327.0,887417971.0,888804908.0,888685135.0,888884591.0,888822583.0,888896164.0,888863986.0,886432164.0,886541500.0,886473119.0,886490556.0,888022226.0,888106151.0,270.02141092214
886854172.0,887023740.0,887141128.0,887045628.0,889161106.0,889358068.0,885391482.0,887142306.0,889276521.0,889154872.0,889064782.0,888827024.0,887368271.0,887315482.0,887005535.0,887385014.0,886888499.0,886852780.0,889036685.0,889154351.0,889013013.0,888997714.0,889136322.0,889053628.0,887368856.0,887325816.0,887166827.0,887157781.0,888927348.0,888963389.0,271.02149220215
886974902.0,887266622.0,887540397.0,887566660.0,889401958.0,889417304.0,886610410.0,887247249.0,889298744.0,889502642.0,889214003.0,889224121.0,887621842.0,887604224.0,887109549.0,887641903.0,887010783.0,886862159.0,889256328.0,889132291.0,889190908.0,889006038.0,889298081.0,889455492.0,887523291.0,887669046.0,887531382.0,887605684.0,889191161.0,889386774.0,272.02158324216
887713229.0,887928625.0,888344244.0,888247809.0,889473877.0,889649174.0,887320270.0,888048137.0,889413576.0,889447158.0,889734076.0,889572077.0,888710742.0,888590317.0,887921939.0,888742235.0,887896347.0,888137799.0,889654191.0,889930730.0,889705039.0,889813751.0,889738678.0,889623413.0,888607342.0,888604829.0,888269099.0,888357942.0,889796103.0,889747105.0,273.02167992217
887808278.0,888176404.0,888208658.0,888214178.0,889310314.0,889243969.0,887734531.0,888184359.0,889187121.0,889445425.0,889480106.0,889566640.0,887846651.0,888005571.0,887414440.0,887964649.0,888038897.0,888311001.0,889301249.0,889218567.0,889355751.0,889387317.0,889275542.0,889288617.0,888016682.0,888201852.0,888170305.0,888208949.0,889212550.0,889329559.0,274.02177376218
886724095.0,887187962.0,887373293.0,887132740.0,888592759.0,888752916.0,886506818.0,887511423.0,888524120.0,888632350.0,888797736.0,888857250.0,887339112.0,887247178.0,887396209.0,887442112.0,887072687.0,887442736.0,888655783.0,889027179.0,888774238.0,888949954.0,888889279.0,888549498.0,887545553.0,887499028.0,887308816.0,887349631.0,888858801.0,888623794.0,275.02179803218
886799570.0,887053257.0,886757366.0,886730695.0,888943787.0,888802075.0,886698871.0,887113590.0,888510674.0,888924776.0,888601594.0,888617500.0,886024100.0,886654068.0,885504377.0,886742754.0,886872578.0,887156887.0,888261162.0,888394622.0,888518326.0,888512754.0,888662339.0,888539749.0,886614348.0,886698619.0,886695885.0,886748640.0,888417968.0,888528215.0,276.02188260219
886874783.0,887048589.0,887448495.0,887377328.0,889213138.0,889491449.0,885876020.0,887245083.0,889409413.0,889185558.0,889292741.0,889089981.0,887742032.0,887631453.0,887736480.0,887812250.0,886936632.0,887226473.0,889271803.0,889244563.0,889254077.0,889163302.0,889274042.0,889308127.0,887643751.0,887665245.0,887444278.0,887508141.0,889164876.0,889335477.0,277.02192913219
887139173.0,887469330.0,887535702.0,887585250.0,889262289.0,889370521.0,886358428.0,887450444.0,889387126.0,889409288.0,889406819.0,889254516.0,887622681.0,887582680.0,886927120.0,887687626.0,887288602.0,887463657.0,889449492.0,889241057.0,889301357.0,889104950.0,889330255.0,889617834.0,887612079.0,887775324.0,887550118.0,887673121.0,889218575.0,883605381.0,278.0220259422
887842395.0,888021823.0,888692176.0,888573697.0,889477122.0,889563084.0,887335157.0,888283748.0,889473616.0,889422209.0,889787062.0,889707517.0,888635225.0,888622207.0,888125627.0,888775020.0,887917007.0,888232848.0,889602670.0,889736266.0,889694260.0,889856078.0,889579344.0,889401150.0,888776123.0,888781192.0,888590924.0,888628240.0,889631236.0,889511399.0,279.02212485221
887812556.0,888125822.0,887812893.0,887825032.0,889052019.0,889009214.0,887624518.0,888282105.0,888951405.0,889197980.0,889083433.0,889278549.0,887877816.0,887844075.0,887791877.0,887915578.0,888202441.0,888257789.0,889115548.0,889261637.0,889100023.0,889119483.0,889357848.0,889140903.0,887749954.0,887801963.0,887922075.0,887974417.0,889340545.0,889274544.0,280.02220091222
886810057.0,886997103.0,887235843.0,887101949.0,888847252.0,888973876.0,886196763.0,887134266.0,888950277.0,888783908.0,889044039.0,888893250.0,887152148.0,887073275.0,887177287.0,887231168.0,886852436.0,886633818.0,888773579.0,888977249.0,888995153.0,889052707.0,888891330.0,888768236.0,887418919.0,887420393.0,887129658.0,887197251.0,888548913.0,888698019.0,281.02227541223
886905688.0,887201248.0,887008685.0,887076835.0,889147204.0,889060219.0,887077350.0,887452089.0,888906961.0,889020461.0,888934189.0,888914160.0,887264436.0,887239082.0,887066511.0,887344013.0,887196452.0,887393985.0,889078485.0,888886758.0,888888559.0,888747812.0,889066154.0,889134565.0,886940461.0,887089455.0,886981580.0,887072922.0,888873050.0,889089905.0,282.02236248224
886937054.0,887160149.0,887767456.0,887658104.0,889472322.0,889639070.0,885898040.0,887269068.0,889652704.0,889458478.0,889469360.0,889226487.0,887636719.0,887568349.0,887551004.0,887746915.0,887033746.0,887303419.0,889260248.0,889317310.0,889331460.0,889378757.0,889257760.0,889234759.0,887884577.0,887903476.0,887558202.0,887637629.0,889215430.0,889337653.0,283.02243898224
887371235.0,887679086.0,887687501.0,887686965.0,889267737.0,889456215.0,886754550.0,887743316.0,889355079.0,889389965.0,889288443.0,889343345.0,888029636.0,888081155.0,888132818.0,888268551.0,887605691.0,887788217.0,889742666.0,889590448.0,889344750.0,889239463.0,889555488.0,889656532.0,887850133.0,887943035.0,887814424.0,887841256.0,889497612.0,889691299.0,284.02251662225
887493558.0,887787445.0,888437750.0,888306273.0,889374507.0,889361476.0,886950947.0,887920543.0,889332415.0,889390120.0,889562362.0,889505512.0,888135236.0,888016184.0,887989320.0,888052516.0,887620886.0,887864751.0,889145395.0,889385845.0,889503859.0,889653448.0,889220173.0,889149574.0,888408162.0,888410105.0,888154520.0,888219603.0,889325884.0,889177539.0,285.02259462226
887154473.0,887456361.0,887019467.0,887130493.0,888326424.0,888300838.0,885800171.0,887583550.0,888165361.0,888374390.0,888394986.0,888454503.0,887149121.0,887248202.0,887138984.0,887287630.0,887335108.0,887072118.0,888370876.0,888500095.0,888186317.0,888219803.0,888463467.0,888259191.0,888100457.0,888245723.0,888099596.0,888230518.0,889483941.0,889382633.0,286.02267541227
