################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

790022923.0,782369313.0,573762996.0,573920371.0,769902473.0,767846946.0,786155366.0,773473994.0,823409064.0,825930781.0,556100212.0,557517158.0,761489311.0,754290427.0,781842126.0,780359230.0,735880050.0,739140149.0,821536962.0,821374154.0,566008164.0,564265209.0,818044966.0,818269126.0,586261888.0,584186668.0,604415624.0,596051240.0,794653276.0,800526865.0,448.03536553354
549235622.0,542917264.0,789182648.0,789049593.0,795473010.0,782522429.0,540920675.0,543662145.0,805102754.0,798763237.0,774575659.0,777411793.0,786822776.0,786936532.0,815643959.0,814916518.0,553170945.0,553244825.0,852448179.0,852461515.0,785002162.0,780498396.0,810524768.0,811237988.0,797679794.0,794413399.0,811354404.0,813023285.0,830160570.0,831236207.0,449.03540190354
708939326.0,711481556.0,817313945.0,817501819.0,546630350.0,550626539.0,731426322.0,746639403.0,696608023.0,694338843.0,814375327.0,813761142.0,824092761.0,819957350.0,809301922.0,811441904.0,760680276.0,763950971.0,799624937.0,799843914.0,814497103.0,813260916.0,791897453.0,792243145.0,826065134.0,825773083.0,848081087.0,844920478.0,799482853.0,796570620.0,450.03548050355
764718837.0,767837662.0,801611162.0,801565482.0,677512400.0,680149200.0,768787785.0,775818402.0,569794436.0,571104300.0,816463889.0,812907018.0,791347089.0,802020031.0,791109207.0,791297234.0,795512579.0,793650623.0,792240581.0,792354569.0,806326101.0,808263658.0,629619639.0,627942722.0,796360064.0,795817615.0,796161718.0,800247262.0,805406479.0,807831228.0,451.03555573356
843835585.0,833723625.0,803781902.0,803935095.0,855336608.0,861748821.0,825482529.0,816887685.0,719778016.0,722226643.0,781664909.0,782796901.0,694167322.0,699403660.0,622538780.0,630170777.0,823613532.0,825395956.0,551682438.0,551273047.0,788817720.0,791846050.0,605690829.0,609230578.0,810016045.0,810892372.0,788537175.0,806288592.0,590193929.0,584300754.0,452.03563199356
773791737.0,777014315.0,599877865.0,599624475.0,820063419.0,821742719.0,784216592.0,801624543.0,880455126.0,884323186.0,634893773.0,633553023.0,571350597.0,567131781.0,604853097.0,600459419.0,784266300.0,778709494.0,652663865.0,652738360.0,624245533.0,623966013.0,791847181.0,805713422.0,581126486.0,581315307.0,553464607.0,551558550.0,618185170.0,620420898.0,453.03570257357
760620717.0,753138024.0,605514684.0,605647471.0,804640109.0,802037731.0,737878192.0,712203637.0,806750003.0,807536954.0,597911812.0,597491215.0,717436308.0,718673651.0,791517650.0,780058499.0,667588822.0,667528678.0,835730731.0,835914338.0,601713762.0,597987535.0,867315510.0,859749227.0,618124342.0,615911617.0,640865186.0,640014043.0,807769496.0,813086504.0,454.03577763358
542616842.0,548594900.0,814074566.0,813902660.0,723186819.0,708422867.0,552874079.0,552388353.0,796197665.0,797878587.0,769289502.0,771830731.0,883201263.0,875341046.0,861197684.0,867124832.0,574999744.0,576958532.0,829691960.0,829717571.0,792089040.0,785003787.0,796308812.0,794009468.0,807130612.0,806931679.0,835997971.0,823163110.0,865148875.0,871049131.0,455.03579159358
685468427.0,681898019.0,843330397.0,843555696.0,560397767.0,569546474.0,695295037.0,701138581.0,625017509.0,619433813.0,872680948.0,871934142.0,805962474.0,808320731.0,795340671.0,799556316.0,720855976.0,721179518.0,787918001.0,787885234.0,858866338.0,861521745.0,802593623.0,791428382.0,863599824.0,861392082.0,839791671.0,849192351.0,781354167.0,771504595.0,456.03587356359
846810895.0,858985006.0,792161979.0,792117076.0,712826811.0,712191089.0,861260020.0,872296270.0,607730291.0,608473307.0,794771803.0,794050719.0,791307831.0,792169423.0,798653129.0,806021810.0,884057026.0,883730160.0,749717805.0,749755467.0,796375822.0,794814976.0,555514609.0,554213221.0,773571453.0,780714389.0,778233464.0,770573700.0,788348432.0,793171086.0,457.0359922836
819319303.0,819019726.0,788640828.0,788841110.0,852467669.0,853599933.0,823992513.0,835769959.0,776457757.0,775521328.0,798929464.0,801219734.0,622828460.0,621679360.0,556481614.0,558069984.0,800740107.0,799584072.0,561705973.0,561678257.0,804937377.0,803324255.0,645591870.0,649016720.0,790625672.0,789449885.0,760285225.0,770976754.0,544549117.0,543520892.0,458.03609135361
790765232.0,784514861.0,549803689.0,549576957.0,846934365.0,838456862.0,792311334.0,764451692.0,909601189.0,912719840.0,562133752.0,563080993.0,606719400.0,601965026.0,640399155.0,637985818.0,803347630.0,802207925.0,695366387.0,695611842.0,548562474.0,552504217.0,801914586.0,802596111.0,540573474.0,543183545.0,553708068.0,547171115.0,659697185.0,662356194.0,459.03618728362
703096250.0,690981546.0,643374584.0,643759715.0,782992852.0,795757499.0,668564693.0,638023844.0,779869385.0,785212661.0,626869625.0,628615813.0,760452986.0,762793317.0,794832967.0,793983366.0,597205410.0,598185586.0,829950122.0,829802247.0,634640295.0,631378495.0,875361182.0,874105941.0,658838844.0,655888342.0,685309319.0,686280067.0,809768119.0,810086937.0,460.03628342363
553639878.0,562277596.0,799167697.0,799101004.0,641579578.0,631924702.0,571482071.0,592445622.0,795913418.0,793049150.0,793647913.0,792582326.0,903254927.0,896934981.0,881835897.0,884936655.0,602659198.0,604065576.0,858573376.0,859196282.0,791914946.0,791309953.0,779278633.0,785717255.0,809722632.0,809983315.0,823077885.0,822711281.0,854906643.0,861399540.0,461.03635926364
708470920.0,707657814.0,865800432.0,865776801.0,602370475.0,610964369.0,721390885.0,734291243.0,553186926.0,552708938.0,893161949.0,891251967.0,782075602.0,789938809.0,777681596.0,774307825.0,770272495.0,771233202.0,788957544.0,790100820.0,884677804.0,885357316.0,762616608.0,755225394.0,858293708.0,861343263.0,851434395.0,852057788.0,787767952.0,800569738.0,462.03643639364
841129783.0,846890022.0,779617865.0,779721756.0,856136785.0,860365937.0,851323285.0,861548644.0,683933836.0,690986838.0,767335115.0,766403484.0,792216049.0,797904259.0,765278197.0,771874015.0,906040430.0,905881412.0,666808598.0,666705557.0,772462080.0,771259467.0,555696994.0,560492737.0,787247404.0,790359216.0,791253404.0,800540059.0,740269306.0,730483529.0,463.03653252365
849452458.0,840091876.0,757296336.0,757363266.0,792824243.0,811308423.0,836245875.0,819706297.0,830570526.0,828983554.0,777727184.0,777254371.0,555267762.0,553773845.0,551329230.0,548238610.0,776420217.0,782541985.0,584681092.0,584981455.0,768561342.0,774087395.0,753649916.0,757434728.0,737275597.0,742766213.0,691828743.0,697938516.0,557963237.0,557941338.0,464.03661140366
768843044.0,781478183.0,551702435.0,551732437.0,799305659.0,782496807.0,793737677.0,801326802.0,809718169.0,806162098.0,541743850.0,541276410.0,671788373.0,666670557.0,741691196.0,737218142.0,789027404.0,787697467.0,813575430.0,813485730.0,544193522.0,543539587.0,806186826.0,804573614.0,556622313.0,555439181.0,571796930.0,567556977.0,766378077.0,771625120.0,465.03668789367
637455715.0,624201975.0,740857171.0,740943241.0,807175860.0,793309940.0,603249419.0,579689394.0,790306668.0,789348358.0,716301585.0,717349045.0,832083293.0,833531112.0,806988215.0,808252196.0,549380267.0,546970092.0,774785484.0,774429962.0,730967712.0,725649733.0,817732663.0,823920173.0,758847133.0,756776399.0,802682769.0,796493408.0,795233921.0,794848527.0,466.03676184368
591431804.0,595741723.0,805447923.0,805324190.0,556230255.0,556885277.0,602337577.0,622236466.0,750982366.0,748018812.0,814829803.0,814824498.0,812660364.0,810917226.0,813854878.0,807347123.0,673823692.0,676510605.0,823893741.0,823283270.0,809751169.0,811639411.0,794894914.0,791918871.0,797094373.0,797860780.0,780314431.0,782921007.0,829067632.0,842793158.0,467.03682659368
841255443.0,846772038.0,817501800.0,817189201.0,678096411.0,686732402.0,855276038.0,849769231.0,561879285.0,560412108.0,800576185.0,804449467.0,780340187.0,775715236.0,796509514.0,797402507.0,828974773.0,829000084.0,810870242.0,811603318.0,807566684.0,798518604.0,678868937.0,670149052.0,831000256.0,826861539.0,824587364.0,817802170.0,783238019.0,769764559.0,468.03692803369
764885825.0,787333642.0,792861138.0,793155868.0,899874303.0,897604263.0,800801527.0,802694998.0,757387166.0,761357562.0,797040715.0,800386247.0,759783212.0,762316064.0,691116845.0,702105527.0,804002562.0,804737531.0,588095474.0,588497693.0,799667802.0,804117613.0,579046882.0,583409583.0,779437993.0,781734829.0,790250024.0,793263231.0,660714218.0,653762518.0,469.0370251437
815561572.0,795466402.0,686838463.0,686755973.0,746701375.0,742171656.0,785636921.0,780365341.0,868442253.0,870308637.0,722238769.0,714721133.0,553781578.0,548415374.0,568798381.0,564443256.0,778323313.0,774191233.0,620406372.0,620322549.0,703811980.0,713805927.0,812330522.0,817612001.0,663298065.0,668995390.0,622118174.0,622574478.0,588275667.0,594595185.0,470.03705480371
800015469.0,797945793.0,567039956.0,566747457.0,779740303.0,781253090.0,799560657.0,787702471.0,760649465.0,763674139.0,551449446.0,551022984.0,743841693.0,739159656.0,796140514.0,791040108.0,759137068.0,758616116.0,874396461.0,874490859.0,557040339.0,554517412.0,841638227.0,842842685.0,581966209.0,578152645.0,602739237.0,596117522.0,826527499.0,831932217.0,471.03713287371
569767175.0,561458963.0,793401427.0,793484535.0,765270547.0,757244002.0,547403098.0,537766007.0,788579650.0,786110675.0,766945521.0,770110724.0,872685795.0,880169392.0,848847957.0,848635874.0,547247132.0,549902673.0,802508223.0,802503455.0,782524031.0,777922946.0,759172761.0,760859834.0,813130022.0,809978401.0,858208877.0,855619178.0,833323488.0,827477399.0,472.03721822372
634833208.0,645082029.0,846592530.0,846417895.0,554125711.0,561473524.0,666557671.0,684449471.0,665941708.0,662783966.0,862106177.0,858251313.0,746671449.0,742506004.0,758086289.0,758432672.0,741761655.0,742706248.0,773109031.0,772846339.0,850097088.0,852582025.0,800572221.0,805042728.0,834760988.0,836118360.0,814197135.0,814510389.0,760197715.0,760926933.0,473.03729423373
882010459.0,899110578.0,758062428.0,758201440.0,785455450.0,793763260.0,899424185.0,894030484.0,586520652.0,590216111.0,770740701.0,772890640.0,791208695.0,800747766.0,790070282.0,787420825.0,873812629.0,874133569.0,789903732.0,789866323.0,766397737.0,772024950.0,605981772.0,598642696.0,756782830.0,757594378.0,774637086.0,771689375.0,806832495.0,809912742.0,474.03738125374
775221168.0,756302680.0,793551235.0,793567160.0,841203975.0,838188154.0,742756523.0,721546683.0,852517576.0,858808994.0,770132977.0,768058574.0,692125186.0,694326978.0,627413592.0,634357555.0,740398495.0,741900814.0,545499226.0,545490733.0,777121897.0,772159934.0,617760956.0,632626593.0,805143967.0,804089151.0,796080685.0,804796893.0,589939488.0,576198118.0,475.03746490375
765761110.0,761929238.0,615665041.0,615524706.0,747840458.0,757075915.0,771782902.0,787855110.0,806925361.0,805217250.0,643232694.0,648182510.0,571898613.0,566289729.0,607704123.0,598690676.0,791052045.0,790002092.0,740481765.0,740579237.0,638048936.0,638364592.0,897332617.0,890683215.0,590733004.0,595942463.0,555937826.0,552010141.0,647580447.0,667656434.0,476.03749531375
783117648.0,775319756.0,601540852.0,601617157.0,794650192.0,787278823.0,767528407.0,734115806.0,759103977.0,760483043.0,589545129.0,589235630.0,841018727.0,833871242.0,888473365.0,886924992.0,694413092.0,686497654.0,859596746.0,859590023.0,593220143.0,593657418.0,783943834.0,781170487.0,618381138.0,605689615.0,708601292.0,701956117.0,881414637.0,874307272.0,477.03758583376
537958891.0,537369821.0,877676554.0,877631533.0,689876903.0,677949760.0,541575340.0,554461675.0,807579238.0,807873884.0,861405171.0,860658264.0,810078543.0,812891959.0,787467616.0,788868799.0,563506516.0,565260774.0,731516883.0,731492533.0,871876866.0,864268396.0,777577701.0,771238942.0,891789566.0,897873549.0,857576425.0,850353449.0,775787031.0,774255825.0,478.03768446377
733878353.0,746999100.0,788906698.0,788816491.0,576609424.0,586088424.0,764449101.0,780240930.0,593295085.0,589651289.0,801243384.0,800263468.0,756705010.0,757555832.0,775621840.0,771921423.0,825754253.0,824972733.0,791100874.0,791327265.0,794462456.0,796412025.0,789725478.0,788787556.0,780124290.0,782306571.0,746859680.0,754661119.0,769057938.0,760812737.0,479.03772332377
859887173.0,857999348.0,772890079.0,772866376.0,793073813.0,795475964.0,841763747.0,835825104.0,648282898.0,660967279.0,759470533.0,759541428.0,791648268.0,789695948.0,797255575.0,805508656.0,813678279.0,812604381.0,738495790.0,738685219.0,761490155.0,758721578.0,548558938.0,545028263.0,774962419.0,776023679.0,773035216.0,769507091.0,786993203.0,789368807.0,480.03780793378
723340360.0,726407788.0,803144277.0,803166168.0,829060838.0,832268762.0,728237506.0,749075027.0,799377262.0,789903764.0,808458848.0,805162777.0,620067627.0,621227929.0,555141880.0,551665066.0,755184857.0,755472922.0,557899120.0,558430229.0,797336121.0,808100861.0,733921665.0,737100425.0,785488416.0,788707450.0,766882421.0,772434914.0,540892499.0,543612111.0,481.03789105379
786915272.0,793050533.0,550278602.0,550246261.0,798717036.0,794845617.0,797542794.0,790136432.0,860479470.0,863055882.0,574386094.0,572291584.0,607510070.0,600732893.0,711565917.0,707636939.0,789890435.0,784537408.0,770659939.0,770750594.0,568779749.0,565490475.0,772256148.0,773921329.0,544240185.0,547759944.0,550998435.0,545910794.0,738097925.0,746927344.0,482.0379708838
735312000.0,722897471.0,704839876.0,704830241.0,804121341.0,803925391.0,711808721.0,673952972.0,772223609.0,764518970.0,635553369.0,634434248.0,812244932.0,817521596.0,762523921.0,761716477.0,624782584.0,624645248.0,802618355.0,802662504.0,674311364.0,661299423.0,825642804.0,822914918.0,720322693.0,706728731.0,757641182.0,755265417.0,775655137.0,774680061.0,483.0380474438
552124877.0,550482625.0,760491916.0,760434054.0,605589849.0,597861965.0,550274010.0,570977965.0,792960758.0,795133724.0,797280554.0,797236634.0,848349852.0,846399184.0,839627640.0,845784451.0,597403329.0,597743008.0,824856026.0,824912664.0,770609972.0,780585897.0,788854501.0,791541031.0,769075666.0,774933511.0,787291997.0,785460360.0,819354544.0,816116437.0,484.03812828381
758356135.0,764461011.0,844199401.0,844348357.0,618241804.0,619875743.0,769464422.0,774339692.0,543485013.0,544161542.0,853883758.0,853962658.0,790317562.0,792470251.0,773076514.0,774973673.0,806635597.0,802995015.0,780719271.0,780585912.0,860972582.0,863335252.0,742579694.0,735889301.0,827048269.0,830973847.0,817200876.0,814007183.0,791612903.0,802030799.0,485.03820613382
798865365.0,798718075.0,773585877.0,773433956.0,805779777.0,809620642.0,806838370.0,814067238.0,661136498.0,664297307.0,773804390.0,773651458.0,789708182.0,799623590.0,762722237.0,768737311.0,834251699.0,834061490.0,652555566.0,652414198.0,756713528.0,755417784.0,560022756.0,560014757.0,782731593.0,782087923.0,794960860.0,801512250.0,732016927.0,722891383.0,486.03828313383
814574253.0,823304276.0,771126122.0,771228095.0,862407289.0,873505292.0,827306757.0,802473213.0,844661156.0,848573978.0,784834264.0,785315956.0,553521104.0,553272948.0,552035059.0,548136802.0,787807982.0,788464071.0,592319745.0,592529116.0,787719666.0,793606644.0,698336008.0,699284145.0,748441714.0,757393536.0,694485280.0,707062676.0,555434826.0,555756218.0,487.03835617384
785583591.0,770670776.0,544474169.0,544312603.0,789232731.0,773072248.0,763040143.0,789961558.0,821028499.0,819642748.0,538951353.0,538775641.0,643609876.0,642424039.0,684250313.0,684626176.0,802558111.0,800626745.0,734828178.0,734951293.0,540461546.0,539132497.0,864903136.0,868832942.0,554506327.0,550988871.0,567401685.0,561977997.0,701220210.0,700902562.0,488.03842313384
667730530.0,652281693.0,678463732.0,678517832.0,787722166.0,790949124.0,641646303.0,614409171.0,796129298.0,799861517.0,653087652.0,653421123.0,831933368.0,823362517.0,856798300.0,848597365.0,562198971.0,560455637.0,885795739.0,885571278.0,661073574.0,658787536.0,822981722.0,825349969.0,684708107.0,683474024.0,711318579.0,711675838.0,869307482.0,878625032.0,489.03849895385
567250530.0,576350850.0,853145702.0,853321354.0,549865896.0,545252783.0,587237652.0,602314803.0,736923161.0,730163789.0,833160035.0,832674087.0,836656649.0,844680438.0,816415305.0,814141260.0,624395542.0,625683578.0,792589393.0,792643178.0,848404535.0,845153055.0,784025702.0,781777423.0,862096767.0,852081490.0,882836735.0,878242347.0,822861590.0,829540531.0,490.03858046386
717079181.0,717366329.0,810901546.0,811048921.0,657570567.0,659138574.0,732663761.0,783186531.0,559533344.0,559670550.0,821949132.0,821760324.0,776951282.0,768978808.0,794363676.0,800453703.0,823836752.0,817737208.0,808034591.0,808048818.0,815990197.0,817316741.0,657824523.0,650368918.0,817691015.0,816351309.0,802728149.0,807202478.0,774858608.0,769759888.0,491.03865309387
878736472.0,886598002.0,796333784.0,796209946.0,807904005.0,810805473.0,893833250.0,855511617.0,703877009.0,705240316.0,787230642.0,787257955.0,755460596.0,768287768.0,691031295.0,703035431.0,857118157.0,855830158.0,584541164.0,584349249.0,794259743.0,789766835.0,588334011.0,593910256.0,792773233.0,789860648.0,792297928.0,785103701.0,655193233.0,649935202.0,492.03873153387
796708233.0,793169469.0,708400004.0,708157534.0,855004523.0,857683225.0,788454648.0,788417798.0,844467056.0,844849464.0,737750404.0,738316359.0,550986815.0,546696063.0,568386928.0,563381545.0,760617101.0,763201779.0,622644114.0,622792784.0,727732181.0,734790909.0,734809883.0,735740977.0,674065546.0,692017901.0,623926779.0,634851072.0,589134649.0,595716820.0,493.03881156388
788058073.0,794337752.0,555930462.0,556076888.0,789277298.0,791769927.0,799624326.0,803700510.0,856916278.0,861316989.0,553217131.0,553098166.0,684333181.0,686578016.0,713460218.0,714428685.0,781061836.0,776679988.0,783361967.0,783234990.0,552974804.0,553699984.0,865405954.0,868930338.0,570545718.0,564674605.0,601104512.0,597276425.0,736892292.0,737259103.0,494.03888717389
614221494.0,592570913.0,708690796.0,708587747.0,744790720.0,737660529.0,575052059.0,550681669.0,776711603.0,770979471.0,691325363.0,691372780.0,826123412.0,824894052.0,850181405.0,846660010.0,538515044.0,539023644.0,899375100.0,899587570.0,697588286.0,697052429.0,823549519.0,825145447.0,716420713.0,716313699.0,752531883.0,754821070.0,861196530.0,870414301.0,495.0389645639
599765592.0,602710618.0,837374738.0,837381569.0,560267030.0,560032428.0,614872057.0,626732299.0,649491836.0,639928228.0,830217839.0,830275778.0,849676068.0,847976516.0,836028923.0,833423260.0,665860982.0,665679115.0,770245203.0,770165260.0,832105658.0,831973459.0,812114616.0,812234406.0,849049045.0,848548667.0,893317935.0,883050749.0,819483809.0,812790257.0,496.0390454539
760271267.0,762172473.0,852437720.0,852381501.0,765441053.0,772588669.0,777528472.0,781878387.0,599362064.0,602975121.0,851149152.0,851238145.0,790408378.0,796638628.0,794555783.0,791623836.0,807683999.0,806631907.0,793268047.0,793422350.0,859929570.0,854472772.0,589898631.0,581135346.0,830227804.0,833275980.0,788753672.0,794258710.0,809687502.0,809064783.0,497.03911666391
888261580.0,907082233.0,774200347.0,774441074.0,796638497.0,794197689.0,889667184.0,884767524.0,833447122.0,836646205.0,789573834.0,789323994.0,692316272.0,692794617.0,618255284.0,627732847.0,851480532.0,848748853.0,543820972.0,543189924.0,774659613.0,784476647.0,634201605.0,640327551.0,789205797.0,790463304.0,800420825.0,803860915.0,579889742.0,574676470.0,498.03919625392
782723664.0,771379173.0,636470861.0,636489098.0,823028575.0,834514775.0,775627013.0,765303271.0,775300565.0,784400028.0,670482152.0,670369806.0,569380365.0,565394902.0,606744828.0,599347770.0,794627047.0,794737513.0,705503330.0,708389646.0,660973548.0,671742900.0,856262825.0,854517558.0,619332092.0,618505218.0,558579527.0,564878481.0,632136955.0,638730175.0,499.03927812393
794585857.0,786536220.0,595231315.0,595163424.0,782272766.0,770498908.0,784251518.0,777303574.0,809946574.0,803452623.0,573079881.0,573288989.0,795769593.0,791556025.0,851939913.0,849387940.0,727356295.0,722503881.0,823934513.0,823934275.0,584802735.0,581964051.0,812769334.0,823331418.0,600885337.0,597305870.0,651936045.0,646944547.0,848822440.0,848775596.0,500.03935024394
548110472.0,548269499.0,825516246.0,825495850.0,669592001.0,658512024.0,541322497.0,542025366.0,813067433.0,804803040.0,799440762.0,799524197.0,781209972.0,782264668.0,803216520.0,788354283.0,550919429.0,550918407.0,804669002.0,804715914.0,817128658.0,814013168.0,779142979.0,760733302.0,851759279.0,851169403.0,837948415.0,838976483.0,810384866.0,820950993.0,501.03942769394
650003011.0,658254797.0,782708109.0,782779389.0,587018562.0,594247957.0,689517015.0,708827646.0,570375662.0,574154173.0,776871774.0,777343990.0,820614287.0,816842067.0,784402876.0,793723441.0,754673670.0,758831927.0,796277394.0,797084925.0,774072182.0,774825982.0,795769828.0,795227935.0,800203083.0,790995896.0,815649620.0,815216438.0,769704294.0,760531768.0,502.03950556395
832629444.0,834019404.0,806907134.0,806927966.0,826595265.0,832664128.0,815864714.0,812132443.0,646706833.0,650123120.0,818675374.0,818270906.0,785901796.0,790845571.0,798064423.0,808487608.0,798829369.0,798729976.0,738842892.0,737843407.0,822515828.0,819548796.0,544353827.0,545037256.0,782031023.0,791118084.0,764475387.0,757719211.0,790823596.0,782001077.0,503.03958063396
809033809.0,808791632.0,806584048.0,806286517.0,836715240.0,830232124.0,795123583.0,801424141.0,892702651.0,900829840.0,791761986.0,790935363.0,619868502.0,626128251.0,549473197.0,566389393.0,825219510.0,828590657.0,560846048.0,560901967.0,804890036.0,804548525.0,707661223.0,714703546.0,803613248.0,798162998.0,771889678.0,784993682.0,541285275.0,541905610.0,504.03965896397
756048239.0,766039734.0,574385601.0,574340917.0,757522250.0,759649696.0,779449515.0,797215903.0,771218926.0,760139754.0,611640182.0,611325412.0,604748181.0,599703565.0,666854772.0,656050292.0,780932886.0,777720859.0,767885015.0,767748207.0,597298105.0,600438664.0,900350490.0,895221741.0,548672860.0,555340527.0,544050335.0,543502448.0,706590157.0,712156343.0,505.03968384397
777633532.0,772101018.0,633314236.0,633306968.0,807214480.0,804951933.0,742176304.0,723900136.0,760805097.0,762136271.0,600121177.0,600118263.0,850672629.0,850911820.0,908088721.0,904639617.0,665708064.0,667039259.0,864367397.0,864770379.0,616583306.0,611578058.0,731257489.0,730568945.0,655737416.0,650381006.0,725902933.0,718076454.0,894640767.0,890185911.0,506.03975271398
536290403.0,539787177.0,885255344.0,885283455.0,592560693.0,584826296.0,548730637.0,551782443.0,791375141.0,786186300.0,851667216.0,853966035.0,824837358.0,822281349.0,744799074.0,756001483.0,579723653.0,580258304.0,765555075.0,766344499.0,871618460.0,863898487.0,797852560.0,805166689.0,903684336.0,899733474.0,882538648.0,881623448.0,727029543.0,725871216.0,507.03984535398
712457143.0,723583392.0,776283169.0,775338464.0,646929953.0,673632997.0,742929344.0,758387090.0,544058218.0,547094742.0,811397915.0,816564045.0,771262309.0,768337770.0,771307817.0,769684549.0,809800954.0,809030823.0,784824494.0,785033934.0,812899491.0,816927315.0,739033959.0,731775879.0,742553787.0,749738098.0,725844830.0,724925297.0,791352193.0,795788526.0,508.03994285399
879548346.0,876600584.0,758616848.0,759864976.0,886636784.0,874458546.0,869125769.0,853025622.0,755402515.0,762570935.0,772427899.0,771836207.0,807983856.0,809378481.0,768863626.0,782437658.0,843624400.0,840675466.0,654782623.0,654664989.0,772546896.0,771760406.0,561254039.0,561034524.0,766259799.0,764172218.0,796066065.0,800317730.0,730221269.0,723431226.0,509.040021914
724229188.0,723466364.0,791389913.0,791775291.0,773851326.0,770851393.0,738150644.0,755317160.0,854032855.0,856498622.0,806770283.0,806525537.0,556160809.0,564400708.0,549407881.0,547654116.0,752426668.0,754427656.0,594441456.0,593015791.0,788950074.0,791195707.0,806239602.0,813506511.0,774243524.0,775939131.0,717754260.0,719045135.0,556396156.0,555258055.0,510.04010242401
786167681.0,796226995.0,539633502.0,539558780.0,768126087.0,759726872.0,787738148.0,780702391.0,730606680.0,732162602.0,548287163.0,548103383.0,710134731.0,702222389.0,775637366.0,764878183.0,797251029.0,803147039.0,859360728.0,859317830.0,548152412.0,550335505.0,830327325.0,827451467.0,542926871.0,541877359.0,555188266.0,555274788.0,802602533.0,808969400.0,511.04018036402
725992857.0,719575112.0,733916121.0,733933121.0,792999387.0,787961257.0,684357230.0,660566738.0,810340434.0,808414529.0,704879736.0,704698095.0,856684438.0,857632817.0,848982400.0,849910255.0,606655767.0,602054708.0,803176172.0,802840417.0,715301801.0,710699404.0,763617898.0,769649739.0,763530215.0,748212939.0,819641726.0,815296068.0,826086850.0,823751426.0,512.04026235403
549257381.0,549011612.0,855104604.0,855109575.0,544361180.0,548559981.0,560237132.0,582819015.0,727506490.0,722361170.0,843792077.0,843933247.0,754564116.0,761837661.0,737428041.0,730744330.0,603801197.0,605456310.0,758335725.0,758596251.0,873502569.0,868280111.0,782526814.0,775805184.0,847720914.0,850260162.0,818237531.0,820028859.0,758863582.0,764438387.0,513.04036362404
801980317.0,809453630.0,726015420.0,726051452.0,742575727.0,751684103.0,830709122.0,848578392.0,561191070.0,561390191.0,760519533.0,760262844.0,771425925.0,765469038.0,802715051.0,805285818.0,894558533.0,894782436.0,807301704.0,807188634.0,734231124.0,739314795.0,654182532.0,650460860.0,726527327.0,725029824.0,768412247.0,765412550.0,779957976.0,774306039.0,514.04044511404
820920285.0,820901686.0,785949347.0,785804225.0,780470100.0,781891936.0,810308193.0,803547331.0,780427254.0,784502989.0,771751948.0,772013263.0,766030261.0,781442791.0,707450876.0,720920520.0,785043029.0,784896458.0,588494043.0,588151347.0,779926380.0,777224872.0,596873318.0,600231275.0,801292159.0,800720151.0,767228033.0,775815518.0,664362984.0,658160283.0,515.04052121405
752246614.0,762064628.0,742324135.0,747089316.0,820368991.0,817677295.0,758573284.0,754514969.0,810810096.0,811629408.0,772659397.0,773077325.0,549512544.0,545940239.0,565554774.0,557768787.0,770768575.0,768855946.0,651564948.0,650885216.0,752428967.0,757783354.0,800788674.0,804185380.0,713545351.0,723651995.0,642803092.0,645183358.0,589031191.0,590907733.0,516.04059770406
768509476.0,767511895.0,556015175.0,555621577.0,796967700.0,800592233.0,775661721.0,798142251.0,827783483.0,819664721.0,542652651.0,543560887.0,757223120.0,749732474.0,779686901.0,777044774.0,788916469.0,790039590.0,795773225.0,795875713.0,549880797.0,548508001.0,833331625.0,834424196.0,553369988.0,552256613.0,595320036.0,593523590.0,793987910.0,796427871.0,517.04068139407
