TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16120.412074666667,16127.421824,4171.3757866666665,4176.787904,1090.0694501779
16404.767274666665,16408.446101333335,4007.79968,4007.5171413333337,1091.0695334429
16358.040704,16358.153621333335,4387.359957333333,4386.865877333333,1092.069599904
16394.954773333335,16403.233002666664,4277.5699626666665,4282.9899946666665,1093.0696751257
16432.293674666664,16435.550613333333,4460.783616000001,4462.460693333333,1094.06975014
16602.955733333336,16603.772842666665,4351.791914666666,4350.715904,1095.0698161322
16526.500373333332,16525.354304,3841.813248,3840.1400106666665,1096.0698763926
16491.067264,16490.342741333334,3861.547946666666,3861.3342293333335,1097.06992704
16591.124480000002,16600.385408,4571.541632,4577.616298666667,1098.0699955041
16558.579370666666,16565.545407999998,4406.173056,4410.622784,1099.0700656095
16272.506645333335,16283.851968,4651.938901333333,4657.891712000001,1100.0701363188
16237.963434666664,16242.051648,4667.4370346666665,4668.916416,1101.0702091227
15153.559573333334,15154.036010666667,5062.740928,5062.197973333333,1102.0702723231
14811.013418666666,14820.319338666666,4518.111125333334,4522.805909333333,1103.0703638013
15561.457279999999,15569.636181333333,4688.077461333332,4692.110784,1104.0704466671
15893.656128,15895.809792,4796.8510719999995,4796.768618666667,1105.0705227011
13734.331626666666,13734.376042666667,4521.522303999999,4520.968810666667,1106.0705841531
13296.422336,13298.846335999999,3959.913856,3960.3104426666664,1107.0706359815
15707.363626666667,15713.459669333333,4540.412074666667,4544.134890666667,1108.0707056667
15521.915989333333,15530.546901333333,4377.651264,4382.882069333333,1109.0707680766
16221.535744,16223.842944,4690.062442666666,4689.5700480000005,1110.0708370122
16356.132885333333,16356.200106666665,4191.488938666666,4190.611392,1111.0709007059
16486.599957333332,16489.694826666666,4480.286613333334,4480.0059519999995,1112.0709573213
16382.454549333333,16387.437034666666,4320.433365333332,4321.817728,1113.0710142338
16386.168192,16389.538133333335,4721.378133333333,4721.453546666667,1114.0710813914
16229.765034666667,16231.941504,4520.518570666667,4522.406016,1115.0711443747
15751.82688,15751.440021333334,4976.755541333333,4976.847445333333,1116.0712087509
16431.052586666665,16433.840512,3864.5869226666664,3864.821568,1117.0712667452
16451.841984,16453.377770666666,4110.198592,4111.529407999999,1118.0713122744
16388.001898666666,16397.848426666667,4143.318144,4150.846421333334,1119.0713700978
16409.621568,16418.383808,4357.780672,4363.806357333333,1120.0714321154
16409.691136,16418.366869333335,4559.138154666667,4566.749290666667,1121.0714882331
15732.581098666666,15742.105962666667,4132.234837333333,4140.556586666667,1122.07155456
15765.692501333333,15773.348117333335,4535.384704,4542.192554666667,1123.0716155055
14283.411605333335,14295.544938666666,4361.312490666667,4371.158912,1124.0716819161
14915.527317333333,14921.665728,4474.122367999999,4477.828821333333,1125.0717499914
16475.597952,16480.831936000002,3976.6315946666664,3978.5747626666666,1126.0718183683
16401.520405333336,16404.545045333332,4113.186688,4113.644138666667,1127.071883909
16515.722687999998,16518.656341333335,4184.688746666667,4185.4246613333335,1128.0719442235
16530.408085333333,16530.308885333332,4256.971605333334,4257.568042666666,1129.0720036088
16582.65536,16583.937813333334,4665.787775999999,4666.351061333333,1130.0720639442
16540.665877333333,16541.865344,4156.470869333333,4156.831829333333,1131.0721218792
16530.710378666667,16532.730282666667,3842.9102293333335,3842.7108053333336,1132.0721822041
16587.959552,16587.661418666667,4107.408533333333,4107.301354666666,1133.0722400537
16585.589781333336,16585.036053333333,4606.6315306666675,4606.464746666667,1134.0723013819
16463.508970666666,16464.117333333335,4619.343445333333,4619.530602666667,1135.0723621208
16258.092117333334,16261.698218666665,4703.2402986666675,4704.0781013333335,1136.0724217502
15781.91008,15783.798336,4506.566506666667,4507.147583999999,1137.0724794559
15583.919274666665,15584.723882666665,4668.458794666666,4668.601088,1138.0725404546
15096.524522666667,15098.397568,5000.358634666667,5000.681706666667,1139.0725962071
14545.489834666665,14545.482645333335,4223.105664,4223.899242666666,1140.0726519098
15413.384938666666,15414.239616,4426.408064,4426.285056,1141.0727116011
15753.815722666666,15755.75232,4601.729834666667,4601.435925333333,1142.0727191741
16566.646954666667,16571.132522666667,3776.635264,3776.772736,1143.0727827249
16444.290048,16448.969877333333,3921.5855573333333,3922.821696,1144.0728409658
16584.039594666665,16585.591381333335,4461.251754666668,4461.784384,1145.0729095493
16373.191445333334,16379.983829333334,4606.847637333332,4611.356394666667,1146.07291574
16439.139072,16439.107882666667,4721.9024,4722.1313279999995,1147.0729327169
16252.003861333334,16253.308245333334,4673.177450666667,4673.650602666667,1148.0730034158
15879.088938666666,15881.397397333334,4719.750314666667,4719.2555520000005,1149.0730225246
16410.689045333333,16410.622762666666,4050.878272,4050.5528746666664,1150.0730836114
16443.10848,16441.507818666665,4174.319701333333,4173.839146666666,1151.0731417904
16450.576170666667,16449.414165333335,4755.288576,4754.584362666667,1152.0731936885
16441.394730666667,16444.118016,4549.49408,4549.894208,1153.0732601967
16072.487936000001,16075.638506666666,4544.865194666667,4545.548565333333,1154.0733262046
15904.192938666665,15902.749056,4400.925653333334,4400.400874666667,1155.0733911412
15526.959146666666,15531.658154666666,4613.055423999999,4615.550186666666,1156.0734467045
15126.704021333333,15134.696533333334,4080.6761173333334,4085.882026666666,1157.0735411279
16404.580416,16411.927914666667,4097.235733333333,4101.097237333333,1158.0736131901
16419.246741333332,16420.436202666668,4153.170346666667,4154.163178666667,1159.0736831673
16541.956778666667,16539.459029333335,4319.251264,4320.578538666668,1160.0737424506
16480.05250133333,16481.404736,4336.98816,4339.065216,1161.0738095541
16567.574741333334,16571.825728,4350.843776,4354.162901333333,1162.0738788916
16519.46193066667,16531.495232,4641.410773333333,4650.098005333333,1163.0738859503
16445.783808,16455.215551999998,4508.247637333333,4511.8232960000005,1164.0739183252
15646.41248,15646.878485333335,4546.476138666667,4546.583744,1165.0739932662
16491.034688,16497.131562666666,4167.527765333333,4171.305109333333,1166.0740559506
16433.923584,16433.888512,4364.504085333333,4363.807167999999,1167.0741204541
16378.250282666666,16386.473749333334,4481.246506666666,4487.502528,1168.0741816193
16490.634112,16500.564970666666,4354.571328,4361.753365333333,1169.0742520916
16357.311658666667,16367.152256,4485.519274666667,4493.049365333332,1170.0743154131
16222.318506666667,16234.277354666665,4659.053909333334,4668.7199359999995,1171.0743776295
16246.055189333334,16255.200832,4323.461333333333,4331.840554666667,1172.0744393856
16111.665066666666,16121.45792,4828.276437333333,4835.377664,1173.0745089348
16115.041834666667,16122.569472,4726.037802666667,4733.357525333333,1174.0745667757
15434.368,15440.216405333334,5064.4112000000005,5069.509162666667,1175.0746347351
15633.141205333333,15635.826922666665,4928.590506666666,4932.149738666667,1176.0746952814
14454.845866666665,14462.040490666664,4230.009514666666,4237.551189333333,1177.0747677558
15425.177856,15435.060608,4366.6004693333325,4374.619221333333,1178.0747884902
15436.665194666666,15442.085631999998,4705.6352640000005,4709.115498666667,1179.0748467703
15131.453952,15134.799296,4464.342101333334,4469.507797333333,1180.0749112799
16203.892607999998,16207.005056,3926.6377599999996,3929.6136746666666,1181.0749803463
16502.822933333333,16510.246848,4123.526336,4127.839189333334,1182.0750518105
16332.327509333334,16341.142826666666,4925.6689706666675,4933.295850666667,1183.0751280441
16228.849983999999,16236.418986666666,4587.525674666667,4593.9022079999995,1184.0751861665
16360.828757333335,16367.826709333334,4437.6347946666665,4445.692032,1185.0752628089
16250.897429333334,16261.9216,4596.012394666667,4605.3083946666675,1186.0753246148
16168.408234666666,16173.754112,4495.3421653333335,4500.114944,1187.0753806758
16120.825685333333,16125.659925333333,4747.52544,4753.673834666666,1188.0754090865
16066.936448,16078.308885333334,4540.985898666667,4549.507370666667,1189.0754252327
16399.573482666667,16408.676010666666,4728.834112,4736.740202666667,1190.0754568536
16250.217066666666,16249.306538666666,4350.796608,4350.050645333333,1191.0755222305
16444.552405333336,16446.321792,4501.534229333332,4501.262656000001,1192.0755890986
16403.72119466667,16406.749824,4394.335189333333,4401.134272,1193.0756457898
16216.544256,16229.438336,4606.746666666667,4617.4113493333325,1194.0757088368
16166.12864,16174.036224,4427.844330666667,4434.830741333333,1195.0757770498
15662.575210666666,15666.165781333335,4512.261952,4515.656341333333,1196.0758451932
16106.815786666666,16111.36704,5070.738922666667,5078.157376,1197.0759160908
15097.862741333334,15098.051285333333,4201.563669333334,4204.972970666667,1198.0759769326
16457.00096,16461.113002666665,4368.029717333333,4368.411989333334,1199.0760429396
16544.819989333333,16546.120981333333,4151.170602666667,4150.815168,1200.0761049284
16473.446186666664,16474.308736,4175.320277333333,4174.921194666666,1201.0761672058
16529.807829333335,16528.302784,4464.6663893333325,4464.3647359999995,1202.0762285279
16340.053418666666,16341.757482666666,5072.231232,5072.118122666668,1203.0762899999
16268.524906666666,16271.425173333333,4567.246592,4569.276885333333,1204.0763665804
16461.097578666668,16461.755114666666,4172.309973333334,4171.738133333333,1205.0764306019
16465.831658666666,16467.30052266667,4202.64992,4201.996864,1206.0764888367
16553.401770666667,16554.775125333334,4294.216234666667,4293.951957333334,1207.0765476886
16543.815786666666,16549.119488,4577.607338666668,4582.700096,1208.0766150187
16003.220586666666,16007.409365333333,4930.85856,4933.410517333334,1209.0766209505
15960.518336,15966.186005333335,4690.222378666667,4694.304192,1210.0766802129
15923.015850666667,15929.749269333335,4613.072832000001,4618.182122666667,1211.076740578
15945.636949333335,15951.604330666667,4506.719829333333,4511.070144,1212.076831467
15816.13088,15826.045055999999,4906.003776,4912.799978666667,1213.0768931656
15513.705429333335,15522.128469333335,4857.198101333333,4862.783423999999,1214.0769619565
14411.685610666666,14414.792255999999,4711.061034666667,4712.486058666667,1215.0770248623
14223.666453333333,14225.735189333334,4386.891413333333,4387.931413333333,1216.0771003019
16003.085312000001,16007.787605333333,4479.31296,4483.506261333333,1217.0771735067
16207.256768,16219.066965333333,4439.220693333334,4448.132352,1218.077244712
16252.351530666667,16253.882389333334,4322.067114666666,4322.413312,1219.0773083343
16300.729258666666,16316.933696,4714.451072,4725.420181333333,1220.0773747091
16336.907498666666,16343.874794666666,4740.057151999999,4742.134549333333,1221.0774492858
16449.328917333336,16454.344384,4366.357333333333,4370.191317333333,1222.0775215685
16520.401792,16526.508416,4395.940757333333,4399.980714666667,1223.0775391903
16495.998698666666,16503.448298666666,4179.788309333333,4186.857664,1224.0776059931
16353.206762666667,16354.406293333335,4411.165845333333,4412.187968,1225.077664682
16404.826624,16408.657813333335,4894.003584,4896.5678720000005,1226.0777272845
16281.567402666666,16289.792512,4812.999978666667,4818.407274666667,1227.0777957564
16279.370176,16289.627626666666,4272.008085333333,4278.383786666666,1228.0778704343
16432.858111999998,16452.419413333333,4809.929472,4823.978901333333,1229.0778909011
16268.272703999999,16278.729834666665,4522.070592,4530.364714666667,1230.0779648877
15949.104085333334,15952.741013333334,4466.0685226666665,4470.691264,1231.0780298854
16312.279359999999,16315.0496,5361.418474666667,5364.027946666667,1232.0781076627
16152.449685333333,16152.846912,4138.766997333333,4137.888405333334,1233.07811888
16456.545258666665,16457.060608,4055.2731519999998,4055.137728,1234.0781844782
16339.029525333333,16340.070506666665,4517.155413333333,4517.0425386666675,1235.0782451221
16279.776341333334,16279.176810666666,4442.507968,4442.06176,1236.0783097947
16122.831296,16124.016085333335,4416.045824,4416.253888,1237.0783732165
16361.792255999999,16360.688575999999,4721.838549333333,4721.315648,1238.0784371795
16296.748437333334,16297.462997333334,4657.513770666667,4657.275861333333,1239.0785007216
14192.210389333333,14195.525568,4155.6948053333335,4155.973248,1240.0785626181
16061.982762666667,16063.336021333333,4379.207765333333,4379.328,1241.0786254925
16466.291221333333,16472.520426666666,4028.6261120000004,4032.6031573333335,1242.0786990442
16530.915477333332,16533.058176000002,4267.3719040000005,4267.92256,1243.0787687059
16513.602197333334,16517.713834666665,4736.514176,4737.864106666668,1244.0788457745
16420.564629333334,16423.908714666668,4552.854250666667,4555.085290666667,1245.0789252454
16516.06944,16518.987776,4057.4682239999997,4058.7863253333335,1246.078995552
16492.742570666665,16497.1104,4039.1181226666663,4041.8422186666667,1247.0790584055
16509.092224,16521.561898666667,4458.4704,4467.563008,1248.0791360835
16424.630165333336,16432.786602666667,4532.014101333333,4537.859648,1249.0791966821
16473.481152,16481.578709333335,4843.739605333333,4851.190890666668,1250.0792690083
16406.816256,16407.069312,5041.193066666668,5041.519210666666,1251.0793437306
15903.766122666666,15905.083733333335,4623.215893333333,4623.534848,1252.079409056
15980.791829333333,15991.654912,4469.578474666667,4477.82048,1253.0794766659
15906.092629333334,15907.987221333335,4670.244437333334,4670.878677333332,1254.0795443377
16014.954154666666,16018.927253333333,4948.2546133333335,4950.890858666667,1255.0796106672
15106.056853333333,15112.130730666666,4448.426602666666,4453.198762666667,1256.0796817313
15389.109653333335,15394.328021333333,4591.366250666667,4596.986901333333,1257.0797547243
15611.164181333334,15619.619605333333,4696.795072,4705.678250666667,1258.0798280555
15570.418666666666,15576.040682666668,5055.8179199999995,5060.929109333332,1259.0798936493
15095.625109333334,15110.704,4539.520277333333,4553.304639999999,1260.0799777101
15592.873365333333,15594.575637333333,4710.973888,4710.553536,1261.0800463894
15913.007530666666,15913.076949333334,4676.078634666667,4676.085568,1262.0801071197
16315.305962666665,16321.002709333334,4281.031253333334,4284.263701333333,1263.0801863988
16334.971093333334,16338.140586666666,4244.644416,4245.280832,1264.0802445473
16393.374954666666,16396.592021333334,4613.516586666667,4615.939392,1265.0803184625
16095.290965333334,16105.309482666666,4783.223125333333,4792.844693333333,1266.0803809734
16239.704832000001,16255.486869333334,4967.029184,4978.305685333333,1267.0804567102
16351.807445333334,16364.880640000001,4731.427904,4740.864576,1268.0805213296
16397.076394666667,16407.201450666667,4527.019029333333,4534.448981333333,1269.0805843113
15636.974463999999,15649.204437333334,4694.632021333333,4701.584512,1270.0806589839
15034.6096,15049.609471999998,5038.970368,5050.4747093333335,1271.0806641721
15166.397461333334,15172.461525333334,5094.264874666666,5100.604245333333,1272.080736609
15602.471082666665,15615.399509333334,4521.115242666668,4530.641813333334,1273.0808099202
16070.842197333333,16079.455786666666,4623.987136,4630.165824,1274.0808617068
16169.1728,16169.731434666664,4759.0647893333335,4761.34304,1275.0809432983
16047.499477333333,16055.068821333334,4487.407530666667,4493.5700480000005,1276.0810039239
15813.327829333333,15820.837802666665,4558.440896,4563.176981333333,1277.0810858074
16305.821269333335,16313.475712,5086.424853333333,5092.347392,1278.0811571818
16239.001642666666,16245.627797333334,4427.394325333333,4432.667050666667,1279.081220689
16324.560128000001,16334.187946666665,4512.0673493333325,4516.633344,1280.0813088211
16544.820885333334,16545.723882666665,4253.952682666667,4255.436544,1281.0813852883
16603.700885333332,16604.122410666667,4085.7143253333334,4084.9140906666667,1282.0814350702
16489.666581333335,16493.318122666667,4653.919488,4656.837397333334,1283.0815041209
16143.282090666668,16151.015445333334,4852.908522666667,4856.850944,1284.0815653985
16367.864085333335,16377.10528,4515.964202666667,4524.186368,1285.0816357357
16143.917333333335,16164.940522666666,5148.31168,5163.898048,1286.0817065392
16154.436437333334,16174.632490666665,4872.249194666667,4885.343616,1287.0817815936
16413.266581333333,16426.112725333336,4359.048704,4367.623786666667,1288.0818428668
16380.264384,16389.444778666664,4240.687850666666,4247.173930666667,1289.081899252
16429.652437333334,16443.628117333334,4756.523242666667,4767.215402666667,1290.0819759512
16350.774101333333,16356.899136,4895.517632,4900.637888,1291.082050547
16308.117930666667,16312.074944,4556.478421333333,4558.477845333333,1292.0821396492
16519.712832,16521.163008,4429.176213333333,4429.69312,1293.0822159474
16179.561813333334,16180.851904,4522.188010666667,4521.400064,1294.0822780435
15736.946794666666,15739.976448000001,4793.377322666667,4792.996480000001,1295.0823365084
15002.807381333334,15008.539434666665,4462.6991573333335,4467.474816,1296.0823970338
15104.940288,15105.988821333334,4528.922538666668,4529.8327893333335,1297.0824660662
13334.051050666665,13337.098325333334,4193.469653333334,4196.042197333333,1298.0825318396
15285.187456,15291.661738666666,4686.488426666667,4692.942805333333,1299.0826126475
15199.724544,15208.895530666667,4973.740010666666,4981.700842666667,1300.0826837438
15808.524053333334,15821.536234666666,4578.062805333333,4590.277056,1301.0827695103
16477.989247999998,16480.638186666667,3943.381845333334,3943.512832,1302.0828430446
16373.494165333334,16372.361173333335,4345.266794666666,4344.216298666667,1303.0829230105
16410.463296,16411.861162666664,4397.643072,4396.9792,1304.082989123
16348.88352,16348.355242666665,4785.415616,4785.279914666667,1305.0830555074
16350.370410666666,16352.342976,4880.558357333333,4880.386538666668,1306.0831138634
16455.754944,16458.769365333334,4576.624512,4576.809066666668,1307.0831894111
16305.2,16305.871509333334,4540.101824,4539.451626666667,1308.0832509789
15469.694058666664,15470.886954666666,4399.069888,4398.544384,1309.0832995623
15006.021290666666,15006.476672,5033.270826666667,5032.621290666667,1310.0833614849
14773.324864,14775.751338666667,4335.755605333333,4335.785962666667,1311.0834362081
15875.536149333333,15877.175658666667,4946.284266666667,4946.143061333333,1312.0834942616
16066.353770666667,16066.924458666665,4667.224064,4667.144426666667,1313.0835537001
16300.336597333335,16299.263786666665,4158.69056,4158.108629333334,1314.083610991
16432.755370666666,16433.333866666664,4547.929728,4547.931605333333,1315.0836723767
16259.129258666666,16260.946112,4434.566677333332,4433.798848,1316.0837411484
16082.606144,16092.835370666666,4177.361066666666,4184.488597333333,1317.083800688
16281.995946666666,16287.018880000001,4665.097002666667,4667.430997333333,1318.0838672607
16403.450410666668,16403.874688,4424.569962666667,4423.7784746666675,1319.0839401953
16280.665770666667,16283.908245333334,4450.856512,4451.894485333332,1320.0839984066
16170.886357333335,16181.213077333336,4089.6653653333337,4096.2911146666665,1321.0840551422
16603.631722666665,16606.864512,4191.137216,4193.750933333334,1322.0841335497
16474.719125333333,16473.980949333334,4413.99296,4413.989504,1323.0842330276
16499.255850666665,16501.894826666667,3898.172437333333,3898.240832,1324.0842988437
16536.901354666665,16536.422570666666,3898.102954666667,3898.523392,1325.0843699889
16594.175978666666,16598.627306666665,4158.49312,4161.280042666666,1326.084430679
16480.667818666665,16487.035733333334,4333.8908373333325,4341.443541333333,1327.084501907
16430.868437333334,16440.803968,4609.816597333333,4617.380096,1328.084577086
15733.683370666666,15738.740074666666,5102.610368,5106.594688,1329.0846406612
15616.652864,15619.73216,4542.881984000001,4544.576384,1330.0847089518
15820.204266666666,15821.889621333334,4436.0240853333335,4435.613952,1331.0847721531
15880.407957333333,15881.107711999999,4790.999594666668,4790.400618666667,1332.084835126
15035.998848,15036.437738666667,4438.358613333333,4437.86208,1333.0848975934
13875.865429333335,13876.299434666666,4059.338944,4059.3105493333337,1334.0849584326
15458.187328,15458.576213333336,5000.202282666667,5000.3104,1335.0850364286
15662.888576,15663.600149333333,4362.083349333333,4361.598826666667,1336.0851005285
16434.788821333335,16437.090304,3960.44256,3960.8658560000003,1337.0851605205
16249.124352,16249.997141333333,4234.983829333333,4234.5255253333335,1338.0852191048
16409.665834666666,16412.530069333334,4197.687381333333,4198.694698666666,1339.085295783
16475.076501333333,16482.543018666667,4670.318976,4675.48704,1340.0853679218
15958.693354666666,15963.038016,4917.003989333333,4918.826965333334,1341.0854387271
15050.603157333333,15052.3088,4987.47488,4987.876821333333,1342.0854976104
15248.446464,15248.535893333334,4275.79968,4275.402538666666,1343.0855616815
14953.411178666665,14953.956586666665,4211.796224000001,4211.941909333334,1344.0856227813
15586.133141333334,15587.310016000001,4950.01376,4950.469013333332,1345.0856934288
16062.974378666666,16065.737322666666,3745.5931946666665,3746.4665813333336,1346.0857555388
16399.471637333332,16403.866282666666,4328.126549333333,4330.82624,1347.0857612762
15925.626474666666,15929.416768,4776.787861333333,4779.370752000001,1348.0858152096
14420.864490666665,14431.260885333333,4221.210730666667,4227.420480000001,1349.0858859564
15845.928192,15854.059904,4404.3766399999995,4410.439253333333,1350.0859463982
16329.638933333334,16336.510058666665,4853.498815999999,4859.006954666666,1351.0860140769
15850.674837333334,15857.748842666668,4607.477568,4609.977792000001,1352.0860903184
16455.968149333334,16459.009685333334,4082.997568,4083.3988480000003,1353.0861548567
16517.365973333333,16519.335701333333,3914.762346666667,3914.7030186666666,1354.086216252
16539.105216,16544.050581333333,3952.1654613333335,3954.9388160000003,1355.0862856906
16503.225728,16504.94208,4310.15968,4311.037738666667,1356.0863472985
16547.97216,16551.952576,4221.797269333334,4226.443434666666,1357.0864264521
16521.952042666668,16531.83328,4280.409429333334,4286.90976,1358.0865157731
16562.939029333334,16572.221952,4384.525312,4390.322794666667,1359.0865804421
16565.818090666668,16573.68797866667,4658.431167999999,4662.0705493333335,1360.0866564309
15245.71008,15255.020330666666,4748.108714666668,4752.994602666667,1361.0867355592
15129.090368000001,15136.252309333333,4424.059285333333,4429.035776,1362.086806904
16198.281109333335,16206.375338666667,4678.35296,4681.4503466666665,1363.0868732544
15901.20128,15910.498986666666,4665.648085333333,4671.748672000001,1364.0869510674
15126.337024,15133.024106666666,4666.028757333333,4669.6663893333325,1365.0870180541
15428.38592,15434.901717333334,4463.5534720000005,4467.84672,1366.0870906043
15122.256938666666,15131.722944000001,4538.6870186666665,4544.487125333333,1367.0871776538
15519.237610666667,15525.084501333333,4901.429738666667,4902.306602666667,1368.0872495504
14249.393087999999,14250.470314666665,4182.455573333334,4182.70784,1369.087319436
14360.710208,14369.561514666666,4449.655765333333,4455.035498666667,1370.0873838
16351.642346666666,16357.836309333334,4581.341568,4583.989162666668,1371.0874563537
16307.837461333334,16314.080298666666,4329.086442666667,4330.866986666667,1372.0875191087
16357.563029333334,16366.963797333334,4440.384853333333,4445.274240000001,1373.0875842258
16402.078378666665,16407.517930666665,4278.274517333333,4279.061845333333,1374.0876523848
16216.624128000001,16218.687317333333,4388.58688,4387.202816,1375.0877275516
16480.074624,16481.245354666666,4654.540288,4654.749333333333,1376.0877926347
15500.926506666667,15500.932970666665,5084.919658666667,5084.768384,1377.0878528437
14673.968832,14675.305130666666,4871.097749333333,4871.359253333333,1378.0879112529
14209.377514666665,14211.584917333335,4129.874261333333,4129.104576,1379.0879799035
14966.753386666667,14973.270506666666,4566.581440000001,4570.4601600000005,1380.0880469329
13356.801066666667,13364.569152,4104.251626666666,4108.5776000000005,1381.0881200549
15000.054058666665,15004.796565333334,4416.792448,4420.010709333334,1382.0881879402
14393.103594666665,14394.347072,3703.1566080000002,3702.663189333334,1383.0882519076
16529.842453333335,16530.274069333333,4221.130623999999,4220.6610986666665,1384.0883125925
16532.776341333334,16530.668864,3949.5175040000004,3948.105856,1385.0883731136
16352.604074666666,16351.312298666666,4348.276437333333,4347.829376000001,1386.0884321852
16417.800192,16420.427904,4419.877312,4419.808170666667,1387.0884946848
16600.881813333333,16602.231914666667,4294.145450666667,4293.825792000001,1388.0885557715
16606.93792,16605.819754666667,3892.1495466666665,3891.00384,1389.0886108458
16488.365866666667,16488.366314666666,4179.889962666666,4179.341376,1390.0886709014
16531.147072,16532.078293333336,3946.144277333334,3946.1012906666665,1391.0887277338
16622.495594666667,16622.734122666665,4344.824576,4344.311893333333,1392.0887313759
16560.763648,16559.156288000002,4252.665728,4252.157205333334,1393.0887902496
16567.281130666666,16566.967957333334,4298.316970666668,4298.077930666667,1394.0888513223
16528.395178666666,16532.144234666666,4221.903744,4223.8175360000005,1395.0889332616
16282.158528000002,16286.509973333335,4568.635136,4569.091797333333,1396.0889970338
15911.522815999999,15915.934186666665,4689.693653333334,4691.918229333332,1397.0890702272
13824.362538666666,13832.350293333335,4094.877781333333,4100.613717333334,1398.0891431287
15065.922453333333,15071.269909333334,4447.46496,4451.214976,1399.0892196178
14468.649024,14478.766357333334,4387.968191999999,4394.424042666667,1400.089286553
14934.835648,14943.141823999998,4599.057599999999,4604.999167999999,1401.0893608892
15861.608810666665,15870.31008,4322.426496,4328.900010666666,1402.0894265876
16382.315157333333,16391.446741333333,4023.5515520000004,4031.6492799999996,1403.0895020212
16484.286805333333,16487.65312,4089.217408,4092.903872,1404.0895931333
16381.585194666666,16391.671296,4337.969408,4343.001834666667,1405.0896649949
16546.395413333335,16559.14208,5062.59008,5069.4519040000005,1406.0897371547
16078.594624,16087.022570666666,4785.7777706666675,4791.731050666666,1407.0898103281
15738.079616,15752.213482666666,4385.107349333332,4394.484821333333,1408.0898818027
16153.629354666666,16161.444160000001,4777.031573333334,4783.808362666668,1409.0899444514
15620.474325333334,15625.324202666667,4798.324629333333,4800.766463999999,1410.0900170356
15835.125674666666,15837.516096000001,5321.859861333333,5323.874965333333,1411.0900824333
15288.868693333334,15296.107050666666,4262.912149333333,4268.748799999999,1412.0901415345
16093.687146666667,16101.687445333333,4314.246272,4318.694784,1413.0902063195
15279.361706666665,15285.983616,4214.4629546666665,4218.348522666666,1414.0902657328
15218.667285333333,15221.385557333333,4493.4420266666675,4494.481472,1415.090338174
13717.387029333335,13718.879061333335,4055.117376,4055.5389440000004,1416.0904027673
15746.271445333334,15746.057066666666,4346.660629333333,4346.46496,1417.0904749915
16103.252074666665,16105.783850666667,3865.993856,3866.417493333334,1418.0905383636
15997.415530666665,15998.035903999998,4087.5231573333335,4087.658304,1419.0906029577
16512.868650666664,16513.794624,4361.13376,4361.948352,1420.0906643382
16477.320618666665,16479.923328,4287.170730666667,4287.551786666666,1421.0907345525
16534.889493333336,16539.296789333333,4735.431296,4735.492864,1422.0907954317
16534.124650666665,16534.925696000002,4120.896192,4120.4341546666665,1423.0908549409
16466.198378666664,16468.443818666667,4135.386730666666,4135.647232,1424.0909145371
16512.12512,16512.775616,4177.149994666666,4177.390997333333,1425.0909795025
16605.149162666665,16607.687850666665,3967.002688,3967.5644373333334,1426.0910370932
16455.503424000002,16461.560063999998,4165.153941333334,4168.268437333333,1427.0910960192
16390.792064,16392.779050666664,4205.565888,4206.985301333333,1428.0911615346
16546.795605333333,16556.260544,4339.261888,4344.710144000001,1429.0912222195
16455.537088,16463.693141333333,4527.690325333333,4533.129664,1430.091293478
15918.331349333335,15927.659925333333,4771.243775999999,4778.10432,1431.0913610496
14637.992597333334,14644.661909333334,4209.2740693333335,4214.881088,1432.0914234193
14699.120149333334,14709.318634666666,4296.330986666667,4304.001663999999,1433.091492721
15119.568640000001,15124.199808,4507.462613333333,4509.959317333333,1434.0915676961
15196.364010666666,15200.726378666666,4439.041173333333,4441.419605333333,1435.0916288673
16273.190805333334,16282.232682666667,4197.770944,4202.875797333334,1436.0916866027
16505.602837333336,16517.364544,4315.134485333333,4321.472277333333,1437.0917473452
16478.796544,16487.076992000002,4094.2868906666663,4100.571712,1438.0918145837
16552.094805333334,16556.930176,4205.000469333334,4207.5751040000005,1439.0918893592
16643.245759999998,16645.939114666668,4560.233152,4560.749184,1440.0919557619
15912.477013333333,15924.026453333334,4985.498709333333,4993.678464,1441.0920209348
15182.276885333333,15193.187584000001,4487.241984,4495.540373333333,1442.0920835033
14752.702997333336,14763.741866666665,4225.290176,4231.899584,1443.0921567246
15499.765610666665,15508.791402666666,5015.164928,5022.291925333333,1444.0922173633
15098.031402666666,15104.411093333334,4592.644245333333,4595.8920106666665,1445.0922964428
14668.096384,14670.76512,4357.800128,4358.673855999999,1446.0923767347
14802.420032,14802.897429333334,4485.266794666666,4484.655360000001,1447.092438829
15057.175296,15057.960704,4125.955477333333,4125.897450666666,1448.0925076078
14914.58272,14917.079957333333,4172.966698666667,4173.508330666667,1449.0925699566
16299.444736,16298.740949333334,4353.395754666667,4352.531434666667,1450.0926319132
15965.015466666668,15967.570666666667,4161.470912,4161.821312,1451.0927040032
16544.251029333336,16544.657493333336,4208.223935999999,4208.115285333333,1452.0927838637
16305.334016,16310.007488,4312.504874666666,4315.3438080000005,1453.0928506368
16421.666752,16426.315370666667,4221.702528,4224.440320000001,1454.0929178937
16479.063893333336,16483.094463999998,4654.655167999999,4658.196778666666,1455.0929725
