LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
66116686.0,54792218.0,42114350.0,42311794.0,47498182.0,59870634.0,45194453.0,45923264.0,64718407.0,69161213.0,63683776.0,70689499.0,56448353.0,40517753.0,41995166.0,57724716.0,947.08469648872
29308181.0,35389543.0,37958210.0,91846013.0,39199933.0,39785678.0,39075570.0,39512081.0,48580845.0,40198961.0,41365847.0,43443988.0,36914076.0,39176123.0,39765185.0,46658287.0,948.08477906338
40830539.0,42606786.0,42169587.0,38385225.0,45456603.0,45152079.0,45516349.0,44973239.0,42981479.0,35506577.0,43600363.0,45374164.0,45747250.0,45462628.0,46451399.0,44578581.0,949.08486655224
53210732.0,41166601.0,41866921.0,52080265.0,43364441.0,42914262.0,43460628.0,43047231.0,49082681.0,50417291.0,39191719.0,41886074.0,23597953.0,43604462.0,42530415.0,41348686.0,950.08494116203
60091716.0,59972938.0,59871071.0,61169980.0,60324551.0,59119341.0,58624558.0,57780452.0,56135297.0,47685427.0,33268714.0,57309541.0,54376067.0,59314500.0,59096224.0,60194843.0,951.08502500577
76874581.0,67262521.0,51562907.0,76608599.0,69014149.0,68414565.0,69474736.0,69561776.0,58198312.0,62721400.0,46147798.0,67070339.0,55413891.0,69645063.0,69651529.0,70213660.0,952.08510238994
44560295.0,31237204.0,66464839.0,43948241.0,56976104.0,56648570.0,55693545.0,57892710.0,64274620.0,67259820.0,66473966.0,61443317.0,68790807.0,57543635.0,60851466.0,47973583.0,953.08518758295
71760986.0,47968860.0,59579878.0,72917328.0,72122464.0,73160299.0,72485111.0,72168598.0,63968995.0,70387761.0,67704412.0,73944197.0,62820706.0,71330435.0,72310664.0,44815347.0,954.08526269131
62711893.0,65765095.0,66668106.0,59877413.0,68214253.0,66709646.0,67297902.0,66256576.0,71239360.0,28722997.0,70358546.0,65994007.0,72585007.0,68891204.0,69364629.0,68527096.0,955.08534025329
32629384.0,70413860.0,43482931.0,34489085.0,33037925.0,23201845.0,32633303.0,32754728.0,57435137.0,70729192.0,64002683.0,34572725.0,57868154.0,33074042.0,33767693.0,58747156.0,956.08542058004
43510202.0,40019309.0,37828884.0,47263922.0,39628366.0,47878786.0,39007141.0,38859990.0,40865956.0,41558738.0,41429207.0,37945740.0,39142681.0,38998431.0,39644611.0,36156229.0,957.08548620605
37194953.0,45429771.0,45126607.0,33187380.0,44335602.0,37099742.0,43960432.0,43830794.0,46453680.0,41586378.0,42973799.0,43938998.0,42955619.0,43341671.0,43822848.0,42444831.0,958.08556215814
46188484.0,47736010.0,39112454.0,51037489.0,49449549.0,58338528.0,49726978.0,49071208.0,49064311.0,51783111.0,48569472.0,49091078.0,42087168.0,50146970.0,48854532.0,40142378.0,959.08563978113
48079227.0,51798765.0,61748031.0,58634450.0,60604643.0,60150153.0,60597036.0,61034256.0,58105879.0,60816484.0,59277425.0,59708780.0,50052275.0,60912883.0,60498466.0,57963596.0,960.08572184067
66489777.0,76165119.0,60159331.0,59314785.0,68611679.0,59637300.0,67283850.0,66392117.0,59462549.0,61686534.0,64483779.0,66241288.0,37169237.0,70978638.0,71812530.0,67543939.0,961.08580189983
67504801.0,60330236.0,67866340.0,63717886.0,66567937.0,68540968.0,65687569.0,64752562.0,68068280.0,61066435.0,22822666.0,62038677.0,78415925.0,61865659.0,63960220.0,67271254.0,962.0858792195
67838505.0,72758516.0,49762406.0,58795096.0,73315509.0,69329440.0,73038807.0,72292845.0,63183956.0,69195704.0,58067721.0,72437239.0,59083221.0,72547776.0,72772678.0,52023220.0,963.08596264835
60675875.0,46728609.0,43226138.0,62559526.0,49886934.0,60267300.0,48465167.0,50495389.0,67203071.0,55001699.0,69470434.0,44336429.0,71250138.0,49218751.0,49894769.0,68269908.0,964.08604407073
44490671.0,45462074.0,70522935.0,42844772.0,45442594.0,44810967.0,45397170.0,45780739.0,57696246.0,37242489.0,68280790.0,48773448.0,59538222.0,44787925.0,45022646.0,45606176.0,965.08612727644
42380277.0,43561874.0,45214536.0,33075810.0,45437905.0,44063569.0,44489449.0,44685561.0,37660756.0,39839834.0,35976219.0,44506466.0,37754330.0,46224021.0,46088171.0,44366011.0,966.08620175375
34079779.0,31236673.0,33901972.0,44148812.0,33077311.0,32581145.0,32594113.0,33155314.0,44822341.0,36262708.0,43217689.0,33966817.0,43671708.0,32531812.0,33492054.0,32988940.0,967.08628394752
60691769.0,62175024.0,61691706.0,57977003.0,56508934.0,56193591.0,56050138.0,55353606.0,55204019.0,21064077.0,53581456.0,55980571.0,56076446.0,57034506.0,57284923.0,52577724.0,968.08637057783
64079765.0,75986570.0,77239314.0,71952011.0,72600986.0,71678685.0,73263514.0,71689933.0,61332241.0,24009671.0,67257377.0,61695868.0,74300477.0,71475764.0,72107412.0,71507219.0,969.08644834289
39855734.0,24342784.0,24666945.0,39358082.0,41951777.0,39691603.0,40221572.0,42806182.0,55967279.0,41749154.0,46293597.0,50251905.0,37384531.0,40760562.0,41603236.0,37264708.0,970.08651264491
30352322.0,55913890.0,54901358.0,57549595.0,58091004.0,56858708.0,58151989.0,35088376.0,56427220.0,98257619.0,51013943.0,57214370.0,57429956.0,53872289.0,57271960.0,54995212.0,971.08659183681
43395575.0,65674821.0,66482766.0,66247386.0,69236466.0,69882485.0,69536594.0,59839475.0,66825589.0,52275564.0,55758974.0,68932498.0,60495978.0,69080495.0,69372545.0,68150327.0,972.08666802163
76117411.0,52464398.0,51618667.0,36907727.0,55670179.0,54245812.0,55387728.0,75619056.0,63210699.0,73693422.0,62534298.0,44696284.0,61135210.0,53653350.0,53862446.0,53243640.0,973.08675085168
62439247.0,32046232.0,40581906.0,57997286.0,41498217.0,40469765.0,41378212.0,53243140.0,42169539.0,73663657.0,38045887.0,45778881.0,40190473.0,40167159.0,41012744.0,36903660.0,974.08684829182
44017835.0,44367933.0,39999765.0,39783038.0,42608047.0,41781703.0,43159672.0,38032357.0,43253689.0,32426063.0,35918562.0,32295971.0,42207776.0,41914356.0,42468124.0,39063576.0,975.08693067646
24532912.0,43889004.0,39426355.0,43082755.0,41417828.0,40550240.0,40065742.0,46325019.0,42962663.0,50867743.0,47121515.0,49401477.0,40303117.0,40418050.0,40506846.0,44361454.0,976.08701231849
39508140.0,78997992.0,88312574.0,69962586.0,62053806.0,61252721.0,61521000.0,55684437.0,52764705.0,54237398.0,55566384.0,55642836.0,28299905.0,66778903.0,66011062.0,61482118.0,977.08709053331
55023968.0,58474697.0,45098918.0,70274034.0,72615765.0,71587096.0,72469024.0,70798537.0,65129180.0,57253448.0,70716711.0,61254118.0,43535642.0,72122898.0,72296804.0,73248799.0,978.08717448164
77230698.0,68404240.0,26062610.0,46020289.0,67462701.0,65626682.0,66253742.0,65432987.0,62920207.0,70350660.0,70223186.0,70918242.0,78910435.0,69987619.0,66165986.0,68465263.0,979.08725520063
68433356.0,69053624.0,65214484.0,64175302.0,72277139.0,73081736.0,74216418.0,72794338.0,63988141.0,73112423.0,75316493.0,74085559.0,69070565.0,72478611.0,71014628.0,37137758.0,980.08733535654
73543038.0,44085554.0,72453710.0,68843449.0,52800448.0,54306748.0,52456160.0,64558996.0,66527395.0,67097891.0,53105050.0,64943398.0,74879648.0,42816142.0,45565046.0,67385607.0,981.08741212534
56639106.0,33706542.0,51425220.0,38436881.0,32118737.0,32747945.0,32473597.0,33341987.0,57168891.0,35437363.0,33396204.0,28438322.0,59937064.0,32943982.0,41304465.0,51117689.0,982.08748481845
39562888.0,25332991.0,39068131.0,39789174.0,39747793.0,39165230.0,39222111.0,39286156.0,40379954.0,36879455.0,38091688.0,43749427.0,39075351.0,38922171.0,39116242.0,36896795.0,983.08756099193
42819357.0,45050237.0,41935054.0,42272093.0,45238171.0,43990267.0,43098186.0,44875496.0,43270820.0,45542731.0,44754662.0,43818082.0,44202082.0,44734975.0,45112333.0,44486055.0,984.08763771715
40136818.0,49187103.0,31840293.0,40018568.0,40070642.0,40369567.0,36670654.0,40345571.0,43424236.0,38071842.0,33941453.0,41531710.0,39509621.0,39586048.0,38812360.0,38402924.0,985.08771584045
57795743.0,59768438.0,54882246.0,58973377.0,55923941.0,55448902.0,56516380.0,54624976.0,52464778.0,57796824.0,51936164.0,59138520.0,25129902.0,56776929.0,55358954.0,57355452.0,986.08779853801
79931312.0,73817855.0,74913156.0,80010163.0,67913861.0,65874973.0,57372294.0,65664930.0,53094073.0,63983861.0,59410724.0,64284016.0,15804589.0,69311707.0,68077951.0,69607630.0,987.08787463131
29241732.0,35695168.0,46720363.0,29236726.0,45762568.0,49004752.0,64487150.0,52403947.0,67780698.0,48411748.0,63702750.0,46835502.0,52351654.0,43767936.0,47285514.0,44544509.0,988.08795511495
55108749.0,58019008.0,58126210.0,38140401.0,58166034.0,59330492.0,58065101.0,56680222.0,55865797.0,59443484.0,58537701.0,48980325.0,85601416.0,58367803.0,44749866.0,41462850.0,989.08803498323
70820181.0,68906501.0,54192138.0,67772642.0,70329701.0,70914423.0,68902751.0,69510673.0,65503743.0,71972322.0,39871175.0,69404698.0,55761128.0,70056700.0,66683971.0,66405738.0,990.08811865614
53163473.0,49401293.0,54182936.0,59778663.0,54891527.0,53692854.0,56078942.0,57458336.0,62432651.0,51019690.0,61041518.0,61529319.0,66664059.0,54832612.0,66224856.0,65397719.0,991.08820140512
22641267.0,23642104.0,43738860.0,35137802.0,33733045.0,33703598.0,23332392.0,33558951.0,28735434.0,31205014.0,36500454.0,32150616.0,53693196.0,32663539.0,35333375.0,36824201.0,992.08828103371
46752252.0,43551436.0,36796592.0,47426346.0,37442845.0,36769563.0,47426659.0,35950058.0,48233115.0,38140113.0,48743863.0,40252408.0,48377599.0,37355439.0,40106861.0,35238353.0,993.08836108416
52484803.0,37254379.0,62582912.0,52030439.0,54389689.0,53614569.0,54156757.0,54886292.0,51263403.0,54653985.0,53576474.0,54927147.0,56030915.0,54945174.0,55144729.0,51944872.0,994.08844264077
23800184.0,66582135.0,78965448.0,78506723.0,79547832.0,77183708.0,60326569.0,64445366.0,46123367.0,77391023.0,58444346.0,75486005.0,65365555.0,80038555.0,78998172.0,65275567.0,995.0885186591
72296799.0,70258245.0,24198932.0,56339085.0,54779804.0,58743577.0,67770320.0,64411067.0,60414000.0,48947113.0,66382477.0,56412049.0,65400468.0,51598647.0,53826446.0,66325725.0,996.08859636925
67626045.0,28999020.0,58017726.0,60537739.0,72571519.0,71263555.0,67845530.0,68856626.0,59672327.0,72802357.0,72782188.0,73433119.0,72038184.0,70937478.0,69958310.0,71638100.0,997.08867509048
71872136.0,65918234.0,29408937.0,71593154.0,65076787.0,68396621.0,70362282.0,69646726.0,61743532.0,68055804.0,70294219.0,65111434.0,68434370.0,68281844.0,67926191.0,70842889.0,998.08874866916
68557105.0,79316592.0,78098352.0,41357760.0,35355329.0,35729553.0,40923377.0,41807367.0,72673159.0,35145412.0,34954871.0,36077855.0,33564832.0,37062826.0,40391653.0,37896888.0,999.0888245306
41671075.0,48106068.0,37297123.0,40581696.0,39978837.0,41018741.0,45273352.0,40544691.0,56198506.0,38969319.0,39427503.0,41938963.0,45093403.0,40941363.0,40463061.0,35958535.0,1000.0889057386
35871503.0,32931860.0,46189027.0,36211617.0,36380637.0,35784833.0,36123387.0,37152420.0,43493485.0,36401165.0,35838841.0,37562295.0,34026461.0,36269489.0,37003470.0,37269659.0,1001.0889851292
37171958.0,41325430.0,36316055.0,36818963.0,38060942.0,37460395.0,38024698.0,36771551.0,31480110.0,38532427.0,38172652.0,38653890.0,39855173.0,37896897.0,39105657.0,32871895.0,1002.0890586085
35187745.0,42914977.0,49713551.0,44730202.0,44223615.0,42706264.0,43577482.0,44187681.0,51348027.0,35210189.0,43652719.0,39692645.0,44186032.0,42539977.0,42426082.0,51828446.0,1003.0891423999
45679919.0,70975816.0,63039420.0,50417143.0,57545601.0,55438311.0,54697575.0,55226018.0,50129213.0,53292508.0,57292488.0,34295715.0,58744326.0,57432868.0,57926687.0,56571609.0,1004.0892484142
78212019.0,59851279.0,73994716.0,80127507.0,77885478.0,76987020.0,75127962.0,64059803.0,43613444.0,72288501.0,76193342.0,27016554.0,79305803.0,76406809.0,78841777.0,70207014.0,1005.0893257522
65428146.0,49111769.0,44606660.0,54545201.0,47615193.0,50696909.0,56883806.0,63653450.0,64991475.0,59067340.0,48515320.0,69515195.0,37956813.0,39989929.0,40766873.0,33441173.0,1006.0893933559
67536726.0,65163665.0,54578076.0,61271774.0,65923205.0,67072317.0,65219689.0,67293767.0,56469242.0,32920334.0,69819095.0,64857940.0,69164437.0,69664690.0,68235713.0,55073509.0,1007.0894687798
51392635.0,55332386.0,65541219.0,51002203.0,72042881.0,71172501.0,71385548.0,71788131.0,59510890.0,72159063.0,71211638.0,64411991.0,68291993.0,67650133.0,68447860.0,74240490.0,1008.0895471803
43943321.0,49989299.0,31678923.0,51638561.0,33131560.0,35605958.0,34697643.0,32629209.0,71092630.0,58835077.0,30068335.0,72146317.0,37763019.0,36700590.0,37635592.0,51291570.0,1009.089627127
43182488.0,33766598.0,42079523.0,36274183.0,36226118.0,33914378.0,41363062.0,34175409.0,51433854.0,43353909.0,43458591.0,42249645.0,36655238.0,36767869.0,36925819.0,48602929.0,1010.0897037494
20904482.0,35687670.0,39935394.0,37955642.0,35296832.0,35495134.0,34792053.0,35473512.0,42583557.0,36082753.0,35947971.0,46647973.0,34724703.0,36050595.0,35054009.0,34556451.0,1011.0898046385
20372714.0,67484359.0,69817501.0,75057104.0,55985549.0,56055134.0,55199821.0,55385427.0,50483680.0,56339607.0,56784112.0,56380755.0,58092320.0,56677010.0,55361567.0,56772398.0,1012.0898828115
34508387.0,74167535.0,68111076.0,63595190.0,68600229.0,70275339.0,67482242.0,68439818.0,44991422.0,69704129.0,69413079.0,61764899.0,76165949.0,72744853.0,73422715.0,62275491.0,1013.0899595899
53372653.0,28145430.0,27469380.0,28598662.0,47502069.0,47682584.0,51069531.0,46965317.0,63222585.0,43395691.0,45074302.0,53241668.0,36547653.0,42989631.0,43309779.0,50607868.0,1014.090040437
84513783.0,56684438.0,59479292.0,50865311.0,60130828.0,61345909.0,59210851.0,43914822.0,59526126.0,60350361.0,59229864.0,59516516.0,61214648.0,59687553.0,59182020.0,37298297.0,1015.0901179937
60977424.0,73297037.0,56757188.0,72245116.0,73033131.0,73556647.0,72765972.0,71298011.0,58462272.0,73859848.0,74921239.0,74418556.0,70558729.0,73565001.0,73823655.0,39546445.0,1016.0901984329
65591017.0,42784078.0,57727187.0,50632532.0,46698537.0,45787982.0,49593200.0,61608118.0,62660254.0,43513208.0,40768654.0,45713900.0,44938461.0,44218311.0,45660206.0,68152487.0,1017.0902807696
68645668.0,38427684.0,41845595.0,40255981.0,41806795.0,41210353.0,41451648.0,42377148.0,63362194.0,34722785.0,40475118.0,41587065.0,44090717.0,40852881.0,41516426.0,62684672.0,1018.0903614938
39358785.0,36426158.0,41978157.0,39155007.0,33870770.0,33559683.0,34057819.0,33711107.0,40526750.0,36153305.0,32654650.0,33350741.0,23398072.0,34657640.0,34774152.0,34856516.0,1019.0904394114
38409314.0,41451291.0,30995528.0,41328613.0,41775937.0,34537384.0,41726076.0,41532352.0,35755749.0,43314667.0,41582340.0,43415113.0,40210937.0,40196020.0,40333113.0,42394954.0,1020.0905211807
46956397.0,43724466.0,44278656.0,47962593.0,44005310.0,47798677.0,43365499.0,42897827.0,49784366.0,45133840.0,45567131.0,46710046.0,58497586.0,46957330.0,46830285.0,21510141.0,1021.090604627
81862300.0,73018440.0,82819037.0,84491404.0,57261068.0,57146826.0,56540923.0,56925291.0,47171812.0,51575885.0,49428049.0,48883000.0,49007157.0,69464673.0,70626230.0,28866787.0,1022.0906812598
46685304.0,62438804.0,39051898.0,40741702.0,74058674.0,65713690.0,73944361.0,74019864.0,44026735.0,78912341.0,78086909.0,80653098.0,53827995.0,53082921.0,54953511.0,47570803.0,1023.0907583232
41748194.0,41916059.0,48383270.0,27034989.0,46790384.0,57375284.0,49916260.0,45588955.0,76609935.0,42996180.0,45524894.0,33854097.0,62657063.0,40312920.0,41248564.0,79656572.0,1024.0908414087
59818465.0,74823525.0,76108730.0,33461713.0,74287115.0,74642308.0,72329800.0,74648678.0,50717576.0,74489819.0,76297094.0,66320490.0,66019785.0,64211278.0,64205237.0,49948140.0,1025.09091964
41677318.0,54455460.0,55155467.0,73151647.0,59869275.0,61668566.0,66219913.0,59491199.0,57175599.0,56822913.0,55205199.0,59532664.0,71164505.0,73256268.0,73373756.0,72323279.0,1026.0909944922
67098617.0,36874854.0,38076182.0,68729413.0,40434679.0,40241366.0,40042065.0,40295444.0,74757438.0,38943794.0,38079716.0,57457466.0,38651929.0,39030223.0,41663680.0,72204173.0,1027.0910709707
36081931.0,41375409.0,42624973.0,38969778.0,35645820.0,38628780.0,39561440.0,38898565.0,47074521.0,34068419.0,35888817.0,35190867.0,35368514.0,33992424.0,43075075.0,35627717.0,1028.0911491167
40224333.0,32833696.0,30875735.0,42442171.0,41970172.0,38496772.0,38619044.0,34607047.0,34485693.0,42362077.0,42843380.0,45126021.0,38541097.0,40697821.0,32684720.0,42295202.0,1029.0912273088
65674126.0,56260399.0,64089127.0,66783573.0,49255301.0,50371739.0,48062506.0,36402783.0,46304350.0,23116603.0,35969645.0,35950212.0,40021233.0,54588649.0,54583646.0,44662640.0,1030.0913057938
80834493.0,79274145.0,26459055.0,76023237.0,77291287.0,80032433.0,78673459.0,57259715.0,32534319.0,45739084.0,69990323.0,72911445.0,79797680.0,74712864.0,76908441.0,78899240.0,1031.0913843573
53718647.0,64863430.0,69731381.0,36105039.0,64056516.0,62931867.0,64456808.0,70852794.0,54805973.0,68797792.0,59995620.0,44194519.0,66089426.0,59129563.0,61712291.0,63703768.0,1032.0914770271
68979298.0,51740753.0,70950280.0,63968637.0,74928438.0,76407220.0,74386432.0,68855863.0,73321712.0,79860833.0,69142959.0,63221745.0,67945699.0,74559026.0,75000420.0,74270223.0,1033.0915591816
45475917.0,51869423.0,76711432.0,71733271.0,48270335.0,46674629.0,55891786.0,80371323.0,68500958.0,75633398.0,80301953.0,80093697.0,66641346.0,46946418.0,47758656.0,55410909.0,1034.0916649963
29882564.0,41427532.0,32749363.0,28603956.0,27375743.0,27011855.0,27263591.0,38435941.0,63446552.0,54872763.0,35316115.0,50012657.0,30268904.0,26897251.0,27752186.0,29712415.0,1035.0917461354
43022017.0,41146112.0,25180473.0,42926630.0,42337154.0,42830121.0,43509683.0,44256878.0,61865907.0,41349103.0,41872343.0,42802809.0,42607009.0,43335812.0,42931322.0,41074671.0,1036.0918246178
39440919.0,36534741.0,43290139.0,36731337.0,38693007.0,37221760.0,35241886.0,33739445.0,36744914.0,33749810.0,34458293.0,33785643.0,40918161.0,40928355.0,41395692.0,39914952.0,1037.0919038698
33282655.0,41058305.0,42420740.0,37452079.0,40285117.0,42264524.0,44371780.0,45346506.0,39551730.0,42096435.0,41794715.0,43507389.0,33861721.0,35062207.0,28882187.0,33390204.0,1038.0919810718
47908586.0,47068466.0,51874127.0,33792864.0,47428279.0,47279497.0,47164840.0,46333360.0,54343851.0,30217470.0,48283967.0,47726183.0,48510385.0,47177415.0,52223991.0,47059636.0,1039.0920643603
82381876.0,30769102.0,68288459.0,61726631.0,64813792.0,66177049.0,63712656.0,64722171.0,52459472.0,55392464.0,61604974.0,49065921.0,69291400.0,67918947.0,55564657.0,67866670.0,1040.0921482695
26403717.0,74901587.0,57539627.0,72305659.0,64126874.0,63000959.0,67913758.0,65833481.0,47202220.0,64398566.0,66746206.0,68536816.0,56926602.0,61018041.0,64567959.0,59123816.0,1041.0922278658
64342085.0,70245017.0,70033916.0,31338754.0,50531551.0,65164581.0,68662341.0,68034614.0,65427504.0,69954743.0,70802482.0,69305410.0,70906223.0,68968354.0,67649933.0,69145516.0,1042.0922949753
72256323.0,74397202.0,72691125.0,51206009.0,70245677.0,71955308.0,70196678.0,70351612.0,55564296.0,69887014.0,71677035.0,73423130.0,70889655.0,69038690.0,72749188.0,33428417.0,1043.0923782202
55979465.0,52349125.0,34925173.0,73444119.0,62331282.0,46653255.0,45196856.0,46852695.0,61131378.0,65328134.0,38287620.0,51393589.0,42825818.0,47715985.0,55307709.0,50267574.0,1044.0924551459
37941360.0,40683227.0,41833731.0,62852342.0,57085818.0,56945380.0,57865933.0,57183703.0,74743888.0,41120222.0,39480902.0,43455624.0,43653552.0,44123984.0,45752223.0,66395030.0,1045.0925504401
36544886.0,44164282.0,44604979.0,44296881.0,40902272.0,40887818.0,40498881.0,40365786.0,46124656.0,37971158.0,38334062.0,38273739.0,29986227.0,44985152.0,45152508.0,38255576.0,1046.0926420605
46433283.0,37441063.0,26348341.0,38501360.0,45427650.0,45546238.0,45688687.0,45153976.0,35837586.0,44244839.0,44810495.0,46486830.0,48046982.0,33717419.0,34934296.0,43707831.0,1047.0927308794
37869226.0,45563753.0,33741403.0,35112125.0,32207534.0,32257248.0,32054886.0,32916660.0,40493650.0,29001456.0,29738595.0,28849408.0,35243604.0,32311723.0,32214347.0,34691502.0,1048.0928122277
82018917.0,86738137.0,45782889.0,17576770.0,61364621.0,59718743.0,59783832.0,58824659.0,40081501.0,67293743.0,63987840.0,79361411.0,83774355.0,82494503.0,80932719.0,82102069.0,1049.0928918589
59690188.0,42338967.0,70629012.0,48664212.0,77366806.0,77213711.0,78152222.0,77724763.0,41076763.0,74191328.0,75553230.0,73149597.0,51351554.0,56365998.0,64205908.0,52223817.0,1050.0929658298
74780219.0,50714099.0,75651139.0,81277365.0,73494794.0,73063148.0,73050475.0,74792001.0,71595403.0,69127638.0,57415940.0,71965472.0,52218269.0,59047270.0,74299256.0,72670188.0,1051.0930448997
73422905.0,72666941.0,70128029.0,69722868.0,73340159.0,71868365.0,72061549.0,69705105.0,69336906.0,75247564.0,71157855.0,61981206.0,61588854.0,73737695.0,71487484.0,45083954.0,1052.09312821
25348564.0,47194431.0,64206396.0,74490056.0,70704592.0,72107670.0,71910782.0,71174277.0,55040461.0,49638171.0,66021328.0,47963504.0,60033723.0,44148078.0,25696360.0,52959385.0,1053.0932069155
40937754.0,41519234.0,37829635.0,59915391.0,65101984.0,65939490.0,69769691.0,72099212.0,80080239.0,37835625.0,37191333.0,42731490.0,39080523.0,39083702.0,37871746.0,40670156.0,1054.0932816421
42863778.0,42148303.0,36232164.0,46357880.0,38315838.0,37400725.0,37813167.0,35545195.0,61650401.0,35771580.0,36839583.0,45126648.0,43448094.0,42832395.0,42439811.0,43127959.0,1055.0933637915
32379282.0,34656397.0,43584151.0,34184590.0,43635185.0,44257330.0,44077161.0,44516765.0,36255649.0,45113650.0,43437468.0,37182876.0,29943872.0,33616898.0,36808462.0,35130668.0,1056.0934420821
45714698.0,30515412.0,51220876.0,53988534.0,39855275.0,39247533.0,34757117.0,35849036.0,43048876.0,41596110.0,45053241.0,42965298.0,45844153.0,50092127.0,48317118.0,36576154.0,1057.0935249514
75108595.0,52533723.0,71720622.0,51545173.0,75091776.0,76703748.0,75245598.0,77274647.0,34040657.0,80322492.0,80265430.0,80672507.0,52543048.0,78716072.0,76531143.0,65511482.0,1058.0936056477
50582966.0,63553823.0,60753794.0,68197850.0,62886355.0,63951553.0,66696507.0,66257063.0,55018953.0,62166184.0,61555346.0,62621051.0,53294337.0,66222637.0,67745788.0,55101406.0,1059.0936819981
67117397.0,62681454.0,63386309.0,58280004.0,76360782.0,76876013.0,73299475.0,76302366.0,73143836.0,79471535.0,80527675.0,79464537.0,58435858.0,74317704.0,71988438.0,70699474.0,1060.0937636279
56609657.0,45939755.0,62797140.0,69134625.0,62802144.0,62508457.0,68151521.0,63238022.0,70201708.0,59940295.0,56919795.0,58618041.0,65442000.0,67879899.0,67670435.0,70794685.0,1061.0938436026
62501856.0,73512879.0,50737885.0,61155741.0,36428080.0,36955087.0,44375185.0,33355585.0,70361521.0,62042609.0,65532946.0,59258637.0,77272566.0,38794069.0,43058008.0,66344507.0,1062.0939286413
44560629.0,66293990.0,35228416.0,52326018.0,24941319.0,24339738.0,25402121.0,46010463.0,63735166.0,50769578.0,42713942.0,59622114.0,48471357.0,29017282.0,29963453.0,33119578.0,1063.0940401607
51838654.0,51344914.0,52661977.0,44652684.0,52589985.0,50800260.0,52067432.0,43130353.0,71453105.0,38295186.0,44979668.0,36298712.0,57155937.0,59551368.0,59904149.0,57914451.0,1064.0941524803
43253073.0,41321602.0,39942637.0,42208712.0,31655849.0,31912572.0,32398210.0,32017702.0,60019347.0,29842783.0,28277500.0,32605759.0,62793396.0,62139226.0,61796499.0,61189050.0,1065.0942286041
39482184.0,42018863.0,41807118.0,49088631.0,43762719.0,43394726.0,44455458.0,46410671.0,36946186.0,43611943.0,32431951.0,46373105.0,47691956.0,46904249.0,48919758.0,47921760.0,1066.0942986204
54073591.0,51387866.0,36554511.0,62122746.0,41534480.0,42688770.0,41866214.0,41804902.0,39086368.0,26918432.0,39603618.0,28932616.0,35667870.0,34723447.0,34209437.0,35244591.0,1067.094376545
80832829.0,85920001.0,44471997.0,82295045.0,77962067.0,77525844.0,77461792.0,78710428.0,35301459.0,45175263.0,36207532.0,69630547.0,65421990.0,63531148.0,62408311.0,62584380.0,1068.0944545376
76999935.0,78010069.0,74562962.0,75814082.0,66588011.0,67401368.0,66937345.0,74298070.0,49877498.0,48036213.0,55336475.0,58900834.0,58176583.0,71774545.0,72508353.0,73009462.0,1069.0945333808
73072344.0,73093408.0,71744705.0,71371802.0,78811626.0,78327713.0,78267778.0,75097364.0,69212902.0,66761010.0,78777518.0,45251788.0,74064477.0,73359018.0,72208668.0,52149416.0,1070.0946100999
74467028.0,72825597.0,77961874.0,74228478.0,53478499.0,48361092.0,60814759.0,71167381.0,68406376.0,69334998.0,69881275.0,53443565.0,69873258.0,73012709.0,72707180.0,55742516.0,1071.0946943281
76263412.0,77871108.0,77220481.0,73587241.0,59673209.0,45306446.0,56811210.0,66813233.0,63626667.0,76305763.0,70617446.0,78602967.0,60617856.0,42825635.0,51969621.0,79588439.0,1072.0947818309
65114825.0,61504811.0,88095715.0,35667331.0,44183232.0,62165570.0,47646961.0,32412017.0,79490175.0,50096594.0,51802484.0,54494622.0,33260725.0,38659943.0,33297313.0,35029093.0,1073.0948632062
42977196.0,39326401.0,59187927.0,48052967.0,51608630.0,51661694.0,52440884.0,46577265.0,50530064.0,41249696.0,40664714.0,40400122.0,49072306.0,50873778.0,49813629.0,46044091.0,1074.0949432191
41348531.0,48874618.0,41238308.0,40740827.0,49376438.0,47840185.0,50041973.0,40637941.0,38698502.0,38826655.0,49446092.0,49586203.0,62706634.0,63311819.0,62756005.0,65131096.0,1075.0950221112
35327972.0,33358844.0,42180146.0,32544315.0,32516911.0,34979458.0,33095189.0,33393128.0,46611407.0,44582115.0,33441921.0,34725094.0,49806155.0,50502710.0,52396786.0,53265646.0,1076.0951013938
38011529.0,62651487.0,61107831.0,71642564.0,72675943.0,57702522.0,63741847.0,64396936.0,50605656.0,54279853.0,58695826.0,58917896.0,54601443.0,57262904.0,57027933.0,58026555.0,1077.0951823019
