CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
11455.295039999999,11451.603712,11453.090432,11294.088768,11295.798912,11296.081536,2688.151104,2688.302656,2688.445248,2682.870592,2682.003264,0.0,1303.1134626673
11495.845631999999,11493.053823999999,11491.860992,11341.132927999999,11344.075712,11347.034688,3057.755392,3057.395904,3056.333376,3050.5795839999996,3051.7546239999997,0.0,1304.1135659508
9539.078976,9537.081664000001,9534.347584000001,9414.029568,9419.444800000001,9418.662784,2544.945984,2544.3470079999997,2544.048128,2541.0692480000002,2541.62368,0.0,1305.1136466611
9875.38144,9873.205119999999,9877.847679999999,9767.533504,9764.322112,9764.455104,2672.416256,2672.4424959999997,2672.35712,2669.7854079999997,2669.3394559999997,0.0,1306.1137241185
7673.446336,7669.507328,7672.216192,7580.327936,7582.184576000001,7580.875136,2317.231552,2316.228864,2316.058112,2312.904896,2313.6263679999997,0.0,1307.1137985226
8026.26976,8022.246848000001,8023.552384,7927.763776,7930.825151999999,7930.211327999999,2270.7212799999998,2269.82496,2269.6145920000004,2267.024512,2268.305856,0.0,1308.1138818703
8847.97184,8841.60672,8844.705536,8734.06816,8737.01824,8733.414016,2384.014912,2383.75104,2381.986688,2376.969216,2378.807808,0.0,1309.1139640188
7549.847167999999,7546.283392,7545.59584,7451.064832,7454.636288,7453.99168,2300.616576,2299.9096320000003,2299.918656,2297.7264,2297.575488,0.0,1310.1140412304
8044.791872000001,8041.135232,8044.453504,7939.201472,7938.053888,7938.44672,2115.182656,2114.6365440000004,2114.6575359999997,2110.857792,2110.263744,0.0,1311.1141229857
10873.757504000001,10865.177536000001,10869.548031999999,10714.233216,10718.250432,10714.859648,2584.873088,2582.6904959999997,2583.419392,2578.255232,2579.060224,0.0,1312.1142073141
9415.668928,9412.758144,9414.572415999999,9291.394495999999,9290.789824,9291.391872,2491.6766719999996,2491.470528,2491.139264,2486.6494079999998,2487.283584,0.0,1313.1142927459
10224.896,10224.306368000001,10225.36128,10082.437248,10083.66944,10085.174143999999,2670.956608,2671.233728,2670.443968,2665.109056,2665.0627200000004,0.0,1314.114370178
10262.45792,10252.964544,10259.277952,10103.747328,10104.632704,10103.017791999999,2263.228032,2262.743808,2263.400512,2259.686272,2259.142784,0.0,1315.1144490779
10353.049344000001,10349.58624,10352.4736,10210.998464,10210.636607999999,10211.151424,2693.537024,2692.7621120000003,2692.603968,2686.633088,2687.62496,0.0,1316.114531025
10862.052992,10861.547648,10864.858495999999,10722.470656,10719.631936000002,10723.0592,2823.231296,2823.175168,2823.02912,2819.141824,2818.656576,0.0,1317.1146085573
9013.760768,9015.263168,9015.9936,8894.124928,8891.972288,8896.490176000001,2443.601024,2443.933056,2443.284736,2439.82304,2439.5459840000003,0.0,1318.1146866344
9365.137664000002,9364.031168,9366.600064,9240.39936,9237.956544,9239.005568,2512.398912,2513.283392,2513.04288,2509.488384,2508.81184,0.0,1319.1147798821
8789.393728000001,8788.779008,8789.204607999998,8663.268607999998,8663.176832000001,8666.374784,2224.958528,2224.337472,2224.2686719999997,2221.560512,2221.609088,0.0,1320.114856874
9231.775872,9232.138944,9235.930495999999,9114.369344,9111.25024,9114.90336,2295.550784,2294.902784,2294.7854079999997,2292.00832,2292.1389440000003,0.0,1321.1149235007
9635.543104,9632.35392,9637.089472,9514.21632,9512.110528000001,9513.609024,2440.4768,2439.995136,2439.834944,2436.477248,2436.4309759999996,0.0,1322.1149986369
9763.14208,9759.763392,9766.399872,9628.377088,9625.29536,9626.406912,2504.9388160000003,2503.769024,2503.702144,2499.761728,2500.289024,0.0,1323.1150770688
11110.704128000001,11108.426432,11111.195968,10950.01824,10950.046848,10950.376896,2731.71136,2730.977152,2729.175616,2725.2798080000002,2727.47264,0.0,1324.1151585626
10195.53888,10191.608832,10190.122944,10059.51072,10066.05024,10064.877824,2549.98784,2547.011008,2545.878208,2543.3244160000004,2546.850048,0.0,1325.115236278
11208.774016000001,11207.780288,11211.321791999999,11057.84352,11055.514944,11057.474432,2667.36416,2667.179456,2668.093632,2664.610688,2663.739456,0.0,1326.1153009304
9973.14336,9969.33856,9974.044224,9840.118655999999,9840.004031999999,9839.867903999999,2586.814528,2586.37856,2586.578304,2583.6798080000003,2583.4210559999997,0.0,1327.1153822159
11174.617728,11171.99264,11174.35872,11011.148288,11011.47424,11012.43744,2530.5701120000003,2529.081728,2529.873792,2524.791744,2525.53472,0.0,1328.1154604656
11403.031296,11400.250048,11407.220223999999,11228.860928,11227.313983999999,11226.989504000001,2662.3184,2661.3233280000004,2662.9425920000003,2657.31488,2656.867072,0.0,1329.1155427936
10718.317952,10714.10272,10714.984256,10568.966976,10572.802303999999,10571.408832000001,2930.831104,2930.290304,2929.85312,2925.505728,2925.521216,0.0,1330.1156324615
11424.473408,11418.533312000001,11418.106176000001,11268.043007999999,11270.902528,11271.794240000001,2958.653184,2958.0869759999996,2957.875904,2953.99648,2954.3509759999997,0.0,1331.1157231335
10024.953152,10025.551936,10024.892736,9888.405952,9889.783039999998,9892.30112,2627.9321600000003,2627.866368,2627.058304,2621.166272,2621.694464,0.0,1332.1158098981
10411.822208000001,10409.732351999999,10411.659968,10260.195584000001,10261.181951999999,10262.029056,2501.871232,2501.6998399999998,2501.400704,2498.132224,2498.3176320000002,0.0,1333.1158790019
8064.74464,8061.520127999999,8063.9616,7967.000384,7966.973568,7969.633151999999,2268.005824,2268.219008,2267.775616,2264.7983360000003,2264.935808,0.0,1334.1159694961
7091.123392,7088.462208,7087.5952,7001.32128,7005.842944,7005.255104,2087.09952,2086.476864,2085.121536,2083.148224,2084.8307839999998,0.0,1335.1160474058
8269.738368,8265.386559999999,8267.365952,8160.931456,8163.4816,8162.779584,2358.464128,2357.6823679999998,2356.831616,2353.90848,2355.04992,0.0,1336.1161236752
8121.490944,8118.23904,8118.98304,8014.374016,8015.73984,8015.988096,2286.74208,2286.9258879999998,2285.413376,2282.467968,2282.239232,0.0,1337.1162062446
7854.384,7852.78272,7852.297792,7753.737216,7756.639296,7756.6352640000005,2318.4488960000003,2317.857728,2317.070912,2313.75776,2314.0914559999997,0.0,1338.1162898809
10692.501568,10687.535296,10690.014592,10523.006016000001,10525.374016000002,10525.697344,2429.700608,2429.3748480000004,2429.0259840000003,2422.650432,2422.442816,0.0,1339.1163760301
10512.520575999999,10507.004096,10508.314687999999,10370.519936,10374.621184,10373.570240000001,2527.083456,2526.7326719999996,2524.954816,2520.96128,2522.475072,0.0,1340.1164578534
10748.555072000001,10743.339392000002,10744.593152000001,10596.453568,10600.052544,10600.719232000001,2916.683328,2917.3968640000003,2915.53152,2911.6628480000004,2912.043648,0.0,1341.1165400472
10210.27392,10204.837504000001,10208.968767999999,10058.572928,10059.823488,10057.375744,2388.4368640000002,2387.464832,2386.9420800000003,2383.898048,2384.214144,0.0,1342.1166180031
11092.351296,11092.665984,11095.258816,10947.311104,10943.266496,10948.255232000001,2590.660992,2591.3733119999997,2591.2448640000002,2585.948864,2584.8669440000003,0.0,1343.1166988615
10648.510400000001,10651.488895999999,10652.193664,10504.419968,10502.172288,10507.556672,2805.615808,2805.6003840000003,2805.2398080000003,2800.846656,2800.685184,0.0,1344.1167807189
9175.623616,9177.747968,9175.309376000001,9056.714368,9054.506496,9058.948543999999,2423.12192,2424.256192,2423.189888,2420.05536,2419.37152,0.0,1345.1168755781
9954.854912,9955.059968,9956.155327999999,9814.8272,9813.106240000001,9817.381056,2476.49376,2477.04544,2476.7599360000004,2471.95104,2472.150592,0.0,1346.1169504111
9066.054656,9063.545536,9064.224448,8947.310656,8945.716032,8950.318656,2191.360512,2190.186816,2190.605184,2188.9008,2188.35456,0.0,1347.1170279635
8752.308352,8752.607424,8755.912,8648.231744,8644.96896,8649.166656,2306.998784,2305.870848,2305.5656320000003,2303.6311039999996,2303.763584,0.0,1348.1171021444
9564.980608,9562.280192,9566.116928,9445.533568,9442.595264,9445.74624,2197.259264,2196.280896,2195.9851519999997,2193.887744,2194.582272,0.0,1349.1171804168
10744.889664,10740.975744000001,10742.866624,10594.46624,10594.912384,10596.976767999999,2612.375296,2611.175424,2611.583872,2609.673472,2609.175616,0.0,1350.1172576284
11613.75616,11608.838784,11610.496896,11459.898304,11464.24064,11465.679871999999,2975.182144,2972.9662080000003,2972.158528,2970.516224,2972.10368,0.0,1351.1173400269
10486.720576,10484.559488,10489.378752,10371.836352,10369.61984,10372.378752,2617.300544,2616.633856,2616.48864,2614.52,2615.1949440000003,0.0,1352.1174199214
10757.278528,10754.407616,10760.648255999999,10608.023616,10603.68224,10605.560832000001,2751.544256,2750.494656,2751.0567680000004,2745.372864,2746.048128,0.0,1353.1174991978
11682.928576,11677.908736,11684.689664000001,11506.581184,11506.1936,11506.353792,2624.383616,2623.191424,2624.553344,2620.17056,2620.048704,0.0,1354.1175716791
11927.024512,11921.021888000001,11928.074304,11760.668864,11764.177344,11761.702976,2743.706816,2742.874432,2742.6085120000002,2738.010944,2739.648896,0.0,1355.1176487748
11302.185408,11300.757184,11303.119296,11156.285632,11157.099392,11157.284288,2907.453632,2907.243584,2908.388608,2903.400512,2903.1285120000002,0.0,1356.1177460624
11084.348607999998,11081.655872,11082.767936,10930.606848,10930.559616,10932.982144,3047.096128,3047.3365759999997,3046.830848,3043.366912,3042.0140159999996,0.0,1357.1178263456
10788.1616,10787.731136,10786.523328,10631.573376,10634.549056,10637.885568,2829.020992,2828.885056,2827.7524479999997,2821.3826559999998,2822.375872,0.0,1358.1179025914
6905.533376,6903.92768,6904.953407999999,6837.53024,6838.035328,6840.066176,1976.700544,1976.499008,1976.3232,1974.10048,1974.19264,0.0,1359.1179785984
8043.789312,8034.1482240000005,8038.078912,7954.028928000001,7953.944064,7955.465792,2348.8511359999998,2348.689472,2348.139136,2345.33376,2345.905152,0.0,1360.1180566119
6804.456064,6799.962624,6804.25216,6736.4598399999995,6737.534208,6736.293824,1955.6064,1955.094656,1955.40224,1954.24,1954.520704,0.0,1361.118131858
8345.95904,8341.636608,8345.213312,8247.695168,8248.111808,8247.477952,2413.281344,2412.531136,2412.383936,2410.451392,2410.705664,0.0,1362.1182065017
8159.5648,8157.005568,8159.4724479999995,8058.38816,8060.124032,8060.309312,2535.226752,2535.0304,2534.49792,2532.141184,2532.61984,0.0,1363.1182868512
7691.748992,7687.226111999999,7689.743488,7590.1417599999995,7591.398464,7590.623616000001,2178.536768,2178.2635520000003,2178.3261439999997,2175.009216,2175.0327039999997,0.0,1364.1183848701
9541.821952,9539.702143999999,9543.219264000001,9398.804352,9396.43264,9398.595456000001,2538.288512,2538.3424640000003,2536.89184,2528.539136,2529.501952,0.0,1365.1184694355
10576.39232,10572.622335999999,10573.599104,10407.165184,10409.06432,10409.505152000002,2640.347136,2638.6261120000004,2639.49792,2630.5642239999997,2631.4977280000003,0.0,1366.1185468214
10163.454016000002,10158.133312000002,10160.996416,10016.908608,10020.80576,10019.533056,2680.641408,2680.3639040000003,2679.37984,2673.367168,2674.343872,0.0,1367.1186284286
10595.818944,10593.530112,10596.629376,10438.876607999999,10439.681088,10441.060096000001,2470.245696,2470.5164160000004,2469.453888,2463.7385600000002,2464.665792,0.0,1368.1187209929
10449.311232,10446.9936,10446.945791999999,10294.039936000001,10295.756544,10298.016704,2935.5267200000003,2935.592576,2934.976512,2931.0045440000004,2931.2691839999998,0.0,1369.1188145526
10115.330368,10109.244928,10112.1648,9967.5936,9972.897152000001,9968.467008,2392.057088,2391.121344,2389.6245120000003,2384.738496,2386.678528,0.0,1370.1188908629
9691.402304,9689.072960000001,9689.164096,9557.315648,9558.977344,9558.398784,2200.133376,2199.426432,2200.308608,2195.146944,2194.868992,0.0,1371.1189733574
8836.772927999999,8836.709439999999,8838.376896,8721.165056,8717.895552,8721.329024,2590.215104,2589.773312,2589.453568,2585.069184,2585.438912,0.0,1372.119055864
7561.504576,7559.5534720000005,7559.479296,7462.89056,7462.748672000001,7463.6492800000005,1958.72448,1959.8443519999998,1958.575936,1956.203328,1956.3692800000001,0.0,1373.1191514093
7181.049088000001,7180.592768,7182.179328,7085.537408,7085.318784,7087.423616,2055.966848,2055.721984,2055.744576,2053.792192,2053.7158400000003,0.0,1374.119227703
7882.890432,7880.415935999999,7882.165632,7784.477632,7785.1669759999995,7787.366336,2216.981824,2216.328896,2216.4837119999997,2213.586432,2214.553472,0.0,1375.1193060521
8256.2608,8255.033088,8254.766272,8135.076224,8136.614463999999,8138.1687680000005,1869.2299520000001,1868.7971839999998,1867.683904,1864.793984,1865.221312,0.0,1376.1193839409
9871.014272,9870.623872,9871.63968,9724.793088,9723.187072,9725.207744000001,2113.259968,2112.894912,2111.394304,2106.985792,2108.7331200000003,0.0,1377.1194600229
11622.485312,11620.887808,11627.921408,11455.308031999999,11451.382975999999,11454.456128,2495.490176,2495.25568,2495.755776,2492.672192,2491.86816,0.0,1378.1195348393
11878.947456,11875.772031999999,11877.878655999999,11719.155008,11719.015488,11722.302208000001,2783.355776,2782.470464,2782.58592,2780.074176,2780.309312,0.0,1379.1196125947
11612.397824,11611.487808,11614.867648,11469.171328,11467.389504,11469.280832,2862.654336,2861.697408,2861.556032,2858.222208,2858.59904,0.0,1380.1196902639
12067.201536,12061.851136,12065.447871999999,11883.598912000001,11886.76992,11886.346432,2866.553664,2864.655616,2863.512448,2859.93248,2862.745856,0.0,1381.1197719521
12344.210624,12347.069823999998,12346.337664,12140.062016,12138.971584,12146.297024,2832.340672,2831.046912,2831.381248,2824.903872,2825.089344,0.0,1382.1198504633
12231.10944,12226.178688,12232.050432,12041.567232000001,12042.137728,12041.816576,2833.988672,2833.513216,2833.485184,2827.480576,2827.9532799999997,0.0,1383.1199319432
11862.921279999999,11859.095872,11866.717504,11699.408832000001,11698.143296,11698.16192,2881.862784,2880.097152,2881.967552,2876.883968,2876.725824,0.0,1384.1200233648
11535.793408,11530.410432,11531.91072,11382.872895999999,11386.065664000002,11386.353856,2845.160128,2845.109504,2845.8565759999997,2843.65664,2842.95808,0.0,1385.1200985203
11022.257152,11019.252096,11022.950592000001,10867.450624,10869.293119999998,10867.647359999999,2840.0046719999996,2840.137472,2840.01568,2836.323264,2835.837184,0.0,1386.1201769652
9807.954303999999,9805.627712,9808.013056,9684.504384,9684.270336,9684.904512000001,2756.8102400000002,2756.235904,2756.248704,2753.429696,2753.556032,0.0,1387.120255085
7607.228864,7605.212352,7606.47808,7523.726848,7523.4868480000005,7525.920512,2083.004992,2082.461824,2081.736,2079.57248,2080.23392,0.0,1388.1203325415
7365.742848,7360.3056,7363.910528,7281.400384,7283.109759999999,7281.697664,2170.565568,2169.95296,2169.9528960000002,2168.173952,2168.344192,0.0,1389.1204115303
8028.077312,8023.801856,8027.87104,7944.4158720000005,7944.2800640000005,7943.766656000001,2327.144832,2326.639744,2326.6441600000003,2324.712128,2324.5119360000003,0.0,1390.1204873421
6972.380287999999,6967.636031999999,6971.806336000001,6897.5574400000005,6897.9232,6897.059904,1990.764352,1990.152192,1990.653696,1988.981056,1988.831872,0.0,1391.1205655674
9317.065152000001,9312.687488,9318.70336,9198.433344000001,9196.940224,9197.295104,2519.505664,2519.6749440000003,2519.291136,2516.346816,2516.042752,0.0,1392.1206430117
10085.049407999999,10079.341824,10082.370496,9936.748096000001,9938.878528000001,9938.357312,2568.7934720000003,2568.341184,2567.726976,2563.288512,2564.1474559999997,0.0,1393.1207229941
10592.292544,10583.385472,10589.86752,10461.47616,10465.579072,10462.451712,2637.4209920000003,2636.270976,2636.446336,2632.909824,2634.28736,0.0,1394.1208148385
10006.057728,10003.438656,10004.034944,9863.1216,9864.218624,9866.478528000001,2877.838976,2878.886528,2876.294016,2869.098752,2870.09312,0.0,1395.1208975779
11074.727616,11072.820736,11072.062464,10892.080704,10896.500544,10896.050176,2758.886848,2759.904064,2758.1045759999997,2750.753152,2750.9288960000003,0.0,1396.1209750658
11293.705664000001,11292.34016,11292.773184,11114.88192,11118.346176000001,11119.838528,2824.2864640000003,2824.4659840000004,2822.6337280000002,2814.871232,2815.3222400000004,0.0,1397.1210566346
9990.867839999999,9991.4272,9993.204864,9857.555903999999,9857.227392,9860.813632,2620.340224,2620.541376,2619.977216,2613.790336,2613.6832000000004,0.0,1398.1211349836
9951.020992,9950.659007999999,9951.288256,9816.566272,9815.98208,9819.374912000001,2853.631488,2853.446528,2852.222208,2848.176704,2848.805248,0.0,1399.1212155213
9442.735616,9439.488640000001,9440.491584000001,9305.242176000002,9303.636352,9304.528192,2403.261696,2403.296192,2403.71488,2399.2657280000003,2398.390912,0.0,1400.1212977874
8433.950976,8431.025664,8431.85792,8314.49536,8314.172288,8315.081536,2233.472896,2233.07744,2233.205696,2228.973184,2229.158016,0.0,1401.1213699776
6299.996672,6298.654848,6298.748672000001,6220.807104,6219.48096,6220.847552,1705.843904,1704.771584,1705.5473279999999,1703.753664,1703.480896,0.0,1402.1214441629
6773.221056,6769.963519999999,6770.463872,6690.90304,6692.50528,6692.684416,1822.61696,1822.066816,1821.8120319999998,1820.20928,1820.8094720000001,0.0,1403.1215222444
7180.372352,7177.1838720000005,7178.6666239999995,7091.5650559999995,7092.117952,7091.759231999999,2049.28032,2048.632576,2049.084416,2046.90464,2046.9148799999998,0.0,1404.121598464
7256.066816,7253.9216639999995,7255.977728,7167.100416,7166.4752,7168.054784,2012.208832,2011.4179199999999,2011.6849920000002,2009.412736,2009.1870079999999,0.0,1405.1216753767
8639.518463999999,8640.51808,8644.370687999999,8524.761856000001,8521.04544,8525.135167999999,2071.430656,2070.630784,2070.15776,2067.43872,2067.69248,0.0,1406.1217513671
8893.316096,8895.230208,8894.442560000001,8763.821312,8761.722112,8763.7248,2181.217664,2181.1467519999997,2179.817216,2174.630336,2174.856832,0.0,1407.1218298513
12246.661055999999,12242.639872,12250.298944,12054.3888,12050.903936,12053.540416,2575.421888,2575.0123519999997,2575.609728,2568.523136,2568.509696,0.0,1408.1219192655
12163.430336,12160.26112,12165.198336,11979.113536,11979.522815999999,11979.885119999999,2719.2198399999997,2718.729664,2719.198528,2713.302912,2712.882944,0.0,1409.1220033603
11700.757248,11699.408128000001,11702.005696,11538.131264,11536.532352,11539.917248,2819.157312,2818.894784,2817.877696,2813.1512319999997,2813.3014399999997,0.0,1410.122085344
12437.374272,12435.207552,12436.42176,12247.738752000001,12249.160768,12252.388864,2660.036736,2658.7221759999998,2657.4469759999997,2652.0777599999997,2653.905088,0.0,1411.1221650937
12278.820992,12278.350400000001,12282.85952,12084.161856,12082.938048,12089.473408,2830.300096,2830.4111359999997,2829.910464,2824.794176,2825.3601919999996,0.0,1412.1222426749
12256.444927999999,12256.494144,12261.677504000001,12080.697408,12076.396352,12080.592767999999,2879.573696,2880.278528,2880.02592,2874.9372799999996,2874.981632,0.0,1413.1223247841
11910.3296,11906.071232,11913.671616,11764.450944,11761.326143999999,11759.073024,2705.878656,2704.8264959999997,2705.122176,2702.147712,2702.889792,0.0,1414.1224034138
11210.734144,11205.242687999998,11205.831488,11067.562816,11072.255232000001,11070.454848,2956.7165440000003,2956.274304,2955.6371839999997,2953.6508160000003,2953.9783679999996,0.0,1415.1224824357
9456.606784,9451.860288,9452.42432,9332.384960000001,9335.634880000001,9335.304,2569.815296,2568.81568,2567.814272,2565.9388799999997,2566.8981120000003,0.0,1416.122549065
8795.435968,8791.917888,8795.45376,8691.512128,8692.41184,8692.36128,2419.46752,2418.4606719999997,2418.8994559999996,2416.75584,2416.5987200000004,0.0,1417.122629587
7389.973951999999,7386.419712,7390.024064,7308.439936,7307.96768,7309.091968000001,2124.0229759999997,2124.145408,2124.2,2122.351424,2121.50208,0.0,1418.122704311
7203.78336,7199.8448,7203.573184000001,7134.1165439999995,7133.744896,7132.435648,2158.83552,2157.947776,2158.811072,2156.460928,2155.955328,0.0,1419.1227831708
10077.621184,10072.889216,10079.692735999999,9944.07264,9942.28768,9944.429119999999,2507.585728,2507.681408,2507.8313599999997,2503.681088,2503.343936,0.0,1420.1228743091
10199.58016,10188.987519999999,10196.794048,10078.523712,10080.702080000001,10075.957247999999,2499.876032,2498.1315839999997,2498.963776,2495.972992,2496.717248,0.0,1421.122956142
10696.65824,10694.372288,10695.994496,10551.186176000001,10552.912960000001,10554.41696,2931.4213760000002,2932.165504,2930.138432,2926.463808,2927.510528,0.0,1422.1230429118
11059.052544,11054.184,11058.163968,10897.265088,10900.532608,10900.723903999999,2755.154688,2754.707072,2754.5404160000003,2751.170624,2751.547712,0.0,1423.1231253775
11430.468928,11428.974016,11431.792768,11275.908288,11278.870464,11280.434496,2751.5845759999997,2753.0259840000003,2750.703616,2745.4424959999997,2746.1227519999998,0.0,1424.1232283341
10360.669952,10356.568,10361.646464,10235.558528000001,10236.73408,10236.353664,2907.270464,2906.853056,2906.913408,2903.282944,2903.010432,0.0,1425.1233200547
9931.945216,9933.035199999998,9932.329664,9795.423296,9797.348864,9800.316352,3005.707136,3004.399872,3004.468928,2999.32352,2999.810112,0.0,1426.1233990426
9681.935808,9678.118272,9678.316735999999,9536.361408,9536.636864,9538.252543999999,2510.8697599999996,2511.436096,2510.860736,2504.648768,2504.17664,0.0,1427.123481022
8818.549631999998,8820.596800000001,8816.505471999999,8696.784896,8698.927168,8703.14272,2540.316032,2541.0787200000004,2539.060864,2530.028608,2531.011904,0.0,1428.1235627128
8479.382335999999,8476.155968000001,8476.393856,8363.676736,8365.838976,8366.442304,2549.0700159999997,2547.947904,2547.974208,2542.234368,2542.95168,0.0,1429.1236405154
7234.405824,7233.306432,7233.084992,7138.355968000001,7138.145344,7139.548032,1857.7503359999998,1856.920832,1856.797504,1853.437824,1853.7592960000002,0.0,1430.1237063157
8509.33344,8509.20544,8506.546880000002,8392.000256,8393.913471999998,8395.740864,2322.467456,2321.9531519999996,2320.9152639999998,2316.513536,2316.97984,0.0,1431.123782484
6373.6856960000005,6370.591808,6373.780288,6297.996544,6297.133248,6295.4821759999995,1824.257216,1823.178944,1823.648,1821.930432,1822.035328,0.0,1432.1238605645
7466.653568,7464.63392,7465.131072,7377.087296,7377.338176,7378.3376,2076.5779199999997,2076.236288,2076.076736,2073.767808,2073.759616,0.0,1433.12393739
6030.117184000001,6028.911808,6030.116287999999,5954.836608,5954.351936,5955.1082240000005,1706.57984,1706.615872,1706.619584,1705.0439680000002,1704.5514879999998,0.0,1434.124013485
9051.605376,9049.941952,9051.298944,8921.099199999999,8921.612223999999,8922.530304,2280.441344,2279.4346880000003,2278.811264,2275.2520959999997,2276.162624,0.0,1435.1240955524
8692.442112,8689.828608,8694.558143999999,8570.552064,8566.773888,8567.837184,2003.060928,2000.642112,2001.243264,1996.819008,1997.5456640000002,0.0,1436.1241718322
9527.624256,9524.242624,9527.41056,9388.106303999999,9386.96256,9385.457471999998,2307.395392,2306.556032,2306.655232,2298.834368,2298.6087039999998,0.0,1437.124261474
11988.653312,11982.38784,11985.132927999999,11781.391744,11784.810496,11784.66848,2694.756864,2694.1582719999997,2693.56256,2688.165888,2688.6063360000003,0.0,1438.1243440844
11373.211519999999,11372.578048000001,11377.128832,11198.3776,11197.557568,11199.729408,2561.9887999999996,2561.7731200000003,2561.920768,2555.3747200000003,2555.479488,0.0,1439.1244357047
12177.234816,12175.158912,12177.987456,12006.04928,12007.283584,12008.848064,2766.728576,2766.8083199999996,2764.696256,2760.5328640000002,2762.494592,0.0,1440.1245166695
11702.544,11700.01952,11701.403072000001,11531.952255999999,11532.302656,11532.920768,2584.06464,2583.114112,2582.6501120000003,2578.937216,2579.583872,0.0,1441.1246020734
11461.501504,11461.453631999999,11465.986048,11294.40672,11292.526016000002,11295.846975999999,2670.489792,2668.737024,2668.653568,2665.869568,2667.102784,0.0,1442.1246748441
11855.640064,11849.774592,11860.452416,11696.036992000001,11693.769664000001,11693.706368000001,2646.6135679999998,2645.8725759999998,2647.308352,2644.983104,2644.255168,0.0,1443.12475479
11186.759039999999,11184.579711999999,11184.913088,11053.44608,11053.848576,11054.74592,2638.726912,2637.5202560000002,2637.4255359999997,2635.317952,2636.564864,0.0,1444.1248323197
10798.497664,10797.057856000001,10798.270400000001,10660.825408,10664.664896,10664.509823999999,2889.112384,2889.32096,2888.997632,2887.394688,2886.9093119999998,0.0,1445.1249100586
10465.373056,10459.782912,10462.603136,10327.524032,10330.340607999999,10329.489344,2912.3709440000002,2912.379648,2911.47392,2909.377984,2909.672448,0.0,1446.1249903523
10612.309439999999,10608.033728,10612.03104,10464.852608,10463.769472,10464.286336,2528.345664,2528.8302719999997,2528.532096,2524.355712,2523.5472,0.0,1447.1250709623
11088.4272,11081.501056,11088.268736,10942.55168,10945.222335999999,10945.347264,2641.227072,2640.5036800000003,2640.2968960000003,2636.698304,2637.714752,0.0,1448.1251473981
9737.509696000001,9732.128448000001,9738.987072,9627.525631999999,9627.938176000001,9627.117184,2640.77696,2640.7296,2640.0903679999997,2637.8932480000003,2638.434624,0.0,1449.1252280021
11080.003008,11078.336576,11079.993664000001,10921.880192,10925.1296,10926.103551999999,2745.847616,2746.9102080000002,2745.588544,2741.979712,2742.0744959999997,0.0,1450.1253041015
10543.945791999999,10539.361471999999,10545.293823999998,10405.759808,10406.275456,10405.15456,2716.8176000000003,2716.7704959999996,2716.21216,2712.137664,2711.6766719999996,0.0,1451.1253893346
11016.545791999999,11013.179456,11017.323968,10883.151168,10884.222784,10886.78464,2813.491968,2813.985792,2813.487872,2811.209856,2810.993344,0.0,1452.1254694835
10354.521216,10352.344448000002,10355.616896,10214.47232,10215.314112,10216.203007999999,2854.249472,2855.480192,2853.9325440000002,2849.65248,2849.707904,0.0,1453.1255484741
9441.425152,9438.051264,9439.857408,9316.61664,9318.630847999999,9318.889216,2657.634048,2658.0847999999996,2657.197568,2653.756864,2653.5604479999997,0.0,1454.1256526213
8961.284608,8959.805951999999,8958.336255999999,8844.368704,8848.047296,8850.110784,2743.2388480000004,2742.482752,2742.6411519999997,2737.054336,2737.34848,0.0,1455.1257336122
8263.505407999999,8262.617216,8261.559552,8152.725248,8155.4648959999995,8157.782464,2237.3147519999998,2237.481984,2236.476352,2231.834688,2232.244544,0.0,1456.1258156596
9431.01728,9430.145919999999,9429.236672,9297.658048000001,9300.400512,9302.254656,2599.494592,2599.61536,2598.38496,2590.9541120000004,2591.608896,0.0,1457.1258933305
8148.273984,8147.608768,8147.455488,8047.420480000001,8047.903679999999,8049.025152,2649.271744,2649.061696,2648.216256,2644.497536,2644.896896,0.0,1458.1259571122
6698.706303999999,6697.708928,6697.093696000001,6610.545856,6610.41536,6611.985792,1768.926528,1768.31808,1768.2211200000002,1765.350656,1765.5575039999999,0.0,1459.1260323277
8817.015616,8814.015936,8816.078784,8691.577152,8692.5584,8691.715648,2373.9262080000003,2372.813504,2373.222912,2368.847488,2369.051712,0.0,1460.1261091253
8105.356736,8102.996032,8103.180672,7994.213312,7994.907584,7994.615424,2349.5285120000003,2348.334144,2348.76672,2344.031488,2344.5281919999998,0.0,1461.1261863648
5865.0585599999995,5864.892736,5864.615616,5791.9338880000005,5790.817856,5791.607552,1634.008768,1634.0314879999999,1633.438656,1631.04704,1630.575424,0.0,1462.1262613337
8959.539327999999,8957.118144,8960.856256,8827.762687999999,8826.038976,8826.590144,2063.253312,2062.6245120000003,2062.10208,2057.700864,2057.804608,0.0,1463.126343558
8999.943551999999,8999.674432,9000.912575999999,8870.600575999999,8869.760448,8871.049984,2248.409024,2248.285312,2248.111296,2244.403712,2243.6312319999997,0.0,1464.1264240311
