CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2178236845.0,2609012935.0,1437493535.0,2337594342.0,2386027949.0,2522096435.0,2345852470.0,2397023307.0,2555856371.0,2626338519.0,2502607436.0,2656036606.0,2608383836.0,2397592393.0,2627072533.0,2650989384.0,897.08071012779
1412090369.0,2673163726.0,2671392618.0,2230871106.0,2264789528.0,2251894470.0,2293626523.0,2272574421.0,2588987855.0,2676404841.0,2676585579.0,2432798986.0,2284731485.0,2240111631.0,2547247860.0,2370223116.0,898.08078592038
2454664837.0,2619303682.0,2057680170.0,2621436965.0,2595655098.0,2599701694.0,2599593242.0,2597237713.0,2520331798.0,2633465725.0,2624716682.0,2621332366.0,2625315710.0,2593396176.0,2594059007.0,1792150724.0,899.08086254449
2629532726.0,2624691262.0,1818456202.0,2624159894.0,2577807776.0,2579234513.0,2582282437.0,2576869499.0,2519204760.0,2633192089.0,2617154071.0,2615127894.0,1845895731.0,2575953316.0,2574870414.0,2643230684.0,900.08094076018
2587346240.0,1788147321.0,2588377819.0,2231831544.0,2621886429.0,2621121404.0,2620948646.0,2617282893.0,2483566417.0,2618239471.0,2638796070.0,2138464390.0,2415052783.0,2616870456.0,2612593605.0,2603372174.0,901.08101196805
2599564293.0,2375171685.0,1704116238.0,2554630418.0,2508487346.0,2516876818.0,2521102998.0,2528110514.0,2479373798.0,2596006331.0,2569506932.0,2272429836.0,2604250474.0,2523166050.0,2519051412.0,2613846198.0,902.08108522596
2581612235.0,2480743925.0,2550377428.0,2318606616.0,2492965883.0,2479649819.0,2016784798.0,2560545438.0,2489686402.0,2027658154.0,2576224754.0,2581951088.0,2453176304.0,2544145838.0,2565106320.0,2578989146.0,903.08116683661
2142434216.0,2135072156.0,2593128860.0,1843921239.0,1820075967.0,1805446818.0,2132299212.0,1863055144.0,2487841635.0,2390554884.0,1842167147.0,2365815575.0,2267639476.0,1861568071.0,1894593927.0,2341439516.0,904.08124331255
2227727446.0,1799164828.0,2476888400.0,2261197313.0,2224428953.0,2224672094.0,2217952886.0,2239332362.0,2213978234.0,2258764518.0,2245020491.0,2250190600.0,2257803725.0,1747794754.0,2219447869.0,2257795353.0,905.08132828242
2572175064.0,2590818704.0,2579643677.0,2579433926.0,2561626021.0,2566086701.0,2569319092.0,2576530079.0,2514948955.0,2185746245.0,2501871646.0,2598010048.0,2592575698.0,1875807977.0,2564062848.0,2180050401.0,906.08140457881
1891659949.0,2100381831.0,1992526854.0,1928977393.0,2365344019.0,2320523267.0,2367071048.0,2280255757.0,2555020109.0,2659571690.0,2179575839.0,2515401643.0,2300841881.0,2640768814.0,2297054032.0,2612300411.0,907.08148533265
2463085212.0,2531532471.0,2533532567.0,2531499327.0,2515959750.0,2525697690.0,2511968696.0,2605900666.0,2455897674.0,1628326468.0,2498341058.0,2545065722.0,2281252410.0,2607567305.0,2514861212.0,2540840334.0,908.08156301666
2621729636.0,1604055158.0,2616482680.0,2620728795.0,2611578946.0,2613192988.0,2610456808.0,2613355932.0,2535137891.0,2627620072.0,2652342304.0,2648922110.0,2093411916.0,2601133344.0,2608861686.0,2646358791.0,909.081643869
2249900289.0,1551727120.0,1909804666.0,1987206228.0,2559840296.0,2558179772.0,2558196158.0,2559561410.0,2458186608.0,2599636777.0,2590281529.0,2605697059.0,2578673630.0,2546992838.0,2558022350.0,2490381815.0,910.08173320307
2235736897.0,2566608435.0,2382721606.0,2327366658.0,2464050125.0,2447878080.0,2464184672.0,2461559772.0,2459950823.0,2592736507.0,2593117364.0,2479933951.0,1543908643.0,2552864235.0,2444768299.0,2342045206.0,911.08181296589
2542261531.0,2578404338.0,2551513230.0,1968433912.0,2512131148.0,2507341933.0,2507371706.0,2510184021.0,2452680928.0,2544840846.0,1498672288.0,2556791128.0,2500524523.0,2509095533.0,2507566962.0,2548952366.0,912.08188950545
2155495608.0,2613400772.0,2237515588.0,2617993989.0,2283458789.0,2217849280.0,2305463486.0,2286544123.0,2518474401.0,2480956036.0,2275863132.0,2261286741.0,2304969384.0,2574464407.0,2364887116.0,2162098730.0,913.08196546713
2568039602.0,2593785714.0,2628990986.0,2290582394.0,2607180713.0,2110373573.0,2610988921.0,2612171134.0,2506595124.0,2575786264.0,2591868403.0,2217241322.0,2578914384.0,2608703742.0,2610186093.0,2132677332.0,914.08206856234
2325749382.0,2658920692.0,1911247636.0,2465162809.0,2254588617.0,2645648230.0,2340937908.0,2042916656.0,2580493957.0,2664859954.0,2664305229.0,2570448813.0,2663878374.0,2340439525.0,2398342301.0,2427921666.0,915.08214580095
2264587573.0,2222944516.0,2627056404.0,1853081879.0,2605968296.0,2619204044.0,2606917826.0,2587448900.0,2551637437.0,2637296538.0,2646343760.0,2590832488.0,2587741029.0,2609479915.0,2606374188.0,2631249969.0,916.08222485078
2612247428.0,2621856679.0,2604590197.0,2641184425.0,2589907229.0,2592739678.0,2588950296.0,2613009990.0,2528865421.0,2632587269.0,2639804235.0,2639929424.0,2239064274.0,2585085455.0,2581599227.0,1445415786.0,917.08230356765
2268544351.0,2411252556.0,1907672070.0,2630059202.0,2516525922.0,2610511479.0,2556077963.0,2588848142.0,2506908232.0,2547678515.0,2473781803.0,2063985825.0,2615259685.0,2589649460.0,2559306455.0,2624788802.0,918.08238137978
2562647399.0,2438486991.0,1620645602.0,2586641673.0,2535054476.0,2545043898.0,2535778280.0,2557105399.0,2470653132.0,2035876785.0,2607713157.0,2615015393.0,2605404499.0,2532962298.0,2527790999.0,2556841066.0,919.08246256508
1425838697.0,2378303634.0,2529804743.0,2356606325.0,2530087603.0,2524455878.0,2532583571.0,2522411540.0,2440815126.0,2580574444.0,2564348631.0,2552158477.0,2562967614.0,2531291301.0,2528071373.0,2604864223.0,920.08254208645
2531462817.0,2526650001.0,2044319265.0,2576279221.0,2253698167.0,2414386678.0,2089773722.0,2538511728.0,2475271572.0,2402557682.0,2156584257.0,2588273584.0,2594853414.0,2270760073.0,2298786037.0,2556924665.0,921.08262242977
2212895999.0,1657540856.0,2559790755.0,1603997480.0,1794901160.0,1823203124.0,1889526383.0,1848604968.0,2325001261.0,2400580435.0,2182937596.0,2048656018.0,2098858064.0,1482601522.0,1793135183.0,2571484842.0,922.0827007884
2603079282.0,1264161378.0,2601697709.0,2598526011.0,2600975700.0,2605031108.0,2601881549.0,2600596582.0,2537434552.0,2639726989.0,2642678098.0,2642301805.0,2483517439.0,2562732729.0,2595757698.0,2631685202.0,923.08277710658
1927479482.0,2644795620.0,1952925315.0,2045035336.0,2413523622.0,2393511998.0,2352768851.0,2426728496.0,2552501215.0,2442570610.0,2405061666.0,2483195799.0,2206975659.0,2549179243.0,2295846378.0,2328667343.0,924.08285606663
2280367651.0,2617941436.0,2635138877.0,2180528330.0,2611603008.0,2613241705.0,2611065022.0,2609642104.0,2546251890.0,2644597747.0,2244004233.0,2644993823.0,2640078522.0,2610534858.0,2608603598.0,2222403222.0,925.08293750644
2614693764.0,2171066252.0,2605322794.0,1510917357.0,2610389816.0,2609262139.0,2608909174.0,2611962934.0,2534911230.0,2642182328.0,2644318719.0,2642783690.0,2631236155.0,2597792847.0,2606286560.0,2642960851.0,926.08301290854
2596606302.0,2213492548.0,1986269006.0,2584345962.0,2545952111.0,2550661785.0,2552190029.0,2545423490.0,2446260747.0,2602825112.0,2514784312.0,2599887013.0,2617255438.0,2557347563.0,2548566389.0,1876883580.0,927.08307759931
2548374111.0,2586690899.0,2200788975.0,2550148597.0,2519812983.0,2516659227.0,2514824401.0,2518056929.0,2438289376.0,2556215192.0,2573346246.0,2148774554.0,1648764907.0,2507262892.0,2512901827.0,2558434914.0,928.08316418429
2601182388.0,2587524265.0,1539929521.0,2622910695.0,2559400303.0,2561997710.0,2566343376.0,2562316192.0,2473908916.0,2062013137.0,2596993105.0,2602872507.0,2554526884.0,2564190635.0,2570421261.0,2603983939.0,929.08324006927
2045768248.0,2626562795.0,2590949689.0,2541942125.0,2148735303.0,2105184440.0,2116194762.0,2064261623.0,2511494731.0,2395933779.0,2462869865.0,2481221905.0,2609478861.0,2052561082.0,2091462179.0,1794319554.0,930.08333241566
2587374593.0,2584209895.0,2616691405.0,2565469240.0,2570127645.0,2572004817.0,2576375454.0,2002160893.0,2522670604.0,2603357804.0,1967625021.0,2602869568.0,2159789271.0,2575168022.0,2577632632.0,2602195324.0,931.08341270319
1962874281.0,1865111113.0,2388865733.0,2399878942.0,2360163419.0,2329142615.0,2359461251.0,2618080414.0,2552045393.0,2500801214.0,2093069692.0,2512081366.0,2630224688.0,2359832701.0,2328861883.0,2636036721.0,932.08350336649
1291312085.0,2437011537.0,2528364612.0,2496958535.0,2493479056.0,2500874736.0,2493195803.0,2613280616.0,2557508370.0,2522332840.0,2647105769.0,2524549455.0,2594759486.0,2495222776.0,2497861878.0,2646897172.0,933.08358825007
2632811189.0,1085435888.0,2619863884.0,2610007826.0,2591726489.0,2605910560.0,2596057797.0,2605143304.0,2519955281.0,2642202038.0,2643253158.0,2636856755.0,2625754469.0,2591986676.0,2595950195.0,2636360533.0,934.08366503369
1756501329.0,2466666429.0,2404419687.0,2275394915.0,2592003154.0,2592159569.0,2600275796.0,2568679588.0,2482540556.0,2619736635.0,2633993427.0,2470277925.0,2519493823.0,2580148318.0,2589743691.0,2624150761.0,935.08374482788
2556703478.0,2560702343.0,1192474906.0,2302645981.0,2500415451.0,2500505207.0,2427960974.0,2568757204.0,2460258520.0,2364745178.0,2590360881.0,2610042846.0,2360279219.0,2538729909.0,2502901743.0,2608678604.0,936.08382592079
2582557508.0,2589925571.0,2531637007.0,2541615521.0,2483740559.0,2503867606.0,2506280378.0,2495922693.0,2438605264.0,2303977241.0,2563677811.0,2420913585.0,1701213986.0,2481347045.0,2497413735.0,2170080194.0,937.08390218667
2533900726.0,2546635836.0,2231766061.0,2444352565.0,2555734759.0,2498857205.0,2526759463.0,2559444086.0,2448995234.0,2509104964.0,2595943831.0,2591978045.0,2207625759.0,2505799315.0,2493286636.0,1827578851.0,938.08399396302
2626133617.0,2632744999.0,2644111885.0,1795099639.0,1854224510.0,1850360912.0,1868622260.0,2073295997.0,2456313477.0,2125190773.0,1578725931.0,1924146791.0,2526279123.0,1864489871.0,1875329039.0,2555072700.0,939.0840730634
2591458116.0,2593104410.0,2580714246.0,2594860966.0,2591914944.0,2597046436.0,2592159169.0,2596625126.0,2523489359.0,1633242014.0,2035150849.0,2607227820.0,2618567807.0,2591185416.0,2589736041.0,2605452132.0,940.0841498139
2059044882.0,2032592859.0,2098621309.0,2055919545.0,2413213453.0,2072578437.0,2458377574.0,2474244685.0,2601735107.0,2417277349.0,2694265950.0,2545139886.0,2335116194.0,2336119517.0,2332690113.0,2439287784.0,941.08422850637
1837046937.0,2631927288.0,2620885788.0,2623275854.0,2606057297.0,2522382853.0,2611532826.0,2611781908.0,2547947028.0,2637529602.0,2635236447.0,1952891433.0,2639955177.0,2609141356.0,2605903519.0,2636992947.0,942.08429119676
2638178971.0,2415909681.0,2479069116.0,1979187122.0,2606503136.0,2618932115.0,2602634051.0,2601676438.0,2546924705.0,2655497704.0,2653157186.0,2567323438.0,2021525716.0,2599286839.0,2596538929.0,2632472380.0,943.08436677929
2568143760.0,1615853009.0,2169655256.0,2539412166.0,2558048857.0,2548089173.0,2563405634.0,2561798707.0,2454101678.0,2605972909.0,2609669117.0,2591220752.0,2580350001.0,2571056227.0,2564713302.0,2255160494.0,944.08446176931
2576600538.0,2574715925.0,2544127767.0,1017218446.0,2514818784.0,2543577802.0,2511731734.0,2514334421.0,2456315456.0,2579724507.0,2591418669.0,2575490285.0,2589498840.0,2503960590.0,2507354931.0,2563923011.0,945.08453904277
2184775364.0,2594434733.0,2463890647.0,2057931037.0,2554548001.0,2542001587.0,2562389515.0,2561034798.0,2450332658.0,2572104970.0,2569871086.0,2591316151.0,2542223844.0,2565791947.0,2566186384.0,1978660567.0,946.08461668494
2594730038.0,2409627231.0,2080120532.0,1955278021.0,2196522228.0,2437448980.0,2114833139.0,2169618495.0,2473324940.0,2613659791.0,2478850070.0,2605694622.0,2448989242.0,2023476954.0,2065203361.0,2343704617.0,947.08469648872
1247836362.0,2516884432.0,2517978808.0,2556867972.0,2487830096.0,2509700635.0,2506452129.0,2487704550.0,2489730015.0,2599562570.0,2602762062.0,2604150469.0,2128262651.0,2491032415.0,2489433054.0,2605195321.0,948.08477906338
2641055634.0,1737996486.0,1982039263.0,2638916244.0,2377504108.0,2328642304.0,2379427082.0,2367261519.0,2548870324.0,1987648862.0,2498918482.0,2524950333.0,2614144653.0,2372848576.0,2368477454.0,2519869727.0,949.08486655224
2635474902.0,2341079698.0,2298002867.0,2651981011.0,2248149016.0,2284281478.0,2277234681.0,2280774125.0,2444186732.0,2643144945.0,2307508471.0,2307355998.0,1398160759.0,2281459654.0,2292416877.0,2314711982.0,950.08494116203
2622681188.0,2631028913.0,2629838575.0,2631114319.0,2610373768.0,2610539696.0,2613315774.0,2612258138.0,2512187301.0,2244284268.0,1618436117.0,2647561981.0,2462386189.0,2599078758.0,2606850565.0,2641051548.0,951.08502500577
2636475170.0,2214774969.0,1709355495.0,2495449040.0,2592260052.0,2583250648.0,2591643964.0,2584656386.0,2514723728.0,2635354231.0,2339066392.0,2627942986.0,2625823921.0,2577954529.0,2576709325.0,2637387126.0,952.08510238994
2082091234.0,1594286491.0,2618317490.0,2077470477.0,2422345730.0,2446552903.0,2451090919.0,2504617066.0,2475483724.0,2603838535.0,2603197954.0,2492155172.0,2620969561.0,2481186785.0,2504776307.0,2200000920.0,953.08518758295
2531703053.0,2154814214.0,2212113131.0,2538011764.0,2496950350.0,2498258612.0,2500091157.0,2495570745.0,2432439593.0,2471421074.0,2561286007.0,2539221851.0,2538972042.0,2500085182.0,2496073001.0,1791078299.0,954.08526269131
2497804506.0,2607000049.0,2609388139.0,2433492269.0,2587986880.0,2571353395.0,2583412676.0,2568415179.0,2470193957.0,1288126560.0,2597796751.0,2615115250.0,2594493090.0,2592365762.0,2593002681.0,2555146323.0,955.08534025329
2116462085.0,2632236173.0,2218037468.0,2125963863.0,2100116997.0,1605442685.0,2097707257.0,2062591071.0,2566659204.0,2607260258.0,2512191698.0,2115992383.0,2653287691.0,2120433197.0,2093495421.0,2654764462.0,956.08542058004
2573594232.0,2083271274.0,1936322943.0,2486966439.0,2562432064.0,2482033366.0,2564107969.0,2562686285.0,2500994424.0,2599032327.0,2599759530.0,2274195887.0,2589467699.0,2559018176.0,2557580930.0,2587182709.0,957.08548620605
1937916561.0,2586670315.0,2580764210.0,1848571808.0,2395622895.0,2637761323.0,2389519392.0,2395483347.0,2569527832.0,2647224597.0,2650308588.0,2649188490.0,2183954649.0,2300839284.0,2271776074.0,2353783909.0,958.08556215814
2235028680.0,2613850914.0,2203268326.0,2636488652.0,2603912775.0,2592297700.0,2604354542.0,2604636990.0,2537732840.0,2633779507.0,2643849854.0,2645231122.0,2248624990.0,2608784086.0,2604619015.0,2210364902.0,959.08563978113
2173850771.0,2242266736.0,2625014776.0,2196773507.0,2604367902.0,2601431925.0,2597288254.0,2596582398.0,2532644453.0,2623927790.0,2629313882.0,2628327561.0,2262795268.0,2594042406.0,2593692983.0,2639664814.0,960.08572184067
2567040927.0,2597274218.0,2159434456.0,2170726590.0,2551453917.0,2546493789.0,2556241011.0,2554382561.0,2458955196.0,2603747646.0,2607594110.0,2604011795.0,1790384522.0,2555228758.0,2549298972.0,2580919280.0,961.08580189983
2577370247.0,2436733004.0,2577363396.0,2471932248.0,2540720035.0,2550400295.0,2513465857.0,2540529345.0,2466640793.0,2395708956.0,1275804864.0,2480319897.0,2599285261.0,2457391386.0,2491396558.0,2596989806.0,962.0858792195
2550400293.0,2587959173.0,1927307140.0,2166121714.0,2547265675.0,2548401532.0,2551167157.0,2542755990.0,2466040337.0,2525248904.0,2527042499.0,2582309670.0,2553016363.0,2550346692.0,2547551268.0,2161344573.0,963.08596264835
2485974805.0,2240653522.0,1939874182.0,2542281184.0,2240797532.0,2441804211.0,2221328038.0,2260642851.0,2477424551.0,2411003128.0,2600037721.0,1992635169.0,2605684871.0,2251234096.0,2246964052.0,2623524923.0,964.08604407073
2386979695.0,2402640050.0,2601547825.0,2243093436.0,2364840347.0,2368083100.0,2367561090.0,2368432027.0,2484256985.0,1605163789.0,2603073219.0,2593538643.0,2188552177.0,2376614384.0,2380822625.0,2437555253.0,965.08612727644
2098721106.0,2092496133.0,2604265850.0,1697104324.0,2536416127.0,2550131502.0,2550783097.0,2569763514.0,2526106998.0,2606592928.0,2620418762.0,2614998339.0,2619521251.0,2515397950.0,2526801096.0,2500670787.0,966.08620175375
2363125716.0,2295776544.0,2407187348.0,2486749026.0,2345404087.0,2343072533.0,2331213764.0,2347802769.0,2604987413.0,2222114528.0,2693207910.0,2166893885.0,2695840974.0,2341448679.0,2356936324.0,2311052654.0,967.08628394752
2611827019.0,2611091219.0,2608066146.0,2614971225.0,2584051963.0,2591092762.0,2590448294.0,2591445722.0,2512424779.0,1057240146.0,2620182414.0,2623353727.0,2624233890.0,2580752255.0,2583117362.0,2621152794.0,968.08637057783
2166655110.0,2642194997.0,2642165566.0,2619212333.0,2581525877.0,2583434092.0,2584687064.0,2583990547.0,2502018649.0,1556126810.0,2618943397.0,2630307075.0,2624140256.0,2583233362.0,2581023539.0,2623591638.0,969.08644834289
1693643833.0,1251463866.0,1318761796.0,1680287061.0,1704411004.0,1693230594.0,1695688996.0,1737175707.0,2050241091.0,2735946399.0,1835202379.0,1938668735.0,1626902802.0,1730312894.0,1705687872.0,1665034545.0,970.08651264491
1528479611.0,2322708716.0,2318488276.0,2310922719.0,2288659192.0,2296054248.0,2291819044.0,1633900156.0,2232244286.0,2642715598.0,2320666631.0,2321362428.0,2321902810.0,2288024604.0,2312472801.0,2319707705.0,971.08659183681
1960156895.0,2508615052.0,2555521674.0,2475078007.0,2526401131.0,2532598790.0,2533510100.0,2538391446.0,2451587330.0,2310394795.0,2161034553.0,2555789230.0,2275494012.0,2524990908.0,2524130753.0,2558526652.0,972.08666802163
2600154200.0,2291753441.0,2268639583.0,1699761097.0,2399321942.0,2344502258.0,2375450122.0,2599709749.0,2493294450.0,2630636824.0,2575271262.0,1941710615.0,2464091080.0,2357470878.0,2355645098.0,2351387081.0,973.08675085168
2613416181.0,1852505125.0,2582990619.0,2616916189.0,2557101808.0,2562945087.0,2567979067.0,2574006736.0,2501638655.0,2609703335.0,2235419609.0,2565402278.0,2594554204.0,2559360951.0,2557195538.0,2069334025.0,974.08684829182
2585819464.0,2464932963.0,1840251507.0,2246835125.0,2434100514.0,2415104413.0,2423537936.0,2624346780.0,2545122269.0,2635315408.0,2636439514.0,2242643314.0,2276451347.0,2308724404.0,2310773757.0,2631064990.0,975.08693067646
1370482020.0,2630909135.0,2632577627.0,2290496149.0,2613775626.0,2618289608.0,2618816041.0,2600492559.0,2551847512.0,2634583991.0,2632361594.0,2640074021.0,2640975256.0,2614089882.0,2618666670.0,2627720207.0,976.08701231849
2294438607.0,2617348868.0,2613420504.0,2623728795.0,2612965279.0,2614906342.0,2615834175.0,2621343281.0,2528164893.0,2651310634.0,2652819424.0,2651477161.0,1428831213.0,2594425217.0,2605221850.0,2645064653.0,977.08709053331
2625984537.0,2295911236.0,1812803343.0,2538321801.0,2607674646.0,2605657471.0,2606242428.0,2578939443.0,2427987066.0,2626933202.0,2626212923.0,2626510332.0,2076937955.0,2628999669.0,2609032342.0,2630958998.0,978.08717448164
2530695021.0,2451494670.0,1537125360.0,1965412307.0,2543429959.0,2542256098.0,2543692103.0,2557800777.0,2427260591.0,2592107767.0,2577780955.0,2585730485.0,2537268976.0,2539807282.0,2532103393.0,2562346380.0,979.08725520063
2577305943.0,2407405193.0,2529005314.0,2301376859.0,2528469218.0,2521802469.0,2519421995.0,2508475280.0,2396309662.0,2543945974.0,2555302683.0,2543787066.0,2590511873.0,2563913675.0,2531681442.0,1456354020.0,980.08733535654
2568431663.0,2019520031.0,2575869631.0,2571469796.0,2287438816.0,2368896224.0,2297618043.0,2576673656.0,2398395894.0,2605345129.0,2303827376.0,2606132484.0,2584406517.0,1918962672.0,1902454755.0,2495757027.0,981.08741212534
2554961212.0,1980325240.0,2374086447.0,2148059246.0,1989367381.0,1983120489.0,1957741593.0,2024558801.0,2308497125.0,2028043242.0,2022742500.0,1761921078.0,2573888517.0,1990332720.0,2270369835.0,2410119836.0,982.08748481845
2567210679.0,1206473209.0,2570909560.0,2570483118.0,2557471067.0,2561051664.0,2556945303.0,2556294408.0,2458269673.0,2585358070.0,2587167662.0,2485900678.0,2584351571.0,2570018713.0,2559534183.0,2582942496.0,983.08756099193
2061888908.0,2477892196.0,2088409937.0,2091257565.0,2440345449.0,2413729167.0,2239359866.0,2445926393.0,2444660401.0,2546585561.0,2482683387.0,2611023025.0,2328352983.0,2376653392.0,2425366207.0,2383313513.0,984.08763771715
2268701144.0,2622252559.0,1863374154.0,2313979128.0,2270107529.0,2270654040.0,2010773604.0,2256606983.0,2371733452.0,2305550576.0,2081681537.0,2435476638.0,2300609125.0,2261883044.0,2281993649.0,2317536115.0,985.08771584045
2616500074.0,2620110008.0,2610900220.0,2618164005.0,2608918799.0,2612634280.0,2602271930.0,2607097111.0,2498904253.0,2621859587.0,2430259476.0,2626195170.0,1210915150.0,2617422192.0,2602351232.0,2621686356.0,986.08779853801
2573454870.0,2573050706.0,2558856504.0,2545907440.0,2540142281.0,2539603335.0,2561987223.0,2538113821.0,2435875164.0,2573063088.0,2586675348.0,2574724257.0,1036699919.0,2543657659.0,2528782111.0,2567836591.0,987.08787463131
1370251147.0,1494723927.0,1858883647.0,1360942200.0,1831602219.0,1884985323.0,2156764904.0,1973393183.0,2193546181.0,1828866826.0,2154260695.0,1807520532.0,2573605174.0,1769281871.0,1879431631.0,1789933609.0,988.08795511495
2430255326.0,2514419395.0,2510769649.0,1944262980.0,2438681747.0,2436980570.0,2435313779.0,2435783740.0,2380249228.0,2459292793.0,2442788489.0,2149671683.0,2554217264.0,2410328281.0,2070571711.0,2023222090.0,989.08803498323
2564554815.0,2482598246.0,2066986029.0,2580269676.0,2526892739.0,2528039716.0,2526378251.0,2527865424.0,2396758561.0,2554421307.0,1530055957.0,2528100917.0,2501410249.0,2510466988.0,2525916084.0,2560719252.0,990.08811865614
2216386745.0,2090683532.0,2218897756.0,2358918925.0,2591093724.0,2586506696.0,2570082702.0,2584358867.0,2473805346.0,2620659255.0,2477224895.0,2618394253.0,2587090436.0,2578608200.0,2585025225.0,2614263114.0,991.08820140512
1734752452.0,1886566142.0,2504905538.0,2099142494.0,2499048450.0,2450463282.0,1948068826.0,2573415464.0,2430897234.0,2365148391.0,2621942630.0,2617721775.0,2591084758.0,2315847589.0,2584247214.0,2604723040.0,992.08828103371
2630361799.0,2382035319.0,2520594284.0,2625228423.0,2493272786.0,2473768843.0,2605520251.0,2083253113.0,2417385517.0,2444537425.0,2609348895.0,2515686326.0,2622097747.0,2498313193.0,2517926209.0,1870697867.0,993.08836108416
2397428085.0,1916623527.0,2250047210.0,2206175787.0,2586125377.0,2579249818.0,2578355751.0,2584545193.0,2415577912.0,2604324098.0,2607053736.0,2601622377.0,2586507181.0,2584204644.0,2569039935.0,2596655391.0,994.08844264077
1199072756.0,2601332545.0,2548537082.0,2515351935.0,2578981452.0,2567373738.0,2575157397.0,2583608118.0,2423027899.0,2592246386.0,2611474774.0,2597639549.0,2599536012.0,2572500518.0,2556389830.0,2594321657.0,995.0885186591
2600453747.0,2482257933.0,1468149534.0,2406861187.0,2432325421.0,2510753842.0,2601248525.0,2606887072.0,2386677326.0,2152336404.0,2615805569.0,2438717622.0,2622096848.0,2210367716.0,2395504029.0,2610390875.0,996.08859636925
2573903171.0,1460776772.0,2336516401.0,2209741092.0,2528129543.0,2529088447.0,2540263346.0,2535292199.0,2318584668.0,2555762683.0,2562172260.0,2547208579.0,2528939896.0,2510617105.0,2502378187.0,2553321429.0,997.08867509048
2462541421.0,2551922040.0,1218936165.0,2517804453.0,2434955395.0,2533698408.0,2519345244.0,2527277426.0,2305634553.0,2526228705.0,2553543748.0,2475304358.0,2513911211.0,2529122034.0,2509211013.0,2546495366.0,998.08874866916
2568817379.0,2542074987.0,2534448252.0,2057656311.0,1912883316.0,1889582581.0,1884759870.0,2063712602.0,2260441214.0,1880665511.0,1917921502.0,1913397580.0,1723613197.0,1942293723.0,2071647739.0,2031814679.0,999.0888245306
2132055642.0,2348034865.0,1894065164.0,2065729171.0,2044736862.0,2045711235.0,2237081406.0,2053852776.0,2282964763.0,2065693094.0,2056556960.0,2064245532.0,2244856548.0,2056963740.0,2054366778.0,1748553143.0,1000.0889057386
2608737460.0,2187326651.0,2008633443.0,2604548187.0,2602577016.0,2594468288.0,2591363844.0,2589484978.0,2389638194.0,2603170313.0,2599385905.0,2600077191.0,2246513396.0,2602079045.0,2589128483.0,2358053602.0,1001.0889851292
1796647040.0,2189600923.0,2633246502.0,1808579729.0,2175296359.0,2204089372.0,2221563438.0,2216659217.0,2326700599.0,2364858264.0,2361962090.0,2314657073.0,2421946799.0,2135606514.0,2192169342.0,2255073205.0,1002.0890586085
2194349761.0,2535121654.0,2589546087.0,2601461052.0,2601000122.0,2592959963.0,2585522682.0,2218223982.0,2397238264.0,2275296242.0,2612395300.0,2237174443.0,2610395637.0,2598692778.0,2595736672.0,2602817037.0,1003.0891423999
2182384376.0,2568269027.0,2580551771.0,2154937073.0,2559337807.0,2562752674.0,2547239619.0,2567058438.0,2365119993.0,2582303976.0,2584329854.0,1736347326.0,2588561391.0,2564764528.0,2565259688.0,2589617669.0,1004.0892484142
2562707340.0,2052668908.0,2502954724.0,2592727045.0,2543574577.0,2564763656.0,2524910447.0,2571034365.0,2325444608.0,2579327478.0,2595064133.0,1604868003.0,2594270470.0,2580508456.0,2572252603.0,2593318112.0,1005.0893257522
2524113947.0,2172985265.0,2102477337.0,2308546557.0,2132642733.0,2177740796.0,2270869741.0,2523898526.0,2226164585.0,2388812634.0,2084855032.0,2543573174.0,1826187222.0,1918082507.0,1916999751.0,1431827578.0,1006.0893933559
2555277190.0,2469133245.0,2143782730.0,2258861676.0,2547876407.0,2549928196.0,2522334307.0,2549475610.0,2371306715.0,1696735630.0,2540913417.0,2555147009.0,2539046645.0,2528634445.0,2526141123.0,2538652812.0,1007.0894687798
1945852298.0,2031356996.0,2575658992.0,2162810756.0,2604497259.0,2592124462.0,2580860521.0,2601582500.0,2426605714.0,2550129929.0,2594403812.0,2578962290.0,2606457160.0,2583022375.0,2584096773.0,2565406513.0,1008.0895471803
2446703234.0,2627232069.0,1400972805.0,2411431665.0,2614724578.0,2618299747.0,2604333249.0,2615773577.0,2426179634.0,2623533160.0,2621787188.0,2590584807.0,2574152619.0,2570005902.0,2576021325.0,2613565746.0,1009.089627127
2232839368.0,1921551694.0,2630805872.0,1967701879.0,2021088607.0,1963130191.0,2128129263.0,1786942007.0,2534244038.0,2642829298.0,2164145399.0,2654572165.0,1990543437.0,2037460978.0,2028640702.0,2528855793.0,1010.0897037494
