INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2369446519.0,1934090661.0,2321949255.0,2210120351.0,1999847187.0,2008445282.0,2061576550.0,1935896286.0,2282401083.0,2367561832.0,1896580691.0,1971511096.0,2412170924.0,1979558456.0,1983455974.0,2539693244.0,314.03331346882
2238134283.0,2284875555.0,2279214853.0,2301111550.0,2358142696.0,2381150276.0,2380491023.0,2319258319.0,2206189745.0,2275781452.0,2260979407.0,2276020720.0,2499357464.0,2022676279.0,2338103473.0,2389805290.0,315.03339285597
2019547884.0,1988032470.0,2053116813.0,2020309837.0,2377827795.0,2348033831.0,2364960752.0,2389509364.0,2760043296.0,2975579090.0,2965031314.0,2948253619.0,2144393835.0,3012360121.0,2877868914.0,2855223020.0,316.03348360468
2311884124.0,2381910381.0,2398234385.0,2340022850.0,2235272803.0,2264485658.0,2235861491.0,2248038422.0,2301201842.0,2322421032.0,1148182618.0,2293808130.0,3242430088.0,2623178219.0,2206938176.0,2265790676.0,317.03356543673
2239209916.0,2200508972.0,2132628671.0,2214799385.0,2246362113.0,2283222677.0,2283238230.0,2210736763.0,1980876905.0,2277561590.0,1256277711.0,2278259338.0,2331398381.0,2215984119.0,2249392694.0,2308999125.0,318.03363879313
1508117211.0,1541433562.0,1733656815.0,1589267068.0,1483642937.0,1415249697.0,1436496411.0,1553202192.0,1926948959.0,1373731172.0,3709535037.0,1471487678.0,1271461920.0,1490486968.0,1453463313.0,1294836761.0,319.03371562121
1644705319.0,2005952629.0,1999950065.0,2143809158.0,2036520978.0,1995472485.0,1998063312.0,2027730975.0,1948260772.0,1952075335.0,2649607138.0,1951292016.0,2013441487.0,1947586107.0,1959882079.0,1943857686.0,320.03379234381
3069878658.0,2596505435.0,2120875303.0,2690286780.0,2577629715.0,2569286930.0,2559681050.0,2601324311.0,2149542151.0,2702175965.0,2642722331.0,2626805205.0,2757920689.0,2699456089.0,2706849566.0,2746179804.0,321.03387561054
1166404489.0,1143660316.0,1805981208.0,1179736943.0,1515160776.0,1511655048.0,1513347928.0,1524225335.0,2419225810.0,1924144818.0,2017104234.0,2010056988.0,1833116226.0,1859029973.0,1849845777.0,1812526254.0,322.0339544259
2486136295.0,2579269080.0,2592216989.0,1533138946.0,2515705098.0,2234206734.0,2517812511.0,2517738780.0,2462020362.0,2583942154.0,2619511569.0,2492531238.0,2566257345.0,2484118172.0,2476186167.0,2556398767.0,323.03403727164
1889450975.0,1780099038.0,1805139587.0,1449122890.0,1892771758.0,2308704176.0,1878289183.0,1874719194.0,1899842801.0,1825208481.0,1814182331.0,1907530583.0,1837210377.0,1907720837.0,1919912379.0,1842800835.0,324.03411600507
1379858929.0,1367027157.0,1361779515.0,3481861903.0,1394485535.0,1378746982.0,1393519351.0,1414662702.0,1526848021.0,1376665550.0,1108884199.0,1478331513.0,1398708020.0,1381502134.0,1398700150.0,1405625807.0,325.03420735607
1888235855.0,1909457848.0,1907643662.0,1917312172.0,1861288804.0,1894216154.0,1903757575.0,1864053178.0,1861767477.0,1911963470.0,2131845292.0,1877349738.0,1898834155.0,2013378799.0,1897799539.0,1902122720.0,326.0342836359
2457235575.0,2446376079.0,2452098586.0,2415112519.0,2730277238.0,2754306044.0,2753830445.0,2716062236.0,2761402916.0,3256477573.0,2030601624.0,3209265140.0,3200013395.0,3203699807.0,3206793786.0,3201384166.0,327.03437444737
2017684924.0,2033199529.0,2004480688.0,1982124481.0,1537097840.0,1551228213.0,1540029022.0,1574474590.0,1938977736.0,882648638.0,3283939257.0,1603406285.0,1546571910.0,1501901971.0,1499929827.0,1565037743.0,328.03445706909
2244398429.0,2296824627.0,2295485962.0,2259859949.0,2225371495.0,2224615918.0,2228499932.0,2203685387.0,1853724713.0,1068701793.0,2202846790.0,2159058436.0,2242509328.0,2168240579.0,2149875813.0,2226698522.0,329.0345317556
1625442660.0,1593857685.0,1596230211.0,1617984873.0,2040229017.0,1984554351.0,2036056354.0,2063143616.0,1952470410.0,2959604969.0,1590091657.0,1579253722.0,1476272396.0,1555973883.0,1601276521.0,1469026078.0,330.03460877281
1781810771.0,1831865280.0,1770512645.0,1739910580.0,1848343685.0,1863023703.0,1796704734.0,1930778650.0,1686341618.0,3005969942.0,1914180265.0,1302088754.0,1796844828.0,1760071919.0,1773663859.0,1789665363.0,331.03469134137
2523673518.0,2504631860.0,2081198145.0,2606429355.0,2575827553.0,2579895949.0,2578108269.0,2077877757.0,2532197339.0,2585628080.0,2554917772.0,3058033034.0,2495100454.0,2426543045.0,2440299772.0,2480311837.0,332.03476813806
1573287011.0,1615920512.0,2253925015.0,1615395714.0,2015744139.0,2033602487.0,2025351014.0,2479749625.0,2513201220.0,2478820824.0,2548899812.0,2584836409.0,2687508132.0,3079381970.0,3076358978.0,3026617358.0,333.03484732212
1939844913.0,2142041049.0,2465043175.0,2551606926.0,2512124892.0,2502769395.0,2489816422.0,2504568680.0,2299122430.0,2644408938.0,2622729173.0,2556102794.0,2551591000.0,2470141207.0,2477608898.0,2510976769.0,334.0349207622
2401120597.0,2213737759.0,1802263932.0,1692764551.0,1715896621.0,1732682446.0,1702249894.0,1680861529.0,1916957385.0,2057521626.0,2129382290.0,2087893576.0,2269544136.0,1892863703.0,1901209332.0,1868209822.0,335.03500497464
1722562841.0,1685235259.0,1691153030.0,1838863930.0,1511203835.0,1634413608.0,1624704925.0,1617103881.0,2297659405.0,1822937240.0,1716703742.0,1880771912.0,1683920367.0,1680534810.0,1669684898.0,1705759666.0,336.03508943549
3062860690.0,3079918888.0,2961274984.0,3047881039.0,2993243429.0,2159972119.0,2734459702.0,2792588631.0,2764051684.0,2867447804.0,2800802944.0,2822021514.0,2841610513.0,2811462001.0,2818634204.0,2845237424.0,337.03517444546
2322985555.0,2282276602.0,2428219704.0,2329326308.0,2333392196.0,2970078960.0,2410442589.0,2406478730.0,2517590161.0,2764671740.0,1976349336.0,2758681658.0,2811155936.0,2815821647.0,2816563546.0,2844953248.0,338.03525099635
2656536922.0,1756487825.0,2657599025.0,2654940516.0,2672783081.0,2775612711.0,2636060610.0,2612205160.0,2076737275.0,2322911050.0,3353673579.0,2296882572.0,1955974890.0,1883615054.0,1893435680.0,2000510700.0,339.03533573263
1161095085.0,2216463237.0,2341718037.0,2341411501.0,2217284472.0,2194220876.0,2231919262.0,2228132287.0,1891343443.0,2288557600.0,2322017734.0,2311383953.0,2435535630.0,2388087583.0,2373838343.0,2381911343.0,340.03542184345
2671217153.0,2418925961.0,2063417118.0,2044775190.0,1961876160.0,1933636285.0,1921239543.0,2253749246.0,2241515144.0,1635484180.0,1675901093.0,1689804442.0,2472371241.0,2611545203.0,2586312190.0,2515710843.0,341.03549999813
2331820977.0,2355564441.0,2223933125.0,2114547266.0,2153568983.0,2155479315.0,2160852580.0,2331232573.0,2030770710.0,2031562719.0,2024372347.0,1852064583.0,1786758710.0,2206217335.0,2259692147.0,2135232127.0,342.03558229562
3059805324.0,2988799278.0,2250021305.0,2494040255.0,3159690021.0,2383025983.0,3153785033.0,2622255856.0,2746983983.0,2862983781.0,2923963880.0,2629801673.0,3454817809.0,2869755976.0,2907553607.0,3044914441.0,343.03566094276
1653091223.0,1541111475.0,1589500614.0,1523026993.0,1972061303.0,2856396397.0,1984361041.0,1951094218.0,3060072508.0,3217091094.0,3188717785.0,3324481119.0,2236111131.0,2652744578.0,2591958079.0,2577227361.0,344.03573886384
1155251280.0,1872311272.0,1809174834.0,1788876762.0,1838626326.0,1933762307.0,1840320925.0,1812511790.0,2829896837.0,2472285364.0,2448298026.0,2885043271.0,2398190980.0,1824383054.0,1823997722.0,1788100994.0,345.03582041261
2092586558.0,2240681201.0,2251979437.0,2212824240.0,2221516596.0,2270550638.0,2255974372.0,2262145874.0,2126006202.0,2279524394.0,1843777352.0,2180587127.0,2267682098.0,2260732277.0,2222417701.0,1995015488.0,346.03590215574
2387902372.0,2202453463.0,1861014469.0,2260926539.0,2162727383.0,2130248726.0,2145940176.0,2153455340.0,2221881579.0,2102543273.0,2642204544.0,2206535986.0,2226406581.0,2128520114.0,2151260774.0,2532571115.0,347.03598047603
2810665995.0,1874779045.0,2184774689.0,1879645144.0,1445783396.0,1436358351.0,1408323508.0,1486804293.0,1421234283.0,1335207847.0,1390632811.0,1325046773.0,1331907619.0,1279653967.0,1313480857.0,1318653387.0,348.03606234642
2223468349.0,2183326349.0,2489464791.0,2201774080.0,2484442667.0,2480425653.0,2478503932.0,2480103668.0,1840100489.0,1872459820.0,1901388464.0,1873520376.0,2365680511.0,2468441581.0,2465293553.0,2474836595.0,349.03614175274
2877540095.0,2635576025.0,2621962307.0,2579592108.0,2225284437.0,2469787262.0,2507823437.0,2484905660.0,2356891721.0,2538448501.0,2556871591.0,1627687352.0,2976168338.0,2854820091.0,2817462441.0,2838461032.0,350.03621886147
1888471977.0,2245312670.0,2159667512.0,2141627680.0,2150243592.0,1791569453.0,1781725963.0,1870010610.0,2229726743.0,2171490985.0,2185602363.0,2265449342.0,2472519996.0,2421581410.0,2427547835.0,2421309386.0,351.03629947412
2954552207.0,2681814560.0,2771408947.0,2523847673.0,2575441550.0,2510535535.0,2556989471.0,2574148778.0,2255458036.0,2811431623.0,2645017592.0,3009082954.0,2549331489.0,2766573619.0,2746047280.0,2447985779.0,352.03637931625
2361818735.0,1982029319.0,2542084069.0,2375138400.0,2659589179.0,2682111244.0,2668850030.0,2634084293.0,2459857843.0,2531673115.0,2577983782.0,2705800523.0,2673080715.0,2524129053.0,2520287050.0,2687287775.0,353.03646026098
2831743343.0,2725808799.0,2338287552.0,1944585996.0,2718707171.0,2681916236.0,2692762527.0,2686657381.0,2483904312.0,2992930015.0,2616130856.0,2817478692.0,2903484018.0,2903615167.0,2913975853.0,2852810024.0,354.03653880615
2363594625.0,2814257147.0,2506657129.0,3254593089.0,3316546375.0,3417968953.0,3345124464.0,3376858367.0,3293300949.0,3041654609.0,3530667346.0,3404978106.0,2982849796.0,3516677527.0,3497090049.0,3543984235.0,355.036621461
2666556986.0,2592507444.0,2623868582.0,3087334744.0,1654276652.0,2592876496.0,2598808268.0,2616901602.0,3281886371.0,3139554762.0,3371428822.0,3203699508.0,3513130307.0,2728048353.0,2756320197.0,2962820849.0,356.03670541718
2559835403.0,2944848304.0,2966471674.0,2953711109.0,3353889419.0,2768107481.0,2781876026.0,2831003070.0,3289277016.0,3390583150.0,3362303031.0,3519498002.0,2991254146.0,2994465069.0,2974007156.0,2220438932.0,357.03678439466
2268573824.0,1851637792.0,1813188866.0,1917007269.0,2196065261.0,1605444714.0,1571866185.0,2093134586.0,2154040431.0,2416921551.0,2345319897.0,2405201311.0,2389037804.0,2387748583.0,2332257288.0,2309705484.0,358.03686367809
2404872265.0,2347607986.0,2305824897.0,2208836238.0,2453814959.0,2455802050.0,2522695804.0,2007616070.0,2665586068.0,1710967433.0,1854141904.0,1902018493.0,2593422779.0,2480005605.0,2553751749.0,2818084597.0,359.03694707904
2093666639.0,2100425585.0,2143777650.0,2171097205.0,2351825972.0,2331145168.0,2320456002.0,2345960134.0,1998419378.0,2146161177.0,2478758727.0,1658341668.0,1820504485.0,2148219404.0,2153586549.0,2364621144.0,360.03703243069
1800121685.0,1739677373.0,1735248041.0,1775234971.0,1955287463.0,1988555641.0,2014320925.0,2013417993.0,1865869459.0,2155375857.0,1940798808.0,2115547216.0,2014542726.0,1702783864.0,1634231216.0,1787505220.0,361.03711188321
1271740079.0,1355850375.0,1421506633.0,1259912538.0,1542638757.0,1420554697.0,1360331074.0,1325289682.0,2924826569.0,2585761562.0,2326234201.0,2924103764.0,1458457767.0,1301980083.0,1258979996.0,1787026380.0,362.03719457031
2077490381.0,1809917659.0,1316498855.0,1783301667.0,1721996207.0,1721528470.0,1771080167.0,1743550080.0,1828366497.0,1754311758.0,1722074979.0,2182328642.0,1729409911.0,1727473387.0,1740460193.0,1730636083.0,363.03727772024
1455735588.0,2073682394.0,2644786938.0,2101474892.0,2136960055.0,2130861856.0,2187738311.0,2175700161.0,2037053222.0,2079410552.0,2107283014.0,2188392496.0,2091373095.0,2125694828.0,2131280573.0,2117410838.0,364.03735931868
2543396948.0,2364361824.0,2276635332.0,2282909745.0,2483764182.0,2473620030.0,2497755270.0,2455890475.0,2372275231.0,1662020188.0,2519992572.0,2466376822.0,2592631617.0,2553071720.0,2548165208.0,2588052837.0,365.03743834498
2127511437.0,1587294444.0,1519962529.0,1684347856.0,1711514801.0,1701257413.0,1668231043.0,1660979595.0,2329753061.0,2553193506.0,2139141962.0,2194585959.0,2017351385.0,2014651202.0,1878753800.0,1991308214.0,366.03751402774
3057040809.0,2638241686.0,2222877260.0,2998209082.0,3019572994.0,3044096433.0,2992570140.0,3009886700.0,2928574428.0,3299800364.0,3006064890.0,3003404455.0,3038989433.0,3038638453.0,2877294468.0,3030203116.0,367.03759531502
2438579279.0,2551395851.0,2605129218.0,2432845481.0,2403896826.0,2365421501.0,2376300811.0,2383795652.0,2376087269.0,2641296882.0,2134511456.0,2557158312.0,2308156249.0,2484729539.0,2621672151.0,2185520975.0,368.03767113376
2570811607.0,2548516215.0,2366047355.0,2639125087.0,2632402940.0,2619801120.0,2622600615.0,2620786865.0,2463694578.0,2581692616.0,2340654959.0,1499460805.0,2799475755.0,2677139407.0,2506535171.0,2694913822.0,369.03774979136
1241725000.0,2172699340.0,2519642384.0,1856107075.0,1984574053.0,2011349583.0,2025360305.0,2052068323.0,2866858620.0,3168408117.0,3230151042.0,3123564347.0,2926738650.0,2773892651.0,3096106022.0,3069101388.0,370.03782486834
3247100501.0,2965431180.0,3220512193.0,1386146922.0,2832948385.0,2863741592.0,2880322837.0,2853579688.0,2971252828.0,2967279804.0,3290009441.0,3362297907.0,2949274970.0,2917068801.0,2989309726.0,3069233733.0,371.03790133295
2505836094.0,2389951811.0,2566480753.0,3596978961.0,2330836411.0,2349061812.0,2313477557.0,2306495563.0,2302148424.0,2300516922.0,2487809860.0,2946320897.0,2982389784.0,2845663782.0,3060863787.0,2996310156.0,372.03797980402
3319120874.0,3380667904.0,2830899817.0,3441935205.0,3190466210.0,3193655445.0,3191838761.0,3193389460.0,2677364385.0,3000292908.0,3471293981.0,3249053771.0,3864938958.0,3793826020.0,3798554850.0,3830691235.0,373.03805617537
2304008675.0,2803584525.0,3058258710.0,3190385971.0,2287685927.0,2653563115.0,2630328816.0,2635636081.0,2537880433.0,2962306109.0,3053513846.0,2675020429.0,2929774616.0,2842095501.0,2802307772.0,2914633978.0,374.0381304278
2673933906.0,2058252463.0,2357869112.0,2092131312.0,3467218644.0,3014414226.0,3000023206.0,2992829707.0,3304868336.0,3293246387.0,3405026075.0,2508527578.0,2655375795.0,2969657381.0,2863704173.0,2697730128.0,375.03822722904
2384876390.0,2718008470.0,2710715945.0,2716365613.0,2660231753.0,2674966264.0,2662119832.0,2649872471.0,2640611356.0,2748705087.0,1259377711.0,2991792583.0,2687095827.0,2654855116.0,2650435517.0,2681152774.0,376.03830293185
1571616262.0,1976888341.0,1972411193.0,1977318070.0,1911420413.0,1931288330.0,1914069422.0,1906135169.0,2199008049.0,2239245254.0,2456161317.0,2414965252.0,1499647979.0,1912093501.0,1909569278.0,1831399774.0,377.03838489028
2028801888.0,2139061769.0,2520162593.0,2336990616.0,2333374185.0,2334399485.0,2343040594.0,2325083055.0,1919125808.0,2164033128.0,1882570072.0,1995958624.0,1988950257.0,2342864157.0,2308408195.0,1889152385.0,378.03846028802
3055724115.0,2109360497.0,1664370407.0,1928781745.0,1868913616.0,1703727811.0,1898720584.0,1881129374.0,2741430367.0,2766155632.0,3113907926.0,3219236876.0,2891455937.0,1861100174.0,1929414750.0,2628259967.0,379.0385391644
2295087073.0,1189305573.0,2107178588.0,2125913194.0,2115557913.0,2374013915.0,2127516533.0,2111957558.0,3508660347.0,2126480013.0,2997286913.0,2414514506.0,2179143199.0,2222669272.0,2233086905.0,2172906379.0,380.03861499882
1662512347.0,1900559028.0,1635799821.0,1706810594.0,2069006452.0,2054675531.0,2027643620.0,2043105669.0,2064578944.0,2163793333.0,2271638430.0,2248870021.0,2290840430.0,2323020012.0,2324385952.0,2319354830.0,381.03869344637
1679951030.0,2647990045.0,1683800064.0,1636067063.0,1083252791.0,1630397989.0,1668363582.0,1639825731.0,2101292574.0,2025598324.0,1956800734.0,1930382635.0,1744278424.0,1618596108.0,1620063324.0,1704672060.0,382.03875780504
2010352830.0,1989744919.0,1506753893.0,1850978488.0,2196080365.0,2006450550.0,2012834831.0,1980382733.0,1946261760.0,1994549029.0,2022501842.0,2022111540.0,1965789265.0,2014595474.0,2014257765.0,1985215373.0,383.0388370475
2002896014.0,1216658865.0,2015772311.0,1985919453.0,1909776454.0,2066712926.0,2075278651.0,2053469286.0,1851155529.0,2129235093.0,1843311839.0,2197976685.0,2159724738.0,2150396299.0,2115673461.0,2123952302.0,384.03891267186
1637742081.0,2537883250.0,2308380300.0,1854871029.0,2239991378.0,1686979019.0,1561177087.0,1618971538.0,1909900289.0,1464166096.0,1873826095.0,1412458066.0,1665034922.0,1544172904.0,1525858967.0,1504471320.0,385.03900711102
1864378825.0,2061498379.0,1965931554.0,1874053798.0,1824958664.0,1844835135.0,1813807537.0,1845319454.0,1830321889.0,1818201357.0,1985298379.0,1551582003.0,1830745026.0,1854349816.0,1831477763.0,1835836199.0,386.03908122573
2482730128.0,2125836696.0,2465785250.0,2283939839.0,2356057647.0,2336814368.0,2369213201.0,2347522019.0,2385003815.0,2470891008.0,2136284213.0,2829573534.0,2588422117.0,2483882139.0,2491914836.0,2570110242.0,387.03916077675
2425764086.0,2708144596.0,2399871633.0,2661603865.0,2740183312.0,2733465994.0,2737810503.0,2702487765.0,2547683663.0,2283563366.0,2726837169.0,2794532031.0,2453568772.0,2723143166.0,2712355816.0,2462024769.0,388.0392421355
2493195180.0,2684918157.0,1969310295.0,2354825221.0,2536809258.0,2564983241.0,2543403406.0,2565771904.0,3242932280.0,3405602126.0,3446856572.0,3326987508.0,3549136394.0,3348718814.0,3368416198.0,3511523863.0,389.0393209805
3659471643.0,3196577698.0,3288596405.0,3624744007.0,3594431196.0,3604367309.0,3598874899.0,3598503020.0,3470007004.0,3783065586.0,3664335011.0,3141100586.0,2852962275.0,3584766420.0,3624698077.0,3690690523.0,390.03939774581
2674153807.0,3101321995.0,3089563031.0,3037213973.0,2702531710.0,2685950494.0,2696959690.0,2676095511.0,2913982181.0,3077970799.0,3100493291.0,2342504465.0,2653484097.0,2998882326.0,2967620465.0,3080482973.0,391.03947566166
2770238884.0,2731780573.0,2630813007.0,2635230898.0,3171268942.0,3184857706.0,3189567625.0,3142843316.0,2868203903.0,3218996433.0,3234300365.0,2344094306.0,2894436657.0,3143308217.0,3129228596.0,3274603184.0,392.0395572174
1307876228.0,1466512746.0,1941225813.0,1121156992.0,1270511298.0,1356038140.0,1246354495.0,1102440229.0,3303695267.0,2657830896.0,2564046697.0,3918799454.0,3920476039.0,2316777573.0,2322334453.0,2110324166.0,393.039639582
2822258376.0,3294247243.0,3306032928.0,3306593551.0,3133601331.0,3133942412.0,3149106214.0,2985056617.0,3007060400.0,2849285854.0,3054723067.0,3405793006.0,3310165444.0,3133500206.0,3154583932.0,2725584746.0,394.03971791885
2950603730.0,1889499117.0,2823364840.0,2823256006.0,2760180253.0,2788436745.0,2777892610.0,2906595815.0,2662691378.0,2937279590.0,2294279409.0,3039257588.0,2892387217.0,2789563490.0,2750426497.0,2984244090.0,395.03979835455
2658379077.0,2266432437.0,2675275644.0,2693580741.0,2533472845.0,2490056413.0,2510317419.0,2359107851.0,2510934766.0,2655751581.0,2687408807.0,1751496929.0,2723020061.0,2663859394.0,2656502602.0,2691212062.0,396.03987573698
2954749309.0,2733440250.0,2511106248.0,2475603339.0,2868256860.0,2852618632.0,2839537994.0,2856182313.0,2677445420.0,2718242430.0,2848255984.0,1554292334.0,3037905894.0,2870574786.0,2872870739.0,3007297460.0,397.03996083323
788896310.0,2149225208.0,670533422.0,649765130.0,993500332.0,956433102.0,968297990.0,1511014460.0,1867951738.0,1768330595.0,2101052934.0,3572415745.0,968562419.0,1245782110.0,1203293691.0,1402223471.0,398.04003923632
1175886946.0,2095342448.0,1925570882.0,1964504414.0,1926534682.0,1934771083.0,1949772551.0,1915068402.0,1862394575.0,1943856849.0,1943844957.0,2889113240.0,1945244211.0,1920860233.0,1919845053.0,1944220394.0,399.04012946729
1731483266.0,1727516715.0,1827993126.0,1837025681.0,1857900897.0,1866301807.0,1848443191.0,1886834622.0,1771966905.0,1688599307.0,1834488648.0,1823119173.0,1760303186.0,1847012639.0,1825326805.0,1822185740.0,400.04020582643
1551665496.0,1788458109.0,2109239661.0,2086851626.0,2073926392.0,2081267162.0,2060666968.0,2060567966.0,2106213899.0,2195237414.0,2111292057.0,2086923233.0,2236527827.0,2092150260.0,2114131975.0,2101560768.0,401.0402994114
3005735825.0,1899860383.0,1445573728.0,1291844467.0,1264391000.0,1264656649.0,1264486721.0,1268485548.0,1380465103.0,1464757315.0,1349913416.0,1264679550.0,1385488512.0,1265199212.0,1299589861.0,1264968970.0,402.04037346597
2263621402.0,1951942783.0,1898435084.0,1930055964.0,1872119153.0,2017081592.0,1873554641.0,1602526281.0,1874637281.0,1873337314.0,1893511833.0,1875229227.0,1890805120.0,1892978913.0,1892208520.0,1890861413.0,403.04045467306
2163221301.0,2091910075.0,2257564851.0,2235127525.0,2160080976.0,2168156860.0,2147146908.0,2510610649.0,2195607096.0,2268781730.0,2023815536.0,2259489891.0,2306234846.0,2324505204.0,2297595202.0,1837475042.0,404.04052826917
1553007989.0,1698288917.0,1513452739.0,1546409155.0,1896260277.0,1868985273.0,1878958563.0,1952838854.0,2107591414.0,2342289203.0,2248374782.0,2305591869.0,2347738830.0,2301328143.0,2271942696.0,2103702242.0,405.04060831526
2568079151.0,2196031229.0,2374612912.0,2379619111.0,2382651699.0,2373160488.0,2380192003.0,2144751620.0,2795705652.0,2682330910.0,2941443031.0,2732431808.0,2017680916.0,2640800762.0,2701783553.0,2981417279.0,406.04068558176
2354176513.0,2908967314.0,2794271546.0,2825189120.0,2723352660.0,2722523282.0,2718228262.0,2780277880.0,2599860204.0,2772475856.0,2402754817.0,2767694551.0,2329366598.0,2732225190.0,2713121913.0,2812986296.0,407.04076815467
2809074253.0,2175098154.0,2811202942.0,2846136320.0,2747437962.0,2754727950.0,2767052822.0,2704914881.0,2563068520.0,2754361534.0,2827660087.0,2702473083.0,3043483601.0,2739939243.0,2737237295.0,2023587486.0,408.04084648716
3534087747.0,3701249889.0,3097784407.0,3458412388.0,3393077086.0,3416820695.0,3403583026.0,3410818394.0,3488682476.0,3630626996.0,3679217414.0,3370574144.0,2334270673.0,3639182618.0,3642821056.0,3675195975.0,409.04092255256
2702669084.0,2955310650.0,2523095583.0,1469178029.0,3013656545.0,3025730274.0,3023066194.0,2987697659.0,2929456504.0,3101363466.0,3213620232.0,3084953941.0,3733615238.0,3106253321.0,3102489626.0,3356449226.0,410.04099970052
1356431895.0,2026789368.0,2193624476.0,2955188376.0,1945115003.0,1904814564.0,1999675428.0,2297956309.0,3125554001.0,2978156817.0,3298366461.0,3347697118.0,3419525744.0,2863245856.0,2886774935.0,3355609116.0,411.04109231014
3172250896.0,2661169269.0,2854539153.0,3310661134.0,3269815023.0,3285713267.0,3257457291.0,3234894958.0,3186898690.0,3274343431.0,3330870330.0,2958365214.0,3479014577.0,3271439356.0,3248591969.0,3343084553.0,412.04119546985
3027670355.0,2929078043.0,2881534336.0,2965697057.0,2783075499.0,2768613574.0,2775896796.0,2752835187.0,2740786799.0,2936509150.0,1189810874.0,2805292171.0,3107702298.0,2813263225.0,2799374592.0,2978969611.0,413.04127360884
2474617852.0,2826242375.0,2608581356.0,2583692070.0,2561366139.0,2564904406.0,2534810566.0,2561749321.0,2396649381.0,2720883803.0,1541719165.0,2865134264.0,2558784924.0,2666017280.0,2669049200.0,2349820405.0,414.04133728678
2799605113.0,2432775765.0,2515806851.0,1705918019.0,2529509568.0,2528478726.0,2550546190.0,2590026014.0,2384784853.0,2293988563.0,2910683591.0,2656345380.0,2736052333.0,2633437107.0,2582651518.0,2619236312.0,415.04143130581
1120615148.0,800054311.0,731672547.0,1131069826.0,700218657.0,663767442.0,753153748.0,687707624.0,2232322097.0,1175977374.0,3054200841.0,1159153604.0,1739494211.0,851920679.0,909720213.0,1723114599.0,416.04151030945
2350244747.0,2053382487.0,2362850541.0,1366764955.0,2360445575.0,2402339249.0,2398203335.0,2358138451.0,2330007962.0,2341176898.0,3097746705.0,2338886359.0,2364557759.0,2460199932.0,2403839284.0,2367489508.0,417.04159456721
1766384688.0,2194166663.0,2067169123.0,1924435916.0,2058782145.0,2024794848.0,2035805245.0,2047330020.0,1949537808.0,2091382982.0,2200041888.0,1906712527.0,2096661840.0,2031555589.0,2013479854.0,2089795535.0,418.04167685423
1203419636.0,2225902117.0,2345065737.0,2334164443.0,2313417028.0,2327268998.0,2276667914.0,2329643164.0,2176375130.0,2306446656.0,2208384993.0,2217961318.0,2303328301.0,2292060108.0,2320605004.0,2293192147.0,419.04175675912
3257964376.0,2518072351.0,2244989913.0,3186400331.0,2080637249.0,2077267969.0,2119976468.0,2089605678.0,2345386901.0,2181252522.0,2568988001.0,2535367629.0,1366261669.0,2139473913.0,2162542136.0,2143099942.0,420.04183951421
2374278153.0,1686959193.0,1659223203.0,2043050245.0,1950701346.0,1950239906.0,1951460115.0,1943116144.0,2106718478.0,2245371987.0,2292158209.0,2170909804.0,1973743260.0,2247686892.0,2277407523.0,2269695700.0,421.04191845422
1319899637.0,1319165159.0,1187361796.0,1187450284.0,1227393119.0,1192408237.0,1192451186.0,1193677861.0,1892835398.0,1742644469.0,1685568263.0,1819582397.0,2466708352.0,1732338986.0,1677881979.0,1634914054.0,422.041996452
2386257663.0,2360850642.0,1181508823.0,2350245901.0,2306688967.0,2322346820.0,2316085301.0,2295467566.0,2245937520.0,2412880415.0,2387615179.0,2406579037.0,2932367273.0,2335945474.0,2327710447.0,2332289239.0,423.04207700015
1714081441.0,2384766784.0,2427963351.0,2369251364.0,2339353620.0,2168941775.0,2352291273.0,2347495476.0,2274366098.0,2420482413.0,2410151194.0,2194649950.0,2411217114.0,2372797934.0,2382310487.0,2399074052.0,424.04215615196
2608910275.0,2548743076.0,2666192517.0,2261740361.0,2620643458.0,2515159407.0,2622671598.0,2628654688.0,2449962647.0,2689758261.0,2645579361.0,2079489852.0,2643398578.0,2656090276.0,2638100114.0,2282448894.0,425.04223772687
3365129070.0,2888194235.0,3015468165.0,3039904353.0,3103504939.0,3148685691.0,3138126678.0,3083961035.0,3085812038.0,2421823791.0,3268576965.0,3443297547.0,3103130357.0,3255180358.0,3271209465.0,3357814255.0,426.04232202385
2401566616.0,2138618671.0,2654589154.0,2352150933.0,2140223908.0,2398824198.0,2046659257.0,2096659152.0,2528165998.0,2749764968.0,2365465009.0,2510357651.0,2523224702.0,2652124209.0,2644263265.0,2635102273.0,427.04239833157
3256162244.0,3127290838.0,3497357055.0,3121384291.0,3124123103.0,3125222954.0,3137575682.0,3138131319.0,3256956551.0,3543382401.0,3080429753.0,3528048477.0,2228729475.0,3278797419.0,3234095768.0,3443396370.0,428.04247865483
