################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6529740.0,6562311.0,6635668.0,6651117.0,6593865.0,6593780.0,6549534.0,6551579.0,6636710.0,6651691.0,6485060.0,6478580.0,6627417.0,6634251.0,6638640.0,6644643.0,6550768.0,6547214.0,6515714.0,6536004.0,6507049.0,6510985.0,6619882.0,6592705.0,6535379.0,6533441.0,6535680.0,6529389.0,6613967.0,6616243.0,6528872.0,6520305.0,6632842.0,6615743.0,6642105.0,6642957.0,253.02667898715
6566380.0,6579620.0,6658536.0,6653465.0,6534084.0,6537761.0,6561157.0,6586558.0,6643516.0,6659632.0,6474631.0,6464297.0,6636888.0,6644080.0,6648181.0,6678786.0,6594108.0,6585063.0,6553275.0,6571686.0,6534422.0,6536548.0,6638981.0,6615922.0,6573177.0,6572928.0,6541194.0,6534570.0,6629230.0,6615534.0,6528243.0,6523153.0,6631417.0,6618470.0,6600357.0,6625258.0,254.02677403282
6558531.0,6574898.0,6645176.0,6678161.0,6595429.0,6595651.0,6551892.0,6575458.0,6646057.0,6644913.0,6496071.0,6484474.0,6653541.0,6665334.0,6660499.0,6618801.0,6584186.0,6580164.0,6554242.0,6572883.0,6521103.0,6528190.0,6646826.0,6602471.0,6548938.0,6552269.0,6536561.0,6535245.0,6613992.0,6622386.0,6542450.0,6535549.0,6633457.0,6635684.0,6635026.0,6657753.0,255.02687271859
6566604.0,6563018.0,6656747.0,6631091.0,6539160.0,6542277.0,6541285.0,6547169.0,6659252.0,6678359.0,6481851.0,6474964.0,6617772.0,6633022.0,6654973.0,6695231.0,6542390.0,6544181.0,6539147.0,6557960.0,6548066.0,6554435.0,6639474.0,6616182.0,6550749.0,6551515.0,6564012.0,6556674.0,6635432.0,6636301.0,6532040.0,6529329.0,6610969.0,6607592.0,6625580.0,6664740.0,256.02697000433
6520764.0,6553917.0,6604664.0,6676413.0,6590036.0,6591710.0,6565274.0,6535805.0,6605701.0,6630129.0,6474951.0,6465148.0,6613251.0,6629763.0,6661405.0,6656799.0,6552237.0,6543690.0,6526912.0,6541540.0,6520206.0,6525603.0,6645854.0,6640427.0,6531301.0,6531776.0,6534153.0,6529763.0,6622807.0,6638491.0,6566088.0,6559940.0,6657600.0,6647901.0,6627905.0,6637584.0,257.02706623003
6543606.0,6571191.0,6673055.0,6680022.0,6568916.0,6574100.0,6551399.0,6562670.0,6644212.0,6643300.0,6514525.0,6503131.0,6695034.0,6684439.0,6637465.0,6658309.0,6586401.0,6562827.0,6567152.0,6585069.0,6517730.0,6523764.0,6617925.0,6607659.0,6575677.0,6579194.0,6570507.0,6564809.0,6600077.0,6605855.0,6512130.0,6505348.0,6607398.0,6605255.0,6600365.0,6641975.0,258.02716136571
6543093.0,6527266.0,6657868.0,6661107.0,6575334.0,6578507.0,6518022.0,6565754.0,6662677.0,6677346.0,6486306.0,6472738.0,6647678.0,6662277.0,6685906.0,6680332.0,6552257.0,6596473.0,6544599.0,6561193.0,6550509.0,6557444.0,6665440.0,6645886.0,6561483.0,6565182.0,6567682.0,6562932.0,6627366.0,6635251.0,6561436.0,6555660.0,6640261.0,6647468.0,6644464.0,6666746.0,259.02725919146
6567649.0,6593467.0,6655914.0,6665774.0,6569739.0,6571197.0,6585751.0,6564146.0,6640260.0,6656081.0,6501423.0,6490309.0,6629351.0,6630438.0,6662434.0,6657821.0,6578811.0,6542345.0,6569371.0,6584823.0,6536657.0,6544673.0,6649409.0,6643940.0,6580513.0,6581205.0,6544812.0,6539841.0,6629670.0,6636436.0,6554075.0,6547426.0,6648504.0,6641347.0,6632007.0,6644981.0,260.02735871725
6529893.0,6552871.0,6589204.0,6640126.0,6575822.0,6579711.0,6527494.0,6532337.0,6652533.0,6653746.0,6505811.0,6496424.0,6608885.0,6630195.0,6669718.0,6633986.0,6528669.0,6547690.0,6523655.0,6544928.0,6526317.0,6533245.0,6657709.0,6624832.0,6520848.0,6525209.0,6559279.0,6552415.0,6621100.0,6621712.0,6566152.0,6556542.0,6621258.0,6625301.0,6634722.0,6664220.0,261.02745883306
6527207.0,6557694.0,6651419.0,6631110.0,6530864.0,6532237.0,6558823.0,6565553.0,6630882.0,6652634.0,6493523.0,6482232.0,6626796.0,6635470.0,6653047.0,6640947.0,6582215.0,6567493.0,6537350.0,6554099.0,6512242.0,6515832.0,6629699.0,6576759.0,6550919.0,6553297.0,6534497.0,6525920.0,6609234.0,6602192.0,6517564.0,6509834.0,6660254.0,6607319.0,6602301.0,6644556.0,262.02755182868
6572142.0,6567933.0,6580981.0,6621128.0,6535075.0,6539787.0,6559502.0,6555487.0,6656326.0,6631995.0,6493596.0,6482758.0,6560910.0,6588625.0,6645507.0,6649202.0,6578216.0,6561325.0,6483509.0,6505092.0,6548235.0,6553787.0,6637264.0,6635032.0,6504131.0,6507897.0,6559550.0,6554728.0,6607268.0,6618911.0,6552177.0,6548326.0,6617100.0,6633689.0,6611527.0,6634742.0,263.02765327453
6556362.0,6546579.0,6624052.0,6686968.0,6623400.0,6628013.0,6521145.0,6556217.0,6612532.0,6598930.0,6478998.0,6469691.0,6623326.0,6635213.0,6558138.0,6615382.0,6559296.0,6567166.0,6545546.0,6561630.0,6481728.0,6489983.0,6590409.0,6557245.0,6559073.0,6562313.0,6524496.0,6520286.0,6557402.0,6553529.0,6505615.0,6502707.0,6622406.0,6581104.0,6576750.0,6582446.0,264.02774422009
6530596.0,6575355.0,6682395.0,6659587.0,6576798.0,6576926.0,6567966.0,6530722.0,6676719.0,6712600.0,6468977.0,6459353.0,6680388.0,6683966.0,6663666.0,6698961.0,6557204.0,6551413.0,6606030.0,6617415.0,6562149.0,6566684.0,6624457.0,6612002.0,6572415.0,6574808.0,6583589.0,6580772.0,6636089.0,6624901.0,6540382.0,6533105.0,6597259.0,6573167.0,6626385.0,6637169.0,265.02784486591
6533868.0,6537316.0,6642290.0,6698378.0,6624699.0,6628198.0,6411993.0,6541398.0,6658668.0,6672061.0,6448273.0,6436450.0,6634374.0,6670138.0,6695209.0,6668466.0,6567224.0,6560038.0,6553825.0,6570553.0,6521207.0,6526947.0,6688031.0,6675301.0,6559729.0,6558886.0,6563318.0,6557077.0,6630142.0,6632640.0,6584468.0,6580455.0,6664944.0,6686995.0,6638756.0,6638893.0,266.02793951158
6535609.0,6551344.0,6676949.0,6669031.0,6578436.0,6582131.0,6541044.0,6487936.0,6694809.0,6674652.0,6550466.0,6540496.0,6666256.0,6678299.0,6659541.0,6675386.0,6509032.0,6506075.0,6584686.0,6598452.0,6563571.0,6569755.0,6639062.0,6623707.0,6603931.0,6605745.0,6588976.0,6583990.0,6651678.0,6658458.0,6558910.0,6550232.0,6625471.0,6619279.0,6653233.0,6691704.0,267.02803534727
6509639.0,6518160.0,6619657.0,6650283.0,6521466.0,6523695.0,6511692.0,6539517.0,6645582.0,6654749.0,6514243.0,6503937.0,6618613.0,6627762.0,6673251.0,6648676.0,6548296.0,6548191.0,6532540.0,6548364.0,6539892.0,6546485.0,6676171.0,6660080.0,6537864.0,6544138.0,6551993.0,6544982.0,6634156.0,6633160.0,6591310.0,6580603.0,6669272.0,6653315.0,6640169.0,6667773.0,268.02813722313
6528627.0,6591856.0,6615428.0,6661860.0,6586734.0,6589493.0,6586978.0,6576453.0,6614255.0,6596180.0,6510208.0,6498773.0,6621332.0,6658482.0,6638459.0,6619697.0,6603506.0,6610654.0,6538622.0,6557161.0,6524922.0,6530539.0,6616617.0,6599528.0,6552198.0,6559381.0,6523980.0,6521610.0,6584448.0,6588019.0,6543163.0,6536775.0,6638762.0,6614064.0,6595410.0,6605904.0,269.02823243881
6585910.0,6551584.0,6631687.0,6669467.0,6587937.0,6592405.0,6553022.0,6563812.0,6662510.0,6671368.0,6502251.0,6492080.0,6643998.0,6639093.0,6641213.0,6670417.0,6580542.0,6546192.0,6549133.0,6565198.0,6556452.0,6562951.0,6583654.0,6605268.0,6557017.0,6558152.0,6560516.0,6556524.0,6636944.0,6635785.0,6504796.0,6498338.0,6609530.0,6583779.0,6652104.0,6661846.0,270.02832909452
6522218.0,6607937.0,6660805.0,6659224.0,6603966.0,6607534.0,6575311.0,6579476.0,6669218.0,6677441.0,6447594.0,6436199.0,6638286.0,6652605.0,6637854.0,6689498.0,6613796.0,6588887.0,6562746.0,6577547.0,6532173.0,6539359.0,6642611.0,6622712.0,6559234.0,6561616.0,6588298.0,6584651.0,6585760.0,6599089.0,6566591.0,6561380.0,6632126.0,6620794.0,6600430.0,6639127.0,271.02842307017
6597547.0,6529013.0,6646071.0,6614954.0,6544541.0,6547944.0,6543770.0,6529652.0,6655854.0,6669471.0,6498689.0,6484605.0,6639558.0,6645727.0,6662884.0,6679830.0,6554015.0,6523437.0,6560192.0,6575900.0,6545813.0,6553095.0,6637859.0,6631990.0,6575435.0,6577096.0,6564332.0,6553888.0,6633360.0,6637241.0,6569485.0,6559492.0,6654015.0,6644364.0,6639549.0,6657128.0,272.02851691581
6520406.0,6530027.0,6646030.0,6716248.0,6628147.0,6631852.0,6516888.0,6566997.0,6616412.0,6623581.0,6521670.0,6511360.0,6653231.0,6682539.0,6658823.0,6619931.0,6531608.0,6564327.0,6580388.0,6600224.0,6510067.0,6517638.0,6677557.0,6658387.0,6565599.0,6567665.0,6532243.0,6524559.0,6615400.0,6627024.0,6578216.0,6570837.0,6648887.0,6645455.0,6619913.0,6621298.0,273.02861240149
6516785.0,6571679.0,6708445.0,6727562.0,6635044.0,6636672.0,6556740.0,6546884.0,6707143.0,6731818.0,6497026.0,6486717.0,6704641.0,6725588.0,6678246.0,6746900.0,6582767.0,6547729.0,6634105.0,6646654.0,6600146.0,6606258.0,6596569.0,6594303.0,6634280.0,6638534.0,6621001.0,6616106.0,6635701.0,6625543.0,6523858.0,6517936.0,6598927.0,6575028.0,6664863.0,6682503.0,274.02870660714
6537844.0,6564266.0,6696574.0,6678974.0,6590169.0,6588511.0,6573026.0,6575353.0,6719370.0,6703798.0,6473422.0,6462403.0,6694284.0,6664789.0,6745704.0,6696812.0,6585439.0,6573209.0,6583660.0,6599959.0,6622152.0,6629053.0,6695701.0,6706197.0,6605256.0,6606020.0,6622179.0,6619041.0,6697878.0,6709568.0,6596805.0,6588259.0,6674893.0,6712145.0,6725692.0,6720319.0,275.02880176282
6583972.0,6575044.0,6638152.0,6667932.0,6588163.0,6587750.0,6556585.0,6567817.0,6657857.0,6675656.0,6568426.0,6560349.0,6622214.0,6640182.0,6661332.0,6657572.0,6592224.0,6594428.0,6532843.0,6550954.0,6551192.0,6555590.0,6711161.0,6676469.0,6558247.0,6559899.0,6561395.0,6554677.0,6650198.0,6651097.0,6623650.0,6616854.0,6708474.0,6678066.0,6633909.0,6658748.0,276.02890194863
6561492.0,6546086.0,6679866.0,6686037.0,6568272.0,6603135.0,6530804.0,6568679.0,6649591.0,6676934.0,6577503.0,6566042.0,6641889.0,6681663.0,6656392.0,6648874.0,6533549.0,6576491.0,6554198.0,6570236.0,6537884.0,6549123.0,6644202.0,6625076.0,6570551.0,6574065.0,6575114.0,6568448.0,6632398.0,6649750.0,6577099.0,6570106.0,6646244.0,6650697.0,6623710.0,6645545.0,277.02900175443
6526672.0,6604458.0,6645914.0,6669940.0,6595448.0,6595207.0,6581896.0,6642686.0,6671404.0,6690517.0,6521024.0,6509474.0,6655305.0,6657704.0,6671806.0,6669657.0,6646348.0,6607890.0,6569125.0,6586435.0,6536508.0,6541337.0,6635718.0,6625380.0,6559624.0,6561588.0,6557608.0,6551754.0,6646416.0,6638698.0,6558982.0,6553089.0,6643497.0,6634770.0,6654035.0,6684561.0,278.02910067021
6606949.0,6651586.0,6680113.0,6621669.0,6572383.0,6571286.0,6638197.0,6569865.0,6646011.0,6667283.0,6516875.0,6505217.0,6639942.0,6644418.0,6666920.0,6685823.0,6596954.0,6624166.0,6552747.0,6573242.0,6533222.0,6544290.0,6659065.0,6642174.0,6562888.0,6564188.0,6575572.0,6569524.0,6600147.0,6609358.0,6578180.0,6572448.0,6647752.0,6633788.0,6632735.0,6649202.0,279.02920137604
6600868.0,6575619.0,6656241.0,6727458.0,6622723.0,6621009.0,6559695.0,6545705.0,6607455.0,6637025.0,6513667.0,6501465.0,6669135.0,6697472.0,6650486.0,6619585.0,6575691.0,6549579.0,6601061.0,6621820.0,6514650.0,6520538.0,6658731.0,6647778.0,6563674.0,6567546.0,6551215.0,6545858.0,6597141.0,6601103.0,6557466.0,6553157.0,6649886.0,6622618.0,6616947.0,6633612.0,280.0293033919
6551233.0,6567393.0,6656305.0,6617700.0,6507825.0,6504977.0,6538242.0,6565103.0,6716558.0,6701151.0,6516019.0,6515626.0,6636401.0,6619304.0,6693845.0,6720945.0,6583552.0,6587206.0,6537817.0,6557767.0,6605680.0,6607560.0,6625788.0,6625949.0,6580774.0,6581620.0,6616925.0,6608685.0,6684190.0,6681638.0,6536033.0,6531084.0,6609672.0,6600395.0,6688245.0,6701272.0,281.02940155766
6562231.0,6582896.0,6579456.0,6613337.0,6577737.0,6579442.0,6571736.0,6552473.0,6600325.0,6584707.0,6479080.0,6467251.0,6601555.0,6611631.0,6652801.0,6592917.0,6571551.0,6566575.0,6526364.0,6546136.0,6502372.0,6506134.0,6688892.0,6666215.0,6534456.0,6539571.0,6511899.0,6506309.0,6580015.0,6595349.0,6612537.0,6606523.0,6693744.0,6677753.0,6606279.0,6621850.0,282.02949506329
6545362.0,6556398.0,6640808.0,6667577.0,6576950.0,6578406.0,6543583.0,6566465.0,6622855.0,6657754.0,6558881.0,6548302.0,6614364.0,6623438.0,6618029.0,6643199.0,6551438.0,6593033.0,6531131.0,6554097.0,6492521.0,6499260.0,6555833.0,6561627.0,6534990.0,6539040.0,6540324.0,6535346.0,6584691.0,6589649.0,6485031.0,6480364.0,6578037.0,6559802.0,6582697.0,6613179.0,283.02959787918
6562290.0,6542946.0,6636851.0,6663037.0,6576944.0,6577319.0,6539963.0,6573914.0,6659483.0,6648653.0,6452052.0,6440671.0,6630958.0,6650683.0,6628708.0,6633014.0,6550403.0,6571205.0,6547021.0,6562344.0,6583998.0,6589716.0,6640539.0,6622861.0,6550357.0,6552689.0,6564312.0,6556914.0,6604459.0,6608326.0,6548800.0,6538797.0,6607244.0,6626059.0,6634127.0,6649532.0,284.02969791499
6508412.0,6630327.0,6660961.0,6630716.0,6618086.0,6615846.0,6618203.0,6581371.0,6642618.0,6658640.0,6486932.0,6477270.0,6657149.0,6669577.0,6625640.0,6667985.0,6634648.0,6600583.0,6575278.0,6592620.0,6516065.0,6521142.0,6635593.0,6602223.0,6574429.0,6578754.0,6569024.0,6561789.0,6599530.0,6605243.0,6547464.0,6545288.0,6648607.0,6611944.0,6624843.0,6623694.0,285.02979219064
6605540.0,6549318.0,6666431.0,6675940.0,6589902.0,6589433.0,6536561.0,6510024.0,6624928.0,6652733.0,6519466.0,6507239.0,6677355.0,6670551.0,6662183.0,6662358.0,6513560.0,6480526.0,6568952.0,6584827.0,6537055.0,6542311.0,6648869.0,6610300.0,6600134.0,6601914.0,6564016.0,6555709.0,6629814.0,6645027.0,6549432.0,6542874.0,6651246.0,6627715.0,6634603.0,6653747.0,286.02988239618
6456473.0,6524765.0,6640780.0,6698979.0,6618743.0,6618402.0,6527461.0,6546080.0,6660144.0,6690196.0,6498345.0,6486727.0,6623493.0,6643386.0,6670434.0,6672669.0,6548613.0,6536063.0,6547215.0,6560908.0,6589149.0,6594085.0,6632266.0,6652742.0,6542503.0,6546215.0,6583679.0,6578771.0,6675408.0,6670976.0,6574783.0,6567592.0,6608372.0,6622436.0,6668669.0,6681238.0,287.02998609209
6561646.0,6566329.0,6704900.0,6714104.0,6637617.0,6636845.0,6534784.0,6547340.0,6666167.0,6693891.0,6489805.0,6473033.0,6700546.0,6704723.0,6623592.0,6689611.0,6567145.0,6557972.0,6620911.0,6638340.0,6552424.0,6559876.0,6647866.0,6619189.0,6632687.0,6636644.0,6620389.0,6615216.0,6624719.0,6625565.0,6563722.0,6555167.0,6653241.0,6672743.0,6631672.0,6661057.0,288.03007966772
6531908.0,6554985.0,6683431.0,6699424.0,6613874.0,6615328.0,6547302.0,6545220.0,6709048.0,6716739.0,6537851.0,6523843.0,6681916.0,6689594.0,6721955.0,6723888.0,6561685.0,6581782.0,6576059.0,6588362.0,6624885.0,6634937.0,6676790.0,6660462.0,6599293.0,6597580.0,6600520.0,6592460.0,6687731.0,6691875.0,6614493.0,6604038.0,6684415.0,6640005.0,6694962.0,6704857.0,289.03017163331
6549446.0,6580669.0,6678937.0,6725160.0,6648529.0,6647951.0,6581701.0,6572543.0,6687764.0,6698750.0,6538711.0,6527952.0,6693355.0,6707638.0,6676393.0,6708074.0,6557721.0,6580105.0,6616134.0,6628938.0,6573291.0,6579970.0,6709765.0,6696695.0,6609769.0,6612821.0,6591777.0,6585323.0,6664845.0,6681362.0,6614754.0,6606432.0,6715286.0,6683327.0,6682478.0,6662833.0,290.03026581896
6527905.0,6586551.0,6700798.0,6698254.0,6611412.0,6610529.0,6586894.0,6582559.0,6727384.0,6728649.0,6546685.0,6533590.0,6689817.0,6690401.0,6726189.0,6717164.0,6600769.0,6573205.0,6602347.0,6616258.0,6592454.0,6600543.0,6691683.0,6659362.0,6632371.0,6634892.0,6635522.0,6630322.0,6686700.0,6691248.0,6604646.0,6598462.0,6685242.0,6623491.0,6698614.0,6721132.0,291.03037608505
6588443.0,6545737.0,6697932.0,6705590.0,6615729.0,6615284.0,6528837.0,6599802.0,6673275.0,6675355.0,6525268.0,6511350.0,6691398.0,6684888.0,6705009.0,6676335.0,6604271.0,6594624.0,6592487.0,6607964.0,6568568.0,6575051.0,6702335.0,6680558.0,6601952.0,6604203.0,6595697.0,6588851.0,6677347.0,6675905.0,6627777.0,6616637.0,6703734.0,6692994.0,6679948.0,6696400.0,292.03043424971
6567316.0,6638742.0,6685890.0,6684797.0,6583835.0,6586074.0,6625549.0,6624329.0,6695940.0,6722017.0,6584205.0,6568703.0,6670200.0,6678500.0,6715544.0,6714779.0,6623342.0,6651586.0,6587476.0,6605267.0,6576252.0,6587531.0,6673219.0,6663834.0,6621535.0,6626926.0,6640658.0,6632439.0,6655190.0,6671484.0,6570734.0,6564452.0,6659786.0,6653470.0,6674411.0,6691549.0,293.0305479159
6590550.0,6595077.0,6639109.0,6670140.0,6590007.0,6594441.0,6590078.0,6595207.0,6678563.0,6658189.0,6509001.0,6493706.0,6642484.0,6674033.0,6664566.0,6672669.0,6600992.0,6598672.0,6583149.0,6599134.0,6557493.0,6562621.0,6703185.0,6674089.0,6554758.0,6556084.0,6559250.0,6553342.0,6639979.0,6629663.0,6604735.0,6598698.0,6696965.0,6693028.0,6643161.0,6653626.0,294.0306549619
6577680.0,6616877.0,6678805.0,6660768.0,6653896.0,6656129.0,6596445.0,6604164.0,6693251.0,6704365.0,6549446.0,6532734.0,6658921.0,6651898.0,6661430.0,6676199.0,6647961.0,6609835.0,6550185.0,6567643.0,6561852.0,6566404.0,6651511.0,6640760.0,6599337.0,6602284.0,6581365.0,6576865.0,6648353.0,6672758.0,6568661.0,6564033.0,6652516.0,6629345.0,6660772.0,6667502.0,295.03077089814
6619971.0,6628713.0,6686627.0,6749201.0,6643761.0,6645736.0,6623513.0,6572411.0,6655826.0,6659991.0,6517158.0,6508399.0,6707911.0,6741289.0,6666513.0,6702190.0,6584897.0,6585007.0,6646815.0,6659776.0,6564558.0,6570474.0,6644067.0,6603872.0,6629411.0,6633371.0,6592394.0,6588129.0,6633000.0,6635536.0,6557601.0,6551416.0,6662366.0,6655170.0,6640470.0,6659825.0,296.0308324629
6571491.0,6601784.0,6718758.0,6688126.0,6568358.0,6571049.0,6589095.0,6626646.0,6725878.0,6740263.0,6539646.0,6524286.0,6687475.0,6678405.0,6757167.0,6708801.0,6608565.0,6632080.0,6597401.0,6611319.0,6611418.0,6618612.0,6693526.0,6695468.0,6614176.0,6619178.0,6637085.0,6631058.0,6725909.0,6726228.0,6615337.0,6610400.0,6632462.0,6623042.0,6714840.0,6753134.0,297.03094044893
6610978.0,6596457.0,6636115.0,6691094.0,6620066.0,6627344.0,6565348.0,6561714.0,6672125.0,6698395.0,6499952.0,6485209.0,6642618.0,6657296.0,6696312.0,6682814.0,6588788.0,6569591.0,6561285.0,6578650.0,6561867.0,6570081.0,6714124.0,6654636.0,6540947.0,6542189.0,6579771.0,6575885.0,6668258.0,6670213.0,6632610.0,6622643.0,6732252.0,6705416.0,6661116.0,6691359.0,298.03104178477
6546553.0,6553792.0,6656211.0,6644976.0,6549418.0,6549339.0,6556525.0,6557767.0,6673940.0,6677586.0,6599725.0,6584544.0,6662134.0,6640325.0,6655847.0,6683386.0,6605039.0,6593440.0,6585372.0,6600162.0,6568258.0,6574859.0,6638350.0,6626513.0,6579491.0,6582160.0,6579389.0,6574179.0,6629117.0,6622666.0,6545811.0,6541207.0,6658968.0,6650555.0,6642564.0,6654200.0,299.03109446929
6583276.0,6584209.0,6609718.0,6677296.0,6644590.0,6645393.0,6578053.0,6609209.0,6641911.0,6619341.0,6519042.0,6503056.0,6605395.0,6628236.0,6686374.0,6604925.0,6564990.0,6563336.0,6533459.0,6548923.0,6513215.0,6516775.0,6665279.0,6670060.0,6534362.0,6537324.0,6527632.0,6523230.0,6656447.0,6641649.0,6582878.0,6576170.0,6665541.0,6655740.0,6652229.0,6678644.0,300.03121056553
6533841.0,6629187.0,6678708.0,6642774.0,6573043.0,6572536.0,6627279.0,6617861.0,6659346.0,6690164.0,6547054.0,6532720.0,6668069.0,6673996.0,6606201.0,6721490.0,6656709.0,6620116.0,6579247.0,6596427.0,6554839.0,6564777.0,6579054.0,6565799.0,6594492.0,6593397.0,6595072.0,6589332.0,6596965.0,6591846.0,6521982.0,6515554.0,6629587.0,6588865.0,6587868.0,6623803.0,301.03130561121
6648049.0,6610534.0,6599823.0,6648786.0,6610796.0,6610893.0,6603456.0,6561303.0,6653652.0,6640855.0,6505007.0,6492341.0,6637849.0,6624476.0,6676861.0,6635211.0,6585425.0,6590062.0,6538744.0,6551846.0,6555366.0,6561265.0,6696412.0,6681100.0,6572185.0,6573908.0,6557986.0,6550211.0,6647211.0,6651653.0,6621926.0,6615147.0,6644685.0,6663090.0,6654562.0,6675905.0,302.03139652677
6543414.0,6547524.0,6677677.0,6728294.0,6655573.0,6658501.0,6535846.0,6578723.0,6646738.0,6683288.0,6519675.0,6506783.0,6700713.0,6694747.0,6650622.0,6696544.0,6606198.0,6585415.0,6619583.0,6633637.0,6528890.0,6536572.0,6608348.0,6599432.0,6608591.0,6613535.0,6558711.0,6552877.0,6596815.0,6632287.0,6528263.0,6527316.0,6644736.0,6616479.0,6592725.0,6623337.0,303.03150883291
6596438.0,6557532.0,6700469.0,6705520.0,6614815.0,6616824.0,6557870.0,6509718.0,6693485.0,6717063.0,6513600.0,6498832.0,6687325.0,6685964.0,6733980.0,6708207.0,6537457.0,6533639.0,6618379.0,6631696.0,6622315.0,6631519.0,6704589.0,6685043.0,6605190.0,6608571.0,6618672.0,6614842.0,6689883.0,6704532.0,6587723.0,6581775.0,6626074.0,6651779.0,6707633.0,6743614.0,304.03162064904
6504253.0,6538506.0,6658808.0,6705718.0,6667512.0,6670973.0,6526557.0,6628907.0,6697039.0,6701915.0,6486763.0,6474097.0,6669546.0,6648666.0,6706375.0,6708295.0,6567720.0,6600901.0,6572731.0,6587916.0,6584025.0,6594334.0,6680609.0,6685480.0,6598066.0,6602687.0,6588181.0,6583507.0,6677533.0,6661692.0,6612894.0,6607311.0,6675650.0,6682195.0,6684070.0,6692425.0,305.03173133514
6557456.0,6604411.0,6713658.0,6725403.0,6571154.0,6569863.0,6599407.0,6528333.0,6670908.0,6730744.0,6574952.0,6564311.0,6719636.0,6720494.0,6684826.0,6710684.0,6586622.0,6561184.0,6610565.0,6625333.0,6571510.0,6577704.0,6665706.0,6651148.0,6632588.0,6635799.0,6624601.0,6619950.0,6631516.0,6636763.0,6582607.0,6578277.0,6680121.0,6645459.0,6608186.0,6664168.0,306.03184742139
6558342.0,6535318.0,6639756.0,6658241.0,6644365.0,6645650.0,6528994.0,6592783.0,6717362.0,6701008.0,6555302.0,6540601.0,6647782.0,6649800.0,6743232.0,6691181.0,6547709.0,6551458.0,6587317.0,6599794.0,6626911.0,6632148.0,6695009.0,6671896.0,6584041.0,6587959.0,6592300.0,6591041.0,6693824.0,6709271.0,6606344.0,6601623.0,6680214.0,6687384.0,6700132.0,6713041.0,307.03195589743
6544920.0,6593324.0,6677477.0,6697281.0,6575807.0,6577191.0,6581251.0,6606756.0,6648198.0,6636346.0,6523900.0,6509368.0,6672074.0,6700631.0,6659425.0,6659541.0,6624034.0,6607477.0,6597460.0,6612976.0,6540487.0,6547247.0,6681743.0,6648962.0,6613442.0,6617837.0,6563805.0,6560092.0,6647482.0,6629228.0,6578582.0,6573166.0,6679282.0,6672492.0,6653184.0,6664674.0,308.03207589378
6604794.0,6631005.0,6656399.0,6696690.0,6611217.0,6611159.0,6610406.0,6603180.0,6692266.0,6696841.0,6583991.0,6572963.0,6627154.0,6640220.0,6693301.0,6689147.0,6618705.0,6610960.0,6556715.0,6570586.0,6589634.0,6590845.0,6643648.0,6626862.0,6569105.0,6570713.0,6583340.0,6575520.0,6661364.0,6675121.0,6568798.0,6564979.0,6633817.0,6618199.0,6669880.0,6675755.0,309.03217772964
6592992.0,6584618.0,6668668.0,6657197.0,6557284.0,6559664.0,6576987.0,6615527.0,6645850.0,6670950.0,6502611.0,6491528.0,6663197.0,6681209.0,6638935.0,6673233.0,6592447.0,6609254.0,6593783.0,6608575.0,6538860.0,6544957.0,6673933.0,6645700.0,6603244.0,6606066.0,6597549.0,6591417.0,6608684.0,6620838.0,6574973.0,6572783.0,6685317.0,6661567.0,6618429.0,6639420.0,310.0322758054
