INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
9127676813.0,9149838028.0,9149493413.0,9171857558.0,9171067166.0,9151803820.0,9176902630.0,9148148317.0,9170635501.0,9147146203.0,9188268358.0,9150664429.0,9193531014.0,9153292461.0,9149392200.0,9149472392.0,113.00876341141
9025455883.0,9071181191.0,9069263012.0,9084112882.0,9075298442.0,9070543474.0,9073502122.0,9071857957.0,9077445264.0,9087372779.0,9084824194.0,9087969247.0,9096030276.0,9072947083.0,9073457850.0,9073107595.0,114.00885117738
8870477348.0,8885347006.0,8882030004.0,8854988062.0,8854713450.0,8883129841.0,8855489736.0,8871700807.0,8854393774.0,8871841284.0,8881152139.0,8872649805.0,8882998374.0,8885830946.0,8871462965.0,8874958309.0,115.00893001784
9032497936.0,9051972648.0,9046587275.0,9070814143.0,9066037938.0,9047639609.0,9024939838.0,9052330361.0,9069734100.0,9057200409.0,9103030399.0,9055982582.0,9090634647.0,9051855042.0,9050385187.0,9049880330.0,116.00901086217
9050584721.0,9087637073.0,9086042628.0,9104263526.0,9099148106.0,9086611254.0,9117655202.0,9085768702.0,9101499898.0,9087200820.0,9108494053.0,9087840820.0,9116053245.0,9086319778.0,9085044849.0,9086565604.0,117.00908779724
9109068712.0,9078218616.0,9077467326.0,9111294032.0,9123073642.0,9078571388.0,9140646715.0,9084499415.0,9112497825.0,9096161041.0,9161987286.0,9095859203.0,9147449110.0,9079052125.0,9084166549.0,9084984966.0,118.00916907391
9161382497.0,9177463386.0,9178119541.0,9184105655.0,9194575585.0,9176045036.0,9214279426.0,9168036859.0,9179038442.0,9172191362.0,9221879578.0,9171627032.0,9221404761.0,9174143542.0,9166190809.0,9166918548.0,119.00923470129
8728411300.0,9216988572.0,9215520514.0,8933916827.0,8790228431.0,9217161230.0,8808103236.0,9175346984.0,8939930382.0,9142292709.0,8809544204.0,9138191565.0,8799164940.0,9214775043.0,9179030534.0,9179110404.0,120.00931084666
9073441140.0,8672285407.0,8672337993.0,8974418625.0,9120285643.0,8668952040.0,9143763282.0,8703158921.0,8973743713.0,8761295433.0,9153874558.0,8764091183.0,9160208675.0,8676013553.0,8715539672.0,8714063724.0,121.00938809987
9106818449.0,9139775500.0,9133261416.0,9128665209.0,9108169751.0,9135467881.0,9112522799.0,9137559815.0,9130051331.0,9140488591.0,9129101667.0,9139842629.0,9121114249.0,9134351073.0,9135132079.0,9135659741.0,122.00946677471
9089815596.0,9100911482.0,9101612289.0,9099542735.0,8727740742.0,9100130221.0,9153311682.0,9092219967.0,9102328646.0,9082025101.0,9149697744.0,9082544428.0,9157698712.0,9097980146.0,9085812283.0,9085722162.0,123.00954709869
9060438205.0,9118012609.0,9111220054.0,9142510282.0,9142633592.0,9115225474.0,9157030876.0,9124221604.0,9143457043.0,9129544719.0,9135649625.0,9131021238.0,9150923831.0,9114674826.0,9124106094.0,9122541527.0,124.00962548938
9094507853.0,9107840942.0,9107558594.0,9103323280.0,9085209090.0,9104960468.0,9087292253.0,9110646202.0,9105573237.0,9107571916.0,9099682843.0,9107110911.0,9096741773.0,9106201031.0,9105401113.0,9106390247.0,125.00970511866
9107776185.0,9118946298.0,9115807532.0,9087670007.0,9082120313.0,9118322293.0,9106889809.0,9108194625.0,9086582438.0,9111041747.0,9157729756.0,9111367656.0,9148140269.0,9113809258.0,9109366959.0,9110223476.0,126.00978342655
9092208364.0,9087631471.0,9086365434.0,9104315044.0,9115104635.0,9087259701.0,9132534178.0,9083851313.0,9107216740.0,9086147558.0,9137260737.0,9087071117.0,9142421990.0,9085329115.0,9081909968.0,9083331123.0,127.00986559141
9145074902.0,9160835275.0,9156464695.0,9199805914.0,9197309642.0,9157682636.0,9204783311.0,9169590452.0,9201358891.0,9182171275.0,8962611109.0,9181913865.0,9200787736.0,9156329365.0,9170829024.0,9170147687.0,128.00994327521
9121115740.0,7884640033.0,7930476002.0,6710626353.0,8085157294.0,7917143551.0,7412885092.0,7708260034.0,6710540166.0,7516381024.0,7124796159.0,7515318558.0,7232680836.0,7911746981.0,7707917252.0,7707991335.0,129.01002630211
9159693710.0,9187386238.0,9186367830.0,9189432217.0,9258619994.0,9187883955.0,9261979252.0,9183146798.0,9175664626.0,9187687078.0,9255927840.0,9186673018.0,9237852157.0,9188311360.0,9186964865.0,9188453184.0,130.01010361634
9118795389.0,9130452674.0,9125518846.0,9133659267.0,9086974900.0,9128863732.0,9088552227.0,9128768341.0,9135069703.0,9133675108.0,9085998455.0,9133295734.0,9071992405.0,9128984797.0,9128620153.0,9114191371.0,131.01018337201
9056625788.0,9095767407.0,9092078378.0,9095123630.0,9161845320.0,9093472550.0,9162886382.0,9091152324.0,9095834356.0,9093867784.0,9162131247.0,9095085275.0,9144523596.0,9094203368.0,9092386863.0,9096229722.0,132.01026170604
9105771522.0,9107908054.0,9099577341.0,9112995502.0,9077358617.0,9105482183.0,9081496061.0,9103655571.0,9108937475.0,9111569570.0,9080909695.0,9108616125.0,9061186586.0,9107887165.0,9107287116.0,9108025957.0,133.01034325117
9060284613.0,9118744765.0,9117754151.0,9118080246.0,9137567050.0,9116628664.0,9140091113.0,9108565382.0,9121875877.0,9119503013.0,9133627013.0,9116297214.0,9118451369.0,9109653911.0,9114669950.0,9114741690.0,134.0104249192
9081784404.0,9055863667.0,9058190842.0,9057523565.0,9135597017.0,9057511783.0,9138110499.0,9056296485.0,9051599286.0,9059799968.0,9137929109.0,9060224919.0,9112247728.0,9057113281.0,9057136823.0,9057381219.0,135.01050130863
9029114488.0,9079437547.0,9078528210.0,9080502223.0,9014095809.0,9074694438.0,9024565961.0,9078033058.0,9080743974.0,9081163576.0,9017904877.0,9080979620.0,9011104471.0,9078852316.0,9080691833.0,9080570263.0,136.01057837967
9059300334.0,9074026118.0,9071173712.0,9052089601.0,9137784672.0,9068993372.0,9132399775.0,9072284841.0,9071727497.0,9074317298.0,9134223326.0,9075453974.0,9115715979.0,9070078834.0,9072534204.0,9075046855.0,137.01065892591
9127914554.0,9082353229.0,9084081936.0,9094535833.0,9103373676.0,9087330403.0,9102530137.0,9086517911.0,9086158143.0,9086333544.0,9103339219.0,9087328251.0,9076598656.0,9084952256.0,9087193760.0,9086032425.0,138.01073593071
9096041138.0,9144898886.0,9143936391.0,9157440041.0,9123730678.0,9143897507.0,9126801733.0,9146312926.0,9149965321.0,9149431761.0,9123645877.0,9148509926.0,9112652573.0,9144787766.0,9144859881.0,9150602365.0,139.01081074422
9066071775.0,9067953732.0,9066227893.0,9081500723.0,9154510884.0,9065194815.0,9165058654.0,9063649618.0,9071093884.0,9071068514.0,9158936504.0,9071108048.0,9138895949.0,9067891783.0,9067706971.0,9067885873.0,140.0108917132
9108835734.0,9104228289.0,9103273179.0,9110207623.0,9092724451.0,9103142034.0,9087104088.0,9102380327.0,9100752371.0,9104827200.0,9084754798.0,9101330420.0,9066009592.0,9099554204.0,9103019088.0,9102839027.0,141.01096964019
9074764560.0,9093264270.0,9087484545.0,9098829677.0,9113776613.0,9087776700.0,9116550455.0,9085826953.0,9091760152.0,9096099746.0,9117346534.0,9092730851.0,9090174964.0,9088838105.0,9092260396.0,9091165230.0,142.01104733444
9045470863.0,9095100327.0,9094393461.0,9104110860.0,9117877796.0,9095106420.0,9125655535.0,9094467537.0,9098884012.0,9100290435.0,9119241861.0,9099045556.0,9113922562.0,9092503428.0,9094889881.0,9095755017.0,143.01112569986
9090418798.0,9080685850.0,9076681182.0,9071903661.0,9076563450.0,9078168687.0,9077864591.0,9077436293.0,9081095094.0,9085240717.0,9076635005.0,9078606387.0,9060797311.0,9078602566.0,9076726392.0,9077960761.0,144.01120161076
9086248814.0,9083658618.0,9082566722.0,9088561760.0,9146269616.0,9082501047.0,9149653812.0,9080876139.0,9081476283.0,9082182247.0,9142465014.0,9079305683.0,9124591919.0,9081973539.0,9085003656.0,9082583800.0,145.01126845232
9064291669.0,9128010516.0,9130201985.0,9140313894.0,9103928974.0,9131943070.0,9110171424.0,9130047052.0,9135212243.0,9138042734.0,9106853083.0,9137505953.0,9083431639.0,9136544516.0,9134117236.0,9137049172.0,146.01134688572
9100177049.0,9061406540.0,9062239918.0,9023578361.0,9111617480.0,9063368250.0,9113014888.0,9062987459.0,9065693763.0,9066895772.0,9109738740.0,9064554699.0,9090340147.0,9061356623.0,9063612701.0,9065238244.0,147.01142906889
9101151808.0,9121905050.0,9122735274.0,9138643468.0,9132729400.0,9124907697.0,9139024000.0,9124586918.0,9121289150.0,9124531783.0,9133890574.0,9121160425.0,9118302784.0,9123517259.0,9121895785.0,9124807326.0,148.01151038565
9112643420.0,9110684004.0,9108586426.0,9130759688.0,9126045994.0,9109488818.0,9126867054.0,9108436269.0,9113514635.0,9110288919.0,9126105566.0,9108380486.0,9107623250.0,9109878532.0,9112096135.0,9111403314.0,149.0115862181
8959524205.0,9029550414.0,9027671270.0,9050030432.0,9043991555.0,9027716649.0,9048762458.0,9028255998.0,9034380901.0,9031988988.0,9047188127.0,9029296079.0,9025464728.0,9031397641.0,9029403692.0,9029598508.0,150.01166156593
8882900849.0,8924379063.0,8923565407.0,8945234891.0,8908368510.0,8922820899.0,8912364604.0,8926318466.0,8927046314.0,8928164643.0,8909237083.0,8921757536.0,8894126770.0,8925425231.0,8924401458.0,8922777962.0,151.011756488
8966371923.0,8992091386.0,8992980117.0,9015211888.0,9026494240.0,8994721370.0,9034363893.0,8994780588.0,8999220790.0,9000467181.0,9025443515.0,8995454391.0,9009966178.0,8996707227.0,8994894010.0,8996672639.0,152.0118317905
9069383719.0,8960493279.0,8962607586.0,8975493108.0,9010706280.0,8960850934.0,9012532256.0,8957704171.0,8959505158.0,8963176592.0,9010837722.0,8959379488.0,8968996337.0,8963783181.0,8960930017.0,8958170778.0,153.01190873341
9043002693.0,9099621534.0,9097329837.0,9124412298.0,9160064817.0,9097267571.0,9159308007.0,9092524421.0,9103709910.0,9102621819.0,9157529624.0,9099463607.0,9146872740.0,9099931286.0,9099704850.0,9098026543.0,154.01199158599
9148250231.0,9123311610.0,9122630013.0,9133501766.0,9099350842.0,9120308782.0,9103065303.0,9120857784.0,9122092205.0,9117879741.0,9098958918.0,9120578434.0,9067323325.0,9118965762.0,9120268919.0,9122228942.0,155.01207087359
9090810191.0,9116172078.0,9111061310.0,9134205630.0,9176319976.0,9116243962.0,9177858638.0,9112545261.0,9123397335.0,9120291949.0,9175064017.0,9120005162.0,9163543107.0,9119787821.0,9118907454.0,9122149798.0,156.01214945081
9190514819.0,9146420899.0,9143594562.0,9150983514.0,9215115861.0,9146097434.0,9217107333.0,9144562127.0,9146237230.0,9148452928.0,9213649088.0,9147546596.0,9173867805.0,9146207668.0,9143839638.0,9146560110.0,157.01223020624
9114116843.0,9196557633.0,9197847371.0,9220423157.0,9156407120.0,9200652403.0,9162876741.0,9194346903.0,9204709116.0,9199415689.0,9157120082.0,9201238126.0,9156833673.0,9197748057.0,9200855542.0,9201974665.0,158.01231137744
8905383142.0,8876056272.0,8877106711.0,8889162394.0,8886243844.0,8875227917.0,8888800442.0,8879844830.0,8878261077.0,8876744498.0,8884923074.0,8869689577.0,8864639796.0,8878521249.0,8876849118.0,8878434036.0,159.01239149135
9159684514.0,9191318291.0,9190378424.0,9221483640.0,9236276290.0,9193860847.0,9239192635.0,9185992924.0,9196595616.0,9198168963.0,9238693338.0,9197437174.0,9224537798.0,9195684170.0,9196760345.0,9197917057.0,160.01247017404
9132780063.0,9170933873.0,9165419951.0,9182224694.0,9163240892.0,9170071936.0,9168532883.0,9166552239.0,9170421201.0,9169909489.0,9163359335.0,9169822055.0,9129817678.0,9168959196.0,9169023923.0,9169988378.0,161.01255115435
9166509690.0,9157412325.0,9156557240.0,9174808463.0,9164453030.0,9152798169.0,9165457850.0,9156201958.0,9155960464.0,9156608847.0,9168469860.0,9157350104.0,9157576754.0,9159683377.0,9157688984.0,9156090454.0,162.01263036961
9109299753.0,9116508587.0,9116394943.0,9132309125.0,9158772965.0,9118391016.0,9159571013.0,9114809733.0,9119606943.0,9118361782.0,9158413810.0,9117545980.0,9136608959.0,9117759541.0,9119039035.0,9117221489.0,163.01270979232
8753957337.0,9154239636.0,9155950723.0,9174902208.0,9164572448.0,9155378462.0,9164092601.0,9150056390.0,9158272996.0,9155502615.0,9164515198.0,9154024356.0,9133465806.0,9152668091.0,9157062611.0,9155694653.0,164.01279129822
9234363073.0,7974432094.0,7783131006.0,9097757514.0,8908108755.0,7533869962.0,8939687518.0,8004740154.0,7915270877.0,8991593058.0,8939882383.0,7482543758.0,9042352417.0,7648953602.0,7952107234.0,7698164098.0,165.01287201182
9136616739.0,9126997656.0,9136382888.0,9144805381.0,9182360177.0,9152248884.0,9186795532.0,9124208372.0,9126684684.0,9139703802.0,9185657585.0,9153687806.0,9161375544.0,9147886354.0,9128835335.0,9139844190.0,166.01294838468
9108387212.0,9188256063.0,9170673575.0,9166741135.0,9152380500.0,9170891677.0,9153663454.0,9183355845.0,9190043720.0,9152402666.0,9154360425.0,9170942198.0,9117112587.0,9175586324.0,9189740395.0,9170619222.0,167.01302571111
9086831318.0,9144464573.0,9131656282.0,9173577143.0,9134981034.0,9128928802.0,9136442933.0,9137565193.0,9141670218.0,9150392966.0,9135136361.0,9126960691.0,9136171221.0,9132695590.0,9141960946.0,9131600872.0,168.01310801805
9122687155.0,9076126889.0,9086667488.0,9132322126.0,9160312628.0,9103764280.0,9166589003.0,9073380837.0,9078305412.0,9112508232.0,9166447230.0,9099401305.0,9133322667.0,9096145597.0,9078453141.0,9087490696.0,169.01319831785
9174433817.0,9187831478.0,9180465057.0,9145380061.0,9161709304.0,9183611225.0,9166178067.0,9188728013.0,9187897022.0,9142825781.0,9165296960.0,9184888985.0,9129524553.0,9186831657.0,9191917835.0,9181825293.0,170.01326880284
9037321437.0,9110634531.0,9112628365.0,9130302832.0,9075463192.0,9120720674.0,9075215661.0,9108957492.0,9109994914.0,9102992553.0,9075343259.0,9120696950.0,9086470869.0,9119924087.0,9109986801.0,9112153854.0,171.01334762673
9091679761.0,9064694386.0,9055410026.0,9089678226.0,9121288954.0,9049867550.0,9127565526.0,9060301955.0,9063490802.0,9081766161.0,9129859234.0,9051950982.0,9080114506.0,9062264313.0,9064494668.0,9057304177.0,172.01342418874
9140751481.0,9115554828.0,9114043703.0,9125927355.0,9122275653.0,9116276637.0,9121152521.0,9113262092.0,9115180663.0,9110090322.0,9121088073.0,9118829974.0,9104737916.0,9119725773.0,9115652923.0,9113906128.0,173.01350564409
9108488983.0,9114850385.0,9102424756.0,9175269730.0,9133441331.0,9112424349.0,9135256170.0,9109578379.0,9115686635.0,9151818882.0,9134710689.0,9111765544.0,9138830684.0,9113334299.0,9114703456.0,9099980521.0,174.01358669239
9181287826.0,9121984257.0,9123616906.0,9158956388.0,9202029756.0,9121744926.0,9199701968.0,9122445005.0,9122288299.0,9119515567.0,9201265662.0,9121825658.0,9171784608.0,9127086114.0,9122770425.0,9124668561.0,175.01367629315
9124865388.0,9199722596.0,9200741575.0,9199761044.0,9182583801.0,9202580345.0,9184803888.0,9198461783.0,9197939076.0,9200830519.0,9183009920.0,9207252330.0,9167087118.0,9207928241.0,9197579481.0,9203049909.0,176.01375506823
8935478469.0,9018419961.0,9023406634.0,8986818127.0,8999641403.0,9033089787.0,9001001836.0,9022654879.0,9022596721.0,8975030487.0,9002331550.0,9029538230.0,8988367002.0,9027967718.0,9022364825.0,9025632809.0,177.01383188824
8859634757.0,8891808535.0,8880964586.0,8894970832.0,8881893010.0,8878760037.0,8889056616.0,8887159951.0,8889046881.0,8881721061.0,8889946412.0,8876218393.0,8826369976.0,8883630882.0,8890127467.0,8877771089.0,178.01391493781
9012091676.0,8885471356.0,8879610458.0,8942509282.0,8994937254.0,8877139121.0,8998652360.0,8890355627.0,8886705592.0,8909148209.0,8997608740.0,8877683013.0,8974595872.0,8887322145.0,8886429824.0,8878775739.0,179.0139912209
9102808482.0,9120553423.0,9120993511.0,9151871299.0,9117065031.0,9124049067.0,9119520953.0,9108498617.0,9119265198.0,9141286811.0,9119083732.0,9124697056.0,9105070403.0,9122823187.0,9118232318.0,9117400147.0,180.01407200422
9099484594.0,9109687484.0,9102079581.0,9144833231.0,9125566788.0,9105360982.0,9126055611.0,9105211678.0,9109385460.0,9121211775.0,9126860448.0,9104969184.0,9117691154.0,9100832876.0,9109828764.0,9099935617.0,181.0141548629
9064544745.0,9072205567.0,9078590637.0,9099852372.0,9116664892.0,9084742271.0,9119404132.0,9071805893.0,9074702647.0,9059213365.0,9119454687.0,9082332201.0,9091824592.0,9079292268.0,9073635876.0,9076109281.0,182.01423294068
9009258661.0,9055122326.0,9055300669.0,9050370581.0,9017083580.0,9060307854.0,9021563992.0,9053585717.0,9054116747.0,9035423875.0,9020746467.0,9060892911.0,9015949827.0,9058124479.0,9054882683.0,9053800211.0,183.01430820918
8973645440.0,9002268759.0,8999232421.0,9012417347.0,9018843515.0,9001451136.0,9022627348.0,9000268274.0,9002335500.0,8992501179.0,9023807504.0,9001892796.0,8998254503.0,9001670898.0,9002213067.0,8998341026.0,184.01438537174
8949890037.0,8959885871.0,8962346948.0,8939927580.0,8967946855.0,8964836370.0,8969716157.0,8955922825.0,8959440692.0,8960888779.0,8969367369.0,8964308802.0,8863439775.0,8961665410.0,8959533965.0,8958371712.0,185.01446537408
8880451611.0,8872964964.0,8866188377.0,8855130565.0,8853050278.0,8873008351.0,8855373257.0,8869277738.0,8871169093.0,8859927886.0,8854978522.0,8871939924.0,8813430521.0,8868110276.0,8872079912.0,8863819307.0,186.01454317468
9005862831.0,8893139006.0,8911657072.0,9020178420.0,9028288996.0,8912500055.0,9036403588.0,8900731147.0,8893237490.0,8961601759.0,9036829010.0,8914377411.0,9040369481.0,8916494535.0,8893669393.0,8911766816.0,187.01463174691
9200870754.0,9131323977.0,9102105769.0,9163578414.0,9193277831.0,9093431616.0,9202964331.0,9116813179.0,9132110522.0,9131689639.0,9203237275.0,9078931096.0,9129166522.0,9106249757.0,9130664895.0,9096355518.0,188.01470277667
9163373310.0,9185072841.0,9186517985.0,9185839048.0,9196529730.0,9194652686.0,9192409288.0,9184127137.0,9185334523.0,9180858508.0,9191560803.0,9201598765.0,9161487830.0,9186105697.0,9185848960.0,9175509165.0,189.0147841283
9131684081.0,9096940030.0,9172425066.0,9163709896.0,9182827649.0,9168186082.0,9189812296.0,9168204968.0,9097321549.0,9136757120.0,9190614300.0,9184838276.0,9151468361.0,9173239299.0,9098730817.0,9161048200.0,190.01485010433
9270153659.0,9168719725.0,9169006867.0,9255824961.0,9262687533.0,9172615135.0,9269831356.0,9168681080.0,9168939078.0,9202688060.0,9268723439.0,9184453727.0,9227823858.0,9168741136.0,9167496201.0,9163547191.0,191.01492542426
9217273734.0,9312155853.0,9310752046.0,9312230533.0,9259493708.0,9310221365.0,9263808282.0,9313493207.0,9312541016.0,9300379534.0,9260787176.0,9324834680.0,9274834189.0,9315156911.0,9311832559.0,9308526570.0,192.01499959974
9074861652.0,9133955313.0,9139485448.0,9146158838.0,9069096211.0,9149438150.0,9078322641.0,9132669287.0,9136348716.0,9130522317.0,9080063925.0,9153107947.0,9132967339.0,9139265405.0,9136408936.0,9140453228.0,193.01507914447
9143928346.0,9073098391.0,9078930946.0,9094204180.0,9173652681.0,9078851872.0,9164860708.0,9078435961.0,9080122279.0,9087939993.0,9167446869.0,9084125028.0,9072035683.0,9076415341.0,9080452473.0,9077381385.0,194.01515723794
9091211110.0,9116053587.0,9113006092.0,9130757753.0,9113571257.0,9116740547.0,9122294998.0,9116148228.0,9115375130.0,9114488014.0,9121559171.0,9122935849.0,9105551556.0,9113616389.0,9115196099.0,9109946672.0,195.01523321334
8354456166.0,8999334418.0,9011087158.0,8930769836.0,8903944674.0,9017631111.0,8911144822.0,9000004072.0,9000251564.0,8951668536.0,8909749400.0,9020673462.0,8890939728.0,9009249543.0,9001539995.0,9010291288.0,196.01531077685
8641164776.0,7439757088.0,6910413556.0,8306216136.0,8014724379.0,6960296436.0,7872409053.0,6660554179.0,7365043959.0,8229016821.0,7877494713.0,7282689972.0,8502667303.0,6834275895.0,6556706969.0,6952068275.0,197.01539370788
8659711264.0,8757959450.0,7204762808.0,8765730296.0,8795382023.0,7278544282.0,8618048993.0,7268444727.0,8125573867.0,8888981361.0,8793728168.0,6899373582.0,8757266459.0,8811722937.0,7349670509.0,7228148049.0,198.01547315063
9106896816.0,9219716356.0,9199431317.0,9283565898.0,9198217430.0,9200190962.0,9204864544.0,9176331037.0,9207658544.0,9296650499.0,9197569346.0,9202953709.0,9259315929.0,9228912422.0,9199945540.0,9197744684.0,199.0155560651
8583623425.0,8711688860.0,8951867990.0,8505152400.0,8579541092.0,8955449746.0,8563485057.0,8945142833.0,8794371015.0,8537095806.0,8580433126.0,8956143647.0,8551955546.0,8805493287.0,8951480228.0,8951919243.0,200.01563653376
8998064672.0,8876485659.0,8645053068.0,8950249170.0,8947855006.0,8649583441.0,8930529954.0,8625541183.0,8779156378.0,8957098937.0,8948983648.0,8652492762.0,8931622464.0,8799647200.0,8647309358.0,8645680901.0,201.01571519902
9078236025.0,9031586511.0,9031743438.0,9070017143.0,9067468283.0,9037373786.0,9057502777.0,9001191014.0,9035264533.0,9062410577.0,9067298606.0,9041597641.0,9073784988.0,9048687481.0,9036206678.0,9034399909.0,202.01579292378
9025046390.0,9065634467.0,9055670459.0,9063021336.0,9052094194.0,9055679979.0,9047162432.0,9045360580.0,9060027671.0,9085519863.0,9049584981.0,9064314279.0,9057389744.0,9054009062.0,9056843025.0,9055144875.0,203.01587537105
9028843635.0,9040803808.0,9068052059.0,9042771101.0,9049554183.0,9070044224.0,9033213130.0,9039432516.0,9024072054.0,9075941043.0,9051413559.0,9076404690.0,9051018548.0,9039246707.0,9071744063.0,9067606407.0,204.0159539997
8950428649.0,8985309203.0,9079684441.0,9055427867.0,8968567492.0,9081505666.0,8963070543.0,9060515846.0,8995670151.0,9022981817.0,8966353866.0,9087594766.0,9002867677.0,9007738999.0,9082676540.0,9077359793.0,205.01603554134
9053525670.0,9060933370.0,8984751177.0,9088482398.0,9086647897.0,8988778812.0,9098578975.0,8947776880.0,9064368788.0,9059758988.0,9087334064.0,8998877332.0,9106841668.0,9082498035.0,8991857906.0,8986522776.0,206.01611813156
9095150582.0,9103888502.0,9056215848.0,9035153803.0,9118976380.0,9057880930.0,9108044227.0,9034550075.0,9095124874.0,9055765397.0,9118775189.0,9063184262.0,9071869008.0,9111438117.0,9057445831.0,9055749832.0,207.01619862202
9081793890.0,9119261626.0,9067376241.0,9073978101.0,9059297392.0,9060587937.0,9041641229.0,9039789066.0,9043019432.0,9076334745.0,9060664820.0,9070159460.0,9062920758.0,9064362632.0,9063538404.0,9062534451.0,208.01627535661
8981182456.0,8983780197.0,9075282340.0,9057038458.0,9016325678.0,9078047405.0,9017161949.0,9067763688.0,9002330584.0,9100752058.0,9015717266.0,9078697022.0,9030698258.0,9009964528.0,9081707980.0,9079527033.0,209.01635516022
9113820086.0,9108242587.0,9081880688.0,9121269408.0,9120107127.0,9092006686.0,9112960373.0,9050875813.0,9093301686.0,9130244774.0,9120343242.0,9092812500.0,9123621556.0,9110218476.0,9087943736.0,9083091935.0,210.01642337634
9124262111.0,9134375114.0,9131430388.0,9160514352.0,9131351217.0,9125893991.0,9119623176.0,9088164078.0,9124143380.0,9146230934.0,9130712171.0,9134386000.0,9153633826.0,9141016553.0,9125033766.0,9130265486.0,211.01649754223
9183080616.0,9143122992.0,9107949942.0,9104810748.0,9179223734.0,9124527544.0,9173390389.0,9078233907.0,9153074120.0,9080821458.0,9178731576.0,9130819892.0,9142559593.0,9162672714.0,9122790175.0,9109957270.0,212.01657589283
8953119986.0,9079733800.0,9145621364.0,9001806658.0,8960528436.0,9144786571.0,8957274595.0,9146111519.0,9073353376.0,9023768975.0,8957825505.0,9141498890.0,8980397291.0,9076493614.0,9145314992.0,9146500300.0,213.01665238511
8995256260.0,8984413036.0,8980395808.0,9114206129.0,9047540991.0,8978957375.0,9067480417.0,8967458539.0,8968857902.0,9105211075.0,9051677773.0,8982616088.0,9088440967.0,8970505303.0,8981374486.0,8982421053.0,214.01673140338
8993173625.0,9066531191.0,8970633314.0,8967106994.0,8962885342.0,8975349895.0,8956619552.0,8948493233.0,9035253764.0,8975277025.0,8964303511.0,8975355410.0,8963265639.0,9056475233.0,8972927362.0,8972362715.0,215.01680832537
9059666426.0,8979683052.0,9029405279.0,8981044992.0,9086958018.0,9027365859.0,8651904279.0,9001430023.0,9016600978.0,8963769180.0,9086147387.0,9033371813.0,9035169837.0,8938830721.0,9028140894.0,9027528795.0,216.01688870687
8962660492.0,8976194008.0,9002886267.0,9050724333.0,8970643616.0,9003974706.0,9010456505.0,9015031028.0,8943137498.0,9079521271.0,8969194617.0,9001585808.0,9017091566.0,8949276748.0,9004557951.0,9004093924.0,217.01696917118
9012247553.0,9048129155.0,8985614320.0,8994210934.0,8998896403.0,8988035299.0,8976154573.0,8957509789.0,9032316345.0,8990691082.0,8998394695.0,8995946830.0,8980589354.0,9040941163.0,8990846976.0,8986065706.0,218.01705420981
8974396165.0,8981073426.0,9091277759.0,8959946091.0,9011362726.0,9088489555.0,8995782022.0,9087322128.0,9034580006.0,8931808360.0,9012197909.0,9091523899.0,9003201374.0,9035148871.0,9090663890.0,9091222252.0,219.01713886231
8956951630.0,8931110480.0,8940004419.0,9002213455.0,8971471245.0,8939105205.0,9011000653.0,8921518285.0,8928333706.0,8977125518.0,8973160270.0,8938353498.0,9015894656.0,8933272385.0,8937028894.0,8938998266.0,220.01722096877
8947292211.0,9064444986.0,8927165847.0,8985641134.0,8920621470.0,8929276226.0,8905523780.0,8921134209.0,8986620549.0,9029806057.0,8919650187.0,8934788798.0,8912361605.0,9004014267.0,8929488509.0,8925714169.0,221.01729656065
9057209092.0,8982247443.0,9042989193.0,8988418182.0,9048517176.0,9038568767.0,9046486504.0,8992168375.0,9017095051.0,8963896682.0,9047385010.0,9042807686.0,9048293038.0,9014371012.0,9035285867.0,9042675569.0,222.01737202614
9015257222.0,8978625615.0,9031894395.0,9122051580.0,9068498422.0,9034839907.0,9089330711.0,9045304574.0,8988856824.0,9095652515.0,9067418867.0,9032252290.0,9090620627.0,8992281994.0,9036940299.0,9031923582.0,223.01745185329
8986809256.0,9068116345.0,8961060547.0,8972363289.0,8959996133.0,8962464079.0,8954350902.0,8937555468.0,9010681419.0,8997835718.0,8961040668.0,8967446549.0,8964528362.0,9026292512.0,8960116702.0,8959527532.0,224.01753125594
9090796331.0,9028896991.0,9050300317.0,9016774006.0,9111879273.0,9050437221.0,9061371167.0,9024040246.0,9060198777.0,8986719797.0,9112528129.0,9055262095.0,9067633339.0,9069428404.0,9051937726.0,9050376564.0,225.01762320749
8950096037.0,8943409113.0,9017001775.0,9028749537.0,8953504945.0,9018625991.0,8981544961.0,9030316936.0,8576902197.0,9023927150.0,8953946304.0,9010884906.0,8984265009.0,8929980631.0,9015911280.0,9017535520.0,226.01770341467
9008429270.0,9037511475.0,8984641549.0,8951132237.0,8979039234.0,8986111755.0,8962020744.0,8954912322.0,9044862121.0,8937869063.0,8979166839.0,8997229619.0,8965671086.0,9054417858.0,8986511428.0,8984747788.0,227.01777443048
