LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
3191084.0,2966177.0,2989938.0,2595596.0,2959660.0,2978508.0,2706929.0,2927984.0,2573799.0,2860788.0,2613944.0,2858576.0,2623935.0,2975570.0,2926920.0,2921292.0,129.01002630211
2547777.0,2684410.0,2659849.0,2693472.0,2642396.0,2655553.0,2575952.0,2646902.0,2657338.0,2681117.0,2652162.0,2679141.0,2622510.0,2666349.0,2673872.0,2671238.0,130.01010361634
2319752.0,2487128.0,2465646.0,2478313.0,2299109.0,2471014.0,2341169.0,2466880.0,2445913.0,2470217.0,2301822.0,2488666.0,2283896.0,2467769.0,2468690.0,2457331.0,131.01018337201
2175303.0,2184514.0,2175091.0,2171239.0,2385059.0,2178605.0,2354786.0,2174619.0,2169749.0,2169757.0,2398929.0,2171588.0,2348744.0,2178347.0,2167625.0,2161117.0,132.01026170604
2371105.0,2375213.0,2370964.0,2378410.0,2202116.0,2387912.0,2204637.0,2377443.0,2380674.0,2375113.0,2210077.0,2382222.0,2189522.0,2386443.0,2379516.0,2376339.0,133.01034325117
2288036.0,2287549.0,2276605.0,2288849.0,2441551.0,2289573.0,2461315.0,2267164.0,2276132.0,2275608.0,2458411.0,2288672.0,2435873.0,2284019.0,2277511.0,2271903.0,134.0104249192
2243079.0,2289389.0,2266984.0,2287132.0,2290355.0,2290931.0,2275107.0,2275127.0,2268483.0,2282553.0,2309480.0,2294102.0,2258390.0,2276811.0,2273583.0,2278683.0,135.01050130863
2188933.0,2344017.0,2342694.0,2340865.0,2000777.0,2355271.0,2015844.0,2337978.0,2341724.0,2346135.0,2021857.0,2347466.0,2016649.0,2352951.0,2351236.0,2340076.0,136.01057837967
2167801.0,2202495.0,2200610.0,2194151.0,2340425.0,2198732.0,2333465.0,2203726.0,2183389.0,2222077.0,2345135.0,2207315.0,2336133.0,2200206.0,2193584.0,2196017.0,137.01065892591
2372473.0,2207721.0,2197673.0,2219434.0,2244677.0,2207693.0,2229610.0,2200632.0,2202018.0,2199968.0,2261247.0,2200188.0,2210884.0,2204323.0,2197361.0,2202585.0,138.01073593071
2223952.0,2350155.0,2343464.0,2357367.0,2157899.0,2351661.0,2170894.0,2345633.0,2331259.0,2353562.0,2158822.0,2352654.0,2168207.0,2346497.0,2334860.0,2340216.0,139.01081074422
2334679.0,2257937.0,2246476.0,2273431.0,2561829.0,2252418.0,2498664.0,2251313.0,2239313.0,2259494.0,2573622.0,2262023.0,2469797.0,2250771.0,2239935.0,2245407.0,140.0108917132
2487969.0,2178460.0,2177959.0,2178344.0,2074944.0,2175426.0,2123808.0,2182626.0,2155961.0,2168903.0,2093476.0,2176659.0,2122126.0,2179939.0,2163212.0,2172326.0,141.01096964019
2097669.0,2321752.0,2305855.0,2325469.0,2412131.0,2312954.0,2404258.0,2307107.0,2309547.0,2316206.0,2411323.0,2312723.0,2364749.0,2317545.0,2302846.0,2307215.0,142.01104733444
2135378.0,2161494.0,2155764.0,2181022.0,1996538.0,2145326.0,1991375.0,2153384.0,2143718.0,2166005.0,2007342.0,2171306.0,2038643.0,2145242.0,2151496.0,2147804.0,143.01112569986
2211357.0,2249774.0,2231501.0,2252050.0,2197443.0,2228681.0,2185781.0,2227934.0,2230000.0,2243174.0,2208404.0,2248081.0,2186753.0,2234176.0,2221251.0,2222438.0,144.01120161076
2268612.0,2178155.0,2171823.0,2200625.0,2377358.0,2160894.0,2349929.0,2168206.0,2157020.0,2177951.0,2391765.0,2180329.0,2245171.0,2171134.0,2168455.0,2173186.0,145.01126845232
2291834.0,2385909.0,2375727.0,2394936.0,2423340.0,2381707.0,2428785.0,2376268.0,2379472.0,2400347.0,2439236.0,2390052.0,2560135.0,2381090.0,2374236.0,2378024.0,146.01134688572
2225330.0,2377491.0,2356446.0,2353825.0,2128457.0,2363237.0,2127326.0,2358007.0,2346745.0,2373766.0,2148837.0,2360624.0,2109960.0,2352401.0,2360061.0,2359998.0,147.01142906889
2265021.0,2199223.0,2196483.0,2202547.0,2211696.0,2192191.0,2212229.0,2182346.0,2181877.0,2201980.0,2225627.0,2203251.0,2205347.0,2198498.0,2189662.0,2192852.0,148.01151038565
2255208.0,2400506.0,2392143.0,2409224.0,2292767.0,2392088.0,2279736.0,2380133.0,2394044.0,2401492.0,2296526.0,2400226.0,2283703.0,2392300.0,2384351.0,2387612.0,149.0115862181
2465492.0,2406262.0,2368563.0,2436990.0,2565432.0,2374220.0,2524642.0,2349590.0,2377360.0,2414598.0,2544669.0,2393336.0,2627218.0,2383272.0,2386284.0,2397578.0,150.01166156593
2127144.0,2222708.0,2226413.0,2215112.0,2115822.0,2219991.0,2083359.0,2218359.0,2187557.0,2183147.0,2105230.0,2199224.0,1968171.0,2209857.0,2188833.0,2204932.0,151.011756488
1852021.0,2125689.0,2110788.0,2133746.0,1935922.0,2097900.0,1936051.0,2103775.0,2107418.0,2128753.0,1941667.0,2110588.0,2083900.0,2105957.0,2106690.0,2103932.0,152.0118317905
2477059.0,1938872.0,1932205.0,1957506.0,2122675.0,1920430.0,2133267.0,1925699.0,1918511.0,1935881.0,2157120.0,1921472.0,2049419.0,1928390.0,1920448.0,1924354.0,153.01190873341
2047604.0,2324711.0,2307144.0,2339455.0,2395295.0,2304861.0,2398399.0,2296219.0,2307563.0,2332271.0,2405684.0,2313639.0,2454113.0,2305016.0,2300149.0,2308488.0,154.01199158599
2395120.0,2199874.0,2191340.0,2185167.0,2109429.0,2184693.0,2110438.0,2192946.0,2175065.0,2198885.0,2119013.0,2189540.0,2013533.0,2198664.0,2181245.0,2183772.0,155.01207087359
2288507.0,2423694.0,2393656.0,2466196.0,2408704.0,2404209.0,2408331.0,2389528.0,2416243.0,2467509.0,2427032.0,2413351.0,2454823.0,2399480.0,2414342.0,2408155.0,156.01214945081
2446513.0,2339893.0,2331607.0,2316945.0,2437111.0,2337304.0,2433061.0,2344787.0,2315121.0,2311282.0,2444949.0,2331878.0,2374254.0,2328837.0,2329633.0,2324614.0,157.01223020624
2347903.0,2316916.0,2306735.0,2311340.0,2386250.0,2322752.0,2386367.0,2318580.0,2305999.0,2316415.0,2386672.0,2313465.0,2432997.0,2319511.0,2300770.0,2304624.0,158.01231137744
2550065.0,2551702.0,2548911.0,2526969.0,2343062.0,2544995.0,2359454.0,2550986.0,2527319.0,2542366.0,2365217.0,2542907.0,2261225.0,2544337.0,2541448.0,2538110.0,159.01239149135
2209202.0,2336866.0,2332208.0,2374129.0,2322188.0,2327453.0,2316480.0,2332241.0,2319061.0,2357150.0,2344628.0,2341897.0,2358502.0,2328167.0,2322516.0,2325494.0,160.01247017404
2587815.0,2351978.0,2344497.0,2359760.0,2442951.0,2346057.0,2426196.0,2346257.0,2346973.0,2357829.0,2450326.0,2344398.0,2363016.0,2349727.0,2334663.0,2340017.0,161.01255115435
2227007.0,2506325.0,2493529.0,2482253.0,2305729.0,2490609.0,2311796.0,2490350.0,2476891.0,2497469.0,2312717.0,2495122.0,2334730.0,2490496.0,2479024.0,2486362.0,162.01263036961
2410406.0,2246926.0,2239840.0,2250601.0,2433353.0,2239809.0,2432724.0,2245596.0,2238922.0,2257337.0,2446168.0,2255244.0,2412910.0,2242303.0,2239381.0,2233279.0,163.01270979232
2286283.0,2423497.0,2403643.0,2426129.0,2332849.0,2401594.0,2333855.0,2403780.0,2397349.0,2419556.0,2334668.0,2415184.0,2310959.0,2404604.0,2401496.0,2390001.0,164.01279129822
2493750.0,2141043.0,2069117.0,2522164.0,2442939.0,1999019.0,2449108.0,2137149.0,2120206.0,2462656.0,2439445.0,1998410.0,2535972.0,2042853.0,2128198.0,2029251.0,165.01287201182
2480882.0,2300241.0,2293660.0,2323550.0,2542969.0,2338881.0,2560424.0,2282158.0,2281852.0,2310233.0,2562353.0,2344065.0,2333307.0,2311267.0,2286577.0,2291723.0,166.01294838468
2423333.0,2596470.0,2610400.0,2400550.0,2330024.0,2603081.0,2323707.0,2592543.0,2581520.0,2452265.0,2329298.0,2620322.0,2436755.0,2613185.0,2579636.0,2611208.0,167.01302571111
2280194.0,2306386.0,2271819.0,2647049.0,2290515.0,2230802.0,2290112.0,2291371.0,2295617.0,2641856.0,2287486.0,2247004.0,2428430.0,2252518.0,2290600.0,2266799.0,168.01310801805
2158995.0,2292484.0,2246133.0,2209310.0,2319036.0,2268447.0,2335338.0,2271175.0,2286016.0,2204479.0,2316727.0,2276579.0,2310871.0,2249867.0,2280650.0,2235041.0,169.01319831785
2378108.0,2225913.0,2287432.0,2014656.0,2228671.0,2272870.0,2238057.0,2228893.0,2211773.0,1984842.0,2239977.0,2281503.0,2057487.0,2287802.0,2202160.0,2296947.0,170.01326880284
2106282.0,2173843.0,2161747.0,2430943.0,2076892.0,2148383.0,2068076.0,2159178.0,2156055.0,2485684.0,2071787.0,2147668.0,2236915.0,2164160.0,2158724.0,2154601.0,171.01334762673
2288216.0,2467912.0,2359522.0,2248933.0,2373184.0,2298231.0,2373008.0,2427075.0,2448360.0,2208660.0,2377957.0,2312158.0,2296666.0,2355710.0,2447425.0,2349077.0,172.01342418874
2176567.0,2166914.0,2258506.0,2076904.0,2105351.0,2321231.0,2105692.0,2180025.0,2162598.0,2081829.0,2110673.0,2338591.0,2071889.0,2274806.0,2159492.0,2252991.0,173.01350564409
2230542.0,2165784.0,2093545.0,2361237.0,2196580.0,2034790.0,2223703.0,2135138.0,2148359.0,2377678.0,2208821.0,2050461.0,2258253.0,2058327.0,2152987.0,2077363.0,174.01358669239
2470181.0,2135128.0,2156453.0,2245837.0,2381028.0,2172733.0,2379725.0,2131261.0,2123189.0,2125084.0,2380419.0,2189983.0,2363147.0,2180550.0,2130391.0,2147742.0,175.01367629315
1942699.0,2417325.0,2376952.0,2251660.0,2203661.0,2401157.0,2191213.0,2396717.0,2390901.0,2279644.0,2204833.0,2411999.0,2145414.0,2386675.0,2389499.0,2382587.0,176.01375506823
2107140.0,2125252.0,2158895.0,2037328.0,2034900.0,2143064.0,2018038.0,2113555.0,2107117.0,2065525.0,2035806.0,2148776.0,2023008.0,2151395.0,2099755.0,2144679.0,177.01383188824
2225720.0,2440231.0,2453840.0,2347912.0,2263756.0,2430854.0,2224467.0,2430652.0,2444601.0,2406165.0,2239856.0,2428809.0,2330600.0,2441239.0,2426929.0,2434972.0,178.01391493781
2661207.0,2136874.0,2037557.0,2364592.0,2604698.0,2009277.0,2601865.0,2051555.0,2123906.0,2228143.0,2611592.0,2009370.0,2523256.0,2036080.0,2134911.0,2036862.0,179.0139912209
2567855.0,2567709.0,2582544.0,2537407.0,2444477.0,2581330.0,2457942.0,2627334.0,2560491.0,2656956.0,2459912.0,2578299.0,2434581.0,2590664.0,2562640.0,2584474.0,180.01407200422
2654283.0,2675829.0,2680699.0,2809940.0,2696127.0,2687368.0,2699101.0,2666316.0,2657508.0,2730543.0,2695744.0,2694385.0,2690471.0,2698513.0,2670373.0,2688759.0,181.0141548629
2646063.0,2572393.0,2586788.0,2552651.0,2799000.0,2564044.0,2777025.0,2592393.0,2562518.0,2526266.0,2788727.0,2559278.0,2697905.0,2566951.0,2562090.0,2571352.0,182.01423294068
2711251.0,2739706.0,2747286.0,2843683.0,2548230.0,2749942.0,2576446.0,2733602.0,2725274.0,2912777.0,2563598.0,2748419.0,2673910.0,2743015.0,2721103.0,2728869.0,183.01430820918
2425311.0,2720458.0,2732748.0,2471819.0,2492560.0,2727693.0,2494528.0,2722971.0,2720371.0,2422096.0,2484708.0,2739879.0,2566202.0,2711624.0,2722227.0,2724989.0,184.01438537174
2603433.0,2499551.0,2453510.0,2475762.0,2587890.0,2441568.0,2588866.0,2454203.0,2492456.0,2496657.0,2596625.0,2435794.0,2497752.0,2459225.0,2469475.0,2454053.0,185.01446537408
2771125.0,2687259.0,2670467.0,2710521.0,2765065.0,2618045.0,2763456.0,2677521.0,2684652.0,2663664.0,2774401.0,2617809.0,2674077.0,2666223.0,2663439.0,2668870.0,186.01454317468
2453931.0,2405585.0,2396796.0,2589269.0,2427932.0,2458835.0,2393372.0,2373692.0,2409237.0,2531093.0,2392580.0,2460839.0,2638766.0,2376279.0,2399417.0,2381810.0,187.01463174691
3123634.0,2882137.0,2821154.0,2872113.0,3090400.0,2783725.0,3102536.0,2877341.0,2871272.0,2870108.0,3114166.0,2789091.0,2873055.0,2840942.0,2872798.0,2822770.0,188.01470277667
2851790.0,2929285.0,2928218.0,2941557.0,2813288.0,2901138.0,2846437.0,2933837.0,2935591.0,2927500.0,2842120.0,2906565.0,2806264.0,2936924.0,2918553.0,2902918.0,189.0147841283
3155615.0,3049571.0,3052656.0,3051675.0,3150109.0,3070093.0,3128712.0,3064554.0,3045275.0,3063663.0,3131402.0,3096261.0,3174631.0,3062890.0,3040016.0,3090273.0,190.01485010433
3624372.0,3396752.0,3361675.0,3565370.0,3651127.0,3361517.0,3651622.0,3391595.0,3408197.0,3479172.0,3663439.0,3362615.0,3605690.0,3356386.0,3395256.0,3370748.0,191.01492542426
2675590.0,3429181.0,3370364.0,2955150.0,2541390.0,3380434.0,2533670.0,3372061.0,3428688.0,3151851.0,2523478.0,3400871.0,2766189.0,3384689.0,3417666.0,3385453.0,192.01499959974
1787358.0,1923226.0,2007463.0,1966572.0,1959635.0,2008473.0,2006302.0,1970264.0,1907552.0,1982402.0,2008000.0,2015011.0,1933570.0,1987118.0,1908165.0,1997448.0,193.01507914447
2197112.0,1960915.0,1957484.0,2020083.0,2000640.0,1937901.0,2051680.0,1950577.0,1951733.0,1891076.0,2065285.0,1942217.0,1997726.0,1947965.0,1945105.0,1953103.0,194.01515723794
1901138.0,2337862.0,2313856.0,2305296.0,2212143.0,2285935.0,2080685.0,2305259.0,2306458.0,2273816.0,2092576.0,2306795.0,2324566.0,2311142.0,2304488.0,2310204.0,195.01523321334
2501052.0,1934761.0,1945152.0,1718433.0,2299227.0,1930510.0,2390093.0,1919716.0,1927767.0,1845748.0,2399433.0,1928659.0,1852388.0,1943187.0,1920768.0,1925729.0,196.01531077685
1827686.0,2609595.0,2713973.0,2433483.0,2225987.0,3021151.0,2094811.0,2975598.0,2623985.0,2323510.0,2112588.0,3092588.0,2595512.0,3033989.0,2580452.0,2928714.0,197.01539370788
3672359.0,2157351.0,1498796.0,3049022.0,3446546.0,1473960.0,3303770.0,1482668.0,2004694.0,2894368.0,3445786.0,1445816.0,3302295.0,2025134.0,1490833.0,1479518.0,198.01547315063
3548325.0,4191347.0,4124743.0,3893711.0,3627828.0,4121359.0,3696016.0,4073160.0,4192554.0,3896758.0,3641199.0,4151192.0,3785992.0,4188831.0,4161604.0,4145034.0,199.0155560651
3472438.0,3397195.0,3512751.0,3848559.0,3674082.0,3488409.0,3766676.0,3482292.0,3272859.0,3732159.0,3681995.0,3507974.0,3757077.0,3274525.0,3506703.0,3514941.0,200.01563653376
3097316.0,3482948.0,3398276.0,2905368.0,3009931.0,3399734.0,2940896.0,3381595.0,3564992.0,2872026.0,3023816.0,3422702.0,2920470.0,3547620.0,3410910.0,3388771.0,201.01571519902
3073858.0,3137856.0,3174225.0,3035466.0,3072874.0,3182392.0,3116830.0,3147769.0,3150815.0,3075963.0,3056660.0,3193046.0,3027921.0,3145477.0,3185959.0,3191565.0,202.01579292378
3126973.0,3009887.0,3054913.0,3076939.0,3075455.0,3063636.0,3037633.0,2995150.0,3017313.0,3048794.0,3069380.0,3057633.0,3063145.0,3016162.0,3073137.0,3082310.0,203.01587537105
3031928.0,2959632.0,3044269.0,3008550.0,3012978.0,3063411.0,3047384.0,3064772.0,2946712.0,3038559.0,3007718.0,3031687.0,2980234.0,2960245.0,3061316.0,3070412.0,204.0159539997
2779912.0,2708827.0,3013917.0,2917931.0,2766327.0,3022618.0,2738385.0,3015148.0,2731850.0,2917474.0,2763623.0,3012467.0,2789508.0,2731602.0,3040672.0,3021640.0,205.01603554134
2898810.0,3106416.0,2979660.0,3052484.0,2997100.0,2987101.0,3021513.0,2895753.0,3156060.0,3018072.0,2996368.0,2960044.0,3077045.0,3144850.0,2998127.0,3007318.0,206.01611813156
2972631.0,2978298.0,2957558.0,3035572.0,3071014.0,2963031.0,3019254.0,2921239.0,3034602.0,2941166.0,3077320.0,2961842.0,3035641.0,3068130.0,2970196.0,2974132.0,207.01619862202
3071694.0,3056217.0,2904783.0,3021335.0,3116173.0,2932643.0,3097673.0,2914630.0,3094175.0,2956813.0,3118878.0,2943113.0,3024298.0,3044255.0,2952168.0,2919659.0,208.01627535661
2968753.0,2765759.0,2832599.0,2766854.0,2852493.0,2760310.0,2795374.0,2851348.0,2627830.0,2825986.0,2845599.0,2741744.0,2793134.0,2617282.0,2767084.0,2805983.0,209.01635516022
3284809.0,3275393.0,3159408.0,3272835.0,3285573.0,3177983.0,3272483.0,3080048.0,3249068.0,3185132.0,3281993.0,3166784.0,3258195.0,3235244.0,3210047.0,3179414.0,210.01642337634
3062888.0,3317215.0,3239527.0,3331849.0,3102449.0,3271690.0,3124930.0,3257474.0,3331202.0,3334873.0,3099501.0,3276378.0,3176459.0,3313219.0,3292619.0,3262099.0,211.01649754223
2665640.0,2790551.0,3109672.0,2638097.0,2700983.0,3068131.0,2727422.0,3117431.0,3020168.0,2571747.0,2684744.0,3060304.0,2754268.0,2959408.0,3083649.0,3123539.0,212.01657589283
2418237.0,2712506.0,2406546.0,2465566.0,2437467.0,2395712.0,2444625.0,2427457.0,2523160.0,2467617.0,2422583.0,2379412.0,2366132.0,2616167.0,2404691.0,2423437.0,213.01665238511
2216507.0,2154656.0,2479726.0,2570792.0,2329156.0,2484220.0,2340215.0,2478666.0,2169278.0,2553158.0,2317819.0,2481275.0,2446395.0,2167041.0,2495756.0,2497350.0,214.01673140338
2469201.0,2341411.0,2195318.0,2277478.0,2374859.0,2183354.0,2283341.0,2128899.0,2389584.0,2361723.0,2359268.0,2215522.0,2292185.0,2330981.0,2213863.0,2216791.0,215.01680832537
2498856.0,2443634.0,2542144.0,2325422.0,2489365.0,2530602.0,2454300.0,2528573.0,2590598.0,2155368.0,2491748.0,2551563.0,2489957.0,2572656.0,2551259.0,2555831.0,216.01688870687
2269870.0,2254100.0,2229547.0,2488320.0,2367144.0,2196196.0,2479042.0,2269780.0,2141026.0,2339484.0,2352084.0,2225051.0,2476177.0,2162144.0,2214590.0,2227484.0,217.01696917118
2306538.0,2545947.0,2419905.0,2117975.0,2171632.0,2426349.0,2081976.0,2359999.0,2544352.0,2383161.0,2152015.0,2455754.0,2061244.0,2535949.0,2437990.0,2445961.0,218.01705420981
2236472.0,2124962.0,2525200.0,2277526.0,2259850.0,2506756.0,2268023.0,2437700.0,2289847.0,2149243.0,2244000.0,2505947.0,2244000.0,2291504.0,2522137.0,2542238.0,219.01713886231
2172346.0,2241380.0,2171411.0,2352160.0,2353221.0,2168263.0,2375430.0,2285287.0,2213126.0,2320506.0,2336635.0,2179643.0,2358742.0,2206536.0,2190649.0,2187799.0,220.01722096877
2219292.0,2514722.0,2022392.0,2170823.0,2101317.0,2020922.0,2134739.0,1886264.0,2366461.0,2267791.0,2110265.0,2045662.0,2121833.0,2387095.0,2038545.0,2028286.0,221.01729656065
2457775.0,2312287.0,2307147.0,2350469.0,2476574.0,2320793.0,2429674.0,2356383.0,2372029.0,2214531.0,2456113.0,2370034.0,2433764.0,2363022.0,2341744.0,2321111.0,222.01737202614
2213850.0,2066467.0,2441508.0,2555967.0,2304681.0,2416321.0,2427063.0,2478101.0,2165309.0,2548360.0,2292055.0,2403232.0,2432183.0,2132477.0,2430652.0,2464853.0,223.01745185329
2415389.0,2372345.0,2112913.0,2230322.0,2350222.0,2120506.0,2261664.0,2052759.0,2340018.0,2331114.0,2336009.0,2153389.0,2276582.0,2353106.0,2134232.0,2127525.0,224.01753125594
2574754.0,2430589.0,2553312.0,2369220.0,2554536.0,2535478.0,2521735.0,2517675.0,2606760.0,2152885.0,2545823.0,2549561.0,2535759.0,2584641.0,2549000.0,2553196.0,225.01762320749
2188950.0,2190009.0,2247158.0,2246889.0,2266447.0,2231287.0,2300206.0,2309972.0,2030492.0,2244560.0,2259045.0,2244904.0,2304591.0,2097325.0,2251123.0,2264189.0,226.01770341467
2215271.0,2419384.0,2347240.0,2394690.0,2151591.0,2343569.0,2195820.0,2244184.0,2440892.0,2274480.0,2141507.0,2369711.0,2182986.0,2525892.0,2352982.0,2366088.0,227.01777443048
1965903.0,2057807.0,2178836.0,2047330.0,2028030.0,2153893.0,2095246.0,2263000.0,2045004.0,2142922.0,2021782.0,2165601.0,2104360.0,1941976.0,2176949.0,2191709.0,228.01784917862
2478434.0,2294051.0,2086248.0,2253519.0,2377445.0,2096323.0,2243059.0,1896331.0,2396908.0,2208052.0,2373210.0,2157692.0,2245914.0,2389622.0,2104852.0,2106345.0,229.0179335522
2141245.0,2300595.0,2264221.0,2360348.0,2163436.0,2233825.0,2284404.0,2415528.0,2093435.0,2494721.0,2159255.0,2230539.0,2291271.0,2175849.0,2248764.0,2279922.0,230.01801370097
2511397.0,2444081.0,2338961.0,2296314.0,2498640.0,2321418.0,2399140.0,2252967.0,2351167.0,2237343.0,2486760.0,2348695.0,2396569.0,2352661.0,2339972.0,2349832.0,231.01808899214
2254298.0,2244081.0,2488158.0,2430584.0,2311060.0,2476362.0,2338664.0,2498071.0,2472195.0,2447845.0,2310998.0,2491778.0,2341729.0,2406219.0,2489491.0,2491815.0,232.01816521508
2200300.0,2477956.0,2232706.0,2217732.0,2153119.0,2226314.0,2162467.0,2302950.0,2188724.0,2159183.0,2178132.0,2230273.0,2292648.0,2268489.0,2228635.0,2246090.0,233.01824202986
2304514.0,2051749.0,2169143.0,2285553.0,2240150.0,2267985.0,2262855.0,2205286.0,2310066.0,2278706.0,2259030.0,2362943.0,2170948.0,2209639.0,2270844.0,2278795.0,234.01831789544
2528628.0,2484895.0,2290255.0,2243555.0,2414304.0,2271285.0,2248965.0,2247201.0,2341735.0,2232669.0,2516702.0,2225939.0,2266681.0,2418296.0,2259330.0,2272722.0,235.01839255119
2431826.0,2508040.0,2436223.0,2477779.0,2450101.0,2440691.0,2556684.0,2527552.0,2429647.0,2480138.0,2333299.0,2457394.0,2643232.0,2362602.0,2425844.0,2436992.0,236.01847332056
2550615.0,2876036.0,2750423.0,2882253.0,2723713.0,2953255.0,2833810.0,2717320.0,3115265.0,2863563.0,2706708.0,2911537.0,2723433.0,3090842.0,2940411.0,2941178.0,237.01855299953
2251679.0,2154618.0,2382276.0,2420640.0,2367757.0,2254972.0,2416191.0,2421250.0,2127901.0,2373940.0,2333075.0,2191375.0,2404128.0,2130331.0,2257773.0,2253914.0,238.01864356518
2035914.0,2202745.0,2120986.0,1844263.0,1833735.0,2165968.0,1842295.0,2118338.0,2114368.0,1949001.0,1828726.0,2163454.0,1838421.0,2134876.0,2139657.0,2134713.0,239.0187312222
2028772.0,2071308.0,1918452.0,2147908.0,2150828.0,1927822.0,2137944.0,1962022.0,1862696.0,2130994.0,2156672.0,1880223.0,2124866.0,1915001.0,1902598.0,1908362.0,240.01881184776
2146479.0,2227449.0,2194261.0,2034153.0,2086762.0,2227185.0,2041849.0,2108457.0,2188292.0,2013042.0,2099330.0,2236799.0,2043573.0,2273447.0,2207599.0,2212207.0,241.0188908207
2112027.0,2143185.0,2112012.0,2083417.0,2089065.0,2213856.0,2099067.0,2160740.0,2368736.0,1995355.0,2107648.0,2257571.0,2109466.0,2230084.0,2207729.0,2210364.0,242.01896798065
2221747.0,1920783.0,2103079.0,2078657.0,2193669.0,2079559.0,2110581.0,2107511.0,1987087.0,2050391.0,2202458.0,2037902.0,2108342.0,2041961.0,2066671.0,2080474.0,243.01904701199
2194053.0,2072648.0,2226836.0,2336145.0,2275425.0,2333912.0,2343010.0,2213293.0,2176980.0,2219672.0,2247256.0,2269678.0,2361688.0,2064751.0,2317877.0,2317669.0,244.01912583501
1954766.0,2207030.0,2194837.0,2225891.0,2036984.0,2128551.0,2176215.0,2164307.0,2089738.0,2376128.0,2021941.0,2093079.0,2096677.0,2197139.0,2104590.0,2105271.0,245.01920573276
2460133.0,2345465.0,2035213.0,2097271.0,2278507.0,2089660.0,2110856.0,1974553.0,2297220.0,2060196.0,2293755.0,2117482.0,2197922.0,2238979.0,2078644.0,2090498.0,246.01928078423
2312530.0,2312302.0,2503388.0,2663742.0,2501540.0,2534673.0,2660278.0,2514184.0,2452967.0,2659425.0,2473443.0,2502495.0,2549329.0,2410232.0,2514045.0,2521397.0,247.01935719457
2192591.0,2460719.0,2257884.0,2367428.0,2315157.0,2286320.0,2349312.0,2254287.0,2357593.0,2356314.0,2303451.0,2295237.0,2350210.0,2409714.0,2272767.0,2288134.0,248.01943573605
2212530.0,2204536.0,2218623.0,1841382.0,1964921.0,2220129.0,1880863.0,2229536.0,2187940.0,1753761.0,1986380.0,2209217.0,1895432.0,2197967.0,2209422.0,2215974.0,249.01951605131
2190067.0,2020624.0,2146001.0,2223825.0,2247173.0,2225633.0,2227638.0,2195173.0,2238549.0,2182482.0,2237791.0,2196746.0,2213287.0,2134425.0,2205257.0,2206095.0,250.01960370746
2160683.0,2045745.0,2259448.0,2148477.0,2089758.0,2214874.0,2147734.0,2032288.0,2023151.0,2118085.0,2134358.0,2174772.0,2146767.0,2049703.0,2206056.0,2212463.0,251.01968091709
2027955.0,2137363.0,2004942.0,2186941.0,2212172.0,2041468.0,2175097.0,2119106.0,2069283.0,2176893.0,2213109.0,2038235.0,2217227.0,2051481.0,2020793.0,2025946.0,252.01975939494
2108546.0,2221471.0,1919080.0,2038677.0,2073591.0,2056018.0,2058994.0,1958441.0,2339065.0,1993590.0,2030077.0,2100473.0,2004562.0,2328052.0,2042959.0,2056192.0,253.01983464601
2156524.0,2331642.0,2224189.0,2225505.0,2148385.0,2147493.0,2213846.0,2209916.0,1874276.0,2302304.0,2160962.0,2076656.0,2157559.0,1958963.0,2128605.0,2132902.0,254.01991713076
2445762.0,2004127.0,2292646.0,2439570.0,2550182.0,2320812.0,2487936.0,2186907.0,2419922.0,2303566.0,2581936.0,2345833.0,2574871.0,2339722.0,2306260.0,2312811.0,255.01999362304
2236148.0,2376817.0,2090778.0,2477746.0,2307420.0,2103726.0,2432325.0,2277136.0,2174398.0,2440807.0,2204204.0,2001166.0,2339702.0,2240827.0,2086604.0,2092923.0,256.02007549939
2401119.0,2512537.0,2470951.0,2052967.0,2201297.0,2552738.0,2071347.0,2249293.0,2518007.0,2043468.0,2240362.0,2540593.0,2129246.0,2507588.0,2537643.0,2547573.0,257.02015311346
2553358.0,2139065.0,2471051.0,2476066.0,2504094.0,2475828.0,2449427.0,2562227.0,2270182.0,2410613.0,2535253.0,2458690.0,2432496.0,2219689.0,2448337.0,2462557.0,258.02023264425
2076035.0,2542512.0,2248315.0,2419331.0,2223585.0,2288265.0,2391696.0,2363127.0,2413876.0,2478099.0,2162108.0,2288244.0,2391678.0,2489132.0,2282490.0,2278916.0,259.02031649136
2408453.0,2363995.0,2506936.0,2277836.0,2404615.0,2605306.0,2287774.0,2209558.0,2632488.0,2176627.0,2447730.0,2596662.0,2346922.0,2544218.0,2580393.0,2614233.0,260.02039874251
