CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2774177217.0,2778975053.0,2779658743.0,2778332699.0,2779574936.0,2779586010.0,2778940369.0,2779387240.0,2778645801.0,2779020708.0,2777682709.0,2780223474.0,2778754090.0,2779420236.0,2779660848.0,2780183147.0,112.00868287825
2777267743.0,2779710521.0,2780621887.0,2780244711.0,2781153245.0,2780671143.0,2780693997.0,2780266951.0,2780440339.0,2778068455.0,2779767312.0,2779376402.0,2780643938.0,2780585440.0,2779768957.0,2780549461.0,113.00876341141
2780498033.0,2782455024.0,2783213271.0,2783499017.0,2783809882.0,2783315788.0,2783528448.0,2782791085.0,2783960883.0,2783610863.0,2782954280.0,2783567956.0,2783742686.0,2782900131.0,2782462632.0,2783172529.0,114.00885117738
2774636760.0,2782711502.0,2783197121.0,2780610802.0,2780366871.0,2783210592.0,2779699394.0,2782354302.0,2781546936.0,2781658348.0,2778613825.0,2781701156.0,2780382553.0,2782711718.0,2781724412.0,2782482139.0,115.00893001784
2768293509.0,2774944682.0,2776492195.0,2774746675.0,2775573041.0,2776569933.0,2764706431.0,2775813101.0,2776216127.0,2774888826.0,2774261365.0,2775019187.0,2775379100.0,2775972835.0,2774622230.0,2776162765.0,116.00901086217
2774171333.0,2777764486.0,2779168994.0,2777612389.0,2777808897.0,2779078121.0,2778816337.0,2778255914.0,2778716131.0,2777132136.0,2776858549.0,2777631936.0,2777912690.0,2778169459.0,2777215009.0,2778377020.0,117.00908779724
2767679970.0,2773656985.0,2775558727.0,2774379012.0,2775174420.0,2775440039.0,2773729790.0,2774281061.0,2776153616.0,2774926094.0,2773403246.0,2774388697.0,2773531300.0,2773972172.0,2774468754.0,2775046822.0,118.00916907391
2769373343.0,2775949740.0,2777286295.0,2774563174.0,2776055086.0,2777114849.0,2774672925.0,2774490646.0,2776051867.0,2774383396.0,2774203044.0,2774451994.0,2775994793.0,2776524264.0,2774949120.0,2774878570.0,119.00923470129
2766333862.0,2772149466.0,2773734593.0,2772448781.0,2774166143.0,2773779228.0,2772850426.0,2771492888.0,2773969867.0,2771892818.0,2772735105.0,2772257743.0,2772811977.0,2773350047.0,2771756891.0,2771770207.0,120.00931084666
2775398138.0,2777423304.0,2779049273.0,2777762844.0,2778963201.0,2779174227.0,2778393443.0,2779852870.0,2779210763.0,2778225509.0,2777726849.0,2779811742.0,2779670300.0,2779093662.0,2778374140.0,2779623341.0,121.00938809987
2774224450.0,2779465166.0,2779979205.0,2778693554.0,2779935292.0,2780044386.0,2778657911.0,2779569117.0,2779762013.0,2778683026.0,2778975919.0,2779488751.0,2779088467.0,2780041544.0,2778845151.0,2779646279.0,122.00946677471
2774223045.0,2779610024.0,2780301189.0,2778957085.0,2659756935.0,2780162863.0,2778996046.0,2779700948.0,2779715251.0,2778350695.0,2777437620.0,2779544445.0,2779276268.0,2779957115.0,2779022730.0,2779039193.0,123.00954709869
2776897247.0,2780321248.0,2780962411.0,2778902388.0,2778697315.0,2781016073.0,2779046166.0,2780422914.0,2779946202.0,2778994781.0,2779202690.0,2779021977.0,2779533723.0,2780867133.0,2779872717.0,2780067705.0,124.00962548938
2776006502.0,2780634877.0,2781208044.0,2780166890.0,2780020825.0,2781428877.0,2781224394.0,2781123297.0,2781235394.0,2779836482.0,2780595187.0,2780452751.0,2781674046.0,2781471308.0,2780290525.0,2781026103.0,125.00970511866
2774290288.0,2779986162.0,2780572278.0,2780289623.0,2779143249.0,2780636883.0,2771892807.0,2778751043.0,2781089485.0,2779333893.0,2777970678.0,2779953258.0,2779947332.0,2780666529.0,2778729978.0,2779194261.0,126.00978342655
2775397476.0,2779859964.0,2780416691.0,2779325866.0,2779995822.0,2780448934.0,2779562154.0,2780015448.0,2780075062.0,2779736045.0,2778535794.0,2779966422.0,2779416466.0,2779928595.0,2780289117.0,2780042497.0,127.00986559141
2775281103.0,2779460769.0,2779972235.0,2778845258.0,2778284499.0,2780185334.0,2779476821.0,2779300391.0,2779682720.0,2778916409.0,2708616465.0,2779078687.0,2779604153.0,2780197389.0,2779529322.0,2779251927.0,128.00994327521
2763512970.0,2384768377.0,2400757271.0,2030746262.0,2451286360.0,2396474006.0,2237862709.0,2333016183.0,2032110029.0,2274038584.0,2149890617.0,2274572360.0,2187381704.0,2394788202.0,2332495223.0,2333278933.0,129.01002630211
2776709458.0,2781238296.0,2781150445.0,2780324588.0,2780176605.0,2781030463.0,2781644408.0,2780721006.0,2780276514.0,2780381421.0,2779761228.0,2780945965.0,2780479827.0,2780854649.0,2780857212.0,2780604945.0,130.01010361634
2778844248.0,2781858815.0,2782061420.0,2781357685.0,2782154258.0,2782110537.0,2782445855.0,2782098999.0,2782081240.0,2781403936.0,2782595896.0,2782066268.0,2782931736.0,2781952275.0,2781892874.0,2782121962.0,131.01018337201
2779322990.0,2783060920.0,2783132108.0,2782129511.0,2781276804.0,2783154722.0,2782617812.0,2782901720.0,2783219083.0,2782622746.0,2782264111.0,2783411211.0,2782390799.0,2783310872.0,2783272768.0,2783352656.0,132.01026170604
2777921001.0,2782267819.0,2782359091.0,2781962607.0,2782263984.0,2782255617.0,2783347484.0,2782287245.0,2782252266.0,2782650002.0,2782667246.0,2782505680.0,2782908380.0,2782530273.0,2782364898.0,2782503985.0,133.01034325117
2778956793.0,2782771970.0,2782705242.0,2782015770.0,2781241401.0,2782727897.0,2781936828.0,2782290016.0,2782538982.0,2782158101.0,2781164644.0,2782500473.0,2781653956.0,2782390600.0,2782363680.0,2782380984.0,134.0104249192
2778085013.0,2782260302.0,2782746653.0,2782042279.0,2782655978.0,2782844107.0,2783596452.0,2782802609.0,2782804433.0,2782521952.0,2783192333.0,2782919732.0,2783698047.0,2782889200.0,2782784103.0,2782831228.0,135.01050130863
2779078441.0,2782472081.0,2782432295.0,2781710438.0,2782586877.0,2782249035.0,2783289258.0,2782105187.0,2782510863.0,2781928487.0,2782923112.0,2782609889.0,2783326774.0,2782638592.0,2782624718.0,2782712737.0,136.01057837967
2778889341.0,2782776269.0,2782704086.0,2775368542.0,2781451808.0,2782612126.0,2780628611.0,2782552891.0,2782460614.0,2781409392.0,2781176124.0,2782444324.0,2781557364.0,2782317879.0,2782277305.0,2782329763.0,137.01065892591
2777993574.0,2783277301.0,2783349554.0,2783450410.0,2782766716.0,2783429600.0,2783569752.0,2783186650.0,2783356357.0,2782751979.0,2782928519.0,2783510140.0,2783469531.0,2783438520.0,2783419714.0,2783488425.0,138.01073593071
2779069649.0,2782517122.0,2782601406.0,2782669857.0,2782457490.0,2782605689.0,2783247679.0,2782313802.0,2782450391.0,2781513007.0,2782924088.0,2782696488.0,2783166451.0,2782740114.0,2782624083.0,2782663006.0,139.01081074422
2778260362.0,2783331644.0,2783388578.0,2782865569.0,2781075432.0,2783206435.0,2782486635.0,2782886041.0,2783133153.0,2782812496.0,2780879453.0,2783052847.0,2781887809.0,2783088178.0,2782938297.0,2782959413.0,140.0108917132
2778264150.0,2783364232.0,2783472137.0,2782842483.0,2783666579.0,2783622242.0,2783666439.0,2783551443.0,2783464183.0,2783200037.0,2783035434.0,2783573402.0,2783191672.0,2783526495.0,2783520572.0,2783423219.0,141.01096964019
2779472955.0,2782504545.0,2782608665.0,2781718118.0,2781552910.0,2782404677.0,2782422576.0,2782132664.0,2782463267.0,2782483488.0,2782768955.0,2782453243.0,2781739378.0,2782357258.0,2782439289.0,2782393523.0,142.01104733444
2779326240.0,2783086123.0,2783175351.0,2782434885.0,2782516273.0,2783180428.0,2783156426.0,2783084751.0,2783106540.0,2782668635.0,2782653807.0,2783117808.0,2782561283.0,2783056764.0,2783130597.0,2783060512.0,143.01112569986
2779149922.0,2783121706.0,2783108932.0,2777548989.0,2782543042.0,2783192148.0,2783248365.0,2782603795.0,2783183366.0,2782853359.0,2782736162.0,2783153729.0,2782696435.0,2783159123.0,2783213344.0,2783100283.0,144.01120161076
2779142321.0,2782914948.0,2782988999.0,2782281170.0,2781574154.0,2782994432.0,2782323287.0,2782946570.0,2782957536.0,2782577919.0,2781627338.0,2782931999.0,2782313157.0,2782974800.0,2782904713.0,2782968304.0,145.01126845232
2777900396.0,2782672751.0,2782738525.0,2781999260.0,2782048187.0,2782907981.0,2782877515.0,2782605313.0,2782950872.0,2782915440.0,2782459049.0,2783044699.0,2781475787.0,2783087948.0,2783004724.0,2783090392.0,146.01134688572
2778923340.0,2781961575.0,2781991766.0,2769084615.0,2782173328.0,2782055486.0,2782828946.0,2781973799.0,2782018781.0,2781079259.0,2782289762.0,2781849797.0,2782102904.0,2782001611.0,2781935130.0,2782024769.0,147.01142906889
2779172068.0,2783109216.0,2783231940.0,2783297934.0,2782472790.0,2783142522.0,2783214795.0,2782782540.0,2782993500.0,2782273943.0,2782524249.0,2782773597.0,2782214762.0,2782840674.0,2782740726.0,2782766208.0,148.01151038565
2777521798.0,2781959668.0,2782068065.0,2781885683.0,2781453428.0,2782182241.0,2782273640.0,2781956408.0,2782194795.0,2781170772.0,2781637423.0,2782269919.0,2782401368.0,2782285817.0,2782212897.0,2782229184.0,149.0115862181
2779775186.0,2783463905.0,2783644447.0,2783117553.0,2783025373.0,2783705980.0,2783669180.0,2783311826.0,2783641428.0,2783520784.0,2783245723.0,2783500046.0,2782110339.0,2783718660.0,2783675654.0,2783678406.0,150.01166156593
2779834042.0,2783507993.0,2783665967.0,2783108233.0,2782937362.0,2783543870.0,2783536915.0,2783359998.0,2783261629.0,2782771642.0,2783001240.0,2783235024.0,2783658877.0,2783235818.0,2783217475.0,2783216884.0,151.011756488
2780099570.0,2783004517.0,2783106867.0,2782521920.0,2783348479.0,2783216276.0,2784169672.0,2782812453.0,2783098715.0,2782949994.0,2783681264.0,2783312873.0,2782546859.0,2783285626.0,2783224000.0,2783266991.0,152.0118317905
2776804739.0,2783879377.0,2783868050.0,2783443529.0,2782631210.0,2783963138.0,2783374653.0,2783868858.0,2783653868.0,2783289657.0,2782828832.0,2784104555.0,2782621280.0,2784258353.0,2784209030.0,2784161289.0,153.01190873341
2779524208.0,2782543454.0,2782603941.0,2781868614.0,2781192598.0,2782514251.0,2781932417.0,2781943838.0,2782162211.0,2781820417.0,2780989351.0,2782330635.0,2780581792.0,2782207549.0,2782049818.0,2782035453.0,154.01199158599
2778155548.0,2782381943.0,2782456433.0,2781819980.0,2782521021.0,2782550273.0,2783373271.0,2782412444.0,2782295174.0,2781684654.0,2782707595.0,2782526420.0,2782480607.0,2782526857.0,2782355576.0,2782387147.0,155.01207087359
2778149723.0,2782432264.0,2782478875.0,2781053832.0,2781088457.0,2782643584.0,2782049587.0,2782388254.0,2782477962.0,2781402084.0,2781418947.0,2782742429.0,2781190463.0,2782815094.0,2782655323.0,2782712504.0,156.01214945081
2777137343.0,2781617226.0,2781632713.0,2776801028.0,2781256610.0,2781656289.0,2782523996.0,2781387530.0,2781357504.0,2781310128.0,2781692074.0,2781435067.0,2781414246.0,2781482044.0,2781361349.0,2781348462.0,157.01223020624
2778662880.0,2783244629.0,2783373149.0,2782870107.0,2781265308.0,2783502155.0,2782885814.0,2783135752.0,2783319962.0,2782927980.0,2781951412.0,2783510844.0,2781630558.0,2783493112.0,2783465572.0,2783339536.0,158.01231137744
2774784255.0,2780917751.0,2780993274.0,2780230428.0,2779959332.0,2780981574.0,2781111795.0,2780656188.0,2780677159.0,2779849499.0,2780071101.0,2780914534.0,2780907551.0,2780970081.0,2780887547.0,2780841112.0,159.01239149135
2779462727.0,2781790737.0,2781814332.0,2781229048.0,2781374658.0,2781915522.0,2782836495.0,2781503443.0,2781562828.0,2781015441.0,2782199975.0,2781767402.0,2780916636.0,2781786732.0,2781846055.0,2781747813.0,160.01247017404
2776769380.0,2782462909.0,2782494096.0,2781949960.0,2781660541.0,2782517270.0,2782250526.0,2782434785.0,2782242168.0,2781333810.0,2781714000.0,2782502065.0,2781499857.0,2782437019.0,2782454015.0,2782454944.0,161.01255115435
2779624635.0,2782896586.0,2783009915.0,2782524775.0,2782493868.0,2783121868.0,2782449824.0,2782772719.0,2782768505.0,2782236425.0,2783020964.0,2783064466.0,2783184997.0,2783055267.0,2783061123.0,2783013904.0,162.01263036961
2778625817.0,2783510988.0,2783652735.0,2783225660.0,2782294143.0,2783749760.0,2782393061.0,2783737117.0,2783567407.0,2782766110.0,2782744988.0,2783815313.0,2782266707.0,2783835098.0,2783825557.0,2783811242.0,163.01270979232
2659985453.0,2781903097.0,2782048166.0,2781497452.0,2782085539.0,2782032671.0,2782330350.0,2780863181.0,2781548906.0,2780952389.0,2782063149.0,2781792282.0,2780950803.0,2781778160.0,2781783538.0,2781749170.0,164.01279129822
2813645537.0,2428638178.0,2371977286.0,2758061281.0,2708578926.0,2297136340.0,2708812361.0,2438681522.0,2409548667.0,2733361312.0,2709057992.0,2280612843.0,2739438165.0,2329775594.0,2423507350.0,2344378777.0,165.01287201182
2778428570.0,2782088499.0,2782587784.0,2781798693.0,2781377476.0,2782533991.0,2781796913.0,2781896202.0,2781298725.0,2782178634.0,2781701520.0,2782887482.0,2781947139.0,2782866910.0,2782202688.0,2782826738.0,166.01294838468
2766898158.0,2782282186.0,2781176053.0,2783083262.0,2781947272.0,2781568937.0,2782150777.0,2782802051.0,2781971165.0,2781692048.0,2782917317.0,2781841520.0,2782379816.0,2782074212.0,2783051302.0,2782138645.0,167.01302571111
2779242594.0,2783015646.0,2782672594.0,2781058584.0,2782225479.0,2782671042.0,2782679760.0,2782609457.0,2782284177.0,2780401409.0,2782876311.0,2782567090.0,2781276929.0,2782793249.0,2782758581.0,2782747686.0,168.01310801805
2779639441.0,2782087999.0,2783070674.0,2783114918.0,2782076506.0,2783269225.0,2782223196.0,2782786196.0,2781990703.0,2782532961.0,2782825611.0,2783700646.0,2781957171.0,2783711430.0,2782809272.0,2783592032.0,169.01319831785
2778570223.0,2783034014.0,2781799120.0,2782762523.0,2782309334.0,2781902408.0,2782717599.0,2782820143.0,2782563627.0,2783360164.0,2782916334.0,2782398795.0,2783232619.0,2782405789.0,2783123941.0,2782307408.0,170.01326880284
2779265929.0,2782958793.0,2782795775.0,2782059316.0,2782584195.0,2783022141.0,2782741525.0,2783168612.0,2782611969.0,2780337361.0,2783459801.0,2783328339.0,2781703867.0,2783371792.0,2783108618.0,2783263950.0,171.01334762673
2778522176.0,2782036121.0,2782065223.0,2783148756.0,2782094042.0,2782509254.0,2782257550.0,2782310636.0,2782235261.0,2782953195.0,2783087097.0,2782920771.0,2782047747.0,2782914753.0,2782474317.0,2782760587.0,172.01342418874
2779771556.0,2782070661.0,2781867224.0,2782903779.0,2782461867.0,2782261745.0,2783207861.0,2782451807.0,2781964624.0,2782249746.0,2782981287.0,2782498214.0,2782709996.0,2782704216.0,2781947163.0,2782547494.0,173.01350564409
2779509969.0,2782629231.0,2782527335.0,2781851918.0,2781517687.0,2783410293.0,2781746557.0,2782540205.0,2782307202.0,2781468704.0,2782278848.0,2783658096.0,2782294988.0,2783831088.0,2782591286.0,2782920872.0,174.01358669239
2778148665.0,2782733772.0,2782642408.0,2782901589.0,2782509275.0,2781946490.0,2782920236.0,2783089136.0,2782357465.0,2782210061.0,2783242959.0,2782313171.0,2781663925.0,2782654652.0,2783101069.0,2783237452.0,175.01367629315
2779566781.0,2782045788.0,2782971239.0,2782273470.0,2781948479.0,2783400553.0,2782308388.0,2782390679.0,2782334870.0,2782885833.0,2782768699.0,2783481367.0,2782862767.0,2783714318.0,2782369220.0,2783641339.0,176.01375506823
2780574453.0,2783839253.0,2782674241.0,2783785631.0,2783119860.0,2783357100.0,2783698767.0,2783809351.0,2783626146.0,2783248059.0,2784073862.0,2783081531.0,2783781052.0,2783643977.0,2784049640.0,2783539747.0,177.01383188824
2771275058.0,2782841312.0,2782197014.0,2783494247.0,2782779561.0,2782264509.0,2783583531.0,2782104713.0,2782240446.0,2782032616.0,2783229291.0,2782672285.0,2781993136.0,2782739997.0,2782079155.0,2782571455.0,178.01391493781
2777275887.0,2782033725.0,2783011487.0,2781583187.0,2780308808.0,2783023374.0,2780984979.0,2783182239.0,2782552945.0,2781720845.0,2780678022.0,2783338760.0,2781204934.0,2783547590.0,2781879343.0,2783523906.0,179.0139912209
2778241039.0,2781517539.0,2781843523.0,2781685963.0,2781914846.0,2781747838.0,2782313297.0,2780771276.0,2781212635.0,2780399779.0,2782898900.0,2782120020.0,2781226905.0,2781527087.0,2781721282.0,2782047514.0,180.01407200422
2777840292.0,2781385037.0,2781108285.0,2780661142.0,2780112001.0,2780636858.0,2780606157.0,2781717070.0,2780931206.0,2780662152.0,2780841349.0,2780924517.0,2781049449.0,2780505509.0,2781714965.0,2781135106.0,181.0141548629
2777867587.0,2781786693.0,2781833715.0,2781662297.0,2780285342.0,2781755073.0,2780967091.0,2781754493.0,2781241854.0,2781250185.0,2781010910.0,2782292164.0,2780433010.0,2781574149.0,2782061368.0,2782114354.0,182.01423294068
2777551033.0,2781617438.0,2781858379.0,2781272042.0,2781473331.0,2781439374.0,2781954924.0,2781724886.0,2781071166.0,2779880667.0,2782253334.0,2782053321.0,2781844648.0,2781343349.0,2781572521.0,2782004731.0,183.01430820918
2778478901.0,2781517588.0,2781646248.0,2781992720.0,2781247801.0,2781093627.0,2781946085.0,2781044246.0,2780713886.0,2781764192.0,2782350364.0,2781909337.0,2780955174.0,2781173427.0,2781601284.0,2781864398.0,184.01438537174
2779187684.0,2782485845.0,2782778871.0,2769003200.0,2781623352.0,2782150039.0,2782080082.0,2781627500.0,2781842997.0,2781469024.0,2781790763.0,2782581112.0,2754373002.0,2781770579.0,2782136456.0,2782357367.0,185.01446537408
2779635513.0,2781977087.0,2782345732.0,2782748791.0,2782039690.0,2782660658.0,2781872634.0,2781510501.0,2781369215.0,2782543264.0,2781733523.0,2783263111.0,2782499710.0,2781721813.0,2781871962.0,2782266154.0,186.01454317468
2778638696.0,2782529461.0,2783898943.0,2781921212.0,2781273752.0,2782890036.0,2782962371.0,2783260340.0,2782676403.0,2782096517.0,2782878826.0,2783230928.0,2781602718.0,2783580088.0,2782686684.0,2783942570.0,187.01463174691
2775464047.0,2780875126.0,2780726475.0,2780355924.0,2778824874.0,2780494709.0,2779630899.0,2780092748.0,2780836032.0,2779932820.0,2779579265.0,2775701136.0,2779941059.0,2780264211.0,2780825445.0,2780849089.0,188.01470277667
2776005173.0,2780007079.0,2780859665.0,2780231175.0,2780360938.0,2781717224.0,2779851847.0,2780606011.0,2779658852.0,2779283785.0,2780125932.0,2781795792.0,2780570837.0,2780424636.0,2780486977.0,2781643394.0,189.0147841283
2775534381.0,2757039997.0,2779940739.0,2779230563.0,2777939975.0,2779143920.0,2779226446.0,2779220544.0,2756812395.0,2778786682.0,2779605073.0,2779311408.0,2777876387.0,2779276741.0,2756880340.0,2779141788.0,190.01485010433
2773985718.0,2779386590.0,2779654679.0,2778111102.0,2777567503.0,2779813344.0,2778248948.0,2779623349.0,2778434696.0,2777137236.0,2778436351.0,2779707712.0,2777497739.0,2779287288.0,2778821541.0,2779550152.0,191.01492542426
2776797367.0,2778531556.0,2779683390.0,2780580432.0,2780781886.0,2779747863.0,2781457865.0,2779432141.0,2777481298.0,2779288005.0,2781622064.0,2779836068.0,2780061892.0,2779386105.0,2778739581.0,2779623660.0,192.01499959974
2779782680.0,2783912893.0,2783267957.0,2782865890.0,2781684017.0,2783386034.0,2782067592.0,2783419293.0,2783731125.0,2782409176.0,2783020826.0,2783517724.0,2783756528.0,2783299249.0,2784206831.0,2783415573.0,193.01507914447
2780045284.0,2782773785.0,2782687855.0,2782246396.0,2783271091.0,2782770822.0,2783039887.0,2782491933.0,2781884937.0,2782917888.0,2783432213.0,2782803879.0,2781966695.0,2782522489.0,2782534593.0,2782615485.0,194.01515723794
2781728644.0,2783034910.0,2782971937.0,2782709499.0,2781805191.0,2783001770.0,2783254097.0,2782735813.0,2782136053.0,2781763718.0,2783080485.0,2782838691.0,2782012359.0,2782232267.0,2782355036.0,2782453544.0,195.01523321334
2611264536.0,2783133666.0,2783327110.0,2783759784.0,2782069052.0,2783179774.0,2782816873.0,2782331024.0,2782649605.0,2782733086.0,2783018946.0,2783290210.0,2782843860.0,2783083628.0,2782881354.0,2783239075.0,196.01531077685
2639574613.0,2323237070.0,2179671572.0,2503973219.0,2397062711.0,2200978184.0,2353519806.0,2106926807.0,2300639057.0,2514510649.0,2356552733.0,2288953312.0,2558393129.0,2159567955.0,2073395989.0,2194985931.0,197.01539370788
2621510058.0,2658516048.0,2185187164.0,2697777215.0,2711906727.0,2215595915.0,2659510897.0,2206369477.0,2474470038.0,2724647319.0,2710472387.0,2096920589.0,2699213828.0,2667511915.0,2226921209.0,2193900389.0,198.01547315063
2779401845.0,2767847295.0,2765288647.0,2777754803.0,2780356546.0,2764713814.0,2779131176.0,2765763014.0,2769168022.0,2776591124.0,2779202422.0,2764076571.0,2778483927.0,2769012469.0,2764748782.0,2765309409.0,199.0155560651
2779565416.0,2783834789.0,2783041563.0,2782796589.0,2782115025.0,2783158876.0,2781145517.0,2782860387.0,2784318813.0,2783658994.0,2781374302.0,2782793235.0,2782232770.0,2784697836.0,2783312050.0,2783266065.0,200.01563653376
2778122023.0,2779900937.0,2780968304.0,2780934505.0,2780030497.0,2781765204.0,2780860724.0,2781490625.0,2779057684.0,2780214384.0,2779052461.0,2780908168.0,2780589241.0,2780178295.0,2781631475.0,2780677230.0,201.01571519902
2777976811.0,2780286553.0,2781256457.0,2781277959.0,2781513817.0,2781294943.0,2780477862.0,2780670638.0,2780931242.0,2780360829.0,2780451932.0,2780471108.0,2781310627.0,2780415137.0,2781399752.0,2781319376.0,202.01579292378
2777950145.0,2781014784.0,2781130524.0,2780246388.0,2780247273.0,2781133805.0,2781110694.0,2781887660.0,2781595802.0,2780774735.0,2779344031.0,2780295563.0,2780201143.0,2781166103.0,2781289412.0,2781177107.0,203.01587537105
2779063237.0,2781199916.0,2782124783.0,2780547483.0,2781520723.0,2782145866.0,2780580636.0,2780988879.0,2782052917.0,2780672197.0,2780971542.0,2781739693.0,2781586912.0,2781572773.0,2782514528.0,2782397511.0,204.0159539997
2779130508.0,2781053589.0,2781137220.0,2781262655.0,2781048683.0,2780907936.0,2781069454.0,2780748372.0,2781365135.0,2779726174.0,2780556388.0,2779989497.0,2780946299.0,2780972398.0,2781037696.0,2780930547.0,205.01603554134
2779131494.0,2780171424.0,2781095424.0,2780275233.0,2781084174.0,2780890321.0,2781274097.0,2781429881.0,2780678659.0,2781052180.0,2780417558.0,2780329888.0,2780274557.0,2780283220.0,2781224807.0,2781135184.0,206.01611813156
2779035938.0,2781191017.0,2781844339.0,2781237431.0,2780436812.0,2781822025.0,2780457699.0,2781653358.0,2780786477.0,2781006471.0,2780116529.0,2781532518.0,2780500864.0,2780542142.0,2782166564.0,2782169555.0,207.01619862202
2767867380.0,2779426552.0,2781707383.0,2780479621.0,2779512873.0,2780938789.0,2780309124.0,2780215960.0,2779477123.0,2780058299.0,2778751441.0,2780278021.0,2780121845.0,2779333340.0,2780706756.0,2781023261.0,208.01627535661
2779132783.0,2782128896.0,2782185008.0,2782257580.0,2782200383.0,2782989242.0,2782204642.0,2781548695.0,2783115668.0,2780878666.0,2781505725.0,2782298605.0,2782175440.0,2783070070.0,2782654017.0,2782921614.0,209.01635516022
2778439088.0,2780352607.0,2781258138.0,2780591018.0,2780497840.0,2781416218.0,2780581139.0,2780240061.0,2780510273.0,2780439158.0,2779957742.0,2780420953.0,2780516307.0,2780360309.0,2780788168.0,2781317049.0,210.01642337634
2779713020.0,2780103643.0,2781086609.0,2780303581.0,2781193139.0,2781172900.0,2780438957.0,2780494885.0,2780496452.0,2780039417.0,2780686804.0,2780694045.0,2781547284.0,2780598114.0,2781158387.0,2781387580.0,211.01649754223
2778776862.0,2781614827.0,2781441827.0,2781598995.0,2781617072.0,2781241902.0,2781531827.0,2780373108.0,2780546835.0,2782184425.0,2781014909.0,2780534240.0,2780350511.0,2780378933.0,2780690574.0,2780964973.0,212.01657589283
2781552648.0,2782020300.0,2783673911.0,2783137353.0,2783066306.0,2783346807.0,2783004413.0,2783079125.0,2783028279.0,2782789017.0,2782689079.0,2783123278.0,2783928287.0,2782149479.0,2783626314.0,2783612393.0,213.01665238511
2781669214.0,2783659456.0,2783440099.0,2783009792.0,2783890673.0,2783285385.0,2784011215.0,2782749690.0,2783894427.0,2782158129.0,2783565746.0,2783045888.0,2783189038.0,2783980838.0,2783286859.0,2783421336.0,214.01673140338
2780538154.0,2782744640.0,2784173447.0,2783660513.0,2783140542.0,2783840974.0,2783535208.0,2783366958.0,2782528073.0,2783174319.0,2781666035.0,2783603221.0,2783628284.0,2783660185.0,2783875408.0,2783913050.0,215.01680832537
2779646263.0,2782807213.0,2782668203.0,2781981845.0,2782345834.0,2782344553.0,2661187882.0,2781352983.0,2781917063.0,2782846025.0,2781035860.0,2782112027.0,2782258256.0,2758485266.0,2782184152.0,2782293458.0,216.01688870687
2781618077.0,2783543728.0,2784200886.0,2783740012.0,2783631521.0,2783882485.0,2782837222.0,2783619821.0,2783551570.0,2782318318.0,2782883573.0,2783562230.0,2783285258.0,2783595889.0,2783761298.0,2783892138.0,217.01696917118
2780424366.0,2781741077.0,2783270665.0,2783680964.0,2783680845.0,2783195741.0,2783722085.0,2782413692.0,2782872996.0,2783847005.0,2783272444.0,2783052847.0,2784258351.0,2783014178.0,2783113495.0,2783316517.0,218.01705420981
2773393480.0,2784231626.0,2783197417.0,2782472205.0,2782491395.0,2783109784.0,2783366748.0,2782477423.0,2783335847.0,2782941642.0,2782219449.0,2782578641.0,2783916559.0,2783517636.0,2782715588.0,2783165397.0,219.01713886231
2781486440.0,2782804698.0,2784266046.0,2783880690.0,2783809077.0,2784257169.0,2782657818.0,2783372779.0,2783513074.0,2782747954.0,2782788739.0,2783591771.0,2783128503.0,2783489391.0,2783583611.0,2783823811.0,220.01722096877
2780814477.0,2781990711.0,2783403090.0,2782947260.0,2783205588.0,2783440314.0,2783049883.0,2783670356.0,2782036016.0,2782783382.0,2782325689.0,2783010092.0,2783652912.0,2782081057.0,2783165951.0,2783476539.0,221.01729656065
2780403264.0,2783556667.0,2783946542.0,2782535391.0,2782479550.0,2783018334.0,2783756129.0,2782170038.0,2783253334.0,2783262082.0,2781724495.0,2782438999.0,2783315947.0,2782477557.0,2782496930.0,2783688678.0,222.01737202614
2781726469.0,2783667206.0,2783613711.0,2783105075.0,2783994627.0,2784169810.0,2783580285.0,2783016942.0,2783750344.0,2781684807.0,2783490546.0,2783843310.0,2783177081.0,2784747919.0,2783972812.0,2783391890.0,223.01745185329
2780294830.0,2782684991.0,2783999602.0,2783562545.0,2782531608.0,2783707846.0,2784057279.0,2783153377.0,2782493389.0,2783525621.0,2781693821.0,2783599145.0,2783432591.0,2782667238.0,2783626841.0,2783811215.0,224.01753125594
2780798030.0,2783498579.0,2783008300.0,2782647663.0,2782594091.0,2782771574.0,2783217584.0,2782535183.0,2782453179.0,2783074610.0,2782061847.0,2782617813.0,2782602230.0,2782589172.0,2782524077.0,2782867105.0,225.01762320749
