CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
541.4357120000001,539.4878719999999,539.236672,537.682688,537.6488320000001,538.78592,143.18464,142.858048,142.92524799999998,142.87679999999997,142.80223999999998,0.0,181.0141548629
541.208832,539.223616,539.3639039999999,538.575296,537.949568,539.606528,136.647616,136.424768,136.531712,136.497984,136.34393599999999,0.0,182.01423294068
567.4245119999999,565.315392,565.561152,565.391808,564.7648,565.970496,144.74323199999998,144.452416,144.525952,144.44780799999998,144.45152,0.0,183.01430820918
559.356544,557.424128,557.7980799999999,557.748736,556.6796800000001,558.1014399999999,146.139264,145.83436799999998,145.88787200000002,145.832256,145.730112,0.0,184.01438537174
566.2894080000001,565.063936,565.386176,567.139712,565.540928,567.1876480000001,105.459072,105.140736,105.163712,105.146496,105.07392,0.0,185.01446537408
594.466048,593.3504,593.432128,595.9637759999999,594.8496,596.0761600000001,115.383936,115.036736,115.17696000000001,115.12064,115.090752,0.0,186.01454317468
517.217536,515.971136,516.161472,515.46624,514.537152,515.779456,112.23430400000001,111.994688,112.032192,112.023936,111.944512,0.0,187.01463174691
580.889472,578.652032,578.7300479999999,577.0663040000001,577.01024,578.424,162.390144,161.992832,162.169472,162.11891200000002,161.978432,0.0,188.01470277667
559.607616,557.7802240000001,557.756608,556.0298240000001,555.7632639999999,556.862144,162.0224,161.72416,161.834816,161.767552,161.68864000000002,0.0,189.0147841283
600.969536,598.697216,598.588672,597.06592,596.53056,597.508288,171.25536,170.826944,170.961152,170.95456,170.83712,0.0,190.01485010433
667.090112,664.871936,665.5460479999999,663.4725119999999,662.8694399999999,663.78496,199.49408,199.06784,199.163328,199.128704,199.05504000000002,0.0,191.01492542426
599.979968,597.965312,598.32512,596.66176,595.94976,596.99488,172.264,171.818368,171.93184,171.907328,171.78432,0.0,192.01499959974
416.59584,414.981184,415.879808,415.57395199999996,415.10368,415.44544,120.879488,120.541312,120.61990399999999,120.617728,120.532032,0.0,193.01507914447
431.757056,430.503168,431.407744,430.658304,430.250496,430.678912,133.027968,132.816832,132.84108799999998,132.864384,132.719424,0.0,194.01515723794
493.135552,491.74784000000005,493.022912,493.718272,493.14617599999997,493.542592,118.34732799999999,118.08902400000001,118.136128,118.125952,118.038144,0.0,195.01523321334
440.81503999999995,439.35276799999997,440.355072,441.353472,440.41472,440.78502399999996,113.155648,112.66982399999999,112.71647999999999,112.67744,112.683136,0.0,196.01531077685
737.908672,734.8197120000001,738.087232,693.37504,692.0930559999999,694.1427199999999,511.780736,510.475776,510.74406400000004,509.523712,509.49824,0.0,197.01539370788
504.911616,502.538752,504.19955200000004,495.73926400000005,495.32544,496.305472,184.27776,183.717184,183.938816,183.03744,183.306176,0.0,198.01547315063
765.8476800000001,763.747968,763.9646720000001,759.020736,759.4906239999999,761.0958079999999,238.90860800000002,238.386176,238.46688,238.452864,238.474368,0.0,199.0155560651
727.0707199999999,726.2168959999999,725.4254719999999,729.7802240000001,729.2139520000001,731.363008,103.01817600000001,102.578752,102.656384,102.684992,102.652736,0.0,200.01563653376
657.6446080000001,655.980544,655.818432,655.101184,654.744576,656.799936,159.555776,159.141312,159.22252799999998,159.151424,159.12928,0.0,201.01571519902
603.982592,602.139136,602.0523519999999,599.983872,599.865728,601.5824640000001,174.291584,173.989888,174.0544,174.014272,173.927488,0.0,202.01579292378
591.17152,589.021568,589.222848,587.211008,587.04288,588.580416,169.990464,169.647616,169.689856,169.66272,169.5904,0.0,203.01587537105
584.677312,582.356416,582.373056,580.1815039999999,580.3399039999999,581.868608,167.548032,167.241152,167.262336,167.203776,167.13612799999999,0.0,204.0159539997
556.254784,554.313344,554.0944000000001,551.721984,551.681792,553.3907839999999,162.39007999999998,162.040128,162.067328,162.033984,162.00076800000002,0.0,205.01603554134
581.905152,580.3073919999999,579.878144,577.315456,577.5624320000001,579.2482560000001,168.439808,168.008192,167.97792,167.979136,167.94886400000001,0.0,206.01611813156
582.154688,580.2751360000001,579.796736,577.728,577.897664,579.363392,165.242432,164.935168,164.993088,164.88563200000002,164.82931200000002,0.0,207.01619862202
587.7109760000001,585.5048320000001,585.7344,583.333312,583.1835520000001,584.6723199999999,169.494592,169.00256,169.09868799999998,169.07718400000002,168.95839999999998,0.0,208.01627535661
539.120128,537.5373440000001,537.235328,535.463488,535.2385919999999,536.7089279999999,145.8,145.43552,145.533184,145.556096,145.52864000000002,0.0,209.01635516022
620.579072,618.5441920000001,618.418176,615.7378560000001,615.756672,617.222528,176.502016,176.28832,176.25951999999998,176.194048,176.190784,0.0,210.01642337634
622.8586879999999,620.554432,620.501056,617.8100479999999,618.04576,619.6496,172.713088,172.25222399999998,172.252608,172.262464,172.267136,0.0,211.01649754223
567.010432,564.62688,564.4245119999999,562.700352,563.001536,564.075584,148.637696,148.23596799999999,148.245312,148.183552,148.142336,0.0,212.01657589283
494.54611200000005,492.704256,492.78335999999996,491.32096,491.353728,492.69888000000003,124.55744,124.243712,124.274624,124.261056,124.133056,0.0,213.01665238511
488.969408,487.40384,487.336,486.281856,486.457408,487.55712,115.416,115.172928,115.1456,115.13625599999999,115.080128,0.0,214.01673140338
475.365056,473.91558399999997,474.056128,473.588992,473.344576,474.61824,110.85311999999999,110.531456,110.532032,110.526528,110.52211199999999,0.0,215.01680832537
516.716608,514.2130559999999,514.504,514.046784,513.8270719999999,514.899584,118.545088,118.033792,118.067136,118.057344,117.90528,0.0,216.01688870687
478.36185600000005,476.427328,476.877504,476.275776,476.151168,477.086336,106.895104,106.556672,106.62303999999999,106.55328,106.535488,0.0,217.01696917118
488.616768,486.799104,487.16352,486.160576,486.093504,487.123136,116.189952,115.814272,115.8064,115.771584,115.736384,0.0,218.01705420981
492.64723200000003,490.783616,490.828288,490.286144,489.89561599999996,491.110208,113.692416,113.270528,113.287616,113.203072,113.17369599999999,0.0,219.01713886231
467.92268800000005,466.24748800000003,466.56268800000004,465.912576,465.605376,466.599104,109.084864,108.795392,108.87603200000001,108.808,108.711872,0.0,220.01722096877
450.414592,448.78220799999997,448.908096,448.596288,448.182272,449.515648,102.944064,102.46784,102.473152,102.473344,102.36096,0.0,221.01729656065
486.323648,484.708288,484.799872,484.31379200000003,483.88128,485.314944,112.157376,111.90284799999999,111.930304,111.851072,111.726656,0.0,222.01737202614
485.465728,484.039744,484.20505599999996,483.214208,483.009344,483.96256,111.843648,111.555136,111.625856,111.61638400000001,111.50604799999999,0.0,223.01745185329
467.76518400000003,466.291008,466.25728000000004,465.836288,465.476544,466.6224,109.909504,109.595968,109.58912,109.52940799999999,109.51936,0.0,224.01753125594
513.523968,511.544256,511.862528,511.17984,510.74976000000004,511.94444799999997,122.16697599999999,121.8368,121.85913599999999,121.837952,121.83129600000001,0.0,225.01762320749
461.30412800000005,459.45785600000005,459.787136,459.23488000000003,458.72780800000004,459.966656,104.188864,103.744064,103.80192,103.827136,103.710848,0.0,226.01770341467
479.61267200000003,477.920256,478.286592,477.715776,477.312256,478.63833600000004,114.65996799999999,114.34848,114.37504,114.313024,114.255296,0.0,227.01777443048
444.04870400000004,442.488896,442.79321600000003,442.405056,441.863808,442.90835200000004,94.366144,93.877504,93.91417600000001,93.89331200000001,93.837504,0.0,228.01784917862
470.06444799999997,468.408896,468.77312,467.611648,467.32864,468.43366399999996,118.631872,118.25760000000001,118.341696,118.186304,118.093888,0.0,229.0179335522
470.773952,469.07539199999997,469.366592,468.87660800000003,468.72204800000003,469.79616,103.392128,103.124416,103.1136,103.092992,103.01619199999999,0.0,230.01801370097
495.718656,493.59302399999996,493.90496,493.11212800000004,493.21849599999996,494.6752,116.687488,116.27846400000001,116.25900800000001,116.213632,116.13273600000001,0.0,231.01808899214
494.18105599999996,492.07232,492.456576,491.226688,491.037056,492.472,118.934848,118.553856,118.643456,118.608256,118.46303999999999,0.0,232.01816521508
464.003072,461.790912,462.891712,462.519808,461.66553600000003,462.21292800000003,116.596992,115.728448,116.279872,116.57510400000001,116.021824,0.0,233.01824202986
475.125888,473.22976,473.65497600000003,473.470016,472.526528,473.95724800000005,113.52736,113.06272,113.138304,113.18668799999999,112.921216,0.0,234.01831789544
491.453312,489.59776,490.22784,489.556096,489.06489600000003,490.20505599999996,109.6496,109.28768,109.334592,109.3248,109.246208,0.0,235.01839255119
523.025728,521.2190079999999,521.72128,522.507328,521.865472,522.693248,113.475264,113.014336,113.114432,113.03392,112.98905599999999,0.0,236.01847332056
610.037952,608.7307519999999,609.383424,613.122944,612.1266559999999,613.500992,97.476928,97.046592,97.095552,97.108352,97.01939200000001,0.0,237.01855299953
509.837696,508.33561599999996,508.979968,508.915072,508.1008,509.181504,93.64595200000001,93.259584,93.33945600000001,93.265664,93.244032,0.0,238.01864356518
451.697728,449.89248,450.41568,449.74105599999996,449.321664,450.543808,103.75974400000001,103.26284799999999,103.37504,103.23475199999999,103.16268799999999,0.0,239.0187312222
442.76723200000004,440.974016,441.13587199999995,440.37811200000004,440.33209600000004,441.22592,91.414784,91.08224,91.059392,91.011712,90.95296,0.0,240.01881184776
464.91584,463.16224,463.104832,461.909952,462.03500799999995,463.36512,104.699392,104.349376,104.377088,104.31136000000001,104.283648,0.0,241.0188908207
452.98790399999996,450.962432,451.416768,450.404608,450.42124800000005,451.302784,106.152576,105.729344,105.806336,105.786432,105.665728,0.0,242.01896798065
436.553344,434.620992,434.671616,433.96108799999996,433.744576,435.177984,102.023872,101.614784,101.66528,101.71328,101.588352,0.0,243.01904701199
462.894144,461.08736,461.136192,460.233536,460.204672,461.249344,107.968128,107.600704,107.605248,107.58976,107.630208,0.0,244.01912583501
437.621632,436.344,436.0224,434.252992,433.789696,435.147712,106.01510400000001,105.636224,105.68051200000001,105.666112,105.59347199999999,0.0,245.01920573276
443.89209600000004,442.271616,442.086848,440.980608,440.842624,442.012288,123.308928,122.93567999999999,123.01216000000001,122.981056,122.87168,0.0,246.01928078423
507.267008,505.679872,505.772608,504.179776,503.771072,505.09580800000003,125.20736,124.796352,124.808448,124.773696,124.725184,0.0,247.01935719457
468.03308799999996,466.363968,466.384192,465.31091200000003,465.11104,466.285184,120.14496000000001,119.69472,119.760384,119.76672,119.652224,0.0,248.01943573605
432.12703999999997,430.49152000000004,430.449792,429.63615999999996,429.250688,430.469376,113.226944,112.852928,112.866816,112.799808,112.70489599999999,0.0,249.01951605131
451.866176,449.956096,449.973184,449.09043199999996,449.042176,450.241536,106.56768,106.185024,106.17139200000001,106.17439999999999,106.08096,0.0,250.01960370746
443.817984,442.147648,442.184256,441.742272,441.504256,442.599552,101.112704,100.718336,100.738688,100.74681600000001,100.653312,0.0,251.01968091709
442.797888,440.86521600000003,441.308224,441.168,440.970688,442.071552,97.69830400000001,97.406272,97.419072,97.40550400000001,97.34067200000001,0.0,252.01975939494
433.50188799999995,431.840704,432.16243199999997,431.615744,431.495296,432.591808,105.66047999999999,105.37132799999999,105.402368,105.331008,105.27488000000001,0.0,253.01983464601
443.16582400000004,441.705984,441.877056,441.06278399999997,440.583552,441.612352,107.322368,106.917376,106.971904,106.90912,106.830912,0.0,254.01991713076
487.90528,486.217536,486.333376,485.85638400000005,485.529152,486.544704,117.97196799999999,117.602688,117.68262399999999,117.629952,117.60262399999999,0.0,255.01999362304
462.830272,460.973632,461.08191999999997,460.934016,460.503424,461.881088,105.15481600000001,104.70688,104.69984,104.677504,104.599936,0.0,256.02007549939
484.466432,482.267712,482.736,482.19379200000003,481.77529599999997,482.94656,115.231488,114.754752,114.81472,114.789504,114.673536,0.0,257.02015311346
499.71718400000003,498.051712,497.925632,497.3712,497.36499200000003,498.675136,113.05318399999999,112.64160000000001,112.716928,112.65056,112.651584,0.0,258.02023264425
477.874176,476.146752,476.29619199999996,476.317952,475.852736,477.31161599999996,113.364544,112.999104,112.965376,112.933184,112.907584,0.0,259.02031649136
510.44415999999995,508.671552,508.73900799999996,508.56300799999997,508.429696,509.789504,123.258496,122.96352,122.98854399999999,122.86880000000001,122.82355199999999,0.0,260.02039874251
501.68185600000004,499.922624,500.208512,500.050816,499.4032,500.796288,116.606912,116.235648,116.26656,116.239488,116.11456,0.0,261.02049144454
447.92947200000003,445.89561599999996,446.552704,446.55187199999995,446.120384,447.427456,101.715712,101.365568,101.40166400000001,101.36390399999999,101.238784,0.0,262.02056920068
470.10528000000005,467.955072,468.42464,468.12608,467.873152,469.173056,104.807168,104.51104,104.52544,104.45644800000001,104.516544,0.0,263.02065191554
454.468032,452.98112,453.314048,452.67558399999996,452.49088,453.418624,108.1216,107.800704,107.824128,107.77638400000001,107.71526399999999,0.0,264.02073253936
428.740608,427.362752,427.46502399999997,427.336832,427.02304,427.738944,106.83321600000001,106.462208,106.529088,106.48608,106.392064,0.0,265.02081099716
480.14464000000004,478.134912,478.35699200000005,478.38112,478.315776,479.582912,107.655424,107.31782399999999,107.29408000000001,107.29472,107.16608000000001,0.0,266.02089057153
462.969344,461.462976,461.284544,461.524352,461.45196799999997,462.53696,110.473664,110.10496,110.132544,110.127872,110.081408,0.0,267.0209691165
428.022336,426.423744,426.45728,426.58688,426.569728,427.63545600000003,97.222272,96.83251200000001,96.82003200000001,96.843584,96.76704,0.0,268.0210492862
436.969024,435.15744,435.34956800000003,435.28691200000003,435.09331199999997,436.375552,103.92960000000001,103.595968,103.61024,103.588544,103.508032,0.0,269.0211079597
477.878016,476.10208,476.373632,475.956032,475.817472,477.249472,112.775232,112.385856,112.448064,112.29408000000001,112.280064,0.0,270.021190332
430.766656,429.55955200000005,429.645696,429.833216,429.552576,430.8576,93.83897599999999,93.62176,93.62944,93.60723200000001,93.49664,0.0,271.02127113625
514.757312,513.600832,513.893376,515.330816,514.51136,515.644928,100.498304,100.033344,100.1152,100.035712,100.048064,0.0,272.02134984247
514.908864,513.400192,514.34464,514.859648,514.405568,515.381312,83.202112,82.923136,82.93056,82.917568,82.857984,0.0,273.02142844323
487.79558399999996,486.216384,486.408768,486.113728,486.043456,487.412352,98.30604799999999,98.04192,98.06380800000001,98.01824,97.971904,0.0,274.02151077108
512.551744,510.97132799999997,510.766784,509.712768,509.432,510.970176,119.621568,119.42432000000001,119.4,119.336512,119.324928,0.0,275.02158645797
498.983168,497.11168,496.70099200000004,494.852352,494.82016,496.059648,133.894848,133.5696,133.56320000000002,133.627328,133.617536,0.0,276.02166504391
498.967744,497.38976,497.307136,495.945984,495.849024,497.06476799999996,123.32812799999999,122.918336,122.86323200000001,122.90816000000001,122.87072,0.0,277.02174491812
519.235776,517.264704,516.952832,516.114432,516.12448,517.4773759999999,130.89983999999998,130.511808,130.60096000000001,130.425152,130.423936,0.0,278.02182384748
520.076736,518.034624,518.358976,517.98048,517.145728,518.660608,129.675264,128.910336,129.014144,128.939328,128.738304,0.0,279.02192021821
570.512064,568.6238079999999,569.1376,568.90304,568.223488,569.6124159999999,146.767104,146.25062400000002,146.350272,146.16448,146.04896,0.0,280.02199978299
552.1123839999999,550.416512,550.889856,551.304832,550.8053120000001,551.91712,131.9168,131.54483199999999,131.596864,131.55846400000001,131.49926399999998,0.0,281.02208053493
568.4092800000001,565.981888,566.663616,567.941568,567.441088,569.075392,108.427456,108.03974400000001,108.05945600000001,108.042752,107.981056,0.0,282.02215858743
596.542784,594.32288,594.7953279999999,597.0528,596.85856,598.535104,106.75872,106.28864,106.37811199999999,106.38169599999999,106.424,0.0,283.02223530633
548.729792,547.206208,547.350464,547.9578240000001,547.368576,549.098112,114.43744000000001,114.04768,114.011904,114.09644800000001,113.964992,0.0,284.02229355186
522.208384,520.3664,520.398784,518.880768,518.699776,520.322496,131.172928,130.748736,130.87424000000001,130.811392,130.692544,0.0,285.02237227552
560.8928639999999,558.6956160000001,558.4680960000001,556.652032,556.755584,558.125696,152.95392,152.495232,152.470784,152.50604800000002,152.422592,0.0,286.02245434363
518.44704,516.6360960000001,516.592064,514.822016,514.859136,516.3733119999999,140.55679999999998,140.241728,140.285824,140.26105600000002,140.20486400000001,0.0,287.02253300278
579.2704,577.1824,577.062336,575.3728639999999,574.980864,576.769344,161.365824,160.9376,160.991232,160.977472,160.80716800000002,0.0,288.02261084522
589.393088,587.0905600000001,586.865984,585.255232,585.0192,586.424,163.736256,162.982464,163.12768,163.06476800000002,162.984,0.0,289.02268878266
653.9602560000001,650.94176,651.20832,648.42432,648.22624,650.1790080000001,197.338752,195.951104,196.18112,195.89497599999999,195.955008,0.0,290.02277138072
561.837632,559.629056,559.917824,557.803328,557.3553919999999,559.130496,157.17779199999998,156.091264,156.22649600000003,156.057984,156.101248,0.0,291.02285272015
448.289088,446.505536,446.953216,446.788672,446.096256,446.98022399999996,115.56326399999999,114.76774400000001,114.825664,114.72025599999999,114.705984,0.0,292.02291905791
429.11359999999996,427.233408,428.11647999999997,427.3888,426.491776,427.425472,122.661952,121.55616,121.881984,121.771264,121.47897599999999,0.0,293.02299661358
465.31904,462.930496,463.99161599999996,464.521536,463.785472,464.546496,105.71008,104.697728,105.001216,104.930944,104.595328,0.0,294.02307454056
496.05414399999995,494.059392,495.017536,495.478592,494.537024,495.926336,102.247488,101.332288,101.62752,101.491264,101.24256,0.0,295.02315454029
454.580352,453.114176,453.65561599999995,454.570496,453.786688,455.286528,93.328384,92.640256,92.735808,92.636416,92.482944,0.0,296.02322948019
347.259136,346.030912,346.244992,346.251712,345.587968,346.71993599999996,84.920192,84.083968,84.36288,84.265664,84.07552,0.0,297.02331288364
503.875264,501.63072,501.88902399999995,499.38899200000003,499.13401600000003,500.269632,152.22304,150.701696,151.15679999999998,151.038592,150.658048,0.0,298.02338948748
571.4581119999999,568.016512,568.165376,566.251392,565.701696,567.00928,173.83232,171.645824,172.228736,172.0,171.629568,0.0,299.0234640029
642.356096,639.1499520000001,639.533184,637.252096,636.7895679999999,638.546624,195.83488,194.21830400000002,194.398656,194.162496,193.680192,0.0,300.02354023194
612.254144,610.0608639999999,609.611968,608.664,607.7516800000001,609.9877759999999,174.427264,173.69523199999998,173.653952,173.321792,172.86656,0.0,301.02361802644
552.3168639999999,550.158464,550.271808,549.103168,548.3917439999999,549.986048,152.19635200000002,151.562496,151.568576,151.299456,150.8992,0.0,302.0236966333
503.576384,501.986432,501.585728,501.339136,500.03308799999996,501.994688,132.759488,132.20588800000002,132.09337599999998,131.762176,131.387776,0.0,303.02377383247
478.32511999999997,476.458304,476.024256,475.534016,474.70944000000003,476.357952,119.88294400000001,119.052992,119.05881600000001,118.56352000000001,118.219264,0.0,304.02385612807
508.038656,505.251776,505.623552,504.372096,503.952512,505.227968,115.685376,114.746048,114.791936,114.369984,114.08710400000001,0.0,305.02393185767
440.214848,438.338176,438.84326400000003,438.105344,436.988608,438.32703999999995,116.66911999999999,115.809664,115.803008,115.36038400000001,115.128064,0.0,306.02401255645
471.252288,469.107456,468.942272,468.614592,467.63385600000004,469.437632,114.349184,113.54560000000001,113.459648,112.965632,112.590848,0.0,307.02408948715
396.810048,395.045952,395.19648,395.152512,394.33561599999996,395.58163199999996,89.055232,88.324864,88.344448,87.985088,87.704448,0.0,308.02416544425
417.981312,416.273216,416.305984,415.225728,414.8112,415.934784,105.404032,104.596224,104.590144,104.11103999999999,103.807232,0.0,309.02424113811
439.690688,437.862016,438.122752,438.51296,437.84704,438.923264,94.20947199999999,93.6304,93.624128,93.396032,93.186432,0.0,310.0243222483
416.56441600000005,415.079104,415.22707199999996,414.29670400000003,413.47648,414.525376,117.006912,116.291648,116.2624,115.889088,115.50899199999999,0.0,311.02440324256
463.988864,461.645824,461.975168,461.070208,460.70867200000004,462.28064,109.574272,108.85081600000001,108.773568,108.36582399999999,108.076672,0.0,312.02447806827
400.421312,399.13100799999995,399.101248,398.958464,397.923136,399.416832,90.692992,90.110656,90.079808,89.73248,89.453184,0.0,313.02455460936
434.61900799999995,432.416128,433.109056,432.58905599999997,431.56755200000003,433.103232,99.926208,99.085696,99.10579200000001,98.61075199999999,98.219776,0.0,314.02463680909
450.485056,448.490624,449.091456,448.855104,448.014464,449.34534399999995,107.402624,106.667456,106.63680000000001,106.35104,106.0768,0.0,315.02471729431
447.577024,445.4496,445.97216,446.321088,445.59168,446.867712,100.28672,99.638272,99.586688,99.221376,98.938496,0.0,316.02479174261
354.55808,352.77561599999996,353.247936,353.141952,352.30848,353.59264,79.12960000000001,78.54111999999999,78.56204799999999,78.33055999999999,78.08819199999999,0.0,317.02487012807
439.24134399999997,437.578048,438.08768,437.52736,436.68051199999996,437.64806400000003,119.819072,119.13382399999999,119.090496,118.778304,118.420224,0.0,318.02494635363
456.915392,454.74144,455.32326400000005,456.157824,455.36096000000003,456.74464,92.08345600000001,91.51744000000001,91.544704,91.272,91.101376,0.0,319.02502380993
383.463104,380.082176,381.899712,381.35296,383.34176,382.180032,96.047296,95.132288,95.26688,94.907776,94.77792,0.0,320.02510134556
397.506624,395.37344,395.920896,396.262272,395.85836800000004,397.350912,86.425728,85.70624000000001,85.714432,85.519424,85.414592,0.0,321.02517985392
439.676544,437.503168,438.229632,438.322944,437.538944,439.293056,98.45312,97.740288,97.802048,97.42489599999999,97.208064,0.0,322.02525983796
441.660544,439.74176,440.306496,440.247168,439.36735999999996,441.00614399999995,100.093376,99.322048,99.40480000000001,98.996736,98.796544,0.0,323.02533879347
451.237312,449.239104,449.603392,449.95635200000004,448.945984,450.925952,101.50636800000001,100.860416,100.807616,100.286912,99.95808,0.0,324.02541819177
409.004672,407.643328,407.933824,408.006848,406.808128,408.446656,98.53446400000001,97.893056,97.982528,97.703488,97.477184,0.0,325.02549633143
416.444928,414.269632,414.59584,415.039552,414.04832,415.38815999999997,94.259648,93.59552000000001,93.53792,93.22208,93.022272,0.0,326.02557845271
419.407424,417.8768,417.695104,417.854592,417.01324800000003,418.92902399999997,98.539712,97.893952,97.934464,97.539712,97.32793600000001,0.0,327.02565259419
439.276992,437.118144,437.59488,438.03603200000003,437.47187199999996,438.621184,107.53312,106.888576,106.890368,106.618176,106.40352,0.0,328.02573407569
436.90592,435.23008000000004,435.07417599999997,435.375296,434.697344,436.12224,102.570432,101.93184,101.865792,101.441152,101.17491199999999,0.0,329.02581493572
341.74963199999996,340.01491200000004,340.467712,340.269056,339.752768,341.13759999999996,77.152768,76.629952,76.635136,76.512896,76.379072,0.0,330.02589125018
453.950848,451.820416,452.083712,450.562944,449.53696,451.014656,126.027712,125.086784,125.049728,124.357056,124.00096,0.0,331.02597503977
370.298496,368.80614399999996,369.021696,368.918656,367.852224,369.42124800000005,90.395584,89.74528,89.71647999999999,89.393984,89.185408,0.0,332.02605383664
469.439936,467.744704,467.709824,466.417216,465.86124800000005,467.595328,111.4368,110.721344,110.59648,110.060416,109.810368,0.0,333.02613732115
320.290368,318.8288,318.74784000000005,318.52211200000005,317.783872,319.364736,81.907008,81.257408,81.342528,81.08352000000001,80.803648,0.0,334.02621703237
481.71993599999996,480.187328,479.66591999999997,478.842368,477.761664,479.62963199999996,134.51948800000002,133.746624,133.73088,133.278528,132.95935999999998,0.0,335.02629410254
592.226496,589.7575039999999,589.165888,586.220736,585.993216,587.3285119999999,183.812224,182.715136,182.560384,181.78598399999998,181.38502400000002,0.0,336.02636714838
568.296,566.126208,565.305408,562.984384,562.590656,564.3168639999999,179.128768,178.091648,178.003584,177.45568,177.032128,0.0,337.02644475809
465.047232,462.87449599999997,462.68032,461.313664,460.900352,462.395328,130.515456,129.581888,129.555456,129.132992,128.80409600000002,0.0,338.02652391495
564.577216,561.758656,561.0848639999999,559.0700159999999,559.092608,560.389504,162.54822399999998,161.591808,161.377408,160.63776000000001,160.30572800000002,0.0,339.02660585144
525.126464,522.772544,522.122816,520.300544,520.20256,521.800064,153.42380799999998,152.534016,152.440704,151.844288,151.492736,0.0,340.02668260259
563.8104960000001,561.2396160000001,560.72384,558.642752,558.473344,559.968896,170.684288,169.746816,169.66393599999998,168.830272,168.359424,0.0,341.02676347918
548.655232,546.1528320000001,545.8209919999999,544.6430720000001,544.539776,545.752832,147.42348800000002,146.597184,146.55328,145.875456,145.633152,0.0,342.02684552201
488.084992,485.509248,485.759616,488.214016,487.773952,489.93875199999997,80.08032,79.674048,79.701184,79.71961599999999,79.62835199999999,0.0,343.02692156453
563.327424,560.75424,560.616448,562.977536,562.9424,564.724672,109.291776,108.914688,108.913216,108.861952,108.781632,0.0,344.02700120776
559.9819520000001,558.1704960000001,557.872128,560.01056,559.947072,561.423936,122.37664,122.12044800000001,122.084928,122.06367999999999,122.0352,0.0,345.02707914607
601.917248,600.841088,600.330304,602.567552,601.134528,603.5695999999999,120.710912,120.471424,120.600832,120.03782399999999,119.876096,0.0,346.0271572099
