################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1827505.0,1825630.0,1837281.0,1839255.0,1840569.0,1833689.0,1829967.0,1829324.0,1830944.0,1830780.0,1834917.0,1831051.0,1828029.0,1828439.0,1837819.0,1828808.0,1832411.0,1835328.0,1834269.0,1837502.0,1831896.0,1833435.0,1835295.0,1836140.0,1834867.0,1834547.0,1836079.0,1836660.0,1830882.0,1831717.0,1831829.0,1834646.0,220.0267104976
1823061.0,1832779.0,1833233.0,1832620.0,1833900.0,1836484.0,1820803.0,1830074.0,1835858.0,1838739.0,1821872.0,1822062.0,1835343.0,1833525.0,1829425.0,1834197.0,1829022.0,1829468.0,1832537.0,1825322.0,1822548.0,1822300.0,1823395.0,1831258.0,1827339.0,1826395.0,1830998.0,1824803.0,1827487.0,1822996.0,1822790.0,1826735.0,221.02682351637
1830910.0,1821147.0,1831497.0,1832918.0,1827270.0,1824643.0,1833138.0,1829562.0,1822780.0,1830161.0,1833724.0,1835482.0,1824472.0,1824552.0,1836569.0,1836084.0,1824582.0,1824943.0,1836542.0,1835001.0,1832407.0,1833635.0,1832175.0,1828292.0,1837440.0,1837126.0,1837066.0,1835871.0,1835157.0,1837229.0,1834546.0,1834550.0,222.02693664514
1820983.0,1829510.0,1838566.0,1836943.0,1836789.0,1841021.0,1828589.0,1826173.0,1836384.0,1830505.0,1832178.0,1833786.0,1836932.0,1835186.0,1833579.0,1836522.0,1832297.0,1831361.0,1831337.0,1833187.0,1833254.0,1831694.0,1834739.0,1837329.0,1830252.0,1833214.0,1834130.0,1835951.0,1831038.0,1829833.0,1833444.0,1832556.0,223.02706474406
1829192.0,1830142.0,1833731.0,1830557.0,1835391.0,1835094.0,1824588.0,1831029.0,1834339.0,1835359.0,1827499.0,1823931.0,1831039.0,1832029.0,1828756.0,1834149.0,1819946.0,1829404.0,1830805.0,1834097.0,1827135.0,1823890.0,1826987.0,1829963.0,1833122.0,1833878.0,1827799.0,1827669.0,1825965.0,1831775.0,1823204.0,1824563.0,224.02717518281
1826678.0,1826373.0,1831604.0,1827478.0,1831299.0,1827408.0,1832831.0,1824174.0,1825100.0,1824172.0,1833416.0,1832398.0,1826739.0,1830590.0,1836801.0,1834347.0,1829701.0,1825656.0,1836636.0,1837696.0,1835855.0,1832321.0,1835386.0,1838060.0,1835937.0,1833942.0,1839234.0,1837697.0,1836663.0,1833701.0,1836527.0,1834059.0,225.02730314172
1819750.0,1828538.0,1835381.0,1832330.0,1838512.0,1840701.0,1828099.0,1833228.0,1837947.0,1836490.0,1829980.0,1828724.0,1837360.0,1834564.0,1832876.0,1831129.0,1831993.0,1828118.0,1828256.0,1832990.0,1831710.0,1827154.0,1832394.0,1835548.0,1829217.0,1827750.0,1832007.0,1833716.0,1822566.0,1828320.0,1831645.0,1829615.0,226.02741594049
1822631.0,1830603.0,1828309.0,1823375.0,1833161.0,1830239.0,1823703.0,1831984.0,1830461.0,1835754.0,1825129.0,1824618.0,1830164.0,1830201.0,1832334.0,1836778.0,1828536.0,1824353.0,1834248.0,1828655.0,1830824.0,1826585.0,1825216.0,1826070.0,1832401.0,1831217.0,1827956.0,1828398.0,1837212.0,1826848.0,1830680.0,1827407.0,227.0275216292
1826281.0,1821542.0,1830551.0,1835516.0,1833223.0,1832692.0,1829862.0,1817940.0,1832444.0,1828322.0,1793570.0,1830838.0,1829954.0,1821836.0,1833878.0,1827387.0,1826726.0,1824249.0,1833190.0,1833270.0,1831339.0,1836302.0,1838293.0,1834583.0,1830550.0,1830918.0,1833688.0,1837794.0,1833841.0,1834135.0,1833063.0,1832982.0,228.02763333796
1818045.0,1935687.0,1929761.0,1932528.0,1924909.0,1926614.0,1824505.0,1936690.0,1927269.0,1930163.0,1822002.0,1839571.0,1925842.0,1933867.0,1931632.0,1939079.0,1865597.0,1890257.0,1930938.0,1926958.0,1921925.0,1919345.0,1932009.0,1924975.0,1929914.0,1926586.0,1927981.0,1929032.0,1931082.0,1929130.0,1921301.0,1927538.0,229.02775156678
1936042.0,1817410.0,1838097.0,1835618.0,1841576.0,1837263.0,1937520.0,1819210.0,1833290.0,1829110.0,1929804.0,1921189.0,1831022.0,1827731.0,1832463.0,1827033.0,1885609.0,1862681.0,1833928.0,1828378.0,1832717.0,1834254.0,1835640.0,1838275.0,1830692.0,1832563.0,1836983.0,1836603.0,1831223.0,1831365.0,1833758.0,1832853.0,230.02786028551
1810853.0,1831670.0,1833377.0,1832047.0,1835619.0,1837529.0,1827759.0,1832884.0,1837994.0,1836916.0,1824067.0,1821438.0,1832556.0,1832261.0,1830091.0,1834991.0,1825903.0,1827433.0,1829452.0,1829613.0,1824909.0,1819638.0,1823382.0,1831116.0,1835334.0,1827963.0,1830051.0,1828135.0,1829997.0,1825334.0,1822028.0,1829115.0,231.02797644431
1832070.0,1828209.0,1827416.0,1833850.0,1829607.0,1828255.0,1833372.0,1827266.0,1828221.0,1830567.0,1834738.0,1833136.0,1823024.0,1825344.0,1840009.0,1834222.0,1825578.0,1817708.0,1836811.0,1836283.0,1835693.0,1835194.0,1835391.0,1828420.0,1841999.0,1839986.0,1838786.0,1837301.0,1836495.0,1834179.0,1835432.0,1834980.0,232.02808821307
1821296.0,1833598.0,1837870.0,1837574.0,1841092.0,1837538.0,1829703.0,1826369.0,1836620.0,1834756.0,1830655.0,1830703.0,1835940.0,1836739.0,1833484.0,1826178.0,1834299.0,1823652.0,1833239.0,1834505.0,1830583.0,1830541.0,1833101.0,1835283.0,1830210.0,1833536.0,1832282.0,1836940.0,1830138.0,1831847.0,1832337.0,1835029.0,233.02821293196
1831717.0,1828921.0,1832874.0,1832199.0,1837097.0,1835014.0,1823765.0,1832985.0,1834109.0,1834662.0,1832532.0,1823666.0,1831699.0,1833402.0,1831934.0,1836036.0,1823592.0,1824680.0,1830869.0,1832496.0,1830314.0,1827472.0,1829960.0,1827863.0,1829723.0,1826540.0,1826812.0,1830427.0,1827462.0,1832821.0,1824014.0,1823333.0,234.02832711074
1819779.0,1825073.0,1835939.0,1829541.0,1827524.0,1824796.0,1832625.0,1824895.0,1829227.0,1831712.0,1832690.0,1832085.0,1825669.0,1824699.0,1837369.0,1832587.0,1832232.0,1826773.0,1838384.0,1836038.0,1835041.0,1828402.0,1836834.0,1834746.0,1836396.0,1835000.0,1839176.0,1839465.0,1834990.0,1834148.0,1835153.0,1832739.0,235.02845342964
1823035.0,1830902.0,1837356.0,1835334.0,1839430.0,1839962.0,1829634.0,1832708.0,1835912.0,1827889.0,1825106.0,1829515.0,1834330.0,1838463.0,1833350.0,1832408.0,1830075.0,1830067.0,1830238.0,1831059.0,1830557.0,1831170.0,1832738.0,1833169.0,1824160.0,1821572.0,1829540.0,1834423.0,1826230.0,1828595.0,1829359.0,1829759.0,236.0285655084
1830243.0,1828154.0,1833095.0,1826176.0,1833429.0,1835174.0,1829516.0,1832380.0,1834092.0,1834444.0,1830999.0,1830730.0,1833000.0,1831313.0,1830007.0,1836948.0,1821235.0,1819256.0,1831548.0,1829716.0,1827848.0,1834304.0,1825280.0,1830309.0,1837926.0,1837194.0,1827695.0,1828397.0,1832173.0,1827129.0,1831048.0,1828544.0,237.02869262731
1829448.0,1823477.0,1830172.0,1830163.0,1831322.0,1832777.0,1833635.0,1822794.0,1826639.0,1825055.0,1833823.0,1833575.0,1832871.0,1829410.0,1835781.0,1833279.0,1829636.0,1833280.0,1837458.0,1838499.0,1832330.0,1832671.0,1837907.0,1836000.0,1837911.0,1835651.0,1837698.0,1834693.0,1834995.0,1834669.0,1834787.0,1835884.0,238.02880830611
1814501.0,1836232.0,1835080.0,1834945.0,1838564.0,1838389.0,1822613.0,1831472.0,1835164.0,1836543.0,1826672.0,1827525.0,1838597.0,1839441.0,1832394.0,1836800.0,1827213.0,1830947.0,1827840.0,1826494.0,1823892.0,1827232.0,1831472.0,1830153.0,1827579.0,1829824.0,1833324.0,1832788.0,1830518.0,1822429.0,1829209.0,1829800.0,239.02892517492
1832399.0,1832936.0,1825240.0,1823257.0,1834875.0,1833744.0,1830576.0,1831077.0,1834530.0,1832051.0,1835798.0,1830172.0,1828758.0,1831869.0,1832155.0,1835179.0,1826718.0,1831487.0,1838566.0,1834674.0,1832920.0,1826915.0,1826731.0,1827540.0,1834976.0,1837957.0,1836865.0,1832206.0,1837236.0,1835259.0,1824435.0,1829256.0,240.02905796388
1817959.0,1823244.0,1837519.0,1837898.0,1836864.0,1837140.0,1828357.0,1831906.0,1834712.0,1831684.0,1829739.0,1833421.0,1829439.0,1827607.0,1833341.0,1827328.0,1831532.0,1832472.0,1832649.0,1834987.0,1830180.0,1832525.0,1836184.0,1837036.0,1831812.0,1832396.0,1833926.0,1836931.0,1831460.0,1832914.0,1832345.0,1833951.0,241.02917420268
1832110.0,1830962.0,1834661.0,1830437.0,1838812.0,1839211.0,1824858.0,1832019.0,1835486.0,1835538.0,1826512.0,1827132.0,1831193.0,1837232.0,1827830.0,1834813.0,1823226.0,1829858.0,1832403.0,1830744.0,1828769.0,1823054.0,1828109.0,1830351.0,1825511.0,1827136.0,1823396.0,1829337.0,1826184.0,1826757.0,1821243.0,1824243.0,242.0293019616
1818403.0,1818902.0,1826968.0,1830330.0,1827694.0,1825630.0,1834542.0,1828037.0,1826234.0,1831388.0,1832676.0,1834276.0,1822584.0,1823021.0,1835741.0,1832973.0,1826936.0,1820998.0,1836983.0,1837684.0,1834247.0,1835121.0,1835557.0,1829537.0,1834682.0,1834531.0,1837004.0,1836365.0,1835524.0,1834850.0,1835475.0,1833625.0,243.02942552047
1821921.0,1829457.0,1835951.0,1833483.0,1837960.0,1839555.0,1829075.0,1823250.0,1836200.0,1830548.0,1829706.0,1826395.0,1833846.0,1837418.0,1833467.0,1828668.0,1831474.0,1830716.0,1833510.0,1830998.0,1828427.0,1831292.0,1834049.0,1836364.0,1830261.0,1829700.0,1835091.0,1833520.0,1833739.0,1829438.0,1833992.0,1833812.0,244.02956197947
1829534.0,1833209.0,1832869.0,1831253.0,1834946.0,1835389.0,1824488.0,1831341.0,1838039.0,1837119.0,1828108.0,1824514.0,1832031.0,1834676.0,1830685.0,1836781.0,1827016.0,1826375.0,1828059.0,1829286.0,1828001.0,1832921.0,1824577.0,1831700.0,1834738.0,1833388.0,1827482.0,1827363.0,1826528.0,1831283.0,1830528.0,1825472.0,245.02969607844
1827647.0,1825026.0,1835140.0,1827806.0,1830244.0,1827721.0,1828897.0,1825466.0,1828275.0,1828164.0,1835034.0,1832353.0,1826496.0,1831006.0,1836912.0,1833343.0,1831565.0,1833848.0,1840190.0,1839739.0,1833772.0,1833792.0,1837743.0,1837683.0,1838194.0,1837770.0,1839244.0,1836474.0,1834216.0,1834234.0,1836132.0,1834939.0,246.02981230724
1806893.0,1933292.0,1923424.0,1935263.0,1940440.0,1941081.0,1924935.0,1931406.0,1937691.0,1934262.0,1928089.0,1929425.0,1930481.0,1927798.0,1929501.0,1931464.0,1918885.0,1910479.0,1931104.0,1930164.0,1927775.0,1923427.0,1927061.0,1923052.0,1926949.0,1920107.0,1930703.0,1928471.0,1929674.0,1926416.0,1922061.0,1925682.0,247.0299440162
1931077.0,1816529.0,1834339.0,1821855.0,1831931.0,1831516.0,1832038.0,1827467.0,1829356.0,1823211.0,1832911.0,1835127.0,1826929.0,1832088.0,1838842.0,1835400.0,1831082.0,1830156.0,1836123.0,1836988.0,1832536.0,1832012.0,1837810.0,1836507.0,1833795.0,1834403.0,1836835.0,1838384.0,1833478.0,1834473.0,1836388.0,1832623.0,248.03007880518
1821213.0,1833410.0,1836085.0,1836835.0,1838546.0,1840372.0,1821443.0,1832510.0,1838096.0,1838200.0,1823521.0,1823768.0,1833575.0,1836903.0,1833515.0,1829275.0,1828331.0,1817104.0,1828010.0,1828704.0,1821422.0,1827204.0,1830336.0,1835903.0,1825196.0,1826269.0,1823404.0,1833303.0,1822866.0,1823606.0,1830744.0,1830276.0,249.03019970402
1831680.0,1819561.0,1825217.0,1827035.0,1825726.0,1831859.0,1837245.0,1831117.0,1832548.0,1834470.0,1835611.0,1835515.0,1830124.0,1833348.0,1832453.0,1838078.0,1822944.0,1826146.0,1837051.0,1828826.0,1834227.0,1827099.0,1828118.0,1828802.0,1836654.0,1837673.0,1835151.0,1830139.0,1834457.0,1835442.0,1828690.0,1828902.0,250.03031657283
1814448.0,1828832.0,1837779.0,1838226.0,1838723.0,1831484.0,1829568.0,1825104.0,1830628.0,1826915.0,1825309.0,1830260.0,1831423.0,1830368.0,1835876.0,1828215.0,1830097.0,1830156.0,1830249.0,1836151.0,1831629.0,1835371.0,1835560.0,1837077.0,1830762.0,1831760.0,1834423.0,1836929.0,1830002.0,1831178.0,1835121.0,1834477.0,251.03043299164
1827473.0,1830460.0,1831529.0,1831160.0,1837253.0,1837302.0,1822537.0,1830218.0,1834144.0,1834520.0,1820041.0,1824636.0,1832366.0,1835601.0,1828359.0,1835674.0,1825846.0,1823692.0,1827889.0,1823824.0,1828339.0,1822843.0,1821123.0,1830303.0,1829548.0,1828370.0,1828912.0,1825001.0,1829764.0,1823798.0,1821547.0,1827990.0,252.03056829062
1818604.0,1829404.0,1827270.0,1827364.0,1828541.0,1831873.0,1831468.0,1819149.0,1830200.0,1831787.0,1832988.0,1833808.0,1822123.0,1831082.0,1831067.0,1834972.0,1831139.0,1831032.0,1835918.0,1838813.0,1831702.0,1834681.0,1832669.0,1827262.0,1835510.0,1835110.0,1838290.0,1836546.0,1836423.0,1834297.0,1835167.0,1834704.0,253.03069597954
1832353.0,1830556.0,1838888.0,1836523.0,1838546.0,1841273.0,1827528.0,1833405.0,1837097.0,1828612.0,1830081.0,1830148.0,1834387.0,1828453.0,1836858.0,1833170.0,1827914.0,1833262.0,1831688.0,1834948.0,1829057.0,1832584.0,1833620.0,1835710.0,1834073.0,1833503.0,1831706.0,1835580.0,1831209.0,1831420.0,1831850.0,1834098.0,254.03081506837
1821080.0,1830955.0,1830889.0,1834736.0,1835588.0,1836960.0,1826819.0,1833056.0,1833604.0,1836523.0,1832359.0,1824083.0,1833688.0,1835598.0,1827867.0,1834122.0,1823234.0,1818925.0,1832615.0,1833761.0,1825135.0,1828852.0,1832529.0,1825679.0,1827019.0,1831165.0,1827300.0,1828884.0,1828152.0,1835949.0,1825052.0,1823908.0,255.03094800733
1827702.0,1824902.0,1831515.0,1836501.0,1828495.0,1829154.0,1830030.0,1828978.0,1830638.0,1831500.0,1833464.0,1834567.0,1826916.0,1823161.0,1838311.0,1836873.0,1831070.0,1829529.0,1838970.0,1838568.0,1834906.0,1834453.0,1834998.0,1835361.0,1833520.0,1833685.0,1836738.0,1838165.0,1837400.0,1835453.0,1835918.0,1837592.0,256.03105940609
1822538.0,1831431.0,1834537.0,1837031.0,1841801.0,1840278.0,1828172.0,1834478.0,1834271.0,1832781.0,1822639.0,1831063.0,1836793.0,1836624.0,1833292.0,1827633.0,1828672.0,1827526.0,1831524.0,1831350.0,1827296.0,1828479.0,1833124.0,1835119.0,1822218.0,1824759.0,1832722.0,1833109.0,1825669.0,1829944.0,1831937.0,1829152.0,257.03115767472
1831348.0,1822698.0,1828169.0,1822433.0,1828950.0,1831734.0,1829184.0,1828187.0,1834111.0,1837300.0,1832552.0,1830275.0,1826287.0,1832563.0,1828884.0,1833109.0,1828819.0,1826132.0,1829681.0,1826454.0,1830425.0,1826440.0,1824426.0,1829441.0,1835707.0,1834213.0,1827834.0,1826587.0,1827531.0,1826883.0,1830695.0,1828256.0,258.03127368352
1808200.0,1830189.0,1833803.0,1826698.0,1829121.0,1825886.0,1830720.0,1826608.0,1826032.0,1822617.0,1829389.0,1832025.0,1829587.0,1834874.0,1836324.0,1832267.0,1829359.0,1834417.0,1838652.0,1836183.0,1830074.0,1833719.0,1836172.0,1838708.0,1833849.0,1833492.0,1837505.0,1837132.0,1836687.0,1834185.0,1835215.0,1833624.0,259.03139205234
1831306.0,1831725.0,1836145.0,1834272.0,1838893.0,1838058.0,1821887.0,1828258.0,1837255.0,1836292.0,1825065.0,1819510.0,1836472.0,1837128.0,1832443.0,1829336.0,1827910.0,1828944.0,1824473.0,1822666.0,1828986.0,1824506.0,1831632.0,1834815.0,1833783.0,1830388.0,1828932.0,1831798.0,1827828.0,1822886.0,1831264.0,1829166.0,260.03152280129
1823374.0,1821412.0,1825552.0,1823285.0,1833943.0,1833462.0,1834746.0,1827994.0,1832992.0,1832171.0,1835010.0,1831162.0,1833392.0,1829008.0,1832341.0,1833862.0,1826148.0,1825656.0,1838655.0,1839284.0,1836577.0,1833614.0,1829292.0,1829387.0,1835517.0,1836391.0,1836634.0,1829611.0,1836285.0,1836314.0,1826049.0,1831735.0,261.03163129001
1829116.0,1829959.0,1835320.0,1836543.0,1839914.0,1838457.0,1826505.0,1831636.0,1828009.0,1826021.0,1832691.0,1828389.0,1828416.0,1828261.0,1836470.0,1827566.0,1831850.0,1826356.0,1836468.0,1837832.0,1826631.0,1822691.0,1835736.0,1836365.0,1830435.0,1831059.0,1836919.0,1837743.0,1832025.0,1834219.0,1833247.0,1834802.0,262.03174761882
1822204.0,1831987.0,1831576.0,1831916.0,1835148.0,1838548.0,1831433.0,1831037.0,1836477.0,1837577.0,1824349.0,1829293.0,1836323.0,1832460.0,1831501.0,1834322.0,1824724.0,1815786.0,1830054.0,1828969.0,1826586.0,1823750.0,1829000.0,1831773.0,1826171.0,1829386.0,1825671.0,1828925.0,1824653.0,1825393.0,1823881.0,1820763.0,263.03188029778
1827509.0,1824549.0,1827393.0,1829183.0,1823177.0,1825535.0,1833610.0,1821328.0,1825834.0,1870119.0,1831967.0,1832718.0,1821571.0,1828294.0,1824835.0,1913513.0,1834616.0,1831648.0,1838258.0,1836818.0,1835067.0,1833390.0,1835479.0,1830113.0,1836381.0,1834318.0,1834824.0,1835082.0,1836910.0,1835046.0,1837660.0,1836485.0,264.03201281674
1920921.0,1929583.0,1930025.0,1930392.0,1940719.0,1938617.0,1919138.0,1934628.0,1937365.0,1891020.0,1924332.0,1919729.0,1941262.0,1930612.0,1930468.0,1852980.0,1919764.0,1917099.0,1928822.0,1928497.0,1921139.0,1925150.0,1926028.0,1932210.0,1926371.0,1926251.0,1925831.0,1929123.0,1928474.0,1926427.0,1922571.0,1925580.0,265.03214215567
1826181.0,1829898.0,1827957.0,1832306.0,1828442.0,1831097.0,1830737.0,1824756.0,1828855.0,1831735.0,1833318.0,1835675.0,1822482.0,1823330.0,1836181.0,1836082.0,1831038.0,1836013.0,1837113.0,1835390.0,1832394.0,1835352.0,1835771.0,1827400.0,1836654.0,1836505.0,1837583.0,1839075.0,1836716.0,1833346.0,1834474.0,1835984.0,266.03225705446
1820577.0,1835098.0,1835613.0,1838502.0,1840394.0,1841279.0,1820615.0,1832883.0,1837105.0,1829305.0,1821863.0,1825059.0,1835409.0,1834566.0,1837544.0,1829608.0,1829862.0,1831841.0,1832478.0,1834808.0,1823872.0,1823783.0,1833457.0,1834882.0,1825554.0,1822097.0,1831149.0,1832403.0,1830973.0,1829577.0,1830563.0,1833661.0,267.03238967342
1827892.0,1826081.0,1829380.0,1831109.0,1830049.0,1833140.0,1833239.0,1829186.0,1835533.0,1838471.0,1833717.0,1825091.0,1833164.0,1831088.0,1827593.0,1837237.0,1823459.0,1820722.0,1828359.0,1828620.0,1830875.0,1826063.0,1828366.0,1822884.0,1838513.0,1836425.0,1828630.0,1826602.0,1829096.0,1830672.0,1831447.0,1826135.0,268.0325246924
1818449.0,1826630.0,1828802.0,1829858.0,1829925.0,1828955.0,1831535.0,1828391.0,1829034.0,1830800.0,1833075.0,1831177.0,1829136.0,1826166.0,1836438.0,1832247.0,1833563.0,1832445.0,1835797.0,1837563.0,1835171.0,1831696.0,1835883.0,1834907.0,1834149.0,1829541.0,1836911.0,1837202.0,1833660.0,1835869.0,1838441.0,1831520.0,269.03264466124
1832679.0,1831715.0,1837387.0,1838421.0,1841096.0,1838711.0,1825358.0,1834365.0,1835147.0,1834114.0,1827213.0,1824115.0,1836425.0,1836350.0,1834463.0,1831543.0,1822660.0,1829647.0,1824081.0,1830909.0,1826962.0,1825981.0,1831643.0,1832401.0,1830147.0,1833245.0,1832069.0,1825140.0,1821842.0,1822274.0,1830252.0,1828820.0,270.03276484008
1822683.0,1823068.0,1828845.0,1822555.0,1827531.0,1833775.0,1836932.0,1827830.0,1831327.0,1832768.0,1835298.0,1835907.0,1828917.0,1828498.0,1832733.0,1839061.0,1832817.0,1823821.0,1838516.0,1831675.0,1834883.0,1836639.0,1828278.0,1828939.0,1834698.0,1835296.0,1836899.0,1831870.0,1834452.0,1831003.0,1827820.0,1826710.0,271.03287996887
1821657.0,1834918.0,1837329.0,1835719.0,1836370.0,1830958.0,1828282.0,1825128.0,1829916.0,1825608.0,1829508.0,1830736.0,1831781.0,1829381.0,1838042.0,1836586.0,1831253.0,1836360.0,1836309.0,1833212.0,1830445.0,1831664.0,1837532.0,1835206.0,1832746.0,1831330.0,1834712.0,1837755.0,1833156.0,1834140.0,1835232.0,1831441.0,272.03298772759
1823846.0,1828272.0,1833966.0,1834101.0,1834456.0,1834821.0,1822726.0,1830412.0,1836642.0,1834537.0,1822456.0,1821815.0,1832361.0,1835821.0,1831164.0,1826243.0,1810263.0,1826545.0,1829091.0,1828512.0,1824153.0,1823198.0,1827268.0,1826893.0,1825960.0,1828805.0,1823953.0,1828140.0,1825311.0,1825149.0,1822372.0,1827620.0,273.03312182657
1827813.0,1825707.0,1827266.0,1825389.0,1831444.0,1833502.0,1831117.0,1821538.0,1828526.0,1832706.0,1831916.0,1834014.0,1823307.0,1828364.0,1831309.0,1835160.0,1839146.0,1837678.0,1837531.0,1836401.0,1831716.0,1835280.0,1830152.0,1829154.0,1837158.0,1838146.0,1836602.0,1835361.0,1834960.0,1837018.0,1836296.0,1835610.0,274.03323846538
1822436.0,1833197.0,1835449.0,1835317.0,1841042.0,1839805.0,1827358.0,1832339.0,1831045.0,1825122.0,1828210.0,1828577.0,1834620.0,1827840.0,1834050.0,1827712.0,1829414.0,1829920.0,1834796.0,1834157.0,1828010.0,1831471.0,1837232.0,1836367.0,1830529.0,1830542.0,1832016.0,1835597.0,1829030.0,1831882.0,1831683.0,1833604.0,275.03335457418
1827419.0,1826493.0,1831206.0,1831809.0,1830391.0,1835414.0,1827880.0,1831839.0,1835988.0,1832529.0,1834360.0,1823701.0,1831371.0,1832252.0,1826771.0,1836043.0,1829133.0,1822082.0,1829973.0,1832909.0,1827846.0,1821884.0,1832045.0,1830438.0,1835201.0,1838508.0,1827120.0,1827026.0,1828296.0,1832320.0,1825129.0,1822750.0,276.033472423
1820369.0,1822730.0,1828567.0,1835482.0,1832284.0,1827318.0,1832464.0,1828468.0,1829519.0,1831668.0,1832426.0,1834536.0,1823516.0,1821978.0,1838355.0,1836099.0,1831849.0,1828040.0,1837021.0,1838435.0,1833218.0,1835039.0,1833320.0,1829891.0,1835995.0,1834373.0,1834637.0,1835727.0,1835584.0,1837645.0,1832563.0,1833647.0,277.03360020191
1832869.0,1834095.0,1836493.0,1838006.0,1839968.0,1842273.0,1826710.0,1831078.0,1834700.0,1830835.0,1827021.0,1824057.0,1835999.0,1837949.0,1833629.0,1828686.0,1820277.0,1827706.0,1830262.0,1832063.0,1824447.0,1827463.0,1832364.0,1834167.0,1823771.0,1826968.0,1828728.0,1831715.0,1827198.0,1827178.0,1836273.0,1832483.0,278.03372317078
1815734.0,1823004.0,1831494.0,1829853.0,1837074.0,1835855.0,1833606.0,1827430.0,1834239.0,1836246.0,1831242.0,1836949.0,1832702.0,1833819.0,1829712.0,1838404.0,1835768.0,1827410.0,1828554.0,1831836.0,1839147.0,1832424.0,1826052.0,1826841.0,1838850.0,1835243.0,1832321.0,1828120.0,1830210.0,1827414.0,1827718.0,1826094.0,279.03383756956
1824629.0,1831449.0,1828713.0,1828866.0,1830535.0,1829762.0,1828003.0,1825709.0,1825977.0,1831068.0,1830346.0,1834233.0,1826991.0,1827978.0,1838515.0,1833648.0,1832148.0,1831145.0,1839621.0,1839861.0,1835129.0,1833243.0,1838842.0,1838758.0,1830747.0,1830785.0,1837664.0,1838139.0,1834404.0,1836155.0,1833953.0,1834182.0,280.0339681985
1824580.0,1830193.0,1834805.0,1836376.0,1838481.0,1840838.0,1824279.0,1829056.0,1835785.0,1834737.0,1826133.0,1824236.0,1836025.0,1835505.0,1834708.0,1833887.0,1830806.0,1830172.0,1826209.0,1829375.0,1821089.0,1818993.0,1832147.0,1834015.0,1828688.0,1824502.0,1826605.0,1829250.0,1826025.0,1821352.0,1828473.0,1828781.0,281.03407655723
1822587.0,1822460.0,1928386.0,1922368.0,1926910.0,1930332.0,1836755.0,1826529.0,1921848.0,1920859.0,1836638.0,1834923.0,1929103.0,1921568.0,1929853.0,1927036.0,1835576.0,1824303.0,1940551.0,1933034.0,1932269.0,1931380.0,1930463.0,1930056.0,1934330.0,1935219.0,1934254.0,1935490.0,1933044.0,1935579.0,1925104.0,1931489.0,282.03419254603
1921246.0,1929420.0,1836230.0,1837333.0,1839430.0,1840744.0,1918833.0,1931327.0,1838187.0,1839545.0,1923093.0,1918519.0,1836739.0,1836475.0,1832874.0,1836177.0,1922315.0,1917102.0,1824361.0,1820629.0,1825850.0,1821775.0,1833329.0,1829912.0,1828288.0,1829806.0,1823838.0,1830439.0,1832083.0,1824914.0,1825213.0,1829746.0,283.03432409498
1823247.0,1823914.0,1830623.0,1825485.0,1830572.0,1830784.0,1832517.0,1832632.0,1828983.0,1831133.0,1833011.0,1834127.0,1830764.0,1830613.0,1832739.0,1840741.0,1830840.0,1832644.0,1837950.0,1838449.0,1834866.0,1833711.0,1826641.0,1832486.0,1838291.0,1834333.0,1835161.0,1832760.0,1834991.0,1835490.0,1831693.0,1833899.0,284.0344519039
