################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

882263424.0,887741495.0,887879157.0,887733296.0,887596917.0,887613100.0,887647659.0,887651618.0,887597331.0,887639574.0,887823645.0,887716284.0,887610590.0,887627046.0,887697052.0,887758370.0,887424294.0,887436837.0,887593184.0,887630729.0,887644574.0,887614523.0,887658019.0,887804974.0,887645191.0,887614513.0,887616171.0,887855284.0,887660306.0,887804891.0,887496271.0,887569892.0,187.02285094686
887102926.0,887274660.0,887421906.0,887217540.0,887158210.0,887104247.0,887080126.0,887150229.0,887032290.0,887297694.0,887281771.0,887148544.0,887247892.0,887160316.0,887332832.0,887278618.0,886929477.0,886860743.0,887088174.0,887192602.0,887176952.0,887173397.0,887276804.0,887286197.0,887330894.0,887290375.0,887335667.0,887427305.0,887285296.0,887336182.0,887218556.0,887288488.0,188.02296584565
882561102.0,887802563.0,887790936.0,887698495.0,887622213.0,887717586.0,887619554.0,887656728.0,887627059.0,887660657.0,887746850.0,887700527.0,887650832.0,887707761.0,887617571.0,887706952.0,887422038.0,887552376.0,887562299.0,887551668.0,887682700.0,887717948.0,887637941.0,887767409.0,887711317.0,887591296.0,887541184.0,887789360.0,887634666.0,887771510.0,887488856.0,887515067.0,189.02308965453
887435193.0,887563178.0,887686650.0,887434401.0,887539633.0,887463927.0,887410267.0,887556700.0,887478261.0,887595837.0,887615664.0,887517110.0,887537112.0,887494836.0,887612268.0,887482048.0,887243133.0,887520706.0,887442645.0,887516128.0,887365276.0,887405349.0,887582278.0,887617700.0,887579717.0,887522985.0,887622407.0,887781612.0,887713387.0,887705619.0,887518857.0,887625755.0,190.02319946327
882439084.0,887589536.0,887654700.0,887476730.0,887468492.0,887509461.0,887316685.0,887510368.0,887461904.0,887460536.0,887596596.0,887551342.0,887425903.0,887503730.0,887395536.0,887537040.0,887235527.0,887427629.0,887456605.0,887399319.0,887449233.0,887459141.0,887521388.0,887715281.0,887468188.0,887372476.0,887387587.0,887611663.0,887544810.0,887675106.0,887325985.0,887420430.0,191.02331762209
887163642.0,887374358.0,887648548.0,887441865.0,886762075.0,887221769.0,887260614.0,887374204.0,887185323.0,887434674.0,886762371.0,887276553.0,887350686.0,887299784.0,887351634.0,887235273.0,886946929.0,887287123.0,887219149.0,887294399.0,887224041.0,887261708.0,887399519.0,887425820.0,887397966.0,887435586.0,887494974.0,887623491.0,887431317.0,887474040.0,887170783.0,887384676.0,192.02342978086
882612859.0,887752957.0,887831629.0,887749771.0,887717015.0,887810863.0,887709843.0,887675011.0,887779486.0,887807482.0,887809260.0,887781192.0,887900739.0,887952365.0,887904268.0,887890737.0,887630686.0,887860996.0,887865166.0,887828163.0,887779435.0,887836721.0,887855413.0,887999990.0,887910032.0,887838468.0,887808957.0,888036834.0,887881271.0,887994931.0,887750112.0,887781356.0,193.02355543975
887516527.0,887642549.0,887682885.0,887493485.0,887548208.0,887520199.0,887497105.0,887618126.0,887562757.0,887694087.0,887632027.0,887451989.0,887639994.0,887521032.0,887513622.0,887447843.0,887266266.0,887464233.0,887343253.0,887461663.0,887401538.0,887453980.0,887595254.0,887586012.0,887566362.0,887541318.0,887633773.0,887706039.0,887672841.0,887686272.0,887536768.0,887548607.0,194.0236658685
882722410.0,887839992.0,887881366.0,887838386.0,887677071.0,887726002.0,887757858.0,887790458.0,887756343.0,887800647.0,887773603.0,887754777.0,887738908.0,887815439.0,887797346.0,887809199.0,887507706.0,887644290.0,887748736.0,887719340.0,887782498.0,887768114.0,887740161.0,887857339.0,887769486.0,887694217.0,887614526.0,887855180.0,887620016.0,887811618.0,887663002.0,887713374.0,195.02379698744
887447469.0,887089003.0,887206211.0,887041970.0,886963609.0,886999156.0,886838485.0,886947546.0,881039630.0,886997299.0,886967163.0,886911442.0,886925923.0,886947525.0,886967262.0,886939087.0,886717597.0,886695354.0,886830621.0,886920472.0,886839766.0,886907826.0,886994566.0,887060192.0,887028477.0,887065177.0,886983406.0,887159061.0,887081115.0,887091495.0,887029494.0,887090701.0,196.02390975621
882203310.0,887751050.0,887864707.0,887736871.0,887626523.0,887604745.0,887661546.0,887680351.0,887667167.0,887733505.0,887798234.0,887685810.0,887752418.0,887793212.0,887715025.0,887741473.0,887459501.0,887677230.0,887694326.0,887693493.0,887687118.0,887711050.0,887728015.0,887927722.0,887772894.0,887678640.0,887679653.0,887926242.0,887726329.0,887865911.0,887582061.0,887598035.0,197.02401501491
887066450.0,887270725.0,887381536.0,887144521.0,887211938.0,887142835.0,887080351.0,887289056.0,887207591.0,887338225.0,884385975.0,887252781.0,887328389.0,887221666.0,887142257.0,887188638.0,886787434.0,887151195.0,887155237.0,887205569.0,887088942.0,887172842.0,887394722.0,887397057.0,887330685.0,887289590.0,887328809.0,887469077.0,887249811.0,887444027.0,887056676.0,887258679.0,198.02412186363
882478383.0,887678823.0,887721293.0,887606262.0,887554227.0,887584595.0,887520866.0,887561723.0,887516193.0,887530663.0,887555815.0,887568269.0,887518334.0,887587390.0,887517932.0,887524922.0,887310279.0,887518845.0,887538893.0,887538519.0,887530273.0,887567022.0,887605766.0,887717185.0,887589840.0,887471696.0,887455405.0,887667844.0,887574224.0,887708334.0,887449224.0,887453115.0,199.02424460249
887361175.0,887649313.0,887838232.0,887619856.0,887593171.0,887506663.0,887537588.0,887656079.0,887550367.0,887665590.0,887497055.0,887499132.0,887613355.0,887548683.0,887703328.0,887638794.0,887251971.0,887502711.0,887571317.0,883893721.0,887347538.0,887458568.0,887565268.0,887627254.0,887481482.0,887499096.0,887584057.0,887712592.0,887724929.0,887736930.0,887561004.0,887617038.0,200.02435511124
882480461.0,881788068.0,887804209.0,887686518.0,887359198.0,887594723.0,887470843.0,887573548.0,887586158.0,887649015.0,887717503.0,887661418.0,887541627.0,887651464.0,887371556.0,887703147.0,887312303.0,887591361.0,887653887.0,887461826.0,887610551.0,887638558.0,887676146.0,887806453.0,887252467.0,887174462.0,887552870.0,887799689.0,887596988.0,887744656.0,887542190.0,887574067.0,201.02446923002
887519376.0,887574583.0,887656154.0,887555332.0,887473738.0,887451583.0,887314669.0,887523530.0,887377279.0,887494389.0,887515659.0,887419573.0,887520003.0,887471036.0,887574139.0,887495961.0,887302956.0,887542520.0,887438115.0,887471421.0,887427188.0,887477797.0,887605790.0,887575277.0,887620354.0,887602962.0,887643177.0,887755868.0,887729540.0,887738754.0,887434314.0,887590437.0,202.02458330881
882785412.0,887847482.0,887912605.0,887817722.0,887678927.0,887692228.0,887649974.0,887737350.0,887685477.0,887758658.0,887805299.0,887742646.0,887745467.0,887758490.0,887771516.0,887815975.0,887557757.0,887552657.0,887623268.0,887624094.0,887674517.0,887700525.0,887726501.0,887821583.0,887690994.0,887623274.0,887604240.0,887884195.0,887685778.0,887823561.0,887595114.0,887654101.0,203.02471013771
892933167.0,887735190.0,887812806.0,887597031.0,887671927.0,887602676.0,887578518.0,887765074.0,887540215.0,887722106.0,887639554.0,887625652.0,887713796.0,887628098.0,887669034.0,887690977.0,887302503.0,887403494.0,887647007.0,887710179.0,887605481.0,887556023.0,887702800.0,887748995.0,887692913.0,887752320.0,887705625.0,887875813.0,887859656.0,887807060.0,887798872.0,887804971.0,204.02484757672
882712991.0,887837126.0,887838411.0,887766714.0,887594296.0,887674714.0,887736468.0,887771418.0,887731568.0,887755473.0,887849493.0,887781261.0,887714783.0,887765700.0,887690585.0,887716371.0,887527083.0,887681785.0,887703786.0,887692503.0,887754580.0,887754461.0,887726651.0,887881965.0,887696177.0,887577005.0,887605357.0,887884712.0,887690573.0,887819740.0,887631424.0,887652463.0,205.02497277561
887683414.0,887645276.0,887750067.0,887539811.0,887366024.0,887465732.0,887108507.0,887534086.0,887386849.0,887613313.0,887564457.0,887480062.0,887601255.0,887523274.0,886516256.0,887553749.0,887195992.0,887590478.0,887505133.0,887577865.0,887477540.0,887489787.0,887597297.0,887581073.0,887675335.0,887659643.0,887614050.0,887721627.0,887685657.0,887676671.0,887565434.0,887570517.0,206.02508490437
882629202.0,887752215.0,887844044.0,887635499.0,887685308.0,887695763.0,887692847.0,887746778.0,887655624.0,887743684.0,887801846.0,887724612.0,887702407.0,887749736.0,887754452.0,887799044.0,887535600.0,887745113.0,887673896.0,887679487.0,887679648.0,887739494.0,887745717.0,887892757.0,887805666.0,887689709.0,887713065.0,887931605.0,887731700.0,887870622.0,887593288.0,887728083.0,207.0252147033
887599048.0,887644780.0,887781878.0,887589470.0,887519865.0,887518316.0,887464277.0,887576296.0,887420304.0,887646297.0,887625944.0,887540431.0,887605795.0,887507631.0,887634597.0,887563164.0,887261472.0,887471887.0,887506328.0,887596925.0,887555217.0,887526267.0,887636645.0,887675953.0,887680728.0,887670375.0,887706838.0,887755569.0,887703128.0,887777379.0,887393309.0,887665149.0,208.02532264203
882767472.0,887759124.0,887847489.0,887719342.0,887578759.0,887661542.0,887647117.0,887670781.0,887645411.0,887718430.0,887758153.0,887696754.0,887699668.0,887729437.0,887628964.0,887725463.0,887435022.0,887624551.0,887700242.0,887665193.0,887645088.0,887674009.0,887655641.0,887791324.0,887711522.0,887615730.0,887565256.0,887793270.0,887664846.0,887791215.0,887526662.0,887570056.0,209.02544112085
887691697.0,887690649.0,887832563.0,887636123.0,887600259.0,887525506.0,887546078.0,887659844.0,887616967.0,887685794.0,887659286.0,887519763.0,887641652.0,887546034.0,887723346.0,887622637.0,887334893.0,887620452.0,887562786.0,887624279.0,887551906.0,887572358.0,887673961.0,887682746.0,887681306.0,887683679.0,887684031.0,887793264.0,887811296.0,887809020.0,887707088.0,887710995.0,210.02554645955
882737386.0,887882314.0,887846087.0,887764391.0,887455228.0,887731414.0,887313963.0,887635911.0,887567067.0,887752743.0,887815093.0,887766981.0,887766920.0,887849725.0,886775127.0,887781039.0,887437543.0,887655989.0,887558573.0,887756092.0,887742655.0,887758266.0,887778397.0,887886052.0,887804356.0,887690194.0,887661801.0,887939557.0,887747136.0,887875338.0,887610253.0,887688337.0,211.02566489837
887147263.0,887281002.0,887376934.0,887208463.0,887143815.0,887045527.0,887125192.0,887218424.0,886995100.0,887191571.0,887256036.0,887138800.0,887193328.0,887119141.0,887168950.0,887150577.0,886839082.0,887114410.0,887080567.0,887180732.0,887058830.0,887086414.0,887228335.0,887202540.0,887189913.0,887207765.0,887298347.0,887447285.0,887342070.0,887339843.0,887265590.0,887300229.0,212.02577521712
882396539.0,887466248.0,887616028.0,887501279.0,887181022.0,887318835.0,884458538.0,887301417.0,887248823.0,887340150.0,887517103.0,887435326.0,887231736.0,887403692.0,887351673.0,887418574.0,886939309.0,887282035.0,886962279.0,887171756.0,887242706.0,887210258.0,887425247.0,887556241.0,887417371.0,887260372.0,887297058.0,887574712.0,887064496.0,887451364.0,887081391.0,887297849.0,213.02588780589
887628257.0,887599119.0,887779200.0,887535686.0,887580407.0,887487151.0,887359632.0,887531189.0,887531057.0,887651275.0,887603011.0,887501347.0,887584264.0,887480164.0,887570762.0,887516397.0,887157805.0,887538224.0,887399813.0,887482164.0,887500242.0,887549081.0,887596093.0,887611663.0,887667882.0,887644601.0,887673828.0,887775353.0,887690080.0,887703664.0,887605519.0,887618922.0,214.02600227468
882583224.0,887723430.0,887659386.0,887617283.0,887505167.0,887590479.0,887511821.0,887605022.0,887629368.0,887615463.0,887674718.0,887608092.0,887524085.0,887557629.0,887597953.0,887593590.0,887319853.0,887531775.0,887608945.0,887582236.0,887492072.0,887519953.0,887530035.0,887717100.0,887548514.0,887476557.0,887502256.0,887731049.0,887601409.0,887764617.0,887476619.0,887515370.0,215.02612844357
887559334.0,887583349.0,887779983.0,887512015.0,887559719.0,887505561.0,887392044.0,887587857.0,887381842.0,887653982.0,887653218.0,887553989.0,887565653.0,887553390.0,887088777.0,887542181.0,887279631.0,887496550.0,887393445.0,887474533.0,887501818.0,887506641.0,887637988.0,887622765.0,887632871.0,887561836.0,887613756.0,887744718.0,887669829.0,887692253.0,887492727.0,887565163.0,216.02623430228
882637950.0,887796626.0,887841656.0,887738048.0,887506298.0,887552667.0,887580812.0,887601786.0,887520555.0,887666653.0,887645853.0,887615619.0,887598074.0,887692985.0,887618220.0,887734788.0,887403851.0,887286265.0,887578738.0,887631198.0,887554270.0,887660114.0,887663581.0,887800251.0,887642286.0,887605641.0,887538721.0,887788055.0,887604746.0,887807259.0,887368010.0,887628251.0,217.02636831125
887354144.0,887562879.0,887809689.0,887525465.0,887610145.0,887545361.0,887456294.0,887584415.0,887441654.0,887708635.0,887647318.0,887566437.0,887640049.0,887574062.0,887362183.0,887558777.0,887281881.0,887254330.0,887534914.0,887569656.0,887538157.0,887566553.0,887690608.0,887675734.0,887710710.0,887675244.0,887684727.0,887786872.0,887765389.0,887760716.0,887638967.0,887679502.0,218.02647645998
882534268.0,887826445.0,887885557.0,887819044.0,887739921.0,887792573.0,887668600.0,887765409.0,887797122.0,887809369.0,887874432.0,887796618.0,887817047.0,887835678.0,887853749.0,887892390.0,887633919.0,887784508.0,887829089.0,887808331.0,887728279.0,887762200.0,887727205.0,887905191.0,887792800.0,887744753.0,887741922.0,887954662.0,887789875.0,887930171.0,887646235.0,893510937.0,219.02659741883
887677263.0,887266052.0,887441275.0,887271379.0,887206701.0,887159723.0,887194878.0,887319372.0,887185391.0,887318876.0,887312263.0,887215654.0,887291653.0,887198659.0,887358761.0,887259505.0,886981774.0,887210898.0,887174863.0,887273906.0,887209584.0,887211626.0,887335851.0,887393822.0,887339463.0,887330563.0,887361847.0,887483227.0,887447584.0,887375031.0,887223013.0,887215837.0,220.0267104976
882538524.0,887584668.0,887681945.0,887582034.0,887406168.0,887505122.0,887376628.0,887392661.0,887387192.0,887521841.0,887483401.0,887489740.0,887272390.0,887464526.0,886837566.0,887577477.0,887165597.0,887439675.0,887500437.0,887419722.0,887465576.0,887554407.0,887421230.0,887559270.0,887420985.0,887396722.0,887355344.0,887605916.0,887417128.0,887527934.0,887316191.0,887323732.0,221.02682351637
887306039.0,887317433.0,887575971.0,887366836.0,886866057.0,887158830.0,887157099.0,887277231.0,887098907.0,887289683.0,887278696.0,887155171.0,886764467.0,887246297.0,887362228.0,887209790.0,886890760.0,887219400.0,887030045.0,887289104.0,887132593.0,887225454.0,887366087.0,887420933.0,887368279.0,887323364.0,893258772.0,887486025.0,887404357.0,887385778.0,887216302.0,887307890.0,222.02693664514
882763774.0,887819093.0,887770238.0,887738165.0,887640356.0,887688162.0,887666320.0,887712910.0,887637004.0,887755218.0,887755569.0,887720892.0,887768878.0,887786895.0,887447099.0,887800236.0,887428073.0,887721255.0,887758890.0,887684322.0,887720674.0,887757441.0,887768564.0,887873607.0,887693571.0,887537134.0,887518090.0,887751157.0,887555052.0,887689236.0,887444574.0,887475814.0,223.02706474406
887779883.0,887849031.0,887910460.0,887664250.0,887724345.0,887663532.0,887645726.0,887757492.0,887640266.0,887781484.0,887729424.0,887651830.0,887785747.0,887690860.0,887800427.0,887730153.0,887434831.0,887664919.0,887632394.0,887691148.0,887595899.0,887604729.0,887723220.0,887706369.0,887735525.0,887713284.0,887720585.0,887793182.0,887794526.0,887793197.0,887739757.0,887739691.0,224.02717518281
882727290.0,887804107.0,887847012.0,887731811.0,887614957.0,887705967.0,887645538.0,887687643.0,887639079.0,887696004.0,887694745.0,887640030.0,887699632.0,887715427.0,887522708.0,887653744.0,887403023.0,887609408.0,887616657.0,887611511.0,887672276.0,887657738.0,887533316.0,887682156.0,887528031.0,887448565.0,887448807.0,887697202.0,887532807.0,887635457.0,887432408.0,887465036.0,225.02730314172
887697509.0,887692318.0,887736416.0,887523923.0,887612298.0,887543169.0,887513698.0,887671910.0,887575068.0,887712398.0,887672146.0,887575382.0,887653615.0,887621166.0,887742242.0,887643997.0,887395519.0,887291734.0,887581741.0,887588087.0,887400093.0,887461066.0,887566708.0,887581171.0,887649170.0,887615070.0,887610893.0,887744705.0,887681584.0,887675941.0,887495659.0,887566357.0,226.02741594049
882537760.0,887684245.0,887797125.0,887675554.0,887538612.0,887548377.0,887507571.0,887574777.0,887549693.0,887671550.0,887678643.0,887629317.0,887628949.0,887643282.0,887585489.0,887658156.0,887367867.0,887592794.0,887570009.0,887558410.0,887538316.0,887502369.0,887547101.0,887661454.0,887659093.0,887557577.0,887503602.0,887663805.0,887521122.0,887678853.0,887454918.0,887508849.0,227.0275216292
886257224.0,887335484.0,887578556.0,887301732.0,887334921.0,887307059.0,887128926.0,887366365.0,886990303.0,887397281.0,886365843.0,887199734.0,887307776.0,887187725.0,887381377.0,887275649.0,886831013.0,887090299.0,887194440.0,887222580.0,887145042.0,887147530.0,887300535.0,887321581.0,887325484.0,887217105.0,887217870.0,887479345.0,887267967.0,887422298.0,887222755.0,887195255.0,228.02763333796
882624209.0,887786347.0,887825387.0,887713211.0,887518137.0,887628322.0,887590896.0,887633447.0,887571642.0,887629884.0,887593877.0,887653912.0,887590119.0,887684955.0,887603158.0,887608512.0,887271654.0,887430906.0,887386378.0,887474631.0,887476541.0,887480041.0,887541536.0,887597532.0,887570483.0,887464692.0,887420166.0,887686275.0,887487004.0,887673244.0,887326400.0,887359523.0,229.02775156678
887443658.0,887504414.0,887626646.0,887418277.0,887445612.0,887378548.0,887239999.0,887397090.0,887375851.0,887484213.0,887475224.0,887418733.0,887513178.0,887420891.0,887481792.0,887377518.0,887067056.0,887316993.0,887262224.0,883785779.0,887249878.0,887285787.0,887490583.0,887466829.0,887432648.0,887426791.0,887483789.0,887584763.0,887514652.0,887500320.0,887498418.0,887488177.0,230.02786028551
882780535.0,887815251.0,887829026.0,887740765.0,887658123.0,887738441.0,887602593.0,887705446.0,887725979.0,887747509.0,887743233.0,887711846.0,887642104.0,887542008.0,887608690.0,887651585.0,887353224.0,887565453.0,887673935.0,887554655.0,887622906.0,887593825.0,887651633.0,887777436.0,887645387.0,887538179.0,887492160.0,887740368.0,887572753.0,887679601.0,887484340.0,887530598.0,231.02797644431
887674635.0,887754126.0,887822136.0,887646742.0,887691216.0,887557216.0,887615536.0,887675853.0,887604610.0,887781833.0,887676968.0,887574971.0,887577064.0,887490261.0,887640956.0,887545789.0,887251448.0,887526969.0,887512730.0,887470038.0,887455476.0,887494229.0,887658488.0,887682994.0,887689024.0,887636578.0,887601613.0,887725816.0,887786126.0,887780750.0,887421465.0,887506667.0,232.02808821307
882909897.0,887913216.0,887934096.0,887779778.0,887609967.0,887719056.0,887676257.0,887714688.0,887645550.0,887730360.0,887759581.0,887660884.0,887612419.0,887660721.0,887664187.0,887687917.0,887448310.0,887636455.0,887471860.0,887582496.0,887574307.0,887630879.0,887667098.0,887797065.0,887662460.0,887509702.0,887547812.0,887788249.0,887579431.0,887746629.0,887502507.0,887578725.0,233.02821293196
887597341.0,887648052.0,887718369.0,887562906.0,887508469.0,887447008.0,887460370.0,887578335.0,887382342.0,887471046.0,887471335.0,887392888.0,887470930.0,887412096.0,887456512.0,887445227.0,887188709.0,887395583.0,887430613.0,887480269.0,887376065.0,887390591.0,887538108.0,887493594.0,887520004.0,887512530.0,887527714.0,887617765.0,887629543.0,887627679.0,887377217.0,887495206.0,234.02832711074
882752820.0,887904759.0,887856991.0,887753702.0,887688616.0,887772039.0,887672910.0,887580589.0,887605500.0,887676910.0,887716150.0,887656967.0,887644048.0,887662332.0,887719295.0,887745519.0,887411453.0,887614470.0,887616356.0,887576615.0,887557749.0,887628979.0,887649791.0,887758416.0,887637218.0,887563674.0,887609029.0,887818094.0,887627484.0,887751482.0,887497044.0,887547795.0,235.02845342964
886732317.0,886770969.0,887024896.0,886817767.0,886624906.0,892619243.0,886603285.0,886743086.0,886679066.0,886812035.0,886653091.0,886683835.0,886768305.0,886701515.0,886762444.0,886725866.0,886363958.0,886712055.0,886654054.0,886710639.0,886644970.0,886665407.0,886750605.0,886795397.0,886911701.0,886854798.0,886827271.0,886933879.0,886849002.0,886870958.0,886758317.0,886800624.0,236.0285655084
882690584.0,887842896.0,887895425.0,887777940.0,887526361.0,887590447.0,887587237.0,887618724.0,887619130.0,887691264.0,887624754.0,887608644.0,887574057.0,887651827.0,887603010.0,887682235.0,887338449.0,887534375.0,887463849.0,887516732.0,887503906.0,887582279.0,887579667.0,887739074.0,887527756.0,887506637.0,887490766.0,887772762.0,887546108.0,887721323.0,887480496.0,887582428.0,237.02869262731
887527699.0,887542816.0,887622968.0,887346502.0,887406406.0,887314892.0,887244613.0,887363780.0,887303107.0,887420092.0,887433447.0,887306069.0,887412737.0,887308795.0,887459955.0,887367625.0,887089496.0,887314608.0,887351538.0,887401865.0,887327943.0,887334867.0,887461916.0,887399983.0,887433466.0,887428323.0,887460754.0,887569573.0,887607733.0,887605614.0,887452123.0,887440514.0,238.02880830611
882662585.0,887631899.0,887595757.0,887620054.0,887499673.0,887573323.0,887435320.0,887529520.0,887574760.0,887608332.0,887617559.0,887557272.0,887542147.0,887541058.0,887571791.0,887639940.0,887361468.0,887586781.0,887565244.0,887533414.0,887553799.0,887588287.0,887593468.0,887689757.0,887546279.0,887485578.0,887461297.0,887676835.0,887476469.0,887569758.0,887397095.0,887451134.0,239.02892517492
887559196.0,887550594.0,887698759.0,887467083.0,887512415.0,887397103.0,887408959.0,887493141.0,887448493.0,887577759.0,887518208.0,887427641.0,887588179.0,887494359.0,887628730.0,887541660.0,887255776.0,887512500.0,887460263.0,887472073.0,887448125.0,887441719.0,887591266.0,887599534.0,887635148.0,887628455.0,887555231.0,887702581.0,887708292.0,887703857.0,887601569.0,887588489.0,240.02905796388
882553608.0,887588031.0,887624765.0,887509829.0,887262608.0,887494235.0,887409676.0,887469633.0,887385441.0,887514000.0,887429716.0,887455188.0,887352389.0,887481576.0,886722995.0,887520760.0,887051929.0,887430028.0,887483329.0,887468582.0,887375196.0,887471484.0,887459140.0,887642036.0,887500884.0,887435975.0,887363269.0,887677732.0,887513576.0,887616161.0,887404816.0,887388556.0,241.02917420268
887584873.0,887492441.0,887616304.0,887377472.0,887407339.0,887292607.0,887328270.0,887452862.0,887256866.0,887463779.0,887517256.0,887413438.0,887483750.0,887341411.0,887514864.0,887423441.0,887150864.0,887413313.0,887375853.0,887379392.0,887347379.0,887367673.0,887484707.0,887534222.0,887526645.0,887529113.0,887506448.0,887677555.0,887631342.0,887634044.0,887344473.0,887451829.0,242.0293019616
882433633.0,887497901.0,887473081.0,887332692.0,887146835.0,887263284.0,886504709.0,887238051.0,887268655.0,887305968.0,887491310.0,887364470.0,887165444.0,887355231.0,887235230.0,887379418.0,886865372.0,887154148.0,887291971.0,887263359.0,887228091.0,887275823.0,887251742.0,887532699.0,887327593.0,887196208.0,887235530.0,887584531.0,887108864.0,887448044.0,887005022.0,887233031.0,243.02942552047
887698949.0,887220893.0,887278379.0,887095638.0,887090303.0,887038432.0,886989563.0,887138459.0,887005260.0,887182053.0,887165851.0,887085597.0,887144711.0,887062621.0,887161905.0,887085311.0,886891899.0,887176455.0,887059475.0,887082779.0,887005077.0,887013051.0,887184955.0,887154894.0,887177706.0,887161849.0,887219550.0,887309105.0,887247829.0,887271589.0,887152145.0,887142560.0,244.02956197947
882665724.0,887666056.0,887723858.0,887618038.0,887533391.0,887568903.0,887572386.0,887650405.0,887506500.0,887644991.0,887626779.0,887579732.0,887625539.0,887653250.0,887605722.0,887683097.0,887298173.0,887482689.0,887610817.0,887573824.0,887582416.0,887571487.0,887522920.0,887740076.0,887583680.0,887554556.0,887447097.0,887731772.0,887608037.0,887727770.0,887502199.0,887533623.0,245.02969607844
887590348.0,887482447.0,887648215.0,887429298.0,887273159.0,887389225.0,887298814.0,887443477.0,887272915.0,887518823.0,887499151.0,887399693.0,887409722.0,887404685.0,886667783.0,887423693.0,887079778.0,887368973.0,887334579.0,887432959.0,887294676.0,887369739.0,887559168.0,887541124.0,887455228.0,887495483.0,887535700.0,887631301.0,887643007.0,887638615.0,887502897.0,887525231.0,246.02981230724
882686573.0,887622956.0,887643376.0,887513049.0,887416509.0,887458989.0,887335562.0,887416813.0,887543278.0,887565109.0,887574674.0,887485028.0,887492514.0,887551969.0,887519666.0,887547064.0,887233969.0,887058986.0,887477130.0,887452080.0,887515065.0,887529159.0,887472919.0,887569029.0,887505586.0,887433993.0,887446679.0,887722265.0,887389646.0,887555317.0,887389054.0,887420482.0,247.0299440162
887631608.0,887490043.0,887709351.0,887429756.0,887491648.0,887412448.0,887352396.0,887547091.0,887403332.0,887544997.0,887503374.0,887446144.0,887559692.0,887376864.0,887591766.0,887505134.0,887210982.0,887165815.0,887481697.0,887470683.0,887396814.0,887433833.0,887565271.0,887575366.0,887594047.0,887545031.0,887596206.0,887697883.0,887666797.0,887668696.0,887570305.0,887547518.0,248.03007880518
882712140.0,887744226.0,887746952.0,887633256.0,887421038.0,887479593.0,887573791.0,887543433.0,887519979.0,887606241.0,887643391.0,887526547.0,887588905.0,887605432.0,887586938.0,887585330.0,887317766.0,887395776.0,887505737.0,887539626.0,887563730.0,887556899.0,887579182.0,887703910.0,887579783.0,887498106.0,887437658.0,887742112.0,887552532.0,887712108.0,887366058.0,887471682.0,249.03019970402
887540124.0,887546268.0,887589959.0,887372316.0,887470942.0,887409288.0,887413321.0,887520105.0,887401393.0,887570057.0,887506516.0,887376682.0,887568080.0,887488426.0,887561997.0,887485332.0,887230888.0,887479852.0,887463282.0,887498401.0,887467103.0,887489589.0,887565006.0,887560602.0,887561893.0,887536765.0,887563385.0,887685374.0,887642875.0,887656192.0,887536497.0,887572096.0,250.03031657283
882687755.0,887619580.0,887706867.0,887537061.0,887293373.0,887554923.0,887456522.0,887486819.0,887367364.0,887516138.0,887637954.0,887514968.0,887403996.0,887538535.0,886762946.0,887597820.0,887205428.0,887383008.0,887463229.0,887479098.0,887448177.0,887491368.0,887563008.0,887723777.0,887583808.0,887489669.0,887439592.0,887720338.0,887556775.0,887705151.0,887410162.0,887361417.0,251.03043299164
