################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

810338011.0,811134424.0,814509040.0,814785397.0,815105397.0,815387259.0,815441474.0,811589078.0,815156340.0,815396305.0,811579014.0,812119362.0,815512909.0,815650171.0,814875176.0,815387668.0,811874432.0,810772940.0,813606952.0,813174342.0,813902029.0,813980641.0,812566878.0,813045323.0,812812207.0,812475073.0,812208917.0,813593495.0,812373028.0,811721583.0,812398853.0,813342512.0,115.0143847621
811188573.0,813361411.0,811836117.0,811753733.0,811864781.0,811967518.0,810535593.0,813264642.0,811979185.0,813680280.0,812580508.0,812203050.0,811658401.0,812008852.0,812244698.0,812165081.0,814178253.0,814026264.0,811433506.0,811845584.0,811543479.0,811753727.0,812257475.0,811422895.0,811160148.0,811107920.0,811788346.0,812228257.0,813405268.0,813919711.0,812118679.0,810812084.0,116.01449841088
809859561.0,813160147.0,815050582.0,813773625.0,815033246.0,814626720.0,812902882.0,812100457.0,813900074.0,813653100.0,811361556.0,811287940.0,814177076.0,814322684.0,815344311.0,812936953.0,811280044.0,811722873.0,816316337.0,815610422.0,814757070.0,814821753.0,815345647.0,816313823.0,814037015.0,814469379.0,814785648.0,815627360.0,813861726.0,814284439.0,815536285.0,815550892.0,117.01462823981
811648136.0,811977055.0,814879356.0,814880133.0,814514801.0,813551697.0,813497843.0,811737000.0,815266727.0,816234027.0,813180860.0,813165069.0,813900861.0,815514477.0,814540531.0,815914251.0,812289767.0,812763028.0,812759230.0,813567004.0,811916359.0,812715276.0,812067001.0,812696030.0,813286001.0,813778280.0,812608906.0,812627571.0,812368014.0,812195991.0,812099624.0,812489446.0,118.01474512862
810562498.0,815936545.0,813164812.0,812633602.0,813052964.0,813051072.0,812169396.0,814128694.0,812873754.0,813170659.0,813190514.0,813231007.0,812882001.0,813273822.0,813224390.0,812612063.0,813705875.0,814347625.0,813828804.0,813539678.0,813446719.0,812812811.0,813935650.0,814223616.0,812427574.0,811843328.0,814943388.0,814575197.0,814841329.0,814439419.0,813930320.0,814019116.0,119.0148688975
813296324.0,811788344.0,815564441.0,814895771.0,815380391.0,815342577.0,813795714.0,813311443.0,815062635.0,814562804.0,809883581.0,810496213.0,814566983.0,815148464.0,816892343.0,814233285.0,811865988.0,811789659.0,814411862.0,815724727.0,815058006.0,815695764.0,814988370.0,815483068.0,814403422.0,814940613.0,814593633.0,813800395.0,812888726.0,813589128.0,815272797.0,815225489.0,120.0149846463
806628313.0,811768025.0,814527163.0,814423278.0,814555563.0,814494063.0,813063410.0,813046623.0,814407256.0,815397329.0,812886271.0,812427866.0,813880465.0,814537637.0,813397515.0,815186555.0,813734109.0,813278000.0,812714606.0,812595515.0,812411775.0,812113468.0,812573841.0,812590060.0,812161736.0,811212931.0,812838789.0,812868740.0,813048844.0,812198463.0,812380534.0,812238849.0,121.0151008551
813556843.0,814089626.0,812909534.0,812594243.0,812518914.0,812771314.0,812064280.0,813966583.0,812543510.0,812743020.0,812863505.0,812598668.0,812422343.0,812765663.0,813896417.0,812582284.0,813198708.0,812261574.0,814368837.0,813562696.0,814284346.0,813376701.0,814590887.0,814682510.0,812845143.0,813155902.0,814968530.0,815197681.0,816126651.0,815608671.0,813923482.0,814173020.0,122.01521444388
814271174.0,819121147.0,821812882.0,821427955.0,822077332.0,821702735.0,820392400.0,818646572.0,821660875.0,822074180.0,818810736.0,818903153.0,820954060.0,821479472.0,820869885.0,821415974.0,817636804.0,819399080.0,820328085.0,820525890.0,818765405.0,819675567.0,819433093.0,819031242.0,819496304.0,820541784.0,819276634.0,819848648.0,818628506.0,818809129.0,819247302.0,818337742.0,123.0153428128
814573941.0,813486375.0,812700953.0,812354900.0,813551374.0,813157192.0,811599523.0,812281763.0,812433850.0,812667659.0,810690833.0,810579615.0,812653707.0,812393593.0,813706647.0,812664301.0,811291294.0,812716801.0,814655329.0,814119347.0,814198299.0,814189836.0,814712985.0,814802729.0,813473535.0,813615920.0,816121418.0,814948071.0,815325432.0,814366739.0,813770053.0,814030600.0,124.01545722158
806683986.0,811495140.0,815777103.0,815287503.0,814766930.0,816430350.0,814252776.0,812269095.0,815232831.0,815583341.0,812508397.0,812497556.0,815725297.0,815202474.0,814135315.0,815430461.0,812899123.0,812197678.0,814454797.0,813251606.0,813424560.0,814356569.0,812759998.0,813949449.0,814197433.0,813898307.0,812658001.0,814328052.0,812428118.0,812261893.0,813027894.0,812969362.0,125.01558932054
813163446.0,814321414.0,812355658.0,812722467.0,812791752.0,812986047.0,811572099.0,814229815.0,812877768.0,812886568.0,811973937.0,811975002.0,812289206.0,812429879.0,812245082.0,814460921.0,814143861.0,815145025.0,812858883.0,812160076.0,811633756.0,812466630.0,813159564.0,813061455.0,812083631.0,811925218.0,813018452.0,813123641.0,814324683.0,814344077.0,812541508.0,812350173.0,126.01570452933
810817288.0,813446620.0,814188412.0,814076809.0,814762674.0,814335255.0,812955721.0,813190893.0,813811731.0,813384991.0,811289945.0,811134752.0,813667614.0,813879275.0,814768835.0,813326990.0,811616269.0,811443877.0,815359957.0,814525823.0,815390935.0,814967169.0,816021041.0,815297376.0,814307708.0,814532252.0,814280409.0,816035030.0,814088624.0,814425583.0,815621316.0,815962908.0,127.01583915831
811075779.0,811042910.0,814236742.0,815607403.0,814957081.0,815351721.0,814288358.0,811863945.0,815762238.0,816400278.0,813417205.0,813724374.0,814914852.0,815778714.0,814084100.0,815306988.0,813663085.0,812117131.0,813934547.0,813653498.0,812246756.0,812413798.0,812422286.0,812710538.0,812677924.0,813764569.0,812003653.0,812683747.0,812069757.0,812651267.0,812359608.0,812475463.0,128.01595240708
809270399.0,814797982.0,812680939.0,812984402.0,813133916.0,813185256.0,812368981.0,815896869.0,813196847.0,813251262.0,813133729.0,813008295.0,812639004.0,813053067.0,812641012.0,813214428.0,812472907.0,813461718.0,813470538.0,812878946.0,813745509.0,812451895.0,813816949.0,814057563.0,811377628.0,811963594.0,814086219.0,814445428.0,814713392.0,815255307.0,814213015.0,814039524.0,129.01607094591
812846729.0,811850144.0,814651358.0,814780422.0,815343542.0,815221612.0,814091421.0,812092363.0,814975288.0,814260750.0,811234499.0,811474343.0,814768496.0,814835321.0,814762836.0,813979545.0,811305307.0,811771196.0,815343211.0,815705793.0,815059247.0,815389688.0,814756483.0,815540418.0,815793886.0,814558749.0,814454698.0,814982907.0,812867323.0,814198068.0,815314875.0,815545481.0,130.01617983464
808696084.0,813470959.0,813459096.0,814340059.0,814378633.0,813335691.0,812296343.0,812553757.0,814929633.0,815644007.0,813537338.0,813520419.0,812965256.0,814520432.0,814107160.0,815919612.0,814181855.0,814190251.0,812154277.0,812451657.0,812152495.0,811854999.0,812060090.0,812669217.0,811998406.0,811374523.0,812557273.0,812217006.0,812234445.0,812797590.0,812587018.0,812841712.0,131.01629635345
814152500.0,814004632.0,812478127.0,812439573.0,812054252.0,812741041.0,811087205.0,813563787.0,812723038.0,812833567.0,811036907.0,811102686.0,812499904.0,812798824.0,813241188.0,812761699.0,812767420.0,812934095.0,813221086.0,814018865.0,813939165.0,813779104.0,814349511.0,814097326.0,812787513.0,813278467.0,815010156.0,814004081.0,815911654.0,814981236.0,814674129.0,814590652.0,132.01640650219
807045291.0,811877565.0,815002567.0,815040488.0,815769376.0,815344798.0,813730335.0,812276478.0,815606504.0,815367329.0,812691268.0,812499019.0,815383701.0,815475045.0,816421300.0,815279731.0,812358067.0,812121075.0,814178011.0,813594435.0,812981135.0,814999071.0,812900225.0,814078116.0,814506799.0,814949929.0,814341154.0,813527416.0,812662838.0,812679888.0,813000383.0,813829695.0,133.01653940116
813268970.0,814207491.0,814069696.0,813736703.0,812046318.0,814233646.0,813168236.0,813919124.0,814544549.0,814932933.0,813851263.0,814018707.0,814514239.0,814519074.0,813041323.0,814919506.0,814889417.0,814046745.0,812444044.0,812567328.0,812278981.0,812358747.0,812643370.0,812097199.0,812150650.0,811545091.0,812916461.0,812296571.0,813942520.0,813626277.0,812263677.0,811985144.0,134.01664775988
809835182.0,812154386.0,813206124.0,812679601.0,812978128.0,813408786.0,812556811.0,813509324.0,813251277.0,813168063.0,811186432.0,811151635.0,813461514.0,813241722.0,814679258.0,813188223.0,810545027.0,811253845.0,814808483.0,814686248.0,814973030.0,814334687.0,815243216.0,814750304.0,814323537.0,813968560.0,814982951.0,814689116.0,815441016.0,815379841.0,814585065.0,814278711.0,135.01677509879
811578625.0,811762506.0,815748181.0,815080461.0,815007030.0,815844358.0,814949417.0,811807326.0,804727321.0,815297030.0,812443808.0,812167945.0,816135044.0,815104119.0,751251662.0,815522050.0,813066703.0,812924847.0,814014563.0,813620258.0,813862172.0,812769586.0,814230469.0,813113649.0,812231788.0,812194876.0,812642549.0,813765793.0,812393783.0,812200742.0,813718556.0,813339025.0,136.01689329761
809205686.0,814467811.0,812591619.0,812438794.0,812427540.0,812964262.0,811555530.0,814536469.0,812617069.0,813307926.0,812279752.0,812638329.0,813048410.0,813159645.0,815005601.0,814913898.0,813828498.0,814284951.0,812865146.0,812381025.0,813179091.0,812094692.0,813645782.0,813086497.0,811970162.0,812211541.0,813615294.0,813063809.0,814548218.0,814243412.0,812777055.0,812709366.0,137.01701363646
812858619.0,813141357.0,813748910.0,813198805.0,814304841.0,813732146.0,812607451.0,811780208.0,813706583.0,813047730.0,810459866.0,811117855.0,814168340.0,813834036.0,813762590.0,813243704.0,811047853.0,811156668.0,816212646.0,815530104.0,815384075.0,814331516.0,816023866.0,815826358.0,813932775.0,814311709.0,815120207.0,815814128.0,813026747.0,813662170.0,815651071.0,815916588.0,138.01713285529
808644979.0,812359762.0,813861612.0,814809814.0,814680783.0,814651177.0,814107160.0,812454664.0,813962488.0,816425312.0,815146951.0,815210287.0,815523788.0,815544146.0,813207633.0,815397729.0,813965274.0,814180846.0,811705186.0,812607523.0,811997675.0,814060229.0,812886289.0,812504644.0,813926169.0,813431133.0,812223403.0,812720401.0,811566220.0,812409660.0,812632477.0,812965932.0,139.01725860418
813600321.0,813393684.0,812068624.0,812287605.0,812660607.0,811760482.0,811561342.0,814782114.0,811851651.0,812463911.0,810242128.0,810390786.0,812381800.0,812229746.0,815014971.0,812999065.0,812972540.0,811958477.0,811553923.0,808154079.0,813291445.0,812903274.0,813925600.0,813365104.0,812538610.0,812256841.0,813946814.0,814257512.0,814230066.0,814794587.0,814011984.0,813883604.0,140.01737165296
815178825.0,820109741.0,822172573.0,821550306.0,821696631.0,822342352.0,820495997.0,818635157.0,821844041.0,821782193.0,819882978.0,819886750.0,822592196.0,821813853.0,818847601.0,822678852.0,820640372.0,820074641.0,820000443.0,820110339.0,820179034.0,821435170.0,821090635.0,820668417.0,821349114.0,820749406.0,819050784.0,820253242.0,819023848.0,819567584.0,820468679.0,820631033.0,141.01748814176
812268427.0,811721920.0,812366602.0,812170853.0,812741784.0,812597277.0,811778674.0,814466768.0,811978924.0,812706455.0,810059995.0,810119476.0,812940211.0,812849510.0,815225994.0,812394109.0,810589053.0,812062479.0,812719964.0,813098859.0,814121287.0,813725785.0,814777841.0,814033426.0,813359489.0,813302324.0,814569305.0,814665052.0,815706027.0,814979275.0,814655477.0,814586504.0,142.0175971005
807423143.0,811106437.0,815195314.0,814736371.0,816675872.0,815702137.0,815763610.0,812389242.0,814765597.0,814780016.0,813139699.0,813094086.0,815396927.0,815267884.0,814637594.0,814421790.0,812398026.0,812191297.0,814382259.0,814636149.0,812936624.0,815020772.0,814559705.0,814558087.0,813929785.0,814885598.0,813660045.0,813003545.0,812515173.0,812841970.0,813289609.0,814670515.0,143.01771104928
813076913.0,813640187.0,813171781.0,813801600.0,813044385.0,812989096.0,812235186.0,813844231.0,813493811.0,814887392.0,813255364.0,813292372.0,813083472.0,814550594.0,813716334.0,814329873.0,814848563.0,815327320.0,812136205.0,811906445.0,812356244.0,812679776.0,812690249.0,812204669.0,811298347.0,811718167.0,812440116.0,812799159.0,814122681.0,814012695.0,812976027.0,812922055.0,144.01782606807
808091388.0,812903010.0,812659371.0,812526819.0,813750302.0,813304723.0,812282425.0,812909848.0,812733491.0,813034259.0,811066722.0,811044153.0,813109440.0,813087250.0,816605200.0,812688561.0,811557833.0,811513383.0,814394976.0,814100442.0,814968201.0,814446105.0,814883581.0,814642849.0,813760921.0,813106303.0,815381087.0,815278587.0,815558059.0,815802464.0,815235283.0,815231280.0,145.01795985704
811552748.0,812119788.0,815957586.0,815351356.0,814466253.0,816324887.0,813683210.0,811347417.0,815694944.0,815386028.0,813550331.0,813601343.0,816441166.0,816754434.0,811860875.0,814914735.0,813655593.0,813493100.0,813493243.0,813747581.0,814041629.0,813112840.0,812623119.0,813725198.0,813952036.0,813423491.0,812283218.0,814303918.0,812726321.0,812789254.0,814393655.0,813056087.0,146.01807518583
811842132.0,814638732.0,812508328.0,812283514.0,812999369.0,812813295.0,812162691.0,814483831.0,812443421.0,814363789.0,811034706.0,811031330.0,813024521.0,813032314.0,814598737.0,814426135.0,813623132.0,813073851.0,811967508.0,812144375.0,813101308.0,812137997.0,812427758.0,812775781.0,812096366.0,812283847.0,813003090.0,813104210.0,815020657.0,814785312.0,813185183.0,813206481.0,147.01820587478
811396711.0,812098878.0,813531428.0,813453197.0,814753752.0,814084633.0,813982336.0,813521155.0,813782078.0,813189788.0,811564400.0,811480639.0,814209682.0,813802596.0,815662629.0,813095465.0,811369609.0,811929755.0,814479119.0,814375381.0,815895774.0,814698471.0,816051983.0,815212768.0,814076859.0,814628140.0,815674227.0,816517953.0,815003412.0,815166228.0,816445499.0,816646192.0,148.01831944355
808740636.0,812809990.0,815143864.0,815868721.0,815178189.0,815492737.0,813679708.0,812447074.0,815096865.0,815520136.0,815204795.0,814942006.0,815475786.0,814772700.0,813168161.0,815233923.0,813431465.0,813957040.0,812244767.0,811764486.0,812423641.0,813642679.0,812328930.0,813152058.0,813614412.0,813509280.0,812777464.0,812763209.0,812995748.0,812970540.0,813053759.0,813172662.0,149.01844392244
813961419.0,814809507.0,812423844.0,812916062.0,812924511.0,812438446.0,811869810.0,815008514.0,812507534.0,812888571.0,810959762.0,811029849.0,812723520.0,812803560.0,815432088.0,814602360.0,813320989.0,813389329.0,812906011.0,812834016.0,813425793.0,812976995.0,813361737.0,813653465.0,812820836.0,812223175.0,814527219.0,814066937.0,815300943.0,815155141.0,814267509.0,813922646.0,150.01855386118
807753568.0,811967083.0,814542185.0,814923900.0,815032878.0,814688046.0,814056459.0,812003545.0,814845503.0,813994466.0,812699989.0,812517616.0,814596495.0,814500048.0,812887770.0,813773252.0,812057808.0,811915552.0,814591827.0,815099564.0,813689899.0,815673018.0,814912508.0,815855097.0,813682293.0,813874616.0,814471357.0,814900061.0,812762062.0,814082694.0,814772583.0,815195277.0,151.01867147999
813618143.0,813634521.0,814135793.0,815024205.0,814466736.0,814034157.0,812267934.0,813476635.0,813266752.0,815541385.0,812254879.0,812292199.0,814101684.0,814459610.0,813495333.0,816390461.0,815195224.0,815332940.0,812072064.0,812013998.0,811894358.0,812660544.0,812893084.0,813036409.0,811955853.0,812224143.0,812421273.0,812228362.0,813039198.0,812981570.0,812389784.0,812476027.0,152.0187876788
808325732.0,812123794.0,812635907.0,812977966.0,813116892.0,812329011.0,811430333.0,812791332.0,812948235.0,812951397.0,811286972.0,811364123.0,811798235.0,812272790.0,815268624.0,813273578.0,811468103.0,810927886.0,814137294.0,813838539.0,814599953.0,814135150.0,815060593.0,814932082.0,813435732.0,813723584.0,814586013.0,814153602.0,816296037.0,815163651.0,814107121.0,814364981.0,153.01892052776
811739959.0,811745070.0,814458576.0,815131338.0,816381122.0,814474584.0,815231242.0,811589710.0,814939672.0,814560389.0,813574335.0,813441901.0,813926639.0,814341322.0,814512628.0,814543384.0,813260513.0,812115411.0,813597197.0,812519967.0,813966025.0,813351583.0,813301164.0,815024929.0,814125809.0,813975861.0,813367418.0,813261718.0,812708032.0,812853780.0,813176389.0,813899269.0,154.01903116651
811681996.0,814285902.0,813514122.0,814666070.0,812706485.0,813180118.0,812200882.0,814421008.0,814676212.0,814890805.0,812959886.0,813218786.0,813459881.0,813664719.0,813555010.0,814018627.0,812641390.0,814812958.0,811037046.0,811477103.0,812493040.0,811905403.0,812932627.0,813136691.0,812254327.0,811788720.0,812114828.0,812165695.0,813646475.0,813490193.0,812105857.0,812140793.0,155.01914964533
809843145.0,812589579.0,812694521.0,812645661.0,812431245.0,812486059.0,812666385.0,812748767.0,812562084.0,812108534.0,811127966.0,810176829.0,812640691.0,812171535.0,815339609.0,812732689.0,811391408.0,810999539.0,813199174.0,813860089.0,813934869.0,814247150.0,814763204.0,814693126.0,813767887.0,814014323.0,815172706.0,814619480.0,814530441.0,815292627.0,814479049.0,813805673.0,156.01925959408
809319247.0,812302526.0,815976354.0,815303997.0,814713219.0,815614160.0,813088194.0,811766118.0,816250720.0,815114940.0,813792442.0,814135232.0,816401649.0,815291703.0,813074470.0,815408335.0,813951194.0,813886057.0,813871568.0,813363270.0,813609419.0,813776847.0,814190234.0,814359917.0,812814784.0,813325983.0,812691475.0,814024506.0,812155369.0,812296978.0,814040646.0,813926016.0,157.01936103274
813941919.0,814895585.0,818377337.0,819166158.0,819785480.0,818931618.0,812415438.0,814537864.0,819600234.0,819475169.0,811787971.0,811932674.0,819253976.0,819164694.0,820158998.0,820013116.0,813532728.0,813758305.0,820074896.0,819465093.0,819008493.0,820171861.0,820634327.0,820368311.0,819988239.0,819894130.0,820005422.0,820593509.0,817541579.0,818129190.0,820735674.0,820746128.0,158.01947613153
814644039.0,818208192.0,815719802.0,814922507.0,814110184.0,815283864.0,819654513.0,818302490.0,815960880.0,816808038.0,819716974.0,819714330.0,815418389.0,815496122.0,815796145.0,815838752.0,818570691.0,818834973.0,813633326.0,813245257.0,813957765.0,814211103.0,814038570.0,814293563.0,812672996.0,812678182.0,814477938.0,814137178.0,816601137.0,816555580.0,813670824.0,813245098.0,159.0195995204
813213977.0,813168100.0,812449365.0,812708129.0,812725915.0,812234203.0,812056897.0,813713792.0,812737251.0,813422106.0,811326661.0,810894006.0,812235058.0,812051045.0,814559309.0,814023615.0,813182086.0,811980224.0,812829164.0,813147678.0,813310939.0,812860100.0,813492104.0,813283204.0,812198818.0,811682580.0,813927719.0,813330312.0,814826289.0,815136490.0,813647735.0,813026785.0,160.01971144917
806519879.0,811401383.0,814226883.0,814344828.0,814679451.0,814187633.0,813851614.0,812112738.0,814502151.0,813765754.0,813016832.0,813289810.0,814602013.0,813747442.0,813982727.0,812867879.0,812432049.0,811499703.0,814469281.0,814705752.0,813494729.0,815634672.0,815436266.0,814562289.0,815395277.0,815081058.0,814576664.0,814914162.0,813511724.0,814062095.0,815388190.0,815107087.0,161.01982352793
815173307.0,813946249.0,814151166.0,814675160.0,813566715.0,813979700.0,813027401.0,813289506.0,814523305.0,814413873.0,812693986.0,811744574.0,814545030.0,814469517.0,812889564.0,815897134.0,813435548.0,815236393.0,811240339.0,810827020.0,811595670.0,811651501.0,812335260.0,812530929.0,811869304.0,811835203.0,812679781.0,812478694.0,811893302.0,812316840.0,812478488.0,812474031.0,162.01994089674
809109952.0,813064323.0,812558151.0,812580218.0,812163207.0,812535802.0,812725714.0,813732398.0,813028705.0,812937608.0,810019797.0,810934152.0,812928487.0,812675168.0,815698568.0,813015608.0,811205269.0,811581721.0,813658918.0,813212768.0,814792890.0,813197756.0,814512427.0,814636564.0,813464693.0,813864881.0,815029791.0,814831225.0,815418781.0,815862246.0,814737852.0,814861798.0,163.02007221569
812564603.0,811689571.0,814453218.0,814357237.0,814438801.0,814876836.0,814717796.0,811798108.0,815049936.0,814557755.0,813672035.0,813749235.0,815041402.0,814960651.0,813058394.0,813721908.0,813121080.0,812837477.0,812429888.0,813422608.0,813729249.0,813595754.0,813870904.0,814852886.0,813995112.0,813848561.0,814021731.0,812977495.0,812171030.0,811829369.0,813055207.0,814536467.0,164.02018253444
809620965.0,815709726.0,813990653.0,813898822.0,813793741.0,813006387.0,810991844.0,813897044.0,813072512.0,814981751.0,812971221.0,812977418.0,813142666.0,814316739.0,813584805.0,815354590.0,813213874.0,814444050.0,811783172.0,812027463.0,812156956.0,812394821.0,812046410.0,812638177.0,811934589.0,811925891.0,812431043.0,812524669.0,813562880.0,812734693.0,812802468.0,812707538.0,165.02031465339
815138619.0,810560094.0,812342779.0,812100175.0,812938881.0,812802208.0,812703256.0,812064707.0,812687866.0,812597691.0,811558887.0,811547613.0,812953570.0,812744315.0,815769758.0,812482253.0,811319850.0,809745936.0,814083263.0,813795050.0,814173022.0,814621920.0,814383575.0,814771958.0,813811409.0,814263822.0,814842327.0,815157112.0,815380215.0,815215464.0,814952412.0,815004384.0,166.02042638215
814290625.0,812137140.0,815570117.0,815774544.0,814645477.0,816538769.0,814102735.0,811715868.0,816488501.0,815289967.0,814878347.0,813409455.0,816515992.0,815404906.0,813319712.0,814578904.0,813806699.0,813629658.0,813590431.0,813393229.0,813551976.0,814107587.0,813606837.0,814084779.0,812258388.0,812172396.0,812243748.0,814130404.0,812680982.0,812422054.0,813902430.0,812952704.0,167.02048731043
816936143.0,814533322.0,812262604.0,811927248.0,812507262.0,812500280.0,812080760.0,815447864.0,812708698.0,813952083.0,809641901.0,810859482.0,812813336.0,813993529.0,813933207.0,813469737.0,811775909.0,813138526.0,812049148.0,812318067.0,812884280.0,812368332.0,812484553.0,812407094.0,811866401.0,812000321.0,812843199.0,812930984.0,814331739.0,814242663.0,812285321.0,812594019.0,168.02059711917
810692788.0,811551641.0,813318761.0,812913679.0,814248862.0,813988203.0,813955751.0,811864640.0,813648907.0,812642557.0,813041610.0,812977057.0,813940234.0,813580634.0,815437349.0,812925667.0,811893131.0,811384368.0,813931566.0,813769900.0,814434724.0,815444917.0,815820845.0,815792734.0,816038850.0,815572818.0,815257256.0,815863646.0,814414247.0,814559716.0,815584438.0,815996566.0,169.020716268
818619474.0,813826453.0,815160457.0,815059627.0,814888993.0,815569800.0,813535755.0,812848848.0,815393443.0,816059823.0,813571398.0,813541338.0,815710231.0,814672053.0,813260222.0,814895733.0,815494144.0,814294115.0,812360634.0,808896048.0,812454552.0,811848670.0,812382798.0,812582848.0,812056536.0,811960518.0,812545776.0,812358257.0,812359854.0,812530090.0,812309962.0,812092634.0,170.02082317671
811488145.0,813802366.0,812297112.0,812751054.0,812626850.0,812906070.0,812078767.0,814557371.0,812624897.0,812567564.0,811527844.0,811321195.0,812836680.0,813107596.0,814582761.0,813817326.0,811479800.0,813411391.0,814471419.0,814630565.0,814164416.0,812473672.0,813842753.0,812872400.0,812915720.0,813380278.0,814747027.0,813589855.0,814269596.0,815201801.0,813707891.0,813379382.0,171.02094200554
815932344.0,810870123.0,814454930.0,814429143.0,814705696.0,814231774.0,814249440.0,811789662.0,814183819.0,812782237.0,814142383.0,814048594.0,814452280.0,814478277.0,814572424.0,812957764.0,812859579.0,810691881.0,814843053.0,814240811.0,814259035.0,815220578.0,815146371.0,814906934.0,813282559.0,813917911.0,814602119.0,814344690.0,812889812.0,813495125.0,813509334.0,815048957.0,172.02105430431
812639419.0,813429901.0,814734175.0,815018757.0,814213962.0,814312079.0,811729600.0,813104450.0,813916776.0,815004613.0,812551731.0,811960827.0,814430250.0,815184687.0,813311933.0,816090043.0,812764934.0,814735056.0,812731007.0,812305140.0,812028601.0,812618573.0,812733958.0,812253690.0,811527486.0,811184790.0,812709046.0,812142899.0,812168547.0,811990654.0,812592491.0,812559695.0,173.02118240322
814974574.0,813452497.0,812692008.0,812664514.0,812345622.0,812332319.0,813134432.0,813024286.0,812081798.0,812260584.0,810992666.0,811956307.0,812432951.0,813090700.0,815219773.0,812496277.0,811385521.0,811614521.0,814734283.0,814281981.0,814317210.0,814322820.0,814814920.0,813874277.0,814187771.0,813702556.0,814866110.0,814156661.0,816031414.0,815328456.0,814567713.0,814514280.0,174.021296122
813616543.0,812416115.0,815204212.0,815310152.0,816233921.0,815137993.0,814880255.0,812422939.0,814556048.0,814002545.0,816153060.0,815438233.0,814720365.0,815288241.0,813321321.0,813850848.0,814178825.0,813599904.0,813863703.0,813412773.0,813973458.0,814786351.0,813007687.0,814674903.0,813956384.0,814205790.0,812945074.0,814093496.0,812676318.0,812122730.0,813969252.0,813030336.0,175.02142895097
817809155.0,819122110.0,818756440.0,819094601.0,818131823.0,819879843.0,818482081.0,821126502.0,820272621.0,819554294.0,818112432.0,818165489.0,819967692.0,819343459.0,821806309.0,821142683.0,818474430.0,817908960.0,820080556.0,820662026.0,819900786.0,819767511.0,821781154.0,819720570.0,819146865.0,819864433.0,821797848.0,820888545.0,821113598.0,821476428.0,819954300.0,822033508.0,176.02154490977
817144068.0,814004292.0,815741411.0,815268255.0,816510512.0,815539209.0,813777592.0,812683917.0,815415524.0,815355406.0,815243637.0,815057994.0,815275194.0,815226090.0,813338255.0,815218282.0,814281647.0,814102177.0,814203400.0,813323162.0,814025866.0,814421124.0,813000751.0,813996579.0,813431013.0,813972274.0,812853507.0,813167968.0,812461640.0,812252900.0,814192571.0,812855808.0,177.02167871874
813321019.0,814232989.0,811458610.0,813437094.0,812925430.0,812907400.0,811894444.0,814894948.0,812918310.0,814435585.0,811602265.0,811961727.0,812834009.0,814288195.0,813954681.0,815239857.0,813063316.0,813360533.0,812919481.0,812632532.0,813061022.0,812552859.0,812949993.0,812388050.0,811897923.0,812147317.0,813498012.0,812501845.0,814649743.0,813796380.0,812801415.0,812725607.0,178.02178975749
811529042.0,811946997.0,812537029.0,812158474.0,814488620.0,813857250.0,814329159.0,811781717.0,813510410.0,812997257.0,813619718.0,813748946.0,813384764.0,813425166.0,816324150.0,813477590.0,812476587.0,811514431.0,815845512.0,814946375.0,814471776.0,814919301.0,816473719.0,814835081.0,815777757.0,815465783.0,815623950.0,815902938.0,814561280.0,814294306.0,815675866.0,816551841.0,179.02190451628
