################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

691893655.0,693662018.0,692491004.0,695268099.0,697941549.0,700252988.0,694220842.0,696238681.0,703670460.0,706065688.0,673890970.0,674005105.0,703022949.0,705412494.0,729760104.0,704538261.0,702466054.0,696741745.0,698583532.0,699393462.0,97.007539823921
713559626.0,694512582.0,697251123.0,716679189.0,718243416.0,719162217.0,695279080.0,695547748.0,715393700.0,716810297.0,670777844.0,670806298.0,717502414.0,716943201.0,709595456.0,718993685.0,715040990.0,700623761.0,709844843.0,710679275.0,98.007611273958
698866504.0,712573790.0,711936387.0,701947813.0,704456087.0,703323638.0,717830213.0,719014744.0,699319401.0,701866647.0,691994291.0,692049888.0,702701272.0,705508780.0,709751751.0,703317003.0,703241011.0,713825492.0,701873174.0,702286812.0,99.00767286399
695221178.0,690250324.0,696463837.0,701383454.0,701989594.0,708434437.0,702760956.0,702857312.0,702796330.0,706191711.0,672088935.0,672090660.0,703380939.0,705753785.0,709346343.0,701992452.0,697809580.0,695029910.0,695824075.0,696054466.0,100.00776102404
699032224.0,698796330.0,693337341.0,699166348.0,700273176.0,702349000.0,704544542.0,703678382.0,700473296.0,701835631.0,671333625.0,671360457.0,701112556.0,699508873.0,710325091.0,706813631.0,700631444.0,698366976.0,701313633.0,699672629.0,101.00783673408
698395746.0,694321587.0,692848702.0,695848342.0,696640027.0,700648883.0,700436290.0,700831720.0,698359507.0,701281743.0,672076363.0,672042864.0,699371221.0,703465847.0,721761160.0,701894410.0,692228381.0,689046200.0,700995738.0,702623440.0,102.00789956411
712549856.0,695109821.0,702854358.0,717732647.0,714114256.0,718539756.0,718238645.0,722412798.0,717936260.0,723241048.0,671403893.0,671298249.0,716836285.0,718181059.0,707578297.0,717214381.0,717107315.0,713329774.0,715169925.0,713435683.0,103.00797981415
704291126.0,714602308.0,712783656.0,704724514.0,702062063.0,702933952.0,702754442.0,703859523.0,701969502.0,703040838.0,689498069.0,689563988.0,705969330.0,706110122.0,708654619.0,701881740.0,696986010.0,695709906.0,696081018.0,696763984.0,104.00804193418
696589190.0,695826042.0,696413475.0,700341673.0,701019465.0,704618727.0,703016325.0,702992068.0,695110666.0,697730194.0,671784291.0,671834346.0,701942340.0,703873019.0,711025028.0,703271703.0,700523666.0,699114229.0,702044735.0,701644609.0,105.00812573423
690163369.0,689088493.0,692872693.0,697099893.0,697750211.0,701701026.0,704218884.0,703189337.0,699144585.0,701030598.0,671872915.0,671940841.0,705144996.0,707555002.0,710978808.0,704803047.0,697038006.0,691781838.0,697944455.0,696515885.0,106.00818378426
698333621.0,696132054.0,698212601.0,700240860.0,700853652.0,703054173.0,706469543.0,707741408.0,693754708.0,695700794.0,671574367.0,671440298.0,702166635.0,717933624.0,727280180.0,707923685.0,700060427.0,695755665.0,698658547.0,699390380.0,107.0082625343
713943594.0,697224626.0,700915652.0,716890740.0,715690366.0,723624345.0,718715309.0,718958707.0,722715490.0,722808383.0,673010986.0,673191687.0,717823250.0,705334249.0,709601384.0,716023318.0,721803887.0,718341314.0,720858127.0,724920886.0,108.00831864433
694742374.0,709009542.0,710844116.0,699403289.0,700428422.0,707024993.0,692380017.0,692556386.0,699992428.0,701817046.0,669597910.0,669634679.0,698421818.0,700954670.0,711852904.0,704925085.0,697299576.0,696286884.0,693083618.0,695965213.0,109.00838537436
699579498.0,696118351.0,696182632.0,699768728.0,697477293.0,699983987.0,704714407.0,704009470.0,704060712.0,706905073.0,686225653.0,686441092.0,698089429.0,699370992.0,710270348.0,701893380.0,693578339.0,692307201.0,701314134.0,701744280.0,110.0084542744
698214860.0,697106624.0,695450741.0,699387801.0,697791277.0,703804877.0,707535878.0,707178518.0,705117104.0,703707326.0,669190273.0,669100277.0,696817244.0,702202259.0,709478253.0,704572258.0,703440688.0,699944997.0,700477968.0,699770231.0,111.00850931442
700392072.0,695834186.0,689499406.0,693363907.0,698406543.0,700987909.0,698170444.0,697857395.0,698989540.0,716647050.0,669283892.0,669180440.0,714121450.0,713690192.0,723338991.0,703809872.0,697329592.0,697521349.0,699063839.0,699077846.0,112.00859594447
711427500.0,696708014.0,696901394.0,714497791.0,718742886.0,720986855.0,713692173.0,711393138.0,710665532.0,699319170.0,677863281.0,676053296.0,701410387.0,700739422.0,709182321.0,717508953.0,716870649.0,717579543.0,715762079.0,714689663.0,113.00867634451
702708343.0,713715744.0,710714397.0,702605708.0,704149002.0,706449934.0,695051675.0,698499250.0,705043061.0,705831556.0,693148614.0,697735875.0,703363459.0,702413719.0,711169088.0,702345883.0,700249924.0,698864957.0,701372232.0,699942310.0,114.00874294455
694407257.0,692776277.0,687936866.0,691374503.0,700368358.0,700933151.0,700215429.0,700657695.0,699780454.0,703445125.0,702966109.0,703851357.0,704550773.0,705503534.0,711870384.0,703494063.0,702803143.0,699124170.0,690589914.0,690024970.0,115.00882358459
697120632.0,692563787.0,693905701.0,698685984.0,697604393.0,703568531.0,700474040.0,700987548.0,706444536.0,708467869.0,695078136.0,697217099.0,702206188.0,703643750.0,726020794.0,705301454.0,696599910.0,696025231.0,701097810.0,698780175.0,116.00888028462
698156006.0,697446715.0,694032711.0,699306340.0,703586301.0,724862428.0,709115235.0,709794512.0,704821010.0,724678583.0,702968300.0,701614654.0,722748510.0,722304976.0,711379322.0,719284249.0,699478291.0,697105384.0,700365323.0,701801922.0,117.00896457466
716196448.0,699127723.0,698324013.0,715630176.0,722493162.0,706373513.0,719902531.0,721447172.0,716505305.0,706523582.0,699699383.0,699691450.0,709150551.0,709687875.0,708129621.0,704551854.0,720468314.0,714252478.0,717538452.0,715853881.0,118.0090397247
699628539.0,712521130.0,709433488.0,701782438.0,699148216.0,702975127.0,698452321.0,697632778.0,707182845.0,706758873.0,689570994.0,693227402.0,703587348.0,707950603.0,706802052.0,701110877.0,701761705.0,699747529.0,694375162.0,696918728.0,119.00911341474
702491459.0,695957605.0,697257463.0,700893893.0,702203385.0,704417743.0,706740892.0,704693999.0,704478211.0,707139804.0,715271958.0,711752502.0,703092637.0,701606026.0,710461292.0,705531048.0,703706071.0,702452031.0,697196861.0,701429882.0,120.00919517478
700116908.0,697607164.0,697274188.0,701647290.0,699556189.0,705806361.0,704847096.0,705323846.0,703013428.0,705611796.0,704591605.0,703241356.0,702052203.0,702799256.0,586421858.0,729480967.0,699919237.0,695384336.0,699297833.0,699796033.0,121.00926257482
698650651.0,692774687.0,692660753.0,696824233.0,703571529.0,718389308.0,698875984.0,700267869.0,705325496.0,721560882.0,689676840.0,693583512.0,717745327.0,724249656.0,688846988.0,722007698.0,704050854.0,701577305.0,696373201.0,696404591.0,122.00933086485
712945811.0,712661403.0,705820871.0,716558884.0,715020214.0,704118495.0,716917154.0,717307850.0,722369452.0,709065863.0,696393310.0,700822635.0,700662503.0,701706005.0,710083174.0,700477379.0,715427099.0,713177518.0,711903244.0,716766876.0,123.0094211849
701381185.0,696142332.0,701862662.0,702533824.0,697844136.0,702361996.0,702654697.0,703201151.0,704114246.0,705359667.0,708492268.0,712390231.0,701018727.0,701781219.0,710657046.0,702082268.0,700925526.0,696946577.0,699309549.0,701659371.0,124.00948473493
695777044.0,696342350.0,699868087.0,704125901.0,699283144.0,700951792.0,698777508.0,697099069.0,701884915.0,704790281.0,697980082.0,699858180.0,703079704.0,702917360.0,711749882.0,706806450.0,699421044.0,699387385.0,699501138.0,697187988.0,125.00955601497
702123379.0,694682969.0,696210747.0,699758924.0,699655399.0,704803505.0,703305386.0,702917097.0,704892982.0,704143361.0,690864013.0,693852927.0,704314197.0,705851762.0,725713148.0,705607375.0,701500789.0,694756682.0,696048867.0,698167533.0,126.009620545
698567218.0,697359854.0,703633917.0,708368845.0,708418443.0,725650385.0,705201002.0,704968000.0,702627014.0,717391311.0,700138945.0,700235396.0,718169242.0,719248967.0,712916147.0,720991421.0,704688468.0,701481053.0,702440527.0,717706918.0,127.00968217503
714579802.0,710815540.0,711818461.0,714994499.0,713214626.0,703750903.0,709670339.0,711395880.0,720462703.0,705354003.0,698311339.0,696454784.0,707992219.0,707246653.0,707934498.0,701207530.0,715504467.0,713429036.0,715772111.0,703822004.0,128.00975006507
695927355.0,695592052.0,696340500.0,699899092.0,704015805.0,704075646.0,695520659.0,695930811.0,703917755.0,707087122.0,708934070.0,710197582.0,699790588.0,704676086.0,709061153.0,699965622.0,700797472.0,703137184.0,690633655.0,691282837.0,129.00981814511
698926797.0,693720939.0,694967086.0,699469059.0,695994279.0,698795743.0,695476645.0,694640883.0,703653364.0,706239556.0,697352516.0,699795765.0,699021204.0,699006922.0,708240708.0,699632957.0,702667995.0,698590566.0,690114444.0,691091644.0,130.00987765514
695585020.0,695525392.0,697771437.0,704254313.0,697428403.0,700752142.0,697758062.0,697103929.0,701718383.0,703352681.0,702094249.0,703265206.0,704497883.0,705960878.0,721425158.0,702689405.0,700377857.0,700354824.0,687287720.0,689039121.0,131.00993023516
703038616.0,696563540.0,693298161.0,696762092.0,702770647.0,720222491.0,701292640.0,702007521.0,716063573.0,718668172.0,694463504.0,693299541.0,716650264.0,719167052.0,709876288.0,716597108.0,714523174.0,697069412.0,712845991.0,711904694.0,132.00997893519
714825979.0,712840823.0,711820299.0,715987869.0,716363420.0,707640657.0,725907659.0,724963355.0,704191236.0,706445796.0,693503690.0,693965564.0,706462418.0,705070301.0,712695958.0,707523316.0,702075068.0,711356332.0,698577910.0,697960719.0,133.01003801522
701779218.0,695747138.0,698162888.0,701805099.0,700600883.0,701673031.0,696675461.0,697104178.0,700740383.0,701273946.0,713753263.0,716340487.0,699746910.0,702083673.0,710986848.0,702917582.0,702126159.0,699328846.0,695168964.0,694709710.0,134.01009596525
700197606.0,696411240.0,698667805.0,698962798.0,693375175.0,696051744.0,695536778.0,697985183.0,701546960.0,704161491.0,699041480.0,698986335.0,705641661.0,704854115.0,708272135.0,701308139.0,703101217.0,701862990.0,694226670.0,694424518.0,135.01015406528
702260094.0,696467332.0,695975216.0,700500551.0,700530274.0,705127158.0,692630925.0,692513871.0,701072945.0,704444826.0,696955979.0,698220736.0,700000372.0,716651535.0,726292610.0,707260866.0,700492517.0,698057349.0,690073787.0,690256063.0,136.01021675531
697845617.0,696190964.0,698869583.0,714744939.0,716964457.0,719425720.0,697410508.0,698839339.0,716615507.0,717969692.0,695055148.0,693970497.0,718832224.0,703935367.0,711897795.0,717673444.0,709402013.0,692102949.0,710054153.0,710905511.0,137.01028138535
716346164.0,714693135.0,710640263.0,702799557.0,700498146.0,701782505.0,710616536.0,712233133.0,699931321.0,703243874.0,692843355.0,690732053.0,701698873.0,705260005.0,708664477.0,703585352.0,709195307.0,715742539.0,689282235.0,689682070.0,138.01027959535
699253758.0,695743932.0,696356498.0,700795774.0,700910930.0,704770395.0,701650015.0,700506338.0,699592559.0,702244906.0,711283269.0,713181715.0,702195120.0,705703504.0,709606928.0,705041704.0,699557464.0,696987693.0,691094505.0,690497247.0,139.01033759538
698804534.0,695098201.0,692143134.0,695346909.0,699170017.0,702719972.0,698002241.0,696326443.0,700585175.0,702965753.0,694352618.0,696176009.0,705405987.0,702180174.0,708204846.0,702117964.0,703793584.0,702247177.0,690535149.0,691740337.0,140.01040239541
697434240.0,697347142.0,693459735.0,699413242.0,697289948.0,702694937.0,703109065.0,704170954.0,700245409.0,703069579.0,701676398.0,700105937.0,701511209.0,718283502.0,721379329.0,703778213.0,696134098.0,691707016.0,695416322.0,695854819.0,141.01047064544
718818035.0,698913018.0,699078973.0,718525809.0,717030559.0,717678149.0,720673489.0,720555033.0,719584322.0,724864478.0,702846781.0,699860036.0,718113371.0,706381087.0,707785751.0,718308274.0,709274831.0,692479546.0,718094870.0,720128077.0,142.01046694544
700471133.0,714175924.0,711346824.0,701025122.0,697455968.0,702796889.0,704897556.0,704943063.0,698166650.0,698125521.0,696718626.0,697979649.0,700052715.0,702247867.0,709140729.0,702052265.0,697829037.0,711679015.0,702587887.0,702137703.0,143.01053412548
703759638.0,700169084.0,697212633.0,703320959.0,701290936.0,705750473.0,699347890.0,697926590.0,697402695.0,700948060.0,711135463.0,712172148.0,701939775.0,702540162.0,707978115.0,703273822.0,699201050.0,695944514.0,701281417.0,703110212.0,144.01060699552
696167553.0,694213048.0,697963998.0,703533607.0,696636044.0,700183076.0,698360121.0,697418471.0,697624840.0,700075792.0,695943577.0,696855169.0,703276949.0,704438776.0,707926411.0,702429634.0,697066579.0,693535613.0,703828595.0,705992775.0,145.01068717556
701735384.0,697775269.0,698479191.0,702796909.0,698530529.0,702980356.0,698817354.0,696526480.0,703374553.0,720978619.0,696150589.0,699794387.0,712950598.0,719288133.0,724153902.0,708560608.0,697459873.0,696597666.0,702656790.0,703530272.0,146.01074624559
713709481.0,696575816.0,696563652.0,716004300.0,716110786.0,720873801.0,719627542.0,721392322.0,705051520.0,697234666.0,699476645.0,698967409.0,710498473.0,704817267.0,708473179.0,713817034.0,712093741.0,695331412.0,714017142.0,714587454.0,147.01083127563
701891331.0,711193731.0,712872749.0,703322761.0,702344907.0,701609210.0,702892601.0,701504023.0,694352684.0,693277704.0,697986187.0,699695671.0,705108839.0,707969843.0,707888270.0,703154925.0,701457653.0,714706410.0,703233499.0,703809077.0,148.01091386568
697973488.0,695246720.0,695939573.0,701503765.0,700944357.0,705152561.0,701928763.0,702371729.0,702464989.0,705511103.0,712160957.0,714589601.0,704625522.0,707864298.0,709214115.0,701981670.0,696501625.0,694032556.0,700436180.0,699824124.0,149.01098426571
699791386.0,694697264.0,697024991.0,700282032.0,701792883.0,703992891.0,703029242.0,703861897.0,700368960.0,703386016.0,689413597.0,691065045.0,699107078.0,700235929.0,723563546.0,704569662.0,697257914.0,690850911.0,702021817.0,701341867.0,150.01105369575
700354937.0,701133530.0,699611113.0,703682474.0,702967057.0,719731602.0,699322221.0,696328067.0,703434622.0,720545614.0,696934880.0,699952947.0,721354002.0,723454746.0,715771886.0,720896668.0,701881443.0,698967313.0,700016354.0,702023074.0,151.01111247578
714822926.0,695702035.0,698724609.0,717289892.0,715416345.0,702719111.0,710336015.0,713344500.0,717737523.0,704788537.0,691936980.0,690630604.0,705889773.0,705692452.0,711452120.0,703995030.0,717502279.0,713629604.0,717635860.0,717650270.0,152.01120452583
698908278.0,712501771.0,711192039.0,701651541.0,696623300.0,700866126.0,705671676.0,706068922.0,699683270.0,703720003.0,693027808.0,695860606.0,704291310.0,708031892.0,707338763.0,703205427.0,698262014.0,695403921.0,702539365.0,701573367.0,153.01129282587
702155449.0,695021063.0,696388048.0,698704688.0,698461850.0,702637730.0,703703615.0,703181526.0,701370553.0,703809970.0,712432905.0,713522304.0,705215460.0,705782712.0,710051750.0,705552975.0,701982212.0,701315023.0,695686742.0,696721611.0,154.0113538159
696763549.0,695140032.0,696378698.0,698870585.0,697141516.0,703151839.0,700960730.0,702044591.0,701893513.0,704135701.0,695262795.0,694956900.0,704722750.0,703534885.0,719010699.0,699588684.0,702392729.0,701793727.0,697986920.0,700268289.0,155.01144397595
703616491.0,695957814.0,697640789.0,698525958.0,699609313.0,716463723.0,698507118.0,698312509.0,698942845.0,716859933.0,690830483.0,690474568.0,719018322.0,720258546.0,713811250.0,719897020.0,703076177.0,702382216.0,699766246.0,699052791.0,156.01150857598
713890358.0,697441286.0,698547729.0,716069123.0,714752945.0,707325481.0,717331203.0,715310809.0,716839626.0,704391378.0,693261653.0,694861124.0,705998544.0,707427106.0,710941679.0,705132534.0,723341667.0,718814288.0,715444659.0,715769045.0,157.01159781603
701998830.0,710460013.0,709849282.0,701337980.0,699865349.0,703018708.0,697722287.0,698069677.0,701092551.0,704220499.0,688680454.0,689502874.0,703691850.0,707433274.0,709125701.0,702232771.0,699598132.0,697925244.0,696958080.0,699097289.0,158.01167189607
703684037.0,702477880.0,693514290.0,698797990.0,700776183.0,702619821.0,703098893.0,700570382.0,698094387.0,701113615.0,713431604.0,713595484.0,704845210.0,705561607.0,711596138.0,703341172.0,700985465.0,697287704.0,703391432.0,700653176.0,159.0117375261
700195257.0,696202974.0,698079609.0,701022185.0,703233715.0,704181620.0,702536439.0,704663094.0,704188657.0,705214119.0,696905972.0,698559474.0,704634039.0,705159596.0,724171177.0,703738384.0,702278891.0,702477272.0,701941415.0,703538856.0,160.01182066615
700652086.0,695979363.0,696667857.0,701696230.0,698971708.0,717922650.0,705629132.0,706188092.0,706147695.0,725106027.0,695727881.0,697524818.0,719881281.0,719851208.0,711345806.0,720286342.0,704621502.0,700032248.0,702429218.0,705111322.0,161.01188102618
716699383.0,697126067.0,700058576.0,717262787.0,714493843.0,703191017.0,721780223.0,719452552.0,718887082.0,707933053.0,695145986.0,695438020.0,704195482.0,705094161.0,710258484.0,704339318.0,719170924.0,714569495.0,723750331.0,722426147.0,162.01195646622
700186459.0,710742128.0,709946160.0,700227850.0,697945541.0,700207058.0,696965400.0,699291533.0,702322231.0,702741391.0,695990604.0,696798946.0,701514132.0,706997280.0,709480610.0,702980860.0,697925728.0,696747995.0,703227478.0,702413504.0,163.01203557626
702271580.0,698806399.0,696999415.0,700416480.0,698192543.0,703027768.0,699163830.0,699521577.0,696220560.0,703075556.0,706976028.0,706872188.0,705539520.0,706730113.0,699650653.0,694573412.0,701605626.0,701346979.0,695938434.0,698188773.0,164.01209303629
694949263.0,694064852.0,698386421.0,701429979.0,699268933.0,701692168.0,701222720.0,700164998.0,700267138.0,699959014.0,696105003.0,696649234.0,701132342.0,701582403.0,720632423.0,700122503.0,704319371.0,702910721.0,699631440.0,700715820.0,165.01217059633
701045282.0,697320591.0,694990312.0,698658686.0,700535005.0,716872464.0,702343685.0,702115334.0,699206581.0,717399286.0,691784388.0,694336893.0,715416366.0,717915878.0,710288078.0,720099479.0,698290384.0,695346303.0,689002615.0,689484832.0,166.01223330636
712409335.0,697360660.0,698829211.0,716522083.0,714752380.0,705648461.0,712832971.0,714170531.0,713550024.0,703993254.0,698114533.0,699140147.0,703055548.0,704796591.0,708566830.0,701729445.0,716492428.0,719682003.0,712899617.0,714044743.0,167.01231885641
702407775.0,712117949.0,711238103.0,700844833.0,697780835.0,698149901.0,696414558.0,697051082.0,695146680.0,698108852.0,690929258.0,693257616.0,699196404.0,696478022.0,711443429.0,704253788.0,700403260.0,697415998.0,695758479.0,695571311.0,168.01238087644
694764916.0,695987474.0,699113118.0,699748378.0,697978735.0,701353796.0,695892020.0,696651265.0,695785126.0,698037709.0,712920167.0,709593210.0,702550009.0,704515234.0,708127392.0,701024574.0,701278659.0,700194686.0,703542840.0,700487618.0,169.01244283647
702864212.0,697573528.0,697305804.0,700138036.0,696910011.0,701301520.0,691030725.0,691277787.0,700465495.0,703755711.0,692859877.0,694011824.0,705543727.0,720953902.0,725449437.0,703931097.0,700569294.0,694468339.0,695044026.0,695433868.0,170.01251573651
696998625.0,694736565.0,696802851.0,701992847.0,697941527.0,716919313.0,702254475.0,702820714.0,716254537.0,717601019.0,695350910.0,694842931.0,719120600.0,704787812.0,713525379.0,723457858.0,717463751.0,700872290.0,699295010.0,715727027.0,171.01257731654
714617614.0,699249247.0,712982254.0,715769887.0,721921039.0,705734780.0,719213775.0,718765593.0,696062170.0,700377728.0,690758159.0,689700975.0,702362769.0,704121622.0,711427868.0,707723120.0,698983278.0,711166052.0,717005878.0,700954693.0,172.01263491657
697593249.0,703362396.0,694817828.0,696256949.0,695854891.0,700324275.0,702882105.0,703310469.0,700848660.0,703015611.0,688741930.0,703314756.0,698511234.0,698223652.0,707976229.0,702540589.0,700656135.0,696088054.0,697856748.0,697886013.0,173.01270574661
702323807.0,699020999.0,699338231.0,701891627.0,698242212.0,701173468.0,703692290.0,703658719.0,698809718.0,699931848.0,706555423.0,695326820.0,700944276.0,703077013.0,721010895.0,703117267.0,703641362.0,700035289.0,697493696.0,698345838.0,174.01278133665
700981842.0,698354077.0,701542197.0,701610168.0,697568633.0,698187402.0,703797998.0,703817298.0,701278921.0,703269890.0,693546888.0,696154667.0,701843069.0,716029219.0,708002314.0,706078614.0,689938582.0,687392769.0,693586094.0,695434370.0,175.01286335669
698609572.0,695897409.0,697378353.0,714331071.0,709060187.0,718742028.0,706068272.0,710625476.0,713715920.0,716275479.0,695647090.0,696766461.0,716796256.0,704875507.0,710038516.0,718444093.0,711395828.0,693793817.0,714357450.0,714878105.0,176.01294226673
711673240.0,712193890.0,715779723.0,704739658.0,708741219.0,703410402.0,716999923.0,710342690.0,704597678.0,705022768.0,692317045.0,694154623.0,704789940.0,710918054.0,709963075.0,703706647.0,698682474.0,708578793.0,701889384.0,702014734.0,177.01302545677
702930292.0,695129543.0,701144817.0,704497371.0,701897451.0,703296497.0,703809524.0,704047613.0,699967150.0,704606644.0,718613650.0,718816595.0,706384308.0,705331714.0,708744702.0,703678401.0,700080007.0,697003687.0,702547125.0,703732579.0,178.01309600681
693798183.0,693253423.0,699417334.0,703254824.0,698399510.0,701098900.0,692286513.0,693227870.0,699402891.0,702273715.0,691171975.0,693805043.0,702388195.0,704077750.0,726183621.0,705032543.0,701498951.0,702260777.0,695917480.0,696582408.0,179.01316405685
700994615.0,694252818.0,695041156.0,698451490.0,697573431.0,699524364.0,701451908.0,698432760.0,702666022.0,719968569.0,693908001.0,696310253.0,716977447.0,719317219.0,714641044.0,718400889.0,695112163.0,692854675.0,697913423.0,698364023.0,180.01324657689
713131702.0,698792374.0,692992662.0,710654581.0,712405434.0,716002855.0,717652299.0,715652023.0,715424712.0,704149651.0,693529835.0,697394030.0,697853441.0,696761272.0,709938591.0,703452523.0,713213722.0,697887588.0,719999646.0,719176902.0,181.01334344694
704218520.0,714064852.0,708841597.0,691864126.0,697705167.0,701786591.0,697356771.0,696491807.0,702502717.0,703786867.0,696225706.0,696648291.0,699512130.0,702474031.0,706667710.0,700736494.0,701393510.0,712836709.0,702567883.0,702304869.0,182.01341455698
698197286.0,697988375.0,695973948.0,699090782.0,700186733.0,703031386.0,695865622.0,696465945.0,703443074.0,704820508.0,709111783.0,708750753.0,700902468.0,704109359.0,711579377.0,705852136.0,702837156.0,697890706.0,704815503.0,704841510.0,183.01350226702
702025168.0,695926917.0,699065709.0,700104499.0,699943913.0,702679659.0,698842247.0,698549479.0,704127028.0,704378526.0,688775798.0,689765443.0,701579949.0,700319473.0,723035896.0,703414721.0,700435727.0,698378664.0,703647538.0,704619575.0,184.01356488705
698144228.0,696449673.0,695542257.0,700379934.0,696934493.0,711655175.0,697144077.0,696205457.0,698174924.0,716419848.0,692100689.0,694391032.0,723888785.0,726190142.0,710239667.0,717201785.0,703658107.0,698468356.0,701787833.0,701386667.0,185.01363662709
714027942.0,694490103.0,699721098.0,716406519.0,714427308.0,704984461.0,717879268.0,717169037.0,712414122.0,702486727.0,695359666.0,696380087.0,701209714.0,707185750.0,707439859.0,702616003.0,711665015.0,695679922.0,716696608.0,717391308.0,186.01370385713
699378401.0,712670051.0,708674183.0,696970804.0,702868757.0,706633415.0,708493943.0,708150396.0,700210670.0,702133080.0,696448633.0,697014102.0,705949836.0,703756860.0,713021115.0,703828115.0,702307259.0,715019509.0,701428963.0,701500093.0,187.01376443716
701720132.0,696405098.0,694998949.0,700622220.0,698270262.0,702082528.0,705386606.0,704159234.0,699758963.0,701680290.0,715363885.0,716619578.0,701486378.0,701404842.0,710711361.0,704382445.0,700410582.0,698399203.0,699190025.0,695913786.0,188.01383112719
698185195.0,697436019.0,697732958.0,702616927.0,702708565.0,706511646.0,702964314.0,703471032.0,700560474.0,703925043.0,687747399.0,690041461.0,702595364.0,705862519.0,726032577.0,704227857.0,700888293.0,697841847.0,699578375.0,701552379.0,189.01389875723
697843559.0,694259379.0,696820308.0,701017189.0,701185429.0,719309764.0,704450726.0,704754631.0,706330699.0,721620684.0,688440142.0,689003189.0,715544588.0,717022883.0,712491607.0,718111194.0,699608861.0,695022976.0,699380343.0,697814914.0,190.01408093732
715128829.0,699178979.0,700244570.0,717033202.0,716119873.0,706532367.0,718612763.0,718035207.0,719674540.0,709188866.0,689619731.0,691154590.0,706492039.0,705979755.0,713056071.0,708462483.0,712389260.0,696039402.0,720537444.0,722552323.0,191.01416391737
702614648.0,711198707.0,715024424.0,704431614.0,699945125.0,704111177.0,694229131.0,693515691.0,702537974.0,707056200.0,693746061.0,695662067.0,705179383.0,707689620.0,708648003.0,705255633.0,704088368.0,716178376.0,704454361.0,702318977.0,192.01425360741
699123709.0,695794265.0,697394080.0,699703650.0,699541535.0,702903034.0,706923150.0,706995720.0,702790592.0,703530721.0,709788657.0,711756027.0,700384501.0,706307722.0,711996274.0,706189962.0,699443530.0,696220413.0,702443677.0,702324398.0,193.01432902745
701098465.0,697139226.0,697079159.0,700187543.0,701713609.0,706368987.0,706228182.0,705676356.0,701744021.0,700230824.0,693097645.0,694114441.0,700533455.0,701488170.0,725397595.0,703048014.0,701762676.0,697310475.0,697167555.0,700034661.0,194.01439675749
697406860.0,696244911.0,694159348.0,702035800.0,701366070.0,719245376.0,693603505.0,692268585.0,705815626.0,725684327.0,692117119.0,694723028.0,719878210.0,722451580.0,711516077.0,719844529.0,702359103.0,698202961.0,699368922.0,698270919.0,195.01447843753
713604183.0,697080373.0,698840598.0,715829174.0,712772787.0,703991426.0,718368187.0,715142113.0,715978833.0,701456226.0,692304679.0,694004674.0,702731208.0,706144139.0,706529222.0,698379490.0,716579206.0,713104248.0,715857298.0,715754768.0,196.01456769758
701943981.0,713689903.0,715528812.0,706002207.0,699443331.0,703752110.0,702271828.0,703623207.0,700456745.0,703175149.0,689155321.0,690452908.0,711849760.0,710800474.0,708513210.0,704173718.0,700187812.0,698323533.0,704243547.0,705290190.0,197.01465698762
701570074.0,694662723.0,694820714.0,700738115.0,703552091.0,704584312.0,695123711.0,694282910.0,698771066.0,703383938.0,712859781.0,710394918.0,698949444.0,701300576.0,707869440.0,701928750.0,698399945.0,695636222.0,704169584.0,704761134.0,198.01472855766
691743108.0,693439779.0,697203200.0,701981339.0,697416481.0,699894217.0,699143553.0,699032643.0,701830030.0,702690948.0,695241522.0,697161722.0,703590641.0,706083188.0,719699355.0,702133630.0,701481731.0,698849710.0,701071292.0,700531355.0,199.0148012377
