TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
6216.875370666667,6216.242965333333,1878.16448,1877.682624,620.0415332189
7513.57216,7513.098133333333,2182.397056,2181.935808,621.04156382339
8330.501738666666,8329.827477333334,1332.4674346666666,1331.9543466666667,622.04163747333
6285.2507946666665,6284.645845333333,2383.3632000000002,2382.8733013333335,623.04171148238
6895.644373333333,6894.982784,1692.946048,1692.3785386666668,624.04178763385
3510.064832,3509.5667626666664,1001.250816,1000.7306666666666,625.04186232973
4703.391104,4703.09248,1683.2201599999999,1682.835648,626.04188628381
4670.894912,4670.271274666667,1582.2984746666666,1581.845568,627.04191431879
5833.454207999999,5832.816192,1547.682944,1547.213056,628.04193696372
3149.492693333333,3149.0381439999996,1156.8300800000002,1156.4552746666668,629.04196120893
3080.1812693333336,3079.4277119999997,1230.345472,1229.9289813333332,630.04203540798
5672.013205333334,5671.219434666667,1622.070784,1621.5045759999998,631.0420593673
7004.736362666667,7003.969728,1509.1150719999998,1508.6748799999998,632.0420826363
7175.393322666668,7174.717525333333,1569.8020693333333,1569.3869439999999,633.0421066514
7152.560789333334,7151.8803413333335,1623.4274346666666,1622.955648,634.04212961708
7392.834517333334,7392.551125333333,1873.5216,1873.157632,635.04220459885
6453.030144,6452.590293333333,1621.920576,1621.564224,636.04227812676
7310.4820266666675,7310.257706666667,2072.865088,2072.3915306666668,637.04230275374
4956.1210666666675,4955.437482666666,2427.7607253333335,2427.232384,638.04237787845
3072.4769706666666,3071.8295466666664,1066.544704,1066.0920319999998,639.04245020005
3204.8399146666666,3204.364096,1317.6150186666666,1317.16768,640.0424738299
5170.2,5169.7882026666675,1111.0379520000001,1110.745344,641.04249779968
4368.203178666667,4342.381376,1109.4082773333332,1113.4368,642.04252136328
6212.826197333333,6204.582997333333,1207.8379733333331,1208.382912,643.04255519623
6328.372096,6327.777834666666,1221.7422080000001,1221.4548693333334,644.04257953382
5047.016469333333,5046.404586666667,1916.502912,1916.1535146666668,645.04264882222
8620.222869333335,8619.802645333335,1841.7981653333331,1841.40608,646.0427197475
6615.682773333333,6615.288810666667,1684.1744213333332,1683.883648,647.04279948827
6949.684437333333,6949.312874666666,1979.9872,1979.50976,648.04284438894
6362.829354666667,6362.065685333333,1395.82016,1395.1345066666668,649.04291848341
4594.6113706666665,4594.254464,1683.1264213333332,1682.839594666667,650.04294167396
6953.803946666667,6953.430378666667,1258.4271999999999,1258.038784,651.04296476516
3943.6072106666666,3943.6579413333334,1120.730688,1120.4943786666668,652.04299537313
5431.704512,5431.062698666667,1507.0968533333332,1506.6297386666668,653.04307245026
4215.084288,4214.644735999999,1242.6480426666667,1242.2439680000002,654.04309621782
3881.5652053333333,3880.8603306666664,1297.5551573333332,1297.0529920000001,655.0431189133
6386.835328,6386.693141333333,1123.879872,1123.623466666667,656.0431939491
5699.184192,5698.503594666668,1956.860352,1956.460608,657.04322044656
7048.565866666667,7048.154325333333,1175.9956906666666,1175.5376640000002,658.0432446691
6960.135744,6959.752426666667,1304.4507946666668,1304.1531946666666,659.04331768277
6033.879765333333,6033.636928,2180.294656,2179.7931946666663,660.04334268628
6569.471701333333,6568.73728,1684.116352,1683.612672,661.04336612437
3608.924288,3608.5603626666666,1938.29856,1938.005482666667,662.04339742789
5157.943637333333,5157.980672000001,1760.0384,1759.980288,663.04342401948
3561.411306666667,3561.1257173333333,1118.605824,1118.4531200000001,664.04344728848
4145.1054933333335,4144.463402666666,1153.217536,1152.928938666667,665.04347170104
4418.021951999999,4417.198464,830.519552,830.074304,666.04349531171
4723.525738666666,4723.5027199999995,1021.148608,1021.177472,667.04356735614
5660.087914666667,5660.21216,1217.8258773333332,1217.921024,668.04359337595
6658.859285333333,6658.74464,1341.657728,1341.4910506666668,669.04366394213
8023.293226666667,8023.337941333333,1732.189824,1732.161088,670.04374208785
8439.361578666667,8439.232448,2105.278762666667,2105.098816,671.04376552769
7476.781632,7476.658666666667,2174.687808,2174.7545386666666,672.04384790421
6680.890325333333,6681.238741333333,1659.021376,1659.112,673.04387549467
5570.134122666667,5569.157973333333,1433.4416,1432.9576319999999,674.0439499831
4157.107754666667,4157.062314666667,1779.981824,1780.0311040000001,675.04402856114
4040.3404586666666,4040.235648,1643.2256213333333,1643.0775039999999,676.04407477098
3205.759872,3205.851264,1723.0652373333332,1723.167232,677.04415897614
4289.6730880000005,4289.222336,1290.2449920000001,1290.1947946666667,678.04423359706
4185.099541333334,4184.666112,1428.573824,1428.3654186666668,679.04430353742
5167.058090666666,5167.347413333333,1182.74656,1182.9080319999998,680.04437784979
7522.993173333333,7522.138282666668,1182.4405120000001,1182.461056,681.04444992908
8093.020970666667,8092.912405333333,1599.328512,1599.487936,682.0445208718
8051.352298666668,8051.316864,1970.2291839999998,1970.0773973333332,683.04459346883
8389.945344,8390.364821333334,1656.6806186666668,1656.8941866666667,684.044666418
8750.781589333334,8750.087658666667,2801.243712,2800.7570986666665,685.04474167345
6450.579029333333,6450.043562666667,1844.6857813333334,1844.3839786666667,686.04481582544
3883.0088960000003,3883.099008,1482.933376,1482.900224,687.04489637332
4293.859605333334,4293.910250666667,1787.063296,1787.0999680000002,688.044971634
2865.2964266666663,2864.5327786666667,894.1757439999999,893.883968,689.04504287132
2223.8172799999998,2223.8258986666665,1022.0148906666667,1022.0860799999999,690.04511511448
4046.7855573333336,4046.6209706666664,1077.67616,1077.6987306666667,691.04519028103
5305.9847039999995,5305.791893333333,981.17824,981.223872,692.04526327552
6566.8786346666675,6566.387029333333,1922.0429866666668,1922.025152,693.04533727585
6590.743936,6590.245525333333,1607.445973333333,1607.2496640000002,694.04541211816
7405.859605333333,7405.992981333333,1521.1172266666667,1521.2671573333332,695.04548561295
8415.973098666665,8415.573994666667,1986.5008,1986.3254399999998,696.04556036287
7657.526400000001,7657.356373333333,2206.3639679999997,2206.2930346666662,697.04563192268
8313.123541333332,8313.538176,1687.132416,1687.3760853333333,698.04570077876
6890.330986666667,6890.6100480000005,1548.0799146666666,1548.0954666666669,699.04577259482
5655.419818666667,5655.497322666667,1351.4453973333332,1351.411648,700.04584682177
3277.4543573333335,3277.2974933333335,983.5754880000001,983.4986453333335,701.04591649019
5561.441408,5560.8339626666675,1777.9274879999998,1777.5740586666668,702.04599282121
4728.279957333333,4727.901034666666,997.1930239999999,997.123968,703.04606745607
3276.9080746666664,3276.637525333333,949.929728,949.860864,704.04614443035
3931.3608746666664,3930.9469013333332,1089.451456,1089.3586559999999,705.04621953937
5800.574826666667,5800.590613333333,1941.1350613333332,1941.2490666666667,706.04629412193
6899.3178026666665,6898.751317333334,1423.6976426666668,1423.575424,707.04636513089
7065.726762666667,7065.9492906666665,1372.7845546666667,1372.877952,708.04643411596
6954.901482666666,6955.033450666667,2109.5663999999997,2109.66656,709.04651101876
6280.7598720000005,6280.500010666667,1899.990016,1899.8593706666666,710.04658036119
6220.60384,6221.162858666667,1494.129792,1494.189952,711.04665034165
7168.085226666666,7167.753536,2551.55392,2551.48704,712.04672433326
6104.7773013333335,6104.833984,1195.3626026666668,1195.298688,713.04681647533
5059.2384213333335,5058.654762666667,1414.3891626666668,1414.216192,714.04689502897
5691.557418666667,5690.820032,1069.04064,1068.879104,715.04696996018
4515.876586666667,4515.718848,1398.1828693333334,1398.1481813333332,716.04704308018
6340.2903253333325,6340.442303999999,1152.7877760000001,1152.907264,717.0471128898
6351.642304,6351.439744,1796.9489706666668,1796.9771733333334,718.04718742181
5768.910698666667,5768.435242666667,1208.9936426666668,1208.8407893333333,719.04725908448
4560.9569280000005,4560.9829119999995,1070.6925866666666,1070.668928,720.04732951642
6876.480469333333,6876.094784,2245.638656,2245.501888,721.04739990828
7230.488874666667,7230.3788159999995,1549.447744,1549.123712,722.04747359308
5894.092437333334,5892.836821333333,1878.6143573333331,1878.0883840000001,723.04754814776
3154.6220586666664,3154.739968,1764.0701226666667,1763.6836906666667,724.04762377103
4826.043861333333,4825.0912,1560.547968,1560.029696,725.04769945009
5235.318464,5234.630016,1513.725696,1513.261568,726.04777426625
4800.2948480000005,4799.478464,1675.242432,1675.03776,727.04784844264
5421.3283200000005,5420.6128,1421.4531626666667,1421.0509653333334,728.0479234767
4010.9632426666662,4010.6102826666665,1203.82144,1203.5971413333332,729.04799820396
6038.42912,6038.022421333333,1337.2460586666668,1336.975104,730.04807127689
7306.741696,7306.5058346666665,1244.0891946666666,1243.8687786666667,731.04809110477
8028.347584,8028.18304,1353.9236266666667,1353.578624,732.04816462745
9072.917504000001,9072.356352,1853.970304,1853.5627946666668,733.04823896423
5295.7502079999995,5294.953792,1724.1580800000002,1723.7068160000001,734.0483152691
5163.351594666668,5162.703850666668,1536.091648,1535.569088,735.04838783476
5407.844373333333,5407.256618666666,2273.718336,2273.2305920000003,736.04846230924
4285.8560640000005,4285.0556799999995,1467.789056,1467.4717013333334,737.04853517299
1576.7073493333332,1575.8402773333332,1230.1068373333333,1229.6150400000001,738.04861123033
2652.1405440000003,2651.7984213333334,1099.2455893333333,1099.0472960000002,739.04868468328
3850.7711786666664,3850.3269973333336,1102.5508053333333,1102.2893226666667,740.04875678698
6096.164693333333,6095.665856,1235.9948160000001,1235.6211626666668,741.04884139484
6540.459968,6539.9015039999995,1231.748288,1231.4806613333333,742.0489263984
6014.069376,6013.570346666666,1390.4685226666666,1390.2457173333332,743.04899832952
6603.816490666667,6603.790293333333,1937.1248640000001,1936.8300373333332,744.04907245188
7647.878613333333,7647.315648,1821.7928319999999,1821.5104853333332,745.04914855977
8846.940288,8847.104405333335,1989.503616,1989.1888000000001,746.0492244637
8191.138325333332,8190.978133333333,1838.295168,1837.860608,747.04929679925
5959.919829333333,5959.276864,1540.360192,1540.0222720000002,748.04937235802
4926.476202666668,4926.351786666667,1611.8745386666667,1611.5462826666667,749.04944922421
4740.534762666667,4739.570261333333,997.7496106666666,997.039872,750.04951968231
2654.422912,2653.70848,885.5026346666666,885.0932053333333,751.04959407312
5491.582997333333,5491.057770666667,1145.5442773333332,1145.295936,752.04966997183
3680.2065493333334,3679.3951786666667,1462.37248,1462.0186666666668,753.04974554803
3455.7403306666665,3455.022464,1176.001216,1175.63968,754.04984122362
3501.1778560000002,3500.56,1530.5399040000002,1530.1923840000002,755.04991897362
6403.991296,6403.714709333333,2135.4829440000003,2135.0595839999996,756.04999176067
6508.844714666668,6508.373354666667,1282.3522986666667,1282.079552,757.05007864866
5524.754069333332,5524.464426666666,1141.4128,1141.264938666667,758.05015214869
6409.338752000001,6409.29088,1781.6839466666668,1781.478336,759.05022512051
9058.177173333333,9058.147178666666,1798.967658666667,1798.6317226666667,760.05030085535
7702.0965546666675,7701.792832,1604.889344,1604.609344,761.05037440244
6285.298474666667,6284.4494079999995,1297.726336,1297.1683626666668,762.05044880546
5135.729941333333,5135.128149333333,2044.3503999999998,2043.951552,763.05052541016
5588.228480000001,5587.724821333333,1829.6916906666668,1829.32224,764.05060899823
4441.599274666667,4441.104533333333,974.6009173333334,974.3357226666666,765.05068131112
4142.118037333334,4141.493845333333,1008.6963199999999,1008.4468053333334,766.050755362
6274.619136,6273.731349333333,1532.6295253333333,1532.1416106666666,767.05084538431
5813.408512,5812.749034666666,1148.24736,1147.913344,768.05091558441
2997.3444053333337,2996.9766400000003,1159.7517653333332,1159.4513279999999,769.05098994036
4852.447722666667,4852.051648,1145.448384,1145.1782613333332,770.05106439044
7212.652416,7212.232085333333,2234.694336,2234.305514666666,771.05112387668
6796.279210666667,6795.831317333334,2244.7843199999998,2244.4032426666663,772.05113176172
3897.6171093333337,3897.089514666666,1423.7856213333332,1423.35136,773.05120461152
5117.839232,5117.534762666667,1303.3209813333333,1303.0863359999998,774.0512794887
5999.492330666667,5999.008362666667,2087.8551893333333,2087.3532586666665,775.05135539611
5290.276714666667,5289.695061333333,1265.4608640000001,1265.0233386666669,776.05143475512
4983.372437333333,4982.6392319999995,1554.684032,1554.471744,777.05150839634
3919.502784,3919.196416,1860.0621013333332,1859.7845759999998,778.05158425321
5113.586432,5113.2393600000005,1217.03328,1216.8383359999998,779.05165864576
6402.713216,6402.825365333332,1405.7562666666668,1405.6976000000002,780.05173325622
8737.698026666665,8737.434965333334,1434.3604480000001,1434.125312,781.05180325411
6315.142207999999,6314.139327999999,1398.3293866666668,1397.8311680000002,782.05187902381
6738.669973333333,6738.652608,1188.094037333333,1187.804416,783.05195092007
5393.159296,5392.478975999999,1304.9261866666668,1304.503253333333,784.05202197609
6146.568853333332,6146.029994666666,2028.8429013333332,2028.4343893333335,785.05209486773
4600.546282666667,4599.9994879999995,1915.965888,1915.374634666667,786.05216769487
4846.088725333333,4831.642197333333,1863.323584,1868.1779199999999,787.05224462207
2914.3673599999997,2900.4559786666664,1092.419584,1096.300608,788.05232974941
3606.7105066666663,3606.2565973333335,1185.2752639999999,1184.960810666667,789.05235594703
4523.238784,4522.682176,1068.279424,1068.0509439999998,790.05237890748
5865.169536,5864.4641919999995,1304.173952,1303.7455360000001,791.05245113146
5711.1826986666665,5710.7496746666675,1397.408768,1397.04064,792.05247509078
4832.744576,4832.522474666667,1420.389184,1420.2118826666667,793.0524997962
6042.857344,6042.852693333333,2023.3087146666667,2023.1569706666667,794.05252388103
8443.710506666668,8443.406869333332,1777.747904,1777.4683519999999,795.05254700011
9292.662208,9292.356650666665,1939.3266773333332,1939.1024639999998,796.05262073373
6561.047146666668,6560.670357333333,1252.6026880000002,1252.2727679999998,797.05265295767
5746.844053333332,5746.441472,1455.134976,1454.761024,798.05273044097
4643.7923200000005,4643.224789333333,1644.015872,1643.6972373333333,799.05275623939
5489.045653333334,5488.522645333333,1523.6477439999999,1523.194432,800.05283059359
4073.5865386666665,4072.8899626666666,937.973888,937.600064,801.05286065071
4189.477013333334,4188.630784,1596.824768,1596.4201173333333,802.05293097283
4498.100352,4497.440320000001,981.009152,980.649728,803.05293962838
4641.133653333333,4640.534037333333,1071.7611946666666,1071.422784,804.05296262021
4641.564885333333,4640.7454720000005,1308.707264,1308.2611200000001,805.05299423228
4366.473599999999,4365.667797333333,1940.204096,1939.523456,806.05307054064
5126.097344,5125.847552,1586.450581333333,1586.1837653333332,807.0530940014
6156.706346666667,6156.498581333332,2179.831701333333,2179.64128,808.05311753363
6380.216213333333,6379.826986666667,1358.38016,1358.0075519999998,809.05319125853
7227.289984,7226.809792,1191.8267520000002,1191.425728,810.05326413099
8849.269909333334,8849.08512,1648.4076586666667,1648.174976,811.05333617891
7931.880981333333,7931.520298666667,1458.0945279999999,1457.719488,812.05336059495
3043.487189333334,3042.850752,1337.11456,1336.5651413333333,813.05338509118
4887.329130666667,4886.998144,1978.9161813333333,1978.6118826666668,814.05340940612
7977.003178666667,7976.5503573333335,2398.906688,2398.411093333333,815.05344339072
4276.4976639999995,4276.079082666666,760.076544,759.8506239999999,816.0534825806
3018.6810240000004,3018.2576213333336,954.36864,954.065472,817.05356164848
7133.347072,7132.636629333333,1258.744384,1258.332864,818.05363381494
3102.983616,3102.3496320000004,1191.0656640000002,1190.741824,819.05370874789
3572.9655040000002,3572.4425386666667,1075.302848,1075.00032,820.05378037569
6154.968341333333,6154.779669333333,1312.40448,1312.1326080000001,821.0538032577
6258.532693333334,6258.077269333333,2856.550784,2856.23264,822.05387884611
6197.270634666667,6196.726848,1587.0078506666666,1586.648768,823.05395127579
6335.527893333333,6335.124543999999,1263.5045546666668,1263.266304,824.05397525777
6646.391488,6646.241109333333,1494.3986986666666,1494.204672,825.05399965987
7554.052757333333,7553.133312,2164.8545493333336,2164.4494293333332,826.05407498156
3061.9487573333336,3061.1205333333337,1257.436608,1257.0003840000002,827.05409839699
4175.8112,4175.280341333333,2122.850816,2122.497216,828.05417242522
5471.478933333333,5471.29248,1201.7064746666667,1201.443328,829.05424926526
4206.479104,4206.114474666666,1342.7535146666667,1342.587456,830.05427296832
7533.715690666667,7533.342634666667,1032.493632,1032.33632,831.05429700086
6125.872298666667,6125.230186666667,875.12736,874.8448853333334,832.05437280019
7090.911722666667,7090.752597333333,1594.62048,1594.4408959999998,833.05439626967
5662.767061333333,5662.2778026666665,1163.163328,1162.806464,834.05447054368
5300.774058666667,5300.298752000001,2193.5800533333336,2193.2293546666665,835.05449463897
5820.499989333333,5820.0282879999995,1957.115712,1956.676928,836.05451920493
5446.262570666667,5445.825002666667,2152.1938986666664,2151.7565226666666,837.05454341876
4293.9413546666665,4293.180970666666,1020.3252266666667,1019.887872,838.05461681593
4238.212522666667,4237.663552,1300.33056,1300.0832,839.05469085113
3693.660864,3693.14336,1053.50368,1053.298624,840.05477816621
4586.5076266666665,4585.898325333333,1223.590144,1223.2304426666667,841.05485281502
5814.613696,5814.061845333333,1534.43264,1534.048448,842.05492767302
5888.964117333333,5888.493397333334,1558.4314453333332,1558.229504,843.0549477554
5455.200213333333,5454.893397333333,1585.1193600000001,1584.9285546666667,844.05497104183
7630.033002666667,7629.697941333333,1882.566272,1882.2715946666667,845.05504747222
8026.435093333333,8025.864576,1500.4912,1500.2032,846.05512357314
6735.510741333333,6735.0531200000005,1269.7472,1269.3013119999998,847.05514829947
6258.766101333334,6258.333333333333,1413.19264,1412.8098986666669,848.05515722348
4599.265962666667,4598.934634666667,2313.120832,2312.644288,849.05518040357
5839.660565333333,5839.225749333334,1454.1032106666667,1453.6909653333332,850.05520567903
5295.944234666667,5295.440725333333,1213.691456,1213.2958293333334,851.05527985368
4161.163690666666,4160.490752,1261.0360959999998,1260.656896,852.05535168544
4212.162410666667,4211.6279466666665,1004.133568,1003.859648,853.05542794499
6122.091285333333,6121.488810666668,1116.087808,1115.7301333333332,854.05545144583
3312.4496639999998,3312.0415359999997,1340.799104,1340.5239253333332,855.05547751271
4652.379029333332,4651.87904,1710.7949866666668,1710.353493333333,856.05550104843
4931.177066666667,4930.779904,1998.2772906666669,1997.9502080000002,857.05553061744
6019.809557333333,6019.0277546666675,2036.4164906666667,2035.975872,858.05555529845
5809.5075413333325,5809.294272,1144.69056,1144.538112,859.05557885857
6267.692672,6267.3388159999995,1276.4619306666666,1276.1501440000002,860.05560418109
8767.443946666664,8766.978048,1439.08928,1438.8605226666666,861.05567496169
7746.821845333333,7746.25216,1530.3328213333332,1529.907392,862.0557544584
3511.488042666667,3510.814485333334,1238.107584,1237.646976,863.05577449721
5196.749824,5196.585450666667,1600.634944,1600.382016,864.05584959751
6139.288320000001,6138.888576,2359.655232,2359.443136,865.05592706163
7509.860010666666,7509.353024,1501.1504639999998,1500.845696,866.05589687464
4684.88768,4684.378794666666,1008.0032213333334,1007.8661546666666,867.05597772759
4574.09536,4573.408533333333,1136.298304,1135.8453333333332,868.05600205822
3248.1460693333333,3247.5800320000003,1199.3075840000001,1198.8887466666667,869.05602541089
2992.6408746666666,2992.2401066666666,1241.1224533333334,1240.8976,870.05609946003
6095.496597333334,6095.036202666667,1482.853376,1482.5517013333333,871.05612285803
6891.088490666667,6890.697578666666,2421.226688,2420.9717333333333,872.05614692368
5545.662016,5545.483797333332,1305.662848,1305.453632,873.05622274743
5548.160746666667,5547.7952000000005,1225.0836053333335,1224.852224,874.05629680354
7738.292416,7737.6928,1347.381482666667,1346.93408,875.05637292712
7068.945834666667,7068.176682666667,2521.639829333333,2521.0589440000003,876.05639743207
3296.57504,3296.010624,1421.368512,1420.902016,877.05642699411
3341.758464,3341.3992319999998,2028.145536,2027.7238826666667,878.05645372515
6527.220117333333,6526.991488,1414.82336,1414.5182080000002,879.0565262298
5093.577770666668,5093.195968,1215.5957760000001,1215.3835093333332,880.0565508097
6286.789098666667,6286.274965333333,853.7699626666666,853.5058986666666,881.0565744535
5645.711296,5645.265386666667,855.3040853333333,855.075648,882.05665079149
7248.045461333332,7247.712106666668,1576.6647039999998,1576.364672,883.0566745207
5415.826517333333,5415.209984,1388.276224,1387.757632,884.05669858984
5211.634453333333,5211.022101333333,1750.5492906666668,1750.2632106666667,885.05677335894
5305.446207999999,5304.946773333333,2172.649216,2172.2030720000002,886.05684343004
6662.3964160000005,6662.011605333333,2509.552832,2509.2927999999997,887.05693137268
7129.232234666667,7128.562346666667,1188.0782293333332,1187.830336,888.0570059814
3835.973952,3835.336832,1048.316416,1047.825152,889.05708861243
5414.4096426666665,5413.528533333333,1243.280448,1242.827648,890.05711237302
3915.5058986666663,3914.7281066666665,1189.5489280000002,1188.9827413333333,891.05713589479
4614.171882666667,4613.646101333333,1628.100416,1627.691392,892.05716064205
4718.495616,4717.774272,1264.7278293333334,1264.2663893333333,893.05718419345
4986.638656,4985.956970666667,1513.7134720000001,1513.20896,894.05726115029
7994.158784,7993.655338666667,2059.8812373333335,2059.6073813333333,895.05733277112
6788.747050666667,6788.351893333333,1089.576896,1089.2840319999998,896.05735708431
4955.909845333334,4955.497343999999,1077.068864,1076.8131839999999,897.0573918185
6675.518506666667,6674.749184,1411.937664,1411.4818773333332,898.05747233152
5264.671381333334,5264.3914239999995,2097.5868373333333,2097.052117333333,899.05754794259
6486.508714666667,6486.255424,1441.824,1441.4557013333333,900.05757197512
4112.028010666667,4111.3719040000005,1669.889792,1669.5710933333332,901.05759653585
5968.511616000001,5967.645333333333,1842.7652266666669,1842.305344,902.05768102168
5764.571008000001,5764.038208,1016.4031146666666,1016.080768,903.05770472648
4453.884501333333,4452.917589333333,1245.956608,1245.3584213333334,904.05777891508
3687.4277119999997,3686.918357333334,1297.06656,1296.75584,905.05785329892
4039.4123733333336,4038.9256106666667,1376.1080746666669,1375.76192,906.05793015814
5090.979626666667,5090.3211519999995,1775.7518293333333,1775.3244586666667,907.05797221911
5957.531456000001,5956.817664,1323.001088,1322.641216,908.05797805586
6067.552256,6067.286570666667,1398.4367146666666,1398.1660586666667,909.05800372702
8476.545728000001,8476.206421333334,1963.166528,1962.915776,910.05807951939
7490.9270400000005,7490.262997333333,1109.3536000000001,1109.112064,911.05810323291
6104.129834666666,6103.405503999999,1194.4962986666667,1194.1492053333332,912.05812626483
5715.235968,5714.904597333333,1473.0440533333333,1472.6140586666668,913.05815000625
5044.611605333333,5043.9571626666675,2143.683818666667,2143.268608,914.05817375638
5389.497472,5388.743530666667,2125.6301439999997,2125.222378666667,915.05819674995
4474.659626666667,4474.24928,1455.8048000000001,1455.524352,916.05822123921
4329.961557333333,4329.303829333333,1068.995456,1068.7216640000001,917.05829425985
4918.258517333334,4917.54976,1109.862656,1109.439616,918.05837708089
5990.590442666667,5990.18304,914.424,914.2001280000001,919.05840300308
3455.3870079999997,3454.538816,1706.800128,1706.413056,920.05847265407
4077.8270079999998,4077.508416,1398.4269439999998,1397.99616,921.0584977674
6480.8488959999995,6480.502976,1899.2176000000002,1898.850517333333,922.05852206665
8254.302741333333,8253.776213333333,2046.990464,2046.8206933333333,923.05859606
6350.451029333332,6349.900437333334,1430.6864213333333,1430.3547520000002,924.05867079249
5305.701696,5305.227648,1294.768512,1294.381952,925.05874573067
5499.587114666667,5499.157333333333,1376.762496,1376.413376,926.05876938318
5693.066645333333,5692.786730666668,1873.2017919999998,1872.8068693333332,927.0588444277
7403.305834666667,7403.085440000001,1794.2267946666668,1793.7922986666667,928.05893492591
5004.0298453333335,5003.334037333333,1786.1338026666667,1785.7029546666668,929.05901011687
4851.129898666667,4850.180650666667,1347.409856,1346.9632,930.05905587695
3101.228032,3100.514624,856.3933866666666,856.070784,931.05907953121
5668.394389333333,5667.795306666667,1078.4167679999998,1078.145984,932.05910311573
6782.869226666667,6782.360085333334,1224.160405333333,1223.774528,933.05917880699
5675.085205333334,5674.5322240000005,944.5613440000001,944.2619520000001,934.05920190864
5307.403327999999,5306.7555839999995,1685.2484266666668,1684.834624,935.05927810543
5019.581824,5018.694272,2171.623296,2171.237184,936.05930224082
5128.258026666667,5127.764906666667,1693.64256,1693.194304,937.05932563882
6552.9899946666665,6552.304362666668,2080.331136,2079.9898453333335,938.05940080885
5420.312064000001,5419.642666666667,1181.0894720000001,1180.6968319999999,939.05943064981
4827.67872,4827.109077333333,1449.4874453333332,1449.107456,940.05945679862
3951.2443946666667,3950.619648,1108.492352,1108.135744,941.05948090437
5525.9622186666675,5525.8631466666675,1444.267904,1443.96768,942.05955577631
6208.518122666667,6208.294528,1406.4168533333332,1406.153024,943.05962811883
6163.507264000001,6162.967936,1287.3731413333333,1287.065344,944.0596588837
6308.995605333333,6308.4014720000005,1941.7911040000001,1941.4084480000001,945.05968185461
5790.337749333333,5789.989269333333,1630.6968319999999,1630.3774506666666,946.05970608587
7336.3669119999995,7335.582357333334,1295.39776,1294.964352,947.05972949433
5551.980799999999,5551.520874666667,1820.2500266666668,1819.931968,948.05980559699
4067.695232,4067.2445013333336,1163.5471146666669,1163.130496,949.05988913624
4767.423872,4766.7839146666665,1382.881024,1382.5367039999999,950.05996742142
5726.553706666667,5726.103424,1579.829056,1579.652288,951.05994211023
5322.131690666667,5321.908842666667,1472.562112,1472.237248,952.05994230939
5342.862570666667,5342.524650666667,1539.77184,1539.4570453333333,953.06001708372
6516.718698666667,6516.318997333333,1301.100544,1300.8089813333333,954.06009120259
3994.7551146666665,3994.207850666666,1330.2750079999998,1329.946773333333,955.06011159875
4904.288810666667,4903.788416,1260.1320959999998,1259.7171839999999,956.06013481197
5903.154346666666,5902.8544,1434.371136,1434.049962666667,957.06020712486
6056.17216,6055.802496,2142.006933333333,2141.683904,958.06022644371
5278.618282666667,5278.193152,1128.875456,1128.6403413333333,959.06025948349
4663.217472,4663.120106666667,1107.0969599999999,1106.957248,960.06033556871
7433.488490666667,7432.875434666667,2327.138816,2326.8750720000003,961.06034491284
8693.814485333334,8693.422357333335,1025.480448,1025.2907519999999,962.06041813394
5612.814485333332,5612.02816,999.685248,999.4015786666666,963.06049111274
3703.331008,3702.5374079999997,1154.3251839999998,1154.002496,964.06056640655
4025.3457706666663,4024.675392,2484.2736,2483.7625173333336,965.06064134996
6228.068480000001,6227.503701333333,1940.073408,1939.805632,966.06071690525
5129.933205333334,5129.490837333333,977.289088,977.175488,967.06079079575
4317.235413333333,4316.945301333333,1673.660416,1673.4496640000002,968.06086543933
5049.003285333332,5048.33024,1251.0246613333331,1250.710656,969.06095660694
5141.684970666667,5141.150826666667,1146.6816640000002,1146.44128,970.06100805866
4106.358378666666,4105.69664,1620.1036373333332,1619.56608,971.06108209037
4880.183274666667,4879.794133333333,1480.876672,1480.610432,972.06115476933
6635.204949333333,6635.023957333333,1816.07456,1815.9992106666668,973.06122530413
7105.520042666667,7104.948096,2222.982208,2222.5983573333338,974.06129647346
5592.4191359999995,5591.825536,1190.812608,1190.50752,975.06136718084
6598.099989333334,6597.557909333334,1292.609216,1292.31776,976.06143956172
7846.697343999999,7846.249258666667,1779.443584,1779.1468799999998,977.06150989256
6686.414400000001,6685.671914666666,1641.6621440000001,1641.2266453333332,978.06158505213
3243.5381546666663,3242.887104,1105.2785279999998,1104.891712,979.06160897659
3852.4721919999997,3851.9799040000003,1792.0058880000001,1791.660224,980.06168958722
5819.605461333333,5818.919872,1603.4816213333331,1603.094016,981.06176412447
4075.564032,4075.0370559999997,708.560448,708.4121600000001,982.06183946011
4637.303061333333,4636.6074026666665,904.86272,904.7024640000001,983.06191663311
6119.7195520000005,6119.050218666667,969.720576,969.3766613333333,984.06200215267
5341.498730666667,5341.108117333333,1591.46208,1591.112064,985.06207049797
5102.353557333334,5101.675904,1218.1312639999999,1217.886464,986.06209601574
4686.747221333333,4686.323434666667,1992.99488,1992.678208,987.06216648603
7936.139370666667,7935.926528,2654.900096,2654.544256,988.06224667656
5511.428032,5510.803072,1631.48704,1631.175168,989.06228121028
4703.404245333332,4703.005610666667,1104.436096,1104.202432,990.06236090398
4539.637226666667,4539.344298666667,1340.435328,1340.2190079999998,991.06243930421
5908.736768,5908.274133333332,1349.37952,1349.0879786666667,992.06251192739
